Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR,newplayerid, deltaWAR, preddeltaWAR
2016,Brian Flynn,Royals,26,1,2,2.6,36,1,0,0,0,55.1,221,38,19,16,5,23,0,1,8,0,44,7.16,3.74,1.91,6.18,0.81,0.193,1.1,0.223,78.20%,4.03,2.5,0.3,12027,1,-0.2,,,
2016,Kyle Hendricks,Cubs,26,16,8,2.13,31,30,2,1,0,190.0,745,142,53,45,15,44,3,8,5,0,170,8.05,2.08,3.86,6.73,0.71,0.205,0.98,0.25,81.50%,3.2,38.7,4.1,12049,3,-1.6,,,
2016,Felipe Vazquez,- - -,24,1,6,4.09,75,0,0,0,1,77.0,327,66,39,35,7,33,3,6,3,0,92,10.75,3.86,2.79,7.71,0.82,0.229,1.29,0.312,69.30%,3.46,7.5,0.8,12076,2,1.4,,,
2016,Cody Allen,Indians,27,3,5,2.51,67,0,0,0,32,68.0,264,41,23,19,8,27,2,0,3,0,87,11.51,3.57,3.22,5.43,1.06,0.173,1.0,0.232,79.20%,3.31,10.1,1.0,12183,4,0.4,,,
2016,Seth Maness,Cardinals,27,2,2,3.41,29,0,0,0,0,31.2,134,34,14,12,2,8,2,0,2,0,16,4.55,2.27,2.0,9.66,0.57,0.27,1.33,0.296,71.40%,3.71,1.0,0.1,12235,4,,,,
2016,Colton Murray,Phillies,26,1,1,6.25,24,0,0,0,0,31.2,142,34,22,22,6,13,1,2,5,0,31,8.81,3.69,2.38,9.66,1.71,0.268,1.48,0.311,66.50%,5.07,-1.4,-0.1,12264,1,,,,
2016,Colin Rea,- - -,25,5,5,4.82,20,19,0,0,0,102.2,454,102,63,55,12,44,4,8,0,1,80,7.01,3.86,1.82,8.94,1.05,0.254,1.42,0.29,66.30%,4.63,6.3,0.6,12317,2,,,,
2016,Kevin Quackenbush,Padres,27,7,7,3.92,60,0,0,0,2,59.2,253,55,27,26,8,22,2,0,2,0,42,6.34,3.32,1.91,8.3,1.21,0.238,1.29,0.26,76.00%,4.59,-1.9,-0.2,12360,3,,,,
2016,Nick Tropeano,Angels,25,3,2,3.56,13,13,0,0,0,68.1,296,70,27,27,14,31,1,2,4,0,68,8.96,4.08,2.19,9.22,1.84,0.266,1.48,0.309,91.10%,5.27,1.6,0.2,12385,2,-0.3,,,
2016,Seth Lugo,Mets,26,5,2,2.67,17,8,0,0,0,64.0,260,49,19,19,7,21,3,4,1,1,45,6.33,2.95,2.14,6.89,0.98,0.209,1.09,0.23,85.70%,4.33,2.1,0.2,12447,1,1.4,,,
2016,Erik Johnson,- - -,26,0,6,8.33,6,6,0,0,0,31.1,146,46,29,29,14,11,0,0,2,0,21,6.03,3.16,1.91,13.21,4.02,0.341,1.82,0.32,74.90%,8.67,-11.0,-0.9,12520,2,,,,
2016,Tony Cingrani,Reds,26,2,5,4.14,65,0,0,0,17,63.0,271,54,30,29,5,37,1,3,3,1,49,7.0,5.29,1.32,7.71,0.71,0.234,1.44,0.277,73.60%,4.53,1.0,0.1,12555,4,-0.1,,,
2016,Blake Treinen,Nationals,28,4,1,2.28,73,0,0,0,1,67.0,263,51,19,17,5,31,6,0,1,0,63,8.46,4.16,2.03,6.85,0.67,0.22,1.22,0.28,84.00%,3.62,4.6,0.5,12572,3,0.8,,,
2016,Adam Morgan,Phillies,26,2,11,6.04,23,21,0,0,0,113.1,506,141,81,76,23,29,3,4,2,0,95,7.54,2.3,3.28,11.2,1.83,0.298,1.5,0.332,65.60%,4.98,6.3,0.6,12580,2,-0.2,,,
2016,Mike Wright Jr.,Orioles,26,3,4,5.79,18,12,0,0,0,74.2,328,81,53,48,12,26,0,9,2,0,50,6.03,3.13,1.92,9.76,1.45,0.276,1.43,0.299,63.50%,5.3,1.7,0.2,12586,2,-0.2,,,
2016,Nathan Karns,Mariners,28,6,2,5.15,22,15,0,0,1,94.1,417,95,55,54,11,45,1,3,5,1,101,9.64,4.29,2.24,9.06,1.05,0.257,1.48,0.327,69.00%,4.05,13.6,1.4,12638,2,-0.9,,,
2016,Jerad Eickhoff,Phillies,25,11,14,3.65,33,33,0,0,0,197.1,811,187,88,80,30,42,2,8,6,2,167,7.62,1.92,3.98,8.53,1.37,0.246,1.16,0.278,76.40%,4.19,28.3,2.9,12664,2,-0.9,,,
2016,Tyler Wilson,Orioles,26,4,6,5.27,24,13,0,0,0,94.0,414,110,57,55,15,24,1,4,2,0,55,5.27,2.3,2.29,10.53,1.44,0.285,1.43,0.301,69.20%,4.94,4.1,0.4,12691,2,,,,
2016,Trevor Bauer,Indians,25,12,8,4.26,35,28,1,0,0,190.0,811,179,96,90,20,70,1,9,3,0,168,7.96,3.32,2.4,8.48,0.95,0.245,1.31,0.292,70.40%,3.99,26.2,2.7,12703,3,0.1,,,
2016,Nick Martinez,Rangers,25,2,3,5.59,12,5,0,0,0,38.2,179,45,24,24,8,19,1,5,0,0,16,3.72,4.42,0.84,10.47,1.86,0.29,1.66,0.282,77.90%,6.87,-6.3,-0.5,12730,3,0.8,,,
2016,Chris Devenski,Astros,25,4,4,2.16,48,5,0,0,1,108.1,408,79,26,26,4,20,0,3,2,0,104,8.64,1.66,5.2,6.56,0.33,0.205,0.91,0.271,78.80%,2.34,26.0,2.7,12763,1,-1.4,,,
2016,Sonny Gray,Athletics,26,5,11,5.69,22,22,0,0,0,117.0,517,133,80,74,18,42,0,2,15,0,94,7.23,3.23,2.24,10.23,1.38,0.281,1.5,0.319,63.90%,4.67,8.7,0.9,12768,4,1.9,,,
2016,Cody Anderson,Indians,25,2,5,6.68,19,9,0,0,0,60.2,270,85,45,45,13,13,3,1,5,0,54,8.01,1.93,4.15,12.61,1.93,0.332,1.62,0.381,66.80%,4.84,1.8,0.2,12799,2,,,,
2016,Matt Wisler,Braves,23,7,13,5.0,27,26,0,0,1,156.2,671,159,90,87,26,49,3,4,5,1,115,6.61,2.81,2.35,9.13,1.49,0.257,1.33,0.279,69.50%,4.85,5.1,0.5,12804,2,-0.6,,,
2016,Mike Clevinger,Indians,25,3,3,5.26,17,10,0,0,0,53.0,233,50,31,31,8,29,0,0,2,0,50,8.49,4.92,1.72,8.49,1.36,0.245,1.49,0.288,70.80%,4.86,2.3,0.2,12808,1,1.9,,,
2016,Joel De La Cruz,Braves,27,0,7,4.88,22,9,0,0,0,62.2,276,65,40,34,10,22,0,2,0,0,37,5.31,3.16,1.68,9.34,1.44,0.258,1.39,0.268,65.30%,5.19,-1.8,-0.2,12825,1,,,,
2016,Matt Barnes,Red Sox,26,4,3,4.05,62,0,0,0,1,66.2,287,62,32,30,6,31,1,3,4,0,71,9.59,4.19,2.29,8.37,0.81,0.245,1.4,0.318,73.10%,3.72,4.5,0.5,12863,2,0.4,,,
2016,Tyler Anderson,Rockies,26,5,6,3.54,19,19,0,0,0,114.1,478,119,50,45,12,28,2,3,4,3,99,7.79,2.2,3.54,9.37,0.94,0.266,1.29,0.318,75.10%,3.59,22.5,2.4,12880,1,-1.1,,,
2016,Alex Claudio,Rangers,24,4,1,2.79,39,0,0,0,0,51.2,217,55,19,16,2,10,0,1,0,0,34,5.92,1.74,3.4,9.58,0.35,0.267,1.26,0.312,74.40%,2.97,8.3,0.9,12890,1,0.9,,,
2016,Logan Verrett,Mets,26,3,8,5.2,35,12,0,0,0,91.2,406,100,55,53,16,43,3,4,4,1,66,6.48,4.22,1.53,9.82,1.57,0.279,1.56,0.303,73.80%,5.51,-7.8,-0.8,12905,2,,,,
2016,Ken Giles,Astros,25,2,5,4.11,69,0,0,0,15,65.2,286,60,32,30,8,25,1,2,14,0,102,13.98,3.43,4.08,8.22,1.1,0.232,1.29,0.349,72.60%,2.86,13.5,1.4,12910,3,0.4,,,
2016,Dylan Bundy,Orioles,23,10,6,4.02,36,14,0,0,0,109.2,474,109,52,49,18,42,4,6,0,0,104,8.53,3.45,2.48,8.95,1.48,0.256,1.38,0.299,79.70%,4.7,9.5,1.0,12917,1,1.5,,,
2016,Archie Bradley,Diamondbacks,23,8,9,5.02,26,26,0,0,0,141.2,638,154,84,79,16,67,8,4,7,2,143,9.08,4.26,2.13,9.78,1.02,0.272,1.56,0.338,69.60%,4.1,18.6,1.9,12918,2,0.1,,,
2016,Joe Musgrove,Astros,23,4,4,4.06,11,10,0,0,0,62.0,256,59,28,28,9,16,0,3,0,0,55,7.98,2.32,3.44,8.56,1.31,0.249,1.21,0.289,76.50%,4.18,6.8,0.7,12970,1,0.2,,,
2016,Joe Ross,Nationals,23,7,5,3.43,19,19,0,0,0,105.0,447,108,43,40,9,29,3,6,2,0,93,7.97,2.49,3.21,9.26,0.77,0.262,1.3,0.319,76.70%,3.49,19.7,2.1,12972,2,-1.6,,,
2016,Mauricio Cabrera,Braves,22,5,1,2.82,41,0,0,0,6,38.1,162,31,14,12,0,19,1,1,2,0,32,7.51,4.46,1.68,7.28,0.0,0.218,1.3,0.282,72.60%,3.04,6.5,0.7,12975,1,,,,
2016,Hisashi Iwakuma,Mariners,35,16,12,4.12,33,33,0,0,0,199.0,836,218,95,91,28,46,3,5,4,0,147,6.65,2.08,3.2,9.86,1.27,0.278,1.33,0.311,75.70%,4.27,26.3,2.7,13048,5,-2.9,13048.0, -2.90,-0.56
2016,Anthony DeSclafani,Reds,26,9,5,3.28,20,20,1,1,0,123.1,507,120,51,45,16,30,2,4,6,1,105,7.66,2.19,3.5,8.76,1.17,0.254,1.22,0.295,78.30%,3.96,19.8,2.1,13050,3,-1.3,,,
2016,Wei-Yin Chen,Marlins,30,5,5,4.96,22,22,0,0,0,123.1,520,134,69,68,22,24,0,3,1,0,100,7.3,1.75,4.17,9.78,1.61,0.272,1.28,0.302,70.70%,4.5,9.1,0.9,13071,5,-0.4,13071.0, -0.40,0.33
2016,Yu Darvish,Rangers,29,7,5,3.41,17,17,0,0,0,100.1,416,81,43,38,12,31,1,3,6,0,132,11.84,2.78,4.26,7.27,1.08,0.212,1.12,0.29,73.30%,3.09,26.0,2.8,13074,4,1.0,,,
2016,Gerrit Cole,Pirates,25,7,10,3.88,21,21,1,0,0,116.0,506,131,57,50,7,36,3,6,5,1,98,7.6,2.79,2.72,10.16,0.54,0.282,1.44,0.345,71.10%,3.33,23.2,2.5,13125,4,0.7,,,
2016,Derek Law,Giants,25,4,2,2.13,61,0,0,0,1,55.0,214,44,13,13,3,9,0,0,1,0,50,8.18,1.47,5.56,7.2,0.49,0.215,0.96,0.27,82.00%,2.53,9.7,1.0,13133,1,-1.0,,,
2016,Eduardo Rodriguez,Red Sox,23,3,7,4.71,20,20,0,0,0,107.0,458,99,58,56,16,40,1,3,0,0,100,8.41,3.36,2.5,8.33,1.35,0.239,1.3,0.278,70.20%,4.43,11.9,1.2,13164,2,0.7,,,
2016,Zach Davies,Brewers,23,11,7,3.97,28,28,0,0,0,163.1,682,166,79,72,20,38,0,6,3,0,135,7.44,2.09,3.55,9.15,1.1,0.26,1.25,0.302,72.00%,3.89,24.4,2.5,13183,2,0.2,,,
2016,Joe Biagini,Blue Jays,26,4,3,3.06,60,0,0,0,1,67.2,295,69,28,23,3,19,1,5,3,0,62,8.25,2.53,3.26,9.18,0.4,0.255,1.3,0.32,73.20%,2.95,10.9,1.1,13194,1,0.2,,,
2016,Michael Fulmer,Tigers,23,11,7,3.06,26,26,1,1,0,159.0,647,136,57,54,16,42,1,9,1,1,132,7.47,2.38,3.14,7.7,0.91,0.228,1.12,0.268,79.00%,3.76,29.4,3.1,13218,1,0.6,,,
2016,Ross Stripling,Dodgers,26,5,9,3.96,22,14,0,0,0,100.0,419,96,46,44,10,30,3,1,6,0,74,6.66,2.7,2.47,8.64,0.9,0.247,1.26,0.283,71.70%,3.9,9.7,1.0,13273,1,-0.5,,,
2016,Jesse Hahn,Athletics,26,2,4,6.02,9,9,0,0,0,46.1,203,57,32,31,8,19,1,0,2,0,23,4.47,3.69,1.21,11.07,1.55,0.31,1.64,0.32,67.90%,5.63,-1.4,-0.1,13287,3,1.3,,,
2016,Daniel Coulombe,Athletics,26,3,1,4.53,35,0,0,0,0,47.2,193,37,24,24,6,17,2,0,3,0,54,10.2,3.21,3.18,6.99,1.13,0.21,1.13,0.267,65.80%,3.59,2.9,0.3,13293,1,-0.2,,,
2016,Jake Barrett,Diamondbacks,24,1,2,3.49,68,0,0,0,4,59.1,250,47,25,23,6,28,4,3,4,0,56,8.49,4.25,2.0,7.13,0.91,0.215,1.26,0.261,76.20%,4.14,2.9,0.3,13322,1,,,,
2016,Luis Cessa,Yankees,24,4,4,4.35,17,9,0,0,0,70.1,285,64,36,34,16,14,0,3,2,0,46,5.89,1.79,3.29,8.19,2.05,0.239,1.11,0.233,76.80%,5.52,-0.1,0.0,13345,1,-0.1,,,
2016,Cam Bedrosian,Angels,24,2,0,1.12,45,0,0,0,1,40.1,162,30,7,5,1,14,1,2,3,0,51,11.38,3.12,3.64,6.69,0.22,0.205,1.09,0.309,87.40%,2.13,9.4,1.0,13360,2,-0.4,,,
2016,Steven Matz,Mets,25,9,8,3.4,22,22,0,0,0,132.1,547,129,53,50,14,31,2,5,3,1,129,8.77,2.11,4.16,8.77,0.95,0.252,1.21,0.313,77.00%,3.39,23.2,2.4,13361,2,-2.1,,,
2016,Marcus Stroman,Blue Jays,25,9,10,4.37,32,32,0,0,0,204.0,855,209,104,99,21,54,0,4,9,1,166,7.32,2.38,3.07,9.22,0.93,0.262,1.29,0.308,68.60%,3.71,32.6,3.4,13431,2,-0.2,,,
2016,Mike Morin,Angels,25,2,2,4.37,60,0,0,0,0,55.2,227,52,31,27,6,15,1,1,1,1,49,7.92,2.43,3.27,8.41,0.97,0.246,1.2,0.295,62.10%,3.65,5.8,0.6,13442,3,,,,
2016,Taylor Rogers,Twins,25,3,1,3.96,57,0,0,0,0,61.1,264,63,29,27,7,16,3,5,1,0,64,9.39,2.35,4.0,9.24,1.03,0.259,1.29,0.326,74.10%,3.57,6.8,0.7,13449,1,-0.3,,,
2016,Eddie Butler,Rockies,25,2,5,7.17,17,9,0,0,0,64.0,293,87,57,51,13,21,1,3,1,0,47,6.61,2.95,2.24,12.23,1.83,0.323,1.69,0.354,58.20%,5.44,-0.2,0.0,13453,2,0.6,,,
2016,Daniel Norris,Tigers,23,4,2,3.38,14,13,0,0,0,69.1,302,75,30,26,10,22,0,0,1,0,71,9.22,2.86,3.23,9.74,1.3,0.268,1.4,0.327,80.70%,3.93,11.1,1.1,13475,2,0.3,,,
2016,Matt Bowman,Cardinals,25,2,5,3.46,59,0,0,0,0,67.2,281,59,31,26,4,20,2,1,0,0,52,6.92,2.66,2.6,7.85,0.53,0.227,1.17,0.27,65.90%,3.31,6.5,0.7,13528,1,0.0,,,
2016,Andrew Triggs,Athletics,27,1,1,4.31,24,6,0,0,0,56.1,238,56,30,27,5,13,1,3,2,0,55,8.79,2.08,4.23,8.95,0.8,0.252,1.22,0.315,64.60%,3.2,8.7,0.9,13533,1,-0.3,,,
2016,Blake Snell,Rays,23,6,8,3.54,19,19,0,0,0,89.0,401,93,44,35,5,51,0,0,6,1,98,9.91,5.16,1.92,9.4,0.51,0.266,1.62,0.356,73.00%,3.39,17.1,1.8,13543,1,0.0,,,
2016,Robert Stephenson,Reds,23,2,3,6.08,8,8,0,0,0,37.0,170,41,26,25,9,19,1,4,2,1,31,7.54,4.62,1.63,9.97,2.19,0.279,1.62,0.299,73.90%,6.5,-2.8,-0.3,13594,1,0.9,,,
2016,Carl Edwards Jr.,Cubs,24,0,1,3.75,36,0,0,0,2,36.0,138,15,15,15,4,14,1,0,5,0,52,13.0,3.5,3.71,3.75,1.0,0.121,0.81,0.162,59.80%,2.87,5.5,0.6,13607,1,0.4,,,
2016,John Gant,Braves,23,1,4,4.86,20,7,0,0,0,50.0,222,54,32,27,7,21,3,2,4,0,49,8.82,3.78,2.33,9.72,1.26,0.271,1.5,0.329,67.00%,4.39,1.9,0.2,13684,1,1.0,,,
2016,Robert Gsellman,Mets,22,4,2,2.42,8,7,0,0,0,44.2,185,42,12,12,1,15,2,1,1,0,42,8.46,3.02,2.8,8.46,0.2,0.249,1.28,0.325,81.30%,2.63,11.0,1.2,13696,1,-0.6,,,
2016,Kyle Barraclough,Marlins,26,6,3,2.85,75,0,0,0,0,72.2,306,45,24,23,1,44,1,2,8,0,113,14.0,5.45,2.57,5.57,0.12,0.173,1.22,0.301,74.80%,2.11,20.5,2.1,13713,1,-1.4,,,
2016,Tyler Duffey,Twins,25,9,12,6.43,26,26,0,0,0,133.0,596,167,103,95,25,32,3,6,9,1,114,7.71,2.17,3.56,11.3,1.69,0.299,1.5,0.339,60.00%,4.73,12.4,1.2,13758,2,-0.5,,,
2016,Roberto Osuna,Blue Jays,21,4,3,2.68,72,0,0,0,36,74.0,288,55,23,22,9,14,4,3,4,1,82,9.97,1.7,5.86,6.69,1.09,0.203,0.93,0.256,82.50%,3.2,16.9,1.7,13764,2,1.2,,,
2016,Zach Eflin,Phillies,22,3,5,5.54,11,11,2,1,0,63.1,272,67,42,39,12,17,1,1,1,0,31,4.41,2.42,1.82,9.52,1.71,0.264,1.33,0.261,63.10%,5.48,0.5,0.0,13774,1,-0.2,,,
2016,Alex Wood,Dodgers,25,1,4,3.73,14,10,0,0,0,60.1,255,56,30,25,5,20,0,3,4,0,66,9.85,2.98,3.3,8.35,0.75,0.241,1.26,0.317,68.10%,3.18,10.4,1.1,13781,4,2.0,,,
2016,Ryan Dull,Athletics,26,5,5,2.42,70,0,0,0,3,74.1,290,50,23,20,10,15,4,1,6,0,73,8.84,1.82,4.87,6.05,1.21,0.182,0.87,0.209,82.70%,3.58,11.3,1.2,13974,1,-1.2,,,
2016,Ryan Garton,Rays,26,1,2,4.35,37,0,0,0,1,39.1,171,44,20,19,5,11,2,0,2,0,33,7.55,2.52,3.0,10.07,1.14,0.275,1.4,0.32,72.90%,3.96,0.9,0.1,14016,1,,,,
2016,Michael Wacha,Cardinals,24,7,7,5.09,27,24,0,0,0,138.0,606,159,86,78,15,45,6,1,6,0,114,7.43,2.93,2.53,10.37,0.98,0.284,1.48,0.334,64.70%,3.91,17.6,1.8,14078,4,1.3,,,
2016,Michael Ynoa,White Sox,24,1,0,3.0,23,0,0,0,0,30.0,134,20,11,10,0,17,2,5,4,0,30,9.0,5.1,1.76,6.0,0.0,0.179,1.23,0.244,73.80%,3.35,3.1,0.3,14093,1,,,,
2016,Cesar Vargas,Padres,24,0,3,5.03,7,7,0,0,0,34.0,154,41,19,19,5,15,1,1,0,0,28,7.41,3.97,1.87,10.85,1.32,0.297,1.65,0.343,76.00%,4.82,0.9,0.1,14099,1,,,,
2016,Kevin Gausman,Orioles,25,9,12,3.61,30,30,0,0,0,179.2,757,183,76,72,28,47,1,5,8,0,174,8.72,2.35,3.7,9.17,1.4,0.26,1.28,0.308,81.20%,4.1,29.6,3.1,14107,4,-0.8,,,
2016,Lance McCullers Jr.,Astros,22,6,5,3.22,14,14,0,0,0,81.0,352,80,29,29,5,45,1,0,9,2,106,11.78,5.0,2.36,8.89,0.56,0.261,1.54,0.383,81.40%,3.0,18.0,1.9,14120,2,1.0,,,
2016,Jose Berrios,Twins,22,3,7,8.02,14,14,0,0,0,58.1,281,74,56,52,12,35,0,5,1,0,49,7.56,5.4,1.4,11.42,1.85,0.307,1.87,0.344,59.70%,6.2,-3.4,-0.3,14168,1,3.2,,,
2016,Jake Thompson,Phillies,22,3,6,5.7,10,10,0,0,0,53.2,237,53,34,34,10,28,1,4,4,0,32,5.37,4.7,1.14,8.89,1.68,0.259,1.51,0.264,71.80%,6.17,-3.8,-0.4,14371,1,0.3,,,
2016,Adam Conley,Marlins,26,8,6,3.85,25,25,0,0,0,133.1,584,125,59,57,13,62,7,11,9,0,124,8.37,4.19,2.0,8.44,0.88,0.245,1.4,0.299,77.30%,4.2,14.9,1.5,14457,2,-1.6,,,
2016,Carlos Estevez,Rockies,23,3,7,5.24,63,0,0,0,11,55.0,246,50,32,32,6,28,4,5,3,0,59,9.65,4.58,2.11,8.18,0.98,0.235,1.42,0.297,68.40%,4.22,3.7,0.4,14542,1,0.0,,,
2016,Luis Perdomo,Padres,23,9,10,5.71,35,20,1,0,0,146.2,662,187,99,93,23,46,7,7,10,0,105,6.44,2.82,2.28,11.48,1.41,0.307,1.59,0.341,67.90%,4.84,2.2,0.2,14682,1,1.4,,,
2016,Keone Kela,Rangers,23,5,1,6.09,35,0,0,0,0,34.0,150,30,23,23,6,17,0,3,2,1,45,11.91,4.5,2.65,7.94,1.59,0.231,1.38,0.304,64.90%,4.56,0.3,0.0,14696,2,0.9,,,
2016,Severino Gonzalez,Phillies,23,1,2,5.6,27,0,0,0,0,35.1,151,40,22,22,4,7,1,1,0,1,34,8.66,1.78,4.86,10.19,1.02,0.28,1.33,0.343,61.30%,3.37,4.2,0.4,14697,2,,,,
2016,Edwin Diaz,Mariners,22,0,4,2.79,49,0,0,0,18,51.2,217,45,16,16,5,15,2,3,6,1,88,15.33,2.61,5.87,7.84,0.87,0.226,1.16,0.377,83.90%,2.04,18.8,1.9,14710,1,-0.9,,,
2016,Julio Urias,Dodgers,19,5,2,3.39,18,15,0,0,0,77.0,336,81,32,29,5,31,0,4,3,0,84,9.82,3.62,2.71,9.47,0.58,0.269,1.45,0.358,77.10%,3.17,15.5,1.7,14765,1,,,,
2016,Michael Lorenzen,Reds,24,2,1,2.88,35,0,0,0,0,50.0,202,41,16,16,5,13,0,6,2,2,48,8.64,2.34,3.69,7.38,0.9,0.224,1.08,0.277,83.00%,3.67,4.8,0.5,14843,2,0.3,,,
2016,Zack Godley,Diamondbacks,26,5,4,6.39,27,9,0,0,0,74.2,335,86,54,53,13,25,4,4,5,0,60,7.23,3.01,2.4,10.37,1.57,0.281,1.49,0.313,63.00%,4.97,0.4,0.0,14862,2,3.4,,,
2016,Jon Gray,Rockies,24,10,10,4.61,29,29,1,1,0,168.0,712,153,92,86,18,59,2,12,7,0,185,9.91,3.16,3.14,8.2,0.96,0.239,1.26,0.308,66.40%,3.6,33.7,3.6,14916,2,-0.1,,,
2016,Aaron Blair,Braves,24,2,7,7.59,15,15,0,0,0,70.0,324,82,61,59,14,34,4,6,0,0,46,5.91,4.37,1.35,10.54,1.8,0.289,1.66,0.304,59.60%,6.15,-6.1,-0.6,14934,1,,,,
2016,Chad Kuhl,Pirates,23,5,4,4.2,14,14,0,0,0,70.2,301,73,34,33,7,20,0,4,2,0,53,6.75,2.55,2.65,9.3,0.89,0.264,1.32,0.304,72.30%,3.95,9.2,1.0,14975,1,1.1,,,
2016,Corey Knebel,Brewers,24,1,4,4.68,35,0,0,0,2,32.2,145,32,20,17,3,16,3,1,1,0,38,10.47,4.41,2.38,8.82,0.83,0.25,1.47,0.333,64.70%,3.58,3.7,0.4,15010,2,2.3,,,
2016,Alex Reyes,Cardinals,21,4,1,1.57,12,5,0,0,1,46.0,189,33,8,8,1,23,1,0,3,1,52,10.17,4.5,2.26,6.46,0.2,0.199,1.22,0.283,87.90%,2.67,11.8,1.3,15015,1,,,,
2016,Braden Shipley,Diamondbacks,24,4,5,5.27,13,11,0,0,0,70.0,306,80,43,41,14,28,1,1,1,0,43,5.53,3.6,1.54,10.29,1.8,0.289,1.54,0.3,73.80%,5.76,-4.1,-0.4,15158,1,,,,
2016,Daniel Wright,- - -,25,1,5,6.13,9,7,0,0,0,39.2,179,57,32,27,7,8,0,5,2,0,21,4.76,1.82,2.63,12.93,1.59,0.343,1.64,0.362,63.10%,5.37,-0.6,0.0,15179,1,,,,
2016,Cody Reed,Reds,23,0,7,7.36,10,10,0,0,0,47.2,230,67,47,39,12,19,2,4,2,2,43,8.12,3.59,2.26,12.65,2.27,0.324,1.8,0.362,58.70%,6.06,-3.3,-0.3,15232,1,0.9,,,
2016,Steven Brault,Pirates,24,0,3,4.86,8,7,0,0,0,33.1,166,45,26,18,5,17,1,2,1,0,29,7.83,4.59,1.71,12.15,1.35,0.306,1.86,0.354,66.70%,5.07,0.5,0.1,15291,1,0.2,,,
2016,Matthew Boyd,Tigers,25,6,5,4.53,20,18,0,0,0,97.1,412,97,51,49,17,29,0,4,1,0,82,7.58,2.68,2.83,8.97,1.57,0.256,1.29,0.286,74.40%,4.75,10.5,1.1,15440,2,1.1,,,
2016,Kendall Graveman,Athletics,25,10,11,4.11,31,31,2,1,0,186.0,786,196,87,85,22,47,2,7,2,0,108,5.23,2.27,2.3,9.48,1.06,0.268,1.31,0.289,74.40%,4.39,18.8,1.9,15514,2,-0.8,,,
2016,Chad Green,Yankees,25,2,4,4.73,12,8,0,0,1,45.2,198,49,26,24,12,15,0,1,1,0,52,10.25,2.96,3.47,9.66,2.36,0.269,1.4,0.314,80.90%,5.34,-0.2,0.0,15552,1,2.4,,,
2016,Nick Wittgren,Marlins,25,4,3,3.14,48,0,0,0,0,51.2,213,50,18,18,6,10,2,1,1,0,42,7.32,1.74,4.2,8.71,1.05,0.248,1.16,0.286,81.80%,3.67,3.0,0.3,15594,1,0.1,,,
2016,Masahiro Tanaka,Yankees,27,14,4,3.07,31,31,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,7.44,1.62,4.58,8.07,0.99,0.234,1.08,0.271,76.40%,3.51,43.4,4.6,15764,3,-1.9,,,
2016,Sean Manaea,Athletics,24,7,9,3.86,25,24,0,0,0,144.2,594,135,65,62,20,37,1,4,3,0,124,7.71,2.3,3.35,8.4,1.24,0.244,1.19,0.281,75.00%,4.08,19.1,2.0,15873,1,0.2,,,
2016,Luis Severino,Yankees,22,3,8,5.83,22,11,0,0,0,71.0,312,78,48,46,11,25,1,3,3,0,66,8.37,3.17,2.64,9.89,1.39,0.275,1.45,0.324,64.00%,4.48,6.0,0.6,15890,2,5.1,,,
2016,Odrisamer Despaigne,- - -,29,0,2,5.93,19,0,0,0,0,30.1,135,36,21,20,3,16,1,1,0,1,17,5.04,4.75,1.06,10.68,0.89,0.305,1.71,0.337,65.60%,4.99,-1.0,-0.1,16017,3,0.8,,,
2016,Edubray Ramos,Phillies,23,1,3,3.83,42,0,0,0,0,40.0,160,36,18,17,5,11,1,0,1,1,40,9.0,2.48,3.64,8.1,1.13,0.242,1.18,0.298,72.50%,3.6,4.7,0.5,16086,1,0.8,,,
2016,Carlos Rodon,White Sox,23,9,10,4.04,28,28,0,0,0,165.0,715,176,82,74,23,54,3,6,11,1,168,9.16,2.95,3.11,9.6,1.25,0.269,1.39,0.33,75.60%,4.01,27.1,2.8,16137,2,-2.2,,,
2016,Aaron Nola,Phillies,23,6,9,4.78,20,20,0,0,0,111.0,483,116,68,59,10,29,3,6,2,0,121,9.81,2.35,4.17,9.41,0.81,0.259,1.31,0.334,60.60%,3.08,25.7,2.8,16149,2,1.8,,,
2016,Brandon Finnegan,Reds,23,10,11,3.98,31,31,1,0,0,172.0,734,150,86,76,29,84,2,4,6,2,145,7.59,4.4,1.73,7.85,1.52,0.232,1.36,0.256,77.00%,5.19,6.7,0.7,16208,2,,,,
2016,Reynaldo Lopez,Nationals,22,5,3,4.91,11,6,0,0,0,44.0,201,47,27,24,4,22,2,0,5,0,42,8.59,4.5,1.91,9.61,0.82,0.263,1.57,0.323,66.30%,3.92,5.2,0.5,16400,1,0.1,,,
2016,Luke Weaver,Cardinals,22,1,4,5.7,9,8,0,0,0,36.1,167,46,29,23,7,12,0,2,1,0,45,11.15,2.97,3.75,11.39,1.73,0.301,1.6,0.386,61.80%,4.33,4.1,0.4,16918,1,0.9,,,
