"Name","playerid","WAR25","WAR26","Cluster"
"Dave Heaverlo","1005569","1","0.4","D"
"Brett Hinchliffe","1005840","0","-0.2","B"
"Tom Hume","1006179","2.2","2.6","G"
"Gary Jones","1006557","0","0","A"
"Urbano Lugo","1007823","-0.1","0","A"
"Jerry Stephenson","1012494","-0.1","0.1","A"
"Rick Helling","     58","0.4","0.3","C"
"Jimmy Anderson","    977","2.3","-0.5","I"
"Kason Gabbard","   3418","0.4","0.3","C"
"Brandon League","   3731","0.1","0.8","C"
"Alfredo Aceves","   5164","0.1","1.4","E"
"Josh Edgin","  10796","-0.2","0","A"
"Neil Allen","1000154","0.9","0.3","D"
"Mike Caldwell","1001830","1.5","0.5","D"
"Andy Carter","1002012","-0.4","-0.2","A"
"Mark Huismann","1006171","0.2","0.6","C"
"Bruce Kison","1006978","1.7","3.2","G"
"Sam McDowell","1008476","6.8","9.4","O"
"Win Remmerswaal","1010825","0.1","0.2","A"
"Luke Walker","1013525","1.9","2.7","G"
"Clyde Wright","1014272","0.2","0.6","C"
"Anthony Young","1014362","0.4","1.2","C"
"Preston Guilmet","   7303","0","0","A"
"Scott Bailes","1000430","0.2","-0.2","B"
"Ken Kravec","1007147","3.4","1.7","J"
"Jim Merritt","1008789","2.6","3.9","L"
"Pete Mikkelsen","1008852","0.1","0.3","A"
"Bret Saberhagen","1011355","7.5","2.9","N"
"Zane Smith","1012218","3.3","3.7","J"
"Gary Waslewski","1013661","0.3","0.6","C"
"Don Welchel","1013752","0.1","0.3","A"
"Brad Thompson","   4911","-0.9","0.4","A"
"James Shields","   7059","4","4.1","K"
"Jim Crawford","1002742","1.4","1.2","F"
"Mike LaCoss","1007240","-0.1","0.2","A"
"Frank Linzy","1007643","0.8","0.1","D"
"Kenny Robinson","1011074","-0.2","0.1","A"
"Jair Jurrjens","   5556","0.9","-0.5","D"
"John Farrell","1003948","2.6","3.2","G"
"Alan Foster","1004246","-0.4","2.6","E"
"Paul Mirabella","1008989","-0.5","0.7","C"
"Ron Piche","1010308","0.1","0.1","A"
"Steve Renko","1010835","1.4","1","F"
"Ron Robinson","1011076","2.5","0.9","I"
"Frank Rodriguez","1011106","1.3","0.1","D"
"Scott Sanderson","1011422","2.9","0.6","I"
"Steve Shea","1011842","0.1","-0.1","B"
"Randy Stein","1012471","-0.2","-0.1","A"
"Dave Tobik","1013086","0.2","-0.1","B"
"Sean Douglass","    133","-0.1","0.4","A"
"Kelvim Escobar","   1298","2.7","0.5","I"
"Mike Adams","   1937","0.7","-0.1","B"
"Dan Runzler","   4080","0.3","0.2","B"
"David Huff","   4257","-0.1","0.8","C"
"Rick VandenHurk","   5099","0.1","-0.4","B"
"Glen Hobbie","1005868","2","1.3","F"
"Jeff Johnson","1006465","0.1","-0.1","B"
"Mike Oquist","1009828","0.2","0.3","C"
"Rick Ownbey","1009926","-0.3","0.2","A"
"Mike Paul","1010082","0.6","0.5","C"
"Chuck Porter","1010448","0","0.1","A"
"Dave Schuler","1011628","-0.1","-0.1","A"
"Stan Thomas","1012994","1","0.8","F"
"Jose Santiago","    972","0.7","1.2","C"
"Blaine Boyer","   2237","0.1","0","B"
"Micah Owings","   4253","1","-0.2","D"
"Sean Bergman","1000881","1.1","1.1","F"
"Kevin Foster","1004251","1.5","0.7","F"
"Bob Heffner","1005578","1.8","-0.1","D"
"Ron Klimkowski","1007001","0.2","0.3","C"
"Jack Morris","1009211","3.7","2.7","J"
"Buster Narum","1009455","-0.4","0.1","A"
"Dickie Noles","1009620","2.1","1.7","F"
"John O'Donoghue","1009732","1.8","0.6","F"
"Elias Sosa","1012284","-0.1","1.1","C"
"Anthony Varvaro","   2385","-0.3","-0.1","A"
"Casey Fien","   3926","0","-0.1","A"
"Jeff Dedmon","1003132","-0.3","0.3","A"
"Pete Falcone","1003910","0.8","1","C"
"Al McBean","1008337","1.5","0.7","F"
"Roger Moret","1009168","1.6","0.4","D"
"Jeff Mutis","1009412","-0.3","-0.6","A"
"Jose Nunez","1009659","0.4","0.4","C"
"Mike Paxton","1010091","2.1","-0.6","D"
"Jose Mercedes","    396","-0.5","0.9","C"
"Tomo Ohka","    788","1.2","3.2","H"
"Randy Wells","   4535","0","3.1","H"
"Yu Darvish","  13074","4.7","4.7","K"
"Ricky Bones","1001161","2.3","1.1","F"
"Bill Faul","1003957","1.2","-0.6","D"
"Jay Howell","1006098","-0.2","0.6","C"
"Lynn McGlothen","1008534","2","2.7","G"
"Sid Monge","1009053","0.1","-0.7","B"
"Bill Pleis","1010393","0.2","-0.2","B"
"Garry Roggenburk","1011141","-0.1","-0.7","B"
"Bob Tewksbury","1012941","2.2","0.4","I"
"Bill Travers","1013161","0.7","0.3","D"
"Erick Threets","   3158","0","-0.2","B"
"Jose Mijares","   4140","0.3","-0.4","B"
"Drew Storen","   6983","0.2","1","C"
"Jonathan Sanchez","   7507","2.7","1.8","G"
"Jim Colborn","1002409","0","1.2","C"
"Greg Hansell","1005326","-0.4","0","A"
"Bruce Taylor","1012861","0","0.1","A"
"Darren Oliver","    206","2.3","1","I"
"Scott Eyre","   1300","-0.1","-1","B"
"Lenny DiNardo","   1894","0.2","-0.3","B"
"Santiago Casilla","   2873","0","0.4","C"
"David Carpenter","   3959","-0.1","-0.1","A"
"Kevin Hart","   8079","0","0.2","A"
"Ray Culp","1002869","0.4","3.8","H"
"Mark Holzemer","1005990","-0.1","-0.3","A"
"Ed Rakow","1010661","-0.4","1.2","C"
"Ken Ryan","1011345","1.1","0","D"
"Matt Wise","     42","0.2","0.1","B"
"Scott Williamson","    361","-0.1","1.4","E"
"Jaret Wright","    415","0.2","-0.3","B"
"Bronson Arroyo","    978","0.4","0.4","C"
"Shawn Hill","   1882","0.5","1.4","E"
"Chris Perez","   5213","0.5","1.1","C"
"Scott Baker","   6176","2.7","3.3","G"
"Jeremy Accardo","   6428","1.2","-0.1","D"
"Phil Dumatrait","   8598","-0.5","0.7","C"
"Sammy Ellis","1003753","1.3","0.7","F"
"Kevin Hickey","1005771","-0.1","0.7","C"
"Tom Johnson","1006508","1.2","1.5","F"
"Will McEnaney","1008482","0.6","-0.3","B"
"Dick Pole","1010418","0.7","0.5","C"
"Gary Ross","1011230","-0.5","0.1","A"
"Darren Holmes","     95","0.7","1","C"
"Pedro Martinez","    200","8.5","5.7","N"
"Brandon Knight","    831","-0.4","-0.1","A"
"Esteban Yan","   1236","1.3","1.2","F"
"Francisco Rosario","   2091","-0.1","0","A"
"Kyle Davies","   3642","0.4","1.7","E"
"Michael Stutes","   6550","0","0","A"
"Joe Kelly","   9761","0.5","0.3","C"
"Jim Duffalo","1003525","-0.4","0.2","A"
"Rudy May","1008310","3","3.5","J"
"Mike Roesler","1011123","-0.2","0","A"
"Jim Strickland","1012616","0","-0.6","B"
"Horacio Ramirez","    110","0.4","0.9","C"
"Rheal Cormier","    952","3","1.2","I"
"Mike Wood","   1806","-0.7","-0.3","A"
"Justin Masterson","   2038","2.7","5.1","L"
"Javy Guerra","   7407","0.6","0.5","C"
"Antonio Bastardo","   8844","1","0.8","F"
"Jim Hardin","1005344","0.5","2.6","H"
"Alan Mills","1008949","0.7","-0.6","B"
"Jerry Robertson","1011036","1.7","0.2","D"
"B.J. Ryan","    168","0.3","0.1","B"
"Jay Witasick","   1138","-0.4","1.1","C"
"Blaine Neal","   1468","0","0.1","A"
"Manny Parra","   4279","2.3","0.7","I"
"Fautino De Los Santos","   5841","0.2","0","B"
"Bruce Dal Canton","1002936","0.2","0","B"
"Dave Frost","1004376","0.8","3.8","H"
"Rob Gardner","1004531","-0.1","0","A"
"Eddie Solomon","1012268","0","1","C"
"Bobby Thigpen","1012958","-1.1","1.6","E"
"Armando Galarraga","   4222","-0.1","1.4","E"
"Ramon Ramirez","   7986","0.1","1.8","E"
"Chris Bosio","1001212","3","5.5","L"
"Dick Bosman","1001215","4.2","4.1","K"
"Kip Gross","1005089","0.1","0.1","A"
"Don Kirkwood","1006972","1","1.2","F"
"Brett Laxton","1007412","0.1","0.3","A"
"Duane Ward","1013609","2.7","2.1","G"
"Don Wilson","1014071","2.1","5","L"
"Jeremy Horst","    596","0","0.6","C"
"Sam Demel","    868","-0.6","0","A"
"Julio Mateo","   1087","0.5","-0.4","B"
"Kirk Saarloos","   1516","-0.1","1.5","E"
"Claudio Vargas","   1695","0.8","-1.1","B"
"Duane Below","   3124","0.1","0.2","A"
"Boone Logan","   5525","0.3","0.5","C"
"Tyson Ross","   7872","0.3","1.9","E"
"Bill Bonham","1001165","5.4","3.7","K"
"Mike Garman","1004539","-0.1","-0.3","A"
"Jeff Jones","1006566","-0.8","-0.6","A"
"Steve Olin","1009768","0.9","0.3","D"
"Horacio Pina","1010354","0.1","0.1","A"
"Pat Rapp","1010700","1.2","0.6","D"
"Tom Underwood","1013281","2.7","2.7","G"
"Darren Dreifort","    647","0.8","4.2","H"
"Nate Robertson","   1620","0.3","2","E"
"Travis Wood","   9884","0.4","3","H"
"Aroldis Chapman","  10233","1.8","2.8","G"
"Salome Barojas","1000584","0.4","1","C"
"Frank Bertaina","1000912","-0.5","0.5","A"
"Ernie Camacho","1001856","-0.1","0.1","A"
"Moose Haas","1005172","1.9","3.6","G"
"Buddy Schultz","1011627","-0.1","1.5","E"
"Ed Sprague","1012355","0.3","-0.7","B"
"Brad Woodall","1014206","-0.1","-0.1","A"
"Jim Nash","1009458","2.9","0.5","I"
"Justin Speier","    451","-0.3","0.6","C"
"Joe Beimel","    979","0","-0.4","B"
"Robinson Tejeda","   2575","-0.1","0.4","A"
"David Price","   3184","4.8","4.3","K"
"Luke Hochevar","   6943","0.9","1.7","E"
"Josh Rupe","   7206","-0.2","-0.2","A"
"Mark Acre","1000037","-0.2","0","A"
"Steve Busby","1001745","4.7","-0.7","M"
"Buzz Capra","1001928","-0.3","4.2","H"
"Joe Coleman","1002428","3.9","4.4","K"
"John Denny","1003210","2.7","-0.2","I"
"Adrian Devine","1003243","1.5","0.7","F"
"Gary Gentry","1004614","0.4","1","C"
"Renie Martin","1008194","0.2","0","B"
"Phil Niekro","1009583","-0.1","0.4","A"
"Felix Rodriguez","   1127","-0.2","0.5","A"
"Ken Clay","1002328","-0.5","-0.2","A"
"Phil Hennigan","1005658","-0.9","0.1","A"
"Allen McDill","1008453","-0.2","-0.3","A"
"Bob Stoddard","1012555","0.9","0.2","D"
"Sergio Valdez","1013320","0","-0.1","A"
"Randy Johnson","     60","1.6","2","F"
"Robb Nen","   1123","1","2.8","H"
"Edward Mujica","   3970","0.5","0","B"
"Shawn Kelley","   7773","0.2","-0.2","B"
"Kevin Slowey","   9918","1.4","2.3","G"
"Bobby Parnell","   9926","0.8","0.7","C"
"Brian Bohanon","1001126","0.3","1.2","C"
"Sid Fernandez","1004001","3.3","3.2","J"
"Angel Miranda","1008990","0.2","0.7","C"
"Omar Olivares","1009771","-0.1","-0.5","B"
"Jeff Austin","    587","0.1","-0.5","B"
"Luther Hackman","   1155","-0.1","-0.4","B"
"Jeff Stevens","   3367","-0.1","-0.4","B"
"Tyler Clippard","   5640","1.2","1.5","F"
"John Lannan","   7080","0.7","0.8","C"
"Kevin Chapman","  11240","0","-0.3","B"
"Len Barker","1000546","4.6","5.8","K"
"Steve Bedrosian","1000766","1.4","1.8","F"
"Carlos Diaz","1003262","1.2","-0.3","D"
"Mike Dunne","1003570","-0.2","0.6","C"
"Roric Harrison","1005430","1.1","1.9","F"
"Kevin King","1006933","-0.2","0.1","A"
"Ted Sadowski","1011366","-0.2","-0.3","A"
"Lee Stange","1012400","0.5","1.9","E"
"Aaron Sele","     34","0.4","3.3","H"
"Brandon Morrow","   9346","3.2","2.9","J"
"Tony Castillo","1002069","0.2","0.3","C"
"Manny Hernandez","1005708","0","0.4","C"
"Brian Meyer","1008822","-0.1","0","A"
"Kevin Tapani","1012824","0.6","3.5","H"
"Frank Castillo","    180","0.4","2.7","H"
"Dave Maurer","    394","0","-0.1","A"
"Dan Kolb","   1257","0","0","A"
"Chris Carpenter","   1292","0.7","2.3","E"
"Ervin Santana","   3200","5.3","0.8","M"
"Tanner Scheppers","  10267","0","0.7","C"
"Shawn Tolleson","  10481","0","-0.1","A"
"Jeff Lahti","1007257","0","0.2","A"
"Robert Ramsay","1010682","0","0","A"
"Tom Urbani","1013299","0.7","0.2","D"
"Shane Reynolds","    574","0.2","2.7","H"
"Omar Daal","    646","0.2","3.5","H"
"Clay Buchholz","   3543","3.1","0.7","I"
"Jeff Beliveau","   8504","-0.4","0","A"
"Darrell Jackson","1006294","0.5","-0.2","B"
"Donnie Moore","1009102","0.1","0.1","A"
"Reggie Patterson","1010070","0","0.7","C"
"Ron Reed","1010773","2.6","3.9","L"
"Jeff Russell","1011314","0.3","2","E"
"Albie Lopez","    102","0","0.8","C"
"Kip Wells","   1012","2.3","2.1","G"
"Victor Zambrano","   1237","0.7","-0.4","B"
"Brad Boxberger","  10133","-0.1","0.8","C"
"Tom Dettore","1003237","-0.1","0.8","C"
"Luis Leal","1007431","3.4","2.7","J"
"Chris Nabholz","1009431","2.5","0.6","I"
"Jim O'Toole","1009897","4.6","4.8","K"
"Bob Tufts","1013217","0","0.1","A"
"Jim York","1014351","-0.1","0","A"
