"Name","playerid","WAR25","WARextra","Cluster"
"Brian Bowles","   1290","0.2","0.2","D"
"Jeremy Bonderman","   1667","0.3","0.3","C"
"Frank Brooks","   1877","-0.2","-0.2","B"
"Ron Flores","   3152","0.1","0.1","D"
"Joe Smith","   3281","0.2","0.2","D"
"Cy Acosta","1000033","0.2","0.2","D"
"Ray Fontenot","1004207","1.8","1.8","G"
"Barry Jones","1006526","-0.1","-0.1","A"
"Lew Krausse","1007146","1","1","E"
"Mike Maddux","1007951","0.5","0.5","C"
"Bob Myrick","1009430","-0.4","-0.4","B"
"Dennis Powell","1010484","-0.3","-0.3","B"
"Josh Stewart","   1683","-0.2","-0.2","B"
"Justin Wilson","   4301","0.5","0.5","C"
"Jake Diekman","   5003","0.2","0.2","D"
"Chad Orvella","   5952","-0.9","-0.9","L"
"T.J. Beam","   6101","-0.2","-0.2","B"
"Alex Cobb","   6562","2.3","2.3","H"
"Scott Lewis","   7322","-0.1","-0.1","A"
"David Martinez","   8893","0","0","A"
"Juan Berenguer","1000865","-0.2","-0.2","B"
"Tim Conroy","1002543","-0.3","-0.3","B"
"Larry Foss","1004245","-0.2","-0.2","B"
"Scott Garrelts","1004546","1.8","1.8","G"
"Pat Gomez","1004824","0.1","0.1","D"
"Dan McGinn","1008523","0.9","0.9","E"
"Rusty Meacham","1008702","0.1","0.1","D"
"Oswaldo Peraza","1010176","0.8","0.8","E"
"Jeff Schattinger","1011528","0","0","A"
"Johan Santana","    755","6.8","6.8","N"
"Brad Thomas","    757","-0.1","-0.1","A"
"Steve Karsay","    829","1","1","E"
"Ricardo Rodriguez","   1585","-0.1","-0.1","A"
"Trever Miller","   1672","0.1","0.1","D"
"Brad Mills","   4420","0.1","0.1","D"
"Jose Alvarez","   5358","0","0","A"
"Johnny Cueto","   6893","3","3","J"
"Anthony Reyes","   7105","0.5","0.5","C"
"David Hale","   9756","0.6","0.6","C"
"Jameson Taillon","  11674","3.1","3.1","J"
"Jim Deshaies","1003228","0","0","A"
"Ross Grimsley","1005071","0.9","0.9","E"
"Ed Lynch","1007862","0.6","0.6","C"
"Jose Segura","1011726","-0.1","-0.1","A"
"Gary Wagner","1013481","0.8","0.8","E"
"Mike Walters","1013589","0.1","0.1","D"
"Mark Prior","    301","-0.2","-0.2","B"
"Adam Eaton","   1029","2.5","2.5","H"
"Jon Leicester","   2092","0","0","A"
"Bobby Keppel","   2229","-0.1","-0.1","A"
"Enrique Burgos","   3895","0.1","0.1","D"
"Garrett Richards","   9784","1.7","1.7","G"
"Chris Beck","  13418","-0.2","-0.2","B"
"Steve Blass","1001058","0.4","0.4","C"
"George Culver","1002870","0.4","0.4","C"
"Jerry Johnson","1006464","0.3","0.3","C"
"Tommie Sisk","1012018","2.3","2.3","H"
"Julio Solano","1012266","-0.4","-0.4","B"
"Tom Gordon","    282","2.5","2.5","H"
"Dennis Sarfate","   2174","0.2","0.2","D"
"Royce Ring","   4350","0","0","A"
"Craig Hansen","   4798","0","0","A"
"Brad Peacock","   5401","0.1","0.1","D"
"Sam Dyson","  11710","-0.3","-0.3","B"
"Aaron Brooks","  12272","0.1","0.1","D"
"Rich Bordi","1001199","0.2","0.2","D"
"Bill Denehy","1003204","-0.3","-0.3","B"
"Bob Duliba","1003546","-0.2","-0.2","B"
"Ken Howell","1006100","0.4","0.4","C"
"Steve McCatty","1008383","1.6","1.6","F"
"Tim Van Egmond","1013354","0","0","A"
"Mike Venafro","    943","0.9","0.9","E"
"Rudy Seanez","   1279","0.1","0.1","D"
"Bryan Petersen","   2567","0","0","A"
"Brad Brach","   6627","0.1","0.1","D"
"Robbie Ross Jr.","   6819","-0.1","-0.1","A"
"Nathan Karns","  12638","-0.4","-0.4","B"
"Phil Klein","  12675","-0.1","-0.1","A"
"Matt Dermody","  14844","0","0","A"
"Mike Chris","1002219","-0.3","-0.3","B"
"Luis DeLeon","1003169","-1","-1","L"
"Fergie Jenkins","1006388","6.3","6.3","N"
"Barry Moore","1009089","0.6","0.6","C"
"Don Rose","1011204","-0.6","-0.6","B"
"Don Sutton","1012745","1.9","1.9","G"
"Juan Rincon","    752","2.4","2.4","H"
"Cory Lidle","    926","0.7","0.7","E"
"Jose Mesa","    961","0.8","0.8","E"
"Manny Aybar","   1107","0.4","0.4","C"
"Rob Bell","   1492","0.8","0.8","E"
"Matt Garza","   3340","2.8","2.8","H"
"Josh Geer","   4781","0.5","0.5","C"
"Matt Bowman","  13528","0.7","0.7","E"
"Bobby Bolin","1001146","1.4","1.4","F"
"Galen Cisco","1002246","0.5","0.5","C"
"Mike Cook","1002573","-0.1","-0.1","A"
"Steve Hamilton","1005277","0","0","A"
"Atlee Hammaker","1005281","4.6","4.6","K"
"Brad Lesley","1007557","-0.7","-0.7","L"
"Stan Perzanowski","1010218","-0.3","-0.3","B"
"Bob Reed","1010761","0.5","0.5","C"
"Don Robinson","1011061","1","1","E"
"Kevin Saucier","1011457","0.3","0.3","C"
"CC Sabathia","    404","5","5","M"
"Taylor Buchholz","   2168","1.7","1.7","G"
"Jermaine Van Buren","   2492","-0.2","-0.2","B"
"Dan Meyer","   4402","0","0","A"
"Patrick Corbin","   9323","1.7","1.7","G"
"John Flinn","1004161","-0.3","-0.3","B"
"Butch Henry","1005667","1.9","1.9","G"
"Joe Sambito","1011392","1.2","1.2","F"
"Eddie Watt","1013684","2","2","G"
"Fernando Rodney","    494","0","0","A"
"Hipolito Pichardo","   1472","0.6","0.6","C"
"Jose Valverde","   1726","1.1","1.1","E"
"Brayan Villarreal","   5180","1","1","E"
"Preston Claiborne","  10500","0.1","0.1","D"
"Tom Bruno","1001594","0.6","0.6","C"
"Rob Dressler","1003495","1.3","1.3","F"
"Joe Edelen","1003666","0.1","0.1","D"
"Ray Hayward","1005535","0.1","0.1","D"
"Gary Lucas","1007805","2.1","2.1","G"
"Rafael Novoa","1009654","-0.1","-0.1","A"
"Ed Phillips","1010291","0","0","A"
"Rich Robertson","1011045","-0.2","-0.2","B"
"Rich Hill","   4806","0","0","A"
"Jeurys Familia","   5114","1.5","1.5","F"
"Anthony Swarzak","   7466","0.7","0.7","E"
"Addison Reed","  10586","-0.2","-0.2","B"
"Brandon Workman","  11428","0.3","0.3","C"
"Jharel Cotton","  13654","-0.1","-0.1","A"
"Ron Darling","1002989","3.5","3.5","I"
"John Davis","1003062","-0.8","-0.8","L"
"Steve Falteisek","1003919","0","0","A"
"Bob Ferris","1004011","-0.1","-0.1","A"
"Jeff Montgomery","1009071","0.1","0.1","D"
"Adam Peterson","1010220","-0.3","-0.3","B"
"Joe Shipley","1011907","-0.3","-0.3","B"
"Floyd Youmans","1014361","-0.5","-0.5","B"
"Dan Wheeler","    120","0.2","0.2","D"
"Chris Haney","    192","0.5","0.5","C"
"Terry Mulholland","    665","0.6","0.6","C"
"Brian Lawrence","   1045","1.9","1.9","G"
"Dan Haren","   1757","3.8","3.8","I"
"Rubby de la Rosa","   3862","0.4","0.4","C"
"Marc Rzepczynski","   6612","0.7","0.7","E"
"Zach Jackson","   8356","0.5","0.5","C"
"Jon Gray","  14916","3.5","3.5","I"
"Ben Lively","  14932","0.9","0.9","E"
"Todd Belitz","1000793","-0.1","-0.1","A"
"Tony Cloninger","1002359","1.5","1.5","F"
"Roger Erickson","1003812","1.5","1.5","F"
"Rich Folkers","1004203","0.2","0.2","D"
"Edwin Hurtado","1006227","0","0","A"
"Daryl Irvine","1006273","0.1","0.1","D"
"Tommy John","1006515","2.9","2.9","J"
"Milt Pappas","1009989","4.8","4.8","K"
"Jason Rakers","1010660","0","0","A"
"David West","1013799","-0.1","-0.1","A"
"Ken Wright","1014286","0.1","0.1","D"
"Brad Radke","    748","4.2","4.2","K"
"Esteban Loaiza","   1310","2.9","2.9","J"
"Luis Ayala","   1650","0.6","0.6","C"
"Cal Eldred","   1653","2.9","2.9","J"
"John Wasdin","   1768","0.3","0.3","C"
"Juan Dominguez","   1796","0.4","0.4","C"
"Pedro Strop","   4070","-0.2","-0.2","B"
"Phil Hughes","   7450","0.5","0.5","C"
"Jerad Eickhoff","  12664","2.9","2.9","J"
"Reid Cornelius","1002634","-0.2","-0.2","B"
"Mark Fidrych","1004023","0.2","0.2","D"
"Dave Giusti","1004748","1","1","E"
"Greg Harris","1005415","0.4","0.4","C"
"Jerry Janeski","1006356","-0.3","-0.3","B"
"Jerry Reuss","1010853","2.5","2.5","H"
"Tom Thobe","1012960","0.1","0.1","D"
"Ed Wojna","1014183","0.5","0.5","C"
"Matt Mantei","     64","1.4","1.4","F"
"Randy Keisler","    830","-0.5","-0.5","B"
"Pedro Astacio","    862","1","1","E"
"Jeff Nelson","   1092","-0.5","-0.5","B"
"Erik Goeddel","  11712","0","0","A"
"Tony Zych","  12876","0.2","0.2","D"
"Mike Bielecki","1000951","-0.3","-0.3","B"
"Shawn Boskie","1001213","-0.8","-0.8","L"
"Sheldon Burnside","1001719","-0.1","-0.1","A"
"Frank Cimorelli","1002242","-0.2","-0.2","B"
"Ernie McAnally","1008325","1.8","1.8","G"
"Casey Fossum","    188","1.2","1.2","F"
"Jeff Weaver","    503","4.1","4.1","K"
"Brian Boehringer","    984","-0.6","-0.6","B"
"Jeriome Robertson","   1619","-0.4","-0.4","B"
"Chris Tillman","   5279","2","2","G"
"Andy Sonnanstine","   7667","3.8","3.8","I"
"Michael Kohn","   8505","-0.9","-0.9","L"
"George Brunet","1001590","0.1","0.1","D"
"Wayne Garland","1004538","3.3","3.3","J"
"Eric Rasmussen","1010704","2.5","2.5","H"
"Steve Searcy","1011704","-0.1","-0.1","A"
"Bobby Sprowl","1012367","0.1","0.1","D"
"Roy Thomas","1012993","0.2","0.2","D"
"Eric Milton","    743","2.1","2.1","G"
"Russ Ortiz","   1124","1.7","1.7","G"
"Jon Rauch","   1475","0.9","0.9","E"
"Joe Saunders","   4366","1","1","E"
"Cesar Cabral","   6741","-0.1","-0.1","A"
"Keyvius Sampson","  10039","-0.2","-0.2","B"
"Trevor Rosenthal","  10745","2","2","G"
"Robinson Checo","1002172","0.6","0.6","C"
"Bob McClure","1008400","1.4","1.4","F"
"Don Stanhouse","1012401","1.4","1.4","F"
"Kevin Olsen","    533","0.4","0.4","C"
"Jeff D'Amico","    871","-0.1","-0.1","A"
"Cliff Politte","    967","-0.1","-0.1","A"
"Brian Burres","   3425","0.1","0.1","D"
"Brandon McCarthy","   4662","1","1","E"
"Miguel Socolovich","   6697","-0.2","-0.2","B"
"Jaye Chapman","   9096","0.1","0.1","D"
"Sean Gilmartin","  12781","0.8","0.8","E"
"Pat Light","  13427","-0.3","-0.3","B"
"Eddie Butler","  13453","0","0","A"
"Bill Champion","1002127","0.9","0.9","E"
"Alan Koch","1007068","-0.5","-0.5","B"
"Mark Petkovsek","1010242","-0.3","-0.3","B"
"Rick Rhoden","1010887","1.6","1.6","F"
"Mike Smith","1012183","-0.4","-0.4","B"
"Roger Weaver","1013704","0.5","0.5","C"
"Andy Ashby","    637","0.1","0.1","D"
"Wade LeBlanc","   5221","0.3","0.3","C"
"Maikel Cleto","   5529","-0.2","-0.2","B"
"Jaff Decker","   7945","0","0","A"
"Mike Corkins","1002630","0.2","0.2","D"
"Brad Havens","1005507","-0.2","-0.2","B"
"Mark Kiefer","1006892","-0.5","-0.5","B"
"Rich Loiselle","1007711","1","1","E"
"Lance Rautzhan","1010718","0.7","0.7","E"
"Roger Salkeld","1011384","0","0","A"
"John Burkett","    179","2.5","2.5","H"
"Elizardo Ramirez","   1946","-0.1","-0.1","A"
"Juan Morillo","   3369","-0.1","-0.1","A"
"Jesse Chavez","   5448","-0.1","-0.1","A"
"Brian Bannister","   5718","0.2","0.2","D"
"Michael Schwimer","   8103","-0.1","-0.1","A"
"AJ Ramos","   8350","-0.1","-0.1","A"
"Jordan Smith","   9515","-0.2","-0.2","B"
"Gerry Arrigo","1000326","0","0","A"
"Greg Booker","1001179","-0.5","-0.5","B"
"Tom Burgmeier","1001668","-0.1","-0.1","A"
"Rocky Childress","1002189","0","0","A"
"Ed Figueroa","1004037","1.5","1.5","F"
"Steve Foster","1004260","0.5","0.5","C"
"Mike Krukow","1007185","2.7","2.7","H"
"Bob Lacey","1007232","-0.3","-0.3","B"
"Juan Marichal","1008106","6.7","6.7","N"
"John Montefusco","1009065","6","6","M"
"Tom Niedenfuer","1009578","2.8","2.8","H"
"Gary Nolan","1009616","-0.1","-0.1","A"
"Keith Shepherd","1011866","-0.2","-0.2","B"
"John Stuper","1012652","0.9","0.9","E"
"Dewon Brazelton","   1195","-1.1","-1.1","L"
"Ivan Nova","   1994","1.1","1.1","E"
"Jeremy Guthrie","   2072","0","0","A"
"Joe Paterson","   2565","0.3","0.3","C"
"David Herndon","   9264","-0.6","-0.6","B"
"Juan Minaya","  10341","0","0","A"
"Paul Assenmacher","1000344","0.8","0.8","E"
"John Barfield","1000538","0.3","0.3","C"
"Scott McGregor","1008546","2.8","2.8","H"
"Dave Rozema","1011273","0.4","0.4","C"
"Mac Scarce","1011498","0.2","0.2","D"
"Scott Scudder","1011699","0","0","A"
"R.J. Swindle","    539","-0.2","-0.2","B"
"Ryan Rupe","   1223","0.3","0.3","C"
"Brian Cooper","   1295","-0.1","-0.1","A"
"Michael Bowden","   4440","-0.1","-0.1","A"
"Josh Collmenter","   7312","2.1","2.1","G"
"Ross Ohlendorf","   8268","-0.1","-0.1","A"
"Daniel Schlereth","   8739","-0.4","-0.4","B"
"Mike Leake","  10130","2.3","2.3","H"
"Mike Bacsik","1000402","-0.1","-0.1","A"
"Ryan Hawblitzel","1005508","0","0","A"
"Bob James","1006345","0.8","0.8","E"
"Roy Smith","    407","-0.2","-0.2","B"
"Jimmy Osting","    701","-0.2","-0.2","B"
"Jamey Wright","    715","1.8","1.8","G"
"Mike Trombley","    758","0.6","0.6","C"
"Jesus Colome","   1198","0","0","A"
"Mike Maroth","   1508","0.4","0.4","C"
"Matt Hensley","   1924","0.1","0.1","D"
"Jon Huber","   3109","0.1","0.1","D"
"Travis Schlichting","   3847","0.2","0.2","D"
"Vinnie Pestano","   4782","0.1","0.1","D"
"Luis Perdomo","   5380","-0.6","-0.6","B"
"Madison Bumgarner","   5524","5","5","M"
"James Houser","   6113","-0.1","-0.1","A"
"Collin Balester","   6883","-0.4","-0.4","B"
"Vince Velasquez","  11189","0.2","0.2","D"
"John Doherty","1003358","1.9","1.9","G"
"Mark Grant","1004951","0.2","0.2","D"
"Dwayne Henry","1005670","-0.2","-0.2","B"
"Heathcliff Slocumb","1012069","0.1","0.1","D"
"Dave Tomlin","1013110","-0.3","-0.3","B"
"Al Reyes","   1005","0.2","0.2","D"
"Zach Duke","   3840","2.7","2.7","H"
"Clay Hensley","   4593","0.7","0.7","E"
"Phillippe Aumont","   5362","-0.3","-0.3","B"
"Stephen Strasburg","  10131","4.5","4.5","K"
"Zach Lee","  11468","0","0","A"
"Jack Aker","1000097","1.2","1.2","F"
"Jay Baller","1000492","-0.2","-0.2","B"
"Jim Converse","1002549","-0.2","-0.2","B"
"Jack Curtis","1002904","0.4","0.4","C"
"Eli Grba","1004979","-0.3","-0.3","B"
"Jeff Holly","1005968","0.1","0.1","D"
"Scott Lewis","1007588","0.3","0.3","C"
"Chuck McElroy","1008477","0","0","A"
"Jeff Robinson","1011072","1.4","1.4","F"
"Wade Taylor","1012893","0.9","0.9","E"
"Rick Bauer","    125","-0.6","-0.6","B"
"Virgil Vasquez","   6124","-0.5","-0.5","B"
"Henry Sosa","   6936","0.2","0.2","D"
"Jimmie Sherfy","  15118","0.3","0.3","C"
"Brad Clontz","1002360","-0.4","-0.4","B"
"Chuck Crim","1002768","0.6","0.6","C"
"John D'Acquisto","1002919","-0.1","-0.1","A"
"Dennis Lewallyn","1007572","0","0","A"
"Mike Nagy","1009439","0.2","0.2","D"
"Randy O'Neal","1009802","0.9","0.9","E"
"Jeff Shaw","1011823","-0.2","-0.2","B"
"Dave Wainhouse","1013492","-0.3","-0.3","B"
"Dick Wantz","1013600","0.1","0.1","D"
"Hank Webb","1013710","-0.6","-0.6","B"
"Todd Worrell","1014259","0.2","0.2","D"
"Jimmy Haynes","    329","1.7","1.7","G"
"Roger Clemens","    815","9.2","9.2","O"
"Ricky Bottalico","    948","0.9","0.9","E"
"James Baldwin","   1064","2.9","2.9","J"
"Cesar Ramos","   3357","0.4","0.4","C"
"Jim Johnson","   3656","1","1","E"
"Kyle Waldrop","   7513","-0.1","-0.1","A"
"Luis Marte","   8651","-0.2","-0.2","B"
"Jarred Cosart","  10304","-0.3","-0.3","B"
"Taylor Hill","  12515","0.1","0.1","D"
"Sam Moll","  14874","-0.1","-0.1","A"
"Jim Barr","1000606","2.5","2.5","H"
"Dan Boitano","1001132","0","0","A"
"Chuck Cary","1002027","0.3","0.3","C"
"Rocky Coppinger","1002604","-0.4","-0.4","B"
"Eddie Fisher","1004085","2.2","2.2","G"
"Ralph Garcia","1004510","0","0","A"
"Preston Hanna","1005318","0.1","0.1","D"
"Steve Hargan","1005356","0.4","0.4","C"
"Kurt Kepshire","1006859","0","0","A"
"Curt Schmidt","1011579","-0.2","-0.2","B"
"Eric Show","1011937","0.2","0.2","D"
"Matt Kinney","    737","-0.1","-0.1","A"
"Carl Pavano","    790","0.4","0.4","C"
"Tom Mastny","   5768","0.1","0.1","D"
"Dillon Gee","   7396","0.3","0.3","C"
"Don August","1000364","-0.2","-0.2","B"
"Ken Frailing","1004288","0.2","0.2","D"
"Ron Herbel","1005685","0","0","A"
"Bruce Howard","1006071","-0.9","-0.9","L"
"Jeff Juden","1006643","-0.1","-0.1","A"
"Greg Minton","1008986","0.3","0.3","C"
"Edwin Nunez","1009658","0","0","A"
"Phil Ortega","1009855","-1.9","-1.9","L"
"Phil Stidham","1012531","-0.2","-0.2","B"
"Fernando Valenzuela","1013327","6.2","6.2","N"
"Bill Wegman","1013727","1.4","1.4","F"
"Cliff Young","1014367","0.3","0.3","C"
"Zach Phillips","     99","-0.1","-0.1","A"
"Nerio Rodriguez","    403","0.2","0.2","D"
"Scott Service","   1684","0","0","A"
"Steve Avery","   1706","2.5","2.5","H"
"Rick Porcello","   2717","3","3","J"
"Dustin Nippert","   4426","-0.3","-0.3","B"
"Mayckol Guaipe","  11663","0.1","0.1","D"
"Marco Gonzales","  15467","0.1","0.1","D"
"Ray Bare","1000536","0","0","A"
"Doug Capilla","1001926","0.8","0.8","E"
"Jose DeJesus","1003151","1.1","1.1","E"
"Jim Dickson","1003279","0.2","0.2","D"
"Chuck Dobson","1003343","3.9","3.9","I"
"George Glinatsis","1004785","-0.2","-0.2","B"
"Jeff Gray","1004971","0.1","0.1","D"
"Paul Lindblad","1007614","0.3","0.3","C"
"Randy Miller","1008926","0","0","A"
"Tom Murphy","1009376","0.6","0.6","C"
"Rich Wortham","1014264","1.8","1.8","G"
"Rocky Biddle","    223","1.2","1.2","F"
"Joey Hamilton","    328","3.4","3.4","I"
"Curtis Leskanic","    694","0.2","0.2","D"
"Jerome Williams","   1137","-0.3","-0.3","B"
"Hector Carrasco","   1240","1","1","E"
"Russ Springer","   1652","0.1","0.1","D"
"Lance Lynn","   2520","2.6","2.6","H"
"Carlos Martinez","   3167","-0.2","-0.2","B"
"Jeff Samardzija","   3254","-0.5","-0.5","B"
"David Pauley","   3625","-0.1","-0.1","A"
"Hayden Penn","   4893","0","0","A"
"Doug Fister","   9425","0.3","0.3","C"
"Don Hood","1005994","0.2","0.2","D"
"Dale Roberts","1011030","-0.1","-0.1","A"
"Jerry Walker","1013523","0","0","A"
"Jonathan Johnson","     59","-0.1","-0.1","A"
"Brandon Duckworth","    954","1.3","1.3","F"
"Matt Moore","   1890","0","0","A"
"Felipe Paulino","   3777","0.1","0.1","D"
"Enerio Del Rosario","   4204","-0.3","-0.3","B"
"Gonzalez Germen","   5876","0.6","0.6","C"
"Cory Wade","   7570","0.3","0.3","C"
"Ron Blazier","1001067","-0.1","-0.1","A"
"Stan Clarke","1002310","-0.5","-0.5","B"
"Steve Frey","1004344","-0.4","-0.4","B"
"Dave Hamilton","1005271","0.3","0.3","C"
"Jim Perry","1010213","1","1","E"
"Ross Powell","1010496","0.4","0.4","C"
"Pete Richert","1010922","2.8","2.8","H"
"Al Santorini","1011444","-0.1","-0.1","A"
"Bill Scherrer","1011552","0.7","0.7","E"
"Jeff Schmidt","1011584","-0.2","-0.2","B"
"Greg Shanahan","1011787","0","0","A"
"Bill Simas","1011977","-0.2","-0.2","B"
"Mario Soto","1012289","7.4","7.4","N"
"Carlos Zambrano","    305","3.9","3.9","I"
"Brian Fuentes","    429","-0.2","-0.2","B"
"Willie Banks","   1434","1.4","1.4","F"
"Scott Kazmir","   4897","2.2","2.2","G"
"Kelvin Herrera","   6033","0.6","0.6","C"
"Shaun Marcum","   6204","1.1","1.1","E"
"Marcus Stroman","  13431","3.4","3.4","I"
"Mark Brandenburg","1001350","0.7","0.7","E"
"Mauro Gozzo","1004906","0","0","A"
"Dick Kelley","1006769","0","0","A"
"Al Nipper","1009602","1.7","1.7","G"
"Jesus Pena","1010146","-0.5","-0.5","B"
"Tony Armas Jr.","    761","0.5","0.5","C"
"Roy Halladay","   1303","6.8","6.8","N"
"Aaron Harang","   1451","1","1","E"
"Jeff Niemann","   8591","-0.1","-0.1","A"
"Pete Cimino","1002240","0","0","A"
"Logan Easley","1003634","-0.4","-0.4","B"
"Tyler Green","1005014","0.8","0.8","E"
"Derek Lilliquist","1007607","-0.1","-0.1","A"
"Mike Mason","1008221","2.6","2.6","H"
"Mike Sirotka","1012015","0.1","0.1","D"
"Dennis Cook","      8","0.2","0.2","D"
"Scott Erickson","    137","3.3","3.3","J"
"Tim Wakefield","    219","1.3","1.3","F"
"Mike Lincoln","   1457","-0.8","-0.8","L"
"Matt Guerrier","   2061","-0.2","-0.2","B"
"Vidal Nuno","   9674","0.2","0.2","D"
"Rex Brothers","   9794","1","1","E"
"Chris Volstad","   9901","-0.1","-0.1","A"
"Alex Meyer","  12833","-0.2","-0.2","B"
"Steven Matz","  13361","2.4","2.4","H"
"Chuck Estrada","1003841","0.1","0.1","D"
"Mark Littell","1007657","1.2","1.2","F"
"Jose Melendez","1008745","0.9","0.9","E"
"Seth Morehead","1009158","-0.2","-0.2","B"
"Jeff Reardon","1010741","0.4","0.4","C"
"John Parrish","    160","0.2","0.2","D"
"Joel Hanrahan","   2186","-0.2","-0.2","B"
"Roberto Novoa","   2217","0.4","0.4","C"
"Tommy Milone","   7608","3.1","3.1","J"
"Bud Norris","   9492","1.6","1.6","F"
"David Rollins","  11928","-0.1","-0.1","A"
"Ed Bauta","1000693","-0.5","-0.5","B"
"Derek Botelho","1001224","0","0","A"
"Kevin Coffman","1002392","-0.1","-0.1","A"
"Ray Corbin","1002614","1","1","E"
"Bob Knepper","1007031","0.1","0.1","D"
"Denny McLain","1008603","7","7","N"
"Frank Wills","1014051","0.3","0.3","C"
"Byung-Hyun Kim","     61","0.1","0.1","D"
"Chris Hammond","     92","1.2","1.2","F"
"Brett Myers","    962","3.5","3.5","I"
"Andrew Brown","   2115","0","0","A"
"Jeff Francis","   4684","3.5","3.5","I"
"Matt Marksberry","  15089","-0.1","-0.1","A"
"Gary Bell","1000806","0.2","0.2","D"
"Dave Campbell","1001877","0.5","0.5","C"
"Francisco Cordova","1002623","3.2","3.2","J"
"Hal Dues","1003524","0","0","A"
"Skip Lockwood","1007696","1.7","1.7","G"
"Steve Montgomery","1009074","-0.5","-0.5","B"
"Bill Stoneman","1012560","1.2","1.2","F"
"Jackson Todd","1013096","0.5","0.5","C"
"Bob Veselic","1013419","0.1","0.1","D"
"Trevor Wilson","1014109","2.7","2.7","H"
"John Patterson","     71","0.3","0.3","C"
"Todd Ritchie","    253","-0.2","-0.2","B"
"Paul Shuey","    406","0.5","0.5","C"
"Brian Moehler","    480","2.1","2.1","G"
"Toby Borland","    511","0.3","0.3","C"
"Mike Bynum","   1022","-0.8","-0.8","L"
"Chris Archer","   6345","3","3","J"
"Kyle Gibson","  10123","-0.1","-0.1","A"
"Jose Guzman","1005160","2.9","2.9","J"
"Drew Hall","1005242","-0.2","-0.2","B"
"Ken Hill","1005827","2.1","2.1","G"
"Jerry Kutzler","1007225","0.5","0.5","C"
"Kevin Brown","    642","2.4","2.4","H"
"Robert Ellis","    649","0.1","0.1","D"
"Kane Davis","    872","-0.4","-0.4","B"
"Sandy Rosario","   1525","0","0","A"
"Salomon Torres","   1628","-0.2","-0.2","B"
"Denny Bautista","   1947","0","0","A"
"Fernando Nieve","   2173","0.1","0.1","D"
"Jered Weaver","   4235","3.2","3.2","J"
"Jeff Karstens","   5879","0.5","0.5","C"
"Warner Madrigal","   6419","-0.2","-0.2","B"
"Evan Crawford","   7249","-0.3","-0.3","B"
"Justin Verlander","   8700","3.2","3.2","J"
"Rob Rasmussen","  11250","0","0","A"
"Hector Neris","  11804","0.1","0.1","D"
"Jim Duckworth","1003521","0","0","A"
"Kirk McCaskill","1008382","5.6","5.6","M"
"Trey Moore","1009130","0.9","0.9","E"
"Juan Pizarro","1010382","3.9","3.9","I"
"Doug Rau","1010717","2.3","2.3","H"
"Mike Schooler","1011605","1","1","E"
"Mike Trujillo","1013205","0.4","0.4","C"
"John Urrea","1013301","-0.2","-0.2","B"
"Bill Pulsipher","    842","-0.4","-0.4","B"
"Dan Plesac","   1319","2.3","2.3","H"
"Seth McClung","   1657","-0.2","-0.2","B"
"Sean Burnett","   1886","-0.4","-0.4","B"
"Brian Bruney","   1929","-0.2","-0.2","B"
"Yhency Brazoban","   2150","0.1","0.1","D"
"Brad Hennessey","   3720","0.3","0.3","C"
"Brandon Maurer","   4878","0.8","0.8","E"
"Vin Mazzaro","   5231","0.3","0.3","C"
"Simon Castro","   9243","0","0","A"
"Ryan Weber","  10160","-0.2","-0.2","B"
"Sean Nolin","  11341","0.1","0.1","D"
"Brandon Cumpton","  11366","0.9","0.9","E"
"Reymin Guduan","  13058","0","0","A"
"Rick Anderson","1000240","-0.1","-0.1","A"
"Ernie Broglio","1001463","2.5","2.5","H"
"Ken Dayley","1003097","-0.5","-0.5","B"
"John Miller","1008907","-0.1","-0.1","A"
"Ariel Prieto","1010536","0.6","0.6","C"
"Steve Wapnick","1013601","0","0","A"
"Mark Guthrie","    876","0.6","0.6","C"
"Justin Duchscherer","    910","0.5","0.5","C"
"Vicente Padilla","    964","2.7","2.7","H"
"Bret Prinz","   1474","0","0","A"
"Doug Mathis","   3944","-0.1","-0.1","A"
"Rafael Perez","   4078","1.3","1.3","F"
"Jamie Vermilyea","   5660","0.1","0.1","D"
"Jake Odorizzi","   6397","2.9","2.9","J"
"Mike Ekstrom","   7488","0","0","A"
"Josh Lindblom","   7882","-0.7","-0.7","L"
"Kent Bottenfield","1001226","0.1","0.1","D"
"Denis Boucher","1001231","0.8","0.8","E"
"Brad Cornett","1002631","0.6","0.6","C"
"Rob Dibble","1003269","3.7","3.7","I"
"Pete Harnisch","1005374","2.5","2.5","H"
"Tom Henke","1005649","0.3","0.3","C"
"Cal Koonce","1007101","0.4","0.4","C"
"Barry Lersch","1007555","1","1","E"
"Marcelino Lopez","1007757","1.1","1.1","E"
"Claude Raymond","1010732","0.2","0.2","D"
"Eduardo Rodriguez","1011102","0.9","0.9","E"
"Gary Ryerson","1011354","0.6","0.6","C"
"Frank Tanana","1012818","1.3","1.3","F"
"Blake Beavan","    338","-0.2","-0.2","B"
"Scott Stewart","    797","0.5","0.5","C"
"Matt Morris","   1172","0.9","0.9","E"
"Joe Kennedy","   1217","2.8","2.8","H"
"Aaron Cook","   1571","1.2","1.2","F"
"Boof Bonser","   2159","1","1","E"
"Clayton Richard","   3551","1.5","1.5","F"
"Fred Breining","1001381","-0.4","-0.4","B"
"John Buzhardt","1001788","1.1","1.1","E"
"Bobby Castillo","1002057","0.5","0.5","C"
