"Name","playerid","WAR25","WARextra","Cluster"
"Eddie Watt","1013684","2","2","H"
"Fernando Rodney","    494","0","0","A"
"Hipolito Pichardo","   1472","0.6","0.6","B"
"Jose Valverde","   1726","1.1","1.1","E"
"Brayan Villarreal","   5180","1","1","E"
"Preston Claiborne","  10500","0.1","0.1","A"
"Tom Bruno","1001594","0.6","0.6","B"
"Rob Dressler","1003495","1.3","1.3","F"
"Joe Edelen","1003666","0.1","0.1","A"
"Ray Hayward","1005535","0.1","0.1","A"
"Gary Lucas","1007805","2.1","2.1","H"
"Rafael Novoa","1009654","-0.1","-0.1","D"
"Ed Phillips","1010291","0","0","A"
"Rich Robertson","1011045","-0.2","-0.2","C"
"Rich Hill","   4806","0","0","A"
"Jeurys Familia","   5114","1.5","1.5","F"
"Anthony Swarzak","   7466","0.7","0.7","E"
"Addison Reed","  10586","-0.2","-0.2","C"
"Brandon Workman","  11428","0.3","0.3","B"
"Ron Darling","1002989","3.5","3.5","J"
"John Davis","1003062","-0.8","-0.8","I"
"Steve Falteisek","1003919","0","0","A"
"Bob Ferris","1004011","-0.1","-0.1","D"
"Jeff Montgomery","1009071","0.1","0.1","A"
"Adam Peterson","1010220","-0.3","-0.3","C"
"Joe Shipley","1011907","-0.3","-0.3","C"
"Floyd Youmans","1014361","-0.5","-0.5","I"
"Dan Wheeler","    120","0.2","0.2","A"
"Chris Haney","    192","0.5","0.5","B"
"Terry Mulholland","    665","0.6","0.6","B"
"Brian Lawrence","   1045","1.9","1.9","H"
"Dan Haren","   1757","3.8","3.8","K"
"Rubby de la Rosa","   3862","0.4","0.4","B"
"Marc Rzepczynski","   6612","0.7","0.7","E"
"Zach Jackson","   8356","0.5","0.5","B"
"Todd Belitz","1000793","-0.1","-0.1","D"
"Tony Cloninger","1002359","1.5","1.5","F"
"Roger Erickson","1003812","1.5","1.5","F"
"Rich Folkers","1004203","0.2","0.2","A"
"Edwin Hurtado","1006227","0","0","A"
"Daryl Irvine","1006273","0.1","0.1","A"
"Tommy John","1006515","2.9","2.9","J"
"Milt Pappas","1009989","4.8","4.8","L"
"Jason Rakers","1010660","0","0","A"
"David West","1013799","-0.1","-0.1","D"
"Ken Wright","1014286","0.1","0.1","A"
"Brad Radke","    748","4.2","4.2","K"
"Esteban Loaiza","   1310","2.9","2.9","J"
"Luis Ayala","   1650","0.6","0.6","B"
"Cal Eldred","   1653","2.9","2.9","J"
"John Wasdin","   1768","0.3","0.3","B"
"Juan Dominguez","   1796","0.4","0.4","B"
"Pedro Strop","   4070","-0.2","-0.2","C"
"Phil Hughes","   7450","0.5","0.5","B"
"Reid Cornelius","1002634","-0.2","-0.2","C"
"Mark Fidrych","1004023","0.2","0.2","A"
"Dave Giusti","1004748","1","1","E"
"Greg Harris","1005415","0.4","0.4","B"
"Jerry Janeski","1006356","-0.3","-0.3","C"
"Jerry Reuss","1010853","2.5","2.5","G"
"Tom Thobe","1012960","0.1","0.1","A"
"Ed Wojna","1014183","0.5","0.5","B"
"Matt Mantei","     64","1.4","1.4","F"
"Randy Keisler","    830","-0.5","-0.5","I"
"Pedro Astacio","    862","1","1","E"
"Jeff Nelson","   1092","-0.5","-0.5","I"
"Erik Goeddel","  11712","0","0","A"
"Mike Bielecki","1000951","-0.3","-0.3","C"
"Shawn Boskie","1001213","-0.8","-0.8","I"
"Sheldon Burnside","1001719","-0.1","-0.1","D"
"Frank Cimorelli","1002242","-0.2","-0.2","C"
"Ernie McAnally","1008325","1.8","1.8","H"
"Casey Fossum","    188","1.2","1.2","F"
"Jeff Weaver","    503","4.1","4.1","K"
"Brian Boehringer","    984","-0.6","-0.6","I"
"Jeriome Robertson","   1619","-0.4","-0.4","C"
"Chris Tillman","   5279","2","2","H"
"Andy Sonnanstine","   7667","3.8","3.8","K"
"Michael Kohn","   8505","-0.9","-0.9","M"
"George Brunet","1001590","0.1","0.1","A"
"Wayne Garland","1004538","3.3","3.3","J"
"Eric Rasmussen","1010704","2.5","2.5","G"
"Steve Searcy","1011704","-0.1","-0.1","D"
"Bobby Sprowl","1012367","0.1","0.1","A"
"Roy Thomas","1012993","0.2","0.2","A"
"Eric Milton","    743","2.1","2.1","H"
"Russ Ortiz","   1124","1.7","1.7","H"
"Jon Rauch","   1475","0.9","0.9","E"
"Joe Saunders","   4366","1","1","E"
"Cesar Cabral","   6741","-0.1","-0.1","D"
"Trevor Rosenthal","  10745","2","2","H"
"Robinson Checo","1002172","0.6","0.6","B"
"Bob McClure","1008400","1.4","1.4","F"
"Don Stanhouse","1012401","1.4","1.4","F"
"Kevin Olsen","    533","0.4","0.4","B"
"Jeff D'Amico","    871","-0.1","-0.1","D"
"Cliff Politte","    967","-0.1","-0.1","D"
"Brian Burres","   3425","0.1","0.1","A"
"Brandon McCarthy","   4662","1","1","E"
"Miguel Socolovich","   6697","-0.2","-0.2","C"
"Jaye Chapman","   9096","0.1","0.1","A"
"Sean Gilmartin","  12781","0.8","0.8","E"
"Bill Champion","1002127","0.9","0.9","E"
"Alan Koch","1007068","-0.5","-0.5","I"
"Mark Petkovsek","1010242","-0.3","-0.3","C"
"Rick Rhoden","1010887","1.6","1.6","F"
"Mike Smith","1012183","-0.4","-0.4","C"
"Roger Weaver","1013704","0.5","0.5","B"
"Andy Ashby","    637","0.1","0.1","A"
"Wade LeBlanc","   5221","0.3","0.3","B"
"Maikel Cleto","   5529","-0.2","-0.2","C"
"Jaff Decker","   7945","0","0","A"
"Mike Corkins","1002630","0.2","0.2","A"
"Brad Havens","1005507","-0.2","-0.2","C"
"Mark Kiefer","1006892","-0.5","-0.5","I"
"Rich Loiselle","1007711","1","1","E"
"Lance Rautzhan","1010718","0.7","0.7","E"
"Roger Salkeld","1011384","0","0","A"
"John Burkett","    179","2.5","2.5","G"
"Elizardo Ramirez","   1946","-0.1","-0.1","D"
"Juan Morillo","   3369","-0.1","-0.1","D"
"Jesse Chavez","   5448","-0.1","-0.1","D"
"Brian Bannister","   5718","0.2","0.2","A"
"Michael Schwimer","   8103","-0.1","-0.1","D"
"AJ Ramos","   8350","-0.1","-0.1","D"
"Jordan Smith","   9515","-0.2","-0.2","C"
"Gerry Arrigo","1000326","0","0","A"
"Greg Booker","1001179","-0.5","-0.5","I"
"Tom Burgmeier","1001668","-0.1","-0.1","D"
"Rocky Childress","1002189","0","0","A"
"Ed Figueroa","1004037","1.5","1.5","F"
"Steve Foster","1004260","0.5","0.5","B"
"Mike Krukow","1007185","2.7","2.7","G"
"Bob Lacey","1007232","-0.3","-0.3","C"
"Juan Marichal","1008106","6.7","6.7","N"
"John Montefusco","1009065","6","6","L"
"Tom Niedenfuer","1009578","2.8","2.8","G"
"Gary Nolan","1009616","-0.1","-0.1","D"
"Keith Shepherd","1011866","-0.2","-0.2","C"
"John Stuper","1012652","0.9","0.9","E"
"Dewon Brazelton","   1195","-1.1","-1.1","M"
"Ivan Nova","   1994","1.1","1.1","E"
"Jeremy Guthrie","   2072","0","0","A"
"Joe Paterson","   2565","0.3","0.3","B"
"David Herndon","   9264","-0.6","-0.6","I"
"Paul Assenmacher","1000344","0.8","0.8","E"
"John Barfield","1000538","0.3","0.3","B"
"Scott McGregor","1008546","2.8","2.8","G"
"Dave Rozema","1011273","0.4","0.4","B"
"Mac Scarce","1011498","0.2","0.2","A"
"Scott Scudder","1011699","0","0","A"
"R.J. Swindle","    539","-0.2","-0.2","C"
"Ryan Rupe","   1223","0.3","0.3","B"
"Brian Cooper","   1295","-0.1","-0.1","D"
"Michael Bowden","   4440","-0.1","-0.1","D"
"Josh Collmenter","   7312","2.1","2.1","H"
"Ross Ohlendorf","   8268","-0.1","-0.1","D"
"Daniel Schlereth","   8739","-0.4","-0.4","C"
"Mike Leake","  10130","2.3","2.3","G"
"Mike Bacsik","1000402","-0.1","-0.1","D"
"Ryan Hawblitzel","1005508","0","0","A"
"Bob James","1006345","0.8","0.8","E"
"Roy Smith","    407","-0.2","-0.2","C"
"Jimmy Osting","    701","-0.2","-0.2","C"
"Jamey Wright","    715","1.8","1.8","H"
"Mike Trombley","    758","0.6","0.6","B"
"Jesus Colome","   1198","0","0","A"
"Mike Maroth","   1508","0.4","0.4","B"
"Matt Hensley","   1924","0.1","0.1","A"
"Jon Huber","   3109","0.1","0.1","A"
"Travis Schlichting","   3847","0.2","0.2","A"
"Vinnie Pestano","   4782","0.1","0.1","A"
"Luis Perdomo","   5380","-0.6","-0.6","I"
"Madison Bumgarner","   5524","5","5","L"
"James Houser","   6113","-0.1","-0.1","D"
"Collin Balester","   6883","-0.4","-0.4","C"
"John Doherty","1003358","1.9","1.9","H"
"Mark Grant","1004951","0.2","0.2","A"
"Dwayne Henry","1005670","-0.2","-0.2","C"
"Heathcliff Slocumb","1012069","0.1","0.1","A"
"Dave Tomlin","1013110","-0.3","-0.3","C"
"Al Reyes","   1005","0.2","0.2","A"
"Zach Duke","   3840","2.7","2.7","G"
"Clay Hensley","   4593","0.7","0.7","E"
"Phillippe Aumont","   5362","-0.3","-0.3","C"
"Stephen Strasburg","  10131","4.5","4.5","K"
"Jack Aker","1000097","1.2","1.2","F"
"Jay Baller","1000492","-0.2","-0.2","C"
"Jim Converse","1002549","-0.2","-0.2","C"
"Jack Curtis","1002904","0.4","0.4","B"
"Eli Grba","1004979","-0.3","-0.3","C"
"Jeff Holly","1005968","0.1","0.1","A"
"Scott Lewis","1007588","0.3","0.3","B"
"Chuck McElroy","1008477","0","0","A"
"Jeff Robinson","1011072","1.4","1.4","F"
"Wade Taylor","1012893","0.9","0.9","E"
"Rick Bauer","    125","-0.6","-0.6","I"
"Virgil Vasquez","   6124","-0.5","-0.5","I"
"Henry Sosa","   6936","0.2","0.2","A"
"Brad Clontz","1002360","-0.4","-0.4","C"
"Chuck Crim","1002768","0.6","0.6","B"
"John D'Acquisto","1002919","-0.1","-0.1","D"
"Dennis Lewallyn","1007572","0","0","A"
"Mike Nagy","1009439","0.2","0.2","A"
"Randy O'Neal","1009802","0.9","0.9","E"
"Jeff Shaw","1011823","-0.2","-0.2","C"
"Dave Wainhouse","1013492","-0.3","-0.3","C"
"Dick Wantz","1013600","0.1","0.1","A"
"Hank Webb","1013710","-0.6","-0.6","I"
"Todd Worrell","1014259","0.2","0.2","A"
"Jimmy Haynes","    329","1.7","1.7","H"
"Roger Clemens","    815","9.2","9.2","O"
"Ricky Bottalico","    948","0.9","0.9","E"
"James Baldwin","   1064","2.9","2.9","J"
"Cesar Ramos","   3357","0.4","0.4","B"
"Jim Johnson","   3656","1","1","E"
"Kyle Waldrop","   7513","-0.1","-0.1","D"
"Luis Marte","   8651","-0.2","-0.2","C"
"Jarred Cosart","  10304","-0.3","-0.3","C"
"Taylor Hill","  12515","0.1","0.1","A"
"Jim Barr","1000606","2.5","2.5","G"
"Dan Boitano","1001132","0","0","A"
"Chuck Cary","1002027","0.3","0.3","B"
"Rocky Coppinger","1002604","-0.4","-0.4","C"
"Eddie Fisher","1004085","2.2","2.2","G"
"Ralph Garcia","1004510","0","0","A"
"Preston Hanna","1005318","0.1","0.1","A"
"Steve Hargan","1005356","0.4","0.4","B"
"Kurt Kepshire","1006859","0","0","A"
"Curt Schmidt","1011579","-0.2","-0.2","C"
"Eric Show","1011937","0.2","0.2","A"
"Matt Kinney","    737","-0.1","-0.1","D"
"Carl Pavano","    790","0.4","0.4","B"
"Tom Mastny","   5768","0.1","0.1","A"
"Dillon Gee","   7396","0.3","0.3","B"
"Don August","1000364","-0.2","-0.2","C"
"Ken Frailing","1004288","0.2","0.2","A"
"Ron Herbel","1005685","0","0","A"
"Bruce Howard","1006071","-0.9","-0.9","M"
"Jeff Juden","1006643","-0.1","-0.1","D"
"Greg Minton","1008986","0.3","0.3","B"
"Edwin Nunez","1009658","0","0","A"
"Phil Ortega","1009855","-1.9","-1.9","M"
"Phil Stidham","1012531","-0.2","-0.2","C"
"Fernando Valenzuela","1013327","6.2","6.2","N"
"Bill Wegman","1013727","1.4","1.4","F"
"Cliff Young","1014367","0.3","0.3","B"
"Zach Phillips","     99","-0.1","-0.1","D"
"Nerio Rodriguez","    403","0.2","0.2","A"
"Scott Service","   1684","0","0","A"
"Steve Avery","   1706","2.5","2.5","G"
"Rick Porcello","   2717","3","3","J"
"Dustin Nippert","   4426","-0.3","-0.3","C"
"Ray Bare","1000536","0","0","A"
"Doug Capilla","1001926","0.8","0.8","E"
"Jose DeJesus","1003151","1.1","1.1","E"
"Jim Dickson","1003279","0.2","0.2","A"
"Chuck Dobson","1003343","3.9","3.9","K"
"George Glinatsis","1004785","-0.2","-0.2","C"
"Jeff Gray","1004971","0.1","0.1","A"
"Paul Lindblad","1007614","0.3","0.3","B"
"Randy Miller","1008926","0","0","A"
"Tom Murphy","1009376","0.6","0.6","B"
"Rich Wortham","1014264","1.8","1.8","H"
"Rocky Biddle","    223","1.2","1.2","F"
"Joey Hamilton","    328","3.4","3.4","J"
"Curtis Leskanic","    694","0.2","0.2","A"
"Jerome Williams","   1137","-0.3","-0.3","C"
"Hector Carrasco","   1240","1","1","E"
"Russ Springer","   1652","0.1","0.1","A"
"Lance Lynn","   2520","2.6","2.6","G"
"Carlos Martinez","   3167","-0.2","-0.2","C"
"Jeff Samardzija","   3254","-0.5","-0.5","I"
"David Pauley","   3625","-0.1","-0.1","D"
"Hayden Penn","   4893","0","0","A"
"Doug Fister","   9425","0.3","0.3","B"
"Don Hood","1005994","0.2","0.2","A"
"Dale Roberts","1011030","-0.1","-0.1","D"
"Jerry Walker","1013523","0","0","A"
"Jonathan Johnson","     59","-0.1","-0.1","D"
"Brandon Duckworth","    954","1.3","1.3","F"
"Matt Moore","   1890","0","0","A"
"Felipe Paulino","   3777","0.1","0.1","A"
"Enerio Del Rosario","   4204","-0.3","-0.3","C"
"Gonzalez Germen","   5876","0.6","0.6","B"
"Cory Wade","   7570","0.3","0.3","B"
"Ron Blazier","1001067","-0.1","-0.1","D"
"Stan Clarke","1002310","-0.5","-0.5","I"
"Steve Frey","1004344","-0.4","-0.4","C"
"Dave Hamilton","1005271","0.3","0.3","B"
"Jim Perry","1010213","1","1","E"
"Ross Powell","1010496","0.4","0.4","B"
"Pete Richert","1010922","2.8","2.8","G"
"Al Santorini","1011444","-0.1","-0.1","D"
"Bill Scherrer","1011552","0.7","0.7","E"
"Jeff Schmidt","1011584","-0.2","-0.2","C"
"Greg Shanahan","1011787","0","0","A"
"Bill Simas","1011977","-0.2","-0.2","C"
"Mario Soto","1012289","7.4","7.4","N"
"Carlos Zambrano","    305","3.9","3.9","K"
"Brian Fuentes","    429","-0.2","-0.2","C"
"Willie Banks","   1434","1.4","1.4","F"
"Scott Kazmir","   4897","2.2","2.2","G"
"Kelvin Herrera","   6033","0.6","0.6","B"
"Shaun Marcum","   6204","1.1","1.1","E"
"Mark Brandenburg","1001350","0.7","0.7","E"
"Mauro Gozzo","1004906","0","0","A"
"Dick Kelley","1006769","0","0","A"
"Al Nipper","1009602","1.7","1.7","H"
"Jesus Pena","1010146","-0.5","-0.5","I"
"Tony Armas Jr.","    761","0.5","0.5","B"
"Roy Halladay","   1303","6.8","6.8","N"
"Aaron Harang","   1451","1","1","E"
"Jeff Niemann","   8591","-0.1","-0.1","D"
"Pete Cimino","1002240","0","0","A"
"Logan Easley","1003634","-0.4","-0.4","C"
"Tyler Green","1005014","0.8","0.8","E"
"Derek Lilliquist","1007607","-0.1","-0.1","D"
"Mike Mason","1008221","2.6","2.6","G"
"Mike Sirotka","1012015","0.1","0.1","A"
"Dennis Cook","      8","0.2","0.2","A"
"Scott Erickson","    137","3.3","3.3","J"
"Tim Wakefield","    219","1.3","1.3","F"
"Mike Lincoln","   1457","-0.8","-0.8","I"
"Matt Guerrier","   2061","-0.2","-0.2","C"
"Vidal Nuno","   9674","0.2","0.2","A"
"Rex Brothers","   9794","1","1","E"
"Chris Volstad","   9901","-0.1","-0.1","D"
"Alex Meyer","  12833","-0.2","-0.2","C"
"Chuck Estrada","1003841","0.1","0.1","A"
"Mark Littell","1007657","1.2","1.2","F"
"Jose Melendez","1008745","0.9","0.9","E"
"Seth Morehead","1009158","-0.2","-0.2","C"
"Jeff Reardon","1010741","0.4","0.4","B"
"John Parrish","    160","0.2","0.2","A"
"Joel Hanrahan","   2186","-0.2","-0.2","C"
"Roberto Novoa","   2217","0.4","0.4","B"
"Tommy Milone","   7608","3.1","3.1","J"
"Bud Norris","   9492","1.6","1.6","F"
"David Rollins","  11928","-0.1","-0.1","D"
"Ed Bauta","1000693","-0.5","-0.5","I"
"Derek Botelho","1001224","0","0","A"
"Kevin Coffman","1002392","-0.1","-0.1","D"
"Ray Corbin","1002614","1","1","E"
"Bob Knepper","1007031","0.1","0.1","A"
"Denny McLain","1008603","7","7","N"
"Frank Wills","1014051","0.3","0.3","B"
"Byung-Hyun Kim","     61","0.1","0.1","A"
"Chris Hammond","     92","1.2","1.2","F"
"Brett Myers","    962","3.5","3.5","J"
"Andrew Brown","   2115","0","0","A"
"Jeff Francis","   4684","3.5","3.5","J"
"Gary Bell","1000806","0.2","0.2","A"
"Dave Campbell","1001877","0.5","0.5","B"
"Francisco Cordova","1002623","3.2","3.2","J"
"Hal Dues","1003524","0","0","A"
"Skip Lockwood","1007696","1.7","1.7","H"
"Steve Montgomery","1009074","-0.5","-0.5","I"
"Bill Stoneman","1012560","1.2","1.2","F"
"Jackson Todd","1013096","0.5","0.5","B"
"Bob Veselic","1013419","0.1","0.1","A"
"Trevor Wilson","1014109","2.7","2.7","G"
"John Patterson","     71","0.3","0.3","B"
"Todd Ritchie","    253","-0.2","-0.2","C"
"Paul Shuey","    406","0.5","0.5","B"
"Brian Moehler","    480","2.1","2.1","H"
"Toby Borland","    511","0.3","0.3","B"
"Mike Bynum","   1022","-0.8","-0.8","I"
"Chris Archer","   6345","3","3","J"
"Kyle Gibson","  10123","-0.1","-0.1","D"
"Jose Guzman","1005160","2.9","2.9","J"
"Drew Hall","1005242","-0.2","-0.2","C"
"Ken Hill","1005827","2.1","2.1","H"
"Jerry Kutzler","1007225","0.5","0.5","B"
"Kevin Brown","    642","2.4","2.4","G"
"Robert Ellis","    649","0.1","0.1","A"
"Kane Davis","    872","-0.4","-0.4","C"
"Sandy Rosario","   1525","0","0","A"
"Salomon Torres","   1628","-0.2","-0.2","C"
"Denny Bautista","   1947","0","0","A"
"Fernando Nieve","   2173","0.1","0.1","A"
"Jered Weaver","   4235","3.2","3.2","J"
"Jeff Karstens","   5879","0.5","0.5","B"
"Warner Madrigal","   6419","-0.2","-0.2","C"
"Evan Crawford","   7249","-0.3","-0.3","C"
"Justin Verlander","   8700","3.2","3.2","J"
"Rob Rasmussen","  11250","0","0","A"
"Hector Neris","  11804","0.1","0.1","A"
"Jim Duckworth","1003521","0","0","A"
"Kirk McCaskill","1008382","5.6","5.6","L"
"Trey Moore","1009130","0.9","0.9","E"
"Juan Pizarro","1010382","3.9","3.9","K"
"Doug Rau","1010717","2.3","2.3","G"
"Mike Schooler","1011605","1","1","E"
"Mike Trujillo","1013205","0.4","0.4","B"
"John Urrea","1013301","-0.2","-0.2","C"
"Bill Pulsipher","    842","-0.4","-0.4","C"
"Dan Plesac","   1319","2.3","2.3","G"
"Seth McClung","   1657","-0.2","-0.2","C"
"Sean Burnett","   1886","-0.4","-0.4","C"
"Brian Bruney","   1929","-0.2","-0.2","C"
"Yhency Brazoban","   2150","0.1","0.1","A"
"Brad Hennessey","   3720","0.3","0.3","B"
"Vin Mazzaro","   5231","0.3","0.3","B"
"Simon Castro","   9243","0","0","A"
"Sean Nolin","  11341","0.1","0.1","A"
"Brandon Cumpton","  11366","0.9","0.9","E"
"Rick Anderson","1000240","-0.1","-0.1","D"
"Ernie Broglio","1001463","2.5","2.5","G"
"Ken Dayley","1003097","-0.5","-0.5","I"
"John Miller","1008907","-0.1","-0.1","D"
"Ariel Prieto","1010536","0.6","0.6","B"
"Steve Wapnick","1013601","0","0","A"
"Mark Guthrie","    876","0.6","0.6","B"
"Justin Duchscherer","    910","0.5","0.5","B"
"Vicente Padilla","    964","2.7","2.7","G"
"Bret Prinz","   1474","0","0","A"
"Doug Mathis","   3944","-0.1","-0.1","D"
"Rafael Perez","   4078","1.3","1.3","F"
"Jamie Vermilyea","   5660","0.1","0.1","A"
"Jake Odorizzi","   6397","2.9","2.9","J"
"Mike Ekstrom","   7488","0","0","A"
"Josh Lindblom","   7882","-0.7","-0.7","I"
"Kent Bottenfield","1001226","0.1","0.1","A"
"Denis Boucher","1001231","0.8","0.8","E"
"Brad Cornett","1002631","0.6","0.6","B"
"Rob Dibble","1003269","3.7","3.7","J"
"Pete Harnisch","1005374","2.5","2.5","G"
"Tom Henke","1005649","0.3","0.3","B"
"Cal Koonce","1007101","0.4","0.4","B"
"Barry Lersch","1007555","1","1","E"
"Marcelino Lopez","1007757","1.1","1.1","E"
"Claude Raymond","1010732","0.2","0.2","A"
"Eduardo Rodriguez","1011102","0.9","0.9","E"
"Gary Ryerson","1011354","0.6","0.6","B"
"Frank Tanana","1012818","1.3","1.3","F"
"Blake Beavan","    338","-0.2","-0.2","C"
"Scott Stewart","    797","0.5","0.5","B"
"Matt Morris","   1172","0.9","0.9","E"
"Joe Kennedy","   1217","2.8","2.8","G"
"Aaron Cook","   1571","1.2","1.2","F"
"Boof Bonser","   2159","1","1","E"
"Clayton Richard","   3551","1.5","1.5","F"
"Fred Breining","1001381","-0.4","-0.4","C"
"John Buzhardt","1001788","1.1","1.1","E"
"Bobby Castillo","1002057","0.5","0.5","B"
"Juan Eichelberger","1003711","0.2","0.2","A"
"Willie Hernandez","1005714","0.8","0.8","E"
"Joe Kraemer","1007132","-0.1","-0.1","D"
"Fred Scherman","1011554","0.9","0.9","E"
"Steve Shirley","1011913","0.1","0.1","A"
"Matt Williams","1014021","0.4","0.4","B"
"Scott Mullen","    618","0","0","A"
"Mike Fetters","    988","-0.1","-0.1","D"
"Charlie Furbush","   1370","-0.2","-0.2","C"
"Ramon Ramirez","   2899","0.3","0.3","B"
"Josh Roenicke","   3241","0.1","0.1","A"
"Sean Tracey","   4621","-0.1","-0.1","D"
"Darrell Rasner","   4770","0.4","0.4","B"
"Zack Godley","  14862","0.2","0.2","A"
"Jack Baldschun","1000475","1.1","1.1","E"
"Bucky Brandon","1001346","1.8","1.8","H"
"Scott Strickland","    897","0.7","0.7","E"
"Gary Knotts","   1428","-0.6","-0.6","I"
"Jensen Lewis","   3384","-0.3","-0.3","C"
"Brad Lincoln","   4241","-0.3","-0.3","C"
"Alex Torres","   7038","1.3","1.3","F"
"Steven Register","   7463","-0.2","-0.2","C"
"Sean O'Sullivan","   9137","0.2","0.2","A"
"Seth Maness","  12235","0.5","0.5","B"
"Scott Arnold","1000320","0.1","0.1","A"
"Bill Kirk","1006966","-0.1","-0.1","D"
"Steve Kline","1007005","0.4","0.4","B"
"Bob Moose","1009134","3.1","3.1","J"
"Pete Young","1014388","0","0","A"
"Joey Eischen","    774","0","0","A"
"Justin Wayne","    803","-0.6","-0.6","I"
"Jake Peavy","   1051","4.4","4.4","K"
"Justin Berg","   1973","0.2","0.2","A"
"Hector Noesi","   3292","-0.4","-0.4","C"
"Floyd Bannister","1000516","4.2","4.2","K"
"Oil Can Boyd","1001279","4.6","4.6","K"
"Steve Comer","1002482","1.8","1.8","H"
"Jose DeLeon","1003168","0.8","0.8","E"
"Rollie Fingers","1004051","1.5","1.5","F"
"Dave Goltz","1004818","2.4","2.4","G"
"Kurt Miller","1008913","0.1","0.1","A"
"Bill Paschall","1010037","-0.2","-0.2","C"
"Steve Rogers","1011138","4.2","4.2","K"
"Dave Stapleton","1012424","0.5","0.5","B"
"Pete Vuckovich","1013461","4.3","4.3","K"
"Stan Williams","1014039","0.7","0.7","E"
"Shannon Withem","1014166","0","0","A"
"Jon Garland","    232","3.5","3.5","J"
"Rick White","    456","0.2","0.2","A"
"Grant Balfour","    718","0.1","0.1","A"
"Evan Meek","   5109","-0.3","-0.3","C"
"Jake Petricka","  10534","0.1","0.1","A"
"Tyler Olson","  14741","-0.4","-0.4","C"
"Matt Beech","1000770","0.5","0.5","B"
"Jeff Bittiger","1001000","0.1","0.1","A"
"Chris Codiroli","1002388","1.9","1.9","H"
"Scott Karl","1006703","2.4","2.4","G"
"Art Mahaffey","1007979","0.5","0.5","B"
"Jaime Navarro","1009465","4","4","K"
"Scott Ruffcorn","1011293","-0.2","-0.2","C"
"Tom Walker","1013536","1.4","1.4","F"
"John Wetteland","1013815","1.3","1.3","F"
"Nick Willhite","1013967","-0.1","-0.1","D"
"Pat Hentgen","    145","3.5","3.5","J"
"Aaron Small","   1477","0.7","0.7","E"
"Michael Pineda","   5372","2.1","2.1","H"
"Brad Hand","   9111","0.3","0.3","B"
"Freddie Burdette","1001661","-0.3","-0.3","C"
"Doug Drabek","1003473","2.4","2.4","G"
"Wally Ritchie","1010989","0","0","A"
"Pat Mahomes","    291","-0.6","-0.6","I"
"Chuck Finley","    384","2.4","2.4","G"
"Brian Tallet","   1646","0.1","0.1","A"
"Tim Byrdak","   1995","-0.5","-0.5","I"
"Roman Colon","   2242","-0.7","-0.7","I"
"Pat Neshek","   4682","0.8","0.8","E"
"Bob Apodaca","1000279","0.8","0.8","E"
"Mark Clear","1002330","-0.5","-0.5","I"
"Jack Fisher","1004090","1.5","1.5","F"
"Bill Hands","1005303","0","0","A"
"Wynn Hawkins","1005515","0.3","0.3","B"
"Sandy Koufax","1007124","6.3","6.3","N"
"Mickey Lolich","1007712","2.2","2.2","G"
"Erskine Thomason","1012972","0","0","A"
"Chien-Ming Wang","   2074","1.4","1.4","F"
"Frankie de la Cruz","   3920","-0.1","-0.1","D"
"Kevin Jepsen","   6475","1","1","E"
"Geno Espineli","   7405","-0.4","-0.4","C"
"Anthony Bass","   7982","-0.1","-0.1","D"
"Chad Bettis","  10587","-0.3","-0.3","C"
"Drew Rucinski","  12499","0.1","0.1","A"
"William Brennan","1001393","0.1","0.1","A"
"John Curtis","1002905","2.2","2.2","G"
"Moe Drabowsky","1003474","-0.8","-0.8","I"
"Mike Hedlund","1005575","0.3","0.3","B"
"Al Jones","1006524","-0.2","-0.2","C"
"Dewey Robinson","1011060","0.4","0.4","B"
"John Snyder","1012253","1.3","1.3","F"
"Robert Person","    966","0.2","0.2","A"
"Jon Switzer","   1786","0","0","A"
"Kevin Gregg","   1793","0.4","0.4","B"
"David Aardsma","   1902","0.2","0.2","A"
"Jose Arredondo","   4722","0.1","0.1","A"
"D.J. Mitchell","   5354","-0.1","-0.1","D"
"Dustin Moseley","   7060","0.9","0.9","E"
"Bryan Shaw","   8110","1","1","E"
"Dan Straily","   9460","-0.2","-0.2","C"
"J.R. Graham","  12042","-0.2","-0.2","C"
"Dave LaPoint","1007338","2.4","2.4","G"
"Randy Lerch","1007551","0.5","0.5","B"
"Denny Riddleberger","1010944","-0.3","-0.3","C"
"Jason Johnson","    147","1","1","E"
"Mark Lowe","   7416","0.1","0.1","A"
"Taylor Jungmann","  13119","1.5","1.5","F"
"Blaine Beatty","1000729","0","0","A"
"Brian Bevil","1000939","0.1","0.1","A"
"Bill Caudill","1002088","3.2","3.2","J"
"Steve Dunning","1003572","-0.2","-0.2","C"
"Mike Harkey","1005363","0.2","0.2","A"
"Art Quirk","1010620","0","0","A"
"Chuck Rainey","1010654","0.8","0.8","E"
"Frank Riccelli","1010891","0","0","A"
"Tim Hudson","    921","5.1","5.1","L"
"Sean Doolittle","   1581","1.6","1.6","F"
"Shane Nance","   1584","-0.1","-0.1","D"
"Ryan Rowland-Smith","   3245","1","1","E"
"Joe Thatcher","   4620","0.3","0.3","B"
"Aaron Crow","  10149","1.1","1.1","E"
"Bobby Ayala","1000384","0.8","0.8","E"
"Ralph Botting","1001227","0.4","0.4","B"
"Shane Bowers","1001254","0.1","0.1","A"
