"Name","playerid","WAR25","WARextra","Cluster"
"Chris Beck","  13418","-0.2","-0.2","C"
"Steve Blass","1001058","0.4","0.4","D"
"George Culver","1002870","0.4","0.4","D"
"Jerry Johnson","1006464","0.3","0.3","B"
"Tommie Sisk","1012018","2.3","2.3","G"
"Julio Solano","1012266","-0.4","-0.4","C"
"Tom Gordon","    282","2.5","2.5","H"
"Dennis Sarfate","   2174","0.2","0.2","B"
"Royce Ring","   4350","0","0","A"
"Craig Hansen","   4798","0","0","A"
"Brad Peacock","   5401","0.1","0.1","B"
"Sam Dyson","  11710","-0.3","-0.3","C"
"Aaron Brooks","  12272","0.1","0.1","B"
"Rich Bordi","1001199","0.2","0.2","B"
"Bill Denehy","1003204","-0.3","-0.3","C"
"Bob Duliba","1003546","-0.2","-0.2","C"
"Ken Howell","1006100","0.4","0.4","D"
"Steve McCatty","1008383","1.6","1.6","F"
"Tim Van Egmond","1013354","0","0","A"
"Mike Venafro","    943","0.9","0.9","E"
"Rudy Seanez","   1279","0.1","0.1","B"
"Bryan Petersen","   2567","0","0","A"
"Brad Brach","   6627","0.1","0.1","B"
"Robbie Ross Jr.","   6819","-0.1","-0.1","A"
"Nathan Karns","  12638","-0.4","-0.4","C"
"Phil Klein","  12675","-0.1","-0.1","A"
"Matt Dermody","  14844","0","0","A"
"Mike Chris","1002219","-0.3","-0.3","C"
"Luis DeLeon","1003169","-1","-1","I"
"Fergie Jenkins","1006388","6.3","6.3","N"
"Barry Moore","1009089","0.6","0.6","D"
"Don Rose","1011204","-0.6","-0.6","I"
"Don Sutton","1012745","1.9","1.9","G"
"Juan Rincon","    752","2.4","2.4","H"
"Cory Lidle","    926","0.7","0.7","E"
"Jose Mesa","    961","0.8","0.8","E"
"Manny Aybar","   1107","0.4","0.4","D"
"Rob Bell","   1492","0.8","0.8","E"
"Matt Garza","   3340","2.8","2.8","H"
"Josh Geer","   4781","0.5","0.5","D"
"Matt Bowman","  13528","0.7","0.7","E"
"Bobby Bolin","1001146","1.4","1.4","F"
"Galen Cisco","1002246","0.5","0.5","D"
"Mike Cook","1002573","-0.1","-0.1","A"
"Steve Hamilton","1005277","0","0","A"
"Atlee Hammaker","1005281","4.6","4.6","K"
"Brad Lesley","1007557","-0.7","-0.7","I"
"Stan Perzanowski","1010218","-0.3","-0.3","C"
"Bob Reed","1010761","0.5","0.5","D"
"Don Robinson","1011061","1","1","E"
"Kevin Saucier","1011457","0.3","0.3","B"
"CC Sabathia","    404","5","5","M"
"Taylor Buchholz","   2168","1.7","1.7","F"
"Jermaine Van Buren","   2492","-0.2","-0.2","C"
"Dan Meyer","   4402","0","0","A"
"Patrick Corbin","   9323","1.7","1.7","F"
"John Flinn","1004161","-0.3","-0.3","C"
"Butch Henry","1005667","1.9","1.9","G"
"Joe Sambito","1011392","1.2","1.2","F"
"Eddie Watt","1013684","2","2","G"
"Fernando Rodney","    494","0","0","A"
"Hipolito Pichardo","   1472","0.6","0.6","D"
"Jose Valverde","   1726","1.1","1.1","E"
"Brayan Villarreal","   5180","1","1","E"
"Preston Claiborne","  10500","0.1","0.1","B"
"Tom Bruno","1001594","0.6","0.6","D"
"Rob Dressler","1003495","1.3","1.3","F"
"Joe Edelen","1003666","0.1","0.1","B"
"Ray Hayward","1005535","0.1","0.1","B"
"Gary Lucas","1007805","2.1","2.1","G"
"Rafael Novoa","1009654","-0.1","-0.1","A"
"Ed Phillips","1010291","0","0","A"
"Rich Robertson","1011045","-0.2","-0.2","C"
"Rich Hill","   4806","0","0","A"
"Jeurys Familia","   5114","1.5","1.5","F"
"Anthony Swarzak","   7466","0.7","0.7","E"
"Addison Reed","  10586","-0.2","-0.2","C"
"Brandon Workman","  11428","0.3","0.3","B"
"Ron Darling","1002989","3.5","3.5","J"
"John Davis","1003062","-0.8","-0.8","I"
"Steve Falteisek","1003919","0","0","A"
"Bob Ferris","1004011","-0.1","-0.1","A"
"Jeff Montgomery","1009071","0.1","0.1","B"
"Adam Peterson","1010220","-0.3","-0.3","C"
"Joe Shipley","1011907","-0.3","-0.3","C"
"Floyd Youmans","1014361","-0.5","-0.5","C"
"Dan Wheeler","    120","0.2","0.2","B"
"Chris Haney","    192","0.5","0.5","D"
"Terry Mulholland","    665","0.6","0.6","D"
"Brian Lawrence","   1045","1.9","1.9","G"
"Dan Haren","   1757","3.8","3.8","L"
"Rubby de la Rosa","   3862","0.4","0.4","D"
"Marc Rzepczynski","   6612","0.7","0.7","E"
"Zach Jackson","   8356","0.5","0.5","D"
"Todd Belitz","1000793","-0.1","-0.1","A"
"Tony Cloninger","1002359","1.5","1.5","F"
"Roger Erickson","1003812","1.5","1.5","F"
"Rich Folkers","1004203","0.2","0.2","B"
"Edwin Hurtado","1006227","0","0","A"
"Daryl Irvine","1006273","0.1","0.1","B"
"Tommy John","1006515","2.9","2.9","H"
"Milt Pappas","1009989","4.8","4.8","K"
"Jason Rakers","1010660","0","0","A"
"David West","1013799","-0.1","-0.1","A"
"Ken Wright","1014286","0.1","0.1","B"
"Brad Radke","    748","4.2","4.2","K"
"Esteban Loaiza","   1310","2.9","2.9","H"
"Luis Ayala","   1650","0.6","0.6","D"
"Cal Eldred","   1653","2.9","2.9","H"
"John Wasdin","   1768","0.3","0.3","B"
"Juan Dominguez","   1796","0.4","0.4","D"
"Pedro Strop","   4070","-0.2","-0.2","C"
"Phil Hughes","   7450","0.5","0.5","D"
"Jerad Eickhoff","  12664","2.9","2.9","H"
"Reid Cornelius","1002634","-0.2","-0.2","C"
"Mark Fidrych","1004023","0.2","0.2","B"
"Dave Giusti","1004748","1","1","E"
"Greg Harris","1005415","0.4","0.4","D"
"Jerry Janeski","1006356","-0.3","-0.3","C"
"Jerry Reuss","1010853","2.5","2.5","H"
"Tom Thobe","1012960","0.1","0.1","B"
"Ed Wojna","1014183","0.5","0.5","D"
"Matt Mantei","     64","1.4","1.4","F"
"Randy Keisler","    830","-0.5","-0.5","C"
"Pedro Astacio","    862","1","1","E"
"Jeff Nelson","   1092","-0.5","-0.5","C"
"Erik Goeddel","  11712","0","0","A"
"Tony Zych","  12876","0.2","0.2","B"
"Mike Bielecki","1000951","-0.3","-0.3","C"
"Shawn Boskie","1001213","-0.8","-0.8","I"
"Sheldon Burnside","1001719","-0.1","-0.1","A"
"Frank Cimorelli","1002242","-0.2","-0.2","C"
"Ernie McAnally","1008325","1.8","1.8","G"
"Casey Fossum","    188","1.2","1.2","F"
"Jeff Weaver","    503","4.1","4.1","L"
"Brian Boehringer","    984","-0.6","-0.6","I"
"Jeriome Robertson","   1619","-0.4","-0.4","C"
"Chris Tillman","   5279","2","2","G"
"Andy Sonnanstine","   7667","3.8","3.8","L"
"Michael Kohn","   8505","-0.9","-0.9","I"
"George Brunet","1001590","0.1","0.1","B"
"Wayne Garland","1004538","3.3","3.3","J"
"Eric Rasmussen","1010704","2.5","2.5","H"
"Steve Searcy","1011704","-0.1","-0.1","A"
"Bobby Sprowl","1012367","0.1","0.1","B"
"Roy Thomas","1012993","0.2","0.2","B"
"Eric Milton","    743","2.1","2.1","G"
"Russ Ortiz","   1124","1.7","1.7","F"
"Jon Rauch","   1475","0.9","0.9","E"
"Joe Saunders","   4366","1","1","E"
"Cesar Cabral","   6741","-0.1","-0.1","A"
"Keyvius Sampson","  10039","-0.2","-0.2","C"
"Trevor Rosenthal","  10745","2","2","G"
"Robinson Checo","1002172","0.6","0.6","D"
"Bob McClure","1008400","1.4","1.4","F"
"Don Stanhouse","1012401","1.4","1.4","F"
"Kevin Olsen","    533","0.4","0.4","D"
"Jeff D'Amico","    871","-0.1","-0.1","A"
"Cliff Politte","    967","-0.1","-0.1","A"
"Brian Burres","   3425","0.1","0.1","B"
"Brandon McCarthy","   4662","1","1","E"
"Miguel Socolovich","   6697","-0.2","-0.2","C"
"Jaye Chapman","   9096","0.1","0.1","B"
"Sean Gilmartin","  12781","0.8","0.8","E"
"Pat Light","  13427","-0.3","-0.3","C"
"Eddie Butler","  13453","0","0","A"
"Bill Champion","1002127","0.9","0.9","E"
"Alan Koch","1007068","-0.5","-0.5","C"
"Mark Petkovsek","1010242","-0.3","-0.3","C"
"Rick Rhoden","1010887","1.6","1.6","F"
"Mike Smith","1012183","-0.4","-0.4","C"
"Roger Weaver","1013704","0.5","0.5","D"
"Andy Ashby","    637","0.1","0.1","B"
"Wade LeBlanc","   5221","0.3","0.3","B"
"Maikel Cleto","   5529","-0.2","-0.2","C"
"Jaff Decker","   7945","0","0","A"
"Mike Corkins","1002630","0.2","0.2","B"
"Brad Havens","1005507","-0.2","-0.2","C"
"Mark Kiefer","1006892","-0.5","-0.5","C"
"Rich Loiselle","1007711","1","1","E"
"Lance Rautzhan","1010718","0.7","0.7","E"
"Roger Salkeld","1011384","0","0","A"
"John Burkett","    179","2.5","2.5","H"
"Elizardo Ramirez","   1946","-0.1","-0.1","A"
"Juan Morillo","   3369","-0.1","-0.1","A"
"Jesse Chavez","   5448","-0.1","-0.1","A"
"Brian Bannister","   5718","0.2","0.2","B"
"Michael Schwimer","   8103","-0.1","-0.1","A"
"AJ Ramos","   8350","-0.1","-0.1","A"
"Jordan Smith","   9515","-0.2","-0.2","C"
"Gerry Arrigo","1000326","0","0","A"
"Greg Booker","1001179","-0.5","-0.5","C"
"Tom Burgmeier","1001668","-0.1","-0.1","A"
"Rocky Childress","1002189","0","0","A"
"Ed Figueroa","1004037","1.5","1.5","F"
"Steve Foster","1004260","0.5","0.5","D"
"Mike Krukow","1007185","2.7","2.7","H"
"Bob Lacey","1007232","-0.3","-0.3","C"
"Juan Marichal","1008106","6.7","6.7","N"
"John Montefusco","1009065","6","6","M"
"Tom Niedenfuer","1009578","2.8","2.8","H"
"Gary Nolan","1009616","-0.1","-0.1","A"
"Keith Shepherd","1011866","-0.2","-0.2","C"
"John Stuper","1012652","0.9","0.9","E"
"Dewon Brazelton","   1195","-1.1","-1.1","I"
"Ivan Nova","   1994","1.1","1.1","E"
"Jeremy Guthrie","   2072","0","0","A"
"Joe Paterson","   2565","0.3","0.3","B"
"David Herndon","   9264","-0.6","-0.6","I"
"Juan Minaya","  10341","0","0","A"
"Paul Assenmacher","1000344","0.8","0.8","E"
"John Barfield","1000538","0.3","0.3","B"
"Scott McGregor","1008546","2.8","2.8","H"
"Dave Rozema","1011273","0.4","0.4","D"
"Mac Scarce","1011498","0.2","0.2","B"
"Scott Scudder","1011699","0","0","A"
"R.J. Swindle","    539","-0.2","-0.2","C"
"Ryan Rupe","   1223","0.3","0.3","B"
"Brian Cooper","   1295","-0.1","-0.1","A"
"Michael Bowden","   4440","-0.1","-0.1","A"
"Josh Collmenter","   7312","2.1","2.1","G"
"Ross Ohlendorf","   8268","-0.1","-0.1","A"
"Daniel Schlereth","   8739","-0.4","-0.4","C"
"Mike Leake","  10130","2.3","2.3","G"
"Mike Bacsik","1000402","-0.1","-0.1","A"
"Ryan Hawblitzel","1005508","0","0","A"
"Bob James","1006345","0.8","0.8","E"
"Roy Smith","    407","-0.2","-0.2","C"
"Jimmy Osting","    701","-0.2","-0.2","C"
"Jamey Wright","    715","1.8","1.8","G"
"Mike Trombley","    758","0.6","0.6","D"
"Jesus Colome","   1198","0","0","A"
"Mike Maroth","   1508","0.4","0.4","D"
"Matt Hensley","   1924","0.1","0.1","B"
"Jon Huber","   3109","0.1","0.1","B"
"Travis Schlichting","   3847","0.2","0.2","B"
"Vinnie Pestano","   4782","0.1","0.1","B"
"Luis Perdomo","   5380","-0.6","-0.6","I"
"Madison Bumgarner","   5524","5","5","M"
"James Houser","   6113","-0.1","-0.1","A"
"Collin Balester","   6883","-0.4","-0.4","C"
"John Doherty","1003358","1.9","1.9","G"
"Mark Grant","1004951","0.2","0.2","B"
"Dwayne Henry","1005670","-0.2","-0.2","C"
"Heathcliff Slocumb","1012069","0.1","0.1","B"
"Dave Tomlin","1013110","-0.3","-0.3","C"
"Al Reyes","   1005","0.2","0.2","B"
"Zach Duke","   3840","2.7","2.7","H"
"Clay Hensley","   4593","0.7","0.7","E"
"Phillippe Aumont","   5362","-0.3","-0.3","C"
"Stephen Strasburg","  10131","4.5","4.5","K"
"Jack Aker","1000097","1.2","1.2","F"
"Jay Baller","1000492","-0.2","-0.2","C"
"Jim Converse","1002549","-0.2","-0.2","C"
"Jack Curtis","1002904","0.4","0.4","D"
"Eli Grba","1004979","-0.3","-0.3","C"
"Jeff Holly","1005968","0.1","0.1","B"
"Scott Lewis","1007588","0.3","0.3","B"
"Chuck McElroy","1008477","0","0","A"
"Jeff Robinson","1011072","1.4","1.4","F"
"Wade Taylor","1012893","0.9","0.9","E"
"Rick Bauer","    125","-0.6","-0.6","I"
"Virgil Vasquez","   6124","-0.5","-0.5","C"
"Henry Sosa","   6936","0.2","0.2","B"
"Brad Clontz","1002360","-0.4","-0.4","C"
"Chuck Crim","1002768","0.6","0.6","D"
"John D'Acquisto","1002919","-0.1","-0.1","A"
"Dennis Lewallyn","1007572","0","0","A"
"Mike Nagy","1009439","0.2","0.2","B"
"Randy O'Neal","1009802","0.9","0.9","E"
"Jeff Shaw","1011823","-0.2","-0.2","C"
"Dave Wainhouse","1013492","-0.3","-0.3","C"
"Dick Wantz","1013600","0.1","0.1","B"
"Hank Webb","1013710","-0.6","-0.6","I"
"Todd Worrell","1014259","0.2","0.2","B"
"Jimmy Haynes","    329","1.7","1.7","F"
"Roger Clemens","    815","9.2","9.2","O"
"Ricky Bottalico","    948","0.9","0.9","E"
"James Baldwin","   1064","2.9","2.9","H"
"Cesar Ramos","   3357","0.4","0.4","D"
"Jim Johnson","   3656","1","1","E"
"Kyle Waldrop","   7513","-0.1","-0.1","A"
"Luis Marte","   8651","-0.2","-0.2","C"
"Jarred Cosart","  10304","-0.3","-0.3","C"
"Taylor Hill","  12515","0.1","0.1","B"
"Jim Barr","1000606","2.5","2.5","H"
"Dan Boitano","1001132","0","0","A"
"Chuck Cary","1002027","0.3","0.3","B"
"Rocky Coppinger","1002604","-0.4","-0.4","C"
"Eddie Fisher","1004085","2.2","2.2","G"
"Ralph Garcia","1004510","0","0","A"
"Preston Hanna","1005318","0.1","0.1","B"
"Steve Hargan","1005356","0.4","0.4","D"
"Kurt Kepshire","1006859","0","0","A"
"Curt Schmidt","1011579","-0.2","-0.2","C"
"Eric Show","1011937","0.2","0.2","B"
"Matt Kinney","    737","-0.1","-0.1","A"
"Carl Pavano","    790","0.4","0.4","D"
"Tom Mastny","   5768","0.1","0.1","B"
"Dillon Gee","   7396","0.3","0.3","B"
"Don August","1000364","-0.2","-0.2","C"
"Ken Frailing","1004288","0.2","0.2","B"
"Ron Herbel","1005685","0","0","A"
"Bruce Howard","1006071","-0.9","-0.9","I"
"Jeff Juden","1006643","-0.1","-0.1","A"
"Greg Minton","1008986","0.3","0.3","B"
"Edwin Nunez","1009658","0","0","A"
"Phil Ortega","1009855","-1.9","-1.9","I"
"Phil Stidham","1012531","-0.2","-0.2","C"
"Fernando Valenzuela","1013327","6.2","6.2","N"
"Bill Wegman","1013727","1.4","1.4","F"
"Cliff Young","1014367","0.3","0.3","B"
"Zach Phillips","     99","-0.1","-0.1","A"
"Nerio Rodriguez","    403","0.2","0.2","B"
"Scott Service","   1684","0","0","A"
"Steve Avery","   1706","2.5","2.5","H"
"Rick Porcello","   2717","3","3","H"
"Dustin Nippert","   4426","-0.3","-0.3","C"
"Mayckol Guaipe","  11663","0.1","0.1","B"
"Ray Bare","1000536","0","0","A"
"Doug Capilla","1001926","0.8","0.8","E"
"Jose DeJesus","1003151","1.1","1.1","E"
"Jim Dickson","1003279","0.2","0.2","B"
"Chuck Dobson","1003343","3.9","3.9","L"
"George Glinatsis","1004785","-0.2","-0.2","C"
"Jeff Gray","1004971","0.1","0.1","B"
"Paul Lindblad","1007614","0.3","0.3","B"
"Randy Miller","1008926","0","0","A"
"Tom Murphy","1009376","0.6","0.6","D"
"Rich Wortham","1014264","1.8","1.8","G"
"Rocky Biddle","    223","1.2","1.2","F"
"Joey Hamilton","    328","3.4","3.4","J"
"Curtis Leskanic","    694","0.2","0.2","B"
"Jerome Williams","   1137","-0.3","-0.3","C"
"Hector Carrasco","   1240","1","1","E"
"Russ Springer","   1652","0.1","0.1","B"
"Lance Lynn","   2520","2.6","2.6","H"
"Carlos Martinez","   3167","-0.2","-0.2","C"
"Jeff Samardzija","   3254","-0.5","-0.5","C"
"David Pauley","   3625","-0.1","-0.1","A"
"Hayden Penn","   4893","0","0","A"
"Doug Fister","   9425","0.3","0.3","B"
"Don Hood","1005994","0.2","0.2","B"
"Dale Roberts","1011030","-0.1","-0.1","A"
"Jerry Walker","1013523","0","0","A"
"Jonathan Johnson","     59","-0.1","-0.1","A"
"Brandon Duckworth","    954","1.3","1.3","F"
"Matt Moore","   1890","0","0","A"
"Felipe Paulino","   3777","0.1","0.1","B"
"Enerio Del Rosario","   4204","-0.3","-0.3","C"
"Gonzalez Germen","   5876","0.6","0.6","D"
"Cory Wade","   7570","0.3","0.3","B"
"Ron Blazier","1001067","-0.1","-0.1","A"
"Stan Clarke","1002310","-0.5","-0.5","C"
"Steve Frey","1004344","-0.4","-0.4","C"
"Dave Hamilton","1005271","0.3","0.3","B"
"Jim Perry","1010213","1","1","E"
"Ross Powell","1010496","0.4","0.4","D"
"Pete Richert","1010922","2.8","2.8","H"
"Al Santorini","1011444","-0.1","-0.1","A"
"Bill Scherrer","1011552","0.7","0.7","E"
"Jeff Schmidt","1011584","-0.2","-0.2","C"
"Greg Shanahan","1011787","0","0","A"
"Bill Simas","1011977","-0.2","-0.2","C"
"Mario Soto","1012289","7.4","7.4","N"
"Carlos Zambrano","    305","3.9","3.9","L"
"Brian Fuentes","    429","-0.2","-0.2","C"
"Willie Banks","   1434","1.4","1.4","F"
"Scott Kazmir","   4897","2.2","2.2","G"
"Kelvin Herrera","   6033","0.6","0.6","D"
"Shaun Marcum","   6204","1.1","1.1","E"
"Marcus Stroman","  13431","3.4","3.4","J"
"Mark Brandenburg","1001350","0.7","0.7","E"
"Mauro Gozzo","1004906","0","0","A"
"Dick Kelley","1006769","0","0","A"
"Al Nipper","1009602","1.7","1.7","F"
"Jesus Pena","1010146","-0.5","-0.5","C"
"Tony Armas Jr.","    761","0.5","0.5","D"
"Roy Halladay","   1303","6.8","6.8","N"
"Aaron Harang","   1451","1","1","E"
"Jeff Niemann","   8591","-0.1","-0.1","A"
"Pete Cimino","1002240","0","0","A"
"Logan Easley","1003634","-0.4","-0.4","C"
"Tyler Green","1005014","0.8","0.8","E"
"Derek Lilliquist","1007607","-0.1","-0.1","A"
"Mike Mason","1008221","2.6","2.6","H"
"Mike Sirotka","1012015","0.1","0.1","B"
"Dennis Cook","      8","0.2","0.2","B"
"Scott Erickson","    137","3.3","3.3","J"
"Tim Wakefield","    219","1.3","1.3","F"
"Mike Lincoln","   1457","-0.8","-0.8","I"
"Matt Guerrier","   2061","-0.2","-0.2","C"
"Vidal Nuno","   9674","0.2","0.2","B"
"Rex Brothers","   9794","1","1","E"
"Chris Volstad","   9901","-0.1","-0.1","A"
"Alex Meyer","  12833","-0.2","-0.2","C"
"Steven Matz","  13361","2.4","2.4","H"
"Chuck Estrada","1003841","0.1","0.1","B"
"Mark Littell","1007657","1.2","1.2","F"
"Jose Melendez","1008745","0.9","0.9","E"
"Seth Morehead","1009158","-0.2","-0.2","C"
"Jeff Reardon","1010741","0.4","0.4","D"
"John Parrish","    160","0.2","0.2","B"
"Joel Hanrahan","   2186","-0.2","-0.2","C"
"Roberto Novoa","   2217","0.4","0.4","D"
"Tommy Milone","   7608","3.1","3.1","J"
"Bud Norris","   9492","1.6","1.6","F"
"David Rollins","  11928","-0.1","-0.1","A"
"Ed Bauta","1000693","-0.5","-0.5","C"
"Derek Botelho","1001224","0","0","A"
"Kevin Coffman","1002392","-0.1","-0.1","A"
"Ray Corbin","1002614","1","1","E"
"Bob Knepper","1007031","0.1","0.1","B"
"Denny McLain","1008603","7","7","N"
"Frank Wills","1014051","0.3","0.3","B"
"Byung-Hyun Kim","     61","0.1","0.1","B"
"Chris Hammond","     92","1.2","1.2","F"
"Brett Myers","    962","3.5","3.5","J"
"Andrew Brown","   2115","0","0","A"
"Jeff Francis","   4684","3.5","3.5","J"
"Matt Marksberry","  15089","-0.1","-0.1","A"
"Gary Bell","1000806","0.2","0.2","B"
"Dave Campbell","1001877","0.5","0.5","D"
"Francisco Cordova","1002623","3.2","3.2","J"
"Hal Dues","1003524","0","0","A"
"Skip Lockwood","1007696","1.7","1.7","F"
"Steve Montgomery","1009074","-0.5","-0.5","C"
"Bill Stoneman","1012560","1.2","1.2","F"
"Jackson Todd","1013096","0.5","0.5","D"
"Bob Veselic","1013419","0.1","0.1","B"
"Trevor Wilson","1014109","2.7","2.7","H"
"John Patterson","     71","0.3","0.3","B"
"Todd Ritchie","    253","-0.2","-0.2","C"
"Paul Shuey","    406","0.5","0.5","D"
"Brian Moehler","    480","2.1","2.1","G"
"Toby Borland","    511","0.3","0.3","B"
"Mike Bynum","   1022","-0.8","-0.8","I"
"Chris Archer","   6345","3","3","H"
"Kyle Gibson","  10123","-0.1","-0.1","A"
"Jose Guzman","1005160","2.9","2.9","H"
"Drew Hall","1005242","-0.2","-0.2","C"
"Ken Hill","1005827","2.1","2.1","G"
"Jerry Kutzler","1007225","0.5","0.5","D"
"Kevin Brown","    642","2.4","2.4","H"
"Robert Ellis","    649","0.1","0.1","B"
"Kane Davis","    872","-0.4","-0.4","C"
"Sandy Rosario","   1525","0","0","A"
"Salomon Torres","   1628","-0.2","-0.2","C"
"Denny Bautista","   1947","0","0","A"
"Fernando Nieve","   2173","0.1","0.1","B"
"Jered Weaver","   4235","3.2","3.2","J"
"Jeff Karstens","   5879","0.5","0.5","D"
"Warner Madrigal","   6419","-0.2","-0.2","C"
"Evan Crawford","   7249","-0.3","-0.3","C"
"Justin Verlander","   8700","3.2","3.2","J"
"Rob Rasmussen","  11250","0","0","A"
"Hector Neris","  11804","0.1","0.1","B"
"Jim Duckworth","1003521","0","0","A"
"Kirk McCaskill","1008382","5.6","5.6","M"
"Trey Moore","1009130","0.9","0.9","E"
"Juan Pizarro","1010382","3.9","3.9","L"
"Doug Rau","1010717","2.3","2.3","G"
"Mike Schooler","1011605","1","1","E"
"Mike Trujillo","1013205","0.4","0.4","D"
"John Urrea","1013301","-0.2","-0.2","C"
"Bill Pulsipher","    842","-0.4","-0.4","C"
"Dan Plesac","   1319","2.3","2.3","G"
"Seth McClung","   1657","-0.2","-0.2","C"
"Sean Burnett","   1886","-0.4","-0.4","C"
"Brian Bruney","   1929","-0.2","-0.2","C"
"Yhency Brazoban","   2150","0.1","0.1","B"
"Brad Hennessey","   3720","0.3","0.3","B"
"Brandon Maurer","   4878","0.8","0.8","E"
"Vin Mazzaro","   5231","0.3","0.3","B"
"Simon Castro","   9243","0","0","A"
"Ryan Weber","  10160","-0.2","-0.2","C"
"Sean Nolin","  11341","0.1","0.1","B"
"Brandon Cumpton","  11366","0.9","0.9","E"
"Rick Anderson","1000240","-0.1","-0.1","A"
"Ernie Broglio","1001463","2.5","2.5","H"
"Ken Dayley","1003097","-0.5","-0.5","C"
"John Miller","1008907","-0.1","-0.1","A"
"Ariel Prieto","1010536","0.6","0.6","D"
"Steve Wapnick","1013601","0","0","A"
"Mark Guthrie","    876","0.6","0.6","D"
"Justin Duchscherer","    910","0.5","0.5","D"
"Vicente Padilla","    964","2.7","2.7","H"
"Bret Prinz","   1474","0","0","A"
"Doug Mathis","   3944","-0.1","-0.1","A"
"Rafael Perez","   4078","1.3","1.3","F"
"Jamie Vermilyea","   5660","0.1","0.1","B"
"Jake Odorizzi","   6397","2.9","2.9","H"
"Mike Ekstrom","   7488","0","0","A"
"Josh Lindblom","   7882","-0.7","-0.7","I"
"Kent Bottenfield","1001226","0.1","0.1","B"
"Denis Boucher","1001231","0.8","0.8","E"
"Brad Cornett","1002631","0.6","0.6","D"
"Rob Dibble","1003269","3.7","3.7","L"
"Pete Harnisch","1005374","2.5","2.5","H"
"Tom Henke","1005649","0.3","0.3","B"
"Cal Koonce","1007101","0.4","0.4","D"
"Barry Lersch","1007555","1","1","E"
"Marcelino Lopez","1007757","1.1","1.1","E"
"Claude Raymond","1010732","0.2","0.2","B"
"Eduardo Rodriguez","1011102","0.9","0.9","E"
"Gary Ryerson","1011354","0.6","0.6","D"
"Frank Tanana","1012818","1.3","1.3","F"
"Blake Beavan","    338","-0.2","-0.2","C"
"Scott Stewart","    797","0.5","0.5","D"
"Matt Morris","   1172","0.9","0.9","E"
"Joe Kennedy","   1217","2.8","2.8","H"
"Aaron Cook","   1571","1.2","1.2","F"
"Boof Bonser","   2159","1","1","E"
"Clayton Richard","   3551","1.5","1.5","F"
"Fred Breining","1001381","-0.4","-0.4","C"
"John Buzhardt","1001788","1.1","1.1","E"
"Bobby Castillo","1002057","0.5","0.5","D"
"Juan Eichelberger","1003711","0.2","0.2","B"
"Willie Hernandez","1005714","0.8","0.8","E"
"Joe Kraemer","1007132","-0.1","-0.1","A"
"Fred Scherman","1011554","0.9","0.9","E"
"Steve Shirley","1011913","0.1","0.1","B"
"Matt Williams","1014021","0.4","0.4","D"
"Scott Mullen","    618","0","0","A"
"Mike Fetters","    988","-0.1","-0.1","A"
"Charlie Furbush","   1370","-0.2","-0.2","C"
"Ramon Ramirez","   2899","0.3","0.3","B"
"Josh Roenicke","   3241","0.1","0.1","B"
"Sean Tracey","   4621","-0.1","-0.1","A"
"Darrell Rasner","   4770","0.4","0.4","D"
"Zack Godley","  14862","0.2","0.2","B"
"Jack Baldschun","1000475","1.1","1.1","E"
"Bucky Brandon","1001346","1.8","1.8","G"
"Scott Strickland","    897","0.7","0.7","E"
"Gary Knotts","   1428","-0.6","-0.6","I"
"Jensen Lewis","   3384","-0.3","-0.3","C"
"Brad Lincoln","   4241","-0.3","-0.3","C"
"Alex Torres","   7038","1.3","1.3","F"
"Steven Register","   7463","-0.2","-0.2","C"
"Sean O'Sullivan","   9137","0.2","0.2","B"
"Jacob Turner","  10185","-0.5","-0.5","C"
"Seth Maness","  12235","0.5","0.5","D"
"Trevor Bauer","  12703","2.7","2.7","H"
"Scott Arnold","1000320","0.1","0.1","B"
"Bill Kirk","1006966","-0.1","-0.1","A"
"Steve Kline","1007005","0.4","0.4","D"
"Bob Moose","1009134","3.1","3.1","J"
"Pete Young","1014388","0","0","A"
"Joey Eischen","    774","0","0","A"
"Justin Wayne","    803","-0.6","-0.6","I"
"Jake Peavy","   1051","4.4","4.4","K"
"Justin Berg","   1973","0.2","0.2","B"
"Hector Noesi","   3292","-0.4","-0.4","C"
"Floyd Bannister","1000516","4.2","4.2","K"
"Oil Can Boyd","1001279","4.6","4.6","K"
"Steve Comer","1002482","1.8","1.8","G"
"Jose DeLeon","1003168","0.8","0.8","E"
"Rollie Fingers","1004051","1.5","1.5","F"
"Dave Goltz","1004818","2.4","2.4","H"
"Kurt Miller","1008913","0.1","0.1","B"
"Bill Paschall","1010037","-0.2","-0.2","C"
"Steve Rogers","1011138","4.2","4.2","K"
"Dave Stapleton","1012424","0.5","0.5","D"
"Pete Vuckovich","1013461","4.3","4.3","K"
"Stan Williams","1014039","0.7","0.7","E"
"Shannon Withem","1014166","0","0","A"
"Jon Garland","    232","3.5","3.5","J"
"Rick White","    456","0.2","0.2","B"
"Grant Balfour","    718","0.1","0.1","B"
"Evan Meek","   5109","-0.3","-0.3","C"
"Jake Petricka","  10534","0.1","0.1","B"
"Tyler Olson","  14741","-0.4","-0.4","C"
"Matt Beech","1000770","0.5","0.5","D"
"Jeff Bittiger","1001000","0.1","0.1","B"
"Chris Codiroli","1002388","1.9","1.9","G"
"Scott Karl","1006703","2.4","2.4","H"
"Art Mahaffey","1007979","0.5","0.5","D"
