"Name","playerid","WAR25","WAR26","Cluster"
"Eduardo Rodriguez","1011102","0.9","0.9","B"
"Frank Tanana","1012818","1.3","3.5","I"
"Scott Stewart","    797","0.5","1.5","F"
"Matt Morris","   1172","0.9","6.1","K"
"Joe Kennedy","   1217","2.8","1","H"
"Aaron Cook","   1571","1.2","1","E"
"Boof Bonser","   2159","1","0.9","E"
"Clayton Richard","   3551","1.5","2.2","E"
"Fred Breining","1001381","-0.4","1.8","F"
"John Buzhardt","1001788","1.1","1.9","E"
"Bobby Castillo","1002057","0.5","-0.2","C"
"Juan Eichelberger","1003711","0.2","-0.4","C"
"Willie Hernandez","1005714","0.8","0.3","B"
"Fred Scherman","1011554","0.9","-0.6","C"
"Scott Mullen","    618","0","0","A"
"Mike Fetters","    988","-0.1","-0.1","A"
"Charlie Furbush","   1370","-0.2","0.9","B"
"Ramon Ramirez","   2899","0.3","-0.1","C"
"Josh Roenicke","   3241","0.1","0.2","A"
"Darrell Rasner","   4770","0.4","0","C"
"Zack Godley","  14862","0.2","0","C"
"Jack Baldschun","1000475","1.1","0.6","D"
"Bucky Brandon","1001346","1.8","0.4","D"
"Scott Strickland","    897","0.7","0.6","B"
"Gary Knotts","   1428","-0.6","0.2","A"
"Jensen Lewis","   3384","-0.3","0.3","A"
"Brad Lincoln","   4241","-0.3","0.5","A"
"Alex Torres","   7038","1.3","-0.1","D"
"Steven Register","   7463","-0.2","0","A"
"Sean O'Sullivan","   9137","0.2","-0.1","C"
"Jacob Turner","  10185","-0.5","-0.4","A"
"Seth Maness","  12235","0.5","0.3","B"
"Trevor Bauer","  12703","2.7","2.8","G"
"Steve Kline","1007005","0.4","-0.2","C"
"Bob Moose","1009134","3.1","0.3","H"
"Joey Eischen","    774","0","0","A"
"Jake Peavy","   1051","4.4","6.7","L"
"Justin Berg","   1973","0.2","-0.4","C"
"Hector Noesi","   3292","-0.4","0.1","A"
"Floyd Bannister","1000516","4.2","1.8","J"
"Oil Can Boyd","1001279","4.6","2.4","J"
"Steve Comer","1002482","1.8","-0.3","D"
"Jose DeLeon","1003168","0.8","2.4","F"
"Rollie Fingers","1004051","1.5","2.4","G"
"Dave Goltz","1004818","2.4","4","K"
"Kurt Miller","1008913","0.1","-0.1","C"
"Steve Rogers","1011138","4.2","4.8","L"
"Dave Stapleton","1012424","0.5","-0.2","C"
"Pete Vuckovich","1013461","4.3","3","J"
"Stan Williams","1014039","0.7","2.6","I"
"Jon Garland","    232","3.5","3.6","J"
"Rick White","    456","0.2","0.8","B"
"Grant Balfour","    718","0.1","0.3","B"
"Evan Meek","   5109","-0.3","0.3","A"
"Jake Petricka","  10534","0.1","0.5","B"
"Tyler Olson","  14741","-0.4","0","A"
"Matt Beech","1000770","0.5","0.5","B"
"Jeff Bittiger","1001000","0.1","-0.6","C"
"Chris Codiroli","1002388","1.9","-0.4","D"
"Scott Karl","1006703","2.4","1.8","G"
"Art Mahaffey","1007979","0.5","-0.7","C"
"Jaime Navarro","1009465","4","2.4","J"
"Scott Ruffcorn","1011293","-0.2","-0.1","A"
"Tom Walker","1013536","1.4","0","D"
"John Wetteland","1013815","1.3","3.4","I"
"Nick Willhite","1013967","-0.1","-0.5","C"
"Pat Hentgen","    145","3.5","2.5","J"
"Aaron Small","   1477","0.7","-0.1","C"
"Michael Pineda","   5372","2.1","3.6","G"
"Brad Hand","   9111","0.3","1.6","F"
"William Cuevas","  13331","0","0","A"
"Freddie Burdette","1001661","-0.3","-0.1","A"
"Doug Drabek","1003473","2.4","2.5","G"
"Wally Ritchie","1010989","0","-0.3","C"
"Pat Mahomes","    291","-0.6","-0.3","A"
"Chuck Finley","    384","2.4","3.8","K"
"Tim Byrdak","   1995","-0.5","-0.3","A"
"Roman Colon","   2242","-0.7","0.1","A"
"Enny Romero","   4001","-0.2","0.4","A"
"Pat Neshek","   4682","0.8","0.9","B"
"Bob Apodaca","1000279","0.8","0.6","B"
"Mark Clear","1002330","-0.5","0.8","B"
"Jack Fisher","1004090","1.5","2.4","G"
"Bill Hands","1005303","0","1.2","F"
"Wynn Hawkins","1005515","0.3","-0.1","C"
"Sandy Koufax","1007124","6.3","5.7","N"
"Mickey Lolich","1007712","2.2","4.6","K"
"Chien-Ming Wang","   2074","1.4","3.8","I"
"Kevin Jepsen","   6475","1","-0.5","D"
"Anthony Bass","   7982","-0.1","-1","C"
"Chad Bettis","  10587","-0.3","2","F"
"Drew Rucinski","  12499","0.1","-0.2","C"
"Tyler White","  15564","-0.1","-0.1","A"
"John Curtis","1002905","2.2","1.4","E"
"Moe Drabowsky","1003474","-0.8","-0.1","A"
"Al Jones","1006524","-0.2","0.1","A"
"Dewey Robinson","1011060","0.4","-0.1","C"
"Robert Person","    966","0.2","0.2","B"
"Jon Switzer","   1786","0","-0.3","C"
"Kevin Gregg","   1793","0.4","1.4","F"
"David Aardsma","   1902","0.2","-0.1","C"
"Dustin Moseley","   7060","0.9","0.4","D"
"Bryan Shaw","   8110","1","0.5","D"
"Dan Straily","   9460","-0.2","0","A"
"J.R. Graham","  12042","-0.2","0","A"
"Dave LaPoint","1007338","2.4","-0.1","H"
"Randy Lerch","1007551","0.5","1","B"
"Denny Riddleberger","1010944","-0.3","-0.1","A"
"Jason Johnson","    147","1","-0.2","D"
"Mark Lowe","   7416","0.1","1.3","F"
"Taylor Jungmann","  13119","1.5","-0.2","D"
"Brian Bevil","1000939","0.1","0.4","B"
"Bill Caudill","1002088","3.2","0.2","H"
"Mike Harkey","1005363","0.2","1.5","F"
"Chuck Rainey","1010654","0.8","0.3","B"
"Frank Riccelli","1010891","0","0.2","A"
"Tim Hudson","    921","5.1","4.7","L"
"Sean Doolittle","   1581","1.6","1.6","E"
"Shane Nance","   1584","-0.1","-0.3","A"
"Ryan Rowland-Smith","   3245","1","1.8","E"
"Joe Thatcher","   4620","0.3","-0.2","C"
"Aaron Crow","  10149","1.1","-0.2","D"
"Bobby Ayala","1000384","0.8","0.6","B"
"Terry Forster","1004236","0.9","1.6","E"
"Frank Kreutzer","1007163","0.7","0.4","B"
"Craig Minetto","1008977","-0.1","-0.1","A"
"Mark Portugal","1010460","-0.7","1.6","F"
"Dave Roberts","1011031","2.6","5.4","K"
"Cliff Lee","   1636","1.1","3.8","I"
"Mike Scott","1011691","0.5","1.3","F"
"Kerry Wood","    304","3.6","4.2","L"
"Carlos Almanzar","    308","-0.1","-0.2","A"
"Roy Oswalt","    571","2.6","6.5","K"
"John Riedling","   1515","0.5","0.1","C"
"Daniel Herrera","   4552","0.1","0","A"
"Pete Smith","1012191","0.2","1.3","F"
"Jimmy Gobble","   1791","0.3","-0.3","C"
"Jorge De La Rosa","   2047","-0.3","0.4","A"
"Kyle McClellan","   4845","0.2","-0.2","C"
"Garrett Mock","   7335","0.4","1.1","B"
"Jared Hughes","   9325","0.1","0","A"
"Evan Marshall","  12297","-0.3","-0.1","A"
"Daniel Coulombe","  13293","0.1","0.3","B"
"Mike Boddicker","1001111","3.8","3.6","J"
"Pat Dobson","1003345","-0.5","0.6","A"
"Tug McGraw","1008545","0.7","2","F"
"Nolan Ryan","1011348","5.4","8.7","O"
"Frank Seminara","1011743","1.2","0","D"
"Pat Underwood","1013280","0.5","-0.1","C"
"Rich Yett","1014342","1.4","-0.2","D"
"Bob Howry","    237","0.8","1.2","E"
"Jose Acevedo","    307","0.6","1.3","F"
"Kris Wilson","    636","-0.6","0.1","A"
"Collin McHugh","   7531","-0.2","-0.1","A"
"Karl Best","1000925","0.2","1.3","F"
"Willie Blair","1001033","-0.2","0.5","A"
"Larry Casian","1002045","-0.5","0.1","A"
"Bill Connors","1002522","-0.2","0","A"
"Dave Heaverlo","1005569","1","0.4","D"
"Brett Hinchliffe","1005840","0","-0.2","C"
"Tom Hume","1006179","2.2","2.6","G"
"Gary Jones","1006557","0","0","A"
"Urbano Lugo","1007823","-0.1","0","A"
"Jerry Stephenson","1012494","-0.1","0.1","A"
"Rick Helling","     58","0.4","0.3","B"
"Jimmy Anderson","    977","2.3","-0.5","D"
"Kason Gabbard","   3418","0.4","0.3","B"
"Brandon League","   3731","0.1","0.8","B"
"Alfredo Aceves","   5164","0.1","1.4","F"
"Josh Edgin","  10796","-0.2","0","A"
"Neil Allen","1000154","0.9","0.3","D"
"Mike Caldwell","1001830","1.5","0.5","D"
"Andy Carter","1002012","-0.4","-0.2","A"
"Mark Huismann","1006171","0.2","0.6","B"
"Bruce Kison","1006978","1.7","3.2","G"
"Sam McDowell","1008476","6.8","9.4","O"
"Win Remmerswaal","1010825","0.1","0.2","A"
"Luke Walker","1013525","1.9","2.7","G"
"Clyde Wright","1014272","0.2","0.6","B"
"Anthony Young","1014362","0.4","1.2","F"
"Preston Guilmet","   7303","0","0","A"
"Raisel Iglesias","  17130","1.7","1.5","E"
"Scott Bailes","1000430","0.2","-0.2","C"
"Ken Kravec","1007147","3.4","1.7","H"
"Jim Merritt","1008789","2.6","3.9","K"
"Pete Mikkelsen","1008852","0.1","0.3","B"
"Bret Saberhagen","1011355","7.5","2.9","N"
"Zane Smith","1012218","3.3","3.7","J"
"Gary Waslewski","1013661","0.3","0.6","B"
"Don Welchel","1013752","0.1","0.3","B"
"Brad Thompson","   4911","-0.9","0.4","A"
"James Shields","   7059","4","4.1","L"
"Jordan Lyles","   7593","0.2","-0.3","C"
"Jim Crawford","1002742","1.4","1.2","E"
"Mike LaCoss","1007240","-0.1","0.2","A"
"Frank Linzy","1007643","0.8","0.1","D"
"Kenny Robinson","1011074","-0.2","0.1","A"
"Jair Jurrjens","   5556","0.9","-0.5","D"
"Tony Cingrani","  12555","-0.1","0.1","A"
"Kendall Graveman","  15514","1.9","1.1","E"
"John Farrell","1003948","2.6","3.2","G"
"Alan Foster","1004246","-0.4","2.6","F"
"Paul Mirabella","1008989","-0.5","0.7","A"
"Ron Piche","1010308","0.1","0.1","A"
"Steve Renko","1010835","1.4","1","E"
"Ron Robinson","1011076","2.5","0.9","H"
"Frank Rodriguez","1011106","1.3","0.1","D"
"Scott Sanderson","1011422","2.9","0.6","H"
"Steve Shea","1011842","0.1","-0.1","C"
"Randy Stein","1012471","-0.2","-0.1","A"
"Dave Tobik","1013086","0.2","-0.1","C"
"Sean Douglass","    133","-0.1","0.4","A"
"Kelvim Escobar","   1298","2.7","0.5","H"
"Mike Adams","   1937","0.7","-0.1","C"
"Dan Runzler","   4080","0.3","0.2","B"
"David Huff","   4257","-0.1","0.8","B"
"Rick VandenHurk","   5099","0.1","-0.4","C"
"Adam Morgan","  12580","0.5","0.6","B"
"Glen Hobbie","1005868","2","1.3","E"
"Jeff Johnson","1006465","0.1","-0.1","C"
"Mike Oquist","1009828","0.2","0.3","B"
"Rick Ownbey","1009926","-0.3","0.2","A"
"Mike Paul","1010082","0.6","0.5","B"
"Chuck Porter","1010448","0","0.1","A"
"Dave Schuler","1011628","-0.1","-0.1","A"
"Stan Thomas","1012994","1","0.8","B"
"Jose Santiago","    972","0.7","1.2","B"
"Blaine Boyer","   2237","0.1","0","A"
"Micah Owings","   4253","1","-0.2","D"
"Kyle Barraclough","  13713","0.2","2.1","F"
"Sean Bergman","1000881","1.1","1.1","E"
"Kevin Foster","1004251","1.5","0.7","E"
"Bob Heffner","1005578","1.8","-0.1","D"
"Ron Klimkowski","1007001","0.2","0.3","B"
"Jack Morris","1009211","3.7","2.7","J"
"Buster Narum","1009455","-0.4","0.1","A"
"Dickie Noles","1009620","2.1","1.7","E"
"John O'Donoghue","1009732","1.8","0.6","D"
"Elias Sosa","1012284","-0.1","1.1","F"
"Anthony Varvaro","   2385","-0.3","-0.1","A"
"Casey Fien","   3926","0","-0.1","A"
"Nathan Eovaldi","   9132","3.2","0.7","H"
"Jeff Dedmon","1003132","-0.3","0.3","A"
"Pete Falcone","1003910","0.8","1","B"
"Al McBean","1008337","1.5","0.7","E"
"Roger Moret","1009168","1.6","0.4","D"
"Jeff Mutis","1009412","-0.3","-0.6","A"
"Jose Nunez","1009659","0.4","0.4","B"
"Mike Paxton","1010091","2.1","-0.6","D"
"Jose Mercedes","    396","-0.5","0.9","B"
"Tomo Ohka","    788","1.2","3.2","I"
"Randy Wells","   4535","0","3.1","I"
"Kyle Lobstein","   9178","0.5","-0.1","C"
"Yu Darvish","  13074","4.7","4.7","L"
"Ricky Bones","1001161","2.3","1.1","H"
"Bill Faul","1003957","1.2","-0.6","D"
"Jay Howell","1006098","-0.2","0.6","B"
"Lynn McGlothen","1008534","2","2.7","G"
"Sid Monge","1009053","0.1","-0.7","C"
"Bill Pleis","1010393","0.2","-0.2","C"
"Garry Roggenburk","1011141","-0.1","-0.7","C"
"Bob Tewksbury","1012941","2.2","0.4","H"
"Bill Travers","1013161","0.7","0.3","B"
"Erick Threets","   3158","0","-0.2","C"
"Jose Mijares","   4140","0.3","-0.4","C"
"Drew Storen","   6983","0.2","1","B"
"Jonathan Sanchez","   7507","2.7","1.8","G"
"Scott Oberg","  13911","-0.8","0","A"
"Jim Colborn","1002409","0","1.2","F"
"Greg Hansell","1005326","-0.4","0","A"
"Bruce Taylor","1012861","0","0.1","A"
"Darren Oliver","    206","2.3","1","H"
"Scott Eyre","   1300","-0.1","-1","C"
"Lenny DiNardo","   1894","0.2","-0.3","C"
"Santiago Casilla","   2873","0","0.4","B"
"David Carpenter","   3959","-0.1","-0.1","A"
"Kevin Hart","   8079","0","0.2","A"
"Seth Rosin","  10606","0","-0.1","A"
"Ray Culp","1002869","0.4","3.8","I"
"Mark Holzemer","1005990","-0.1","-0.3","A"
"Ed Rakow","1010661","-0.4","1.2","F"
"Ken Ryan","1011345","1.1","0","D"
"Matt Wise","     42","0.2","0.1","C"
"Scott Williamson","    361","-0.1","1.4","F"
"Jaret Wright","    415","0.2","-0.3","C"
"Bronson Arroyo","    978","0.4","0.4","B"
"Shawn Hill","   1882","0.5","1.4","F"
"Chris Perez","   5213","0.5","1.1","B"
"Scott Baker","   6176","2.7","3.3","G"
"Jeremy Accardo","   6428","1.2","-0.1","D"
"Phil Dumatrait","   8598","-0.5","0.7","A"
"Daniel Wright","  15179","0","0.2","A"
"Sammy Ellis","1003753","1.3","0.7","E"
"Kevin Hickey","1005771","-0.1","0.7","B"
"Tom Johnson","1006508","1.2","1.5","E"
"Will McEnaney","1008482","0.6","-0.3","C"
"Dick Pole","1010418","0.7","0.5","B"
"Gary Ross","1011230","-0.5","0.1","A"
"Darren Holmes","     95","0.7","1","B"
"Pedro Martinez","    200","8.5","5.7","N"
"Brandon Knight","    831","-0.4","-0.1","A"
"Esteban Yan","   1236","1.3","1.2","E"
"Francisco Rosario","   2091","-0.1","0","A"
"Kyle Davies","   3642","0.4","1.7","F"
"Michael Stutes","   6550","0","0","A"
"Joe Kelly","   9761","0.5","0.3","B"
"Daniel Stumpf","  13780","-0.1","0.2","A"
"Jim Duffalo","1003525","-0.4","0.2","A"
"Rudy May","1008310","3","3.5","J"
"Mike Roesler","1011123","-0.2","0","A"
"Jim Strickland","1012616","0","-0.6","C"
"Horacio Ramirez","    110","0.4","0.9","B"
"Rheal Cormier","    952","3","1.2","H"
"Mike Wood","   1806","-0.7","-0.3","A"
"Justin Masterson","   2038","2.7","5.1","K"
"Javy Guerra","   7407","0.6","0.5","B"
"Antonio Bastardo","   8844","1","0.8","B"
"Jim Hardin","1005344","0.5","2.6","I"
"Alan Mills","1008949","0.7","-0.6","C"
"Jerry Robertson","1011036","1.7","0.2","D"
"B.J. Ryan","    168","0.3","0.1","C"
"Jay Witasick","   1138","-0.4","1.1","F"
"Blaine Neal","   1468","0","0.1","A"
"Manny Parra","   4279","2.3","0.7","H"
"Fautino De Los Santos","   5841","0.2","0","C"
"Michael Tonkin","  10315","-0.1","0.2","A"
"Drew Pomeranz","  11426","0.7","1.4","F"
"Bruce Dal Canton","1002936","0.2","0","C"
"Dave Frost","1004376","0.8","3.8","I"
"Rob Gardner","1004531","-0.1","0","A"
"Eddie Solomon","1012268","0","1","B"
"Bobby Thigpen","1012958","-1.1","1.6","F"
"Armando Galarraga","   4222","-0.1","1.4","F"
"Ramon Ramirez","   7986","0.1","1.8","F"
"Chris Bosio","1001212","3","5.5","K"
"Dick Bosman","1001215","4.2","4.1","L"
"Kip Gross","1005089","0.1","0.1","A"
"Don Kirkwood","1006972","1","1.2","E"
"Brett Laxton","1007412","0.1","0.3","B"
"Duane Ward","1013609","2.7","2.1","G"
"Don Wilson","1014071","2.1","5","K"
"Jeremy Horst","    596","0","0.6","B"
"Sam Demel","    868","-0.6","0","A"
"Julio Mateo","   1087","0.5","-0.4","C"
"Kirk Saarloos","   1516","-0.1","1.5","F"
"Claudio Vargas","   1695","0.8","-1.1","C"
"Duane Below","   3124","0.1","0.2","A"
"Boone Logan","   5525","0.3","0.5","B"
"Tyson Ross","   7872","0.3","1.9","F"
"Bill Bonham","1001165","5.4","3.7","L"
"Mike Garman","1004539","-0.1","-0.3","A"
"Jeff Jones","1006566","-0.8","-0.6","A"
"Steve Olin","1009768","0.9","0.3","D"
"Horacio Pina","1010354","0.1","0.1","A"
"Pat Rapp","1010700","1.2","0.6","D"
"Tom Underwood","1013281","2.7","2.7","G"
"Darren Dreifort","    647","0.8","4.2","I"
"Nate Robertson","   1620","0.3","2","F"
"Travis Wood","   9884","0.4","3","I"
"Aroldis Chapman","  10233","1.8","2.8","G"
"Salome Barojas","1000584","0.4","1","B"
"Frank Bertaina","1000912","-0.5","0.5","A"
"Ernie Camacho","1001856","-0.1","0.1","A"
"Moose Haas","1005172","1.9","3.6","G"
"Jim Nash","1009458","2.9","0.5","H"
"Buddy Schultz","1011627","-0.1","1.5","F"
"Ed Sprague","1012355","0.3","-0.7","C"
"Brad Woodall","1014206","-0.1","-0.1","A"
"Justin Speier","    451","-0.3","0.6","A"
"Joe Beimel","    979","0","-0.4","C"
"Robinson Tejeda","   2575","-0.1","0.4","A"
"David Price","   3184","4.8","4.3","L"
"Luke Hochevar","   6943","0.9","1.7","E"
"Josh Rupe","   7206","-0.2","-0.2","A"
"James Pazos","  13323","-0.2","0.4","A"
"Mark Acre","1000037","-0.2","0","A"
"Steve Busby","1001745","4.7","-0.7","M"
"Buzz Capra","1001928","-0.3","4.2","I"
"Joe Coleman","1002428","3.9","4.4","L"
"John Denny","1003210","2.7","-0.2","H"
"Adrian Devine","1003243","1.5","0.7","E"
"Gary Gentry","1004614","0.4","1","B"
"Renie Martin","1008194","0.2","0","C"
"Phil Niekro","1009583","-0.1","0.4","A"
"Felix Rodriguez","   1127","-0.2","0.5","A"
"Jesse Hahn","  13287","1.7","-0.1","D"
"Andrew Heaney","  15423","0","-0.8","C"
"Ken Clay","1002328","-0.5","-0.2","A"
"Phil Hennigan","1005658","-0.9","0.1","A"
"Allen McDill","1008453","-0.2","-0.3","A"
"Bob Stoddard","1012555","0.9","0.2","D"
"Sergio Valdez","1013320","0","-0.1","A"
"Randy Johnson","     60","1.6","2","E"
"Robb Nen","   1123","1","2.8","I"
"Edward Mujica","   3970","0.5","0","C"
"Shawn Kelley","   7773","0.2","-0.2","C"
"Kevin Slowey","   9918","1.4","2.3","E"
"Bobby Parnell","   9926","0.8","0.7","B"
"Brian Bohanon","1001126","0.3","1.2","F"
"Sid Fernandez","1004001","3.3","3.2","J"
"Angel Miranda","1008990","0.2","0.7","B"
"Omar Olivares","1009771","-0.1","-0.5","C"
"Jeff Austin","    587","0.1","-0.5","C"
"Luther Hackman","   1155","-0.1","-0.4","C"
"Jeff Stevens","   3367","-0.1","-0.4","C"
"Tyler Clippard","   5640","1.2","1.5","E"
"John Lannan","   7080","0.7","0.8","B"
"Kevin Chapman","  11240","0","-0.3","C"
"Len Barker","1000546","4.6","5.8","L"
"Steve Bedrosian","1000766","1.4","1.8","E"
"Carlos Diaz","1003262","1.2","-0.3","D"
"Mike Dunne","1003570","-0.2","0.6","B"
"Roric Harrison","1005430","1.1","1.9","E"
"Kevin King","1006933","-0.2","0.1","A"
"Ted Sadowski","1011366","-0.2","-0.3","A"
"Lee Stange","1012400","0.5","1.9","F"
"Aaron Sele","     34","0.4","3.3","I"
"Brandon Morrow","   9346","3.2","2.9","J"
"Tony Castillo","1002069","0.2","0.3","B"
"Manny Hernandez","1005708","0","0.4","B"
"Brian Meyer","1008822","-0.1","0","A"
"Kevin Tapani","1012824","0.6","3.5","I"
"Frank Castillo","    180","0.4","2.7","I"
"Dave Maurer","    394","0","-0.1","A"
"Dan Kolb","   1257","0","0","A"
"Chris Carpenter","   1292","0.7","2.3","F"
"Ervin Santana","   3200","5.3","0.8","M"
"Tanner Scheppers","  10267","0","0.7","B"
"Shawn Tolleson","  10481","0","-0.1","A"
"Jeff Lahti","1007257","0","0.2","A"
"Robert Ramsay","1010682","0","0","A"
"Tom Urbani","1013299","0.7","0.2","B"
"Shane Reynolds","    574","0.2","2.7","I"
"Omar Daal","    646","0.2","3.5","I"
"Clay Buchholz","   3543","3.1","0.7","H"
"Jeff Beliveau","   8504","-0.4","0","A"
"Brooks Pounders","  10387","-0.5","-0.2","A"
"Donn Roach","  10620","0.1","-0.1","C"
"Darrell Jackson","1006294","0.5","-0.2","C"
"Donnie Moore","1009102","0.1","0.1","A"
"Reggie Patterson","1010070","0","0.7","B"
"Ron Reed","1010773","2.6","3.9","K"
"Jeff Russell","1011314","0.3","2","F"
"Albie Lopez","    102","0","0.8","B"
"Kip Wells","   1012","2.3","2.1","G"
"Victor Zambrano","   1237","0.7","-0.4","C"
"Brad Boxberger","  10133","-0.1","0.8","B"
"Buck Farmer","  14814","-0.1","0.4","A"
"Tom Dettore","1003237","-0.1","0.8","B"
"Luis Leal","1007431","3.4","2.7","J"
"Chris Nabholz","1009431","2.5","0.6","H"
"Jim O'Toole","1009897","4.6","4.8","L"
"Bob Tufts","1013217","0","0.1","A"
"Jim York","1014351","-0.1","0","A"
