"Name","playerid","WAR24","WAR25","WAR26","Cluster"
"Frank Castillo","    180","0.9","0.4","2.7","I"
"Dan Kolb","   1257","0.1","0","0","A"
"Chris Carpenter","   1292","2.9","0.7","2.3","H"
"Ervin Santana","   3200","0.8","5.3","0.8","M"
"Shawn Tolleson","  10481","0","0","-0.1","A"
"Shane Reynolds","    574","0.1","0.2","2.7","I"
"Omar Daal","    646","0.6","0.2","3.5","I"
"Clay Buchholz","   3543","0.7","3.1","0.7","F"
"Donn Roach","  10620","-0.3","0.1","-0.1","A"
"Darrell Jackson","1006294","1.9","0.5","-0.2","E"
"Donnie Moore","1009102","0.7","0.1","0.1","A"
"Reggie Patterson","1010070","0","0","0.7","C"
"Ron Reed","1010773","0.4","2.6","3.9","J"
"Jeff Russell","1011314","0","0.3","2","C"
"Albie Lopez","    102","0.1","0","0.8","C"
"Kip Wells","   1012","1.4","2.3","2.1","D"
"Brad Boxberger","  10133","-0.1","-0.1","0.8","C"
"Luis Leal","1007431","2.1","3.4","2.7","G"
"Chris Nabholz","1009431","3","2.5","0.6","M"
"Jim O'Toole","1009897","5.6","4.6","4.8","K"
"Jim York","1014351","-0.1","-0.1","0","A"
