"Name","playerid","WAR24","WAR25","Cluster"
"Jeff Dedmon","1003132","0.3","-0.3","A"
"Pete Falcone","1003910","-0.8","0.8","B"
"Al McBean","1008337","3.6","1.5","J"
"Roger Moret","1009168","2","1.6","E"
"Jeff Mutis","1009412","0.1","-0.3","A"
"Jose Nunez","1009659","-0.1","0.4","C"
"Mike Paxton","1010091","2.7","2.1","J"
"Jose Mercedes","    396","-0.1","-0.5","A"
"Tomo Ohka","    788","1","1.2","E"
"Rafael Dolis","   4185","-0.8","0","B"
"Kyle Lobstein","   9178","0.4","0.5","C"
"Ricky Bones","1001161","0.5","2.3","H"
"Bill Faul","1003957","-0.2","1.2","F"
"Jay Howell","1006098","0","-0.2","A"
"Lynn McGlothen","1008534","4.1","2","J"
"Sid Monge","1009053","0.1","0.1","A"
"Steve Peters","1010241","0.1","-1","A"
"Bill Pleis","1010393","0.3","0.2","A"
"Bill Travers","1013161","0.3","0.7","C"
"Anthony Telford","   1282","0.1","0.3","C"
"Jose Mijares","   4140","0.6","0.3","C"
"Drew Storen","   6983","0.7","0.2","D"
"Jonathan Sanchez","   7507","0.1","2.7","H"
"Jim Colborn","1002409","1.7","0","D"
"Steve Cummings","1002875","0.2","-0.3","A"
"Jeff Granger","1004944","-0.2","-0.4","B"
"Greg Hansell","1005326","-0.4","-0.4","B"
"Bruce Taylor","1012861","0.4","0","A"
"Darren Oliver","    206","0.7","2.3","H"
"Darrell May","    613","-0.7","0.3","B"
"Andy Good","   1690","-0.2","0","B"
"Lenny DiNardo","   1894","0.2","0.2","A"
"Santiago Casilla","   2873","0","0","A"
"Kevin Hart","   8079","0.2","0","A"
"Dave Beard","1000716","-1.3","-0.2","B"
"Bob Chlupsa","1002201","-0.1","0.1","B"
"Ray Culp","1002869","-0.5","0.4","B"
"Ken Ryan","1011345","0.7","1.1","C"
"Matt Wise","     42","0.1","0.2","A"
"Scott Williamson","    361","2.7","-0.1","I"
"Jaret Wright","    415","0.6","0.2","A"
"Bronson Arroyo","    978","0.1","0.4","C"
"Joe Valentine","   1810","-0.2","-0.4","B"
"Chris Perez","   5213","1.1","0.5","D"
"Scott Baker","   6176","0.6","2.7","H"
"Jeremy Accardo","   6428","0.7","1.2","F"
"Sammy Ellis","1003753","3.7","1.3","J"
"Tom Johnson","1006508","-0.4","1.2","F"
"Will McEnaney","1008482","0.3","0.6","C"
"Dick Pole","1010418","0.5","0.7","C"
"Gary Ross","1011230","-0.1","-0.5","A"
"Tony Saunders","1011463","3.2","0.1","I"
"Paul Thormodsgard","1013036","0.6","-0.1","A"
"Ricky Trlicek","1013188","0.5","-0.5","A"
"Dave Wehrmeister","1013731","-0.8","-0.2","B"
"Darren Holmes","     95","0.1","0.7","C"
"Pedro Martinez","    200","5.1","8.5","O"
"Esteban Yan","   1236","-0.1","1.3","F"
"Trey Hodges","   1608","-0.1","-0.1","B"
"Kyle Davies","   3642","1.5","0.4","D"
"Michael Stutes","   6550","0.3","0","A"
"Joe Kelly","   9761","0.7","0.5","C"
"Rudy May","1008310","1.9","3","G"
"Horacio Ramirez","    110","0.3","0.4","C"
"Rheal Cormier","    952","1.5","3","G"
"Mike Wood","   1806","0.7","-0.7","A"
"Justin Masterson","   2038","1.7","2.7","G"
"Antonio Bastardo","   8844","0.3","1","C"
"Jose Urena","  11589","0.2","0.3","C"
"Carl Edwards Jr.","  13607","0.6","1","C"
"Dillon Overton","  15627","-0.9","-0.2","B"
"Jim Hardin","1005344","2.8","0.5","I"
"Alan Mills","1008949","0.2","0.7","C"
"Kevin Rogers","1011135","1.1","0","D"
"Jeff Wallace","1013550","-0.5","-0.1","B"
"B.J. Ryan","    168","-0.2","0.3","B"
"Jay Witasick","   1138","-0.1","-0.4","A"
"Blaine Neal","   1468","0.5","0","A"
"Manny Parra","   4279","0.5","2.3","H"
"Brad Halsey","   4760","2","0.1","D"
"Michael Tonkin","  10315","0","-0.1","A"
"Drew Pomeranz","  11426","-0.3","0.7","C"
"Dave Frost","1004376","0.8","0.8","C"
"Eddie Solomon","1012268","-0.2","0","B"
"Bobby Thigpen","1012958","0.9","-1.1","A"
"Kazuhito Tadano","   1917","0.4","0.1","A"
"Ramon Ramirez","   7986","1.1","0.1","D"
"Austin Brice","  17237","0","0","A"
"Chris Bosio","1001212","3.7","3","K"
"Dick Bosman","1001215","0.9","4.2","M"
"Don Kirkwood","1006972","0","1","C"
"Willie Smith","1012216","0.1","-0.2","A"
"Duane Ward","1013609","1","2.7","H"
"Don Wilson","1014071","4.4","2.1","J"
"Bob Wolcott","1014184","-0.1","-0.1","B"
"Sam Demel","    868","0","-0.6","A"
"Julio Mateo","   1087","0","0.5","C"
"Kirk Saarloos","   1516","0.6","-0.1","A"
"Boone Logan","   5525","-0.1","0.3","B"
"Daniel Hudson","   7146","4.2","0","I"
"Tyson Ross","   7872","0.8","0.3","D"
"Bill Bonham","1001165","2.8","5.4","L"
"Mike Garman","1004539","0.8","-0.1","D"
"Jeff Jones","1006566","-0.9","-0.8","B"
"Carl Mathias","1008242","0","-0.1","A"
"Steve Olin","1009768","1.5","0.9","E"
"Horacio Pina","1010354","-0.2","0.1","B"
"Pat Rapp","1010700","0","1.2","F"
"Tom Underwood","1013281","2","2.7","G"
"Darren Dreifort","    647","0.2","0.8","C"
"Nate Robertson","   1620","-0.3","0.3","B"
"Travis Wood","   9884","1.1","0.4","D"
"Aroldis Chapman","  10233","3.1","1.8","J"
"Dennis Aust","1000370","0.2","-0.1","A"
"Frank Bertaina","1000912","-0.7","-0.5","B"
"Moose Haas","1005172","4","1.9","J"
"Jim Nash","1009458","0.8","2.9","H"
"Buddy Schultz","1011627","0","-0.1","A"
"Justin Speier","    451","-0.8","-0.3","B"
"Joe Beimel","    979","0.4","0","A"
"Robinson Tejeda","   2575","0.5","-0.1","A"
"David Price","   3184","4.3","4.8","L"
"Luke Hochevar","   6943","1.3","0.9","E"
"James Pazos","  13323","0","-0.2","A"
"Steve Busby","1001745","6.4","4.7","N"
"Buzz Capra","1001928","0.1","-0.3","A"
"Joe Coleman","1002428","7.1","3.9","N"
"John Denny","1003210","1.4","2.7","G"
"Adrian Devine","1003243","1.1","1.5","E"
"Gary Gentry","1004614","2.6","0.4","I"
"Renie Martin","1008194","-0.2","0.2","B"
"Silvio Martinez","1008196","0.4","0.8","C"
"Rich Nye","1009667","-0.3","0.3","B"
"Scott Radinsky","1010641","0.5","0.9","C"
"Felix Rodriguez","   1127","0.1","-0.2","A"
"Jesse Hahn","  13287","0.9","1.7","E"
"Andrew Heaney","  15423","1.6","0","D"
"Ken Clay","1002328","0.9","-0.5","D"
"Bob Fallon","1003915","0.2","-0.4","A"
"Phil Hennigan","1005658","-0.2","-0.9","A"
"Rusty Richards","1010919","-0.2","-0.1","B"
"Ron Romanick","1011168","0.8","0.5","D"
"Mike Schwabe","1011659","-0.3","0.1","B"
"Bob Stoddard","1012555","0.7","0.9","C"
"Sergio Valdez","1013320","-0.3","0","B"
"Randy Johnson","     60","0.4","1.6","F"
"Robb Nen","   1123","1","1","E"
"Edward Mujica","   3970","0.1","0.5","C"
"Jose Ortega","   9651","-0.2","-0.1","B"
"Kevin Slowey","   9918","2.7","1.4","J"
"Bobby Parnell","   9926","0.6","0.8","C"
"Brian Bohanon","1001126","0.1","0.3","C"
"Scott Davison","1003077","0","-0.3","A"
"Sid Fernandez","1004001","1.9","3.3","G"
"Angel Miranda","1008990","-0.1","0.2","B"
"Omar Olivares","1009771","1.5","-0.1","D"
"Jeff Austin","    587","0","0.1","B"
"Luther Hackman","   1155","-0.2","-0.1","B"
"Tyler Clippard","   5640","0.1","1.2","F"
"John Lannan","   7080","1.4","0.7","D"
"Len Barker","1000546","5.2","4.6","N"
"Steve Bedrosian","1000766","2.6","1.4","J"
"Carlos Diaz","1003262","-0.1","1.2","F"
"Mike Dunne","1003570","2.2","-0.2","I"
"Kevin King","1006933","-0.3","-0.2","B"
"Ted Sadowski","1011366","-0.2","-0.2","B"
"Lee Stange","1012400","0","0.5","C"
"Aaron Sele","     34","2.4","0.4","I"
"Brandon Morrow","   9346","0.3","3.2","H"
"Eric Nolte","1009621","-0.1","0","B"
"Gary Wheelock","1013834","0","0.5","C"
"Larry White","1013884","0.1","-0.1","A"
"Frank Castillo","    180","0.9","0.4","D"
"Dan Kolb","   1257","0.1","0","A"
"Chris Carpenter","   1292","2.9","0.7","I"
"Ervin Santana","   3200","0.8","5.3","M"
"Chris Withrow","   7161","0.2","0","A"
"Shawn Tolleson","  10481","0","0","A"
"Rob Zastryzny","  15094","0.5","0","A"
"Shane Reynolds","    574","0.1","0.2","A"
"Omar Daal","    646","0.6","0.2","A"
"Runelvys Hernandez","   1528","1.2","1","E"
"Clay Buchholz","   3543","0.7","3.1","H"
"Jordan Tata","   5999","0","0.1","B"
"Donn Roach","  10620","-0.3","0.1","B"
"Darrell Jackson","1006294","1.9","0.5","D"
"Donnie Moore","1009102","0.7","0.1","D"
"Reggie Patterson","1010070","0","0","A"
"Ron Reed","1010773","0.4","2.6","H"
"Jeff Russell","1011314","0","0.3","C"
"Tommy Toms","1013115","0","0","A"
"Jim Umbarger","1013276","0.1","0.9","C"
"Albie Lopez","    102","0.1","0","A"
"Kip Wells","   1012","1.4","2.3","E"
"Brad Boxberger","  10133","-0.1","-0.1","B"
"Buck Farmer","  14814","-0.6","-0.1","B"
"Luis Leal","1007431","2.1","3.4","G"
"Chris Nabholz","1009431","3","2.5","J"
"Jim O'Toole","1009897","5.6","4.6","N"
"Milt Wilcox","1013939","-0.5","-0.1","B"
"Jim York","1014351","-0.1","-0.1","B"
