"Name","playerid","WAR24","WAR25","Cluster"
"Kirk Saarloos","   1516","0.6","-0.1","C"
"Boone Logan","   5525","-0.1","0.3","B"
"Daniel Hudson","   7146","4.2","0","I"
"Tyson Ross","   7872","0.8","0.3","C"
"Bill Bonham","1001165","2.8","5.4","L"
"Mike Garman","1004539","0.8","-0.1","C"
"Jeff Jones","1006566","-0.9","-0.8","A"
"Carl Mathias","1008242","0","-0.1","A"
"Steve Olin","1009768","1.5","0.9","D"
"Horacio Pina","1010354","-0.2","0.1","A"
"Pat Rapp","1010700","0","1.2","E"
"Tom Underwood","1013281","2","2.7","H"
"Darren Dreifort","    647","0.2","0.8","B"
"Nate Robertson","   1620","-0.3","0.3","B"
"Travis Wood","   9884","1.1","0.4","D"
"Aroldis Chapman","  10233","3.1","1.8","J"
"Dennis Aust","1000370","0.2","-0.1","A"
"Frank Bertaina","1000912","-0.7","-0.5","A"
"Moose Haas","1005172","4","1.9","J"
"Buddy Schultz","1011627","0","-0.1","A"
"Jim Nash","1009458","0.8","2.9","G"
"Justin Speier","    451","-0.8","-0.3","A"
"Joe Beimel","    979","0.4","0","C"
"Robinson Tejeda","   2575","0.5","-0.1","C"
"David Price","   3184","4.3","4.8","K"
"Luke Hochevar","   6943","1.3","0.9","D"
"Steve Busby","1001745","6.4","4.7","M"
"Buzz Capra","1001928","0.1","-0.3","A"
"Joe Coleman","1002428","7.1","3.9","M"
"John Denny","1003210","1.4","2.7","F"
"Adrian Devine","1003243","1.1","1.5","F"
"Gary Gentry","1004614","2.6","0.4","I"
"Renie Martin","1008194","-0.2","0.2","A"
"Silvio Martinez","1008196","0.4","0.8","B"
"Rich Nye","1009667","-0.3","0.3","B"
"Scott Radinsky","1010641","0.5","0.9","B"
"Felix Rodriguez","   1127","0.1","-0.2","A"
"Jesse Hahn","  13287","0.9","1.7","F"
"Ken Clay","1002328","0.9","-0.5","C"
"Bob Fallon","1003915","0.2","-0.4","A"
"Phil Hennigan","1005658","-0.2","-0.9","A"
"Rusty Richards","1010919","-0.2","-0.1","A"
"Ron Romanick","1011168","0.8","0.5","D"
"Mike Schwabe","1011659","-0.3","0.1","A"
"Bob Stoddard","1012555","0.7","0.9","B"
"Sergio Valdez","1013320","-0.3","0","A"
"Randy Johnson","     60","0.4","1.6","E"
"Robb Nen","   1123","1","1","D"
"Edward Mujica","   3970","0.1","0.5","B"
"Jose Ortega","   9651","-0.2","-0.1","A"
"Kevin Slowey","   9918","2.7","1.4","I"
"Bobby Parnell","   9926","0.6","0.8","B"
"Brian Bohanon","1001126","0.1","0.3","B"
"Scott Davison","1003077","0","-0.3","A"
"Sid Fernandez","1004001","1.9","3.3","H"
"Angel Miranda","1008990","-0.1","0.2","A"
"Omar Olivares","1009771","1.5","-0.1","D"
"Jeff Austin","    587","0","0.1","A"
"Luther Hackman","   1155","-0.2","-0.1","A"
"Tyler Clippard","   5640","0.1","1.2","E"
"John Lannan","   7080","1.4","0.7","D"
"Len Barker","1000546","5.2","4.6","M"
"Steve Bedrosian","1000766","2.6","1.4","I"
"Carlos Diaz","1003262","-0.1","1.2","E"
"Mike Dunne","1003570","2.2","-0.2","I"
"Kevin King","1006933","-0.3","-0.2","A"
"Ted Sadowski","1011366","-0.2","-0.2","A"
"Lee Stange","1012400","0","0.5","B"
"Aaron Sele","     34","2.4","0.4","I"
"Brandon Morrow","   9346","0.3","3.2","G"
"Eric Nolte","1009621","-0.1","0","A"
"Gary Wheelock","1013834","0","0.5","B"
"Larry White","1013884","0.1","-0.1","A"
"Frank Castillo","    180","0.9","0.4","D"
"Dan Kolb","   1257","0.1","0","A"
"Chris Carpenter","   1292","2.9","0.7","I"
"Ervin Santana","   3200","0.8","5.3","L"
"Chris Withrow","   7161","0.2","0","A"
"Shawn Tolleson","  10481","0","0","A"
"Shane Reynolds","    574","0.1","0.2","B"
"Omar Daal","    646","0.6","0.2","C"
"Runelvys Hernandez","   1528","1.2","1","D"
"Clay Buchholz","   3543","0.7","3.1","G"
"Jordan Tata","   5999","0","0.1","A"
"Donn Roach","  10620","-0.3","0.1","A"
"Darrell Jackson","1006294","1.9","0.5","D"
"Donnie Moore","1009102","0.7","0.1","C"
"Reggie Patterson","1010070","0","0","A"
"Ron Reed","1010773","0.4","2.6","G"
"Jeff Russell","1011314","0","0.3","B"
"Tommy Toms","1013115","0","0","A"
"Jim Umbarger","1013276","0.1","0.9","B"
"Albie Lopez","    102","0.1","0","A"
"Kip Wells","   1012","1.4","2.3","F"
"Brad Boxberger","  10133","-0.1","-0.1","A"
"Luis Leal","1007431","2.1","3.4","H"
"Chris Nabholz","1009431","3","2.5","J"
"Jim O'Toole","1009897","5.6","4.6","M"
"Milt Wilcox","1013939","-0.5","-0.1","A"
"Jim York","1014351","-0.1","-0.1","A"
