"Name","playerid","WAR25","WARextra","Cluster"
"Jerry Janeski","1006356","-0.3","-0.3","B"
"Jerry Reuss","1010853","2.5","2.5","H"
"Tom Thobe","1012960","0.1","0.1","A"
"Ed Wojna","1014183","0.5","0.5","D"
"Matt Mantei","     64","1.4","1.4","G"
"Randy Keisler","    830","-0.5","-0.5","B"
"Pedro Astacio","    862","1","1","E"
"Jeff Nelson","   1092","-0.5","-0.5","B"
"Erik Goeddel","  11712","0","0","A"
"Mike Bielecki","1000951","-0.3","-0.3","B"
"Shawn Boskie","1001213","-0.8","-0.8","L"
"Sheldon Burnside","1001719","-0.1","-0.1","A"
"Frank Cimorelli","1002242","-0.2","-0.2","B"
"Ernie McAnally","1008325","1.8","1.8","G"
"Casey Fossum","    188","1.2","1.2","E"
"Jeff Weaver","    503","4.1","4.1","K"
"Brian Boehringer","    984","-0.6","-0.6","B"
"Jeriome Robertson","   1619","-0.4","-0.4","B"
"Chris Tillman","   5279","2","2","H"
"Andy Sonnanstine","   7667","3.8","3.8","J"
"Michael Kohn","   8505","-0.9","-0.9","L"
"George Brunet","1001590","0.1","0.1","A"
"Wayne Garland","1004538","3.3","3.3","J"
"Eric Rasmussen","1010704","2.5","2.5","H"
"Steve Searcy","1011704","-0.1","-0.1","A"
"Bobby Sprowl","1012367","0.1","0.1","A"
"Roy Thomas","1012993","0.2","0.2","C"
"Eric Milton","    743","2.1","2.1","H"
"Russ Ortiz","   1124","1.7","1.7","G"
"Jon Rauch","   1475","0.9","0.9","E"
"Joe Saunders","   4366","1","1","E"
"Cesar Cabral","   6741","-0.1","-0.1","A"
"Robinson Checo","1002172","0.6","0.6","F"
"Bob McClure","1008400","1.4","1.4","G"
"Don Stanhouse","1012401","1.4","1.4","G"
"Kevin Olsen","    533","0.4","0.4","D"
"Jeff D'Amico","    871","-0.1","-0.1","A"
"Cliff Politte","    967","-0.1","-0.1","A"
"Brian Burres","   3425","0.1","0.1","A"
"Brandon McCarthy","   4662","1","1","E"
"Miguel Socolovich","   6697","-0.2","-0.2","B"
"Jaye Chapman","   9096","0.1","0.1","A"
"Bill Champion","1002127","0.9","0.9","E"
"Alan Koch","1007068","-0.5","-0.5","B"
"Mark Petkovsek","1010242","-0.3","-0.3","B"
"Rick Rhoden","1010887","1.6","1.6","G"
"Mike Smith","1012183","-0.4","-0.4","B"
"Roger Weaver","1013704","0.5","0.5","D"
"Andy Ashby","    637","0.1","0.1","A"
"Wade LeBlanc","   5221","0.3","0.3","C"
"Maikel Cleto","   5529","-0.2","-0.2","B"
"Mike Corkins","1002630","0.2","0.2","C"
"Brad Havens","1005507","-0.2","-0.2","B"
"Mark Kiefer","1006892","-0.5","-0.5","B"
"Rich Loiselle","1007711","1","1","E"
"Lance Rautzhan","1010718","0.7","0.7","F"
"Roger Salkeld","1011384","0","0","A"
"John Burkett","    179","2.5","2.5","H"
"Elizardo Ramirez","   1946","-0.1","-0.1","A"
"Juan Morillo","   3369","-0.1","-0.1","A"
"Jesse Chavez","   5448","-0.1","-0.1","A"
"Brian Bannister","   5718","0.2","0.2","C"
"Michael Schwimer","   8103","-0.1","-0.1","A"
"AJ Ramos","   8350","-0.1","-0.1","A"
"Jordan Smith","   9515","-0.2","-0.2","B"
"Gerry Arrigo","1000326","0","0","A"
"Greg Booker","1001179","-0.5","-0.5","B"
"Tom Burgmeier","1001668","-0.1","-0.1","A"
"Rocky Childress","1002189","0","0","A"
"Ed Figueroa","1004037","1.5","1.5","G"
"Steve Foster","1004260","0.5","0.5","D"
"Mike Krukow","1007185","2.7","2.7","I"
"Bob Lacey","1007232","-0.3","-0.3","B"
"Juan Marichal","1008106","6.7","6.7","N"
"John Montefusco","1009065","6","6","M"
"Tom Niedenfuer","1009578","2.8","2.8","I"
"Gary Nolan","1009616","-0.1","-0.1","A"
"Keith Shepherd","1011866","-0.2","-0.2","B"
"John Stuper","1012652","0.9","0.9","E"
"Dewon Brazelton","   1195","-1.1","-1.1","L"
"Ivan Nova","   1994","1.1","1.1","E"
"Jeremy Guthrie","   2072","0","0","A"
"Joe Paterson","   2565","0.3","0.3","C"
"David Herndon","   9264","-0.6","-0.6","B"
"Paul Assenmacher","1000344","0.8","0.8","F"
"John Barfield","1000538","0.3","0.3","C"
"Scott McGregor","1008546","2.8","2.8","I"
"Dave Rozema","1011273","0.4","0.4","D"
"Mac Scarce","1011498","0.2","0.2","C"
"Scott Scudder","1011699","0","0","A"
"R.J. Swindle","    539","-0.2","-0.2","B"
"Ryan Rupe","   1223","0.3","0.3","C"
"Brian Cooper","   1295","-0.1","-0.1","A"
"Michael Bowden","   4440","-0.1","-0.1","A"
"Josh Collmenter","   7312","2.1","2.1","H"
"Ross Ohlendorf","   8268","-0.1","-0.1","A"
"Daniel Schlereth","   8739","-0.4","-0.4","B"
"Mike Leake","  10130","2.3","2.3","H"
"Mike Bacsik","1000402","-0.1","-0.1","A"
"Ryan Hawblitzel","1005508","0","0","A"
"Bob James","1006345","0.8","0.8","F"
"Roy Smith","    407","-0.2","-0.2","B"
"Jimmy Osting","    701","-0.2","-0.2","B"
"Jamey Wright","    715","1.8","1.8","G"
"Mike Trombley","    758","0.6","0.6","F"
"Jesus Colome","   1198","0","0","A"
"Mike Maroth","   1508","0.4","0.4","D"
"Matt Hensley","   1924","0.1","0.1","A"
"Jon Huber","   3109","0.1","0.1","A"
"Travis Schlichting","   3847","0.2","0.2","C"
"Vinnie Pestano","   4782","0.1","0.1","A"
"Luis Perdomo","   5380","-0.6","-0.6","B"
"James Houser","   6113","-0.1","-0.1","A"
"Collin Balester","   6883","-0.4","-0.4","B"
"John Doherty","1003358","1.9","1.9","G"
"Mark Grant","1004951","0.2","0.2","C"
"Dwayne Henry","1005670","-0.2","-0.2","B"
"Heathcliff Slocumb","1012069","0.1","0.1","A"
"Dave Tomlin","1013110","-0.3","-0.3","B"
"Al Reyes","   1005","0.2","0.2","C"
"Zach Duke","   3840","2.7","2.7","I"
"Clay Hensley","   4593","0.7","0.7","F"
"Phillippe Aumont","   5362","-0.3","-0.3","B"
"Stephen Strasburg","  10131","4.5","4.5","K"
"Jack Aker","1000097","1.2","1.2","E"
"Jay Baller","1000492","-0.2","-0.2","B"
"Jim Converse","1002549","-0.2","-0.2","B"
"Jack Curtis","1002904","0.4","0.4","D"
"Eli Grba","1004979","-0.3","-0.3","B"
"Jeff Holly","1005968","0.1","0.1","A"
"Scott Lewis","1007588","0.3","0.3","C"
"Chuck McElroy","1008477","0","0","A"
"Jeff Robinson","1011072","1.4","1.4","G"
"Wade Taylor","1012893","0.9","0.9","E"
"Rick Bauer","    125","-0.6","-0.6","B"
"Virgil Vasquez","   6124","-0.5","-0.5","B"
"Henry Sosa","   6936","0.2","0.2","C"
"Brad Clontz","1002360","-0.4","-0.4","B"
"Chuck Crim","1002768","0.6","0.6","F"
"John D'Acquisto","1002919","-0.1","-0.1","A"
"Dennis Lewallyn","1007572","0","0","A"
"Mike Nagy","1009439","0.2","0.2","C"
"Randy O'Neal","1009802","0.9","0.9","E"
"Jeff Shaw","1011823","-0.2","-0.2","B"
"Dave Wainhouse","1013492","-0.3","-0.3","B"
"Dick Wantz","1013600","0.1","0.1","A"
"Hank Webb","1013710","-0.6","-0.6","B"
"Todd Worrell","1014259","0.2","0.2","C"
"Jimmy Haynes","    329","1.7","1.7","G"
"Roger Clemens","    815","9.2","9.2","O"
"Ricky Bottalico","    948","0.9","0.9","E"
"James Baldwin","   1064","2.9","2.9","I"
"Cesar Ramos","   3357","0.4","0.4","D"
"Jim Johnson","   3656","1","1","E"
"Kyle Waldrop","   7513","-0.1","-0.1","A"
"Luis Marte","   8651","-0.2","-0.2","B"
"Taylor Hill","  12515","0.1","0.1","A"
"Jim Barr","1000606","2.5","2.5","H"
"Dan Boitano","1001132","0","0","A"
"Chuck Cary","1002027","0.3","0.3","C"
"Rocky Coppinger","1002604","-0.4","-0.4","B"
"Eddie Fisher","1004085","2.2","2.2","H"
"Ralph Garcia","1004510","0","0","A"
"Preston Hanna","1005318","0.1","0.1","A"
"Steve Hargan","1005356","0.4","0.4","D"
"Kurt Kepshire","1006859","0","0","A"
"Curt Schmidt","1011579","-0.2","-0.2","B"
"Eric Show","1011937","0.2","0.2","C"
"Matt Kinney","    737","-0.1","-0.1","A"
"Carl Pavano","    790","0.4","0.4","D"
"Tom Mastny","   5768","0.1","0.1","A"
"Dillon Gee","   7396","0.3","0.3","C"
"Don August","1000364","-0.2","-0.2","B"
"Ken Frailing","1004288","0.2","0.2","C"
"Ron Herbel","1005685","0","0","A"
"Bruce Howard","1006071","-0.9","-0.9","L"
"Jeff Juden","1006643","-0.1","-0.1","A"
"Greg Minton","1008986","0.3","0.3","C"
"Edwin Nunez","1009658","0","0","A"
"Phil Ortega","1009855","-1.9","-1.9","L"
"Phil Stidham","1012531","-0.2","-0.2","B"
"Fernando Valenzuela","1013327","6.2","6.2","N"
"Bill Wegman","1013727","1.4","1.4","G"
"Cliff Young","1014367","0.3","0.3","C"
"Zach Phillips","     99","-0.1","-0.1","A"
"Nerio Rodriguez","    403","0.2","0.2","C"
"Scott Service","   1684","0","0","A"
"Steve Avery","   1706","2.5","2.5","H"
"Rick Porcello","   2717","3","3","I"
"Dustin Nippert","   4426","-0.3","-0.3","B"
"Ray Bare","1000536","0","0","A"
"Doug Capilla","1001926","0.8","0.8","F"
"Jose DeJesus","1003151","1.1","1.1","E"
"Jim Dickson","1003279","0.2","0.2","C"
"Chuck Dobson","1003343","3.9","3.9","J"
"George Glinatsis","1004785","-0.2","-0.2","B"
"Jeff Gray","1004971","0.1","0.1","A"
"Paul Lindblad","1007614","0.3","0.3","C"
"Randy Miller","1008926","0","0","A"
"Tom Murphy","1009376","0.6","0.6","F"
"Rich Wortham","1014264","1.8","1.8","G"
"Rocky Biddle","    223","1.2","1.2","E"
"Joey Hamilton","    328","3.4","3.4","J"
"Curtis Leskanic","    694","0.2","0.2","C"
"Jerome Williams","   1137","-0.3","-0.3","B"
"Hector Carrasco","   1240","1","1","E"
"Russ Springer","   1652","0.1","0.1","A"
"Lance Lynn","   2520","2.6","2.6","I"
"Carlos Martinez","   3167","-0.2","-0.2","B"
"Jeff Samardzija","   3254","-0.5","-0.5","B"
"David Pauley","   3625","-0.1","-0.1","A"
"Hayden Penn","   4893","0","0","A"
"Doug Fister","   9425","0.3","0.3","C"
"Don Hood","1005994","0.2","0.2","C"
"Dale Roberts","1011030","-0.1","-0.1","A"
"Jerry Walker","1013523","0","0","A"
"Jonathan Johnson","     59","-0.1","-0.1","A"
"Brandon Duckworth","    954","1.3","1.3","E"
"Matt Moore","   1890","0","0","A"
"Felipe Paulino","   3777","0.1","0.1","A"
"Enerio Del Rosario","   4204","-0.3","-0.3","B"
"Gonzalez Germen","   5876","0.6","0.6","F"
"Cory Wade","   7570","0.3","0.3","C"
"Ron Blazier","1001067","-0.1","-0.1","A"
"Stan Clarke","1002310","-0.5","-0.5","B"
"Steve Frey","1004344","-0.4","-0.4","B"
"Dave Hamilton","1005271","0.3","0.3","C"
"Jim Perry","1010213","1","1","E"
"Ross Powell","1010496","0.4","0.4","D"
"Pete Richert","1010922","2.8","2.8","I"
"Al Santorini","1011444","-0.1","-0.1","A"
"Bill Scherrer","1011552","0.7","0.7","F"
"Jeff Schmidt","1011584","-0.2","-0.2","B"
"Greg Shanahan","1011787","0","0","A"
"Bill Simas","1011977","-0.2","-0.2","B"
"Mario Soto","1012289","7.4","7.4","N"
"Carlos Zambrano","    305","3.9","3.9","J"
"Brian Fuentes","    429","-0.2","-0.2","B"
"Willie Banks","   1434","1.4","1.4","G"
"Scott Kazmir","   4897","2.2","2.2","H"
"Shaun Marcum","   6204","1.1","1.1","E"
"Mark Brandenburg","1001350","0.7","0.7","F"
"Mauro Gozzo","1004906","0","0","A"
"Dick Kelley","1006769","0","0","A"
"Al Nipper","1009602","1.7","1.7","G"
"Jesus Pena","1010146","-0.5","-0.5","B"
"Tony Armas Jr.","    761","0.5","0.5","D"
"Roy Halladay","   1303","6.8","6.8","N"
"Aaron Harang","   1451","1","1","E"
"Jeff Niemann","   8591","-0.1","-0.1","A"
"Pete Cimino","1002240","0","0","A"
"Logan Easley","1003634","-0.4","-0.4","B"
"Tyler Green","1005014","0.8","0.8","F"
"Derek Lilliquist","1007607","-0.1","-0.1","A"
"Mike Mason","1008221","2.6","2.6","I"
"Mike Sirotka","1012015","0.1","0.1","A"
"Dennis Cook","      8","0.2","0.2","C"
"Scott Erickson","    137","3.3","3.3","J"
"Tim Wakefield","    219","1.3","1.3","E"
"Mike Lincoln","   1457","-0.8","-0.8","L"
"Matt Guerrier","   2061","-0.2","-0.2","B"
"Vidal Nuno","   9674","0.2","0.2","C"
"Rex Brothers","   9794","1","1","E"
"Chris Volstad","   9901","-0.1","-0.1","A"
"Chuck Estrada","1003841","0.1","0.1","A"
"Mark Littell","1007657","1.2","1.2","E"
"Jose Melendez","1008745","0.9","0.9","E"
"Seth Morehead","1009158","-0.2","-0.2","B"
"Jeff Reardon","1010741","0.4","0.4","D"
"John Parrish","    160","0.2","0.2","C"
"Joel Hanrahan","   2186","-0.2","-0.2","B"
"Roberto Novoa","   2217","0.4","0.4","D"
"Tommy Milone","   7608","3.1","3.1","I"
"Bud Norris","   9492","1.6","1.6","G"
"Ed Bauta","1000693","-0.5","-0.5","B"
"Derek Botelho","1001224","0","0","A"
"Kevin Coffman","1002392","-0.1","-0.1","A"
"Ray Corbin","1002614","1","1","E"
"Bob Knepper","1007031","0.1","0.1","A"
"Denny McLain","1008603","7","7","N"
"Frank Wills","1014051","0.3","0.3","C"
"Byung-Hyun Kim","     61","0.1","0.1","A"
"Chris Hammond","     92","1.2","1.2","E"
"Brett Myers","    962","3.5","3.5","J"
"Andrew Brown","   2115","0","0","A"
"Jeff Francis","   4684","3.5","3.5","J"
"Gary Bell","1000806","0.2","0.2","C"
"Dave Campbell","1001877","0.5","0.5","D"
"Francisco Cordova","1002623","3.2","3.2","I"
"Hal Dues","1003524","0","0","A"
"Skip Lockwood","1007696","1.7","1.7","G"
"Steve Montgomery","1009074","-0.5","-0.5","B"
"Bill Stoneman","1012560","1.2","1.2","E"
"Jackson Todd","1013096","0.5","0.5","D"
"Bob Veselic","1013419","0.1","0.1","A"
"Trevor Wilson","1014109","2.7","2.7","I"
"John Patterson","     71","0.3","0.3","C"
"Todd Ritchie","    253","-0.2","-0.2","B"
"Paul Shuey","    406","0.5","0.5","D"
"Brian Moehler","    480","2.1","2.1","H"
"Toby Borland","    511","0.3","0.3","C"
"Mike Bynum","   1022","-0.8","-0.8","L"
"Chris Archer","   6345","3","3","I"
"Kyle Gibson","  10123","-0.1","-0.1","A"
"Jose Guzman","1005160","2.9","2.9","I"
"Drew Hall","1005242","-0.2","-0.2","B"
"Ken Hill","1005827","2.1","2.1","H"
"Jerry Kutzler","1007225","0.5","0.5","D"
"Kevin Brown","    642","2.4","2.4","H"
"Robert Ellis","    649","0.1","0.1","A"
"Kane Davis","    872","-0.4","-0.4","B"
"Sandy Rosario","   1525","0","0","A"
"Salomon Torres","   1628","-0.2","-0.2","B"
"Denny Bautista","   1947","0","0","A"
"Fernando Nieve","   2173","0.1","0.1","A"
"Jered Weaver","   4235","3.2","3.2","I"
"Jeff Karstens","   5879","0.5","0.5","D"
"Warner Madrigal","   6419","-0.2","-0.2","B"
"Evan Crawford","   7249","-0.3","-0.3","B"
"Justin Verlander","   8700","3.2","3.2","I"
"Rob Rasmussen","  11250","0","0","A"
"Hector Neris","  11804","0.1","0.1","A"
"Jim Duckworth","1003521","0","0","A"
"Kirk McCaskill","1008382","5.6","5.6","M"
"Trey Moore","1009130","0.9","0.9","E"
"Juan Pizarro","1010382","3.9","3.9","J"
"Doug Rau","1010717","2.3","2.3","H"
"Mike Schooler","1011605","1","1","E"
"Mike Trujillo","1013205","0.4","0.4","D"
"John Urrea","1013301","-0.2","-0.2","B"
"Bill Pulsipher","    842","-0.4","-0.4","B"
"Dan Plesac","   1319","2.3","2.3","H"
"Seth McClung","   1657","-0.2","-0.2","B"
"Sean Burnett","   1886","-0.4","-0.4","B"
"Brian Bruney","   1929","-0.2","-0.2","B"
"Yhency Brazoban","   2150","0.1","0.1","A"
"Brad Hennessey","   3720","0.3","0.3","C"
"Vin Mazzaro","   5231","0.3","0.3","C"
"Simon Castro","   9243","0","0","A"
"Brandon Cumpton","  11366","0.9","0.9","E"
"Rick Anderson","1000240","-0.1","-0.1","A"
"Ernie Broglio","1001463","2.5","2.5","H"
"Ken Dayley","1003097","-0.5","-0.5","B"
"John Miller","1008907","-0.1","-0.1","A"
"Ariel Prieto","1010536","0.6","0.6","F"
"Steve Wapnick","1013601","0","0","A"
"Mark Guthrie","    876","0.6","0.6","F"
"Justin Duchscherer","    910","0.5","0.5","D"
"Vicente Padilla","    964","2.7","2.7","I"
"Bret Prinz","   1474","0","0","A"
"Doug Mathis","   3944","-0.1","-0.1","A"
"Rafael Perez","   4078","1.3","1.3","E"
"Jamie Vermilyea","   5660","0.1","0.1","A"
"Mike Ekstrom","   7488","0","0","A"
"Josh Lindblom","   7882","-0.7","-0.7","L"
"Kent Bottenfield","1001226","0.1","0.1","A"
"Denis Boucher","1001231","0.8","0.8","F"
"Brad Cornett","1002631","0.6","0.6","F"
"Rob Dibble","1003269","3.7","3.7","J"
"Pete Harnisch","1005374","2.5","2.5","H"
"Tom Henke","1005649","0.3","0.3","C"
"Cal Koonce","1007101","0.4","0.4","D"
"Barry Lersch","1007555","1","1","E"
"Marcelino Lopez","1007757","1.1","1.1","E"
"Claude Raymond","1010732","0.2","0.2","C"
"Eduardo Rodriguez","1011102","0.9","0.9","E"
"Gary Ryerson","1011354","0.6","0.6","F"
"Frank Tanana","1012818","1.3","1.3","E"
"Blake Beavan","    338","-0.2","-0.2","B"
"Scott Stewart","    797","0.5","0.5","D"
"Matt Morris","   1172","0.9","0.9","E"
"Joe Kennedy","   1217","2.8","2.8","I"
"Aaron Cook","   1571","1.2","1.2","E"
"Boof Bonser","   2159","1","1","E"
"Clayton Richard","   3551","1.5","1.5","G"
"Fred Breining","1001381","-0.4","-0.4","B"
"John Buzhardt","1001788","1.1","1.1","E"
"Bobby Castillo","1002057","0.5","0.5","D"
"Juan Eichelberger","1003711","0.2","0.2","C"
"Willie Hernandez","1005714","0.8","0.8","F"
"Joe Kraemer","1007132","-0.1","-0.1","A"
"Fred Scherman","1011554","0.9","0.9","E"
"Steve Shirley","1011913","0.1","0.1","A"
"Matt Williams","1014021","0.4","0.4","D"
"Scott Mullen","    618","0","0","A"
"Mike Fetters","    988","-0.1","-0.1","A"
"Charlie Furbush","   1370","-0.2","-0.2","B"
"Ramon Ramirez","   2899","0.3","0.3","C"
"Josh Roenicke","   3241","0.1","0.1","A"
"Sean Tracey","   4621","-0.1","-0.1","A"
"Darrell Rasner","   4770","0.4","0.4","D"
"Jack Baldschun","1000475","1.1","1.1","E"
"Bucky Brandon","1001346","1.8","1.8","G"
"Scott Strickland","    897","0.7","0.7","F"
"Gary Knotts","   1428","-0.6","-0.6","B"
"Jensen Lewis","   3384","-0.3","-0.3","B"
"Brad Lincoln","   4241","-0.3","-0.3","B"
"Alex Torres","   7038","1.3","1.3","E"
"Steven Register","   7463","-0.2","-0.2","B"
"Sean O'Sullivan","   9137","0.2","0.2","C"
"Seth Maness","  12235","0.5","0.5","D"
"Scott Arnold","1000320","0.1","0.1","A"
"Bill Kirk","1006966","-0.1","-0.1","A"
"Steve Kline","1007005","0.4","0.4","D"
"Bob Moose","1009134","3.1","3.1","I"
"Pete Young","1014388","0","0","A"
"Joey Eischen","    774","0","0","A"
"Justin Wayne","    803","-0.6","-0.6","B"
"Jake Peavy","   1051","4.4","4.4","K"
"Justin Berg","   1973","0.2","0.2","C"
"Hector Noesi","   3292","-0.4","-0.4","B"
"Floyd Bannister","1000516","4.2","4.2","K"
"Oil Can Boyd","1001279","4.6","4.6","K"
"Steve Comer","1002482","1.8","1.8","G"
"Jose DeLeon","1003168","0.8","0.8","F"
"Rollie Fingers","1004051","1.5","1.5","G"
"Dave Goltz","1004818","2.4","2.4","H"
"Kurt Miller","1008913","0.1","0.1","A"
"Bill Paschall","1010037","-0.2","-0.2","B"
"Steve Rogers","1011138","4.2","4.2","K"
"Dave Stapleton","1012424","0.5","0.5","D"
"Pete Vuckovich","1013461","4.3","4.3","K"
"Stan Williams","1014039","0.7","0.7","F"
"Shannon Withem","1014166","0","0","A"
"Jon Garland","    232","3.5","3.5","J"
"Rick White","    456","0.2","0.2","C"
"Grant Balfour","    718","0.1","0.1","A"
"Evan Meek","   5109","-0.3","-0.3","B"
"Jake Petricka","  10534","0.1","0.1","A"
"Matt Beech","1000770","0.5","0.5","D"
"Jeff Bittiger","1001000","0.1","0.1","A"
"Chris Codiroli","1002388","1.9","1.9","G"
"Scott Karl","1006703","2.4","2.4","H"
"Art Mahaffey","1007979","0.5","0.5","D"
"Jaime Navarro","1009465","4","4","J"
"Scott Ruffcorn","1011293","-0.2","-0.2","B"
"Tom Walker","1013536","1.4","1.4","G"
"John Wetteland","1013815","1.3","1.3","E"
"Nick Willhite","1013967","-0.1","-0.1","A"
"Pat Hentgen","    145","3.5","3.5","J"
"Aaron Small","   1477","0.7","0.7","F"
"Michael Pineda","   5372","2.1","2.1","H"
"Freddie Burdette","1001661","-0.3","-0.3","B"
"Doug Drabek","1003473","2.4","2.4","H"
"Wally Ritchie","1010989","0","0","A"
"Pat Mahomes","    291","-0.6","-0.6","B"
"Chuck Finley","    384","2.4","2.4","H"
"Brian Tallet","   1646","0.1","0.1","A"
"Tim Byrdak","   1995","-0.5","-0.5","B"
"Roman Colon","   2242","-0.7","-0.7","L"
"Pat Neshek","   4682","0.8","0.8","F"
"Bob Apodaca","1000279","0.8","0.8","F"
"Mark Clear","1002330","-0.5","-0.5","B"
"Jack Fisher","1004090","1.5","1.5","G"
"Bill Hands","1005303","0","0","A"
"Wynn Hawkins","1005515","0.3","0.3","C"
"Sandy Koufax","1007124","6.3","6.3","N"
"Mickey Lolich","1007712","2.2","2.2","H"
"Erskine Thomason","1012972","0","0","A"
"Chien-Ming Wang","   2074","1.4","1.4","G"
"Frankie de la Cruz","   3920","-0.1","-0.1","A"
"Kevin Jepsen","   6475","1","1","E"
"Geno Espineli","   7405","-0.4","-0.4","B"
"Anthony Bass","   7982","-0.1","-0.1","A"
"Chad Bettis","  10587","-0.3","-0.3","B"
"Drew Rucinski","  12499","0.1","0.1","A"
"William Brennan","1001393","0.1","0.1","A"
"John Curtis","1002905","2.2","2.2","H"
"Moe Drabowsky","1003474","-0.8","-0.8","L"
"Mike Hedlund","1005575","0.3","0.3","C"
"Al Jones","1006524","-0.2","-0.2","B"
"Dewey Robinson","1011060","0.4","0.4","D"
"John Snyder","1012253","1.3","1.3","E"
"Robert Person","    966","0.2","0.2","C"
"Jon Switzer","   1786","0","0","A"
"Kevin Gregg","   1793","0.4","0.4","D"
"David Aardsma","   1902","0.2","0.2","C"
"Jose Arredondo","   4722","0.1","0.1","A"
"D.J. Mitchell","   5354","-0.1","-0.1","A"
"Dustin Moseley","   7060","0.9","0.9","E"
"Bryan Shaw","   8110","1","1","E"
"Dan Straily","   9460","-0.2","-0.2","B"
"Dave LaPoint","1007338","2.4","2.4","H"
"Randy Lerch","1007551","0.5","0.5","D"
"Denny Riddleberger","1010944","-0.3","-0.3","B"
"Jason Johnson","    147","1","1","E"
"Mark Lowe","   7416","0.1","0.1","A"
"Blaine Beatty","1000729","0","0","A"
"Brian Bevil","1000939","0.1","0.1","A"
"Bill Caudill","1002088","3.2","3.2","I"
"Steve Dunning","1003572","-0.2","-0.2","B"
"Mike Harkey","1005363","0.2","0.2","C"
"Art Quirk","1010620","0","0","A"
"Chuck Rainey","1010654","0.8","0.8","F"
"Frank Riccelli","1010891","0","0","A"
"Tim Hudson","    921","5.1","5.1","M"
"Sean Doolittle","   1581","1.6","1.6","G"
"Shane Nance","   1584","-0.1","-0.1","A"
"Ryan Rowland-Smith","   3245","1","1","E"
"Joe Thatcher","   4620","0.3","0.3","C"
"Aaron Crow","  10149","1.1","1.1","E"
"Bobby Ayala","1000384","0.8","0.8","F"
"Ralph Botting","1001227","0.4","0.4","D"
"Shane Bowers","1001254","0.1","0.1","A"
"Terry Forster","1004236","0.9","0.9","E"
"Frank Kreutzer","1007163","0.7","0.7","F"
"Craig Minetto","1008977","-0.1","-0.1","A"
"Ryan Nye","1009668","0","0","A"
"Mark Portugal","1010460","-0.7","-0.7","L"
"Dave Roberts","1011031","2.6","2.6","I"
"Mike Scott","1011691","0.5","0.5","D"
"Cliff Lee","   1636","1.1","1.1","E"
"Kerry Wood","    304","3.6","3.6","J"
"Carlos Almanzar","    308","-0.1","-0.1","A"
"Roy Oswalt","    571","2.6","2.6","I"
"John Riedling","   1515","0.5","0.5","D"
"Rodrigo Rosario","   1747","0.2","0.2","C"
"Daniel Herrera","   4552","0.1","0.1","A"
"Mitch Atkins","   8369","-0.4","-0.4","B"
"Miles Mikolas","   9803","0.2","0.2","C"
"Rick Behenna","1000782","0","0","A"
"Mark Dewey","1003257","0.2","0.2","C"
"Pete Smith","1012191","0.2","0.2","C"
"Mike Thomas","1012987","0","0","A"
"Jimmy Gobble","   1791","0.3","0.3","C"
"Jorge De La Rosa","   2047","-0.3","-0.3","B"
"Kyle McClellan","   4845","0.2","0.2","C"
"Garrett Mock","   7335","0.4","0.4","D"
"Jared Hughes","   9325","0.1","0.1","A"
"Mike Boddicker","1001111","3.8","3.8","J"
"Pat Dobson","1003345","-0.5","-0.5","B"
"Tug McGraw","1008545","0.7","0.7","F"
"Nolan Ryan","1011348","5.4","5.4","M"
"Frank Seminara","1011743","1.2","1.2","E"
"J.D. Smart","1012081","0.2","0.2","C"
"Pat Underwood","1013280","0.5","0.5","D"
"Rich Yett","1014342","1.4","1.4","G"
"Bob Howry","    237","0.8","0.8","F"
"Jose Acevedo","    307","0.6","0.6","F"
"Kris Wilson","    636","-0.6","-0.6","B"
"Collin McHugh","   7531","-0.2","-0.2","B"
"Karl Best","1000925","0.2","0.2","C"
"Willie Blair","1001033","-0.2","-0.2","B"
"Larry Casian","1002045","-0.5","-0.5","B"
"Bill Connors","1002522","-0.2","-0.2","B"
"Dave Heaverlo","1005569","1","1","E"
"Brett Hinchliffe","1005840","0","0","A"
"Tom Hume","1006179","2.2","2.2","H"
"Gary Jones","1006557","0","0","A"
"Urbano Lugo","1007823","-0.1","-0.1","A"
"Dick Mills","1008955","0","0","A"
"Jerry Stephenson","1012494","-0.1","-0.1","A"
"Rick Helling","     58","0.4","0.4","D"
"Jimmy Anderson","    977","2.3","2.3","H"
"Kason Gabbard","   3418","0.4","0.4","D"
"Brandon League","   3731","0.1","0.1","A"
"Alfredo Aceves","   5164","0.1","0.1","A"
"Wes Littleton","   6236","0.1","0.1","A"
"Josh Edgin","  10796","-0.2","-0.2","B"
"Neil Allen","1000154","0.9","0.9","E"
"Mike Caldwell","1001830","1.5","1.5","G"
"Andy Carter","1002012","-0.4","-0.4","B"
"Lee Guetterman","1005122","0","0","A"
"Mark Huismann","1006171","0.2","0.2","C"
"Bruce Kison","1006978","1.7","1.7","G"
"Sam McDowell","1008476","6.8","6.8","N"
"Mike Potts","1010476","-0.4","-0.4","B"
"Win Remmerswaal","1010825","0.1","0.1","A"
"Luke Walker","1013525","1.9","1.9","G"
"Clyde Wright","1014272","0.2","0.2","C"
"Anthony Young","1014362","0.4","0.4","D"
"Preston Guilmet","   7303","0","0","A"
"Scott Bailes","1000430","0.2","0.2","C"
"Marty Clary","1002321","0","0","A"
"Doug Jones","1006552","-0.1","-0.1","A"
"Ken Kravec","1007147","3.4","3.4","J"
"Jim Merritt","1008789","2.6","2.6","I"
