"Name","playerid","WAR25","WAR26","WAR27","Cluster"
"David Carpenter","   3959","-0.1","-0.1","0.9","C"
"Ray Culp","1002869","0.4","3.8","4.1","J"
"Mark Holzemer","1005990","-0.1","-0.3","0.1","A"
"Ed Rakow","1010661","-0.4","1.2","2.9","H"
"Ken Ryan","1011345","1.1","0","1","D"
"Scott Williamson","    361","-0.1","1.4","0.7","B"
"Jaret Wright","    415","0.2","-0.3","-0.4","A"
"Bronson Arroyo","    978","0.4","0.4","3.3","H"
"Shawn Hill","   1882","0.5","1.4","0.9","B"
"Chris Perez","   5213","0.5","1.1","-0.8","B"
"Scott Baker","   6176","2.7","3.3","3.4","I"
"Jeremy Accardo","   6428","1.2","-0.1","-0.1","D"
"Phil Dumatrait","   8598","-0.5","0.7","-0.6","A"
"Sammy Ellis","1003753","1.3","0.7","-0.7","D"
"Kevin Hickey","1005771","-0.1","0.7","-0.8","B"
"Tom Johnson","1006508","1.2","1.5","0.1","B"
"Will McEnaney","1008482","0.6","-0.3","0.1","D"
"Dick Pole","1010418","0.7","0.5","-0.3","B"
"Gary Ross","1011230","-0.5","0.1","0","A"
"Darren Holmes","     95","0.7","1","1","C"
"Pedro Martinez","    200","8.5","5.7","11.6","O"
"Esteban Yan","   1236","1.3","1.2","0","F"
"Kyle Davies","   3642","0.4","1.7","0.6","B"
"Joe Kelly","   9761","0.5","0.3","1.2","C"
"Jim Duffalo","1003525","-0.4","0.2","0.7","A"
"Rudy May","1008310","3","3.5","2.6","I"
"Jim Strickland","1012616","0","-0.6","0.1","A"
"Horacio Ramirez","    110","0.4","0.9","0","B"
"Rheal Cormier","    952","3","1.2","0.4","F"
"Mike Wood","   1806","-0.7","-0.3","-0.2","A"
"Justin Masterson","   2038","2.7","5.1","2.8","L"
"Javy Guerra","   7407","0.6","0.5","0","B"
"Antonio Bastardo","   8844","1","0.8","0.6","B"
"Jim Hardin","1005344","0.5","2.6","0.1","G"
"Alan Mills","1008949","0.7","-0.6","0.1","D"
"B.J. Ryan","    168","0.3","0.1","1.6","C"
"Jay Witasick","   1138","-0.4","1.1","1.1","C"
"Blaine Neal","   1468","0","0.1","-0.3","A"
"Manny Parra","   4279","2.3","0.7","-0.1","F"
"Bruce Dal Canton","1002936","0.2","0","0.2","A"
"Dave Frost","1004376","0.8","3.8","0.7","G"
"Rob Gardner","1004531","-0.1","0","0.8","C"
"Eddie Solomon","1012268","0","1","0.1","B"
"Bobby Thigpen","1012958","-1.1","1.6","-1.2","B"
"Armando Galarraga","   4222","-0.1","1.4","0.6","B"
"Ramon Ramirez","   7986","0.1","1.8","0.3","B"
"Chris Bosio","1001212","3","5.5","1.4","L"
"Dick Bosman","1001215","4.2","4.1","1","L"
"Kip Gross","1005089","0.1","0.1","0.1","A"
"Don Kirkwood","1006972","1","1.2","0","B"
"Duane Ward","1013609","2.7","2.1","4.1","I"
"Don Wilson","1014071","2.1","5","4.4","J"
"Jeremy Horst","    596","0","0.6","-0.2","B"
"Julio Mateo","   1087","0.5","-0.4","0.3","D"
"Kirk Saarloos","   1516","-0.1","1.5","-0.4","B"
"Claudio Vargas","   1695","0.8","-1.1","0.6","D"
"Duane Below","   3124","0.1","0.2","0","A"
"Boone Logan","   5525","0.3","0.5","0.4","B"
"Tyson Ross","   7872","0.3","1.9","2.6","H"
"Bill Bonham","1001165","5.4","3.7","2.3","K"
"Mike Garman","1004539","-0.1","-0.3","-0.2","A"
"Jeff Jones","1006566","-0.8","-0.6","0","A"
"Horacio Pina","1010354","0.1","0.1","0","A"
"Pat Rapp","1010700","1.2","0.6","2.2","E"
"Tom Underwood","1013281","2.7","2.7","1.3","L"
"Darren Dreifort","    647","0.8","4.2","2.5","J"
"Nate Robertson","   1620","0.3","2","1.4","G"
"Travis Wood","   9884","0.4","3","1.4","G"
"Aroldis Chapman","  10233","1.8","2.8","2.5","J"
"Salome Barojas","1000584","0.4","1","0.2","B"
"Moose Haas","1005172","1.9","3.6","2.9","J"
"Buddy Schultz","1011627","-0.1","1.5","0.6","B"
"Ed Sprague","1012355","0.3","-0.7","-0.8","A"
"Brad Woodall","1014206","-0.1","-0.1","0.2","A"
"Jim Nash","1009458","2.9","0.5","-0.4","F"
"Justin Speier","    451","-0.3","0.6","0.2","A"
"Joe Beimel","    979","0","-0.4","-0.1","A"
"Robinson Tejeda","   2575","-0.1","0.4","1.2","C"
"David Price","   3184","4.8","4.3","3.9","K"
"Luke Hochevar","   6943","0.9","1.7","2.2","E"
"Josh Rupe","   7206","-0.2","-0.2","-0.1","A"
"Mark Acre","1000037","-0.2","0","0","A"
"Buzz Capra","1001928","-0.3","4.2","0.7","G"
"Joe Coleman","1002428","3.9","4.4","1.5","L"
"John Denny","1003210","2.7","-0.2","1.9","E"
"Adrian Devine","1003243","1.5","0.7","-0.3","F"
"Gary Gentry","1004614","0.4","1","-0.1","B"
"Renie Martin","1008194","0.2","0","-1","A"
"Phil Niekro","1009583","-0.1","0.4","-0.4","A"
"Felix Rodriguez","   1127","-0.2","0.5","1.7","C"
"Ken Clay","1002328","-0.5","-0.2","0.4","A"
"Phil Hennigan","1005658","-0.9","0.1","-0.4","A"
"Bob Stoddard","1012555","0.9","0.2","0","D"
"Sergio Valdez","1013320","0","-0.1","0.4","A"
"Randy Johnson","     60","1.6","2","2.6","E"
"Robb Nen","   1123","1","2.8","0.6","G"
"Edward Mujica","   3970","0.5","0","0.8","C"
"Shawn Kelley","   7773","0.2","-0.2","0.3","A"
"Kevin Slowey","   9918","1.4","2.3","0.3","G"
"Bobby Parnell","   9926","0.8","0.7","0.9","C"
"Brian Bohanon","1001126","0.3","1.2","-0.4","B"
"Sid Fernandez","1004001","3.3","3.2","3.2","I"
"Angel Miranda","1008990","0.2","0.7","-0.1","B"
"Omar Olivares","1009771","-0.1","-0.5","0","A"
"Luther Hackman","   1155","-0.1","-0.4","0.1","A"
"Jeff Stevens","   3367","-0.1","-0.4","-0.2","A"
"Tyler Clippard","   5640","1.2","1.5","1.2","E"
"John Lannan","   7080","0.7","0.8","0.4","B"
"Kevin Chapman","  11240","0","-0.3","0","A"
"Len Barker","1000546","4.6","5.8","3","K"
"Steve Bedrosian","1000766","1.4","1.8","1.7","E"
"Carlos Diaz","1003262","1.2","-0.3","0.8","D"
"Mike Dunne","1003570","-0.2","0.6","-0.2","A"
"Roric Harrison","1005430","1.1","1.9","1.1","G"
"Lee Stange","1012400","0.5","1.9","1.6","G"
"Aaron Sele","     34","0.4","3.3","0.8","G"
"Brandon Morrow","   9346","3.2","2.9","2.5","I"
"Tony Castillo","1002069","0.2","0.3","1.4","C"
"Brian Meyer","1008822","-0.1","0","-0.4","A"
"Kevin Tapani","1012824","0.6","3.5","4.6","J"
"Frank Castillo","    180","0.4","2.7","1.9","G"
"Dave Maurer","    394","0","-0.1","-0.1","A"
"Dan Kolb","   1257","0","0","0.1","A"
"Chris Carpenter","   1292","0.7","2.3","0.5","G"
"Ervin Santana","   3200","5.3","0.8","2.1","M"
"Tanner Scheppers","  10267","0","0.7","-0.4","B"
"Shawn Tolleson","  10481","0","-0.1","1.1","C"
"Jeff Lahti","1007257","0","0.2","-0.2","A"
"Tom Urbani","1013299","0.7","0.2","0.6","D"
"Shane Reynolds","    574","0.2","2.7","4.9","H"
"Omar Daal","    646","0.2","3.5","3.7","J"
"Clay Buchholz","   3543","3.1","0.7","0.8","F"
"Jeff Beliveau","   8504","-0.4","0","0.4","A"
"Donnie Moore","1009102","0.1","0.1","0","A"
"Ron Reed","1010773","2.6","3.9","1.5","L"
"Jeff Russell","1011314","0.3","2","2.1","G"
"Albie Lopez","    102","0","0.8","0.2","B"
"Kip Wells","   1012","2.3","2.1","1.9","E"
"Victor Zambrano","   1237","0.7","-0.4","0.9","D"
"Brad Boxberger","  10133","-0.1","0.8","-0.1","B"
"Tom Dettore","1003237","-0.1","0.8","0.3","B"
"Luis Leal","1007431","3.4","2.7","2.3","I"
"Chris Nabholz","1009431","2.5","0.6","0","F"
"Jim O'Toole","1009897","4.6","4.8","5.9","N"
"Bob Tufts","1013217","0","0.1","-0.2","A"
"Jim York","1014351","-0.1","0","0","A"
