"Name","playerid","WAR25","WAR26","Cluster"
"Dave Stapleton","1012424","0.5","-0.2","B"
"Pete Vuckovich","1013461","4.3","3","I"
"Stan Williams","1014039","0.7","2.6","E"
"Jon Garland","    232","3.5","3.6","I"
"Rick White","    456","0.2","0.8","C"
"Grant Balfour","    718","0.1","0.3","A"
"Evan Meek","   5109","-0.3","0.3","A"
"Jake Petricka","  10534","0.1","0.5","C"
"Tyler Olson","  14741","-0.4","0","A"
"Matt Beech","1000770","0.5","0.5","C"
"Jeff Bittiger","1001000","0.1","-0.6","A"
"Chris Codiroli","1002388","1.9","-0.4","G"
"Scott Karl","1006703","2.4","1.8","F"
"Art Mahaffey","1007979","0.5","-0.7","B"
"Jaime Navarro","1009465","4","2.4","I"
"Scott Ruffcorn","1011293","-0.2","-0.1","A"
"Tom Walker","1013536","1.4","0","B"
"John Wetteland","1013815","1.3","3.4","J"
"Nick Willhite","1013967","-0.1","-0.5","A"
"Pat Hentgen","    145","3.5","2.5","I"
"Aaron Small","   1477","0.7","-0.1","B"
"Michael Pineda","   5372","2.1","3.6","H"
"Brad Hand","   9111","0.3","1.6","E"
"Freddie Burdette","1001661","-0.3","-0.1","A"
"Doug Drabek","1003473","2.4","2.5","F"
"Wally Ritchie","1010989","0","-0.3","A"
"Pat Mahomes","    291","-0.6","-0.3","A"
"Chuck Finley","    384","2.4","3.8","H"
"Tim Byrdak","   1995","-0.5","-0.3","A"
"Roman Colon","   2242","-0.7","0.1","A"
"Pat Neshek","   4682","0.8","0.9","D"
"Bob Apodaca","1000279","0.8","0.6","D"
"Mark Clear","1002330","-0.5","0.8","C"
"Jack Fisher","1004090","1.5","2.4","F"
"Bill Hands","1005303","0","1.2","C"
"Wynn Hawkins","1005515","0.3","-0.1","A"
"Sandy Koufax","1007124","6.3","5.7","N"
"Mickey Lolich","1007712","2.2","4.6","M"
"Chien-Ming Wang","   2074","1.4","3.8","J"
"Kevin Jepsen","   6475","1","-0.5","B"
"Anthony Bass","   7982","-0.1","-1","A"
"Chad Bettis","  10587","-0.3","2","E"
"Drew Rucinski","  12499","0.1","-0.2","A"
"John Curtis","1002905","2.2","1.4","F"
"Moe Drabowsky","1003474","-0.8","-0.1","A"
"Al Jones","1006524","-0.2","0.1","A"
"Dewey Robinson","1011060","0.4","-0.1","B"
"Robert Person","    966","0.2","0.2","A"
"Jon Switzer","   1786","0","-0.3","A"
"Kevin Gregg","   1793","0.4","1.4","E"
"David Aardsma","   1902","0.2","-0.1","A"
"Dustin Moseley","   7060","0.9","0.4","B"
"Bryan Shaw","   8110","1","0.5","B"
"Dan Straily","   9460","-0.2","0","A"
"J.R. Graham","  12042","-0.2","0","A"
"Dave LaPoint","1007338","2.4","-0.1","G"
"Randy Lerch","1007551","0.5","1","C"
"Denny Riddleberger","1010944","-0.3","-0.1","A"
"Jason Johnson","    147","1","-0.2","B"
"Mark Lowe","   7416","0.1","1.3","C"
"Taylor Jungmann","  13119","1.5","-0.2","B"
"Brian Bevil","1000939","0.1","0.4","C"
"Bill Caudill","1002088","3.2","0.2","G"
"Mike Harkey","1005363","0.2","1.5","E"
"Chuck Rainey","1010654","0.8","0.3","B"
"Frank Riccelli","1010891","0","0.2","A"
"Tim Hudson","    921","5.1","4.7","K"
"Sean Doolittle","   1581","1.6","1.6","F"
"Shane Nance","   1584","-0.1","-0.3","A"
"Ryan Rowland-Smith","   3245","1","1.8","D"
"Joe Thatcher","   4620","0.3","-0.2","A"
"Aaron Crow","  10149","1.1","-0.2","B"
"Bobby Ayala","1000384","0.8","0.6","D"
"Terry Forster","1004236","0.9","1.6","D"
"Frank Kreutzer","1007163","0.7","0.4","B"
"Craig Minetto","1008977","-0.1","-0.1","A"
"Mark Portugal","1010460","-0.7","1.6","E"
"Dave Roberts","1011031","2.6","5.4","M"
"Mike Scott","1011691","0.5","1.3","D"
"Cliff Lee","   1636","1.1","3.8","J"
"Kerry Wood","    304","3.6","4.2","K"
"Carlos Almanzar","    308","-0.1","-0.2","A"
"Roy Oswalt","    571","2.6","6.5","M"
"John Riedling","   1515","0.5","0.1","B"
"Daniel Herrera","   4552","0.1","0","A"
"Pete Smith","1012191","0.2","1.3","C"
"Jimmy Gobble","   1791","0.3","-0.3","A"
"Jorge De La Rosa","   2047","-0.3","0.4","C"
"Kyle McClellan","   4845","0.2","-0.2","A"
"Garrett Mock","   7335","0.4","1.1","C"
"Jared Hughes","   9325","0.1","0","A"
"Evan Marshall","  12297","-0.3","-0.1","A"
"Daniel Coulombe","  13293","0.1","0.3","A"
"Mike Boddicker","1001111","3.8","3.6","I"
"Pat Dobson","1003345","-0.5","0.6","C"
"Tug McGraw","1008545","0.7","2","E"
"Nolan Ryan","1011348","5.4","8.7","O"
"Frank Seminara","1011743","1.2","0","B"
"Pat Underwood","1013280","0.5","-0.1","B"
"Rich Yett","1014342","1.4","-0.2","B"
"Bob Howry","    237","0.8","1.2","D"
"Jose Acevedo","    307","0.6","1.3","D"
"Kris Wilson","    636","-0.6","0.1","A"
"Collin McHugh","   7531","-0.2","-0.1","A"
"Karl Best","1000925","0.2","1.3","C"
"Willie Blair","1001033","-0.2","0.5","C"
"Larry Casian","1002045","-0.5","0.1","A"
"Bill Connors","1002522","-0.2","0","A"
"Dave Heaverlo","1005569","1","0.4","B"
"Brett Hinchliffe","1005840","0","-0.2","A"
"Tom Hume","1006179","2.2","2.6","F"
"Gary Jones","1006557","0","0","A"
"Urbano Lugo","1007823","-0.1","0","A"
"Jerry Stephenson","1012494","-0.1","0.1","A"
"Rick Helling","     58","0.4","0.3","B"
"Jimmy Anderson","    977","2.3","-0.5","G"
"Kason Gabbard","   3418","0.4","0.3","B"
"Brandon League","   3731","0.1","0.8","C"
"Alfredo Aceves","   5164","0.1","1.4","C"
"Josh Edgin","  10796","-0.2","0","A"
"Neil Allen","1000154","0.9","0.3","B"
"Mike Caldwell","1001830","1.5","0.5","D"
"Andy Carter","1002012","-0.4","-0.2","A"
"Mark Huismann","1006171","0.2","0.6","C"
"Bruce Kison","1006978","1.7","3.2","H"
"Sam McDowell","1008476","6.8","9.4","O"
"Win Remmerswaal","1010825","0.1","0.2","A"
"Luke Walker","1013525","1.9","2.7","H"
"Clyde Wright","1014272","0.2","0.6","C"
"Anthony Young","1014362","0.4","1.2","C"
"Preston Guilmet","   7303","0","0","A"
"Raisel Iglesias","  17130","1.7","1.5","F"
"Scott Bailes","1000430","0.2","-0.2","A"
"Ken Kravec","1007147","3.4","1.7","F"
"Jim Merritt","1008789","2.6","3.9","H"
"Pete Mikkelsen","1008852","0.1","0.3","A"
"Bret Saberhagen","1011355","7.5","2.9","N"
"Zane Smith","1012218","3.3","3.7","I"
"Gary Waslewski","1013661","0.3","0.6","C"
"Don Welchel","1013752","0.1","0.3","A"
"Brad Thompson","   4911","-0.9","0.4","A"
"James Shields","   7059","4","4.1","K"
"Jim Crawford","1002742","1.4","1.2","D"
"Mike LaCoss","1007240","-0.1","0.2","A"
"Frank Linzy","1007643","0.8","0.1","B"
"Kenny Robinson","1011074","-0.2","0.1","A"
"Jair Jurrjens","   5556","0.9","-0.5","B"
"Tony Cingrani","  12555","-0.1","0.1","A"
"John Farrell","1003948","2.6","3.2","H"
"Alan Foster","1004246","-0.4","2.6","E"
"Paul Mirabella","1008989","-0.5","0.7","C"
"Ron Piche","1010308","0.1","0.1","A"
"Steve Renko","1010835","1.4","1","D"
"Ron Robinson","1011076","2.5","0.9","G"
"Frank Rodriguez","1011106","1.3","0.1","B"
"Scott Sanderson","1011422","2.9","0.6","G"
"Steve Shea","1011842","0.1","-0.1","A"
"Randy Stein","1012471","-0.2","-0.1","A"
"Dave Tobik","1013086","0.2","-0.1","A"
"Sean Douglass","    133","-0.1","0.4","C"
"Kelvim Escobar","   1298","2.7","0.5","G"
"Mike Adams","   1937","0.7","-0.1","B"
"Dan Runzler","   4080","0.3","0.2","A"
"David Huff","   4257","-0.1","0.8","C"
"Rick VandenHurk","   5099","0.1","-0.4","A"
"Adam Morgan","  12580","0.5","0.6","C"
"Glen Hobbie","1005868","2","1.3","F"
"Jeff Johnson","1006465","0.1","-0.1","A"
"Mike Oquist","1009828","0.2","0.3","A"
"Rick Ownbey","1009926","-0.3","0.2","A"
"Mike Paul","1010082","0.6","0.5","B"
"Chuck Porter","1010448","0","0.1","A"
"Dave Schuler","1011628","-0.1","-0.1","A"
"Stan Thomas","1012994","1","0.8","D"
"Jose Santiago","    972","0.7","1.2","D"
"Blaine Boyer","   2237","0.1","0","A"
"Micah Owings","   4253","1","-0.2","B"
"Kyle Barraclough","  13713","0.2","2.1","E"
"Sean Bergman","1000881","1.1","1.1","D"
"Kevin Foster","1004251","1.5","0.7","D"
"Bob Heffner","1005578","1.8","-0.1","G"
"Ron Klimkowski","1007001","0.2","0.3","A"
"Jack Morris","1009211","3.7","2.7","I"
"Buster Narum","1009455","-0.4","0.1","A"
"Dickie Noles","1009620","2.1","1.7","F"
"John O'Donoghue","1009732","1.8","0.6","G"
"Elias Sosa","1012284","-0.1","1.1","C"
"Anthony Varvaro","   2385","-0.3","-0.1","A"
"Casey Fien","   3926","0","-0.1","A"
"Nathan Eovaldi","   9132","3.2","0.7","G"
"Jeff Dedmon","1003132","-0.3","0.3","A"
"Pete Falcone","1003910","0.8","1","D"
"Al McBean","1008337","1.5","0.7","D"
"Roger Moret","1009168","1.6","0.4","G"
"Jeff Mutis","1009412","-0.3","-0.6","A"
"Jose Nunez","1009659","0.4","0.4","C"
"Mike Paxton","1010091","2.1","-0.6","G"
"Jose Mercedes","    396","-0.5","0.9","C"
"Tomo Ohka","    788","1.2","3.2","J"
"Randy Wells","   4535","0","3.1","J"
"Kyle Lobstein","   9178","0.5","-0.1","B"
"Yu Darvish","  13074","4.7","4.7","K"
"Ricky Bones","1001161","2.3","1.1","F"
"Bill Faul","1003957","1.2","-0.6","B"
"Jay Howell","1006098","-0.2","0.6","C"
"Lynn McGlothen","1008534","2","2.7","H"
"Sid Monge","1009053","0.1","-0.7","A"
"Bill Pleis","1010393","0.2","-0.2","A"
"Garry Roggenburk","1011141","-0.1","-0.7","A"
"Bob Tewksbury","1012941","2.2","0.4","G"
"Bill Travers","1013161","0.7","0.3","B"
"Erick Threets","   3158","0","-0.2","A"
"Jose Mijares","   4140","0.3","-0.4","A"
"Drew Storen","   6983","0.2","1","C"
"Jonathan Sanchez","   7507","2.7","1.8","F"
"Scott Oberg","  13911","-0.8","0","A"
"Jim Colborn","1002409","0","1.2","C"
"Greg Hansell","1005326","-0.4","0","A"
"Bruce Taylor","1012861","0","0.1","A"
"Darren Oliver","    206","2.3","1","G"
"Scott Eyre","   1300","-0.1","-1","A"
"Lenny DiNardo","   1894","0.2","-0.3","A"
"Santiago Casilla","   2873","0","0.4","C"
"David Carpenter","   3959","-0.1","-0.1","A"
"Kevin Hart","   8079","0","0.2","A"
"Seth Rosin","  10606","0","-0.1","A"
"Ray Culp","1002869","0.4","3.8","J"
"Mark Holzemer","1005990","-0.1","-0.3","A"
"Ed Rakow","1010661","-0.4","1.2","C"
"Ken Ryan","1011345","1.1","0","B"
"Matt Wise","     42","0.2","0.1","A"
"Scott Williamson","    361","-0.1","1.4","C"
"Jaret Wright","    415","0.2","-0.3","A"
"Bronson Arroyo","    978","0.4","0.4","C"
"Shawn Hill","   1882","0.5","1.4","D"
"Chris Perez","   5213","0.5","1.1","D"
"Scott Baker","   6176","2.7","3.3","H"
"Jeremy Accardo","   6428","1.2","-0.1","B"
"Phil Dumatrait","   8598","-0.5","0.7","C"
"Sammy Ellis","1003753","1.3","0.7","D"
"Kevin Hickey","1005771","-0.1","0.7","C"
"Tom Johnson","1006508","1.2","1.5","D"
"Will McEnaney","1008482","0.6","-0.3","B"
"Dick Pole","1010418","0.7","0.5","B"
"Gary Ross","1011230","-0.5","0.1","A"
"Darren Holmes","     95","0.7","1","D"
"Pedro Martinez","    200","8.5","5.7","N"
"Brandon Knight","    831","-0.4","-0.1","A"
"Esteban Yan","   1236","1.3","1.2","D"
"Francisco Rosario","   2091","-0.1","0","A"
"Kyle Davies","   3642","0.4","1.7","E"
"Michael Stutes","   6550","0","0","A"
"Joe Kelly","   9761","0.5","0.3","B"
"Jim Duffalo","1003525","-0.4","0.2","A"
"Rudy May","1008310","3","3.5","H"
"Mike Roesler","1011123","-0.2","0","A"
"Jim Strickland","1012616","0","-0.6","A"
"Horacio Ramirez","    110","0.4","0.9","C"
"Rheal Cormier","    952","3","1.2","F"
"Mike Wood","   1806","-0.7","-0.3","A"
"Justin Masterson","   2038","2.7","5.1","M"
"Javy Guerra","   7407","0.6","0.5","B"
"Antonio Bastardo","   8844","1","0.8","D"
"Jim Hardin","1005344","0.5","2.6","E"
"Alan Mills","1008949","0.7","-0.6","B"
"Jerry Robertson","1011036","1.7","0.2","G"
"B.J. Ryan","    168","0.3","0.1","A"
"Jay Witasick","   1138","-0.4","1.1","C"
"Blaine Neal","   1468","0","0.1","A"
"Manny Parra","   4279","2.3","0.7","G"
"Fautino De Los Santos","   5841","0.2","0","A"
"Michael Tonkin","  10315","-0.1","0.2","A"
"Drew Pomeranz","  11426","0.7","1.4","D"
"Bruce Dal Canton","1002936","0.2","0","A"
"Dave Frost","1004376","0.8","3.8","J"
"Rob Gardner","1004531","-0.1","0","A"
"Eddie Solomon","1012268","0","1","C"
"Bobby Thigpen","1012958","-1.1","1.6","C"
"Armando Galarraga","   4222","-0.1","1.4","C"
"Ramon Ramirez","   7986","0.1","1.8","E"
"Chris Bosio","1001212","3","5.5","M"
"Dick Bosman","1001215","4.2","4.1","K"
"Kip Gross","1005089","0.1","0.1","A"
"Don Kirkwood","1006972","1","1.2","D"
"Brett Laxton","1007412","0.1","0.3","A"
"Duane Ward","1013609","2.7","2.1","F"
"Don Wilson","1014071","2.1","5","M"
"Jeremy Horst","    596","0","0.6","C"
"Sam Demel","    868","-0.6","0","A"
"Julio Mateo","   1087","0.5","-0.4","B"
"Kirk Saarloos","   1516","-0.1","1.5","E"
"Claudio Vargas","   1695","0.8","-1.1","B"
"Duane Below","   3124","0.1","0.2","A"
"Boone Logan","   5525","0.3","0.5","C"
"Tyson Ross","   7872","0.3","1.9","E"
"Bill Bonham","1001165","5.4","3.7","K"
"Mike Garman","1004539","-0.1","-0.3","A"
"Jeff Jones","1006566","-0.8","-0.6","A"
"Steve Olin","1009768","0.9","0.3","B"
"Horacio Pina","1010354","0.1","0.1","A"
"Pat Rapp","1010700","1.2","0.6","D"
"Tom Underwood","1013281","2.7","2.7","H"
"Darren Dreifort","    647","0.8","4.2","J"
"Nate Robertson","   1620","0.3","2","E"
"Travis Wood","   9884","0.4","3","J"
"Aroldis Chapman","  10233","1.8","2.8","H"
"Salome Barojas","1000584","0.4","1","C"
"Frank Bertaina","1000912","-0.5","0.5","C"
"Ernie Camacho","1001856","-0.1","0.1","A"
"Moose Haas","1005172","1.9","3.6","H"
"Buddy Schultz","1011627","-0.1","1.5","E"
"Ed Sprague","1012355","0.3","-0.7","A"
"Brad Woodall","1014206","-0.1","-0.1","A"
"Jim Nash","1009458","2.9","0.5","G"
"Justin Speier","    451","-0.3","0.6","C"
"Joe Beimel","    979","0","-0.4","A"
"Robinson Tejeda","   2575","-0.1","0.4","C"
"David Price","   3184","4.8","4.3","K"
"Luke Hochevar","   6943","0.9","1.7","D"
"Josh Rupe","   7206","-0.2","-0.2","A"
"Mark Acre","1000037","-0.2","0","A"
"Steve Busby","1001745","4.7","-0.7","L"
"Buzz Capra","1001928","-0.3","4.2","J"
"Joe Coleman","1002428","3.9","4.4","K"
"John Denny","1003210","2.7","-0.2","G"
"Adrian Devine","1003243","1.5","0.7","D"
"Gary Gentry","1004614","0.4","1","C"
"Renie Martin","1008194","0.2","0","A"
"Phil Niekro","1009583","-0.1","0.4","C"
"Felix Rodriguez","   1127","-0.2","0.5","C"
"Jesse Hahn","  13287","1.7","-0.1","G"
"Ken Clay","1002328","-0.5","-0.2","A"
"Phil Hennigan","1005658","-0.9","0.1","A"
"Allen McDill","1008453","-0.2","-0.3","A"
"Bob Stoddard","1012555","0.9","0.2","B"
"Sergio Valdez","1013320","0","-0.1","A"
"Randy Johnson","     60","1.6","2","F"
"Robb Nen","   1123","1","2.8","E"
"Edward Mujica","   3970","0.5","0","B"
"Shawn Kelley","   7773","0.2","-0.2","A"
"Kevin Slowey","   9918","1.4","2.3","F"
"Bobby Parnell","   9926","0.8","0.7","D"
"Brian Bohanon","1001126","0.3","1.2","C"
"Sid Fernandez","1004001","3.3","3.2","I"
"Angel Miranda","1008990","0.2","0.7","C"
"Omar Olivares","1009771","-0.1","-0.5","A"
"Jeff Austin","    587","0.1","-0.5","A"
"Luther Hackman","   1155","-0.1","-0.4","A"
"Jeff Stevens","   3367","-0.1","-0.4","A"
"Tyler Clippard","   5640","1.2","1.5","D"
"John Lannan","   7080","0.7","0.8","D"
"Kevin Chapman","  11240","0","-0.3","A"
"Len Barker","1000546","4.6","5.8","K"
"Steve Bedrosian","1000766","1.4","1.8","D"
"Carlos Diaz","1003262","1.2","-0.3","B"
"Mike Dunne","1003570","-0.2","0.6","C"
"Roric Harrison","1005430","1.1","1.9","D"
"Kevin King","1006933","-0.2","0.1","A"
"Ted Sadowski","1011366","-0.2","-0.3","A"
"Lee Stange","1012400","0.5","1.9","E"
"Aaron Sele","     34","0.4","3.3","J"
"Brandon Morrow","   9346","3.2","2.9","I"
"Tony Castillo","1002069","0.2","0.3","A"
"Manny Hernandez","1005708","0","0.4","C"
"Brian Meyer","1008822","-0.1","0","A"
"Kevin Tapani","1012824","0.6","3.5","J"
"Frank Castillo","    180","0.4","2.7","E"
"Dave Maurer","    394","0","-0.1","A"
"Dan Kolb","   1257","0","0","A"
"Chris Carpenter","   1292","0.7","2.3","E"
"Ervin Santana","   3200","5.3","0.8","L"
"Tanner Scheppers","  10267","0","0.7","C"
"Shawn Tolleson","  10481","0","-0.1","A"
"Jeff Lahti","1007257","0","0.2","A"
"Robert Ramsay","1010682","0","0","A"
"Tom Urbani","1013299","0.7","0.2","B"
"Shane Reynolds","    574","0.2","2.7","E"
"Omar Daal","    646","0.2","3.5","J"
"Clay Buchholz","   3543","3.1","0.7","G"
"Jeff Beliveau","   8504","-0.4","0","A"
"Donn Roach","  10620","0.1","-0.1","A"
"Darrell Jackson","1006294","0.5","-0.2","B"
"Donnie Moore","1009102","0.1","0.1","A"
"Reggie Patterson","1010070","0","0.7","C"
"Ron Reed","1010773","2.6","3.9","H"
"Jeff Russell","1011314","0.3","2","E"
"Albie Lopez","    102","0","0.8","C"
"Kip Wells","   1012","2.3","2.1","F"
"Victor Zambrano","   1237","0.7","-0.4","B"
"Brad Boxberger","  10133","-0.1","0.8","C"
"Tom Dettore","1003237","-0.1","0.8","C"
"Luis Leal","1007431","3.4","2.7","I"
"Chris Nabholz","1009431","2.5","0.6","G"
"Jim O'Toole","1009897","4.6","4.8","K"
"Bob Tufts","1013217","0","0.1","A"
"Jim York","1014351","-0.1","0","A"
