Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Brian Anderson,44,2002,6,11,35,24,156,4.67,1.85,1.33,0.289,0.692,0.396,0.112,4.79,4.48,4.39,30,0,0,174,86,83,23,32,3,81,2.53,0.278,1.32,4.48,1.6,6.2,-0.32,-11.2,10.88,87.6,0.15,78.3,0,0,0,0,0.227,77.8,0,0,-7.9,-5.2,0,0,5.3,0,9,1.9
Jon Lieber,287,2002,6,8,21,21,141,5.55,0.77,0.96,0.296,0.703,0.426,0.093,3.7,3.39,3.6,32,3,0,153,64,58,15,12,2,87,7.25,0.269,1.17,3.39,3.1,12.1,0.78,-9.2,9.98,89.2,0.347,82.3,0,0,0,0,0.078,82.6,0,0,-4.8,10.5,0,0,5.5,0,9,3.5
Julian Tavarez,541,2002,10,12,29,27,153.2,3.92,4.33,0.53,0.326,0.669,0.536,0.064,5.39,4.59,5.1,29,0,0,188,100,92,9,74,7,67,0.91,0.301,1.7,4.59,1,3.8,-2.01,-14.63,12.62,90.6,0.221,80.7,0,0,0,0,0.177,81.9,0,0,-8.5,-8,0,0,-6,0,9,1.1
Rick Reed,750,2002,15,7,33,32,188,5.79,1.24,1.53,0.27,0.753,0.402,0.127,3.78,4.4,4.03,36,2,1,192,89,79,32,26,0,121,4.65,0.257,1.16,4.4,2,7.9,1.35,-13.2,14.55,88.1,0.053,79.1,0,0,0.159,74.8,0.093,77.5,0,0,6.4,-3.5,0,-6.2,1.9,0,9,1.2
Graeme Lloyd,783,2002,4,5,66,0,57,5.84,3,0.95,0.323,0.678,0.479,0.125,5.21,4.14,3.94,35,0,0,67,34,33,6,19,4,37,1.95,0.289,1.51,4.14,0,0.1,-1.39,-6.44,5.05,86.6,0.39,76.4,0,0,0,0,0.037,77.8,0,0,-10.6,4.2,0,0,1.7,0,9,0.5
Eddie Guardado,727,2002,1,3,68,0,67.2,9.31,2.39,1.2,0.256,0.842,0.324,0.102,2.93,3.46,3.54,31,0,0,53,22,22,9,18,2,70,3.89,0.211,1.05,3.46,1.2,4.8,1.97,-8.25,10.22,88.2,0.249,79.2,0,0,0,0,0.067,79.6,0,0,3,4.7,0,0,3.4,0,9,1.4
Mike Hampton,430,2002,7,15,30,30,178.2,3.73,4.58,1.21,0.318,0.653,0.481,0.128,6.15,5.53,5.23,29,0,0,228,135,122,24,91,4,74,0.81,0.308,1.79,5.53,0.3,1.3,-3.5,-17.33,13.84,88.1,0.22,79.5,0,0,0,0,0.1,77.7,0,0,-21.7,-4.6,0,0,-1.5,0,9,2.6
Steve Trachsel,898,2002,11,11,30,30,173.2,5.44,3.58,0.83,0.279,0.734,0.457,0.087,3.37,4.14,4.41,31,1,1,170,80,65,16,69,4,105,1.52,0.253,1.38,4.14,2.1,8,0.83,-12.19,13.02,88.2,0,0,0,0,0.17,76.3,0.15,82,0.109,82.7,6.6,0,0,-5.6,4,0.8,9,1.8
David Weathers,902,2002,6,3,71,0,77.1,7.1,4.19,0.7,0.28,0.783,0.5,0.091,2.91,3.91,4.08,32,0,0,69,30,25,6,36,7,61,1.69,0.236,1.36,3.91,0.5,1.9,2.14,-6.36,8.5,89.4,0.227,83.7,0,0,0,0,0.046,83.4,0,0,-0.8,6.2,0,0,0.8,0,9,0.7
Mike Williams,1014,2002,2,6,59,0,61.1,6.31,3.08,0.88,0.257,0.769,0.459,0.1,2.93,3.91,3.99,33,0,0,54,24,20,6,21,3,43,2.05,0.229,1.22,3.91,0.4,1.5,1.91,-8.52,10.42,86,0.298,83.3,0,0,0,0,0.303,80.8,0.076,80.6,-4.2,3.4,0,0,3.8,3,9,-0.6
Darren Oliver,206,2002,4,5,14,9,58,4.97,4.19,1.09,0.339,0.783,0.489,0.117,4.66,5.13,5,31,1,1,70,30,30,7,27,0,32,1.19,0.311,1.67,5.13,0.1,0.3,-0.04,-4.22,4.18,85.7,0.097,80.5,0,0,0.175,78.4,0.127,79.7,0,0,-0.4,-1.6,0,-1,-1.2,0,9,2.2
Darren Holmes,95,2002,2,2,55,0,54.2,7.74,1.98,0.49,0.253,0.847,0.408,0.055,1.81,2.72,3.4,36,0,0,41,12,11,3,12,4,47,3.92,0.205,0.97,2.72,1,4,0.83,-2.85,3.68,90.4,0.057,81.7,0,0,0.173,80.3,0.066,82.5,0,0,12.3,-0.3,0,-0.1,1.3,0,9,0.6
Dave Veres,1188,2002,5,8,71,0,82.2,7.4,4.25,1.31,0.244,0.811,0.417,0.148,3.48,4.69,4.16,35,0,0,67,34,32,12,39,4,68,1.74,0.22,1.28,4.69,-0.3,-1.4,0.98,-6.66,7.64,85.6,0.121,75.8,0,0,0,0,0.15,79,0.198,78.3,1.5,-2.8,0,0,-3.7,8.4,9,0.4
Shane Reynolds,574,2002,3,6,13,13,74,5.72,3.16,1.58,0.285,0.721,0.496,0.176,4.86,5.07,4.17,34,0,0,80,43,40,13,26,2,47,1.81,0.271,1.43,5.07,0.3,1,-0.69,-6.66,5.97,84.8,0,0,0,0,0.156,70.3,0.036,73.8,0.252,77.4,-10.5,0,0,3.5,0,2.4,9,1.4
Kirk Rueter,1128,2002,14,8,33,33,203.2,3.36,2.39,0.97,0.263,0.771,0.445,0.094,3.23,4.43,4.62,31,0,0,204,83,73,22,54,7,76,1.41,0.258,1.27,4.43,1.3,4.9,1.97,-13.82,15.79,84.5,0,0,0,0,0.122,72.5,0.081,76.1,0,0,19.6,0,0,-2.7,-3.3,0,10,0.7
Todd Jones,436,2002,1,4,79,0,82.1,7.98,3.06,1.09,0.311,0.713,0.456,0.123,4.7,3.9,3.68,34,0,0,84,43,43,10,28,3,73,2.61,0.262,1.36,3.9,0.9,3.3,2.84,-7.03,9.87,89.7,0.083,81.3,0,0,0.112,70.7,0.09,78.8,0,0,-0.7,2.4,0,-1.6,1.5,0,10,0
Jason Grimsley,602,2002,4,7,70,0,71.1,7.44,4.67,0.5,0.287,0.726,0.633,0.089,3.91,3.64,3.78,34,0,0,64,32,31,4,37,8,59,1.59,0.235,1.42,3.64,0.8,3.2,0.16,-7.17,7.34,92.2,0.105,82.2,0,0,0,0,0.017,81,0.018,86.1,2.9,0.2,0,0,0.8,-0.8,10,0.5
Trevor Hoffman,1035,2002,2,5,61,0,59.1,10.47,2.73,0.3,0.323,0.748,0.338,0.032,2.73,2.04,3.07,34,0,0,52,20,18,2,18,2,69,3.83,0.23,1.18,2.04,2,7.9,0.95,-7.65,8.6,84.7,0.05,72,0,0,0.024,77.1,0.234,74,0,0,4.9,-0.9,0,-0.2,7.3,0,10,1.8
Wilson Alvarez,1193,2002,2,3,23,10,75,6.72,4.32,1.56,0.291,0.717,0.297,0.107,5.28,5.32,5.3,32,0,0,80,47,44,13,36,3,56,1.56,0.268,1.55,5.32,0,-0.1,0.19,-5.62,5.81,87,0,0,0,0,0.165,74.1,0.092,76.3,0,0,-2.8,0,0,-4.7,-2.8,0,10,2.5
Sterling Hitchcock,824,2002,1,2,20,2,39.1,7.09,3.43,0.92,0.373,0.653,0.352,0.074,5.49,3.93,4.51,31,0,0,57,29,24,4,15,3,31,2.07,0.322,1.83,3.93,0.4,1.5,-1.21,-3.32,2.11,84.8,0,0,0,0,0.156,76.1,0.192,79,0.023,79.8,-7.5,0,0,-0.9,-0.4,0.1,10,0.3
Tim Wakefield,219,2002,11,5,45,15,163.1,7.38,2.81,0.83,0.237,0.775,0.393,0.077,2.81,3.62,4.07,35,0,0,121,57,51,15,51,2,134,2.63,0.203,1.05,3.62,2.7,10.4,2.33,-10.03,12.36,73.9,0,0,0,0,0.043,62.2,0,0,0,0,1.6,0,0,1.1,0,0,10,3.6
Steve Reed,1053,2002,2,5,64,0,67,6.72,1.88,0.27,0.277,0.838,0.505,0.042,2.01,2.84,3.45,37,0,0,56,15,15,2,14,3,50,3.57,0.227,1.04,2.84,1.1,4.2,1.43,-4.1,5.52,85.1,0.323,74.6,0,0,0,0,0.102,76.3,0,0,8.6,4.3,0,0,2,0,10,-0.2
Woody Williams,1190,2002,9,4,17,17,103.1,6.62,2.18,0.87,0.249,0.838,0.414,0.087,2.53,3.59,3.87,35,1,0,84,30,29,10,25,2,76,3.04,0.219,1.05,3.59,1.9,7.4,2.1,-5.27,7.37,88,0.028,78.7,0,0,0.171,76.6,0.083,80.8,0,0,13.9,0.6,0,2.9,2.3,0,10,4.5
Pedro Martinez,200,2002,20,4,30,30,199.1,10.79,1.81,0.59,0.273,0.758,0.422,0.074,2.26,2.24,2.61,30,2,0,144,62,50,13,40,1,239,5.98,0.197,0.92,2.24,7.4,28.8,4.08,-9.77,13.84,90.5,0.069,83.8,0,0,0.157,76.2,0.187,79.6,0,0,20,-1.9,0,12,12.8,0,10,7.4
Rheal Cormier,952,2002,5,6,54,0,60,7.35,4.8,0.9,0.311,0.666,0.556,0.154,5.25,4.43,4.03,35,0,0,61,38,35,6,32,6,49,1.53,0.263,1.55,4.43,-0.2,-0.8,-0.37,-4.53,4.16,88.2,0.16,81.5,0,0,0.095,75.9,0.101,81.9,0.045,83,-5.1,-4.1,0,0.6,1.8,4.9,10,1.5
Aaron Sele,34,2002,8,9,26,26,160,4.61,2.76,1.18,0.309,0.711,0.389,0.11,4.89,4.69,4.64,32,1,1,190,92,87,21,49,2,82,1.67,0.292,1.49,4.69,1.3,4.9,-0.84,-12.54,11.7,85.4,0.057,80.5,0,0,0.318,68.9,0.085,80.1,0,0,-10.6,0.5,0,3.8,-2.9,0,10,-0.1
Denny Neagle,441,2002,8,11,35,28,164.1,6.08,3.45,1.42,0.28,0.687,0.398,0.124,5.26,5,4.71,33,1,0,170,101,96,26,63,5,111,1.76,0.261,1.42,5,1.5,5.8,-0.16,-12.71,12.55,86.5,0,0,0,0,0.174,76.8,0.233,77.7,0,0,-10.8,0,0,-9,3.4,0,11,-0.4
Paul Quantrill,669,2002,5,4,86,0,76.2,6.22,2.93,0.12,0.319,0.76,0.52,0.016,2.7,2.84,3.78,33,0,0,80,27,23,1,25,7,53,2.12,0.265,1.37,2.84,1.4,5.6,0.44,-6.69,7.13,88.7,0.069,82.5,0,0,0,0,0.028,82.5,0,0,7.2,-1.7,0,0,2,0,11,1.5
Bob Wickman,413,2002,1,3,36,0,34.1,9.44,2.62,0.79,0.358,0.635,0.482,0.13,4.46,2.96,2.75,33,0,0,42,22,17,3,10,0,36,3.6,0.284,1.51,2.96,0.7,2.5,0.1,-4.16,4.26,89.1,0.25,84.4,0,0,0,0,0.009,85,0,0,-3.6,1.2,0,0,-0.5,0,11,-0.3
Pedro Astacio,862,2002,12,11,31,31,191.2,7.14,2.96,1.5,0.283,0.729,0.411,0.139,4.79,4.78,4.28,32,3,1,192,106,102,32,63,5,152,2.41,0.256,1.33,4.78,1,3.9,0.1,-14.81,14.91,89.4,0,0,0,0,0.325,76.3,0.093,80.2,0,0,-18.9,0,0,12.3,-0.4,0,11,-0.4
Jeff Nelson,1092,2002,3,2,41,0,45.2,10.84,5.32,0.79,0.291,0.762,0.286,0.071,3.94,3.66,4.22,35,0,0,36,20,20,4,27,3,55,2.04,0.213,1.38,3.66,0.5,2.1,0.37,-4.23,4.6,90.8,0.51,79.5,0,0,0,0,0,0,0,0,0.5,2.7,0,0,0,0,11,1.1
Andy Ashby,637,2002,9,13,30,30,181.2,5.3,3.22,0.99,0.278,0.746,0.468,0.108,3.91,4.42,4.4,34,0,0,179,85,79,20,65,3,107,1.65,0.256,1.34,4.42,1.8,6.9,0.52,-13.14,13.65,87.4,0.128,77.1,0,0,0,0,0.075,79.5,0,0,6.7,-4.9,0,0,1.8,0,11,0.8
Buddy Groom,143,2002,3,2,70,0,62,6.97,1.74,0.58,0.231,0.897,0.491,0.077,1.6,2.93,3.25,36,0,0,44,11,11,4,12,3,48,4,0.196,0.9,2.93,1.4,5.4,3.34,-4.54,7.88,90.7,0.299,82.9,0,0,0,0,0.068,83.1,0,0,10.6,6.7,0,0,1.4,0,11,0
Roberto Hernandez,605,2002,1,3,53,0,52,6.75,2.08,1.04,0.335,0.7,0.509,0.133,4.33,3.83,3.53,37,0,0,62,29,25,6,12,2,39,3.25,0.292,1.42,3.83,0.6,2.5,-0.23,-7.9,7.67,94.4,0.109,87,0,0,0,0,0.032,83.9,0.063,83.8,-0.7,-0.4,0,0,-2.3,-0.4,11,-1.1
Kent Mercker,439,2002,3,1,58,0,44,7.57,4.5,2.45,0.319,0.74,0.368,0.194,6.14,6.46,4.87,34,0,0,55,33,30,12,22,2,37,1.68,0.299,1.75,6.46,-0.7,-2.8,-0.47,-3.54,3.07,88.3,0.104,79.8,0,0,0.058,67.8,0.111,74.3,0,0,-1.2,-3.4,0,-1.1,-1.2,0,12,0.1
Mike Stanton,849,2002,7,1,79,0,78,5.08,3.23,0.46,0.278,0.755,0.41,0.04,3,3.58,4.67,35,0,0,73,29,26,4,28,3,44,1.57,0.247,1.29,3.58,1.2,4.6,1.39,-5.25,6.65,89.5,0.107,83.3,0,0,0.188,72.4,0.075,81.2,0,0,8.2,2.5,0,-1.8,0.9,0,12,0
Al Leiter,883,2002,13,13,33,33,204.1,7.58,3.04,1.01,0.287,0.72,0.437,0.108,3.48,3.87,3.85,36,2,2,194,99,79,23,69,5,172,2.49,0.245,1.29,3.87,3.2,12.5,0.54,-15.03,15.57,89,0.227,78.9,0,0,0,0,0.04,79.5,0,0,-7.8,13.3,0,0,0.6,0,12,2.4
Kevin Appier,3,2002,14,12,32,32,188.1,6.31,3.06,1.1,0.295,0.753,0.353,0.086,3.92,4.28,4.66,34,0,0,191,89,82,23,64,2,132,2.06,0.264,1.35,4.28,2.6,10.2,1.06,-13.5,14.57,85.6,0,0,0,0,0.304,73.1,0.058,78.3,0.114,77.1,-9,0,0,1.2,-1.8,4.7,12,0.1
Dave Burba,1239,2002,5,5,35,21,145.1,5.88,3.53,0.99,0.296,0.655,0.411,0.083,5.2,4.45,4.85,35,1,0,155,91,84,16,57,3,95,1.67,0.267,1.46,4.45,1.6,6.3,-2.33,-12.34,10.01,86.9,0,0,0,0,0.12,78.1,0.1,79.8,0.041,78.1,-12.7,0,0,1.2,2.9,-2.6,12,0.2
Mike Timlin,1187,2002,4,6,72,1,96.2,4.66,1.3,1.4,0.205,0.808,0.552,0.172,2.98,4.53,3.76,36,0,0,75,35,32,15,14,2,50,3.57,0.21,0.92,4.53,-0.3,-1.3,0.31,-6.59,6.9,91.5,0.018,85.4,0,0,0.009,83.8,0,0,0.055,86,15.1,0.5,0,-1.4,0,1.7,12,1
Arthur Rhodes,1097,2002,10,4,66,0,69.2,10.46,1.68,0.52,0.258,0.763,0.491,0.074,2.33,1.94,2.27,32,0,0,45,18,18,4,13,1,81,6.23,0.184,0.83,1.94,2.9,11.4,2.56,-5.77,8.33,93.9,0.259,81.1,0,0,0,0,0,0,0,0,15.9,3.8,0,0,0,0,12,0.9
Mike Mussina,837,2002,18,10,33,33,215.2,7.6,2,1.13,0.29,0.708,0.408,0.112,4.05,3.64,3.56,33,2,2,208,103,97,27,48,1,182,3.79,0.25,1.19,3.64,4.5,17.7,1.52,-13.94,15.45,89.2,0.023,82.9,0,0,0.305,78.3,0.099,79.6,0.021,84.3,19.2,-1.1,0,-6.4,0.7,1.2,12,6.1
Tom Gordon,282,2002,1,3,34,0,42.2,10.13,3.38,0.63,0.345,0.73,0.363,0.065,3.38,2.82,3.4,34,0,0,42,19,16,3,16,3,48,3,0.256,1.36,2.82,0.7,2.7,-0.09,-3.74,3.65,91.6,0,0,0,0,0.3,81,0.02,82.6,0,0,1.8,0,0,2,1.2,0,12,2.1
Scott Erickson,137,2002,5,12,29,28,160.2,4.15,3.81,1.12,0.313,0.663,0.587,0.149,5.55,5.08,4.61,34,3,1,192,109,99,20,68,2,74,1.09,0.299,1.62,5.08,0.6,2.4,-2.63,-14.73,12.1,89.6,0.186,81.7,0,0,0.065,75.3,0.115,82.6,0,0,-22.2,1.3,0,0.3,1.1,0,12,-0.9
Jeff Fassero,279,2002,8,6,73,0,69,7.3,3.52,1.17,0.327,0.691,0.527,0.184,5.35,4.34,3.63,39,0,0,81,43,41,9,27,5,56,2.07,0.284,1.57,4.34,-0.1,-0.4,-1.02,-6.88,5.86,89.7,0.314,80,0,0,0,0,0.07,81.3,0,0,-1.2,-2,0,0,-1.9,0,12,-0.8
Curt Schilling,73,2002,23,7,36,35,259.1,10.97,1.15,1.01,0.297,0.745,0.418,0.123,3.23,2.4,2.2,35,5,1,218,95,93,29,33,1,316,9.58,0.222,0.97,2.4,9.3,36.3,4.63,-13.43,18.06,92.7,0.127,85.6,0,0,0.055,75.5,0.042,83.4,0.224,85.3,24.6,8.9,0,1.8,4.1,12.5,13,5.6
John Burkett,179,2002,13,8,29,29,173,6.45,2.6,1.3,0.315,0.739,0.411,0.126,4.53,4.41,4.13,37,1,1,199,93,87,25,50,5,124,2.48,0.283,1.44,4.41,1.8,7,-0.15,-13.24,13.09,83.8,0.026,81.4,0,0,0.182,69.6,0.125,75.8,0,0,-17.2,0.9,0,-1.1,3.4,0,13,2.7
Mark Guthrie,876,2002,5,3,68,0,48,8.25,3.56,0.56,0.26,0.827,0.568,0.091,2.44,3.19,3.33,36,0,0,35,13,13,3,19,3,44,2.32,0.206,1.13,3.19,0.6,2.4,0.59,-3.85,4.44,87.8,0.413,79.6,0,0,0,0,0.117,81.9,0,0,1.6,9.4,0,0,1.8,0,13,-0.4
John Smoltz,115,2002,3,2,75,0,80.1,9.52,2.69,0.45,0.274,0.685,0.455,0.063,3.25,2.39,2.83,35,0,0,59,30,29,4,24,1,85,3.54,0.203,1.03,2.39,2.5,9.8,5.04,-7.87,12.91,94.7,0.303,87,0,0,0,0,0,0,0.078,89.8,8.3,6.6,0,0,0,6.3,14,2.9
Kenny Rogers,1277,2002,13,8,33,33,210.2,4.57,2.99,0.9,0.278,0.723,0.53,0.117,3.84,4.32,4.21,37,2,1,212,101,90,21,70,1,107,1.53,0.26,1.34,4.32,2.7,10.5,2.9,-14.25,17.15,84.9,0.096,81.9,0,0,0.209,71.4,0.243,80.5,0,0,-5.4,0.9,0,1.7,10.7,0,14,2.5
Jose Mesa,961,2002,4,6,74,0,75.2,7.61,4.64,0.59,0.274,0.812,0.415,0.06,2.97,3.83,4.51,36,0,0,65,26,25,5,39,7,64,1.64,0.226,1.37,3.83,0.6,2.4,-0.08,-11.78,11.69,89.5,0.181,80.6,0,0,0,0,0,0,0,0,3.4,4.2,0,0,0,0,14,-0.1
Kevin Brown,642,2002,3,4,17,10,63.2,8.2,3.25,1.27,0.322,0.719,0.468,0.161,4.81,4.3,3.68,37,0,0,68,36,34,9,23,1,58,2.52,0.272,1.43,4.3,0.5,2.1,-0.53,-4.73,4.2,91.3,0.186,84.6,0,0,0,0,0,0,0,0,-0.4,-1.6,0,0,0,0,14,6.1
Randy Johnson,60,2002,24,5,35,35,260,11.56,2.46,0.9,0.289,0.83,0.466,0.125,2.32,2.66,2.47,38,8,4,197,78,67,26,71,1,334,4.7,0.207,1.03,2.66,8.1,31.8,6,-14.97,20.96,94.1,0.418,86,0,0,0,0,0.016,85.3,0.016,86.5,1.9,44.3,0,0,-1.5,-0.9,14,2.4
David Wells,855,2002,19,7,31,31,206.1,5.98,1.96,0.92,0.284,0.694,0.431,0.081,3.75,3.68,4.1,39,2,1,210,100,86,21,45,2,137,3.04,0.255,1.24,3.68,4.5,17.6,0.97,-13.54,14.51,88.1,0,0,0,0,0.276,73.4,0.068,80.1,0,0,-0.9,0,0,4.7,4.9,0,15,3.8
Mike Jackson,732,2002,2,3,58,0,55,4.75,2.13,0.82,0.298,0.812,0.398,0.071,3.27,4.02,4.6,37,0,0,59,20,20,5,13,3,29,2.23,0.274,1.31,4.02,0.3,1.3,1.51,-3.76,5.26,87.9,0.394,81.9,0,0,0,0,0.075,81.4,0.025,83.9,-0.3,4.2,0,0,0.8,-0.6,15,0
Jamie Moyer,1091,2002,13,8,34,34,230.2,5.74,1.95,1.09,0.244,0.771,0.373,0.092,3.32,4.03,4.28,39,4,2,198,89,85,28,50,4,147,2.94,0.227,1.08,4.03,3.8,14.9,2.24,-13.73,15.97,82.8,0,0,0,0,0.189,74.6,0.346,75.6,0,0,-6.3,0,0,4.2,36.1,0,16,3.8
Tom Glavine,90,2002,18,11,36,36,224.2,5.09,3.12,0.84,0.269,0.791,0.401,0.08,2.96,4.2,4.59,36,2,1,210,85,74,21,78,8,127,1.63,0.247,1.28,4.2,2.9,11.2,2.29,-14.27,16.56,85.3,0,0,0,0,0.015,75.4,0.338,79.8,0,0,14.5,0,0,0.8,1.3,0,16,1.3
Terry Mulholland,665,2002,3,2,37,3,79,4.33,2.39,1.71,0.31,0.673,0.451,0.163,5.7,5.49,4.64,39,0,0,101,56,50,15,21,3,38,1.81,0.306,1.54,5.49,-0.4,-1.5,-0.64,-3.64,2.99,86.4,0.235,74.9,0,0,0,0,0.038,79.7,0,0,-3.9,-11.6,0,0,-0.6,0,16,-0.9
Greg Maddux,104,2002,16,6,34,34,199.1,5.33,2.03,0.63,0.282,0.788,0.561,0.089,2.62,3.43,3.61,36,0,0,194,67,58,14,45,7,118,2.62,0.252,1.2,3.43,3.9,15.4,3.26,-12.09,15.35,85.8,0,0,0,0,0.038,75.1,0.192,80.9,0,0,12.6,0,0,-1.4,12.3,0,17,3.6
Dan Plesac,1319,2002,3,3,60,0,36.1,10.16,4.46,1.49,0.236,0.765,0.33,0.146,4.21,4.34,3.75,40,0,0,27,17,17,6,18,3,41,2.28,0.199,1.24,4.34,0.1,0.5,0.65,-3.38,4.03,88.1,0.435,79.3,0,0,0,0,0.11,77.5,0,0,3.8,0.2,0,0,0.2,0,17,0.7
Jeremy Affeldt,583,2002,3,4,34,7,77.2,7.76,4.29,0.93,0.324,0.738,0.402,0.101,4.64,4.12,4.19,23,0,0,85,41,40,8,37,4,67,1.81,0.272,1.57,4.12,0.9,3.5,0.72,-6.71,7.43,89.3,0,0,0,0,0.261,70.2,0.066,80.8,0,0,0.9,0,0,2.3,0.4,0,1,2.5
Joe Borowski,267,2002,4,4,73,0,95.2,9.13,2.73,0.94,0.291,0.83,0.4,0.1,2.73,3.23,3.32,31,0,0,84,31,29,10,29,6,97,3.34,0.233,1.18,3.23,1.4,5.5,0.91,-5.89,6.81,92,0.379,84.4,0,0,0,0,0.067,82.1,0,0,0.4,12.4,0,0,0.6,0,1,1.8
Mike Bacsik,863,2002,3,2,11,9,55.2,4.85,3.07,1.29,0.296,0.762,0.468,0.133,4.37,4.99,4.62,24,1,0,63,29,27,8,19,3,30,1.58,0.281,1.47,4.99,0.2,0.8,-0.21,-3.94,3.73,82.6,0,0,0,0,0.242,75,0.238,80.1,0,0,-9.9,0,0,-1.8,3.7,0,1,-0.9
Josh Fogg,989,2002,12,12,33,33,194.1,5.23,3.2,1.3,0.279,0.735,0.468,0.135,4.35,4.86,4.47,25,0,0,199,102,94,28,69,12,113,1.64,0.264,1.38,4.86,0.8,3,-0.57,-16.09,15.51,88.1,0.317,78.9,0,0,0,0,0.165,80.5,0,0,-21.6,10.6,0,0,2.4,0,1,0.6
Scot Shields,35,2002,5,3,29,1,49,5.51,3.86,0.73,0.205,0.844,0.519,0.108,2.2,4.15,4.13,26,0,0,31,13,12,4,21,1,30,1.43,0.187,1.06,4.15,0.2,0.7,0.57,-2.62,3.19,89.2,0.096,82.1,0,0,0.099,78.6,0.07,82.6,0,0,10.3,-0.7,0,-0.3,0.6,0,1,2.4
David Riske,402,2002,2,2,51,0,51.1,11.4,6.14,1.4,0.328,0.729,0.336,0.145,5.26,4.74,4.19,25,0,0,49,32,30,8,35,4,65,1.86,0.247,1.64,4.74,0,0.1,-0.17,-3,2.83,88.8,0,0,0,0,0.081,75.8,0.039,75.1,0,0,-0.4,0,0,-3.5,-0.5,0,1,1.5
Dennis Tankersley,1054,2002,1,4,17,9,51.1,6.84,7.01,1.75,0.327,0.648,0.4,0.161,8.06,6.66,5.8,23,0,0,59,46,46,10,40,3,39,0.98,0.296,1.93,6.66,-0.9,-3.5,-2.26,-5.61,3.34,90.5,0.294,80.6,0,0,0.043,78.6,0.051,81.1,0,0,-13.8,0.8,0,-0.5,1.1,0,1,0.5
Kevin Gryboski,91,2002,2,1,57,0,51.2,5.75,6.45,1.05,0.28,0.861,0.588,0.146,3.48,5.63,5.22,28,0,0,50,20,20,6,37,5,33,0.89,0.255,1.68,5.63,-0.8,-3.1,-0.76,-4.68,3.93,92.8,0.06,85.9,0,0,0,0,0.015,84,0,0,-1.4,-3.4,0,0,-0.4,0,1,0.1
Chad Paronto,399,2002,0,2,29,0,35.2,5.8,2.78,0.76,0.27,0.654,0.547,0.091,4.04,3.86,4.05,26,0,0,34,19,16,3,11,1,23,2.09,0.241,1.26,3.86,0.2,0.8,-0.13,-1.23,1.11,90.3,0.247,83.2,0,0,0.006,79.3,0.059,82.8,0,0,-1.4,1.2,0,0.4,-0.9,0,1,0.4
Miguel Asencio,586,2002,4,7,31,21,123.1,4.23,4.67,1.24,0.287,0.725,0.453,0.122,5.04,5.44,5.21,21,0,0,136,73,69,17,64,2,58,0.91,0.278,1.62,5.44,0.5,1.8,0.12,-9.83,9.95,89.1,0.152,79,0,0,0,0,0.199,76.2,0,0,-8.1,0.2,0,0,-1.4,0,1,0.6
Carlos Silva,973,2002,5,0,68,0,84,4.39,2.36,0.43,0.301,0.738,0.559,0.071,3.21,3.53,3.84,23,0,0,88,34,30,4,22,6,41,1.86,0.272,1.31,3.53,0.7,2.5,-0.29,-6.32,6.03,92.4,0.127,82.5,0,0,0,0,0.044,82.9,0,0,5.8,1.6,0,0,-2.3,0,1,0.1
Denny Stark,452,2002,11,4,32,20,128.1,4.49,4.49,1.75,0.21,0.761,0.4,0.145,4,6.11,5.44,27,0,0,108,69,57,25,64,4,64,1,0.223,1.34,6.11,-0.5,-2,1.03,-8.2,9.23,88.1,0.228,83,0,0,0,0,0.061,80.3,0,0,-4.4,0.3,0,0,1.3,0,1,0.2
Brandon Villafuerte,1059,2002,1,2,31,0,32,7.03,3.38,0.56,0.293,0.945,0.587,0.087,1.41,3.52,3.71,26,0,0,29,5,5,2,12,2,25,2.08,0.244,1.28,3.52,0.4,1.7,1.12,-2.9,4.02,91.1,0,0,0,0,0.312,83.2,0.021,83.6,0,0,6.6,0,0,1,-0.3,0,1,-0.6
Jorge Sosa,1228,2002,2,7,31,14,99.1,4.35,4.89,1.45,0.229,0.666,0.33,0.105,5.53,5.78,5.82,25,0,0,88,63,61,16,54,0,48,0.89,0.233,1.43,5.78,-0.4,-1.5,-0.95,-7.08,6.13,91.6,0.194,79,0,0,0,0,0.107,81.3,0,0,-12.2,6,0,0,3.8,0,1,0.8
T.J. Tucker,800,2002,6,3,57,0,61.1,6.16,4.55,0.73,0.323,0.731,0.533,0.089,4.11,4.17,4.37,23,0,0,69,32,28,5,31,9,42,1.35,0.282,1.63,4.17,0.2,0.8,0.56,-7.06,7.62,89.6,0.325,82.2,0,0,0,0,0.064,83.6,0,0,-9.6,0,0,0,0.1,0,1,0.9
