Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Pete Smith,1012191,1989,5,14,0,28,27,142.0,7.29,3.61,0.82,0.306,0.646,4.75,3.54,23,1,0,613,144,83,75,13,57,2,0,3,7,115,2.02,0.259,1.42,18.2,2.0,-2.21,-11.91,9.71,-20.23,-2.24,0.98,0.84,1.23,27,-1.6,-0.65,0,0,127,95,-0.1,-1.1,-1.1,-2.2,0.095,3.33,0.302,3,0.8,1
Zane Smith,1012218,1985,9,10,0,42,18,147.0,5.2,4.9,0.24,0.285,0.697,3.8,3.58,24,2,2,631,135,70,62,4,80,5,3,2,0,85,1.06,0.246,1.46,17.0,1.9,1.42,-9.82,11.24,5.89,0.72,1.01,1.17,1.24,37,0.47,0.94,7,6,99,94,1.3,-0.4,-0.2,-0.6,0.008,4.44,0.268,1,3.3,1
Zane Smith,1012218,1986,8,16,1,38,32,204.2,6.11,4.62,0.35,0.318,0.682,4.05,3.53,25,3,1,889,209,109,92,8,105,6,5,7,0,139,1.32,0.268,1.53,30.5,3.3,-1.12,-17.46,16.33,-12.16,-1.39,1.07,0.91,1.43,33,-1.41,0.36,1,2,102,90,1.5,-1.9,0.0,-1.8,0.038,4.3,0.284,2,3.7,1
Zane Smith,1012218,1988,5,10,0,23,22,140.1,3.78,2.82,0.51,0.305,0.688,4.3,3.67,27,3,0,609,159,72,67,8,44,4,3,2,2,59,1.34,0.283,1.45,14.7,1.6,-0.16,-10.69,10.52,-8.0,-0.87,1.04,0.87,0.88,20,-0.35,0.19,0,1,119,101,0.7,-1.3,0.4,-0.9,0.025,4.22,0.182,4,2.2,1
Zane Smith,1012218,1989,1,13,2,48,17,147.0,5.69,3.18,0.43,0.28,0.645,3.49,3.24,28,0,0,634,141,76,57,7,52,7,3,3,0,93,1.79,0.244,1.31,19.3,2.2,-1.04,-11.67,10.63,-15.97,-1.82,1.06,1.14,1.3,38,-0.4,-0.58,11,4,94,88,0.7,-0.2,-1.2,-1.5,0.065,3.69,0.24,5,4.0,1
Zane Smith,1012218,1992,8,8,0,23,22,141.0,3.57,1.21,0.51,0.27,0.697,3.06,3.17,31,4,3,566,138,56,48,8,19,3,2,0,0,56,2.95,0.253,1.11,19.1,2.2,1.3,-10.05,11.35,7.34,0.83,1.13,0.91,1.21,19,1.51,-0.36,1,0,88,92,2.1,0.3,-0.4,-0.1,0.065,3.7,0.147,8,1.2,1
Zane Smith,1012218,1994,10,8,0,25,24,157.0,3.27,1.95,1.03,0.269,0.755,3.27,4.54,33,2,1,645,162,67,57,18,34,7,0,2,0,57,1.68,0.265,1.25,14.9,1.5,1.92,-10.43,12.35,14.19,1.38,1.02,0.85,1.24,23,0.87,1.01,0,0,76,107,3.4,1.1,0.9,1.9,0.036,4.92,0.169,10,2.4,1
Zane Smith,1012218,1995,8,8,0,24,21,110.2,3.82,1.87,0.57,0.337,0.569,5.61,3.73,34,0,0,484,144,78,69,7,23,1,1,0,1,47,2.04,0.313,1.51,25.0,2.4,-0.82,-8.79,7.98,-11.71,-1.15,0.95,0.91,0.84,24,0.02,-0.88,1,1,115,81,0.1,-1.3,-1.1,-2.3,0.05,4.71,0.159,11,1.3,1
Lary Sorensen,1012279,1980,12,10,1,35,29,195.2,2.48,2.07,0.6,0.316,0.731,3.68,3.78,24,8,2,839,242,91,80,13,45,6,2,3,0,54,1.2,0.306,1.47,23.5,2.4,0.45,-14.36,14.81,12.23,1.23,1.0,1.05,1.4,24,-0.09,0.54,1,2,93,97,2.6,-1.9,2.1,0.2,0.011,4.24,0.134,1,3.0,1
Lary Sorensen,1012279,1981,7,7,0,23,23,140.1,3.33,1.67,0.19,0.294,0.681,3.27,2.71,25,3,1,579,149,59,51,3,26,2,1,1,5,52,2.0,0.27,1.25,25.0,3.0,1.5,-8.88,10.38,9.35,0.97,0.97,0.87,1.44,20,1.24,0.31,0,0,92,80,1.9,-0.7,-0.4,-1.1,0.045,3.54,0.14,2,2.0,1
Lary Sorensen,1012279,1982,10,15,0,32,30,189.1,2.95,2.61,0.9,0.327,0.634,5.61,4.29,26,6,1,849,251,130,118,19,55,6,3,5,3,62,1.13,0.317,1.62,20.0,2.0,-3.4,-16.18,12.78,-31.16,-3.14,0.92,0.9,1.11,26,-2.48,-1.21,0,2,134,103,-0.9,-2.4,-0.5,-3.0,0.008,4.35,0.16,3,2.2,1
Lary Sorensen,1012279,1983,12,11,0,36,34,222.2,3.07,2.63,0.85,0.279,0.7,4.24,4.2,27,8,1,941,238,112,105,21,65,9,2,9,1,76,1.17,0.272,1.36,21.9,2.2,0.71,-16.75,17.46,3.23,0.24,1.01,0.84,1.24,26,1.2,-0.5,0,0,103,105,2.5,0.2,0.1,0.3,0.012,4.35,0.172,4,0.9,1
Elias Sosa,1012284,1980,9,6,9,67,0,93.2,5.57,1.83,0.48,0.318,0.778,3.07,2.85,30,0,0,394,104,33,32,5,19,3,1,1,1,58,3.05,0.278,1.31,13.3,1.5,-1.32,-12.56,11.24,5.71,0.65,1.74,1.78,2.49,24,0.29,-1.05,19,15,86,80,1.6,-1.1,1.2,0.1,0.099,3.18,0.208,1,0.1,1
Mario Soto,1012289,1980,10,8,4,53,12,190.1,8.61,3.97,0.52,0.231,0.712,3.07,2.95,23,3,1,777,126,72,65,11,84,10,2,6,4,182,2.17,0.182,1.1,26.7,3.1,1.09,-13.31,14.4,20.31,2.09,1.03,1.11,1.09,40,2.27,-1.21,11,9,85,81,2.8,2.1,-2.4,-0.3,0.126,2.85,0.357,1,3.3,1
Mario Soto,1012289,1981,12,9,0,25,25,175.0,7.77,3.14,0.67,0.264,0.73,3.29,2.94,24,10,3,717,142,69,64,13,61,3,3,4,3,151,2.48,0.217,1.16,28.2,3.3,1.78,-12.59,14.37,11.81,1.22,1.08,0.87,1.69,15,1.9,-0.25,0,0,93,85,2.8,0.5,-1.1,-0.5,0.126,2.57,0.314,2,7.4,1
Mario Soto,1012289,1984,18,7,0,33,33,237.1,7.02,3.3,0.99,0.232,0.723,3.53,3.8,27,13,0,971,181,102,93,26,87,6,5,3,0,185,2.13,0.206,1.13,22.8,2.5,1.63,-18.03,19.65,9.71,1.0,1.13,0.88,1.16,20,2.17,-0.74,0,0,94,104,3.8,2.8,-1.5,1.3,0.101,3.29,0.307,5,3.1,1
Mario Soto,1012289,1985,12,15,0,36,36,256.2,7.5,3.65,1.05,0.235,0.742,3.58,3.78,28,9,1,1055,196,109,102,30,104,3,2,8,2,214,2.06,0.207,1.17,28.2,3.1,1.46,-18.6,20.06,12.51,1.39,1.06,0.87,0.7,27,1.61,-0.24,0,0,95,101,4.2,2.2,-1.1,1.1,0.104,3.29,0.33,6,0.3,1
Dan Spillner,1012342,1980,16,11,0,34,30,194.1,4.63,3.43,1.07,0.304,0.667,5.28,4.45,28,7,1,865,225,122,114,23,74,2,3,10,0,100,1.35,0.286,1.54,13.6,1.4,-0.51,-15.68,15.17,-17.67,-1.7,0.97,0.99,1.47,26,-1.77,1.25,1,1,131,110,-0.1,-1.0,-0.5,-1.5,0.03,4.0,0.228,1,1.6,1
Dan Spillner,1012342,1981,4,4,7,32,5,97.1,5.46,3.61,0.28,0.269,0.695,3.14,2.99,29,1,0,410,86,41,34,3,39,3,0,3,1,59,1.51,0.232,1.28,14.0,1.6,-0.17,-6.22,6.05,-0.6,-0.06,0.87,1.13,0.92,10,0.37,-0.56,10,5,84,79,1.2,0.1,-0.5,-0.4,0.049,3.49,0.246,2,2.6,1
Dan Spillner,1012342,1982,12,10,21,65,0,133.2,6.06,3.03,0.61,0.262,0.79,2.49,3.26,30,0,0,557,117,44,37,9,45,7,0,5,0,90,2.0,0.229,1.21,25.6,2.6,2.6,-13.58,16.18,13.65,1.36,1.73,2.07,3.3,11,1.63,-0.13,32,14,60,78,4.3,0.5,1.1,1.6,0.081,3.48,0.259,3,0.3,1
Paul Splittorff,1012346,1980,14,11,0,34,33,204.0,2.34,1.9,0.75,0.293,0.699,4.15,3.96,33,4,0,861,236,101,94,17,43,1,1,1,0,53,1.23,0.289,1.37,23.0,2.4,0.16,-15.17,15.34,-3.24,-0.34,1.01,0.87,1.38,30,-0.14,0.31,0,0,102,101,2.5,-0.5,0.7,0.1,0.012,4.23,0.131,1,0.7,1
Paul Splittorff,1012346,1982,10,10,0,29,28,162.0,4.11,3.17,0.78,0.279,0.693,4.28,4.04,35,0,0,692,166,83,77,14,57,1,3,1,0,74,1.3,0.263,1.38,18.3,1.9,0.94,-11.15,12.08,7.18,0.76,0.96,0.84,1.26,29,0.07,0.91,0,0,105,101,1.5,0.0,-0.3,-0.3,0.025,4.16,0.21,3,2.2,1
Bob Stanley,1012409,1980,10,8,14,52,17,175.0,3.65,2.67,0.57,0.294,0.74,3.39,3.77,25,5,1,737,186,75,66,11,52,8,7,1,0,71,1.37,0.274,1.36,24.0,2.5,2.26,-13.75,16.01,14.09,1.46,1.2,1.46,1.86,21,0.82,1.06,16,6,79,92,3.9,-0.4,1.8,1.4,0.026,4.06,0.182,1,0.3,1
Bob Stanley,1012409,1982,12,7,14,48,0,168.1,4.44,2.67,0.59,0.275,0.777,3.1,3.54,27,0,0,694,161,60,58,11,50,6,4,2,0,83,1.66,0.252,1.25,19.0,2.0,3.99,-12.94,16.93,31.14,3.06,1.29,1.57,2.89,15,1.65,1.45,25,13,72,86,4.1,0.1,2.1,2.2,0.048,3.88,0.208,3,2.3,1
Bob Stanley,1012409,1983,8,10,33,64,0,145.1,4.03,2.35,0.43,0.282,0.738,2.85,3.33,28,0,0,602,145,56,46,7,38,12,3,4,0,65,1.71,0.258,1.26,21.9,2.3,3.64,-16.14,19.78,24.53,2.4,1.74,2.13,1.82,11,1.66,0.43,39,13,66,84,3.7,0.1,1.4,1.4,0.045,3.95,0.183,4,1.1,1
Bob Stanley,1012409,1987,4,15,0,34,20,152.2,3.95,2.48,1.0,0.33,0.668,5.01,4.29,32,4,1,676,198,96,85,17,42,7,1,3,0,67,1.6,0.313,1.57,19.5,1.9,-2.43,-15.02,12.59,-9.38,-0.94,1.1,1.27,1.34,25,-1.31,-0.9,3,6,110,98,0.6,-1.9,0.6,-1.3,0.037,4.64,0.186,8,0.8,1
Mike Stanton,1012421,1982,2,4,7,56,1,71.1,6.18,2.65,0.63,0.286,0.643,4.16,3.14,29,0,0,302,70,37,33,5,21,3,0,0,0,49,2.33,0.249,1.28,17.2,1.8,0.2,-6.81,7.01,-2.18,-0.21,1.36,1.9,2.56,38,0.18,-0.04,17,14,99,72,0.5,-0.2,-1.2,-1.3,0.093,3.34,0.248,3,1.1,1
Mike Stanton,1012421,1984,4,4,8,54,0,61.0,8.11,3.25,0.44,0.299,0.682,3.54,2.78,31,0,0,256,55,28,24,3,22,4,2,3,1,55,2.5,0.237,1.26,13.8,1.4,0.09,-6.48,6.58,6.63,0.67,1.61,1.58,2.56,23,0.7,-0.64,14,13,86,66,0.5,-0.3,-0.6,-0.9,0.129,2.95,0.313,5,-0.4,1
Dave Stewart,1012519,1983,10,4,8,54,9,135.0,5.2,3.33,0.4,0.26,0.787,2.6,3.38,26,2,0,565,117,43,39,6,50,7,4,3,0,78,1.56,0.229,1.24,16.0,1.7,3.13,-9.03,12.16,14.85,1.61,1.2,1.59,1.73,27,1.21,1.4,18,7,70,90,3.6,0.7,1.2,1.9,0.05,3.89,0.237,3,0.5,1
Dave Stewart,1012519,1986,9,5,0,37,17,161.2,6.18,3.84,0.89,0.271,0.734,3.95,4.02,29,4,1,700,152,76,71,16,69,0,3,10,3,111,1.61,0.242,1.37,15.0,1.5,0.31,-9.25,9.56,3.43,0.35,0.77,0.69,0.95,29,-0.34,0.74,1,3,101,100,1.9,0.5,-0.1,0.3,0.06,4.03,0.28,6,4.8,1
Dave Stewart,1012519,1989,21,9,0,36,36,257.2,5.41,2.41,0.8,0.286,0.76,3.32,3.59,32,8,0,1081,260,105,95,23,69,0,6,13,0,155,2.25,0.258,1.28,30.3,3.2,1.85,-17.42,19.27,16.41,1.73,1.0,0.87,1.68,28,0.71,1.14,0,0,91,99,4.3,0.0,1.0,1.0,0.08,3.52,0.229,9,4.9,1
Dave Stewart,1012519,1991,11,11,0,35,35,226.0,5.73,4.18,0.96,0.302,0.688,5.18,4.48,34,2,1,1014,245,135,130,24,105,1,9,13,0,144,1.37,0.272,1.55,14.6,1.5,-3.69,-20.46,16.78,-22.31,-2.37,1.03,0.88,1.25,33,-1.97,-1.62,0,0,133,113,-0.1,-0.9,-0.7,-1.6,0.039,4.23,0.269,11,1.2,1
Sammy Stewart,1012528,1982,10,9,5,38,12,139.0,4.47,4.01,0.58,0.282,0.711,4.14,3.95,27,1,1,607,140,68,64,9,62,3,2,3,1,69,1.11,0.258,1.45,14.7,1.5,-0.71,-13.96,13.25,-1.85,-0.15,1.28,1.53,2.14,21,0.58,-1.14,13,8,104,96,1.4,-0.1,0.0,-0.1,0.012,4.31,0.231,3,1.5,1
Sammy Stewart,1012528,1983,9,4,7,58,1,144.1,5.92,4.18,0.44,0.289,0.744,3.62,3.48,28,0,0,623,138,60,58,7,67,4,1,9,0,95,1.42,0.249,1.42,14.4,1.5,1.2,-10.1,11.3,3.73,0.43,1.01,1.42,1.55,37,0.59,0.6,16,13,91,87,1.9,-0.2,0.5,0.4,0.045,3.95,0.271,4,0.3,1
Dave Stieb,1012532,1981,11,10,0,25,25,183.2,4.36,2.99,0.49,0.239,0.728,3.19,3.51,23,11,2,748,148,70,65,10,61,2,11,1,2,89,1.46,0.219,1.14,26.6,2.9,2.18,-12.49,14.67,5.77,0.55,1.09,0.87,1.11,14,0.8,1.2,0,0,82,92,4.0,1.5,-0.4,1.1,0.037,3.63,0.214,2,4.8,1
Dave Stieb,1012532,1987,13,9,0,33,31,185.0,5.59,4.23,0.78,0.262,0.705,4.09,4.28,29,3,1,789,164,92,84,16,87,4,7,4,0,115,1.32,0.236,1.36,25.7,2.5,0.14,-12.55,12.69,6.07,0.63,0.91,0.84,1.12,29,0.59,-0.43,0,0,91,96,3.0,0.9,-0.4,0.6,0.036,4.66,0.276,8,3.1,1
Dave Stieb,1012532,1988,16,8,0,32,31,207.1,6.38,3.43,0.65,0.241,0.759,3.04,3.62,30,8,4,844,157,76,70,15,79,0,13,4,5,147,1.86,0.209,1.14,29.1,3.1,2.27,-12.17,14.43,26.72,2.83,0.9,0.86,1.5,23,2.62,-0.11,0,0,76,93,5.1,2.0,0.0,2.0,0.081,3.55,0.286,9,2.7,1
Dave Stieb,1012532,1989,17,8,0,33,33,206.2,4.4,3.31,0.52,0.235,0.72,3.35,3.83,31,3,2,850,164,83,77,12,76,2,13,3,1,101,1.33,0.216,1.16,25.5,2.7,2.23,-12.52,14.75,17.01,1.82,0.95,0.88,1.1,30,1.62,0.72,0,0,85,98,4.2,2.7,-1.2,1.5,0.029,4.12,0.222,10,4.3,1
Tim Stoddard,1012556,1980,5,3,26,64,0,86.0,6.7,3.98,0.21,0.283,0.776,2.51,2.93,27,0,0,352,72,27,24,2,38,2,1,3,0,64,1.68,0.23,1.28,17.3,1.8,2.75,-8.07,10.82,21.71,2.23,1.67,1.87,3.76,12,0.48,1.17,31,14,64,74,2.5,0.0,0.7,0.7,0.074,3.48,0.296,1,-0.5,1
Steve Stone,1012573,1980,25,7,0,37,37,250.2,5.35,3.63,0.79,0.262,0.76,3.23,3.99,32,9,1,1048,224,103,90,22,101,3,6,7,0,149,1.48,0.238,1.3,28.7,2.9,2.83,-15.61,18.44,20.02,2.08,0.94,0.88,1.35,28,2.22,0.79,0,0,83,100,4.9,1.4,0.5,1.9,0.046,3.81,0.26,1,0.0,1
Rick Sutcliffe,1012734,1982,14,8,1,34,27,216.0,5.92,4.08,0.67,0.252,0.769,2.96,3.78,26,6,1,887,174,81,71,16,98,2,4,6,1,142,1.45,0.222,1.26,33.4,3.5,2.84,-13.49,16.33,26.19,2.72,1.01,0.98,1.52,25,2.39,0.43,3,3,71,91,5.5,1.4,0.6,2.0,0.05,3.86,0.289,3,3.0,1
Rick Sutcliffe,1012734,1983,17,11,0,36,35,243.1,5.92,3.77,0.85,0.296,0.698,4.29,4.0,27,10,2,1061,251,131,116,23,102,5,6,7,3,160,1.57,0.263,1.45,29.0,3.0,0.56,-18.7,19.26,-1.42,-0.17,1.01,0.96,1.21,26,-0.48,1.04,0,1,104,100,2.0,-0.8,-0.2,-1.0,0.055,3.83,0.269,4,6.0,1
Rick Sutcliffe,1012734,1985,8,8,0,20,20,130.0,7.06,3.05,0.83,0.276,0.771,3.18,3.4,29,6,3,549,119,51,46,12,44,3,3,6,0,102,2.32,0.237,1.25,21.2,2.4,1.67,-9.01,10.68,14.24,1.48,1.06,0.88,1.23,14,0.89,0.68,0,0,83,87,2.7,-0.1,0.4,0.4,0.106,3.27,0.288,6,1.5,1
Rick Sutcliffe,1012734,1986,5,14,0,28,27,176.2,6.22,4.89,0.92,0.281,0.719,4.64,4.36,30,4,1,764,166,92,91,18,96,8,1,13,1,122,1.27,0.249,1.48,14.4,1.5,-0.42,-15.09,14.68,1.69,0.2,1.09,0.93,1.28,24,0.16,-0.54,1,0,116,110,1.7,0.0,0.2,0.2,0.034,4.35,0.309,7,3.4,1
Rick Sutcliffe,1012734,1987,18,10,0,34,34,237.1,6.6,4.02,0.91,0.283,0.758,3.68,4.11,31,6,1,1012,223,106,97,24,106,14,4,9,4,174,1.64,0.247,1.39,33.2,3.4,1.8,-16.72,18.51,17.92,1.76,0.99,0.85,1.42,28,0.08,1.74,0,0,84,96,5.0,0.2,1.4,1.6,0.067,4.28,0.3,8,3.2,1
Rick Sutcliffe,1012734,1988,13,14,0,32,32,226.0,5.73,2.79,0.72,0.296,0.743,3.86,3.49,32,12,2,958,232,97,97,18,70,9,2,11,4,144,2.06,0.262,1.34,27.9,3.2,0.12,-16.81,16.93,4.22,0.46,1.04,0.88,0.95,20,-0.33,0.44,0,0,106,96,3.2,-1.4,1.5,0.1,0.077,3.59,0.242,9,3.7,1
Rick Sutcliffe,1012734,1992,16,15,0,36,36,237.1,4.13,2.81,0.76,0.286,0.688,4.47,3.98,36,5,2,1018,251,123,118,20,74,4,7,7,2,109,1.47,0.268,1.37,28.0,3.0,1.65,-16.76,18.41,-1.44,-0.17,1.03,0.87,1.55,31,-0.07,1.67,0,0,113,100,1.9,-0.1,-0.9,-1.0,0.034,4.07,0.199,12,0.5,1
Bruce Sutter,1012743,1980,5,8,28,60,0,102.1,6.68,2.99,0.44,0.277,0.763,2.64,2.93,27,0,0,423,90,35,30,5,34,8,1,2,3,76,2.24,0.232,1.21,17.4,1.9,3.17,-12.6,15.77,12.55,1.26,2.17,2.05,2.37,17,0.69,0.78,31,14,68,78,2.6,0.0,0.6,0.7,0.099,3.17,0.272,1,1.1,1
Bruce Sutter,1012743,1984,5,7,45,71,0,122.2,5.65,1.69,0.66,0.272,0.889,1.54,3.05,31,0,0,477,109,26,21,9,23,4,1,2,0,77,3.35,0.241,1.08,13.1,1.5,4.26,-12.31,16.57,29.85,3.44,1.81,1.88,1.98,8,1.81,0.53,43,10,43,87,5.2,0.2,3.5,3.7,0.113,3.14,0.229,5,-0.6,1
Don Sutton,1012745,1980,13,5,1,32,31,212.1,5.43,1.99,0.85,0.225,0.848,2.2,3.46,35,4,2,833,163,56,52,20,47,5,2,0,1,128,2.72,0.208,0.99,26.7,3.0,3.98,-12.53,16.51,35.18,4.01,1.06,1.03,1.29,27,2.92,0.82,1,0,63,96,7.0,3.4,0.7,4.1,0.097,3.2,0.234,1,3.9,1
Don Sutton,1012745,1983,8,13,0,31,31,220.1,5.47,2.21,0.86,0.264,0.666,4.08,3.58,38,4,0,925,209,109,100,21,54,2,5,2,0,134,2.48,0.241,1.19,32.1,3.4,-0.3,-15.79,15.49,-2.11,-0.19,0.97,0.87,0.89,27,0.98,-1.29,0,0,104,93,2.2,1.1,-2.2,-1.1,0.087,3.45,0.226,4,3.3,1
Don Sutton,1012745,1984,14,12,0,33,33,212.2,6.05,2.16,1.02,0.289,0.716,3.77,3.65,39,1,0,912,224,103,89,24,51,2,3,4,1,143,2.8,0.261,1.29,31.4,3.3,-0.56,-16.22,15.66,-5.83,-0.76,1.02,0.87,1.35,32,0.12,-0.67,0,0,97,93,2.4,-0.3,-0.6,-0.9,0.101,3.29,0.239,5,3.0,1
Don Sutton,1012745,1985,15,10,0,34,34,226.0,4.26,2.35,1.0,0.261,0.731,3.86,3.96,40,1,1,943,221,101,97,25,59,0,0,6,0,107,1.81,0.25,1.24,29.2,3.0,1.12,-13.82,14.93,10.73,1.08,0.87,0.87,1.04,33,0.5,0.78,0,0,98,98,3.5,1.2,-0.8,0.5,0.051,3.93,0.203,6,2.2,1
Don Sutton,1012745,1986,15,11,0,34,34,207.0,5.04,2.13,1.35,0.246,0.753,3.74,4.35,41,3,1,853,192,93,86,31,49,2,3,4,1,116,2.37,0.24,1.16,22.2,2.2,0.99,-13.57,14.56,12.09,1.33,0.92,0.87,1.13,31,1.34,-0.27,0,0,91,103,3.7,1.8,-0.4,1.4,0.079,3.81,0.23,7,1.1,1
Craig Swan,1012754,1982,11,7,1,37,21,166.1,3.63,2.0,0.7,0.265,0.718,3.35,3.59,31,2,0,691,165,70,62,13,37,4,0,0,0,67,1.81,0.252,1.21,15.1,1.7,1.68,-11.31,12.99,10.69,1.12,1.03,1.01,1.29,29,0.93,0.69,6,1,94,101,2.3,0.8,-0.3,0.6,0.043,3.93,0.169,2,-0.6,1
Bill Swift,1012788,1985,6,10,0,23,21,120.2,4.1,3.58,0.6,0.296,0.654,4.77,3.95,23,0,0,532,131,71,64,8,48,5,5,5,3,55,1.15,0.273,1.48,17.9,1.9,-0.7,-9.8,9.1,-12.49,-1.22,1.02,0.89,1.07,23,-0.67,-0.03,2,0,113,93,0.6,-0.5,-0.8,-1.3,0.013,4.38,0.209,1,1.5,1
Bill Swift,1012788,1986,2,9,0,29,17,115.1,4.29,4.29,0.39,0.347,0.616,5.46,3.99,24,1,0,534,148,85,70,5,55,2,7,2,1,55,1.0,0.314,1.76,15.2,1.5,-2.7,-10.83,8.13,-22.89,-2.41,0.98,0.83,1.05,25,-1.85,-0.91,2,2,127,91,-1.1,-1.9,-0.7,-2.6,0.0,4.75,0.215,2,1.8,1
Bill Swift,1012788,1988,8,12,0,38,24,174.2,2.42,3.35,0.52,0.301,0.671,4.59,4.23,26,6,1,757,199,99,89,10,65,3,8,6,2,47,0.72,0.291,1.51,16.9,1.8,-1.07,-13.45,12.38,-6.86,-0.77,0.96,1.15,0.71,28,-0.78,-0.34,4,2,111,103,0.9,-0.9,0.1,-0.8,-0.024,4.8,0.161,3,1.5,1
Bill Swift,1012788,1989,7,3,1,37,16,130.0,3.12,2.63,0.48,0.29,0.635,4.43,3.69,27,0,0,551,140,72,64,7,38,4,2,4,1,45,1.18,0.274,1.37,13.6,1.5,-0.36,-8.85,8.49,-1.83,-0.13,0.9,0.82,0.86,30,0.12,-0.52,5,6,111,94,0.2,-0.2,-1.1,-1.2,0.013,4.32,0.163,4,2.6,1
Bill Swift,1012788,1990,6,4,6,55,8,128.0,2.95,1.48,0.28,0.285,0.743,2.39,3.21,28,0,0,533,135,46,34,4,21,6,7,8,3,42,2.0,0.267,1.22,23.9,2.6,0.15,-9.5,9.65,6.3,0.74,1.07,1.8,1.79,37,1.0,-0.86,14,13,60,81,3.1,-0.1,0.6,0.5,0.039,4.14,0.126,5,1.6,1
Bill Swift,1012788,1991,1,2,17,71,0,90.1,4.78,2.59,0.3,0.253,0.816,1.99,3.12,29,0,0,359,74,22,20,3,26,4,1,2,1,48,1.85,0.223,1.11,14.9,1.6,2.77,-6.46,9.23,20.26,2.17,1.41,1.56,1.62,41,1.72,0.24,26,9,48,77,3.4,0.6,1.2,1.8,0.061,3.95,0.215,6,2.7,1
Bill Swift,1012788,1992,10,4,1,30,22,164.2,4.21,2.35,0.33,0.262,0.821,2.08,3.16,30,3,2,655,144,41,38,6,43,3,3,0,1,77,1.79,0.236,1.14,23.5,2.7,3.08,-8.95,12.03,27.33,3.17,0.99,1.07,1.07,25,2.27,0.85,6,0,61,90,5.5,0.8,2.0,2.8,0.052,3.86,0.192,7,4.5,1
Bill Swift,1012788,1994,8,7,0,17,17,109.1,5.1,2.55,0.82,0.28,0.724,3.37,4.06,32,0,0,457,109,49,41,10,31,6,1,2,0,62,2.0,0.256,1.28,16.0,1.6,0.71,-7.75,8.46,3.5,0.39,1.03,0.88,1.01,17,0.48,0.21,0,0,83,95,1.9,0.4,-0.1,0.3,0.068,4.53,0.225,9,1.5,1
Bill Swift,1012788,1995,9,3,0,19,19,105.2,5.79,3.66,1.02,0.324,0.697,4.94,4.54,33,0,0,463,122,62,58,12,43,2,1,1,0,68,1.58,0.291,1.56,15.1,1.5,0.08,-8.73,8.81,0.59,-0.05,1.0,0.88,0.99,19,0.37,-0.3,0,0,96,97,1.7,-0.7,0.9,0.1,0.054,4.66,0.266,10,0.2,1
Frank Tanana,1012818,1980,11,12,0,32,31,204.0,4.99,1.99,0.79,0.299,0.674,4.15,3.57,26,7,0,870,223,107,94,18,45,0,8,3,1,113,2.51,0.273,1.31,33.2,3.5,-0.31,-16.46,16.16,-6.06,-0.61,1.05,0.85,1.24,24,0.53,-0.82,0,0,104,89,1.7,-0.8,-1.0,-1.8,0.078,3.43,0.202,1,1.2,1
Frank Tanana,1012818,1982,7,18,0,30,30,194.1,4.03,2.55,0.74,0.274,0.666,4.21,3.85,28,7,0,832,199,102,91,16,55,10,7,0,1,87,1.58,0.258,1.31,25.6,2.6,-1.86,-14.73,12.87,-10.05,-1.13,0.93,0.86,1.2,23,-1.11,-0.89,0,0,106,97,1.5,0.3,-1.5,-1.2,0.039,3.99,0.19,3,2.6,1
Frank Tanana,1012818,1983,7,9,0,29,22,159.1,6.1,2.77,0.79,0.266,0.721,3.16,3.6,29,3,0,667,144,70,56,14,49,5,7,6,1,108,2.2,0.236,1.21,24.5,2.6,0.01,-11.9,11.91,2.73,0.14,1.04,1.15,1.38,25,0.87,-0.86,3,1,78,92,3.1,0.7,-0.1,0.5,0.089,3.42,0.256,4,2.1,1
Frank Tanana,1012818,1984,15,15,0,35,35,246.1,5.15,2.96,1.1,0.256,0.731,3.25,4.27,30,9,1,1054,234,117,89,30,81,3,6,12,4,141,1.74,0.242,1.28,20.6,2.1,-0.24,-15.77,15.53,1.24,0.13,0.86,0.87,0.84,26,-0.16,-0.11,0,0,82,108,3.3,1.7,-0.5,1.2,0.057,3.81,0.239,5,3.6,1
Frank Tanana,1012818,1985,12,14,0,33,33,215.0,6.66,2.39,1.17,0.291,0.698,4.27,3.74,31,4,0,907,220,112,102,28,57,8,3,5,1,159,2.79,0.26,1.29,33.4,3.6,0.0,-15.22,15.22,3.06,0.31,0.93,0.87,1.41,29,0.49,-0.49,0,0,104,91,2.3,-0.5,-0.8,-1.3,0.113,3.19,0.269,6,2.3,1
Frank Tanana,1012818,1986,12,9,0,32,31,188.1,5.69,3.11,1.1,0.287,0.729,4.16,4.18,32,3,1,812,196,95,87,23,65,9,3,7,1,119,1.83,0.263,1.39,23.1,2.3,0.55,-13.25,13.8,-0.39,0.04,0.98,0.86,1.03,28,-0.68,1.25,1,0,102,99,2.1,-0.3,0.1,-0.3,0.067,3.96,0.255,7,4.1,1
