Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Curt Schilling,73,2004,21,6,32,32,226.2,8.06,1.39,0.91,0.284,0.758,0.405,0.092,3.26,3.11,3.35,37,3,0,206,84,82,23,35,0,203,5.8,0.237,1.06,3.11,6.5,27.4,4.55,-11.5,16.05,91.5,0.072,85.5,0.008,88.2,0.078,73.4,0.068,82.9,0.192,84.1,24.9,5.2,0.6,-1.8,3.7,6.0,15,1.7,4
Kenny Rogers,1277,2004,18,9,35,35,211.2,5.36,2.81,1.02,0.315,0.712,0.436,0.1,4.76,4.4,4.53,39,2,1,248,117,112,24,66,0,126,1.91,0.288,1.48,4.4,3.2,13.6,0.0,-16.77,16.76,86.2,0.055,80.1,0.023,81.9,0.122,73.6,0.289,80.3,0.0,0.0,3.5,-0.9,-1.3,-4.5,-10.2,0.0,16,3.1,4
Randy Johnson,60,2004,16,14,35,35,245.2,10.62,1.61,0.66,0.264,0.695,0.431,0.08,2.6,2.3,2.64,40,4,2,177,88,71,18,44,1,290,6.59,0.195,0.9,2.3,9.6,40.3,4.0,-14.28,18.28,93.7,0.436,84.4,0.0,0.0,0.0,0.0,0.067,85.1,0.045,85.7,11.0,33.5,0.0,0.0,5.6,0.3,16,4.1,4
David Wells,855,2004,12,8,31,31,195.2,4.65,0.92,1.06,0.274,0.726,0.476,0.105,3.73,3.88,3.94,41,0,0,203,85,81,23,20,1,101,5.05,0.26,1.14,3.88,3.1,13.2,1.59,-11.48,13.06,87.5,0.02,81.9,0.055,84.2,0.226,71.7,0.095,79.3,0.0,0.0,19.4,0.0,-1.3,-5.4,-3.3,0.0,17,3.0,4
Jamie Moyer,1091,2004,7,13,34,33,202.0,5.57,2.81,1.96,0.268,0.715,0.396,0.154,5.21,5.74,4.92,41,1,0,217,127,117,44,63,3,125,1.98,0.267,1.39,5.74,-0.2,-0.8,-1.84,-16.45,14.62,81.6,0.046,78.5,0.041,79.7,0.092,72.8,0.332,75.3,0.0,0.0,-24.6,-1.8,-0.3,0.7,12.3,0.0,18,2.5,4
Tom Glavine,90,2004,11,14,33,33,212.1,4.62,2.97,0.85,0.261,0.732,0.509,0.099,3.6,4.24,4.36,38,1,1,204,94,85,20,70,10,109,1.56,0.245,1.29,4.24,2.6,11.1,0.85,-14.52,15.37,85.6,0.096,81.5,0.001,83.5,0.024,76.5,0.4,80.2,0.0,0.0,6.2,0.9,-0.1,-1.5,4.4,0.0,18,3.7,4
Greg Maddux,104,2004,16,11,33,33,212.2,6.39,1.4,1.48,0.284,0.744,0.508,0.182,4.02,4.36,3.5,38,2,1,218,103,95,35,33,4,151,4.58,0.263,1.18,4.36,2.6,11.0,0.58,-14.55,15.13,85.0,0.081,81.6,0.016,83.4,0.023,75.0,0.254,80.1,0.0,0.0,-0.7,-0.6,-3.1,-0.4,18.2,0.0,19,3.3,4
Dontrelle Willis,1703,2004,10,11,32,32,197.0,6.35,2.79,0.91,0.306,0.717,0.447,0.095,4.02,4.01,4.2,22,2,0,210,99,88,20,61,8,139,2.28,0.27,1.38,4.01,3.1,12.9,-0.45,-14.66,14.21,89.9,0.149,79.5,0.0,0.0,0.024,77.0,0.053,79.0,0.0,0.0,5.3,-2.0,0.0,0.1,1.4,0.0,2,6.5,4
Rich Harden,1772,2004,11,7,31,31,189.2,7.92,3.84,0.76,0.289,0.709,0.444,0.082,3.99,3.71,4.07,22,0,0,171,90,84,16,81,6,167,2.06,0.238,1.33,3.71,4.1,17.4,2.36,-13.04,15.4,94.3,0.174,85.7,0.0,0.0,0.002,82.8,0.059,85.3,0.098,85.6,13.5,6.2,0.0,0.0,-3.1,8.2,2,3.6,4
Brandon Webb,1692,2004,7,16,35,35,208.0,7.1,5.15,0.74,0.285,0.71,0.643,0.168,3.59,4.41,4.04,25,1,0,194,111,83,17,119,11,164,1.38,0.242,1.5,4.41,2.6,10.9,-0.47,-18.11,17.63,87.0,0.005,81.1,0.0,0.0,0.132,74.3,0.104,79.1,0.05,83.3,2.6,0.6,0.3,0.9,-6.8,0.0,2,4.8,4
Jeremy Bonderman,1667,2004,11,13,33,32,184.0,8.22,3.57,1.17,0.278,0.69,0.483,0.138,4.89,4.27,3.92,21,2,2,168,101,100,24,73,5,168,2.3,0.237,1.31,4.27,2.4,10.3,-0.35,-12.39,12.05,93.3,0.278,82.8,0.0,0.0,0.022,80.6,0.143,84.4,0.001,85.0,-7.6,17.7,0.0,-0.3,-0.7,0.2,2,3.2,4
Cliff Lee,1636,2004,14,8,33,33,179.0,8.09,4.07,1.51,0.304,0.702,0.334,0.13,5.43,4.97,4.62,25,0,0,188,113,108,30,81,1,161,1.99,0.265,1.5,4.97,1.1,4.5,-0.41,-14.76,14.35,89.4,0.079,84.1,0.052,86.3,0.092,74.1,0.074,82.4,0.0,0.0,3.7,-9.7,1.5,-2.4,-10.1,0.0,2,3.8,4
Jose Acevedo,307,2004,5,12,39,27,157.2,6.68,2.57,1.71,0.312,0.663,0.374,0.141,5.94,4.99,4.44,26,0,0,188,108,104,30,45,8,117,2.6,0.287,1.48,4.99,1.3,5.4,-2.67,-13.82,11.14,90.2,0.197,83.0,0.0,0.0,0.132,75.6,0.047,81.5,0.005,75.6,0.9,-1.5,0.0,-12.3,-0.8,0.3,2,-0.2,4
Jose Contreras,1660,2004,13,9,31,31,170.1,7.93,4.44,1.64,0.278,0.671,0.441,0.157,5.5,5.27,4.56,32,0,0,166,114,104,31,84,1,150,1.79,0.249,1.47,5.27,1.1,4.7,-0.89,-13.56,12.67,92.1,0.145,84.2,0.0,0.0,0.038,77.5,0.057,80.6,0.216,79.1,-18.4,-0.5,0.0,0.7,-4.0,9.3,2,3.3,4
Nate Robertson,1620,2004,12,10,34,32,196.2,7.09,3.02,1.37,0.302,0.689,0.495,0.157,4.9,4.52,3.92,26,1,0,210,116,107,30,66,1,155,2.35,0.269,1.4,4.52,2.0,8.3,-0.57,-15.95,15.37,89.6,0.26,82.0,0.003,85.4,0.02,78.6,0.177,80.3,0.0,83.0,-0.2,6.3,0.3,0.4,-12.6,0.0,2,1.4,4
Josh Fogg,989,2004,11,10,32,32,178.1,4.14,3.33,0.86,0.295,0.695,0.464,0.09,4.64,4.61,4.88,27,0,0,193,98,92,17,66,8,82,1.24,0.277,1.45,4.61,1.7,7.0,-0.32,-15.05,14.74,87.5,0.125,81.8,0.007,83.4,0.161,76.1,0.233,80.1,0.0,0.0,-14.2,3.2,0.2,5.3,1.5,0.0,3,0.5,4
Carlos Silva,973,2004,14,8,33,33,203.0,3.37,1.55,1.02,0.318,0.742,0.501,0.103,4.21,4.36,4.45,25,1,1,255,100,95,23,35,2,76,2.17,0.308,1.43,4.36,2.6,10.8,0.95,-15.06,16.01,90.3,0.037,80.9,0.0,84.0,0.104,76.1,0.067,81.0,0.0,0.0,7.4,-3.4,0.0,-2.5,-3.6,0.0,3,2.1,4
Oliver Perez,1514,2004,12,10,30,30,196.0,10.97,3.72,1.01,0.271,0.803,0.355,0.099,2.98,3.45,3.6,22,2,1,145,71,65,22,81,2,239,2.95,0.203,1.15,3.45,4.5,19.1,3.58,-11.86,15.44,93.0,0.241,80.6,0.0,78.0,0.011,75.8,0.038,83.1,0.0,0.0,19.7,7.3,0.0,0.2,3.4,0.0,3,-0.8,4
John Lackey,1507,2004,14,13,33,32,198.1,6.53,2.72,1.0,0.311,0.694,0.443,0.092,4.67,4.07,4.34,25,1,1,215,108,103,22,60,4,144,2.4,0.273,1.39,4.07,3.1,13.2,0.71,-15.22,15.93,91.0,0.005,83.4,0.006,0.0,0.279,79.4,0.058,80.9,0.0,0.0,-4.1,-0.8,-2.9,8.2,-0.1,0.0,3,5.3,4
Rodrigo Lopez,150,2004,14,9,37,23,170.2,6.38,2.85,1.11,0.277,0.782,0.468,0.115,3.59,4.22,4.13,28,1,1,164,71,68,21,54,2,121,2.24,0.249,1.28,4.22,2.7,11.5,3.09,-11.33,14.42,90.2,0.16,81.8,0.009,86.7,0.06,79.6,0.139,83.1,0.0,0.0,14.3,-1.1,0.9,0.4,1.7,0.0,3,2.0,4
Mark Hendrickson,1574,2004,10,15,32,30,183.1,4.27,2.26,1.03,0.296,0.644,0.449,0.097,4.81,4.46,4.65,30,2,0,211,113,98,21,46,5,87,1.89,0.281,1.4,4.46,2.2,9.4,-1.04,-13.57,12.53,87.5,0.048,82.2,0.081,84.8,0.113,73.9,0.156,81.4,0.0,0.0,-5.6,-2.9,0.2,-2.7,0.5,0.0,3,1.6,4
Mike Maroth,1508,2004,11,13,33,33,217.0,4.48,2.45,1.04,0.3,0.72,0.459,0.098,4.31,4.46,4.64,26,2,1,244,112,104,25,59,1,108,1.83,0.283,1.4,4.46,2.6,10.9,0.94,-16.86,17.8,84.9,0.145,80.0,0.037,82.6,0.111,72.5,0.231,76.7,0.0,0.0,-5.9,-3.5,3.7,-1.0,-3.6,0.0,3,2.0,4
Kazuhisa Ishii,655,2004,13,8,31,31,172.0,5.18,5.13,1.1,0.254,0.703,0.31,0.082,4.71,5.26,5.78,30,2,2,155,97,90,21,98,2,99,1.01,0.24,1.47,5.26,0.8,3.4,-0.86,-11.81,10.95,85.6,0.012,79.8,0.009,83.3,0.262,72.5,0.134,77.7,0.0,0.0,-2.1,-1.4,1.5,4.7,-0.2,0.0,3,-0.1,4
Carlos Zambrano,305,2004,16,8,31,31,209.2,8.07,3.48,0.6,0.274,0.791,0.507,0.08,2.75,3.57,3.89,23,1,1,174,73,64,14,81,4,188,2.32,0.221,1.22,3.57,4.7,19.7,2.58,-12.06,14.65,92.9,0.136,81.9,0.002,86.8,0.027,72.7,0.063,82.6,0.022,85.4,21.4,0.4,-0.1,0.3,1.2,0.1,3,4.2,4
Aaron Harang,1451,2004,10,9,28,28,161.0,6.99,2.96,1.45,0.301,0.73,0.413,0.135,4.86,4.68,4.28,26,1,1,177,90,87,26,53,5,125,2.36,0.271,1.43,4.68,1.8,7.7,-0.23,-13.04,12.81,90.8,0.204,82.3,0.0,0.0,0.051,80.2,0.094,82.1,0.0,0.0,-3.3,-3.8,0.0,2.0,-3.6,0.0,3,4.6,4
Brett Myers,962,2004,11,11,32,31,176.0,5.93,3.17,1.59,0.293,0.685,0.472,0.16,5.52,5.18,4.46,23,1,1,196,113,108,31,62,4,116,1.87,0.276,1.47,5.18,1.1,4.7,-2.13,-14.96,12.83,91.0,0.002,83.0,0.0,0.0,0.266,78.8,0.128,83.1,0.0,0.0,-20.5,0.1,0.0,5.8,-4.4,0.0,3,3.4,4
Jake Peavy,1051,2004,15,6,27,27,166.1,9.36,2.87,0.7,0.3,0.839,0.423,0.08,2.27,3.14,3.51,23,0,0,146,49,42,13,53,4,173,3.26,0.232,1.2,3.14,4.1,17.3,1.56,-9.6,11.16,91.3,0.191,83.7,0.012,87.1,0.019,74.7,0.167,82.4,0.0,0.0,13.6,-6.0,-0.6,0.3,13.7,0.0,3,5.4,4
Bronson Arroyo,978,2004,10,9,32,29,178.2,7.15,2.37,0.86,0.286,0.649,0.413,0.081,4.03,3.82,4.25,27,0,0,171,99,80,17,47,3,142,3.02,0.245,1.22,3.82,3.3,13.9,-0.34,-14.33,13.98,88.6,0.263,76.2,0.006,85.6,0.136,73.6,0.108,79.0,0.0,0.0,-6.3,9.9,-0.8,7.2,0.3,0.0,3,2.4,4
Ben Sheets,710,2004,12,14,34,34,237.0,10.03,1.22,0.95,0.288,0.753,0.426,0.107,2.7,2.65,2.68,25,5,0,201,85,71,25,32,1,264,8.25,0.223,0.98,2.65,8.0,33.4,2.35,-14.42,16.77,93.3,0.001,88.0,0.0,0.0,0.309,81.0,0.051,84.5,0.0,0.0,15.6,-0.3,0.0,15.1,-0.3,0.0,4,3.7,4
Jake Westbrook,412,2004,14,9,33,30,215.2,4.84,2.55,0.79,0.272,0.724,0.625,0.122,3.38,4.04,3.92,26,5,1,208,95,81,19,61,3,116,1.9,0.251,1.25,4.04,3.0,12.7,1.77,-13.85,15.62,90.1,0.058,84.0,0.016,85.1,0.057,79.6,0.175,81.9,0.002,87.4,19.4,-0.1,-0.7,5.2,-6.3,0.5,4,2.9,4
Jason Jennings,434,2004,11,12,33,33,201.0,5.96,4.52,1.21,0.326,0.72,0.474,0.141,5.51,5.08,4.69,25,0,0,241,125,123,27,101,14,133,1.32,0.295,1.7,5.08,1.5,6.5,-0.59,-17.77,17.18,89.9,0.215,82.1,0.0,0.0,0.043,78.6,0.14,81.9,0.0,0.0,-30.2,10.0,0.0,3.6,-4.4,0.0,4,1.4,4
Ted Lilly,833,2004,12,10,32,32,197.1,7.66,4.06,1.19,0.261,0.758,0.351,0.104,4.06,4.5,4.6,28,2,1,171,92,89,26,89,2,168,1.89,0.228,1.32,4.5,3.0,12.5,1.44,-14.56,16.0,89.3,0.136,81.7,0.001,0.0,0.159,72.4,0.184,79.3,0.0,0.0,9.2,-1.6,0.2,8.4,-3.1,0.0,4,0.5,4
Kyle Lohse,739,2004,9,13,35,34,194.0,5.15,3.53,1.3,0.321,0.687,0.445,0.116,5.34,5.06,4.96,25,1,1,240,128,115,28,76,5,111,1.46,0.3,1.63,5.06,1.0,4.2,-1.99,-17.37,15.38,91.8,0.169,84.3,0.0,0.0,0.096,76.9,0.129,81.9,0.0,0.0,-29.2,1.9,0.0,-4.5,7.1,0.0,4,1.6,4
Jason Marquis,105,2004,15,7,32,32,201.1,6.17,3.13,1.16,0.3,0.793,0.55,0.161,3.71,4.55,4.01,25,0,0,215,90,83,26,70,1,138,1.97,0.271,1.42,4.55,1.8,7.4,0.71,-15.1,15.82,92.0,0.117,83.7,0.001,85.7,0.086,76.7,0.074,83.3,0.0,0.0,-3.2,7.0,0.2,-3.4,-4.3,0.0,4,0.7,4
Ryan Drese,379,2004,14,10,34,33,207.2,4.25,2.51,0.69,0.304,0.708,0.536,0.096,4.2,4.1,4.24,28,2,0,233,104,97,16,58,6,98,1.69,0.281,1.4,4.1,3.4,14.3,1.36,-14.62,15.97,89.5,0.098,84.5,0.006,86.0,0.049,78.3,0.099,83.0,0.01,0.0,-3.7,5.9,2.2,-0.6,2.6,1.1,4,1.3,4
CC Sabathia,404,2004,11,10,30,30,188.0,6.65,3.45,0.96,0.284,0.727,0.391,0.089,4.12,4.21,4.52,23,1,1,176,90,86,20,72,3,139,1.93,0.249,1.32,4.21,2.8,11.6,0.91,-13.8,14.71,93.8,0.067,82.0,0.0,0.0,0.155,78.0,0.128,84.5,0.0,0.0,-4.6,3.3,0.0,4.4,5.5,0.0,4,3.6,4
Brian Lawrence,1045,2004,15,14,34,34,203.0,5.36,2.44,1.15,0.303,0.743,0.519,0.134,4.12,4.44,4.13,28,2,1,226,101,93,26,55,7,121,2.2,0.28,1.38,4.44,1.8,7.5,-0.56,-16.47,15.91,83.2,0.301,77.9,0.004,81.6,0.002,75.4,0.097,77.6,0.004,82.3,-11.2,9.1,1.2,0.2,-1.0,0.3,4,2.0,4
Casey Fossum,188,2004,4,15,27,27,142.0,7.42,3.99,1.96,0.325,0.663,0.41,0.195,6.65,5.78,4.53,26,0,0,171,111,105,31,63,5,117,1.86,0.295,1.65,5.78,0.1,0.3,-2.76,-13.47,10.71,88.4,0.199,81.8,0.005,82.0,0.222,74.1,0.058,81.8,0.0,0.0,-15.2,-9.2,0.7,-2.7,-0.9,0.0,4,1.5,4
Ryan Franklin,1076,2004,4,16,32,32,200.1,4.67,2.74,1.48,0.289,0.72,0.35,0.109,4.9,5.22,5.22,31,2,1,224,116,109,33,61,1,104,1.7,0.28,1.42,5.22,1.3,5.4,-1.43,-17.13,15.71,88.8,0.187,82.9,0.0,86.0,0.095,75.1,0.175,79.9,0.002,83.0,-16.8,4.5,0.0,-2.0,-1.5,0.4,4,0.9,4
Roy Oswalt,571,2004,20,10,36,35,237.0,7.82,2.35,0.65,0.314,0.73,0.422,0.074,3.49,3.17,3.62,26,2,2,233,100,92,17,62,5,206,3.32,0.256,1.24,3.17,6.5,27.5,1.48,-15.84,17.32,94.0,0.092,85.8,0.0,87.0,0.213,70.1,0.07,83.0,0.001,87.0,11.3,2.8,0.1,15.1,-3.9,0.1,4,6.1,4
Darrell May,613,2004,9,19,31,31,186.0,5.81,2.66,1.84,0.318,0.677,0.34,0.129,5.61,5.33,4.93,32,3,1,234,130,116,38,55,4,120,2.18,0.302,1.55,5.33,1.1,4.6,-2.46,-15.59,13.12,85.0,0.167,81.1,0.0,0.0,0.031,74.9,0.17,77.7,0.0,0.0,-5.7,-0.6,0.0,-4.5,-17.8,0.0,4,-0.5,4
Kris Benson,982,2004,12,12,31,31,200.1,6.02,2.74,0.67,0.295,0.663,0.425,0.063,4.31,3.75,4.46,29,1,1,202,106,96,15,61,8,134,2.2,0.258,1.31,3.75,4.0,16.9,1.07,-14.49,15.56,91.4,0.203,85.5,0.007,88.3,0.058,78.8,0.114,83.4,0.0,0.0,15.5,2.3,0.5,-2.3,-2.2,0.0,5,1.3,4
Doug Davis,1244,2004,12,12,34,34,207.1,7.21,3.43,0.61,0.29,0.751,0.475,0.07,3.39,3.57,4.06,28,0,0,192,84,78,14,79,3,166,2.1,0.242,1.31,3.57,4.4,18.6,2.47,-15.1,17.58,87.3,0.088,82.9,0.16,85.0,0.074,72.8,0.086,80.7,0.0,0.0,17.2,-1.5,5.3,-1.9,-5.8,0.0,5,3.7,4
Mark Mulder,932,2004,17,8,33,33,225.2,5.58,3.31,1.0,0.286,0.703,0.562,0.136,4.43,4.51,4.23,26,5,1,223,119,111,25,83,1,140,1.69,0.26,1.36,4.51,2.4,10.1,0.81,-16.72,17.53,89.3,0.091,84.3,0.004,86.3,0.101,68.8,0.094,81.8,0.096,84.6,-8.7,2.3,1.1,-1.7,-2.9,14.2,5,1.9,4
Mark Redman,491,2004,11,12,32,32,191.0,4.81,3.2,1.32,0.303,0.72,0.401,0.111,4.71,5.05,5.03,30,2,0,218,110,100,28,68,6,102,1.5,0.288,1.5,5.05,1.4,5.9,-0.55,-16.21,15.67,84.7,0.03,77.7,0.0,0.0,0.047,69.1,0.303,77.4,0.0,0.0,-10.0,1.7,0.0,-0.3,10.5,0.0,5,2.1,4
Barry Zito,944,2004,11,11,34,34,213.0,6.89,3.42,1.18,0.291,0.712,0.372,0.098,4.48,4.5,4.7,26,0,0,216,116,106,28,81,2,163,2.01,0.258,1.39,4.5,3.1,12.9,0.78,-16.5,17.28,86.9,0.0,0.0,0.0,0.0,0.247,71.2,0.156,74.0,0.0,0.0,0.8,0.0,0.0,-6.0,7.3,0.0,5,3.0,4
Odalis Perez,668,2004,7,6,31,31,196.1,5.87,2.02,1.19,0.263,0.792,0.516,0.143,3.25,4.18,3.78,27,0,0,180,76,71,26,44,4,128,2.91,0.243,1.14,4.18,2.9,12.1,2.81,-12.14,14.94,89.1,0.126,81.8,0.003,83.3,0.142,76.9,0.292,83.2,0.0,0.0,-2.4,0.7,0.8,0.4,31.6,0.0,5,1.6,4
Mark Buehrle,225,2004,16,10,35,35,245.1,6.05,1.87,1.21,0.295,0.73,0.488,0.137,3.89,4.17,3.82,25,4,1,257,119,106,33,51,2,165,3.24,0.269,1.26,4.17,4.5,19.0,1.5,-14.9,16.41,87.1,0.116,81.9,0.16,84.6,0.102,72.6,0.127,78.4,0.0,0.0,3.6,-4.9,6.5,6.1,3.1,0.0,5,5.9,4
Johan Santana,755,2004,20,6,34,34,228.0,10.46,2.13,0.95,0.25,0.804,0.406,0.106,2.61,2.92,2.96,25,1,1,156,70,66,24,54,0,265,4.91,0.191,0.92,2.92,6.8,28.5,5.64,-10.19,15.84,92.4,0.196,83.0,0.003,85.5,0.012,80.1,0.211,78.3,0.0,0.0,15.6,10.3,-0.1,-0.9,23.4,0.0,5,7.1,4
Adam Eaton,1029,2004,11,14,33,33,199.1,6.91,2.35,1.26,0.291,0.675,0.371,0.106,4.61,4.27,4.33,26,0,0,204,113,102,28,52,3,153,2.94,0.26,1.28,4.27,2.4,10.0,-1.66,-16.25,14.59,91.5,0.057,85.4,0.005,87.4,0.203,74.0,0.084,82.8,0.0,0.0,-2.1,1.1,0.0,1.8,3.5,0.0,5,1.7,4
Jon Garland,232,2004,12,11,34,33,217.0,4.69,3.15,1.41,0.272,0.697,0.455,0.133,4.89,5.15,4.78,24,1,0,223,125,118,34,76,2,113,1.49,0.265,1.38,5.15,1.9,8.0,-0.34,-16.87,16.52,90.1,0.157,84.3,0.012,85.8,0.071,75.9,0.135,80.2,0.0,0.0,-6.0,7.5,-0.8,-4.3,1.4,0.0,5,3.5,4
Freddy Garcia,1077,2004,13,11,31,31,210.0,7.89,2.74,0.94,0.283,0.736,0.434,0.096,3.81,3.67,3.86,27,1,0,192,92,89,22,64,3,184,2.88,0.238,1.22,3.67,4.8,20.2,1.83,-14.04,15.88,90.1,0.207,83.5,0.0,0.0,0.167,75.3,0.148,83.1,0.008,75.5,-11.9,19.1,0.0,8.0,6.4,-0.8,6,4.0,4
Paul Wilson,1234,2004,11,6,29,29,183.2,5.73,3.09,1.27,0.284,0.75,0.429,0.117,4.36,4.77,4.66,31,1,0,192,93,89,26,63,5,117,1.86,0.264,1.39,4.77,2.0,8.2,0.46,-14.47,14.93,88.7,0.023,80.8,0.0,0.0,0.123,71.8,0.173,79.6,0.0,0.0,-8.8,-1.5,0.0,-1.5,6.1,0.0,6,-0.1,4
Matt Clement,271,2004,9,13,30,30,181.0,9.45,3.83,1.14,0.279,0.779,0.494,0.154,3.68,4.08,3.59,29,0,0,155,79,74,23,77,4,190,2.47,0.226,1.28,4.08,3.0,12.7,1.11,-12.33,13.44,90.4,0.34,84.8,0.011,89.8,0.0,0.0,0.08,84.4,0.0,0.0,-8.9,22.1,-0.3,0.0,1.6,0.0,6,2.6,4
Cory Lidle,926,2004,12,12,34,34,211.1,5.37,2.6,1.15,0.287,0.669,0.488,0.134,4.9,4.53,4.22,32,5,3,224,123,115,27,61,5,126,2.07,0.267,1.35,4.53,2.7,11.2,-0.68,-14.93,14.25,88.2,0.049,84.5,0.014,84.9,0.174,72.9,0.122,73.9,0.087,81.4,-7.8,-2.3,-0.8,-0.2,2.1,1.0,6,3.6,4
Jeff Weaver,503,2004,13,13,34,34,220.0,6.26,2.74,0.78,0.293,0.721,0.402,0.072,4.01,3.89,4.47,27,0,0,219,103,98,19,67,9,153,2.28,0.256,1.3,3.89,4.3,18.0,-0.24,-15.19,14.95,89.1,0.19,80.4,0.009,84.6,0.209,74.0,0.056,80.4,0.0,0.0,10.4,2.7,-3.0,5.9,2.6,0.0,6,2.4,4
Eric Milton,743,2004,14,6,34,34,201.0,7.21,3.36,1.93,0.263,0.765,0.3,0.135,4.75,5.36,4.83,28,0,0,196,110,106,43,75,6,161,2.15,0.249,1.35,5.36,1.4,5.8,-0.15,-15.76,15.61,89.5,0.024,79.2,0.001,86.0,0.088,72.3,0.166,78.3,0.0,0.0,9.7,-3.9,0.0,-2.5,-8.0,0.0,6,0.5,4
Tim Hudson,921,2004,12,6,27,27,188.2,4.91,2.1,0.38,0.297,0.704,0.588,0.056,3.53,3.4,3.92,28,3,2,194,82,74,8,44,3,103,2.34,0.263,1.26,3.4,4.6,19.4,2.67,-13.14,15.81,91.3,0.14,85.6,0.011,89.0,0.029,76.8,0.048,81.6,0.082,84.2,14.8,5.8,-0.5,-2.6,-4.6,3.0,6,1.8,4
Jaret Wright,415,2004,15,8,32,32,186.1,7.68,3.38,0.53,0.292,0.718,0.461,0.061,3.28,3.29,3.9,28,0,0,168,79,68,11,70,5,159,2.27,0.237,1.28,3.29,4.5,18.7,1.12,-12.18,13.3,92.7,0.109,82.7,0.0,0.0,0.043,81.2,0.023,84.7,0.0,0.0,26.7,6.5,0.0,0.2,-4.6,0.0,6,0.1,4
Sidney Ponson,161,2004,11,15,33,33,215.2,4.8,2.88,0.96,0.327,0.665,0.509,0.101,5.3,4.44,4.56,27,5,2,265,136,127,23,69,3,115,1.67,0.302,1.55,4.44,3.0,12.5,-2.49,-18.7,16.2,92.1,0.218,85.4,0.013,87.2,0.04,79.4,0.082,84.6,0.009,86.5,-4.7,4.5,0.8,-4.9,-1.3,1.3,7,1.0,4
Javier Vazquez,801,2004,14,10,32,32,198.0,6.82,2.73,1.5,0.272,0.692,0.377,0.126,4.91,4.78,4.49,27,0,0,195,114,108,33,60,3,150,2.5,0.251,1.29,4.78,2.0,8.5,-0.08,-14.39,14.3,90.1,0.046,79.9,0.0,0.0,0.15,73.6,0.236,79.6,0.0,0.0,-12.9,-1.9,0.0,2.1,13.9,0.0,7,3.5,4
John Thomson,453,2004,14,8,33,33,198.1,6.04,2.36,0.91,0.305,0.729,0.474,0.104,3.72,3.9,3.97,30,0,0,210,93,82,20,52,5,133,2.56,0.271,1.32,3.9,3.2,13.5,0.76,-14.32,15.08,90.2,0.115,85.8,0.002,88.3,0.059,77.7,0.038,84.5,0.0,0.0,18.4,-3.7,0.2,-1.1,0.5,0.0,7,2.0,4
Russ Ortiz,1124,2004,15,9,34,34,204.2,6.29,4.93,1.01,0.283,0.765,0.419,0.1,4.13,4.8,4.93,30,2,1,197,98,94,23,112,7,143,1.28,0.252,1.51,4.8,1.6,6.7,1.14,-15.16,16.3,90.1,0.086,81.3,0.001,87.8,0.077,79.1,0.16,83.0,0.0,0.0,-19.3,3.7,0.5,0.0,18.1,0.0,7,-0.3,4
Carl Pavano,790,2004,18,8,31,31,222.1,5.63,1.98,0.65,0.282,0.769,0.476,0.073,3.0,3.54,4.01,28,2,2,212,80,74,16,49,13,139,2.84,0.25,1.17,3.54,4.5,18.9,2.75,-14.46,17.21,91.0,0.185,83.7,0.003,80.8,0.004,81.3,0.135,83.1,0.0,83.0,5.2,7.7,0.3,0.8,11.5,0.0,7,0.6,4
Matt Morris,1172,2004,15,10,32,32,202.0,5.84,2.5,1.56,0.273,0.693,0.513,0.177,4.72,4.93,4.07,29,3,2,205,116,106,35,56,3,131,2.34,0.26,1.29,4.93,1.1,4.5,-0.4,-14.71,14.31,89.4,0.05,84.8,0.024,86.2,0.276,74.1,0.088,81.6,0.003,85.5,-13.4,-3.0,0.2,12.1,1.3,0.4,7,2.7,4
Jason Johnson,147,2004,8,15,33,33,196.2,5.72,2.75,1.01,0.309,0.648,0.495,0.112,5.13,4.22,4.19,30,2,1,222,121,112,22,60,3,125,2.08,0.28,1.43,4.22,2.7,11.5,-1.47,-16.43,14.97,91.8,0.03,82.6,0.0,0.0,0.267,79.6,0.114,82.2,0.0,0.0,-1.6,0.9,0.0,5.7,1.2,0.0,7,2.6,4
Chris Carpenter,1292,2004,15,5,28,28,182.0,7.52,1.88,1.19,0.277,0.772,0.522,0.155,3.46,3.85,3.35,29,1,0,169,75,70,24,38,2,152,4.0,0.241,1.14,3.85,3.1,12.9,2.1,-12.53,14.63,90.6,0.138,84.6,0.032,86.2,0.214,74.2,0.095,83.9,0.007,84.9,2.7,7.3,4.1,6.3,2.5,-0.3,7,6.3,4
