Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Jerome Williams,1137,2005,6,10,22,20,122.2,5.14,3.6,1.03,0.27,0.732,0.446,0.1,4.26,4.81,4.9,23,0,0,119,62,58,14,49,1,70,1.43,0.252,1.37,4.81,0.8,3.7,-0.18,-9.45,9.26,88.4,0.193,82.6,0.01,85.7,0.051,75.5,0.182,81.2,0.002,85.0,-10.8,8.5,0.1,-1.8,0.9,0.0,3,-0.3,1
Kirk Saarloos,1516,2005,10,9,29,27,159.2,2.99,3.04,0.62,0.288,0.729,0.566,0.086,4.17,4.47,4.68,26,2,1,170,75,74,11,54,8,53,0.98,0.276,1.4,4.47,1.5,7.1,-0.36,-12.26,11.91,85.7,0.112,81.7,0.122,83.9,0.022,75.7,0.137,80.7,0.0,0.0,1.8,2.7,-0.8,0.7,-3.9,0.0,3,-0.4,1
Claudio Vargas,1695,2005,9,9,25,23,132.1,6.46,3.2,1.7,0.294,0.721,0.352,0.142,5.24,5.26,4.64,27,0,0,146,81,77,25,47,5,95,2.02,0.274,1.46,5.26,0.6,2.8,-0.42,-10.08,9.66,91.1,0.214,81.3,0.0,0.0,0.01,77.0,0.125,82.4,0.002,84.0,-8.9,-3.3,0.0,-1.6,1.2,0.0,3,1.9,1
Runelvys Hernandez,1528,2005,8,14,29,29,159.2,4.96,3.95,1.01,0.294,0.661,0.362,0.079,5.52,4.83,5.34,27,0,0,172,101,98,18,70,0,88,1.26,0.273,1.52,4.83,1.1,5.3,-1.35,-13.36,12.0,88.9,0.144,80.9,0.0,0.0,0.021,76.4,0.244,79.7,0.0,0.0,-11.1,-3.7,0.0,-1.0,7.1,0.0,3,-0.6,1
Dave Williams,1013,2005,10,11,25,25,138.2,5.71,3.76,1.3,0.275,0.737,0.379,0.111,4.41,5.05,4.97,26,1,1,137,74,68,20,58,5,88,1.52,0.257,1.41,5.05,0.4,1.8,-0.94,-10.88,9.94,87.1,0.033,80.1,0.006,84.4,0.197,72.2,0.17,80.6,0.0,0.0,2.7,-0.2,1.1,1.7,-6.2,0.0,4,0.1,1
Jorge Sosa,1228,2005,13,3,44,20,134.0,5.71,4.3,0.81,0.264,0.851,0.353,0.071,2.55,4.35,4.91,28,0,0,122,42,38,12,64,8,85,1.33,0.238,1.39,4.35,1.1,5.3,2.36,-7.52,9.88,93.1,0.336,82.9,0.0,0.0,0.006,80.2,0.039,85.2,0.002,85.4,0.8,11.3,0.0,0.1,-4.2,-0.4,4,-0.9,1
Oliver Perez,1514,2005,7,5,20,20,103.0,8.48,6.12,2.01,0.287,0.755,0.321,0.16,5.85,6.25,5.28,23,0,0,102,68,67,23,70,1,97,1.39,0.258,1.67,6.25,-0.8,-3.6,-1.94,-9.62,7.68,91.3,0.238,78.4,0.001,84.5,0.01,74.6,0.057,81.7,0.0,0.0,-16.7,3.1,0.1,1.3,0.1,0.0,4,0.1,1
Ben Sheets,710,2005,10,9,22,22,156.2,8.1,1.44,1.09,0.276,0.723,0.367,0.101,3.33,3.31,3.4,26,3,0,142,66,58,19,25,1,141,5.64,0.234,1.07,3.31,3.7,17.5,1.94,-10.41,12.35,93.2,0.0,0.0,0.0,0.0,0.307,79.8,0.027,84.9,0.0,0.0,9.0,0.0,0.0,12.0,-0.4,0.0,5,4.0,1
Jason Jennings,434,2005,6,9,20,20,122.0,5.53,4.57,0.81,0.299,0.683,0.48,0.103,5.02,4.61,4.65,26,1,0,130,73,68,11,62,4,75,1.21,0.269,1.57,4.61,1.4,6.4,-0.83,-10.5,9.68,89.6,0.263,82.1,0.0,0.0,0.001,75.0,0.125,81.5,0.0,0.0,-2.3,-3.9,0.0,0.1,-0.2,0.0,5,4.2,1
Gil Meche,1089,2005,10,8,29,26,143.1,5.21,4.52,1.13,0.292,0.669,0.389,0.094,5.09,5.04,5.25,26,0,0,153,92,81,18,72,1,83,1.15,0.271,1.57,5.04,0.5,2.5,-1.22,-12.12,10.91,91.6,0.0,0.0,0.0,75.0,0.24,77.2,0.116,82.6,0.0,0.0,-9.4,0.0,0.0,0.5,1.3,0.0,5,1.9,1
Ted Lilly,833,2005,10,11,25,25,126.1,6.84,4.13,1.64,0.29,0.714,0.367,0.139,5.56,5.32,4.76,29,0,0,135,79,78,23,58,1,96,1.66,0.267,1.53,5.32,0.5,2.2,-1.42,-10.48,9.06,89.1,0.127,82.8,0.029,85.8,0.136,71.8,0.129,80.8,0.0,0.0,-2.2,-0.4,-0.3,-1.9,-7.0,0.0,5,2.1,1
Shawn Chacon,424,2005,8,10,27,24,151.2,4.69,3.92,0.83,0.253,0.798,0.396,0.074,3.44,4.76,5.29,27,0,0,135,59,58,14,66,4,79,1.2,0.236,1.33,4.76,1.5,6.8,2.18,-9.96,12.14,86.9,0.118,78.7,0.01,85.0,0.175,72.5,0.067,78.7,0.0,0.0,-1.4,6.4,0.0,2.7,-2.1,0.0,5,-1.1,1
Byung-Hyun Kim,61,2005,5,12,40,22,148.0,6.99,4.32,1.03,0.309,0.732,0.415,0.097,4.86,4.68,4.82,26,0,0,156,82,80,17,71,8,115,1.62,0.268,1.53,4.68,1.3,6.2,-0.83,-12.26,11.43,85.7,0.235,76.8,0.0,0.0,0.0,0.0,0.062,79.2,0.0,0.0,-10.4,-4.4,0.0,0.0,2.3,0.0,5,2.4,1
Joe Mays,740,2005,6,10,31,26,156.0,3.4,2.37,1.33,0.319,0.643,0.469,0.129,5.65,5.03,4.68,29,1,1,203,109,98,23,41,1,59,1.44,0.314,1.56,5.03,0.4,2.0,-2.35,-14.02,11.67,88.3,0.082,83.0,0.002,83.8,0.077,76.5,0.139,79.8,0.0,0.0,-26.0,-3.8,-0.5,0.1,2.6,0.0,6,-0.5,1
Odalis Perez,668,2005,7,8,19,19,108.2,6.13,2.32,1.08,0.284,0.657,0.445,0.109,4.56,3.99,3.94,28,0,0,109,59,55,13,28,2,74,2.64,0.256,1.26,3.99,1.6,7.4,-0.24,-7.77,7.54,88.3,0.089,81.2,0.007,83.2,0.167,76.3,0.274,81.3,0.0,0.0,-7.0,2.1,0.7,0.6,5.1,0.0,6,1.3,1
Adam Eaton,1029,2005,11,5,24,22,128.2,6.99,3.08,0.98,0.311,0.703,0.408,0.096,4.27,4.02,4.17,27,0,0,140,70,61,14,44,6,100,2.27,0.27,1.43,4.02,1.7,8.1,-0.35,-9.93,9.58,91.4,0.115,85.3,0.037,87.3,0.185,77.2,0.099,83.9,0.0,0.0,-4.3,6.2,0.0,-2.2,-4.3,0.0,6,0.4,1
Tony Armas Jr.,761,2005,7,7,19,19,101.1,5.24,4.8,1.42,0.264,0.747,0.365,0.114,4.97,5.65,5.51,27,0,0,100,57,56,16,54,4,59,1.09,0.254,1.52,5.65,-0.4,-1.7,-0.78,-8.24,7.46,90.3,0.263,81.6,0.001,0.0,0.042,77.5,0.035,83.6,0.0,0.0,-6.4,0.1,0.3,-1.4,0.4,0.0,6,0.9,1
Vicente Padilla,964,2005,9,12,27,27,147.0,6.31,4.53,1.35,0.277,0.756,0.456,0.149,4.71,5.24,4.68,27,0,0,146,79,77,22,74,9,103,1.39,0.255,1.5,5.24,0.6,2.7,-0.47,-12.33,11.87,92.7,0.048,81.8,0.003,88.7,0.111,75.6,0.053,83.1,0.0,0.0,-4.4,0.6,-1.2,-3.4,-2.3,0.0,6,3.2,1
Orlando Hernandez,823,2005,9,9,24,22,128.1,6.38,3.51,1.26,0.3,0.702,0.392,0.113,5.12,4.87,4.76,35,0,0,137,77,73,18,50,1,91,1.82,0.271,1.46,4.87,1.3,6.0,-1.04,-11.73,10.69,88.3,0.287,77.1,0.001,82.7,0.117,70.9,0.113,80.9,0.0,0.0,-2.9,-0.1,0.4,-0.7,-2.3,0.0,7,2.7,1
Roy Halladay,1303,2005,12,4,19,19,141.2,6.86,1.14,0.7,0.262,0.815,0.609,0.124,2.41,3.03,2.89,28,5,2,118,39,38,11,18,2,108,6.0,0.223,0.96,3.03,3.8,17.7,4.7,-8.08,12.78,92.6,0.002,87.7,0.075,91.4,0.208,77.1,0.03,84.7,0.0,0.0,17.3,0.5,-0.8,13.1,0.1,0.0,7,5.1,1
Sidney Ponson,161,2005,7,11,23,23,130.1,4.7,3.31,1.1,0.35,0.637,0.526,0.125,6.21,4.75,4.51,28,1,0,177,97,90,16,48,1,68,1.42,0.325,1.73,4.75,1.0,4.6,-1.93,-11.12,9.2,91.2,0.198,84.9,0.001,0.0,0.025,78.6,0.118,84.6,0.0,0.0,-13.2,1.7,-0.5,-2.0,-6.1,0.0,8,0.5,1
Glendon Rusch,707,2005,9,8,46,19,145.1,6.87,3.28,0.87,0.338,0.716,0.376,0.085,4.52,3.86,4.16,30,1,1,175,79,73,14,53,8,111,2.09,0.291,1.57,3.86,2.3,10.9,0.01,-11.73,11.74,88.5,0.038,80.4,0.013,85.8,0.088,72.9,0.095,80.0,0.0,0.0,-8.9,0.5,1.4,-2.2,-5.2,0.0,8,-0.9,1
John Thomson,453,2005,4,6,17,17,98.2,5.56,2.55,0.55,0.318,0.671,0.457,0.061,4.47,3.49,4.07,31,1,0,111,52,49,6,28,2,61,2.18,0.28,1.41,3.49,2.0,9.4,-0.68,-8.06,7.38,90.3,0.096,85.8,0.02,87.6,0.078,77.7,0.081,84.0,0.0,0.0,-1.6,0.4,1.0,1.2,-3.0,0.0,8,0.4,1
Russ Ortiz,1124,2005,5,11,22,22,115.0,3.6,5.09,1.41,0.309,0.65,0.365,0.114,6.89,6.05,5.92,31,0,0,147,92,88,18,65,3,46,0.71,0.305,1.84,6.05,-0.3,-1.5,-2.91,-11.58,8.67,88.6,0.096,80.7,0.008,86.1,0.099,76.0,0.115,81.5,0.0,0.0,-22.3,-3.0,-0.6,-6.0,0.7,0.0,8,-1.0,1
Carl Pavano,790,2005,4,6,17,17,100.0,5.04,1.62,1.53,0.327,0.678,0.5,0.153,4.77,4.89,4.21,29,1,1,129,66,53,17,18,1,56,3.11,0.31,1.47,4.89,0.6,2.7,-2.03,-9.17,7.14,89.4,0.112,82.9,0.0,0.0,0.001,75.5,0.18,80.6,0.072,82.5,-20.7,-3.9,0.0,0.0,4.7,4.2,8,0.0,1
Ron Villone,1010,2004,8,6,56,10,117.0,6.62,4.92,0.92,0.258,0.707,0.37,0.083,4.08,4.86,5.28,34,0,0,102,64,53,12,64,3,86,1.34,0.228,1.42,4.86,0.3,1.2,0.14,-9.14,9.28,89.0,0.177,82.7,0.015,84.2,0.033,78.5,0.141,82.4,0.0,0.0,8.0,-10.7,2.3,-0.5,4.8,0.0,9,0.7,1
Hideo Nomo,666,2004,4,11,18,18,84.0,5.79,4.5,2.04,0.314,0.595,0.26,0.153,8.25,6.35,5.5,35,0,0,105,77,77,19,42,1,54,1.29,0.303,1.75,6.35,-0.4,-1.7,-2.72,-9.06,6.34,85.2,0.011,80.8,0.0,0.0,0.042,74.3,0.025,78.7,0.358,76.4,-12.4,0.2,0.0,-1.4,2.3,-9.1,10,0.1,1
Jose Lima,475,2004,13,5,36,24,170.1,4.91,1.8,1.74,0.268,0.791,0.449,0.167,4.07,5.09,4.23,31,0,0,178,81,77,33,34,6,93,2.74,0.267,1.24,5.09,0.8,3.4,0.76,-11.06,11.82,88.2,0.168,81.2,0.0,81.0,0.001,77.7,0.334,81.3,0.0,0.0,-5.1,1.3,-0.4,0.3,15.2,0.0,10,-0.3,1
Aaron Sele,34,2004,9,4,28,24,132.0,3.48,3.48,1.09,0.313,0.687,0.427,0.083,5.05,5.12,5.63,34,0,0,163,84,74,16,51,2,51,1.0,0.304,1.62,5.12,0.6,2.4,-1.17,-10.6,9.43,86.7,0.062,82.8,0.016,84.6,0.279,71.7,0.076,79.6,0.0,0.0,-13.0,3.2,0.0,-3.6,-1.5,0.0,12,0.1,1
Al Leiter,883,2004,10,8,30,30,173.2,6.06,5.03,0.83,0.24,0.81,0.406,0.078,3.21,4.76,5.24,38,0,0,138,65,62,16,97,8,117,1.21,0.215,1.35,4.76,1.5,6.4,2.05,-12.85,14.91,86.8,0.105,81.2,0.202,85.5,0.144,76.6,0.071,81.1,0.0,0.0,-1.3,4.9,0.1,7.9,0.8,0.0,14,0.5,1
Jeff Fassero,279,2004,3,8,41,12,112.0,4.82,3.54,0.72,0.325,0.648,0.495,0.077,5.46,4.31,4.75,41,0,0,136,73,68,9,44,5,60,1.36,0.296,1.61,4.31,1.3,5.6,-0.41,-8.82,8.41,87.8,0.235,82.8,0.014,0.0,0.091,76.7,0.085,80.0,0.055,83.6,-14.4,4.5,-0.2,1.5,3.1,3.5,14,0.9,1
Kevin Brown,642,2004,10,6,22,22,132.0,5.66,2.39,0.95,0.284,0.698,0.464,0.097,4.09,4.03,4.21,39,0,0,132,65,60,14,35,0,83,2.37,0.257,1.27,4.03,2.3,9.8,0.57,-9.55,10.11,89.3,0.181,84.8,0.004,86.8,0.002,80.0,0.07,83.0,0.046,86.4,2.2,4.1,0.8,0.0,1.5,1.5,16,1.4,1
Terry Mulholland,665,2004,5,9,39,15,123.1,4.38,2.41,1.24,0.336,0.705,0.482,0.13,5.18,4.79,4.51,41,0,0,163,76,71,17,33,3,60,1.82,0.319,1.59,4.79,0.5,2.2,-0.78,-9.84,9.06,86.4,0.135,79.9,0.015,84.0,0.163,74.7,0.037,80.5,0.0,0.0,-14.0,8.3,1.1,-5.8,1.4,0.0,18,-0.2,1
Erik Bedard,126,2004,6,10,27,26,137.1,7.93,4.65,0.85,0.323,0.69,0.383,0.073,4.59,4.22,4.84,25,0,0,149,83,70,13,71,1,121,1.7,0.268,1.6,4.22,2.4,10.2,-0.96,-11.83,10.87,90.6,0.018,81.7,0.005,88.9,0.208,78.0,0.072,80.5,0.0,0.0,2.0,0.6,1.0,-3.8,-8.6,0.0,1,3.4,1
Zack Greinke,1943,2004,8,11,24,24,145.0,6.21,1.61,1.61,0.267,0.804,0.346,0.132,3.97,4.7,4.3,20,0,0,143,64,64,26,26,3,100,3.85,0.253,1.17,4.7,1.8,7.7,1.75,-8.69,10.44,89.1,0.102,82.6,0.031,85.6,0.184,70.6,0.123,78.6,0.0,0.0,-0.8,0.1,1.8,6.8,-1.7,0.0,1,2.0,1
Daniel Cabrera,1931,2004,12,8,28,27,147.2,4.63,5.42,0.85,0.272,0.698,0.432,0.072,5.0,5.1,5.74,23,1,1,145,85,82,14,89,2,76,0.85,0.254,1.58,5.1,1.3,5.3,-0.01,-11.71,11.7,92.1,0.03,81.8,0.0,0.0,0.196,79.2,0.04,81.4,0.0,0.0,1.5,-1.7,0.0,3.4,-3.5,0.0,1,2.5,1
Mike Wood,1806,2004,3,8,17,17,100.0,4.86,2.52,1.44,0.293,0.639,0.515,0.151,5.94,5.07,4.5,24,0,0,112,67,66,16,28,3,54,1.93,0.281,1.4,5.07,0.7,3.0,-0.38,-8.0,7.62,87.5,0.104,81.1,0.0,0.0,0.092,75.2,0.209,81.7,0.095,83.1,-11.7,-2.9,0.0,-0.8,1.4,3.3,1,-0.7,1
Chris Capuano,1701,2004,6,8,17,17,88.1,8.15,3.77,1.83,0.298,0.724,0.377,0.168,4.99,5.31,4.39,25,0,0,91,55,49,18,37,1,80,2.16,0.265,1.45,5.31,0.4,1.7,-0.65,-7.41,6.76,88.2,0.098,79.9,0.003,84.5,0.073,77.8,0.225,77.3,0.0,0.0,-12.7,1.1,0.2,1.9,1.2,0.0,2,2.2,1
Jae Seo,895,2004,5,10,24,21,117.2,4.13,3.82,1.3,0.298,0.732,0.377,0.112,4.9,5.34,5.29,27,0,0,133,67,64,17,50,7,54,1.08,0.289,1.56,5.34,0.3,1.3,-0.51,-10.25,9.75,87.4,0.04,80.0,0.0,0.0,0.112,77.0,0.28,77.2,0.02,81.1,-11.8,2.2,0.0,-0.7,4.5,-1.2,2,1.9,1
Jason Davis,1598,2004,2,7,26,19,114.1,5.67,4.01,1.02,0.338,0.66,0.517,0.113,5.51,4.71,4.66,24,0,0,148,81,70,13,51,1,72,1.41,0.305,1.74,4.71,0.8,3.4,-1.88,-11.14,9.26,93.6,0.091,84.3,0.0,0.0,0.004,78.9,0.034,81.9,0.175,85.3,-19.1,-2.0,0.0,0.2,0.8,3.8,2,0.2,1
Wes Obermueller,1637,2004,6,8,25,20,118.0,4.5,3.2,1.14,0.3,0.636,0.488,0.119,5.8,4.85,4.71,27,1,1,138,80,76,15,42,0,59,1.4,0.285,1.53,4.85,0.7,3.1,-1.46,-9.35,7.9,90.0,0.141,83.5,0.0,0.0,0.073,76.0,0.136,81.3,0.002,81.0,-2.4,-3.9,0.0,-5.4,1.1,0.8,2,-0.1,1
Ryan Vogelsong,1011,2004,6,13,31,26,133.0,6.23,4.53,1.49,0.301,0.659,0.341,0.119,6.5,5.55,5.38,26,0,0,148,97,96,22,67,7,92,1.37,0.278,1.62,5.55,0.2,0.7,-1.65,-11.53,9.88,92.8,0.068,82.6,0.001,87.5,0.092,78.8,0.094,83.6,0.0,0.0,5.4,-3.3,0.1,-10.2,-5.0,0.0,2,0.0,1
Justin Miller,1313,2004,3,4,19,15,81.2,5.18,4.63,1.54,0.326,0.701,0.449,0.151,6.06,5.85,5.24,26,0,0,101,58,55,14,42,3,47,1.12,0.308,1.75,5.85,-0.1,-0.3,-1.07,-7.57,6.5,89.6,0.156,80.4,0.001,81.0,0.082,78.1,0.15,79.4,0.001,78.0,-18.8,3.1,0.1,-2.2,-2.4,0.2,2,1.2,1
R.A. Dickey,1245,2004,6,7,25,15,104.1,4.92,2.85,1.47,0.322,0.643,0.444,0.118,5.61,5.14,4.98,29,0,0,136,77,65,17,33,1,57,1.73,0.307,1.62,5.14,0.6,2.6,-1.0,-8.61,7.61,88.7,0.041,82.1,0.0,0.0,0.019,76.3,0.226,76.9,0.154,81.3,-16.0,-2.6,0.0,-0.2,-3.8,-1.8,2,-0.2,1
Dewon Brazelton,1195,2004,6,8,22,21,120.2,4.77,3.95,0.9,0.276,0.678,0.365,0.066,4.77,4.87,5.71,24,0,0,121,71,64,12,53,2,64,1.21,0.257,1.44,4.87,1.2,5.2,0.0,-9.43,9.43,90.0,0.042,81.2,0.001,80.0,0.09,77.8,0.256,80.8,0.0,0.0,-3.0,0.6,0.0,-1.8,1.3,0.0,2,-1.1,1
Jerome Williams,1137,2004,10,7,22,22,129.1,5.57,3.06,0.97,0.27,0.7,0.501,0.115,4.24,4.63,4.57,22,0,0,123,69,61,14,44,1,80,1.82,0.247,1.29,4.63,1.0,4.0,0.19,-9.77,9.96,89.5,0.167,83.4,0.0,0.0,0.079,74.4,0.147,82.4,0.002,84.3,-8.9,-3.2,0.0,2.7,7.1,0.3,2,0.8,1
Jimmy Gobble,1791,2004,9,8,25,24,148.0,2.98,2.61,1.46,0.256,0.643,0.374,0.103,5.35,5.43,5.56,22,1,0,157,94,88,24,43,0,49,1.14,0.265,1.35,5.43,0.8,3.3,0.28,-10.71,10.99,87.4,0.014,85.2,0.0,0.0,0.183,74.7,0.118,80.2,0.0,0.0,9.7,1.5,0.0,-8.0,-3.8,0.0,2,-0.3,1
Claudio Vargas,1695,2004,5,5,45,14,118.1,6.77,4.87,1.98,0.273,0.75,0.324,0.158,5.25,6.2,5.33,26,0,0,120,75,69,26,64,7,89,1.39,0.261,1.55,6.2,-1.1,-4.5,-1.34,-8.68,7.34,93.3,0.159,81.7,0.0,0.0,0.067,81.0,0.048,84.4,0.005,85.8,-10.3,-4.4,0.0,1.6,-3.7,0.6,2,0.6,1
Josh Towers,1489,2004,9,9,21,21,116.1,3.95,2.01,1.24,0.317,0.704,0.464,0.113,5.11,4.86,4.8,27,0,0,148,70,66,16,26,4,51,1.96,0.306,1.5,4.86,1.1,4.8,0.25,-9.48,9.73,88.4,0.181,82.9,0.002,86.3,0.101,78.0,0.093,81.1,0.0,0.0,-6.5,-5.3,0.4,-3.0,4.3,0.0,3,3.6,1
Sun-Woo Kim,197,2004,4,6,43,17,135.2,5.77,3.65,1.13,0.297,0.703,0.501,0.128,4.58,4.9,4.66,26,0,0,145,80,69,17,55,11,87,1.58,0.271,1.47,4.9,0.5,2.2,-0.52,-8.49,7.97,90.2,0.22,82.8,0.0,0.0,0.104,76.2,0.064,81.7,0.0,0.0,-6.1,-6.0,0.0,3.6,0.9,0.0,3,1.0,1
Scot Shields,35,2004,8,2,60,0,105.1,9.31,3.42,0.51,0.307,0.745,0.556,0.072,3.33,2.94,3.32,28,0,0,97,42,39,6,40,5,109,2.73,0.236,1.3,2.94,2.1,8.9,3.4,-5.93,9.32,92.2,0.169,80.9,0.0,0.0,0.062,77.0,0.069,84.8,0.0,0.0,12.4,5.7,0.0,-1.9,-1.1,0.0,3,2.2,1
Jorge Sosa,1228,2004,4,7,43,8,99.1,8.52,4.89,1.54,0.295,0.671,0.353,0.125,5.53,5.04,4.76,27,0,0,100,67,61,17,54,3,94,1.74,0.255,1.55,5.04,0.2,0.7,-0.2,-7.51,7.31,94.6,0.247,84.3,0.0,0.0,0.0,0.0,0.094,86.0,0.0,0.0,-3.2,0.1,0.0,0.0,0.6,0.0,3,1.1,1
Joaquin Benoit,1437,2004,3,5,28,15,103.0,8.3,2.71,1.66,0.31,0.678,0.337,0.135,5.68,4.74,4.29,26,0,0,113,67,65,19,31,0,95,3.06,0.271,1.4,4.74,1.0,4.1,-0.68,-6.99,6.31,91.6,0.155,84.6,0.0,0.0,0.043,77.6,0.194,81.1,0.0,0.0,-10.6,-1.2,0.0,-1.7,0.3,0.0,3,1.5,1
Josh Beckett,510,2004,9,9,26,26,156.2,8.73,3.1,0.92,0.284,0.716,0.449,0.11,3.79,3.59,3.58,24,1,1,137,72,66,16,54,3,152,2.81,0.231,1.22,3.59,3.3,13.8,0.92,-10.99,11.91,94.0,0.0,0.0,0.0,0.0,0.143,77.0,0.18,87.2,0.001,0.0,17.6,0.0,0.0,-3.2,1.0,0.0,3,4.2,1
Zach Day,1496,2004,5,10,19,19,116.2,4.71,3.47,1.0,0.279,0.765,0.544,0.129,3.93,4.71,4.49,26,1,1,117,53,51,13,45,7,61,1.36,0.262,1.39,4.71,1.2,4.8,0.53,-8.7,9.24,89.8,0.151,83.8,0.005,88.0,0.013,80.1,0.084,83.7,0.003,87.4,-1.5,0.3,-2.0,1.0,-0.1,0.5,3,-0.2,1
Mark Prior,301,2004,6,4,21,21,118.2,10.54,3.64,1.06,0.32,0.767,0.357,0.101,4.02,3.53,3.66,23,0,0,112,53,53,14,48,2,139,2.9,0.244,1.35,3.53,2.9,12.3,1.15,-7.91,9.06,92.6,0.05,80.7,0.0,0.0,0.204,79.3,0.042,84.0,0.0,0.0,2.3,-0.4,0.0,2.3,-0.4,0.0,3,2.9,1
John Patterson,71,2004,4,7,19,19,98.1,9.06,4.21,1.65,0.299,0.745,0.318,0.142,5.03,5.06,4.52,26,0,0,100,58,55,18,46,4,99,2.15,0.256,1.48,5.06,0.8,3.2,-0.66,-7.81,7.14,89.9,0.216,83.8,0.002,82.0,0.054,74.5,0.048,84.1,0.0,0.0,-8.5,3.2,-0.2,-2.9,-1.4,0.0,3,4.3,1
Aaron Cook,1571,2004,6,4,16,16,96.2,3.72,3.63,0.65,0.309,0.749,0.587,0.085,4.28,4.59,4.85,25,1,0,112,47,46,7,39,5,40,1.03,0.289,1.56,4.59,1.2,5.1,0.63,-6.82,7.45,90.5,0.102,82.7,0.0,0.0,0.022,79.1,0.081,82.3,0.0,0.0,0.6,-0.9,0.0,-2.1,-1.4,0.0,3,1.0,1
Joel Pineiro,1094,2004,6,11,21,21,140.2,7.1,2.75,1.34,0.295,0.705,0.439,0.131,4.67,4.41,4.09,25,1,0,144,77,73,21,43,1,111,2.58,0.262,1.33,4.41,1.8,7.6,-0.09,-10.07,9.98,90.8,0.158,85.6,0.0,0.0,0.14,76.3,0.125,83.2,0.0,0.0,-14.1,8.8,0.0,-1.3,5.3,0.0,4,1.8,1
Gil Meche,1089,2004,7,7,23,23,127.2,6.98,3.31,1.48,0.3,0.73,0.367,0.118,5.01,4.86,4.7,25,1,1,139,73,71,21,47,0,99,2.11,0.271,1.46,4.86,1.1,4.5,-0.66,-10.62,9.96,92.0,0.053,84.3,0.0,0.0,0.206,76.4,0.123,82.4,0.0,0.0,-7.2,1.5,0.0,-8.5,0.9,0.0,4,0.5,1
Tim Redding,573,2004,5,7,27,17,100.2,5.01,3.84,1.34,0.318,0.658,0.413,0.125,5.72,5.3,5.06,26,0,0,125,73,64,15,43,3,56,1.3,0.3,1.67,5.3,0.2,0.8,-1.2,-8.38,7.18,91.1,0.176,84.0,0.0,0.0,0.098,74.7,0.061,83.1,0.001,87.5,-14.3,1.1,0.0,-3.1,0.8,0.1,4,-0.5,1
Joe Kennedy,1217,2004,9,7,27,27,162.1,6.49,3.71,0.94,0.294,0.794,0.481,0.104,3.66,4.35,4.43,25,1,0,163,68,66,17,67,12,117,1.75,0.259,1.42,4.35,2.8,12.0,1.93,-12.04,13.97,89.4,0.112,80.7,0.0,0.0,0.136,76.0,0.084,81.0,0.001,0.0,0.7,1.0,0.0,1.7,-1.5,0.0,4,1.0,1
Victor Zambrano,1237,2004,11,7,26,25,142.0,7.8,6.46,0.82,0.268,0.731,0.459,0.096,4.37,5.0,5.17,28,0,0,119,77,69,13,102,2,123,1.21,0.224,1.56,5.0,0.9,4.0,0.47,-11.64,12.11,90.9,0.262,83.4,0.0,0.0,0.016,79.3,0.088,84.7,0.026,85.7,-19.5,15.3,0.0,0.8,-1.6,0.3,4,1.6,1
A.J. Burnett,512,2004,7,6,20,19,120.0,8.48,2.85,0.68,0.285,0.715,0.495,0.087,3.68,3.19,3.45,27,1,0,102,50,49,9,38,0,113,2.97,0.228,1.17,3.19,2.9,12.3,0.87,-6.82,7.7,95.4,0.034,83.2,0.0,0.0,0.2,80.6,0.047,87.0,0.0,0.0,5.6,0.7,0.0,9.9,0.9,0.0,5,5.0,1
Brad Penny,535,2004,9,10,24,24,143.0,6.99,2.83,0.76,0.282,0.763,0.426,0.077,3.15,3.59,4.04,26,0,0,130,55,50,12,45,6,111,2.47,0.24,1.22,3.59,3.0,12.5,1.37,-9.18,10.55,93.9,0.0,0.0,0.0,0.0,0.173,77.3,0.057,84.4,0.001,87.0,16.8,0.0,0.0,-1.9,-2.7,0.5,5,3.5,1
Rob Bell,1492,2004,8,8,24,19,123.0,4.17,3.0,1.17,0.256,0.664,0.47,0.11,4.46,4.94,4.92,27,1,0,121,71,61,16,41,0,57,1.39,0.251,1.32,4.94,1.0,4.1,0.11,-8.86,8.97,90.3,0.041,83.5,0.002,87.5,0.065,77.9,0.256,83.9,0.001,83.0,1.9,0.7,-0.5,0.2,-1.0,0.0,5,-0.2,1
Vicente Padilla,964,2004,7,7,20,20,115.1,6.4,2.81,1.25,0.287,0.715,0.444,0.116,4.53,4.63,4.52,26,0,0,119,63,58,16,36,6,82,2.28,0.26,1.34,4.63,1.3,5.5,-0.67,-9.55,8.87,91.3,0.014,85.8,0.0,0.0,0.188,73.5,0.034,82.6,0.0,0.0,-3.6,-0.5,0.0,1.5,-4.5,0.0,5,0.6,1
