Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Trevor Hoffman,1035,2005,1,6,60,0,57.2,8.43,1.87,0.47,0.288,0.691,0.369,0.042,2.97,2.5,3.52,37,0,0,52,23,19,3,12,1,54,4.5,0.229,1.11,2.5,1.7,8.0,1.46,-7.28,8.74,85.4,0.034,81.5,0.02,82.0,0.021,74.6,0.291,74.1,0.0,0.0,3.9,-0.3,-0.4,0.7,3.3,0.0,12,1.3,2
Bob Wickman,413,2005,0,4,64,0,62.0,5.95,3.05,1.31,0.259,0.934,0.5,0.161,2.47,4.65,4.01,36,0,0,57,17,17,9,21,3,41,1.95,0.243,1.26,4.65,-0.3,-1.4,2.75,-9.06,11.81,90.6,0.272,83.0,0.001,87.0,0.012,78.9,0.013,83.8,0.0,0.0,-4.6,9.8,0.0,-0.7,0.7,0.0,12,1.6,2
Todd Jones,436,2005,1,5,68,0,73.0,7.64,1.73,0.25,0.284,0.785,0.525,0.038,2.1,2.38,3.02,37,0,0,61,19,17,2,14,2,62,4.43,0.224,1.03,2.38,2.4,11.2,2.5,-6.88,9.38,91.0,0.108,86.8,0.076,88.5,0.096,71.5,0.044,81.2,0.0,0.0,12.9,4.5,1.6,0.6,-0.4,0.0,13,1.0,2
Pedro Astacio,862,2005,6,10,24,22,126.2,5.54,2.63,1.21,0.286,0.715,0.416,0.112,4.69,4.46,4.37,35,0,0,133,66,66,17,37,4,78,2.11,0.265,1.34,4.46,1.3,6.0,-0.01,-9.77,9.77,87.8,0.055,78.1,0.001,85.0,0.164,75.1,0.197,78.8,0.0,0.0,-10.5,4.4,0.0,-4.7,6.2,0.0,13,0.3,2
Aaron Sele,34,2005,6,12,21,21,116.0,4.11,3.18,1.4,0.318,0.697,0.401,0.11,5.66,5.31,5.25,35,1,1,147,76,73,18,41,2,53,1.29,0.308,1.62,5.31,0.1,0.4,-1.11,-10.61,9.5,86.3,0.046,82.7,0.059,83.9,0.236,71.4,0.052,81.2,0.0,0.0,-16.1,0.9,1.2,-7.9,2.0,0.0,13,1.2,2
Mike Stanton,849,2005,3,3,59,0,42.2,5.7,3.16,0.63,0.329,0.669,0.415,0.07,4.64,3.72,4.2,38,0,0,49,24,22,3,15,4,27,1.8,0.288,1.5,3.72,0.3,1.4,0.04,-2.39,2.44,87.4,0.215,82.4,0.002,85.0,0.212,72.5,0.087,79.7,0.0,0.0,-3.3,1.9,0.0,1.2,0.5,0.0,15,1.2,2
Mike Timlin,1187,2005,7,3,81,0,80.1,6.61,2.24,0.22,0.324,0.808,0.446,0.027,2.24,2.7,3.64,39,0,0,86,23,20,2,20,5,59,2.95,0.269,1.32,2.7,1.8,8.6,0.8,-7.7,8.5,91.7,0.059,87.8,0.006,90.9,0.04,78.9,0.01,83.5,0.033,85.5,0.0,1.2,0.3,1.8,0.2,1.9,15,0.2,2
Tom Gordon,282,2005,5,4,79,0,80.2,7.7,3.24,0.89,0.234,0.82,0.527,0.101,2.57,3.68,3.74,37,0,0,59,25,23,8,29,4,69,2.38,0.2,1.09,3.68,0.9,4.1,1.84,-6.29,8.14,92.8,0.218,88.0,0.053,90.2,0.08,81.8,0.005,85.4,0.021,87.1,4.3,11.3,2.4,-1.7,-2.0,0.3,15,0.7,2
Curt Schilling,73,2005,8,8,32,11,93.1,8.39,2.12,1.16,0.371,0.673,0.336,0.092,5.69,3.63,3.88,38,0,0,121,59,59,12,22,0,87,3.95,0.308,1.53,3.63,1.7,8.1,-1.1,-8.81,7.72,90.7,0.041,85.7,0.069,85.8,0.031,74.9,0.013,81.5,0.228,83.9,0.7,2.0,0.9,-6.1,-1.7,-10.5,16,4.6,2
Jose Mesa,961,2005,2,8,55,0,56.2,5.88,4.13,1.11,0.293,0.748,0.429,0.099,4.76,4.86,4.98,39,0,0,61,30,30,7,26,3,37,1.42,0.268,1.54,4.86,-0.3,-1.5,-2.16,-9.78,7.62,93.3,0.079,87.5,0.054,89.5,0.088,78.3,0.019,84.5,0.006,90.3,-6.2,-2.1,1.2,0.8,0.9,0.7,17,-0.3,2
Randy Messenger,2658,2005,0,0,29,0,37.0,7.05,7.3,1.22,0.298,0.758,0.483,0.119,5.35,5.64,5.45,23,0,0,39,22,22,5,30,7,29,0.97,0.264,1.86,5.64,-0.4,-1.9,-0.66,-1.54,0.88,92.8,0.11,86.7,0.007,89.8,0.122,74.1,0.037,85.2,0.0,0.0,-4.2,0.1,0.1,0.4,-0.4,0.0,1,0.2,2
Keiichi Yabu,8624,2005,4,0,40,0,58.0,6.83,4.03,0.93,0.326,0.714,0.418,0.103,4.5,4.61,4.64,36,0,0,64,34,29,6,26,3,44,1.69,0.281,1.55,4.61,0.0,-0.2,-0.04,-2.08,2.04,90.1,0.08,83.9,0.03,88.0,0.06,74.9,0.045,82.8,0.131,83.2,-6.6,0.9,-1.4,-0.1,1.3,1.4,1,0.3,2
Michael Wuertz,1856,2005,6,2,75,0,75.2,10.59,4.76,0.71,0.293,0.699,0.429,0.081,3.81,3.28,3.6,26,0,0,60,36,32,6,40,7,89,2.23,0.215,1.32,3.28,1.1,5.4,0.47,-5.5,5.97,90.8,0.478,84.9,0.012,86.9,0.0,0.0,0.108,84.2,0.047,86.1,-5.9,16.3,-0.6,0.0,2.7,0.6,1,0.4,2
Gary Majewski,2131,2005,4,4,79,0,86.0,5.23,3.87,0.21,0.279,0.759,0.458,0.022,2.93,3.69,4.88,25,0,0,80,32,28,2,37,6,50,1.35,0.241,1.36,3.69,0.7,3.4,1.33,-7.25,8.57,93.2,0.183,83.9,0.001,89.0,0.002,0.0,0.048,83.8,0.0,0.0,15.5,-2.9,0.0,-0.3,-2.3,0.0,1,0.2,2
Matt Belisle,1837,2005,4,8,60,5,85.2,6.2,2.73,1.16,0.321,0.714,0.514,0.147,4.41,4.43,3.97,25,0,0,101,49,42,11,26,6,59,2.27,0.289,1.48,4.43,0.4,1.8,-0.94,-7.64,6.7,91.8,0.019,80.1,0.0,0.0,0.184,75.0,0.024,83.1,0.0,0.0,1.3,0.2,0.0,-5.0,-1.2,0.0,1,0.0,2
Kameron Loe,4422,2005,9,6,48,8,92.0,4.4,3.03,0.68,0.267,0.704,0.596,0.103,3.42,4.11,4.14,23,0,0,89,43,35,7,31,6,45,1.45,0.248,1.3,4.11,0.9,4.0,0.5,-6.82,7.31,89.9,0.068,78.4,0.0,0.0,0.11,77.1,0.019,81.7,0.0,0.0,3.7,0.6,0.0,2.1,-3.1,0.0,1,0.7,2
Matt Cain,4732,2005,2,1,7,7,46.1,5.83,3.69,0.78,0.156,0.829,0.295,0.059,2.33,4.08,4.98,20,1,0,24,12,12,4,19,1,30,1.58,0.148,0.93,4.08,0.7,3.1,1.62,-2.34,3.95,93.2,0.161,85.2,0.031,87.4,0.09,80.2,0.027,87.8,0.0,0.0,11.2,1.0,1.3,1.4,0.2,0.0,1,3.8,2
Tim Stauffer,6432,2005,3,6,15,14,81.0,5.44,3.22,1.11,0.309,0.67,0.413,0.102,5.33,4.56,4.63,23,0,0,92,50,48,10,29,0,49,1.69,0.284,1.49,4.56,0.7,3.2,-1.2,-6.74,5.53,89.4,0.025,79.9,0.059,86.3,0.262,75.8,0.069,80.2,0.0,0.0,-6.0,0.1,2.2,0.5,-4.2,0.0,1,0.4,2
Jason Vargas,8044,2005,5,5,17,13,73.2,7.21,3.79,0.49,0.295,0.717,0.314,0.037,4.03,3.55,4.85,22,1,0,71,34,33,4,31,4,59,1.9,0.245,1.38,3.55,1.7,8.1,0.34,-4.94,5.27,89.0,0.112,79.1,0.002,81.5,0.025,77.7,0.178,80.6,0.0,0.0,-0.1,0.0,-0.4,0.1,3.0,0.0,1,-0.6,2
Wandy Rodriguez,2586,2005,10,10,25,22,128.2,5.6,3.71,1.33,0.29,0.673,0.458,0.148,5.53,5.12,4.57,26,0,0,135,82,79,19,53,2,80,1.51,0.271,1.46,5.12,0.4,2.1,-1.54,-11.33,9.79,89.1,0.063,78.7,0.006,85.8,0.228,76.9,0.121,82.4,0.0,0.0,-13.8,4.6,0.3,2.3,-1.3,0.0,1,1.1,2
Dustin McGowan,8600,2005,1,3,13,7,45.1,6.75,3.38,1.39,0.3,0.617,0.448,0.135,6.35,5.12,4.69,23,0,0,49,34,32,7,17,0,34,2.0,0.271,1.46,5.12,0.0,0.2,-0.48,-3.45,2.97,93.0,0.144,84.3,0.002,91.0,0.11,76.6,0.086,81.1,0.026,0.0,-4.3,0.6,0.0,-2.1,0.7,1.4,1,3.4,2
J.P. Howell,8245,2005,3,5,15,15,72.2,6.69,4.83,1.11,0.291,0.598,0.547,0.167,6.19,5.0,4.42,22,0,0,73,55,50,9,39,0,54,1.38,0.258,1.54,5.0,0.2,1.2,-1.57,-6.88,5.31,85.4,0.161,80.7,0.013,84.8,0.013,76.5,0.199,78.8,0.003,79.0,-6.3,-0.7,-0.2,0.4,-0.9,0.2,1,0.7,2
Brandon McCarthy,4662,2005,3,2,12,10,67.0,6.45,2.28,1.75,0.249,0.812,0.354,0.151,4.03,4.96,4.21,21,0,0,62,30,30,13,17,0,48,2.82,0.24,1.18,4.96,0.5,2.4,0.52,-3.96,4.48,90.3,0.0,0.0,0.0,0.0,0.169,76.2,0.22,77.6,0.0,0.0,-3.7,0.0,0.0,1.3,4.5,0.0,1,0.0,2
Roberto Novoa,2217,2005,4,5,49,0,44.2,9.47,5.04,0.81,0.333,0.753,0.382,0.085,4.43,3.76,4.05,25,0,0,47,22,22,4,25,6,47,1.88,0.261,1.61,3.76,0.4,1.9,-1.12,-5.87,4.74,93.4,0.293,83.8,0.004,89.0,0.031,82.8,0.026,84.2,0.0,0.0,-3.9,2.2,0.2,0.0,1.2,0.0,1,-0.6,2
Denny Bautista,1947,2005,2,2,7,7,35.2,5.8,4.29,0.5,0.293,0.613,0.64,0.077,5.8,4.06,4.33,24,0,0,36,23,23,2,17,0,23,1.35,0.255,1.49,4.06,0.5,2.1,-0.68,-3.45,2.77,93.6,0.135,84.6,0.099,93.1,0.151,81.1,0.06,84.1,0.0,0.0,4.4,1.0,-0.2,0.9,-0.1,0.0,1,0.0,2
Chien-Ming Wang,2074,2005,8,5,18,17,116.1,3.64,2.48,0.7,0.265,0.672,0.639,0.105,4.02,4.2,4.21,25,0,0,113,58,52,9,32,3,47,1.47,0.252,1.25,4.2,1.4,6.5,0.23,-8.6,8.83,92.0,0.129,85.4,0.001,88.0,0.0,0.0,0.075,82.6,0.016,85.9,12.7,-1.2,0.1,0.0,-4.1,0.3,1,3.8,2
Jorge De La Rosa,2047,2005,2,2,38,0,42.1,8.93,8.08,0.21,0.37,0.745,0.492,0.029,4.46,4.04,4.87,24,0,0,48,23,21,1,38,4,42,1.11,0.282,2.03,4.04,0.3,1.4,-0.6,-3.32,2.72,93.5,0.071,83.2,0.001,84.0,0.11,75.4,0.208,83.1,0.0,0.0,-4.8,-2.0,0.0,1.4,-1.2,0.0,1,-0.3,2
Kyle Davies,3642,2005,7,6,21,14,87.2,6.37,5.03,0.82,0.318,0.709,0.34,0.069,4.93,4.5,5.14,21,0,0,98,51,48,8,49,5,62,1.27,0.278,1.68,4.5,0.7,3.3,-0.56,-9.19,8.64,90.9,0.009,77.6,0.0,0.0,0.13,76.9,0.159,81.3,0.0,0.0,-2.1,0.1,0.0,-1.3,-4.7,0.0,1,-0.2,2
Robinson Tejeda,2575,2005,4,3,26,13,85.2,7.56,5.36,0.53,0.264,0.756,0.357,0.049,3.57,4.16,5.05,23,0,0,67,36,34,5,51,4,72,1.41,0.215,1.38,4.16,1.3,5.9,1.5,-4.68,6.17,92.2,0.151,82.1,0.001,0.0,0.02,79.8,0.13,83.0,0.0,0.0,10.2,-3.9,0.3,0.0,5.6,0.0,1,0.5,2
Chad Qualls,2170,2005,6,4,77,0,79.2,6.78,2.6,0.79,0.283,0.748,0.583,0.146,3.28,3.75,3.44,26,0,0,73,33,29,7,23,2,60,2.61,0.243,1.21,3.75,0.7,3.3,0.51,-6.9,7.41,91.9,0.332,86.2,0.029,88.7,0.002,79.0,0.014,84.3,0.0,0.0,2.2,5.3,-1.2,-0.1,0.6,0.0,2,0.2,2
Todd Williams,805,2005,5,5,72,0,76.1,4.48,3.07,0.59,0.269,0.713,0.652,0.109,3.3,4.02,4.0,34,0,0,72,34,28,5,26,4,38,1.46,0.247,1.28,4.02,0.6,2.7,0.75,-5.56,6.31,90.5,0.104,78.5,0.008,87.5,0.006,74.0,0.026,83.5,0.002,79.0,9.0,-1.8,0.2,0.3,-0.5,0.0,2,-0.3,2
Jason Frasor,1906,2005,3,5,67,0,74.2,7.47,3.38,0.96,0.289,0.772,0.493,0.119,3.25,4.0,3.84,27,0,0,67,31,27,8,28,2,62,2.21,0.245,1.27,4.0,0.6,2.6,2.25,-4.88,7.13,93.4,0.053,82.5,0.001,87.0,0.223,78.1,0.029,85.7,0.0,0.0,10.4,-2.8,-0.1,2.3,-1.3,0.0,2,0.2,2
Aaron Heilman,1751,2005,5,3,53,7,108.0,8.83,3.08,0.5,0.285,0.74,0.458,0.069,3.17,2.97,3.36,26,1,1,87,40,38,6,37,4,106,2.86,0.22,1.15,2.97,2.1,10.1,1.57,-5.78,7.35,90.1,0.054,81.2,0.0,0.0,0.013,76.9,0.365,80.4,0.001,80.0,9.0,-1.3,0.0,1.1,14.6,0.0,2,1.7,2
Kyle Snyder,1689,2005,1,3,13,3,36.0,4.75,2.5,0.75,0.382,0.599,0.46,0.068,6.75,3.96,4.57,27,0,0,55,29,27,3,10,1,19,1.9,0.348,1.81,3.96,0.3,1.3,-1.28,-3.14,1.86,89.2,0.055,82.6,0.004,87.0,0.137,70.3,0.243,80.7,0.006,78.7,-9.5,-0.5,-0.1,-0.7,0.3,0.0,2,0.3,2
Tyler Walker,901,2005,6,4,67,0,61.2,7.88,3.94,1.31,0.317,0.785,0.412,0.118,4.23,4.63,4.43,29,0,0,68,31,29,9,27,6,54,2.0,0.273,1.54,4.63,-0.2,-0.8,-0.26,-8.43,8.17,93.2,0.263,85.5,0.002,88.5,0.028,77.3,0.039,85.0,0.001,0.0,-9.8,7.3,-0.8,-0.7,-0.6,0.1,2,0.2,2
Mike MacDougal,612,2005,5,6,68,0,70.1,9.21,3.07,0.77,0.326,0.731,0.569,0.111,3.33,3.23,3.18,28,0,0,69,32,26,6,24,2,72,3.0,0.255,1.32,3.23,1.2,5.5,0.11,-7.44,7.55,95.2,0.311,85.1,0.005,90.2,0.044,80.7,0.029,86.2,0.0,0.0,-3.9,7.5,0.2,-0.8,0.4,0.0,2,0.2,2
Vinnie Chulk,1838,2005,0,1,62,0,72.0,4.88,3.25,1.13,0.261,0.752,0.417,0.101,3.88,4.69,4.77,26,0,0,68,33,31,9,26,3,39,1.5,0.248,1.31,4.69,0.1,0.2,1.42,-3.81,5.24,92.2,0.291,80.8,0.001,89.0,0.061,78.3,0.042,82.0,0.0,0.0,-2.8,4.0,0.0,2.3,0.7,0.0,2,0.3,2
Lance Cormier,4346,2005,7,3,67,0,79.1,7.15,4.88,0.79,0.332,0.676,0.496,0.108,5.11,4.39,4.38,24,0,0,86,50,45,7,43,5,63,1.47,0.279,1.63,4.39,0.1,0.6,1.22,-6.92,8.14,90.8,0.012,84.5,0.005,87.7,0.297,79.4,0.037,81.7,0.0,0.0,-11.2,0.1,-0.6,3.7,0.6,0.0,2,0.1,2
Kevin Correia,1767,2005,2,5,16,11,58.1,6.79,4.78,1.85,0.283,0.821,0.367,0.171,4.63,5.99,4.97,24,0,0,61,31,30,12,31,2,44,1.42,0.266,1.58,5.99,-0.4,-2.0,-0.74,-5.03,4.29,91.1,0.147,84.6,0.003,87.7,0.018,73.0,0.095,83.1,0.0,0.0,-10.4,-0.1,0.3,-0.3,0.6,0.0,2,1.0,2
Dave Bush,4635,2005,5,11,25,24,136.1,4.95,1.91,1.32,0.279,0.712,0.457,0.125,4.49,4.75,4.46,25,2,0,142,73,68,20,29,3,75,2.59,0.266,1.25,4.75,1.2,5.8,-0.44,-9.64,9.2,89.1,0.056,82.4,0.027,86.3,0.21,68.1,0.095,81.4,0.001,0.0,-3.0,-2.2,0.2,0.3,1.5,0.0,2,3.8,2
Ryan Madson,1852,2005,6,5,78,0,87.0,8.17,2.59,1.14,0.299,0.713,0.478,0.164,4.14,3.92,3.34,24,0,0,84,44,40,11,25,6,79,3.16,0.251,1.25,3.92,0.8,3.6,-0.67,-9.28,8.61,92.3,0.002,81.0,0.004,87.8,0.169,76.2,0.256,81.2,0.0,0.0,3.5,0.0,-0.1,-2.5,3.0,0.0,2,0.9,2
Seth McClung,1657,2005,7,11,34,17,109.1,7.57,5.1,1.65,0.27,0.612,0.354,0.138,6.59,5.61,5.06,24,0,0,106,85,80,20,62,1,92,1.48,0.246,1.54,5.61,-0.1,-0.5,-2.05,-10.01,7.96,93.4,0.035,83.1,0.0,0.0,0.245,77.9,0.034,84.3,0.0,0.0,-17.1,1.8,0.0,-0.3,-0.2,0.0,2,-0.2,2
Brian Bruney,1929,2005,1,3,47,0,46.0,9.98,6.85,1.17,0.376,0.651,0.39,0.115,7.43,5.11,4.97,23,0,0,56,39,38,6,35,2,51,1.46,0.295,1.98,5.11,-0.3,-1.3,-1.47,-5.96,4.49,92.7,0.166,82.5,0.001,75.0,0.035,75.3,0.125,84.5,0.0,0.0,-8.2,0.8,0.0,-0.5,-3.9,0.0,2,-0.2,2
Brad Hennessey,3720,2005,5,8,21,21,118.1,4.87,3.95,1.14,0.29,0.741,0.474,0.121,4.64,5.01,4.8,25,0,0,127,63,61,15,52,3,64,1.23,0.273,1.51,5.01,0.3,1.3,0.05,-9.58,9.63,88.8,0.179,84.1,0.014,86.7,0.033,77.2,0.114,83.6,0.0,0.0,-6.9,2.6,-3.2,-1.6,1.5,0.0,2,-0.2,2
Justin Duchscherer,910,2005,7,4,65,0,85.2,8.93,2.0,0.74,0.267,0.806,0.436,0.083,2.21,2.83,3.12,27,0,0,67,25,21,7,19,3,85,4.47,0.211,1.0,2.83,1.9,9.0,1.7,-6.33,8.04,86.0,0.058,82.8,0.159,84.2,0.257,70.2,0.023,79.3,0.0,0.0,4.1,1.0,5.9,7.7,0.5,0.0,2,1.5,2
Kevin Gregg,1793,2005,1,2,33,2,64.1,7.27,4.06,1.12,0.313,0.716,0.468,0.116,5.04,4.51,4.38,27,0,0,70,37,36,8,29,2,52,1.79,0.271,1.54,4.51,0.0,-0.2,-0.77,-3.51,2.74,92.2,0.13,83.0,0.068,87.3,0.003,80.0,0.084,83.4,0.08,83.7,-3.3,1.5,-2.1,0.0,-0.4,2.2,2,0.7,2
Luke Hudson,1542,2005,6,9,19,16,84.2,5.63,5.31,1.49,0.274,0.659,0.374,0.133,6.38,6.08,5.64,28,0,0,83,62,60,14,50,2,53,1.06,0.26,1.57,6.08,-0.3,-1.5,-1.92,-9.04,7.12,90.8,0.006,81.0,0.0,0.0,0.272,74.8,0.089,84.7,0.0,0.0,-14.2,-0.5,0.0,2.7,-3.4,0.0,2,1.5,2
Mike Wood,1806,2005,5,8,47,10,115.0,4.7,4.07,1.41,0.291,0.751,0.526,0.151,4.46,5.58,4.97,25,0,0,129,66,57,18,52,5,60,1.15,0.28,1.57,5.58,-0.7,-3.4,-0.42,-9.53,9.11,87.1,0.123,79.8,0.0,0.0,0.055,74.8,0.215,82.0,0.036,83.4,-13.9,6.9,0.0,-4.1,-3.4,1.7,2,-0.3,2
Jae Seo,895,2005,8,2,14,14,90.1,5.88,1.59,0.9,0.27,0.848,0.373,0.083,2.59,3.57,3.93,28,1,0,84,26,26,9,16,0,59,3.69,0.243,1.11,3.57,1.9,8.8,1.64,-4.96,6.6,87.7,0.075,80.4,0.001,85.0,0.093,74.1,0.257,78.5,0.079,81.9,3.4,-1.8,0.1,3.3,4.2,2.3,3,0.0,2
D.J. Carrasco,1666,2005,6,8,21,20,114.2,3.85,4.0,0.86,0.299,0.698,0.537,0.115,4.79,4.9,4.81,28,1,0,129,67,61,11,51,2,49,0.96,0.284,1.57,4.9,0.5,2.6,-0.35,-8.87,8.52,88.9,0.103,80.9,0.105,86.9,0.097,74.9,0.087,82.5,0.001,0.0,-1.3,-0.3,-2.3,-1.1,-2.8,0.2,3,0.5,2
Wes Obermueller,1637,2005,1,4,23,8,65.0,4.57,4.98,0.97,0.299,0.703,0.438,0.093,5.26,5.3,5.49,28,0,0,74,41,38,7,36,2,33,0.92,0.28,1.69,5.3,-0.1,-0.5,-0.76,-4.12,3.36,90.1,0.205,84.5,0.002,87.5,0.02,77.1,0.086,82.5,0.01,81.5,3.0,-3.1,-0.8,-2.2,-3.0,-0.2,3,0.0,2
Ryan Vogelsong,1011,2005,2,2,44,0,81.1,5.75,4.43,0.55,0.292,0.707,0.428,0.054,4.43,4.31,5.07,27,0,0,82,43,40,5,40,1,52,1.3,0.255,1.5,4.31,0.0,0.0,-0.31,-2.48,2.17,91.1,0.021,85.8,0.039,87.7,0.132,76.9,0.061,83.5,0.0,0.0,0.6,-0.2,0.4,-4.8,0.9,0.0,3,0.1,2
Rich Harden,1772,2005,10,5,22,19,128.0,8.51,3.02,0.49,0.252,0.749,0.422,0.066,2.53,2.9,3.33,23,2,1,93,42,36,7,43,0,121,2.81,0.198,1.06,2.9,3.6,16.9,2.62,-6.33,8.96,94.4,0.107,85.8,0.0,0.0,0.001,80.0,0.09,85.2,0.18,86.1,9.3,4.0,0.0,0.1,5.0,9.6,3,0.7,2
Scott Downs,773,2005,4,3,26,13,94.0,7.18,3.26,1.15,0.288,0.721,0.536,0.174,4.31,4.33,3.68,29,0,0,93,49,45,12,34,0,75,2.21,0.253,1.35,4.33,1.0,4.7,-0.07,-6.36,6.29,86.6,0.14,78.1,0.0,0.0,0.16,71.7,0.083,80.1,0.0,0.0,0.4,7.6,0.0,-6.8,-2.8,0.0,3,0.5,2
Juan Rincon,752,2005,6,6,75,0,77.0,9.82,3.51,0.23,0.305,0.751,0.472,0.032,2.45,2.46,3.25,26,0,0,63,26,21,2,30,3,84,2.8,0.22,1.21,2.46,2.2,10.2,2.11,-8.02,10.13,94.1,0.302,87.6,0.002,89.0,0.0,0.0,0.001,84.0,0.0,0.0,9.3,4.8,0.6,0.0,0.0,0.0,3,1.4,2
Pete Walker,1325,2005,6,6,41,4,84.0,4.61,3.54,1.07,0.263,0.814,0.477,0.1,3.54,4.79,4.89,36,0,0,81,33,33,10,33,0,43,1.3,0.251,1.36,4.79,0.1,0.4,-0.25,-6.27,6.02,86.6,0.308,83.4,0.024,84.4,0.005,75.0,0.149,80.6,0.037,81.5,-7.3,6.6,-1.0,-0.6,3.7,0.1,3,0.0,2
Jerome Williams,1137,2005,6,10,22,20,122.2,5.14,3.6,1.03,0.27,0.732,0.446,0.1,4.26,4.81,4.9,23,0,0,119,62,58,14,49,1,70,1.43,0.252,1.37,4.81,0.8,3.7,-0.18,-9.45,9.26,88.4,0.193,82.6,0.01,85.7,0.051,75.5,0.182,81.2,0.002,85.0,-10.8,8.5,0.1,-1.8,0.9,0.0,3,-0.3,2
Jimmy Gobble,1791,2005,1,1,28,4,53.2,6.37,5.03,1.51,0.322,0.74,0.35,0.12,5.7,5.52,5.26,23,0,0,64,34,34,9,30,4,38,1.27,0.294,1.75,5.52,-0.3,-1.5,0.24,-2.93,3.17,90.5,0.192,84.6,0.004,86.7,0.064,78.1,0.018,83.8,0.001,86.0,-5.3,1.1,0.3,-2.1,-0.1,0.1,3,0.8,2
Gary Glover,234,2005,5,4,15,11,64.2,8.07,2.78,1.39,0.33,0.671,0.42,0.137,5.57,4.26,3.8,28,0,0,74,41,40,10,20,0,58,2.9,0.282,1.45,4.26,0.8,3.9,-0.79,-5.63,4.83,91.2,0.273,85.6,0.039,86.8,0.047,75.0,0.03,83.5,0.0,0.0,-1.5,-8.1,0.2,-3.2,0.0,0.0,4,-0.2,2
Dave Williams,1013,2005,10,11,25,25,138.2,5.71,3.76,1.3,0.275,0.737,0.379,0.111,4.41,5.05,4.97,26,1,1,137,74,68,20,58,5,88,1.52,0.257,1.41,5.05,0.4,1.8,-0.94,-10.88,9.94,87.1,0.033,80.1,0.006,84.4,0.197,72.2,0.17,80.6,0.0,0.0,2.7,-0.2,1.1,1.7,-6.2,0.0,4,0.1,2
Jorge Sosa,1228,2005,13,3,44,20,134.0,5.71,4.3,0.81,0.264,0.851,0.353,0.071,2.55,4.35,4.91,28,0,0,122,42,38,12,64,8,85,1.33,0.238,1.39,4.35,1.1,5.3,2.36,-7.52,9.88,93.1,0.336,82.9,0.0,0.0,0.006,80.2,0.039,85.2,0.002,85.4,0.8,11.3,0.0,0.1,-4.2,-0.4,4,-0.9,2
Oliver Perez,1514,2005,7,5,20,20,103.0,8.48,6.12,2.01,0.287,0.755,0.321,0.16,5.85,6.25,5.28,23,0,0,102,68,67,23,70,1,97,1.39,0.258,1.67,6.25,-0.8,-3.6,-1.94,-9.62,7.68,91.3,0.238,78.4,0.001,84.5,0.01,74.6,0.057,81.7,0.0,0.0,-16.7,3.1,0.1,1.3,0.1,0.0,4,0.1,2
Joaquin Benoit,1437,2005,4,4,32,9,87.0,8.07,3.93,0.93,0.248,0.726,0.324,0.075,3.72,3.95,4.51,27,0,0,69,39,36,9,38,0,78,2.05,0.21,1.23,3.95,1.5,6.9,0.75,-5.15,5.89,91.5,0.2,83.6,0.022,87.0,0.029,78.3,0.134,81.1,0.0,0.0,8.6,1.9,1.2,-0.1,-1.1,0.0,4,1.2,2
Aaron Cook,1571,2005,7,2,13,13,83.1,2.59,1.73,0.86,0.303,0.751,0.617,0.138,3.67,4.34,4.05,26,2,0,101,38,34,8,16,2,24,1.5,0.298,1.4,4.34,1.0,4.7,1.36,-5.45,6.8,89.5,0.077,80.4,0.0,0.0,0.023,76.7,0.058,83.4,0.0,0.0,0.6,0.2,0.0,-1.0,-2.0,0.0,4,3.6,2
Juan Cruz,273,2005,0,3,28,0,32.2,9.37,6.06,1.38,0.351,0.544,0.434,0.143,7.44,5.32,4.8,26,0,0,38,33,27,5,22,4,34,1.55,0.286,1.84,5.32,-0.2,-1.0,-0.69,-1.65,0.96,93.5,0.224,81.9,0.004,90.0,0.036,78.1,0.12,83.4,0.002,88.0,-4.3,-3.6,0.0,-0.7,-0.3,0.9,5,1.6,2
Luis Vizcaino,714,2005,6,5,65,0,70.0,5.53,3.73,1.03,0.296,0.8,0.428,0.101,3.73,4.61,4.68,30,0,0,74,30,29,8,29,6,43,1.48,0.27,1.47,4.61,0.3,1.3,-0.09,-5.99,5.9,92.1,0.439,83.0,0.001,89.0,0.002,77.0,0.031,85.4,0.103,87.3,-4.5,10.0,0.0,-0.3,-5.3,-0.5,5,0.6,2
Travis Harper,1211,2005,4,6,52,0,73.1,4.91,2.95,1.72,0.306,0.6,0.335,0.137,6.75,5.43,4.87,29,0,0,88,57,55,14,24,9,40,1.67,0.297,1.53,5.43,-0.9,-4.2,-1.34,-7.43,6.1,88.5,0.144,82.3,0.001,86.0,0.062,75.4,0.08,82.2,0.0,0.0,-5.8,-2.6,0.1,-0.2,-2.4,0.0,5,0.0,2
