Name,playerid,1yWAR,1yServiceTime,futureWAR
Joe Saunders,4366,1.2,5,0.5
Clay Hensley,4593,1.3,5,-0.1
Jered Weaver,4235,5.9,5,5.7
Justin Verlander,8700,6.3,5,6.4
Frank Francisco,1933,1.1,5,0.4
George Sherrill,6291,-0.5,5,0.4
David Aardsma,1902,0.1,5,-0.6
Brandon League,3731,0.2,5,1.2
James Shields,7059,2,5,4.5
Jonathan Sanchez,7507,2.3,5,0.5
Chris Capuano,1701,0.6,6,1.9
D.J. Carrasco,1666,0.3,6,-0.5
J.J. Putz,1795,1.5,6,1.5
Michael Wuertz,1856,-0.1,6,-0.6
Matt Cain,4732,4,6,5
Huston Street,8258,0.8,6,0.4
Wandy Rodriguez,2586,3.6,6,1.8
Zack Greinke,1943,4.7,6,3.9
Paul Maholm,8678,1.5,6,1.9
Joe Blanton,4849,1.7,6,0.6
Felix Hernandez,4772,5.9,6,4.8
C.J. Wilson,3580,4.1,6,4.9
Rafael Soriano,1100,1.8,6,0.3
Sergio Mitre,1773,0,6,-0.1
Heath Bell,2080,2.4,6,0.7
Jonathan Papelbon,5975,0.9,6,3
Fernando Rodney,494,0.2,6,-0.4
Zach Duke,3840,0.1,6,0.6
Matt Guerrier,2061,0.1,6,0.7
Jeff Francis,4684,1.6,6,1.9
Jorge De La Rosa,2047,1.3,6,1.4
Scott Baker,6176,2.6,6,2.6
Kyle Davies,3642,1.5,6,0.5
Ervin Santana,3200,2.1,6,2.5
Chad Qualls,2170,0,7,-0.1
Jason Frasor,1906,0.9,7,0.2
Aaron Heilman,1751,0,7,-0.3
Chad Gaudin,1783,-1.1,7,0.1
Dontrelle Willis,1703,-0.2,7,0.8
Kevin Correia,1767,0.2,7,0
Matt Thornton,1918,2.2,7,1.5
Dave Bush,4635,0.2,7,-0.1
Rich Harden,1772,-0.6,7,0.3
Ryan Madson,1852,1.2,7,1.7
Chad Durbin,1442,0.1,7,-0.4
Jeremy Bonderman,1667,0.7,7,-0.2
Jose Valverde,1726,0.5,7,0.9
Jon Rauch,1475,1.3,7,-0.6
Shawn Camp,1855,0.2,7,0.3
Scott Kazmir,4897,-0.9,7,2.7
Kevin Gregg,1793,0.8,7,-0.3
Brandon Lyon,1312,1.1,8,0.8
Scott Linebrink,564,-0.1,8,-0.3
Rodrigo Lopez,150,0.1,8,-0.4
Scott Downs,773,1.1,8,0.7
Joaquin Benoit,1437,1.6,8,1.1
Francisco Rodriguez,1642,1.4,8,1.4
Dan Haren,1757,3.8,8,6.1
Brian Fuentes,429,0.2,8,0.1
Cliff Lee,1636,7,8,6.8
Rafael Betancourt,177,1.8,8,1.7
Joe Beimel,979,0,8,-0.2
Octavio Dotel,555,0.7,9,0.1
Francisco Cordero,1243,1.5,9,0.5
Juan Cruz,273,-0.1,9,0.1
Joel Pineiro,1094,4.6,9,2
Joe Nathan,1122,1.8,9,-0.1
Gil Meche,1089,0.9,9,-0.4
Ted Lilly,833,3.7,9,2.5
Kyle Lohse,739,0.9,9,0.6
Jason Marquis,105,3.2,9,-0.4
Trever Miller,1672,0.6,9,0.2
CC Sabathia,404,5.9,9,5.1
Ryan Franklin,1076,0.9,9,0.3
Kerry Wood,304,0.3,9,0.1
Roy Oswalt,571,3.5,9,4.4
Freddy Garcia,1077,1.5,10,1.4
A.J. Burnett,512,3,10,1.4
Doug Davis,1244,1.4,10,0
Barry Zito,944,2.1,10,1.8
Brad Penny,535,1.8,10,1
Elmer Dessens,317,-0.3,10,-0.3
Mark Buehrle,225,3,10,3.8
Johan Santana,755,3.3,10,3.5
Jeff Weaver,503,0.6,10,-0.3
Carl Pavano,790,3.3,10,2.8
Brian Moehler,480,1.1,10,0.1
Vicente Padilla,964,1.8,10,0.8
Jon Garland,232,2.1,10,1.1
Chris Carpenter,1292,5.5,10,3.3
Dennys Reyes,444,0.2,11,-0.2
Ryan Dempster,517,3.6,11,2.6
Guillermo Mota,1467,0.1,11,0.2
Kyle Farnsworth,278,0.6,11,0.8
Randy Wolf,976,3.3,11,0.8
Roy Halladay,1303,7,11,6.1
Tim Hudson,921,0.7,11,2.1
Bob Howry,237,0.5,11,-0.7
Kip Wells,1012,0.1,11,-0.4
Chan Ho Park,1267,1.5,12,0
Javier Vazquez,801,6.5,12,0
Miguel Batista,46,-0.1,13,-0.4
Jeff Suppan,633,-0.4,13,-0.1
Derek Lowe,199,2.5,13,2.2
Livan Hernandez,1116,1.6,13,2.9
Kevin Millwood,106,2.1,13,1.3
Bartolo Colon,375,0.2,13,2.7
LaTroy Hawkins,729,0.4,13,0.8
Jamey Wright,715,-0.4,13,0
Andy Pettitte,840,3.4,15,2.4
Mariano Rivera,844,2,15,1.7
Darren Oliver,206,1.2,15,1.5
Trevor Hoffman,1035,1.7,16,-0.4
Tim Wakefield,219,1.7,17,1.2
Arthur Rhodes,1097,1,18,0.9
Clayton Mortensen,3166,-0.3,1,-0.2
Brian Matusz,2646,0.9,1,3
Koji Uehara,9227,1.9,1,1.4
Greg Burke,6282,-0.1,1,0.1
Mat Latos,3815,0.3,1,4.3
Wade Davis,7441,1.1,1,1
Chris Narveson,2141,0.3,1,1.8
Brett Cecil,2660,0.2,1,2.5
Neftali Feliz,18,1.1,1,2
Tommy Hunter,1157,1.7,1,0.9
Luke Gregerson,4090,2,1,1.4
Jeff Manship,6865,0.1,1,-0.2
Chris Smith,4544,-0.5,1,-0.9
Esmerling Vasquez,5280,0.2,1,-0.3
Andrew Bailey,1368,2.2,1,1
Ryan Perry,8799,0.1,1,0.2
Daniel Bard,7115,0.7,1,1.3
J.D. Martin,3685,-0.1,1,0.1
Josh Outman,4004,0.9,1,0.7
Jordan Zimmermann,4505,1.9,1,-0.3
Brett Anderson,8223,3.5,1,2.5
Chris Jakubauskas,7831,-0.1,1,-0.1
Phil Coke,5535,0.2,1,1
Brad Bergesen,8375,2.1,1,0.6
Ross Detwiler,2859,1.3,1,0.4
Eddie Bonine,5890,-0.1,1,-0.1
Trevor Cahill,6249,0.2,1,1.9
David Hernandez,4259,-0.6,1,0.9
Juan Gutierrez,3265,1.4,1,-1.1
Brian Sanches,2739,0.2,1,0.1
Ricky Romero,3403,2.3,1,3.7
James McDonald,5523,0.1,1,1.6
Luke French,7529,0.3,1,0
Daniel McCutchen,263,0.1,1,-0.7
Craig Stammen,7274,0.8,1,1.1
Kris Medlen,9417,0.9,1,1.2
Ronald Belisario,2203,0.6,1,-0.2
Tony Sipp,8280,0.2,1,-0.8
Derek Holland,4141,0.7,1,0.8
Tommy Hanson,9129,2.7,1,4.1
Jason Berken,5673,0.6,1,0.8
Blake Hawksworth,8963,0.1,1,-0.6
Jeff Fulchino,3532,0.9,1,-0.2
Anthony Swarzak,7466,-0.2,1,0.8
Marc Rzepczynski,6612,0.8,1,0.4
Chris Tillman,5279,-0.2,1,-0.2
Brian Duensing,4064,0.8,1,1.5
Wade LeBlanc,5221,0.2,1,0.4
Jesse Chavez,5448,-0.2,1,-0.5
Jason Motte,5861,-0.2,1,0.6
Rick Porcello,2717,1.3,1,1.7
Jeff Samardzija,3254,-0.4,1,0.6
Doug Fister,9425,0.2,1,2.9
Felipe Paulino,3777,0.1,1,1.7
Jeff Niemann,8591,2.9,1,1.3
Bud Norris,9492,0.5,1,1.7
Vin Mazzaro,5231,0.5,1,0
Josh Roenicke,3241,0.2,1,-0.2
Sean O'Sullivan,9137,-0.3,1,-0.2
Evan Meek,5109,0.2,1,0.7
Kevin Jepsen,6475,1.2,1,1
Joe Thatcher,4620,0.9,1,1
Kenshin Kawakami,9225,1.8,1,0.8
David Huff,4257,1.3,1,-0.3
Randy Wells,4535,3,1,2.6
Jose Mijares,4140,0.6,1,0.3
Matt Palmer,4457,0.6,1,0
David Price,3184,1.3,1,4.2
Shawn Kelley,7773,0,1,0.4
Bobby Parnell,9926,0.5,1,0.7
Tyler Clippard,5640,0.1,1,1.4
Sergio Romo,9817,1.2,2,1.2
Brad Ziegler,7293,1,2,0.1
Charlie Morton,4676,1.3,2,-0.3
Darren O'Day,3321,1.3,2,1.1
Glen Perkins,8041,0.8,2,1.7
Wesley Wright,5960,-0.4,2,-0.1
Manny Acosta,8725,0,2,0.3
Mitchell Boggs,3344,0.7,2,0.1
Matt Harrison,5551,0.5,2,-0.2
Eric O'Flaherty,5746,0.6,2,0.5
Tim Stauffer,6432,0.4,2,1.3
Yovani Gallardo,8173,2.8,2,4.6
J.A. Happ,7410,1.7,2,1
Hiroki Kuroda,3283,2.3,2,4.3
Sean White,5564,0.6,2,-0.2
Burke Badenhop,9736,0.9,2,0.3
David Purcey,8360,0.3,2,0.3
Franklin Morales,5088,0.4,2,0
Nick Blackburn,4270,2.4,2,0.2
Clayton Kershaw,2036,4.4,2,4.7
Joba Chamberlain,2692,1.6,2,1.2
Jose Veras,2063,-0.3,2,0
Ramon Troncoso,4685,0.8,2,-0.5
David Robertson,8241,0.7,2,0.6
Gio Gonzalez,7448,1,2,3.1
Max Scherzer,3137,2.9,2,3.7
Johnny Cueto,6893,1.6,2,2.6
Ross Ohlendorf,8268,1.2,2,0.9
Collin Balester,6883,-0.6,2,-0.4
Jim Johnson,3656,0.4,2,1.3
Chris Volstad,9901,-0.1,2,1.1
Fernando Nieve,2173,0.1,2,-1
Clayton Richard,3551,1.5,2,2.4
Jensen Lewis,3384,-0.4,2,0.3
Peter Moylan,4891,1.4,2,-0.3
Jose Arredondo,4722,0.1,2,0
Mark Lowe,7416,1,2,0.2
Kyle McClellan,4845,0.3,2,-0.1
Alfredo Aceves,5164,1.4,2,0.6
Craig Breslow,4363,0.4,2,0.4
Chris Perez,5213,0.2,2,0.8
Justin Masterson,2038,1.5,2,2.3
Manny Parra,4279,0.9,2,0.3
Armando Galarraga,4222,0.2,2,0.5
Luke Hochevar,6943,1,2,1.6
Edward Mujica,3970,0.5,2,0
Clay Buchholz,3543,0.6,2,3
Pat Misch,5909,-0.3,3,0.5
Nick Masset,7267,1.4,3,1
Matt Albers,4300,0.7,3,0.1
Brian Wilson,6485,2.3,3,2.5
Daisuke Matsuzaka,7775,0.3,3,2
Joel Zumaya,4699,-0.3,3,1.1
Joakim Soria,6941,1.6,3,1.9
Dana Eveland,5508,0.1,3,0
Dallas Braden,8099,2.7,3,3.4
Andrew Miller,6785,0.7,3,-0.4
John Danks,6329,2.7,3,4.4
Casey Janssen,7355,0.2,3,0.3
Josh Johnson,4567,5.5,3,5.9
Yusmeiro Petit,4020,0.2,3,0.9
Mike Pelfrey,5203,1.7,3,2.6
Francisco Liriano,3201,0.7,3,5.7
Jason Vargas,8044,0.3,3,3
Jared Burton,8346,0.3,3,0.8
Matt Lindstrom,4604,0,3,0.3
Randy Choate,813,0.2,3,0.4
Ubaldo Jimenez,3374,5.3,3,5.9
Ricky Nolasco,3830,4.1,3,2
Garrett Olson,9889,-0.8,3,-0.2
Hideki Okajima,7763,0.5,3,0.1
Homer Bailey,8362,1.3,3,1.9
Aaron Laffey,6248,1.1,3,0.5
Tim Lincecum,5705,7.7,3,4.3
Joe Smith,3281,0.2,3,-0.2
Rich Hill,4806,0.5,3,0.1
Phil Hughes,7450,2.4,3,2.6
Andy Sonnanstine,7667,0,3,-0.2
Eric Stults,8011,0.5,3,1.3
Jeremy Guthrie,2072,1.5,3,2.5
Dustin Nippert,4426,1,3,-0.3
Joel Hanrahan,2186,1,3,1.2
Jeff Karstens,5879,0.3,3,0.3
Sean Burnett,1886,-0.1,3,1.2
Rafael Perez,4078,-0.2,3,0.3
Grant Balfour,718,0.8,3,1.2
Tim Byrdak,1995,-0.5,3,-0.1
Ryan Rowland-Smith,3245,1.5,3,-1.7
Jair Jurrjens,5556,4,3,1.1
Mike Adams,1937,1.4,3,1.9
Blaine Boyer,2237,0.3,3,0
Micah Owings,4253,-0.1,3,0
Santiago Casilla,2873,-0.2,3,0.6
Ramon Ramirez,7986,0.3,3,0.2
Kevin Slowey,9918,1.4,3,2.3
John Lannan,7080,1.4,3,0.9
Brandon Morrow,9346,0.1,3,3.6
Todd Coffey,2467,0.8,4,0.2
Matt Capps,4788,-0.3,4,1.2
Manny Delcarmen,3180,0,4,-0.6
Gavin Floyd,3886,4,4,4.1
Tom Gorzelanny,6244,0.7,4,1.9
Chad Billingsley,5842,3,4,4.2
Takashi Saito,6021,0.3,4,1.3
Roberto Hernandez,3273,0,4,2.6
Matt Belisle,1837,0,4,2
Chris Ray,6315,-0.3,4,0
Tyler Walker,901,0.2,4,0.2
Manny Corpas,2807,0.4,4,0.4
Sean Marshall,5905,0.7,4,1.9
Edinson Volquez,3990,0.2,4,0.8
Mike MacDougal,612,-0.3,4,-0.1
Scott Olsen,4529,0.1,4,0.5
Adam Wainwright,2233,5.7,4,5.6
Jonathan Broxton,4759,2.7,4,1
Carlos Villanueva,4138,0.5,4,0.3
Cole Hamels,4972,3.9,4,3.5
Edwin Jackson,1841,3.3,4,3.2
Tony Pena,4573,0.8,4,0.2
Anibal Sanchez,3284,0.7,4,3.9
Jason Hammel,4538,3.5,4,3.2
Juan Oviedo,2886,-0.8,4,1.3
Scott Feldman,6283,2.9,4,1.1
Hong-Chih Kuo,7016,0.4,4,2.3
Carlos Marmol,2790,0.7,4,2.7
Jesse Crain,4817,0.2,4,0.7
Jon Lester,4930,5.3,4,4.8
R.A. Dickey,1245,-0.4,4,2.7
Matt Garza,3340,3,4,1.9
Joe Saunders,4366,0.9,4,1.2
Brandon McCarthy,4662,1,4,4.4
Chris Sampson,2651,0.6,4,-0.6
Brian Bannister,5718,2.3,4,-0.3
Jered Weaver,4235,3.9,4,5.9
Justin Verlander,8700,7.7,4,6.3
Frank Francisco,1933,1.1,4,1.1
George Sherrill,6291,1.5,4,-0.5
Brian Tallet,1646,1.3,4,-1.3
David Aardsma,1902,1.8,4,0.1
Brandon League,3731,0.7,4,0.2
James Shields,7059,3.5,4,2
Jonathan Sanchez,7507,2,4,2.3
D.J. Carrasco,1666,1.2,5,0.3
Michael Wuertz,1856,2.3,5,-0.1
Pedro Feliciano,1601,0.6,5,0.7
Matt Cain,4732,3.4,5,4
Huston Street,8258,1.5,5,0.8
Bobby Jenks,8645,0.2,5,1.4
Wandy Rodriguez,2586,4.1,5,3.6
Zack Greinke,1943,8.6,5,4.7
Ian Snell,2227,0.8,5,-0.6
Paul Maholm,8678,3.2,5,1.5
Nelson Figueroa,683,0.7,5,0.7
Joe Blanton,4849,2.2,5,1.7
Felix Hernandez,4772,6.2,5,5.9
C.J. Wilson,3580,1.8,5,4.1
Jason Grilli,521,0.4,5,0.4
Rafael Soriano,1100,2,5,1.8
John Maine,4773,0.7,5,-0.3
Todd Wellemeyer,1709,0,5,-0.8
Sergio Mitre,1773,0.1,5,0
Heath Bell,2080,2.1,5,2.4
J.P. Howell,8245,0.8,5,-0.5
Michael Gonzalez,1794,1.1,5,0.2
Jonathan Papelbon,5975,1.8,5,0.9
Fernando Rodney,494,0.1,5,0.2
Zach Duke,3840,2.4,5,0.1
Matt Guerrier,2061,0.2,5,0.1
Chien-Ming Wang,2074,0.1,5,0.2
Jorge De La Rosa,2047,3.3,5,1.3
Scott Baker,6176,3.5,5,2.6
Kyle Davies,3642,0.4,5,1.5
Robinson Tejeda,2575,1.1,5,0.8
Ervin Santana,3200,0.9,5,2.1
Chad Qualls,2170,1,6,0
Jason Frasor,1906,1.4,6,0.9
Aaron Heilman,1751,0.2,6,0
Chad Gaudin,1783,1.8,6,-1.1
Erik Bedard,126,1.7,6,2
Dontrelle Willis,1703,-0.2,6,-0.2
Chris Young,3196,0,6,1.2
John Grabow,1848,0.2,6,-0.5
Lance Cormier,4346,0.2,6,-0.7
Kevin Correia,1767,3.1,6,0.2
Matt Thornton,1918,2.3,6,2.2
Dave Bush,4635,0.5,6,0.2
Rich Harden,1772,1.9,6,-0.6
Ryan Madson,1852,1.2,6,1.2
Chad Durbin,1442,-0.4,6,0.1
Jose Valverde,1726,0.8,6,0.5
Luis Ayala,1650,-0.2,6,0
Jon Rauch,1475,0.7,6,1.3
Shawn Camp,1855,0.5,6,0.2
Scott Kazmir,4897,2.2,6,-0.9
Kevin Gregg,1793,-0.3,6,0.8
Brandon Lyon,1312,0.6,7,1.1
Scott Linebrink,564,0.1,7,-0.1
Brad Lidge,563,-0.7,7,0.3
Rodrigo Lopez,150,0.4,7,0.1
Scott Downs,773,0.8,7,1.1
Francisco Rodriguez,1642,0.6,7,1.4
Dan Haren,1757,5.6,7,3.8
Brian Fuentes,429,0.3,7,0.2
Cliff Lee,1636,6.3,7,7
Rafael Betancourt,177,1.4,7,1.8
Jose Contreras,1660,2.1,7,0.6
Nate Robertson,1620,0.3,7,0.4
Joe Beimel,979,0.3,7,0
Jeremy Affeldt,583,0.6,8,0.1
Carlos Silva,973,-0.1,8,1.7
Bruce Chen,769,0,8,1.1
Oliver Perez,1514,-0.7,8,-1.1
John Lackey,1507,3.3,8,3.3
Josh Beckett,510,4.2,8,0.9
Mark Hendrickson,1574,0.4,8,0.4
Danys Baez,367,0.1,8,-0.4
Dan Wheeler,120,0.1,8,0.1
Carlos Zambrano,305,3.7,8,2
Aaron Harang,1451,2.6,8,0.8
Brett Myers,962,-0.5,8,3.9
Aaron Cook,1571,1.4,8,1
Jake Peavy,1051,2.8,8,1.7
Bronson Arroyo,978,2,8,1.7
Ron Mahay,290,-0.4,8,0
A.J. Burnett,512,5.1,9,3
Doug Davis,1244,2.3,9,1.4
J.C. Romero,754,-0.1,9,-0.5
Barry Zito,944,1.3,9,2.1
Brad Penny,535,0.1,9,1.8
Mark Buehrle,225,4.2,9,3
Johan Santana,755,5.3,9,3.3
Adam Eaton,1029,0.5,9,-0.1
Carl Pavano,790,0,9,3.3
Brian Moehler,480,1.4,9,1.1
Vicente Padilla,964,1.1,9,1.8
Jon Garland,232,1.3,9,2.1
Justin Speier,451,-0.9,9,-0.1
Dennys Reyes,444,0.4,10,0.2
Ryan Dempster,517,4.7,10,3.6
Guillermo Mota,1467,0.1,10,0.1
Braden Looper,526,1.7,10,-0.5
Kyle Farnsworth,278,-0.7,10,0.6
Randy Wolf,976,2.6,10,3.3
Roy Halladay,1303,6.8,10,7
Tim Hudson,921,2.3,10,0.7
Bob Howry,237,0.2,10,0.5
Kip Wells,1012,-0.2,10,0.1
Sidney Ponson,161,0.9,11,0.3
Chan Ho Park,1267,0.3,11,1.5
Javier Vazquez,801,4.7,11,6.5
Jarrod Washburn,40,1.2,11,1.9
Billy Wagner,578,1.2,12,2.2
Miguel Batista,46,-1.4,12,-0.1
Jason Isringhausen,1158,-0.2,12,-0.3
Jeff Suppan,633,0,12,-0.4
Derek Lowe,199,4.8,12,2.5
Livan Hernandez,1116,0.9,12,1.6
Kevin Millwood,106,2.9,12,2.1
Bartolo Colon,375,0.5,12,0.2
LaTroy Hawkins,729,0.8,12,0.4
Brett Tomko,1056,0.5,12,0
Paul Byrd,594,0.6,12,0.2
Jamey Wright,715,0.4,12,-0.4
Russ Springer,1652,0.7,12,0.4
Ron Villone,1010,0,13,-0.5
Mike Hampton,430,0.4,13,0.8
Andy Pettitte,840,3.8,14,3.4
Eddie Guardado,727,0.6,14,-0.5
Mariano Rivera,844,3.2,14,2
Darren Oliver,206,0.9,14,1.2
Julian Tavarez,541,0.1,15,0.1
Trevor Hoffman,1035,0.4,15,1.7
David Weathers,902,0.3,15,-0.6
Pedro Martinez,200,0.3,15,0.5
Tim Wakefield,219,1.1,16,1.7
Arthur Rhodes,1097,1.2,17,1
Greg Reynolds,5712,-0.6,1,-0.2
Greg Smith,3455,1.4,1,-0.2
Sergio Romo,9817,0.5,1,1.2
Brian Bass,2219,-0.5,1,-0.4
Brad Ziegler,7293,0.5,1,1
Charlie Morton,4676,0.2,1,1.3
Darren O'Day,3321,0.3,1,1.3
Glen Perkins,8041,0.4,1,0.8
Wesley Wright,5960,-0.3,1,-0.4
Manny Acosta,8725,-0.4,1,0
Mitchell Boggs,3344,-0.3,1,0.7
Matt Harrison,5551,0.4,1,0.5
J.A. Happ,7410,0.5,1,1.7
Jesse Carlson,4391,0.6,1,0.6
Hiroki Kuroda,3283,3.6,1,2.3
Burke Badenhop,9736,0,1,0.9
David Purcey,8360,0.5,1,0.3
Jerry Blevins,7841,0.6,1,0.1
Luis Mendoza,3126,0.2,1,1.5
Nick Blackburn,4270,2,1,2.4
Clayton Kershaw,2036,1.5,1,4.4
Ian Kennedy,6986,0,1,1.9
Joba Chamberlain,2692,3,1,1.6
Sean Gallagher,8261,1.1,1,-0.6
Jose Veras,2063,0.2,1,-0.3
Ramon Troncoso,4685,0.4,1,0.8
David Robertson,8241,0.3,1,0.7
Gio Gonzalez,7448,-0.7,1,1
Max Scherzer,3137,1.1,1,2.9
Johnny Cueto,6893,1.5,1,1.6
Ross Ohlendorf,8268,-0.1,1,1.2
Collin Balester,6883,0.5,1,-0.6
Jim Johnson,3656,1,1,0.4
Cory Wade,7570,0.4,1,0.5
Chris Volstad,9901,1.5,1,-0.1
Leo Rosales,5618,0.1,1,0.3
Clayton Richard,3551,0.7,1,1.5
Jensen Lewis,3384,0,1,-0.4
Jose Arredondo,4722,1.1,1,0.1
Mark Lowe,7416,0,1,1
Kyle McClellan,4845,0.5,1,0.3
Garrett Mock,7335,0.4,1,1.1
Alfredo Aceves,5164,0.1,1,1.4
Craig Breslow,4363,0.9,1,0.4
Chris Perez,5213,0,1,0.2
Phil Dumatrait,8598,0.5,1,-0.6
Justin Masterson,2038,0.1,1,1.5
Manny Parra,4279,2.3,1,0.9
Armando Galarraga,4222,1.2,1,0.2
Luke Hochevar,6943,1.3,1,1
Edward Mujica,3970,0.1,1,0.5
Clay Buchholz,3543,0.4,1,0.6
Pat Misch,5909,-0.2,2,-0.3
Nick Masset,7267,0.1,2,1.4
Matt Albers,4300,0.2,2,0.7
Brian Wilson,6485,0.6,2,2.3
Daisuke Matsuzaka,7775,2.6,2,0.3
Joe Nelson,108,0.9,2,-0.5
Logan Kensing,6166,0.1,2,-0.6
Joakim Soria,6941,1.3,2,1.6
Dana Eveland,5508,2.2,2,0.1
Dallas Braden,8099,0.6,2,2.7
Andrew Miller,6785,1.6,2,0.7
Jesse Litsch,3688,2.2,2,0
John Danks,6329,4.8,2,2.7
Josh Johnson,4567,1.9,2,5.5
Bill Bray,8538,0.6,2,0.6
Yusmeiro Petit,4020,0.2,2,0.2
Mike Pelfrey,5203,3.1,2,1.7
Kyle Kendrick,6230,0.1,2,0.4
Francisco Liriano,3201,1.4,2,0.7
Jared Burton,8346,0.5,2,0.3
Matt Lindstrom,4604,0.8,2,0
Ubaldo Jimenez,3374,3.8,2,5.3
Ricky Nolasco,3830,4,2,4.1
Garrett Olson,9889,0.9,2,-0.8
Jeff Bennett,1903,0.6,2,-0.4
Bobby Seay,1225,0.9,2,0.7
Hideki Okajima,7763,1,2,0.5
Homer Bailey,8362,-0.2,2,1.3
Renyel Pinto,2180,-0.5,2,0
Jo-Jo Reyes,5559,0.2,2,0.7
Aaron Laffey,6248,0.5,2,1.1
Tim Lincecum,5705,7.1,2,7.7
Joe Smith,3281,0.3,2,0.2
Phil Hughes,7450,0.4,2,2.4
Andy Sonnanstine,7667,3.6,2,0
Eric Stults,8011,0.3,2,0.5
Brian Burres,3425,0.6,2,0.2
Jeremy Guthrie,2072,2.3,2,1.5
Brian Stokes,8653,0.2,2,-0.1
Dustin Nippert,4426,0.2,2,1
Joel Hanrahan,2186,0.7,2,1
Jeff Karstens,5879,0.3,2,0.3
Sean Burnett,1886,-0.5,2,-0.1
Rafael Perez,4078,1.2,2,-0.2
Doug Slaten,3107,-0.2,2,0.4
Grant Balfour,718,2.1,2,0.8
Tim Byrdak,1995,-0.4,2,-0.5
Dustin Moseley,7060,0.4,2,-0.4
Ryan Rowland-Smith,3245,0.9,2,1.5
Jair Jurrjens,5556,3.8,2,4
Mike Adams,1937,1,2,1.4
Justin Germano,1938,-0.1,2,-0.2
Blaine Boyer,2237,0.2,2,0.3
Micah Owings,4253,1.1,2,-0.1
Santiago Casilla,2873,0.3,2,-0.2
Ramon Ramirez,7986,1.8,2,0.3
Boone Logan,5525,0.2,2,0.3
Kevin Slowey,9918,2.7,2,1.4
John Lannan,7080,1.4,2,1.4
Brandon Morrow,9346,0.4,2,0.1
Matt Capps,4788,1.1,3,-0.3
Manny Delcarmen,3180,1.1,3,0
Gavin Floyd,3886,2.2,3,4
Tom Gorzelanny,6244,-1,3,0.7
Chad Billingsley,5842,4.4,3,3
Takashi Saito,6021,1.7,3,0.3
Cla Meredith,7613,0.3,3,0.2
Roberto Hernandez,3273,0.5,3,0
Buddy Carlyle,2010,0.6,3,0.3
Tyler Walker,901,0.2,3,0.2
Clay Condrey,1579,0.3,3,0.1
Manny Corpas,2807,0.7,3,0.4
Sean Marshall,5905,0.7,3,0.7
Edinson Volquez,3990,4.2,3,0.2
Scott Olsen,4529,1,3,0.1
Adam Wainwright,2233,2.6,3,5.7
Jonathan Broxton,4759,2.2,3,2.7
Sean Green,3001,0.7,3,-0.2
Zach Miner,3193,0.7,3,0.2
Carlos Villanueva,4138,0.7,3,0.5
Cole Hamels,4972,4.8,3,3.9
Edwin Jackson,1841,1.3,3,3.3
Tony Pena,4573,1.1,3,0.8
Dustin McGowan,8600,2.2,3,-0.4
Anibal Sanchez,3284,0.3,3,0.7
Jason Bergmann,4640,0.8,3,-0.1
Jason Hammel,4538,-0.3,3,3.5
Juan Oviedo,2886,0.7,3,-0.8
Scott Feldman,6283,0.3,3,2.9
Hong-Chih Kuo,7016,2.4,3,0.4
Carlos Marmol,2790,1.4,3,0.7
Jesse Crain,4817,0.5,3,0.2
Jon Lester,4930,4.1,3,5.3
Jeremy Sowers,9083,0.4,3,0.9
Anthony Reyes,7105,0.5,3,0
R.A. Dickey,1245,-0.2,3,-0.4
Matt Garza,3340,3.1,3,3
Joe Saunders,4366,2.3,3,0.9
Chris Sampson,2651,1.7,3,0.6
Brian Bannister,5718,1,3,2.3
Shaun Marcum,6204,1.8,3,3.6
Denny Bautista,1947,-0.5,3,-0.1
Jered Weaver,4235,3.2,3,3.9
Justin Verlander,8700,3,3,7.7
Frank Francisco,1933,1.4,3,1.1
George Sherrill,6291,0.4,3,1.5
Brian Tallet,1646,0.7,3,1.3
David Aardsma,1902,-0.1,3,1.8
Brandon League,3731,0.1,3,0.7
James Shields,7059,3.8,3,3.5
Jonathan Sanchez,7507,2.7,3,2
Saul Rivera,2027,1.2,3,-0.5
Neal Cotts,1797,0.1,4,1.7
D.J. Carrasco,1666,0.5,4,1.2
Michael Wuertz,1856,0.1,4,2.3
Kameron Loe,4422,0.3,4,0.4
Edgar Gonzalez,1727,-0.1,4,0.4
Pedro Feliciano,1601,-0.1,4,0.6
Matt Cain,4732,3.7,4,3.4
Scott Proctor,1911,-0.1,4,-1.5
Huston Street,8258,1.1,4,1.5
Bobby Jenks,8645,1.2,4,0.2
Wandy Rodriguez,2586,2.9,4,4.1
Zack Greinke,1943,4.2,4,8.6
Ian Snell,2227,1.5,4,0.8
Paul Maholm,8678,2.6,4,3.2
Nelson Figueroa,683,0.4,4,0.7
Joe Blanton,4849,1.9,4,2.2
Felix Hernandez,4772,3.3,4,6.2
Will Ohman,296,1,4,0.2
C.J. Wilson,3580,-0.7,4,1.8
Jason Grilli,521,1,4,0.4
John Maine,4773,1.7,4,0.7
Todd Wellemeyer,1709,2,4,0
Heath Bell,2080,1.2,4,2.1
Javier Lopez,1663,0.1,4,0.5
J.P. Howell,8245,1.3,4,0.8
Michael Gonzalez,1794,0.2,4,1.1
Jonathan Papelbon,5975,2.7,4,1.8
Justin Miller,1313,0.3,4,-0.4
Joel Peralta,2332,-0.8,4,0.8
Fernando Rodney,494,0.3,4,0.1
Zach Duke,3840,2,4,2.4
Clay Hensley,4593,0,4,1.3
