Name,playerid,5ySeason,5yIP,5yFIP17,5yAge,5ySO,5yWAR,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yIP,4yFIP17,4yAge,4ySO,4yWAR,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Juan Cruz,273,2008,51.2,3.62,29,71,0.5,0.72,-2.95,3.67,94.3,0.28,80.9,0,0,0.005,75,0.043,82.8,0,0,1.2,2,0,0.2,2,0,8,2007,61,3.7,28,87,0.6,0.71,-2.94,3.65,94.5,0.279,81.7,0,0,0.003,79.7,0.071,82.8,0,0,3.1,7.5,0,0.3,-5.8,0,7,2006,94.2,4.09,27,88,1.6,0.93,-6.16,7.09,92.7,0.136,81.8,0.064,88.9,0.018,78.3,0.101,83.5,0,0,10.3,-0.9,1.3,-1.4,-1.6,0,6,2005,32.2,5.32,26,34,-0.2,-0.69,-1.65,0.96,93.5,0.224,81.9,0.004,90,0.036,78.1,0.12,83.4,0.002,88,-4.3,-3.6,0,-0.7,-0.3,0.9,5,2004,72,3.7,25,70,0.5,0.81,-3.08,3.89,94.2,0.194,81.6,0,0,0.038,77.8,0.099,83.7,0,0,4.1,6.6,0,0.3,3,0,4,-0.1
Ben Sheets,710,2008,198.1,3.38,29,158,4.7,2.44,-12.3,14.74,92.6,0,0,0,0,0.33,80,0.052,86.1,0,0,18.7,0,0,-2,-1.2,0,8,2007,141.1,4.11,28,106,2.5,1.63,-8.66,10.29,92.9,0,0,0,0,0.308,79.4,0.039,84.6,0,0,17.3,0,0,-3.6,-2.9,0,7,2006,106,2.43,27,116,4,1.61,-6.76,8.36,92.6,0.006,0,0.016,87,0.377,79.9,0.06,84.3,0,0,7.1,-0.6,-1.2,3.5,1.1,0,6,2005,156.2,3.31,26,141,3.7,1.94,-10.41,12.35,93.2,0,0,0,0,0.307,79.8,0.027,84.9,0,0,9,0,0,12,-0.4,0,5,2004,237,2.65,25,264,8,2.35,-14.42,16.77,93.3,0.001,88,0,0,0.309,81,0.051,84.5,0,0,15.6,-0.3,0,15.1,-0.3,0,4,0.7
Jake Westbrook,412,2008,34.2,4.6,30,19,0.3,-0.06,-2.74,2.68,90.7,0.15,81,0.072,86.8,0,0,0.124,80.5,0,0,0.8,0.3,0.3,0,1,0,8,2007,152,4.33,29,93,1.7,0.46,-11.22,11.67,90.1,0.059,81,0.129,87.1,0.028,77.1,0.132,80.6,0,0,2.5,1.1,-2.9,0.5,6.5,0,7,2006,211.1,3.88,28,109,3.6,0.68,-15.46,16.14,90.5,0.079,81.7,0.077,87,0.057,78.7,0.111,81,0,0,10.3,-2.9,-3.8,2.1,1.7,0,6,2005,210.2,3.96,27,119,2.9,-0.63,-17.52,16.89,91.3,0.08,82.9,0.067,87.3,0.058,79.4,0.097,82.7,0,0,7.5,-1.1,3.8,2.2,-3.9,0,5,2004,215.2,4.04,26,116,3,1.77,-13.85,15.62,90.1,0.058,84,0.016,85.1,0.057,79.6,0.175,81.9,0.002,87.4,19.4,-0.1,-0.7,5.2,-6.3,0.5,4,1.8
Joel Pineiro,1094,2008,148.2,4.71,29,81,0.8,-1.87,-13.04,11.17,89.6,0.205,85,0,0,0.094,77.4,0.116,83.8,0,0,-20.1,0.5,0,-3.7,4.7,0,8,2007,97.2,4.73,28,60,0.4,-0.27,-5.84,5.58,90.8,0.148,85.2,0.005,89,0.162,77.7,0.115,84.3,0,0,-10.3,-4.2,0.9,1.3,4.7,0,7,2006,165.2,5.24,27,87,0.4,-2.53,-14.11,11.57,89.9,0.206,84.7,0.012,88,0.103,75.8,0.122,83,0,0,-20.4,-2.3,0.7,-7.5,8.9,0,6,2005,189,4.45,26,107,1.8,-2.7,-16.39,13.69,89.5,0.16,84.5,0.002,87,0.146,75.7,0.14,81.4,0,0,-19.2,4.6,-1.6,7.4,-1.4,0,5,2004,140.2,4.41,25,111,1.8,-0.09,-10.07,9.98,90.8,0.158,85.6,0,0,0.14,76.3,0.125,83.2,0,0,-14.1,8.8,0,-1.3,5.3,0,4,4.6
Matt Herges,780,2008,64.1,4.06,38,46,0.4,-1.07,-5.52,4.45,88.5,0,0,0,0,0.164,74.3,0.269,80.3,0,0,-5.3,0,0,-2.1,0.8,0,8,2007,48.2,4,37,30,0.4,1.96,-1.76,3.72,89.3,0,0,0,0,0.164,74.9,0.227,80.4,0,0,4.2,0,0,0.7,5.6,0,7,2006,71,4.36,36,36,0.3,-1.65,-6.18,4.53,89.3,0,0,0,0,0.133,75.4,0.215,79.6,0,0,-4.6,0,0,-5.3,3,0,6,2004,65.1,4.55,34,39,0,-1.56,-9.67,8.12,90,0.023,82.3,0.001,86,0.096,74.4,0.158,77.9,0,0,-10.1,-3.7,0,-2.8,1.4,0,5,2003,79,3.02,33,68,1.6,-0.53,-6.25,5.72,90.3,0.014,83.6,0,0,0.154,75,0.153,77.2,0,0,10.9,0.3,0,2.6,1.9,0,4,0.2
Joe Nathan,1122,2008,67.2,2.79,33,74,1.8,3.29,-6.82,10.11,93.5,0.313,88.3,0,0,0.079,80.6,0,0,0,0,16.9,5.7,0,0.8,0,0,8,2007,71.2,2.65,32,77,2,3.43,-6.82,10.25,94.8,0.286,88.5,0,0,0.059,81.5,0.008,86.1,0,0,14.6,8.3,0,-4.1,0.4,0,7,2006,68.1,1.68,31,95,3.1,5.05,-3.72,8.77,94.8,0.323,87.5,0.003,93.5,0.096,81.2,0.001,86,0.001,0,13.3,14.4,0,1.3,0,0,6,2005,70,2.21,30,94,2.6,2.83,-6.7,9.52,94.8,0.274,88.9,0.01,90.2,0.05,83.1,0.009,83.8,0,0,5.7,9.6,0.1,1.9,0,0,5,2004,72.1,2.16,29,89,3,5.77,-5.43,11.2,93.8,0.199,87,0.002,91,0.075,81.3,0.017,83.8,0,0,12.4,2.4,0,2,-0.9,0,4,1.8
Gil Meche,1089,2008,210.1,3.61,29,183,4.2,1.22,-14.51,15.73,92.3,0.166,88.3,0,0,0.178,78.6,0.111,83.7,0,0,11.4,3.2,0,-0.2,2.6,0,8,2007,216,4.02,28,156,3.7,1.34,-15.12,16.46,92.2,0.158,87.5,0,0,0.222,77.3,0.137,83,0,0,-5.9,1.2,0,9,12.3,0,7,2006,186.2,4.63,27,156,1.9,-0.59,-15.12,14.53,92.4,0.158,85.4,0.021,87.4,0.186,78.2,0.125,82.8,0,0,-9.4,3.1,1.9,5,-0.6,0,6,2005,143.1,5.04,26,83,0.5,-1.22,-12.12,10.91,91.6,0,0,0,75,0.24,77.2,0.116,82.6,0,0,-9.4,0,0,0.5,1.3,0,5,2004,127.2,4.86,25,99,1.1,-0.66,-10.62,9.96,92,0.053,84.3,0,0,0.206,76.4,0.123,82.4,0,0,-7.2,1.5,0,-8.5,0.9,0,4,0.9
Ted Lilly,833,2008,204.2,4.41,32,184,2.8,1.66,-14.08,15.75,87.4,0.235,82.7,0,0,0.116,70.3,0.155,78.3,0,0,-15.6,19.1,0,-4,3.5,0,8,2007,207,4.16,31,174,3.8,2.13,-11.86,13.99,88.4,0.147,82.1,0,0,0.169,70.7,0.121,79.3,0,0,13.7,6.7,0,4.5,-5.1,0,7,2006,181.2,4.79,30,160,2.1,0.47,-13.38,13.85,89.9,0.155,82.8,0.015,85.6,0.16,72.9,0.125,81.2,0,0,4.7,5.4,0.5,-1.2,-11.6,0,6,2005,126.1,5.32,29,96,0.5,-1.42,-10.48,9.06,89.1,0.127,82.8,0.029,85.8,0.136,71.8,0.129,80.8,0,0,-2.2,-0.4,-0.3,-1.9,-7,0,5,2004,197.1,4.5,28,168,3,1.44,-14.56,16,89.3,0.136,81.7,0.001,0,0.159,72.4,0.184,79.3,0,0,9.2,-1.6,0.2,8.4,-3.1,0,4,3.7
Kyle Lohse,739,2008,200,3.89,29,119,3.2,1.04,-13.96,15,90.8,0.226,83.8,0,0,0.067,75.1,0.106,82.3,0,0,-13.3,4,0,5.9,9.4,0,8,2007,192.2,4.53,28,122,3,0.35,-14.58,14.93,90.8,0.232,84.9,0,0,0.061,75.2,0.181,82.3,0,0,-21.7,8.9,-0.9,-6.6,15,0,7,2006,126.2,4.34,27,97,1.5,-1.76,-9.73,7.97,91.9,0.231,85,0.062,88.7,0.005,77.3,0.144,83.1,0,0,3,-5.3,0.8,-0.7,-5.4,0,6,2005,178.2,4.55,26,86,1.6,0.55,-13.5,14.05,91.6,0.251,85.2,0.016,88.2,0.016,78,0.119,82.2,0,0,-6.9,-3.5,0.7,-3.2,1.9,0,5,2004,194,5.06,25,111,1,-1.99,-17.37,15.38,91.8,0.169,84.3,0,0,0.096,76.9,0.129,81.9,0,0,-29.2,1.9,0,-4.5,7.1,0,4,0.9
Jason Marquis,105,2008,167,4.61,29,91,1.7,-0.34,-12.56,12.21,90.1,0.164,83.2,0.05,87.8,0.035,77,0.125,83.2,0,0,-3,7.4,0,-1.3,-2.8,0,8,2007,191.2,4.99,28,109,1.4,-0.4,-15.88,15.48,90.4,0.164,85.3,0.061,86.3,0.019,74.4,0.108,82.9,0,0,-4.7,0.1,0.8,0.3,-0.3,0,7,2006,194.1,5.9,27,96,-0.5,-2.09,-15.07,12.98,90,0.088,83.6,0.042,86.6,0.122,75.7,0.099,82.3,0,0,-20.4,-4.3,-0.8,-7.8,2.4,0,6,2005,207,4.95,26,100,0.7,-0.23,-14.55,14.32,91.4,0.137,83.7,0.013,86.5,0.1,77,0.056,82.9,0,0,7.2,-12,1.8,5.9,0.9,0,5,2004,201.1,4.55,25,138,1.8,0.71,-15.1,15.82,92,0.117,83.7,0.001,85.7,0.086,76.7,0.074,83.3,0,0,-3.2,7,0.2,-3.4,-4.3,0,4,3.2
Trever Miller,1672,2008,43.1,3.36,35,44,0.6,0.64,-2.21,2.85,86.3,0.284,75.6,0,0,0,0,0.116,80.5,0,0,-0.9,4,0,0,1.3,0,8,2007,46.1,4.69,34,46,0.1,-0.33,-3.61,3.27,86.2,0.254,76.3,0,0,0.014,72.1,0.123,79.7,0,0,-0.7,-0.4,0,0.2,0.4,0,7,2006,50.2,3.74,33,56,0.6,1.24,-2.42,3.66,87.5,0.251,77.5,0,0,0.034,75.3,0.088,79.9,0,0,9.6,-0.3,0,-1.5,2,0,6,2005,44.1,5.05,32,35,-0.3,-1.38,-4.23,2.85,87.1,0.284,77.9,0,0,0.063,75.2,0.116,80.5,0,0,-3.6,-0.7,0,0.6,3,0,5,2004,49,3.19,31,43,0.9,0.52,-2.79,3.31,87.8,0.288,78.2,0,0,0.124,76.1,0.074,79.8,0,0,1.7,-2.7,0,2.9,0.6,0,4,0.6
CC Sabathia,404,2008,253,2.91,27,251,7.3,4.76,-14.97,19.73,93.7,0.252,80.5,0,0,0,0,0.208,86.1,0,0,-4.5,33.2,0,0,17.8,0,8,2007,241,3.14,26,209,6.4,3.23,-16.99,20.22,92.9,0.21,80.7,0,0,0,0,0.185,85.1,0,0,-0.7,19.2,0,0,11.1,0,7,2006,192.2,3.3,25,172,5,2.42,-12.23,14.65,93.7,0.237,81,0.001,87,0.012,78.6,0.147,85.4,0,0,10,11.5,0.2,-0.1,6.1,0,6,2005,196.2,3.69,24,161,3.6,0.91,-13.62,14.52,94.7,0.153,81.8,0,92,0.023,79.2,0.16,85.1,0,0,6.2,12.6,0,1.6,1.5,0,5,2004,188,4.21,23,139,2.8,0.91,-13.8,14.71,93.8,0.067,82,0,0,0.155,78,0.128,84.5,0,0,-4.6,3.3,0,4.4,5.5,0,4,5.9
Ryan Franklin,1076,2008,78.2,4.75,35,51,-0.3,1.08,-9.41,10.49,91.6,0.233,85.3,0.033,89,0.095,76.7,0.012,84.4,0.106,85.5,-2.6,1.3,-1.5,1.5,-0.3,-1.1,8,2007,80,3.96,34,44,0.7,1.51,-6.13,7.64,91,0.229,84.8,0.041,87.8,0.135,77.4,0.067,82.8,0.059,83.5,10,7.7,0,0.3,-2.9,-2.9,7,2006,77.1,5.66,33,43,-0.6,-1.03,-6.98,5.95,90.7,0.213,84.7,0.106,86.9,0.074,77,0.085,81.8,0.03,84.3,-14.8,1,-0.2,0.9,4.3,0.3,6,2005,190.2,5.04,32,93,0.9,-0.68,-13.84,13.17,89.7,0.207,83.4,0.007,84.9,0.086,76.1,0.118,80,0.007,82.6,-6.8,2.9,0.4,-7.7,2.2,1.5,5,2004,200.1,5.22,31,104,1.3,-1.43,-17.13,15.71,88.8,0.187,82.9,0,86,0.095,75.1,0.175,79.9,0.002,83,-16.8,4.5,0,-2,-1.5,0.4,4,0.9
Kerry Wood,304,2008,66.1,2.32,31,84,2.1,0.94,-9.13,10.07,94.8,0.229,82.7,0.006,90.3,0.082,80.4,0,0,0,0,5.1,3.9,0.2,1.5,0,0,8,2005,66,4.72,28,77,0.5,-0.47,-4.71,4.24,94.3,0.257,84.7,0,0,0.05,78,0.057,85.1,0,0,-3.3,6.3,0,-2.8,-1.9,0,7,2004,140.1,3.8,27,144,2.9,1.34,-10.84,12.18,94,0.273,85.6,0,0,0.058,76.6,0.029,85,0,0,3,5.2,0,1.6,-2.1,0,6,2003,211,3.71,26,266,4.2,4.06,-12.9,16.96,93.8,0.173,83.4,0,0,0.166,80.1,0.063,79.7,0,0,3.9,14.8,0,6.9,-1.1,0,5,2002,213.2,3.86,25,217,3.6,1.2,-14.16,15.36,94.3,0.057,83.5,0,0,0.222,78.6,0.032,83.2,0,0,19.3,3.6,0,0.1,0.7,0,4,0.3
Roy Oswalt,571,2008,208.2,3.8,30,165,3.7,1.5,-12.83,14.34,92.6,0.121,84,0,0,0.18,70,0.039,83.5,0,0,17.1,5.2,0,-5.3,-0.8,0,8,2007,212,3.59,29,154,4.9,3.08,-14.46,17.55,92.7,0.114,84.7,0,0,0.164,71.7,0.067,83.8,0,0,14.9,-2.5,0,-3,0,0,7,2006,220.2,3.3,28,166,6.1,3.94,-13.38,17.32,92.7,0.084,83.7,0.033,86.1,0.153,72.8,0.047,84.5,0,0,13.6,9.4,2.3,3.6,-3.3,0,6,2005,241.2,3.16,27,184,6.1,4.09,-14.9,18.98,93.1,0.091,84.5,0.014,87.3,0.135,70.3,0.059,83.8,0.005,88,26.2,2.7,1.1,-3.5,-5.5,0.4,5,2004,237,3.17,26,206,6.5,1.48,-15.84,17.32,94,0.092,85.8,0,87,0.213,70.1,0.07,83,0.001,87,11.3,2.8,0.1,15.1,-3.9,0.1,4,3.5
Freddy Garcia,1077,2007,58,5.45,30,50,0.2,-0.95,-5.22,4.27,88.4,0.142,78.5,0,0,0.107,71.5,0.166,80.6,0.087,79.4,-8.4,-4.3,0,3.4,0,-3.5,9,2006,216.1,4.58,29,135,3.1,0.48,-14.36,14.84,89.3,0.199,80.7,0,0,0.11,72.9,0.084,81.9,0.122,82,-22.5,7.6,0,0.3,6,13.3,8,2005,228,4.05,28,146,4,1.49,-15.86,17.35,91.4,0.232,83.5,0.006,87.6,0.086,75.5,0.125,84,0.023,84.5,18.6,5.2,-2.4,-0.9,-8.4,2.5,7,2004,210,3.67,27,184,4.8,1.83,-14.04,15.88,90.1,0.207,83.5,0,0,0.167,75.3,0.148,83.1,0.008,75.5,-11.9,19.1,0,8,6.4,-0.8,6,2003,201.1,4.82,26,144,1.6,-0.14,-13.98,13.83,89.5,0.071,83.7,0,0,0.171,77.4,0.139,82,0,0,-20.5,9.7,0,10.2,1.9,0,5,1.5
Ryan Dempster,517,2007,66.2,4.54,30,55,0.2,1.16,-6.69,7.86,92,0.333,86.1,0,0,0,0,0.207,83.1,0,0,-4.7,5.8,0,0,4.7,0,9,2006,75,3.79,29,67,0.9,-3.06,-11.72,8.66,92.1,0.332,87,0.002,90,0,0,0.159,84.3,0.013,85.7,-7.4,5.1,-0.1,0,3.1,0.8,8,2005,92,3.38,28,89,1.8,3.23,-9.18,12.41,92.7,0.365,87.2,0.003,89,0.001,86.5,0.099,85.4,0,0,-2.9,13.1,0.2,-0.1,0.6,0,7,2003,115.2,5.1,26,84,0.7,-2.18,-12.51,10.33,88.3,0.229,83.2,0,0,0.004,80,0.083,80.9,0,0,-26.3,5.8,0,-0.2,3.2,0,6,2002,209,4.72,25,153,1.4,-1.68,-16.6,14.93,90.2,0.298,82.4,0,0,0,0,0.075,82.2,0,0,-15.4,4.1,0,0,-5.7,0,5,4.7
Ramon Ortiz,27,2007,104,5.07,34,51,0.1,-0.82,-5.2,4.38,91.4,0.31,85.4,0,0,0,0,0.159,84.9,0,0,-15.4,13,0,0,-6,0,9,2006,190.2,5.46,33,104,0.2,-2.14,-17.06,14.92,90.6,0.352,84.3,0.007,86.5,0,0,0.124,84.1,0,0,-28.6,5.4,0.7,0,-3.8,0,8,2005,171.1,5.49,32,96,0.3,-2.66,-14.34,11.68,90.8,0.27,83.1,0,0,0.001,80,0.125,83.7,0.006,85.9,-21.4,-1.5,0,-1.8,-1.2,0.3,7,2004,128,4.58,31,82,0.8,-0.53,-8.55,8.02,91.3,0.199,83.9,0.001,88,0.001,78,0.166,83.4,0.005,86.8,-10.4,7.9,-0.1,-0.6,-4.3,-0.6,6,2003,180,5.26,30,94,0.8,-2.15,-15.67,13.52,91.5,0.198,73.6,0,0,0.001,79.5,0.166,83.7,0,0,-26.6,5.3,0,0,-0.1,0,5,-0.3
Guillermo Mota,1467,2007,59.1,4.42,33,47,0.2,-0.98,-4.39,3.4,94.2,0.078,85.2,0,0,0,0,0.415,85,0.001,86,-1.4,-4.3,0,0,5.5,0,9,2006,55.2,5.36,32,46,-0.3,-0.34,-3.93,3.59,94.7,0.065,86.6,0,0,0,0,0.268,85.8,0.019,86.1,-3.8,-0.3,0,0,2.4,-0.2,8,2005,67,3.68,31,60,0.6,0.65,-4.8,5.45,94.1,0.083,85.9,0,0,0,0,0.282,84.2,0.009,84.9,-0.4,1.5,0,0,-1.7,0.6,7,2004,96.2,3.64,30,85,1.3,1.21,-8.85,10.06,95,0.07,86.2,0,0,0,0,0.392,84.3,0.003,84.3,10.4,-2,0,0,11.5,0.5,6,2003,105,2.78,29,99,2.1,2.4,-4.6,7,95,0.174,66.9,0,0,0.002,77,0.267,83.9,0.023,85,1.3,4.5,0,-0.5,18.4,3.1,5,0.1
Scott Schoeneweis,33,2007,59,5.19,33,41,-0.4,-0.09,-3.63,3.55,89.5,0.225,81.8,0,0,0,0,0.012,82.5,0,0,-2.5,0,0,0,-0.2,0,9,2006,51.2,4.54,32,29,0.2,0.29,-3.91,4.2,90.3,0.135,83.1,0,0,0,0,0.013,82.8,0,0,2.4,2.1,0,0,-0.1,0,8,2005,57,3.49,31,43,0.9,0.03,-4.9,4.93,91.1,0.173,83.2,0.004,86.7,0,0,0.015,82.4,0,0,9.2,3.2,-0.4,0,0.8,0,7,2004,112.2,5.17,30,69,0.9,-0.81,-8.42,7.61,89.8,0.182,82.9,0.037,87.2,0.001,86,0.101,82.1,0,0,-8.8,2.5,0.7,0.3,-8.4,0,6,2003,64.2,2.97,29,56,1,-0.69,-2.77,2.08,91.8,0.136,83.6,0,0,0.004,80.3,0.035,82,0,0,6.6,2.3,0,-0.7,0.1,0,5,-0.4
Elmer Dessens,317,2007,34,5.3,36,22,0,-0.61,-2.22,1.61,89.5,0.196,82.6,0.002,89,0.036,75.5,0.089,81.9,0,0,-5.3,-3.6,0,0.4,0.4,0,9,2006,77,4.04,35,52,0.6,-0.75,-8.31,7.56,90.4,0.201,84.5,0,0,0.053,75.9,0.034,83.5,0.01,84.1,7.4,-2.4,0,-1,2,0.9,8,2005,65.2,3.99,34,37,0.5,0.21,-3.62,3.83,89.4,0.208,83.9,0.006,88,0.077,76.5,0.067,83.2,0.007,83,3.5,4.3,-0.5,-1.1,-1.8,-0.4,7,2004,105,4.43,33,73,0.8,-1.71,-7.86,6.14,91.1,0.223,84.8,0,0,0.08,77.7,0.06,83.7,0.019,86.1,-9.9,2,0,-1.5,-2.4,-1.5,6,2003,175.2,4.41,32,113,2.2,-1.53,-15.25,13.72,90.4,0.195,82.8,0,0,0.024,79.1,0.15,81.9,0.001,86.5,-12.2,6,0,-1.2,-5.9,-0.1,5,-0.3
Braden Looper,526,2007,175,4.82,32,87,1.4,-0.06,-12.17,12.11,89.1,0.129,82.1,0.01,85.3,0.004,76.3,0.088,81,0.104,80.2,0.4,3.9,-0.6,-0.6,-0.8,-0.2,9,2006,73.1,3.46,31,41,1.1,0.52,-5.58,6.1,92.5,0.131,84.2,0.003,87.3,0,0,0.083,82.6,0.05,83.9,9.3,0.9,0.3,0,1.7,-1.7,8,2005,59.1,5.01,30,27,-0.6,-1.93,-10.77,8.84,92.9,0.126,85.3,0,0,0,0,0.072,83.4,0.027,83.6,-6.2,0.6,0,0,-0.7,0.1,7,2004,83.1,3.07,29,60,1.7,2.08,-8.83,10.9,93,0.126,86.1,0,0,0.007,82.2,0.103,85.1,0.01,86.4,12.3,0.6,0,1.2,-0.9,0.2,6,2003,80.2,3.4,28,56,1.2,2.01,-8.96,10.98,93.8,0.067,87.6,0,0,0.002,84,0.015,86.9,0.001,86,4.6,0.8,0,0,0,-1.1,5,1.7
Kyle Farnsworth,278,2007,60,5.04,31,48,-0.2,0.37,-4.8,5.17,94.7,0.231,86.7,0,0,0,0,0.002,88,0,0,-3.4,3.3,0,0,-0.1,0,9,2006,66,3.77,30,75,1.1,0.66,-6.94,7.6,96.2,0.276,87,0,0,0.002,78,0.003,86.7,0,0,1.2,3.7,0,0.2,0.3,0,8,2005,70,2.75,29,87,1.5,3.15,-4.29,7.44,96.3,0.355,86.2,0,0,0,0,0.001,90,0,0,5.5,11,0,0,0.2,0,7,2004,66.2,4.23,28,78,0.3,-0.59,-6.85,6.26,96.1,0.329,84.8,0,0,0.01,80.9,0.012,87.8,0,0,-4.7,2.5,0,0.2,-0.7,0,6,2003,76.1,3.06,27,92,1.2,0.89,-4.26,5.15,95.9,0.288,85.5,0,0,0.021,83.7,0.013,85.6,0.007,86.8,0.7,11.9,0,0.5,0.7,0.3,5,-0.7
Randy Wolf,976,2007,102.2,3.99,30,94,1.9,-0.55,-8.56,8.01,87.4,0.077,78.8,0,0,0.199,65.8,0.12,77.2,0,0,7.3,-4.6,0,-1,-4,0,9,2006,56.2,6.43,29,44,-0.1,-0.28,-4.19,3.91,88.3,0.113,79.2,0.003,85.3,0.168,66.2,0.077,76.5,0,0,-2.2,-2.9,-0.3,-4.5,-2.4,0,8,2005,80,4.97,28,61,0.7,0.23,-5.41,5.64,87.6,0.096,81.1,0.005,84,0.187,66,0.091,76,0,0,-1.4,-1.3,0,-0.2,-1.8,0,7,2004,136.2,4.55,27,89,1.7,-0.91,-10.43,9.51,86.3,0.024,75.7,0.001,0,0.215,67,0.147,74.2,0,0,-0.4,1.2,0,-4,5.3,0,6,2003,200,4.28,26,177,2.5,0.79,-12.74,13.53,88.2,0.038,79.2,0,0,0.216,67.3,0.161,71.3,0.001,83.7,17.7,-2.1,0,-7.2,-2.1,0,5,2.6
Rudy Seanez,1279,2007,76,4.25,38,73,0.5,0,-4.16,4.16,91.7,0.316,81.9,0,0,0.001,0,0.023,85.3,0.13,85.7,-2.1,5.2,0,0,1.9,-0.4,9,2006,53,4.94,37,54,-0.2,-2.54,-4.57,2.03,91.7,0.402,81,0,0,0.004,79.3,0.02,85.5,0.079,86.2,-7.9,3.3,0,0.4,0.2,1,8,2005,60.1,2.29,36,84,1.5,0.88,-4.24,5.12,92.6,0.363,81.9,0,0,0.023,78.3,0.09,84.8,0.048,86.1,-1.2,7.9,0,1,2,2.3,7,2004,46,3.14,35,46,0.9,-0.87,-3.96,3.09,93.5,0.233,84,0,0,0.001,0,0.07,84.7,0.102,86.4,-3.7,6,0,0,0.4,4.6,6,2002,33,4.69,33,40,0,-0.72,-4.55,3.82,90.1,0.149,84,0,0,0,0,0.134,86.2,0,0,-5.3,1.8,0,0,2.1,0,5,0.2
Jeff Weaver,503,2007,146.2,5.07,30,80,0.9,-2.93,-12.7,9.77,88.6,0.195,78.8,0.069,86.4,0.157,74.2,0.083,80.2,0,0,-33.3,5.1,-0.6,6.7,2.4,0,9,2006,172,5.47,29,107,0.3,-2.47,-16.11,13.63,89.6,0.18,78.8,0.143,86.5,0.13,74.2,0.054,80.9,0,0,-16.4,2.3,-4.6,-4.7,-5.3,0,8,2005,224,4.47,28,157,2.4,-0.67,-17.26,16.59,87.8,0.186,78.7,0.074,85.1,0.186,74,0.071,80.2,0.003,85.5,-12.1,10.2,-2.2,6,-1.3,0.2,7,2004,220,3.89,27,153,4.3,-0.24,-15.19,14.95,89.1,0.19,80.4,0.009,84.6,0.209,74,0.056,80.4,0,0,10.4,2.7,-3,5.9,2.6,0,6,2003,159.1,4.26,26,93,2.2,-2.26,-13.61,11.35,90.5,0.11,78.2,0,0,0.264,72.3,0.046,79,0.001,0,-29.4,0.9,0,8.3,-6.5,0.1,5,0.6
Roy Halladay,1303,2007,225.1,3.55,30,139,5.1,3.17,-12.84,16.01,91.1,0,0,0.252,89.8,0.219,77.7,0.06,83.3,0,0,6,0,20.5,0.6,0.5,0,9,2006,220,3.6,29,132,5.1,3.2,-13.2,16.4,91.2,0.003,79.1,0.193,89.5,0.243,77.4,0.04,83.2,0,0,13.7,-0.5,3.9,13,1.1,0,8,2005,141.2,3.03,28,108,3.8,4.7,-8.08,12.78,92.6,0.002,87.7,0.075,91.4,0.208,77.1,0.03,84.7,0,0,17.3,0.5,-0.8,13.1,0.1,0,7,2004,133,3.79,27,95,2.8,1.33,-8.41,9.73,92.2,0,0,0.025,90.6,0.219,76.8,0.037,83.6,0.018,85,2.6,0,1.3,4,-1.7,1.7,6,2003,266,3.23,26,204,7,4.6,-15.78,20.38,90.1,0.012,75.2,0,0,0.312,73.9,0.011,65,0.002,86.2,-2.8,-1.3,0,29.5,-1.4,0.4,5,6.8
