Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Jon Adkins,1799,2004,2,3,50,0,62.0,6.39,2.9,1.89,0.321,0.784,0.455,0.203,4.65,5.37,4.11,26,0,0,75,35,32,13,20,3,44,2.2,0.3,1.53,5.37,-0.2,-1.0,-0.91,-3.27,2.35,91.6,0.275,83.8,0.0,0.0,0.001,79.0,0.081,83.8,0.0,0.0,-0.6,-1.5,0.0,0.1,-0.5,0.0,1,0.3,2
Duaner Sanchez,1518,2004,3,1,67,0,80.0,4.95,3.04,1.01,0.281,0.789,0.519,0.108,3.38,4.65,4.66,24,0,0,81,34,30,9,27,2,44,1.63,0.262,1.35,4.65,0.0,-0.2,0.59,-2.81,3.4,92.9,0.112,84.9,0.0,0.0,0.127,77.9,0.058,84.0,0.046,86.0,-5.7,3.0,0.0,2.2,3.2,1.1,1,0.6,2
Jason Grilli,521,2004,2,3,8,8,45.0,5.2,4.0,2.2,0.287,0.621,0.401,0.172,7.4,6.6,5.45,27,1,0,52,38,37,11,20,0,26,1.3,0.289,1.6,6.6,-0.2,-1.0,-1.27,-4.06,2.79,90.9,0.111,84.4,0.003,89.0,0.209,79.4,0.068,82.7,0.0,0.0,-12.2,1.9,0.3,1.0,-0.5,0.0,1,0.0,2
Josh Hancock,1606,2004,5,2,16,11,63.2,5.09,3.96,2.4,0.265,0.755,0.443,0.198,5.09,6.76,5.2,26,0,0,73,43,36,17,28,2,36,1.29,0.277,1.59,6.76,-0.6,-2.6,-0.12,-4.98,4.87,89.3,0.139,80.4,0.005,80.6,0.095,77.2,0.135,81.1,0.0,0.0,-8.5,-3.7,-0.3,-2.0,-1.3,0.0,1,0.2,2
Dave Bush,4635,2004,5,4,16,16,97.2,5.9,2.3,1.01,0.275,0.714,0.415,0.087,3.69,4.15,4.54,24,1,1,95,47,40,11,25,2,64,2.56,0.249,1.23,4.15,1.9,8.0,1.06,-6.05,7.11,89.9,0.072,78.0,0.001,0.0,0.228,71.0,0.113,80.8,0.0,0.0,5.4,3.8,0.2,1.7,-2.0,0.0,1,1.2,2
Ryan Madson,1852,2004,9,3,52,1,77.0,6.43,2.22,0.7,0.273,0.825,0.524,0.094,2.34,3.57,3.74,23,0,0,68,23,20,6,19,4,55,2.89,0.236,1.13,3.57,1.3,5.5,1.8,-5.74,7.53,90.2,0.001,0.0,0.0,0.0,0.178,77.4,0.301,79.6,0.0,0.0,1.9,0.2,0.0,0.9,11.4,0.0,1,0.8,2
Sergio Mitre,1773,2004,2,4,12,9,51.2,6.45,3.48,1.05,0.367,0.658,0.594,0.143,6.62,4.52,4.17,23,0,0,71,38,38,6,20,1,37,1.85,0.323,1.76,4.52,0.5,2.1,-0.82,-4.36,3.53,89.8,0.042,80.0,0.002,74.0,0.17,78.3,0.121,83.0,0.0,0.0,-8.2,0.1,0.3,1.4,-1.7,0.0,1,-0.1,2
Noah Lowry,1833,2004,6,0,16,14,92.0,7.04,2.74,0.98,0.297,0.743,0.403,0.092,3.82,3.81,4.08,23,2,1,91,41,39,10,28,1,72,2.57,0.256,1.29,3.81,1.6,6.6,0.3,-5.83,6.13,87.0,0.11,82.0,0.0,0.0,0.055,73.2,0.274,74.0,0.0,0.0,2.2,0.9,0.0,0.2,7.4,0.0,1,3.5,2
Scott Dohmann,1936,2004,0,3,41,0,46.0,9.59,3.72,1.57,0.27,0.779,0.346,0.131,4.11,4.42,4.04,26,0,0,41,22,21,8,19,0,49,2.58,0.229,1.3,4.42,0.3,1.1,-0.74,-2.85,2.11,91.1,0.235,82.9,0.0,0.0,0.011,79.0,0.097,83.6,0.0,0.0,-2.2,2.0,0.0,-0.6,3.0,0.0,1,-0.1,2
Scott Atchison,2642,2004,2,3,25,0,30.2,10.57,4.11,1.17,0.316,0.829,0.519,0.16,3.52,3.77,3.23,28,0,0,29,12,12,4,14,2,36,2.57,0.244,1.4,3.77,0.3,1.2,0.16,-2.35,2.51,90.1,0.15,83.8,0.0,0.0,0.241,77.2,0.059,83.0,0.0,0.0,2.4,-1.5,0.0,2.8,-1.7,0.0,1,0.0,2
Akinori Otsuka,1895,2004,7,2,73,0,77.1,10.13,3.03,0.7,0.259,0.897,0.477,0.092,1.75,2.82,3.0,32,0,0,56,16,15,6,26,6,87,3.35,0.196,1.06,2.82,1.8,7.7,2.82,-6.7,9.52,90.7,0.281,84.6,0.0,0.0,0.008,81.5,0.038,83.8,0.083,84.5,11.0,5.4,0.0,-0.1,-1.5,3.9,1,0.6,2
Jon Leicester,2092,2004,5,1,32,0,41.2,7.56,3.24,1.51,0.28,0.774,0.463,0.167,3.89,4.63,3.88,25,0,0,40,20,18,7,15,0,35,2.33,0.25,1.32,4.63,0.0,0.0,0.39,-2.35,2.74,92.3,0.247,84.7,0.0,0.0,0.016,81.7,0.065,84.5,0.0,0.0,5.9,0.2,0.0,-0.8,-1.6,0.0,1,0.2,2
Cha Seung Baek,8214,2004,2,4,7,5,31.0,5.81,3.19,1.45,0.297,0.61,0.302,0.094,5.52,5.11,5.45,24,0,0,35,23,19,5,11,1,20,1.82,0.278,1.48,5.11,0.3,1.2,-0.73,-2.88,2.15,89.5,0.13,84.3,0.0,0.0,0.136,73.9,0.17,80.5,0.0,0.0,-0.1,-0.6,0.0,-3.2,-1.0,0.0,1,0.1,2
Jon Rauch,1475,2004,4,1,11,4,32.0,6.19,3.09,0.28,0.299,0.783,0.426,0.023,2.81,3.11,4.66,25,0,0,30,10,10,1,11,2,22,2.0,0.25,1.28,3.11,0.9,3.7,0.73,-1.75,2.48,88.5,0.157,81.9,0.0,0.0,0.14,80.0,0.073,82.4,0.0,0.0,-1.8,1.1,0.0,-0.4,-1.0,0.0,1,0.3,2
Shawn Camp,1855,2004,2,2,42,0,66.2,6.89,2.16,1.35,0.314,0.716,0.566,0.172,3.92,4.41,3.7,28,0,0,74,37,29,10,16,1,51,3.19,0.279,1.35,4.41,0.2,0.9,0.55,-3.13,3.68,89.1,0.282,80.0,0.0,0.0,0.008,75.8,0.038,81.7,0.0,0.0,-7.6,5.8,0.0,0.1,0.5,0.0,1,0.2,2
Scott Kazmir,4897,2004,2,3,8,7,33.1,11.07,5.67,1.08,0.345,0.675,0.398,0.103,5.67,4.22,4.32,20,0,0,33,22,21,4,21,0,41,1.95,0.256,1.62,4.22,0.5,2.2,-0.29,-2.79,2.5,93.7,0.174,83.0,0.0,0.0,0.028,82.9,0.122,83.3,0.0,0.0,-4.5,6.5,0.0,-1.5,-3.8,0.0,1,3.6,2
Ryan Wagner,1770,2004,3,2,49,0,51.2,6.45,4.7,1.22,0.308,0.729,0.497,0.146,4.7,5.06,4.62,21,0,0,59,31,27,7,27,2,37,1.37,0.277,1.66,5.06,-0.2,-1.0,-0.75,-4.02,3.27,91.5,0.378,85.6,0.0,0.0,0.001,71.0,0.06,85.0,0.0,0.0,-14.2,7.9,0.0,0.1,0.1,0.0,1,0.3,2
Jeff Francis,4684,2004,3,2,7,7,36.2,7.85,3.19,1.96,0.309,0.759,0.443,0.17,5.15,5.29,4.27,23,0,0,42,22,21,8,13,1,32,2.46,0.28,1.5,5.29,0.3,1.1,0.04,-3.01,3.06,87.9,0.095,78.0,0.0,0.0,0.141,77.6,0.124,80.0,0.0,0.0,0.8,-0.7,0.0,-5.3,1.7,0.0,1,2.0,2
Sean Burnett,1886,2004,5,5,13,13,71.2,3.77,3.52,1.13,0.308,0.723,0.564,0.13,5.02,5.06,4.79,21,1,1,86,41,40,9,28,2,30,1.07,0.298,1.59,5.06,0.3,1.1,-0.25,-5.57,5.32,88.5,0.091,81.5,0.0,0.0,0.087,72.8,0.161,82.2,0.0,0.0,0.9,-0.1,0.0,-1.7,-2.4,0.0,1,-0.5,2
Brian Bruney,1929,2004,3,4,30,0,31.1,9.77,7.76,0.57,0.254,0.708,0.348,0.069,4.31,4.39,4.87,22,0,0,20,16,15,2,27,5,34,1.26,0.187,1.5,4.39,0.2,0.6,0.14,-2.41,2.55,92.3,0.108,80.9,0.0,0.0,0.084,76.4,0.073,82.9,0.0,0.0,2.6,1.0,0.0,-0.2,0.3,0.0,1,-0.3,2
Yhency Brazoban,2150,2004,6,2,31,0,32.2,7.44,4.13,0.55,0.258,0.833,0.326,0.048,2.48,3.57,4.6,23,0,0,25,9,9,2,15,2,27,1.8,0.212,1.22,3.57,0.5,2.0,0.7,-2.22,2.92,95.1,0.238,84.2,0.0,0.0,0.031,83.6,0.015,84.4,0.004,75.0,6.8,1.2,0.0,0.9,-0.9,-0.1,1,-0.3,2
Justin Duchscherer,910,2004,7,6,53,0,96.1,5.51,2.99,1.21,0.249,0.819,0.42,0.112,3.27,4.73,4.69,26,0,0,85,37,35,13,32,6,59,1.84,0.235,1.21,4.73,0.0,-0.1,1.73,-6.82,8.55,85.8,0.12,82.4,0.026,83.3,0.289,69.5,0.073,80.0,0.0,0.0,4.1,1.8,1.2,1.3,-1.4,0.0,1,1.9,2
Frank Francisco,1933,2004,5,1,45,0,51.1,10.52,4.91,0.7,0.264,0.782,0.276,0.063,3.33,3.54,4.27,24,0,0,36,19,19,4,28,2,60,2.14,0.195,1.25,3.54,0.9,3.7,1.09,-3.39,4.48,95.2,0.033,84.7,0.0,0.0,0.025,80.0,0.062,85.7,0.101,85.6,14.7,-2.1,0.0,-0.8,0.3,0.0,1,0.4,2
Grant Balfour,718,2004,4,1,36,0,39.1,9.61,4.81,0.92,0.301,0.744,0.337,0.089,4.35,3.99,4.29,26,0,0,35,19,19,4,21,1,42,2.0,0.235,1.42,3.99,0.3,1.1,0.64,-2.48,3.12,93.7,0.109,83.4,0.0,0.0,0.077,79.8,0.025,84.9,0.0,0.0,7.4,-2.1,0.0,-3.4,-1.3,0.0,1,2.1,2
Kevin Gregg,1793,2004,5,2,55,0,87.2,8.62,2.87,0.62,0.313,0.681,0.421,0.065,4.21,3.08,3.68,26,0,0,86,43,41,6,28,3,84,3.0,0.249,1.3,3.08,1.4,5.7,0.16,-4.87,5.03,92.0,0.133,84.1,0.0,0.0,0.029,81.0,0.094,83.1,0.102,83.9,9.5,-3.7,0.0,0.9,-3.4,4.5,1,0.0,2
Mike Adams,1937,2004,2,3,46,0,53.0,6.62,2.38,0.85,0.273,0.763,0.4,0.077,3.4,3.71,4.23,25,0,0,50,21,20,5,14,2,39,2.79,0.239,1.21,3.71,0.7,2.8,-0.06,-4.69,4.63,90.3,0.227,83.6,0.0,0.0,0.052,76.9,0.068,83.6,0.0,0.0,4.7,-0.4,0.0,-1.9,1.5,0.0,1,1.0,2
Luke Hudson,1542,2004,4,2,9,9,48.1,7.08,4.66,0.56,0.243,0.799,0.331,0.046,2.42,3.96,5.06,27,0,0,36,16,13,3,25,1,38,1.52,0.203,1.26,3.96,0.9,3.6,0.87,-2.94,3.81,91.2,0.025,85.7,0.0,0.0,0.276,76.0,0.141,85.5,0.0,0.0,0.4,-0.2,0.0,2.0,-0.6,0.0,1,-0.3,2
Brad Halsey,4760,2004,1,3,8,7,32.0,7.03,3.94,1.13,0.343,0.603,0.422,0.095,6.47,4.61,4.85,23,0,0,41,26,23,4,14,0,25,1.79,0.299,1.72,4.61,0.3,1.3,-0.68,-3.25,2.56,88.4,0.183,79.1,0.0,0.0,0.019,76.0,0.188,80.0,0.0,0.0,-4.9,0.2,0.0,0.5,-1.5,0.0,1,2.0,2
Brandon Backe,1529,2004,5,3,33,9,67.0,7.25,3.63,1.34,0.323,0.787,0.395,0.133,4.3,4.63,4.28,26,0,0,75,33,32,10,27,4,54,2.0,0.283,1.52,4.63,0.5,2.2,0.12,-4.3,4.41,91.2,0.222,82.3,0.0,0.0,0.17,74.7,0.039,82.0,0.0,0.0,-9.7,1.2,0.0,4.0,1.4,0.0,2,1.1,2
Dave Borkowski,2002,2004,3,4,17,8,56.0,7.23,2.41,0.96,0.331,0.617,0.445,0.095,5.14,3.8,4.0,27,0,0,65,37,32,6,15,1,45,3.0,0.284,1.43,3.8,1.1,4.4,-0.08,-3.86,3.78,90.1,0.135,83.8,0.0,0.0,0.079,72.8,0.118,82.5,0.016,85.1,0.0,0.3,0.0,-1.3,-0.4,-1.4,2,0.4,2
D.J. Carrasco,1666,2004,2,2,30,0,35.1,5.6,3.82,1.27,0.305,0.712,0.563,0.147,4.84,5.17,4.7,27,0,0,41,22,19,5,15,3,22,1.47,0.283,1.58,5.17,-0.1,-0.6,-0.68,-3.43,2.74,90.8,0.194,80.0,0.0,0.0,0.071,76.2,0.043,83.4,0.0,0.0,1.5,-0.2,0.0,-1.3,-0.6,0.0,2,0.5,2
Chad Gaudin,1783,2004,1,2,26,4,42.2,6.33,3.38,0.84,0.374,0.708,0.331,0.067,4.85,4.27,5.05,21,0,0,59,27,23,4,16,4,30,1.88,0.326,1.76,4.27,0.3,1.4,-0.21,-2.89,2.68,90.2,0.29,80.6,0.0,0.0,0.004,79.0,0.087,82.9,0.0,0.0,-13.0,4.1,0.0,0.3,1.5,0.0,2,0.1,2
Wil Ledezma,1669,2004,4,3,15,8,53.1,4.89,3.04,0.51,0.301,0.664,0.434,0.046,4.39,3.82,4.82,23,0,0,55,28,26,3,18,0,29,1.61,0.268,1.37,3.82,1.0,4.0,-0.07,-4.08,4.01,91.4,0.038,79.3,0.0,0.0,0.152,77.4,0.183,78.9,0.0,0.0,-2.7,1.0,0.0,3.0,2.0,0.0,2,-0.2,2
Scott Linebrink,564,2004,7,3,73,0,84.0,8.89,2.79,0.86,0.257,0.863,0.321,0.085,2.14,3.35,3.7,27,0,0,61,22,20,8,26,2,83,3.19,0.205,1.04,3.35,1.4,5.7,2.16,-6.19,8.35,92.7,0.071,80.3,0.0,0.0,0.049,79.2,0.163,79.9,0.002,81.0,24.1,-2.6,0.0,-0.2,-1.3,0.0,2,1.8,2
Randy Choate,813,2004,2,4,74,0,50.2,8.7,4.97,0.18,0.342,0.706,0.567,0.027,4.62,3.33,4.11,28,0,0,52,26,26,1,28,11,49,1.75,0.261,1.58,3.33,0.8,3.4,0.11,-3.79,3.9,86.7,0.223,75.0,0.0,0.0,0.006,76.3,0.013,77.4,0.0,0.0,5.0,-3.1,0.0,0.2,0.2,0.0,2,0.2,2
Doug Waechter,1814,2004,5,7,14,14,70.1,4.61,4.22,2.56,0.222,0.662,0.301,0.152,6.01,7.3,6.27,23,0,0,68,54,47,20,33,1,36,1.09,0.25,1.44,7.3,-0.9,-3.9,-1.31,-6.38,5.07,90.4,0.213,82.3,0.0,0.0,0.004,78.8,0.108,82.2,0.0,0.0,-1.2,0.6,0.0,0.6,-7.7,0.0,2,0.6,2
Nate Bump,1755,2004,2,4,50,2,73.2,5.38,3.91,0.86,0.325,0.675,0.559,0.121,5.01,4.52,4.4,27,0,0,86,46,41,7,32,8,44,1.38,0.293,1.6,4.52,0.1,0.2,-1.14,-5.85,4.71,89.2,0.0,0.0,0.0,0.0,0.185,74.2,0.034,79.9,0.0,0.0,0.6,0.0,0.0,4.4,-0.5,0.0,2,-0.2,2
Scott Downs,773,2004,3,6,12,12,63.0,5.43,3.29,1.29,0.332,0.628,0.521,0.148,5.14,4.94,4.46,28,1,1,79,47,36,9,23,2,38,1.65,0.306,1.62,4.94,0.4,1.7,-0.4,-5.54,5.14,85.3,0.098,77.7,0.0,0.0,0.121,73.8,0.105,78.4,0.0,0.0,-5.5,-0.7,0.0,1.5,-2.6,0.0,2,1.0,2
Javier Lopez,1663,2004,1,2,64,0,40.2,4.43,5.75,0.22,0.321,0.551,0.54,0.036,7.52,4.52,5.18,26,0,0,45,34,34,1,26,4,20,0.77,0.285,1.75,4.52,0.2,0.7,0.42,-2.58,3.0,85.8,0.163,75.3,0.0,0.0,0.004,75.0,0.084,77.7,0.0,0.0,0.3,1.0,0.0,0.1,-2.3,0.0,2,0.1,2
Kiko Calero,1676,2004,3,1,41,0,45.1,9.33,1.99,0.99,0.21,0.774,0.425,0.116,2.78,3.14,3.05,29,0,0,27,14,14,5,10,1,47,4.7,0.172,0.82,3.14,0.7,3.0,1.48,-1.57,3.05,89.8,0.539,81.3,0.0,0.0,0.016,78.0,0.113,81.2,0.0,0.0,-1.3,14.7,0.0,-0.4,1.3,0.0,2,0.7,2
Francisco Rodriguez,1642,2004,4,1,69,0,84.0,13.18,3.54,0.21,0.278,0.779,0.428,0.031,1.82,1.64,2.42,22,0,0,51,21,17,2,33,1,123,3.73,0.169,1.0,1.64,3.7,15.5,3.24,-7.53,10.77,93.8,0.34,79.7,0.002,79.0,0.102,79.1,0.002,83.5,0.0,0.0,7.4,12.6,0.1,7.6,-0.1,0.0,2,1.5,2
Juan Rincon,752,2004,11,6,77,0,82.0,11.63,3.51,0.55,0.258,0.747,0.454,0.074,2.63,2.5,2.89,25,0,0,52,27,24,5,32,1,106,3.31,0.177,1.02,2.5,2.4,10.0,2.11,-6.47,8.58,93.3,0.325,85.7,0.0,0.0,0.011,79.3,0.004,86.0,0.0,0.0,9.3,7.6,0.0,0.3,0.4,0.0,2,2.2,2
Dan Haren,1757,2004,3,3,14,5,46.0,6.26,3.33,0.78,0.293,0.702,0.443,0.077,4.5,4.03,4.5,23,0,0,45,23,23,4,17,2,32,1.88,0.256,1.35,4.03,0.5,1.9,-0.01,-2.51,2.49,91.8,0.195,82.6,0.0,0.0,0.066,79.7,0.048,82.2,0.064,83.9,0.8,-3.1,0.0,-0.5,-1.4,3.5,2,3.7,2
Luis Ayala,1650,2004,6,12,81,0,90.1,6.28,1.49,0.6,0.309,0.792,0.543,0.085,2.69,3.18,3.44,26,0,0,92,30,27,6,15,2,63,4.2,0.265,1.18,3.18,1.8,7.6,-1.31,-9.68,8.37,90.3,0.125,81.6,0.0,0.0,0.005,73.0,0.038,83.3,0.0,0.0,10.2,-2.4,0.0,0.2,0.1,0.0,2,0.3,2
Brian Fuentes,429,2004,2,4,47,0,44.2,9.67,3.83,1.01,0.328,0.629,0.325,0.091,5.64,3.9,4.19,28,0,0,46,30,28,5,19,6,48,2.53,0.258,1.46,3.9,0.6,2.6,1.0,-3.37,4.37,89.2,0.095,77.1,0.0,0.0,0.047,72.8,0.051,71.8,0.0,0.0,2.3,-0.2,0.0,-0.7,-0.5,0.0,2,1.5,2
Lance Carter,1592,2004,3,3,56,0,80.1,4.03,2.58,1.34,0.246,0.82,0.326,0.091,3.47,4.99,5.38,29,0,0,77,32,31,12,23,2,36,1.57,0.247,1.24,4.99,-0.2,-0.9,-0.3,-3.96,3.66,86.4,0.07,79.8,0.0,0.0,0.109,74.7,0.242,79.6,0.0,0.0,-1.8,-0.1,0.0,-0.3,8.1,0.0,2,-0.2,2
Rafael Betancourt,177,2004,5,6,68,0,66.2,10.26,2.43,0.95,0.346,0.72,0.367,0.086,3.92,2.94,3.31,29,0,0,71,32,29,7,18,6,76,4.22,0.265,1.34,2.94,1.8,7.4,0.16,-7.54,7.7,91.9,0.026,79.8,0.0,0.0,0.159,78.4,0.051,83.0,0.0,0.0,2.5,0.1,0.0,-1.2,0.6,0.0,2,1.5,2
Sean Douglass,133,2004,0,2,14,3,38.2,8.38,6.52,1.4,0.29,0.683,0.405,0.15,6.28,5.53,4.98,25,0,0,37,27,27,6,28,4,36,1.29,0.248,1.68,5.53,-0.1,-0.5,-0.7,-2.22,1.52,90.4,0.176,83.0,0.0,0.0,0.102,76.9,0.162,82.4,0.0,0.0,-2.2,1.7,0.0,0.3,-1.4,0.0,2,0.4,2
Horacio Ramirez,110,2004,2,4,10,9,60.1,4.62,4.48,1.04,0.23,0.801,0.531,0.146,2.39,5.02,4.64,24,1,0,51,24,16,7,30,5,31,1.03,0.223,1.34,5.02,0.3,1.4,0.74,-3.94,4.68,88.9,0.198,83.5,0.0,0.0,0.014,77.1,0.155,83.1,0.001,85.0,4.2,-1.9,0.0,-0.1,1.1,0.2,2,0.4,2
Julio Mateo,1087,2004,1,2,45,0,57.2,6.71,2.5,1.72,0.26,0.763,0.317,0.128,4.68,5.13,4.77,26,0,0,56,30,30,11,16,3,43,2.69,0.247,1.25,5.13,-0.4,-1.5,-0.47,-5.36,4.88,90.7,0.328,81.2,0.0,0.0,0.047,77.1,0.057,79.6,0.01,84.0,-4.0,5.5,0.0,-2.9,1.8,-0.2,2,0.3,2
Matt Ginter,233,2004,1,3,15,14,69.1,4.93,2.6,1.04,0.306,0.689,0.431,0.088,4.54,4.53,4.9,26,0,0,82,41,35,8,20,5,38,1.9,0.285,1.47,4.53,0.7,2.9,-0.35,-5.87,5.52,89.4,0.285,82.4,0.0,0.0,0.003,78.7,0.124,82.9,0.0,0.0,-4.8,-1.3,0.0,-0.1,-0.7,0.0,3,-0.1,2
Jeremy Affeldt,583,2004,3,4,38,8,76.1,5.78,3.77,0.71,0.335,0.655,0.447,0.075,4.95,4.16,4.63,25,0,0,91,49,42,6,32,2,49,1.53,0.294,1.61,4.16,1.0,4.0,-0.92,-8.96,8.04,93.4,0.02,83.1,0.002,0.0,0.182,76.6,0.069,84.1,0.0,0.0,-7.7,-0.3,-0.1,0.6,-1.0,0.0,3,0.3,2
Dave Williams,1013,2004,2,3,10,6,38.2,7.68,3.03,0.93,0.248,0.628,0.532,0.118,4.42,3.93,3.83,25,0,0,31,21,19,4,13,2,33,2.54,0.212,1.14,3.93,0.6,2.4,-0.09,-2.14,2.05,87.7,0.043,78.5,0.0,0.0,0.174,73.8,0.123,80.1,0.0,0.0,-1.1,0.4,0.0,-2.2,2.3,0.0,3,0.4,2
David Riske,402,2004,7,3,72,0,77.1,9.08,4.77,1.28,0.284,0.828,0.352,0.115,3.72,4.55,4.46,27,0,0,69,32,32,11,41,4,78,1.9,0.235,1.42,4.55,0.1,0.4,-0.05,-8.36,8.31,90.3,0.015,81.4,0.0,0.0,0.028,76.4,0.111,79.8,0.036,81.1,5.7,-0.1,0.0,0.9,-1.5,-0.5,3,-0.1,2
Kevin Gryboski,91,2004,3,2,69,0,50.2,4.26,4.09,0.36,0.31,0.741,0.607,0.065,2.84,3.98,4.33,30,0,0,54,22,16,2,23,4,24,1.04,0.278,1.52,3.98,0.3,1.4,0.35,-4.34,4.69,93.2,0.036,87.3,0.0,0.0,0.003,81.5,0.028,87.0,0.0,0.0,7.3,-1.5,0.0,0.3,0.1,0.0,3,-0.2,2
Mike Koplove,63,2004,4,4,76,0,86.2,5.71,3.84,0.73,0.296,0.728,0.564,0.104,4.05,4.28,4.33,27,0,0,86,42,39,7,37,10,55,1.49,0.261,1.42,4.28,0.5,2.0,1.24,-8.01,9.25,88.3,0.139,76.2,0.0,0.0,0.007,72.0,0.159,78.1,0.0,0.0,10.0,2.0,0.0,0.1,0.5,0.0,3,-0.2,2
Chad Durbin,1442,2004,6,7,24,8,60.2,7.12,5.19,1.63,0.318,0.642,0.343,0.153,6.97,5.8,5.13,26,1,0,72,50,47,11,35,3,48,1.37,0.287,1.76,5.8,-0.4,-1.6,-1.38,-5.7,4.32,90.2,0.042,81.8,0.001,0.0,0.12,77.6,0.206,81.3,0.0,0.0,-9.7,1.0,-0.1,-4.3,-0.5,0.0,3,-0.2,2
Jorge Julio,148,2004,2,5,65,0,69.0,9.13,5.09,1.43,0.262,0.771,0.408,0.136,4.57,4.92,4.51,25,0,0,59,35,35,11,39,4,70,1.79,0.223,1.42,4.92,0.0,0.2,0.98,-8.17,9.15,96.0,0.226,84.8,0.0,0.0,0.014,83.5,0.034,84.9,0.001,0.0,5.0,0.6,0.0,0.2,-0.3,-0.1,3,-0.3,2
Ricky Stone,576,2004,2,2,43,0,51.2,6.62,2.79,1.92,0.329,0.675,0.463,0.169,6.45,5.62,4.64,29,0,0,66,39,37,11,16,3,38,2.38,0.306,1.59,5.62,-0.5,-2.1,-0.9,-2.14,1.25,87.4,0.092,81.0,0.0,0.0,0.001,75.0,0.291,79.7,0.0,0.0,-10.9,0.2,0.0,0.0,-2.3,0.0,3,-0.4,2
Dan Wheeler,120,2004,3,1,46,1,65.0,7.62,2.77,1.38,0.328,0.771,0.391,0.125,4.29,4.33,4.07,26,0,0,76,33,31,10,20,2,55,2.75,0.286,1.48,4.33,0.3,1.2,-0.25,-4.01,3.76,89.0,0.17,83.2,0.0,0.0,0.123,75.8,0.101,82.8,0.015,84.4,4.4,0.2,0.0,-3.5,-3.2,-0.5,3,1.1,2
Matt Wise,42,2004,1,2,30,3,52.2,5.13,2.56,0.51,0.279,0.643,0.468,0.048,4.44,3.62,4.55,28,0,0,51,27,26,3,15,1,30,2.0,0.249,1.25,3.62,0.6,2.5,0.34,-2.49,2.83,86.9,0.04,79.7,0.0,0.0,0.053,77.7,0.467,78.7,0.002,79.0,0.1,-0.2,0.0,0.2,7.6,0.0,3,0.8,2
Ron Mahay,290,2004,3,0,60,0,67.0,7.25,3.9,0.67,0.275,0.81,0.445,0.06,2.55,3.8,4.61,33,0,0,60,23,19,5,29,5,54,1.86,0.232,1.33,3.8,0.9,3.9,1.03,-4.08,5.1,91.0,0.133,81.9,0.0,0.0,0.015,77.7,0.159,82.4,0.08,83.4,2.7,-0.2,0.0,1.2,2.8,2.2,3,-0.3,2
Francisco Cordero,1243,2004,3,4,67,0,71.2,9.92,4.02,0.13,0.309,0.808,0.406,0.014,2.13,2.41,3.69,29,0,0,60,19,17,1,32,2,79,2.47,0.221,1.28,2.41,2.7,11.5,4.6,-9.15,13.75,96.1,0.3,85.9,0.001,81.0,0.002,79.5,0.028,83.6,0.006,86.8,8.1,6.1,0.0,0.3,-0.2,0.2,4,1.4,2
Juan Cruz,273,2004,6,2,50,0,72.0,8.75,3.75,0.88,0.272,0.825,0.446,0.109,2.75,3.7,3.7,25,0,0,59,24,22,7,30,1,70,2.33,0.22,1.24,3.7,0.5,2.1,0.81,-3.08,3.89,94.2,0.194,81.6,0.0,0.0,0.038,77.8,0.099,83.7,0.0,0.0,4.1,6.6,0.0,0.3,3.0,0.0,4,-0.2,2
Jamie Walker,502,2004,3,4,70,0,64.2,7.38,1.67,1.11,0.3,0.763,0.357,0.089,3.2,3.62,3.99,32,0,0,69,28,23,8,12,3,53,4.42,0.261,1.25,3.62,1.0,4.4,-0.62,-6.69,6.07,86.7,0.257,77.4,0.0,0.0,0.102,74.0,0.151,78.9,0.0,0.0,-2.3,6.2,0.0,0.0,0.2,0.0,4,0.3,2
Travis Harper,1211,2004,6,2,52,0,78.2,6.75,2.63,0.92,0.262,0.706,0.426,0.098,3.89,4.02,4.17,28,0,0,69,37,34,8,23,3,59,2.57,0.23,1.17,4.02,0.7,3.0,1.34,-4.26,5.6,89.2,0.06,79.9,0.0,0.0,0.103,76.3,0.077,83.9,0.0,0.0,13.2,-1.4,0.0,-2.1,-0.3,0.0,4,-0.9,2
Adam Bernero,460,2004,1,1,16,2,32.1,5.85,4.73,1.95,0.284,0.764,0.266,0.109,5.57,6.14,6.14,27,0,0,36,20,20,7,17,2,21,1.24,0.277,1.64,6.14,-0.2,-0.9,-0.23,-2.1,1.86,89.1,0.127,82.2,0.0,0.0,0.037,76.9,0.208,79.9,0.05,81.0,-6.1,2.4,0.0,-0.1,0.0,-1.3,4,0.2,2
