Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Francisco Cordero,1243,2007,0,4,66,0,63.1,12.22,2.56,0.57,0.316,0.734,0.405,0.062,2.98,2.24,2.71,32,0,0,52,23,21,4,18,1,86,4.78,0.215,1.11,2.24,2.4,13.3,1.51,-8.72,10.23,94.2,0.462,87.7,0,0,0,0,0.024,84.7,0.002,0,7.6,6.6,0,0,1,-1.5,7,1
Jon Lieber,287,2006,9,11,27,27,168,5.36,1.29,1.45,0.303,0.67,0.43,0.135,4.93,4.58,4.17,36,2,1,196,100,92,27,24,3,100,4.17,0.287,1.31,4.58,2.4,11.6,-0.12,-13.16,13.04,87.9,0.371,82.4,0,0,0,0,0.083,82.1,0,0,-12.3,9.1,0,0,-5.1,0,12,1.4
Esteban Loaiza,1310,2006,11,9,26,26,154.2,5.64,2.33,0.99,0.312,0.659,0.42,0.086,4.89,4.19,4.57,34,2,1,179,92,84,17,40,3,97,2.43,0.282,1.42,4.19,2.4,11.4,-1.64,-12.73,11.1,89.2,0.114,84.1,0.296,85.3,0,78,0.129,79.6,0,0,-8.4,4.4,-2.1,-0.5,4.2,0,12,-0.5
Francisco Rodriguez,1642,2006,2,3,69,0,73,12.08,3.45,0.74,0.282,0.895,0.386,0.077,1.73,2.72,3.16,24,0,0,52,16,14,6,28,5,98,3.5,0.195,1.1,2.72,2.4,11.7,5.28,-7.46,12.74,94.8,0.389,84.2,0,0,0.031,83.5,0.02,84.9,0,0,2.3,12.6,0,1.8,-0.2,0,4,1.9
Byung-Hyun Kim,61,2006,8,12,27,27,155,7.49,3.54,1.05,0.34,0.651,0.417,0.107,5.57,4.33,4.35,27,0,0,179,103,96,18,61,8,129,2.11,0.289,1.55,4.33,2.4,11.6,-1.71,-14.31,12.6,88.4,0.292,79,0,0,0,0,0.052,78.9,0,0,-15.3,7.7,0,0,-3.5,0,6,-0.2
Livan Hernandez,1116,2005,15,10,35,35,246.1,5.37,3.07,0.91,0.305,0.755,0.396,0.093,3.98,4.33,4.52,30,2,0,268,116,109,25,84,14,147,1.75,0.277,1.43,4.33,2.4,11.1,0.88,-21.17,22.05,86,0.219,79.7,0.002,82.7,0.09,69.2,0.077,78.8,0,0,-11.4,2,0.1,1.9,4.1,0,9,2
Todd Jones,436,2005,1,5,68,0,73,7.64,1.73,0.25,0.284,0.785,0.525,0.038,2.1,2.38,3.02,37,0,0,61,19,17,2,14,2,62,4.43,0.224,1.03,2.38,2.4,11.2,2.5,-6.88,9.38,91,0.108,86.8,0.076,88.5,0.096,71.5,0.044,81.2,0,0,12.9,4.5,1.6,0.6,-0.4,0,13,1
Bronson Arroyo,978,2005,14,10,35,32,205.1,4.38,2.37,0.96,0.278,0.66,0.379,0.072,4.51,4.43,5.1,28,0,0,213,116,103,22,54,3,100,1.85,0.263,1.3,4.43,2.4,11.3,0.89,-14.83,15.71,89.5,0.254,76.2,0.002,85.5,0.187,72.5,0.072,79.7,0,0,-9.6,13.1,-1.3,-3.5,-3.2,0,4,4.6
Jeff Weaver,503,2005,14,11,34,34,224,6.31,1.73,1.41,0.273,0.733,0.407,0.131,4.22,4.47,4.09,28,3,2,220,111,105,35,43,1,157,3.65,0.253,1.17,4.47,2.4,11.5,-0.67,-17.26,16.59,87.8,0.186,78.7,0.074,85.1,0.186,74,0.071,80.2,0.003,85.5,-12.1,10.2,-2.2,6,-1.3,0.2,7,0.3
Erik Bedard,126,2004,6,10,27,26,137.1,7.93,4.65,0.85,0.323,0.69,0.383,0.073,4.59,4.22,4.84,25,0,0,149,83,70,13,71,1,121,1.7,0.268,1.6,4.22,2.4,10.2,-0.96,-11.83,10.87,90.6,0.018,81.7,0.005,88.9,0.208,78,0.072,80.5,0,0,2,0.6,1,-3.8,-8.6,0,1,3.4
Victor Santos,446,2004,11,12,31,28,154,6.72,3.33,1.05,0.31,0.664,0.406,0.087,4.97,4.32,4.7,27,0,0,169,95,85,18,57,5,115,2.02,0.273,1.47,4.32,2.4,9.9,-0.15,-12.09,11.94,89.8,0.015,82,0,0,0.16,75.9,0.133,81.7,0.125,84.6,-0.7,2.2,0,-2.9,-0.1,-0.1,2,0.6
Jeremy Bonderman,1667,2004,11,13,33,32,184,8.22,3.57,1.17,0.278,0.69,0.483,0.138,4.89,4.27,3.92,21,2,2,168,101,100,24,73,5,168,2.3,0.237,1.31,4.27,2.4,10.3,-0.35,-12.39,12.05,93.3,0.278,82.8,0,0,0.022,80.6,0.143,84.4,0.001,85,-7.6,17.7,0,-0.3,-0.7,0.2,2,3.2
Juan Rincon,752,2004,11,6,77,0,82,11.63,3.51,0.55,0.258,0.747,0.454,0.074,2.63,2.5,2.89,25,0,0,52,27,24,5,32,1,106,3.31,0.177,1.02,2.5,2.4,10,2.11,-6.47,8.58,93.3,0.325,85.7,0,0,0.011,79.3,0.004,86,0,0,9.3,7.6,0,0.3,0.4,0,2,2.2
Mark Mulder,932,2004,17,8,33,33,225.2,5.58,3.31,1,0.286,0.703,0.562,0.136,4.43,4.51,4.23,26,5,1,223,119,111,25,83,1,140,1.69,0.26,1.36,4.51,2.4,10.1,0.81,-16.72,17.53,89.3,0.091,84.3,0.004,86.3,0.101,68.8,0.094,81.8,0.096,84.6,-8.7,2.3,1.1,-1.7,-2.9,14.2,5,1.9
Adam Eaton,1029,2004,11,14,33,33,199.1,6.91,2.35,1.26,0.291,0.675,0.371,0.106,4.61,4.27,4.33,26,0,0,204,113,102,28,52,3,153,2.94,0.26,1.28,4.27,2.4,10,-1.66,-16.25,14.59,91.5,0.057,85.4,0.005,87.4,0.203,74,0.084,82.8,0,0,-2.1,1.1,0,1.8,3.5,0,5,1.7
Al Leiter,883,2003,15,9,30,30,180.2,6.92,4.68,0.75,0.298,0.76,0.391,0.071,3.99,4.28,4.91,37,1,1,176,83,80,15,94,11,139,1.48,0.253,1.49,4.28,2.4,10.3,1.53,-13.88,15.41,88.7,0.138,79,0,0,0.108,77.6,0.135,80.6,0,0,-6.4,10.1,0,-1.2,-0.9,0,13,1.5
Randy Johnson,60,2003,6,8,18,18,114,9.87,2.13,1.26,0.348,0.72,0.4,0.16,4.26,3.58,3.04,39,1,1,125,61,54,16,27,3,125,4.63,0.275,1.33,3.58,2.4,10.3,0.38,-9.1,9.47,92.7,0.379,83,0,0,0.001,80,0.055,83.7,0.013,84.4,-11.3,4.5,0,0.1,2.8,0.3,15,9.6
Scot Shields,35,2003,5,6,44,13,148.1,6.73,2.31,0.73,0.284,0.761,0.488,0.094,2.85,3.46,3.65,27,0,0,138,56,47,12,38,6,111,2.92,0.244,1.19,3.46,2.4,10.4,0.89,-7.47,8.36,90.4,0.104,81.6,0,0,0.094,75.8,0.082,82.9,0.003,0,11.3,2.3,0,0.1,0.9,0.5,2,2.1
Derek Lowe,199,2003,17,7,33,33,203.1,4.87,3.19,0.75,0.294,0.676,0.659,0.165,4.47,4.26,3.91,30,1,0,216,113,101,17,72,4,110,1.53,0.269,1.42,4.26,2.4,10.3,0.02,-15.21,15.23,87.2,0.019,81.3,0,0,0.072,77.4,0.11,82,0,0,0.1,-1.1,0,-1.2,2.6,0,7,2.2
Mike Maroth,1508,2002,6,10,21,21,128.2,4.06,2.52,0.49,0.297,0.646,0.477,0.055,4.48,3.65,4.31,24,0,0,136,68,64,7,36,1,58,1.61,0.272,1.34,3.65,2.4,9.6,0.16,-10.08,10.24,83.9,0.048,80.1,0,0,0.167,73.5,0.207,74.6,0,0,-2.7,3.1,0,3.6,2.5,0,1,0.4
Ismael Valdez,1283,2002,8,12,31,31,196,4.68,2.16,1.19,0.265,0.73,0.384,0.099,4.18,4.5,4.63,28,1,0,194,94,91,26,47,1,102,2.17,0.255,1.23,4.5,2.4,9.5,1.39,-11.95,13.34,87.9,0.125,81.3,0,0,0.151,76.5,0.108,80.2,0,0,-10.4,4.4,0,1.1,7.9,0,8,0.2
Scott Kazmir,4897,2015,7,11,31,31,183,7.62,2.9,0.98,0.273,0.757,0.429,0.102,3.1,3.98,4.14,31,0,0,162,77,63,20,59,0,155,2.63,0.233,1.21,3.98,2.3,18.4,0.55,-12.93,13.48,91.3,0.079,81,0.122,86.9,0.04,76.6,0.182,76,0,0,9.6,-5.1,2.4,-1.1,1.8,0,10,1.2
Masahiro Tanaka,15764,2015,12,7,24,24,154,8.12,1.58,1.46,0.242,0.74,0.47,0.169,3.51,3.98,3.29,26,1,0,126,66,60,25,27,0,139,5.15,0.217,0.99,3.98,2.3,18.1,1.02,-8.69,9.71,91.8,0.215,83.8,0.111,88.9,0.073,76.7,0,0,0.275,87.7,-17.7,10.7,4.6,0.1,0,8.9,2,4.7
Trevor May,6398,2015,8,9,48,16,114.2,8.63,2.04,0.86,0.34,0.735,0.39,0.08,4,3.25,3.76,25,0,0,127,53,51,11,26,2,110,4.23,0.275,1.33,3.25,2.3,18.7,0.77,-8.91,9.68,92.9,0.05,84.4,0,0,0.161,77.5,0.189,85.3,0,0,0.6,-1.4,0,-5.1,0.5,0,2,0.3
Michael Wacha,14078,2015,17,7,30,30,181.1,7.59,2.88,0.94,0.272,0.762,0.458,0.112,3.37,3.87,3.88,23,0,0,162,74,68,19,58,4,153,2.64,0.232,1.21,3.87,2.3,18.3,1.49,-12.96,14.45,94.2,0,0,0.134,89.4,0.126,75.9,0.168,86.7,0,0,9.3,0,-0.1,1.2,-0.4,0,3,1.9
Erasmo Ramirez,10314,2015,11,6,34,27,163.1,6.94,2.2,0.88,0.272,0.705,0.476,0.104,3.75,3.76,3.88,25,0,0,145,73,68,16,40,0,126,3.15,0.235,1.13,3.76,2.3,18.7,0.79,-10.01,10.8,90.9,0.166,84,0,0,0.047,77.7,0.231,80.8,0,0,5.8,-4.5,0,-0.7,10.2,0,4,-0.4
Jesse Chavez,5448,2015,7,15,30,26,157,7.8,2.75,1.03,0.312,0.72,0.431,0.11,4.18,3.85,3.89,31,0,0,164,78,73,18,48,2,136,2.83,0.264,1.35,3.85,2.3,18.4,-1.59,-12.34,10.75,91.2,0.06,82.7,0.364,90,0.055,75.6,0.176,84.1,0,0,-4.1,-0.1,5.6,-0.4,-5.2,0,5,-0.1
Kyle Lohse,739,2014,13,9,31,31,198.1,6.4,2.04,1,0.268,0.726,0.401,0.089,3.54,3.95,4.05,35,2,2,183,87,78,22,45,0,141,3.13,0.24,1.15,3.95,2.3,17.6,0.42,-13.22,13.65,89.4,0.297,83.7,0,0,0.119,74.5,0.127,79.2,0,0,-11.8,10.8,0,-2.6,7.5,0,14,-0.2
Gerrit Cole,13125,2014,11,5,22,22,138,9,2.61,0.72,0.311,0.735,0.492,0.094,3.65,3.23,3.25,23,0,0,127,58,56,11,40,1,138,3.45,0.243,1.21,3.23,2.3,17.7,-0.28,-10.16,9.87,95.5,0.121,86.5,0,0,0.162,83.7,0.05,86.8,0,0,4.6,-1.5,0,3.2,-3.7,0,2,5.5
Drew Hutchison,10732,2014,11,13,32,32,184.2,8.97,2.92,1.12,0.293,0.712,0.361,0.097,4.48,3.85,3.82,23,1,1,173,92,92,23,60,1,184,3.07,0.241,1.26,3.85,2.3,17.2,-0.05,-13.88,13.84,92.2,0.23,84.6,0,0,0,0,0.119,85.3,0,0,-2,4.5,0,0,-10.7,0,2,1.4
Kyle Gibson,10123,2014,13,12,31,31,179.1,5.37,2.86,0.6,0.287,0.663,0.544,0.078,4.47,3.8,3.99,26,0,0,178,91,89,12,57,0,107,1.88,0.255,1.31,3.8,2.3,17.5,0.49,-12.37,12.86,91.3,0.218,84.4,0,0,0.032,80,0.125,83.4,0,0,-1.6,6.3,0,-2.2,0,0,2,2.6
Craig Kimbrel,6655,2014,0,3,63,0,61.2,13.86,3.79,0.29,0.235,0.815,0.414,0.049,1.61,1.83,2.24,26,0,0,30,13,11,2,26,0,95,3.65,0.139,0.91,1.83,2.3,17.4,2.73,-7.45,10.17,97.1,0,0,0,0,0.274,85.4,0,0,0,0,13,0,0,4.8,0,0,4,1.5
Jon Niese,4424,2014,9,11,30,30,187.2,6.62,2.16,0.82,0.304,0.746,0.477,0.098,3.4,3.67,3.63,27,0,0,193,80,71,17,45,0,138,3.07,0.263,1.27,3.67,2.3,17.6,-0.11,-13.34,13.22,88.5,0,0,0.242,87.4,0.169,73.7,0.092,81.8,0,0,5.9,0,-7.2,-2.4,-0.3,0,5,0.9
Mike Leake,10130,2014,11,13,33,33,214.1,6.89,2.1,0.97,0.298,0.755,0.534,0.131,3.7,3.88,3.49,26,0,0,217,93,88,23,50,3,164,3.28,0.259,1.25,3.88,2.3,17.4,-0.17,-16.42,16.25,90.7,0.113,81.3,0.206,89.8,0.112,79.6,0.064,84.4,0,0,5.5,6.5,-4.1,-9.7,-6,0,5,1.6
Chris Tillman,5279,2014,13,6,34,34,207.1,6.51,2.86,0.91,0.267,0.767,0.406,0.083,3.34,4.01,4.2,26,1,1,189,83,77,21,66,1,150,2.27,0.236,1.23,4.01,2.3,17.5,1.76,-13.9,15.66,90.7,0,0,0.051,85.4,0.176,75.3,0.128,82.4,0,0,12.5,0,2.2,-7.8,-4.9,0,6,1.8
Andrew Miller,6785,2014,5,5,73,0,62.1,14.87,2.45,0.43,0.263,0.768,0.469,0.086,2.02,1.51,1.58,29,0,0,33,16,14,3,17,2,103,6.06,0.15,0.8,1.51,2.3,17.1,1.72,-4.63,6.35,93.9,0.423,84.1,0,0,0,0,0,0,0,0,3.6,14,0,0,0,0,8,2
Joe Nathan,1122,2013,6,2,67,0,64.2,10.16,3.06,0.28,0.224,0.872,0.32,0.03,1.39,2.26,3.27,38,0,0,36,10,10,2,22,3,73,3.32,0.159,0.9,2.26,2.3,17.4,4.44,-5.3,9.74,92.2,0.354,86.4,0,0,0.095,80.2,0,0,0,0,11.5,7.2,0,0.1,0,0,12,0.1
Kyle Lohse,739,2013,11,10,32,32,198.2,5.66,1.63,1.18,0.276,0.791,0.402,0.108,3.35,4.08,4.03,34,2,1,196,78,74,26,36,1,125,3.47,0.256,1.17,4.08,2.3,17.1,1.27,-12.54,13.81,89.6,0.278,83.9,0,0,0.103,74.2,0.15,80.6,0,0,0.5,3.5,0,0.7,4.4,0,13,2.3
Mark Buehrle,225,2013,12,10,33,33,203.2,6.14,2.25,1.06,0.305,0.734,0.453,0.106,4.15,4.1,4.09,34,1,1,223,100,94,24,51,3,139,2.73,0.273,1.35,4.1,2.3,16.8,-0.44,-15.19,14.75,84.2,0,0,0.274,80.4,0.072,73,0.199,78.6,0,0,-3.1,0,-4.4,-3.6,-0.7,0,14,3.1
Trevor Rosenthal,10745,2013,2,4,74,0,75.1,12.9,2.39,0.48,0.341,0.767,0.444,0.065,2.63,1.91,2.34,23,0,0,63,25,22,4,20,0,108,5.4,0.221,1.1,1.91,2.3,17.1,0.82,-7.36,8.18,97.3,0,0,0.013,89.7,0.047,80.9,0.154,88.2,0,0,6,0,-0.9,-1.1,5.5,0,1,1.2
Craig Kimbrel,6655,2013,4,3,68,0,67,13.16,2.69,0.54,0.263,0.922,0.474,0.103,1.21,1.93,1.95,25,0,0,39,10,9,4,20,2,98,4.9,0.166,0.88,1.93,2.3,16.7,2.67,-7.28,9.95,96.9,0,0,0,0,0.291,85.8,0,0,0,0,8.3,0,0,10.6,0,0,3,2.3
Jered Weaver,4235,2013,11,8,24,24,154.1,6.82,2.16,0.99,0.268,0.785,0.308,0.078,3.27,3.82,4.31,30,0,0,139,58,56,17,37,0,117,3.16,0.236,1.14,3.82,2.3,17.2,1.83,-9.38,11.21,86.5,0.124,80.7,0,0,0.156,71.6,0.15,77.9,0,0,6.2,-3.8,0,7.3,0.2,0,8,1.5
Wei-Yin Chen,13071,2012,12,11,32,32,192.2,7.19,2.66,1.35,0.274,0.728,0.371,0.117,4.02,4.42,4.34,26,0,0,186,97,86,29,57,0,154,2.7,0.246,1.26,4.42,2.3,14.7,-0.1,-13.48,13.38,91,0.149,80.5,0,0,0.062,71.4,0.139,84.1,0,0,2.7,-6.2,0,-4.2,6,0,1,2
Justin Masterson,2038,2012,11,15,34,34,206.1,6.94,3.84,0.79,0.309,0.664,0.557,0.114,4.93,4.16,4.15,27,1,0,212,122,113,18,88,1,159,1.81,0.263,1.45,4.16,2.3,14.8,-1.34,-16.12,14.78,91.9,0.193,82.5,0,0,0,0,0,0,0,0,-6.9,0.8,0,0,0,0,5,3.5
Carl Pavano,790,2011,9,13,33,33,222,4.14,1.62,0.93,0.306,0.673,0.506,0.094,4.3,4.1,4.14,35,3,1,262,123,106,23,40,0,102,2.55,0.289,1.36,4.1,2.3,17.1,-0.38,-17.66,17.28,89,0.156,82.8,0,0,0,0,0.236,81.1,0,0,-25.7,-1.8,0,0,8.1,0,12,0.6
Josh Collmenter,7312,2011,10,10,31,24,154.1,5.83,1.63,0.99,0.255,0.746,0.333,0.077,3.38,3.8,4.18,25,0,0,137,61,58,17,28,2,100,3.57,0.233,1.07,3.8,2.3,17.2,1.81,-8.56,10.37,87.4,0,0,0,0,0.056,69.4,0.262,76.3,0,0,9.2,0,0,-2.3,9.2,0,1,0.8
Ivan Nova,1994,2011,16,4,28,27,165.1,5.33,3.1,0.71,0.283,0.732,0.527,0.084,3.7,4.01,4.16,24,0,0,163,74,68,13,57,3,98,1.72,0.254,1.33,4.01,2.3,17.1,0,-12.09,12.09,92.6,0.115,85.7,0,0,0.225,80.1,0.046,85.9,0,0,1.2,1.6,0,-2.2,-0.7,0,2,1.5
Jason Vargas,8044,2011,10,13,32,32,201,5.87,2.64,0.99,0.285,0.687,0.364,0.077,4.25,4.09,4.45,28,4,3,205,105,95,22,59,4,131,2.22,0.258,1.31,4.09,2.3,17.7,0.1,-14.75,14.85,87.4,0,0,0.188,84.1,0.058,74,0.28,79.9,0,0,-3.1,0,0.5,-1.3,4.3,0,5,1.1
Justin Masterson,2038,2010,6,13,34,29,180,7,3.65,0.7,0.324,0.666,0.599,0.1,4.7,3.93,3.87,25,1,1,197,107,94,14,73,4,140,1.92,0.274,1.5,3.93,2.3,13.6,-2.05,-16,13.95,91.3,0.185,82.6,0,0,0,0,0.035,85.1,0,0,-9.8,4.6,0,0,-1.7,0,3,4.2
Kevin Slowey,9918,2010,13,6,30,28,155.2,6.71,1.68,1.21,0.307,0.712,0.283,0.082,4.45,3.98,4.24,26,0,0,172,80,77,21,29,0,116,4,0.273,1.29,3.98,2.3,14.1,-0.65,-11.61,10.97,89.6,0.159,85.2,0,0,0.134,75.3,0.096,83.5,0,0,4.4,-0.4,0,-2.6,-8.7,0,4,0.3
Jonathan Sanchez,7507,2010,13,9,34,33,193.1,9.54,4.47,0.98,0.252,0.795,0.415,0.098,3.07,4,3.94,27,0,0,142,74,66,21,96,4,205,2.14,0.201,1.23,4,2.3,13.6,1.17,-13,14.17,90.6,0.19,80.4,0,0,0,0,0.16,81.2,0,0,17,0.6,0,0,-1.4,0,5,0.5
Ricky Romero,3403,2009,13,9,29,29,178,7.13,3.99,0.91,0.333,0.755,0.54,0.128,4.3,4.33,4.05,24,0,0,192,88,85,18,79,0,141,1.78,0.282,1.52,4.33,2.3,14.8,0.43,-13.76,14.19,91.8,0.13,82.7,0,0,0.114,76.7,0.223,83.9,0,0,-11.7,-2.3,0,2.2,8.8,0,1,3.7
Hiroki Kuroda,3283,2009,8,7,21,20,117.1,6.67,1.84,0.92,0.271,0.643,0.495,0.099,3.76,3.58,3.61,34,0,0,110,59,49,12,24,1,87,3.63,0.239,1.14,3.58,2.3,14.8,0.14,-7.28,7.42,92.5,0.249,84.4,0,0,0,0,0,0,0.095,87.4,4.5,3.9,0,0,0,2.4,2,4.3
Brian Wilson,6485,2009,5,6,68,0,72.1,10.33,3.36,0.37,0.302,0.728,0.459,0.045,2.74,2.5,3.18,27,0,0,60,27,22,3,27,4,83,3.07,0.218,1.2,2.5,2.3,14.7,1.43,-10.35,11.78,96.6,0.059,86.6,0.245,88.8,0.001,78,0.002,85,0,0,14.5,0.5,0.3,-0.5,-0.8,0,3,2.5
Brian Bannister,5718,2009,7,12,26,26,154,5.73,2.92,0.88,0.291,0.624,0.495,0.089,4.73,4.14,4.32,28,0,0,161,94,81,15,50,4,98,1.96,0.262,1.37,4.14,2.3,14.4,-1.35,-13.03,11.69,89.6,0,0,0.523,87.2,0.112,74.8,0.197,85.4,0,0,-2.2,0,4.2,-7.4,9.5,0,4,-0.3
Michael Wuertz,1856,2009,6,1,74,0,78.2,11.67,2.63,0.69,0.266,0.751,0.455,0.085,2.63,2.37,2.57,30,0,0,52,25,23,6,23,1,102,4.43,0.185,0.95,2.37,2.3,14.5,2.97,-4.52,7.49,91,0.654,85.8,0,0,0.018,78.7,0.016,84.2,0,0,-2.5,21.2,0,-0.8,-0.3,0,5,-0.1
Matt Thornton,1918,2009,6,3,70,0,72.1,10.82,2.49,0.62,0.298,0.792,0.464,0.077,2.74,2.46,2.74,32,0,0,58,22,22,5,20,2,87,4.35,0.215,1.08,2.46,2.3,15,3.3,-5.68,8.98,95.7,0.104,84.2,0.005,89.3,0,0,0.001,89,0,0,10,3.2,0,0,0.1,0,6,2.2
Doug Davis,1244,2008,6,8,26,26,146,6.9,3.95,0.8,0.322,0.725,0.47,0.092,4.32,4.15,4.27,32,0,0,160,76,70,13,64,4,112,1.75,0.275,1.53,4.15,2.3,14.4,0.05,-11.92,11.97,84.6,0,0,0.417,82.7,0.172,69.3,0.098,78.4,0,0,-3.5,0,-0.6,-0.9,-1.8,0,9,1.4
Tim Hudson,921,2008,11,7,23,22,142,5.39,2.54,0.7,0.262,0.752,0.594,0.115,3.17,3.83,3.71,32,1,1,125,53,50,11,40,5,85,2.13,0.235,1.16,3.83,2.3,14.2,2.16,-8.19,10.35,90.3,0.183,85,0,0,0.043,75.8,0.07,79.8,0.079,81.9,14.5,2,0,0.9,2.1,0.8,10,0.7
Manny Parra,4279,2008,10,8,32,29,166,7.97,4.07,0.98,0.327,0.717,0.516,0.135,4.39,4.16,3.81,25,0,0,181,91,81,18,75,1,147,1.96,0.273,1.54,4.16,2.3,14.3,-0.51,-13.5,12.99,92.4,0.026,83.3,0,0,0.17,76.5,0.13,84.5,0.112,84.7,-24.7,1.6,0,-0.3,8.8,5,1,0.9
Jeremy Guthrie,2072,2008,10,12,30,30,190.2,5.66,2.74,1.13,0.259,0.767,0.438,0.105,3.63,4.53,4.48,29,1,0,176,82,77,24,58,2,120,2.07,0.241,1.23,4.53,2.3,14.4,1.77,-12.72,14.49,93.2,0.181,84.3,0,0,0.063,73.9,0.114,84.9,0,0,12.3,2.5,0,-2.2,2.3,0,2,1.5
Joe Saunders,4366,2008,17,7,31,31,198,4.68,2.41,0.95,0.266,0.757,0.466,0.087,3.41,4.36,4.6,27,1,0,187,82,75,21,53,2,103,1.94,0.25,1.21,4.36,2.3,14.1,3.13,-13.55,16.68,91,0.042,81.1,0,0,0.112,76.6,0.213,81.7,0,0,7.3,0.6,0,-1.6,13.7,0,3,0.9
Brad Lidge,563,2008,2,0,72,0,69.1,11.94,4.54,0.26,0.296,0.829,0.462,0.039,1.95,2.41,3.01,31,0,0,50,17,15,2,35,4,92,2.63,0.195,1.23,2.41,2.3,14.2,5.38,-5.44,10.82,94.3,0.562,85.1,0,0,0,0,0.004,84.8,0,0,-3,16.8,0,0,0,0,6,-0.7
Jeremy Guthrie,2072,2007,7,5,32,26,175.1,6.31,2.41,1.18,0.27,0.751,0.425,0.112,3.7,4.41,4.18,28,0,0,165,78,72,23,47,2,123,2.62,0.246,1.21,4.41,2.3,13.1,1.2,-12.28,13.48,93.4,0.224,83.7,0,0,0.045,74.9,0.053,82.8,0,0,9.1,9,0,-5,0,0,1,2.3
Brian Bannister,5718,2007,12,9,27,27,165,4.2,2.4,0.82,0.261,0.703,0.408,0.068,3.87,4.4,4.89,26,1,0,156,76,71,15,44,1,77,1.75,0.246,1.21,4.4,2.3,13.1,0.53,-10.63,11.16,89.1,0.155,85.6,0,0,0.127,76.8,0.134,84,0,0,9.2,1,0,-0.5,-3.9,0,2,1
A.J. Burnett,512,2007,10,8,25,25,165.2,9.56,3.59,1.25,0.261,0.764,0.548,0.177,3.75,4.33,3.51,30,2,0,131,74,69,23,66,2,176,2.67,0.214,1.19,4.33,2.3,12.7,1.9,-11.45,13.35,95.1,0,0,0,0,0.263,82.1,0.071,88.1,0,0,9.3,0,0,13.7,-1.8,0,8,5.1
Matt Morris,1172,2006,10,15,33,33,207.2,5.07,2.73,0.95,0.285,0.651,0.457,0.095,4.98,4.51,4.7,31,2,0,218,123,115,22,63,9,117,1.86,0.264,1.35,4.51,2.3,10.9,-1.38,-15.53,14.15,88.5,0.203,82,0.001,86.5,0.295,73.3,0.035,80.7,0,0,-8.7,-8.3,0.3,15.3,-3.4,0,9,2.5
Pedro Martinez,200,2006,9,8,23,23,132.2,9.29,2.65,1.29,0.258,0.652,0.363,0.123,4.48,4.05,3.83,34,0,0,108,72,66,19,39,2,137,3.51,0.216,1.11,4.05,2.3,11,0.53,-9.49,10.02,87.1,0.175,81.3,0.016,83.9,0.157,71.2,0.141,77.4,0,0,13.2,1.4,-0.1,9.7,-6.2,0,14,0.3
Huston Street,8258,2006,4,4,69,0,70.2,8.53,1.66,0.51,0.294,0.695,0.369,0.047,3.31,2.62,3.58,22,0,0,64,28,26,4,13,3,67,5.15,0.233,1.09,2.62,2.3,11.3,1.24,-10.25,11.49,91.7,0.386,86,0.001,78,0,0,0.104,82,0,0,3.4,8.9,0,0,2.3,0,2,1.4
Cliff Lee,1636,2006,14,11,33,33,200.2,5.79,2.6,1.3,0.296,0.706,0.327,0.088,4.4,4.73,5.16,27,1,0,224,114,98,29,58,3,129,2.22,0.275,1.41,4.73,2.3,11.3,-0.58,-15.29,14.71,89,0.027,83.9,0.063,86,0.087,74.4,0.126,82.3,0,0,2.8,-1,-3.7,-1.5,2.1,0,4,0.1
Brett Tomko,1056,2005,8,15,33,30,190.2,5.38,2.69,0.94,0.296,0.705,0.398,0.083,4.48,4.19,4.57,32,3,0,205,99,95,20,57,11,114,2,0.27,1.37,4.19,2.3,10.8,-1.01,-15.46,14.45,93.3,0.171,84.3,0,88,0.048,77.7,0.116,83.6,0.002,87.3,0.5,-0.4,0,-1.9,0.6,-0.8,9,1
Felix Hernandez,4772,2005,4,4,12,12,84.1,8.22,2.45,0.53,0.253,0.76,0.671,0.119,2.67,2.85,2.77,19,0,0,61,26,25,5,23,0,77,3.35,0.201,1,2.85,2.3,10.9,1.5,-5.22,6.72,95.8,0.033,83.6,0,0,0.219,82.5,0.147,85,0,0,10.1,-0.5,0,5.1,3,0,1,3.3
Glendon Rusch,707,2005,9,8,46,19,145.1,6.87,3.28,0.87,0.338,0.716,0.376,0.085,4.52,3.86,4.16,30,1,1,175,79,73,14,53,8,111,2.09,0.291,1.57,3.86,2.3,10.9,0.01,-11.73,11.74,88.5,0.038,80.4,0.013,85.8,0.088,72.9,0.095,80,0,0,-8.9,0.5,1.4,-2.2,-5.2,0,8,-0.9
