Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
Mike Harkey,1005363,1992,4,0,0,7,7,38.0,4.97,3.55,0.95,0.254,0.833,1.89,4.31,25,0,0,159,34,13,8,4,15,0,1,3,1,21,1.4,0.238,1.29,1.4,0.2,0.27,-2.54,2.81,0.9,0.14,1.02,0.88,1.64,7,-0.23,0.5,0,0,53,120,0.9,0.2,0.5,0.7,0.038,4.03,0.252,3,1.5
Mike Harkey,1005363,1993,10,10,0,28,28,157.1,3.83,2.46,0.97,0.311,0.636,5.26,4.42,26,1,0,676,187,100,92,17,43,4,3,1,3,67,1.56,0.297,1.46,14.4,1.5,-1.9,-13.19,11.29,-13.87,-1.61,0.98,0.88,1.19,27,-0.39,-1.55,0,0,129,107,-0.1,-1.0,-0.6,-1.6,0.036,4.53,0.188,4,0.5
Mike Harkey,1005363,1994,1,6,0,24,13,91.2,3.83,3.44,0.98,0.348,0.68,5.79,4.88,27,0,0,415,125,61,59,10,35,4,1,0,2,39,1.11,0.33,1.75,5.6,0.5,-1.13,-8.16,7.03,-5.36,-0.54,0.97,0.63,1.14,21,-0.88,-0.28,1,1,121,110,0.2,-1.3,1.0,-0.3,0.01,5.23,0.202,5,0.0
Pete Harnisch,1005374,1989,5,9,0,18,17,103.1,6.1,5.57,0.87,0.273,0.73,4.62,4.67,22,2,0,468,97,55,53,10,64,3,5,5,1,70,1.09,0.243,1.56,2.3,0.2,-0.05,-7.68,7.64,0.0,0.01,0.97,0.83,1.25,15,-0.62,0.57,0,0,121,122,0.5,0.3,-0.1,0.3,0.013,4.32,0.308,1,2.0
Pete Harnisch,1005374,1990,11,11,0,31,31,188.2,5.82,4.1,0.81,0.289,0.714,4.34,4.07,23,3,0,821,189,96,91,17,86,5,1,2,2,122,1.42,0.257,1.46,19.4,2.0,-1.16,-15.09,13.93,-6.67,-0.7,1.01,0.87,1.39,28,-0.15,-1.0,0,0,113,104,1.5,-0.2,-0.4,-0.5,0.044,4.08,0.274,2,3.3
Pete Harnisch,1005374,1991,12,9,0,33,33,216.2,7.14,3.45,0.58,0.248,0.784,2.7,3.33,24,4,2,900,169,71,65,14,83,3,5,5,2,172,2.07,0.208,1.16,30.2,3.3,3.35,-14.67,18.01,26.77,2.96,1.11,0.86,1.23,29,1.56,1.45,0,0,76,93,5.6,1.6,0.7,2.3,0.099,3.5,0.299,3,2.5
Pete Harnisch,1005374,1992,9,10,0,34,34,206.2,7.14,2.79,0.78,0.27,0.704,3.7,3.33,25,0,0,859,182,92,85,18,64,3,5,4,1,164,2.56,0.23,1.19,22.5,2.5,-0.76,-15.79,15.04,-6.49,-0.65,1.04,0.87,1.23,34,-0.11,-0.62,0,0,110,99,1.6,0.5,-1.4,-0.9,0.116,3.09,0.286,4,3.2
Pete Harnisch,1005374,1993,16,9,0,33,33,217.2,7.65,3.27,0.83,0.249,0.754,2.98,3.65,26,5,4,896,171,84,72,20,79,5,6,3,1,185,2.34,0.211,1.15,30.7,3.2,2.67,-13.53,16.2,22.45,2.39,0.98,0.86,0.85,28,2.5,0.23,0,0,78,95,4.8,2.1,-0.5,1.6,0.118,3.54,0.317,5,0.3
Pete Harnisch,1005374,1994,8,5,0,17,17,95.0,5.87,3.69,1.23,0.288,0.67,5.4,4.93,27,1,0,419,100,59,57,13,39,1,3,2,0,62,1.59,0.265,1.46,3.0,0.3,-0.86,-8.18,7.32,-8.6,-0.84,1.0,0.87,1.12,16,-0.47,-0.38,0,0,136,121,-0.2,0.1,-0.6,-0.4,0.055,4.69,0.272,6,1.7
Pete Harnisch,1005374,1995,2,8,0,18,18,110.0,6.71,1.96,1.06,0.288,0.693,3.68,3.89,28,0,0,462,111,55,45,13,24,4,3,0,1,82,3.42,0.255,1.23,16.9,1.7,-0.26,-8.26,8.0,-1.64,-0.24,0.98,0.88,0.74,18,0.01,-0.27,0,0,90,93,1.3,0.1,-0.6,-0.4,0.126,3.8,0.258,7,0.7
Pete Harnisch,1005374,1996,8,12,0,31,31,194.2,5.27,2.82,1.39,0.263,0.724,4.21,5.05,29,2,1,839,195,103,91,30,61,5,7,7,3,114,1.87,0.253,1.32,7.5,0.7,-1.58,-15.83,14.25,-6.71,-0.67,1.01,0.88,1.15,29,-1.72,0.16,0,0,103,119,1.8,1.6,-0.5,1.1,0.063,4.75,0.244,8,-0.1
Pete Harnisch,1005374,1997,1,2,0,10,8,39.2,4.99,5.22,1.36,0.313,0.613,7.03,5.78,30,0,0,186,48,33,31,6,23,1,1,2,0,22,0.96,0.296,1.79,-1.6,-0.1,-0.55,-3.68,3.12,-6.96,-0.69,0.97,0.84,1.5,10,-0.56,0.0,0,0,168,136,-0.6,-0.2,-0.3,-0.5,-0.005,5.43,0.274,9,3.2
Pete Harnisch,1005374,1998,14,7,0,32,32,209.0,6.76,2.76,1.03,0.252,0.786,3.14,4.13,31,2,1,854,176,79,73,24,64,4,6,4,1,157,2.45,0.224,1.15,31.3,3.2,2.29,-12.85,15.14,30.38,3.12,0.94,0.88,1.19,30,2.98,-0.56,0,0,73,94,5.6,2.2,0.2,2.5,0.109,4.11,0.287,10,2.9
Pete Harnisch,1005374,1999,16,10,0,33,33,198.1,5.45,2.59,1.13,0.264,0.765,3.68,4.5,32,2,2,833,190,86,81,25,57,2,5,3,0,120,2.11,0.246,1.25,30.7,2.9,1.61,-13.36,14.97,22.39,2.14,0.97,0.87,0.88,31,1.75,-0.08,0,0,79,96,5.0,1.6,0.4,2.1,0.076,4.64,0.243,11,0.9
Pete Harnisch,1005374,2000,8,6,0,22,22,131.0,4.88,3.16,1.58,0.261,0.704,4.74,5.41,33,3,1,562,133,76,69,23,46,1,1,10,0,71,1.54,0.258,1.37,10.0,0.9,0.22,-9.17,9.39,3.46,0.21,0.9,0.87,1.19,19,0.17,0.08,0,0,100,112,1.5,1.1,-0.5,0.6,0.045,5.06,0.249,12,-0.4
Gene Harris,1005414,1989,2,5,1,21,6,53.1,4.22,4.22,0.68,0.326,0.612,5.91,4.26,24,0,0,236,63,38,35,4,25,1,1,3,0,25,1.0,0.3,1.65,0.9,0.1,-1.71,-5.04,3.33,-15.66,-1.67,0.98,0.91,1.3,12,-0.87,-0.86,2,5,155,112,-0.9,-0.6,-0.4,-1.0,0.0,4.47,0.229,1,-0.2
Gene Harris,1005414,1990,1,2,0,25,0,38.0,10.18,7.11,1.18,0.268,0.673,4.74,4.7,25,0,0,176,31,25,20,5,30,5,1,2,0,43,1.43,0.214,1.61,-2.1,-0.2,-0.88,-3.12,2.24,-8.21,-0.88,0.85,1.06,1.2,13,-0.94,-0.1,4,6,118,118,-0.6,0.1,-0.5,-0.4,0.074,3.72,0.443,2,0.0
Gene Harris,1005414,1992,0,2,0,22,1,30.1,7.42,4.45,0.89,0.233,0.69,4.15,4.0,27,0,0,130,23,15,14,3,15,0,1,1,2,25,1.67,0.202,1.25,0.0,0.0,-0.26,-1.95,1.69,0.61,0.05,0.84,0.91,0.97,18,0.28,-0.59,4,3,111,105,0.0,0.3,-0.4,0.0,0.077,3.56,0.331,3,0.1
Greg Harris,1005415,1981,3,5,1,16,14,68.2,7.08,3.67,1.05,0.274,0.704,4.46,3.85,25,0,0,300,65,36,34,8,28,2,2,3,2,54,1.93,0.241,1.35,3.9,0.4,-0.51,-6.1,5.59,-4.83,-0.63,1.06,0.88,1.19,14,-0.73,0.25,1,0,130,113,0.0,0.1,-0.5,-0.4,0.087,3.04,0.3,1,0.2
Greg Harris,1005415,1982,2,6,1,34,10,91.1,6.6,3.65,1.18,0.3,0.668,4.83,4.24,26,1,0,398,96,56,49,12,37,1,2,2,2,67,1.81,0.267,1.46,1.6,0.2,-1.96,-7.42,5.46,-14.95,-1.75,0.87,0.64,0.98,24,-1.19,-1.06,1,3,130,116,-0.7,-0.4,-0.5,-0.9,0.075,3.55,0.292,2,0.3
Greg Harris,1005415,1984,2,2,3,34,1,54.1,7.45,4.14,0.5,0.235,0.78,2.48,3.43,28,0,0,226,38,18,15,3,25,1,4,3,0,45,1.8,0.193,1.16,2.4,0.3,0.04,-2.24,2.28,1.39,0.21,0.54,0.81,0.92,20,-0.05,0.13,6,3,71,96,0.8,0.6,-0.1,0.5,0.089,3.44,0.323,3,2.0
Greg Harris,1005415,1985,5,4,11,58,0,113.0,8.84,3.42,0.56,0.236,0.775,2.47,2.8,29,0,0,450,74,35,31,7,43,3,5,2,1,111,2.58,0.184,1.04,19.5,2.0,1.66,-8.53,10.19,25.44,2.53,1.2,1.15,0.93,23,2.16,-0.78,20,9,59,70,2.8,0.9,-0.1,0.8,0.151,2.72,0.358,4,1.4
Greg Harris,1005415,1986,10,8,20,73,0,111.1,7.68,3.4,0.97,0.292,0.82,2.83,3.62,30,0,0,462,103,40,35,12,42,6,1,2,1,95,2.26,0.246,1.3,13.4,1.4,0.68,-12.89,13.57,14.86,1.51,1.62,1.81,1.02,10,0.5,-0.08,28,14,66,87,2.9,-0.1,1.6,1.6,0.115,3.38,0.323,5,1.7
Greg Harris,1005415,1987,5,10,0,42,19,140.2,6.78,3.58,1.15,0.312,0.652,4.86,4.31,31,0,0,629,157,92,76,18,56,3,4,4,2,106,1.89,0.276,1.51,17.9,1.7,-2.15,-14.39,12.23,-10.21,-1.01,1.09,1.14,1.05,28,-0.99,-0.99,2,7,106,95,0.1,-0.9,-0.7,-1.6,0.08,4.13,0.286,6,-0.1
Greg Harris,1005415,1988,4,6,1,66,1,107.0,5.97,4.37,0.59,0.234,0.808,2.36,3.86,32,0,0,446,80,34,28,7,52,14,4,8,2,71,1.37,0.205,1.23,-1.4,-0.1,0.28,-6.77,7.04,14.75,1.61,0.9,1.04,0.96,47,0.43,-0.12,17,11,67,110,1.8,1.2,0.8,1.9,0.043,4.0,0.292,7,-0.1
Greg Harris,1005415,1989,4,4,1,59,0,103.1,6.62,5.05,0.7,0.258,0.74,3.31,4.04,33,0,0,442,85,46,38,8,58,9,2,12,0,76,1.31,0.223,1.38,-1.3,-0.1,-0.88,-6.25,5.38,-4.48,-0.47,0.78,0.86,0.94,35,-0.43,-0.68,10,11,91,110,0.3,0.4,0.0,0.4,0.041,3.98,0.321,8,2.6
Greg Harris,1005415,1990,13,9,0,34,30,184.1,5.71,3.76,0.63,0.293,0.714,4.0,3.81,34,1,0,803,186,90,82,13,77,7,6,8,1,117,1.52,0.258,1.43,24.4,2.6,0.64,-13.65,14.29,3.96,0.31,1.04,0.87,1.3,30,0.44,0.17,1,0,97,96,2.4,-0.3,0.2,-0.2,0.05,4.01,0.258,9,2.5
Greg Harris,1005415,1991,11,12,2,53,21,173.0,6.61,3.59,0.68,0.279,0.714,3.85,3.65,35,1,0,731,157,79,74,13,69,5,5,6,1,127,1.84,0.239,1.31,23.9,2.5,1.26,-13.23,14.49,7.01,0.8,1.11,1.23,1.59,37,1.3,-0.17,13,7,89,90,3.1,0.2,0.3,0.6,0.079,3.74,0.286,10,0.5
Greg Harris,1005415,1992,4,9,4,70,2,107.2,6.1,5.02,0.5,0.241,0.785,2.51,3.94,36,1,0,459,82,38,30,6,60,11,4,5,0,73,1.22,0.208,1.32,5.0,0.5,1.47,-8.5,9.97,14.03,1.53,1.27,1.44,1.67,47,1.39,-0.22,24,10,60,99,2.4,0.9,1.0,1.9,0.028,4.14,0.303,11,1.2
Greg Harris,1005415,1993,6,7,8,80,0,112.1,8.25,4.81,0.56,0.28,0.709,3.77,3.83,37,0,0,494,95,55,47,7,60,14,10,8,1,103,1.72,0.224,1.38,12.0,1.2,1.24,-11.64,12.88,13.28,1.34,1.49,1.69,2.0,56,1.2,-0.37,27,18,83,89,1.2,0.4,-0.4,0.0,0.087,3.92,0.344,12,-0.2
Greg Harris,1005415,1994,3,5,2,38,0,50.2,8.53,4.62,1.6,0.357,0.547,7.99,5.26,38,0,0,240,64,49,45,9,26,7,3,6,0,48,1.85,0.303,1.78,-2.0,-0.2,-0.37,-5.52,5.15,-21.55,-1.9,1.23,1.26,1.38,28,-0.55,0.25,11,8,160,111,-1.7,-0.7,-0.8,-1.5,0.092,4.24,0.346,13,0.3
Greg Harris,1005416,1989,8,9,6,56,8,135.0,7.07,3.47,0.53,0.254,0.786,2.6,3.16,25,0,0,554,106,43,39,8,52,9,2,3,3,106,2.04,0.212,1.17,17.8,2.0,2.68,-8.73,11.41,21.38,2.44,1.18,1.64,2.2,31,1.7,0.56,21,10,75,86,3.2,0.6,0.7,1.3,0.098,3.3,0.3,1,1.8
Greg Harris,1005416,1990,8,8,9,73,0,117.1,7.44,3.76,0.46,0.259,0.805,2.3,3.17,26,0,0,488,92,35,30,6,49,13,4,2,3,97,1.98,0.211,1.2,16.5,1.8,0.89,-11.29,12.18,13.51,1.4,1.48,1.7,1.96,40,1.13,-0.54,31,19,60,81,3.4,0.7,0.9,1.6,0.098,3.43,0.312,2,2.0
Greg Harris,1005416,1991,9,5,0,19,19,133.0,6.43,1.83,1.08,0.251,0.839,2.23,3.62,27,3,2,537,116,42,33,16,27,6,1,2,0,95,3.52,0.228,1.08,18.4,2.0,2.46,-8.4,10.86,17.19,1.87,1.07,0.88,1.4,16,1.38,0.91,0,0,60,94,3.9,0.9,1.0,1.9,0.127,3.17,0.257,3,0.8
Greg Harris,1005416,1992,4,8,0,20,20,118.0,5.03,2.67,0.99,0.263,0.668,4.12,4.04,28,1,0,496,113,62,54,13,35,2,2,2,1,66,1.89,0.246,1.25,7.6,0.8,-0.62,-8.33,7.72,-7.57,-0.79,0.97,0.87,0.97,19,0.42,-1.06,0,0,116,112,0.2,0.5,-1.1,-0.6,0.063,3.73,0.23,4,1.3
Greg Harris,1005416,1993,11,17,0,35,35,225.1,4.91,2.76,1.32,0.277,0.699,4.59,4.81,29,4,0,975,239,127,115,33,69,9,7,6,6,123,1.78,0.266,1.37,12.9,1.3,-1.29,-17.53,16.24,-8.28,-0.97,0.98,0.87,1.17,31,-0.41,-0.91,0,0,108,115,2.2,0.7,0.1,0.8,0.055,4.3,0.231,5,0.2
Greg Harris,1005416,1994,3,12,1,29,19,130.0,5.68,3.6,1.52,0.309,0.622,6.65,5.38,30,1,0,588,154,99,96,22,52,4,5,5,1,82,1.58,0.29,1.58,2.4,0.2,-1.18,-10.03,8.85,-16.97,-1.53,0.86,1.02,1.37,26,-1.18,-0.19,3,1,139,121,-0.6,-0.5,-0.3,-0.8,0.051,4.73,0.265,6,0.2
Pep Harris,1005427,1996,2,0,0,11,3,32.1,5.57,4.73,1.11,0.265,0.771,3.9,5.4,23,0,0,146,31,16,14,4,17,2,3,4,0,20,1.18,0.246,1.48,1.3,0.1,0.6,-2.43,3.03,1.88,0.2,1.21,1.41,1.57,11,0.02,0.48,3,1,78,108,0.6,0.3,0.2,0.5,0.021,5.26,0.281,1,0.5
Pep Harris,1005427,1997,5,4,0,61,0,79.2,6.33,4.29,0.79,0.309,0.793,3.62,4.35,24,0,0,346,82,33,32,7,38,6,2,3,0,56,1.47,0.268,1.51,5.3,0.5,0.63,-6.99,7.63,11.73,1.08,1.22,1.52,1.7,44,0.85,-0.33,17,9,80,95,1.5,-0.1,1.2,1.0,0.052,4.74,0.292,2,0.1
Reggie Harris,1005428,1990,1,0,0,16,1,41.1,6.75,4.57,1.09,0.183,0.781,3.48,4.55,21,0,0,168,25,16,16,5,21,1,2,2,0,31,1.48,0.172,1.11,-0.9,-0.1,0.43,-0.73,1.16,3.42,0.45,0.37,0.22,0.62,7,-0.23,1.39,1,0,93,119,0.4,0.9,-0.4,0.5,0.06,3.9,0.339,1,0.0
Dean Hartgraves,1005445,1995,2,0,0,40,0,36.1,5.94,3.96,0.5,0.259,0.741,3.22,3.82,28,0,0,150,30,14,13,2,16,2,0,1,0,24,1.5,0.224,1.27,2.1,0.2,-0.23,-2.29,2.07,0.31,0.07,0.95,1.56,1.52,29,0.4,-0.63,8,10,82,95,0.6,0.3,0.0,0.4,0.053,4.67,0.28,1,-0.2
Mike Hartley,1005451,1990,6,3,1,32,6,79.1,8.62,3.4,0.79,0.243,0.723,2.95,3.25,28,1,1,325,58,32,26,7,30,2,2,3,0,76,2.53,0.198,1.11,8.6,0.9,-0.25,-4.05,3.8,6.69,0.71,0.68,0.79,0.94,23,1.21,-1.57,5,6,80,88,1.0,0.7,-0.6,0.1,0.142,2.91,0.348,1,-1.1
Mike Hartley,1005451,1991,4,1,2,58,0,83.1,6.8,5.08,1.19,0.261,0.78,4.21,4.97,29,0,0,368,74,40,39,11,47,8,6,10,2,63,1.34,0.235,1.45,-10.5,-1.1,-0.56,-5.43,4.88,-2.01,-0.26,0.81,1.09,1.16,42,-0.92,0.23,12,13,117,135,-0.1,0.3,0.7,1.0,0.044,4.17,0.329,2,0.2
Mike Hartley,1005451,1992,7,6,0,46,0,55.0,8.67,3.76,0.82,0.306,0.778,3.44,3.4,30,0,0,243,54,23,21,5,23,6,2,4,0,53,2.3,0.248,1.4,1.7,0.2,-1.12,-5.83,4.71,-1.34,-0.19,1.26,1.11,1.71,31,0.3,-1.19,12,11,99,98,0.2,-0.3,0.3,0.0,0.124,3.0,0.333,3,0.6
Bryan Harvey,1005469,1988,7,5,17,50,0,76.0,7.93,2.37,0.47,0.261,0.78,2.13,2.52,25,0,0,303,59,22,18,4,20,6,1,4,1,67,3.35,0.209,1.04,21.7,2.3,2.5,-8.5,11.0,15.84,1.68,1.91,2.09,2.24,12,1.47,-0.16,23,10,55,64,2.7,0.3,0.0,0.3,0.155,2.65,0.3,1,0.5
Bryan Harvey,1005469,1989,3,3,25,50,0,55.0,12.76,6.71,0.98,0.25,0.816,3.44,3.58,26,0,0,245,36,21,21,6,41,1,0,5,0,78,1.9,0.176,1.4,5.0,0.5,1.23,-7.94,9.18,5.24,0.57,2.31,2.2,2.2,9,0.07,0.46,21,9,91,93,1.0,0.3,0.2,0.5,0.151,2.66,0.51,2,1.4
Bryan Harvey,1005469,1990,4,4,25,54,0,64.1,11.47,4.9,0.56,0.281,0.753,3.22,2.7,27,0,0,267,45,24,23,4,35,6,0,7,1,82,2.34,0.194,1.24,13.5,1.4,0.03,-7.55,7.58,9.79,1.03,1.74,1.57,1.84,7,0.83,-0.82,22,10,84,68,1.1,0.0,-0.4,-0.4,0.176,2.5,0.453,3,3.0
Bryan Harvey,1005469,1991,2,4,46,67,0,78.2,11.56,1.94,0.69,0.245,0.809,1.6,1.97,28,0,0,309,51,20,14,6,17,3,1,2,2,101,5.94,0.175,0.86,28.7,3.0,1.95,-9.41,11.36,16.77,1.79,2.06,1.79,2.12,4,1.58,-0.63,35,9,39,48,3.1,0.5,-0.5,0.0,0.272,1.43,0.401,4,2.6
Andy Hassler,1005480,1980,5,1,10,47,0,94.2,7.51,3.9,0.95,0.246,0.837,2.66,3.79,28,0,0,399,76,31,28,10,41,8,1,1,0,79,1.93,0.213,1.24,6.3,0.6,3.06,-5.8,8.85,19.86,2.03,1.18,1.56,1.44,20,1.16,1.44,18,5,68,96,2.5,0.8,1.0,1.8,0.095,3.22,0.326,1,-0.2
Andy Hassler,1005480,1981,4,3,5,42,0,75.2,5.23,3.93,0.95,0.278,0.81,3.21,4.12,29,0,0,315,72,29,27,8,33,8,0,3,0,44,1.33,0.255,1.39,-1.8,-0.2,-0.3,-5.58,5.28,3.67,0.35,0.95,1.56,1.59,21,-0.43,0.11,13,12,90,110,0.8,-0.1,1.1,1.0,0.035,3.66,0.27,2,0.0
Andy Hassler,1005480,1982,2,1,4,54,0,71.1,4.79,5.05,0.63,0.247,0.821,2.78,4.41,30,0,0,302,58,24,22,5,40,5,4,4,1,38,0.95,0.225,1.37,0.0,0.0,-0.46,-4.83,4.38,4.44,0.48,0.86,1.25,1.54,35,0.44,-0.96,11,11,68,105,1.5,0.5,1.0,1.5,-0.007,4.53,0.275,3,0.4
Tom Hausman,1005505,1980,6,5,1,55,4,122.0,3.91,1.92,0.89,0.27,0.663,3.98,3.88,27,0,0,513,125,63,54,12,26,8,3,2,0,53,2.04,0.258,1.24,0.4,0.0,0.52,-7.71,8.23,-7.92,-0.85,0.92,0.8,0.96,41,-0.47,1.04,15,10,112,108,-0.6,0.3,-1.0,-0.6,0.053,3.73,0.177,1,0.1
Tom Hausman,1005505,1981,0,1,0,20,0,33.0,3.55,1.91,0.55,0.241,0.839,2.18,3.24,28,0,0,130,28,8,8,2,7,1,0,2,1,13,1.86,0.228,1.06,1.1,0.1,0.35,-1.18,1.53,5.17,0.59,0.63,0.85,0.77,15,0.01,0.55,5,2,63,95,0.7,0.3,0.2,0.6,0.046,3.52,0.169,2,-0.1
Brad Havens,1005507,1981,3,6,0,14,12,78.0,4.96,2.77,0.69,0.281,0.734,3.58,3.46,21,1,1,323,76,33,31,6,24,4,1,1,2,43,1.79,0.255,1.28,9.9,1.1,-0.12,-5.5,5.38,2.01,0.22,0.93,0.83,1.31,12,-0.05,-0.08,0,0,95,93,1.1,-0.2,0.2,0.0,0.059,3.37,0.226,1,1.3
Brad Havens,1005507,1982,10,14,0,33,32,208.2,5.56,3.45,1.38,0.259,0.716,4.31,4.62,22,4,1,893,201,112,100,32,80,4,0,3,0,129,1.61,0.247,1.35,13.6,1.3,-1.43,-16.31,14.88,-1.32,-0.21,0.97,0.89,1.76,28,-0.04,-1.43,0,1,101,112,2.0,1.0,-0.3,0.7,0.055,3.79,0.27,2,0.1
Brad Havens,1005507,1983,5,8,0,16,14,80.1,4.48,4.26,1.23,0.343,0.551,8.18,4.96,23,1,0,378,110,75,73,11,38,3,0,6,0,40,1.05,0.324,1.84,0.8,0.1,-2.47,-8.19,5.72,-29.62,-2.83,0.92,0.91,0.99,15,-2.53,-0.16,0,1,191,123,-1.9,-1.2,-0.8,-2.0,0.005,4.42,0.235,3,0.7
Brad Havens,1005507,1986,3,3,1,46,0,71.0,7.23,3.68,0.89,0.284,0.673,4.56,3.67,26,0,0,294,64,37,36,7,29,1,0,6,0,57,1.97,0.242,1.31,6.7,0.7,0.08,-3.41,3.49,1.48,0.2,0.67,1.26,1.57,27,0.04,0.08,11,9,111,87,0.0,0.1,-0.8,-0.7,0.095,3.61,0.316,4,0.0
Brad Havens,1005507,1987,0,0,1,31,1,35.1,5.86,5.86,0.51,0.259,0.703,4.33,4.34,27,0,0,157,30,18,17,2,23,11,1,3,3,23,1.0,0.226,1.5,-0.5,0.0,-0.56,-1.81,1.25,-6.29,-0.74,0.65,0.83,0.95,21,-0.02,-0.85,4,6,112,110,0.0,0.2,-0.2,0.0,0.0,5.09,0.306,5,-0.1
Brad Havens,1005507,1988,2,3,1,37,0,67.0,5.1,2.82,1.07,0.303,0.818,3.36,4.13,28,0,0,295,77,27,25,8,21,3,0,0,2,38,1.81,0.281,1.46,-0.7,-0.1,-0.81,-3.75,2.94,-1.42,-0.2,0.61,0.89,0.75,19,-0.54,-0.78,4,7,87,107,0.6,-0.4,1.1,0.7,0.058,3.82,0.227,6,-0.7
Andy Hawkins,1005514,1982,2,5,0,15,10,63.2,3.53,3.82,0.57,0.278,0.694,4.1,4.11,22,1,0,281,66,33,29,4,27,3,2,2,3,25,0.93,0.262,1.46,2.1,0.2,-0.57,-4.54,3.96,-6.5,-0.65,0.91,0.75,1.17,12,-0.57,-0.07,1,0,119,116,0.0,0.1,-0.3,-0.2,-0.007,4.54,0.199,1,1.1
Andy Hawkins,1005514,1983,5,7,0,21,19,119.2,4.44,3.61,0.6,0.257,0.738,2.93,3.97,23,4,1,501,106,50,39,8,48,4,5,4,1,59,1.23,0.237,1.29,10.0,1.1,-0.19,-9.2,9.01,2.8,0.31,1.05,0.86,1.26,16,-0.12,-0.06,1,0,83,107,1.7,0.8,-0.2,0.6,0.022,4.22,0.23,2,0.2
Andy Hawkins,1005514,1984,8,9,0,36,22,146.0,4.75,4.44,0.8,0.267,0.639,4.68,4.39,24,2,1,650,143,90,76,13,72,2,2,1,2,77,1.07,0.248,1.47,1.5,0.2,-2.75,-13.03,10.28,-22.81,-2.35,1.01,0.93,1.13,25,-1.74,-0.97,4,3,134,122,-1.2,0.6,-2.0,-1.4,0.008,4.4,0.249,3,2.0
Andy Hawkins,1005514,1985,18,8,0,33,33,228.2,2.72,2.56,0.71,0.265,0.77,3.15,4.01,25,5,2,953,229,88,80,18,65,8,4,3,3,69,1.06,0.259,1.29,18.6,2.0,1.75,-15.9,17.66,14.23,1.45,1.06,0.87,1.68,28,0.92,0.73,0,0,89,108,4.2,0.6,1.6,2.2,0.004,4.49,0.16,4,1.3
Andy Hawkins,1005514,1986,10,8,0,37,35,209.1,5.03,3.22,1.03,0.284,0.707,4.3,4.29,26,3,1,905,218,111,100,24,75,7,5,6,2,117,1.56,0.264,1.4,12.8,1.3,-2.17,-17.87,15.7,-17.75,-1.93,1.06,0.86,1.44,34,-1.11,-0.94,0,1,118,113,0.7,-0.2,-0.5,-0.7,0.046,4.2,0.239,5,0.3
Andy Hawkins,1005514,1987,3,10,0,24,20,117.2,3.9,3.75,1.22,0.289,0.696,5.05,5.07,27,0,0,516,131,71,66,16,49,2,2,2,3,51,1.04,0.282,1.53,2.8,0.3,-2.03,-10.75,8.72,-12.22,-1.3,1.01,0.78,0.98,22,-1.67,-0.34,0,0,126,121,0.0,-0.1,-0.2,-0.2,0.004,5.04,0.225,6,1.5
Andy Hawkins,1005514,1988,14,11,0,33,33,217.2,3.76,3.14,0.66,0.251,0.743,3.35,4.02,28,4,2,906,196,88,81,16,76,4,6,1,3,91,1.2,0.238,1.25,13.4,1.5,0.23,-17.23,17.45,2.49,0.26,1.13,0.88,1.75,29,0.6,-0.4,0,0,98,113,3.0,1.2,0.3,1.5,0.017,4.32,0.202,7,1.1
Andy Hawkins,1005514,1989,15,15,0,34,34,208.1,4.23,3.28,0.99,0.305,0.671,4.8,4.44,29,5,2,908,238,127,111,23,76,6,6,1,2,98,1.29,0.288,1.51,10.5,1.1,-1.81,-17.71,15.9,-17.92,-1.71,1.0,0.88,1.11,29,-1.48,-0.34,0,0,124,116,-0.3,-1.0,-0.4,-1.4,0.024,4.18,0.217,8,0.0
Andy Hawkins,1005514,1990,5,12,0,28,26,157.2,4.22,4.68,1.14,0.265,0.656,5.37,5.12,30,2,1,692,156,101,94,20,82,3,2,2,1,74,0.9,0.257,1.51,0.0,0.0,-1.4,-14.02,12.62,-27.19,-2.97,1.09,0.84,1.45,25,-2.08,0.79,0,0,136,129,-0.6,0.8,-1.4,-0.6,-0.012,4.75,0.254,9,0.3
Ben Hayes,1005523,1982,2,0,2,26,0,45.2,7.49,4.34,0.59,0.254,0.858,1.97,3.35,24,0,0,197,37,12,10,3,22,5,0,1,0,38,1.73,0.211,1.29,2.9,0.3,0.51,-2.91,3.42,6.62,0.76,1.07,1.3,1.65,15,-0.03,0.51,7,4,53,92,1.3,0.2,0.7,0.9,0.081,3.48,0.32,1,-0.6
Jeff Heathcock,1005561,1985,3,1,1,14,7,56.1,3.99,2.08,1.44,0.23,0.759,3.36,4.62,25,1,0,226,50,25,21,9,13,0,1,2,0,25,1.92,0.236,1.12,-2.6,-0.3,0.15,-4.17,4.32,3.73,0.42,1.02,0.8,0.96,8,-0.21,0.36,2,1,99,135,0.4,0.7,0.0,0.6,0.053,3.9,0.208,1,0.2
