Name,playerid,3yWAR,2yWAR,1yWAR,futureWAR
Brian Fuentes,429,0.3,2.4,0.9,0.2
Cliff Lee,1636,6.3,6.7,0.1,7
Rafael Betancourt,177,1.4,0.2,3.3,1.8
Jose Contreras,1660,2.1,2,2.4,0.6
Nate Robertson,1620,0.3,0.9,1.8,0.4
Joe Beimel,979,0.3,0.6,1,0
Jeremy Affeldt,583,0.6,0.6,0.4,0.1
Carlos Silva,973,-0.1,1.2,2.6,1.7
Bruce Chen,769,0,-0.7,1.6,1.1
Oliver Perez,1514,-0.7,1.7,2.7,-1.1
John Lackey,1507,3.3,1.3,5,3.3
Josh Beckett,510,4.2,4.1,5.7,0.9
Mark Hendrickson,1574,0.4,0.8,1.6,0.4
Danys Baez,367,0.1,-0.9,0.9,-0.4
Dan Wheeler,120,0.1,0.2,0.8,0.1
Carlos Zambrano,305,3.7,2.8,2.8,2
Aaron Harang,1451,2.6,1.9,5.4,0.8
Brett Myers,962,-0.5,2.1,1.2,3.9
Aaron Cook,1571,1.4,4.4,2.1,1
Jake Peavy,1051,2.8,3.6,6.7,1.7
Bronson Arroyo,978,2,2.8,3.4,1.7
Ron Mahay,290,-0.4,0.4,0.5,0
A.J. Burnett,512,5.1,2.3,2.9,3
Doug Davis,1244,2.3,2.2,2.8,1.4
J.C. Romero,754,-0.1,0,0,-0.5
Barry Zito,944,1.3,1.6,2.2,2.1
Brad Penny,535,0.1,4.4,3.6,1.8
Mark Buehrle,225,4.2,3.3,1.7,3
Johan Santana,755,5.3,4,6.7,3.3
Adam Eaton,1029,0.5,-0.1,0.4,-0.1
Carl Pavano,790,0,0.6,4.5,3.3
Brian Moehler,480,1.4,0,0.3,1.1
Vicente Padilla,964,1.1,0.7,3.2,1.8
Jon Garland,232,1.3,3.5,3.6,2.1
Justin Speier,451,-0.9,0.5,1,-0.1
Dennys Reyes,444,0.4,0.9,-0.2,0.2
Ryan Dempster,517,4.7,0.2,0.9,3.6
Guillermo Mota,1467,0.1,0.2,-0.3,0.1
Braden Looper,526,1.7,1.4,1.1,-0.5
Kyle Farnsworth,278,-0.7,-0.2,1.1,0.6
Randy Wolf,976,2.6,1.9,-0.1,3.3
Roy Halladay,1303,6.8,5.1,5.1,7
Tim Hudson,921,2.3,4.9,2.5,0.7
Bob Howry,237,0.2,1.7,1.5,0.5
Kip Wells,1012,-0.2,0.9,0.4,0.1
Sidney Ponson,161,0.9,-0.2,0.5,0.3
Chan Ho Park,1267,0.3,0.8,1.9,1.5
Javier Vazquez,801,4.7,4.8,4.7,6.5
Jarrod Washburn,40,1.2,2,1.9,1.9
Billy Wagner,578,1.2,1.6,1.9,2.2
Miguel Batista,46,-1.4,2.2,2.9,-0.1
Jason Isringhausen,1158,-0.2,0.6,-0.9,-0.3
Jeff Suppan,633,0,2.6,1.9,-0.4
Derek Lowe,199,4.8,3.1,4.4,2.5
Livan Hernandez,1116,0.9,0.2,2,1.6
Kevin Millwood,106,2.9,2.1,4.3,2.1
Bartolo Colon,375,0.5,1,0.3,0.2
LaTroy Hawkins,729,0.8,0.2,0.7,0.4
Brett Tomko,1056,0.5,1.2,1,0
Paul Byrd,594,0.6,1.8,1.7,0.2
Jamey Wright,715,0.4,0.4,0.8,-0.4
Russ Springer,1652,0.7,1.4,0.1,0.4
Ron Villone,1010,0,-0.1,-0.1,-0.5
Mike Hampton,430,0.4,1,1.9,0.8
Andy Pettitte,840,3.8,4,3.4,3.4
Eddie Guardado,727,0.6,-0.3,0.8,-0.5
Mariano Rivera,844,3.2,2,2.2,2
Darren Oliver,206,0.9,0.6,0,1.2
Julian Tavarez,541,0.1,0.8,0,0.1
Trevor Hoffman,1035,0.4,1.9,1.3,1.7
David Weathers,902,0.3,1.3,-0.4,-0.6
Pedro Martinez,200,0.3,2.3,6.1,0.5
Tim Wakefield,219,1.1,1.9,1.2,1.7
Arthur Rhodes,1097,1.2,0.7,1.2,1
Matt Capps,4788,1.1,1.8,0.5,-0.3
Manny Delcarmen,3180,1.1,0.4,1,0
Gavin Floyd,3886,2.2,-0.1,-0.6,4
Tom Gorzelanny,6244,-1,3.1,1,0.7
Chad Billingsley,5842,4.4,2.2,0.7,3
Takashi Saito,6021,1.7,2,3.1,0.3
Cla Meredith,7613,0.3,1,1.1,0.2
Roberto Hernandez,3273,0.5,3.3,0.4,0
Tyler Walker,901,0.2,-0.2,0,0.2
Clay Condrey,1579,0.3,0.1,-0.5,0.1
Manny Corpas,2807,0.7,1.2,0.5,0.4
Sean Marshall,5905,0.7,1.1,0.4,0.7
Edinson Volquez,3990,4.2,0.5,-0.2,0.2
Scott Olsen,4529,1,0.5,2.5,0.1
Adam Wainwright,2233,2.6,3.7,1.2,5.7
Jonathan Broxton,4759,2.2,1.9,1.4,2.7
Sean Green,3001,0.7,0.7,0,-0.2
Zach Miner,3193,0.7,0.5,1,0.2
Carlos Villanueva,4138,0.7,0.4,0.5,0.5
Cole Hamels,4972,4.8,3.9,2.6,3.9
Edwin Jackson,1841,1.3,1.2,0.1,3.3
Tony Pena,4573,1.1,0.7,-0.1,0.8
Dustin McGowan,8600,2.2,3.4,0,-0.4
Anibal Sanchez,3284,0.3,0,1.9,0.7
Jason Bergmann,4640,0.8,0.8,-0.1,-0.1
Jason Hammel,4538,-0.3,0.3,0.3,3.5
Juan Oviedo,2886,0.7,0.4,-0.3,-0.8
Scott Feldman,6283,0.3,-0.4,0.3,2.9
Hong-Chih Kuo,7016,2.4,0.4,1.4,0.4
Carlos Marmol,2790,1.4,1.7,-0.4,0.7
Jesse Crain,4817,0.5,0.9,-0.1,0.2
Jon Lester,4930,4.1,0.2,1,5.3
Jeremy Sowers,9083,0.4,-0.1,0.9,0.9
Anthony Reyes,7105,0.5,0.5,0.2,0
R.A. Dickey,1245,-0.2,0.6,1.3,-0.4
Matt Garza,3340,3.1,1.1,0.6,3
Joe Saunders,4366,2.3,1.4,1,0.9
Chris Sampson,2651,1.7,0.3,0.4,0.6
Brian Bannister,5718,1,2.3,0.2,2.3
Shaun Marcum,6204,1.8,1.1,0.3,3.6
Denny Bautista,1947,-0.5,0,0.5,-0.1
Jered Weaver,4235,3.2,2.9,2.5,3.9
Justin Verlander,8700,3,3.7,2.8,7.7
Frank Francisco,1933,1.4,0.4,0.9,1.1
George Sherrill,6291,0.4,1.1,0.9,1.5
Brian Tallet,1646,0.7,0.9,0,1.3
David Aardsma,1902,-0.1,0.2,-0.2,1.8
Brandon League,3731,0.1,0.6,-0.7,0.7
James Shields,7059,3.8,4,1.7,3.5
Jonathan Sanchez,7507,2.7,0.1,0.5,2
Saul Rivera,2027,1.2,1.2,0.1,-0.5
Neal Cotts,1797,0.1,-0.5,1.4,1.7
D.J. Carrasco,1666,0.5,0.5,-0.1,1.2
Michael Wuertz,1856,0.1,0.7,0.4,2.3
Kameron Loe,4422,0.3,1.2,0.7,0.4
Edgar Gonzalez,1727,-0.1,0.3,0.4,0.4
Pedro Feliciano,1601,-0.1,0.8,0.9,0.6
Matt Cain,4732,3.7,4.1,3.8,3.4
Scott Proctor,1911,-0.1,-0.5,1.2,-1.5
Huston Street,8258,1.1,1.4,2.3,1.5
Bobby Jenks,8645,1.2,2.2,1.8,0.2
Wandy Rodriguez,2586,2.9,3.1,1.1,4.1
Zack Greinke,1943,4.2,2.1,2,8.6
Ian Snell,2227,1.5,3.4,1.9,0.8
Paul Maholm,8678,2.6,1.8,1.4,3.2
Nelson Figueroa,683,0.4,-0.4,-0.6,0.7
Joe Blanton,4849,1.9,5.3,3.2,2.2
Felix Hernandez,4772,3.3,3.5,3.3,6.2
Will Ohman,296,1,0.5,0.6,0.2
C.J. Wilson,3580,-0.7,0.7,0,1.8
Jason Grilli,521,1,0.6,0,0.4
John Maine,4773,1.7,3.2,0.9,0.7
Todd Wellemeyer,1709,2,0.2,-0.2,0
Heath Bell,2080,1.2,2.5,0.1,2.1
Javier Lopez,1663,0.1,0.1,0.2,0.5
J.P. Howell,8245,1.3,0.4,0.7,0.8
Michael Gonzalez,1794,0.2,1.3,0.9,1.1
Jonathan Papelbon,5975,2.7,2.1,3.1,1.8
Justin Miller,1313,0.3,1.2,-0.1,-0.4
Joel Peralta,2332,-0.8,0.8,0.6,0.8
Fernando Rodney,494,0.3,0.6,0.5,0.1
Zach Duke,3840,2,0.7,3.2,2.4
Clay Hensley,4593,0,0,2.5,1.3
Matt Guerrier,2061,-0.7,0.7,0,0.2
Seth McClung,1657,0.8,-0.2,-0.1,-0.9
Brian Bruney,1929,0.6,-0.2,-0.3,-0.1
Chien-Ming Wang,2074,1.6,3.7,3.8,0.1
Jorge De La Rosa,2047,2.2,0.4,-0.3,3.3
Brad Thompson,4911,0.5,-0.9,0.3,0.1
Scott Baker,6176,3.3,2.7,0.6,3.5
Kyle Davies,3642,1.5,0.2,-0.2,0.4
Robinson Tejeda,2575,0.4,-0.1,0.5,1.1
Ervin Santana,3200,5.5,0.8,3,0.9
Chad Qualls,2170,1.9,0.8,0.2,1
Jason Frasor,1906,-0.1,1,0.2,1.4
Aaron Heilman,1751,-0.3,0.9,1.7,0.2
J.J. Putz,1795,0.5,2.1,3.4,1.5
Chad Gaudin,1783,0.7,1.8,0.1,1.8
Erik Bedard,126,0.9,5,4.6,1.7
Chris Young,3196,1.4,4.3,2.2,0
John Grabow,1848,0,0.3,0.6,0.2
Lance Cormier,4346,0.5,-1,0.1,0.2
Daniel Cabrera,1931,0.2,1.7,2.6,-0.3
Kevin Correia,1767,0.4,1.1,1,3.1
Matt Thornton,1918,1.7,0.9,0.9,2.3
Dave Bush,4635,1.3,2.2,3.8,0.5
Rich Harden,1772,4.5,0.7,3.6,1.9
Ryan Madson,1852,1.3,0.4,0.9,1.2
Chad Durbin,1442,1.2,-0.2,-0.4,-0.4
Jose Valverde,1726,1.1,1.4,0.9,0.8
Luis Ayala,1650,0.1,0.2,0.3,-0.2
Jon Rauch,1475,1,1.7,0.5,0.7
Shawn Camp,1855,0.6,-0.4,0.4,0.5
Scott Kazmir,4897,2,4.8,3.6,2.2
Jeff Francis,4684,1.4,3.7,3.5,1.6
Kevin Gregg,1793,0.7,1.1,0.7,-0.3
Brandon Lyon,1312,0.7,1.5,0.7,0.6
Scott Linebrink,564,0.5,-0.5,1,0.1
Brad Lidge,563,2.3,0.8,1.1,-0.7
Scott Downs,773,1.1,1.1,0.5,0.8
Francisco Rodriguez,1642,1.5,1.9,2.4,0.6
Jeremy Bonderman,1667,0.3,2.8,5.6,0.7
Juan Rincon,752,-0.4,-0.4,1.4,0
Dan Haren,1757,6.2,4.7,3.8,5.6
Brian Fuentes,429,2.4,0.9,0.9,0.3
Cliff Lee,1636,6.7,0.1,2.3,6.3
Rafael Betancourt,177,0.2,3.3,0.8,1.4
Jose Contreras,1660,2,2.4,4,2.1
Claudio Vargas,1695,0.2,0.7,1.9,0.3
Nate Robertson,1620,0.9,1.8,2.2,0.3
Joe Beimel,979,0.6,1,0.2,0.3
Jeremy Affeldt,583,0.6,0.4,-0.5,0.6
Josh Fogg,989,-0.4,1.3,1.7,-0.1
Scot Shields,35,0.6,0.8,1.6,-0.5
Carlos Silva,973,1.2,2.6,-0.5,-0.1
Oliver Perez,1514,1.7,2.7,0.1,-0.7
John Lackey,1507,1.3,5,5.3,3.3
Tim Redding,573,1.2,0.2,-0.5,0.3
Joaquin Benoit,1437,-0.2,1.8,1.2,1.6
Josh Beckett,510,4.1,5.7,1,4.2
Mark Hendrickson,1574,0.8,1.6,2.1,0.4
Dan Wheeler,120,0.2,0.8,1.7,0.1
Carlos Zambrano,305,2.8,2.8,3.9,3.7
Aaron Harang,1451,1.9,5.4,5.7,2.6
Brett Myers,962,2.1,1.2,3.5,-0.5
Aaron Cook,1571,4.4,2.1,3.6,1.4
Jake Peavy,1051,3.6,6.7,4.4,2.8
Bronson Arroyo,978,2.8,3.4,4.6,2
Ron Mahay,290,0.4,0.5,0.3,-0.4
Octavio Dotel,555,0.6,0.3,1.6,0.7
Francisco Cordero,1243,1,2.4,1.3,1.5
Juan Cruz,273,0.5,0.6,1.6,-0.1
Ben Sheets,710,4.7,2.5,4,0.7
Jake Westbrook,412,0.3,1.7,3.6,1.8
Joel Pineiro,1094,0.8,0.4,0.4,4.6
Matt Herges,780,0.4,0.4,0.3,0.2
Joe Nathan,1122,1.8,2,3.1,1.8
Gil Meche,1089,4.2,3.7,1.9,0.9
Ted Lilly,833,2.8,3.8,2.1,3.7
Kyle Lohse,739,3.2,3,1.5,0.9
Jason Marquis,105,1.7,1.4,-0.5,3.2
Trever Miller,1672,0.6,0.1,0.6,0.6
CC Sabathia,404,7.3,6.4,5,5.9
Ryan Franklin,1076,-0.3,0.7,-0.6,0.9
Kerry Wood,304,2.1,0.5,2.9,0.3
Roy Oswalt,571,3.7,4.9,6.1,3.5
Freddy Garcia,1077,0.2,3.1,4,1.5
Ryan Dempster,517,0.2,0.9,1.8,4.7
Ramon Ortiz,27,0.1,0.2,0.3,-0.3
Guillermo Mota,1467,0.2,-0.3,0.6,0.1
Scott Schoeneweis,33,-0.4,0.2,0.9,-0.4
Elmer Dessens,317,0,0.6,0.5,-0.3
Braden Looper,526,1.4,1.1,-0.6,1.7
Kyle Farnsworth,278,-0.2,1.1,1.5,-0.7
Randy Wolf,976,1.9,-0.1,0.7,2.6
Rudy Seanez,1279,0.5,-0.2,1.5,0.2
Jeff Weaver,503,0.9,0.3,2.4,0.6
Roy Halladay,1303,5.1,5.1,3.8,6.8
Tim Hudson,921,4.9,2.5,1.8,2.3
Bob Howry,237,1.7,1.5,1.4,0.2
Kip Wells,1012,0.9,0.4,0.4,-0.2
Sidney Ponson,161,-0.2,0.5,1,0.9
Javier Vazquez,801,4.8,4.7,3.5,4.7
Jarrod Washburn,40,2,1.9,2,1.2
Doug Brocail,551,0,1.1,0.8,0.7
Russ Ortiz,1124,0.4,-1,-0.3,0.5
Salomon Torres,1628,0.1,1.1,0.3,0.3
Billy Wagner,578,1.6,1.9,2.1,1.2
Miguel Batista,46,2.2,2.9,0.5,-1.4
Jason Isringhausen,1158,0.6,-0.9,0.7,-0.2
Troy Percival,29,0.7,0.1,0.2,-0.8
Jeff Suppan,633,2.6,1.9,1.8,0
Derek Lowe,199,3.1,4.4,2.8,4.8
Livan Hernandez,1116,0.2,2,2.4,0.9
Kevin Millwood,106,2.1,4.3,3.4,2.9
Bartolo Colon,375,1,0.3,4.1,0.5
LaTroy Hawkins,729,0.2,0.7,0.2,0.8
Brett Tomko,1056,1.2,1,2.3,0.5
Paul Byrd,594,1.8,1.7,3.3,0.6
Jamey Wright,715,0.4,0.8,0.6,0.4
Russ Springer,1652,1.4,0.1,0.2,0.7
Ron Villone,1010,-0.1,-0.1,0.7,0
Alan Embree,1030,1.1,1.1,-0.3,0
Jon Lieber,287,1.4,2.4,3.1,-0.1
Andy Pettitte,840,4,3.4,5.8,3.8
Mariano Rivera,844,2,2.2,2.9,3.2
Darren Oliver,206,0.6,0,0,0.9
Julian Tavarez,541,0.8,0,0.3,0.1
Steve Trachsel,898,0.4,0.5,0.1,-0.8
Trevor Hoffman,1035,1.9,1.3,1.7,0.4
David Weathers,902,1.3,-0.4,0.7,0.3
Todd Jones,436,0.7,1,2.4,-0.5
Tim Wakefield,219,1.9,1.2,1.8,1.1
Mike Timlin,1187,0,0.2,1.8,-0.5
Mike Mussina,837,2.6,5.2,2.6,4.6
John Smoltz,115,5.5,5.5,5.2,1.3
Kenny Rogers,1277,0.4,2.1,3.1,0.7
Randy Johnson,60,1.6,3.2,4.1,3.7
Todd Coffey,2467,-0.7,1,0.2,0.8
Tyler Yates,1527,0.5,-0.1,0.2,0.2
Michael Wuertz,1856,0.7,0.4,1.1,0.1
Matt Belisle,1837,2.4,0,0.4,0
Kameron Loe,4422,1.2,0.7,0.9,0.3
Chris Ray,6315,0.4,0.1,0.5,-0.3
Edgar Gonzalez,1727,0.3,0.4,-0.7,-0.1
Pedro Feliciano,1601,0.8,0.9,0.2,-0.1
Matt Cain,4732,4.1,3.8,0.7,3.7
Scott Proctor,1911,-0.5,1.2,-0.3,-0.1
Huston Street,8258,1.4,2.3,1.7,1.1
Mike MacDougal,612,0.2,1.2,0.6,-0.3
Bobby Jenks,8645,2.2,1.8,1,1.2
Wandy Rodriguez,2586,3.1,1.1,0.4,2.9
Zack Greinke,1943,2.1,2,1.8,4.2
Ian Snell,2227,3.4,1.9,0.1,1.5
Paul Maholm,8678,1.8,1.4,0.6,2.6
Joe Blanton,4849,5.3,3.2,2.2,1.9
Felix Hernandez,4772,3.5,3.3,2.3,3.3
Will Ohman,296,0.5,0.6,0,1
C.J. Wilson,3580,0.7,0,0.3,-0.7
Jason Grilli,521,0.6,0,-0.2,1
John Maine,4773,3.2,0.9,-0.3,1.7
Randy Flores,1446,1.1,0,0.3,-0.6
Todd Wellemeyer,1709,0.2,-0.2,-0.5,2
Heath Bell,2080,2.5,0.1,0.7,1.2
Javier Lopez,1663,0.1,0.2,0.7,0.1
Colby Lewis,1259,-0.3,0.1,-0.1,4.7
Oscar Villarreal,1654,0.4,0,1.2,-1
J.P. Howell,8245,0.4,0.7,0.2,1.3
Jonathan Papelbon,5975,2.1,3.1,0.3,2.7
Justin Miller,1313,1.2,-0.1,0.2,0.3
Joel Peralta,2332,0.8,0.6,0,-0.8
Fernando Rodney,494,0.6,0.5,0.4,0.3
Cha Seung Baek,8214,1.5,0.1,0.3,1.5
Brandon McCarthy,4662,1.1,0,0.5,1
Zach Duke,3840,0.7,3.2,2.2,2
Clay Hensley,4593,0,2.5,0.7,0
Matt Guerrier,2061,0.7,0,0.3,-0.7
Brian Bruney,1929,-0.2,-0.3,0.2,0.6
Chien-Ming Wang,2074,3.7,3.8,1.4,1.6
Jorge De La Rosa,2047,0.4,-0.3,0.3,2.2
Brad Thompson,4911,-0.9,0.3,0.1,0.5
Scott Baker,6176,2.7,0.6,0.9,3.3
Kyle Davies,3642,0.2,-0.2,0.7,1.5
Robinson Tejeda,2575,-0.1,0.5,1.3,0.4
Ervin Santana,3200,0.8,3,1.6,5.5
Chad Qualls,2170,0.8,0.2,0.7,1.9
Dave Borkowski,2002,0.1,0.4,1.1,-0.5
Jason Frasor,1906,1,0.2,0.6,-0.1
Aaron Heilman,1751,0.9,1.7,2.1,-0.3
J.J. Putz,1795,2.1,3.4,-0.1,0.5
Chad Gaudin,1783,1.8,0.1,0.3,0.7
Erik Bedard,126,5,4.6,3.4,0.9
Chris Young,3196,4.3,2.2,3.4,1.4
John Grabow,1848,0.3,0.6,0,0
Vinnie Chulk,1838,0.9,0.3,0.1,-0.3
Lance Cormier,4346,-1,0.1,0.1,0.5
Geoff Geary,1813,-0.3,1.2,0.4,0.6
Daniel Cabrera,1931,1.7,2.6,2.5,0.2
Kevin Correia,1767,1.1,1,-0.4,0.4
Matt Thornton,1918,0.9,0.9,-0.9,1.7
Rafael Soriano,1100,0.6,1.1,1.6,2
Dave Bush,4635,2.2,3.8,1.2,1.3
Ryan Madson,1852,0.4,0.9,0.8,1.3
Sergio Mitre,1773,2.4,-0.1,-0.1,0.1
Jose Valverde,1726,1.4,0.9,1.6,1.1
Luis Ayala,1650,0.2,0.3,1.8,0.1
Jon Rauch,1475,1.7,0.5,0.3,1
Shawn Camp,1855,-0.4,0.4,0.2,0.6
Jerome Williams,1137,-0.3,0.8,1,0.3
Scott Kazmir,4897,4.8,3.6,3.6,2
Jeff Francis,4684,3.7,3.5,2,1.4
Brad Hennessey,3720,0.1,-0.2,0.3,-0.2
Kevin Gregg,1793,1.1,0.7,0,0.7
Brandon Lyon,1312,1.5,0.7,0.6,0.7
Chris Capuano,1701,1.9,4,2.2,0.6
Gary Glover,234,-0.2,0.8,0.3,0
Jason Davis,1598,-0.4,1.1,0.2,0
Wil Ledezma,1669,-0.4,1,-0.2,0.1
Scott Linebrink,564,-0.5,1,1.8,0.5
Dontrelle Willis,1703,0.9,3,6.5,-0.2
Brad Lidge,563,0.8,1.1,2.5,2.3
Scott Downs,773,1.1,0.5,1,1.1
Kiko Calero,1676,0.2,1.5,0.7,1.5
Francisco Rodriguez,1642,1.9,2.4,1.5,1.5
Brandon Webb,1692,6.2,6.5,4.8,5.5
Brian Shouse,630,1.2,-0.2,0,0.4
Jeremy Bonderman,1667,2.8,5.6,3.2,0.3
Juan Rincon,752,-0.4,1.4,2.2,-0.4
Dan Haren,1757,4.7,3.8,3.7,6.2
Brian Fuentes,429,0.9,0.9,1.5,2.4
Cliff Lee,1636,0.1,2.3,3.8,6.7
Jimmy Gobble,1791,0.3,0.8,-0.3,-0.3
Rafael Betancourt,177,3.3,0.8,1.5,0.2
Jose Contreras,1660,2.4,4,3.3,2
Horacio Ramirez,110,0,0.9,0.4,0.4
Claudio Vargas,1695,0.7,1.9,0.6,0.2
Nate Robertson,1620,1.8,2.2,1.4,0.9
Joe Beimel,979,1,0.2,-0.4,0.6
Jeremy Affeldt,583,0.4,-0.5,0.3,0.6
Josh Fogg,989,1.3,1.7,0.5,-0.4
Scot Shields,35,0.8,1.6,2.2,0.6
David Riske,402,0.1,0,-0.1,-0.4
Carlos Silva,973,2.6,-0.5,2.1,1.2
Jorge Sosa,1228,1.5,-0.9,1.1,-0.2
Oliver Perez,1514,2.7,0.1,-0.8,1.7
John Lackey,1507,5,5.3,5.3,1.3
Tim Redding,573,0.2,-0.5,0.2,1.2
Rodrigo Lopez,150,0.9,1.7,2,0.4
Joaquin Benoit,1437,1.8,1.2,1.5,-0.2
Josh Beckett,510,5.7,1,4.2,4.1
Mark Hendrickson,1574,1.6,2.1,1.6,0.8
Jorge Julio,148,0,0.4,-0.3,0.1
Dan Wheeler,120,0.8,1.7,1.1,0.2
Jesus Colome,1198,0.3,-0.3,0.6,0.2
Brandon Duckworth,954,0,0.5,-0.5,0.4
Carlos Zambrano,305,2.8,3.9,4.2,2.8
Aaron Harang,1451,5.4,5.7,4.6,1.9
Brett Myers,962,1.2,3.5,3.4,2.1
Aaron Cook,1571,2.1,3.6,1,4.4
Jake Peavy,1051,6.7,4.4,5.4,3.6
Bronson Arroyo,978,3.4,4.6,2.4,2.8
Ron Mahay,290,0.5,0.3,-0.3,0.4
Octavio Dotel,555,0.3,1.6,1.7,0.6
Francisco Cordero,1243,2.4,1.3,1.4,1
Juan Cruz,273,0.6,1.6,-0.2,0.5
Ben Sheets,710,2.5,4,3.7,4.7
Jamie Walker,502,0.8,0.5,0.3,-0.9
Luis Vizcaino,714,0.3,0.6,0.3,0
Damaso Marte,247,1,0.6,0.2,1.2
Jake Westbrook,412,1.7,3.6,2.9,0.3
Joel Pineiro,1094,0.4,0.4,1.8,0.8
Matt Herges,780,0.4,0.3,0,0.4
Chad Bradford,904,1.1,1.5,0.1,0.4
Jason Jennings,434,0.4,4.2,1.4,0.1
Joe Nathan,1122,2,3.1,2.6,1.8
Gil Meche,1089,3.7,1.9,0.5,4.2
Ted Lilly,833,3.8,2.1,0.5,2.8
Eric Gagne,650,0.9,3.4,4.7,-0.9
Kyle Lohse,739,3,1.5,1.6,3.2
Jason Marquis,105,1.4,-0.5,0.7,1.7
Shawn Chacon,424,0.5,-1.1,1.5,-0.2
Danys Baez,367,-0.9,0.9,0.4,0.1
Trever Miller,1672,0.1,0.6,-0.3,0.6
CC Sabathia,404,6.4,5,3.6,7.3
Casey Fossum,188,-0.3,0.4,1.5,0.1
Ryan Franklin,1076,0.7,-0.6,0.9,-0.3
Roy Oswalt,571,4.9,6.1,6.1,3.7
A.J. Burnett,512,2.3,2.9,5,5.1
Doug Davis,1244,2.2,2.8,3.7,2.3
J.C. Romero,754,0,0,-0.5,-0.1
Mark Redman,491,0.3,1.2,2.1,0.1
Barry Zito,944,1.6,2.2,3,1.3
Odalis Perez,668,1.1,1.3,1.6,1.4
Brad Penny,535,4.4,3.6,3.5,0.1
Mark Buehrle,225,3.3,1.7,5.9,4.2
Johan Santana,755,4,6.7,7.1,5.3
Adam Eaton,1029,-0.1,0.4,1.7,0.5
Brian Moehler,480,0,0.3,2.1,1.4
Vicente Padilla,964,0.7,3.2,0.6,1.1
Jon Garland,232,3.5,3.6,3.5,1.3
Tomo Ohka,788,-0.1,0.9,1.6,-0.8
Scott Eyre,1300,0.2,0.2,1.5,0
Justin Speier,451,0.5,1,0.4,-0.9
Sidney Ponson,161,0.5,1,3,-0.2
Dennys Reyes,444,0.9,-0.2,1.1,0.4
Glendon Rusch,707,-0.9,2.3,2.8,0.9
Javier Vazquez,801,4.7,3.5,2,4.8
Jarrod Washburn,40,1.9,2,1.7,2
Russ Ortiz,1124,-1,-0.3,1.6,0.4
Salomon Torres,1628,1.1,0.3,1.3,0.1
Matt Morris,1172,2.3,2.7,1.1,2.5
Chris Carpenter,1292,5,6.3,3.1,5.5
Billy Wagner,578,1.9,2.1,1.5,1.6
Miguel Batista,46,2.9,0.5,1.6,2.2
Jason Isringhausen,1158,-0.9,0.7,1.7,0.6
Chan Ho Park,1267,0.8,1.9,-0.3,0.3
Jeff Suppan,633,1.9,1.8,1.4,2.6
Derek Lowe,199,4.4,2.8,2.2,3.1
Livan Hernandez,1116,2,2.4,4.4,0.2
Kevin Millwood,106,4.3,3.4,2.9,2.1
Bartolo Colon,375,0.3,4.1,1.4,1
LaTroy Hawkins,729,0.7,0.2,1.4,0.2
Brett Tomko,1056,1,2.3,2.7,1.2
Steve Kline,1164,0.2,-0.7,0.6,0.2
Paul Byrd,594,1.7,3.3,1.7,1.8
Keith Foulke,231,0.1,-0.4,1.6,-0.5
Jamey Wright,715,0.8,0.6,0.6,0.4
Kelvim Escobar,1298,4,1.5,4.2,4.8
Ron Villone,1010,-0.1,0.7,0.3,-0.1
Mike Myers,68,0.2,0.1,-0.1,-0.2
Armando Benitez,865,-0.3,-0.2,1.6,-0.1
Alan Embree,1030,1.1,-0.3,0.4,1.1
Hector Carrasco,1240,0.7,1.3,-0.1,-0.5
Rick White,456,0.1,0.5,-0.9,-0.2
Jon Lieber,287,2.4,3.1,3.5,1.4
Andy Pettitte,840,3.4,5.8,1.9,4
Mariano Rivera,844,2.2,2.9,2.5,2
Esteban Loaiza,1310,2.4,4.7,1.2,-0.5
Darren Oliver,206,0,0,2.2,0.6
Julian Tavarez,541,0,0.3,1.3,0.8
Eddie Guardado,727,-0.3,0.8,0.2,0.6
Steve Trachsel,898,0.5,0.1,1.5,0.4
Trevor Hoffman,1035,1.3,1.7,1.8,1.9
Bob Wickman,413,1.6,-0.3,0.7,0.3
David Weathers,902,-0.4,0.7,-0.3,1.3
Todd Jones,436,1,2.4,0.9,0.7
Tim Wakefield,219,1.2,1.8,1.4,1.9
Woody Williams,1190,1.2,1.1,2.9,0.6
Pedro Martinez,200,2.3,6.1,4.9,0.3
Aaron Sele,34,1.2,0.1,0.6,0
Roberto Hernandez,605,0.3,1,-0.2,-0.2
Mike Stanton,849,1.2,0.3,0.6,0.4
Mike Timlin,1187,0.2,1.8,0.7,0
Arthur Rhodes,1097,0.7,1.2,-0.6,1.2
Mike Mussina,837,5.2,2.6,3,2.6
Tom Gordon,282,0.7,0.9,2.8,-0.2
Curt Schilling,73,4.6,1.7,6.5,2.3
John Smoltz,115,5.5,5.2,2.1,5.5
Kenny Rogers,1277,2.1,3.1,3.2,0.4
Jose Mesa,961,-0.3,-0.3,0.6,-0.5
Randy Johnson,60,3.2,4.1,9.6,1.6
David Wells,855,0.9,3,3.1,1
Chad Qualls,2170,0.2,0.7,0.3,0.8
Neal Cotts,1797,-0.5,1.4,-0.2,0.1
Jason Frasor,1906,0.2,0.6,0.8,1
Aaron Heilman,1751,1.7,2.1,-0.5,0.9
J.J. Putz,1795,3.4,-0.1,-0.2,2.1
Chad Gaudin,1783,0.1,0.3,0.2,1.8
Erik Bedard,126,4.6,3.4,2.4,5
