Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR
1997,Jerry Spradlin,Phillies,30,4,8,4.74,76,0,0,0,1,81.2,345,86,45,43,9,27,3,1,5,2,67,7.38,2.98,2.48,9.48,0.99,0.271,1.38,0.32,68.10%,3.93,5.4,0.5,1012353,2,0.3
1998,Jerry Spradlin,Phillies,31,4,4,3.53,69,0,0,0,1,81.2,319,63,34,32,9,20,1,2,6,1,76,8.38,2.2,3.8,6.94,0.99,0.212,1.02,0.255,70.40%,3.52,8.3,0.8,1012353,3,-0.5
1999,Jerry Spradlin,- - -,32,3,1,4.87,63,0,0,0,0,61.0,286,65,37,33,5,32,6,10,2,0,54,7.97,4.72,1.69,9.59,0.74,0.266,1.59,0.324,70.00%,4.49,3.0,0.3,1012353,4,0.5
2000,Jerry Spradlin,- - -,33,4,5,6.0,58,1,0,0,7,90.0,390,101,64,60,11,32,3,4,2,0,67,6.7,3.2,2.09,10.1,1.1,0.285,1.48,0.326,60.00%,4.43,8.6,0.8,1012353,5,
1968,Ed Sprague,Athletics,22,3,4,3.28,47,1,0,0,4,68.2,282,51,29,25,5,34,5,2,6,0,34,4.46,4.46,1.0,6.68,0.66,0.207,1.24,0.222,72.50%,3.91,-5.5,-0.6,1012355,1,0.0
1969,Ed Sprague,Athletics,23,1,1,4.47,27,0,0,0,2,46.1,210,47,24,23,4,31,6,2,2,0,20,3.88,6.02,0.65,9.13,0.78,0.266,1.68,0.281,75.30%,4.9,-6.0,-0.6,1012355,2,-0.1
1972,Ed Sprague,Reds,26,3,3,4.13,33,1,0,0,0,56.2,245,55,33,26,6,26,3,3,6,0,25,3.97,4.13,0.96,8.74,0.95,0.255,1.43,0.265,67.50%,4.43,-6.4,-0.7,1012355,3,-0.1
1973,Ed Sprague,- - -,27,1,4,5.43,43,0,0,0,2,56.1,265,56,35,34,4,40,12,4,4,1,24,3.83,6.39,0.6,8.95,0.64,0.253,1.7,0.269,68.90%,4.98,-7.7,-0.8,1012355,4,2.6
1974,Ed Sprague,Brewers,28,7,2,2.39,20,10,3,0,0,94.0,395,94,32,25,3,31,0,4,2,0,57,5.46,2.97,1.84,9.0,0.29,0.261,1.33,0.303,77.70%,2.9,15.7,1.8,1012355,5,-2.0
1975,Ed Sprague,Brewers,29,1,7,4.54,18,11,0,0,1,67.1,320,81,45,34,5,40,3,2,6,0,21,2.81,5.35,0.53,10.83,0.67,0.291,1.8,0.302,67.20%,4.8,-1.8,-0.2,1012355,6,
1961,Jack Spring,Angels,28,3,0,4.26,18,4,0,0,0,38.0,166,35,19,18,4,15,2,3,1,0,27,6.39,3.55,1.8,8.29,0.95,0.236,1.32,0.265,71.70%,3.94,4.9,0.5,1012362,1,-0.9
1962,Jack Spring,Angels,29,4,2,4.02,57,0,0,0,6,65.0,286,66,32,29,7,30,10,2,2,0,31,4.29,4.15,1.03,9.14,0.97,0.26,1.48,0.273,74.80%,4.54,-3.8,-0.4,1012362,2,0.4
1963,Jack Spring,Angels,30,3,0,3.05,45,0,0,0,2,38.1,161,40,18,13,3,9,0,0,0,1,13,3.05,2.11,1.44,9.39,0.7,0.263,1.28,0.272,69.20%,3.52,0.4,0.0,1012362,3,
1960,Bill Stafford,Yankees,20,3,1,2.25,11,8,2,1,0,60.0,246,50,17,15,3,18,0,1,0,0,36,5.4,2.7,2.0,7.5,0.45,0.22,1.13,0.25,80.30%,2.93,12.3,1.3,1012375,1,1.9
1961,Bill Stafford,Yankees,21,14,9,2.68,36,25,8,3,2,195.0,796,168,65,58,13,59,4,5,1,0,101,4.66,2.72,1.71,7.75,0.6,0.23,1.16,0.251,78.10%,3.39,31.1,3.2,1012375,2,-1.2
1962,Bill Stafford,Yankees,22,14,9,3.67,35,33,7,2,0,213.1,899,188,95,87,23,77,6,4,2,0,109,4.6,3.25,1.42,7.93,0.97,0.23,1.24,0.241,73.50%,4.14,20.0,2.0,1012375,3,-2.8
1963,Bill Stafford,Yankees,23,4,8,6.02,28,14,0,0,3,89.2,413,104,64,60,16,42,3,3,2,0,52,5.22,4.22,1.24,10.44,1.61,0.283,1.63,0.293,67.10%,5.14,-7.5,-0.8,1012375,4,1.2
1964,Bill Stafford,Yankees,24,5,0,2.67,31,1,0,0,4,60.2,246,50,19,18,4,22,7,2,1,0,39,5.79,3.26,1.77,7.42,0.59,0.225,1.19,0.257,80.40%,3.36,4.1,0.4,1012375,5,0.2
1965,Bill Stafford,Yankees,25,3,8,3.56,22,15,1,0,0,111.1,449,93,45,44,16,31,4,2,2,0,71,5.74,2.51,2.29,7.52,1.29,0.224,1.11,0.234,78.20%,4.0,5.4,0.6,1012375,6,0.3
1966,Bill Stafford,Athletics,26,0,4,4.99,9,8,0,0,0,39.2,174,42,28,22,2,12,1,2,1,0,31,7.03,2.72,2.58,9.53,0.45,0.263,1.36,0.315,52.60%,2.7,8.2,0.9,1012375,7,
1960,Gerry Staley,White Sox,39,13,8,2.42,64,0,0,0,10,115.1,461,94,40,31,8,25,7,3,1,0,52,4.06,1.95,2.08,7.34,0.62,0.217,1.03,0.231,74.00%,3.26,10.4,1.1,1012388,1,-1.1
1961,Gerry Staley,- - -,40,2,5,3.96,52,0,0,0,4,61.1,267,64,31,27,8,21,3,2,4,0,32,4.7,3.08,1.52,9.39,1.17,0.262,1.39,0.275,73.90%,4.35,0.0,0.0,1012388,2,
1961,Tracy Stallard,Red Sox,23,2,7,4.88,43,14,1,0,2,132.2,587,110,75,72,15,96,2,1,3,0,109,7.39,6.51,1.14,7.46,1.02,0.224,1.55,0.26,71.00%,4.59,7.7,0.8,1012392,1,-1.1
1963,Tracy Stallard,Mets,25,6,17,4.71,39,23,5,0,1,154.2,684,156,89,81,23,77,6,1,6,4,110,6.4,4.48,1.43,9.08,1.34,0.257,1.51,0.281,71.90%,4.5,-2.7,-0.3,1012392,2,1.9
1964,Tracy Stallard,Mets,26,10,20,3.79,36,34,11,2,0,225.2,945,213,111,95,20,73,3,6,12,0,118,4.71,2.91,1.62,8.49,0.8,0.246,1.27,0.265,68.60%,3.76,14.6,1.6,1012392,3,-0.7
1965,Tracy Stallard,Cardinals,27,11,8,3.38,40,26,4,1,0,194.1,824,172,83,73,25,70,4,6,8,0,99,4.58,3.24,1.41,7.97,1.16,0.23,1.25,0.236,77.50%,4.34,7.9,0.9,1012392,4,-1.4
1966,Tracy Stallard,Cardinals,28,1,5,5.68,20,7,0,0,1,52.1,244,65,40,33,9,25,4,2,5,0,35,6.02,4.3,1.4,11.18,1.55,0.3,1.72,0.324,65.50%,5.0,-4.3,-0.5,1012392,5,
1962,Lee Stange,Twins,25,4,3,4.45,44,6,1,0,3,95.0,413,98,57,47,14,39,3,1,3,0,70,6.63,3.69,1.79,9.28,1.33,0.263,1.44,0.291,68.40%,4.32,4.9,0.5,1012400,1,1.4
1963,Lee Stange,Twins,26,12,5,2.62,32,20,7,2,0,164.2,674,145,53,48,21,43,1,0,10,1,100,5.47,2.35,2.33,7.93,1.15,0.23,1.14,0.243,85.10%,3.71,17.4,1.9,1012400,2,-0.3
1964,Lee Stange,- - -,27,7,14,4.41,37,25,2,0,0,171.1,731,176,92,84,27,50,7,1,7,1,132,6.93,2.63,2.64,9.25,1.42,0.259,1.32,0.286,71.40%,4.01,14.7,1.6,1012400,3,0.2
1965,Lee Stange,Indians,28,8,4,3.34,41,12,4,2,0,132.0,532,122,50,49,13,26,6,1,1,0,80,5.45,1.77,3.08,8.32,0.89,0.242,1.12,0.265,75.70%,3.2,16.2,1.8,1012400,4,0.2
1966,Lee Stange,- - -,29,8,9,3.3,36,21,9,2,0,169.1,700,157,70,62,18,46,9,2,1,0,85,4.52,2.44,1.85,8.34,0.96,0.241,1.2,0.253,75.10%,3.78,17.9,2.0,1012400,5,1.5
1967,Lee Stange,Red Sox,30,8,10,2.77,35,24,6,2,1,181.2,735,171,64,56,14,32,7,2,3,0,101,5.0,1.59,3.16,8.47,0.69,0.244,1.12,0.268,76.10%,2.99,29.7,3.5,1012400,6,-3.1
1968,Lee Stange,Red Sox,31,5,5,3.93,50,2,1,0,12,103.0,418,89,54,45,10,25,5,1,3,0,53,4.63,2.18,2.12,7.78,0.87,0.227,1.11,0.24,60.40%,3.38,3.7,0.4,1012400,7,0.5
1969,Lee Stange,Red Sox,32,6,9,3.68,41,15,2,0,3,137.0,603,137,70,56,14,56,8,6,4,0,59,3.88,3.68,1.05,9.0,0.92,0.253,1.41,0.263,71.90%,4.33,8.7,0.9,1012400,8,-1.4
1970,Lee Stange,- - -,33,3,2,5.44,36,0,0,0,2,49.2,233,62,37,30,10,17,4,2,2,0,28,5.07,3.08,1.65,11.23,1.81,0.29,1.59,0.295,65.70%,5.28,-4.8,-0.5,1012400,9,
1972,Don Stanhouse,Rangers,21,2,9,3.78,24,16,1,0,0,104.2,459,83,48,44,8,73,5,1,6,2,78,6.71,6.28,1.07,7.14,0.69,0.216,1.49,0.251,74.80%,4.02,0.0,0.0,1012401,1,0.2
1973,Don Stanhouse,Rangers,22,1,7,4.76,21,5,1,0,1,70.0,317,70,41,37,5,44,3,2,3,0,42,5.4,5.66,0.95,9.0,0.64,0.258,1.63,0.29,68.80%,4.27,1.5,0.2,1012401,2,-0.3
1974,Don Stanhouse,Rangers,23,1,1,4.88,18,0,0,0,0,31.1,148,38,20,17,4,17,0,2,5,0,26,7.47,4.88,1.53,10.91,1.15,0.295,1.76,0.343,72.00%,4.4,-1.4,-0.1,1012401,3,1.5
1976,Don Stanhouse,Expos,25,9,12,3.77,34,26,8,1,1,184.0,804,182,84,77,7,92,10,4,5,0,79,3.86,4.5,0.86,8.9,0.34,0.257,1.49,0.281,72.30%,3.83,12.6,1.4,1012401,4,-0.8
1977,Don Stanhouse,Expos,26,10,10,3.41,47,16,1,1,10,158.1,689,147,72,60,12,84,9,4,4,0,89,5.06,4.77,1.06,8.36,0.68,0.245,1.46,0.27,74.70%,4.27,5.3,0.6,1012401,5,0.0
1978,Don Stanhouse,Orioles,27,6,9,2.89,56,0,0,0,24,74.2,326,60,28,24,0,52,6,0,3,0,42,5.06,6.27,0.81,7.23,0.0,0.219,1.5,0.259,75.00%,3.55,5.3,0.6,1012401,6,-1.0
1979,Don Stanhouse,Orioles,28,7,3,2.85,52,0,0,0,21,72.2,307,49,24,23,4,51,8,1,2,1,34,4.21,6.32,0.67,6.07,0.5,0.192,1.38,0.207,80.70%,4.66,-4.2,-0.4,1012401,7,
1997,Rob Stanifer,Marlins,25,1,2,4.6,36,0,0,0,1,45.0,188,43,23,23,9,16,0,3,1,0,28,5.6,3.2,1.75,8.6,1.8,0.254,1.31,0.258,79.00%,5.73,-7.1,-0.7,1012403,1,0.6
1998,Rob Stanifer,Marlins,26,2,4,5.63,38,0,0,0,1,48.0,222,54,33,30,5,22,2,0,1,0,30,5.63,4.13,1.36,10.13,0.94,0.27,1.58,0.297,62.30%,4.62,-1.1,-0.1,1012403,2,
1977,Bob Stanley,Red Sox,22,8,7,3.99,41,13,3,1,3,151.0,651,176,74,67,10,43,5,3,2,1,44,2.62,2.56,1.02,10.49,0.6,0.291,1.45,0.301,71.20%,3.93,17.0,1.7,1012409,1,0.6
1978,Bob Stanley,Red Sox,23,15,2,2.6,52,3,0,0,10,141.2,578,142,50,41,5,34,5,1,0,0,38,2.41,2.16,1.12,9.02,0.32,0.262,1.24,0.274,74.70%,3.25,21.0,2.3,1012409,2,1.7
1979,Bob Stanley,Red Sox,24,16,12,3.99,40,30,9,4,1,216.2,914,250,110,96,14,44,4,4,0,0,56,2.33,1.83,1.27,10.38,0.58,0.289,1.36,0.296,67.50%,3.72,39.0,4.0,1012409,3,-1.5
1980,Bob Stanley,Red Sox,25,10,8,3.39,52,17,5,1,14,175.0,737,186,75,66,11,52,8,7,1,0,71,3.65,2.67,1.37,9.57,0.57,0.274,1.36,0.294,74.00%,3.77,24.0,2.5,1012409,4,-2.2
1981,Bob Stanley,Red Sox,26,10,8,3.83,35,1,0,0,0,98.2,430,110,46,42,3,38,4,6,1,0,28,2.55,3.47,0.74,10.03,0.27,0.285,1.5,0.301,72.10%,3.77,3.0,0.3,1012409,5,1.7
1982,Bob Stanley,Red Sox,27,12,7,3.1,48,0,0,0,14,168.1,694,161,60,58,11,50,6,4,2,0,83,4.44,2.67,1.66,8.61,0.59,0.252,1.25,0.275,77.70%,3.54,19.0,2.0,1012409,6,0.3
1983,Bob Stanley,Red Sox,28,8,10,2.85,64,0,0,0,33,145.1,602,145,56,46,7,38,12,3,4,0,65,4.03,2.35,1.71,8.98,0.43,0.258,1.26,0.282,73.80%,3.33,21.9,2.3,1012409,7,-1.2
1984,Bob Stanley,Red Sox,29,9,10,3.54,57,0,0,0,22,106.2,455,113,57,42,9,23,9,2,1,0,52,4.39,1.94,2.26,9.53,0.76,0.263,1.28,0.282,64.60%,3.59,10.6,1.1,1012409,8,-0.4
1985,Bob Stanley,Red Sox,30,6,6,2.87,48,0,0,0,10,87.2,360,76,30,28,7,30,10,2,1,0,46,4.72,3.08,1.53,7.8,0.72,0.232,1.21,0.251,79.40%,3.77,6.4,0.7,1012409,9,0.1
1986,Bob Stanley,Red Sox,31,6,6,4.37,66,1,0,0,16,82.1,366,109,48,40,9,22,8,0,1,0,54,5.9,2.4,2.45,11.91,0.98,0.317,1.59,0.356,70.10%,3.68,8.3,0.8,1012409,10,1.1
1987,Bob Stanley,Red Sox,32,4,15,5.01,34,20,4,1,0,152.2,676,198,96,85,17,42,7,1,3,0,67,3.95,2.48,1.6,11.67,1.0,0.313,1.57,0.33,66.80%,4.29,19.5,1.9,1012409,11,-1.1
1988,Bob Stanley,Red Sox,33,6,4,3.19,57,0,0,0,5,101.2,419,90,41,36,6,29,7,7,5,1,57,5.05,2.57,1.97,7.97,0.53,0.235,1.17,0.263,72.30%,3.48,7.9,0.8,1012409,12,-0.3
1989,Bob Stanley,Red Sox,34,5,2,4.88,43,0,0,0,4,79.1,356,102,54,43,4,26,2,1,1,0,32,3.63,2.95,1.23,11.57,0.45,0.31,1.61,0.334,60.80%,3.63,4.3,0.5,1012409,13,
1980,Mike Stanton,Indians,27,1,3,5.46,51,0,0,0,5,85.2,385,98,58,52,5,44,1,3,3,0,74,7.77,4.62,1.68,10.3,0.53,0.29,1.66,0.359,63.00%,3.43,6.9,0.7,1012421,1,-0.4
1981,Mike Stanton,Indians,28,3,3,4.36,24,0,0,0,2,43.1,185,43,21,21,4,18,4,0,1,0,34,7.06,3.74,1.89,8.93,0.83,0.257,1.41,0.302,72.20%,3.48,2.8,0.3,1012421,2,1.5
1982,Mike Stanton,Mariners,29,2,4,4.16,56,1,0,0,7,71.1,302,70,37,33,5,21,3,0,0,0,49,6.18,2.65,2.33,8.83,0.63,0.249,1.28,0.286,64.30%,3.14,17.2,1.8,1012421,3,-0.7
1983,Mike Stanton,Mariners,30,2,3,3.32,50,0,0,0,7,65.0,274,65,26,24,3,28,5,1,1,3,47,6.51,3.88,1.68,9.0,0.42,0.265,1.43,0.318,75.70%,3.25,10.7,1.1,1012421,4,0.3
1984,Mike Stanton,Mariners,31,4,4,3.54,54,0,0,0,8,61.0,256,55,28,24,3,22,4,2,3,1,55,8.11,3.25,2.5,8.11,0.44,0.237,1.26,0.299,68.20%,2.78,13.8,1.4,1012421,5,-1.8
1985,Mike Stanton,- - -,32,1,3,6.42,35,0,0,0,1,40.2,200,47,34,29,6,29,3,3,3,0,29,6.42,6.42,1.0,10.4,1.33,0.28,1.87,0.308,63.70%,5.54,-4.3,-0.4,1012421,6,
1985,Randy St. Claire,Expos,24,5,3,3.93,42,0,0,0,0,68.2,294,69,32,30,3,26,7,1,1,0,25,3.28,3.41,0.96,9.04,0.39,0.258,1.38,0.276,69.70%,3.7,0.9,0.1,1012443,1,-0.1
1987,Randy St. Claire,Expos,26,3,3,4.03,44,0,0,0,7,67.0,282,64,31,30,9,20,4,1,4,0,43,5.78,2.69,2.15,8.6,1.21,0.245,1.25,0.263,74.60%,4.27,-0.1,0.0,1012443,2,
1978,Randy Stein,Brewers,25,3,2,5.33,31,1,0,0,1,72.2,329,78,51,43,5,39,1,4,3,0,42,5.2,4.83,1.08,9.66,0.62,0.273,1.61,0.305,61.40%,4.1,-1.8,-0.2,1012471,1,0.1
1979,Randy Stein,Mariners,26,2,3,5.88,23,1,0,0,0,41.1,197,48,29,27,7,27,4,1,2,0,39,8.49,5.88,1.44,10.45,1.52,0.284,1.81,0.333,71.00%,5.08,-1.3,-0.1,1012471,2,
1983,Rick Steirer,Angels,26,3,2,4.82,19,5,0,0,0,61.2,282,77,40,33,3,18,4,3,1,0,25,3.65,2.63,1.39,11.24,0.44,0.295,1.54,0.318,61.80%,3.6,8.1,0.9,1012474,1,
1962,Dave Stenhouse,Senators,28,11,12,3.65,34,26,9,2,0,197.0,831,169,84,80,24,90,9,2,4,0,123,5.62,4.11,1.37,7.72,1.1,0.229,1.31,0.245,77.80%,4.35,17.5,1.7,1012482,1,-1.8
1963,Dave Stenhouse,Senators,29,3,9,4.55,16,16,2,1,0,87.0,397,90,46,44,12,45,2,1,0,0,47,4.86,4.66,1.04,9.31,1.24,0.256,1.55,0.267,75.50%,4.78,-0.5,-0.1,1012482,2,0.1
1964,Dave Stenhouse,Senators,30,2,7,4.81,26,14,1,0,1,88.0,380,80,54,47,12,39,1,1,0,1,44,4.5,3.99,1.13,8.18,1.23,0.235,1.35,0.239,64.00%,4.74,-0.2,0.0,1012482,3,
1972,Earl Stephenson,Brewers,24,3,5,3.25,35,8,1,0,0,80.1,345,79,32,29,5,33,5,3,7,0,33,3.7,3.7,1.0,8.85,0.56,0.256,1.39,0.273,76.90%,3.73,0.5,0.1,1012492,1,
1965,Jerry Stephenson,Red Sox,21,1,5,6.23,15,8,0,0,0,52.0,253,62,41,36,7,33,0,1,4,0,49,8.48,5.71,1.48,10.73,1.21,0.283,1.83,0.337,63.80%,4.34,2.9,0.3,1012494,1,0.2
1966,Jerry Stephenson,Red Sox,22,2,5,5.83,15,11,1,0,0,66.1,308,68,51,43,6,44,1,1,6,0,50,6.78,5.97,1.14,9.23,0.81,0.259,1.69,0.3,59.30%,4.26,4.3,0.5,1012494,2,-0.2
1967,Jerry Stephenson,Red Sox,23,3,1,3.86,8,6,0,0,1,39.2,161,32,18,17,4,16,2,1,1,0,24,5.45,3.63,1.5,7.26,0.91,0.222,1.21,0.241,71.40%,3.93,2.9,0.3,1012494,3,0.2
1968,Jerry Stephenson,Red Sox,24,2,8,5.64,23,7,2,0,0,68.2,328,81,51,43,4,42,3,2,7,1,51,6.68,5.5,1.21,10.62,0.52,0.285,1.79,0.336,62.00%,3.58,4.0,0.5,1012494,4,
1994,Dave Stevens,Twins,24,5,2,6.8,24,0,0,0,0,45.0,208,55,35,34,6,23,2,1,3,0,24,4.8,4.6,1.04,11.0,1.2,0.299,1.73,0.318,62.30%,5.4,-2.2,-0.2,1012508,1,-0.7
1995,Dave Stevens,Twins,25,5,4,5.07,56,0,0,0,10,65.2,302,74,40,37,14,32,1,1,2,0,47,6.44,4.39,1.47,10.14,1.92,0.275,1.61,0.288,76.70%,5.95,-9.8,-0.9,1012508,2,0.3
1996,Dave Stevens,Twins,26,3,3,4.66,49,0,0,0,11,58.0,251,58,31,30,12,25,2,0,1,0,29,4.5,3.88,1.16,9.0,1.86,0.257,1.43,0.249,78.60%,6.15,-6.8,-0.6,1012508,3,0.1
1997,Dave Stevens,- - -,27,1,5,9.19,16,6,0,0,0,32.1,174,54,34,33,8,26,0,1,1,3,29,8.07,7.24,1.12,15.03,2.23,0.367,2.47,0.418,67.30%,7.04,-6.0,-0.5,1012508,4,0.4
1998,Dave Stevens,Cubs,28,1,2,4.74,31,0,0,0,0,38.0,169,42,20,20,6,17,5,1,1,1,31,7.34,4.03,1.82,9.95,1.42,0.278,1.55,0.316,77.50%,4.98,-1.5,-0.1,1012508,5,
1981,Dave Stewart,Dodgers,24,4,3,2.49,32,0,0,0,6,43.1,184,40,13,12,3,14,5,0,4,0,29,6.02,2.91,2.07,8.31,0.62,0.235,1.25,0.268,82.30%,3.13,2.7,0.3,1012519,1,0.1
1982,Dave Stewart,Dodgers,25,9,8,3.81,45,14,0,0,1,146.1,616,137,72,62,14,49,11,2,3,0,80,4.92,3.01,1.63,8.43,0.86,0.242,1.27,0.261,68.90%,3.91,3.6,0.4,1012519,2,1.3
1983,Dave Stewart,- - -,26,10,4,2.6,54,9,2,0,8,135.0,565,117,43,39,6,50,7,4,3,0,78,5.2,3.33,1.56,7.8,0.4,0.229,1.24,0.26,78.70%,3.38,16.0,1.7,1012519,3,-1.2
1984,Dave Stewart,Rangers,27,7,14,4.73,32,27,3,0,0,192.1,847,193,106,101,26,87,3,4,12,0,119,5.57,4.07,1.37,9.03,1.22,0.255,1.46,0.273,71.90%,4.71,5.2,0.5,1012519,4,-0.6
1985,Dave Stewart,- - -,28,0,6,5.46,46,5,0,0,4,85.2,383,91,57,52,13,41,5,2,7,1,66,6.93,4.31,1.61,9.56,1.37,0.268,1.54,0.299,66.50%,4.62,-1.4,-0.1,1012519,5,1.6
1986,Dave Stewart,- - -,29,9,5,3.95,37,17,4,1,0,161.2,700,152,76,71,16,69,0,3,10,3,111,6.18,3.84,1.61,8.46,0.89,0.242,1.37,0.271,73.40%,4.02,15.0,1.5,1012519,6,3.3
1987,Dave Stewart,Athletics,30,20,13,3.68,37,37,8,1,0,261.1,1103,224,121,107,24,105,2,6,11,0,205,7.06,3.62,1.95,7.71,0.83,0.226,1.26,0.262,71.00%,3.77,48.6,4.8,1012519,7,0.3
1988,Dave Stewart,Athletics,31,21,12,3.23,37,37,14,2,0,275.2,1156,240,111,99,14,110,5,3,14,16,192,6.27,3.59,1.75,7.84,0.46,0.23,1.27,0.27,72.60%,3.27,46.5,5.1,1012519,8,-1.9
1989,Dave Stewart,Athletics,32,21,9,3.32,36,36,8,0,0,257.2,1081,260,105,95,23,69,0,6,13,0,155,5.41,2.41,2.25,9.08,0.8,0.258,1.28,0.286,76.00%,3.59,30.3,3.2,1012519,9,1.7
1990,Dave Stewart,Athletics,33,22,11,2.56,36,36,11,4,0,267.0,1088,226,84,76,16,83,1,5,8,0,166,5.6,2.8,2.0,7.62,0.54,0.226,1.16,0.257,78.90%,3.33,44.8,4.9,1012519,10,-3.4
1991,Dave Stewart,Athletics,34,11,11,5.18,35,35,2,1,0,226.0,1014,245,135,130,24,105,1,9,13,0,144,5.73,4.18,1.37,9.76,0.96,0.272,1.55,0.302,68.80%,4.48,14.6,1.5,1012519,11,-0.3
1992,Dave Stewart,Athletics,35,12,10,3.66,31,31,2,0,0,199.1,838,175,96,81,25,79,1,8,3,1,130,5.87,3.57,1.65,7.9,1.13,0.233,1.27,0.252,73.10%,4.42,11.3,1.2,1012519,12,-0.3
1993,Dave Stewart,Blue Jays,36,12,8,4.44,26,26,0,0,0,162.0,687,146,86,80,23,72,0,4,4,1,96,5.33,4.0,1.33,8.11,1.28,0.239,1.35,0.25,71.70%,5.06,9.6,0.9,1012519,13,-0.1
1994,Dave Stewart,Blue Jays,37,7,8,5.87,22,22,1,0,0,133.1,602,151,89,87,26,62,4,4,6,0,111,7.49,4.18,1.79,10.19,1.75,0.282,1.6,0.313,70.90%,5.49,8.4,0.8,1012519,14,-0.1
1995,Dave Stewart,Athletics,38,3,7,6.89,16,16,0,0,0,81.0,381,101,65,62,11,39,1,2,8,1,58,6.44,4.33,1.49,11.22,1.22,0.297,1.73,0.332,60.80%,4.96,7.9,0.7,1012519,15,
1979,Sammy Stewart,Orioles,24,8,5,3.52,31,3,1,0,1,117.2,498,96,47,46,11,71,4,5,5,1,71,5.43,5.43,1.0,7.34,0.84,0.227,1.42,0.25,79.80%,4.68,-3.2,-0.3,1012528,1,0.8
1980,Sammy Stewart,Orioles,25,7,7,3.56,33,3,2,0,3,118.2,507,103,51,47,9,60,8,2,5,0,78,5.92,4.55,1.3,7.81,0.68,0.231,1.37,0.263,74.80%,3.99,4.3,0.5,1012528,2,-0.6
1981,Sammy Stewart,Orioles,26,4,8,2.32,29,3,0,0,4,112.1,463,89,33,29,8,57,4,3,1,2,57,4.57,4.57,1.0,7.13,0.64,0.221,1.3,0.24,84.20%,4.11,-1.1,-0.1,1012528,3,1.6
1982,Sammy Stewart,Orioles,27,10,9,4.14,38,12,1,1,5,139.0,607,140,68,64,9,62,3,2,3,1,69,4.47,4.01,1.11,9.06,0.58,0.258,1.45,0.282,71.10%,3.95,14.7,1.5,1012528,4,0.0
1983,Sammy Stewart,Orioles,28,9,4,3.62,58,1,0,0,7,144.1,623,138,60,58,7,67,4,1,9,0,95,5.92,4.18,1.42,8.61,0.44,0.249,1.42,0.289,74.40%,3.48,14.4,1.5,1012528,5,-1.2
1984,Sammy Stewart,Orioles,29,7,4,3.29,60,0,0,0,13,93.0,395,81,42,34,7,47,7,1,5,1,56,5.42,4.55,1.19,7.84,0.68,0.233,1.38,0.261,73.00%,4.09,2.5,0.3,1012528,6,-0.6
1985,Sammy Stewart,Orioles,30,5,7,3.61,56,1,0,0,9,129.2,556,117,60,52,15,66,10,1,5,1,77,5.34,4.58,1.17,8.12,1.04,0.239,1.41,0.257,76.10%,4.55,-3.3,-0.3,1012528,7,-0.2
1986,Sammy Stewart,Red Sox,31,4,1,4.38,27,0,0,0,0,63.2,295,64,33,31,7,48,2,0,5,1,47,6.64,6.79,0.98,9.05,0.99,0.259,1.76,0.295,77.30%,4.99,-4.6,-0.5,1012528,8,
1979,Dave Stieb,Blue Jays,21,8,8,4.31,18,18,7,1,0,129.1,563,139,70,62,11,48,3,4,3,1,52,3.62,3.34,1.08,9.67,0.77,0.272,1.45,0.286,68.90%,4.24,16.3,1.6,1012532,1,2.7
1980,Dave Stieb,Blue Jays,22,12,15,3.71,34,32,14,4,0,242.2,1004,232,108,100,12,83,6,6,6,2,108,4.01,3.08,1.3,8.6,0.45,0.254,1.3,0.277,70.00%,3.61,40.7,4.3,1012532,2,-1.4
1981,Dave Stieb,Blue Jays,23,11,10,3.19,25,25,11,2,0,183.2,748,148,70,65,10,61,2,11,1,2,89,4.36,2.99,1.46,7.25,0.49,0.219,1.14,0.239,72.80%,3.51,26.6,2.9,1012532,3,1.9
1982,Dave Stieb,Blue Jays,24,17,14,3.25,38,38,19,5,0,288.1,1187,271,116,104,27,75,4,5,3,1,141,4.4,2.34,1.88,8.46,0.84,0.245,1.2,0.26,75.00%,3.79,46.3,4.8,1012532,4,0.3
1983,Dave Stieb,Blue Jays,25,17,12,3.04,36,36,14,4,0,278.0,1141,223,105,94,21,93,6,14,5,1,187,6.05,3.01,2.01,7.22,0.68,0.216,1.14,0.245,74.90%,3.55,47.7,5.1,1012532,5,0.5
1984,Dave Stieb,Blue Jays,26,16,8,2.83,35,35,11,2,0,267.0,1085,215,87,84,19,88,1,11,2,0,198,6.67,2.97,2.25,7.25,0.64,0.218,1.13,0.255,79.00%,3.32,51.9,5.6,1012532,6,-1.1
1985,Dave Stieb,Blue Jays,27,14,13,2.48,36,36,8,2,0,265.0,1087,206,89,73,22,96,3,9,4,1,167,5.67,3.26,1.74,7.0,0.75,0.21,1.14,0.232,79.20%,3.69,42.7,4.5,1012532,7,-3.7
1986,Dave Stieb,Blue Jays,28,7,12,4.74,37,34,1,1,1,205.0,919,239,128,108,29,87,1,15,7,0,127,5.58,3.82,1.46,10.49,1.27,0.293,1.59,0.318,70.90%,4.86,8.4,0.8,1012532,8,1.7
