Name,playerid,WAR1,WAR2,WAR3
Rich Wortham,1014264,1.2,1.8,0.3
Rocky Biddle,223,1.2,0.0,-0.7
Joey Hamilton,328,2.0,3.1,3.4
Curtis Leskanic,694,0.2,2.7,0.2
Aaron Fultz,1113,0.4,0.5,-0.1
Jerome Williams,1137,2.0,1.0,0.8
Hector Carrasco,1240,0.4,1.0,0.1
Russ Springer,1652,-0.3,0.1,-0.3
Lance Lynn,2520,0.5,2.6,3.3
Jeff Samardzija,3254,-0.3,0.6,2.7
Doug Fister,9425,0.3,3.4,5.4
Joe Grzenda,1005112,0.2,-0.1,1.5
Don Hood,1005994,0.8,0.7,0.2
Jack Lazorko,1007420,-0.6,0.0,-0.1
Jerry Walker,1013523,-0.2,-0.4,-0.9
Brandon Duckworth,954,1.3,1.7,0.5
Matt Moore,1890,2.4,1.7,0.3
Felipe Paulino,3777,0.1,1.6,2.4
Gonzalez Germen,5876,0.6,-0.5,-0.1
Cory Wade,7570,0.3,0.4,-0.1
Carlos Torres,7624,0.5,0.3,0.2
Steve Frey,1004344,-0.3,-0.3,-0.5
Dave Hamilton,1005271,0.9,0.3,1.0
Mike Hartley,1005451,0.9,-1.1,0.2
Scott Kamieniecki,1006681,0.2,2.2,1.1
Jim Perry,1010213,1.4,1.0,1.9
Pete Richert,1010922,1.0,0.4,0.1
Al Santorini,1011444,2.0,-0.6,0.5
Bill Scherrer,1011552,0.7,0.3,-0.7
Bill Simas,1011977,1.0,-0.2,0.0
Mario Soto,1012289,-0.2,-0.1,3.1
Brent Strom,1012627,-0.6,0.9,1.9
Mike Willis,1014024,0.0,0.1,-0.9
Carlos Zambrano,305,1.1,4.7,4.7
Brian Fuentes,429,1.1,0.6,1.5
Willie Banks,1434,0.4,2.6,1.4
Scott Kazmir,4897,0.5,3.6,3.6
Kelvin Herrera,6033,1.8,0.5,1.3
Shaun Marcum,6204,0.3,1.1,1.6
Marcus Stroman,13431,3.4,3.4,3.2
Dick Kelley,1006769,0.0,1.3,0.7
Al Nipper,1009602,1.7,1.1,0.9
Gary Wayne,1013690,0.1,0.0,0.5
Tony Armas Jr.,761,1.0,3.6,1.2
Roy Halladay,1303,0.5,-0.3,4.0
Aaron Harang,1451,1.2,1.0,1.8
Ryan Wagner,1770,-0.2,0.3,-0.1
Jeff Niemann,8591,2.8,1.4,1.7
Doug Corbett,1002608,2.6,1.2,-0.2
Tyler Green,1005014,0.8,0.5,0.1
Derek Lilliquist,1007607,2.1,0.4,0.8
Mike Mason,1008221,2.6,1.1,2.2
Mike Sirotka,1012015,0.6,0.6,2.8
Tom Timmermann,1013071,0.9,1.0,0.4
Dennis Cook,8,0.1,-0.4,0.0
Scott Erickson,137,0.8,3.2,1.9
Tim Wakefield,219,1.3,-0.5,2.6
Jeff Tam,940,1.7,1.0,0.2
Mike Lincoln,1457,0.4,0.3,0.2
Matt Guerrier,2061,0.3,0.0,0.7
Blaine Hardy,6499,0.3,1.3,-0.2
Vidal Nuno,9674,0.6,0.3,0.1
Rex Brothers,9794,0.7,1.1,1.0
Chris Volstad,9901,1.5,0.0,1.3
Steven Matz,13361,0.5,2.4,0.3
Tom Brennan,1001392,0.4,1.3,0.7
Chuck Estrada,1003841,1.9,1.6,1.7
Johnny Klippstein,1007013,-0.1,-1.2,-0.3
Mark Littell,1007657,-0.1,1.7,2.1
Jeff Reardon,1010741,0.6,0.4,1.7
John Parrish,160,-0.2,0.4,0.3
Joel Hanrahan,2186,-0.2,0.7,1.1
Tommy Milone,7608,3.1,1.2,0.5
Bud Norris,9492,0.5,1.6,2.0
Ray Corbin,1002614,-0.5,1.4,2.0
Bob Knepper,1007031,1.6,4.5,0.1
Denny McLain,1008603,0.6,4.0,0.9
Vinegar Bend Mizell,1009015,3.3,0.1,-1.3
Frank Wills,1014051,0.5,0.3,0.1
Byung-Hyun Kim,61,1.0,1.4,2.5
Chris Hammond,92,1.2,1.2,2.2
Brett Myers,962,-0.1,2.3,1.1
Jeff Francis,4684,0.3,2.0,3.5
Gary Bell,1000806,1.4,1.7,0.2
Francisco Cordova,1002623,1.7,3.2,3.4
Skip Lockwood,1007696,0.6,2.5,1.7
Enrique Romo,1011175,3.0,0.4,1.5
Bill Stoneman,1012560,0.3,1.2,1.5
Jackson Todd,1013096,0.5,-0.2,0.3
Trevor Wilson,1014109,-0.1,0.6,2.7
John Patterson,71,0.2,0.3,0.8
Todd Ritchie,253,-0.2,2.9,2.7
Paul Shuey,406,0.5,0.1,0.5
Brian Moehler,480,2.1,3.1,3.4
Toby Borland,511,0.3,0.6,0.2
Chris Archer,6345,1.1,3.0,5.1
Kyle Gibson,10123,-0.1,2.8,2.8
Jose Guzman,1005160,0.5,1.2,2.2
Drew Hall,1005242,0.0,0.2,-0.3
Ken Hill,1005827,1.8,1.0,2.1
Charlie Puleo,1010565,0.6,-0.8,2.2
Kevin Brown,642,3.1,2.4,1.5
Steve Reed,1053,-0.5,-0.1,1.7
Salomon Torres,1628,-0.1,0.2,-0.4
Denny Bautista,1947,0.5,0.0,-0.1
Fernando Nieve,2173,0.1,0.1,-0.9
Jered Weaver,4235,2.5,2.9,3.2
Jeff Karstens,5879,0.2,0.5,0.5
Justin Verlander,8700,2.8,3.7,3.2
Hector Neris,11804,-0.1,1.3,1.1
Eduardo Rodriguez,13164,1.8,1.2,1.9
Jim Duckworth,1003521,-0.3,0.0,0.2
Kirk McCaskill,1008382,2.2,5.6,0.3
Juan Pizarro,1010382,-0.2,3.9,3.9
Doug Rau,1010717,0.5,0.4,2.3
Mike Schooler,1011605,1.0,2.7,0.8
Mike Trujillo,1013205,0.4,0.3,0.1
John Urrea,1013301,1.6,0.8,-0.2
Bill Pulsipher,842,1.6,0.6,-0.4
Dan Plesac,1319,2.5,2.3,1.9
Seth McClung,1657,-0.2,-0.1,-0.2
Sean Burnett,1886,0.3,-0.4,-0.1
Brian Bruney,1929,0.2,-0.3,-0.2
Brad Hennessey,3720,0.6,0.3,-0.2
Brandon Maurer,4878,0.0,0.6,0.5
Vin Mazzaro,5231,0.6,0.0,0.3
Ernie Broglio,1001463,4.1,2.5,3.2
Ken Dayley,1003097,0.2,1.0,2.0
Ariel Prieto,1010536,0.6,2.2,0.7
Mark Guthrie,876,0.3,3.4,0.6
Justin Duchscherer,910,0.0,1.9,1.5
Vicente Padilla,964,1.0,0.7,3.6
Shigetoshi Hasegawa,1082,0.7,0.4,-0.4
Rafael Perez,4078,1.3,1.2,-0.1
Jake Odorizzi,6397,1.8,2.9,1.9
Kent Bottenfield,1001226,0.3,-0.8,0.5
Jaime Cocanower,1002380,0.3,1.0,0.2
Rob Dibble,1003269,1.1,3.7,4.3
Pete Harnisch,1005374,0.2,2.0,3.3
Tom Henke,1005649,1.1,3.5,3.3
Cal Koonce,1007101,1.6,0.1,0.7
Barry Lersch,1007555,1.0,1.5,0.6
Marcelino Lopez,1007757,2.8,1.7,1.1
Dale Mohorcic,1009034,0.9,1.0,-0.1
Claude Raymond,1010732,0.2,-1.4,0.8
Eduardo Rodriguez,1011102,0.2,0.3,-0.1
Barney Schultz,1011625,0.7,0.8,-0.3
Frank Tanana,1012818,3.6,7.2,6.0
Blake Beavan,338,0.8,0.9,-0.1
Scott Stewart,797,0.5,1.5,0.2
Matt Morris,1172,4.6,2.1,0.9
Joe Kennedy,1217,1.4,2.5,0.6
Aaron Cook,1571,0.3,1.0,1.2
Frank Francisco,1933,0.9,0.4,1.6
Boof Bonser,2159,1.0,1.0,0.9
Clayton Richard,3551,0.7,1.5,2.2
Matt Shoemaker,4776,2.0,0.7,3.5
Justin Miller,8580,0.8,0.1,-0.1
Tyler Anderson,12880,2.4,1.3,1.9
Fred Breining,1001381,-0.4,1.8,2.8
John Buzhardt,1001788,2.1,0.9,1.1
Bobby Castillo,1002057,-0.4,0.5,-0.2
Juan Eichelberger,1003711,-0.4,1.3,-0.6
Willie Hernandez,1005714,1.6,-0.4,0.0
Bryan Hickerson,1005767,0.9,0.9,0.6
Fred Scherman,1011554,0.9,-0.6,-0.2
Jeff Fassero,279,1.3,1.3,3.5
Mike Fetters,988,-0.1,-0.1,0.5
Charlie Furbush,1370,-0.2,0.9,1.1
Doug Slaten,3107,0.2,-0.2,0.3
Josh Roenicke,3241,0.2,-0.1,0.0
Zack Godley,14862,0.2,0.0,3.4
Jack Baldschun,1000475,0.2,1.1,0.6
Bucky Brandon,1001346,1.8,0.4,-0.2
Bob Friend,1004355,7.1,4.9,4.8
Scott Strickland,897,1.2,0.7,0.6
Ryan Franklin,1076,-0.1,1.4,1.0
Gary Knotts,1428,-0.6,0.2,0.5
Jensen Lewis,3384,0.0,-0.3,0.3
Brad Lincoln,4241,-0.3,0.5,0.6
George Sherrill,6291,0.9,1.1,0.3
Alex Torres,7038,1.3,-0.1,-0.7
Sean O'Sullivan,9137,-0.3,-0.2,-0.6
Jacob Turner,10185,0.2,0.3,0.5
Matt Harvey,11713,1.3,6.9,4.0
Seth Maness,12235,0.2,0.5,0.3
Trevor Bauer,12703,1.4,1.8,2.7
Ross Stripling,13273,1.0,0.5,2.1
Jerry Casale,1002029,-0.3,-0.1,-0.2
Mike Fornieles,1004232,0.9,-0.2,-0.9
Steve Kline,1007005,1.6,2.4,2.3
Blas Minor,1008982,1.1,0.2,-0.3
Bob Moose,1009134,3.6,3.8,3.2
Kelly Wunsch,259,1.1,-0.1,0.2
Joey Eischen,774,0.0,1.3,0.3
Jake Peavy,1051,1.7,0.8,4.1
Woody Williams,1190,0.2,0.5,0.3
Hector Noesi,3292,0.2,-0.4,0.3
Sean Manaea,15873,2.0,2.2,1.9
Floyd Bannister,1000516,1.7,0.0,2.3
Oil Can Boyd,1001279,1.4,3.6,4.6
Steve Comer,1002482,2.2,1.8,-0.3
Jose DeLeon,1003168,3.0,2.9,1.8
Rollie Fingers,1004051,0.2,1.6,1.0
Dave Goltz,1004818,1.2,1.4,2.4
Steve Rogers,1011138,2.6,4.4,4.2
Pete Vuckovich,1013461,0.5,2.2,4.3
Stan Williams,1014039,3.0,4.6,0.7
Jon Garland,232,0.4,0.3,2.2
Rick White,456,0.2,0.8,0.3
Grant Balfour,718,0.3,2.3,0.7
Jake Petricka,10534,0.5,0.4,0.0
Matt Beech,1000770,0.2,0.5,0.5
Chris Codiroli,1002388,1.9,-0.4,2.5
Scott Karl,1006703,1.7,2.4,2.4
Art Mahaffey,1007979,1.0,2.9,2.6
Jaime Navarro,1009465,1.8,2.1,3.1
Jeff Pico,1010320,1.4,0.1,0.4
Tom Walker,1013536,0.6,0.5,1.4
John Wetteland,1013815,1.7,-0.1,1.3
Nick Willhite,1013967,0.2,0.2,-0.9
Pat Hentgen,145,-0.3,2.2,3.5
Aaron Small,1477,0.7,-0.1,1.3
Peter Moylan,4891,0.5,1.1,-0.5
Michael Pineda,5372,3.5,2.1,3.6
Brad Hand,9111,-0.4,0.4,0.3
Doug Drabek,1003473,1.5,2.7,2.4
Dyar Miller,1008889,0.8,-0.2,-0.8
Billy Pierce,1010326,2.7,2.9,1.5
Wally Ritchie,1010989,-0.1,0.0,-0.3
Pat Mahomes,291,0.7,-0.3,-0.2
Chuck Finley,384,0.5,0.7,2.4
Kazuhiro Sasaki,1098,0.6,1.6,1.5
Brian Tallet,1646,0.0,0.9,0.6
Tim Byrdak,1995,0.5,-0.5,-0.5
Roman Colon,2242,-0.7,0.1,-0.3
Enny Romero,4001,0.4,-0.2,0.4
Pat Neshek,4682,0.8,0.9,-0.2
Joe Biagini,13194,1.1,1.3,-0.6
Bob Apodaca,1000279,0.6,0.8,0.6
Mark Clear,1002330,1.3,2.1,-0.5
Jack Fisher,1004090,2.5,2.5,0.5
Bill Hands,1005303,1.2,1.6,3.1
Ken Johnson,1006477,0.8,0.6,4.5
Sandy Koufax,1007124,2.7,6.3,5.7
Mickey Lolich,1007712,1.9,4.4,5.1
Armando Almanza,507,0.0,-0.4,0.0
Lance Carter,1592,0.2,-0.2,-0.2
Chien-Ming Wang,2074,1.4,3.8,3.7
Kevin Jepsen,6475,1.1,1.0,0.7
Anthony Bass,7982,0.0,1.0,-0.1
Chad Bettis,10587,0.1,2.0,2.5
John Curtis,1002905,3.3,2.2,1.4
Moe Drabowsky,1003474,0.4,-0.1,2.4
Mike Hedlund,1005575,2.3,2.0,0.3
John Snyder,1012253,0.8,0.1,1.3
Robert Person,966,0.2,0.9,-0.9
Kevin Gregg,1793,1.4,0.0,0.7
David Aardsma,1902,-0.2,0.2,-0.1
Jose Arredondo,4722,1.1,0.1,-0.1
Dustin Moseley,7060,0.9,0.4,-0.2
Bryan Shaw,8110,0.0,1.0,0.5
Dan Straily,9460,-0.4,1.9,-0.2
Luis Aponte,1000280,0.9,-0.2,0.1
Dave LaPoint,1007338,1.8,1.9,3.0
Randy Lerch,1007551,0.6,1.8,2.3
Jason Johnson,147,0.2,1.0,-0.2
Billy Traber,410,1.1,0.2,0.1
Mark Lowe,7416,0.1,1.3,0.2
Bill Caudill,1002088,0.5,1.0,-0.1
Steve Dunning,1003572,0.2,0.2,-0.3
Mike Harkey,1005363,0.6,2.1,0.2
John Hudek,1006128,0.0,-1.2,-0.4
Chuck Rainey,1010654,1.5,0.8,0.3
Tim Hudson,921,3.8,3.5,5.1
Sean Doolittle,1581,1.6,1.6,2.5
Ryan Rowland-Smith,3245,0.3,1.0,1.8
Joe Thatcher,4620,0.9,1.0,0.4
Aaron Crow,10149,0.2,1.1,-0.2
Bobby Ayala,1000384,-0.6,2.2,0.8
Terry Forster,1004236,0.5,2.3,3.1
Frank Kreutzer,1007163,0.7,0.4,-0.5
Mark Portugal,1010460,1.3,-0.7,-0.7
Dave Roberts,1011031,-0.3,2.6,5.4
Mike Scott,1011691,0.3,1.3,0.3
Cliff Lee,1636,0.7,1.1,3.8
Kerry Wood,304,4.4,1.4,3.9
Carlos Almanzar,308,-0.1,-0.2,0.6
Roy Oswalt,571,4.2,6.2,2.6
John Riedling,1515,0.5,0.1,1.1
Miles Mikolas,9803,-0.4,0.2,4.3
Mark Dewey,1003257,0.2,0.2,0.3
Pete Smith,1012191,0.2,1.9,2.0
Jimmy Gobble,1791,0.6,0.8,-0.3
Jorge De La Rosa,2047,0.3,-0.3,0.4
Kyle McClellan,4845,0.4,0.2,-0.2
Jared Hughes,9325,0.0,-0.1,-0.3
Mike Boddicker,1001111,3.8,3.6,3.8
John Costello,1002654,0.1,0.2,0.1
Pat Dobson,1003345,-0.5,0.6,1.0
Don Elston,1003759,-0.6,-0.3,0.0
Tug McGraw,1008545,0.1,-0.4,1.3
Nolan Ryan,1011348,0.6,1.7,1.1
Pat Underwood,1013280,1.8,1.1,0.5
Rich Yett,1014342,0.0,-0.9,1.4
Rafael Betancourt,177,0.4,1.8,1.5
Bob Howry,237,0.6,0.8,1.2
Jose Acevedo,307,0.6,1.3,-0.2
Kris Wilson,636,0.3,-0.4,0.1
Jose Contreras,1660,1.7,1.1,3.3
Collin McHugh,7531,3.0,3.5,2.8
Willie Blair,1001033,0.8,-0.2,0.5
Larry Casian,1002045,1.2,-0.8,-0.3
Dave Heaverlo,1005569,0.2,1.0,0.4
Tom Hume,1006179,0.1,2.2,2.6
Danny McDevitt,1008452,-0.7,-0.1,-0.3
Jerry Stephenson,1012494,0.3,0.5,0.3
Billy Taylor,1012859,0.7,1.5,1.3
Rick Helling,58,-0.3,0.4,0.3
Jimmy Anderson,977,1.8,2.3,-0.5
Brandon League,3731,-0.7,0.6,0.1
Alfredo Aceves,5164,0.1,1.4,0.6
Dan Otero,7385,0.8,0.7,-0.1
Neil Allen,1000154,1.3,0.8,0.7
Mike Caldwell,1001830,2.2,1.8,1.5
Roger Craig,1002723,1.9,-0.6,1.4
Lee Guetterman,1005122,0.4,1.4,0.2
Mark Huismann,1006171,0.2,0.6,0.1
Bruce Kison,1006978,1.0,1.0,0.2
Sam McDowell,1008476,0.1,0.6,3.7
Jack Sanford,1011432,2.8,1.6,3.2
Luke Walker,1013525,0.6,1.9,2.7
Clyde Wright,1014272,0.2,0.6,0.0
Anthony Young,1014362,0.4,1.2,0.8
Raisel Iglesias,17130,1.7,1.5,1.9
Scott Bailes,1000430,0.9,0.2,-0.2
Doug Jones,1006552,2.6,3.7,2.6
Ken Kravec,1007147,0.4,3.4,1.7
Jim Merritt,1008789,0.9,2.7,4.6
Pete Mikkelsen,1008852,0.7,0.1,0.3
Bret Saberhagen,1011355,1.9,6.2,3.5
Ray Searage,1011703,-0.1,0.9,0.4
Zane Smith,1012218,1.9,3.3,3.7
Gary Waslewski,1013661,0.3,0.6,0.5
Brad Thompson,4911,0.1,0.3,-0.9
James Shields,7059,1.7,4.0,4.1
Jordan Lyles,7593,0.4,0.8,0.4
Michael Feliz,11903,0.7,0.4,0.2
Michael Wacha,14078,1.2,2.0,2.2
Jim Crawford,1002742,0.0,0.8,1.4
Mike LaCoss,1007240,0.6,2.0,1.3
Frank Linzy,1007643,0.7,0.8,0.1
Brian Powell,490,0.0,-0.3,-0.1
Jair Jurrjens,5556,0.2,3.3,3.4
Tony Cingrani,12555,1.6,-0.2,-0.1
Robert Gsellman,13696,1.2,0.6,0.4
Kendall Graveman,15514,0.5,1.9,1.1
Mike Barlow,1000553,0.1,-0.1,0.1
John Farrell,1003948,0.8,2.6,3.2
Alan Foster,1004246,0.4,0.3,1.1
Paul Mirabella,1008989,0.7,0.1,0.3
Ron Piche,1010308,0.1,-0.2,0.1
Steve Renko,1010835,0.1,1.4,1.0
Ron Robinson,1011076,0.4,1.3,1.7
Frank Rodriguez,1011106,0.7,2.2,1.0
Scott Sanderson,1011422,1.3,2.5,2.7
Dave Tobik,1013086,-0.1,0.2,-0.6
Sean Douglass,133,-0.3,-0.1,0.4
Jason Simontacchi,1181,0.7,0.2,0.0
Kelvim Escobar,1298,0.8,1.9,2.3
Mike Adams,1937,0.7,1.1,1.5
David Huff,4257,1.4,-0.1,0.8
Adam Morgan,12580,0.5,0.6,0.4
Osvaldo Fernandez,1004000,1.4,0.3,1.3
Glen Hobbie,1005868,1.8,2.0,1.3
Mike Oquist,1009828,0.3,-0.5,0.8
Rick Ownbey,1009926,-0.2,-0.3,-0.1
Mike Paul,1010082,0.5,1.4,0.6
Frank Sullivan,1012691,3.0,1.7,-0.1
Stan Thomas,1012994,1.0,0.8,-0.1
Earl Wilson,1014073,0.6,1.9,2.3
Jose Santiago,972,-0.1,0.7,1.2
Justin Germano,1938,1.0,-0.1,-0.2
Blaine Boyer,2237,0.6,0.0,0.3
Micah Owings,4253,1.7,1.0,-0.2
Kyle Barraclough,13713,2.1,0.7,-0.6
Sean Bergman,1000881,-0.1,1.1,1.1
Kevin Foster,1004251,1.5,0.7,0.0
Bob Heffner,1005578,1.7,1.8,-0.1
Ron Klimkowski,1007001,0.3,-0.2,-0.4
Jack Morris,1009211,0.5,0.3,3.6
Dickie Noles,1009620,1.0,0.4,0.8
John O'Donoghue,1009732,0.6,1.8,0.6
Elias Sosa,1012284,0.8,-0.4,-0.1
Casey Fien,3926,0.6,1.1,1.0
Craig Breslow,4363,0.9,0.4,0.5
Nathan Eovaldi,9132,0.2,1.2,1.5
Alexi Ogando,10261,0.9,3.5,0.9
Cam Bedrosian,13360,-0.1,1.0,0.6
Jeff Dedmon,1003132,0.3,-0.3,0.3
Pete Falcone,1003910,0.9,2.5,-0.4
Don Lee,1007453,1.9,1.4,2.5
Aurelio Lopez,1007753,0.4,2.2,1.5
Al McBean,1008337,0.4,3.6,1.5
Roger Moret,1009168,0.7,1.1,2.0
Mike Paxton,1010091,2.1,2.7,2.1
Mike Smithson,1012181,0.5,4.0,2.7
Jose Mercedes,396,-0.3,0.9,0.0
Tomo Ohka,788,1.0,1.2,3.2
Luke Hudson,1542,0.9,-0.3,1.5
Randy Wells,4535,3.1,2.5,-0.2
Yu Darvish,13074,4.7,4.7,3.5
Seunghwan Oh,18719,2.6,0.0,1.1
Ricky Bones,1001161,0.9,-0.4,0.5
Marshall Bridges,1001419,1.0,0.5,-0.1
Bill Faul,1003957,-0.1,1.2,-0.6
Jay Howell,1006098,1.0,2.9,2.3
Lynn McGlothen,1008534,2.5,4.1,2.0
Sid Monge,1009053,0.1,-0.7,0.5
David Palmer,1009970,1.5,1.6,0.9
Bill Pleis,1010393,0.0,0.3,0.2
Bob Tewksbury,1012941,2.2,0.4,0.3
Bill Travers,1013161,-0.5,0.0,1.3
Anthony Telford,1282,0.1,-0.2,0.1
Jose Mijares,4140,0.6,0.3,-0.4
Drew Storen,6983,0.6,0.7,0.7
Jonathan Sanchez,7507,0.5,0.1,2.7
Dylan Bundy,12917,1.0,2.5,0.9
Scott Oberg,13911,-0.8,0.9,1.3
Jim Colborn,1002409,1.7,1.2,5.1
Ron Kline,1007004,-0.2,2.3,0.5
Juan Nieves,1009594,2.5,2.5,0.5
Dan Quisenberry,1010622,0.0,1.9,1.1
Darren Oliver,206,0.2,0.7,2.3
Donovan Osborne,299,2.5,1.1,0.9
Darrell May,613,0.3,0.4,2.8
Scott Eyre,1300,-0.1,-1.0,1.1
Santiago Casilla,2873,0.4,0.3,-0.2
David Carpenter,3959,-0.1,0.9,0.9
Mike Fiers,7754,2.7,1.6,2.3
Dave Beard,1000716,1.4,-0.8,-1.3
Ray Culp,1002869,2.1,0.4,2.4
Ed Rakow,1010661,1.2,2.9,2.2
Ken Ryan,1011345,0.7,1.1,0.0
Matt Wise,42,0.1,0.2,0.6
Scott Williamson,361,2.1,2.7,1.4
Jaret Wright,415,1.3,2.1,1.0
Bronson Arroyo,978,0.5,0.1,3.3
Adam Ottavino,1247,0.6,1.2,1.2
Shawn Hill,1882,0.5,1.4,0.9
Chris Perez,5213,-0.1,0.2,1.1
Scott Baker,6176,0.9,0.6,2.7
Jeremy Accardo,6428,0.7,1.2,-0.3
Sammy Ellis,1003753,2.7,3.7,1.3
Kevin Hickey,1005771,-0.1,0.7,0.1
Tom Johnson,1006508,-0.4,1.2,1.5
Mark Lemongello,1007521,1.8,0.3,-0.1
Will McEnaney,1008482,1.0,0.3,0.6
Dick Pole,1010418,0.9,0.2,0.5
Gary Ross,1011230,0.4,0.2,-0.6
Tony Saunders,1011463,1.0,3.2,0.1
Hal Woodeshick,1014215,1.0,0.1,2.9
Darren Holmes,95,0.7,1.0,1.0
Pedro Martinez,200,1.7,3.4,3.0
Esteban Yan,1236,0.2,-0.1,1.3
Kyle Davies,3642,0.7,-0.2,0.2
Joe Kelly,9761,0.7,0.5,0.3
Jim Duffalo,1003525,-0.4,0.2,0.7
Rudy May,1008310,0.4,1.9,3.0
Balor Moore,1009090,2.9,1.6,0.7
Horacio Ramirez,110,1.4,0.3,0.4
Rheal Cormier,952,1.5,3.0,1.2
Mike Wood,1806,0.7,-0.7,-0.3
Justin Masterson,2038,0.2,1.7,2.7
Javy Guerra,7407,0.6,0.5,0.1
Antonio Bastardo,8844,1.0,0.8,0.6
Jose Urena,11589,0.1,0.2,0.3
Carl Edwards Jr.,13607,0.6,1.0,1.2
Jim Hardin,1005344,2.1,2.8,0.5
Alan Mills,1008949,-0.5,0.7,-0.6
Jeff Tabaka,1012802,0.3,0.1,-0.1
Jeff Wallace,1013550,0.1,-0.5,-0.1
B.J. Ryan,168,-0.2,0.3,0.1
Ron Mahay,290,-0.5,0.9,0.9
Steve Sparks,499,2.4,-0.9,1.5
Jay Witasick,1138,1.1,1.1,1.4
Manny Parra,4279,2.3,0.7,-0.1
Brad Halsey,4760,0.3,2.0,0.1
Drew Pomeranz,11426,0.9,0.7,1.4
Bruce Dal Canton,1002936,0.2,0.5,2.1
Dave Frost,1004376,0.8,3.8,0.7
Rob Gardner,1004531,-0.2,0.5,0.8
Mel Nelson,1009506,-0.5,-0.1,0.2
Eddie Solomon,1012268,0.0,1.0,0.1
Bobby Thigpen,1012958,0.7,0.7,0.9
John Halama,1080,0.7,2.4,2.3
Saul Rivera,2027,0.1,1.2,1.3
Armando Galarraga,4222,1.4,0.6,0.7
Ramon Ramirez,7986,1.1,1.8,0.3
Chris Bosio,1001212,-0.3,3.7,3.0
Dick Bosman,1001215,0.3,0.9,0.9
Ramon Garcia,1004511,-0.1,-0.7,0.8
Don Kirkwood,1006972,1.0,1.2,0.0
Duane Ward,1013609,1.0,2.7,2.1
Don Wilson,1014071,3.2,3.8,4.4
Bob Wolcott,1014184,0.2,0.9,0.0
Scott Sauerbeck,1007,0.2,0.8,0.9
Julio Mateo,1087,0.5,-0.4,0.3
Steve Parris,1316,0.4,1.8,1.5
Kirk Saarloos,1516,0.5,0.6,1.5
Claudio Vargas,1695,0.8,-1.1,0.6
Boone Logan,5525,0.0,0.2,0.3
Daniel Hudson,7146,2.3,4.2,0.0
Tyson Ross,7872,0.0,0.8,0.3
Bill Bonham,1001165,-0.2,0.9,2.8
Mike Garman,1004539,0.8,-0.1,-0.3
Jeff Jones,1006566,0.4,-0.9,-0.8
Don Larsen,1007359,0.5,1.1,-0.5
Steve Olin,1009768,0.5,1.5,0.9
Horacio Pina,1010354,0.6,-0.2,0.1
Pat Rapp,1010700,1.2,0.6,2.2
Tom Underwood,1013281,3.4,2.2,1.0
Darren Dreifort,647,0.8,4.2,2.5
Nate Robertson,1620,0.3,2.0,1.4
Travis Wood,9884,2.1,1.1,0.4
Aroldis Chapman,10233,0.5,3.1,1.8
Salome Barojas,1000584,0.4,1.0,0.2
Frank Bertaina,1000912,0.6,0.8,-0.7
Moose Haas,1005172,1.8,0.3,1.3
Russ Kemmerer,1006824,2.3,0.3,-0.5
Jim Nash,1009458,3.0,3.0,3.7
Buddy Schultz,1011627,1.5,0.6,-0.2
Ed Sprague,1012355,-0.6,-0.6,-0.7
Justin Speier,451,0.6,0.2,0.4
Joe Beimel,979,0.4,0.0,-0.4
Dave Veres,1188,0.4,1.8,0.2
Robinson Tejeda,2575,1.3,0.5,-0.1
David Price,3184,1.1,4.3,4.8
Carlos Carrasco,6632,0.5,1.5,0.2
Luke Hochevar,6943,1.3,0.9,1.7
Steve Busby,1001745,1.3,4.1,6.4
Buzz Capra,1001928,0.1,-0.3,4.2
Joe Coleman,1002428,1.7,2.5,2.8
John Denny,1003210,2.1,1.4,1.4
Adrian Devine,1003243,-0.4,1.1,1.5
Gary Gentry,1004614,2.3,1.7,2.6
Joe Kerrigan,1006873,-0.1,0.6,-0.8
Renie Martin,1008194,0.7,-0.2,0.2
Silvio Martinez,1008196,-0.2,2.6,0.4
Phil Niekro,1009583,0.4,-0.4,3.6
Rich Nye,1009667,3.2,0.5,-0.3
Scott Radinsky,1010641,0.4,1.2,0.5
Andy Rincon,1010970,0.8,0.9,0.0
Buddy Groom,143,0.0,0.1,0.2
Felix Rodriguez,1127,0.1,-0.2,0.5
Jesse Hahn,13287,0.9,1.7,-0.1
Jim Brosnan,1001479,1.9,0.7,0.8
Ken Clay,1002328,-0.2,0.9,-0.5
Phil Hennigan,1005658,-0.2,-0.9,0.1
Ted Power,1010504,-0.4,0.0,1.4
Ron Romanick,1011168,2.7,0.8,0.5
Bob Stoddard,1012555,0.7,0.9,0.2
Sergio Valdez,1013320,-0.3,0.0,0.4
Randy Johnson,60,1.6,2.0,2.6
Robb Nen,1123,-0.3,1.0,1.0
Rich Rodriguez,1276,0.3,-0.7,1.0
Edward Mujica,3970,0.1,0.5,0.0
Shawn Kelley,7773,0.2,0.5,0.4
Kevin Slowey,9918,0.2,2.7,1.4
Bobby Parnell,9926,0.6,0.8,0.7
Brian Bohanon,1001126,-0.4,0.9,-0.2
Sid Fernandez,1004001,0.9,3.1,4.0
Angel Miranda,1008990,1.6,-0.1,0.2
Omar Olivares,1009771,0.6,1.5,1.5
Camilo Pascual,1010039,4.3,5.3,6.8
Luther Hackman,1155,-0.4,0.1,-0.2
Mike Matthews,1170,0.7,-0.2,0.3
Tyler Clippard,5640,0.1,1.2,1.5
