"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","WAR6","WAR7","Cluster"
"Cliff Lee","   1636","0.7","1.1","3.8","2.3","0.1","6.8","6.4","G"
"Kerry Wood","    304","4.4","1.4","3.9","3.6","4.2","2.9","0.5","M"
"Roy Oswalt","    571","4.2","6.2","2.6","6.5","6.1","6.1","4.9","N"
"Pete Smith","1012191","0.2","1.9","2","0.8","0.2","1.3","0","B"
"Jorge De La Rosa","   2047","0.3","-0.3","0.4","2.4","3.3","1.4","1.5","I"
"Jared Hughes","   9325","0","-0.1","-0.3","0.1","-0.3","0.5","1.3","A"
"Mike Boddicker","1001111","3.8","3.6","3.8","2.9","3.3","4","2.9","M"
"Pat Dobson","1003345","-0.5","0.6","1","3.2","5.6","4.9","1.8","F"
"Tug McGraw","1008545","0.1","-0.4","1.3","0.7","2","1.6","-0.1","C"
"Nolan Ryan","1011348","0.6","1.7","1.1","0.6","5.4","8.7","6.8","L"
"Rafael Betancourt","    177","0.4","1.8","1.5","0.8","3.3","0.2","1.4","C"
"Bob Howry","    237","0.6","0.8","1.2","0.3","0.4","0.4","1.4","D"
"Jose Contreras","   1660","1.7","1.1","3.3","4","2.4","2","2.1","G"
"Willie Blair","1001033","0.8","-0.2","0.5","1","0.2","1.1","-0.3","A"
"Tom Hume","1006179","0.1","2.2","2.6","1.4","-1","0.5","-1.2","B"
"Rick Helling","     58","-0.3","0.4","0.3","3.5","1.3","2.6","2.1","I"
"Brandon League","   3731","-0.7","0.6","0.1","0.8","0.4","1.4","0.9","A"
"Neil Allen","1000154","1.3","0.8","0.7","0.6","0.9","0.3","-0.4","A"
"Mike Caldwell","1001830","2.2","1.8","1.5","0.5","1.4","1.1","6.3","K"
"Lee Guetterman","1005122","0.4","1.4","0.2","1","1.2","0.4","-1.2","A"
"Bruce Kison","1006978","1","1","0.2","0.9","1.7","3.2","2","D"
"Sam McDowell","1008476","0.1","0.6","3.7","8.7","4.4","2.8","6.8","L"
"Jack Sanford","1011432","2.8","1.6","3.2","3.8","1.2","0.2","0.2","J"
"Luke Walker","1013525","0.6","1.9","2.7","2.1","1.2","0.7","-0.1","E"
"Clyde Wright","1014272","0.2","0.6","0","0.3","2","3.9","1.4","C"
"Scott Bailes","1000430","0.9","0.2","-0.2","1.2","-0.9","0.2","-0.8","A"
"Doug Jones","1006552","2.6","3.7","2.6","1.4","0.8","2.6","0.8","H"
"Jim Merritt","1008789","0.9","2.7","4.6","4.4","2.6","3.9","-0.5","J"
"Pete Mikkelsen","1008852","0.7","0.1","0.3","-0.9","-0.7","0.3","-0.3","A"
"Bret Saberhagen","1011355","1.9","6.2","3.5","5.2","5.5","7.5","2.9","N"
"Ray Searage","1011703","-0.1","0.9","0.4","-0.2","-0.4","0.2","0.3","A"
"Zane Smith","1012218","1.9","3.3","3.7","1.6","2.2","4","4.6","G"
"James Shields","   7059","1.7","4","4.1","3.4","2.1","4.9","3.8","G"
"Jordan Lyles","   7593","0.4","0.8","0.4","1.4","0.9","0.2","-0.3","A"
"Mike LaCoss","1007240","0.6","2","1.3","-0.1","0.2","0.1","1.8","B"
"Frank Linzy","1007643","0.7","0.8","0.1","0.3","0.8","0.3","0.1","A"
"Alan Foster","1004246","0.4","0.3","1.1","2.6","0.9","0.4","-0.5","C"
"Steve Renko","1010835","0.1","1.4","1","-0.4","2.7","3.7","0.7","C"
"Ron Robinson","1011076","0.4","1.3","1.7","2.5","0.9","0.6","3.1","D"
"Scott Sanderson","1011422","1.3","2.5","2.7","2.2","2.9","0.6","3.6","H"
"Kelvim Escobar","   1298","0.8","1.9","2.3","1.9","2.7","0.5","3.4","H"
"Earl Wilson","1014073","0.6","1.9","2.3","1.5","3.5","4.2","1.7","F"
"Blaine Boyer","   2237","0.6","0","0.3","-0.1","0.3","0.3","0.3","A"
"Sean Bergman","1000881","-0.1","1.1","1.1","0.5","1.5","1.3","-0.7","C"
"Jack Morris","1009211","0.5","0.3","3.6","3.7","2.7","2.2","6.2","G"
"Dickie Noles","1009620","1","0.4","0.8","2.1","1.7","0","1","C"
"Elias Sosa","1012284","0.8","-0.4","-0.1","1.1","0.6","1.3","1.5","D"
"Craig Breslow","   4363","0.9","0.4","0.5","0.4","0.6","0.5","-0.9","A"
"Nathan Eovaldi","   9132","0.2","1.2","1.5","3.3","3.2","0.7","2.2","I"
"Pete Falcone","1003910","0.9","2.5","-0.4","-0.8","0.8","1","1.2","B"
"Aurelio Lopez","1007753","0.4","2.2","1.5","0.4","-0.5","1","0.4","B"
"Al McBean","1008337","0.4","3.6","1.5","0.7","0.5","0.1","0.7","B"
"Mike Smithson","1012181","0.5","4","2.7","3.2","1.9","0.5","-0.6","J"
"Tomo Ohka","    788","1","1.2","3.2","3","1.1","1.6","0.9","E"
"Ricky Bones","1001161","0.9","-0.4","0.5","2.3","1.1","-0.4","0.3","A"
"Jay Howell","1006098","1","2.9","2.3","0.9","0","2.2","1.5","B"
"Lynn McGlothen","1008534","2.5","4.1","2","2.7","-0.3","0.6","2.7","H"
"Sid Monge","1009053","0.1","-0.7","0.5","2.1","-0.3","-0.2","-0.2","A"
"David Palmer","1009970","1.5","1.6","0.9","1.5","2.5","3","1.9","F"
"Bob Tewksbury","1012941","2.2","0.4","0.3","2.9","2.6","4","4.3","K"
"Bill Travers","1013161","-0.5","0","1.3","0.3","0.7","0.3","0.4","A"
"Drew Storen","   6983","0.6","0.7","0.7","0.2","1","1.2","0.1","C"
"Jonathan Sanchez","   7507","0.5","0.1","2.7","1.8","2.1","0.3","-0.7","E"
"Jim Colborn","1002409","1.7","1.2","5.1","1.1","1.8","2.3","2.1","E"
"Ron Kline","1007004","-0.2","2.3","0.5","1.1","0.8","0.5","-0.1","B"
"Dan Quisenberry","1010622","0","1.9","1.1","1.5","2.7","1.5","2.7","D"
"Darren Oliver","    206","0.2","0.7","2.3","1","1.4","3.3","0.9","E"
"Scott Eyre","   1300","-0.1","-1","1.1","0.2","-0.2","1.5","0.2","A"
"Santiago Casilla","   2873","0.4","0.3","-0.2","0.6","0.3","-0.5","-0.2","A"
"Ray Culp","1002869","2.1","0.4","2.4","-0.5","0.4","3.8","4.1","K"
"Jaret Wright","    415","1.3","2.1","1","0.6","-0.4","4.5","0.1","B"
"Bronson Arroyo","    978","0.5","0.1","3.3","2.4","4.6","3.4","2.2","F"
"Chris Perez","   5213","-0.1","0.2","1.1","0.5","1.1","-0.8","-0.6","A"
"Scott Baker","   6176","0.9","0.6","2.7","3.3","3.4","2.5","2.5","F"
"Gary Ross","1011230","0.4","0.2","-0.6","-0.1","-0.5","3","0.2","A"
"Hal Woodeshick","1014215","1","0.1","2.9","1.3","0.3","0.5","0","E"
"Darren Holmes","     95","0.7","1","1","1.6","1.1","0.8","0.4","C"
"Pedro Martinez","    200","1.7","3.4","3","5.1","8.5","5.7","11.6","O"
"Esteban Yan","   1236","0.2","-0.1","1.3","1.2","0","-0.5","0.8","A"
"Kyle Davies","   3642","0.7","-0.2","0.2","1.5","0.4","1.7","0.6","A"
"Joe Kelly","   9761","0.7","0.5","0.3","1.2","0.4","0.6","0.6","A"
"Rudy May","1008310","0.4","1.9","3","3.5","2.6","1.5","2.7","G"
"Rheal Cormier","    952","1.5","3","1.2","0.4","1.7","2","0.9","H"
"Justin Masterson","   2038","0.2","1.7","2.7","5.1","2.8","3.7","0.5","F"
"Alan Mills","1008949","-0.5","0.7","-0.6","0.1","-0.3","-0.4","-0.2","A"
"B.J. Ryan","    168","-0.2","0.3","0.1","1.6","3.3","2.6","2.7","K"
"Ron Mahay","    290","-0.5","0.9","0.9","-0.3","0.3","0.5","0.4","A"
"Steve Sparks","    499","2.4","-0.9","1.5","0.5","2.1","3.2","1.2","C"
"Jay Witasick","   1138","1.1","1.1","1.4","0.7","-0.2","0.1","1","B"
"Manny Parra","   4279","2.3","0.7","-0.1","0.3","0.6","-0.1","0.4","A"
"Bruce Dal Canton","1002936","0.2","0.5","2.1","2.3","0","2.5","1.3","E"
"Eddie Solomon","1012268","0","1","0.1","2.7","0.2","1.1","-0.5","A"
"Bobby Thigpen","1012958","0.7","0.7","0.9","-1.1","1.6","-1.2","0.1","A"
"John Halama","   1080","0.7","2.4","2.3","0.1","1.1","0.1","0.5","B"
"Chris Bosio","1001212","-0.3","3.7","3","5.5","1.4","3.3","3.8","G"
"Dick Bosman","1001215","0.3","0.9","0.9","4.2","4.1","1","2.6","I"
"Don Wilson","1014071","3.2","3.8","4.4","2.1","5","4.4","2.4","M"
"Steve Parris","   1316","0.4","1.8","1.5","1.9","0.1","0.3","-0.6","B"
"Claudio Vargas","   1695","0.8","-1.1","0.6","1.9","0.7","0.2","0.3","A"
"Boone Logan","   5525","0","0.2","0.3","0.5","0.4","0.1","0.3","A"
"Daniel Hudson","   7146","2.3","4.2","0","0.8","0.7","0.1","-0.1","B"
"Tyson Ross","   7872","0","0.8","0.3","1.9","2.6","4","-0.1","F"
"Bill Bonham","1001165","-0.2","0.9","2.8","5.4","3.7","2.3","4.1","G"
"Horacio Pina","1010354","0.6","-0.2","0.1","0.1","0","-0.6","0","A"
"Pat Rapp","1010700","1.2","0.6","2.2","1.1","0.5","1.2","1.6","D"
"Tom Underwood","1013281","3.4","2.2","1","2","2.7","2.7","1.3","H"
"Darren Dreifort","    647","0.8","4.2","2.5","1.6","1.2","1.4","0.4","J"
"Nate Robertson","   1620","0.3","2","1.4","2.2","1.8","1.1","0.5","I"
"Travis Wood","   9884","2.1","1.1","0.4","3","1.4","1.2","0","I"
"Aroldis Chapman","  10233","0.5","3.1","1.8","2.8","2.5","2.7","1.5","F"
"Moose Haas","1005172","1.8","0.3","1.3","4","1.9","3.6","2.9","F"
"Jim Nash","1009458","3","3","3.7","0.8","2.9","0.5","-0.4","J"
"Justin Speier","    451","0.6","0.2","0.4","0.5","0.4","0.4","1","A"
"Joe Beimel","    979","0.4","0","-0.4","0.2","1","0.5","0.3","A"
"Dave Veres","   1188","0.4","1.8","0.2","0.3","1.5","0.2","1.5","C"
"David Price","   3184","1.1","4.3","4.8","4.3","3.9","5.6","6.7","N"
"Carlos Carrasco","   6632","0.5","1.5","0.2","3.2","4.8","2.5","5.4","K"
"Luke Hochevar","   6943","1.3","0.9","1.7","2.2","1.4","1.1","0.1","E"
"Steve Busby","1001745","1.3","4.1","6.4","4.7","-0.7","-0.2","0.2","J"
"Joe Coleman","1002428","1.7","2.5","2.8","2","7.1","3.9","4.4","L"
"John Denny","1003210","2.1","1.4","1.4","2.7","-0.2","1.9","2.2","D"
"Phil Niekro","1009583","0.4","-0.4","3.6","3.6","6.3","1.8","4.3","L"
"Scott Radinsky","1010641","0.4","1.2","0.5","0.9","-0.6","1.1","0.6","A"
"Buddy Groom","    143","0","0.1","0.2","-0.3","0.6","0.1","0.6","A"
"Felix Rodriguez","   1127","0.1","-0.2","0.5","1.7","2.1","0.5","0.2","C"
"Ted Power","1010504","-0.4","0","1.4","0.4","1.1","2","0.8","C"
"Randy Johnson","     60","1.6","2","2.6","3.4","7","5.2","9.5","L"
"Robb Nen","   1123","-0.3","1","1","2.8","0.6","3.6","1.3","I"
"Rich Rodriguez","   1276","0.3","-0.7","1","-0.5","0.1","-0.1","0.4","A"
"Edward Mujica","   3970","0.1","0.5","0","0.8","0.4","0.1","0.2","A"
"Shawn Kelley","   7773","0.2","0.5","0.4","0.7","0.9","1.1","0.5","A"
"Kevin Slowey","   9918","0.2","2.7","1.4","2.3","0.3","0.9","0.1","B"
"Brian Bohanon","1001126","-0.4","0.9","-0.2","0.1","0.3","1.2","1.1","A"
"Sid Fernandez","1004001","0.9","3.1","4","1.9","3.3","3.2","3.2","G"
"Omar Olivares","1009771","0.6","1.5","1.5","-0.1","-0.5","0","2","D"
"Camilo Pascual","1010039","4.3","5.3","6.8","5.4","4.1","2.1","1.5","M"
"Tyler Clippard","   5640","0.1","1.2","1.5","1.2","0.4","1.5","0.2","B"
"John Lannan","   7080","0","1.2","1.4","0.7","0.8","0.4","0.5","A"
"Len Barker","1000546","1.2","-0.5","2.4","5.2","4.6","5.8","3","L"
"Steve Bedrosian","1000766","2.6","1.4","1.8","1.7","0.3","0.8","0.6","B"
"Lee Stange","1012400","0.5","1.9","1.6","1.8","2","3.5","0.4","F"
"Aaron Sele","     34","2.6","2.4","0.4","3.3","0.8","4.7","4.9","K"
"Todd Van Poppel","   1284","-0.2","-0.4","1.8","-1.1","0.3","0.5","0.7","A"
"Brandon Morrow","   9346","0.3","0.5","0.3","3.2","2.9","2.5","-0.2","I"
"Tony Castillo","1002069","1.4","0","0.3","0.4","0.6","1.1","0.4","A"
"Bob Locker","1007688","0.7","1.6","1.4","1","0.6","1.1","0.9","B"
"Kevin Tapani","1012824","0.6","3.5","4.6","4.5","4.3","3.4","2.2","M"
"Frank Castillo","    180","2.5","2.4","0.9","2.7","1.9","1.9","1","H"
"Chris Carpenter","   1292","1.1","2.8","2.9","0.7","2.3","0.5","3.1","H"
"Ervin Santana","   3200","1.6","3","0.8","5.3","0.8","2.1","2.5","I"
"Shane Reynolds","    574","2.7","4.9","5.5","3","4.5","6","1.5","M"
"Omar Daal","    646","-0.7","0.6","0.2","3.5","3.7","0.7","1.5","I"
"Clay Buchholz","   3543","0.4","0.7","3.1","0.7","0.8","2.7","1.3","E"
"Donnie Moore","1009102","0.9","0.7","0.1","0.8","1.3","2.4","0.5","C"
"Ron Reed","1010773","2.6","3.9","1.5","2.9","3.1","2.5","3.3","H"
"Jeff Russell","1011314","0.7","1.7","0.3","0","0.3","2","2.1","D"
"Albie Lopez","    102","-0.2","0.1","0","0.8","0.2","1.9","2.3","D"
"Roberto Hernandez","    605","1.7","1.9","0.8","1","3.2","1.2","0.4","C"
"Kip Wells","   1012","0.9","0.7","1.4","2.3","2.1","1.9","0.4","I"
"Jim O'Toole","1009897","3.5","5.6","4.6","4.8","5.9","0.9","1.8","M"
"Milt Wilcox","1013939","0.2","0.2","0.8","-0.5","-0.1","1.5","3","D"
