Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Nick Tropeano,12385,2015,3,2,0,8,7,37.2,9.08,2.39,0.48,0.342,0.678,3.82,2.6,24,0,0,161,40,18,16,2,10,0,0,0,0,38,3.8,0.265,1.33,2.6,9.7,1.1,-0.11,-2.69,2.58,-1.03,-0.12,0.99,0.77,1.24,8,-0.18,0.06,0,0,99,65,0.4,-0.5,-0.2,-0.7,0.174,3.4,0.311,12385,1,0.1,2
Seth Lugo,12447,2016,5,2,0,17,8,64.0,6.33,2.95,0.98,0.23,0.857,2.67,4.33,26,0,0,260,49,19,19,7,21,3,4,1,1,45,2.14,0.209,1.09,4.33,3.0,0.3,0.61,-3.49,4.1,11.56,1.23,0.89,0.7,0.63,15,0.73,-0.04,0,2,68,107,1.8,1.1,0.4,1.5,0.092,4.64,0.281,12447,1,1.7,2
Erik Johnson,12520,2015,3,1,0,6,6,35.0,7.71,4.37,2.06,0.253,0.928,3.34,5.93,25,0,0,151,32,14,13,8,17,0,1,3,0,30,1.76,0.241,1.4,5.93,-1.3,-0.1,0.42,-2.4,2.82,2.35,0.24,1.05,0.86,1.28,6,-0.28,0.69,0,0,84,145,0.7,0.3,0.6,0.9,0.086,4.46,0.364,12520,1,-1.0,2
Tony Cingrani,12555,2013,7,4,0,23,18,104.2,10.32,3.7,1.2,0.241,0.821,2.92,3.78,23,0,0,420,72,37,34,14,43,1,2,4,0,120,2.79,0.192,1.1,3.78,13.9,1.5,0.54,-6.89,7.43,8.01,0.9,0.94,1.07,0.99,23,0.65,-0.07,1,2,77,97,2.4,1.1,-0.2,0.8,0.183,3.1,0.421,12555,1,-0.2,2
Tony Cingrani,12555,2014,2,8,0,13,11,63.1,8.67,4.97,1.71,0.292,0.801,4.55,5.37,24,0,0,280,62,33,32,12,35,2,1,1,2,61,1.74,0.254,1.53,5.37,-1.8,-0.2,-1.24,-6.03,4.79,-5.14,-0.56,1.07,0.92,0.79,11,-1.06,-0.1,0,1,123,141,0.2,0.0,0.4,0.4,0.093,4.15,0.386,12555,2,-0.1,2
Tony Cingrani,12555,2015,0,3,0,35,1,33.1,10.53,6.75,0.81,0.329,0.693,5.67,4.48,25,0,0,155,31,21,21,3,25,3,3,2,1,39,1.56,0.244,1.68,4.48,-0.9,-0.1,-1.14,-4.15,3.01,-9.64,-1.0,1.35,1.38,1.27,28,-0.55,-0.3,9,8,144,113,-0.4,-0.2,-0.1,-0.3,0.09,4.41,0.432,12555,3,0.0,2
Tony Cingrani,12555,2016,2,5,17,65,0,63.0,7.0,5.29,0.71,0.277,0.736,4.14,4.53,26,0,0,271,54,30,29,5,37,1,3,3,1,49,1.32,0.234,1.44,4.53,0.1,0.0,0.56,-6.75,7.31,2.97,0.36,1.57,1.45,2.04,31,0.16,0.2,22,12,98,107,0.4,0.3,0.1,0.4,0.044,5.21,0.336,12555,4,0.0,2
Blake Treinen,12572,2014,2,3,0,15,7,50.2,5.33,2.31,0.18,0.333,0.779,2.49,3.09,26,0,0,214,57,17,14,1,13,1,2,1,0,30,2.31,0.286,1.38,3.09,5.9,0.7,-0.05,-3.05,3.0,3.68,0.42,0.83,0.63,1.13,9,0.03,-0.09,1,0,68,84,0.9,-0.6,0.8,0.3,0.079,4.32,0.206,12572,1,0.4,2
Blake Treinen,12572,2015,2,5,0,60,0,67.2,8.65,4.26,0.53,0.328,0.708,3.86,3.49,27,0,0,280,62,32,29,4,32,6,2,4,0,65,2.03,0.252,1.39,3.49,3.6,0.4,-0.45,-5.31,4.86,6.88,0.74,1.04,1.11,1.34,43,0.44,-0.88,13,12,98,91,0.1,-0.5,0.1,-0.3,0.118,4.08,0.361,12572,2,0.5,2
Blake Treinen,12572,2016,4,1,1,73,0,67.0,8.46,4.16,0.67,0.28,0.84,2.28,3.62,28,0,0,263,51,19,17,5,31,6,0,1,0,63,2.03,0.22,1.22,3.62,5.0,0.5,1.89,-3.6,5.49,13.7,1.4,1.04,1.33,1.56,56,0.97,0.85,21,9,54,88,2.0,0.2,1.2,1.4,0.122,4.28,0.376,12572,3,1.3,2
Adam Morgan,12580,2015,5,7,0,15,15,84.1,5.23,1.81,1.49,0.276,0.716,4.48,4.88,25,0,0,352,88,45,42,14,17,0,4,2,1,49,2.88,0.266,1.25,4.88,4.1,0.4,-0.46,-6.95,6.49,-1.86,-0.2,1.01,0.87,1.11,15,-0.24,-0.22,0,0,115,122,0.3,0.5,-0.6,-0.1,0.091,4.4,0.227,12580,1,0.5,2
Adam Morgan,12580,2016,2,11,0,23,21,113.1,7.54,2.3,1.83,0.332,0.656,6.04,4.98,26,0,0,506,141,81,76,23,29,3,4,2,0,95,3.28,0.298,1.5,4.98,5.5,0.5,-2.21,-10.15,7.94,-24.84,-2.54,0.95,0.82,1.13,22,-1.83,-0.51,0,0,146,118,-1.1,-0.9,-0.7,-1.6,0.13,4.18,0.291,12580,2,0.3,2
Mike Wright,12586,2015,3,5,0,12,9,44.2,5.24,3.63,1.81,0.295,0.721,6.04,6.13,25,0,0,204,52,30,30,9,18,3,5,2,0,26,1.44,0.287,1.57,6.13,-3.6,-0.4,-0.74,-4.12,3.38,-8.25,-0.84,1.01,0.84,1.29,12,-1.13,0.39,0,1,149,147,-0.2,0.0,0.1,0.1,0.039,5.02,0.26,12586,1,0.2,2
Nathan Karns,12638,2015,7,5,0,27,26,147.0,8.88,3.43,1.16,0.285,0.787,3.67,4.09,27,0,0,621,132,62,60,19,56,1,5,15,0,145,2.59,0.236,1.28,4.09,14.4,1.5,0.78,-10.48,11.26,7.73,0.76,1.02,0.91,1.46,27,0.04,0.73,0,0,94,104,2.7,0.3,0.8,1.1,0.143,3.77,0.354,12638,1,1.2,2
Nathan Karns,12638,2016,6,2,1,22,15,94.1,9.64,4.29,1.05,0.327,0.69,5.15,4.05,28,0,0,417,95,55,54,11,45,1,3,5,1,101,2.24,0.257,1.48,4.05,11.7,1.2,-0.08,-6.99,6.91,-8.32,-0.83,0.93,0.7,1.4,20,-0.16,0.08,0,0,129,97,0.3,-0.6,-0.3,-1.0,0.134,4.13,0.377,12638,2,0.4,2
Jerad Eickhoff,12664,2015,3,3,0,8,8,51.0,8.65,2.29,0.88,0.257,0.804,2.65,3.25,24,0,0,203,40,16,15,5,13,0,0,1,0,49,3.77,0.211,1.04,3.25,10.5,1.2,0.86,-2.54,3.39,7.84,0.87,0.85,0.87,0.64,8,0.5,0.51,0,0,68,81,1.5,0.5,-0.2,0.3,0.177,3.36,0.33,12664,1,2.8,2
Jerad Eickhoff,12664,2016,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,0.764,3.65,4.19,25,0,0,811,187,88,80,30,42,2,8,6,2,167,3.98,0.246,1.16,4.19,27.3,2.8,0.47,-13.57,14.04,9.12,1.01,0.95,0.87,0.99,33,0.45,0.05,0,0,88,100,3.4,1.0,-0.4,0.5,0.154,3.89,0.295,12664,2,1.8,2
Roenis Elias,12673,2014,10,12,0,29,29,163.2,7.86,3.52,0.88,0.294,0.732,3.85,4.03,25,1,1,693,151,77,70,16,64,3,11,6,4,143,2.23,0.244,1.31,4.03,12.8,1.4,0.0,-11.96,11.96,-2.67,-0.36,0.98,0.87,0.97,28,-0.81,0.81,0,0,105,108,1.5,0.1,0.0,0.1,0.114,3.9,0.322,12673,1,0.7,2
Tyler Wilson,12691,2015,2,2,0,9,5,36.0,3.25,2.75,0.25,0.309,0.746,3.5,3.77,25,0,0,149,39,14,14,1,11,1,1,0,0,13,1.18,0.285,1.39,3.77,4.0,0.4,-0.21,-2.49,2.28,2.64,0.24,0.83,0.76,1.04,7,0.02,-0.27,1,1,86,90,0.7,-0.2,0.4,0.2,0.013,5.33,0.168,12691,1,0.4,2
Trevor Bauer,12703,2014,5,8,0,26,26,153.0,8.41,3.53,0.94,0.312,0.732,4.18,4.01,23,0,0,663,151,76,71,16,60,4,11,6,0,143,2.38,0.255,1.38,4.01,13.3,1.4,-1.76,-13.25,11.49,-9.22,-0.98,1.06,0.87,1.24,26,-1.38,-0.29,0,0,108,105,1.4,-0.5,0.5,0.0,0.125,3.77,0.33,12703,1,1.8,2
Trevor Bauer,12703,2015,11,12,0,31,30,176.0,8.69,4.04,1.18,0.276,0.716,4.55,4.33,24,1,0,744,152,90,89,23,79,1,5,7,1,170,2.15,0.23,1.31,4.33,17.3,1.8,0.46,-13.27,13.73,-4.91,-0.48,1.04,0.85,1.03,29,0.16,0.29,0,0,111,107,1.9,0.7,-0.6,0.1,0.122,4.02,0.366,12703,2,2.7,2
Trevor Bauer,12703,2016,12,8,0,35,28,190.0,7.96,3.32,0.95,0.292,0.704,4.26,3.99,25,1,0,811,179,96,90,20,70,1,9,3,0,168,2.4,0.245,1.31,3.99,26.4,2.7,0.23,-13.92,14.14,-1.04,-0.06,0.99,0.82,1.03,31,0.79,-0.56,1,1,97,93,2.5,0.2,-0.4,-0.2,0.121,4.29,0.318,12703,3,3.2,2
Nick Martinez,12730,2014,5,12,0,29,24,140.1,4.94,3.53,1.15,0.289,0.706,4.55,4.94,23,0,0,610,150,79,71,18,55,1,3,7,0,77,1.4,0.272,1.46,4.94,0.8,0.1,-1.97,-12.27,10.3,-13.05,-1.35,1.02,0.91,1.18,26,-1.7,-0.24,0,1,114,128,0.6,0.3,0.2,0.5,0.036,4.84,0.246,12730,1,0.4,2
Nick Martinez,12730,2015,7,7,0,24,21,125.0,5.54,3.31,1.15,0.293,0.746,3.96,4.98,24,0,0,558,135,66,55,16,46,2,13,4,0,77,1.67,0.271,1.45,4.98,3.6,0.4,-0.28,-9.3,9.02,-2.86,-0.21,0.93,0.78,0.97,23,-0.64,0.34,0,0,94,121,1.2,0.0,0.8,0.8,0.056,4.82,0.249,12730,2,-0.6,2
Nick Martinez,12730,2016,2,3,0,12,5,38.2,3.72,4.42,1.86,0.282,0.779,5.59,6.87,25,0,0,179,45,24,24,8,19,1,5,0,0,16,0.84,0.29,1.66,6.87,-6.6,-0.6,-0.77,-3.15,2.38,-6.94,-0.67,0.82,0.84,0.91,10,-0.64,-0.3,1,2,123,157,0.1,0.2,0.5,0.7,-0.017,5.94,0.24,12730,3,0.1,2
Rafael Montero,12760,2014,1,3,0,10,8,44.1,8.53,4.67,1.62,0.298,0.824,4.06,5.14,23,0,0,194,44,21,20,8,23,0,0,0,0,42,1.83,0.257,1.51,5.14,-0.7,-0.1,-0.5,-3.76,3.26,-4.84,-0.55,1.0,0.7,1.18,9,-1.13,0.63,0,0,116,139,0.2,0.0,0.4,0.3,0.098,4.09,0.376,12760,1,1.2,2
Chris Devenski,12763,2016,4,4,1,48,5,108.1,8.64,1.66,0.33,0.271,0.788,2.16,2.34,25,0,0,408,79,26,26,4,20,0,3,2,0,104,5.2,0.205,0.91,2.34,26.7,2.8,1.86,-4.18,6.04,30.1,3.15,0.75,0.86,0.88,32,3.19,-0.71,13,4,54,56,3.2,0.6,-0.3,0.4,0.206,3.27,0.314,12763,1,1.4,2
Sonny Gray,12768,2013,5,3,0,12,10,64.0,9.42,2.81,0.56,0.276,0.749,2.67,2.7,23,0,0,261,51,22,19,4,20,0,0,2,1,67,3.35,0.212,1.11,2.7,13.5,1.5,0.55,-3.15,3.69,6.63,0.78,0.79,0.75,0.57,12,0.76,-0.07,0,0,69,70,1.5,0.3,-0.3,0.0,0.18,3.14,0.349,12768,1,3.1,2
Sonny Gray,12768,2014,14,10,0,33,33,219.0,7.52,3.04,0.62,0.277,0.745,3.08,3.46,24,2,2,899,187,84,75,15,74,2,7,15,0,183,2.47,0.229,1.19,3.46,28.0,3.1,1.36,-14.4,15.76,14.7,1.52,0.98,0.87,1.08,31,1.27,0.11,0,0,84,93,4.2,1.1,0.0,1.1,0.121,3.81,0.303,12768,2,3.8,2
Sonny Gray,12768,2015,14,7,0,31,31,208.0,7.31,2.55,0.74,0.255,0.768,2.73,3.45,25,3,2,831,166,71,63,17,59,0,2,13,0,169,2.86,0.216,1.08,3.45,34.9,3.8,3.32,-12.11,15.43,27.22,3.01,1.0,0.88,1.04,28,3.04,0.28,0,0,69,87,5.8,2.0,0.0,2.0,0.132,3.9,0.295,12768,3,0.7,2
Sonny Gray,12768,2016,5,11,0,22,22,117.0,7.23,3.23,1.38,0.319,0.639,5.69,4.67,26,0,0,517,133,80,74,18,42,0,2,15,0,94,2.24,0.281,1.5,4.67,7.2,0.7,-2.1,-10.73,8.63,-22.93,-2.39,1.02,0.88,0.89,22,-1.69,-0.38,0,0,139,113,-0.7,-0.6,-0.8,-1.4,0.101,4.54,0.298,12768,4,2.8,2
Cody Anderson,12799,2015,7,3,0,15,15,91.1,4.34,2.36,0.89,0.237,0.783,3.05,4.27,24,1,0,365,77,32,31,9,24,1,1,0,1,44,1.83,0.226,1.11,4.27,9.9,1.0,1.15,-4.85,6.01,11.39,1.23,0.87,0.87,0.84,14,0.91,0.41,0,0,74,105,2.6,1.4,0.2,1.6,0.055,4.83,0.211,12799,1,0.2,2
Carter Capps,12803,2013,3,3,0,53,0,59.0,10.07,3.51,1.83,0.365,0.751,5.49,4.73,22,0,0,270,73,37,36,12,23,4,2,5,0,66,2.87,0.298,1.63,4.73,-3.5,-0.4,-0.19,-4.76,4.57,-5.72,-0.69,1.03,1.11,1.33,42,-2.01,1.83,14,12,143,121,-1.0,-1.0,0.4,-0.6,0.159,3.39,0.374,12803,1,1.3,2
Matt Wisler,12804,2015,8,8,0,20,19,109.0,5.94,3.3,1.32,0.298,0.74,4.71,4.93,22,0,0,478,119,59,57,16,40,4,4,2,3,72,1.8,0.274,1.46,4.93,1.4,0.1,-0.31,-8.52,8.21,-8.48,-0.9,1.01,0.84,1.27,20,-1.53,1.22,0,0,121,130,0.3,0.1,0.1,0.2,0.067,4.69,0.268,12804,1,0.5,2
Matt Wisler,12804,2016,7,13,1,27,26,156.2,6.61,2.81,1.49,0.279,0.695,5.0,4.85,23,0,0,671,159,90,87,26,49,3,4,5,1,115,2.35,0.257,1.33,4.85,4.8,0.5,-0.67,-11.79,11.12,-9.08,-0.94,0.95,0.97,0.84,26,-0.4,-0.31,1,0,120,121,0.7,0.8,-0.5,0.2,0.098,4.56,0.283,12804,2,-0.1,2
Mike Clevinger,12808,2016,3,3,0,17,10,53.0,8.49,4.92,1.36,0.288,0.708,5.26,4.86,25,0,0,233,50,31,31,8,29,0,0,2,0,50,1.72,0.245,1.49,4.86,2.6,0.3,-0.26,-3.98,3.72,-2.55,-0.29,0.93,0.94,1.32,14,-0.25,-0.03,2,0,120,114,0.3,0.1,-0.1,0.0,0.09,4.66,0.373,12808,1,2.2,2
Matt Barnes,12863,2015,3,4,0,32,2,43.0,8.16,3.14,1.88,0.351,0.745,5.44,5.23,25,0,0,199,56,28,26,9,15,0,2,4,0,39,2.6,0.308,1.65,5.23,-3.9,-0.4,-0.43,-3.53,3.1,-7.73,-0.74,0.87,0.97,0.92,25,-1.14,0.65,7,8,131,132,-0.3,-0.6,0.7,0.1,0.121,4.04,0.317,12863,1,0.4,2
Matt Barnes,12863,2016,4,3,1,62,0,66.2,9.59,4.19,0.81,0.318,0.731,4.05,3.72,26,0,0,287,62,32,30,6,31,1,3,4,0,71,2.29,0.245,1.4,3.72,4.3,0.4,0.61,-4.74,5.36,11.55,1.17,1.01,1.27,1.48,49,0.88,-0.27,16,10,92,89,0.5,-0.3,0.4,0.1,0.139,4.07,0.376,12863,2,1.0,2
Tyler Anderson,12880,2016,5,6,0,19,19,114.1,7.79,2.2,0.94,0.318,0.751,3.54,3.59,26,0,0,478,119,50,45,12,28,2,3,4,3,99,3.54,0.266,1.29,3.59,23.1,2.5,1.37,-8.27,9.64,21.24,1.77,1.03,0.87,1.36,19,1.54,-0.21,0,0,73,82,2.9,-0.5,0.9,0.4,0.149,3.96,0.291,12880,1,1.1,2
Alex Claudio,12890,2016,4,1,0,39,0,51.2,5.92,1.74,0.35,0.312,0.744,2.79,2.97,24,0,0,217,55,19,16,2,10,0,1,0,0,34,3.4,0.267,1.26,2.97,7.8,0.8,0.33,-1.88,2.21,5.93,0.58,0.57,0.79,1.2,24,0.63,-0.05,5,3,62,67,0.9,-0.2,0.3,0.1,0.111,4.42,0.212,12890,1,1.7,2
Logan Verrett,12905,2015,1,2,1,18,4,47.2,7.36,2.83,1.13,0.219,0.728,3.59,4.2,25,0,0,190,34,20,19,6,15,4,2,1,0,39,2.6,0.197,1.03,4.2,1.5,0.2,-0.28,-2.78,2.5,2.58,0.19,0.77,0.92,1.06,14,0.65,-1.01,4,3,93,107,0.6,0.9,-0.4,0.4,0.126,3.97,0.316,12905,1,-0.6,2
Ken Giles,12910,2014,3,1,1,44,0,45.2,12.61,2.17,0.2,0.267,0.838,1.18,1.34,23,0,0,166,25,7,6,1,11,1,0,1,0,64,5.82,0.161,0.79,1.34,15.3,1.7,2.47,-1.8,4.27,14.27,1.6,1.23,1.29,1.64,33,1.73,0.29,19,2,33,35,1.8,0.2,-0.2,0.1,0.319,1.44,0.458,12910,1,2.0,2
Ken Giles,12910,2015,6,3,15,69,0,70.0,11.19,3.21,0.26,0.311,0.754,1.8,2.13,24,0,0,298,59,23,14,2,25,2,1,1,0,87,3.48,0.217,1.2,2.13,18.6,2.0,1.58,-6.33,7.91,10.34,1.07,1.57,1.4,1.29,41,1.15,-0.14,31,8,46,54,1.4,-0.2,-0.4,-0.6,0.208,2.99,0.383,12910,2,1.5,2
Ken Giles,12910,2016,2,5,15,69,0,65.2,13.98,3.43,1.1,0.349,0.726,4.11,2.86,25,0,0,286,60,32,30,8,25,1,2,14,0,102,4.08,0.232,1.29,2.86,14.3,1.5,-0.07,-9.07,8.99,0.78,0.08,1.84,1.56,1.54,45,-0.17,0.13,27,11,102,68,0.2,-0.7,-0.6,-1.3,0.269,2.51,0.472,12910,3,1.8,2
Dylan Bundy,12917,2016,10,6,0,36,14,109.2,8.53,3.45,1.48,0.299,0.797,4.02,4.7,23,0,0,474,109,52,49,18,42,4,6,0,0,104,2.48,0.256,1.38,4.7,9.5,1.0,0.31,-6.83,7.14,0.27,-0.05,0.8,0.89,0.82,30,-0.5,0.89,9,1,95,107,1.3,-0.1,0.4,0.4,0.131,4.17,0.346,12917,1,2.7,2
Archie Bradley,12918,2015,2,3,0,8,8,35.2,5.8,5.55,0.76,0.297,0.663,5.8,4.96,22,0,0,161,36,23,23,3,22,1,2,0,0,23,1.05,0.263,1.63,4.96,-0.1,0.0,-0.58,-3.08,2.5,-6.03,-0.65,0.96,0.88,0.89,8,-0.46,-0.15,0,0,141,126,-0.1,0.0,-0.2,-0.1,0.006,5.42,0.298,12918,1,1.8,2
Archie Bradley,12918,2016,8,9,0,26,26,141.2,9.08,4.26,1.02,0.338,0.696,5.02,4.1,23,0,0,638,154,84,79,16,67,8,4,7,2,143,2.13,0.272,1.56,4.1,17.7,1.8,-1.07,-12.51,11.44,-5.05,-0.57,1.04,0.87,1.05,26,-0.5,-0.53,0,0,114,98,0.8,-1.2,0.2,-1.1,0.119,4.31,0.354,12918,2,2.1,2
Joe Musgrove,12970,2016,4,4,0,11,10,62.0,7.98,2.32,1.31,0.289,0.765,4.06,4.18,23,0,0,256,59,28,28,9,16,0,3,0,0,55,3.44,0.249,1.21,4.18,7.5,0.8,0.35,-3.94,4.29,1.07,0.16,0.9,0.88,1.13,10,0.28,0.11,1,0,101,100,1.0,0.1,0.1,0.2,0.152,3.92,0.313,12970,1,1.0,2
Joe Ross,12972,2015,5,5,0,16,13,76.2,8.1,2.47,0.82,0.265,0.7,3.64,3.42,22,0,0,314,64,33,31,7,21,0,2,1,0,69,3.29,0.22,1.11,3.42,12.3,1.4,0.22,-5.08,5.3,3.2,0.26,0.96,0.8,1.13,15,0.65,-0.42,0,0,92,89,1.1,0.6,-0.9,-0.2,0.153,3.66,0.309,12972,1,2.1,2
Joe Ross,12972,2016,7,5,0,19,19,105.0,7.97,2.49,0.77,0.319,0.767,3.43,3.49,23,0,0,447,108,43,40,9,29,3,6,2,0,93,3.21,0.262,1.3,3.49,20.1,2.1,0.08,-7.62,7.7,5.57,0.59,1.02,0.85,1.22,19,0.47,-0.4,0,0,81,84,2.3,-0.5,0.7,0.2,0.143,4.03,0.293,12972,2,0.4,2
Andrew Chafin,12988,2015,5,1,2,66,0,75.0,6.96,3.6,0.36,0.248,0.773,2.76,3.35,25,0,0,306,56,23,23,3,30,6,1,2,0,58,1.93,0.204,1.15,3.35,6.8,0.7,1.1,-5.3,6.4,8.57,0.91,1.2,1.36,1.32,60,1.63,-0.71,18,13,67,85,1.8,0.9,0.3,1.1,0.092,4.39,0.297,12988,1,0.7,2
Tsuyoshi Wada,13046,2014,4,4,0,13,13,69.1,7.4,2.47,0.91,0.296,0.77,3.25,3.75,33,0,0,289,67,28,25,7,19,1,3,0,0,57,3.0,0.251,1.24,3.75,7.8,0.9,0.09,-5.2,5.28,2.7,0.28,1.03,0.88,1.22,13,0.03,0.05,0,0,89,101,1.1,0.0,0.2,0.2,0.132,3.69,0.287,13046,1,0.3,2
Hisashi Iwakuma,13048,2012,9,5,2,30,16,125.1,7.25,3.09,1.22,0.282,0.819,3.16,4.35,31,0,0,519,117,49,44,17,43,3,3,5,0,101,2.35,0.247,1.28,4.35,6.8,0.7,0.7,-8.16,8.86,4.89,0.66,0.91,0.7,1.07,24,-0.5,1.27,2,1,83,109,2.3,0.3,1.3,1.6,0.112,4.09,0.31,13048,1,3.9,2
Hisashi Iwakuma,13048,2013,14,6,0,33,33,219.2,7.58,1.72,1.02,0.252,0.819,2.66,3.44,32,0,0,866,179,69,65,25,42,4,2,10,0,185,4.4,0.218,1.01,3.44,35.6,3.9,3.54,-13.2,16.73,33.65,3.6,1.0,0.86,1.41,33,3.47,0.08,0,0,69,88,6.5,2.6,0.1,2.6,0.165,3.32,0.291,13048,2,3.1,2
Hisashi Iwakuma,13048,2014,15,9,0,28,28,179.0,7.74,1.06,1.01,0.287,0.741,3.52,3.25,33,0,0,709,167,70,70,20,21,2,2,2,0,154,7.33,0.243,1.05,3.25,27.9,3.1,1.91,-10.84,12.75,10.96,1.24,0.96,0.87,1.12,28,2.37,-0.39,0,0,96,87,3.3,0.5,-0.3,0.2,0.188,3.02,0.275,13048,3,1.9,2
Hisashi Iwakuma,13048,2015,9,5,0,20,20,129.2,7.7,1.46,1.25,0.271,0.756,3.54,3.74,34,1,1,516,117,53,51,18,21,1,1,1,0,111,5.29,0.237,1.06,3.74,17.5,1.9,0.07,-8.43,8.5,6.73,0.65,0.91,0.87,1.57,19,0.73,-0.65,0,0,92,94,2.5,0.7,-0.1,0.6,0.174,3.4,0.291,13048,4,2.4,2
Hisashi Iwakuma,13048,2016,16,12,0,33,33,199.0,6.65,2.08,1.27,0.311,0.757,4.12,4.27,35,0,0,836,218,95,91,28,46,3,5,4,0,147,3.2,0.278,1.33,4.27,23.8,2.4,0.53,-13.67,14.2,1.85,0.24,0.94,0.88,1.05,33,-0.75,1.31,0,0,103,102,2.5,-0.7,0.8,0.1,0.121,4.29,0.264,13048,5,-0.3,2
Anthony DeSclafani,13050,2014,2,2,0,13,5,33.0,7.09,1.36,1.09,0.33,0.58,6.27,3.77,24,0,0,146,40,23,23,4,5,0,2,2,0,26,5.2,0.288,1.36,3.77,0.7,0.1,-0.9,-2.25,1.34,-5.87,-0.66,0.7,0.46,0.92,9,-0.25,-1.03,0,1,174,105,-0.6,-0.3,-0.4,-0.7,0.144,3.54,0.24,13050,1,3.1,2
Anthony DeSclafani,13050,2015,9,13,0,31,31,184.2,7.36,2.68,0.83,0.318,0.699,4.05,3.67,25,0,0,785,194,93,83,17,55,5,5,6,0,151,2.75,0.268,1.35,3.67,28.0,3.1,-0.55,-14.62,14.07,0.58,0.05,1.04,0.88,1.3,31,-0.02,-0.5,0,0,103,93,1.4,-0.8,-0.8,-1.6,0.122,4.02,0.284,13050,2,2.0,2
Wei-Yin Chen,13071,2012,12,11,0,32,32,192.2,7.19,2.66,1.35,0.274,0.728,4.02,4.42,26,0,0,818,186,97,86,29,57,0,5,2,1,154,2.7,0.246,1.26,4.42,22.0,2.3,-0.1,-13.48,13.38,-2.43,-0.26,0.94,0.88,1.19,32,-0.34,0.23,0,0,96,103,2.4,1.0,-0.8,0.2,0.119,4.01,0.293,13071,1,2.0,2
Wei-Yin Chen,13071,2013,7,7,0,23,23,137.0,6.83,2.56,1.12,0.305,0.76,4.07,4.04,27,0,0,572,142,62,62,17,39,2,2,3,0,104,2.67,0.267,1.32,4.04,18.2,2.0,0.25,-10.73,10.97,7.2,0.74,1.06,0.87,1.02,23,0.43,-0.19,0,0,99,98,2.2,-0.2,0.5,0.3,0.114,3.93,0.28,13071,2,2.4,2
Wei-Yin Chen,13071,2014,16,6,0,31,31,185.2,6.59,1.7,1.11,0.296,0.775,3.54,3.89,28,0,0,772,193,77,73,23,35,2,3,2,0,136,3.89,0.263,1.23,3.89,22.2,2.4,0.8,-11.98,12.77,8.85,0.97,0.92,0.86,1.2,31,0.32,0.55,0,0,91,100,3.4,0.1,0.9,1.0,0.131,3.7,0.251,13071,3,2.7,2
Wei-Yin Chen,13071,2015,11,8,0,31,31,191.1,7.2,1.93,1.32,0.29,0.805,3.34,4.16,29,0,0,792,192,78,71,28,41,0,5,3,0,153,3.73,0.257,1.22,4.16,25.8,2.7,1.3,-12.98,14.29,13.95,1.45,0.97,0.87,1.14,31,-0.48,1.83,0,0,82,100,4.1,0.2,1.2,1.4,0.141,3.79,0.28,13071,4,0.9,2
Wei-Yin Chen,13071,2016,5,5,0,22,22,123.1,7.3,1.75,1.61,0.302,0.707,4.96,4.5,30,0,0,520,134,69,68,22,24,0,3,1,0,100,4.17,0.272,1.28,4.5,8.6,0.9,-0.86,-9.43,8.56,-4.17,-0.43,0.93,0.87,1.38,22,-0.98,0.04,0,0,126,112,0.3,-0.1,-0.4,-0.5,0.146,3.99,0.281,13071,5,0.5,2
Yu Darvish,13074,2012,16,9,0,29,29,191.1,10.4,4.19,0.66,0.295,0.705,3.9,3.29,25,0,0,816,156,89,83,14,89,1,10,8,0,221,2.48,0.218,1.28,3.29,41.9,4.6,1.3,-13.05,14.35,4.18,0.31,0.97,0.87,1.2,29,1.0,0.35,0,0,90,77,3.5,0.0,-1.1,-1.1,0.162,3.49,0.397,13074,1,4.5,2
Yu Darvish,13074,2013,13,9,0,32,32,209.2,11.89,3.43,1.12,0.264,0.839,2.83,3.28,26,0,0,841,145,68,66,26,80,1,8,7,1,277,3.46,0.193,1.07,3.28,40.6,4.5,2.82,-13.22,16.04,39.46,3.93,0.98,0.87,1.26,32,3.28,-0.4,0,0,67,80,6.8,1.3,1.0,2.3,0.234,2.49,0.455,13074,2,3.7,2
Yu Darvish,13074,2014,10,7,0,22,22,144.1,11.35,3.06,0.81,0.334,0.784,3.06,2.84,27,2,1,605,133,54,49,13,49,1,2,14,1,182,3.71,0.24,1.26,2.84,31.8,3.7,1.51,-9.43,10.94,15.29,1.47,0.97,0.88,0.9,20,0.36,1.2,0,0,77,74,3.5,-1.1,0.9,-0.2,0.22,2.63,0.403,13074,3,2.8,2
