Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Dennis Martinez,1008161,1985,13,11,0,33,31,180.0,3.4,3.15,1.45,0.281,0.704,5.15,5.22,30,3,1,789,203,110,103,29,63,3,9,4,1,68,1.08,0.283,1.48,5.22,0.0,0.0,-1.36,-14.38,13.03,-15.39,-1.49,0.93,0.89,1.14,29,-1.42,-0.04,1,0,126,126,0.1,0.0,0.1,0.1,0.006,4.46,0.203,6,1.0,3
Dennis Martinez,1008161,1997,1,5,0,9,9,49.0,3.12,5.33,1.47,0.32,0.613,7.71,6.74,42,0,0,239,65,46,42,8,29,1,7,0,0,17,0.59,0.32,1.92,6.74,-4.7,-0.4,-1.54,-5.08,3.53,-15.31,-1.52,0.95,0.85,0.8,9,-1.05,-0.57,0,0,168,147,-1.0,-0.3,-0.3,-0.6,-0.05,5.97,0.226,18,1.1,3
John Martin,1008179,1981,8,5,0,17,15,102.2,3.16,2.28,0.88,0.225,0.707,3.42,3.98,25,4,0,407,85,43,39,10,26,0,2,0,1,36,1.38,0.224,1.08,3.98,4.1,0.5,0.64,-5.61,6.25,4.14,0.41,0.85,0.89,1.3,13,1.07,-0.32,0,0,96,117,1.4,1.4,-0.5,0.9,0.025,3.78,0.177,2,-0.3,3
John Martin,1008179,1982,4,5,0,24,7,66.0,2.86,4.09,0.82,0.228,0.683,4.23,4.63,26,0,0,276,56,33,31,6,30,3,0,1,0,21,0.7,0.228,1.3,4.63,-3.2,-0.3,-0.54,-4.52,3.98,-4.19,-0.43,0.84,1.06,1.38,21,-0.1,-0.55,2,3,116,131,0.2,0.9,-0.4,0.5,-0.033,4.84,0.207,3,0.0,3
Pedro Martinez,1008190,1993,3,1,0,32,0,37.0,7.78,3.16,0.97,0.194,0.828,2.43,3.8,24,0,0,148,23,11,10,4,13,1,1,0,0,32,2.46,0.172,0.97,3.8,2.3,0.2,0.78,-1.82,2.6,8.42,0.9,0.83,0.95,1.08,23,0.47,0.47,7,3,60,91,0.8,0.8,-0.2,0.6,0.128,3.42,0.331,1,0.1,3
Ramon Martinez,1008193,1988,1,3,0,9,6,35.2,5.8,5.55,0.0,0.255,0.653,3.79,3.33,20,0,0,151,27,17,15,0,22,1,0,1,0,23,1.05,0.209,1.37,3.33,3.5,0.4,0.38,-2.92,3.3,1.63,0.19,1.27,0.84,1.74,9,0.44,-0.14,1,0,115,98,0.1,0.2,-0.5,-0.3,0.007,4.43,0.298,1,0.8,3
Renie Martin,1008194,1980,10,10,2,32,20,137.1,4.46,4.59,1.18,0.26,0.671,4.39,5.02,24,2,0,599,133,84,67,18,70,2,1,4,0,68,0.97,0.252,1.48,5.02,-2.4,-0.2,-1.11,-9.4,8.29,-8.82,-0.9,0.81,0.96,1.3,22,-1.33,-0.04,3,2,108,127,0.0,0.8,-0.6,0.2,-0.003,4.4,0.26,1,0.2,3
Renie Martin,1008194,1981,4,5,4,29,0,61.2,3.65,4.23,0.29,0.255,0.727,2.77,3.62,25,0,0,264,55,25,19,2,29,7,0,2,0,25,0.86,0.234,1.36,3.62,1.9,0.2,-0.45,-4.34,3.89,-0.39,-0.09,0.95,1.31,0.77,17,-0.15,-0.32,9,8,75,99,0.5,0.3,0.0,0.3,-0.015,4.26,0.212,2,0.0,3
Renie Martin,1008194,1982,7,10,0,29,25,141.1,4.01,4.08,0.89,0.28,0.629,4.65,4.47,26,1,0,619,148,91,73,14,64,9,0,2,2,63,0.98,0.267,1.5,4.47,0.1,0.0,-1.88,-12.16,10.28,-23.89,-2.51,1.01,0.83,1.46,27,-1.58,-0.29,0,0,131,128,-1.3,0.1,-1.4,-1.3,-0.002,4.47,0.228,3,-1.0,3
Renie Martin,1008194,1983,2,4,1,37,6,94.1,4.1,4.87,1.05,0.275,0.741,4.2,5.08,27,0,0,414,95,50,44,11,51,9,3,2,2,43,0.84,0.264,1.55,5.08,-9.6,-1.0,-1.54,-6.85,5.31,-3.83,-0.44,0.8,0.9,0.81,31,-1.03,-0.9,8,7,118,139,-0.3,0.1,0.6,0.7,-0.019,4.72,0.254,4,-0.9,3
Silvio Martinez,1008196,1980,5,10,0,25,20,119.2,2.93,3.61,0.6,0.278,0.615,4.81,4.22,24,2,0,525,127,75,64,8,48,3,2,3,3,39,0.81,0.267,1.46,4.22,3.5,0.4,-0.91,-9.4,8.49,-15.58,-1.69,0.95,0.85,1.08,23,-1.04,0.08,1,1,131,119,-0.8,0.1,-1.3,-1.2,-0.017,4.57,0.181,1,0.8,3
Tippy Martinez,1008200,1984,4,9,17,55,0,89.2,7.23,5.12,0.9,0.293,0.767,3.91,4.17,34,0,0,402,88,42,39,9,51,13,0,13,0,72,1.41,0.251,1.55,4.17,1.6,0.2,-0.96,-11.31,10.35,-3.19,-0.43,1.6,1.99,2.86,13,-1.29,0.69,23,18,100,103,0.5,-0.3,0.7,0.4,0.052,3.87,0.328,5,-0.1,3
Randy Martz,1008207,1980,1,2,0,6,6,30.1,1.48,3.26,0.3,0.239,0.665,2.08,3.94,24,0,0,130,28,14,7,1,11,1,0,0,0,5,0.45,0.235,1.29,3.94,2.8,0.3,-0.02,-2.3,2.27,0.59,0.04,1.06,0.89,1.54,6,0.13,-0.15,0,0,54,105,0.4,0.4,-0.3,0.1,-0.046,4.92,0.131,1,0.3,3
Randy Martz,1008207,1981,5,7,6,33,14,107.2,2.67,4.1,0.5,0.258,0.719,3.68,4.12,25,1,0,464,103,49,44,6,49,1,1,3,0,32,0.65,0.249,1.41,4.12,2.3,0.3,0.25,-9.12,9.37,1.04,0.04,1.16,1.38,1.22,22,-0.29,0.51,10,4,100,116,1.2,0.6,0.4,0.9,-0.037,4.52,0.188,2,0.5,3
Roger Mason,1008222,1986,3,4,0,11,11,60.0,6.45,4.5,0.75,0.282,0.659,4.8,4.07,27,1,0,262,56,35,32,5,30,3,3,1,0,43,1.43,0.245,1.43,4.07,4.6,0.5,-0.49,-4.84,4.35,-5.42,-0.55,1.04,0.87,0.92,10,-0.18,-0.29,0,0,134,109,-0.2,0.0,-0.7,-0.7,0.05,4.16,0.298,1,-1.1,3
Roger Mason,1008222,1992,5,7,8,65,0,88.0,5.73,3.38,1.13,0.256,0.748,4.09,4.4,33,0,0,374,80,41,40,11,33,8,4,3,0,56,1.7,0.237,1.28,4.4,-9.7,-1.1,1.01,-8.32,9.32,1.42,0.12,1.46,1.56,2.02,39,-0.04,0.73,21,14,118,128,-0.3,0.6,0.2,0.8,0.062,3.74,0.267,2,0.4,3
Roger Mason,1008222,1993,5,12,0,68,0,99.2,6.41,3.07,0.9,0.267,0.696,4.06,3.95,34,0,0,417,90,48,45,10,34,5,2,2,3,71,2.09,0.236,1.24,3.95,4.1,0.4,-0.76,-9.15,8.39,7.18,0.8,1.13,1.2,1.35,39,0.76,-1.43,16,16,100,97,0.5,0.5,-0.5,0.0,0.089,3.9,0.276,3,-0.5,3
Greg Mathews,1008237,1988,4,6,0,13,13,68.0,4.1,4.37,0.53,0.264,0.686,4.24,4.17,26,1,0,286,61,34,32,4,33,5,2,4,4,31,0.94,0.243,1.38,4.17,2.3,0.2,-0.45,-5.18,4.73,-3.03,-0.36,0.96,0.86,0.98,12,-1.01,0.54,0,0,121,120,0.3,0.1,-0.1,0.1,-0.007,4.6,0.238,3,0.2,3
Greg Mathews,1008237,1990,0,5,0,11,10,50.2,3.2,5.33,0.36,0.288,0.62,5.33,4.51,28,0,0,229,53,34,30,2,30,1,2,2,1,18,0.6,0.269,1.64,4.51,1.9,0.2,-0.59,-5.11,4.52,-6.3,-0.67,1.21,0.88,1.12,11,-1.09,0.61,0,1,139,119,-0.4,-0.1,-0.5,-0.6,-0.052,5.24,0.218,4,-0.3,3
Terry Mathews,1008241,1992,2,4,0,40,0,42.1,5.53,6.59,0.85,0.321,0.686,5.95,5.05,27,0,0,199,48,29,28,4,31,3,1,2,1,26,0.84,0.287,1.87,5.05,-4.7,-0.5,-1.5,-4.62,3.12,-9.66,-1.04,1.04,1.07,1.12,29,-1.06,-0.39,6,9,153,129,-0.9,-0.5,0.1,-0.4,-0.025,4.78,0.307,2,0.3,3
Terry Mathews,1008241,1994,2,1,0,24,2,43.0,4.4,1.88,0.84,0.285,0.79,3.35,4.06,29,0,0,179,45,16,16,4,9,1,1,1,0,21,2.33,0.266,1.26,4.06,3.0,0.3,-0.11,-2.08,1.98,7.04,0.67,0.62,0.82,1.3,19,0.46,-0.63,3,3,80,95,0.7,0.2,0.3,0.4,0.067,4.54,0.19,3,0.7,3
Terry Mathews,1008241,1996,4,6,4,71,0,73.2,7.57,4.15,1.22,0.315,0.74,4.52,4.68,31,0,0,326,79,40,37,10,34,5,1,0,0,62,1.82,0.271,1.53,4.68,-0.1,0.0,-0.97,-7.11,6.14,-10.37,-1.04,1.17,1.31,1.27,47,-0.49,-0.34,17,14,106,106,0.1,-0.4,0.5,0.1,0.086,4.47,0.325,5,-0.3,3
Terry Mathews,1008241,1997,4,4,1,57,0,63.1,5.54,5.12,1.14,0.272,0.729,4.41,5.23,32,0,0,285,63,35,31,8,36,2,0,3,0,39,1.08,0.253,1.56,5.23,-3.5,-0.3,-0.25,-5.42,5.17,-1.97,-0.29,1.09,1.19,1.65,38,-0.39,0.16,13,14,98,115,0.1,0.5,-0.1,0.4,0.011,5.24,0.291,6,0.1,3
Tim Mauser,1008281,1993,0,1,0,36,0,54.0,7.67,4.0,1.0,0.285,0.71,4.0,4.12,26,0,0,235,51,28,24,6,24,5,1,2,0,46,1.92,0.243,1.39,4.12,0.9,0.1,-0.45,-1.66,1.21,-1.76,-0.16,0.35,0.4,0.31,20,-0.03,-1.27,0,4,99,100,0.0,0.0,-0.2,-0.1,0.094,3.84,0.323,1,0.4,3
Kirk McCaskill,1008382,1987,4,6,0,14,13,74.2,6.75,4.1,1.69,0.307,0.677,5.67,5.25,26,1,1,334,84,52,47,14,34,0,2,1,0,56,1.65,0.282,1.58,5.25,3.5,0.3,-0.97,-5.9,4.93,-10.06,-0.97,0.88,0.83,0.85,13,-0.44,-0.67,0,0,130,116,-0.2,-0.4,-0.1,-0.6,0.066,4.3,0.311,3,2.6,3
Kirk McCaskill,1008382,1994,1,4,3,40,0,52.2,6.32,3.76,1.03,0.276,0.79,3.42,4.46,33,0,0,228,51,22,20,6,22,4,0,1,0,37,1.68,0.248,1.39,4.46,3.4,0.3,0.5,-5.12,5.62,4.77,0.46,1.36,1.48,1.24,22,0.44,-0.07,10,11,74,95,1.0,0.3,0.5,0.7,0.066,4.55,0.285,10,0.0,3
Kirk McCaskill,1008382,1995,6,4,2,55,1,81.0,5.56,3.67,1.11,0.326,0.703,4.89,4.88,34,0,0,365,97,50,44,10,33,4,5,10,0,50,1.52,0.297,1.6,4.88,-0.4,0.0,0.53,-7.0,7.53,-0.54,-0.1,1.11,1.3,1.6,38,-0.14,0.62,13,12,108,106,-0.4,-0.7,0.3,-0.4,0.047,4.75,0.255,11,-0.1,3
Steve McCatty,1008383,1980,14,14,0,33,31,221.2,4.63,4.02,1.1,0.246,0.756,3.86,4.76,26,11,1,960,202,104,95,27,99,2,8,5,0,114,1.15,0.237,1.36,4.76,1.0,0.2,-1.05,-16.48,15.44,-3.8,-0.25,0.97,1.13,1.32,20,-1.03,-0.05,0,2,100,119,2.4,2.2,0.1,2.3,0.016,4.18,0.25,1,2.7,3
Steve McCatty,1008383,1982,6,3,0,21,20,128.2,4.62,4.9,1.12,0.261,0.775,3.99,5.03,28,2,0,570,124,62,57,16,70,0,4,5,0,66,0.94,0.25,1.51,5.03,1.7,0.2,0.7,-9.62,10.32,5.52,0.58,1.02,0.83,1.59,19,-0.33,1.02,0,0,103,124,1.4,0.6,0.6,1.2,-0.007,4.54,0.267,3,0.4,3
Steve McCatty,1008383,1983,6,9,5,38,24,167.0,3.5,4.42,0.86,0.25,0.739,3.99,4.71,29,3,2,725,156,79,74,16,82,4,1,5,0,65,0.79,0.243,1.43,4.71,4.1,0.4,-0.95,-13.5,12.55,-0.05,-0.03,1.02,1.23,1.83,24,0.26,-1.19,6,2,103,118,2.0,1.5,0.0,1.6,-0.023,4.77,0.225,4,0.2,3
Steve McCatty,1008383,1984,8,14,0,33,30,179.2,3.16,3.56,1.2,0.287,0.724,4.76,5.01,30,4,0,793,206,101,95,24,71,0,1,5,0,63,0.89,0.286,1.54,5.01,2.0,0.2,-2.09,-15.2,13.11,-16.7,-1.73,0.98,0.91,1.25,28,-1.66,-0.47,1,1,125,126,0.3,-0.2,0.3,0.1,-0.01,4.62,0.199,5,-0.2,3
Bob McClure,1008400,1985,4,1,3,38,1,85.2,5.99,3.15,1.05,0.3,0.736,4.31,4.03,33,0,0,370,91,43,41,10,30,2,3,5,0,57,1.9,0.27,1.41,4.03,2.1,0.2,0.96,-4.71,5.67,-0.54,-0.07,0.79,1.16,0.99,26,-0.13,1.34,11,6,105,101,0.2,-0.5,0.6,0.0,0.073,3.66,0.262,5,0.9,3
Bob McClure,1008400,1987,6,1,5,52,0,52.1,5.68,3.44,1.38,0.242,0.663,3.44,4.74,35,0,0,222,47,30,20,8,20,3,0,0,1,33,1.65,0.233,1.28,4.74,-3.4,-0.3,1.71,-2.73,4.44,1.45,0.13,0.99,1.44,1.32,36,0.26,1.48,18,6,84,117,-0.3,0.5,-0.5,0.1,0.059,4.38,0.275,7,-0.2,3
Bob McClure,1008400,1988,2,3,3,33,0,30.0,5.7,2.4,1.2,0.31,0.685,5.4,4.24,36,0,0,133,35,18,18,4,8,0,2,1,3,19,2.38,0.285,1.43,4.24,-1.9,-0.2,-0.14,-1.56,1.42,-0.59,-0.09,0.63,0.76,1.04,20,-0.78,0.57,4,3,157,122,-0.5,-0.2,0.0,-0.3,0.083,3.52,0.233,8,1.0,3
Bob McClure,1008400,1991,1,1,0,45,0,32.2,5.51,3.58,1.1,0.308,0.711,4.96,4.6,39,0,0,146,37,19,18,4,13,2,2,2,1,20,1.54,0.282,1.53,4.6,-0.5,0.0,-0.58,-2.54,1.96,-5.76,-0.59,0.94,1.69,1.53,34,-0.47,-0.15,7,9,128,117,0.0,-0.3,0.3,0.0,0.048,4.11,0.253,10,-0.9,3
Lance McCullers,1008436,1985,0,2,5,21,0,35.0,6.94,4.11,0.77,0.211,0.698,2.31,3.71,21,0,0,142,23,15,9,3,16,3,1,0,1,27,1.69,0.184,1.11,3.71,1.3,0.1,0.39,-3.34,3.73,-0.99,-0.12,1.51,2.01,2.18,10,0.25,0.01,10,8,65,100,0.2,0.6,-0.5,0.1,0.078,3.61,0.324,1,0.7,3
Lance McCullers,1008436,1988,3,6,10,60,0,97.2,7.46,5.07,0.74,0.236,0.844,2.49,3.86,24,0,0,407,70,29,27,8,55,12,0,4,2,81,1.47,0.199,1.28,3.86,-1.4,-0.2,0.13,-10.35,10.48,7.96,0.91,1.49,1.59,1.7,21,0.29,-0.21,19,15,73,109,2.1,1.0,1.3,2.3,0.064,3.75,0.354,4,0.5,3
Lance McCullers,1008436,1989,4,3,3,52,1,84.2,8.72,3.93,0.96,0.306,0.698,4.57,3.62,25,0,0,373,83,46,43,9,37,4,3,2,0,82,2.22,0.249,1.42,3.62,4.9,0.5,-0.2,-6.33,6.13,-1.77,-0.19,0.95,1.31,1.64,32,-0.21,0.0,13,12,118,95,-0.3,-0.5,-0.4,-0.8,0.121,3.02,0.343,5,0.2,3
Jeff McCurry,1008440,1995,1,4,1,55,0,61.0,3.98,4.43,1.33,0.346,0.757,5.02,5.86,25,0,0,282,82,38,34,9,30,4,5,2,0,27,0.9,0.332,1.84,5.86,-9.0,-0.9,-0.27,-3.72,3.45,-6.24,-0.48,0.7,0.92,0.85,45,-1.09,0.7,8,8,118,138,-0.5,-0.8,1.3,0.4,-0.011,5.44,0.234,1,-0.4,3
Jack McDowell,1008473,1997,3,3,0,8,6,40.2,8.41,3.98,1.33,0.322,0.696,5.09,4.56,31,0,0,181,44,25,23,6,18,1,1,1,0,38,2.11,0.272,1.52,4.56,4.8,0.5,-0.08,-2.98,2.9,-0.29,-0.02,0.91,1.05,0.73,8,-0.18,0.09,2,0,110,101,0.4,-0.2,0.1,-0.1,0.111,4.04,0.343,9,0.9,3
Roger McDowell,1008475,1987,7,5,25,56,0,88.2,3.25,2.84,0.71,0.279,0.729,4.16,4.19,26,0,0,384,95,41,41,7,28,4,2,3,1,32,1.14,0.268,1.39,4.19,-0.1,0.0,0.8,-10.5,11.3,-0.32,-0.01,1.69,1.75,2.63,11,0.44,0.03,22,13,107,105,0.5,0.1,0.4,0.5,0.01,4.96,0.175,3,0.8,3
Roger McDowell,1008475,1989,4,8,23,69,0,92.0,4.6,3.72,0.29,0.257,0.725,1.96,3.5,28,0,0,387,79,36,20,3,38,8,3,3,1,47,1.24,0.228,1.27,3.5,3.7,0.4,0.07,-9.81,9.88,3.04,0.21,1.57,1.43,1.65,13,0.16,-0.12,25,11,57,97,0.8,0.4,0.0,0.4,0.023,4.19,0.227,5,0.8,3
Roger McDowell,1008475,1991,9,9,10,71,0,101.1,4.44,4.26,0.36,0.282,0.762,2.93,3.86,30,0,0,445,100,40,33,4,48,20,2,2,0,50,1.04,0.253,1.46,3.86,0.9,0.1,-0.61,-12.22,11.61,2.92,0.27,1.75,1.79,1.99,38,-0.56,0.21,27,19,80,104,1.4,-0.1,1.4,1.3,0.005,4.63,0.229,7,0.1,3
Roger McDowell,1008475,1992,6,10,14,65,0,83.2,5.38,4.52,0.32,0.337,0.705,4.09,3.6,31,0,0,393,103,46,38,3,42,13,1,4,1,50,1.19,0.294,1.73,3.6,0.9,0.1,-2.38,-12.04,9.66,-11.51,-1.32,1.7,2.0,2.42,26,-1.09,-0.31,22,17,121,104,-1.7,-1.4,-0.4,-1.8,0.02,4.24,0.242,8,0.1,3
Roger McDowell,1008475,1993,5,3,2,54,0,68.0,3.57,3.97,0.26,0.31,0.722,2.25,3.99,32,0,0,300,76,32,17,2,30,10,2,5,0,27,0.9,0.284,1.56,3.99,1.2,0.1,0.11,-4.42,4.53,1.55,0.11,0.9,0.98,0.78,35,-0.16,0.28,11,7,58,101,0.2,-0.4,0.5,0.1,-0.01,5.08,0.197,9,0.0,3
Roger McDowell,1008475,1994,0,3,0,32,0,41.1,6.31,4.79,0.65,0.341,0.698,5.23,4.34,33,0,0,193,50,25,24,3,22,6,1,3,0,29,1.32,0.294,1.74,4.34,-0.2,0.0,-1.13,-2.88,1.75,-5.33,-0.55,0.69,0.7,0.68,21,-0.42,-1.21,2,7,133,105,-0.4,-0.5,0.1,-0.4,0.036,4.91,0.28,10,0.9,3
Chuck McElroy,1008477,1992,4,7,6,72,0,83.2,8.93,5.49,0.54,0.296,0.718,3.55,3.4,24,0,0,369,73,40,33,5,51,10,0,3,0,83,1.63,0.23,1.48,3.4,4.6,0.5,-1.97,-9.09,7.12,-8.59,-1.0,1.35,1.46,1.68,42,-0.88,-0.58,19,20,99,94,-0.2,-0.3,-0.5,-0.7,0.087,3.44,0.377,2,0.0,3
Chuck McElroy,1008477,1993,2,2,0,49,0,47.1,5.89,4.75,0.76,0.307,0.658,4.56,4.42,25,0,0,214,51,30,24,4,25,5,1,3,0,31,1.24,0.271,1.61,4.42,-0.4,0.0,-0.77,-3.14,2.37,-5.83,-0.63,0.73,0.81,1.14,38,-0.05,-1.0,5,8,112,107,-0.5,-0.2,-0.2,-0.4,0.028,4.62,0.28,3,1.2,3
Chuck McElroy,1008477,1995,3,4,0,43,0,40.1,6.02,3.35,1.12,0.315,0.6,6.02,4.57,27,0,0,178,46,29,27,5,15,3,1,1,0,27,1.8,0.284,1.51,4.57,-0.4,0.0,-0.67,-3.44,2.76,-12.43,-1.19,0.95,1.11,1.17,32,-0.39,-0.32,9,11,144,107,-0.8,-0.2,-0.5,-0.7,0.067,4.5,0.264,5,0.6,3
Chuck McElroy,1008477,1999,3,1,0,56,0,54.0,7.33,6.0,1.5,0.317,0.746,5.5,5.73,31,0,0,251,60,34,33,9,36,4,1,5,0,44,1.22,0.28,1.78,5.73,-2.3,-0.2,-1.81,-4.87,3.06,-12.41,-1.19,0.75,0.95,0.8,37,-0.81,-1.62,5,14,103,116,0.3,-0.2,0.7,0.5,0.032,5.16,0.355,9,0.5,3
Chuck McElroy,1008477,2000,3,0,0,43,2,63.1,7.11,4.83,0.85,0.284,0.685,4.69,4.49,32,0,0,282,60,36,33,6,34,2,2,6,0,50,1.47,0.244,1.48,4.49,5.2,0.5,-0.2,-2.84,2.64,0.24,0.01,0.6,0.88,1.45,33,0.35,-0.68,3,7,99,93,0.4,0.3,-0.4,-0.1,0.057,4.92,0.319,10,-0.9,3
Andy McGaffigan,1008497,1989,3,5,2,57,0,75.0,4.8,3.6,0.36,0.319,0.685,4.68,3.54,32,0,0,333,85,40,39,3,30,4,3,3,0,40,1.33,0.283,1.53,3.54,1.7,0.2,-0.81,-5.33,4.52,-9.39,-1.11,0.84,1.1,0.82,34,-1.1,0.14,12,12,134,99,-0.7,-1.0,0.1,-0.9,0.03,4.11,0.219,7,0.6,3
Tug McGraw,1008545,1982,3,3,5,34,0,39.2,5.67,2.72,0.68,0.336,0.748,4.31,3.42,37,0,0,181,50,19,19,3,12,6,1,2,0,25,2.08,0.298,1.56,3.42,2.3,0.3,-2.3,-6.26,3.96,-6.37,-0.65,1.56,1.83,2.36,9,-0.13,-1.34,8,11,117,95,0.0,-0.7,0.5,-0.2,0.072,3.59,0.221,3,0.2,3
Tug McGraw,1008545,1983,2,1,0,34,1,55.2,4.85,3.07,0.65,0.295,0.742,3.56,3.64,38,0,0,236,58,24,22,4,19,4,0,0,0,30,1.58,0.267,1.38,3.64,2.1,0.2,0.3,-2.24,2.54,3.46,0.4,0.63,1.03,0.97,25,-0.11,0.58,6,4,97,97,0.3,-0.3,0.4,0.1,0.047,3.93,0.225,4,0.5,3
Byron McLaughlin,1008609,1980,3,6,2,45,4,90.2,4.07,4.96,1.49,0.329,0.658,6.85,5.72,24,0,0,439,124,74,69,15,50,14,2,3,0,41,0.82,0.32,1.92,5.72,-11.3,-1.1,-3.25,-8.33,5.08,-38.71,-4.01,0.8,1.47,0.91,30,-2.42,-1.63,5,15,163,132,-2.2,-1.0,0.0,-1.1,-0.021,4.61,0.242,1,1.2,3
Joey McLaughlin,1008614,1980,6,9,4,55,10,135.2,4.64,3.52,1.06,0.313,0.708,4.51,4.51,23,0,0,600,159,79,68,16,53,11,4,4,0,70,1.32,0.293,1.56,4.51,2.6,0.3,-1.29,-12.25,10.96,-12.66,-1.23,1.06,1.24,1.38,29,-1.54,0.33,11,10,107,109,0.0,-1.0,0.7,-0.3,0.028,4.02,0.232,1,1.2,3
Joey McLaughlin,1008614,1982,8,6,8,44,0,70.0,6.3,3.86,0.9,0.232,0.771,3.21,3.95,25,0,0,290,54,27,25,7,30,3,1,1,0,49,1.63,0.208,1.2,3.95,4.9,0.5,1.82,-7.77,9.59,11.15,1.15,1.8,1.71,2.06,10,1.14,-0.13,19,8,75,94,1.5,0.7,0.3,1.0,0.066,3.67,0.297,3,-1.0,3
Joey McLaughlin,1008614,1983,7,4,9,50,0,64.2,6.54,5.15,1.53,0.274,0.792,4.45,5.23,26,0,0,285,63,33,32,11,37,7,0,3,0,47,1.27,0.254,1.55,5.23,-9.9,-1.0,-3.23,-10.54,7.31,-7.39,-0.79,1.67,2.02,2.01,19,-0.93,-1.0,13,18,105,128,0.3,0.1,1.2,1.3,0.035,4.06,0.333,4,0.0,3
Greg McMichael,1008640,1998,5,4,2,64,0,68.0,7.28,4.63,1.19,0.336,0.754,4.1,4.96,31,0,0,317,81,39,31,9,35,10,4,6,1,55,1.57,0.291,1.71,4.96,-4.2,-0.4,-1.2,-7.31,6.11,-9.68,-1.01,1.25,1.36,1.48,45,-1.13,0.17,16,15,102,119,-0.6,-0.9,0.7,-0.1,0.063,4.66,0.312,6,-0.5,3
Craig McMurtry,1008651,1985,0,3,1,17,6,45.0,5.6,5.4,1.2,0.316,0.635,6.6,5.04,25,0,0,220,56,36,33,6,27,1,1,3,0,28,1.04,0.292,1.84,5.04,-1.8,-0.2,-1.56,-4.09,2.53,-18.76,-2.03,0.77,0.64,0.83,14,-1.59,-0.44,1,2,172,133,-0.9,-0.5,-0.3,-0.7,0.005,4.48,0.277,3,0.1,3
Craig McMurtry,1008651,1986,1,6,0,37,5,79.2,5.65,4.86,0.79,0.295,0.691,4.74,4.35,26,0,0,356,82,46,42,7,43,5,2,2,0,50,1.16,0.264,1.57,4.35,1.1,0.1,-1.14,-6.56,5.42,-8.6,-0.95,0.94,1.14,1.05,32,-1.03,-0.17,6,7,119,111,-0.2,-0.3,-0.1,-0.3,0.02,4.52,0.281,4,0.2,3
Craig McMurtry,1008651,1988,3,3,3,32,0,60.0,5.25,3.6,0.75,0.187,0.836,2.25,3.94,28,0,0,236,37,16,15,5,24,4,1,2,2,35,1.46,0.175,1.02,3.94,1.6,0.2,-0.66,-4.4,3.74,8.53,0.85,0.95,1.41,0.82,18,1.02,-1.71,7,9,56,100,1.9,1.3,0.4,1.7,0.047,3.96,0.271,5,-0.5,3
Larry McWilliams,1008700,1980,9,14,0,30,30,163.2,4.23,2.14,1.48,0.285,0.698,4.95,4.8,26,4,1,715,188,97,90,27,39,2,7,5,1,77,1.97,0.281,1.39,4.8,4.4,0.5,-1.9,-14.18,12.28,-20.12,-2.23,1.0,0.87,1.11,26,-3.22,1.33,0,0,129,123,0.0,-0.1,-0.4,-0.5,0.053,3.73,0.2,1,0.9,3
Larry McWilliams,1008700,1985,7,9,0,30,19,126.1,3.7,4.42,0.64,0.297,0.706,4.7,4.43,31,2,0,568,139,70,66,9,62,11,7,4,0,52,0.84,0.279,1.59,4.43,1.0,0.1,-2.01,-10.5,8.49,-18.48,-2.08,0.94,1.1,1.1,26,-2.04,-0.11,1,5,129,120,-0.1,-0.8,0.6,-0.2,-0.018,4.75,0.217,6,0.1,3
Larry McWilliams,1008700,1986,3,11,0,49,15,122.1,5.89,3.6,1.18,0.288,0.677,5.15,4.54,32,0,0,545,129,75,70,16,49,5,7,5,0,80,1.63,0.264,1.46,4.54,0.4,0.1,-2.31,-10.81,8.5,-21.19,-2.2,0.95,1.02,1.24,38,-1.71,-0.72,5,7,138,120,-0.7,-0.2,-0.5,-0.7,0.057,4.07,0.266,7,0.8,3
Rusty Meacham,1008702,1994,3,3,4,36,0,50.2,6.39,2.13,1.24,0.282,0.761,3.73,4.33,26,0,0,213,51,23,21,7,12,1,2,4,0,36,3.0,0.256,1.24,4.33,4.5,0.4,0.64,-3.87,4.5,8.93,0.82,1.08,1.73,1.48,21,0.37,0.22,14,10,77,93,1.0,0.2,0.4,0.6,0.113,3.99,0.258,2,0.3,3
Rusty Meacham,1008702,1995,4,3,2,49,0,59.2,4.53,2.87,0.91,0.32,0.67,4.98,4.41,27,0,0,262,72,36,33,6,19,5,1,0,0,30,1.58,0.298,1.53,4.41,3.6,0.3,-1.74,-4.07,2.33,-13.29,-1.27,0.59,0.97,1.31,23,-0.36,-2.56,5,12,103,93,0.0,-0.5,0.1,-0.4,0.042,4.8,0.21,3,-0.1,3
