Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6
Dave LaPoint,1007338,1.8,1.9,3.0,2.4,-0.1,1.1
Randy Lerch,1007551,0.6,1.8,2.3,0.5,1.0,0.3
Jason Johnson,147,0.2,1.0,-0.2,1.1,1.7,2.1
Mark Lowe,7416,0.1,1.3,0.2,0.1,1.2,-0.4
Bill Caudill,1002088,0.5,1.0,-0.1,3.2,0.2,2.0
Mike Harkey,1005363,0.6,2.1,0.2,1.5,0.5,0.0
Chuck Rainey,1010654,1.5,0.8,0.3,0.7,1.8,1.0
Tim Hudson,921,3.8,3.5,5.1,4.7,5.8,4.6
Sean Doolittle,1581,1.6,1.6,2.5,0.6,1.8,1.9
Bobby Ayala,1000384,-0.6,2.2,0.8,0.6,0.5,0.8
Terry Forster,1004236,0.5,2.3,3.1,3.0,0.8,1.3
Mark Portugal,1010460,1.3,-0.7,-0.7,1.6,1.7,0.9
Dave Roberts,1011031,-0.3,2.6,5.4,1.8,4.2,3.2
Mike Scott,1011691,0.3,1.3,0.3,1.7,2.2,1.7
Cliff Lee,1636,0.7,1.1,3.8,2.3,0.1,6.8
Kerry Wood,304,4.4,1.4,3.9,3.6,4.2,2.9
Roy Oswalt,571,4.2,6.2,2.6,6.5,6.1,6.1
Pete Smith,1012191,0.2,1.9,2.0,0.8,0.2,1.3
Jimmy Gobble,1791,0.6,0.8,-0.3,0.8,0.3,-0.3
Jorge De La Rosa,2047,0.3,-0.3,0.4,2.4,3.3,1.4
Jared Hughes,9325,0.0,-0.1,-0.3,0.1,-0.3,0.5
Mike Boddicker,1001111,3.8,3.6,3.8,2.9,3.3,4.0
Pat Dobson,1003345,-0.5,0.6,1.0,3.2,5.6,4.9
Tug McGraw,1008545,0.1,-0.4,1.3,0.7,2.0,1.6
Nolan Ryan,1011348,0.6,1.7,1.1,0.6,5.4,8.7
Rafael Betancourt,177,0.4,1.8,1.5,0.8,3.3,0.2
Bob Howry,237,0.6,0.8,1.2,0.3,0.4,0.4
Jose Contreras,1660,1.7,1.1,3.3,4.0,2.4,2.0
Willie Blair,1001033,0.8,-0.2,0.5,1.0,0.2,1.1
Dave Heaverlo,1005569,0.2,1.0,0.4,0.8,-0.1,-0.1
Tom Hume,1006179,0.1,2.2,2.6,1.4,-1.0,0.5
Rick Helling,58,-0.3,0.4,0.3,3.5,1.3,2.6
Brandon League,3731,-0.7,0.6,0.1,0.8,0.4,1.4
Dan Otero,7385,0.8,0.7,-0.1,1.6,0.4,-0.3
Neil Allen,1000154,1.3,0.8,0.7,0.6,0.9,0.3
Mike Caldwell,1001830,2.2,1.8,1.5,0.5,1.4,1.1
Roger Craig,1002723,1.9,-0.6,1.4,1.2,2.0,-0.2
Lee Guetterman,1005122,0.4,1.4,0.2,1.0,1.2,0.4
Bruce Kison,1006978,1.0,1.0,0.2,0.9,1.7,3.2
Sam McDowell,1008476,0.1,0.6,3.7,8.7,4.4,2.8
Jack Sanford,1011432,2.8,1.6,3.2,3.8,1.2,0.2
Luke Walker,1013525,0.6,1.9,2.7,2.1,1.2,0.7
Clyde Wright,1014272,0.2,0.6,0.0,0.3,2.0,3.9
Anthony Young,1014362,0.4,1.2,0.8,1.1,-0.2,-0.6
Scott Bailes,1000430,0.9,0.2,-0.2,1.2,-0.9,0.2
Doug Jones,1006552,2.6,3.7,2.6,1.4,0.8,2.6
Ken Kravec,1007147,0.4,3.4,1.7,2.8,-0.6,0.6
Jim Merritt,1008789,0.9,2.7,4.6,4.4,2.6,3.9
Pete Mikkelsen,1008852,0.7,0.1,0.3,-0.9,-0.7,0.3
Bret Saberhagen,1011355,1.9,6.2,3.5,5.2,5.5,7.5
Ray Searage,1011703,-0.1,0.9,0.4,-0.2,-0.4,0.2
Zane Smith,1012218,1.9,3.3,3.7,1.6,2.2,4.0
James Shields,7059,1.7,4.0,4.1,3.4,2.1,4.9
Jordan Lyles,7593,0.4,0.8,0.4,1.4,0.9,0.2
Michael Wacha,14078,1.2,2.0,2.2,1.8,3.1,0.8
Mike LaCoss,1007240,0.6,2.0,1.3,-0.1,0.2,0.1
Frank Linzy,1007643,0.7,0.8,0.1,0.3,0.8,0.3
Jair Jurrjens,5556,0.2,3.3,3.4,0.9,0.9,-0.5
Alan Foster,1004246,0.4,0.3,1.1,2.6,0.9,0.4
Steve Renko,1010835,0.1,1.4,1.0,-0.4,2.7,3.7
Ron Robinson,1011076,0.4,1.3,1.7,2.5,0.9,0.6
Frank Rodriguez,1011106,0.7,2.2,1.0,1.3,0.1,-0.4
Scott Sanderson,1011422,1.3,2.5,2.7,2.2,2.9,0.6
Dave Tobik,1013086,-0.1,0.2,-0.6,1.1,0.9,0.0
Kelvim Escobar,1298,0.8,1.9,2.3,1.9,2.7,0.5
Mike Adams,1937,0.7,1.1,1.5,1.8,1.9,0.7
Mike Paul,1010082,0.5,1.4,0.6,0.5,3.3,0.2
Earl Wilson,1014073,0.6,1.9,2.3,1.5,3.5,4.2
Blaine Boyer,2237,0.6,0.0,0.3,-0.1,0.3,0.3
Sean Bergman,1000881,-0.1,1.1,1.1,0.5,1.5,1.3
Jack Morris,1009211,0.5,0.3,3.6,3.7,2.7,2.2
Dickie Noles,1009620,1.0,0.4,0.8,2.1,1.7,0.0
John O'Donoghue,1009732,0.6,1.8,0.6,1.7,0.2,-0.3
Elias Sosa,1012284,0.8,-0.4,-0.1,1.1,0.6,1.3
Craig Breslow,4363,0.9,0.4,0.5,0.4,0.6,0.5
Nathan Eovaldi,9132,0.2,1.2,1.5,3.3,3.2,0.7
Alexi Ogando,10261,0.9,3.5,0.9,1.0,-0.8,0.0
Pete Falcone,1003910,0.9,2.5,-0.4,-0.8,0.8,1.0
Don Lee,1007453,1.9,1.4,2.5,1.5,1.7,-0.3
Aurelio Lopez,1007753,0.4,2.2,1.5,0.4,-0.5,1.0
Al McBean,1008337,0.4,3.6,1.5,0.7,0.5,0.1
Roger Moret,1009168,0.7,1.1,2.0,1.6,0.4,0.4
Mike Smithson,1012181,0.5,4.0,2.7,3.2,1.9,0.5
Tomo Ohka,788,1.0,1.2,3.2,3.0,1.1,1.6
Yu Darvish,13074,4.7,4.7,3.5,2.8,3.8,0.3
Ricky Bones,1001161,0.9,-0.4,0.5,2.3,1.1,-0.4
Jay Howell,1006098,1.0,2.9,2.3,0.9,0.0,2.2
Lynn McGlothen,1008534,2.5,4.1,2.0,2.7,-0.3,0.6
Sid Monge,1009053,0.1,-0.7,0.5,2.1,-0.3,-0.2
David Palmer,1009970,1.5,1.6,0.9,1.5,2.5,3.0
Bob Tewksbury,1012941,2.2,0.4,0.3,2.9,2.6,4.0
Bill Travers,1013161,-0.5,0.0,1.3,0.3,0.7,0.3
Drew Storen,6983,0.6,0.7,0.7,0.2,1.0,1.2
Jonathan Sanchez,7507,0.5,0.1,2.7,1.8,2.1,0.3
Jim Colborn,1002409,1.7,1.2,5.1,1.1,1.8,2.3
Ron Kline,1007004,-0.2,2.3,0.5,1.1,0.8,0.5
Dan Quisenberry,1010622,0.0,1.9,1.1,1.5,2.7,1.5
Darren Oliver,206,0.2,0.7,2.3,1.0,1.4,3.3
Donovan Osborne,299,2.5,1.1,0.9,2.8,0.9,1.2
Scott Eyre,1300,-0.1,-1.0,1.1,0.2,-0.2,1.5
Santiago Casilla,2873,0.4,0.3,-0.2,0.6,0.3,-0.5
Mike Fiers,7754,2.7,1.6,2.3,1.5,0.0,1.4
Ray Culp,1002869,2.1,0.4,2.4,-0.5,0.4,3.8
Matt Wise,42,0.1,0.2,0.6,0.8,0.0,0.6
Jaret Wright,415,1.3,2.1,1.0,0.6,-0.4,4.5
Bronson Arroyo,978,0.5,0.1,3.3,2.4,4.6,3.4
Chris Perez,5213,-0.1,0.2,1.1,0.5,1.1,-0.8
Scott Baker,6176,0.9,0.6,2.7,3.3,3.4,2.5
Dick Pole,1010418,0.9,0.2,0.5,0.7,0.5,-0.3
Gary Ross,1011230,0.4,0.2,-0.6,-0.1,-0.5,3.0
Hal Woodeshick,1014215,1.0,0.1,2.9,1.3,0.3,0.5
Darren Holmes,95,0.7,1.0,1.0,1.6,1.1,0.8
Pedro Martinez,200,1.7,3.4,3.0,5.1,8.5,5.7
Esteban Yan,1236,0.2,-0.1,1.3,1.2,0.0,-0.5
Kyle Davies,3642,0.7,-0.2,0.2,1.5,0.4,1.7
Joe Kelly,9761,0.7,0.5,0.3,1.2,0.4,0.6
Rudy May,1008310,0.4,1.9,3.0,3.5,2.6,1.5
Horacio Ramirez,110,1.4,0.3,0.4,0.9,0.0,0.4
Rheal Cormier,952,1.5,3.0,1.2,0.4,1.7,2.0
Justin Masterson,2038,0.2,1.7,2.7,5.1,2.8,3.7
Antonio Bastardo,8844,1.0,0.8,0.6,0.9,0.5,-0.2
Jim Hardin,1005344,2.1,2.8,0.5,2.6,0.1,-0.1
Alan Mills,1008949,-0.5,0.7,-0.6,0.1,-0.3,-0.4
B.J. Ryan,168,-0.2,0.3,0.1,1.6,3.3,2.6
Ron Mahay,290,-0.5,0.9,0.9,-0.3,0.3,0.5
Steve Sparks,499,2.4,-0.9,1.5,0.5,2.1,3.2
Jay Witasick,1138,1.1,1.1,1.4,0.7,-0.2,0.1
Manny Parra,4279,2.3,0.7,-0.1,0.3,0.6,-0.1
Drew Pomeranz,11426,0.9,0.7,1.4,3.0,2.9,-0.4
Bruce Dal Canton,1002936,0.2,0.5,2.1,2.3,0.0,2.5
Eddie Solomon,1012268,0.0,1.0,0.1,2.7,0.2,1.1
Bobby Thigpen,1012958,0.7,0.7,0.9,-1.1,1.6,-1.2
John Halama,1080,0.7,2.4,2.3,0.1,1.1,0.1
Ramon Ramirez,7986,1.1,1.8,0.3,0.2,0.7,0.1
Chris Bosio,1001212,-0.3,3.7,3.0,5.5,1.4,3.3
Dick Bosman,1001215,0.3,0.9,0.9,4.2,4.1,1.0
Duane Ward,1013609,1.0,2.7,2.1,4.1,2.4,2.6
Don Wilson,1014071,3.2,3.8,4.4,2.1,5.0,4.4
Scott Sauerbeck,1007,0.2,0.8,0.9,1.1,-0.5,0.0
Steve Parris,1316,0.4,1.8,1.5,1.9,0.1,0.3
Claudio Vargas,1695,0.8,-1.1,0.6,1.9,0.7,0.2
Boone Logan,5525,0.0,0.2,0.3,0.5,0.4,0.1
Daniel Hudson,7146,2.3,4.2,0.0,0.8,0.7,0.1
Tyson Ross,7872,0.0,0.8,0.3,1.9,2.6,4.0
Bill Bonham,1001165,-0.2,0.9,2.8,5.4,3.7,2.3
Don Larsen,1007359,0.5,1.1,-0.5,-0.6,1.9,0.5
Horacio Pina,1010354,0.6,-0.2,0.1,0.1,0.0,-0.6
Pat Rapp,1010700,1.2,0.6,2.2,1.1,0.5,1.2
Tom Underwood,1013281,3.4,2.2,1.0,2.0,2.7,2.7
Darren Dreifort,647,0.8,4.2,2.5,1.6,1.2,1.4
Nate Robertson,1620,0.3,2.0,1.4,2.2,1.8,1.1
Travis Wood,9884,2.1,1.1,0.4,3.0,1.4,1.2
Aroldis Chapman,10233,0.5,3.1,1.8,2.8,2.5,2.7
Moose Haas,1005172,1.8,0.3,1.3,4.0,1.9,3.6
Jim Nash,1009458,3.0,3.0,3.7,0.8,2.9,0.5
Ed Sprague,1012355,-0.6,-0.6,-0.7,-0.8,1.8,-0.2
Justin Speier,451,0.6,0.2,0.4,0.5,0.4,0.4
Joe Beimel,979,0.4,0.0,-0.4,0.2,1.0,0.5
Dave Veres,1188,0.4,1.8,0.2,0.3,1.5,0.2
Robinson Tejeda,2575,1.3,0.5,-0.1,0.4,1.2,0.9
David Price,3184,1.1,4.3,4.8,4.3,3.9,5.6
Carlos Carrasco,6632,0.5,1.5,0.2,3.2,4.8,2.5
Luke Hochevar,6943,1.3,0.9,1.7,2.2,1.4,1.1
Steve Busby,1001745,1.3,4.1,6.4,4.7,-0.7,-0.2
Joe Coleman,1002428,1.7,2.5,2.8,2.0,7.1,3.9
John Denny,1003210,2.1,1.4,1.4,2.7,-0.2,1.9
Renie Martin,1008194,0.7,-0.2,0.2,0.0,-1.0,-0.9
Phil Niekro,1009583,0.4,-0.4,3.6,3.6,6.3,1.8
Scott Radinsky,1010641,0.4,1.2,0.5,0.9,-0.6,1.1
Buddy Groom,143,0.0,0.1,0.2,-0.3,0.6,0.1
Felix Rodriguez,1127,0.1,-0.2,0.5,1.7,2.1,0.5
Ted Power,1010504,-0.4,0.0,1.4,0.4,1.1,2.0
Randy Johnson,60,1.6,2.0,2.6,3.4,7.0,5.2
Robb Nen,1123,-0.3,1.0,1.0,2.8,0.6,3.6
Rich Rodriguez,1276,0.3,-0.7,1.0,-0.5,0.1,-0.1
Edward Mujica,3970,0.1,0.5,0.0,0.8,0.4,0.1
Shawn Kelley,7773,0.2,0.5,0.4,0.7,0.9,1.1
Kevin Slowey,9918,0.2,2.7,1.4,2.3,0.3,0.9
Brian Bohanon,1001126,-0.4,0.9,-0.2,0.1,0.3,1.2
Sid Fernandez,1004001,0.9,3.1,4.0,1.9,3.3,3.2
Omar Olivares,1009771,0.6,1.5,1.5,-0.1,-0.5,0.0
Camilo Pascual,1010039,4.3,5.3,6.8,5.4,4.1,2.1
Tyler Clippard,5640,0.1,1.2,1.5,1.2,0.4,1.5
John Lannan,7080,0.0,1.2,1.4,0.7,0.8,0.4
Len Barker,1000546,1.2,-0.5,2.4,5.2,4.6,5.8
Steve Bedrosian,1000766,2.6,1.4,1.8,1.7,0.3,0.8
Lee Stange,1012400,0.5,1.9,1.6,1.8,2.0,3.5
Aaron Sele,34,2.6,2.4,0.4,3.3,0.8,4.7
Todd Van Poppel,1284,-0.2,-0.4,1.8,-1.1,0.3,0.5
Brandon Morrow,9346,0.3,0.5,0.3,3.2,2.9,2.5
Tony Castillo,1002069,1.4,0.0,0.3,0.4,0.6,1.1
Bob Locker,1007688,0.7,1.6,1.4,1.0,0.6,1.1
Kevin Tapani,1012824,0.6,3.5,4.6,4.5,4.3,3.4
Frank Castillo,180,2.5,2.4,0.9,2.7,1.9,1.9
Dan Kolb,1257,0.1,0.1,0.9,0.6,0.0,0.1
Chris Carpenter,1292,1.1,2.8,2.9,0.7,2.3,0.5
Ervin Santana,3200,1.6,3.0,0.8,5.3,0.8,2.1
Shane Reynolds,574,2.7,4.9,5.5,3.0,4.5,6.0
Omar Daal,646,-0.7,0.6,0.2,3.5,3.7,0.7
Clay Buchholz,3543,0.4,0.7,3.1,0.7,0.8,2.7
Donnie Moore,1009102,0.9,0.7,0.1,0.8,1.3,2.4
Ron Reed,1010773,2.6,3.9,1.5,2.9,3.1,2.5
Jeff Russell,1011314,0.7,1.7,0.3,0.0,0.3,2.0
Albie Lopez,102,-0.2,0.1,0.0,0.8,0.2,1.9
Roberto Hernandez,605,1.7,1.9,0.8,1.0,3.2,1.2
Kip Wells,1012,0.9,0.7,1.4,2.3,2.1,1.9
Luis Leal,1007431,0.2,2.1,3.4,2.7,2.3,-0.2
Jim O'Toole,1009897,3.5,5.6,4.6,4.8,5.9,0.9
Milt Wilcox,1013939,0.2,0.2,0.8,-0.5,-0.1,1.5
