Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Dave Righetti,1010958,1986,8,8,46,74,0,106.2,7.0,2.95,0.34,0.27,0.787,2.45,2.74,27,0,0,435,88,31,29,4,35,7,2,1,0,83,2.37,0.221,1.15,2.74,28.9,3.0,2.74,-14.23,16.97,26.54,2.61,2.06,2.01,1.23,6,1.87,-0.54,43,15,60,67,3.9,0.5,0.5,1.0,0.11,3.43,0.281,6,1.2,1
Kevin Ritz,1010998,1995,11,11,2,31,28,173.1,6.23,3.37,0.83,0.289,0.688,4.21,4.15,30,0,0,743,171,91,81,16,65,3,6,6,0,120,1.85,0.254,1.36,4.15,29.8,3.1,0.74,-11.57,12.31,10.49,1.03,0.91,0.83,0.98,28,1.7,-0.89,2,0,82,88,3.5,0.2,0.2,0.4,0.074,4.42,0.271,4,1.7,1
Don Robinson,1011061,1980,7,10,1,29,24,160.1,5.78,2.53,0.79,0.284,0.71,3.99,3.54,23,3,2,671,157,74,71,14,45,5,5,7,2,103,2.29,0.253,1.26,3.54,19.2,2.1,0.02,-12.95,12.97,0.63,0.06,1.09,1.06,1.39,25,-0.11,0.13,2,1,106,96,1.9,-0.1,-0.2,-0.3,0.086,3.33,0.241,1,-0.5,1
Don Robinson,1011061,1984,5,6,10,51,1,122.0,8.11,3.61,0.44,0.278,0.738,3.02,2.81,27,0,0,500,99,45,41,6,49,4,0,5,0,110,2.24,0.22,1.21,2.81,18.1,2.0,1.37,-10.6,11.98,12.16,1.29,1.39,1.63,2.0,23,0.93,0.06,20,11,82,78,2.1,0.1,0.0,0.0,0.122,3.03,0.33,5,0.8,1
Don Robinson,1011061,1988,10,5,6,51,19,176.2,6.22,2.5,0.56,0.261,0.748,2.45,3.08,31,3,2,725,152,63,48,11,49,12,3,4,2,122,2.49,0.226,1.14,3.08,22.4,2.7,1.1,-11.78,12.88,7.36,0.89,1.01,1.05,1.29,29,0.54,0.55,6,12,73,88,2.9,0.6,-0.4,0.2,0.101,3.31,0.251,9,1.7,1
Jeff Robinson,1011072,1984,7,15,0,34,33,171.2,5.35,2.73,0.63,0.318,0.654,4.56,3.52,23,1,1,749,195,99,87,12,52,4,7,7,2,102,1.96,0.283,1.44,3.52,19.2,2.1,-1.56,-14.04,12.47,-18.96,-2.2,0.98,0.86,1.32,33,-1.78,0.18,0,0,131,100,-0.5,-1.6,-1.0,-2.6,0.067,3.7,0.222,1,1.4,1
Ron Robinson,1011076,1987,7,5,4,48,18,154.0,5.79,2.51,0.82,0.279,0.702,3.68,3.62,25,0,0,638,148,71,63,14,43,8,1,2,0,99,2.3,0.249,1.24,3.62,23.8,2.5,1.57,-10.44,12.01,10.45,1.11,1.03,1.14,1.45,34,1.0,0.52,14,6,87,86,2.4,0.3,-0.4,-0.1,0.088,4.03,0.245,4,0.9,1
Ron Robinson,1011076,1990,14,7,0,28,27,179.2,3.56,2.55,0.35,0.297,0.717,3.26,3.48,28,7,2,764,194,78,65,7,51,1,6,3,0,71,1.39,0.274,1.36,3.48,28.9,3.1,0.82,-12.33,13.15,12.26,1.25,0.97,0.88,1.21,21,0.14,0.71,0,0,84,89,2.9,-0.6,0.4,-0.2,0.026,4.3,0.169,7,0.2,1
Frank Rodriguez,1011106,1996,13,14,2,38,33,206.2,4.79,3.4,1.18,0.281,0.654,5.05,5.01,23,3,0,899,218,129,116,27,78,1,5,2,0,110,1.41,0.267,1.43,5.01,24.6,2.2,0.69,-16.95,17.64,3.32,0.31,1.06,0.94,1.12,31,0.33,0.31,2,0,100,102,2.1,1.1,-1.2,-0.1,0.036,5.08,0.239,2,1.0,1
Steve Rogers,1011138,1980,16,11,0,37,37,281.0,4.71,2.72,0.51,0.257,0.749,2.98,3.39,30,14,4,1151,247,101,93,16,85,7,3,7,0,147,1.73,0.232,1.18,3.39,36.0,4.0,2.53,-18.26,20.8,26.68,3.04,1.01,0.87,1.29,23,2.76,-0.26,0,0,83,95,6.0,2.0,0.0,2.0,0.054,3.72,0.216,1,3.0,1
Steve Rogers,1011138,1981,12,8,0,22,22,160.2,4.87,2.3,0.39,0.276,0.703,3.42,2.89,31,7,3,652,149,64,61,7,41,4,2,1,0,87,2.12,0.245,1.18,2.89,25.7,3.0,0.26,-10.8,11.06,3.58,0.5,0.97,0.88,0.98,15,0.92,-0.66,0,0,97,85,2.5,0.1,-0.6,-0.6,0.071,3.23,0.207,2,6.4,1
Mel Rojas,1011153,1996,7,4,36,74,0,81.0,10.22,3.11,0.56,0.256,0.709,3.22,2.81,29,0,0,326,56,30,29,5,28,3,2,3,0,92,3.29,0.189,1.04,2.81,20.3,2.0,4.1,-6.42,10.52,11.87,1.23,1.67,1.7,2.36,10,2.0,0.46,34,7,77,66,1.9,0.6,-0.7,-0.1,0.196,3.15,0.383,7,-0.2,1
Ron Romanick,1011168,1984,12,12,0,33,33,229.2,3.41,2.39,0.9,0.272,0.726,3.76,4.16,23,8,2,973,240,107,96,23,61,3,4,3,0,87,1.43,0.264,1.31,4.16,26.6,2.7,0.59,-17.29,17.88,6.16,0.66,1.04,0.87,1.52,25,0.65,-0.08,0,0,95,101,3.2,0.8,-0.3,0.5,0.027,4.18,0.176,1,0.8,1
Jose Rosado,1011192,1996,8,6,0,16,16,106.2,5.4,2.19,0.59,0.276,0.759,3.21,3.67,21,2,1,441,101,39,38,7,26,1,4,5,1,64,2.46,0.246,1.19,3.67,29.4,2.8,0.85,-7.66,8.51,18.16,1.74,1.01,0.87,0.99,14,1.32,-0.48,0,0,63,73,3.9,0.7,0.3,1.0,0.086,4.47,0.22,1,2.5,1
Jose Rosado,1011192,1997,9,12,0,33,33,203.1,5.71,3.23,1.15,0.28,0.676,4.69,4.64,22,2,0,881,208,117,106,26,73,3,4,4,2,129,1.77,0.259,1.38,4.64,26.1,2.5,-0.49,-16.69,16.2,1.65,0.15,1.06,0.87,1.51,31,-0.08,-0.38,0,0,102,100,2.0,1.0,-1.4,-0.5,0.064,4.6,0.259,2,2.2,1
Jose Rosado,1011192,1998,8,11,1,38,25,174.2,6.96,2.94,1.29,0.29,0.657,4.69,4.52,23,2,1,757,180,106,91,25,57,2,5,6,1,135,2.37,0.259,1.36,4.52,23.4,2.2,0.35,-11.82,12.17,-4.34,-0.35,0.86,0.97,0.93,35,0.37,0.05,5,2,99,97,1.3,0.4,-1.3,-0.9,0.103,4.18,0.287,3,3.7,1
Bruce Ruffin,1011294,1986,9,4,0,21,21,146.1,4.31,2.71,0.37,0.276,0.745,2.46,3.27,22,6,0,600,138,53,40,6,44,6,1,0,1,70,1.59,0.249,1.24,3.27,24.0,2.7,2.21,-9.09,11.3,21.41,2.18,1.0,0.88,1.95,15,1.34,0.86,0,0,64,87,3.6,0.2,0.7,0.9,0.043,4.23,0.2,1,2.5,1
Bruce Ruffin,1011294,1987,11,14,0,35,35,204.2,4.09,3.21,0.75,0.313,0.672,4.35,4.14,23,3,1,884,236,118,99,17,73,4,2,6,0,93,1.27,0.292,1.51,4.14,24.5,2.5,-1.08,-16.2,15.12,-13.24,-1.33,1.0,0.89,1.36,32,-0.88,-0.2,0,0,103,100,1.3,-1.5,0.3,-1.2,0.023,4.82,0.207,2,0.4,1
Bruce Ruffin,1011294,1991,4,7,0,31,15,119.0,6.43,2.87,0.45,0.315,0.72,3.78,3.07,27,1,1,508,125,52,50,6,38,3,1,4,0,85,2.24,0.267,1.37,3.07,19.6,2.2,0.87,-8.15,9.02,2.0,0.3,1.04,1.04,1.13,28,0.32,0.52,6,3,102,82,1.4,-1.2,0.4,-0.8,0.093,3.58,0.254,6,-0.3,1
Vern Ruhle,1011297,1980,12,4,0,28,22,159.1,3.11,1.64,0.4,0.259,0.758,2.37,3.24,29,6,2,638,148,51,42,7,29,1,3,0,2,55,1.9,0.244,1.11,3.24,20.0,2.2,2.78,-9.72,12.5,17.66,1.96,1.05,0.83,1.6,21,1.22,1.43,0,1,70,94,3.7,1.2,0.3,1.5,0.041,3.88,0.143,1,1.2,1
Jeff Russell,1011314,1988,10,9,0,34,24,188.2,4.2,3.15,0.72,0.272,0.723,3.82,4.03,26,5,0,793,183,86,80,15,66,3,7,5,7,88,1.33,0.254,1.32,4.03,18.6,2.0,0.3,-13.41,13.71,3.55,0.4,0.96,0.85,1.22,28,1.33,-1.02,1,1,95,102,2.7,0.5,0.3,0.7,0.028,4.18,0.213,6,2.1,1
Jeff Russell,1011314,1989,6,4,38,71,0,72.2,9.54,2.97,0.5,0.241,0.768,1.98,2.47,27,0,0,278,45,21,16,4,24,5,3,6,0,77,3.21,0.179,0.95,2.47,19.2,2.1,2.24,-8.37,10.6,12.54,1.31,1.89,2.02,0.6,5,1.15,0.04,31,11,50,65,2.5,0.5,-0.1,0.5,0.191,2.18,0.378,7,-0.2,1
Dick Ruthven,1011330,1980,17,10,0,33,33,223.1,3.47,2.98,0.36,0.301,0.717,3.55,3.54,29,6,1,944,241,99,88,9,74,9,3,4,3,86,1.16,0.278,1.41,3.54,28.4,3.2,0.94,-18.79,19.73,4.13,0.45,1.15,0.88,1.21,27,0.08,0.74,0,0,97,96,2.8,-1.2,0.8,-0.3,0.013,4.21,0.179,1,1.6,1
Dick Ruthven,1011330,1982,11,11,0,33,31,204.1,5.07,2.6,0.79,0.263,0.677,3.79,3.69,31,8,2,849,189,99,86,18,59,10,6,6,2,115,1.95,0.241,1.21,3.69,19.8,2.2,0.15,-14.86,15.0,-4.52,-0.38,1.02,0.82,1.3,25,0.3,-0.16,0,0,103,103,2.0,1.1,-1.3,-0.2,0.066,3.66,0.226,3,2.3,1
Dick Ruthven,1011330,1983,13,12,0,32,32,183.0,4.87,1.87,1.08,0.294,0.669,4.38,3.91,32,5,2,775,202,101,89,22,38,3,3,1,0,99,2.61,0.275,1.31,3.91,21.0,2.3,-1.66,-14.15,12.49,-16.11,-1.79,0.95,0.88,1.19,27,-1.43,-0.32,0,0,114,100,0.9,-0.5,-0.9,-1.4,0.079,3.54,0.205,4,0.7,1
Nolan Ryan,1011348,1981,11,5,0,21,21,149.0,8.46,4.11,0.12,0.246,0.811,1.69,2.28,34,5,3,605,99,34,28,2,68,1,1,16,2,140,2.06,0.185,1.12,2.28,31.4,3.8,2.95,-8.06,11.02,26.14,3.05,1.04,0.86,1.08,16,2.65,0.18,0,0,52,71,5.2,1.2,0.2,1.4,0.119,2.65,0.347,2,3.5,1
Nolan Ryan,1011348,1982,16,12,0,35,35,250.1,8.81,3.92,0.72,0.263,0.747,3.16,3.2,35,10,3,1050,196,100,88,20,109,3,8,18,2,245,2.25,0.21,1.22,3.2,31.5,3.5,0.71,-16.72,17.44,9.11,0.96,0.95,0.88,0.92,25,-0.12,0.87,0,0,94,95,3.6,1.2,-1.1,0.0,0.13,2.9,0.356,3,3.4,1
Nolan Ryan,1011348,1983,14,9,0,29,29,196.1,8.39,4.63,0.41,0.247,0.729,2.98,3.09,36,5,2,804,134,74,65,9,101,3,4,5,1,183,1.81,0.192,1.2,3.09,30.6,3.4,0.78,-13.86,14.64,4.77,0.54,1.08,0.84,1.37,24,1.21,-0.5,0,0,87,88,3.5,1.7,-1.6,0.1,0.102,3.26,0.364,4,4.0,1
Nolan Ryan,1011348,1984,12,11,0,30,30,183.2,9.65,3.38,0.59,0.274,0.693,3.04,2.66,37,5,2,760,143,78,62,12,69,2,4,6,3,197,2.86,0.208,1.15,2.66,34.5,4.0,-0.33,-13.95,13.61,0.69,-0.07,1.07,0.88,0.9,25,1.23,-1.54,0,0,88,79,2.3,0.4,-2.1,-1.6,0.168,2.48,0.366,5,4.4,1
Nolan Ryan,1011348,1986,12,8,0,30,30,178.0,9.81,4.15,0.71,0.241,0.717,3.34,3.06,39,1,0,729,119,72,66,14,82,5,4,15,0,194,2.37,0.185,1.13,3.06,29.0,3.2,0.66,-12.9,13.57,9.99,1.23,1.07,0.87,1.3,29,1.57,-0.95,0,0,94,87,2.8,1.5,-1.9,-0.4,0.154,2.91,0.398,7,6.4,1
Nolan Ryan,1011348,1988,12,11,0,33,33,220.0,9.33,3.56,0.74,0.285,0.714,3.52,3.04,41,4,1,930,186,98,86,18,87,6,7,10,7,228,2.62,0.222,1.24,3.04,30.0,3.4,-0.72,-17.2,16.48,-8.09,-0.93,1.06,0.87,0.91,29,-1.11,0.43,0,0,105,91,1.8,-0.7,-1.0,-1.7,0.152,2.7,0.358,9,7.0,1
Nolan Ryan,1011348,1992,5,9,0,27,27,157.1,8.98,3.95,0.51,0.301,0.698,3.72,3.08,45,2,0,675,138,75,65,9,69,0,12,9,0,157,2.28,0.232,1.32,3.08,32.2,3.5,-0.05,-12.03,11.97,-1.4,-0.13,1.05,0.88,1.02,25,0.39,-0.44,0,0,95,79,1.8,-0.6,-1.1,-1.7,0.13,2.92,0.348,13,0.7,1
Bret Saberhagen,1011355,1986,7,12,0,30,25,156.0,6.46,1.67,0.87,0.304,0.68,4.15,3.18,22,4,2,652,165,77,72,15,29,1,2,1,1,112,3.86,0.266,1.24,3.18,32.8,3.5,-0.29,-10.55,10.26,-3.21,-0.19,0.9,0.84,0.92,22,-0.19,-0.12,1,0,99,78,2.1,-0.9,-0.5,-1.4,0.127,3.23,0.239,3,5.2,1
Bret Saberhagen,1011355,1990,5,9,0,20,20,135.0,5.8,1.87,0.6,0.314,0.757,3.27,3.03,26,5,0,561,146,52,49,9,28,1,1,1,0,87,3.11,0.274,1.29,3.03,26.3,2.9,1.58,-8.98,10.57,13.32,1.39,1.02,0.88,1.17,15,1.53,0.03,0,0,84,81,3.0,-1.1,1.2,0.1,0.105,3.35,0.221,7,4.4,1
Bret Saberhagen,1011355,1992,3,5,0,17,15,97.2,7.46,2.49,0.55,0.28,0.713,3.5,2.88,28,1,1,397,84,39,38,6,27,1,4,1,2,81,3.0,0.23,1.14,2.88,16.3,2.0,0.53,-7.07,7.6,-0.62,0.01,1.1,0.89,1.35,16,0.24,0.24,0,2,100,82,1.4,0.0,-0.5,-0.6,0.136,2.85,0.287,9,3.3,1
Bret Saberhagen,1011355,1993,7,7,0,19,19,139.1,6.01,1.1,0.71,0.278,0.708,3.29,3.11,29,4,1,556,131,55,51,11,17,4,3,2,2,93,5.47,0.244,1.06,3.11,30.2,3.3,1.36,-8.45,9.81,14.68,1.48,1.0,0.87,1.68,15,1.9,-0.53,0,0,82,77,3.2,0.4,-0.5,-0.1,0.137,3.32,0.218,10,5.4,1
Bret Saberhagen,1011355,1998,15,8,0,31,31,175.0,5.14,1.49,1.13,0.28,0.724,3.96,4.23,34,0,0,725,181,82,77,22,29,1,6,4,0,100,3.45,0.262,1.2,4.23,26.7,2.6,1.71,-11.79,13.49,14.89,1.35,0.97,0.88,1.03,31,1.48,0.29,0,0,83,95,3.8,0.9,0.3,1.2,0.098,4.24,0.208,13,3.3,1
Joe Sambito,1011392,1980,8,4,17,64,0,90.1,7.47,2.19,0.3,0.246,0.743,2.19,2.32,28,0,0,354,65,26,22,3,22,3,2,3,0,75,3.41,0.197,0.96,2.32,19.4,2.2,1.51,-8.77,10.28,9.73,1.15,1.51,1.84,2.37,24,1.58,-0.58,27,15,65,67,2.3,0.7,-0.6,0.1,0.15,2.57,0.283,1,0.2,1
Scott Sanderson,1011422,1980,16,11,0,33,33,211.1,5.32,2.38,0.77,0.279,0.788,3.11,3.51,23,7,3,875,206,76,73,18,56,3,3,6,0,125,2.23,0.252,1.24,3.51,24.2,2.7,2.58,-13.37,15.95,20.68,2.29,0.99,0.86,1.19,26,1.17,1.43,0,0,87,98,4.5,0.2,1.7,1.8,0.079,3.42,0.227,1,2.2,1
Scott Sanderson,1011422,1981,9,7,0,22,22,137.1,5.05,2.03,0.66,0.254,0.743,2.95,3.12,24,4,1,560,122,50,45,10,31,2,1,2,0,77,2.48,0.231,1.11,3.12,18.6,2.2,0.3,-7.8,8.1,8.29,1.02,0.85,0.87,0.87,18,0.78,-0.43,0,0,84,92,2.7,0.9,-0.3,0.5,0.082,3.09,0.211,2,2.9,1
Scott Sanderson,1011422,1982,12,12,0,32,32,224.0,6.35,2.33,0.96,0.277,0.731,3.46,3.52,25,7,0,922,212,98,86,24,58,5,3,2,1,158,2.72,0.246,1.21,3.52,26.2,2.9,1.58,-15.27,16.85,10.33,1.19,1.01,0.87,1.58,25,0.93,0.64,0,0,97,98,2.8,0.4,-0.5,-0.1,0.109,3.15,0.26,3,0.6,1
Scott Sanderson,1011422,1984,8,5,0,24,24,140.2,4.86,1.54,0.32,0.291,0.704,3.14,2.7,27,3,0,571,140,54,49,5,24,3,2,3,2,76,3.17,0.257,1.17,2.7,31.1,3.6,1.32,-8.51,9.82,17.02,1.8,0.95,0.86,0.87,21,1.68,-0.28,0,0,81,72,3.2,-0.3,-0.2,-0.5,0.091,3.4,0.184,5,2.2,1
Scott Sanderson,1011422,1985,5,6,0,19,19,121.0,5.95,2.01,0.97,0.242,0.717,3.12,3.43,28,2,0,480,100,49,42,13,27,4,0,1,0,80,2.96,0.221,1.05,3.43,19.4,2.2,1.88,-6.91,8.8,14.97,1.51,0.96,0.87,1.22,17,0.99,0.97,0,0,81,88,2.4,0.9,-0.7,0.2,0.11,3.21,0.25,6,2.7,1
Scott Sanderson,1011422,1986,9,11,1,37,28,169.2,6.58,1.96,1.11,0.281,0.682,4.19,3.61,29,1,1,697,165,85,79,21,37,2,2,3,1,124,3.35,0.251,1.19,3.61,25.2,2.7,-0.28,-11.89,11.6,2.55,0.2,0.91,0.99,0.94,34,0.65,-0.96,5,0,105,91,1.9,0.0,-0.8,-0.9,0.125,3.26,0.261,7,1.1,1
Scott Sanders,1011423,1994,4,8,1,23,20,111.0,8.84,3.89,0.81,0.297,0.655,4.78,3.77,25,0,0,485,103,63,59,10,48,4,5,10,1,109,2.27,0.238,1.36,3.77,20.9,2.1,-0.66,-8.95,8.29,-4.19,-0.46,0.99,1.0,1.22,21,0.17,-0.83,1,0,115,86,0.7,-0.1,-1.3,-1.4,0.126,3.83,0.344,2,1.1,1
Scott Sanders,1011423,1996,9,5,0,46,16,144.0,9.81,3.0,0.63,0.284,0.712,3.38,2.94,27,0,0,594,117,58,54,10,48,5,2,7,0,157,3.27,0.215,1.15,2.94,33.4,3.6,1.35,-7.78,9.12,20.0,2.22,0.89,0.84,1.34,40,2.2,-0.69,2,3,85,69,2.6,0.4,-1.3,-0.9,0.184,3.3,0.362,4,0.1,1
Manny Sarmiento,1011450,1982,9,4,1,35,17,164.2,4.43,2.51,0.38,0.268,0.687,3.39,3.12,26,4,0,678,153,69,62,7,46,4,0,5,2,81,1.76,0.242,1.21,3.12,22.2,2.5,1.69,-10.11,11.8,17.9,1.87,0.94,0.95,1.65,25,1.82,-0.02,10,2,93,87,2.2,0.6,-0.9,-0.3,0.052,3.83,0.198,1,-0.2,1
Tony Saunders,1011463,1998,6,15,0,31,31,192.1,8.05,5.19,0.7,0.32,0.743,4.12,4.21,24,2,0,855,191,95,88,15,111,1,7,2,1,172,1.55,0.259,1.57,4.21,32.5,3.2,-0.36,-15.53,15.16,8.48,0.83,1.03,0.87,1.21,29,-0.35,0.0,0,0,88,92,3.6,-0.9,1.3,0.4,0.071,4.56,0.349,2,0.1,1
Dan Schatzeder,1011527,1980,11,13,0,32,26,192.2,4.39,2.71,1.07,0.252,0.73,4.02,4.28,25,9,2,794,178,88,86,23,58,9,3,8,0,94,1.62,0.243,1.22,4.28,20.7,2.1,2.25,-13.79,16.03,20.37,2.04,1.04,0.9,1.28,21,2.34,-0.19,2,0,97,101,3.2,1.5,-0.5,1.0,0.045,3.82,0.22,1,-0.5,1
Calvin Schiraldi,1011563,1988,9,13,1,29,27,166.1,7.58,3.41,0.7,0.307,0.677,4.38,3.27,26,2,1,717,166,87,81,13,63,7,2,6,3,140,2.22,0.255,1.38,3.27,24.1,2.8,-0.66,-12.6,11.94,-9.93,-1.13,0.99,0.9,1.32,25,-0.43,-0.24,1,1,120,90,0.8,-1.4,-0.6,-2.0,0.107,3.23,0.301,3,-0.3,1
Dave Schmidt,1011580,1982,4,6,6,33,8,109.2,5.66,2.05,0.41,0.316,0.731,3.2,2.87,25,0,0,462,118,45,39,5,25,5,5,2,0,69,2.76,0.273,1.3,2.87,24.0,2.5,1.69,-6.76,8.45,6.41,0.75,0.98,1.33,1.06,19,0.41,1.3,12,3,80,72,1.9,-1.1,0.4,-0.6,0.095,3.31,0.214,2,0.6,1
Dave Schmidt,1011580,1987,10,5,1,35,14,124.0,5.08,1.89,0.94,0.284,0.716,3.77,3.76,30,2,2,515,128,57,52,13,26,2,1,2,0,70,2.69,0.262,1.24,3.76,22.4,2.2,0.85,-9.22,10.08,11.73,1.12,1.04,1.25,1.92,26,1.09,-0.26,9,5,85,83,2.2,0.1,-0.1,0.0,0.085,4.06,0.212,7,0.7,1
Mike Schooler,1011605,1989,1,7,33,67,0,77.0,8.06,2.22,0.23,0.333,0.756,2.81,2.13,26,0,0,329,81,27,24,2,19,3,2,6,1,69,3.63,0.263,1.3,2.13,24.5,2.7,0.77,-11.39,12.17,8.34,0.78,2.07,1.9,3.03,7,0.28,0.09,30,14,70,55,1.9,-1.0,0.2,-0.8,0.152,2.65,0.274,2,0.8,1
Mike Scott,1011691,1984,5,11,0,31,29,154.0,4.85,2.51,0.41,0.319,0.599,4.68,3.18,29,0,0,675,179,96,80,7,43,4,3,2,2,83,1.93,0.285,1.44,3.18,19.5,2.2,-2.79,-13.12,10.33,-28.91,-3.04,0.98,0.84,1.43,30,-1.33,-1.52,0,0,136,94,-1.4,-1.6,-1.9,-3.5,0.059,3.79,0.197,4,1.7,1
Mike Scott,1011691,1988,14,8,0,32,32,218.2,7.82,2.18,0.78,0.236,0.759,2.92,3.0,33,8,5,875,162,74,71,19,53,6,8,1,1,190,3.58,0.199,0.98,3.0,30.8,3.5,2.86,-14.47,17.33,18.77,2.27,1.12,0.87,1.62,24,2.06,0.48,0,0,88,90,4.6,1.9,-0.9,1.0,0.157,2.64,0.299,8,2.6,1
Mike Scott,1011691,1989,20,10,0,33,32,229.0,6.76,2.44,0.9,0.236,0.743,3.1,3.42,34,9,2,924,180,87,79,23,62,12,3,7,0,172,2.77,0.21,1.06,3.42,23.5,2.6,1.74,-13.43,15.17,15.1,1.65,0.94,0.92,0.82,23,1.51,0.34,1,0,92,101,3.7,2.1,-1.0,1.1,0.119,3.04,0.278,9,0.7,1
Tom Seaver,1011708,1983,9,14,0,34,34,231.0,5.26,3.35,0.7,0.255,0.704,3.55,3.77,38,5,2,962,201,104,91,18,86,5,4,10,0,135,1.57,0.231,1.24,3.77,22.7,2.4,-0.85,-16.95,16.1,-3.25,-0.28,0.99,0.9,1.24,29,-0.6,-0.25,0,0,98,103,2.7,1.7,-1.4,0.3,0.051,3.87,0.248,4,3.2,1
Tom Seaver,1011708,1984,15,11,0,34,33,236.2,4.98,2.32,1.03,0.25,0.709,3.95,3.94,39,10,4,978,216,108,104,27,61,3,2,5,0,131,2.15,0.236,1.17,3.94,30.6,3.2,2.21,-16.32,18.53,20.3,1.9,1.03,0.92,1.83,23,2.0,0.15,1,0,97,98,3.9,2.0,-1.3,0.8,0.072,3.64,0.224,5,3.9,1
Tom Seaver,1011708,1985,16,11,0,35,33,238.2,5.05,2.6,0.83,0.264,0.732,3.17,3.73,40,6,1,993,223,103,84,22,69,6,8,10,0,134,1.94,0.243,1.22,3.73,37.6,3.9,3.07,-16.24,19.31,22.66,2.27,1.02,0.9,1.41,29,1.17,1.83,1,0,74,91,5.1,1.0,0.2,1.2,0.066,3.75,0.227,6,2.6,1
Bob Sebra,1011709,1987,6,15,0,36,27,177.1,7.92,3.4,0.76,0.323,0.665,4.42,3.4,25,4,1,765,184,99,87,15,67,0,3,8,2,156,2.33,0.265,1.42,3.4,32.2,3.4,-0.93,-13.45,12.52,-6.1,-0.55,0.95,0.72,0.89,29,-0.57,-0.41,0,1,107,84,1.1,-1.6,-0.7,-2.3,0.116,3.69,0.311,2,-0.3,1
Jeff Sellers,1011733,1987,7,8,0,25,22,139.2,6.38,3.93,0.64,0.338,0.664,5.28,3.76,23,4,2,620,161,85,82,10,61,0,3,2,0,99,1.62,0.29,1.59,3.76,26.6,2.6,-0.27,-11.72,11.45,-5.26,-0.47,1.04,0.81,1.17,21,-0.72,0.45,0,0,115,86,1.2,-1.9,0.4,-1.5,0.061,4.35,0.274,2,0.3,1
Jeff Shaw,1011823,1997,4,2,42,78,0,94.2,7.04,1.14,0.67,0.264,0.803,2.38,2.92,30,0,0,367,79,26,25,7,12,3,1,1,0,74,6.17,0.223,0.96,2.92,22.4,2.3,4.36,-7.78,12.14,21.74,2.21,1.63,1.67,1.31,16,2.18,0.49,41,8,56,68,3.4,0.9,0.3,1.1,0.169,3.34,0.253,7,1.2,1
Bob Shirley,1011911,1985,5,5,2,48,8,109.0,4.54,2.15,0.41,0.272,0.779,2.64,2.99,31,2,0,446,103,34,32,5,26,2,0,1,0,55,2.12,0.245,1.18,2.99,22.8,2.4,1.04,-7.51,8.54,17.65,1.77,1.09,1.48,1.62,37,1.74,-0.79,13,10,65,74,3.3,0.1,0.8,0.9,0.065,3.76,0.193,6,0.2,1
Eric Show,1011937,1988,16,11,0,32,32,234.2,5.52,2.03,0.84,0.252,0.759,3.26,3.51,32,13,1,936,201,86,85,22,53,5,6,4,5,144,2.72,0.229,1.08,3.51,26.6,3.0,2.39,-14.09,16.48,12.75,1.45,0.97,0.88,0.93,19,1.3,1.18,0,0,96,99,4.3,1.2,0.1,1.3,0.097,3.35,0.234,7,1.1,1
Mike Sirotka,1012015,1998,14,15,0,33,33,211.2,5.44,2.0,1.28,0.32,0.637,5.06,4.47,27,5,0,911,255,137,119,30,47,0,2,3,1,128,2.72,0.296,1.43,4.47,29.2,2.8,0.2,-16.76,16.95,-13.75,-1.21,0.99,0.88,0.98,28,-0.34,0.54,0,0,111,98,0.6,-1.1,-1.1,-2.2,0.089,4.35,0.225,3,3.8,1
Mike Sirotka,1012015,1999,11,13,0,32,32,209.0,5.38,2.45,1.03,0.303,0.717,4.0,4.29,28,3,1,909,236,108,93,24,57,2,3,4,0,125,2.19,0.278,1.4,4.29,40.5,3.8,0.78,-15.67,16.45,11.62,1.11,1.0,0.88,1.14,29,1.3,-0.53,0,0,82,89,3.8,0.0,0.0,0.0,0.075,4.65,0.227,4,3.6,1
John Smiley,1012084,1988,13,11,0,34,32,205.1,5.65,2.02,0.66,0.265,0.718,3.24,3.18,23,5,1,835,185,81,74,15,46,4,3,6,6,129,2.8,0.235,1.12,3.18,30.1,3.5,0.52,-14.74,15.26,3.98,0.59,1.06,0.91,1.3,29,1.33,-0.84,0,1,95,89,3.1,0.4,-0.7,-0.4,0.099,3.32,0.228,2,2.2,1
John Smiley,1012084,1989,12,8,0,28,28,205.1,5.39,2.15,0.96,0.239,0.759,2.81,3.73,24,8,1,835,174,78,64,22,49,5,4,5,2,123,2.51,0.223,1.09,3.73,19.8,2.2,1.12,-15.18,16.29,7.21,0.88,1.09,0.88,1.19,20,0.77,0.26,0,0,82,104,3.5,1.9,-0.5,1.4,0.089,3.41,0.232,3,1.9,1
