Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
John Parrish,160,2007,2,2,53,0,52.0,7.1,6.4,0.35,0.355,0.686,0.544,0.04,5.71,4.41,5.12,29,0,0,63,34,33,2,37,4,41,1.11,0.293,1.92,4.41,0.3,1.7,-1.41,-4.93,3.52,89.8,0.345,85.3,0.0,0.0,0.0,0.0,0.098,83.4,0.0,0.0,-6.1,-0.1,0.0,0.0,2.3,0.0,3,0.2,0
Chad Qualls,2170,2007,6,5,79,0,82.2,8.49,2.72,1.09,0.323,0.847,0.567,0.147,3.05,3.94,3.4,28,0,0,84,29,28,10,25,5,78,3.12,0.265,1.32,3.94,0.8,4.6,2.02,-8.37,10.39,92.8,0.386,87.1,0.004,90.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,12.3,0.0,0.0,0.0,0.0,4,1.9,0
Aaron Heilman,1751,2007,7,7,81,0,86.0,6.59,2.09,0.84,0.25,0.711,0.449,0.091,3.03,3.86,3.93,28,0,0,72,36,29,8,20,1,63,3.15,0.22,1.07,3.86,0.9,4.9,-0.79,-8.31,7.52,92.4,0.004,84.4,0.0,0.0,0.0,0.0,0.379,82.4,0.0,0.0,7.0,0.1,0.0,0.0,4.9,0.0,4,-0.3,0
J.J. Putz,1795,2007,6,1,68,0,71.2,10.3,1.63,0.75,0.197,0.94,0.421,0.092,1.38,2.67,2.72,30,0,0,37,11,11,6,13,0,82,6.31,0.151,0.7,2.67,2.1,11.8,5.82,-3.68,9.5,94.7,0.064,87.0,0.0,0.0,0.0,0.0,0.009,85.9,0.151,86.3,21.0,2.4,0.0,0.0,0.2,7.4,4,0.5,0
Matt Thornton,1918,2007,4,4,68,0,56.1,8.79,4.15,0.64,0.34,0.688,0.47,0.07,4.79,3.7,4.05,30,0,0,59,31,30,4,26,6,55,2.12,0.267,1.51,3.7,0.9,4.9,-0.62,-5.96,5.34,94.3,0.175,82.9,0.0,0.0,0.0,0.0,0.028,86.7,0.0,0.0,1.7,-0.2,0.0,0.0,-0.4,0.0,4,1.7,0
Rafael Soriano,1100,2007,3,3,71,0,72.0,8.75,1.88,1.5,0.198,0.805,0.33,0.126,3.0,4.17,3.66,27,0,0,47,26,24,12,15,2,70,4.67,0.181,0.86,4.17,0.6,3.2,2.31,-4.61,6.92,94.6,0.222,83.6,0.0,0.0,0.0,0.0,0.011,87.4,0.0,0.0,12.8,4.1,0.0,0.0,0.8,0.0,4,2.0,0
Jose Valverde,1726,2007,1,4,65,0,64.1,10.91,3.64,0.98,0.258,0.828,0.359,0.095,2.66,3.58,3.61,29,0,0,46,21,19,7,26,1,78,3.0,0.195,1.12,3.58,1.4,8.1,2.65,-8.59,11.24,93.4,0.009,85.1,0.008,91.0,0.0,0.0,0.005,83.5,0.2,84.6,7.7,-0.1,-0.7,0.0,0.1,3.9,4,1.1,0
Luis Ayala,1650,2007,2,2,44,0,42.1,5.95,2.55,1.06,0.281,0.816,0.39,0.091,3.19,4.37,4.47,29,0,0,43,16,15,5,12,0,28,2.33,0.256,1.3,4.37,0.2,1.0,-0.1,-2.63,2.53,89.6,0.265,82.3,0.0,0.0,0.0,0.0,0.139,82.0,0.0,0.0,2.0,1.2,0.0,0.0,-1.9,0.0,4,0.1,0
Shawn Camp,1855,2007,0,3,50,0,40.0,8.1,4.05,1.58,0.418,0.687,0.571,0.241,7.2,5.29,3.92,31,0,0,63,33,32,7,18,6,36,2.0,0.356,2.03,5.29,-0.4,-2.2,-1.47,-4.7,3.23,89.3,0.274,81.3,0.0,0.0,0.0,0.0,0.071,83.0,0.0,0.0,-10.6,0.2,0.0,0.0,-1.2,0.0,4,0.6,0
Jason Davis,1598,2007,2,0,24,0,37.0,4.62,6.08,0.97,0.299,0.663,0.488,0.093,5.84,5.81,5.86,27,0,0,42,27,24,4,25,2,19,0.76,0.28,1.81,5.81,-0.4,-2.0,-0.17,-1.39,1.22,92.0,0.097,82.6,0.0,0.0,0.0,0.0,0.023,81.4,0.083,86.0,2.0,-1.6,0.0,0.0,-1.1,-3.0,5,0.0,0
Brad Lidge,563,2007,5,3,66,0,67.0,11.82,4.03,1.21,0.288,0.783,0.424,0.132,3.36,3.88,3.41,30,0,0,54,29,25,9,30,4,88,2.93,0.213,1.25,3.88,0.8,4.5,1.12,-7.76,8.88,95.4,0.364,86.8,0.005,91.0,0.0,0.0,0.051,86.7,0.0,0.0,1.5,2.6,-0.9,0.0,1.4,0.0,5,2.3,0
Kiko Calero,1676,2007,1,5,46,0,40.2,6.86,4.65,0.66,0.336,0.664,0.336,0.049,5.75,4.37,5.29,32,0,0,46,26,26,3,21,2,31,1.48,0.284,1.65,4.37,0.2,1.1,-0.47,-4.2,3.73,89.0,0.568,79.7,0.0,0.0,0.0,0.0,0.071,82.3,0.0,0.0,-3.4,0.9,0.0,0.0,0.2,0.0,5,1.5,0
Francisco Rodriguez,1642,2007,5,2,64,0,67.1,12.03,4.54,0.4,0.299,0.78,0.433,0.048,2.81,2.7,3.3,25,0,0,50,22,21,3,34,0,90,2.65,0.2,1.25,2.7,1.9,10.6,2.83,-8.4,11.23,93.6,0.392,80.4,0.0,0.0,0.0,0.0,0.096,83.2,0.0,0.0,0.3,8.2,0.0,0.0,2.7,0.0,5,1.5,0
Brian Shouse,630,2007,1,1,73,0,47.2,6.04,2.64,0.0,0.301,0.694,0.554,0.0,3.02,2.9,3.83,38,0,0,46,19,16,0,14,5,32,2.29,0.249,1.26,2.9,1.2,6.8,0.84,-2.87,3.7,80.6,0.244,72.7,0.0,0.0,0.0,0.0,0.027,76.5,0.0,0.0,5.9,3.4,0.0,0.0,1.3,0.0,5,0.4,0
Juan Rincon,752,2007,3,3,63,0,59.2,7.39,4.22,1.36,0.306,0.695,0.487,0.134,5.13,5.12,4.56,28,0,0,65,38,34,9,28,3,49,1.75,0.27,1.56,5.12,-0.4,-2.0,-0.56,-4.56,4.01,93.0,0.341,86.0,0.0,0.0,0.0,0.0,0.002,86.0,0.0,0.0,-4.0,-0.8,0.0,0.0,0.2,0.0,5,-0.4,0
Rafael Betancourt,177,2007,5,1,68,0,79.1,9.08,1.02,0.45,0.24,0.864,0.268,0.038,1.47,2.22,3.24,32,0,0,51,13,13,4,9,3,80,8.89,0.182,0.76,2.22,3.3,18.7,5.23,-4.35,9.58,91.4,0.101,81.8,0.0,0.0,0.0,0.0,0.041,82.9,0.0,0.0,30.9,1.3,0.0,0.0,-1.0,0.0,5,0.2,0
David Riske,402,2007,1,4,65,0,69.2,6.72,3.49,1.03,0.264,0.9,0.414,0.095,2.45,4.45,4.47,30,0,0,61,19,19,8,27,4,52,1.93,0.234,1.26,4.45,0.1,0.8,0.16,-5.39,5.55,89.6,0.018,79.9,0.0,0.0,0.0,0.0,0.02,77.1,0.124,79.4,9.0,-2.4,0.0,0.0,0.1,0.2,6,-0.4,0
Jorge Julio,148,2007,0,5,68,0,62.0,8.13,4.5,1.16,0.33,0.694,0.516,0.143,5.23,4.76,4.21,28,0,0,68,39,36,8,31,2,56,1.81,0.276,1.6,4.76,0.0,0.0,-2.15,-7.43,5.27,95.1,0.279,82.8,0.001,88.0,0.0,0.0,0.099,85.6,0.004,86.5,-5.8,-0.1,0.0,0.0,0.7,0.1,6,0.1,0
Jesus Colome,1198,2007,5,1,61,0,66.0,5.86,3.68,0.82,0.278,0.742,0.355,0.063,3.82,4.39,5.03,29,0,0,64,30,28,6,27,3,43,1.59,0.248,1.38,4.39,0.3,1.5,0.95,-4.17,5.12,93.6,0.258,84.3,0.0,0.0,0.0,0.0,0.089,85.6,0.0,0.0,1.0,4.3,0.0,0.0,0.7,0.0,6,0.2,0
Ron Mahay,290,2007,3,0,58,0,67.0,7.39,4.97,0.54,0.261,0.829,0.489,0.063,2.55,4.08,4.48,36,0,0,52,20,19,4,37,2,55,1.49,0.214,1.33,4.08,0.5,2.8,0.4,-3.71,4.11,90.0,0.169,81.9,0.0,0.0,0.0,0.0,0.274,82.5,0.0,0.0,-2.4,9.9,0.0,0.0,1.4,0.0,6,0.4,0
Francisco Cordero,1243,2007,0,4,66,0,63.1,12.22,2.56,0.57,0.316,0.734,0.405,0.062,2.98,2.24,2.71,32,0,0,52,23,21,4,18,1,86,4.78,0.215,1.11,2.24,2.4,13.3,1.51,-8.72,10.23,94.2,0.462,87.7,0.0,0.0,0.0,0.0,0.024,84.7,0.002,0.0,7.6,6.6,0.0,0.0,1.0,-1.5,7,1.0,0
Damaso Marte,247,2007,2,0,65,0,45.1,10.13,3.57,0.4,0.275,0.772,0.426,0.042,2.38,2.89,3.64,32,0,0,32,14,12,2,18,1,51,2.83,0.198,1.1,2.89,1.0,5.4,0.91,-2.08,2.99,91.9,0.279,82.0,0.0,0.0,0.0,0.0,0.016,81.4,0.0,0.0,5.0,3.8,0.0,0.0,0.2,0.0,7,1.2,0
Chad Bradford,904,2007,4,7,78,0,64.2,4.04,2.23,0.14,0.321,0.728,0.622,0.019,3.34,3.56,4.39,32,0,0,77,28,24,1,16,3,29,1.81,0.288,1.44,3.56,1.1,6.0,-0.4,-7.73,7.34,78.6,0.168,66.7,0.0,0.0,0.0,0.0,0.068,71.3,0.0,0.0,5.4,-1.5,0.0,0.0,1.2,0.0,7,0.4,0
Billy Wagner,578,2006,3,2,70,0,72.1,11.7,2.61,0.87,0.304,0.836,0.528,0.127,2.24,2.84,2.65,34,0,0,59,22,18,7,21,1,94,4.48,0.217,1.11,2.84,1.9,8.9,3.42,-7.27,10.7,96.3,0.315,84.6,0.0,0.0,0.0,0.0,0.003,85.5,0.0,0.0,8.8,4.9,0.0,0.0,0.0,0.0,10,1.6,0
Ron Villone,1010,2006,3,3,70,0,80.1,8.07,5.71,1.01,0.288,0.699,0.307,0.08,5.04,4.86,5.37,36,0,0,75,48,45,9,51,9,72,1.41,0.242,1.57,4.86,-0.1,-0.3,-0.04,-4.69,4.65,90.1,0.212,83.7,0.004,89.0,0.0,0.0,0.127,82.9,0.0,0.0,0.2,1.9,0.1,0.0,-1.5,0.0,11,-0.1,0
Mike Myers,68,2006,1,2,62,0,30.2,6.46,2.93,0.88,0.277,0.741,0.474,0.081,3.23,4.26,4.68,37,0,0,29,14,11,3,10,1,22,2.2,0.244,1.27,4.26,0.2,1.1,0.58,-1.89,2.46,79.8,0.433,72.6,0.0,0.0,0.0,0.0,0.049,72.5,0.0,0.0,1.2,1.1,0.0,0.0,0.4,0.0,11,-0.2,0
Armando Benitez,865,2006,4,2,41,0,38.1,7.28,4.93,1.41,0.292,0.872,0.322,0.109,3.52,5.21,5.19,33,0,0,39,15,15,6,21,2,31,1.48,0.26,1.57,5.21,-0.3,-1.5,-1.0,-6.85,5.85,92.7,0.164,84.5,0.0,0.0,0.0,0.0,0.08,84.8,0.074,86.5,-1.9,1.8,0.0,0.0,0.0,0.6,11,-0.1,0
Mariano Rivera,844,2006,5,5,63,0,75.0,6.6,1.32,0.36,0.265,0.838,0.539,0.045,1.8,2.84,3.56,36,0,0,61,16,15,3,11,4,55,5.0,0.22,0.96,2.84,2.2,10.3,3.33,-7.75,11.08,93.8,0.0,0.0,0.434,93.2,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,12.9,0.0,0.0,0.0,12,2.0,0
Julian Tavarez,541,2006,5,4,58,6,98.2,5.11,4.01,0.91,0.317,0.726,0.57,0.122,4.47,4.85,4.7,33,1,0,110,54,49,10,44,3,56,1.27,0.289,1.56,4.85,0.0,-0.1,-0.76,-7.74,6.98,91.1,0.148,81.3,0.0,0.0,0.001,0.0,0.067,83.3,0.074,84.6,-1.6,-1.9,0.0,0.0,-2.2,4.8,13,0.8,0
David Weathers,902,2006,4,4,67,0,73.2,6.11,4.15,1.47,0.227,0.823,0.445,0.143,3.54,5.37,4.86,36,0,0,61,31,29,12,34,4,50,1.47,0.219,1.29,5.37,-0.4,-1.9,1.51,-7.01,8.52,88.9,0.241,83.9,0.0,0.0,0.0,0.0,0.027,82.2,0.0,0.0,5.4,-1.4,0.0,0.0,-0.1,0.0,13,1.3,0
Matt Capps,4788,2006,9,1,85,0,80.2,6.25,1.34,1.34,0.28,0.745,0.407,0.122,3.79,4.25,4.03,22,0,0,81,37,34,12,12,5,56,4.67,0.258,1.15,4.25,0.5,2.3,-0.15,-6.53,6.38,92.7,0.269,83.8,0.0,0.0,0.0,0.0,0.033,83.8,0.0,0.0,8.3,2.5,0.0,0.0,-1.1,0.0,1,1.8,0
Logan Kensing,6166,2006,1,3,37,0,37.2,10.75,4.54,1.43,0.273,0.757,0.286,0.14,4.54,4.58,4.12,23,0,0,30,19,19,6,19,2,45,2.37,0.216,1.3,4.58,0.1,0.3,-1.24,-5.45,4.21,93.0,0.397,81.0,0.0,0.0,0.0,0.0,0.008,85.4,0.0,0.0,-0.2,2.4,0.0,0.0,-0.2,0.0,1,0.1,0
Cla Meredith,7613,2006,5,1,45,0,50.2,6.57,1.07,0.53,0.197,0.947,0.688,0.143,1.07,2.93,2.74,23,0,0,30,6,6,3,6,3,37,6.17,0.169,0.71,2.93,1.1,5.3,2.91,-2.6,5.5,86.3,0.195,79.1,0.0,0.0,0.0,0.0,0.016,80.8,0.0,0.0,14.8,5.6,0.0,0.0,0.0,0.0,1,1.0,0
Roberto Hernandez,3273,2006,1,10,38,7,74.2,6.99,3.74,1.08,0.336,0.706,0.596,0.138,5.42,4.69,4.34,25,0,0,88,46,45,9,31,3,58,1.87,0.291,1.59,4.69,0.4,1.8,-2.54,-9.2,6.66,94.1,0.153,85.2,0.0,0.0,0.001,0.0,0.036,85.8,0.039,86.7,-10.8,2.0,0.0,0.0,0.8,0.9,1,3.3,0
Manny Corpas,2807,2006,1,2,35,0,32.1,7.52,2.23,0.84,0.344,0.79,0.455,0.088,3.62,3.61,3.88,23,0,0,36,13,13,3,8,1,27,3.38,0.286,1.36,3.61,0.5,2.2,0.28,-2.23,2.51,92.4,0.255,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,1,1.2,0
Bryan Corey,1439,2006,2,1,32,0,39.0,6.46,3.46,0.23,0.283,0.712,0.403,0.024,3.69,3.35,4.53,32,0,0,35,16,16,1,15,0,28,1.87,0.235,1.28,3.35,0.4,2.0,0.44,-1.23,1.67,91.0,0.17,85.4,0.131,86.5,0.0,0.0,0.21,81.4,0.0,0.0,-1.5,-0.2,-0.1,0.0,5.6,0.0,1,-0.3,0
Jonathan Broxton,4759,2006,4,1,68,0,76.1,11.44,3.89,0.83,0.297,0.822,0.392,0.093,2.59,3.13,3.32,22,0,0,61,25,22,7,33,6,97,2.94,0.213,1.23,3.13,1.4,6.6,1.15,-5.32,6.47,95.0,0.321,87.0,0.002,90.0,0.0,0.0,0.028,87.0,0.011,86.9,-1.7,10.9,0.2,0.0,2.3,0.6,1,1.9,0
Tony Pena,4573,2006,3,4,25,0,30.2,6.16,2.35,1.76,0.3,0.646,0.392,0.15,5.58,5.1,4.39,24,0,0,36,21,19,6,8,0,21,2.63,0.283,1.43,5.1,-0.1,-0.4,0.76,-3.03,3.79,94.1,0.185,87.8,0.002,91.0,0.002,0.0,0.145,85.8,0.009,85.7,-7.4,2.6,0.0,0.0,-1.4,-0.6,1,0.7,0
Scott Feldman,6283,2006,0,2,36,0,41.1,6.53,2.18,0.87,0.299,0.734,0.591,0.167,3.92,3.97,3.53,23,0,0,42,19,18,4,10,0,30,3.0,0.261,1.26,3.97,0.3,1.3,-0.02,-1.76,1.74,88.4,0.188,79.9,0.0,0.0,0.0,0.0,0.042,81.4,0.0,0.0,3.8,0.2,0.0,0.0,-2.5,0.0,1,-0.4,0
Jeremy Sowers,9083,2006,7,4,14,14,88.1,3.57,2.04,1.02,0.256,0.763,0.483,0.111,3.57,4.57,4.53,23,2,2,85,36,35,10,20,1,35,1.75,0.251,1.19,4.57,0.9,4.5,0.89,-6.03,6.92,88.5,0.128,81.0,0.022,86.5,0.0,0.0,0.13,81.0,0.0,0.0,8.7,3.5,1.1,0.0,-3.0,0.0,1,-0.1,0
Craig Hansen,4798,2006,2,2,38,0,38.0,7.11,3.55,1.18,0.336,0.569,0.435,0.116,6.63,4.78,4.66,22,0,0,46,32,28,5,15,0,30,2.0,0.293,1.61,4.78,0.0,-0.2,-1.15,-4.03,2.88,94.4,0.223,87.0,0.0,0.0,0.0,0.0,0.017,87.5,0.0,0.0,-6.2,1.4,0.0,0.0,0.3,0.0,1,-0.4,0
Brian Tallet,1646,2006,3,0,44,1,54.1,6.13,5.13,0.83,0.261,0.764,0.408,0.078,3.81,4.86,5.32,28,0,0,45,24,23,5,31,4,37,1.19,0.231,1.4,4.86,0.0,0.0,1.02,-1.99,3.01,90.0,0.261,81.2,0.0,0.0,0.0,0.0,0.136,81.8,0.0,0.0,-1.6,1.1,0.0,0.0,2.7,0.0,1,0.9,0
Pat Neshek,4682,2006,4,2,32,0,37.0,12.89,1.46,1.46,0.233,0.971,0.316,0.146,2.19,2.88,2.33,25,0,0,23,9,9,6,6,0,53,8.83,0.174,0.78,2.88,0.8,3.8,1.06,-1.65,2.72,91.0,0.478,85.8,0.009,87.2,0.0,0.0,0.02,75.3,0.0,0.0,-1.5,14.8,-0.2,0.0,-0.2,0.0,1,0.9,0
Ramon Ramirez,7986,2006,4,3,61,0,67.2,8.11,3.59,0.67,0.277,0.734,0.407,0.057,3.46,3.55,4.41,24,0,0,58,28,26,5,27,3,61,2.26,0.226,1.26,3.55,1.1,5.2,0.76,-3.7,4.46,91.6,0.222,85.3,0.0,0.0,0.0,0.0,0.186,86.0,0.0,0.0,3.3,2.2,0.0,0.0,3.2,0.0,1,1.8,0
Todd Coffey,2467,2006,6,7,81,0,78.0,6.92,3.12,0.81,0.32,0.768,0.52,0.104,3.58,3.89,3.93,25,0,0,85,34,31,7,27,5,60,2.22,0.273,1.44,3.89,1.0,5.0,0.81,-9.26,10.08,93.0,0.18,84.3,0.0,0.0,0.001,0.0,0.072,84.1,0.0,0.0,-0.6,3.1,0.0,0.2,-1.0,0.0,2,-0.7,0
Tyler Yates,1527,2006,2,5,56,0,50.0,8.28,5.58,1.08,0.269,0.774,0.412,0.12,3.96,4.73,4.57,28,0,0,42,23,22,6,31,8,46,1.48,0.226,1.46,4.73,-0.1,-0.4,-1.3,-4.81,3.51,94.6,0.288,87.9,0.0,0.0,0.0,0.0,0.027,87.1,0.0,0.0,3.8,-0.2,0.0,0.0,-0.8,0.0,2,0.5,0
Michael Wuertz,1856,2006,3,1,41,0,40.2,9.3,3.54,1.11,0.27,0.844,0.536,0.152,2.66,3.93,3.48,27,0,0,35,14,12,5,16,2,42,2.63,0.222,1.25,3.93,0.4,2.1,0.24,-2.8,3.04,89.9,0.426,84.5,0.0,0.0,0.003,0.0,0.15,83.1,0.018,85.5,4.0,3.7,0.0,0.0,-2.7,-0.4,2,0.7,0
Gary Majewski,2131,2006,4,4,65,0,70.1,5.5,3.71,0.64,0.315,0.705,0.528,0.075,4.61,4.26,4.67,26,0,0,79,38,36,5,29,3,43,1.48,0.279,1.54,4.26,0.2,1.1,-2.89,-8.51,5.62,93.0,0.213,84.3,0.001,87.0,0.0,0.0,0.017,85.4,0.0,0.0,-0.5,-0.2,0.0,0.0,0.6,0.0,2,-0.2,0
Huston Street,8258,2006,4,4,69,0,70.2,8.53,1.66,0.51,0.294,0.695,0.369,0.047,3.31,2.62,3.58,22,0,0,64,28,26,4,13,3,67,5.15,0.233,1.09,2.62,2.3,11.3,1.24,-10.25,11.49,91.7,0.386,86.0,0.001,78.0,0.0,0.0,0.104,82.0,0.0,0.0,3.4,8.9,0.0,0.0,2.3,0.0,2,1.4,0
Will Ohman,296,2006,1,1,78,0,65.1,10.19,4.68,0.83,0.269,0.735,0.335,0.079,4.13,3.87,4.31,28,0,0,51,30,30,6,34,2,74,2.18,0.206,1.3,3.87,0.6,3.0,1.21,-2.01,3.22,92.3,0.409,83.1,0.0,0.0,0.0,0.0,0.015,82.6,0.0,0.0,2.0,5.5,0.0,0.0,0.0,0.0,2,0.5,0
C.J. Wilson,3580,2006,2,4,44,0,44.1,8.73,3.65,1.42,0.271,0.747,0.492,0.194,4.06,4.82,3.91,25,0,0,39,23,20,7,18,1,43,2.39,0.232,1.29,4.82,0.0,0.1,-0.33,-2.5,2.17,91.8,0.21,84.1,0.003,89.0,0.001,0.0,0.049,82.4,0.0,0.0,3.1,-3.0,0.3,0.1,0.7,0.0,2,0.7,0
Jonathan Papelbon,5975,2006,4,2,59,0,68.1,9.88,1.71,0.4,0.224,0.924,0.373,0.039,0.92,2.14,3.13,25,0,0,40,8,7,3,13,2,75,5.77,0.165,0.78,2.14,3.1,14.8,5.3,-6.01,11.31,94.3,0.065,85.6,0.0,0.0,0.0,0.0,0.003,84.7,0.197,88.2,25.0,0.7,0.0,0.0,0.4,1.0,2,2.1,0
Fernando Rodney,494,2006,7,4,63,0,71.2,8.16,4.27,0.75,0.236,0.674,0.565,0.1,3.52,4.18,4.27,29,0,0,51,36,28,6,34,4,65,1.91,0.195,1.19,4.18,0.5,2.5,1.12,-7.13,8.26,93.9,0.007,84.9,0.0,0.0,0.0,0.0,0.401,83.2,0.0,0.0,0.1,0.4,0.0,0.0,11.6,0.0,2,0.6,0
Roman Colon,2242,2006,2,0,20,1,38.2,5.82,3.26,1.4,0.323,0.761,0.403,0.109,4.89,5.03,5.02,26,0,0,46,21,21,6,14,2,25,1.79,0.297,1.55,5.03,0.1,0.2,-0.06,-2.1,2.03,93.8,0.249,83.9,0.0,0.0,0.0,0.0,0.096,84.6,0.078,86.2,-3.7,-2.4,0.0,0.0,0.6,1.7,2,-0.3,0
Brandon League,3731,2006,1,2,33,0,42.2,6.12,1.9,0.63,0.24,0.694,0.729,0.167,2.53,3.55,3.22,23,0,0,34,17,12,3,9,2,29,3.22,0.211,1.01,3.55,0.6,2.7,0.17,-2.89,3.06,95.1,0.103,84.8,0.0,0.0,0.002,0.0,0.064,87.1,0.0,0.0,9.3,0.9,0.0,0.0,2.5,0.0,2,0.1,0
Chad Qualls,2170,2006,7,3,81,0,88.2,5.68,2.84,1.02,0.258,0.75,0.6,0.149,3.76,4.5,4.1,27,0,0,76,38,37,10,28,6,56,2.0,0.236,1.17,4.5,0.2,0.8,1.47,-8.74,10.21,92.6,0.29,86.4,0.022,88.6,0.0,0.0,0.009,86.0,0.0,0.0,9.1,4.0,0.5,0.0,0.1,0.0,3,0.8,0
Aaron Heilman,1751,2006,4,5,74,0,87.0,7.55,2.9,0.52,0.275,0.691,0.449,0.054,3.62,3.28,4.02,27,0,0,73,37,35,5,28,2,73,2.61,0.225,1.16,3.28,1.7,8.2,1.51,-7.73,9.24,92.7,0.02,83.7,0.0,0.0,0.0,0.0,0.388,82.9,0.0,0.0,12.1,0.0,0.0,0.0,6.6,0.0,3,0.9,0
Matt Thornton,1918,2006,5,3,63,0,54.0,8.17,3.5,0.83,0.272,0.787,0.493,0.104,3.33,3.76,3.8,29,0,0,46,20,20,5,21,4,49,2.33,0.224,1.24,3.76,0.9,4.2,1.23,-4.4,5.63,96.0,0.131,84.2,0.0,0.0,0.0,0.0,0.007,86.0,0.0,0.0,10.2,-2.1,0.0,0.0,0.6,0.0,3,0.9,0
Michael Gonzalez,1794,2006,3,4,54,0,54.0,10.67,5.17,0.17,0.301,0.842,0.366,0.021,2.17,2.85,3.83,28,0,0,42,13,13,1,31,2,64,2.06,0.209,1.35,2.85,1.3,6.4,2.28,-5.34,7.61,92.2,0.329,81.0,0.0,0.0,0.0,0.0,0.016,81.1,0.0,0.0,5.3,7.3,0.0,0.0,0.0,0.0,3,0.2,0
Akinori Otsuka,1895,2006,2,4,63,0,59.2,7.09,1.66,0.45,0.292,0.786,0.523,0.061,2.11,2.78,3.28,34,0,0,53,17,14,3,11,0,47,4.27,0.24,1.07,2.78,1.8,8.7,1.4,-7.4,8.8,89.4,0.591,84.3,0.0,0.0,0.0,0.0,0.009,82.1,0.06,84.9,-4.0,16.5,0.0,0.0,0.3,2.5,3,1.0,0
Jose Valverde,1726,2006,2,3,44,0,49.1,12.59,4.01,1.09,0.355,0.64,0.354,0.115,5.84,3.39,3.29,28,0,0,50,32,32,6,22,3,69,3.14,0.251,1.46,3.39,0.9,4.4,-0.21,-5.82,5.61,93.5,0.036,81.4,0.0,0.0,0.0,0.0,0.021,83.5,0.098,83.9,6.1,-0.7,0.0,0.0,-1.1,-3.8,3,1.4,0
Brad Lidge,563,2006,1,5,78,0,75.0,12.48,4.32,1.2,0.321,0.66,0.439,0.161,5.28,3.79,3.22,29,0,0,69,47,44,10,36,4,104,2.89,0.232,1.4,3.79,1.1,5.1,-0.97,-11.16,10.19,95.7,0.428,87.3,0.002,92.5,0.0,0.0,0.008,85.4,0.0,0.0,-13.0,10.8,0.0,0.0,0.8,0.0,4,0.8,0
Rich Harden,1772,2006,4,0,9,9,46.2,9.45,5.01,0.96,0.236,0.706,0.435,0.135,4.24,4.18,3.9,24,0,0,31,22,22,5,26,0,49,1.88,0.189,1.22,4.18,0.7,3.2,0.11,-3.16,3.27,93.5,0.093,85.2,0.0,0.0,0.0,0.0,0.057,84.8,0.217,85.0,0.7,-1.8,0.0,0.0,0.7,7.8,4,4.5,0
Brian Shouse,630,2006,1,3,65,0,38.1,5.4,4.23,0.94,0.293,0.788,0.512,0.111,3.99,5.18,5.15,37,0,0,40,18,17,4,18,5,23,1.28,0.267,1.51,5.18,-0.2,-1.0,-0.63,-4.57,3.94,81.7,0.286,73.5,0.0,0.0,0.0,0.0,0.058,78.1,0.0,0.0,-6.2,4.1,0.0,0.0,-0.3,0.0,4,1.2,0
Luis Vizcaino,714,2006,4,6,70,0,65.1,9.92,3.99,1.1,0.27,0.797,0.451,0.136,3.58,4.05,3.73,31,0,0,51,26,26,8,29,6,72,2.48,0.213,1.22,4.05,0.6,3.1,1.18,-5.48,6.66,92.6,0.435,84.0,0.003,87.3,0.0,0.0,0.019,85.2,0.085,88.0,-1.8,2.1,-0.1,0.0,2.5,4.6,6,0.3,0
Damaso Marte,247,2006,1,7,75,0,58.1,9.72,4.78,0.77,0.303,0.709,0.338,0.086,3.7,3.9,4.19,31,0,0,51,30,24,5,31,6,63,2.03,0.232,1.41,3.9,0.6,2.8,-0.81,-5.33,4.52,92.3,0.275,82.0,0.01,87.0,0.001,0.0,0.002,87.0,0.0,0.0,8.4,-4.7,0.2,0.0,0.0,0.0,6,1.0,0
Ray King,693,2006,1,4,67,0,44.2,4.63,4.03,1.21,0.338,0.747,0.527,0.158,4.43,5.34,4.79,32,0,0,56,26,22,6,20,0,23,1.15,0.316,1.7,5.34,-0.2,-1.1,-0.47,-3.99,3.51,89.4,0.402,81.8,0.0,0.0,0.0,0.0,0.047,81.7,0.0,0.0,-3.2,0.4,0.0,0.0,-2.7,0.0,6,-0.5,0
Chad Bradford,904,2006,4,2,70,0,62.0,6.53,1.89,0.15,0.301,0.708,0.633,0.026,2.9,2.53,3.21,31,0,0,59,22,20,1,13,4,45,3.46,0.247,1.16,2.53,1.5,7.3,1.07,-3.6,4.67,79.0,0.302,66.2,0.0,0.0,0.0,0.0,0.023,71.2,0.0,0.0,6.3,4.5,0.0,0.0,2.4,0.0,6,1.1,0
