Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Alex Fernandez,1003993,1996,16,10,0,35,35,258.0,6.98,2.51,1.19,0.282,0.777,3.45,4.25,26,6,1,1071,248,110,99,34,72,4,7,5,0,200,2.78,0.25,1.24,50.5,4.7,3.92,-16.27,20.19,35.35,3.31,0.98,0.87,1.24,29,2.49,1.49,0,0,72,88,7.0,1.3,1.0,2.3,0.12,4.07,0.286,7,3.3,2
Sid Fernandez,1004001,1986,16,6,1,32,31,204.1,8.81,4.01,0.57,0.27,0.729,3.52,3.01,23,2,1,855,161,82,80,13,91,1,2,6,0,200,2.2,0.211,1.23,35.6,4.0,0.27,-14.46,14.73,7.26,0.92,1.02,0.85,1.34,29,1.11,-0.84,0,0,99,82,3.2,0.5,-1.3,-0.8,0.128,3.22,0.356,3,1.9,2
Sid Fernandez,1004001,1992,14,11,0,32,32,214.2,8.09,2.81,0.5,0.255,0.768,2.73,2.7,29,5,2,865,162,67,65,12,67,4,4,0,0,193,2.88,0.204,1.07,41.0,4.9,1.77,-12.61,14.38,23.1,2.65,0.96,0.87,1.25,27,1.87,-0.04,0,0,78,77,5.5,1.3,-0.6,0.7,0.146,2.73,0.315,9,0.9,2
Dave Fleming,1004145,1992,17,10,0,33,33,228.1,4.41,2.36,0.51,0.28,0.716,3.39,3.38,22,7,4,946,225,95,86,13,60,3,4,8,1,112,1.87,0.255,1.25,40.0,4.4,2.33,-14.67,17.0,18.98,1.89,0.96,0.87,1.24,26,2.2,0.23,0,0,86,86,4.3,0.2,-0.3,0.0,0.055,3.82,0.196,1,1.6,2
Scott Garrelts,1004546,1989,14,5,0,30,29,193.1,5.54,2.14,0.51,0.234,0.763,2.28,2.99,27,2,1,766,149,58,49,11,46,3,0,7,2,119,2.59,0.207,1.01,33.5,3.8,2.57,-10.21,12.78,24.5,2.72,0.9,0.93,1.45,28,2.52,0.33,1,0,68,83,5.3,2.1,-0.7,1.4,0.095,3.33,0.23,7,1.1,2
Dwight Gooden,1004852,1984,17,9,0,31,31,218.0,11.39,3.01,0.29,0.296,0.725,2.6,1.69,19,7,3,879,161,72,63,7,73,2,2,3,7,276,3.78,0.2,1.07,65.9,8.3,4.35,-13.06,17.41,29.91,3.4,1.07,0.87,1.13,24,4.2,-0.14,0,0,74,49,5.5,-0.6,-2.2,-2.8,0.231,1.73,0.405,1,8.9,2
Dwight Gooden,1004852,1985,24,4,0,35,35,276.2,8.72,2.24,0.42,0.259,0.869,1.53,2.13,20,16,8,1065,198,51,47,13,69,4,2,6,2,268,3.88,0.199,0.97,73.1,8.9,9.46,-14.82,24.28,70.42,7.88,1.15,0.88,1.42,19,6.2,2.02,0,0,44,58,12.8,1.0,2.8,3.9,0.187,2.3,0.329,2,4.8,2
Dwight Gooden,1004852,1986,17,6,0,33,33,250.0,7.2,2.88,0.61,0.25,0.735,2.84,3.06,21,12,2,1020,197,92,79,17,80,3,4,4,4,200,2.5,0.21,1.11,43.3,4.8,3.06,-16.69,19.75,21.01,2.32,1.07,0.87,1.01,21,2.44,0.43,0,0,80,84,5.1,2.0,-1.7,0.2,0.118,3.34,0.291,3,4.5,2
Dwight Gooden,1004852,1987,15,7,0,25,25,179.2,7.41,2.65,0.55,0.293,0.739,3.21,2.94,22,7,3,730,162,68,64,11,53,2,2,1,1,148,2.79,0.24,1.2,41.4,4.5,2.17,-11.96,14.13,21.83,2.22,1.03,0.87,1.15,18,2.25,-0.14,0,0,83,74,4.2,-0.3,0.0,-0.3,0.13,3.53,0.29,4,6.0,2
Dwight Gooden,1004852,1988,18,9,0,34,34,248.1,6.34,2.07,0.29,0.301,0.705,3.19,2.54,23,10,3,1024,242,98,88,8,57,4,6,5,5,175,3.07,0.252,1.2,50.0,6.0,-1.15,-18.31,17.16,2.22,0.36,1.01,0.85,0.86,24,1.07,-2.21,0,0,97,73,3.3,-2.1,-0.6,-2.7,0.115,3.13,0.234,5,1.8,2
Dwight Gooden,1004852,1990,19,7,0,34,34,232.2,8.63,2.71,0.39,0.325,0.685,3.83,2.44,25,2,1,983,229,106,99,10,70,3,7,6,3,223,3.19,0.253,1.29,58.4,6.8,0.48,-17.84,18.32,4.87,0.51,1.05,0.87,0.99,32,0.73,-0.28,0,0,105,66,2.7,-2.7,-1.4,-4.1,0.156,2.74,0.308,7,4.0,2
Dwight Gooden,1004852,1991,13,7,0,27,27,190.0,7.11,2.65,0.57,0.305,0.722,3.6,3.03,26,3,1,789,185,80,76,12,56,2,3,5,2,150,2.68,0.253,1.27,35.3,4.0,1.12,-13.97,15.08,7.37,0.86,1.04,0.87,1.13,24,1.05,0.03,0,0,99,81,2.9,-1.4,0.3,-1.1,0.119,3.26,0.276,8,3.5,2
Dwight Gooden,1004852,1993,12,15,0,29,29,208.2,6.43,2.63,0.69,0.273,0.717,3.45,3.56,28,7,2,866,188,89,80,16,61,1,9,5,2,149,2.44,0.236,1.19,35.4,3.7,0.87,-13.97,14.84,13.24,1.41,0.99,0.88,0.71,22,0.91,-0.03,0,0,86,88,4.0,0.9,-0.6,0.3,0.102,3.74,0.261,10,0.1,2
Tommy Greene,1005013,1993,16,4,0,31,30,200.0,7.51,2.79,0.54,0.276,0.699,3.42,3.07,26,7,2,834,175,84,76,12,62,3,3,15,0,167,2.69,0.228,1.18,44.1,4.8,2.0,-12.2,14.2,24.95,2.33,0.94,0.87,1.46,24,2.41,-0.29,1,0,84,76,4.2,0.6,-1.2,-0.6,0.126,3.45,0.289,4,0.1,2
Mark Gubicza,1005115,1987,13,18,0,35,35,241.2,6.18,4.47,0.67,0.293,0.732,3.98,4.03,24,10,2,1036,231,114,107,18,120,3,6,14,1,166,1.38,0.254,1.45,38.8,3.8,0.44,-17.48,17.92,17.56,1.73,0.97,0.88,1.32,25,1.1,-0.65,0,0,89,93,4.7,-0.6,1.5,0.9,0.044,4.55,0.293,4,6.2,2
Mark Gubicza,1005115,1988,20,8,0,35,35,269.2,6.11,2.77,0.37,0.273,0.747,2.7,2.93,25,8,4,1111,237,94,81,11,83,3,6,12,4,183,2.2,0.232,1.19,55.3,6.2,2.46,-18.56,21.02,35.25,3.65,1.05,0.88,1.51,27,3.21,-0.87,0,0,68,78,7.3,0.6,0.5,1.2,0.09,3.43,0.249,5,6.3,2
Mark Gubicza,1005115,1989,15,11,0,36,36,255.0,6.11,2.22,0.35,0.299,0.719,3.04,2.72,26,8,2,1060,252,100,86,10,63,8,5,9,0,173,2.75,0.254,1.24,55.1,6.3,2.29,-17.1,19.39,20.99,2.24,1.04,0.87,1.01,28,2.43,-0.21,0,0,78,74,5.4,-0.9,0.0,-0.8,0.104,3.22,0.232,6,1.6,2
Ron Guidry,1005124,1980,17,10,1,37,29,219.2,6.8,3.28,0.78,0.296,0.739,3.56,3.47,29,5,3,929,215,97,87,19,80,1,1,5,0,166,2.08,0.254,1.34,36.9,3.9,2.12,-15.22,17.34,13.37,1.3,1.01,1.01,1.36,28,0.85,1.25,3,3,91,87,3.6,-0.6,0.3,-0.3,0.093,3.25,0.285,1,2.8,2
Ron Guidry,1005124,1982,14,8,0,34,33,222.0,6.57,2.8,0.89,0.285,0.713,3.81,3.49,31,6,1,935,216,104,94,22,69,3,1,6,1,162,2.35,0.25,1.28,38.4,4.0,0.32,-17.31,17.63,4.93,0.52,1.08,0.92,1.42,28,0.11,0.18,1,0,96,87,2.9,-0.3,-0.8,-1.1,0.1,3.26,0.271,3,3.9,2
Ron Guidry,1005124,1983,21,9,0,31,31,250.1,5.61,2.16,0.93,0.264,0.757,3.42,3.6,32,21,3,1024,232,99,95,26,60,3,2,4,2,156,2.6,0.241,1.17,37.3,3.9,2.31,-15.35,17.66,25.43,2.57,0.9,0.87,0.99,10,1.92,0.64,0,0,87,92,5.4,1.2,0.2,1.4,0.094,3.36,0.236,4,2.8,2
Ron Guidry,1005124,1985,22,6,0,34,33,259.0,4.97,1.46,0.97,0.262,0.736,3.27,3.47,34,11,2,1033,243,104,94,28,42,3,0,3,1,143,3.4,0.245,1.1,46.0,4.9,3.23,-15.24,18.46,30.06,3.09,0.92,0.86,1.75,23,3.12,0.39,0,0,81,86,5.7,1.3,-0.4,0.8,0.098,3.37,0.206,6,3.0,2
Bill Gullickson,1005136,1981,7,9,0,22,22,157.1,6.58,1.94,0.17,0.287,0.717,2.8,2.11,22,3,2,640,142,54,49,3,34,4,4,4,0,115,3.38,0.236,1.12,37.9,4.8,1.44,-10.51,11.95,18.73,2.19,1.06,0.87,1.27,19,2.24,-0.89,0,0,80,63,3.5,-0.4,-0.8,-1.3,0.127,2.56,0.238,2,2.8,2
Larry Gura,1005150,1980,18,10,0,36,36,283.1,3.59,2.41,0.64,0.262,0.757,2.95,3.73,32,16,4,1175,272,107,93,20,76,6,5,2,0,113,1.49,0.249,1.23,39.3,4.1,3.13,-16.7,19.83,31.33,3.24,0.93,0.87,1.84,20,2.69,0.67,0,0,72,95,7.2,1.7,1.4,3.1,0.032,3.99,0.178,1,2.7,2
Jose Guzman,1005160,1992,16,11,0,33,33,224.0,7.19,2.93,0.68,0.315,0.719,3.66,3.2,29,5,0,947,229,103,91,17,73,0,4,6,0,179,2.45,0.263,1.35,42.6,4.7,1.24,-16.76,17.99,10.45,1.05,1.06,0.88,1.87,28,-0.07,1.24,0,0,94,82,3.0,-1.7,0.0,-1.7,0.112,3.14,0.284,6,2.2,2
Juan Guzman,1005162,1992,16,5,0,28,28,180.2,8.22,3.59,0.3,0.264,0.762,2.64,2.6,25,1,0,733,135,56,53,6,72,2,1,14,2,165,2.29,0.205,1.15,47.8,5.5,4.67,-9.93,14.59,33.65,3.45,1.04,0.88,1.24,27,3.6,0.87,0,0,66,64,5.8,0.8,-0.5,0.3,0.127,2.96,0.332,2,4.3,2
Juan Guzman,1005162,1993,14,3,0,33,33,221.0,7.9,4.48,0.69,0.304,0.723,3.99,3.77,26,2,1,963,211,107,98,17,110,2,3,25,1,194,1.76,0.248,1.45,42.4,4.3,2.03,-17.2,19.23,16.45,1.56,1.09,0.87,1.73,31,1.29,0.58,0,0,91,86,3.7,-0.8,0.2,-0.6,0.087,3.91,0.333,3,1.8,2
Juan Guzman,1005162,1996,11,8,0,27,27,187.2,7.91,2.54,0.96,0.27,0.79,2.93,3.76,29,4,1,756,158,68,61,20,53,3,7,7,0,165,3.11,0.227,1.12,48.0,4.6,3.6,-11.29,14.89,39.48,3.64,0.97,0.87,1.08,23,3.29,0.42,0,0,59,77,6.7,1.4,0.7,2.1,0.148,3.73,0.315,6,-0.2,2
Moose Haas,1005172,1980,16,15,0,33,33,252.1,5.21,2.0,0.89,0.278,0.772,3.1,3.56,24,14,3,1023,246,96,87,25,56,6,1,5,1,146,2.61,0.255,1.2,38.2,4.0,2.53,-16.58,19.11,26.85,2.79,0.99,0.87,0.85,19,1.91,0.64,0,0,79,91,6.0,0.4,1.5,1.9,0.088,3.31,0.222,1,1.9,2
Atlee Hammaker,1005281,1983,10,9,0,23,23,172.1,6.63,1.67,0.47,0.263,0.738,2.25,2.57,25,8,3,695,147,57,43,9,32,12,3,6,2,127,3.97,0.223,1.04,39.4,4.6,1.77,-11.63,13.4,22.74,2.34,1.07,0.88,1.55,15,2.55,-0.9,0,0,63,69,4.4,0.9,-1.1,-0.2,0.137,2.85,0.242,3,0.7,2
Erik Hanson,1005333,1990,18,9,0,33,33,236.0,8.05,2.59,0.57,0.284,0.736,3.24,2.74,25,5,1,964,205,88,85,15,68,6,2,10,1,211,3.1,0.229,1.16,58.3,6.6,3.54,-13.62,17.16,23.42,2.52,0.97,0.87,1.24,28,2.78,0.87,0,0,81,69,5.9,0.1,-0.8,-0.7,0.148,2.83,0.305,3,3.5,2
Erik Hanson,1005333,1993,11,12,0,31,30,215.0,6.82,2.51,0.71,0.303,0.738,3.47,3.41,28,7,0,898,215,91,83,17,60,6,5,8,0,163,2.72,0.258,1.28,46.7,4.9,1.64,-16.24,17.88,21.33,2.16,1.07,0.87,1.32,24,1.91,-0.38,0,1,79,79,5.0,-0.8,0.9,0.1,0.115,3.58,0.267,6,3.1,2
Erik Hanson,1005333,1995,15,5,0,29,29,186.2,6.7,2.84,0.82,0.291,0.686,4.24,3.76,30,1,1,800,187,94,88,17,59,0,1,5,0,139,2.36,0.253,1.32,41.9,4.1,2.11,-12.97,15.09,17.4,1.64,1.01,0.88,1.26,28,1.63,0.46,0,0,87,81,3.6,0.2,-0.7,-0.5,0.1,4.11,0.269,8,3.0,2
Gil Heredia,1005686,1999,13,8,0,33,33,200.1,5.26,1.53,0.99,0.307,0.631,4.81,4.02,33,1,0,852,228,119,107,22,34,4,8,2,1,117,3.44,0.281,1.31,43.6,4.2,0.48,-14.25,14.73,4.33,0.28,0.92,0.88,1.25,32,1.18,-0.66,0,0,101,84,1.9,-0.2,-2.0,-2.2,0.097,4.38,0.203,8,2.6,2
Orel Hershiser,1005741,1984,11,8,2,45,20,189.2,7.12,2.37,0.43,0.271,0.74,2.66,2.66,25,8,4,771,160,65,56,9,50,8,4,8,1,150,3.0,0.223,1.11,33.5,4.0,1.32,-10.53,11.85,10.29,0.97,0.89,1.09,1.65,27,2.24,-0.76,7,7,77,77,4.0,0.7,-0.7,0.1,0.13,2.94,0.271,1,5.4,2
Orel Hershiser,1005741,1985,19,3,0,36,34,239.2,5.9,2.55,0.3,0.239,0.749,2.03,2.73,26,9,5,953,179,72,54,8,68,5,6,5,0,157,2.31,0.204,1.03,47.2,5.4,2.4,-14.56,16.96,25.09,3.14,1.01,0.9,1.42,26,3.24,-0.88,2,0,59,76,6.7,2.3,-1.0,1.3,0.093,3.42,0.245,2,3.6,2
Orel Hershiser,1005741,1987,16,16,1,37,35,264.2,6.46,2.52,0.58,0.286,0.735,3.06,3.21,28,10,1,1093,247,105,90,17,74,5,9,11,2,190,2.57,0.245,1.21,52.1,5.6,0.68,-20.13,20.81,14.68,1.48,1.12,0.96,1.63,25,1.46,-0.85,1,1,79,82,5.5,0.0,-0.1,-0.1,0.106,3.81,0.257,4,4.0,2
Orel Hershiser,1005741,1988,23,8,1,35,34,267.0,6.0,2.46,0.61,0.239,0.816,2.26,3.18,29,15,8,1068,208,73,67,18,73,10,4,6,5,178,2.44,0.21,1.05,34.8,4.0,6.82,-15.55,22.37,41.88,4.74,1.14,0.95,1.33,19,4.27,1.7,1,0,68,93,7.9,2.4,1.6,4.0,0.098,3.33,0.252,5,5.6,2
Orel Hershiser,1005741,1989,15,15,0,35,33,256.2,6.24,2.7,0.32,0.278,0.787,2.31,2.77,30,8,4,1047,226,75,66,9,77,14,3,8,4,178,2.31,0.234,1.18,48.3,5.6,1.81,-17.8,19.61,27.52,3.05,1.09,0.9,0.89,27,1.62,0.05,1,0,68,78,7.2,-0.4,2.0,1.5,0.097,3.31,0.252,6,2.5,2
Orel Hershiser,1005741,1996,15,9,0,33,33,206.0,5.46,2.53,0.92,0.314,0.693,4.24,4.3,37,1,0,908,238,115,97,21,58,4,12,11,1,125,2.16,0.284,1.44,40.9,3.8,1.07,-15.62,16.69,8.09,0.73,1.01,0.87,1.08,32,1.3,-0.25,0,0,84,88,3.3,-0.6,0.1,-0.5,0.074,4.62,0.225,12,1.4,2
Teddy Higuera,1005799,1986,20,11,0,34,34,248.1,7.5,2.68,0.94,0.277,0.822,2.79,3.4,27,15,4,1031,226,84,77,26,74,5,3,3,0,207,2.8,0.237,1.21,48.6,5.1,4.11,-15.41,19.53,37.8,4.05,1.03,0.87,1.64,19,3.05,0.94,0,0,66,83,7.9,0.2,2.5,2.7,0.129,3.21,0.298,2,6.7,2
Teddy Higuera,1005799,1987,18,10,0,35,35,261.2,8.25,2.99,0.83,0.29,0.704,3.85,3.25,28,14,3,1084,236,120,112,24,87,2,2,4,2,240,2.76,0.237,1.23,65.2,6.7,4.69,-17.99,22.68,32.87,3.02,1.07,0.87,1.04,21,3.5,0.87,0,0,85,74,5.7,-0.4,-0.6,-1.1,0.141,3.39,0.324,3,5.9,2
Teddy Higuera,1005799,1988,16,9,0,31,31,227.1,7.6,2.34,0.59,0.246,0.788,2.45,2.8,29,8,1,895,168,66,62,15,59,4,6,0,6,192,3.25,0.202,1.0,51.8,5.9,4.91,-12.84,17.76,39.0,4.23,1.06,0.87,1.21,23,5.22,-0.58,0,0,62,72,7.9,2.0,0.1,2.0,0.149,2.73,0.297,4,2.2,2
Ken Hill,1005827,1996,16,10,0,35,35,250.2,6.1,3.41,0.68,0.3,0.743,3.63,4.01,30,7,3,1061,250,110,101,19,95,3,6,5,4,170,1.79,0.26,1.38,58.5,5.6,3.16,-16.45,19.6,48.15,4.23,0.97,0.87,1.34,28,2.92,0.34,0,0,70,81,7.3,0.2,1.5,1.7,0.071,4.66,0.268,8,1.9,2
Charlie Hough,1006050,1987,18,13,0,40,40,285.1,7.03,3.91,1.14,0.244,0.672,3.79,4.45,39,13,0,1231,238,159,120,36,124,1,19,12,9,223,1.8,0.219,1.27,38.5,3.7,0.9,-21.67,22.56,10.51,1.01,1.03,0.87,1.89,27,0.74,0.13,0,0,83,99,3.5,2.5,-2.7,-0.2,0.08,4.12,0.311,8,2.7,2
Ken Howell,1006100,1989,12,12,0,33,32,204.0,7.24,3.79,0.49,0.255,0.699,3.44,3.15,28,1,1,827,155,84,78,11,86,6,2,21,1,164,1.91,0.21,1.18,33.0,3.7,1.17,-13.43,14.6,13.52,1.5,1.01,0.9,1.3,32,1.94,-0.78,0,1,97,86,3.0,0.8,-1.5,-0.7,0.094,3.34,0.316,5,0.6,2
La Marr Hoyt,1006114,1982,19,15,0,39,32,239.2,4.66,1.8,0.64,0.287,0.708,3.53,3.23,27,14,2,995,248,104,94,17,48,3,2,4,0,124,2.58,0.262,1.24,49.2,5.3,0.04,-15.68,15.72,12.61,1.23,0.88,1.04,0.9,23,0.89,-0.84,4,1,86,79,4.5,-0.5,-0.3,-0.8,0.076,3.54,0.19,3,5.4,2
La Marr Hoyt,1006114,1983,24,10,0,36,36,260.2,5.11,1.07,0.93,0.253,0.665,3.66,3.33,28,11,1,1034,236,115,106,27,31,4,1,1,1,148,4.77,0.236,1.02,49.8,5.4,2.86,-18.05,20.92,21.51,2.04,1.06,0.87,1.08,25,2.92,-0.23,0,0,88,83,4.9,2.0,-2.5,-0.5,0.113,3.13,0.199,4,2.9,2
Bruce Hurst,1006222,1986,13,8,0,25,25,174.1,8.62,2.58,0.93,0.313,0.808,2.99,3.11,28,11,4,721,169,63,58,18,50,2,3,6,0,167,3.34,0.253,1.26,39.2,4.2,1.14,-12.59,13.73,23.08,2.24,1.01,0.88,1.31,14,1.23,-0.1,0,0,69,76,5.2,-1.3,2.3,1.0,0.162,2.81,0.326,6,3.5,2
Bruce Hurst,1006222,1988,18,6,0,33,32,216.2,6.9,2.7,0.87,0.301,0.736,3.66,3.42,30,7,1,922,222,98,88,21,65,1,2,5,3,166,2.55,0.26,1.32,35.0,3.8,2.33,-14.24,16.57,17.49,1.65,0.97,0.87,1.44,26,1.21,1.19,0,1,90,89,3.6,-1.0,0.8,-0.2,0.11,3.2,0.273,8,5.2,2
Bruce Hurst,1006222,1989,15,11,0,33,33,244.2,6.58,2.43,0.59,0.272,0.761,2.69,2.96,31,10,2,990,214,84,73,16,66,7,0,8,0,179,2.71,0.232,1.14,44.5,5.2,2.03,-16.49,18.52,20.41,2.34,1.06,0.87,1.43,23,1.89,0.02,0,0,77,80,5.4,0.1,0.2,0.3,0.114,3.1,0.264,9,4.0,2
Bruce Hurst,1006222,1990,11,9,0,33,33,223.2,6.52,2.54,0.85,0.255,0.75,3.14,3.44,32,9,4,903,188,85,78,21,63,5,1,7,1,162,2.57,0.224,1.12,36.7,4.0,0.85,-16.89,17.74,19.79,2.11,1.07,0.86,1.55,24,1.26,-0.47,0,0,82,88,5.0,1.4,-0.5,0.9,0.11,3.29,0.272,10,3.9,2
Bruce Hurst,1006222,1991,15,8,0,31,31,221.2,5.72,2.4,0.69,0.267,0.727,3.29,3.42,33,4,0,909,201,89,81,17,59,3,3,5,1,141,2.39,0.237,1.17,35.2,3.9,1.03,-14.79,15.83,13.76,1.51,0.99,0.88,1.63,27,1.96,-0.91,0,0,88,89,4.2,0.5,-0.3,0.3,0.09,3.61,0.239,11,2.7,2
Danny Jackson,1006295,1985,14,12,0,32,32,208.0,4.93,3.29,0.3,0.293,0.701,3.42,3.21,23,4,3,893,209,94,79,7,76,2,6,4,2,114,1.5,0.258,1.37,42.8,4.6,0.97,-17.39,18.36,7.34,0.81,1.15,0.88,1.82,28,0.82,0.03,0,0,82,80,3.7,-0.7,-0.2,-0.9,0.043,4.03,0.221,2,2.9,2
Danny Jackson,1006295,1987,9,18,0,36,33,224.0,6.11,4.38,0.44,0.296,0.688,4.02,3.71,25,11,2,981,219,115,100,11,109,1,7,5,0,152,1.39,0.253,1.46,43.7,4.3,0.35,-17.94,18.29,5.73,0.55,1.08,0.99,1.05,24,0.8,-0.48,0,1,90,85,3.4,-0.7,-0.2,-0.9,0.044,4.56,0.277,4,5.2,2
Danny Jackson,1006295,1988,23,8,0,35,35,260.2,5.56,2.45,0.45,0.245,0.74,2.73,3.02,26,15,6,1034,206,86,79,13,71,6,2,5,2,161,2.27,0.214,1.06,44.5,5.2,4.01,-14.73,18.75,26.74,2.77,0.98,0.87,1.28,20,3.92,0.2,0,0,77,83,6.5,1.8,-0.5,1.2,0.087,3.47,0.237,5,0.9,2
Danny Jackson,1006295,1994,14,6,0,25,25,179.1,6.47,2.31,0.65,0.301,0.752,3.26,3.44,32,4,1,755,183,71,65,13,46,1,2,2,0,129,2.8,0.259,1.28,37.4,3.9,1.18,-12.05,13.23,16.81,1.71,0.98,0.87,0.86,21,1.07,0.14,0,0,77,81,4.4,-0.4,0.9,0.5,0.11,4.02,0.249,11,0.3,2
Tommy John,1006515,1980,22,9,0,36,36,265.1,2.65,1.9,0.44,0.275,0.692,3.43,3.5,37,16,6,1089,270,115,101,13,56,1,6,5,0,78,1.39,0.263,1.23,44.2,4.7,3.49,-18.01,21.5,16.63,1.73,1.05,0.88,1.73,20,3.0,0.31,0,0,87,88,4.5,0.7,-0.9,-0.1,0.02,4.12,0.135,1,1.6,2
Tommy John,1006515,1982,14,12,0,37,33,221.2,2.76,1.58,0.61,0.282,0.689,3.69,3.55,39,10,2,918,239,102,91,15,39,1,3,7,2,68,1.74,0.273,1.25,37.0,3.9,-1.09,-15.48,14.39,4.34,0.44,0.9,0.85,1.39,25,0.7,-1.92,0,1,93,88,3.1,-0.1,-0.6,-0.8,0.032,4.07,0.133,3,3.3,2
Doug Jones,1006552,1988,3,4,37,51,0,83.1,7.78,1.73,0.11,0.275,0.713,2.27,1.84,31,0,0,338,69,26,21,1,16,3,2,2,3,72,4.5,0.216,1.02,34.0,3.7,4.76,-9.36,14.12,17.85,1.86,2.21,2.19,1.1,5,1.96,0.2,35,5,56,47,2.8,0.1,-0.9,-0.8,0.166,2.53,0.263,2,2.6,2
Jimmy Key,1006885,1987,17,8,0,36,36,261.0,5.55,2.28,0.83,0.238,0.757,2.76,3.61,26,8,1,1033,210,93,80,24,66,6,2,8,5,161,2.44,0.218,1.06,55.6,5.6,2.6,-16.33,18.93,42.72,4.19,0.97,0.87,1.46,28,4.1,-1.42,0,0,61,82,8.5,2.9,0.0,2.9,0.092,3.98,0.243,4,1.6,2
Jimmy Key,1006885,1989,13,14,0,33,33,216.0,4.92,1.13,0.75,0.289,0.68,3.88,3.17,28,5,1,886,226,99,93,18,27,2,3,4,1,118,4.37,0.264,1.17,41.1,4.6,-0.26,-15.28,15.03,-1.7,-0.12,0.98,0.87,1.3,28,0.45,-0.71,0,0,99,81,3.1,-0.1,-1.4,-1.5,0.103,3.24,0.184,6,2.4,2
Jimmy Key,1006885,1991,16,12,0,33,33,209.1,5.37,1.89,0.52,0.281,0.717,3.05,3.08,30,2,2,877,207,84,71,12,44,3,3,1,0,125,2.84,0.249,1.2,48.4,5.3,2.32,-14.22,16.55,21.7,2.3,1.06,0.88,1.21,31,1.81,0.38,0,0,74,74,4.8,0.3,-0.8,-0.5,0.092,3.58,0.206,8,2.7,2
Jimmy Key,1006885,1993,18,6,0,34,34,236.2,6.58,1.64,0.99,0.274,0.79,3.0,3.51,32,4,2,948,219,84,79,26,43,1,1,3,0,173,4.02,0.242,1.11,50.2,5.2,4.14,-13.48,17.62,41.61,4.12,0.97,0.87,0.78,30,3.68,0.59,0,0,70,81,7.1,0.9,1.0,1.9,0.137,3.31,0.255,10,4.0,2
Jimmy Key,1006885,1994,17,4,0,25,25,168.0,5.2,2.79,0.54,0.305,0.752,3.27,3.73,33,1,0,710,177,68,61,10,52,0,3,8,1,97,1.87,0.27,1.36,40.3,4.0,2.89,-10.18,13.07,26.01,2.42,0.96,0.86,0.84,24,1.83,1.18,0,0,69,79,4.9,-0.4,1.3,0.9,0.063,4.58,0.224,11,0.6,2
Jerry Koosman,1007103,1980,16,13,2,38,34,243.1,5.51,2.55,0.89,0.294,0.708,4.03,3.72,37,8,0,1022,252,119,109,24,69,5,5,2,1,149,2.16,0.266,1.32,36.6,3.8,0.9,-17.89,18.79,2.81,0.28,1.02,0.92,1.6,28,1.0,-0.11,3,0,97,92,3.5,-0.6,0.2,-0.4,0.078,3.43,0.237,1,2.0,2
Jerry Koosman,1007103,1982,11,7,3,42,19,173.1,4.57,1.97,0.47,0.314,0.691,3.84,3.07,39,3,1,726,194,81,74,9,38,3,2,4,2,88,2.32,0.283,1.34,34.7,3.7,-0.05,-11.9,11.84,1.13,0.09,0.94,0.95,1.61,27,1.47,-1.52,7,8,93,75,2.1,-1.6,0.1,-1.6,0.069,3.63,0.186,3,1.5,2
Jerry Koosman,1007103,1984,14,15,0,36,34,224.0,5.5,2.41,0.32,0.302,0.705,3.25,2.85,41,3,1,950,232,95,81,8,60,5,3,6,2,137,2.28,0.262,1.3,40.8,4.7,-0.02,-15.65,15.63,11.63,0.97,0.96,0.84,1.14,33,0.78,-0.81,0,0,90,81,3.3,-1.1,-0.2,-1.4,0.081,3.52,0.216,5,0.3,2
Mike Krukow,1007185,1982,13,11,0,33,33,208.0,5.97,3.55,0.35,0.307,0.734,3.12,3.12,30,7,2,893,211,87,72,8,82,10,3,13,1,138,1.68,0.261,1.41,33.0,3.8,-0.5,-15.54,15.04,2.32,0.25,1.01,0.87,1.24,26,-0.04,-0.45,0,0,85,87,3.4,-1.3,0.9,-0.4,0.063,3.7,0.255,3,2.0,2
Mike Krukow,1007185,1986,20,9,0,34,34,245.0,6.54,2.02,0.88,0.248,0.754,3.05,3.31,34,10,2,987,204,90,83,24,55,4,4,4,0,178,3.24,0.22,1.06,38.2,4.2,2.8,-14.57,17.36,18.12,2.15,0.98,0.88,0.92,24,1.39,1.47,0,0,85,89,5.0,2.1,-1.3,0.8,0.125,3.26,0.26,7,1.3,2
Mark Langston,1007323,1984,17,10,0,35,33,225.0,8.16,4.72,0.64,0.278,0.737,3.4,3.56,23,5,2,965,188,99,85,16,118,5,8,4,2,204,1.73,0.224,1.36,41.1,4.4,1.52,-17.59,19.11,16.57,1.56,1.11,0.89,1.92,30,1.47,-0.1,1,0,83,85,4.1,0.3,-0.5,-0.2,0.089,3.43,0.35,1,-0.7,2
