Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
1961,Stu Miller,Giants,33,2.66,63,0,17,122,95,4,37,89,6.57,2.73,2.41,7.01,0.3,0.212,1.08,0.256,0.722,2.48,20.5,2.2,1008935,2,0.87704918,0.7,0,0
1962,Stu Miller,Giants,34,4.12,59,0,19,107,107,8,42,78,6.56,3.53,1.86,9,0.67,0.257,1.39,0.299,0.687,3.36,6.4,0.7,1008935,3,1.047663551,1.6,0,0
1963,Stu Miller,Orioles,35,2.24,71,0,27,112.1,93,5,53,114,9.13,4.25,2.15,7.45,0.4,0.224,1.3,0.297,0.796,2.52,14.6,1.6,1008935,4,0.86529884,1.1,0,0
1964,Stu Miller,Orioles,36,3.06,66,0,23,97,77,7,34,87,8.07,3.15,2.56,7.14,0.65,0.216,1.14,0.267,0.739,2.89,10.3,1.1,1008935,5,1.227835052,2.3,0,0
1965,Stu Miller,Orioles,37,1.89,67,0,24,119.1,87,5,32,104,7.84,2.41,3.25,6.56,0.38,0.203,1,0.256,0.832,2.15,20.6,2.3,1008935,6,0.772460118,1.2,0,0
1966,Stu Miller,Orioles,38,2.25,51,0,18,92,65,5,22,67,6.55,2.15,3.05,6.36,0.49,0.195,0.95,0.23,0.798,2.65,10.9,1.2,1008935,7,0.881521739,0.3,0,0
1967,Stu Miller,Orioles,39,2.55,42,0,8,81.1,63,5,36,60,6.64,3.98,1.67,6.97,0.55,0.209,1.22,0.246,0.774,3.23,2.3,0.3,1008935,8,0.013563502,-0.1,0,0
1968,Stu Miller,Braves,40,27,2,0,0,1.1,1,0,4,1,6.75,27,0.25,6.75,0,0.333,3.75,0.5,0.2,9.89,-1,-0.1,1008935,9,,,0,0
1990,Alan Mills,Yankees,23,4.1,36,0,0,41.2,48,4,33,24,5.18,7.13,0.73,10.37,0.86,0.289,1.94,0.319,0.798,5.35,-5.2,-0.5,1008949,1,0.390776699,0.2,0,0
1991,Alan Mills,Yankees,24,4.41,6,2,0,16.1,16,1,8,11,6.06,4.41,1.38,8.82,0.55,0.25,1.47,0.288,0.664,3.77,1.9,0.2,1008949,2,6.403726708,0.7,0.333333333,0
1992,Alan Mills,Orioles,25,2.61,35,3,2,103.1,78,5,54,60,5.23,4.7,1.11,6.79,0.44,0.209,1.28,0.237,0.794,3.85,6.6,0.7,1008949,3,0.970902037,-0.6,0.085714286,0
1993,Alan Mills,Orioles,26,3.23,45,0,4,100.1,80,14,51,68,6.1,4.57,1.33,7.18,1.26,0.219,1.31,0.232,0.832,5.09,-6.2,-0.6,1008949,4,0.450549451,0.1,0,0
1994,Alan Mills,Orioles,27,5.16,47,0,2,45.1,43,7,24,44,8.74,4.76,1.83,8.54,1.39,0.249,1.48,0.295,0.726,4.92,0.9,0.1,1008949,5,0.509977827,-0.4,0,0
1995,Alan Mills,Orioles,28,7.43,21,0,0,23,30,4,18,16,6.26,7.04,0.89,11.74,1.57,0.306,2.09,0.333,0.676,6.58,-4.3,-0.4,1008949,6,2.356521739,-0.3,0,0
1996,Alan Mills,Orioles,29,4.28,49,0,3,54.2,40,10,35,50,8.23,5.76,1.43,6.59,1.65,0.203,1.37,0.219,0.807,5.7,-3.9,-0.3,1008949,7,0.704797048,-0.4,0,0
1997,Alan Mills,Orioles,30,4.89,39,0,0,38.2,41,5,33,32,7.45,7.68,0.97,9.54,1.16,0.259,1.91,0.298,0.765,5.77,-4.5,-0.4,1008949,8,2.015706806,-0.2,0,0
1998,Alan Mills,Orioles,31,3.74,72,0,2,77,55,8,50,57,6.66,5.84,1.14,6.43,0.94,0.199,1.36,0.223,0.781,5,-1.9,-0.2,1008949,9,0.936363636,-0.6,0,0
1999,Alan Mills,Dodgers,32,3.73,68,0,0,72.1,70,10,43,49,6.1,5.35,1.14,8.71,1.24,0.255,1.56,0.278,0.816,5.53,-6.8,-0.6,1008949,10,0.680998613,-0.7,0,0
2000,Alan Mills,- - -,33,5.29,41,0,2,49.1,56,9,35,36,6.57,6.39,1.03,10.22,1.64,0.284,1.84,0.309,0.796,6.3,-8.2,-0.7,1008949,11,0.285132383,-0.7,0,0
2001,Alan Mills,Orioles,34,9.64,15,0,0,14,20,6,11,9,5.79,7.07,0.82,12.86,3.86,0.333,2.21,0.311,0.732,10.12,-7.6,-0.7,1008949,12,,,0,0
1970,Dick Mills,Red Sox,25,2.45,2,0,0,3.2,6,0,3,3,7.36,7.36,1,14.73,0,0.333,2.45,0.4,0.6,4.27,0,0,1008955,1,,,0,0
1995,Mike Mimbs,Phillies,26,4.15,35,19,1,136.2,127,10,75,93,6.12,4.94,1.24,8.36,0.66,0.243,1.48,0.279,0.711,4.47,10.1,1,1008970,1,0.727606461,0.4,0.542857143,1
1996,Mike Mimbs,Phillies,27,5.53,21,17,0,99.1,116,13,41,56,5.07,3.71,1.37,10.51,1.18,0.286,1.58,0.306,0.661,5.04,4.5,0.4,1008970,2,0.284561049,-0.6,0.80952381,1
1997,Mike Mimbs,Phillies,28,7.53,17,1,0,28.2,31,6,27,29,9.1,8.48,1.07,9.73,1.88,0.267,2.02,0.309,0.646,6.95,-6.2,-0.6,1008970,3,,,0.058823529,0
1993,Nate Minchey,Red Sox,23,3.55,5,5,0,33,35,5,8,18,4.91,2.18,2.25,9.55,1.36,0.263,1.3,0.273,0.75,4.59,3.2,0.3,1008975,1,0.696969697,0.4,1,1
1994,Nate Minchey,Red Sox,24,8.61,6,5,0,23,44,1,14,15,5.87,5.48,1.07,17.22,0.39,0.411,2.52,0.473,0.565,4.22,3.9,0.4,1008975,2,0.260869565,0,0.833333333,1
1996,Nate Minchey,Red Sox,26,15,2,2,0,6,16,1,5,4,6,7.5,0.8,24,1.5,0.516,3.5,0.577,0.51,6.5,-0.3,0,1008975,3,0.333333333,0,1,1
1997,Nate Minchey,Rockies,27,13.5,2,0,0,2,5,0,1,1,4.5,4.5,1,22.5,0,0.455,3,0.5,0.5,3.61,0.3,0,1008975,4,,,0,0
1978,Craig Minetto,Athletics,24,3.75,4,1,0,12,13,1,7,3,2.25,5.25,0.43,9.75,0.75,0.277,1.67,0.279,0.583,5.42,-0.9,-0.1,1008977,1,9.841666667,-0.1,0.25,0
1979,Craig Minetto,Athletics,25,5.55,36,13,0,118.1,131,16,58,64,4.87,4.41,1.1,9.96,1.22,0.274,1.6,0.289,0.631,4.95,-0.9,-0.1,1008977,2,0.067739204,-0.1,0.361111111,0
1980,Craig Minetto,Athletics,26,7.88,7,1,1,8,11,2,3,5,5.63,3.38,1.67,12.38,2.25,0.314,1.75,0.321,0.625,5.88,-0.7,-0.1,1008977,3,0.775,0,0.142857143,0
1981,Craig Minetto,Athletics,27,2.7,8,0,0,6.2,7,0,4,4,5.4,5.4,1,9.45,0,0.269,1.65,0.318,0.833,3.65,0.2,0,1008977,4,,,0,0
1970,Steve Mingori,Indians,26,2.66,21,0,1,20.1,17,2,12,16,7.08,5.31,1.33,7.52,0.89,0.221,1.43,0.254,0.809,4.26,0.2,0,1008978,1,2.7960199,0.8,0,0
1971,Steve Mingori,Indians,27,1.43,54,0,4,56.2,31,2,24,45,7.15,3.81,1.88,4.92,0.32,0.158,0.97,0.195,0.865,2.65,7.5,0.8,1008978,2,1.014234875,-0.1,0,0
1972,Steve Mingori,Indians,28,3.95,41,0,10,57,67,4,36,47,7.42,5.68,1.31,10.58,0.63,0.288,1.81,0.346,0.775,3.66,-0.8,-0.1,1008978,3,1.192982456,-0.1,0,0
1973,Steve Mingori,- - -,29,3.57,24,1,1,68,69,9,33,50,6.62,4.37,1.52,9.13,1.19,0.26,1.5,0.291,0.823,4.4,-1.2,-0.1,1008978,4,0.986764706,0.7,0.041666667,0
1974,Steve Mingori,Royals,30,2.81,36,0,2,67.1,53,4,23,43,5.75,3.07,1.87,7.08,0.53,0.207,1.13,0.234,0.649,3.19,6.7,0.7,1008978,5,0.746646796,0.4,0,0
1975,Steve Mingori,Royals,31,2.5,36,0,2,50.1,42,2,20,25,4.47,3.58,1.25,7.51,0.36,0.22,1.23,0.244,0.698,3.36,4.1,0.4,1008978,6,1.698602794,0.8,0,0
1976,Steve Mingori,Royals,32,2.32,55,0,10,85.1,73,3,24,38,4.01,2.53,1.58,7.7,0.32,0.232,1.14,0.256,0.804,3.15,6.9,0.8,1008978,7,0.752056404,0.3,0,0
1977,Steve Mingori,Royals,33,3.09,43,0,4,64,59,4,19,19,2.67,2.67,1,8.3,0.56,0.244,1.22,0.251,0.722,3.89,2.6,0.3,1008978,8,1.078125,0.3,0,0
1978,Steve Mingori,Royals,34,2.74,45,0,7,69,64,5,16,28,3.65,2.09,1.75,8.35,0.65,0.237,1.16,0.249,0.763,3.54,3.2,0.3,1008978,9,0.669565217,-0.9,0,0
1979,Steve Mingori,Royals,35,5.79,30,1,1,46.2,69,10,17,18,3.47,3.28,1.06,13.31,1.93,0.337,1.84,0.333,0.699,5.9,-8.9,-0.9,1008978,10,,,0.033333333,0
1992,Blas Minor,Pirates,26,4.5,1,0,0,2,3,0,0,0,0,0,0,13.5,0,0.333,1.5,0.333,0.333,2.78,0.1,0,1008982,1,47.05,1.1,0,0
1993,Blas Minor,Pirates,27,4.1,65,0,2,94.1,94,8,26,84,8.01,2.48,3.23,8.97,0.76,0.255,1.27,0.312,0.718,3.26,10.6,1.1,1008982,2,0.201912859,-0.3,0,0
1994,Blas Minor,Pirates,28,8.05,17,0,1,19,27,4,9,17,8.05,4.26,1.89,12.79,1.89,0.338,1.89,0.39,0.637,5.66,-2.8,-0.3,1008982,3,2.431578947,0.2,0,0
1995,Blas Minor,Mets,29,3.66,35,0,1,46.2,44,6,13,43,8.29,2.51,3.31,8.49,1.16,0.247,1.22,0.295,0.746,3.83,2.4,0.2,1008982,4,1.103896104,-0.3,0,0
1996,Blas Minor,- - -,30,4.24,28,0,0,51,50,10,17,34,6,3,2,8.82,1.76,0.255,1.31,0.263,0.793,5.39,-2.9,-0.3,1008982,5,0.235294118,-0.1,0,0
1997,Blas Minor,Astros,31,4.5,11,0,1,12,13,1,5,6,4.5,3.75,1.2,9.75,0.75,0.265,1.5,0.286,0.682,4.69,-0.9,-0.1,1008982,6,,,0,0
1974,Jim Minshall,Pirates,26,0,5,0,0,4.1,1,0,2,3,6.23,4.15,1.5,2.08,0,0.077,0.69,0.1,0.667,2.58,0.7,0.1,1008985,1,0.243902439,0,0,0
1975,Jim Minshall,Pirates,27,0,1,0,0,1,0,0,2,2,18,18,1,0,0,0,2,0,1,4.59,-0.1,0,1008985,2,,,0,0
1975,Greg Minton,Giants,23,6.88,4,2,0,17,19,1,11,6,3.18,5.82,0.55,10.06,0.53,0.284,1.76,0.3,0.574,4.76,-0.5,-0.1,1008986,1,1.482352941,0.1,0.5,0
1976,Greg Minton,Giants,24,4.91,10,2,0,25.2,32,0,12,7,2.45,4.21,0.58,11.22,0,0.308,1.71,0.33,0.6,3.61,0.6,0.1,1008986,2,0.555555556,0.3,0.2,0
1977,Greg Minton,Giants,25,4.5,2,2,0,14,14,0,4,5,3.21,2.57,1.25,9,0,0.264,1.29,0.292,0.556,2.88,2.9,0.3,1008986,3,1.085714286,-0.3,1,1
1978,Greg Minton,Giants,26,8.04,11,0,0,15.2,22,3,8,6,3.45,4.6,0.75,12.64,1.72,0.328,1.91,0.328,0.634,6.03,-3.3,-0.3,1008986,4,5.210526316,0.7,0,0
1979,Greg Minton,Giants,27,1.81,46,0,4,79.2,59,0,27,33,3.73,3.05,1.22,6.67,0,0.207,1.08,0.234,0.716,3,6.8,0.7,1008986,5,1.150252525,1.1,0,0
1980,Greg Minton,Giants,28,2.46,68,0,19,91.1,81,0,34,42,4.14,3.35,1.24,7.98,0,0.236,1.26,0.269,0.757,2.95,9.8,1.1,1008986,6,0.923161361,0.5,0,0
1981,Greg Minton,Giants,29,2.88,55,0,21,84.1,84,0,36,29,3.09,3.84,0.81,8.96,0,0.26,1.42,0.286,0.767,3.19,4.6,0.5,1008986,7,1.46254459,0.7,0,0
1982,Greg Minton,Giants,30,1.83,78,0,30,123,108,5,42,58,4.24,3.07,1.38,7.9,0.37,0.239,1.22,0.265,0.841,3.38,6.4,0.7,1008986,8,0.863414634,-0.4,0,0
1983,Greg Minton,Giants,31,3.54,73,0,22,106.2,117,6,47,38,3.21,3.97,0.81,9.87,0.51,0.273,1.54,0.288,0.726,4.1,-3.7,-0.4,1008986,9,1.168549906,-0.5,0,0
1984,Greg Minton,Giants,32,3.76,74,1,19,124.1,130,6,57,48,3.47,4.13,0.84,9.41,0.43,0.261,1.5,0.279,0.711,4,-5,-0.5,1008986,10,0.775181305,-0.7,0.013513514,0
1985,Greg Minton,Giants,33,3.54,68,0,4,96.2,98,6,54,37,3.44,5.03,0.69,9.12,0.56,0.265,1.57,0.281,0.766,4.4,-6.4,-0.7,1008986,11,0.708939709,-0.1,0,0
1986,Greg Minton,Giants,34,3.93,48,0,5,68.2,63,4,34,34,4.46,4.46,1,8.26,0.52,0.241,1.41,0.265,0.682,4.07,-1.4,-0.1,1008986,12,1.453079179,0.8,0,0
1987,Greg Minton,- - -,35,3.17,56,0,11,99.1,101,6,39,44,3.99,3.53,1.13,9.15,0.54,0.268,1.41,0.291,0.786,4.01,8.5,0.8,1008986,13,0.797174571,1.2,0,0
1988,Greg Minton,Angels,36,2.85,44,0,7,79,67,1,34,46,5.24,3.87,1.35,7.63,0.11,0.228,1.28,0.267,0.653,3.17,10.8,1.2,1008986,14,1.139240506,0.5,0,0
1989,Greg Minton,Angels,37,2.2,62,0,8,90,76,4,37,42,4.2,3.7,1.14,7.6,0.4,0.228,1.26,0.25,0.85,3.71,4.7,0.5,1008986,15,0.167777778,-0.1,0,0
1990,Greg Minton,Angels,38,2.35,11,0,0,15.1,11,1,7,4,2.35,4.11,0.57,6.46,0.59,0.208,1.17,0.208,0.852,4.7,-0.9,-0.1,1008986,16,,,0,0
1995,Steve Mintz,Giants,26,7.45,14,0,0,19.1,26,4,12,7,3.26,5.59,0.58,12.1,1.86,0.317,1.97,0.31,0.698,7.24,-6.8,-0.7,1008987,1,0.261780105,0,0,0
1999,Steve Mintz,Angels,30,3.6,3,0,0,5,8,1,2,2,3.6,3.6,1,14.4,1.8,0.381,2,0.389,0.93,6.13,-0.3,0,1008987,2,,,0,0
1990,Gino Minutelli,Reds,26,9,2,0,0,1,0,0,2,0,0,18,0,0,0,0,2,0,0.667,11.81,-0.6,-0.1,1008988,1,25.1,-0.4,0,0
1991,Gino Minutelli,Reds,27,6.04,16,3,0,25.1,30,5,18,21,7.46,6.39,1.17,10.66,1.78,0.283,1.89,0.313,0.756,5.9,-3.7,-0.4,1008988,2,0.561752988,-0.4,0.1875,0
1993,Gino Minutelli,Giants,29,3.77,9,0,0,14.1,7,2,15,10,6.28,9.42,0.67,4.4,1.26,0.143,1.53,0.135,0.677,6.55,-3.7,-0.4,1008988,3,,,0,0
1978,Paul Mirabella,Rangers,24,5.79,10,4,1,28,30,2,17,23,7.39,5.46,1.35,9.64,0.64,0.278,1.68,0.337,0.656,3.69,2.5,0.3,1008989,1,0.503571429,-0.5,0.4,0
1979,Paul Mirabella,Yankees,25,8.79,10,1,0,14.1,16,3,10,4,2.51,6.28,0.4,10.05,1.88,0.267,1.81,0.245,0.526,7.2,-5.3,-0.5,1008989,2,9.234042553,0.7,0.1,0
1980,Paul Mirabella,Blue Jays,26,4.34,33,22,0,130.2,151,11,66,53,3.65,4.55,0.8,10.4,0.76,0.287,1.66,0.302,0.719,4.62,6.8,0.7,1008989,3,0.10906298,-0.1,0.666666667,1
1981,Paul Mirabella,Blue Jays,27,7.36,8,1,0,14.2,20,2,7,9,5.52,4.3,1.29,12.27,1.23,0.308,1.84,0.333,0.476,4.78,-1.1,-0.1,1008989,4,3.535211268,0.1,0.125,0
1982,Paul Mirabella,Rangers,28,4.8,40,0,3,50.2,46,4,22,29,5.15,3.91,1.32,8.17,0.71,0.238,1.34,0.263,0.652,4.02,1.1,0.1,1008989,5,0.183266932,-0.1,0,0
1983,Paul Mirabella,Orioles,29,5.59,3,2,0,9.2,9,1,7,4,3.72,6.52,0.57,8.38,0.93,0.237,1.66,0.242,0.685,5.44,-0.9,-0.1,1008989,6,7.391304348,0.3,0.666666667,1
1984,Paul Mirabella,Mariners,30,4.37,52,1,3,68,74,6,32,41,5.43,4.24,1.28,9.79,0.79,0.274,1.56,0.305,0.69,4.17,2.5,0.3,1008989,7,0.194117647,0.3,0.019230769,0
1985,Paul Mirabella,Mariners,31,1.32,10,0,0,13.2,9,0,4,8,5.27,2.63,2,5.93,0,0.176,0.95,0.209,0.733,2.83,2.7,0.3,1008989,8,0.462121212,0,0,0
1986,Paul Mirabella,Mariners,32,8.53,8,0,0,6.1,13,1,3,6,8.53,4.26,2,18.47,1.42,0.419,2.53,0.5,0.616,4.35,0.2,0,1008989,9,4.770491803,0.4,0,0
1987,Paul Mirabella,Brewers,33,4.91,29,0,2,29.1,30,0,16,14,4.3,4.91,0.88,9.2,0,0.256,1.57,0.291,0.587,3.55,4.1,0.4,1008989,10,2.06185567,0.5,0,0
1988,Paul Mirabella,Brewers,34,1.65,38,0,4,60,44,3,21,33,4.95,3.15,1.57,6.6,0.45,0.2,1.08,0.223,0.872,3.37,5.1,0.5,1008989,11,0.251666667,-0.1,0,0
1989,Paul Mirabella,Brewers,35,7.63,13,0,0,15.1,18,1,7,6,3.52,4.11,0.86,10.57,0.59,0.273,1.63,0.288,0.488,4.39,-0.8,-0.1,1008989,12,3.907284768,-0.7,0,0
1990,Paul Mirabella,Brewers,36,3.97,44,2,0,59,66,9,27,28,4.27,4.12,1.04,10.07,1.37,0.277,1.58,0.284,0.765,5.32,-6.7,-0.7,1008989,13,,,0.045454545,0
1993,Angel Miranda,Brewers,23,3.3,22,17,0,120,100,12,52,88,6.6,3.9,1.69,7.5,0.9,0.223,1.27,0.253,0.736,4.17,15.9,1.6,1008990,1,0.383333333,-0.1,0.772727273,1
1994,Angel Miranda,Brewers,24,5.28,8,8,0,46,39,8,27,24,4.7,5.28,0.89,7.63,1.57,0.231,1.43,0.226,0.693,6.11,-0.8,-0.1,1008990,2,1.608695652,0.2,1,1
1995,Angel Miranda,Brewers,25,5.23,30,10,1,74,83,8,49,45,5.47,5.96,0.92,10.09,0.97,0.286,1.78,0.316,0.704,5.28,2.3,0.2,1008990,3,1.474324324,0.7,0.333333333,0
1996,Angel Miranda,Brewers,26,4.94,46,12,1,109.1,116,12,69,78,6.42,5.68,1.13,9.55,0.99,0.269,1.69,0.304,0.699,5.12,8.4,0.7,1008990,4,0.12832264,-0.1,0.260869565,0
1997,Angel Miranda,Brewers,27,3.86,10,0,0,14,17,1,9,8,5.14,5.79,0.89,10.93,0.64,0.304,1.86,0.34,0.833,5.47,-1.1,-0.1,1008990,5,,,0,0
1997,Mike Misuraca,Brewers,28,11.32,5,0,0,10.1,15,5,7,10,8.71,6.1,1.43,13.06,4.35,0.333,2.13,0.333,0.6,9.5,-4.1,-0.4,1008993,1,,,0,0
1984,Charlie Mitchell,Red Sox,22,2.76,10,0,0,16.1,14,1,6,7,3.86,3.31,1.17,7.71,0.55,0.222,1.22,0.236,0.728,4.18,-0.1,0,1008997,1,0.074534161,-0.1,0,0
1985,Charlie Mitchell,Red Sox,23,16.2,2,0,0,1.2,5,1,0,2,10.8,0,2,27,5.4,0.5,3,0.571,0.556,8.08,-1.2,-0.1,1008997,2,,,0,0
1975,Craig Mitchell,Athletics,21,12.27,1,1,0,3.2,6,0,2,2,4.91,4.91,1,14.73,0,0.375,2.18,0.429,0.375,3.13,0.7,0.1,1008999,1,0.96875,0,1,1
1976,Craig Mitchell,Athletics,22,2.7,1,0,0,3.1,3,0,0,0,0,0,0,8.1,0,0.231,0.9,0.231,0.667,2.63,0.2,0,1008999,2,1.677419355,-0.1,0,0
1977,Craig Mitchell,Athletics,23,7.94,3,1,0,5.2,9,1,2,1,1.59,3.18,0.5,14.29,1.59,0.333,1.94,0.32,0.521,5.74,-0.6,-0.1,1008999,3,,,0.333333333,0
1986,John Mitchell,Mets,20,3.6,4,1,0,10,10,1,4,2,1.8,3.6,0.5,9,0.9,0.278,1.4,0.273,0.794,4.87,-0.8,-0.1,1009003,1,11.12,1.8,0.25,0
1987,John Mitchell,Mets,21,4.11,20,19,0,111.2,124,6,36,57,4.59,2.9,1.58,9.99,0.48,0.273,1.43,0.301,0.638,3.57,17.8,1.8,1009003,2,0.008992806,0,0.95,1
1988,John Mitchell,Mets,22,0,1,0,0,1,2,0,1,1,9,9,1,18,0,0.5,3,0.667,1,3.77,0,0,1009003,3,3,0,0,0
1989,John Mitchell,Mets,23,6,2,0,0,3,3,0,4,4,12,12,1,9,0,0.231,2.33,0.333,0,4.1,-0.1,0,1009003,4,38.03333333,0.9,0,0
1990,John Mitchell,Orioles,24,4.64,24,17,0,114.1,133,7,48,43,3.38,3.78,0.9,10.47,0.55,0.29,1.58,0.309,0.695,4.19,8.8,0.9,1009003,5,,,0.708333333,1
1996,Larry Mitchell,Phillies,24,4.5,7,0,0,12,14,1,5,7,5.25,3.75,1.4,10.5,0.75,0.304,1.58,0.342,0.739,4.34,0.1,0,1009006,1,,,0,0
1975,Paul Mitchell,Orioles,25,3.63,11,4,0,57,41,8,19,31,4.89,3,1.63,6.47,1.26,0.2,1.05,0.199,0.758,4.32,0.5,0.1,1009009,1,2.49122807,1.5,0.363636364,0
1976,Paul Mitchell,Athletics,26,4.25,26,26,0,142,169,15,30,67,4.25,1.9,2.23,10.71,0.95,0.289,1.4,0.307,0.704,3.72,13.5,1.5,1009009,2,0.373943662,-0.2,1,1
1977,Paul Mitchell,- - -,27,6.41,14,12,0,53.1,71,10,23,25,4.22,3.88,1.09,11.98,1.69,0.309,1.76,0.313,0.654,5.59,-1.9,-0.2,1009009,3,3.163841808,0.8,0.857142857,1
1978,Paul Mitchell,Mariners,28,4.18,29,29,0,168,173,21,79,75,4.02,4.23,0.95,9.27,1.12,0.265,1.5,0.272,0.748,4.76,7.4,0.8,1009009,4,0.661904762,0.7,1,1
1979,Paul Mitchell,- - -,29,5.32,28,14,0,111.2,127,15,25,50,4.03,2.01,2,10.24,1.21,0.282,1.36,0.291,0.59,4.34,7.3,0.7,1009009,5,0.801258993,1.1,0.5,0
1980,Paul Mitchell,Brewers,30,3.53,17,11,1,89.1,92,7,15,29,2.92,1.51,1.93,9.27,0.71,0.261,1.2,0.269,0.693,3.66,10.5,1.1,1009009,6,,,0.647058824,1
1960,Vinegar Bend Mizell,- - -,29,3.5,32,32,0,211,205,14,74,113,4.82,3.16,1.53,8.74,0.6,0.254,1.32,0.281,0.732,3.41,29.4,3.3,1009015,1,0.473933649,0.1,1,1
1961,Vinegar Bend Mizell,Pirates,30,5.04,25,17,0,100,120,16,31,37,3.33,2.79,1.19,10.8,1.44,0.296,1.51,0.295,0.7,4.84,0.7,0.1,1009015,2,0.541,-1.3,0.68,1
1962,Vinegar Bend Mizell,- - -,31,6.63,21,5,0,54.1,63,13,35,21,3.48,5.8,0.6,10.44,2.15,0.29,1.8,0.273,0.672,7,-13.4,-1.3,1009015,3,,,0.238095238,0
1989,Kevin Mmahat,Yankees,24,12.91,4,2,0,7.2,13,2,8,3,3.52,9.39,0.38,15.26,2.35,0.371,2.74,0.367,0.521,8.89,-3.2,-0.3,1009018,1,,,0.5,0
1992,Dennis Moeller,Royals,24,7,5,4,0,18,24,5,11,6,3,5.5,0.55,12,2.5,0.308,1.94,0.284,0.643,7.56,-5.5,-0.5,1009022,1,0.894444444,0,0.8,1
1993,Dennis Moeller,Pirates,25,9.92,10,0,0,16.1,26,2,7,13,7.16,3.86,1.86,14.33,1.1,0.351,2.02,0.407,0.449,4.46,-0.4,0,1009022,2,,,0,0
1962,Joe Moeller,Dodgers,19,5.25,19,15,1,85.2,87,10,58,46,4.83,6.09,0.79,9.14,1.05,0.263,1.69,0.28,0.687,5.09,-5.9,-0.6,1009023,1,1.703051643,1.5,0.789473684,1
1964,Joe Moeller,Dodgers,21,4.21,27,24,0,145.1,153,14,31,97,6.01,1.92,3.13,9.47,0.87,0.26,1.27,0.291,0.588,3.24,12.9,1.5,1009023,2,0.538938663,0.8,0.888888889,1
1966,Joe Moeller,Dodgers,23,2.52,29,8,0,78.2,73,4,14,31,3.55,1.6,2.21,8.35,0.46,0.236,1.11,0.252,0.699,3.07,6.7,0.8,1009023,3,0.063938619,-0.2,0.275862069,0
1967,Joe Moeller,Dodgers,24,9,6,0,0,5,9,1,3,2,3.6,5.4,0.67,16.2,1.8,0.375,2.4,0.381,0.66,6.14,-1.8,-0.2,1009023,4,3.2,0.2,0,0
1968,Joe Moeller,Dodgers,25,5.06,3,3,0,16,17,1,2,11,6.19,1.13,5.5,9.56,0.56,0.266,1.19,0.308,0.538,2.39,1.9,0.2,1009023,5,3.19375,0.3,1,1
1969,Joe Moeller,Dodgers,26,3.33,23,4,1,51.1,54,4,13,25,4.38,2.28,1.92,9.47,0.7,0.27,1.31,0.292,0.717,3.31,2.5,0.3,1009023,6,2.643835616,0.5,0.173913043,0
1970,Joe Moeller,Dodgers,27,3.92,31,19,4,135.1,131,16,43,63,4.19,2.86,1.47,8.71,1.06,0.245,1.29,0.253,0.734,4.22,4.5,0.5,1009023,7,0.489267209,0.4,0.612903226,1
1971,Joe Moeller,Dodgers,28,3.8,28,1,1,66.1,72,5,12,32,4.34,1.63,2.67,9.77,0.68,0.269,1.27,0.29,0.675,3.01,3.5,0.4,1009023,8,,,0.035714286,0
1961,Ron Moeller,Angels,22,5.83,33,18,0,112.2,122,15,83,87,6.95,6.63,1.05,9.75,1.2,0.272,1.82,0.309,0.683,5.02,5.1,0.5,1009024,1,0.240641711,-0.3,0.545454545,1
1963,Ron Moeller,- - -,24,6.33,11,3,0,27,36,5,11,12,4,3.67,1.09,12,1.67,0.321,1.74,0.326,0.707,5.33,-2.8,-0.3,1009024,2,,,0.272727273,0
1972,Randy Moffitt,Giants,23,3.69,40,0,4,70.2,72,5,30,37,4.71,3.82,1.23,9.17,0.64,0.262,1.44,0.288,0.753,3.63,-0.7,-0.1,1009027,1,1.425925926,0.7,0,0
1973,Randy Moffitt,Giants,24,2.42,60,0,14,100.1,86,9,31,65,5.83,2.78,2.1,7.71,0.81,0.222,1.17,0.246,0.835,3.39,6.3,0.7,1009027,2,1.018981019,0.2,0,0
1974,Randy Moffitt,Giants,25,4.5,61,1,15,102,99,9,29,49,4.32,2.56,1.69,8.74,0.79,0.248,1.25,0.264,0.664,3.68,1.7,0.2,1009027,3,0.725490196,-0.4,0.016393443,0
1975,Randy Moffitt,Giants,26,3.89,55,0,11,74,73,6,32,39,4.74,3.89,1.22,8.88,0.73,0.25,1.42,0.271,0.733,4.01,-3.5,-0.4,1009027,4,1.391891892,0.2,0,0
1976,Randy Moffitt,Giants,27,2.27,58,0,14,103,92,6,35,50,4.37,3.06,1.43,8.04,0.52,0.229,1.23,0.249,0.769,3.47,1.9,0.2,1009027,5,0.846601942,1.1,0,0
1977,Randy Moffitt,Giants,28,3.59,64,0,11,87.2,91,4,39,68,6.98,4,1.74,9.34,0.41,0.263,1.48,0.318,0.722,3.22,10.2,1.1,1009027,6,0.931192661,0.3,0,0
1978,Randy Moffitt,Giants,29,3.31,70,0,12,81.2,79,5,33,52,5.73,3.64,1.58,8.71,0.55,0.248,1.37,0.282,0.741,3.43,2.3,0.3,1009027,7,0.431034483,-0.6,0,0
1979,Randy Moffitt,Giants,30,7.71,28,0,2,35,53,5,14,16,4.11,3.6,1.14,13.63,1.29,0.344,1.91,0.361,0.581,5.05,-6.1,-0.6,1009027,8,0.462857143,-0.1,0,0
