Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Tim Stauffer,6432,2013,3,1,43,0,69.2,8.27,2.58,0.9,0.275,0.738,0.505,0.143,3.75,3.55,3.2,31,0,0,59,29,29,7,20,1,64,3.2,0.227,1.13,3.55,0.2,1.5,0.72,-2.98,3.7,91.7,0.0,0.0,0.256,86.6,0.058,73.7,0.171,81.3,0.0,0.0,5.0,0.0,0.8,-1.6,3.0,0.0,5,0.5,2
Tommy Hunter,1157,2013,6,5,68,0,86.1,7.09,1.46,1.15,0.249,0.824,0.39,0.109,2.81,3.68,3.63,26,0,0,71,28,27,11,14,1,68,4.86,0.222,0.98,3.68,0.7,4.9,1.95,-6.78,8.73,96.2,0.0,0.0,0.188,92.0,0.164,81.7,0.038,87.6,0.0,0.0,16.1,0.0,2.8,-0.3,-4.3,0.0,5,0.7,2
Wade LeBlanc,5221,2013,1,5,17,7,55.0,5.4,3.27,1.15,0.332,0.646,0.391,0.091,5.4,4.76,5.02,28,0,0,72,40,33,7,20,3,33,1.65,0.305,1.67,4.76,0.0,-0.1,-1.22,-3.76,2.54,86.1,0.0,0.0,0.24,82.7,0.082,75.9,0.233,75.3,0.0,0.0,-4.2,0.0,-5.2,-1.4,-5.0,0.0,5,0.1,2
Tyler Clippard,5640,2013,6,3,72,0,71.0,9.25,3.04,1.14,0.17,0.878,0.279,0.094,2.41,3.82,4.02,28,0,0,37,19,19,9,24,1,73,3.04,0.15,0.86,3.82,0.4,3.2,1.73,-5.3,7.03,92.1,0.0,0.0,0.052,84.4,0.062,75.9,0.284,80.1,0.007,81.6,11.6,0.0,2.2,-1.2,4.4,0.2,5,1.5,2
Sergio Romo,9817,2013,5,8,65,0,60.1,8.65,1.79,0.75,0.276,0.78,0.407,0.079,2.54,2.85,3.2,30,0,0,53,20,17,5,12,3,58,4.83,0.224,1.08,2.85,1.2,8.5,-0.52,-9.85,9.33,87.7,0.492,77.6,0.053,84.7,0.0,0.0,0.065,81.6,0.0,0.0,-6.3,11.7,-1.2,0.0,0.0,0.0,6,-0.1,2
Scott Atchison,2642,2013,3,3,51,0,45.1,5.56,2.38,0.79,0.273,0.584,0.487,0.085,4.37,3.75,4.02,37,0,0,45,27,22,4,12,0,28,2.33,0.247,1.26,3.75,0.1,0.6,-0.32,-3.3,2.98,91.2,0.0,0.0,0.439,86.8,0.118,78.8,0.026,84.3,0.0,0.0,1.1,0.0,0.1,-0.2,-0.2,0.0,6,0.8,2
Johnny Cueto,6893,2013,5,2,11,11,60.2,7.57,2.67,1.04,0.236,0.815,0.509,0.171,2.82,3.81,3.23,27,0,0,46,20,19,7,18,1,51,2.83,0.206,1.05,3.81,0.8,5.6,1.1,-3.43,4.53,92.5,0.156,83.6,0.198,88.3,0.0,0.0,0.184,83.4,0.0,0.0,2.6,-2.5,1.6,0.0,6.8,0.0,6,4.6,2
Clayton Richard,3551,2013,2,5,12,11,52.2,4.1,3.59,2.22,0.287,0.62,0.519,0.255,7.01,6.54,4.66,29,0,0,65,44,41,13,21,1,24,1.14,0.298,1.63,6.54,-1.0,-7.7,-1.48,-5.22,3.74,90.2,0.134,79.8,0.099,84.8,0.0,0.0,0.131,84.2,0.0,0.0,-5.9,-4.3,-6.4,0.0,-1.0,0.0,6,0.4,2
Craig Breslow,4363,2013,5,2,61,0,59.2,4.98,2.72,0.45,0.254,0.818,0.448,0.048,1.81,3.6,4.37,32,0,0,49,16,12,3,18,0,33,1.83,0.226,1.12,3.6,0.5,3.4,1.89,-3.5,5.39,89.9,0.0,0.0,0.255,85.4,0.028,74.3,0.09,78.8,0.0,0.0,8.8,0.0,0.5,-0.1,-2.5,0.0,6,-0.8,2
Luke Hochevar,6943,2013,5,2,58,0,70.1,10.49,2.18,1.02,0.214,0.921,0.35,0.11,1.92,2.96,2.9,29,0,0,41,15,15,8,17,1,82,4.82,0.168,0.82,2.96,1.1,7.9,1.15,-2.88,4.04,95.5,0.008,86.6,0.35,90.7,0.142,79.9,0.004,86.8,0.0,0.0,9.2,-1.0,10.7,-2.1,-0.2,0.0,6,0.1,2
Clay Buchholz,3543,2013,12,1,16,16,108.1,7.98,2.99,0.33,0.254,0.837,0.477,0.045,1.74,2.78,3.41,28,1,1,75,23,21,4,36,0,96,2.67,0.198,1.02,2.78,2.8,20.8,2.94,-4.54,7.47,91.9,0.0,0.0,0.237,87.5,0.141,77.4,0.106,80.3,0.025,85.1,11.5,0.0,11.9,2.2,1.4,-1.3,6,1.6,2
Daisuke Matsuzaka,7775,2013,3,3,7,7,38.2,7.68,3.72,0.93,0.259,0.675,0.283,0.077,4.42,4.32,4.81,32,0,0,32,21,19,4,16,0,33,2.06,0.221,1.24,4.32,0.4,2.9,0.01,-3.18,3.19,88.9,0.166,78.8,0.16,87.9,0.157,73.0,0.024,76.8,0.038,80.7,3.6,0.7,-2.0,1.4,-1.5,-1.4,7,0.2,2
Casey Janssen,7355,2013,4,1,56,0,52.2,8.54,2.22,0.51,0.254,0.743,0.479,0.071,2.56,2.74,3.09,31,0,0,39,17,15,3,13,1,50,3.85,0.2,0.99,2.74,1.2,9.1,2.81,-4.67,7.48,90.1,0.028,84.6,0.31,89.1,0.134,74.6,0.036,84.2,0.0,0.0,3.2,1.6,1.3,1.5,1.1,0.0,7,0.0,2
Jonathan Broxton,4759,2013,2,2,34,0,30.2,7.34,3.52,1.17,0.261,0.695,0.462,0.118,4.11,4.68,4.5,29,0,0,27,17,14,4,12,2,25,2.08,0.231,1.27,4.68,-0.3,-2.4,-0.49,-3.87,3.38,93.8,0.088,86.7,0.294,90.4,0.014,75.3,0.0,0.0,0.0,0.0,-0.8,-2.1,3.0,-0.8,0.0,0.0,7,0.7,2
Shaun Marcum,6204,2013,1,10,14,12,78.1,6.89,2.41,0.8,0.322,0.619,0.349,0.07,5.29,3.64,4.22,31,0,0,85,48,46,7,21,2,60,2.86,0.275,1.35,3.64,1.4,10.6,-2.28,-7.98,5.71,85.3,0.078,80.1,0.237,83.4,0.117,71.9,0.255,79.3,0.0,0.0,-4.0,-0.3,0.8,-2.2,3.5,0.0,7,-0.2,2
Brandon Morrow,9346,2013,2,3,10,10,54.1,6.96,2.98,1.99,0.302,0.66,0.37,0.156,5.63,5.42,4.49,28,0,0,63,39,34,12,18,1,42,2.33,0.283,1.49,5.42,-0.1,-1.1,-0.86,-4.77,3.91,93.3,0.223,86.9,0.033,89.8,0.03,79.1,0.144,83.4,0.0,0.0,-10.2,4.2,-1.8,-0.3,-4.7,0.0,7,0.3,2
Tom Gorzelanny,6244,2013,3,6,43,10,85.1,8.75,3.27,1.16,0.288,0.729,0.441,0.128,3.9,3.94,3.64,30,0,0,77,41,37,11,31,1,83,2.68,0.238,1.27,3.94,0.8,5.9,-0.67,-5.19,4.52,91.1,0.299,80.6,0.009,88.5,0.0,0.0,0.14,85.0,0.0,0.0,-0.6,2.1,-0.6,0.0,2.3,0.0,8,-0.1,2
Javier Lopez,1663,2013,4,2,69,0,39.1,8.47,2.75,0.23,0.261,0.788,0.61,0.042,1.83,2.41,2.92,35,0,0,30,10,8,1,12,5,37,3.08,0.201,1.07,2.41,0.8,6.0,0.85,-3.28,4.12,86.1,0.107,73.1,0.25,79.7,0.0,0.0,0.06,79.1,0.0,0.0,4.5,1.3,2.5,0.0,-1.6,0.0,8,-0.4,2
Brandon Lyon,1312,2012,4,2,67,0,61.0,9.3,2.95,0.74,0.305,0.806,0.375,0.068,3.1,3.23,3.94,32,0,0,56,21,21,5,20,3,63,3.15,0.238,1.25,3.23,0.8,5.3,0.73,-3.98,4.71,90.2,0.0,0.0,0.372,88.9,0.255,78.0,0.027,85.9,0.0,0.0,-2.2,0.0,3.6,4.0,-0.9,0.0,9,-0.1,2
Matt Thornton,1918,2012,4,10,74,0,65.0,7.34,2.35,0.55,0.312,0.724,0.543,0.083,3.46,3.19,3.47,35,0,0,63,27,25,4,17,4,53,3.12,0.256,1.23,3.19,1.2,8.0,-0.43,-7.88,7.45,95.0,0.196,81.5,0.045,87.5,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.3,-1.3,0.0,0.0,0.0,9,0.1,2
Kevin Gregg,1793,2012,3,2,40,0,43.2,7.63,4.95,1.24,0.338,0.743,0.478,0.13,4.95,5.04,4.8,34,0,0,50,26,24,6,24,2,37,1.54,0.289,1.69,5.04,-0.2,-1.1,-0.11,-1.8,1.69,91.4,0.164,79.6,0.268,87.0,0.0,0.0,0.0,0.0,0.059,83.7,-0.9,-4.2,1.9,0.0,0.0,-3.8,9,-0.1,2
Jamey Wright,715,2012,5,3,66,0,67.2,7.18,3.99,0.27,0.324,0.688,0.673,0.08,3.72,3.39,3.55,37,0,0,72,35,28,2,30,7,54,1.8,0.265,1.51,3.39,0.5,3.0,0.17,-3.51,3.68,91.4,0.047,84.0,0.22,89.2,0.249,78.6,0.0,0.0,0.0,0.0,-1.0,0.5,1.3,0.7,0.0,0.0,16,0.6,2
Andy Pettitte,840,2012,5,4,12,12,75.1,8.24,2.51,0.96,0.278,0.802,0.563,0.133,2.87,3.48,3.27,40,0,0,65,26,24,8,21,0,69,3.29,0.23,1.14,3.48,1.6,10.4,0.99,-4.26,5.25,87.8,0.0,0.0,0.25,80.9,0.124,73.5,0.082,79.7,0.0,0.0,1.8,0.0,2.3,2.6,2.3,0.0,17,3.1,2
Darren Oliver,206,2012,3,4,62,0,56.2,8.26,2.38,0.48,0.272,0.848,0.442,0.06,2.06,2.95,3.56,41,0,0,43,13,13,3,15,0,52,3.47,0.213,1.02,2.95,1.1,7.1,1.56,-3.94,5.5,88.3,0.241,75.5,0.152,87.7,0.0,0.0,0.01,82.6,0.0,0.0,8.8,3.9,0.3,0.0,-0.1,0.0,18,0.1,2
David Phelps,6316,2012,4,4,33,11,99.2,8.67,3.43,1.26,0.258,0.825,0.429,0.136,3.34,4.32,4.01,25,0,0,81,38,37,14,38,2,96,2.53,0.219,1.19,4.32,0.7,4.7,0.68,-5.49,6.17,90.8,0.0,0.0,0.166,87.2,0.193,80.5,0.075,83.6,0.0,0.0,3.4,0.0,3.1,-0.8,0.8,0.0,1,1.1,2
Corey Kluber,2429,2012,2,5,12,12,63.0,7.71,2.57,1.29,0.342,0.632,0.448,0.134,5.14,4.29,3.99,26,0,0,76,44,36,9,18,0,54,3.0,0.293,1.49,4.29,0.6,4.0,-1.3,-6.12,4.82,92.6,0.0,0.0,0.261,88.8,0.138,82.5,0.165,84.1,0.0,0.0,-13.3,0.0,2.4,-0.3,-0.9,0.0,1,2.8,2
Evan Scribner,7525,2012,2,0,30,0,35.1,7.64,3.06,0.51,0.269,0.791,0.377,0.05,2.55,3.15,4.08,26,0,0,30,11,10,2,12,0,30,2.5,0.221,1.19,3.15,0.4,2.3,0.7,-0.74,1.44,90.2,0.0,0.0,0.037,86.1,0.332,72.5,0.013,80.6,0.0,0.0,6.0,0.0,-0.8,-1.0,-0.9,0.0,1,-0.1,2
Xavier Cedeno,36,2012,0,1,44,0,31.0,10.45,4.06,0.87,0.321,0.735,0.5,0.103,3.77,3.48,3.6,25,0,0,30,15,13,3,14,1,36,2.57,0.244,1.42,3.48,0.4,2.4,-0.42,-1.81,1.39,89.1,0.0,0.0,0.085,87.0,0.43,77.1,0.033,83.9,0.0,0.0,-3.5,0.0,-0.1,3.4,-0.6,0.0,1,0.5,2
Tyler Cloyd,8536,2012,2,2,6,6,33.0,8.18,1.91,2.18,0.275,0.779,0.323,0.17,4.91,5.25,4.19,25,0,0,33,18,18,8,7,0,30,4.29,0.256,1.21,5.25,0.0,-0.1,-0.61,-2.54,1.94,86.2,0.0,0.0,0.299,84.0,0.112,76.8,0.08,80.5,0.0,0.0,-1.2,0.0,-1.5,2.6,-1.4,0.0,1,0.3,2
Dallas Keuchel,9434,2012,3,8,16,16,85.1,4.01,4.11,1.48,0.277,0.679,0.521,0.159,5.27,5.74,5.12,24,1,0,93,56,50,14,39,1,38,0.97,0.276,1.55,5.74,-0.5,-3.6,-1.23,-6.97,5.74,88.0,0.0,0.0,0.117,84.6,0.15,72.4,0.154,75.0,0.0,0.0,-5.3,0.0,-0.7,-3.4,-3.0,0.0,1,1.1,2
Drew Smyly,11760,2012,4,3,23,18,99.1,8.52,2.99,1.09,0.295,0.71,0.399,0.103,3.99,3.83,3.97,23,0,0,93,49,44,12,33,1,94,2.85,0.244,1.27,3.83,1.7,11.4,-0.25,-7.8,7.55,91.6,0.29,79.9,0.117,87.3,0.0,0.0,0.057,83.7,0.0,0.0,1.4,7.3,-3.7,0.0,-6.9,0.0,1,1.8,2
Hector Santiago,4026,2012,4,1,42,4,70.1,10.11,5.12,1.28,0.259,0.862,0.382,0.135,3.33,4.7,4.4,24,0,0,54,26,26,10,40,1,79,1.98,0.208,1.34,4.7,0.0,0.2,-0.25,-4.8,4.54,93.2,0.08,78.3,0.078,87.4,0.0,0.0,0.13,82.5,0.063,74.6,7.6,-0.6,0.2,0.0,-0.3,-3.1,1,1.3,2
Carlos Torres,7624,2012,5,3,31,0,53.0,7.13,4.42,0.34,0.299,0.63,0.438,0.045,5.26,3.7,4.43,29,0,0,49,31,31,2,26,1,42,1.62,0.244,1.42,3.7,0.4,2.4,-0.4,-3.6,3.21,91.4,0.0,0.0,0.355,89.2,0.189,77.6,0.01,82.8,0.0,0.0,-1.4,0.0,0.9,1.4,-1.0,0.0,1,0.2,2
Bryan Shaw,8110,2012,1,6,64,0,59.1,6.22,3.64,0.61,0.309,0.709,0.564,0.098,3.49,3.9,4.04,24,0,0,60,29,23,4,24,3,41,1.71,0.265,1.42,3.9,0.1,0.6,-0.53,-4.55,4.01,90.3,0.134,80.7,0.811,92.6,0.015,77.8,0.022,83.8,0.0,0.0,-0.5,-0.1,-1.1,1.2,-0.1,0.0,1,1.0,2
Casey Fien,3926,2012,2,1,35,0,35.0,8.23,2.31,0.77,0.229,0.844,0.247,0.061,2.06,3.24,4.18,28,0,0,25,9,8,3,9,4,32,3.56,0.191,0.97,3.24,0.5,3.2,0.12,-2.42,2.54,92.8,0.192,79.0,0.266,88.2,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,-3.1,0.0,0.0,0.0,1,1.0,2
Fernando Rodriguez,7558,2012,2,10,71,0,70.1,9.98,4.35,1.28,0.312,0.652,0.354,0.112,5.37,4.22,4.23,28,0,0,68,45,42,10,34,7,78,2.29,0.248,1.45,4.22,0.3,1.7,-1.59,-7.06,5.47,93.9,0.0,0.0,0.007,90.3,0.278,79.8,0.056,85.4,0.0,0.0,4.8,0.0,0.3,-4.4,-3.6,0.0,2,0.8,2
Mark Melancon,4264,2012,0,2,41,0,45.0,8.2,2.4,1.6,0.285,0.594,0.5,0.222,6.2,4.58,3.45,27,0,0,45,31,31,8,12,1,41,3.42,0.251,1.27,4.58,-0.2,-1.5,-0.08,-2.17,2.09,93.3,0.0,0.0,0.263,92.5,0.249,82.0,0.048,85.8,0.0,0.0,-5.6,0.0,3.4,0.0,-0.7,0.0,2,2.5,2
P.J. Walters,9557,2012,2,5,12,12,61.2,6.13,3.21,1.75,0.307,0.694,0.406,0.179,5.69,5.48,4.54,27,1,0,71,41,39,12,22,1,42,1.91,0.289,1.51,5.48,-0.2,-1.2,-1.44,-5.66,4.22,88.6,0.0,0.0,0.12,87.0,0.235,75.5,0.143,78.6,0.0,0.0,-9.3,0.0,0.0,0.2,1.5,0.0,2,0.0,2
Josh Roenicke,3241,2012,4,2,63,0,88.2,5.48,4.36,0.91,0.276,0.767,0.502,0.117,3.25,4.72,4.67,29,0,0,85,40,32,9,43,3,54,1.26,0.251,1.44,4.72,-0.2,-1.6,0.43,-4.84,5.27,92.3,0.0,0.0,0.286,84.0,0.089,77.3,0.01,83.2,0.0,0.0,-1.5,0.0,0.2,-0.7,0.2,0.0,2,-0.1,2
Anthony Bass,7982,2012,2,8,24,15,97.0,7.42,3.62,0.93,0.281,0.609,0.482,0.111,4.73,4.02,4.04,24,1,0,89,59,51,10,39,3,80,2.05,0.24,1.32,4.02,0.9,5.8,-1.92,-8.41,6.49,91.9,0.212,83.7,0.114,86.8,0.0,0.0,0.15,83.2,0.0,0.0,-1.5,0.8,4.6,0.0,-5.2,0.0,2,-0.2,2
James Russell,4089,2012,7,1,77,0,69.1,7.14,2.99,0.65,0.298,0.75,0.374,0.059,3.25,3.48,4.35,26,0,0,67,28,25,5,23,7,55,2.39,0.25,1.3,3.48,0.7,4.6,0.63,-4.83,5.46,89.1,0.392,81.4,0.098,87.2,0.062,73.6,0.126,81.8,0.0,0.0,-4.8,7.4,1.5,-3.0,0.8,0.0,3,0.0,2
Jerry Blevins,7841,2012,5,1,63,0,65.1,7.44,3.44,0.96,0.224,0.844,0.385,0.095,2.48,4.21,4.48,28,0,0,45,20,18,7,25,5,54,2.16,0.195,1.07,4.21,0.0,0.1,1.85,-3.37,5.21,89.8,0.0,0.0,0.254,82.8,0.118,72.1,0.14,82.5,0.0,0.0,-0.6,0.0,3.5,2.9,2.6,0.0,3,0.3,2
Logan Ondrusek,3677,2012,5,2,63,0,54.2,6.42,5.1,1.32,0.265,0.84,0.434,0.116,3.46,5.44,5.39,27,0,0,51,23,21,8,31,4,39,1.26,0.244,1.5,5.44,-0.7,-4.7,0.69,-5.18,5.86,93.5,0.0,0.0,0.238,91.8,0.252,79.2,0.0,0.0,0.054,81.5,-2.2,0.0,-1.3,3.3,0.0,1.0,3,0.1,2
Jeanmar Gomez,9033,2012,5,8,20,17,90.2,4.67,3.37,1.49,0.271,0.598,0.484,0.149,5.96,5.47,4.95,24,0,0,95,66,60,15,34,5,47,1.38,0.266,1.42,5.47,-0.3,-2.0,-1.73,-7.97,6.24,90.1,0.165,82.9,0.097,87.2,0.009,76.8,0.153,82.1,0.0,0.0,-6.3,-4.1,-2.9,0.9,3.3,0.0,3,0.2,2
Kevin Jepsen,6475,2012,3,2,49,0,44.2,7.66,2.42,0.6,0.293,0.738,0.352,0.059,3.02,3.21,4.01,27,0,0,39,17,15,3,12,1,38,3.17,0.238,1.14,3.21,0.7,4.4,0.8,-3.48,4.29,96.6,0.0,0.0,0.143,92.5,0.126,84.7,0.0,0.0,0.0,0.0,4.1,0.0,1.9,0.2,0.0,0.0,3,0.3,2
Daniel Hudson,7146,2012,3,2,9,9,45.1,7.35,2.38,1.79,0.368,0.603,0.373,0.167,7.35,4.84,4.01,25,0,0,62,37,37,9,12,0,37,3.08,0.326,1.63,4.84,0.1,0.6,-0.78,-4.49,3.71,92.8,0.13,83.3,0.052,88.3,0.0,0.0,0.199,83.2,0.0,0.0,-9.2,0.4,-1.1,0.0,0.0,0.0,3,0.7,2
Koji Uehara,9227,2012,0,0,37,0,36.0,10.75,0.75,1.0,0.2,0.92,0.325,0.095,1.75,2.4,2.67,37,0,0,20,7,7,4,3,0,43,14.33,0.157,0.64,2.4,0.8,5.3,1.36,-0.35,1.7,88.9,0.0,0.0,0.045,83.1,0.0,0.0,0.0,0.0,0.437,81.5,7.8,0.0,-0.7,0.0,0.0,5.1,4,3.1,2
Brett Cecil,2660,2012,2,4,21,9,61.1,7.48,3.38,1.61,0.324,0.695,0.37,0.145,5.72,5.03,4.52,25,0,0,70,40,39,11,23,0,51,2.22,0.287,1.52,5.03,0.2,1.2,-1.19,-5.12,3.93,89.1,0.16,84.4,0.007,87.3,0.238,78.8,0.157,82.1,0.0,0.0,-4.5,-0.5,0.3,0.7,-4.6,0.0,4,0.9,2
Chris Tillman,5279,2012,9,3,15,15,86.0,6.91,2.51,1.26,0.221,0.714,0.345,0.107,2.93,4.25,4.34,24,0,0,66,38,28,12,24,0,66,2.75,0.205,1.05,4.25,1.3,8.2,0.63,-4.34,4.97,92.4,0.0,0.0,0.077,83.9,0.174,76.9,0.142,82.1,0.0,0.0,-4.6,0.0,2.7,1.6,7.0,0.0,4,1.9,2
Wade LeBlanc,5221,2012,2,5,25,9,68.2,5.64,2.49,0.92,0.299,0.751,0.344,0.072,3.67,4.04,4.79,27,0,0,71,30,28,7,19,1,43,2.26,0.269,1.31,4.04,0.5,3.1,0.05,-4.08,4.13,87.0,0.0,0.0,0.268,84.2,0.084,74.1,0.215,75.7,0.0,0.0,-4.3,0.0,1.0,1.7,3.3,0.0,4,0.0,2
Jason Motte,5861,2012,4,5,67,0,72.0,10.75,2.13,1.13,0.242,0.812,0.407,0.132,2.75,3.12,2.88,30,0,0,49,23,22,9,17,1,86,5.06,0.188,0.92,3.12,1.0,6.5,1.24,-7.77,9.01,96.8,0.0,0.0,0.26,91.7,0.0,0.0,0.02,84.0,0.0,0.0,10.8,0.0,4.2,0.0,0.3,0.0,4,0.5,2
Alfredo Aceves,5164,2012,2,10,69,0,84.0,8.04,3.32,1.18,0.29,0.65,0.37,0.111,5.36,4.33,4.36,29,0,0,80,51,50,11,31,2,75,2.42,0.247,1.32,4.33,0.1,0.5,-2.73,-10.96,8.23,94.0,0.0,0.0,0.121,91.6,0.253,81.4,0.097,83.6,0.052,88.3,-2.6,0.0,0.0,3.0,-3.2,0.7,4,-0.6,2
Tyler Clippard,5640,2012,2,6,74,0,72.2,10.4,3.59,0.87,0.259,0.709,0.297,0.068,3.72,3.31,4.14,27,0,0,55,32,30,7,29,2,84,2.9,0.199,1.16,3.31,1.2,7.6,-0.05,-9.54,9.49,92.8,0.0,0.0,0.103,85.4,0.022,77.2,0.356,80.9,0.0,0.0,0.2,0.0,0.3,-1.2,7.6,0.0,4,0.4,2
Scott Atchison,2642,2012,2,1,42,0,51.1,6.31,1.58,0.35,0.261,0.851,0.553,0.048,1.58,2.72,3.42,36,0,0,42,10,9,2,9,3,36,4.0,0.22,0.99,2.72,0.8,5.2,0.14,-2.07,2.22,90.5,0.0,0.0,0.524,86.2,0.151,77.4,0.007,83.6,0.0,0.0,0.0,0.0,10.2,4.5,-0.3,0.0,5,0.1,2
Ross Ohlendorf,8268,2012,4,4,13,9,48.2,7.21,4.44,1.29,0.34,0.557,0.288,0.095,7.77,4.9,5.27,29,0,0,62,44,42,7,24,0,39,1.63,0.298,1.77,4.9,0.0,-0.1,-1.4,-4.63,3.23,90.8,0.307,81.0,0.013,85.9,0.0,0.0,0.141,83.2,0.0,0.0,-7.7,-1.3,0.1,0.0,-4.0,0.0,5,0.4,2
Craig Breslow,4363,2012,3,0,63,0,63.1,8.67,3.13,0.71,0.275,0.783,0.45,0.082,2.7,3.33,3.72,31,0,0,52,22,19,5,22,2,61,2.77,0.219,1.17,3.33,0.7,4.4,1.24,-2.88,4.13,90.9,0.0,0.0,0.34,84.9,0.025,76.3,0.095,78.3,0.0,0.0,2.4,0.0,2.0,0.3,1.2,0.0,5,0.5,2
Daisuke Matsuzaka,7775,2012,1,7,11,11,45.2,8.08,3.94,2.17,0.336,0.579,0.396,0.175,8.28,5.94,4.84,31,0,0,58,43,42,11,20,0,41,2.05,0.302,1.71,5.94,-0.3,-2.2,-2.05,-5.12,3.07,90.9,0.209,80.4,0.229,89.4,0.004,75.3,0.076,81.1,0.023,84.5,-12.7,-0.9,-0.4,0.0,-0.3,-0.5,6,0.4,2
John Danks,6329,2012,3,4,9,9,53.2,5.03,3.86,1.17,0.282,0.646,0.412,0.108,5.7,5.01,5.1,27,0,0,57,35,34,7,23,0,30,1.3,0.266,1.49,5.01,0.3,1.7,-1.18,-5.47,4.29,90.1,0.0,0.0,0.257,86.8,0.058,77.8,0.192,82.5,0.0,0.0,-2.5,0.0,-3.2,-0.3,1.5,0.0,6,0.2,2
Casey Janssen,7355,2012,1,1,62,0,63.2,9.47,1.55,0.99,0.24,0.83,0.425,0.121,2.54,3.08,2.99,30,0,0,44,18,18,7,11,1,67,6.09,0.193,0.86,3.08,1.1,7.2,2.62,-3.63,6.24,91.7,0.048,84.9,0.291,90.0,0.145,75.8,0.005,86.2,0.0,0.0,7.1,-0.5,3.5,3.3,0.0,0.0,6,1.2,2
Jonathan Broxton,4759,2012,4,5,60,0,58.0,6.98,2.64,0.31,0.316,0.792,0.538,0.049,2.48,3.03,3.62,28,0,0,56,18,16,2,17,0,45,2.65,0.257,1.26,3.03,1.1,7.5,1.47,-8.56,10.03,94.7,0.266,87.5,0.047,91.6,0.027,75.8,0.0,0.0,0.0,0.0,7.8,-3.0,0.6,0.1,0.0,0.0,6,-0.3,2
Brandon McCarthy,4662,2012,8,6,18,18,111.0,5.92,1.95,0.81,0.295,0.771,0.405,0.081,3.24,3.76,4.23,28,0,0,115,44,40,10,24,2,73,3.04,0.262,1.25,3.76,1.8,11.6,1.17,-7.65,8.82,90.7,0.0,0.0,0.397,90.3,0.19,79.5,0.025,85.3,0.0,0.0,-5.0,0.0,5.5,2.7,-1.9,0.0,6,1.7,2
Tom Gorzelanny,6244,2012,4,2,45,1,72.0,7.75,3.75,0.88,0.283,0.803,0.429,0.095,2.88,3.97,4.21,29,0,0,65,27,23,7,30,1,62,2.07,0.237,1.32,3.97,0.1,0.7,0.65,-3.99,4.64,90.9,0.223,80.8,0.058,87.9,0.0,0.0,0.157,84.5,0.0,0.0,-0.1,2.7,-1.9,0.0,1.0,0.0,7,0.8,2
Javier Lopez,1663,2012,3,0,70,0,36.0,7.0,3.5,0.25,0.327,0.766,0.596,0.043,2.5,3.07,3.64,34,0,0,37,13,10,1,14,3,28,2.0,0.266,1.42,3.07,0.6,3.8,1.36,-2.66,4.02,86.8,0.056,74.2,0.259,81.2,0.0,0.0,0.081,80.3,0.0,0.0,4.6,-1.0,1.1,0.0,-1.8,0.0,7,0.8,2
J.J. Putz,1795,2012,1,5,57,0,54.1,10.77,1.82,0.66,0.301,0.763,0.457,0.087,2.82,2.38,2.66,35,0,0,45,18,17,4,11,1,65,5.91,0.22,1.03,2.38,1.5,9.6,0.09,-6.92,7.01,92.9,0.0,0.0,0.063,89.0,0.0,0.0,0.0,0.0,0.233,85.9,4.3,0.0,1.0,0.0,0.0,5.2,8,0.1,2
Luis Ayala,1650,2012,5,5,66,0,75.0,6.12,1.68,0.84,0.303,0.807,0.49,0.09,2.64,3.67,3.98,34,0,0,81,27,22,7,14,3,51,3.64,0.268,1.27,3.67,0.9,5.7,1.12,-5.11,6.23,90.8,0.126,82.5,0.174,85.9,0.015,72.8,0.137,85.6,0.0,0.0,-0.3,-2.1,1.6,-0.1,1.0,0.0,8,0.1,2
Juan Cruz,273,2011,5,0,56,0,48.2,8.51,5.18,0.92,0.256,0.754,0.352,0.086,3.88,4.2,4.36,32,0,0,36,21,21,5,28,2,46,1.64,0.209,1.32,4.2,0.1,1.1,0.5,-2.56,3.06,92.8,0.196,79.6,0.303,87.7,0.0,0.0,0.08,83.4,0.0,0.0,-4.3,3.9,4.2,0.0,2.0,0.0,10,-0.1,2
Jon Garland,232,2011,1,5,9,9,54.0,4.67,3.33,1.0,0.282,0.743,0.391,0.085,4.33,4.66,4.86,31,1,0,55,26,26,6,20,0,28,1.4,0.264,1.39,4.66,0.1,0.9,-0.44,-4.09,3.65,88.3,0.143,83.3,0.035,86.3,0.11,76.1,0.07,80.2,0.063,85.3,-2.7,-2.7,2.7,-1.5,1.0,0.9,12,0.2,2
