"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","WAR6","Cluster"
"Gary Bell","1000806","1.4","1.7","0.2","0.6","-0.4","0.7","C"
"Skip Lockwood","1007696","0.6","2.5","1.7","2","-0.2","0.8","C"
"Enrique Romo","1011175","3","0.4","1.5","1.2","-0.4","-0.6","D"
"Bill Stoneman","1012560","0.3","1.2","1.5","4.6","4.1","-0.3","I"
"Trevor Wilson","1014109","-0.1","0.6","2.7","0","1.1","0.3","D"
"John Patterson","     71","0.2","0.3","0.8","4.3","1","-0.3","E"
"Paul Shuey","    406","0.5","0.1","0.5","1.8","1.5","1.8","B"
"Brian Moehler","    480","2.1","3.1","3.4","3.3","0.3","2.1","L"
"Chris Archer","   6345","1.1","3","5.1","3","4.5","2.6","J"
"Kyle Gibson","  10123","-0.1","2.8","2.8","1.3","1.2","2.8","F"
"Jose Guzman","1005160","0.5","1.2","2.2","2.9","2.7","4.7","G"
"Ken Hill","1005827","1.8","1","2.1","3.2","2.6","2.3","G"
"Kevin Brown","    642","3.1","2.4","1.5","6.3","4.4","3.4","K"
"Steve Reed","   1053","-0.5","-0.1","1.7","0.3","-0.3","0.8","A"
"Salomon Torres","   1628","-0.1","0.2","-0.4","0.7","0.2","0.3","A"
"Jered Weaver","   4235","2.5","2.9","3.2","3.8","5.8","5.4","M"
"Jeff Karstens","   5879","0.2","0.5","0.5","0.3","1.1","1.7","B"
"Justin Verlander","   8700","2.8","3.7","3.2","8.5","6.6","6.5","O"
"Kirk McCaskill","1008382","2.2","5.6","0.3","2.6","3.2","2.4","H"
"Juan Pizarro","1010382","-0.2","3.9","3.9","4.7","3.9","0.9","K"
"Doug Rau","1010717","0.5","0.4","2.3","4.8","1.9","4.3","K"
"Dan Plesac","   1319","2.5","2.3","1.9","0.9","0.9","0","D"
"Sean Burnett","   1886","0.3","-0.4","-0.1","1.1","-0.6","0.9","A"
"Brandon Maurer","   4878","0","0.6","0.5","0.8","0.7","-0.8","A"
"Ernie Broglio","1001463","4.1","2.5","3.2","2.6","1.1","-1.1","L"
"Ken Dayley","1003097","0.2","1","2","1","1.3","0.8","D"
"Mark Guthrie","    876","0.3","3.4","0.6","1.4","0.2","1","C"
"Vicente Padilla","    964","1","0.7","3.6","2.7","1.3","0.6","F"
"Shigetoshi Hasegawa","   1082","0.7","0.4","-0.4","0.6","0.5","0.6","A"
"Kent Bottenfield","1001226","0.3","-0.8","0.5","-0.1","1.4","2.3","B"
"Rob Dibble","1003269","1.1","3.7","4.3","3.4","2.5","-1.2","L"
"Pete Harnisch","1005374","0.2","2","3.3","2.5","3.2","0.3","F"
"Tom Henke","1005649","1.1","3.5","3.3","1","3.5","1.5","L"
"Cal Koonce","1007101","1.6","0.1","0.7","1.4","0.4","1.1","E"
"Claude Raymond","1010732","0.2","-1.4","0.8","2","0.3","-0.4","E"
"Eduardo Rodriguez","1011102","0.2","0.3","-0.1","0","0.9","0.9","A"
"Frank Tanana","1012818","3.6","7.2","6","5.8","2.8","1.3","N"
"Matt Morris","   1172","4.6","2.1","0.9","6.1","4.2","2.8","K"
"Joe Kennedy","   1217","1.4","2.5","0.6","2.8","1","0.8","H"
"Aaron Cook","   1571","0.3","1","1.2","1","3.6","2.1","I"
"Frank Francisco","   1933","0.9","0.4","1.6","1.1","1.1","0.4","D"
"Clayton Richard","   3551","0.7","1.5","2.2","0.6","0.3","-1","D"
"John Buzhardt","1001788","2.1","0.9","1.1","1.9","2.6","2.6","G"
"Bobby Castillo","1002057","-0.4","0.5","-0.2","1.8","1.4","-0.4","E"
"Willie Hernandez","1005714","1.6","-0.4","0","0.8","1.4","1.4","B"
"Fred Scherman","1011554","0.9","-0.6","-0.2","-0.3","-0.3","0.2","A"
"Jeff Fassero","    279","1.3","1.3","3.5","2.9","3.6","5.9","M"
"Mike Fetters","    988","-0.1","-0.1","0.5","0.1","0.9","0.5","A"
"Jack Baldschun","1000475","0.2","1.1","0.6","0.8","1","0.4","C"
"Bob Friend","1004355","7.1","4.9","4.8","5.7","4.9","2.2","N"
"Ryan Franklin","   1076","-0.1","1.4","1","1.3","0.9","-0.6","C"
"George Sherrill","   6291","0.9","1.1","0.3","1.3","-0.6","0.3","E"
"Matt Harvey","  11713","1.3","6.9","4","1.8","-0.9","1.6","L"
"Bob Moose","1009134","3.6","3.8","3.2","1.3","5.2","3.1","J"
"Jake Peavy","   1051","1.7","0.8","4.1","5.4","4.4","6.7","M"
"Woody Williams","   1190","0.2","0.5","0.3","0.9","1.4","1.3","B"
"Floyd Bannister","1000516","1.7","0","2.3","4.2","1.8","4.9","G"
"Oil Can Boyd","1001279","1.4","3.6","4.6","2.4","0.1","-0.3","L"
"Steve Comer","1002482","2.2","1.8","-0.3","0.5","-0.6","0.9","C"
"Jose DeLeon","1003168","3","2.9","1.8","0.8","2.4","4.6","G"
"Rollie Fingers","1004051","0.2","1.6","1","1.5","2.4","3.3","G"
"Dave Goltz","1004818","1.2","1.4","2.4","4","3.3","6","M"
"Steve Rogers","1011138","2.6","4.4","4.2","4.8","7","3.7","O"
"Pete Vuckovich","1013461","0.5","2.2","4.3","3","2.5","2","F"
"Stan Williams","1014039","3","4.6","0.7","2.6","0.7","1.6","H"
"Jon Garland","    232","0.4","0.3","2.2","1.7","1.9","3.5","G"
"Rick White","    456","0.2","0.8","0.3","1.6","0.7","0.6","E"
"Grant Balfour","    718","0.3","2.3","0.7","1.2","0.5","1.6","C"
"Scott Karl","1006703","1.7","2.4","2.4","1.8","1.8","0","D"
"Art Mahaffey","1007979","1","2.9","2.6","0.5","-0.7","-0.4","D"
"Jaime Navarro","1009465","1.8","2.1","3.1","4","2.4","1","K"
"John Wetteland","1013815","1.7","-0.1","1.3","3.4","1.4","1.7","E"
"Pat Hentgen","    145","-0.3","2.2","3.5","2.5","6","3.8","M"
"Brad Hand","   9111","-0.4","0.4","0.3","1.6","1.6","1.2","B"
"Doug Drabek","1003473","1.5","2.7","2.4","2.5","4.2","3.9","J"
"Dyar Miller","1008889","0.8","-0.2","-0.8","0","0.1","0.6","A"
"Pat Mahomes","    291","0.7","-0.3","-0.2","-1","-0.6","-0.1","A"
"Chuck Finley","    384","0.5","0.7","2.4","3.8","4.8","2.9","M"
"Tim Byrdak","   1995","0.5","-0.5","-0.5","-0.2","0.6","0.1","A"
"Pat Neshek","   4682","0.8","0.9","-0.2","2","0.2","0.5","E"
"Mark Clear","1002330","1.3","2.1","-0.5","0.8","-0.6","0","C"
"Jack Fisher","1004090","2.5","2.5","0.5","0.1","1.5","2.4","H"
"Bill Hands","1005303","1.2","1.6","3.1","6.5","6.4","3.7","M"
"Ken Johnson","1006477","0.8","0.6","4.5","4.1","2.9","3.9","K"
"Sandy Koufax","1007124","2.7","6.3","5.7","9.2","6.1","10","O"
"Mickey Lolich","1007712","1.9","4.4","5.1","2.2","4.6","3.2","J"
"Chien-Ming Wang","   2074","1.4","3.8","3.7","1.5","0.1","0.1","L"
"Kevin Jepsen","   6475","1.1","1","0.7","0.3","0.8","0.7","A"
"John Curtis","1002905","3.3","2.2","1.4","0.2","-0.3","0","D"
"Moe Drabowsky","1003474","0.4","-0.1","2.4","0.6","0","1.3","D"
"Robert Person","    966","0.2","0.9","-0.9","0.6","3.4","1.7","B"
"Kevin Gregg","   1793","1.4","0","0.7","1.1","0.9","-0.3","E"
"David Aardsma","   1902","-0.2","0.2","-0.1","2.1","0.3","-0.5","E"
"Bryan Shaw","   8110","0","1","0.5","0.2","0.4","1.5","A"
"Dan Straily","   9460","-0.4","1.9","-0.2","1.2","2.1","0.1","C"
"Dave LaPoint","1007338","1.8","1.9","3","2.4","-0.1","1.1","F"
"Randy Lerch","1007551","0.6","1.8","2.3","0.5","1","0.3","D"
"Jason Johnson","    147","0.2","1","-0.2","1.1","1.7","2.1","B"
"Mark Lowe","   7416","0.1","1.3","0.2","0.1","1.2","-0.4","C"
"Bill Caudill","1002088","0.5","1","-0.1","3.2","0.2","2","E"
"Mike Harkey","1005363","0.6","2.1","0.2","1.5","0.5","0","C"
"Chuck Rainey","1010654","1.5","0.8","0.3","0.7","1.8","1","B"
"Tim Hudson","    921","3.8","3.5","5.1","4.7","5.8","4.6","N"
"Sean Doolittle","   1581","1.6","1.6","2.5","0.6","1.8","1.9","D"
"Bobby Ayala","1000384","-0.6","2.2","0.8","0.6","0.5","0.8","C"
"Terry Forster","1004236","0.5","2.3","3.1","3","0.8","1.3","F"
"Mark Portugal","1010460","1.3","-0.7","-0.7","1.6","1.7","0.9","B"
"Dave Roberts","1011031","-0.3","2.6","5.4","1.8","4.2","3.2","J"
"Mike Scott","1011691","0.3","1.3","0.3","1.7","2.2","1.7","B"
"Cliff Lee","   1636","0.7","1.1","3.8","2.3","0.1","6.8","G"
"Kerry Wood","    304","4.4","1.4","3.9","3.6","4.2","2.9","K"
"Roy Oswalt","    571","4.2","6.2","2.6","6.5","6.1","6.1","O"
"Pete Smith","1012191","0.2","1.9","2","0.8","0.2","1.3","D"
"Jimmy Gobble","   1791","0.6","0.8","-0.3","0.8","0.3","-0.3","A"
"Jorge De La Rosa","   2047","0.3","-0.3","0.4","2.4","3.3","1.4","I"
"Jared Hughes","   9325","0","-0.1","-0.3","0.1","-0.3","0.5","A"
"Mike Boddicker","1001111","3.8","3.6","3.8","2.9","3.3","4","N"
"Pat Dobson","1003345","-0.5","0.6","1","3.2","5.6","4.9","M"
"Tug McGraw","1008545","0.1","-0.4","1.3","0.7","2","1.6","B"
"Nolan Ryan","1011348","0.6","1.7","1.1","0.6","5.4","8.7","M"
"Rafael Betancourt","    177","0.4","1.8","1.5","0.8","3.3","0.2","I"
"Bob Howry","    237","0.6","0.8","1.2","0.3","0.4","0.4","A"
"Jose Contreras","   1660","1.7","1.1","3.3","4","2.4","2","K"
"Willie Blair","1001033","0.8","-0.2","0.5","1","0.2","1.1","A"
"Dave Heaverlo","1005569","0.2","1","0.4","0.8","-0.1","-0.1","A"
"Tom Hume","1006179","0.1","2.2","2.6","1.4","-1","0.5","D"
"Rick Helling","     58","-0.3","0.4","0.3","3.5","1.3","2.6","B"
"Brandon League","   3731","-0.7","0.6","0.1","0.8","0.4","1.4","A"
"Dan Otero","   7385","0.8","0.7","-0.1","1.6","0.4","-0.3","E"
"Neil Allen","1000154","1.3","0.8","0.7","0.6","0.9","0.3","A"
"Mike Caldwell","1001830","2.2","1.8","1.5","0.5","1.4","1.1","D"
"Roger Craig","1002723","1.9","-0.6","1.4","1.2","2","-0.2","D"
"Lee Guetterman","1005122","0.4","1.4","0.2","1","1.2","0.4","C"
"Bruce Kison","1006978","1","1","0.2","0.9","1.7","3.2","B"
"Sam McDowell","1008476","0.1","0.6","3.7","8.7","4.4","2.8","K"
"Jack Sanford","1011432","2.8","1.6","3.2","3.8","1.2","0.2","F"
"Luke Walker","1013525","0.6","1.9","2.7","2.1","1.2","0.7","F"
"Clyde Wright","1014272","0.2","0.6","0","0.3","2","3.9","B"
"Anthony Young","1014362","0.4","1.2","0.8","1.1","-0.2","-0.6","C"
"Scott Bailes","1000430","0.9","0.2","-0.2","1.2","-0.9","0.2","A"
"Doug Jones","1006552","2.6","3.7","2.6","1.4","0.8","2.6","H"
"Ken Kravec","1007147","0.4","3.4","1.7","2.8","-0.6","0.6","H"
"Jim Merritt","1008789","0.9","2.7","4.6","4.4","2.6","3.9","J"
"Pete Mikkelsen","1008852","0.7","0.1","0.3","-0.9","-0.7","0.3","A"
"Bret Saberhagen","1011355","1.9","6.2","3.5","5.2","5.5","7.5","O"
"Ray Searage","1011703","-0.1","0.9","0.4","-0.2","-0.4","0.2","A"
"Zane Smith","1012218","1.9","3.3","3.7","1.6","2.2","4","J"
"James Shields","   7059","1.7","4","4.1","3.4","2.1","4.9","J"
"Jordan Lyles","   7593","0.4","0.8","0.4","1.4","0.9","0.2","E"
"Michael Wacha","  14078","1.2","2","2.2","1.8","3.1","0.8","I"
"Mike LaCoss","1007240","0.6","2","1.3","-0.1","0.2","0.1","C"
"Frank Linzy","1007643","0.7","0.8","0.1","0.3","0.8","0.3","A"
"Jair Jurrjens","   5556","0.2","3.3","3.4","0.9","0.9","-0.5","D"
"Alan Foster","1004246","0.4","0.3","1.1","2.6","0.9","0.4","E"
"Steve Renko","1010835","0.1","1.4","1","-0.4","2.7","3.7","G"
"Ron Robinson","1011076","0.4","1.3","1.7","2.5","0.9","0.6","E"
"Frank Rodriguez","1011106","0.7","2.2","1","1.3","0.1","-0.4","C"
"Scott Sanderson","1011422","1.3","2.5","2.7","2.2","2.9","0.6","F"
"Dave Tobik","1013086","-0.1","0.2","-0.6","1.1","0.9","0","A"
"Kelvim Escobar","   1298","0.8","1.9","2.3","1.9","2.7","0.5","I"
"Mike Adams","   1937","0.7","1.1","1.5","1.8","1.9","0.7","B"
"Mike Paul","1010082","0.5","1.4","0.6","0.5","3.3","0.2","I"
"Earl Wilson","1014073","0.6","1.9","2.3","1.5","3.5","4.2","G"
"Blaine Boyer","   2237","0.6","0","0.3","-0.1","0.3","0.3","A"
"Sean Bergman","1000881","-0.1","1.1","1.1","0.5","1.5","1.3","B"
"Jack Morris","1009211","0.5","0.3","3.6","3.7","2.7","2.2","F"
"Dickie Noles","1009620","1","0.4","0.8","2.1","1.7","0","E"
"John O'Donoghue","1009732","0.6","1.8","0.6","1.7","0.2","-0.3","C"
"Elias Sosa","1012284","0.8","-0.4","-0.1","1.1","0.6","1.3","B"
"Craig Breslow","   4363","0.9","0.4","0.5","0.4","0.6","0.5","A"
"Nathan Eovaldi","   9132","0.2","1.2","1.5","3.3","3.2","0.7","I"
"Alexi Ogando","  10261","0.9","3.5","0.9","1","-0.8","0","C"
"Pete Falcone","1003910","0.9","2.5","-0.4","-0.8","0.8","1","C"
"Don Lee","1007453","1.9","1.4","2.5","1.5","1.7","-0.3","D"
"Aurelio Lopez","1007753","0.4","2.2","1.5","0.4","-0.5","1","C"
"Al McBean","1008337","0.4","3.6","1.5","0.7","0.5","0.1","C"
"Roger Moret","1009168","0.7","1.1","2","1.6","0.4","0.4","D"
"Mike Smithson","1012181","0.5","4","2.7","3.2","1.9","0.5","L"
"Tomo Ohka","    788","1","1.2","3.2","3","1.1","1.6","F"
"Yu Darvish","  13074","4.7","4.7","3.5","2.8","3.8","0.3","L"
"Ricky Bones","1001161","0.9","-0.4","0.5","2.3","1.1","-0.4","E"
"Jay Howell","1006098","1","2.9","2.3","0.9","0","2.2","H"
"Lynn McGlothen","1008534","2.5","4.1","2","2.7","-0.3","0.6","H"
"Sid Monge","1009053","0.1","-0.7","0.5","2.1","-0.3","-0.2","E"
"David Palmer","1009970","1.5","1.6","0.9","1.5","2.5","3","G"
"Bob Tewksbury","1012941","2.2","0.4","0.3","2.9","2.6","4","G"
"Bill Travers","1013161","-0.5","0","1.3","0.3","0.7","0.3","A"
"Drew Storen","   6983","0.6","0.7","0.7","0.2","1","1.2","B"
"Jonathan Sanchez","   7507","0.5","0.1","2.7","1.8","2.1","0.3","F"
"Jim Colborn","1002409","1.7","1.2","5.1","1.1","1.8","2.3","F"
"Ron Kline","1007004","-0.2","2.3","0.5","1.1","0.8","0.5","C"
"Dan Quisenberry","1010622","0","1.9","1.1","1.5","2.7","1.5","I"
"Darren Oliver","    206","0.2","0.7","2.3","1","1.4","3.3","G"
"Donovan Osborne","    299","2.5","1.1","0.9","2.8","0.9","1.2","E"
"Scott Eyre","   1300","-0.1","-1","1.1","0.2","-0.2","1.5","A"
"Santiago Casilla","   2873","0.4","0.3","-0.2","0.6","0.3","-0.5","A"
"Mike Fiers","   7754","2.7","1.6","2.3","1.5","0","1.4","D"
"Ray Culp","1002869","2.1","0.4","2.4","-0.5","0.4","3.8","G"
"Matt Wise","     42","0.1","0.2","0.6","0.8","0","0.6","A"
"Jaret Wright","    415","1.3","2.1","1","0.6","-0.4","4.5","G"
"Bronson Arroyo","    978","0.5","0.1","3.3","2.4","4.6","3.4","M"
"Chris Perez","   5213","-0.1","0.2","1.1","0.5","1.1","-0.8","A"
"Scott Baker","   6176","0.9","0.6","2.7","3.3","3.4","2.5","I"
"Dick Pole","1010418","0.9","0.2","0.5","0.7","0.5","-0.3","A"
"Gary Ross","1011230","0.4","0.2","-0.6","-0.1","-0.5","3","B"
"Hal Woodeshick","1014215","1","0.1","2.9","1.3","0.3","0.5","D"
"Darren Holmes","     95","0.7","1","1","1.6","1.1","0.8","E"
"Pedro Martinez","    200","1.7","3.4","3","5.1","8.5","5.7","O"
"Esteban Yan","   1236","0.2","-0.1","1.3","1.2","0","-0.5","E"
"Kyle Davies","   3642","0.7","-0.2","0.2","1.5","0.4","1.7","B"
"Joe Kelly","   9761","0.7","0.5","0.3","1.2","0.4","0.6","E"
"Rudy May","1008310","0.4","1.9","3","3.5","2.6","1.5","F"
"Horacio Ramirez","    110","1.4","0.3","0.4","0.9","0","0.4","A"
"Rheal Cormier","    952","1.5","3","1.2","0.4","1.7","2","H"
"Justin Masterson","   2038","0.2","1.7","2.7","5.1","2.8","3.7","K"
"Antonio Bastardo","   8844","1","0.8","0.6","0.9","0.5","-0.2","A"
"Jim Hardin","1005344","2.1","2.8","0.5","2.6","0.1","-0.1","H"
"Alan Mills","1008949","-0.5","0.7","-0.6","0.1","-0.3","-0.4","A"
"B.J. Ryan","    168","-0.2","0.3","0.1","1.6","3.3","2.6","I"
"Ron Mahay","    290","-0.5","0.9","0.9","-0.3","0.3","0.5","A"
"Steve Sparks","    499","2.4","-0.9","1.5","0.5","2.1","3.2","B"
"Jay Witasick","   1138","1.1","1.1","1.4","0.7","-0.2","0.1","D"
"Manny Parra","   4279","2.3","0.7","-0.1","0.3","0.6","-0.1","A"
"Drew Pomeranz","  11426","0.9","0.7","1.4","3","2.9","-0.4","I"
"Bruce Dal Canton","1002936","0.2","0.5","2.1","2.3","0","2.5","F"
"Eddie Solomon","1012268","0","1","0.1","2.7","0.2","1.1","E"
"Bobby Thigpen","1012958","0.7","0.7","0.9","-1.1","1.6","-1.2","A"
"John Halama","   1080","0.7","2.4","2.3","0.1","1.1","0.1","D"
"Ramon Ramirez","   7986","1.1","1.8","0.3","0.2","0.7","0.1","C"
"Chris Bosio","1001212","-0.3","3.7","3","5.5","1.4","3.3","K"
"Dick Bosman","1001215","0.3","0.9","0.9","4.2","4.1","1","I"
"Duane Ward","1013609","1","2.7","2.1","4.1","2.4","2.6","K"
"Don Wilson","1014071","3.2","3.8","4.4","2.1","5","4.4","J"
"Scott Sauerbeck","   1007","0.2","0.8","0.9","1.1","-0.5","0","E"
"Steve Parris","   1316","0.4","1.8","1.5","1.9","0.1","0.3","E"
"Claudio Vargas","   1695","0.8","-1.1","0.6","1.9","0.7","0.2","E"
"Boone Logan","   5525","0","0.2","0.3","0.5","0.4","0.1","A"
"Daniel Hudson","   7146","2.3","4.2","0","0.8","0.7","0.1","H"
"Tyson Ross","   7872","0","0.8","0.3","1.9","2.6","4","G"
"Bill Bonham","1001165","-0.2","0.9","2.8","5.4","3.7","2.3","K"
"Don Larsen","1007359","0.5","1.1","-0.5","-0.6","1.9","0.5","A"
"Horacio Pina","1010354","0.6","-0.2","0.1","0.1","0","-0.6","A"
"Pat Rapp","1010700","1.2","0.6","2.2","1.1","0.5","1.2","D"
"Tom Underwood","1013281","3.4","2.2","1","2","2.7","2.7","H"
"Darren Dreifort","    647","0.8","4.2","2.5","1.6","1.2","1.4","H"
"Nate Robertson","   1620","0.3","2","1.4","2.2","1.8","1.1","F"
"Travis Wood","   9884","2.1","1.1","0.4","3","1.4","1.2","E"
"Aroldis Chapman","  10233","0.5","3.1","1.8","2.8","2.5","2.7","G"
"Moose Haas","1005172","1.8","0.3","1.3","4","1.9","3.6","G"
"Jim Nash","1009458","3","3","3.7","0.8","2.9","0.5","L"
"Ed Sprague","1012355","-0.6","-0.6","-0.7","-0.8","1.8","-0.2","A"
"Justin Speier","    451","0.6","0.2","0.4","0.5","0.4","0.4","A"
"Joe Beimel","    979","0.4","0","-0.4","0.2","1","0.5","A"
"Dave Veres","   1188","0.4","1.8","0.2","0.3","1.5","0.2","C"
"Robinson Tejeda","   2575","1.3","0.5","-0.1","0.4","1.2","0.9","A"
"David Price","   3184","1.1","4.3","4.8","4.3","3.9","5.6","J"
"Carlos Carrasco","   6632","0.5","1.5","0.2","3.2","4.8","2.5","I"
"Luke Hochevar","   6943","1.3","0.9","1.7","2.2","1.4","1.1","F"
"Steve Busby","1001745","1.3","4.1","6.4","4.7","-0.7","-0.2","L"
"Joe Coleman","1002428","1.7","2.5","2.8","2","7.1","3.9","M"
"John Denny","1003210","2.1","1.4","1.4","2.7","-0.2","1.9","E"
"Renie Martin","1008194","0.7","-0.2","0.2","0","-1","-0.9","A"
"Phil Niekro","1009583","0.4","-0.4","3.6","3.6","6.3","1.8","M"
"Scott Radinsky","1010641","0.4","1.2","0.5","0.9","-0.6","1.1","C"
"Buddy Groom","    143","0","0.1","0.2","-0.3","0.6","0.1","A"
"Felix Rodriguez","   1127","0.1","-0.2","0.5","1.7","2.1","0.5","B"
"Ted Power","1010504","-0.4","0","1.4","0.4","1.1","2","B"
"Randy Johnson","     60","1.6","2","2.6","3.4","7","5.2","M"
"Robb Nen","   1123","-0.3","1","1","2.8","0.6","3.6","G"
"Rich Rodriguez","   1276","0.3","-0.7","1","-0.5","0.1","-0.1","A"
"Edward Mujica","   3970","0.1","0.5","0","0.8","0.4","0.1","A"
"Shawn Kelley","   7773","0.2","0.5","0.4","0.7","0.9","1.1","B"
"Kevin Slowey","   9918","0.2","2.7","1.4","2.3","0.3","0.9","C"
"Brian Bohanon","1001126","-0.4","0.9","-0.2","0.1","0.3","1.2","A"
"Sid Fernandez","1004001","0.9","3.1","4","1.9","3.3","3.2","J"
"Omar Olivares","1009771","0.6","1.5","1.5","-0.1","-0.5","0","C"
"Camilo Pascual","1010039","4.3","5.3","6.8","5.4","4.1","2.1","N"
"Tyler Clippard","   5640","0.1","1.2","1.5","1.2","0.4","1.5","B"
"John Lannan","   7080","0","1.2","1.4","0.7","0.8","0.4","C"
"Len Barker","1000546","1.2","-0.5","2.4","5.2","4.6","5.8","M"
"Steve Bedrosian","1000766","2.6","1.4","1.8","1.7","0.3","0.8","D"
"Lee Stange","1012400","0.5","1.9","1.6","1.8","2","3.5","G"
"Aaron Sele","     34","2.6","2.4","0.4","3.3","0.8","4.7","G"
"Todd Van Poppel","   1284","-0.2","-0.4","1.8","-1.1","0.3","0.5","A"
"Brandon Morrow","   9346","0.3","0.5","0.3","3.2","2.9","2.5","I"
"Tony Castillo","1002069","1.4","0","0.3","0.4","0.6","1.1","A"
"Bob Locker","1007688","0.7","1.6","1.4","1","0.6","1.1","D"
"Kevin Tapani","1012824","0.6","3.5","4.6","4.5","4.3","3.4","J"
"Frank Castillo","    180","2.5","2.4","0.9","2.7","1.9","1.9","H"
"Dan Kolb","   1257","0.1","0.1","0.9","0.6","0","0.1","A"
"Chris Carpenter","   1292","1.1","2.8","2.9","0.7","2.3","0.5","D"
"Ervin Santana","   3200","1.6","3","0.8","5.3","0.8","2.1","K"
"Shane Reynolds","    574","2.7","4.9","5.5","3","4.5","6","N"
"Omar Daal","    646","-0.7","0.6","0.2","3.5","3.7","0.7","I"
"Clay Buchholz","   3543","0.4","0.7","3.1","0.7","0.8","2.7","F"
"Donnie Moore","1009102","0.9","0.7","0.1","0.8","1.3","2.4","B"
"Ron Reed","1010773","2.6","3.9","1.5","2.9","3.1","2.5","H"
"Jeff Russell","1011314","0.7","1.7","0.3","0","0.3","2","C"
"Albie Lopez","    102","-0.2","0.1","0","0.8","0.2","1.9","B"
"Roberto Hernandez","    605","1.7","1.9","0.8","1","3.2","1.2","I"
"Kip Wells","   1012","0.9","0.7","1.4","2.3","2.1","1.9","B"
"Luis Leal","1007431","0.2","2.1","3.4","2.7","2.3","-0.2","F"
"Jim O'Toole","1009897","3.5","5.6","4.6","4.8","5.9","0.9","N"
"Milt Wilcox","1013939","0.2","0.2","0.8","-0.5","-0.1","1.5","A"
