Name,playerid,WAR1,WAR2,WAR3,WAR4
Brian Fuentes,429,1.1,0.6,1.5,0.9
Willie Banks,1434,0.4,2.6,1.4,-0.4
Scott Kazmir,4897,0.5,3.6,3.6,4.8
Kelvin Herrera,6033,1.8,0.5,1.3,0.6
Shaun Marcum,6204,0.3,1.1,1.6,3.6
Marcus Stroman,13431,3.4,3.4,3.2,1.4
Dick Kelley,1006769,0.0,1.3,0.7,0.9
Al Nipper,1009602,1.7,1.1,0.9,0.5
Gary Wayne,1013690,0.1,0.0,0.5,0.0
Tony Armas Jr.,761,1.0,3.6,1.2,0.5
Roy Halladay,1303,0.5,-0.3,4.0,6.8
Aaron Harang,1451,1.2,1.0,1.8,4.6
Jeff Niemann,8591,2.8,1.4,1.7,0.8
Doug Corbett,1002608,2.6,1.2,-0.2,1.4
Derek Lilliquist,1007607,2.1,0.4,0.8,1.1
Mike Mason,1008221,2.6,1.1,2.2,-0.3
Mike Sirotka,1012015,0.6,0.6,2.8,3.8
Tom Timmermann,1013071,0.9,1.0,0.4,1.9
Dennis Cook,8,0.1,-0.4,0.0,0.0
Scott Erickson,137,0.8,3.2,1.9,3.3
Tim Wakefield,219,1.3,-0.5,2.6,1.0
Jeff Tam,940,1.7,1.0,0.2,-0.1
Mike Lincoln,1457,0.4,0.3,0.2,0.0
Matt Guerrier,2061,0.3,0.0,0.7,-0.7
Blaine Hardy,6499,0.3,1.3,-0.2,1.3
Vidal Nuno,9674,0.6,0.3,0.1,-0.1
Rex Brothers,9794,0.7,1.1,1.0,-0.6
Chris Volstad,9901,1.5,0.0,1.3,0.9
Steven Matz,13361,0.5,2.4,0.3,0.9
Tom Brennan,1001392,0.4,1.3,0.7,0.3
Chuck Estrada,1003841,1.9,1.6,1.7,0.1
Johnny Klippstein,1007013,-0.1,-1.2,-0.3,1.2
Mark Littell,1007657,-0.1,1.7,2.1,1.2
Jeff Reardon,1010741,0.6,0.4,1.7,0.7
John Parrish,160,-0.2,0.4,0.3,0.2
Joel Hanrahan,2186,-0.2,0.7,1.1,1.3
Tommy Milone,7608,3.1,1.2,0.5,1.7
Bud Norris,9492,0.5,1.6,2.0,1.7
Ray Corbin,1002614,-0.5,1.4,2.0,1.0
Bob Knepper,1007031,1.6,4.5,0.1,1.9
Denny McLain,1008603,0.6,4.0,0.9,1.1
Frank Wills,1014051,0.5,0.3,0.1,0.0
Byung-Hyun Kim,61,1.0,1.4,2.5,2.3
Chris Hammond,92,1.2,1.2,2.2,1.2
Brett Myers,962,-0.1,2.3,1.1,3.4
Jeff Francis,4684,0.3,2.0,3.5,3.7
Gary Bell,1000806,1.4,1.7,0.2,0.6
Francisco Cordova,1002623,1.7,3.2,3.4,2.4
Skip Lockwood,1007696,0.6,2.5,1.7,2.0
Enrique Romo,1011175,3.0,0.4,1.5,1.2
Bill Stoneman,1012560,0.3,1.2,1.5,4.6
Jackson Todd,1013096,0.5,-0.2,0.3,0.6
Trevor Wilson,1014109,-0.1,0.6,2.7,0.0
John Patterson,71,0.2,0.3,0.8,4.3
Todd Ritchie,253,-0.2,2.9,2.7,3.1
Paul Shuey,406,0.5,0.1,0.5,1.8
Brian Moehler,480,2.1,3.1,3.4,3.3
Chris Archer,6345,1.1,3.0,5.1,3.0
Kyle Gibson,10123,-0.1,2.8,2.8,1.3
Jose Guzman,1005160,0.5,1.2,2.2,2.9
Ken Hill,1005827,1.8,1.0,2.1,3.2
Charlie Puleo,1010565,0.6,-0.8,2.2,0.0
Kevin Brown,642,3.1,2.4,1.5,6.3
Steve Reed,1053,-0.5,-0.1,1.7,0.3
Salomon Torres,1628,-0.1,0.2,-0.4,0.7
Denny Bautista,1947,0.5,0.0,-0.1,-0.1
Jered Weaver,4235,2.5,2.9,3.2,3.8
Jeff Karstens,5879,0.2,0.5,0.5,0.3
Justin Verlander,8700,2.8,3.7,3.2,8.5
Hector Neris,11804,-0.1,1.3,1.1,0.2
Eduardo Rodriguez,13164,1.8,1.2,1.9,2.1
Kirk McCaskill,1008382,2.2,5.6,0.3,2.6
Juan Pizarro,1010382,-0.2,3.9,3.9,4.7
Doug Rau,1010717,0.5,0.4,2.3,4.8
Mike Schooler,1011605,1.0,2.7,0.8,0.7
John Urrea,1013301,1.6,0.8,-0.2,-0.3
Bill Pulsipher,842,1.6,0.6,-0.4,-0.5
Dan Plesac,1319,2.5,2.3,1.9,0.9
Seth McClung,1657,-0.2,-0.1,-0.2,0.8
Sean Burnett,1886,0.3,-0.4,-0.1,1.1
Brian Bruney,1929,0.2,-0.3,-0.2,0.5
Brad Hennessey,3720,0.6,0.3,-0.2,0.1
Brandon Maurer,4878,0.0,0.6,0.5,0.8
Vin Mazzaro,5231,0.6,0.0,0.3,0.4
Ernie Broglio,1001463,4.1,2.5,3.2,2.6
Ken Dayley,1003097,0.2,1.0,2.0,1.0
Ariel Prieto,1010536,0.6,2.2,0.7,0.4
Mark Guthrie,876,0.3,3.4,0.6,1.4
Justin Duchscherer,910,0.0,1.9,1.5,2.5
Vicente Padilla,964,1.0,0.7,3.6,2.7
Shigetoshi Hasegawa,1082,0.7,0.4,-0.4,0.6
Rafael Perez,4078,1.3,1.2,-0.1,0.4
Jake Odorizzi,6397,1.8,2.9,1.9,0.1
Kent Bottenfield,1001226,0.3,-0.8,0.5,-0.1
Jaime Cocanower,1002380,0.3,1.0,0.2,-0.1
Rob Dibble,1003269,1.1,3.7,4.3,3.4
Pete Harnisch,1005374,0.2,2.0,3.3,2.5
Tom Henke,1005649,1.1,3.5,3.3,1.0
Cal Koonce,1007101,1.6,0.1,0.7,1.4
Barry Lersch,1007555,1.0,1.5,0.6,0.6
Marcelino Lopez,1007757,2.8,1.7,1.1,0.8
Dale Mohorcic,1009034,0.9,1.0,-0.1,-0.7
Claude Raymond,1010732,0.2,-1.4,0.8,2.0
Eduardo Rodriguez,1011102,0.2,0.3,-0.1,0.0
Barney Schultz,1011625,0.7,0.8,-0.3,0.9
Frank Tanana,1012818,3.6,7.2,6.0,5.8
Matt Morris,1172,4.6,2.1,0.9,6.1
Joe Kennedy,1217,1.4,2.5,0.6,2.8
Aaron Cook,1571,0.3,1.0,1.2,1.0
Frank Francisco,1933,0.9,0.4,1.6,1.1
Clayton Richard,3551,0.7,1.5,2.2,0.6
Matt Shoemaker,4776,2.0,0.7,3.5,0.2
John Buzhardt,1001788,2.1,0.9,1.1,1.9
Bobby Castillo,1002057,-0.4,0.5,-0.2,1.8
Juan Eichelberger,1003711,-0.4,1.3,-0.6,0.7
Willie Hernandez,1005714,1.6,-0.4,0.0,0.8
Bryan Hickerson,1005767,0.9,0.9,0.6,-0.7
Fred Scherman,1011554,0.9,-0.6,-0.2,-0.3
Jeff Fassero,279,1.3,1.3,3.5,2.9
Mike Fetters,988,-0.1,-0.1,0.5,0.1
Charlie Furbush,1370,-0.2,0.9,1.1,0.6
Zack Godley,14862,0.2,0.0,3.4,2.5
Jack Baldschun,1000475,0.2,1.1,0.6,0.8
Bucky Brandon,1001346,1.8,0.4,-0.2,0.3
Bob Friend,1004355,7.1,4.9,4.8,5.7
Ryan Franklin,1076,-0.1,1.4,1.0,1.3
Brad Lincoln,4241,-0.3,0.5,0.6,-0.4
George Sherrill,6291,0.9,1.1,0.3,1.3
Sean O'Sullivan,9137,-0.3,-0.2,-0.6,-0.7
Jacob Turner,10185,0.2,0.3,0.5,-0.4
Matt Harvey,11713,1.3,6.9,4.0,1.8
Seth Maness,12235,0.2,0.5,0.3,0.1
Trevor Bauer,12703,1.4,1.8,2.7,2.8
Mike Fornieles,1004232,0.9,-0.2,-0.9,0.2
Steve Kline,1007005,1.6,2.4,2.3,0.4
Bob Moose,1009134,3.6,3.8,3.2,1.3
Joey Eischen,774,0.0,1.3,0.3,0.2
Jake Peavy,1051,1.7,0.8,4.1,5.4
Woody Williams,1190,0.2,0.5,0.3,0.9
Hector Noesi,3292,0.2,-0.4,0.3,-0.3
Floyd Bannister,1000516,1.7,0.0,2.3,4.2
Oil Can Boyd,1001279,1.4,3.6,4.6,2.4
Steve Comer,1002482,2.2,1.8,-0.3,0.5
Jose DeLeon,1003168,3.0,2.9,1.8,0.8
Rollie Fingers,1004051,0.2,1.6,1.0,1.5
Dave Goltz,1004818,1.2,1.4,2.4,4.0
Steve Rogers,1011138,2.6,4.4,4.2,4.8
Pete Vuckovich,1013461,0.5,2.2,4.3,3.0
Stan Williams,1014039,3.0,4.6,0.7,2.6
Jon Garland,232,0.4,0.3,2.2,1.7
Rick White,456,0.2,0.8,0.3,1.6
Grant Balfour,718,0.3,2.3,0.7,1.2
Chris Codiroli,1002388,1.9,-0.4,2.5,-0.1
Scott Karl,1006703,1.7,2.4,2.4,1.8
Art Mahaffey,1007979,1.0,2.9,2.6,0.5
Jaime Navarro,1009465,1.8,2.1,3.1,4.0
Tom Walker,1013536,0.6,0.5,1.4,0.0
John Wetteland,1013815,1.7,-0.1,1.3,3.4
Nick Willhite,1013967,0.2,0.2,-0.9,-0.5
Pat Hentgen,145,-0.3,2.2,3.5,2.5
Peter Moylan,4891,0.5,1.1,-0.5,0.2
Michael Pineda,5372,3.5,2.1,3.6,3.2
Brad Hand,9111,-0.4,0.4,0.3,1.6
Doug Drabek,1003473,1.5,2.7,2.4,2.5
Dyar Miller,1008889,0.8,-0.2,-0.8,0.0
Billy Pierce,1010326,2.7,2.9,1.5,0.5
Pat Mahomes,291,0.7,-0.3,-0.2,-1.0
Chuck Finley,384,0.5,0.7,2.4,3.8
Kazuhiro Sasaki,1098,0.6,1.6,1.5,0.4
Brian Tallet,1646,0.0,0.9,0.6,1.5
Tim Byrdak,1995,0.5,-0.5,-0.5,-0.2
Pat Neshek,4682,0.8,0.9,-0.2,2.0
Bob Apodaca,1000279,0.6,0.8,0.6,0.3
Mark Clear,1002330,1.3,2.1,-0.5,0.8
Jack Fisher,1004090,2.5,2.5,0.5,0.1
Bill Hands,1005303,1.2,1.6,3.1,6.5
Ken Johnson,1006477,0.8,0.6,4.5,4.1
Sandy Koufax,1007124,2.7,6.3,5.7,9.2
Mickey Lolich,1007712,1.9,4.4,5.1,2.2
Armando Almanza,507,0.0,-0.4,0.0,-0.5
Chien-Ming Wang,2074,1.4,3.8,3.7,1.5
Kevin Jepsen,6475,1.1,1.0,0.7,0.3
Anthony Bass,7982,0.0,1.0,-0.1,0.3
Chad Bettis,10587,0.1,2.0,2.5,0.5
John Curtis,1002905,3.3,2.2,1.4,0.2
Moe Drabowsky,1003474,0.4,-0.1,2.4,0.6
Robert Person,966,0.2,0.9,-0.9,0.6
Kevin Gregg,1793,1.4,0.0,0.7,1.1
David Aardsma,1902,-0.2,0.2,-0.1,2.1
Jose Arredondo,4722,1.1,0.1,-0.1,-0.1
Dustin Moseley,7060,0.9,0.4,-0.2,1.0
Bryan Shaw,8110,0.0,1.0,0.5,0.2
Dan Straily,9460,-0.4,1.9,-0.2,1.2
Dave LaPoint,1007338,1.8,1.9,3.0,2.4
Randy Lerch,1007551,0.6,1.8,2.3,0.5
Jason Johnson,147,0.2,1.0,-0.2,1.1
Mark Lowe,7416,0.1,1.3,0.2,0.1
Bill Caudill,1002088,0.5,1.0,-0.1,3.2
Steve Dunning,1003572,0.2,0.2,-0.3,-0.3
Mike Harkey,1005363,0.6,2.1,0.2,1.5
Chuck Rainey,1010654,1.5,0.8,0.3,0.7
Tim Hudson,921,3.8,3.5,5.1,4.7
Sean Doolittle,1581,1.6,1.6,2.5,0.6
Ryan Rowland-Smith,3245,0.3,1.0,1.8,-1.5
Joe Thatcher,4620,0.9,1.0,0.4,0.2
Aaron Crow,10149,0.2,1.1,-0.2,-1.0
Bobby Ayala,1000384,-0.6,2.2,0.8,0.6
Terry Forster,1004236,0.5,2.3,3.1,3.0
Mark Portugal,1010460,1.3,-0.7,-0.7,1.6
Dave Roberts,1011031,-0.3,2.6,5.4,1.8
Mike Scott,1011691,0.3,1.3,0.3,1.7
Cliff Lee,1636,0.7,1.1,3.8,2.3
Kerry Wood,304,4.4,1.4,3.9,3.6
Roy Oswalt,571,4.2,6.2,2.6,6.5
John Riedling,1515,0.5,0.1,1.1,-0.5
Mark Dewey,1003257,0.2,0.2,0.3,-0.4
Pete Smith,1012191,0.2,1.9,2.0,0.8
Jimmy Gobble,1791,0.6,0.8,-0.3,0.8
Jorge De La Rosa,2047,0.3,-0.3,0.4,2.4
Kyle McClellan,4845,0.4,0.2,-0.2,-0.7
Jared Hughes,9325,0.0,-0.1,-0.3,0.1
Mike Boddicker,1001111,3.8,3.6,3.8,2.9
Pat Dobson,1003345,-0.5,0.6,1.0,3.2
Don Elston,1003759,-0.6,-0.3,0.0,0.2
Tug McGraw,1008545,0.1,-0.4,1.3,0.7
Nolan Ryan,1011348,0.6,1.7,1.1,0.6
Rich Yett,1014342,0.0,-0.9,1.4,-0.2
Rafael Betancourt,177,0.4,1.8,1.5,0.8
Bob Howry,237,0.6,0.8,1.2,0.3
Jose Contreras,1660,1.7,1.1,3.3,4.0
Collin McHugh,7531,3.0,3.5,2.8,1.1
Willie Blair,1001033,0.8,-0.2,0.5,1.0
Dave Heaverlo,1005569,0.2,1.0,0.4,0.8
Tom Hume,1006179,0.1,2.2,2.6,1.4
Jerry Stephenson,1012494,0.3,0.5,0.3,0.5
Billy Taylor,1012859,0.7,1.5,1.3,1.1
Rick Helling,58,-0.3,0.4,0.3,3.5
Jimmy Anderson,977,1.8,2.3,-0.5,-0.2
Brandon League,3731,-0.7,0.6,0.1,0.8
Alfredo Aceves,5164,0.1,1.4,0.6,0.0
Dan Otero,7385,0.8,0.7,-0.1,1.6
Neil Allen,1000154,1.3,0.8,0.7,0.6
Mike Caldwell,1001830,2.2,1.8,1.5,0.5
Roger Craig,1002723,1.9,-0.6,1.4,1.2
Lee Guetterman,1005122,0.4,1.4,0.2,1.0
Mark Huismann,1006171,0.2,0.6,0.1,0.3
Bruce Kison,1006978,1.0,1.0,0.2,0.9
Sam McDowell,1008476,0.1,0.6,3.7,8.7
Jack Sanford,1011432,2.8,1.6,3.2,3.8
Luke Walker,1013525,0.6,1.9,2.7,2.1
Clyde Wright,1014272,0.2,0.6,0.0,0.3
Anthony Young,1014362,0.4,1.2,0.8,1.1
Raisel Iglesias,17130,1.7,1.5,1.9,0.4
Scott Bailes,1000430,0.9,0.2,-0.2,1.2
Doug Jones,1006552,2.6,3.7,2.6,1.4
Ken Kravec,1007147,0.4,3.4,1.7,2.8
Jim Merritt,1008789,0.9,2.7,4.6,4.4
Pete Mikkelsen,1008852,0.7,0.1,0.3,-0.9
Bret Saberhagen,1011355,1.9,6.2,3.5,5.2
Ray Searage,1011703,-0.1,0.9,0.4,-0.2
Zane Smith,1012218,1.9,3.3,3.7,1.6
Gary Waslewski,1013661,0.3,0.6,0.5,0.2
Brad Thompson,4911,0.1,0.3,-0.9,0.4
James Shields,7059,1.7,4.0,4.1,3.4
Jordan Lyles,7593,0.4,0.8,0.4,1.4
Michael Wacha,14078,1.2,2.0,2.2,1.8
Jim Crawford,1002742,0.0,0.8,1.4,1.2
Mike LaCoss,1007240,0.6,2.0,1.3,-0.1
Frank Linzy,1007643,0.7,0.8,0.1,0.3
Brian Powell,490,0.0,-0.3,-0.1,0.2
Jair Jurrjens,5556,0.2,3.3,3.4,0.9
Tony Cingrani,12555,1.6,-0.2,-0.1,0.1
Kendall Graveman,15514,0.5,1.9,1.1,-0.3
John Farrell,1003948,0.8,2.6,3.2,0.7
Alan Foster,1004246,0.4,0.3,1.1,2.6
Paul Mirabella,1008989,0.7,0.1,0.3,0.5
Steve Renko,1010835,0.1,1.4,1.0,-0.4
Ron Robinson,1011076,0.4,1.3,1.7,2.5
Frank Rodriguez,1011106,0.7,2.2,1.0,1.3
Scott Sanderson,1011422,1.3,2.5,2.7,2.2
Dave Tobik,1013086,-0.1,0.2,-0.6,1.1
Kelvim Escobar,1298,0.8,1.9,2.3,1.9
Mike Adams,1937,0.7,1.1,1.5,1.8
David Huff,4257,1.4,-0.1,0.8,0.0
Adam Morgan,12580,0.5,0.6,0.4,0.4
Osvaldo Fernandez,1004000,1.4,0.3,1.3,0.7
Glen Hobbie,1005868,1.8,2.0,1.3,1.4
Mike Oquist,1009828,0.3,-0.5,0.8,1.4
Mike Paul,1010082,0.5,1.4,0.6,0.5
Earl Wilson,1014073,0.6,1.9,2.3,1.5
Jose Santiago,972,-0.1,0.7,1.2,-0.3
Justin Germano,1938,1.0,-0.1,-0.2,0.6
Blaine Boyer,2237,0.6,0.0,0.3,-0.1
Micah Owings,4253,1.7,1.0,-0.2,-0.1
Sean Bergman,1000881,-0.1,1.1,1.1,0.5
Kevin Foster,1004251,1.5,0.7,0.0,0.3
Jack Morris,1009211,0.5,0.3,3.6,3.7
Dickie Noles,1009620,1.0,0.4,0.8,2.1
John O'Donoghue,1009732,0.6,1.8,0.6,1.7
Elias Sosa,1012284,0.8,-0.4,-0.1,1.1
Casey Fien,3926,0.6,1.1,1.0,0.8
Craig Breslow,4363,0.9,0.4,0.5,0.4
Nathan Eovaldi,9132,0.2,1.2,1.5,3.3
Alexi Ogando,10261,0.9,3.5,0.9,1.0
Cam Bedrosian,13360,-0.1,1.0,0.6,0.3
Jeff Dedmon,1003132,0.3,-0.3,0.3,0.1
Pete Falcone,1003910,0.9,2.5,-0.4,-0.8
Don Lee,1007453,1.9,1.4,2.5,1.5
Aurelio Lopez,1007753,0.4,2.2,1.5,0.4
Al McBean,1008337,0.4,3.6,1.5,0.7
Roger Moret,1009168,0.7,1.1,2.0,1.6
Mike Smithson,1012181,0.5,4.0,2.7,3.2
Jose Mercedes,396,-0.3,0.9,0.0,1.5
Tomo Ohka,788,1.0,1.2,3.2,3.0
Yu Darvish,13074,4.7,4.7,3.5,2.8
Ricky Bones,1001161,0.9,-0.4,0.5,2.3
Marshall Bridges,1001419,1.0,0.5,-0.1,-0.2
Jay Howell,1006098,1.0,2.9,2.3,0.9
Lynn McGlothen,1008534,2.5,4.1,2.0,2.7
Sid Monge,1009053,0.1,-0.7,0.5,2.1
David Palmer,1009970,1.5,1.6,0.9,1.5
Bill Pleis,1010393,0.0,0.3,0.2,-0.2
Bob Tewksbury,1012941,2.2,0.4,0.3,2.9
Bill Travers,1013161,-0.5,0.0,1.3,0.3
Anthony Telford,1282,0.1,-0.2,0.1,1.7
Jose Mijares,4140,0.6,0.3,-0.4,0.8
Drew Storen,6983,0.6,0.7,0.7,0.2
Jonathan Sanchez,7507,0.5,0.1,2.7,1.8
Jim Colborn,1002409,1.7,1.2,5.1,1.1
Ron Kline,1007004,-0.2,2.3,0.5,1.1
Dan Quisenberry,1010622,0.0,1.9,1.1,1.5
Darren Oliver,206,0.2,0.7,2.3,1.0
Donovan Osborne,299,2.5,1.1,0.9,2.8
Darrell May,613,0.3,0.4,2.8,1.1
Scott Eyre,1300,-0.1,-1.0,1.1,0.2
Santiago Casilla,2873,0.4,0.3,-0.2,0.6
Mike Fiers,7754,2.7,1.6,2.3,1.5
Ray Culp,1002869,2.1,0.4,2.4,-0.5
Ed Rakow,1010661,1.2,2.9,2.2,1.5
Ken Ryan,1011345,0.7,1.1,0.0,1.0
Matt Wise,42,0.1,0.2,0.6,0.8
Scott Williamson,361,2.1,2.7,1.4,0.7
Jaret Wright,415,1.3,2.1,1.0,0.6
Bronson Arroyo,978,0.5,0.1,3.3,2.4
Adam Ottavino,1247,0.6,1.2,1.2,0.0
Chris Perez,5213,-0.1,0.2,1.1,0.5
Scott Baker,6176,0.9,0.6,2.7,3.3
Jeremy Accardo,6428,0.7,1.2,-0.3,0.1
Sammy Ellis,1003753,2.7,3.7,1.3,0.7
Tom Johnson,1006508,-0.4,1.2,1.5,0.1
Will McEnaney,1008482,1.0,0.3,0.6,0.1
Dick Pole,1010418,0.9,0.2,0.5,0.7
Gary Ross,1011230,0.4,0.2,-0.6,-0.1
Hal Woodeshick,1014215,1.0,0.1,2.9,1.3
Darren Holmes,95,0.7,1.0,1.0,1.6
Pedro Martinez,200,1.7,3.4,3.0,5.1
Esteban Yan,1236,0.2,-0.1,1.3,1.2
Kyle Davies,3642,0.7,-0.2,0.2,1.5
Joe Kelly,9761,0.7,0.5,0.3,1.2
Jim Duffalo,1003525,-0.4,0.2,0.7,-0.2
Rudy May,1008310,0.4,1.9,3.0,3.5
Balor Moore,1009090,2.9,1.6,0.7,-0.4
Horacio Ramirez,110,1.4,0.3,0.4,0.9
Rheal Cormier,952,1.5,3.0,1.2,0.4
Mike Wood,1806,0.7,-0.7,-0.3,-0.2
Justin Masterson,2038,0.2,1.7,2.7,5.1
Javy Guerra,7407,0.6,0.5,0.1,0.0
Antonio Bastardo,8844,1.0,0.8,0.6,0.9
Jose Urena,11589,0.1,0.2,0.3,1.7
Jim Hardin,1005344,2.1,2.8,0.5,2.6
Alan Mills,1008949,-0.5,0.7,-0.6,0.1
B.J. Ryan,168,-0.2,0.3,0.1,1.6
Ron Mahay,290,-0.5,0.9,0.9,-0.3
Steve Sparks,499,2.4,-0.9,1.5,0.5
Jay Witasick,1138,1.1,1.1,1.4,0.7
Manny Parra,4279,2.3,0.7,-0.1,0.3
Drew Pomeranz,11426,0.9,0.7,1.4,3.0
Bruce Dal Canton,1002936,0.2,0.5,2.1,2.3
Dave Frost,1004376,0.8,3.8,0.7,0.3
Eddie Solomon,1012268,0.0,1.0,0.1,2.7
Bobby Thigpen,1012958,0.7,0.7,0.9,-1.1
John Halama,1080,0.7,2.4,2.3,0.1
Saul Rivera,2027,0.1,1.2,1.3,-0.5
Armando Galarraga,4222,1.4,0.6,0.7,-1.0
Ramon Ramirez,7986,1.1,1.8,0.3,0.2
Chris Bosio,1001212,-0.3,3.7,3.0,5.5
Dick Bosman,1001215,0.3,0.9,0.9,4.2
Don Kirkwood,1006972,1.0,1.2,0.0,0.5
Duane Ward,1013609,1.0,2.7,2.1,4.1
Don Wilson,1014071,3.2,3.8,4.4,2.1
Bob Wolcott,1014184,0.2,0.9,0.0,-0.1
Scott Sauerbeck,1007,0.2,0.8,0.9,1.1
Julio Mateo,1087,0.5,-0.4,0.3,0.1
Steve Parris,1316,0.4,1.8,1.5,1.9
Kirk Saarloos,1516,0.5,0.6,1.5,-0.4
Claudio Vargas,1695,0.8,-1.1,0.6,1.9
Boone Logan,5525,0.0,0.2,0.3,0.5
Daniel Hudson,7146,2.3,4.2,0.0,0.8
Tyson Ross,7872,0.0,0.8,0.3,1.9
Bill Bonham,1001165,-0.2,0.9,2.8,5.4
Mike Garman,1004539,0.8,-0.1,-0.3,-0.2
Jeff Jones,1006566,0.4,-0.9,-0.8,0.0
Don Larsen,1007359,0.5,1.1,-0.5,-0.6
Steve Olin,1009768,0.5,1.5,0.9,0.3
Horacio Pina,1010354,0.6,-0.2,0.1,0.1
Pat Rapp,1010700,1.2,0.6,2.2,1.1
Tom Underwood,1013281,3.4,2.2,1.0,2.0
Darren Dreifort,647,0.8,4.2,2.5,1.6
Nate Robertson,1620,0.3,2.0,1.4,2.2
Travis Wood,9884,2.1,1.1,0.4,3.0
Aroldis Chapman,10233,0.5,3.1,1.8,2.8
Salome Barojas,1000584,0.4,1.0,0.2,-0.1
Frank Bertaina,1000912,0.6,0.8,-0.7,-0.5
Moose Haas,1005172,1.8,0.3,1.3,4.0
Russ Kemmerer,1006824,2.3,0.3,-0.5,0.2
Jim Nash,1009458,3.0,3.0,3.7,0.8
Ed Sprague,1012355,-0.6,-0.6,-0.7,-0.8
Justin Speier,451,0.6,0.2,0.4,0.5
Joe Beimel,979,0.4,0.0,-0.4,0.2
Dave Veres,1188,0.4,1.8,0.2,0.3
Robinson Tejeda,2575,1.3,0.5,-0.1,0.4
David Price,3184,1.1,4.3,4.8,4.3
Carlos Carrasco,6632,0.5,1.5,0.2,3.2
Luke Hochevar,6943,1.3,0.9,1.7,2.2
Steve Busby,1001745,1.3,4.1,6.4,4.7
Buzz Capra,1001928,0.1,-0.3,4.2,0.7
Joe Coleman,1002428,1.7,2.5,2.8,2.0
John Denny,1003210,2.1,1.4,1.4,2.7
Adrian Devine,1003243,-0.4,1.1,1.5,0.7
Gary Gentry,1004614,2.3,1.7,2.6,0.4
Renie Martin,1008194,0.7,-0.2,0.2,0.0
Silvio Martinez,1008196,-0.2,2.6,0.4,0.8
Phil Niekro,1009583,0.4,-0.4,3.6,3.6
Rich Nye,1009667,3.2,0.5,-0.3,0.3
Scott Radinsky,1010641,0.4,1.2,0.5,0.9
Buddy Groom,143,0.0,0.1,0.2,-0.3
Felix Rodriguez,1127,0.1,-0.2,0.5,1.7
Jesse Hahn,13287,0.9,1.7,-0.1,1.2
Jim Brosnan,1001479,1.9,0.7,0.8,0.0
Ken Clay,1002328,-0.2,0.9,-0.5,-0.2
Phil Hennigan,1005658,-0.2,-0.9,0.1,-0.4
Ted Power,1010504,-0.4,0.0,1.4,0.4
Bob Stoddard,1012555,0.7,0.9,0.2,0.0
Sergio Valdez,1013320,-0.3,0.0,0.4,-0.1
Randy Johnson,60,1.6,2.0,2.6,3.4
Robb Nen,1123,-0.3,1.0,1.0,2.8
Rich Rodriguez,1276,0.3,-0.7,1.0,-0.5
Edward Mujica,3970,0.1,0.5,0.0,0.8
Shawn Kelley,7773,0.2,0.5,0.4,0.7
Kevin Slowey,9918,0.2,2.7,1.4,2.3
Bobby Parnell,9926,0.6,0.8,0.7,0.9
Brian Bohanon,1001126,-0.4,0.9,-0.2,0.1
Sid Fernandez,1004001,0.9,3.1,4.0,1.9
Angel Miranda,1008990,1.6,-0.1,0.2,0.7
Omar Olivares,1009771,0.6,1.5,1.5,-0.1
Camilo Pascual,1010039,4.3,5.3,6.8,5.4
Mike Matthews,1170,0.7,-0.2,0.3,-0.6
Tyler Clippard,5640,0.1,1.2,1.5,1.2
John Lannan,7080,0.0,1.2,1.4,0.7
Len Barker,1000546,1.2,-0.5,2.4,5.2
Steve Bedrosian,1000766,2.6,1.4,1.8,1.7
Roric Harrison,1005430,1.1,1.9,1.1,1.7
Lee Stange,1012400,0.5,1.9,1.6,1.8
Aaron Sele,34,2.6,2.4,0.4,3.3
Tom Martin,1219,0.5,0.2,0.3,-0.3
Todd Van Poppel,1284,-0.2,-0.4,1.8,-1.1
Brandon Morrow,9346,0.3,0.5,0.3,3.2
Tony Castillo,1002069,1.4,0.0,0.3,0.4
Bob Locker,1007688,0.7,1.6,1.4,1.0
Kevin Tapani,1012824,0.6,3.5,4.6,4.5
Frank Castillo,180,2.5,2.4,0.9,2.7
Dan Kolb,1257,0.1,0.1,0.9,0.6
Chris Carpenter,1292,1.1,2.8,2.9,0.7
Ervin Santana,3200,1.6,3.0,0.8,5.3
Shawn Tolleson,10481,0.0,-0.1,1.1,-0.2
Jeff Lahti,1007257,0.0,0.2,-0.2,0.7
Tom Urbani,1013299,0.7,0.2,0.6,-0.5
Shane Reynolds,574,2.7,4.9,5.5,3.0
Omar Daal,646,-0.7,0.6,0.2,3.5
Runelvys Hernandez,1528,1.2,1.0,1.1,-0.6
Clay Buchholz,3543,0.4,0.7,3.1,0.7
Jacob deGrom,10954,3.6,4.8,2.9,4.1
Darrell Jackson,1006294,0.4,1.0,1.9,0.5
Donnie Moore,1009102,0.9,0.7,0.1,0.8
Ron Reed,1010773,2.6,3.9,1.5,2.9
Jeff Russell,1011314,0.7,1.7,0.3,0.0
Jim Umbarger,1013276,-0.1,3.0,0.1,0.9
Albie Lopez,102,-0.2,0.1,0.0,0.8
Roberto Hernandez,605,1.7,1.9,0.8,1.0
Kip Wells,1012,0.9,0.7,1.4,2.3
Victor Zambrano,1237,0.7,-0.4,0.9,0.9
Luis Leal,1007431,0.2,2.1,3.4,2.7
Chris Nabholz,1009431,0.7,3.0,2.5,0.6
Jim O'Toole,1009897,3.5,5.6,4.6,4.8
Milt Wilcox,1013939,0.2,0.2,0.8,-0.5
