"Name","playerid","WAR1","WAR2","WAR3","Cluster"
"Cory Lidle","    926","0.7","1","2.6","H"
"Jose Mesa","    961","-0.1","0.5","0.8","C"
"Manny Aybar","   1107","0.4","0.9","0.4","B"
"Rob Bell","   1492","0.1","-0.2","0.8","C"
"Matt Garza","   3340","0.6","1.1","3.3","H"
"Jeff Fulchino","   3532","0.9","-0.3","-0.3","D"
"Bobby Bolin","1001146","-0.4","0.6","1.4","C"
"Galen Cisco","1002246","0.5","0.3","0.2","D"
"Steve Hamilton","1005277","1.7","1.1","0.8","G"
"Atlee Hammaker","1005281","0.3","2.6","4.6","N"
"Don Robinson","1011061","3.4","2.5","2.1","K"
"Kevin Saucier","1011457","-0.3","0.1","0.5","A"
"CC Sabathia","    404","2.7","3.6","3.5","M"
"Taylor Buchholz","   2168","0.7","1.7","1.3","E"
"Will Harris","   3192","0.8","0.4","1.7","C"
"Patrick Corbin","   9323","1","3.3","1.7","I"
"Butch Henry","1005667","1.4","0.3","1.9","J"
"Joe Sambito","1011392","0.3","1.2","1.8","E"
"Eddie Watt","1013684","2","1.3","1.2","J"
"Fernando Rodney","    494","0.4","0.5","0.6","C"
"Hipolito Pichardo","   1472","1.5","2.3","0.6","F"
"Jose Valverde","   1726","1.1","1.6","0.9","F"
"Chase Anderson","   6895","0.6","1.8","0.4","F"
"Ryan Tepera","  10291","-0.5","1","0.3","B"
"Roberto Osuna","  13764","1.3","1.7","2.9","I"
"Rob Dressler","1003495","0.4","1.3","1.7","E"
"Gary Lucas","1007805","2.1","1.1","1.4","J"
"Randy Niemann","1009589","0.8","0","0.2","D"
"Rich Robertson","1011045","0.6","1.1","0.3","B"
"Rich Hill","   4806","1.4","3.1","0.5","F"
"Jeurys Familia","   5114","0.9","1.5","2","E"
"Anthony Swarzak","   7466","-0.2","0.7","-0.2","B"
"Addison Reed","  10586","0.8","1.6","-0.2","B"
"Brandon Workman","  11428","0.5","0.3","0","D"
"Ron Darling","1002989","0.6","1","2.2","E"
"Jeff Montgomery","1009071","-0.1","2.7","1.6","E"
"Floyd Youmans","1014361","0.8","3.4","1.6","I"
"Dan Wheeler","    120","0.2","0.2","0.3","A"
"Chris Haney","    192","0.6","0.2","1","C"
"Terry Mulholland","    665","0.2","0.6","1.4","C"
"Brian Lawrence","   1045","1.9","3.9","1.8","K"
"Dan Haren","   1757","0.7","0.5","3.7","H"
"Rubby de la Rosa","   3862","0.7","0.4","0.6","D"
"Marc Rzepczynski","   6612","0.9","0.4","0.7","D"
"Cha Seung Baek","   8214","0.3","0.1","1.5","C"
"Jon Gray","  14916","0.9","3.6","3.5","L"
"Larry Andersen","1000236","1.1","-0.7","0.8","D"
"Tony Cloninger","1002359","-0.4","1.1","0.1","B"
"Roger Erickson","1003812","3.9","0.4","3.2","J"
"Turk Farrell","1003950","1.6","0","5.3","H"
"Rich Folkers","1004203","0","0.7","2.2","E"
"Tommy John","1006515","1.1","3","3.8","I"
"Milt Pappas","1009989","3","1.4","1.2","J"
"Steve Ridzik","1010950","-0.5","0.6","-1.2","A"
"David West","1013799","0","-0.1","0.1","A"
"Ken Wright","1014286","0.1","0.5","0.1","B"
"Brad Radke","    748","0.8","2.8","4.9","N"
"Esteban Loaiza","   1310","1.2","-0.2","2.9","H"
"Luis Ayala","   1650","0.6","1.8","0.3","F"
"Cal Eldred","   1653","2.6","2.9","1.3","K"
"John Wasdin","   1768","0.6","0.5","0.3","B"
"Pedro Strop","   4070","0.7","0.6","1.1","C"
"Phil Hughes","   7450","1","0.4","2.3","H"
"Jerad Eickhoff","  12664","1.2","2.9","2","I"
"Jim Bullinger","1001646","-1","1.7","1.5","E"
"Mark Fidrych","1004023","4.7","2.7","0.2","K"
"Dave Giusti","1004748","0.4","1","2","E"
"Greg Harris","1005415","0.4","0.2","0.3","A"
"Greg McMichael","1008640","2.5","1.6","0.8","G"
"Jerry Reuss","1010853","2","1.4","2.8","J"
"Manny Sarmiento","1011450","0.4","-0.1","-0.8","A"
"Ed Wojna","1014183","-0.3","0.5","0.3","A"
"Matt Mantei","     64","1.4","1.4","0.3","G"
"Pedro Astacio","    862","1.8","2.6","1.5","K"
"Jeff Nelson","   1092","-0.5","0.4","0.4","A"
"Erik Goeddel","  11712","0.5","0","0.2","D"
"Michael Fulmer","  13218","3.1","3.7","1.4","K"
"Mike Bielecki","1000951","-0.3","1","0.5","B"
"Shawn Boskie","1001213","1.3","0.3","-0.8","D"
"Ernie McAnally","1008325","1.7","1.8","1.6","J"
"Casey Fossum","    188","0.2","1.8","1.2","E"
"Jeff Weaver","    503","1.6","3.1","4","L"
"Brian Boehringer","    984","0.5","0.5","-0.5","B"
"Chris Tillman","   5279","-0.2","-0.3","1.1","C"
"Andy Sonnanstine","   7667","1.9","3.8","0","K"
"Eric Stults","   8011","0.3","0.3","0.5","C"
"George Brunet","1001590","0.1","1.1","-0.3","B"
"Wayne Garland","1004538","0.9","0.3","3.3","H"
"Eric Rasmussen","1010704","1.3","0.9","2.5","H"
"Roy Thomas","1012993","0.2","-0.1","1.6","C"
"Eric Milton","    743","1.2","3.6","2.9","I"
"Russ Ortiz","   1124","0.4","1.7","1.1","E"
"Hideki Irabu","   1255","-0.2","0.9","2.4","E"
"Jon Rauch","   1475","0.9","0.3","0.5","D"
"Brian Duensing","   4064","0.8","1.5","1.3","E"
"Joe Saunders","   4366","1","1.4","2.2","E"
"Trevor Rosenthal","  10745","2.2","1.2","2","J"
"Luis Severino","  15890","0.7","0.6","5.7","N"
"Bob McClure","1008400","1.4","-0.5","-0.1","D"
"Billy O'Dell","1009724","2.9","2.9","6.4","N"
"Don Stanhouse","1012401","0","0.2","-0.1","A"
"Jeff D'Amico","    871","0","0.7","3.3","H"
"Cliff Politte","    967","0","0.7","1.3","C"
"Brian Tollberg","   1055","1.7","1.5","-0.2","G"
"Yorkis Perez","   1513","0.7","-0.2","0.4","D"
"Brian Burres","   3425","0.9","0.5","0.3","D"
"Brandon McCarthy","   4662","0.5","0","1.1","C"
"John Axford","   9059","1.6","1.5","-0.1","G"
"Eddie Butler","  13453","-0.3","0","0.6","A"
"Chad Kuhl","  14975","1","2.1","0.5","F"
"Bill Champion","1002127","0.9","0","0.7","D"
"Keith Creel","1002758","-0.6","-1","0.4","A"
"Mark Petkovsek","1010242","-0.5","1.8","0","B"
"Rick Rhoden","1010887","0.7","1.2","3.2","H"
"Andy Ashby","    637","0","-0.4","0.1","A"
"Bob Wells","    760","-0.4","0.6","0.1","A"
"Ed Vosberg","   1426","0.8","0.5","0.4","D"
"Chris Sampson","   2651","0.4","0.3","1.8","C"
"Dale Thayer","   5032","0.6","0","-0.1","D"
"Wade LeBlanc","   5221","0.2","0.3","0.9","C"
"Rene Arocha","1000325","2.5","0.9","-0.4","G"
"Mike Corkins","1002630","-0.2","0.3","-0.2","A"
"Brad Havens","1005507","1.1","1.3","0.1","B"
"Ramon Hernandez","1005710","-0.1","0.6","1","C"
"Rich Loiselle","1007711","1","0.4","-0.3","D"
"Jim Owens","1009923","0.1","1.5","-0.7","B"
"John Burkett","    179","2.5","2.3","2.8","M"
"Shawn Camp","   1855","0.2","0.2","0.4","A"
"Jesse Chavez","   5448","-0.1","-0.6","0.7","A"
"Brian Bannister","   5718","0.2","2.3","0.9","F"
"AJ Ramos","   8350","0.8","0.7","1.3","C"
"Gerry Arrigo","1000326","1.4","0.4","0","D"
"Greg Booker","1001179","-0.1","-0.2","0.3","A"
"Tom Burgmeier","1001668","-0.1","-0.1","0.5","A"
"Ed Figueroa","1004037","1.5","4.2","3.1","L"
"John Henry Johnson","1006472","1.3","0.5","1.2","C"
"Mike Krukow","1007185","2.7","1.7","2.3","J"
"Bob Lacey","1007232","0.5","0.8","-0.3","B"
"Juan Marichal","1008106","1.6","2.3","1.7","I"
"John Montefusco","1009065","0.7","6","5.2","L"
"Tom Niedenfuer","1009578","1.3","1.1","0.3","G"
"Gary Nolan","1009616","5.3","2.3","1.7","M"
"Johnny Ruffin","1011295","0.2","0.2","-0.2","A"
"John Stuper","1012652","0.9","1.3","0.3","B"
"Dewon Brazelton","   1195","-0.2","1.2","-1.1","B"
"Ivan Nova","   1994","0.4","1.9","1.1","E"
"Jeremy Guthrie","   2072","2.3","2.2","1.3","K"
"Brian Stokes","   8653","-0.8","0.2","0","A"
"Jose Berrios","  14168","-0.3","2.9","3.3","I"
"Paul Assenmacher","1000344","0.8","-0.2","1.1","C"
"Bill Landrum","1007297","0.6","1.2","0.6","B"
"Scott McGregor","1008546","1.2","3.5","2.8","I"
"Dave Rozema","1011273","3.2","3.1","0.8","K"
"Mac Scarce","1011498","-0.3","0.4","0.2","A"
"Scott Scudder","1011699","-0.3","-0.2","0.4","A"
"Ryan Rupe","   1223","1.8","0.3","0.3","G"
"Josh Collmenter","   7312","2.1","0.7","0.9","G"
"Ross Ohlendorf","   8268","-0.1","1.6","1","E"
"Mike Leake","  10130","0.7","1.3","1.2","E"
"Bob James","1006345","0.6","0.8","3.6","H"
"Jeff Sellers","1011733","0","2.6","0.3","F"
"Jamey Wright","    715","1","0.6","1.5","C"
"Mike Trombley","    758","0.6","0.7","-0.4","B"
"Jesus Colome","   1198","-0.5","-0.6","0","A"
"Mike Maroth","   1508","2.4","0.4","2.6","J"
"Vinnie Pestano","   4782","1.6","1.4","-0.4","G"
"Madison Bumgarner","   5524","1.7","4.3","2.6","L"
"Collin Balester","   6883","0.6","-0.6","-0.4","D"
"Vince Velasquez","  11189","0.9","2.2","0.2","F"
"Larry Bearnarth","1000723","0.1","-0.7","-0.8","A"
"John Doherty","1003358","1.9","2.2","0.9","F"
"Mark Grant","1004951","0.3","0.5","-0.3","B"
"Dwayne Henry","1005670","0","-0.7","0.5","A"
"Heathcliff Slocumb","1012069","0.1","-0.2","0","A"
"Dave Tomlin","1013110","-0.3","0.3","0.4","A"
"Hoyt Wilhelm","1013945","2.6","1.7","1.7","J"
"Al Reyes","   1005","0.2","-0.3","-0.1","A"
"Alfredo Simon","   2155","-0.8","0.9","0.5","B"
"Zach Duke","   3840","2.2","3.2","0.7","K"
"Clay Hensley","   4593","0.7","2.5","0","F"
"Jason Motte","   5861","-0.3","0.5","1.5","C"
"Stephen Strasburg","  10131","2.3","4","3.2","L"
"Reynaldo Lopez","  16400","0.5","0.6","2.2","H"
"Jack Aker","1000097","0.2","1.2","0","B"
"Eli Grba","1004979","-0.3","1.4","1.1","E"
"Bart Johnson","1006422","0.9","2.3","1","F"
"Scott Lewis","1007588","0.3","0.2","0.1","A"
"Chuck McElroy","1008477","0.7","0.5","0","D"
"Jeff Robinson","1011072","2.1","1.4","1","G"
"Rick Bauer","    125","0","-0.6","0.5","A"
"Kazuhisa Ishii","    655","0.6","1.3","0.8","E"
"Lew Burdette","1001662","3.4","3","-0.1","K"
"Brad Clontz","1002360","0.8","-0.4","0.5","D"
"Chuck Crim","1002768","0.6","0.2","0.8","C"
"John D'Acquisto","1002919","2.5","-0.9","-0.1","D"
"Mike Nagy","1009439","2.3","0.5","-0.1","G"
"Randy O'Neal","1009802","1.1","0.9","0","B"
"Jeff Shaw","1011823","-0.4","0","-0.3","A"
"Bob Turley","1013225","1.2","-0.5","-0.3","D"
"Todd Worrell","1014259","0.3","2","0.8","F"
"Jimmy Haynes","    329","0","1.1","1.7","E"
"Masato Yoshii","    807","1.5","1.4","1.6","J"
"Roger Clemens","    815","3.4","2.3","7.1","N"
"Ricky Bottalico","    948","0.9","1.3","0.8","E"
"James Baldwin","   1064","2.5","2.9","1.8","K"
"Cesar Ramos","   3357","-0.1","0.2","0.1","A"
"Jim Johnson","   3656","1","0.3","1.3","C"
"Jarred Cosart","  10304","0.4","2","-0.3","F"
"Jim Barr","1000606","0.2","1.9","2.5","E"
"Chuck Cary","1002027","0.1","1","2.1","E"
"Eddie Fisher","1004085","-0.4","2.2","1","E"
"Preston Hanna","1005318","0.4","1","0.1","B"
"Steve Hargan","1005356","0.9","4.7","4.2","L"
"Eric Show","1011937","1.5","0.8","1","G"
"Chuck Taylor","1012864","1.8","2.2","0.1","F"
"Frank Williams","1013997","1.5","0.1","0.6","D"
"Matt Kinney","    737","0","-0.1","2.1","C"
"Carl Pavano","    790","0.9","2.1","1.8","E"
"Pete Walker","   1325","1.1","-0.3","0.1","D"
"Dillon Gee","   7396","0.3","0.3","1.6","C"
"Zack Wheeler","  10310","1","2.5","0.2","F"
"Don August","1000364","1.7","-0.2","0.4","D"
"Ron Herbel","1005685","2.2","1.8","0.4","G"
"Bruce Howard","1006071","1.4","1.3","0.6","G"
"Jeff Juden","1006643","0.5","-0.1","1.1","C"
"Richie Lewis","1007587","0.1","-0.5","-0.6","A"
"Greg Minton","1008986","0.7","1.1","0.5","B"
"Edwin Nunez","1009658","0.1","0.3","0.7","C"
"Phil Ortega","1009855","-1.1","-0.5","-1.9","A"
"Fernando Valenzuela","1013327","4.9","6.1","4.2","O"
"Bill Wegman","1013727","0.8","2.4","1.4","E"
"Scott Service","   1684","0.3","-0.2","0","A"
"Steve Avery","   1706","1.5","2.6","3.5","I"
"Rick Porcello","   2717","1.7","1.9","2.3","J"
"Dustin Nippert","   4426","0.2","0.3","0.9","C"
"Edwin Diaz","  14710","1.9","1","3.5","H"
"Marco Gonzales","  15467","0","0.1","3.5","H"
"Doug Capilla","1001926","0.8","0.1","-0.1","D"
"Chuck Dobson","1003343","0.6","1.6","2.2","E"
"Paul Lindblad","1007614","0.8","0.3","0.2","D"
"Tom Murphy","1009376","1.3","2.7","0","F"
"Dan Naulty","1009464","0.7","-0.4","-0.3","D"
"Dan Schneider","1011592","0","-0.4","-0.4","A"
"Rich Wortham","1014264","1.2","1.8","0.3","F"
"Rocky Biddle","    223","1.2","0","-0.7","D"
"Joey Hamilton","    328","2","3.1","3.4","I"
"Curtis Leskanic","    694","0.2","2.7","0.2","F"
"Aaron Fultz","   1113","0.4","0.5","-0.1","B"
"Jerome Williams","   1137","2","1","0.8","G"
"Hector Carrasco","   1240","0.4","1","0.1","B"
"Russ Springer","   1652","-0.3","0.1","-0.3","A"
"Lance Lynn","   2520","0.5","2.6","3.3","I"
"Jeff Samardzija","   3254","-0.3","0.6","2.7","H"
"Doug Fister","   9425","0.3","3.4","5.4","N"
"Joe Grzenda","1005112","0.2","-0.1","1.5","C"
"Don Hood","1005994","0.8","0.7","0.2","B"
"Jack Lazorko","1007420","-0.6","0","-0.1","A"
"Jerry Walker","1013523","-0.2","-0.4","-0.9","A"
"Brandon Duckworth","    954","1.3","1.7","0.5","F"
"Matt Moore","   1890","2.4","1.7","0.3","G"
"Felipe Paulino","   3777","0.1","1.6","2.4","E"
"Gonzalez Germen","   5876","0.6","-0.5","-0.1","D"
"Cory Wade","   7570","0.3","0.4","-0.1","A"
"Carlos Torres","   7624","0.5","0.3","0.2","D"
"Steve Frey","1004344","-0.3","-0.3","-0.5","A"
"Dave Hamilton","1005271","0.9","0.3","1","C"
"Mike Hartley","1005451","0.9","-1.1","0.2","D"
"Scott Kamieniecki","1006681","0.2","2.2","1.1","E"
"Jim Perry","1010213","1.4","1","1.9","J"
"Pete Richert","1010922","1","0.4","0.1","D"
"Al Santorini","1011444","2","-0.6","0.5","D"
"Bill Scherrer","1011552","0.7","0.3","-0.7","D"
"Bill Simas","1011977","1","-0.2","0","D"
"Mario Soto","1012289","-0.2","-0.1","3.1","H"
"Brent Strom","1012627","-0.6","0.9","1.9","E"
"Mike Willis","1014024","0","0.1","-0.9","A"
"Carlos Zambrano","    305","1.1","4.7","4.7","L"
"Brian Fuentes","    429","1.1","0.6","1.5","C"
"Willie Banks","   1434","0.4","2.6","1.4","E"
"Scott Kazmir","   4897","0.5","3.6","3.6","L"
"Kelvin Herrera","   6033","1.8","0.5","1.3","J"
"Shaun Marcum","   6204","0.3","1.1","1.6","E"
"Marcus Stroman","  13431","3.4","3.4","3.2","M"
"Dick Kelley","1006769","0","1.3","0.7","B"
"Al Nipper","1009602","1.7","1.1","0.9","G"
"Gary Wayne","1013690","0.1","0","0.5","A"
"Tony Armas Jr.","    761","1","3.6","1.2","F"
"Roy Halladay","   1303","0.5","-0.3","4","H"
"Aaron Harang","   1451","1.2","1","1.8","J"
"Ryan Wagner","   1770","-0.2","0.3","-0.1","A"
"Jeff Niemann","   8591","2.8","1.4","1.7","J"
"Doug Corbett","1002608","2.6","1.2","-0.2","G"
"Tyler Green","1005014","0.8","0.5","0.1","D"
"Derek Lilliquist","1007607","2.1","0.4","0.8","G"
"Mike Mason","1008221","2.6","1.1","2.2","J"
"Mike Sirotka","1012015","0.6","0.6","2.8","H"
"Tom Timmermann","1013071","0.9","1","0.4","B"
"Dennis Cook","      8","0.1","-0.4","0","A"
"Scott Erickson","    137","0.8","3.2","1.9","I"
"Tim Wakefield","    219","1.3","-0.5","2.6","H"
"Jeff Tam","    940","1.7","1","0.2","G"
"Mike Lincoln","   1457","0.4","0.3","0.2","A"
"Matt Guerrier","   2061","0.3","0","0.7","C"
"Blaine Hardy","   6499","0.3","1.3","-0.2","B"
"Vidal Nuno","   9674","0.6","0.3","0.1","D"
"Rex Brothers","   9794","0.7","1.1","1","E"
"Chris Volstad","   9901","1.5","0","1.3","C"
"Steven Matz","  13361","0.5","2.4","0.3","F"
"Tom Brennan","1001392","0.4","1.3","0.7","B"
"Chuck Estrada","1003841","1.9","1.6","1.7","J"
"Johnny Klippstein","1007013","-0.1","-1.2","-0.3","A"
"Mark Littell","1007657","-0.1","1.7","2.1","E"
"Jeff Reardon","1010741","0.6","0.4","1.7","C"
"John Parrish","    160","-0.2","0.4","0.3","A"
"Joel Hanrahan","   2186","-0.2","0.7","1.1","C"
"Tommy Milone","   7608","3.1","1.2","0.5","G"
"Bud Norris","   9492","0.5","1.6","2","E"
"Ray Corbin","1002614","-0.5","1.4","2","E"
"Bob Knepper","1007031","1.6","4.5","0.1","K"
"Denny McLain","1008603","0.6","4","0.9","F"
"Vinegar Bend Mizell","1009015","3.3","0.1","-1.3","G"
"Frank Wills","1014051","0.5","0.3","0.1","D"
"Byung-Hyun Kim","     61","1","1.4","2.5","H"
"Chris Hammond","     92","1.2","1.2","2.2","J"
"Brett Myers","    962","-0.1","2.3","1.1","E"
"Jeff Francis","   4684","0.3","2","3.5","I"
"Gary Bell","1000806","1.4","1.7","0.2","F"
"Francisco Cordova","1002623","1.7","3.2","3.4","I"
"Skip Lockwood","1007696","0.6","2.5","1.7","I"
"Enrique Romo","1011175","3","0.4","1.5","J"
"Bill Stoneman","1012560","0.3","1.2","1.5","E"
"Jackson Todd","1013096","0.5","-0.2","0.3","D"
"Trevor Wilson","1014109","-0.1","0.6","2.7","H"
"John Patterson","     71","0.2","0.3","0.8","C"
"Todd Ritchie","    253","-0.2","2.9","2.7","I"
"Paul Shuey","    406","0.5","0.1","0.5","D"
"Brian Moehler","    480","2.1","3.1","3.4","M"
"Toby Borland","    511","0.3","0.6","0.2","B"
"Chris Archer","   6345","1.1","3","5.1","N"
"Kyle Gibson","  10123","-0.1","2.8","2.8","I"
"Jose Guzman","1005160","0.5","1.2","2.2","E"
"Drew Hall","1005242","0","0.2","-0.3","A"
"Ken Hill","1005827","1.8","1","2.1","J"
"Charlie Puleo","1010565","0.6","-0.8","2.2","C"
"Kevin Brown","    642","3.1","2.4","1.5","K"
"Steve Reed","   1053","-0.5","-0.1","1.7","C"
"Salomon Torres","   1628","-0.1","0.2","-0.4","A"
"Denny Bautista","   1947","0.5","0","-0.1","D"
"Fernando Nieve","   2173","0.1","0.1","-0.9","A"
"Jered Weaver","   4235","2.5","2.9","3.2","M"
"Jeff Karstens","   5879","0.2","0.5","0.5","B"
"Justin Verlander","   8700","2.8","3.7","3.2","M"
"Hector Neris","  11804","-0.1","1.3","1.1","E"
"Eduardo Rodriguez","  13164","1.8","1.2","1.9","J"
"Jim Duckworth","1003521","-0.3","0","0.2","A"
"Kirk McCaskill","1008382","2.2","5.6","0.3","K"
"Juan Pizarro","1010382","-0.2","3.9","3.9","L"
"Doug Rau","1010717","0.5","0.4","2.3","H"
"Mike Schooler","1011605","1","2.7","0.8","F"
"Mike Trujillo","1013205","0.4","0.3","0.1","A"
"John Urrea","1013301","1.6","0.8","-0.2","G"
"Bill Pulsipher","    842","1.6","0.6","-0.4","G"
"Dan Plesac","   1319","2.5","2.3","1.9","J"
"Seth McClung","   1657","-0.2","-0.1","-0.2","A"
"Sean Burnett","   1886","0.3","-0.4","-0.1","A"
"Brian Bruney","   1929","0.2","-0.3","-0.2","A"
"Brad Hennessey","   3720","0.6","0.3","-0.2","D"
"Brandon Maurer","   4878","0","0.6","0.5","B"
"Vin Mazzaro","   5231","0.6","0","0.3","D"
"Ernie Broglio","1001463","4.1","2.5","3.2","M"
"Ken Dayley","1003097","0.2","1","2","E"
"Ariel Prieto","1010536","0.6","2.2","0.7","F"
"Mark Guthrie","    876","0.3","3.4","0.6","F"
"Justin Duchscherer","    910","0","1.9","1.5","E"
"Vicente Padilla","    964","1","0.7","3.6","H"
"Shigetoshi Hasegawa","   1082","0.7","0.4","-0.4","D"
"Rafael Perez","   4078","1.3","1.2","-0.1","G"
"Jake Odorizzi","   6397","1.8","2.9","1.9","I"
"Kent Bottenfield","1001226","0.3","-0.8","0.5","A"
"Jaime Cocanower","1002380","0.3","1","0.2","B"
"Rob Dibble","1003269","1.1","3.7","4.3","L"
"Pete Harnisch","1005374","0.2","2","3.3","I"
"Tom Henke","1005649","1.1","3.5","3.3","L"
"Cal Koonce","1007101","1.6","0.1","0.7","D"
"Barry Lersch","1007555","1","1.5","0.6","F"
"Marcelino Lopez","1007757","2.8","1.7","1.1","J"
"Dale Mohorcic","1009034","0.9","1","-0.1","B"
"Claude Raymond","1010732","0.2","-1.4","0.8","A"
"Eduardo Rodriguez","1011102","0.2","0.3","-0.1","A"
"Barney Schultz","1011625","0.7","0.8","-0.3","B"
"Frank Tanana","1012818","3.6","7.2","6","O"
"Blake Beavan","    338","0.8","0.9","-0.1","B"
"Scott Stewart","    797","0.5","1.5","0.2","B"
"Matt Morris","   1172","4.6","2.1","0.9","K"
"Joe Kennedy","   1217","1.4","2.5","0.6","F"
"Aaron Cook","   1571","0.3","1","1.2","E"
"Frank Francisco","   1933","0.9","0.4","1.6","C"
"Boof Bonser","   2159","1","1","0.9","C"
"Clayton Richard","   3551","0.7","1.5","2.2","E"
"Matt Shoemaker","   4776","2","0.7","3.5","H"
"Justin Miller","   8580","0.8","0.1","-0.1","D"
"Tyler Anderson","  12880","2.4","1.3","1.9","J"
"Fred Breining","1001381","-0.4","1.8","2.8","E"
"John Buzhardt","1001788","2.1","0.9","1.1","G"
"Bobby Castillo","1002057","-0.4","0.5","-0.2","A"
"Juan Eichelberger","1003711","-0.4","1.3","-0.6","B"
"Willie Hernandez","1005714","1.6","-0.4","0","D"
"Bryan Hickerson","1005767","0.9","0.9","0.6","B"
"Fred Scherman","1011554","0.9","-0.6","-0.2","D"
"Jeff Fassero","    279","1.3","1.3","3.5","H"
"Mike Fetters","    988","-0.1","-0.1","0.5","A"
"Charlie Furbush","   1370","-0.2","0.9","1.1","C"
"Doug Slaten","   3107","0.2","-0.2","0.3","A"
"Josh Roenicke","   3241","0.2","-0.1","0","A"
"Zack Godley","  14862","0.2","0","3.4","H"
"Jack Baldschun","1000475","0.2","1.1","0.6","B"
"Bucky Brandon","1001346","1.8","0.4","-0.2","G"
"Bob Friend","1004355","7.1","4.9","4.8","O"
"Scott Strickland","    897","1.2","0.7","0.6","G"
"Ryan Franklin","   1076","-0.1","1.4","1","E"
"Gary Knotts","   1428","-0.6","0.2","0.5","A"
"Jensen Lewis","   3384","0","-0.3","0.3","A"
"Brad Lincoln","   4241","-0.3","0.5","0.6","A"
"George Sherrill","   6291","0.9","1.1","0.3","B"
"Alex Torres","   7038","1.3","-0.1","-0.7","D"
"Sean O'Sullivan","   9137","-0.3","-0.2","-0.6","A"
"Jacob Turner","  10185","0.2","0.3","0.5","A"
"Matt Harvey","  11713","1.3","6.9","4","L"
"Seth Maness","  12235","0.2","0.5","0.3","B"
"Trevor Bauer","  12703","1.4","1.8","2.7","I"
"Ross Stripling","  13273","1","0.5","2.1","H"
"Jerry Casale","1002029","-0.3","-0.1","-0.2","A"
"Mike Fornieles","1004232","0.9","-0.2","-0.9","D"
"Steve Kline","1007005","1.6","2.4","2.3","I"
"Blas Minor","1008982","1.1","0.2","-0.3","D"
"Bob Moose","1009134","3.6","3.8","3.2","M"
"Kelly Wunsch","    259","1.1","-0.1","0.2","D"
"Joey Eischen","    774","0","1.3","0.3","B"
"Jake Peavy","   1051","1.7","0.8","4.1","H"
"Woody Williams","   1190","0.2","0.5","0.3","B"
"Hector Noesi","   3292","0.2","-0.4","0.3","A"
"Sean Manaea","  15873","2","2.2","1.9","J"
"Floyd Bannister","1000516","1.7","0","2.3","J"
"Oil Can Boyd","1001279","1.4","3.6","4.6","L"
"Steve Comer","1002482","2.2","1.8","-0.3","G"
"Jose DeLeon","1003168","3","2.9","1.8","K"
"Rollie Fingers","1004051","0.2","1.6","1","E"
"Dave Goltz","1004818","1.2","1.4","2.4","J"
"Steve Rogers","1011138","2.6","4.4","4.2","L"
"Pete Vuckovich","1013461","0.5","2.2","4.3","N"
"Stan Williams","1014039","3","4.6","0.7","K"
"Jon Garland","    232","0.4","0.3","2.2","C"
"Rick White","    456","0.2","0.8","0.3","B"
"Grant Balfour","    718","0.3","2.3","0.7","F"
"Jake Petricka","  10534","0.5","0.4","0","B"
"Matt Beech","1000770","0.2","0.5","0.5","B"
"Chris Codiroli","1002388","1.9","-0.4","2.5","J"
"Scott Karl","1006703","1.7","2.4","2.4","I"
"Art Mahaffey","1007979","1","2.9","2.6","I"
"Jaime Navarro","1009465","1.8","2.1","3.1","I"
"Jeff Pico","1010320","1.4","0.1","0.4","D"
"Tom Walker","1013536","0.6","0.5","1.4","C"
"John Wetteland","1013815","1.7","-0.1","1.3","G"
"Nick Willhite","1013967","0.2","0.2","-0.9","A"
"Pat Hentgen","    145","-0.3","2.2","3.5","I"
"Aaron Small","   1477","0.7","-0.1","1.3","C"
"Peter Moylan","   4891","0.5","1.1","-0.5","B"
"Michael Pineda","   5372","3.5","2.1","3.6","M"
"Brad Hand","   9111","-0.4","0.4","0.3","A"
"Doug Drabek","1003473","1.5","2.7","2.4","I"
"Dyar Miller","1008889","0.8","-0.2","-0.8","D"
"Billy Pierce","1010326","2.7","2.9","1.5","K"
"Wally Ritchie","1010989","-0.1","0","-0.3","A"
"Pat Mahomes","    291","0.7","-0.3","-0.2","D"
"Chuck Finley","    384","0.5","0.7","2.4","H"
"Kazuhiro Sasaki","   1098","0.6","1.6","1.5","E"
"Brian Tallet","   1646","0","0.9","0.6","B"
"Tim Byrdak","   1995","0.5","-0.5","-0.5","A"
"Roman Colon","   2242","-0.7","0.1","-0.3","A"
"Enny Romero","   4001","0.4","-0.2","0.4","A"
"Pat Neshek","   4682","0.8","0.9","-0.2","B"
"Joe Biagini","  13194","1.1","1.3","-0.6","B"
"Bob Apodaca","1000279","0.6","0.8","0.6","B"
"Mark Clear","1002330","1.3","2.1","-0.5","F"
"Jack Fisher","1004090","2.5","2.5","0.5","K"
"Bill Hands","1005303","1.2","1.6","3.1","H"
"Ken Johnson","1006477","0.8","0.6","4.5","H"
"Sandy Koufax","1007124","2.7","6.3","5.7","O"
"Mickey Lolich","1007712","1.9","4.4","5.1","L"
"Armando Almanza","    507","0","-0.4","0","A"
"Lance Carter","   1592","0.2","-0.2","-0.2","A"
"Chien-Ming Wang","   2074","1.4","3.8","3.7","L"
"Kevin Jepsen","   6475","1.1","1","0.7","B"
"Anthony Bass","   7982","0","1","-0.1","B"
"Chad Bettis","  10587","0.1","2","2.5","E"
"John Curtis","1002905","3.3","2.2","1.4","K"
