Name,playerid,WAR1,WAR2
Jim Barr,1000606,0.2,1.9
Chuck Cary,1002027,0.1,1.0
Rocky Coppinger,1002604,0.7,-0.4
Eddie Fisher,1004085,-0.4,2.2
Preston Hanna,1005318,0.4,1.0
Steve Hargan,1005356,0.9,4.7
Kurt Kepshire,1006859,1.3,0.0
Dave Meads,1008708,-0.4,0.0
Gary Serum,1011755,2.8,0.0
Eric Show,1011937,1.5,0.8
Chuck Taylor,1012864,1.8,2.2
Frank Williams,1013997,1.5,0.1
Matt Kinney,737,0.0,-0.1
Carl Pavano,790,0.9,2.1
Pete Walker,1325,1.1,-0.3
Dillon Gee,7396,0.3,0.3
Zack Wheeler,10310,1.0,2.5
Don August,1000364,1.7,-0.2
Ken Frailing,1004288,1.7,-0.1
Ron Herbel,1005685,2.2,1.8
Bruce Howard,1006071,1.4,1.3
Jeff Juden,1006643,0.5,-0.1
Richie Lewis,1007587,0.1,-0.5
Greg Minton,1008986,0.7,1.1
Edwin Nunez,1009658,0.1,0.3
Phil Ortega,1009855,-1.1,-0.5
Fernando Valenzuela,1013327,4.9,6.1
Bill Wegman,1013727,0.8,2.4
Cliff Young,1014367,0.3,0.0
Scott Service,1684,0.3,-0.2
Steve Avery,1706,1.5,2.6
Rick Porcello,2717,1.7,1.9
Andy Sisco,3706,0.7,-0.4
Dustin Nippert,4426,0.2,0.3
Edwin Diaz,14710,1.9,1.0
Marco Gonzales,15467,0.0,0.1
Ray Bare,1000536,2.4,0.6
Doug Capilla,1001926,0.8,0.1
Jose DeJesus,1003151,1.1,1.1
Jim Dickson,1003279,0.0,-0.3
Chuck Dobson,1003343,0.6,1.6
Jeff Gray,1004971,1.2,0.6
Paul Lindblad,1007614,0.8,0.3
Tom Murphy,1009376,1.3,2.7
Dan Naulty,1009464,0.7,-0.4
Dan Schneider,1011592,0.0,-0.4
Rich Wortham,1014264,1.2,1.8
Travis Driskill,134,0.3,0.2
Rocky Biddle,223,1.2,0.0
Joey Hamilton,328,2.0,3.1
Curtis Leskanic,694,0.2,2.7
Aaron Fultz,1113,0.4,0.5
Jerome Williams,1137,2.0,1.0
Hector Carrasco,1240,0.4,1.0
Russ Springer,1652,-0.3,0.1
Lance Lynn,2520,0.5,2.6
Jeff Samardzija,3254,-0.3,0.6
David Pauley,3625,0.2,0.2
Jarrod Parker,4913,3.7,1.3
Doug Fister,9425,0.3,3.4
Brian Dubois,1003518,0.2,0.2
Joe Grzenda,1005112,0.2,-0.1
Don Hood,1005994,0.8,0.7
Jack Lazorko,1007420,-0.6,0.0
Jerry Walker,1013523,-0.2,-0.4
Brandon Duckworth,954,1.3,1.7
Matt Moore,1890,2.4,1.7
Felipe Paulino,3777,0.1,1.6
Gonzalez Germen,5876,0.6,-0.5
Cory Wade,7570,0.3,0.4
Carlos Torres,7624,0.5,0.3
Ron Blazier,1001067,-0.1,-0.1
Steve Frey,1004344,-0.3,-0.3
Dave Hamilton,1005271,0.9,0.3
Mike Hartley,1005451,0.9,-1.1
Scott Kamieniecki,1006681,0.2,2.2
Jim Perry,1010213,1.4,1.0
Pete Richert,1010922,1.0,0.4
Al Santorini,1011444,2.0,-0.6
Bill Scherrer,1011552,0.7,0.3
Bill Simas,1011977,1.0,-0.2
Mario Soto,1012289,-0.2,-0.1
Brent Strom,1012627,-0.6,0.9
Floyd Weaver,1013697,-0.7,0.4
Mike Willis,1014024,0.0,0.1
Carlos Zambrano,305,1.1,4.7
Brian Fuentes,429,1.1,0.6
Willie Banks,1434,0.4,2.6
Brian Sweeney,1801,0.0,-0.1
Scott Kazmir,4897,0.5,3.6
Kelvin Herrera,6033,1.8,0.5
Shaun Marcum,6204,0.3,1.1
Marcus Stroman,13431,3.4,3.4
Mark Brandenburg,1001350,0.7,0.4
Jack Dilauro,1003296,0.5,-0.1
John Gabler,1004416,0.2,1.0
Mauro Gozzo,1004906,0.4,0.5
Dick Kelley,1006769,0.0,1.3
Al Nipper,1009602,1.7,1.1
Gary Wayne,1013690,0.1,0.0
Tony Armas Jr.,761,1.0,3.6
Roy Halladay,1303,0.5,-0.3
Aaron Harang,1451,1.2,1.0
Ryan Wagner,1770,-0.2,0.3
Jeff Niemann,8591,2.8,1.4
Pete Cimino,1002240,0.7,-0.2
Doug Corbett,1002608,2.6,1.2
Tyler Green,1005014,0.8,0.5
Derek Lilliquist,1007607,2.1,0.4
Mike Mason,1008221,2.6,1.1
Mike Sirotka,1012015,0.6,0.6
Tom Timmermann,1013071,0.9,1.0
Dennis Cook,8,0.1,-0.4
Scott Erickson,137,0.8,3.2
Tim Wakefield,219,1.3,-0.5
Jeff Tam,940,1.7,1.0
Mike Lincoln,1457,0.4,0.3
Matt Guerrier,2061,0.3,0.0
Blaine Hardy,6499,0.3,1.3
Vidal Nuno,9674,0.6,0.3
Rex Brothers,9794,0.7,1.1
Chris Volstad,9901,1.5,0.0
Steven Matz,13361,0.5,2.4
Tom Brennan,1001392,0.4,1.3
Keith Comstock,1002491,0.5,0.8
Bill Dailey,1002928,0.7,1.5
Chuck Estrada,1003841,1.9,1.6
Johnny Klippstein,1007013,-0.1,-1.2
Mark Littell,1007657,-0.1,1.7
Jose Melendez,1008745,0.9,1.2
Jeff Reardon,1010741,0.6,0.4
John Parrish,160,-0.2,0.4
Joel Hanrahan,2186,-0.2,0.7
Roberto Novoa,2217,0.4,-0.6
Tommy Milone,7608,3.1,1.2
Bud Norris,9492,0.5,1.6
Ed Bauta,1000693,-0.2,0.6
De Wayne Buice,1001639,2.1,0.2
Ray Corbin,1002614,-0.5,1.4
Bob Knepper,1007031,1.6,4.5
Denny McLain,1008603,0.6,4.0
Vinegar Bend Mizell,1009015,3.3,0.1
Frank Wills,1014051,0.5,0.3
Byung-Hyun Kim,61,1.0,1.4
Chris Hammond,92,1.2,1.2
Brett Myers,962,-0.1,2.3
Andrew Brown,2115,0.7,-0.1
Jeff Francis,4684,0.3,2.0
Sam Tuivailala,13485,0.2,0.2
Rick Baldwin,1000487,0.8,-0.6
Gary Bell,1000806,1.4,1.7
Dave Campbell,1001877,0.5,-1.1
Francisco Cordova,1002623,1.7,3.2
Skip Lockwood,1007696,0.6,2.5
Enrique Romo,1011175,3.0,0.4
Bill Stoneman,1012560,0.3,1.2
Jackson Todd,1013096,0.5,-0.2
Trevor Wilson,1014109,-0.1,0.6
John Patterson,71,0.2,0.3
Todd Ritchie,253,-0.2,2.9
Paul Shuey,406,0.5,0.1
Brian Moehler,480,2.1,3.1
Toby Borland,511,0.3,0.6
Jhan Marinez,5830,0.4,-0.1
Chris Archer,6345,1.1,3.0
Kyle Gibson,10123,-0.1,2.8
Rick Austin,1000374,0.5,-0.3
Dennis Blair,1001029,1.8,0.0
Mark Calvert,1001853,-0.6,-0.2
Jose Guzman,1005160,0.5,1.2
Drew Hall,1005242,0.0,0.2
Ken Hill,1005827,1.8,1.0
Charlie Puleo,1010565,0.6,-0.8
Kevin Brown,642,3.1,2.4
Steve Reed,1053,-0.5,-0.1
Salomon Torres,1628,-0.1,0.2
Denny Bautista,1947,0.5,0.0
Fernando Nieve,2173,0.1,0.1
Jered Weaver,4235,2.5,2.9
Leo Rosales,5618,0.1,0.2
Jeff Karstens,5879,0.2,0.5
Justin Verlander,8700,2.8,3.7
Hector Neris,11804,-0.1,1.3
Eduardo Rodriguez,13164,1.8,1.2
Jim Duckworth,1003521,-0.3,0.0
Kirk McCaskill,1008382,2.2,5.6
Trey Moore,1009130,0.9,-0.2
Juan Pizarro,1010382,-0.2,3.9
Doug Rau,1010717,0.5,0.4
Joe Schaffernoth,1011512,0.7,-0.7
Mike Schooler,1011605,1.0,2.7
Mike Trujillo,1013205,0.4,0.3
John Urrea,1013301,1.6,0.8
Bill Pulsipher,842,1.6,0.6
Dan Plesac,1319,2.5,2.3
Chris Nichting,1414,0.2,0.1
Seth McClung,1657,-0.2,-0.1
Sean Burnett,1886,0.3,-0.4
Brian Bruney,1929,0.2,-0.3
Yhency Brazoban,2150,0.5,-0.3
Brad Hennessey,3720,0.6,0.3
Brandon Maurer,4878,0.0,0.6
Yohan Flande,5057,0.7,-0.3
Vin Mazzaro,5231,0.6,0.0
Brandon Cumpton,11366,0.7,0.9
Ernie Broglio,1001463,4.1,2.5
Ken Dayley,1003097,0.2,1.0
John Miller,1008907,1.2,-0.1
Ariel Prieto,1010536,0.6,2.2
Mark Guthrie,876,0.3,3.4
Justin Duchscherer,910,0.0,1.9
Vicente Padilla,964,1.0,0.7
Shigetoshi Hasegawa,1082,0.7,0.4
Rafael Perez,4078,1.3,1.2
Jake Odorizzi,6397,1.8,2.9
Josh Lindblom,7882,-0.7,0.3
Kent Bottenfield,1001226,0.3,-0.8
Denis Boucher,1001231,-0.4,-0.5
Jaime Cocanower,1002380,0.3,1.0
Rob Dibble,1003269,1.1,3.7
Pete Harnisch,1005374,0.2,2.0
Tom Henke,1005649,1.1,3.5
Cal Koonce,1007101,1.6,0.1
George Lauzerique,1007385,-0.8,-0.1
Barry Lersch,1007555,1.0,1.5
Marcelino Lopez,1007757,2.8,1.7
Dale Mohorcic,1009034,0.9,1.0
Claude Raymond,1010732,0.2,-1.4
Eduardo Rodriguez,1011102,0.2,0.3
Barney Schultz,1011625,0.7,0.8
Frank Tanana,1012818,3.6,7.2
Blake Beavan,338,0.8,0.9
Scott Stewart,797,0.5,1.5
Matt Morris,1172,4.6,2.1
Joe Kennedy,1217,1.4,2.5
Aaron Cook,1571,0.3,1.0
Frank Francisco,1933,0.9,0.4
Boof Bonser,2159,1.0,1.0
Clayton Richard,3551,0.7,1.5
Matt Shoemaker,4776,2.0,0.7
Justin Miller,8580,0.8,0.1
Tyler Anderson,12880,2.4,1.3
Fred Breining,1001381,-0.4,1.8
John Buzhardt,1001788,2.1,0.9
Bobby Castillo,1002057,-0.4,0.5
Juan Eichelberger,1003711,-0.4,1.3
Willie Hernandez,1005714,1.6,-0.4
Bryan Hickerson,1005767,0.9,0.9
Fred Scherman,1011554,0.9,-0.6
Jeff Fassero,279,1.3,1.3
Mike Fetters,988,-0.1,-0.1
Charlie Furbush,1370,-0.2,0.9
Doug Slaten,3107,0.2,-0.2
Josh Roenicke,3241,0.2,-0.1
Zack Godley,14862,0.2,0.0
Jack Baldschun,1000475,0.2,1.1
Bucky Brandon,1001346,1.8,0.4
Bob Friend,1004355,7.1,4.9
Dave Hillman,1005829,0.0,0.7
Scott Strickland,897,1.2,0.7
Ryan Franklin,1076,-0.1,1.4
Gary Knotts,1428,-0.6,0.2
Jensen Lewis,3384,0.0,-0.3
Macay McBride,3475,0.6,-0.3
Brad Lincoln,4241,-0.3,0.5
George Sherrill,6291,0.9,1.1
Alex Torres,7038,1.3,-0.1
Sean O'Sullivan,9137,-0.3,-0.2
Jacob Turner,10185,0.2,0.3
Matt Harvey,11713,1.3,6.9
Seth Maness,12235,0.2,0.5
Trevor Bauer,12703,1.4,1.8
Ross Stripling,13273,1.0,0.5
Jerry Casale,1002029,-0.3,-0.1
Mike Fornieles,1004232,0.9,-0.2
Steve Kline,1007005,1.6,2.4
Blas Minor,1008982,1.1,0.2
Bob Moose,1009134,3.6,3.8
Kelly Wunsch,259,1.1,-0.1
Joey Eischen,774,0.0,1.3
Jake Peavy,1051,1.7,0.8
Woody Williams,1190,0.2,0.5
Hector Noesi,3292,0.2,-0.4
Sean Manaea,15873,2.0,2.2
Floyd Bannister,1000516,1.7,0.0
Oil Can Boyd,1001279,1.4,3.6
Bryan Clutterbuck,1002365,0.0,0.0
Steve Comer,1002482,2.2,1.8
Jose DeLeon,1003168,3.0,2.9
Rollie Fingers,1004051,0.2,1.6
Dave Goltz,1004818,1.2,1.4
Steve Rogers,1011138,2.6,4.4
Pete Vuckovich,1013461,0.5,2.2
Stan Williams,1014039,3.0,4.6
Jon Garland,232,0.4,0.3
Rick White,456,0.2,0.8
Grant Balfour,718,0.3,2.3
Evan Meek,5109,0.3,0.8
Jake Petricka,10534,0.5,0.4
Matt Beech,1000770,0.2,0.5
Les Cain,1001821,2.9,1.0
Chris Codiroli,1002388,1.9,-0.4
Scott Karl,1006703,1.7,2.4
Art Mahaffey,1007979,1.0,2.9
Jaime Navarro,1009465,1.8,2.1
Jeff Pico,1010320,1.4,0.1
Tom Walker,1013536,0.6,0.5
John Wetteland,1013815,1.7,-0.1
Nick Willhite,1013967,0.2,0.2
Pat Hentgen,145,-0.3,2.2
Aaron Small,1477,0.7,-0.1
Peter Moylan,4891,0.5,1.1
Michael Pineda,5372,3.5,2.1
Brad Hand,9111,-0.4,0.4
Brandon Woodruff,16162,0.6,0.5
Doug Drabek,1003473,1.5,2.7
Dyar Miller,1008889,0.8,-0.2
Jim Otten,1009901,0.2,-0.3
Billy Pierce,1010326,2.7,2.9
Wally Ritchie,1010989,-0.1,0.0
Pat Mahomes,291,0.7,-0.3
Chuck Finley,384,0.5,0.7
Kazuhiro Sasaki,1098,0.6,1.6
Brian Tallet,1646,0.0,0.9
Tim Byrdak,1995,0.5,-0.5
Roman Colon,2242,-0.7,0.1
Enny Romero,4001,0.4,-0.2
Pat Neshek,4682,0.8,0.9
Joe Biagini,13194,1.1,1.3
Bob Apodaca,1000279,0.6,0.8
Mark Clear,1002330,1.3,2.1
Jack Fisher,1004090,2.5,2.5
Bill Hands,1005303,1.2,1.6
Wynn Hawkins,1005515,-0.2,0.3
Ken Johnson,1006477,0.8,0.6
Sandy Koufax,1007124,2.7,6.3
Mickey Lolich,1007712,1.9,4.4
Tony McKnight,1008602,0.6,-0.2
John Mitchell,1009003,1.8,0.9
Armando Almanza,507,0.0,-0.4
Lance Carter,1592,0.2,-0.2
Chien-Ming Wang,2074,1.4,3.8
Kevin Jepsen,6475,1.1,1.0
Frank Herrmann,7960,0.0,0.2
Anthony Bass,7982,0.0,1.0
Chad Bettis,10587,0.1,2.0
John Curtis,1002905,3.3,2.2
Moe Drabowsky,1003474,0.4,-0.1
Mike Hedlund,1005575,2.3,2.0
John Snyder,1012253,0.8,0.1
Robert Person,966,0.2,0.9
Kevin Gregg,1793,1.4,0.0
David Aardsma,1902,-0.2,0.2
Jose Arredondo,4722,1.1,0.1
Dustin Moseley,7060,0.9,0.4
Bryan Shaw,8110,0.0,1.0
Dan Straily,9460,-0.4,1.9
Luis Aponte,1000280,0.9,-0.2
Willard Hunter,1006207,-0.3,0.1
Dave LaPoint,1007338,1.8,1.9
Randy Lerch,1007551,0.6,1.8
Denny Riddleberger,1010944,-0.3,-0.1
Jason Johnson,147,0.2,1.0
Billy Traber,410,1.1,0.2
Mark Lowe,7416,0.1,1.3
Bill Caudill,1002088,0.5,1.0
Steve Dunning,1003572,0.2,0.2
Mike Harkey,1005363,0.6,2.1
John Hudek,1006128,0.0,-1.2
Chuck Rainey,1010654,1.5,0.8
Hector Ambriz,559,-0.3,-0.8
Tim Hudson,921,3.8,3.5
Sean Doolittle,1581,1.6,1.6
Ryan Rowland-Smith,3245,0.3,1.0
Joe Thatcher,4620,0.9,1.0
Aaron Crow,10149,0.2,1.1
Bobby Ayala,1000384,-0.6,2.2
Terry Forster,1004236,0.5,2.3
Frank Kreutzer,1007163,0.7,0.4
Tim Mauser,1008281,0.1,0.4
Mark Portugal,1010460,1.3,-0.7
Dave Roberts,1011031,-0.3,2.6
Mike Scott,1011691,0.3,1.3
Cliff Lee,1636,0.7,1.1
Kerry Wood,304,4.4,1.4
Carlos Almanzar,308,-0.1,-0.2
Roy Oswalt,571,4.2,6.2
John Riedling,1515,0.5,0.1
Kenshin Kawakami,9225,1.3,0.6
Miles Mikolas,9803,-0.4,0.2
Jake Faria,13699,1.3,0.1
Mark Dewey,1003257,0.2,0.2
Don Durham,1003588,1.0,-0.4
John Roper,1011189,0.5,0.1
Pete Smith,1012191,0.2,1.9
Jimmy Gobble,1791,0.6,0.8
Jorge De La Rosa,2047,0.3,-0.3
Kyle McClellan,4845,0.4,0.2
Garrett Mock,7335,0.4,1.1
Jared Hughes,9325,0.0,-0.1
Daniel Coulombe,13293,0.3,0.1
Mike Boddicker,1001111,3.8,3.6
John Costello,1002654,0.1,0.2
Pat Dobson,1003345,-0.5,0.6
Don Elston,1003759,-0.6,-0.3
Tug McGraw,1008545,0.1,-0.4
Nolan Ryan,1011348,0.6,1.7
Frank Seminara,1011743,1.2,0.0
Pat Underwood,1013280,1.8,1.1
Rich Yett,1014342,0.0,-0.9
Rafael Betancourt,177,0.4,1.8
Bob Howry,237,0.6,0.8
Jose Acevedo,307,0.6,1.3
Kris Wilson,636,0.3,-0.4
Jose Contreras,1660,1.7,1.1
Collin McHugh,7531,3.0,3.5
Karl Best,1000925,1.3,0.1
Willie Blair,1001033,0.8,-0.2
Larry Casian,1002045,1.2,-0.8
Stew Cliburn,1002350,1.5,-0.6
Dave Heaverlo,1005569,0.2,1.0
Tom Hume,1006179,0.1,2.2
John Littlefield,1007665,0.3,-0.7
Danny McDevitt,1008452,-0.7,-0.1
Jerry Stephenson,1012494,0.3,0.5
Billy Taylor,1012859,0.7,1.5
Rick Helling,58,-0.3,0.4
Jimmy Anderson,977,1.8,2.3
Eric DuBose,1633,1.1,0.2
Kason Gabbard,3418,0.4,0.3
Brandon League,3731,-0.7,0.6
Alfredo Aceves,5164,0.1,1.4
Wes Littleton,6236,0.2,-0.2
Dan Otero,7385,0.8,0.7
Neil Allen,1000154,1.3,0.8
Mike Caldwell,1001830,2.2,1.8
Roger Craig,1002723,1.9,-0.6
Lee Guetterman,1005122,0.4,1.4
Mark Huismann,1006171,0.2,0.6
Bruce Kison,1006978,1.0,1.0
Sam McDowell,1008476,0.1,0.6
Jack Sanford,1011432,2.8,1.6
Luke Walker,1013525,0.6,1.9
Clyde Wright,1014272,0.2,0.6
Anthony Young,1014362,0.4,1.2
Hector Mercado,960,0.4,0.4
Kyle Ryan,11753,-0.2,0.6
Raisel Iglesias,17130,1.7,1.5
Scott Bailes,1000430,0.9,0.2
Marty Clary,1002321,1.2,0.6
Doug Jones,1006552,2.6,3.7
Ken Kravec,1007147,0.4,3.4
Jim Merritt,1008789,0.9,2.7
Pete Mikkelsen,1008852,0.7,0.1
Brad Rigby,1010954,0.2,-0.3
Bret Saberhagen,1011355,1.9,6.2
Ray Searage,1011703,-0.1,0.9
Zane Smith,1012218,1.9,3.3
Gary Waslewski,1013661,0.3,0.6
Nate Adcock,3282,0.0,0.0
Brad Thompson,4911,0.1,0.3
James Shields,7059,1.7,4.0
Jordan Lyles,7593,0.4,0.8
Michael Feliz,11903,0.7,0.4
Michael Wacha,14078,1.2,2.0
Dylan Covey,14825,-1.2,1.2
Jeff Calhoun,1001835,0.8,0.4
Jim Crawford,1002742,0.0,0.8
Mike LaCoss,1007240,0.6,2.0
Frank Linzy,1007643,0.7,0.8
Brian Powell,490,0.0,-0.3
Jair Jurrjens,5556,0.2,3.3
Tony Cingrani,12555,1.6,-0.2
Robert Gsellman,13696,1.2,0.6
Kendall Graveman,15514,0.5,1.9
Mike Barlow,1000553,0.1,-0.1
John Farrell,1003948,0.8,2.6
Alan Foster,1004246,0.4,0.3
Dave Gumpert,1005142,0.6,0.5
Steve Luebber,1007819,0.0,-0.3
Paul Mirabella,1008989,0.7,0.1
Aurelio Monteagudo,1009063,-0.8,-0.4
Ron Piche,1010308,0.1,-0.2
Steve Renko,1010835,0.1,1.4
Ron Robinson,1011076,0.4,1.3
Frank Rodriguez,1011106,0.7,2.2
Scott Sanderson,1011422,1.3,2.5
Randy Stein,1012471,-0.2,-0.1
Dave Tobik,1013086,-0.1,0.2
Sean Douglass,133,-0.3,-0.1
Jason Simontacchi,1181,0.7,0.2
Kelvim Escobar,1298,0.8,1.9
Mike Adams,1937,0.7,1.1
Travis Blackley,3234,1.1,-0.9
David Huff,4257,1.4,-0.1
Rick VandenHurk,5099,0.1,0.2
Adam Morgan,12580,0.5,0.6
Osvaldo Fernandez,1004000,1.4,0.3
Glen Hobbie,1005868,1.8,2.0
Jeff Johnson,1006465,1.3,0.1
Mike Oquist,1009828,0.3,-0.5
Rick Ownbey,1009926,-0.2,-0.3
Mike Paul,1010082,0.5,1.4
Chuck Porter,1010448,2.2,1.5
Frank Sullivan,1012691,3.0,1.7
Stan Thomas,1012994,1.0,0.8
Earl Wilson,1014073,0.6,1.9
Jose Santiago,972,-0.1,0.7
Justin Germano,1938,1.0,-0.1
Blaine Boyer,2237,0.6,0.0
Micah Owings,4253,1.7,1.0
Kyle Barraclough,13713,2.1,0.7
Sean Bergman,1000881,-0.1,1.1
Kevin Foster,1004251,1.5,0.7
Bob Heffner,1005578,1.7,1.8
Ron Klimkowski,1007001,0.3,-0.2
Bob Meyer,1008821,0.3,0.2
Jack Morris,1009211,0.5,0.3
Buster Narum,1009455,0.5,0.2
Dickie Noles,1009620,1.0,0.4
John O'Donoghue,1009732,0.6,1.8
Elias Sosa,1012284,0.8,-0.4
Anthony Varvaro,2385,0.2,0.4
Casey Fien,3926,0.6,1.1
Craig Breslow,4363,0.9,0.4
Alex Sanabia,5350,1.3,-0.6
Albert Suarez,6175,0.0,0.1
Nathan Eovaldi,9132,0.2,1.2
Alexi Ogando,10261,0.9,3.5
Cam Bedrosian,13360,-0.1,1.0
Brandon Finnegan,16208,-0.1,0.7
Jeff Dedmon,1003132,0.3,-0.3
Pete Falcone,1003910,0.9,2.5
Marcel Lachemann,1007234,0.1,0.2
Don Lee,1007453,1.9,1.4
Aurelio Lopez,1007753,0.4,2.2
Al McBean,1008337,0.4,3.6
Gary Mielke,1008847,-0.2,-0.3
Roger Moret,1009168,0.7,1.1
Jeff Mutis,1009412,-0.6,-0.2
Jose Nunez,1009659,0.9,0.4
Mike Paxton,1010091,2.1,2.7
Mike Smithson,1012181,0.5,4.0
Jose Mercedes,396,-0.3,0.9
Tomo Ohka,788,1.0,1.2
Luke Hudson,1542,0.9,-0.3
Randy Wells,4535,3.1,2.5
Kyle Lobstein,9178,0.4,0.5
Yu Darvish,13074,4.7,4.7
Seunghwan Oh,18719,2.6,0.0
Norm Bass,1000647,1.4,0.4
Ricky Bones,1001161,0.9,-0.4
Marshall Bridges,1001419,1.0,0.5
Bill Faul,1003957,-0.1,1.2
Jay Howell,1006098,1.0,2.9
Lynn McGlothen,1008534,2.5,4.1
Sid Monge,1009053,0.1,-0.7
David Palmer,1009970,1.5,1.6
Bill Pleis,1010393,0.0,0.3
Garry Roggenburk,1011141,0.1,-0.4
Bob Tewksbury,1012941,2.2,0.4
Bill Travers,1013161,-0.5,0.0
Anthony Telford,1282,0.1,-0.2
Jose Mijares,4140,0.6,0.3
Mitch Talbot,4961,1.6,0.0
Drew Storen,6983,0.6,0.7
Jonathan Sanchez,7507,0.5,0.1
Dylan Bundy,12917,1.0,2.5
Scott Oberg,13911,-0.8,0.9
Jim Colborn,1002409,1.7,1.2
Greg Hansell,1005326,-0.4,0.3
Ron Kline,1007004,-0.2,2.3
Juan Nieves,1009594,2.5,2.5
Dan Quisenberry,1010622,0.0,1.9
Darren Oliver,206,0.2,0.7
Donovan Osborne,299,2.5,1.1
Darrell May,613,0.3,0.4
Scott Eyre,1300,-0.1,-1.0
Andy Good,1690,0.1,-0.2
Lenny DiNardo,1894,-0.3,0.5
Santiago Casilla,2873,0.4,0.3
Everett Teaford,3732,-0.2,-0.3
David Carpenter,3959,-0.1,0.9
Mike Fiers,7754,2.7,1.6
Dave Beard,1000716,1.4,-0.8
Ed Connolly,1002526,1.0,-0.3
Ray Culp,1002869,2.1,0.4
Ed Rakow,1010661,1.2,2.9
Ken Ryan,1011345,0.7,1.1
Matt Wise,42,0.1,0.2
Scott Williamson,361,2.1,2.7
Jaret Wright,415,1.3,2.1
Bronson Arroyo,978,0.5,0.1
Adam Ottavino,1247,0.6,1.2
Shawn Hill,1882,0.5,1.4
Chris Perez,5213,-0.1,0.2
Scott Baker,6176,0.9,0.6
Jeremy Accardo,6428,0.7,1.2
Phil Dumatrait,8598,0.7,-0.6
Sammy Ellis,1003753,2.7,3.7
Kevin Hickey,1005771,-0.1,0.7
Tom Johnson,1006508,-0.4,1.2
Mark Lemongello,1007521,1.8,0.3
Will McEnaney,1008482,1.0,0.3
Dick Pole,1010418,0.9,0.2
Gary Ross,1011230,0.4,0.2
Tony Saunders,1011463,1.0,3.2
Paul Thormodsgard,1013036,2.1,0.6
Ricky Trlicek,1013188,0.5,-0.5
Dave Wehrmeister,1013731,-0.8,0.5
Hal Woodeshick,1014215,1.0,0.1
Darren Holmes,95,0.7,1.0
Pedro Martinez,200,1.7,3.4
Esteban Yan,1236,0.2,-0.1
Kyle Davies,3642,0.7,-0.2
Joe Kelly,9761,0.7,0.5
Sammy Solis,11457,0.8,-0.2
Daniel Stumpf,13780,0.2,0.3
Don Dennis,1003207,0.5,-0.5
Jim Duffalo,1003525,-0.4,0.2
Jimmy Freeman,1004321,-0.1,-0.5
Rudy May,1008310,0.4,1.9
Balor Moore,1009090,2.9,1.6
Jim Strickland,1012616,0.0,-0.6
Horacio Ramirez,110,1.4,0.3
Rheal Cormier,952,1.5,3.0
Mike Wood,1806,0.7,-0.7
Justin Masterson,2038,0.2,1.7
Javy Guerra,7407,0.6,0.5
Antonio Bastardo,8844,1.0,0.8
Jose Urena,11589,0.1,0.2
Carl Edwards Jr.,13607,0.6,1.0
Jakob Junis,13619,1.0,1.4
Kyle Freeland,16256,2.3,4.2
Jim Hardin,1005344,2.1,2.8
Alan Mills,1008949,-0.5,0.7
Kevin Rogers,1011135,0.2,1.1
Jeff Tabaka,1012802,0.3,0.1
Jeff Wallace,1013550,0.1,-0.5
B.J. Ryan,168,-0.2,0.3
Ron Mahay,290,-0.5,0.9
Steve Sparks,499,2.4,-0.9
Wayne Franklin,557,-0.2,-0.6
Jay Witasick,1138,1.1,1.1
Blaine Neal,1468,0.5,0.1
Manny Parra,4279,2.3,0.7
Matt Palmer,4457,0.6,0.0
Brad Halsey,4760,0.3,2.0
Drew Pomeranz,11426,0.9,0.7
Sam Gaviglio,12778,-0.2,0.7
Bruce Dal Canton,1002936,0.2,0.5
Dave Frost,1004376,0.8,3.8
Rob Gardner,1004531,-0.2,0.5
Mel Nelson,1009506,-0.5,-0.1
Eddie Solomon,1012268,0.0,1.0
Bobby Thigpen,1012958,0.7,0.7
John Halama,1080,0.7,2.4
Saul Rivera,2027,0.1,1.2
Armando Galarraga,4222,1.4,0.6
Ramon Ramirez,7986,1.1,1.8
Austin Brice,17237,0.0,-0.5
Chris Bosio,1001212,-0.3,3.7
Dick Bosman,1001215,0.3,0.9
Ramon Garcia,1004511,-0.1,-0.7
Don Kirkwood,1006972,1.0,1.2
Duane Ward,1013609,1.0,2.7
Don Wilson,1014071,3.2,3.8
Bob Wolcott,1014184,0.2,0.9
Scott Sauerbeck,1007,0.2,0.8
Julio Mateo,1087,0.5,-0.4
Steve Parris,1316,0.4,1.8
Kirk Saarloos,1516,0.5,0.6
Claudio Vargas,1695,0.8,-1.1
Boone Logan,5525,0.0,0.2
Daniel Hudson,7146,2.3,4.2
Tyson Ross,7872,0.0,0.8
Bill Bonham,1001165,-0.2,0.9
Mike Garman,1004539,0.8,-0.1
Jeff Jones,1006566,0.4,-0.9
Don Larsen,1007359,0.5,1.1
Steve Olin,1009768,0.5,1.5
Horacio Pina,1010354,0.6,-0.2
Pat Rapp,1010700,1.2,0.6
Tom Underwood,1013281,3.4,2.2
Darren Dreifort,647,0.8,4.2
Nate Robertson,1620,0.3,2.0
Travis Wood,9884,2.1,1.1
Aroldis Chapman,10233,0.5,3.1
Jake Thompson,14371,-0.4,-0.1
Salome Barojas,1000584,0.4,1.0
Frank Bertaina,1000912,0.6,0.8
Ernie Camacho,1001856,0.9,1.0
Moose Haas,1005172,1.8,0.3
Mark Hutton,1006245,0.7,-0.6
Calvin Jones,1006534,0.7,-0.7
Russ Kemmerer,1006824,2.3,0.3
