Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
David Riske,402,2006,1,2,41,0,44.0,5.73,3.48,1.23,0.252,0.775,0.36,0.103,3.89,5.01,5.09,29,0,0,40,20,19,6,17,1,28,1.65,0.237,1.3,5.01,0.0,0.1,-0.14,-1.95,1.8,89.0,0.024,79.5,0.0,0.0,0.001,75.0,0.121,78.2,0.086,78.7,2.6,0.9,0.0,0.0,0.2,-1.3,5,0.1,1
Jorge Julio,148,2006,2,4,62,0,66.0,12.0,4.77,1.36,0.278,0.716,0.403,0.161,4.23,4.09,3.44,27,0,0,52,35,31,10,35,2,88,2.51,0.209,1.32,4.09,0.4,2.0,0.3,-6.59,6.89,95.3,0.28,83.5,0.0,0.0,0.003,77.0,0.035,85.5,0.007,87.6,-1.2,6.6,0.0,-0.1,-2.4,-0.2,5,0.0,1
Matt Wise,42,2006,5,6,40,0,44.1,5.48,2.84,1.22,0.281,0.703,0.449,0.118,3.86,4.77,4.63,30,0,0,45,24,19,6,14,2,27,1.93,0.262,1.33,4.77,0.0,-0.1,-0.13,-5.37,5.24,88.7,0.02,81.2,0.0,0.0,0.007,76.7,0.463,81.1,0.0,0.0,-5.5,-0.1,0.0,0.0,8.0,0.0,5,0.6,1
Ron Mahay,290,2006,1,3,62,0,57.0,8.84,4.42,1.11,0.303,0.72,0.406,0.115,3.95,4.25,4.16,35,0,0,54,30,25,7,28,2,56,2.0,0.248,1.44,4.25,0.3,1.4,-0.38,-3.86,3.48,91.3,0.193,82.6,0.0,0.0,0.003,79.3,0.209,83.9,0.014,85.2,-0.3,-1.5,0.0,0.6,3.2,-0.3,5,0.5,1
Francisco Cordero,1243,2006,10,5,77,0,75.1,10.04,3.82,0.84,0.316,0.764,0.399,0.092,3.7,3.52,3.73,31,0,0,69,32,31,7,32,2,84,2.63,0.24,1.34,3.52,1.3,6.3,-0.39,-11.04,10.66,95.7,0.395,87.3,0.0,0.0,0.001,81.0,0.013,85.4,0.031,85.0,-6.0,13.0,0.0,0.1,-0.9,0.4,6,2.4,1
Jamie Walker,502,2006,0,1,56,0,48.0,6.94,1.5,1.5,0.273,0.913,0.306,0.111,2.81,4.27,4.21,34,0,0,47,15,15,8,8,3,37,4.63,0.25,1.15,4.27,0.5,2.2,0.4,-2.14,2.54,86.6,0.303,77.0,0.0,0.0,0.038,72.3,0.24,78.6,0.0,0.0,-6.4,9.1,0.0,-0.7,3.3,0.0,6,0.8,1
Luis Vizcaino,714,2006,4,6,70,0,65.1,9.92,3.99,1.1,0.27,0.797,0.451,0.136,3.58,4.05,3.73,31,0,0,51,26,26,8,29,6,72,2.48,0.213,1.22,4.05,0.6,3.1,1.18,-5.48,6.66,92.6,0.435,84.0,0.003,87.3,0.0,0.0,0.019,85.2,0.085,88.0,-1.8,2.1,-0.1,0.0,2.5,4.6,6,0.3,1
Damaso Marte,247,2006,1,7,75,0,58.1,9.72,4.78,0.77,0.303,0.709,0.338,0.086,3.7,3.9,4.19,31,0,0,51,30,24,5,31,6,63,2.03,0.232,1.41,3.9,0.6,2.8,-0.81,-5.33,4.52,92.3,0.275,82.0,0.01,87.0,0.001,0.0,0.002,87.0,0.0,0.0,8.4,-4.7,0.2,0.0,0.0,0.0,6,1.0,1
Ray King,693,2006,1,4,67,0,44.2,4.63,4.03,1.21,0.338,0.747,0.527,0.158,4.43,5.34,4.79,32,0,0,56,26,22,6,20,0,23,1.15,0.316,1.7,5.34,-0.2,-1.1,-0.47,-3.99,3.51,89.4,0.402,81.8,0.0,0.0,0.0,0.0,0.047,81.7,0.0,0.0,-3.2,0.4,0.0,0.0,-2.7,0.0,6,-0.5,1
Chad Bradford,904,2006,4,2,70,0,62.0,6.53,1.89,0.15,0.301,0.708,0.633,0.026,2.9,2.53,3.21,31,0,0,59,22,20,1,13,4,45,3.46,0.247,1.16,2.53,1.5,7.3,1.07,-3.6,4.67,79.0,0.302,66.2,0.0,0.0,0.0,0.0,0.023,71.2,0.0,0.0,6.3,4.5,0.0,0.0,2.4,0.0,6,1.1,1
Trever Miller,1672,2006,2,3,70,0,50.2,9.95,2.31,1.24,0.276,0.854,0.326,0.108,3.02,3.74,3.75,33,0,0,42,17,17,7,13,2,56,4.31,0.221,1.09,3.74,0.6,2.8,1.24,-2.42,3.66,87.5,0.251,77.5,0.0,0.0,0.034,75.3,0.088,79.9,0.0,0.0,9.6,-0.3,0.0,-1.5,2.0,0.0,6,0.1,1
Joe Kennedy,1217,2006,4,1,39,0,35.0,7.46,3.34,0.26,0.317,0.816,0.486,0.03,2.31,3.06,4.02,27,0,0,34,10,9,1,13,3,29,2.23,0.254,1.34,3.06,0.8,3.6,1.14,-3.0,4.15,89.8,0.168,80.5,0.0,0.0,0.024,76.1,0.183,82.3,0.0,0.0,5.2,-2.1,0.0,0.7,3.0,0.0,6,0.4,1
J.C. Romero,754,2006,1,2,65,0,48.1,5.77,5.21,0.56,0.331,0.562,0.57,0.068,6.7,4.47,4.94,30,0,0,57,40,36,3,28,2,31,1.11,0.289,1.76,4.47,0.0,0.2,-0.64,-3.31,2.67,91.1,0.176,81.5,0.0,0.0,0.008,77.4,0.144,80.3,0.0,0.0,-2.3,-0.5,0.0,-0.1,-2.7,0.0,7,0.0,1
Aaron Fultz,1113,2006,3,1,66,1,71.1,7.82,3.53,0.88,0.335,0.709,0.382,0.081,4.54,3.95,4.37,32,0,0,80,39,36,7,28,8,62,2.21,0.279,1.51,3.95,0.8,3.7,-0.19,-4.57,4.37,85.9,0.288,79.5,0.0,0.0,0.078,74.4,0.23,76.9,0.0,0.0,-1.3,1.1,0.0,0.6,-4.1,0.0,7,0.3,1
B.J. Ryan,168,2006,2,2,65,0,72.1,10.7,2.49,0.37,0.242,0.865,0.366,0.043,1.37,2.14,2.94,30,0,0,42,12,11,3,20,1,86,4.3,0.168,0.86,2.14,2.7,12.9,4.76,-6.16,10.92,90.7,0.223,84.7,0.0,0.0,0.0,0.0,0.015,85.0,0.0,0.0,26.4,2.8,0.0,0.0,0.2,0.0,7,0.8,1
Guillermo Mota,1467,2006,4,3,52,0,55.2,7.44,3.88,1.78,0.275,0.786,0.341,0.134,4.53,5.36,4.86,32,0,0,55,29,28,11,24,4,46,1.92,0.253,1.42,5.36,-0.3,-1.6,-0.34,-3.93,3.59,94.7,0.065,86.6,0.0,0.0,0.0,0.0,0.268,85.8,0.019,86.1,-3.8,-0.3,0.0,0.0,2.4,-0.2,8,0.2,1
Scott Schoeneweis,33,2006,4,2,71,0,51.2,5.05,4.18,0.7,0.272,0.673,0.575,0.095,4.88,4.54,4.68,32,0,0,48,28,28,4,24,6,29,1.21,0.246,1.39,4.54,0.2,1.1,0.29,-3.91,4.2,90.3,0.135,83.1,0.0,0.0,0.0,0.0,0.013,82.8,0.0,0.0,2.4,2.1,0.0,0.0,-0.1,0.0,8,-0.4,1
Elmer Dessens,317,2006,5,8,62,0,77.0,6.08,2.57,0.94,0.311,0.675,0.453,0.1,4.56,4.04,4.15,35,0,0,86,43,39,8,22,8,52,2.36,0.277,1.4,4.04,0.6,3.1,-0.75,-8.31,7.56,90.4,0.201,84.5,0.0,0.0,0.053,75.9,0.034,83.5,0.01,84.1,7.4,-2.4,0.0,-1.0,2.0,0.9,8,0.0,1
Kyle Farnsworth,278,2006,3,6,72,0,66.0,10.23,3.82,1.09,0.305,0.714,0.343,0.101,4.36,3.77,3.88,30,0,0,62,34,32,8,28,3,75,2.68,0.238,1.36,3.77,1.1,5.1,0.66,-6.94,7.6,96.2,0.276,87.0,0.0,0.0,0.002,78.0,0.003,86.7,0.0,0.0,1.2,3.7,0.0,0.2,0.3,0.0,8,-0.2,1
Rudy Seanez,1279,2006,3,3,49,0,53.0,9.17,5.43,1.36,0.325,0.739,0.306,0.111,4.92,4.94,4.89,37,0,0,58,32,29,8,32,4,54,1.69,0.269,1.7,4.94,-0.2,-0.9,-2.54,-4.57,2.03,91.7,0.402,81.0,0.0,0.0,0.004,79.3,0.02,85.5,0.079,86.2,-7.9,3.3,0.0,0.4,0.2,1.0,8,0.5,1
Bob Howry,237,2006,4,5,84,0,76.2,8.33,2.0,0.94,0.288,0.787,0.378,0.083,3.17,3.43,3.84,32,0,0,70,28,27,8,17,4,71,4.18,0.238,1.13,3.43,1.5,7.1,1.04,-6.95,7.99,92.8,0.147,84.2,0.0,0.0,0.0,0.0,0.023,85.1,0.002,87.0,15.2,-4.2,0.0,0.0,-0.3,0.2,8,1.7,1
Kip Wells,1012,2006,2,5,9,9,44.1,4.06,4.26,0.61,0.363,0.648,0.509,0.064,6.5,4.82,5.43,29,0,0,61,33,32,3,21,1,20,0.95,0.333,1.85,4.82,0.4,1.8,-0.65,-4.04,3.38,90.4,0.113,84.1,0.0,0.0,0.161,79.1,0.132,82.6,0.0,0.0,-7.0,1.3,0.0,-2.8,-1.1,0.0,8,0.9,1
Billy Wagner,578,2005,4,3,75,0,77.2,10.08,2.32,0.7,0.215,0.856,0.457,0.091,1.51,2.67,2.84,33,0,0,45,17,13,6,20,2,87,4.35,0.164,0.84,2.67,2.1,10.0,3.09,-6.54,9.63,96.9,0.239,84.5,0.0,0.0,0.001,78.0,0.002,85.5,0.0,0.0,17.2,8.1,0.0,0.0,0.0,0.0,9,1.9,1
LaTroy Hawkins,729,2005,2,8,66,0,56.1,6.87,3.83,1.12,0.295,0.762,0.443,0.104,3.83,4.39,4.41,32,0,0,58,27,24,7,24,3,43,1.79,0.26,1.46,4.39,0.2,0.8,-1.72,-7.88,6.16,93.6,0.142,86.6,0.0,0.0,0.008,77.4,0.056,83.3,0.0,0.0,2.7,-0.9,0.0,-0.5,-0.4,0.0,9,0.7,1
Steve Kline,1164,2005,2,4,67,0,61.0,5.31,4.43,1.62,0.257,0.747,0.557,0.196,4.28,5.66,4.58,32,0,0,59,34,29,11,30,5,36,1.2,0.252,1.46,5.66,-0.7,-3.3,-1.66,-4.9,3.25,86.7,0.29,81.7,0.0,0.0,0.001,0.0,0.096,79.9,0.0,0.0,0.6,1.1,0.0,0.0,2.0,0.0,9,0.2,1
Keith Foulke,231,2005,5,5,43,0,45.2,6.7,3.55,1.58,0.31,0.71,0.265,0.096,5.91,5.32,5.55,32,0,0,53,30,30,8,18,1,34,1.89,0.283,1.55,5.32,-0.4,-1.9,-1.74,-6.73,4.99,86.2,0.068,80.1,0.0,0.0,0.011,71.0,0.238,74.2,0.0,0.0,-1.2,-3.1,0.0,-0.2,-3.3,0.0,9,0.1,1
Mike Myers,68,2005,3,1,65,0,37.1,5.06,3.13,0.72,0.241,0.76,0.5,0.097,3.13,4.15,4.25,36,0,0,30,14,13,3,13,2,21,1.62,0.221,1.15,4.15,0.1,0.6,0.95,-1.32,2.28,81.7,0.186,73.3,0.0,0.0,0.0,0.0,0.079,70.5,0.0,0.0,0.8,2.7,0.0,0.0,3.0,0.0,10,0.2,1
Armando Benitez,865,2005,2,3,30,0,30.0,6.9,4.8,1.5,0.241,0.706,0.307,0.114,4.5,5.25,5.11,32,0,0,25,17,15,5,16,0,23,1.44,0.225,1.37,5.25,-0.2,-1.1,-0.06,-4.56,4.5,92.1,0.106,82.5,0.0,0.0,0.0,0.0,0.057,85.1,0.08,86.0,2.3,-0.2,0.0,0.0,-2.6,1.5,10,-0.3,1
Alan Embree,1030,2005,2,5,67,0,52.0,6.58,2.42,1.73,0.311,0.484,0.405,0.161,7.62,4.98,4.13,35,0,0,62,47,44,10,14,3,38,2.71,0.288,1.46,4.98,-0.3,-1.3,-1.97,-5.04,3.07,91.5,0.218,79.6,0.0,0.0,0.01,76.6,0.038,82.9,0.0,0.0,-7.4,-0.8,0.0,-0.5,-0.3,0.0,10,1.1,1
Hector Carrasco,1240,2005,5,4,64,5,88.1,7.64,3.87,0.61,0.227,0.846,0.42,0.07,2.04,3.7,4.16,35,0,0,59,23,20,6,38,7,75,1.97,0.188,1.1,3.7,1.3,5.9,1.25,-5.72,6.97,91.8,0.209,85.4,0.0,0.0,0.071,78.5,0.13,84.8,0.001,85.0,14.1,3.2,0.0,-0.9,5.3,0.3,10,0.7,1
Rick White,456,2005,4,7,71,0,75.0,4.8,3.48,0.36,0.332,0.707,0.538,0.053,3.72,3.79,4.32,36,0,0,90,39,31,3,29,10,40,1.38,0.295,1.59,3.79,0.5,2.4,-0.79,-6.66,5.87,92.6,0.138,83.0,0.0,0.0,0.167,80.0,0.089,82.9,0.0,0.0,-2.0,-0.1,0.0,0.8,1.3,0.0,10,0.1,1
Mariano Rivera,844,2005,7,4,71,0,78.1,9.19,2.07,0.23,0.238,0.78,0.557,0.033,1.38,2.15,2.88,35,0,0,50,18,12,2,18,0,80,4.44,0.176,0.87,2.15,2.9,13.5,3.15,-7.35,10.5,93.4,0.01,91.1,0.548,93.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.2,15.6,0.0,0.0,0.0,11,2.2,1
Julian Tavarez,541,2005,2,3,74,0,65.2,6.44,2.6,0.82,0.313,0.774,0.482,0.105,3.43,4.01,4.02,32,0,0,68,28,25,6,19,4,47,2.47,0.271,1.32,4.01,0.3,1.5,1.22,-6.23,7.45,91.4,0.232,81.0,0.0,0.0,0.012,77.9,0.091,82.4,0.017,84.2,7.5,3.9,0.0,-0.5,-5.9,-1.0,12,0.0,1
Eddie Guardado,727,2005,2,3,58,0,56.1,7.67,2.4,1.12,0.268,0.769,0.351,0.09,2.72,3.73,4.02,34,0,0,52,23,17,7,15,3,48,3.2,0.233,1.19,3.73,0.8,3.6,0.97,-6.47,7.43,87.9,0.104,79.9,0.0,0.0,0.008,74.6,0.1,79.3,0.0,0.0,7.5,1.1,0.0,0.1,-4.4,0.0,12,-0.3,1
Steve Trachsel,898,2005,1,4,6,6,37.0,5.84,2.92,1.46,0.272,0.721,0.41,0.143,4.14,4.88,4.34,34,0,0,37,20,17,6,12,0,24,2.0,0.257,1.32,4.88,0.1,0.4,-0.16,-2.86,2.7,87.0,0.023,82.1,0.0,0.0,0.232,75.1,0.133,80.7,0.23,80.2,-2.6,-0.5,0.0,-0.8,-1.2,3.9,12,0.5,1
David Weathers,902,2005,7,4,73,0,77.2,7.07,3.36,0.81,0.276,0.716,0.502,0.106,3.94,3.82,3.82,35,0,0,71,36,34,7,29,2,61,2.1,0.237,1.29,3.82,0.7,3.1,1.59,-6.58,8.17,89.0,0.29,84.1,0.0,0.0,0.001,75.0,0.037,82.5,0.0,0.0,-2.7,3.9,0.0,0.0,1.9,0.0,12,-0.4,1
Rheal Cormier,952,2005,4,2,57,0,47.1,6.46,3.04,1.71,0.313,0.668,0.5,0.237,5.89,5.2,3.83,38,0,0,56,33,31,9,16,1,34,2.13,0.29,1.52,5.2,-0.4,-2.0,-0.46,-4.03,3.56,87.6,0.237,82.6,0.0,0.0,0.007,76.0,0.157,82.3,0.033,83.2,-5.6,-4.5,0.0,-0.6,1.7,0.1,13,0.0,1
Roberto Hernandez,605,2005,8,6,67,0,69.2,7.88,3.62,0.65,0.267,0.838,0.392,0.068,2.58,3.49,4.03,40,0,0,57,20,20,5,28,4,61,2.18,0.218,1.22,3.49,1.0,4.8,1.18,-8.02,9.2,93.1,0.1,86.4,0.0,0.0,0.0,0.0,0.007,85.8,0.095,85.9,9.7,2.0,0.0,0.0,0.6,-1.4,14,0.3,1
Arthur Rhodes,1097,2005,3,1,47,0,43.1,8.93,2.49,0.42,0.265,0.764,0.407,0.047,2.08,2.54,3.3,35,0,0,33,13,10,2,12,2,43,3.58,0.204,1.04,2.54,1.2,5.8,0.78,-3.83,4.6,92.0,0.133,83.9,0.009,87.0,0.008,78.4,0.02,84.6,0.0,0.0,8.5,2.1,0.3,-0.3,0.7,0.0,15,0.7,1
Todd Coffey,2467,2005,4,1,57,0,58.0,4.03,1.71,0.78,0.362,0.72,0.502,0.088,4.5,4.07,4.31,24,0,0,84,33,29,5,11,2,26,2.36,0.337,1.64,4.07,0.2,1.1,0.13,-3.03,3.15,91.7,0.196,82.3,0.0,0.0,0.002,79.0,0.1,82.8,0.004,85.0,-7.1,-1.1,0.0,-0.1,-3.7,-0.5,1,1.0,1
Mike Gosling,2204,2005,0,3,13,5,32.1,3.9,5.29,0.56,0.319,0.694,0.374,0.051,4.45,4.72,5.58,24,0,0,40,20,16,2,19,2,14,0.74,0.296,1.82,4.72,0.3,1.3,-0.71,-3.78,3.07,89.0,0.048,81.7,0.014,82.7,0.174,74.7,0.129,81.6,0.0,0.0,-2.4,-1.7,-0.5,0.0,-3.0,0.0,1,-0.3,1
Dana Eveland,5508,2005,1,1,27,0,31.2,6.54,5.12,0.57,0.373,0.676,0.51,0.08,5.97,4.19,4.46,21,0,0,40,21,21,2,18,3,23,1.28,0.315,1.83,4.19,0.1,0.5,0.19,-2.75,2.95,90.9,0.264,82.3,0.0,0.0,0.065,77.6,0.022,83.8,0.0,0.0,-5.2,2.3,0.0,-0.2,0.2,0.0,1,2.2,1
Chris Ray,6315,2005,1,3,41,0,40.2,9.52,3.98,1.11,0.271,0.826,0.342,0.109,2.66,3.91,3.87,23,0,0,34,15,12,5,18,3,43,2.39,0.219,1.28,3.91,0.5,2.3,-0.77,-3.76,2.99,94.2,0.253,83.1,0.0,0.0,0.015,80.6,0.054,84.6,0.0,0.0,0.6,2.1,0.0,0.6,-1.5,0.0,1,0.1,1
Scott Proctor,1911,2005,1,0,29,1,44.2,7.25,3.43,2.01,0.269,0.647,0.299,0.132,6.04,5.59,5.03,28,0,0,46,32,30,10,17,4,36,2.12,0.256,1.41,5.59,-0.3,-1.3,-0.74,-2.35,1.61,94.1,0.171,85.1,0.0,0.0,0.133,74.6,0.043,85.5,0.0,0.0,-2.4,1.2,0.0,-0.8,0.1,0.0,1,1.2,1
Brandon Medders,8604,2005,4,1,27,0,30.1,9.2,3.26,0.59,0.247,0.894,0.443,0.069,1.78,3.02,3.48,25,0,0,21,6,6,2,11,0,31,2.82,0.191,1.05,3.02,0.4,1.9,0.51,-1.04,1.55,90.6,0.091,84.6,0.041,87.8,0.241,75.6,0.043,81.3,0.0,0.0,1.8,-0.4,1.8,2.0,1.7,0.0,1,0.7,1
Huston Street,8258,2005,5,1,67,0,78.1,8.27,2.99,0.34,0.246,0.833,0.429,0.038,1.72,2.75,3.65,21,0,0,53,17,15,3,26,4,72,2.77,0.191,1.01,2.75,1.7,8.1,3.73,-5.16,8.89,91.2,0.389,84.7,0.003,88.0,0.0,0.0,0.09,83.4,0.001,85.0,3.7,13.7,0.5,0.0,4.9,0.2,1,2.3,1
Fernando Cabrera,2105,2005,2,1,15,0,30.2,8.51,3.23,0.29,0.277,0.833,0.349,0.033,1.47,2.63,3.55,23,0,0,24,7,5,1,11,1,29,2.64,0.212,1.14,2.63,0.5,2.2,0.6,-1.3,1.9,93.5,0.199,83.3,0.0,0.0,0.022,79.8,0.003,86.0,0.07,84.9,3.3,2.3,0.0,1.0,0.1,1.2,1,-0.2,1
Bobby Jenks,8645,2005,1,1,32,0,39.1,11.44,3.43,0.69,0.313,0.764,0.446,0.1,2.75,2.69,2.75,24,0,0,34,15,12,3,15,3,50,3.33,0.224,1.25,2.69,1.0,4.5,1.31,-3.21,4.51,97.0,0.094,88.0,0.0,0.0,0.159,83.5,0.024,82.7,0.0,0.0,0.6,1.0,0.0,2.4,0.4,0.0,1,1.8,1
Ian Snell,2227,2005,1,2,15,5,42.0,7.29,5.14,1.07,0.304,0.705,0.365,0.094,5.14,4.73,4.93,23,0,0,43,25,24,5,24,3,34,1.42,0.262,1.6,4.73,0.1,0.7,-0.56,-2.95,2.39,92.4,0.092,83.2,0.0,0.0,0.199,80.1,0.04,84.5,0.0,0.0,-6.1,0.0,0.0,0.6,0.1,0.0,1,1.9,1
Paul Maholm,8678,2005,3,1,6,6,41.1,5.66,3.7,0.44,0.242,0.851,0.554,0.067,2.18,3.84,4.21,23,0,0,31,10,10,2,17,0,26,1.53,0.209,1.16,3.84,0.6,2.9,0.93,-2.74,3.66,89.3,0.118,81.0,0.0,0.0,0.183,75.4,0.115,80.8,0.0,0.0,3.7,1.2,0.0,-0.1,-0.1,0.0,1,1.4,1
Ambiorix Burgos,3246,2005,3,5,59,0,63.1,9.24,4.41,0.85,0.316,0.765,0.489,0.097,3.98,3.9,4.02,21,0,0,60,29,28,6,31,1,65,2.1,0.248,1.44,3.9,0.6,2.6,-0.08,-6.53,6.44,96.3,0.08,85.3,0.0,0.0,0.001,0.0,0.013,87.8,0.175,86.9,-3.9,0.1,0.0,0.0,0.7,6.6,1,-1.2,1
Felix Hernandez,4772,2005,4,4,12,12,84.1,8.22,2.45,0.53,0.253,0.76,0.671,0.119,2.67,2.85,2.77,19,0,0,61,26,25,5,23,0,77,3.35,0.201,1.0,2.85,2.3,10.9,1.5,-5.22,6.72,95.8,0.033,83.6,0.0,0.0,0.219,82.5,0.147,85.0,0.0,0.0,10.1,-0.5,0.0,5.1,3.0,0.0,1,3.3,1
Will Ohman,296,2005,2,2,69,0,43.1,9.35,4.98,1.25,0.239,0.889,0.527,0.167,2.91,4.61,3.96,27,0,0,32,14,14,6,24,3,45,1.88,0.2,1.29,4.61,0.0,0.0,-0.45,-3.0,2.55,91.8,0.615,81.6,0.0,0.0,0.006,69.5,0.015,82.0,0.0,0.0,-1.4,7.4,0.0,-0.1,0.2,0.0,1,0.6,1
C.J. Wilson,3580,2005,1,7,24,6,48.0,5.63,3.38,0.94,0.352,0.579,0.599,0.152,6.94,4.37,3.97,24,0,0,63,39,37,5,18,1,30,1.67,0.315,1.69,4.37,0.3,1.5,-1.15,-4.37,3.22,91.0,0.192,82.3,0.0,0.0,0.022,77.3,0.085,81.3,0.0,0.0,0.0,-2.3,0.0,-1.3,-2.3,0.0,1,0.0,1
John Maine,4773,2005,2,3,10,8,40.0,5.4,5.4,1.8,0.244,0.644,0.455,0.178,6.3,6.3,5.25,24,0,0,39,30,28,8,24,0,24,1.0,0.245,1.58,6.3,-0.3,-1.3,-0.97,-3.59,2.63,90.8,0.244,84.4,0.0,0.0,0.036,76.9,0.16,83.8,0.0,0.0,-6.6,5.2,0.0,-0.1,-2.5,0.0,1,0.9,1
Randy Flores,1446,2005,3,1,50,0,41.2,9.29,2.81,1.08,0.291,0.674,0.43,0.128,3.46,3.67,3.4,29,0,0,37,22,16,5,13,0,43,3.31,0.234,1.2,3.67,0.3,1.3,0.4,-1.94,2.34,88.4,0.359,80.1,0.008,85.8,0.139,75.1,0.018,80.0,0.0,0.0,2.0,6.5,0.0,-4.3,-0.6,0.0,1,0.0,1
Mike Burns,2932,2005,0,0,27,0,31.0,5.81,2.32,1.74,0.237,0.714,0.48,0.214,4.94,5.5,4.23,26,0,0,29,18,17,6,8,1,20,2.5,0.236,1.19,5.5,-0.2,-1.1,0.34,-0.57,0.91,89.8,0.126,81.3,0.026,86.8,0.122,72.7,0.02,82.1,0.004,81.5,0.4,0.5,-0.5,-2.2,0.1,0.2,1,0.1,1
Juan Oviedo,2886,2005,3,2,41,0,53.2,5.37,3.02,1.51,0.348,0.602,0.365,0.111,7.55,5.18,5.08,23,0,0,73,45,45,9,18,2,32,1.78,0.324,1.7,5.18,-0.3,-1.4,-1.04,-2.98,1.94,93.2,0.172,84.5,0.0,0.0,0.001,77.0,0.223,84.1,0.0,0.0,-11.7,-1.6,0.0,0.0,1.0,0.0,1,0.4,1
Todd Wellemeyer,1709,2005,2,1,22,0,32.1,8.91,6.12,1.95,0.294,0.701,0.472,0.206,6.12,5.9,4.53,26,0,0,32,23,22,7,22,1,32,1.45,0.258,1.67,5.9,-0.5,-2.4,-0.02,-1.66,1.64,93.9,0.09,85.0,0.0,0.0,0.002,79.0,0.287,86.1,0.002,86.0,-0.6,-0.9,0.0,0.0,-0.5,-1.4,1,-0.2,1
Heath Bell,2080,2005,1,3,42,0,46.2,8.29,2.51,0.58,0.363,0.608,0.448,0.067,5.59,2.91,3.41,27,0,0,56,30,29,3,13,3,43,3.31,0.292,1.48,2.91,0.7,3.2,-0.35,-2.57,2.22,92.0,0.232,83.0,0.0,0.0,0.028,79.1,0.047,82.6,0.0,0.0,4.4,-1.6,0.0,0.5,0.6,0.0,1,0.1,1
Jesse Crain,4817,2005,12,5,75,0,79.2,2.82,3.28,0.68,0.211,0.774,0.468,0.065,2.71,4.65,5.28,23,0,0,61,28,24,6,29,7,25,0.86,0.209,1.13,4.65,-0.1,-0.5,3.0,-6.41,9.41,93.1,0.195,86.8,0.0,0.0,0.083,73.7,0.0,0.0,0.0,0.0,11.6,3.8,0.0,0.0,0.0,0.0,1,0.9,1
Jonathan Papelbon,5975,2005,3,1,17,3,34.0,9.0,4.5,1.06,0.322,0.886,0.348,0.108,2.65,4.31,4.29,24,0,0,33,11,10,4,17,2,34,2.0,0.258,1.47,4.31,0.3,1.3,0.82,-2.69,3.51,92.9,0.096,84.4,0.002,0.0,0.012,71.4,0.0,0.0,0.134,85.1,2.7,-0.9,0.0,-0.2,0.0,-2.9,1,3.1,1
Joel Peralta,2332,2005,1,0,28,0,34.2,7.79,3.63,1.56,0.232,0.804,0.337,0.133,3.89,4.75,4.29,29,0,0,28,15,15,6,14,2,30,2.14,0.214,1.21,4.75,0.0,-0.1,0.57,-1.21,1.77,90.5,0.163,78.9,0.0,0.0,0.131,77.0,0.186,80.7,0.053,82.0,-0.9,-1.8,0.0,-0.9,3.3,1.8,1,0.6,1
Fernando Rodney,494,2005,2,3,39,0,44.0,8.59,3.48,1.02,0.286,0.863,0.388,0.128,2.86,3.88,3.63,28,0,0,39,14,14,5,17,3,42,2.47,0.235,1.27,3.88,0.4,1.9,-0.38,-5.19,4.81,93.4,0.024,86.6,0.0,0.0,0.0,0.0,0.39,82.6,0.006,83.8,-3.3,-0.6,0.0,0.0,7.5,0.9,1,0.5,1
Zach Duke,3840,2005,8,2,14,14,84.2,6.17,2.44,0.32,0.298,0.842,0.472,0.045,1.81,3.0,3.61,22,0,0,79,20,17,3,23,2,58,2.52,0.25,1.2,3.0,2.2,10.4,2.41,-4.71,7.13,89.1,0.014,82.4,0.0,0.0,0.175,73.8,0.193,81.9,0.0,0.0,9.4,0.1,0.0,3.0,3.2,0.0,1,3.2,1
Clay Hensley,4593,2005,1,1,24,1,47.2,5.29,3.21,0.0,0.229,0.76,0.552,0.0,1.7,2.92,3.99,25,0,0,33,12,9,0,17,2,28,1.65,0.192,1.05,2.92,0.7,3.4,1.46,-1.35,2.81,89.8,0.258,83.5,0.004,89.5,0.101,74.6,0.081,79.9,0.0,0.0,4.9,6.1,0.0,3.1,-0.3,0.0,1,2.5,1
Andy Sisco,3706,2005,2,5,67,0,75.1,9.08,5.02,0.72,0.305,0.821,0.413,0.078,3.11,3.79,4.16,22,0,0,68,27,26,6,42,4,76,1.81,0.239,1.46,3.79,0.7,3.3,-0.33,-5.95,5.62,92.7,0.097,83.5,0.0,0.0,0.0,0.0,0.057,85.6,0.012,86.4,2.8,0.9,0.0,0.0,0.6,1.1,1,-0.4,1
