"Name","playerid","WAR1","WAR2","WAR3","WAR4","Cluster"
"Shawn Boskie","1001213","1.3","0.3","-0.8","0","D"
"Ernie McAnally","1008325","1.7","1.8","1.6","1.5","G"
"Casey Fossum","    188","0.2","1.8","1.2","0.1","C"
"Jeff Weaver","    503","1.6","3.1","4","4.1","K"
"Brian Boehringer","    984","0.5","0.5","-0.5","1","B"
"Chris Tillman","   5279","-0.2","-0.3","1.1","1.3","B"
"Andy Sonnanstine","   7667","1.9","3.8","0","-0.1","J"
"Eric Stults","   8011","0.3","0.3","0.5","1.1","B"
"George Brunet","1001590","0.1","1.1","-0.3","0.6","A"
"Wayne Garland","1004538","0.9","0.3","3.3","4.1","F"
"Eric Rasmussen","1010704","1.3","0.9","2.5","1.2","E"
"Roy Thomas","1012993","0.2","-0.1","1.6","-0.8","E"
"Eric Milton","    743","1.2","3.6","2.9","2.1","I"
"Russ Ortiz","   1124","0.4","1.7","1.1","4.4","H"
"Hideki Irabu","   1255","-0.2","0.9","2.4","0.8","E"
"Jon Rauch","   1475","0.9","0.3","0.5","1.7","B"
"Brian Duensing","   4064","0.8","1.5","1.3","1.5","C"
"Joe Saunders","   4366","1","1.4","2.2","1","E"
"Trevor Rosenthal","  10745","2.2","1.2","2","0.2","G"
"Luis Severino","  15890","0.7","0.6","5.7","5.5","M"
"Bob McClure","1008400","1.4","-0.5","-0.1","0.6","D"
"Billy O'Dell","1009724","2.9","2.9","6.4","2.6","L"
"Don Stanhouse","1012401","0","0.2","-0.1","1.4","B"
"Jeff D'Amico","    871","0","0.7","3.3","-0.1","E"
"Cliff Politte","    967","0","0.7","1.3","-0.3","E"
"Yorkis Perez","   1513","0.7","-0.2","0.4","0.5","D"
"Brandon McCarthy","   4662","0.5","0","1.1","1","B"
"John Axford","   9059","1.6","1.5","-0.1","-0.5","D"
"Eddie Butler","  13453","-0.3","0","0.6","-0.8","A"
"Bill Champion","1002127","0.9","0","0.7","0.9","D"
"Mark Petkovsek","1010242","-0.5","1.8","0","-0.5","C"
"Rick Rhoden","1010887","0.7","1.2","3.2","1.6","F"
"Andy Ashby","    637","0","-0.4","0.1","3.2","H"
"Bob Wells","    760","-0.4","0.6","0.1","-0.6","A"
"Chris Sampson","   2651","0.4","0.3","1.8","0.7","E"
"Dale Thayer","   5032","0.6","0","-0.1","-0.4","A"
"Wade LeBlanc","   5221","0.2","0.3","0.9","0.6","B"
"Mike Corkins","1002630","-0.2","0.3","-0.2","0","A"
"Brad Havens","1005507","1.1","1.3","0.1","0.7","C"
"Ramon Hernandez","1005710","-0.1","0.6","1","0.8","B"
"Jim Owens","1009923","0.1","1.5","-0.7","-0.4","A"
"John Burkett","    179","2.5","2.3","2.8","4.5","M"
"Shawn Camp","   1855","0.2","0.2","0.4","-0.4","A"
"Jesse Chavez","   5448","-0.1","-0.6","0.7","1.6","B"
"Brian Bannister","   5718","0.2","2.3","0.9","2.2","H"
"AJ Ramos","   8350","0.8","0.7","1.3","1.5","B"
"Gerry Arrigo","1000326","1.4","0.4","0","0.4","D"
"Tom Burgmeier","1001668","-0.1","-0.1","0.5","0.6","A"
"Ed Figueroa","1004037","1.5","4.2","3.1","3.3","K"
"John Henry Johnson","1006472","1.3","0.5","1.2","1","D"
"Mike Krukow","1007185","2.7","1.7","2.3","2.9","L"
"Bob Lacey","1007232","0.5","0.8","-0.3","0.8","B"
"Juan Marichal","1008106","1.6","2.3","1.7","6.7","M"
"John Montefusco","1009065","0.7","6","5.2","3.1","K"
"Tom Niedenfuer","1009578","1.3","1.1","0.3","2.8","H"
"Gary Nolan","1009616","5.3","2.3","1.7","3.2","L"
"John Stuper","1012652","0.9","1.3","0.3","0.4","C"
"Ivan Nova","   1994","0.4","1.9","1.1","2.1","H"
"Jeremy Guthrie","   2072","2.3","2.2","1.3","2.4","J"
"Paul Assenmacher","1000344","0.8","-0.2","1.1","1.6","B"
"Bill Landrum","1007297","0.6","1.2","0.6","0.9","C"
"Scott McGregor","1008546","1.2","3.5","2.8","4.9","K"
"Dave Rozema","1011273","3.2","3.1","0.8","1.2","J"
"Mac Scarce","1011498","-0.3","0.4","0.2","-0.4","A"
"Scott Scudder","1011699","-0.3","-0.2","0.4","0.8","A"
"Ryan Rupe","   1223","1.8","0.3","0.3","1.1","D"
"Josh Collmenter","   7312","2.1","0.7","0.9","1.5","G"
"Ross Ohlendorf","   8268","-0.1","1.6","1","-0.4","C"
"Mike Leake","  10130","0.7","1.3","1.2","2.3","H"
"Bob James","1006345","0.6","0.8","3.6","-0.4","E"
"Jamey Wright","    715","1","0.6","1.5","1","E"
"Mike Trombley","    758","0.6","0.7","-0.4","0.4","A"
"Jesus Colome","   1198","-0.5","-0.6","0","0.6","A"
"Mike Maroth","   1508","2.4","0.4","2.6","2","F"
"Madison Bumgarner","   5524","1.7","4.3","2.6","3.5","K"
"Vince Velasquez","  11189","0.9","2.2","0.2","2.6","H"
"Larry Bearnarth","1000723","0.1","-0.7","-0.8","-1","A"
"John Doherty","1003358","1.9","2.2","0.9","0.7","G"
"Mark Grant","1004951","0.3","0.5","-0.3","0.2","A"
"Dwayne Henry","1005670","0","-0.7","0.5","-0.3","A"
"Heathcliff Slocumb","1012069","0.1","-0.2","0","1.6","B"
"Dave Tomlin","1013110","-0.3","0.3","0.4","1.2","B"
"Hoyt Wilhelm","1013945","2.6","1.7","1.7","2.6","G"
"Al Reyes","   1005","0.2","-0.3","-0.1","1.2","B"
"Alfredo Simon","   2155","-0.8","0.9","0.5","0.1","A"
"Zach Duke","   3840","2.2","3.2","0.7","2.7","J"
"Clay Hensley","   4593","0.7","2.5","0","0","C"
"Jason Motte","   5861","-0.3","0.5","1.5","0.9","E"
"Stephen Strasburg","  10131","2.3","4","3.2","4.5","K"
"Jack Aker","1000097","0.2","1.2","0","-0.7","A"
"Bart Johnson","1006422","0.9","2.3","1","2.9","H"
"Scott Lewis","1007588","0.3","0.2","0.1","-0.2","A"
"Chuck McElroy","1008477","0.7","0.5","0","1.2","B"
"Jeff Robinson","1011072","2.1","1.4","1","1.4","G"
"Rick Bauer","    125","0","-0.6","0.5","0.6","A"
"Kazuhisa Ishii","    655","0.6","1.3","0.8","-0.1","C"
"Lew Burdette","1001662","3.4","3","-0.1","0.9","G"
"Brad Clontz","1002360","0.8","-0.4","0.5","0.1","D"
"Chuck Crim","1002768","0.6","0.2","0.8","0.3","D"
"John D'Acquisto","1002919","2.5","-0.9","-0.1","1.7","D"
"Mike Nagy","1009439","2.3","0.5","-0.1","0.2","D"
"Randy O'Neal","1009802","1.1","0.9","0","0","D"
"Jeff Shaw","1011823","-0.4","0","-0.3","0.4","A"
"Bob Turley","1013225","1.2","-0.5","-0.3","1","D"
"Todd Worrell","1014259","0.3","2","0.8","0.1","C"
"Jimmy Haynes","    329","0","1.1","1.7","1","E"
"Masato Yoshii","    807","1.5","1.4","1.6","0.4","G"
"Roger Clemens","    815","3.4","2.3","7.1","8.4","O"
"Ricky Bottalico","    948","0.9","1.3","0.8","-0.6","C"
"James Baldwin","   1064","2.5","2.9","1.8","1.3","J"
"Cesar Ramos","   3357","-0.1","0.2","0.1","-0.2","A"
"Jim Johnson","   3656","1","0.3","1.3","1.3","B"
"Jarred Cosart","  10304","0.4","2","-0.3","0.1","C"
"Jim Barr","1000606","0.2","1.9","2.5","3.3","F"
"Chuck Cary","1002027","0.1","1","2.1","0.2","E"
"Eddie Fisher","1004085","-0.4","2.2","1","0.4","C"
"Preston Hanna","1005318","0.4","1","0.1","0","A"
"Steve Hargan","1005356","0.9","4.7","4.2","0.4","I"
"Eric Show","1011937","1.5","0.8","1","1.6","B"
"Chuck Taylor","1012864","1.8","2.2","0.1","0","C"
"Frank Williams","1013997","1.5","0.1","0.6","1.2","D"
"Matt Kinney","    737","0","-0.1","2.1","0.5","E"
"Carl Pavano","    790","0.9","2.1","1.8","0.4","C"
"Pete Walker","   1325","1.1","-0.3","0.1","0","D"
"Dillon Gee","   7396","0.3","0.3","1.6","2.1","B"
"Zack Wheeler","  10310","1","2.5","0.2","4.2","H"
"Ron Herbel","1005685","2.2","1.8","0.4","0.5","G"
"Bruce Howard","1006071","1.4","1.3","0.6","-0.9","D"
"Jeff Juden","1006643","0.5","-0.1","1.1","0.8","B"
"Richie Lewis","1007587","0.1","-0.5","-0.6","0.3","A"
"Greg Minton","1008986","0.7","1.1","0.5","0.7","C"
"Edwin Nunez","1009658","0.1","0.3","0.7","0.1","A"
"Phil Ortega","1009855","-1.1","-0.5","-1.9","1","A"
"Fernando Valenzuela","1013327","4.9","6.1","4.2","5.2","N"
"Bill Wegman","1013727","0.8","2.4","1.4","0.1","C"
"Scott Service","   1684","0.3","-0.2","0","1.4","B"
"Steve Avery","   1706","1.5","2.6","3.5","5.1","M"
"Rick Porcello","   2717","1.7","1.9","2.3","3","F"
"Dustin Nippert","   4426","0.2","0.3","0.9","-0.2","A"
"Chuck Dobson","1003343","0.6","1.6","2.2","3.9","H"
"Paul Lindblad","1007614","0.8","0.3","0.2","0.2","D"
"Tom Murphy","1009376","1.3","2.7","0","0.6","C"
"Rocky Biddle","    223","1.2","0","-0.7","-0.6","D"
"Joey Hamilton","    328","2","3.1","3.4","1.4","I"
"Curtis Leskanic","    694","0.2","2.7","0.2","0.4","C"
"Aaron Fultz","   1113","0.4","0.5","-0.1","0.2","A"
"Jerome Williams","   1137","2","1","0.8","-0.3","D"
"Hector Carrasco","   1240","0.4","1","0.1","0.5","A"
"Russ Springer","   1652","-0.3","0.1","-0.3","0.9","A"
"Lance Lynn","   2520","0.5","2.6","3.3","3.6","F"
"Jeff Samardzija","   3254","-0.3","0.6","2.7","3","F"
"Doug Fister","   9425","0.3","3.4","5.4","3.5","K"
"Joe Grzenda","1005112","0.2","-0.1","1.5","-0.1","E"
"Don Hood","1005994","0.8","0.7","0.2","-0.3","D"
"Jerry Walker","1013523","-0.2","-0.4","-0.9","-1.1","A"
"Brandon Duckworth","    954","1.3","1.7","0.5","-0.5","C"
"Matt Moore","   1890","2.4","1.7","0.3","2","G"
"Felipe Paulino","   3777","0.1","1.6","2.4","0.9","E"
"Gonzalez Germen","   5876","0.6","-0.5","-0.1","-0.2","A"
"Carlos Torres","   7624","0.5","0.3","0.2","0.3","A"
"Steve Frey","1004344","-0.3","-0.3","-0.5","0.3","A"
"Dave Hamilton","1005271","0.9","0.3","1","1.3","B"
"Mike Hartley","1005451","0.9","-1.1","0.2","0.6","D"
"Scott Kamieniecki","1006681","0.2","2.2","1.1","1.1","C"
"Jim Perry","1010213","1.4","1","1.9","1.5","E"
"Pete Richert","1010922","1","0.4","0.1","2.8","H"
"Al Santorini","1011444","2","-0.6","0.5","2.1","B"
"Bill Scherrer","1011552","0.7","0.3","-0.7","0.1","A"
"Bill Simas","1011977","1","-0.2","0","0.4","D"
"Mario Soto","1012289","-0.2","-0.1","3.1","3.3","F"
"Brent Strom","1012627","-0.6","0.9","1.9","1.8","B"
"Carlos Zambrano","    305","1.1","4.7","4.7","4.2","K"
"Brian Fuentes","    429","1.1","0.6","1.5","0.9","E"
"Willie Banks","   1434","0.4","2.6","1.4","-0.4","C"
"Scott Kazmir","   4897","0.5","3.6","3.6","4.8","K"
"Kelvin Herrera","   6033","1.8","0.5","1.3","0.6","D"
"Shaun Marcum","   6204","0.3","1.1","1.6","3.6","H"
"Marcus Stroman","  13431","3.4","3.4","3.2","1.4","L"
"Dick Kelley","1006769","0","1.3","0.7","0.9","C"
"Al Nipper","1009602","1.7","1.1","0.9","0.5","D"
"Gary Wayne","1013690","0.1","0","0.5","0","A"
"Tony Armas Jr.","    761","1","3.6","1.2","0.5","J"
"Roy Halladay","   1303","0.5","-0.3","4","6.8","M"
"Aaron Harang","   1451","1.2","1","1.8","4.6","M"
"Jeff Niemann","   8591","2.8","1.4","1.7","0.8","G"
"Doug Corbett","1002608","2.6","1.2","-0.2","1.4","G"
"Derek Lilliquist","1007607","2.1","0.4","0.8","1.1","D"
"Mike Mason","1008221","2.6","1.1","2.2","-0.3","G"
"Mike Sirotka","1012015","0.6","0.6","2.8","3.8","F"
"Tom Timmermann","1013071","0.9","1","0.4","1.9","B"
"Dennis Cook","      8","0.1","-0.4","0","0","A"
"Scott Erickson","    137","0.8","3.2","1.9","3.3","J"
"Tim Wakefield","    219","1.3","-0.5","2.6","1","E"
"Jeff Tam","    940","1.7","1","0.2","-0.1","D"
"Mike Lincoln","   1457","0.4","0.3","0.2","0","A"
"Matt Guerrier","   2061","0.3","0","0.7","-0.7","A"
"Blaine Hardy","   6499","0.3","1.3","-0.2","1.3","B"
"Vidal Nuno","   9674","0.6","0.3","0.1","-0.1","A"
"Rex Brothers","   9794","0.7","1.1","1","-0.6","C"
"Chris Volstad","   9901","1.5","0","1.3","0.9","D"
"Steven Matz","  13361","0.5","2.4","0.3","0.9","C"
"Tom Brennan","1001392","0.4","1.3","0.7","0.3","C"
"Chuck Estrada","1003841","1.9","1.6","1.7","0.1","G"
"Johnny Klippstein","1007013","-0.1","-1.2","-0.3","1.2","B"
"Mark Littell","1007657","-0.1","1.7","2.1","1.2","E"
"Jeff Reardon","1010741","0.6","0.4","1.7","0.7","E"
"John Parrish","    160","-0.2","0.4","0.3","0.2","A"
"Joel Hanrahan","   2186","-0.2","0.7","1.1","1.3","B"
"Tommy Milone","   7608","3.1","1.2","0.5","1.7","G"
"Bud Norris","   9492","0.5","1.6","2","1.7","F"
"Ray Corbin","1002614","-0.5","1.4","2","1","E"
"Bob Knepper","1007031","1.6","4.5","0.1","1.9","J"
"Denny McLain","1008603","0.6","4","0.9","1.1","J"
"Frank Wills","1014051","0.5","0.3","0.1","0","A"
"Byung-Hyun Kim","     61","1","1.4","2.5","2.3","F"
"Chris Hammond","     92","1.2","1.2","2.2","1.2","E"
"Brett Myers","    962","-0.1","2.3","1.1","3.4","H"
"Jeff Francis","   4684","0.3","2","3.5","3.7","F"
"Gary Bell","1000806","1.4","1.7","0.2","0.6","C"
"Francisco Cordova","1002623","1.7","3.2","3.4","2.4","I"
"Skip Lockwood","1007696","0.6","2.5","1.7","2","J"
"Enrique Romo","1011175","3","0.4","1.5","1.2","G"
"Bill Stoneman","1012560","0.3","1.2","1.5","4.6","H"
"Jackson Todd","1013096","0.5","-0.2","0.3","0.6","A"
"Trevor Wilson","1014109","-0.1","0.6","2.7","0","E"
"John Patterson","     71","0.2","0.3","0.8","4.3","H"
"Todd Ritchie","    253","-0.2","2.9","2.7","3.1","F"
"Paul Shuey","    406","0.5","0.1","0.5","1.8","B"
"Brian Moehler","    480","2.1","3.1","3.4","3.3","L"
"Chris Archer","   6345","1.1","3","5.1","3","K"
"Kyle Gibson","  10123","-0.1","2.8","2.8","1.3","I"
"Jose Guzman","1005160","0.5","1.2","2.2","2.9","F"
"Ken Hill","1005827","1.8","1","2.1","3.2","H"
"Charlie Puleo","1010565","0.6","-0.8","2.2","0","E"
"Kevin Brown","    642","3.1","2.4","1.5","6.3","M"
"Steve Reed","   1053","-0.5","-0.1","1.7","0.3","E"
"Salomon Torres","   1628","-0.1","0.2","-0.4","0.7","A"
"Denny Bautista","   1947","0.5","0","-0.1","-0.1","A"
"Jered Weaver","   4235","2.5","2.9","3.2","3.8","L"
"Jeff Karstens","   5879","0.2","0.5","0.5","0.3","A"
"Justin Verlander","   8700","2.8","3.7","3.2","8.5","O"
"Hector Neris","  11804","-0.1","1.3","1.1","0.2","C"
"Eduardo Rodriguez","  13164","1.8","1.2","1.9","2.1","G"
"Kirk McCaskill","1008382","2.2","5.6","0.3","2.6","J"
"Juan Pizarro","1010382","-0.2","3.9","3.9","4.7","K"
"Doug Rau","1010717","0.5","0.4","2.3","4.8","M"
"Mike Schooler","1011605","1","2.7","0.8","0.7","C"
"John Urrea","1013301","1.6","0.8","-0.2","-0.3","D"
"Bill Pulsipher","    842","1.6","0.6","-0.4","-0.5","D"
"Dan Plesac","   1319","2.5","2.3","1.9","0.9","G"
"Seth McClung","   1657","-0.2","-0.1","-0.2","0.8","A"
"Sean Burnett","   1886","0.3","-0.4","-0.1","1.1","B"
"Brian Bruney","   1929","0.2","-0.3","-0.2","0.5","A"
"Brad Hennessey","   3720","0.6","0.3","-0.2","0.1","A"
"Brandon Maurer","   4878","0","0.6","0.5","0.8","B"
"Vin Mazzaro","   5231","0.6","0","0.3","0.4","A"
"Ernie Broglio","1001463","4.1","2.5","3.2","2.6","L"
"Ken Dayley","1003097","0.2","1","2","1","E"
"Ariel Prieto","1010536","0.6","2.2","0.7","0.4","C"
"Mark Guthrie","    876","0.3","3.4","0.6","1.4","J"
"Justin Duchscherer","    910","0","1.9","1.5","2.5","H"
"Vicente Padilla","    964","1","0.7","3.6","2.7","F"
"Shigetoshi Hasegawa","   1082","0.7","0.4","-0.4","0.6","A"
"Rafael Perez","   4078","1.3","1.2","-0.1","0.4","D"
"Jake Odorizzi","   6397","1.8","2.9","1.9","0.1","G"
"Kent Bottenfield","1001226","0.3","-0.8","0.5","-0.1","A"
"Jaime Cocanower","1002380","0.3","1","0.2","-0.1","A"
"Rob Dibble","1003269","1.1","3.7","4.3","3.4","K"
"Pete Harnisch","1005374","0.2","2","3.3","2.5","F"
"Tom Henke","1005649","1.1","3.5","3.3","1","I"
"Cal Koonce","1007101","1.6","0.1","0.7","1.4","D"
"Barry Lersch","1007555","1","1.5","0.6","0.6","C"
"Marcelino Lopez","1007757","2.8","1.7","1.1","0.8","G"
"Dale Mohorcic","1009034","0.9","1","-0.1","-0.7","A"
"Claude Raymond","1010732","0.2","-1.4","0.8","2","B"
"Eduardo Rodriguez","1011102","0.2","0.3","-0.1","0","A"
"Barney Schultz","1011625","0.7","0.8","-0.3","0.9","B"
"Frank Tanana","1012818","3.6","7.2","6","5.8","N"
"Matt Morris","   1172","4.6","2.1","0.9","6.1","M"
"Joe Kennedy","   1217","1.4","2.5","0.6","2.8","J"
"Aaron Cook","   1571","0.3","1","1.2","1","B"
"Frank Francisco","   1933","0.9","0.4","1.6","1.1","E"
"Clayton Richard","   3551","0.7","1.5","2.2","0.6","E"
"Matt Shoemaker","   4776","2","0.7","3.5","0.2","E"
"John Buzhardt","1001788","2.1","0.9","1.1","1.9","G"
"Bobby Castillo","1002057","-0.4","0.5","-0.2","1.8","B"
"Juan Eichelberger","1003711","-0.4","1.3","-0.6","0.7","A"
"Willie Hernandez","1005714","1.6","-0.4","0","0.8","D"
"Bryan Hickerson","1005767","0.9","0.9","0.6","-0.7","D"
"Fred Scherman","1011554","0.9","-0.6","-0.2","-0.3","A"
"Jeff Fassero","    279","1.3","1.3","3.5","2.9","F"
"Mike Fetters","    988","-0.1","-0.1","0.5","0.1","A"
"Charlie Furbush","   1370","-0.2","0.9","1.1","0.6","B"
"Zack Godley","  14862","0.2","0","3.4","2.5","F"
"Jack Baldschun","1000475","0.2","1.1","0.6","0.8","C"
"Bucky Brandon","1001346","1.8","0.4","-0.2","0.3","D"
"Bob Friend","1004355","7.1","4.9","4.8","5.7","N"
"Ryan Franklin","   1076","-0.1","1.4","1","1.3","B"
"Brad Lincoln","   4241","-0.3","0.5","0.6","-0.4","A"
"George Sherrill","   6291","0.9","1.1","0.3","1.3","B"
"Sean O'Sullivan","   9137","-0.3","-0.2","-0.6","-0.7","A"
"Jacob Turner","  10185","0.2","0.3","0.5","-0.4","A"
"Matt Harvey","  11713","1.3","6.9","4","1.8","K"
"Seth Maness","  12235","0.2","0.5","0.3","0.1","A"
"Trevor Bauer","  12703","1.4","1.8","2.7","2.8","F"
"Mike Fornieles","1004232","0.9","-0.2","-0.9","0.2","A"
"Steve Kline","1007005","1.6","2.4","2.3","0.4","I"
"Bob Moose","1009134","3.6","3.8","3.2","1.3","L"
"Joey Eischen","    774","0","1.3","0.3","0.2","C"
"Jake Peavy","   1051","1.7","0.8","4.1","5.4","M"
"Woody Williams","   1190","0.2","0.5","0.3","0.9","B"
"Hector Noesi","   3292","0.2","-0.4","0.3","-0.3","A"
"Floyd Bannister","1000516","1.7","0","2.3","4.2","M"
"Oil Can Boyd","1001279","1.4","3.6","4.6","2.4","K"
"Steve Comer","1002482","2.2","1.8","-0.3","0.5","G"
"Jose DeLeon","1003168","3","2.9","1.8","0.8","G"
"Rollie Fingers","1004051","0.2","1.6","1","1.5","C"
"Dave Goltz","1004818","1.2","1.4","2.4","4","M"
"Steve Rogers","1011138","2.6","4.4","4.2","4.8","K"
"Pete Vuckovich","1013461","0.5","2.2","4.3","3","F"
"Stan Williams","1014039","3","4.6","0.7","2.6","J"
"Jon Garland","    232","0.4","0.3","2.2","1.7","E"
"Rick White","    456","0.2","0.8","0.3","1.6","B"
"Grant Balfour","    718","0.3","2.3","0.7","1.2","C"
"Chris Codiroli","1002388","1.9","-0.4","2.5","-0.1","E"
"Scott Karl","1006703","1.7","2.4","2.4","1.8","I"
"Art Mahaffey","1007979","1","2.9","2.6","0.5","I"
"Jaime Navarro","1009465","1.8","2.1","3.1","4","M"
"Tom Walker","1013536","0.6","0.5","1.4","0","E"
"John Wetteland","1013815","1.7","-0.1","1.3","3.4","H"
"Nick Willhite","1013967","0.2","0.2","-0.9","-0.5","A"
"Pat Hentgen","    145","-0.3","2.2","3.5","2.5","F"
"Peter Moylan","   4891","0.5","1.1","-0.5","0.2","A"
"Michael Pineda","   5372","3.5","2.1","3.6","3.2","L"
"Brad Hand","   9111","-0.4","0.4","0.3","1.6","B"
"Doug Drabek","1003473","1.5","2.7","2.4","2.5","I"
"Dyar Miller","1008889","0.8","-0.2","-0.8","0","A"
"Billy Pierce","1010326","2.7","2.9","1.5","0.5","G"
"Pat Mahomes","    291","0.7","-0.3","-0.2","-1","A"
"Chuck Finley","    384","0.5","0.7","2.4","3.8","F"
"Kazuhiro Sasaki","   1098","0.6","1.6","1.5","0.4","C"
"Brian Tallet","   1646","0","0.9","0.6","1.5","B"
"Tim Byrdak","   1995","0.5","-0.5","-0.5","-0.2","A"
"Pat Neshek","   4682","0.8","0.9","-0.2","2","B"
"Bob Apodaca","1000279","0.6","0.8","0.6","0.3","D"
"Mark Clear","1002330","1.3","2.1","-0.5","0.8","C"
"Jack Fisher","1004090","2.5","2.5","0.5","0.1","G"
"Bill Hands","1005303","1.2","1.6","3.1","6.5","M"
"Ken Johnson","1006477","0.8","0.6","4.5","4.1","F"
"Sandy Koufax","1007124","2.7","6.3","5.7","9.2","O"
"Mickey Lolich","1007712","1.9","4.4","5.1","2.2","K"
"Armando Almanza","    507","0","-0.4","0","-0.5","A"
"Chien-Ming Wang","   2074","1.4","3.8","3.7","1.5","I"
"Kevin Jepsen","   6475","1.1","1","0.7","0.3","D"
"Anthony Bass","   7982","0","1","-0.1","0.3","A"
"Chad Bettis","  10587","0.1","2","2.5","0.5","I"
"John Curtis","1002905","3.3","2.2","1.4","0.2","G"
"Moe Drabowsky","1003474","0.4","-0.1","2.4","0.6","E"
"Robert Person","    966","0.2","0.9","-0.9","0.6","A"
"Kevin Gregg","   1793","1.4","0","0.7","1.1","D"
"David Aardsma","   1902","-0.2","0.2","-0.1","2.1","B"
"Jose Arredondo","   4722","1.1","0.1","-0.1","-0.1","D"
"Dustin Moseley","   7060","0.9","0.4","-0.2","1","B"
"Bryan Shaw","   8110","0","1","0.5","0.2","A"
"Dan Straily","   9460","-0.4","1.9","-0.2","1.2","C"
"Dave LaPoint","1007338","1.8","1.9","3","2.4","F"
"Randy Lerch","1007551","0.6","1.8","2.3","0.5","E"
"Jason Johnson","    147","0.2","1","-0.2","1.1","B"
"Mark Lowe","   7416","0.1","1.3","0.2","0.1","C"
"Bill Caudill","1002088","0.5","1","-0.1","3.2","H"
"Steve Dunning","1003572","0.2","0.2","-0.3","-0.3","A"
"Mike Harkey","1005363","0.6","2.1","0.2","1.5","C"
"Chuck Rainey","1010654","1.5","0.8","0.3","0.7","D"
"Tim Hudson","    921","3.8","3.5","5.1","4.7","N"
"Sean Doolittle","   1581","1.6","1.6","2.5","0.6","G"
"Ryan Rowland-Smith","   3245","0.3","1","1.8","-1.5","E"
"Joe Thatcher","   4620","0.9","1","0.4","0.2","D"
"Aaron Crow","  10149","0.2","1.1","-0.2","-1","A"
"Bobby Ayala","1000384","-0.6","2.2","0.8","0.6","C"
"Terry Forster","1004236","0.5","2.3","3.1","3","F"
"Mark Portugal","1010460","1.3","-0.7","-0.7","1.6","B"
"Dave Roberts","1011031","-0.3","2.6","5.4","1.8","I"
"Mike Scott","1011691","0.3","1.3","0.3","1.7","B"
"Cliff Lee","   1636","0.7","1.1","3.8","2.3","F"
"Kerry Wood","    304","4.4","1.4","3.9","3.6","L"
"Roy Oswalt","    571","4.2","6.2","2.6","6.5","N"
"John Riedling","   1515","0.5","0.1","1.1","-0.5","A"
"Mark Dewey","1003257","0.2","0.2","0.3","-0.4","A"
"Pete Smith","1012191","0.2","1.9","2","0.8","C"
"Jimmy Gobble","   1791","0.6","0.8","-0.3","0.8","B"
"Jorge De La Rosa","   2047","0.3","-0.3","0.4","2.4","B"
"Kyle McClellan","   4845","0.4","0.2","-0.2","-0.7","A"
"Jared Hughes","   9325","0","-0.1","-0.3","0.1","A"
"Mike Boddicker","1001111","3.8","3.6","3.8","2.9","L"
"Pat Dobson","1003345","-0.5","0.6","1","3.2","H"
"Don Elston","1003759","-0.6","-0.3","0","0.2","A"
"Tug McGraw","1008545","0.1","-0.4","1.3","0.7","E"
"Nolan Ryan","1011348","0.6","1.7","1.1","0.6","C"
"Rich Yett","1014342","0","-0.9","1.4","-0.2","A"
"Rafael Betancourt","    177","0.4","1.8","1.5","0.8","C"
"Bob Howry","    237","0.6","0.8","1.2","0.3","E"
"Jose Contreras","   1660","1.7","1.1","3.3","4","M"
"Collin McHugh","   7531","3","3.5","2.8","1.1","L"
"Willie Blair","1001033","0.8","-0.2","0.5","1","B"
"Dave Heaverlo","1005569","0.2","1","0.4","0.8","B"
"Tom Hume","1006179","0.1","2.2","2.6","1.4","I"
"Jerry Stephenson","1012494","0.3","0.5","0.3","0.5","A"
"Billy Taylor","1012859","0.7","1.5","1.3","1.1","C"
"Rick Helling","     58","-0.3","0.4","0.3","3.5","H"
"Jimmy Anderson","    977","1.8","2.3","-0.5","-0.2","C"
"Brandon League","   3731","-0.7","0.6","0.1","0.8","A"
"Alfredo Aceves","   5164","0.1","1.4","0.6","0","C"
"Dan Otero","   7385","0.8","0.7","-0.1","1.6","B"
"Neil Allen","1000154","1.3","0.8","0.7","0.6","D"
"Mike Caldwell","1001830","2.2","1.8","1.5","0.5","G"
"Roger Craig","1002723","1.9","-0.6","1.4","1.2","D"
"Lee Guetterman","1005122","0.4","1.4","0.2","1","C"
"Mark Huismann","1006171","0.2","0.6","0.1","0.3","A"
"Bruce Kison","1006978","1","1","0.2","0.9","D"
"Sam McDowell","1008476","0.1","0.6","3.7","8.7","M"
"Jack Sanford","1011432","2.8","1.6","3.2","3.8","M"
"Luke Walker","1013525","0.6","1.9","2.7","2.1","F"
"Clyde Wright","1014272","0.2","0.6","0","0.3","A"
"Anthony Young","1014362","0.4","1.2","0.8","1.1","B"
"Raisel Iglesias","  17130","1.7","1.5","1.9","0.4","G"
"Scott Bailes","1000430","0.9","0.2","-0.2","1.2","B"
"Doug Jones","1006552","2.6","3.7","2.6","1.4","L"
"Ken Kravec","1007147","0.4","3.4","1.7","2.8","J"
"Jim Merritt","1008789","0.9","2.7","4.6","4.4","K"
"Pete Mikkelsen","1008852","0.7","0.1","0.3","-0.9","A"
"Bret Saberhagen","1011355","1.9","6.2","3.5","5.2","K"
"Ray Searage","1011703","-0.1","0.9","0.4","-0.2","A"
"Zane Smith","1012218","1.9","3.3","3.7","1.6","I"
"Gary Waslewski","1013661","0.3","0.6","0.5","0.2","A"
"Brad Thompson","   4911","0.1","0.3","-0.9","0.4","A"
"James Shields","   7059","1.7","4","4.1","3.4","K"
