Name,playerid,WAR1
Sean Gilmartin,12781,0.8
Paco Rodriguez,13398,1.0
Eddie Butler,13453,-0.3
Dereck Rodriguez,14509,1.8
Chad Kuhl,14975,1.0
Paul Boris,1001202,-0.3
Larry Carter,1002019,-0.4
Bill Champion,1002127,0.9
Keith Creel,1002758,-0.6
Alan Koch,1007068,-0.2
Mark Petkovsek,1010242,-0.5
Rick Rhoden,1010887,0.7
Roger Weaver,1013704,0.5
Jung Bong,82,-0.3
Andy Ashby,637,0.0
Bob Wells,760,-0.4
Ed Vosberg,1426,0.8
Chris Sampson,2651,0.4
Dale Thayer,5032,0.6
Wade LeBlanc,5221,0.2
Oliver Drake,8823,0.5
David Hess,16130,0.0
Rene Arocha,1000325,2.5
Mike Corkins,1002630,-0.2
Dick Estelle,1003838,0.2
Brad Havens,1005507,1.1
Ramon Hernandez,1005710,-0.1
Mark Kiefer,1006892,0.1
Chip Lang,1007313,-0.2
Rich Loiselle,1007711,1.0
Georges Maranda,1008098,-0.3
Jim Owens,1009923,0.1
Lance Rautzhan,1010718,0.7
Roger Salkeld,1011384,0.3
John Burkett,179,2.5
Shawn Camp,1855,0.2
Elizardo Ramirez,1946,1.4
Jesse Chavez,5448,-0.1
Brian Bannister,5718,0.2
Michael Schwimer,8103,0.2
AJ Ramos,8350,0.8
Jordan Smith,9515,-0.3
Richard Rodriguez,13549,1.3
Reyes Moronta,14966,1.1
Joe Jimenez,15761,1.4
Bud Anderson,1000220,1.1
Gerry Arrigo,1000326,1.4
Greg Booker,1001179,-0.1
Tom Burgmeier,1001668,-0.1
Rocky Childress,1002189,0.1
Chico Escarrega,1003820,1.1
Ed Figueroa,1004037,1.5
Scott Forster,1004235,-0.4
Steve Foster,1004260,0.5
John Henry Johnson,1006472,1.3
Mike Krukow,1007185,2.7
Bob Lacey,1007232,0.5
Juan Marichal,1008106,1.6
John Montefusco,1009065,0.7
Tom Niedenfuer,1009578,1.3
Gary Nolan,1009616,5.3
Johnny Ruffin,1011295,0.2
John Stuper,1012652,0.9
Dewon Brazelton,1195,-0.2
Francis Beltran,1530,-0.5
Ivan Nova,1994,0.4
Jeremy Guthrie,2072,2.3
Joe Paterson,2565,0.3
Victor Marte,5158,-0.2
Brian Stokes,8653,-0.8
David Herndon,9264,0.3
Juan Minaya,10341,0.1
Jose Berrios,14168,-0.3
Paul Assenmacher,1000344,0.8
John Barfield,1000538,0.3
Dean Hartgraves,1005445,0.2
Bill Landrum,1007297,0.6
Scott McGregor,1008546,1.2
Joe McIntosh,1008572,0.3
Dave Rozema,1011273,3.2
Mac Scarce,1011498,-0.3
Scott Scudder,1011699,-0.3
Jose Sosa,1012285,-0.2
Ryan Rupe,1223,1.8
Brian Cooper,1295,-0.1
Michael Bowden,4440,-0.1
Josh Collmenter,7312,2.1
Ross Ohlendorf,8268,-0.1
Daniel Schlereth,8739,-0.4
Mike Leake,10130,0.7
Mike Bacsik,1000402,-0.4
John Fulgham,1004389,2.6
Bob James,1006345,0.6
Jeff Sellers,1011733,0.0
Jamey Wright,715,1.0
Mike Trombley,758,0.6
Jesus Colome,1198,-0.5
Mike Maroth,1508,2.4
Vinnie Pestano,4782,1.6
Luis Perdomo,5380,-0.6
Madison Bumgarner,5524,1.7
Collin Balester,6883,0.6
Vince Velasquez,11189,0.9
Yonny Chirinos,16401,1.2
Jack Flaherty,17479,2.4
Tavo Alvarez,1000200,0.4
Larry Bearnarth,1000723,0.1
Tom Dixon,1003335,0.7
John Doherty,1003358,1.9
Mark Grant,1004951,0.3
Dwayne Henry,1005670,0.0
Heathcliff Slocumb,1012069,0.1
Dave Tomlin,1013110,-0.3
Hoyt Wilhelm,1013945,2.6
Al Reyes,1005,0.2
Alfredo Simon,2155,-0.8
Zach Duke,3840,2.2
Clay Hensley,4593,0.7
Jason Motte,5861,-0.3
Stephen Strasburg,10131,2.3
Reynaldo Lopez,16400,0.5
Jack Aker,1000097,0.2
Jay Baller,1000492,0.0
Craig Chamberlain,1002121,0.9
Jim Converse,1002549,0.2
Jack Curtis,1002904,1.3
Brian Givens,1004749,1.3
Eli Grba,1004979,-0.3
Jeff Holly,1005968,0.1
Bart Johnson,1006422,0.9
Scott Lewis,1007588,0.3
Chuck McElroy,1008477,0.7
Jeff Robinson,1011072,2.1
Wade Taylor,1012893,0.9
Rick Bauer,125,0.0
Kazuhisa Ishii,655,0.6
Scott Carroll,888,0.2
Virgil Vasquez,6124,0.3
Henry Sosa,6936,0.2
Steve Geltz,8402,0.2
Jay Aldrich,1000117,0.0
Lew Burdette,1001662,3.4
Brad Clontz,1002360,0.8
Chuck Crim,1002768,0.6
John D'Acquisto,1002919,2.5
Mike Nagy,1009439,2.3
Randy O'Neal,1009802,1.1
Jeff Shaw,1011823,-0.4
Les Straker,1012593,0.9
Bob Turley,1013225,1.2
Matt Wagner,1013489,0.2
Hank Webb,1013710,-0.6
Todd Worrell,1014259,0.3
Jimmy Haynes,329,0.0
Masato Yoshii,807,1.5
Roger Clemens,815,3.4
Ricky Bottalico,948,0.9
James Baldwin,1064,2.5
Tim Harikkala,1909,-0.4
Cesar Ramos,3357,-0.1
Jim Johnson,3656,1.0
Levale Speigner,5717,-0.2
Jarred Cosart,10304,0.4
Mark Ballinger,1000494,0.2
Jim Barr,1000606,0.2
Dan Boitano,1001132,-0.1
Chuck Cary,1002027,0.1
Rocky Coppinger,1002604,0.7
Eddie Fisher,1004085,-0.4
Preston Hanna,1005318,0.4
Steve Hargan,1005356,0.9
Kurt Kepshire,1006859,1.3
Kerry Lacy,1007242,-0.6
Dave Meads,1008708,-0.4
Gary Serum,1011755,2.8
Eric Show,1011937,1.5
Chuck Taylor,1012864,1.8
Frank Williams,1013997,1.5
Matt Kinney,737,0.0
Carl Pavano,790,0.9
Pete Walker,1325,1.1
Tom Mastny,5768,0.1
Dillon Gee,7396,0.3
Zack Wheeler,10310,1.0
Jefry Rodriguez,17018,-0.4
Don August,1000364,1.7
Ken Frailing,1004288,1.7
Ned Garver,1004556,1.2
Ron Herbel,1005685,2.2
Bruce Howard,1006071,1.4
Jeff Juden,1006643,0.5
Richie Lewis,1007587,0.1
Greg Minton,1008986,0.7
Edwin Nunez,1009658,0.1
Phil Ortega,1009855,-1.1
Fernando Valenzuela,1013327,4.9
Bill Wegman,1013727,0.8
Cliff Young,1014367,0.3
Corey Thurman,1324,-0.5
Scott Service,1684,0.3
Steve Avery,1706,1.5
Rick Porcello,2717,1.7
Andy Sisco,3706,0.7
Dustin Nippert,4426,0.2
Edwin Diaz,14710,1.9
Marco Gonzales,15467,0.0
Ray Bare,1000536,2.4
Doug Capilla,1001926,0.8
Jose DeJesus,1003151,1.1
Jim Dickson,1003279,0.0
Chuck Dobson,1003343,0.6
Jeff Gray,1004971,1.2
Paul Lindblad,1007614,0.8
Tom Murphy,1009376,1.3
Dan Naulty,1009464,0.7
Dan Schneider,1011592,0.0
Rich Wortham,1014264,1.2
Jim Wright,1014283,2.2
Travis Driskill,134,0.3
Rocky Biddle,223,1.2
Joey Hamilton,328,2.0
Curtis Leskanic,694,0.2
Aaron Fultz,1113,0.4
Jerome Williams,1137,2.0
Hector Carrasco,1240,0.4
Russ Springer,1652,-0.3
John Van Benschoten,2228,-0.2
Lance Lynn,2520,0.5
Jeff Samardzija,3254,-0.3
David Pauley,3625,0.2
Hayden Penn,4893,0.0
Jarrod Parker,4913,3.7
Doug Fister,9425,0.3
Brian Dubois,1003518,0.2
Joe Grzenda,1005112,0.2
Don Hood,1005994,0.8
Jack Lazorko,1007420,-0.6
Masanori Murakami,1009336,0.8
Arnie Portocarrero,1010459,0.1
Jerry Walker,1013523,-0.2
Brandon Duckworth,954,1.3
Matt Moore,1890,2.4
Felipe Paulino,3777,0.1
Enerio Del Rosario,4204,-0.3
Gonzalez Germen,5876,0.6
Cory Wade,7570,0.3
Carlos Torres,7624,0.5
Seranthony Dominguez,19249,1.3
Ron Blazier,1001067,-0.1
Steve Frey,1004344,-0.3
Dave Hamilton,1005271,0.9
Mike Hartley,1005451,0.9
Scott Kamieniecki,1006681,0.2
Jim Perry,1010213,1.4
Pete Richert,1010922,1.0
Al Santorini,1011444,2.0
Bill Scherrer,1011552,0.7
Bill Simas,1011977,1.0
Mario Soto,1012289,-0.2
Brent Strom,1012627,-0.6
Floyd Weaver,1013697,-0.7
Mike Willis,1014024,0.0
Carlos Zambrano,305,1.1
Craig Dingman,318,0.0
Brian Fuentes,429,1.1
Willie Banks,1434,0.4
Brian Sweeney,1801,0.0
Emiliano Fruto,3106,-0.1
Scott Kazmir,4897,0.5
Kelvin Herrera,6033,1.8
Shaun Marcum,6204,0.3
Marcus Stroman,13431,3.4
Gabriel Moya,16348,0.1
Jordan Hicks,19618,0.5
Mark Brandenburg,1001350,0.7
Jack Dilauro,1003296,0.5
John Gabler,1004416,0.2
Mauro Gozzo,1004906,0.4
Dick Kelley,1006769,0.0
Javier Martinez,1008172,-0.3
Al Nipper,1009602,1.7
Gary Wayne,1013690,0.1
Tony Armas Jr.,761,1.0
Roy Halladay,1303,0.5
Aaron Harang,1451,1.2
Ryan Wagner,1770,-0.2
Allan Simpson,1864,0.4
Jeff Niemann,8591,2.8
Pat Dean,11350,0.1
Adam Cimber,15288,0.7
Pete Cimino,1002240,0.7
Doug Corbett,1002608,2.6
Mike Davison,1003069,-0.3
Tyler Green,1005014,0.8
Derek Lilliquist,1007607,2.1
Mike Mason,1008221,2.6
Mike Sirotka,1012015,0.6
Tom Timmermann,1013071,0.9
Dennis Cook,8,0.1
Scott Erickson,137,0.8
Tim Wakefield,219,1.3
Jeff Tam,940,1.7
Mike Lincoln,1457,0.4
Matt Guerrier,2061,0.3
Jay Marshall,5546,-0.3
Blaine Hardy,6499,0.3
Vidal Nuno,9674,0.6
Rex Brothers,9794,0.7
Chris Volstad,9901,1.5
Alex Meyer,12833,0.8
Steven Matz,13361,0.5
Tom Brennan,1001392,0.4
Keith Comstock,1002491,0.5
Bill Dailey,1002928,0.7
Chuck Estrada,1003841,1.9
Johnny Klippstein,1007013,-0.1
Mark Littell,1007657,-0.1
Jose Melendez,1008745,0.9
Seth Morehead,1009158,-0.2
Jeff Reardon,1010741,0.6
Ron Rightnowar,1010959,0.0
John Parrish,160,-0.2
Joel Hanrahan,2186,-0.2
Roberto Novoa,2217,0.4
Tommy Milone,7608,3.1
Neil Wagner,8162,0.1
Bud Norris,9492,0.5
Ed Bauta,1000693,-0.2
Derek Botelho,1001224,-0.3
De Wayne Buice,1001639,2.1
Kevin Coffman,1002392,-0.4
Ray Corbin,1002614,-0.5
Bob Knepper,1007031,1.6
Denny McLain,1008603,0.6
Vinegar Bend Mizell,1009015,3.3
George Tsamis,1013207,-0.4
Frank Wills,1014051,0.5
Byung-Hyun Kim,61,1.0
Chris Hammond,92,1.2
Brett Myers,962,-0.1
Andrew Brown,2115,0.7
Scott Richmond,4307,0.7
Jeff Francis,4684,0.3
Sam Tuivailala,13485,0.2
Rick Baldwin,1000487,0.8
Gary Bell,1000806,1.4
Dave Campbell,1001877,0.5
Francisco Cordova,1002623,1.7
Kirk Dressendorfer,1003493,-0.2
Hal Dues,1003524,0.3
Skip Lockwood,1007696,0.6
Steve Montgomery,1009074,0.0
Enrique Romo,1011175,3.0
Bill Stoneman,1012560,0.3
Jackson Todd,1013096,0.5
Trevor Wilson,1014109,-0.1
John Patterson,71,0.2
Todd Ritchie,253,-0.2
Paul Shuey,406,0.5
Brian Moehler,480,2.1
Toby Borland,511,0.3
Mike Bynum,1022,-0.8
Jhan Marinez,5830,0.4
Chris Archer,6345,1.1
Kyle Gibson,10123,-0.1
Adam Plutko,15846,-0.3
Rick Austin,1000374,0.5
Dennis Blair,1001029,1.8
Mark Calvert,1001853,-0.6
Hector Fajardo,1003908,0.4
Jose Guzman,1005160,0.5
Drew Hall,1005242,0.0
Ken Hill,1005827,1.8
Steve Jones,1006593,0.3
Jerry Kutzler,1007225,0.5
Charlie Puleo,1010565,0.6
Randy Scarbery,1011497,0.5
Kevin Brown,642,3.1
Robert Ellis,649,0.5
Kane Davis,872,-0.1
Steve Reed,1053,-0.5
Sandy Rosario,1525,0.0
Salomon Torres,1628,-0.1
Denny Bautista,1947,0.5
Fernando Nieve,2173,0.1
Jered Weaver,4235,2.5
Leo Rosales,5618,0.1
Jeff Karstens,5879,0.2
Warner Madrigal,6419,0.2
Justin Verlander,8700,2.8
Hector Neris,11804,-0.1
Eduardo Rodriguez,13164,1.8
Jim Duckworth,1003521,-0.3
Kirk McCaskill,1008382,2.2
Trey Moore,1009130,0.9
Jim Ollom,1009783,-0.2
Juan Pizarro,1010382,-0.2
Doug Rau,1010717,0.5
Joe Schaffernoth,1011512,0.7
Mike Schooler,1011605,1.0
Mike Trujillo,1013205,0.4
John Urrea,1013301,1.6
Bill Pulsipher,842,1.6
Dan Plesac,1319,2.5
Chris Nichting,1414,0.2
Seth McClung,1657,-0.2
Sean Burnett,1886,0.3
Brian Bruney,1929,0.2
Yhency Brazoban,2150,0.5
Brad Hennessey,3720,0.6
Brandon Maurer,4878,0.0
Yohan Flande,5057,0.7
Vin Mazzaro,5231,0.6
Simon Castro,9243,-0.2
Ryan Weber,10160,-0.2
Brandon Cumpton,11366,0.7
Ernie Broglio,1001463,4.1
Ken Dayley,1003097,0.2
Steve Ellsworth,1003755,-0.4
Bill Gilbreth,1004699,-0.3
John Miller,1008907,1.2
Ariel Prieto,1010536,0.6
Al Raffo,1010647,-0.1
Billy Rohr,1011147,0.0
Mark Guthrie,876,0.3
Justin Duchscherer,910,0.0
Vicente Padilla,964,1.0
Shigetoshi Hasegawa,1082,0.7
Bret Prinz,1474,0.1
Juan Mateo,3753,0.4
Doug Mathis,3944,0.3
Rafael Perez,4078,1.3
Jake Odorizzi,6397,1.8
Josh Lindblom,7882,-0.7
Tony Arnold,1000321,-0.2
Kent Bottenfield,1001226,0.3
Denis Boucher,1001231,-0.4
Larry Bradford,1001300,0.5
Jaime Cocanower,1002380,0.3
Brad Cornett,1002631,0.6
Rob Dibble,1003269,1.1
Pete Harnisch,1005374,0.2
Tom Henke,1005649,1.1
Cal Koonce,1007101,1.6
George Lauzerique,1007385,-0.8
Barry Lersch,1007555,1.0
Marcelino Lopez,1007757,2.8
Paul Marak,1008097,0.3
Dale Mohorcic,1009034,0.9
Claude Raymond,1010732,0.2
Eduardo Rodriguez,1011102,0.2
Gary Ryerson,1011354,1.0
Steve Schrenk,1011614,0.2
Barney Schultz,1011625,0.7
Sterling Slaughter,1012061,-0.5
Frank Tanana,1012818,3.6
Blake Beavan,338,0.8
Scott Stewart,797,0.5
Matt Morris,1172,4.6
Joe Kennedy,1217,1.4
Aaron Cook,1571,0.3
Frank Francisco,1933,0.9
Boof Bonser,2159,1.0
Clayton Richard,3551,0.7
Matt Shoemaker,4776,2.0
Justin Miller,8580,0.8
Tyler Anderson,12880,2.4
Fred Breining,1001381,-0.4
John Buzhardt,1001788,2.1
Bobby Castillo,1002057,-0.4
Juan Eichelberger,1003711,-0.4
Willie Hernandez,1005714,1.6
Bryan Hickerson,1005767,0.9
Dick LeMay,1007514,0.0
Fred Scherman,1011554,0.9
Jeff Fassero,279,1.3
Scott Mullen,618,-0.1
Mike Fetters,988,-0.1
Charlie Furbush,1370,-0.2
Tim Corcoran,2351,0.6
Doug Slaten,3107,0.2
Josh Roenicke,3241,0.2
Darrell Rasner,4770,1.0
Zack Godley,14862,0.2
Jack Baldschun,1000475,0.2
Bucky Brandon,1001346,1.8
Bob Friend,1004355,7.1
Dave Hillman,1005829,0.0
Scott Strickland,897,1.2
Ryan Franklin,1076,-0.1
Gary Knotts,1428,-0.6
Bobby Madritsch,2085,2.3
Jensen Lewis,3384,0.0
Macay McBride,3475,0.6
Brad Lincoln,4241,-0.3
George Sherrill,6291,0.9
Alex Torres,7038,1.3
Sean O'Sullivan,9137,-0.3
Jacob Turner,10185,0.2
Matt Harvey,11713,1.3
Seth Maness,12235,0.2
Trevor Bauer,12703,1.4
Ross Stripling,13273,1.0
Jerry Casale,1002029,-0.3
Mike Fornieles,1004232,0.9
Steve Kline,1007005,1.6
Nate Minchey,1008975,0.3
Blas Minor,1008982,1.1
Bob Moose,1009134,3.6
Kelly Wunsch,259,1.1
Joey Eischen,774,0.0
Justin Wayne,803,-0.6
Jake Peavy,1051,1.7
Woody Williams,1190,0.2
Justin Berg,1973,-0.4
Hector Noesi,3292,0.2
Chad Bell,10297,-0.3
Sean Manaea,15873,2.0
Floyd Bannister,1000516,1.7
Oil Can Boyd,1001279,1.4
Bryan Clutterbuck,1002365,0.0
Steve Comer,1002482,2.2
Jose DeLeon,1003168,3.0
Rollie Fingers,1004051,0.2
Dave Goltz,1004818,1.2
Kurt Miller,1008913,-0.3
Steve Rogers,1011138,2.6
Pete Vuckovich,1013461,0.5
Stan Williams,1014039,3.0
Jon Garland,232,0.4
Rick White,456,0.2
Grant Balfour,718,0.3
Darwin Cubillan,771,-0.5
Evan Meek,5109,0.3
Jake Petricka,10534,0.5
Matt Beech,1000770,0.2
Jeff Bittiger,1001000,-0.6
Les Cain,1001821,2.9
Chris Codiroli,1002388,1.9
Scott Karl,1006703,1.7
Art Mahaffey,1007979,1.0
Jaime Navarro,1009465,1.8
Jeff Pico,1010320,1.4
Scott Ruffcorn,1011293,-0.4
Tom Walker,1013536,0.6
John Wetteland,1013815,1.7
Nick Willhite,1013967,0.2
Pat Hentgen,145,-0.3
Aaron Small,1477,0.7
Peter Moylan,4891,0.5
Michael Pineda,5372,3.5
Brad Hand,9111,-0.4
Tayron Guerrero,11691,-0.1
Brandon Woodruff,16162,0.6
Rodney Bolton,1001154,0.3
Doug Drabek,1003473,1.5
Joe Fontenot,1004206,0.0
Dyar Miller,1008889,0.8
Ozzie Osborn,1009870,0.2
Jim Otten,1009901,0.2
Billy Pierce,1010326,2.7
Wally Ritchie,1010989,-0.1
Eddie Oropesa,69,0.2
Pat Mahomes,291,0.7
Chuck Finley,384,0.5
Kazuhiro Sasaki,1098,0.6
Brian Tallet,1646,0.0
Tim Byrdak,1995,0.5
Roman Colon,2242,-0.7
Enny Romero,4001,0.4
Pat Neshek,4682,0.8
Joe Biagini,13194,1.1
Aaron Bummer,16258,0.8
Erick Fedde,17425,0.2
Bob Apodaca,1000279,0.6
Mark Clear,1002330,1.3
Jack Fisher,1004090,2.5
Bill Hands,1005303,1.2
Wynn Hawkins,1005515,-0.2
Ken Johnson,1006477,0.8
Sandy Koufax,1007124,2.7
Mickey Lolich,1007712,1.9
Tony McKnight,1008602,0.6
John Mitchell,1009003,1.8
Armando Almanza,507,0.0
Lance Carter,1592,0.2
Chien-Ming Wang,2074,1.4
Fabio Castro,4048,0.3
Kevin Jepsen,6475,1.1
Shairon Martis,6781,0.2
Frank Herrmann,7960,0.0
Anthony Bass,7982,0.0
Chad Bettis,10587,0.1
Drew Rucinski,12499,0.1
John Curtis,1002905,3.3
Moe Drabowsky,1003474,0.4
Mike Hedlund,1005575,2.3
Dewey Robinson,1011060,0.4
John Snyder,1012253,0.8
Winston Abreu,582,-0.1
Robert Person,966,0.2
Jon Switzer,1786,-0.3
Kevin Gregg,1793,1.4
David Aardsma,1902,-0.2
Jose Arredondo,4722,1.1
Dustin Moseley,7060,0.9
Bryan Shaw,8110,0.0
Dan Straily,9460,-0.4
Casey Lawrence,11121,-0.3
J.R. Graham,12042,-0.2
Pierce Johnson,13435,-0.1
Luis Aponte,1000280,0.9
Willard Hunter,1006207,-0.3
John Kiely,1006894,0.1
Dave LaPoint,1007338,1.8
Randy Lerch,1007551,0.6
Rafael Medina,1008716,-0.2
Denny Riddleberger,1010944,-0.3
Jason Johnson,147,0.2
Billy Traber,410,1.1
Mark Lowe,7416,0.1
Taylor Jungmann,13119,1.5
Austin Davis,17117,0.3
Brian Bevil,1000939,0.4
Bill Caudill,1002088,0.5
Steve Dunning,1003572,0.2
Mike Harkey,1005363,0.6
John Hudek,1006128,0.0
Chuck Rainey,1010654,1.5
Hector Ambriz,559,-0.3
Tim Hudson,921,3.8
Sean Doolittle,1581,1.6
Yorman Bazardo,3143,0.0
Ryan Rowland-Smith,3245,0.3
Joe Thatcher,4620,0.9
Aaron Crow,10149,0.2
Bobby Ayala,1000384,-0.6
Terry Forster,1004236,0.5
Frank Kreutzer,1007163,0.7
Tim Mauser,1008281,0.1
Craig Minetto,1008977,-0.1
Mark Portugal,1010460,1.3
Eric Raich,1010653,0.4
Dave Roberts,1011031,-0.3
Mike Scott,1011691,0.3
Cliff Lee,1636,0.7
Kerry Wood,304,4.4
Carlos Almanzar,308,-0.1
Roy Oswalt,571,4.2
John Riedling,1515,0.5
Daniel Herrera,4552,0.2
Brooks Brown,5679,0.1
Kenshin Kawakami,9225,1.3
Mike Zagurski,9683,-0.2
Miles Mikolas,9803,-0.4
Jake Faria,13699,1.3
Rick Behenna,1000782,0.2
Mark Dewey,1003257,0.2
Don Durham,1003588,1.0
Domingo Jean,1006374,0.0
Ryan Kohlmeier,1007082,-1.0
John Roper,1011189,0.5
Pete Smith,1012191,0.2
Aaron Thompson,999,0.2
Jimmy Gobble,1791,0.6
Masao Kida,1800,0.4
Jorge De La Rosa,2047,0.3
Kyle McClellan,4845,0.4
Garrett Mock,7335,0.4
Jared Hughes,9325,0.0
Evan Marshall,12297,0.5
Daniel Coulombe,13293,0.3
Jalen Beeks,17192,-0.1
Mike Boddicker,1001111,3.8
John Costello,1002654,0.1
Pat Dobson,1003345,-0.5
Don Elston,1003759,-0.6
Tug McGraw,1008545,0.1
Bronswell Patrick,1010054,0.2
Nolan Ryan,1011348,0.6
Frank Seminara,1011743,1.2
J.D. Smart,1012081,0.2
Bill Swaggerty,1012751,-0.1
Pat Underwood,1013280,1.8
Rich Yett,1014342,0.0
Rafael Betancourt,177,0.4
Bob Howry,237,0.6
Jose Acevedo,307,0.6
Kris Wilson,636,0.3
Jose Contreras,1660,1.7
Chris Bootcheck,1842,0.5
Collin McHugh,7531,3.0
Hoby Milner,13346,0.1
Aaron Blair,14934,-0.6
Karl Best,1000925,1.3
Willie Blair,1001033,0.8
Larry Casian,1002045,1.2
Stew Cliburn,1002350,1.5
Dave Heaverlo,1005569,0.2
Brett Hinchliffe,1005840,-0.9
Tom Hume,1006179,0.1
John Littlefield,1007665,0.3
Urbano Lugo,1007823,0.5
Danny McDevitt,1008452,-0.7
Tom Norton,1009647,0.3
Jerry Stephenson,1012494,0.3
Billy Taylor,1012859,0.7
Ron Tompkins,1013114,-0.1
Rick Helling,58,-0.3
Jimmy Anderson,977,1.8
Eric DuBose,1633,1.1
Kason Gabbard,3418,0.4
Brandon League,3731,-0.7
Eury De la Rosa,4055,0.1
Edwar Ramirez,4830,0.3
Alfredo Aceves,5164,0.1
Wes Littleton,6236,0.2
Dan Otero,7385,0.8
Josh Edgin,10796,0.0
Victor Arano,15915,0.7
Andrew Suarez,18300,1.0
Neil Allen,1000154,1.3
Mike Caldwell,1001830,2.2
Andy Carter,1002012,-0.4
Roger Craig,1002723,1.9
Lance Davis,1003065,1.3
Fred Green,1004993,0.4
Lee Guetterman,1005122,0.4
Mark Huismann,1006171,0.2
Bruce Kison,1006978,1.0
Sam McDowell,1008476,0.1
Mike Potts,1010476,-0.4
Win Remmerswaal,1010825,0.2
Jack Sanford,1011432,2.8
Luke Walker,1013525,0.6
Clyde Wright,1014272,0.2
Anthony Young,1014362,0.4
Jeff Farnsworth,465,-0.1
Hector Mercado,960,0.4
Jimmy Serrano,2491,0.3
Kyle Ryan,11753,-0.2
Raisel Iglesias,17130,1.7
Scott Bailes,1000430,0.9
Marty Clary,1002321,1.2
Doug Jones,1006552,2.6
Ken Kravec,1007147,0.4
Jim Merritt,1008789,0.9
Pete Mikkelsen,1008852,0.7
Brad Rigby,1010954,0.2
Bret Saberhagen,1011355,1.9
Ray Searage,1011703,-0.1
Zane Smith,1012218,1.9
Jon Warden,1013610,-0.3
Gary Waslewski,1013661,0.3
Jesse Foppert,1688,0.4
Nate Adcock,3282,0.0
Brad Thompson,4911,0.1
James Shields,7059,1.7
Jordan Lyles,7593,0.4
Michael Feliz,11903,0.7
Michael Wacha,14078,1.2
Dylan Covey,14825,-1.2
Ryan Yarbrough,16502,0.9
Jeff Calhoun,1001835,0.8
Jim Crawford,1002742,0.0
Mike LaCoss,1007240,0.6
Frank Linzy,1007643,0.7
Kenny Robinson,1011074,-0.2
Paul Siebert,1011950,0.1
Brian Powell,490,0.0
Jair Jurrjens,5556,0.2
Tony Cingrani,12555,1.6
Robert Gsellman,13696,1.2
Kendall Graveman,15514,0.5
Brett Graves,16218,-0.2
Mike Barlow,1000553,0.1
John Farrell,1003948,0.8
Alan Foster,1004246,0.4
Dave Gumpert,1005142,0.6
Steve Luebber,1007819,0.0
Lou Marone,1008117,0.2
Paul Mirabella,1008989,0.7
Aurelio Monteagudo,1009063,-0.8
Kyle Peterson,1010235,1.5
Ron Piche,1010308,0.1
Steve Renko,1010835,0.1
Ron Robinson,1011076,0.4
Frank Rodriguez,1011106,0.7
Scott Sanderson,1011422,1.3
Steve Shea,1011842,0.1
Randy Stein,1012471,-0.2
Dave Tobik,1013086,-0.1
Sean Douglass,133,-0.3
Jason Simontacchi,1181,0.7
Kelvim Escobar,1298,0.8
Mike Adams,1937,0.7
Travis Blackley,3234,1.1
Dan Runzler,4080,0.3
David Huff,4257,1.4
Rick VandenHurk,5099,0.1
Adam Morgan,12580,0.5
Jeff Cornell,1002632,-0.6
Osvaldo Fernandez,1004000,1.4
Glen Hobbie,1005868,1.8
Jeff Johnson,1006465,1.3
Mike Oquist,1009828,0.3
Rick Ownbey,1009926,-0.2
Gil Patterson,1010061,0.2
Mike Paul,1010082,0.5
Chuck Porter,1010448,2.2
Frank Sullivan,1012691,3.0
Stan Thomas,1012994,1.0
Earl Wilson,1014073,0.6
Jose Santiago,972,-0.1
Troy Brohawn,1110,0.0
Justin Germano,1938,1.0
Blaine Boyer,2237,0.6
Brian Schlitter,3599,0.3
Micah Owings,4253,1.7
Kyle Barraclough,13713,2.1
Jim Archer,1000291,4.9
Sean Bergman,1000881,-0.1
Kevin Foster,1004251,1.5
Bob Heffner,1005578,1.7
Ron Klimkowski,1007001,0.3
Bob Meyer,1008821,0.3
Jack Morris,1009211,0.5
Buster Narum,1009455,0.5
Dickie Noles,1009620,1.0
John O'Donoghue,1009732,0.6
George Riley,1010966,-0.2
Elias Sosa,1012284,0.8
Anthony Varvaro,2385,0.2
Casey Fien,3926,0.6
Craig Breslow,4363,0.9
Alex Sanabia,5350,1.3
Albert Suarez,6175,0.0
Nathan Eovaldi,9132,0.2
Alexi Ogando,10261,0.9
Cam Bedrosian,13360,-0.1
Brandon Finnegan,16208,-0.1
Frank Carpin,1001982,0.2
Jeff Dedmon,1003132,0.3
Pete Falcone,1003910,0.9
Jerry Fosnow,1004241,-0.4
Marcel Lachemann,1007234,0.1
Don Lee,1007453,1.9
Aurelio Lopez,1007753,0.4
Al McBean,1008337,0.4
Gary Mielke,1008847,-0.2
Roger Moret,1009168,0.7
Jeff Mutis,1009412,-0.6
Jose Nunez,1009659,0.9
Mike Paxton,1010091,2.1
Mike Smithson,1012181,0.5
Jose Mercedes,396,-0.3
Tomo Ohka,788,1.0
Luke Hudson,1542,0.9
Rafael Dolis,4185,-0.8
Randy Wells,4535,3.1
Kyle Lobstein,9178,0.4
Yu Darvish,13074,4.7
Silvino Bracho,15051,0.4
A.J. Minter,18655,1.4
Seunghwan Oh,18719,2.6
Norm Bass,1000647,1.4
Ricky Bones,1001161,0.9
Marshall Bridges,1001419,1.0
Bill Faul,1003957,-0.1
Jay Howell,1006098,1.0
Lynn McGlothen,1008534,2.5
Sid Monge,1009053,0.1
David Palmer,1009970,1.5
Steve Peters,1010241,-1.0
Bill Pleis,1010393,0.0
