"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","Cluster"
"Jim Barr","1000606","0.2","1.9","2.5","3.3","2.7","I"
"Eddie Fisher","1004085","-0.4","2.2","1","0.4","0.5","B"
"Preston Hanna","1005318","0.4","1","0.1","0","-0.4","A"
"Steve Hargan","1005356","0.9","4.7","4.2","0.4","0.7","H"
"Eric Show","1011937","1.5","0.8","1","1.6","1.3","D"
"Chuck Taylor","1012864","1.8","2.2","0.1","0","0.6","G"
"Frank Williams","1013997","1.5","0.1","0.6","1.2","-0.4","D"
"Carl Pavano","    790","0.9","2.1","1.8","0.4","0.8","B"
"Dillon Gee","   7396","0.3","0.3","1.6","2.1","0.4","D"
"Ron Herbel","1005685","2.2","1.8","0.4","0.5","-0.6","G"
"Greg Minton","1008986","0.7","1.1","0.5","0.7","-0.4","A"
"Edwin Nunez","1009658","0.1","0.3","0.7","0.1","0.2","A"
"Phil Ortega","1009855","-1.1","-0.5","-1.9","1","2.8","C"
"Fernando Valenzuela","1013327","4.9","6.1","4.2","5.2","5.4","N"
"Bill Wegman","1013727","0.8","2.4","1.4","0.1","2.9","C"
"Scott Service","   1684","0.3","-0.2","0","1.4","-0.1","D"
"Steve Avery","   1706","1.5","2.6","3.5","5.1","2.5","J"
"Rick Porcello","   2717","1.7","1.9","2.3","3","2.9","I"
"Chuck Dobson","1003343","0.6","1.6","2.2","3.9","2","I"
"Paul Lindblad","1007614","0.8","0.3","0.2","0.2","-0.1","A"
"Tom Murphy","1009376","1.3","2.7","0","0.6","0.8","B"
"Joey Hamilton","    328","2","3.1","3.4","1.4","2.4","H"
"Curtis Leskanic","    694","0.2","2.7","0.2","0.4","0.2","B"
"Aaron Fultz","   1113","0.4","0.5","-0.1","0.2","0.1","A"
"Jerome Williams","   1137","2","1","0.8","-0.3","0.3","G"
"Hector Carrasco","   1240","0.4","1","0.1","0.5","0.5","A"
"Russ Springer","   1652","-0.3","0.1","-0.3","0.9","0.9","A"
"Lance Lynn","   2520","0.5","2.6","3.3","3.6","3","J"
"Jeff Samardzija","   3254","-0.3","0.6","2.7","3","4.4","K"
"Doug Fister","   9425","0.3","3.4","5.4","3.5","4","L"
"Don Hood","1005994","0.8","0.7","0.2","-0.3","1.5","C"
"Brandon Duckworth","    954","1.3","1.7","0.5","-0.5","0.5","B"
"Matt Moore","   1890","2.4","1.7","0.3","2","1","G"
"Carlos Torres","   7624","0.5","0.3","0.2","0.3","0.6","A"
"Steve Frey","1004344","-0.3","-0.3","-0.5","0.3","-0.5","A"
"Dave Hamilton","1005271","0.9","0.3","1","1.3","0.3","D"
"Scott Kamieniecki","1006681","0.2","2.2","1.1","1.1","0.7","B"
"Jim Perry","1010213","1.4","1","1.9","1.5","0.6","F"
"Pete Richert","1010922","1","0.4","0.1","2.8","2.4","I"
"Bill Simas","1011977","1","-0.2","0","0.4","0.6","A"
"Mario Soto","1012289","-0.2","-0.1","3.1","3.3","7.4","K"
"Carlos Zambrano","    305","1.1","4.7","4.7","4.2","3.9","L"
"Brian Fuentes","    429","1.1","0.6","1.5","0.9","0.9","E"
"Willie Banks","   1434","0.4","2.6","1.4","-0.4","-0.2","B"
"Scott Kazmir","   4897","0.5","3.6","3.6","4.8","2.3","J"
"Kelvin Herrera","   6033","1.8","0.5","1.3","0.6","2.1","C"
"Shaun Marcum","   6204","0.3","1.1","1.6","3.6","2.7","I"
"Dick Kelley","1006769","0","1.3","0.7","0.9","1.1","C"
"Al Nipper","1009602","1.7","1.1","0.9","0.5","-0.3","G"
"Tony Armas Jr.","    761","1","3.6","1.2","0.5","-0.1","B"
"Roy Halladay","   1303","0.5","-0.3","4","6.8","7","O"
"Aaron Harang","   1451","1.2","1","1.8","4.6","5.7","O"
"Doug Corbett","1002608","2.6","1.2","-0.2","1.4","-0.3","G"
"Mike Sirotka","1012015","0.6","0.6","2.8","3.8","3.6","I"
"Tom Timmermann","1013071","0.9","1","0.4","1.9","0.7","D"
"Dennis Cook","      8","0.1","-0.4","0","0","0.2","A"
"Scott Erickson","    137","0.8","3.2","1.9","3.3","2.2","H"
"Tim Wakefield","    219","1.3","-0.5","2.6","1","1.8","E"
"Mike Lincoln","   1457","0.4","0.3","0.2","0","-0.1","A"
"Matt Guerrier","   2061","0.3","0","0.7","-0.7","0.1","A"
"Chris Volstad","   9901","1.5","0","1.3","0.9","-0.1","E"
"Chuck Estrada","1003841","1.9","1.6","1.7","0.1","-0.1","G"
"Johnny Klippstein","1007013","-0.1","-1.2","-0.3","1.2","-0.4","A"
"Mark Littell","1007657","-0.1","1.7","2.1","1.2","1.6","F"
"Jeff Reardon","1010741","0.6","0.4","1.7","0.7","1","E"
"Joel Hanrahan","   2186","-0.2","0.7","1.1","1.3","1.9","C"
"Tommy Milone","   7608","3.1","1.2","0.5","1.7","-0.1","G"
"Bud Norris","   9492","0.5","1.6","2","1.7","2.7","F"
"Ray Corbin","1002614","-0.5","1.4","2","1","-0.2","B"
"Bob Knepper","1007031","1.6","4.5","0.1","1.9","2.7","H"
"Denny McLain","1008603","0.6","4","0.9","1.1","7.2","K"
"Frank Wills","1014051","0.5","0.3","0.1","0","0.6","A"
"Byung-Hyun Kim","     61","1","1.4","2.5","2.3","1.3","F"
"Chris Hammond","     92","1.2","1.2","2.2","1.2","2.4","F"
"Brett Myers","    962","-0.1","2.3","1.1","3.4","3.5","I"
"Jeff Francis","   4684","0.3","2","3.5","3.7","1.5","J"
"Gary Bell","1000806","1.4","1.7","0.2","0.6","-0.4","B"
"Francisco Cordova","1002623","1.7","3.2","3.4","2.4","1.2","H"
"Skip Lockwood","1007696","0.6","2.5","1.7","2","-0.2","B"
"Enrique Romo","1011175","3","0.4","1.5","1.2","-0.4","G"
"Bill Stoneman","1012560","0.3","1.2","1.5","4.6","4.1","I"
"Trevor Wilson","1014109","-0.1","0.6","2.7","0","1.1","E"
"John Patterson","     71","0.2","0.3","0.8","4.3","1","I"
"Todd Ritchie","    253","-0.2","2.9","2.7","3.1","1.3","F"
"Paul Shuey","    406","0.5","0.1","0.5","1.8","1.5","D"
"Brian Moehler","    480","2.1","3.1","3.4","3.3","0.3","J"
"Chris Archer","   6345","1.1","3","5.1","3","4.5","L"
"Kyle Gibson","  10123","-0.1","2.8","2.8","1.3","1.2","F"
"Jose Guzman","1005160","0.5","1.2","2.2","2.9","2.7","I"
"Ken Hill","1005827","1.8","1","2.1","3.2","2.6","I"
"Kevin Brown","    642","3.1","2.4","1.5","6.3","4.4","O"
"Steve Reed","   1053","-0.5","-0.1","1.7","0.3","-0.3","E"
"Salomon Torres","   1628","-0.1","0.2","-0.4","0.7","0.2","A"
"Jered Weaver","   4235","2.5","2.9","3.2","3.8","5.8","O"
"Jeff Karstens","   5879","0.2","0.5","0.5","0.3","1.1","A"
"Justin Verlander","   8700","2.8","3.7","3.2","8.5","6.6","N"
"Kirk McCaskill","1008382","2.2","5.6","0.3","2.6","3.2","H"
"Juan Pizarro","1010382","-0.2","3.9","3.9","4.7","3.9","L"
"Doug Rau","1010717","0.5","0.4","2.3","4.8","1.9","I"
"Mike Schooler","1011605","1","2.7","0.8","0.7","-0.5","B"
"Dan Plesac","   1319","2.5","2.3","1.9","0.9","0.9","G"
"Seth McClung","   1657","-0.2","-0.1","-0.2","0.8","-0.9","A"
"Sean Burnett","   1886","0.3","-0.4","-0.1","1.1","-0.6","A"
"Brian Bruney","   1929","0.2","-0.3","-0.2","0.5","0","A"
"Brad Hennessey","   3720","0.6","0.3","-0.2","0.1","-0.2","A"
"Brandon Maurer","   4878","0","0.6","0.5","0.8","0.7","A"
"Ernie Broglio","1001463","4.1","2.5","3.2","2.6","1.1","M"
"Ken Dayley","1003097","0.2","1","2","1","1.3","E"
"Mark Guthrie","    876","0.3","3.4","0.6","1.4","0.2","B"
"Vicente Padilla","    964","1","0.7","3.6","2.7","1.3","F"
"Shigetoshi Hasegawa","   1082","0.7","0.4","-0.4","0.6","0.5","A"
"Rafael Perez","   4078","1.3","1.2","-0.1","0.4","0.8","A"
"Jake Odorizzi","   6397","1.8","2.9","1.9","0.1","2.7","H"
"Kent Bottenfield","1001226","0.3","-0.8","0.5","-0.1","1.4","A"
"Rob Dibble","1003269","1.1","3.7","4.3","3.4","2.5","L"
"Pete Harnisch","1005374","0.2","2","3.3","2.5","3.2","K"
"Tom Henke","1005649","1.1","3.5","3.3","1","3.5","H"
"Cal Koonce","1007101","1.6","0.1","0.7","1.4","0.4","D"
"Marcelino Lopez","1007757","2.8","1.7","1.1","0.8","-0.4","G"
"Dale Mohorcic","1009034","0.9","1","-0.1","-0.7","-0.3","A"
"Claude Raymond","1010732","0.2","-1.4","0.8","2","0.3","D"
"Eduardo Rodriguez","1011102","0.2","0.3","-0.1","0","0.9","A"
"Barney Schultz","1011625","0.7","0.8","-0.3","0.9","0","A"
"Frank Tanana","1012818","3.6","7.2","6","5.8","2.8","N"
"Matt Morris","   1172","4.6","2.1","0.9","6.1","4.2","O"
"Joe Kennedy","   1217","1.4","2.5","0.6","2.8","1","G"
"Aaron Cook","   1571","0.3","1","1.2","1","3.6","C"
"Frank Francisco","   1933","0.9","0.4","1.6","1.1","1.1","E"
"Clayton Richard","   3551","0.7","1.5","2.2","0.6","0.3","E"
"Matt Shoemaker","   4776","2","0.7","3.5","0.2","0.6","E"
"John Buzhardt","1001788","2.1","0.9","1.1","1.9","2.6","I"
"Bobby Castillo","1002057","-0.4","0.5","-0.2","1.8","1.4","D"
"Juan Eichelberger","1003711","-0.4","1.3","-0.6","0.7","0","A"
"Willie Hernandez","1005714","1.6","-0.4","0","0.8","1.4","C"
"Bryan Hickerson","1005767","0.9","0.9","0.6","-0.7","-0.2","A"
"Fred Scherman","1011554","0.9","-0.6","-0.2","-0.3","-0.3","A"
"Jeff Fassero","    279","1.3","1.3","3.5","2.9","3.6","K"
"Mike Fetters","    988","-0.1","-0.1","0.5","0.1","0.9","A"
"Jack Baldschun","1000475","0.2","1.1","0.6","0.8","1","C"
"Bucky Brandon","1001346","1.8","0.4","-0.2","0.3","-0.2","A"
"Bob Friend","1004355","7.1","4.9","4.8","5.7","4.9","N"
"Ryan Franklin","   1076","-0.1","1.4","1","1.3","0.9","D"
"George Sherrill","   6291","0.9","1.1","0.3","1.3","-0.6","D"
"Matt Harvey","  11713","1.3","6.9","4","1.8","-0.9","H"
"Trevor Bauer","  12703","1.4","1.8","2.7","2.8","5.8","K"
"Steve Kline","1007005","1.6","2.4","2.3","0.4","-0.2","B"
"Bob Moose","1009134","3.6","3.8","3.2","1.3","5.2","M"
"Jake Peavy","   1051","1.7","0.8","4.1","5.4","4.4","O"
"Woody Williams","   1190","0.2","0.5","0.3","0.9","1.4","C"
"Floyd Bannister","1000516","1.7","0","2.3","4.2","1.8","I"
"Oil Can Boyd","1001279","1.4","3.6","4.6","2.4","0.1","H"
"Steve Comer","1002482","2.2","1.8","-0.3","0.5","-0.6","G"
"Jose DeLeon","1003168","3","2.9","1.8","0.8","2.4","H"
"Rollie Fingers","1004051","0.2","1.6","1","1.5","2.4","C"
"Dave Goltz","1004818","1.2","1.4","2.4","4","3.3","I"
"Steve Rogers","1011138","2.6","4.4","4.2","4.8","7","N"
"Pete Vuckovich","1013461","0.5","2.2","4.3","3","2.5","J"
"Stan Williams","1014039","3","4.6","0.7","2.6","0.7","H"
"Jon Garland","    232","0.4","0.3","2.2","1.7","1.9","F"
"Rick White","    456","0.2","0.8","0.3","1.6","0.7","D"
"Grant Balfour","    718","0.3","2.3","0.7","1.2","0.5","B"
"Scott Karl","1006703","1.7","2.4","2.4","1.8","1.8","H"
"Art Mahaffey","1007979","1","2.9","2.6","0.5","-0.7","B"
"Jaime Navarro","1009465","1.8","2.1","3.1","4","2.4","J"
"John Wetteland","1013815","1.7","-0.1","1.3","3.4","1.4","I"
"Pat Hentgen","    145","-0.3","2.2","3.5","2.5","6","K"
"Peter Moylan","   4891","0.5","1.1","-0.5","0.2","0.4","A"
"Michael Pineda","   5372","3.5","2.1","3.6","3.2","1.1","M"
"Brad Hand","   9111","-0.4","0.4","0.3","1.6","1.6","D"
"Doug Drabek","1003473","1.5","2.7","2.4","2.5","4.2","K"
"Dyar Miller","1008889","0.8","-0.2","-0.8","0","0.1","A"
"Billy Pierce","1010326","2.7","2.9","1.5","0.5","0","G"
"Pat Mahomes","    291","0.7","-0.3","-0.2","-1","-0.6","A"
"Chuck Finley","    384","0.5","0.7","2.4","3.8","4.8","K"
"Brian Tallet","   1646","0","0.9","0.6","1.5","-1.3","D"
"Tim Byrdak","   1995","0.5","-0.5","-0.5","-0.2","0.6","A"
"Pat Neshek","   4682","0.8","0.9","-0.2","2","0.2","D"
"Mark Clear","1002330","1.3","2.1","-0.5","0.8","-0.6","B"
"Jack Fisher","1004090","2.5","2.5","0.5","0.1","1.5","G"
"Bill Hands","1005303","1.2","1.6","3.1","6.5","6.4","O"
"Ken Johnson","1006477","0.8","0.6","4.5","4.1","2.9","J"
"Sandy Koufax","1007124","2.7","6.3","5.7","9.2","6.1","N"
"Mickey Lolich","1007712","1.9","4.4","5.1","2.2","4.6","L"
"Chien-Ming Wang","   2074","1.4","3.8","3.7","1.5","0.1","H"
"Kevin Jepsen","   6475","1.1","1","0.7","0.3","0.8","A"
"Chad Bettis","  10587","0.1","2","2.5","0.5","0.3","B"
"John Curtis","1002905","3.3","2.2","1.4","0.2","-0.3","G"
"Moe Drabowsky","1003474","0.4","-0.1","2.4","0.6","0","E"
"Robert Person","    966","0.2","0.9","-0.9","0.6","3.4","C"
"Kevin Gregg","   1793","1.4","0","0.7","1.1","0.9","D"
"David Aardsma","   1902","-0.2","0.2","-0.1","2.1","0.3","D"
"Bryan Shaw","   8110","0","1","0.5","0.2","0.4","A"
"Dan Straily","   9460","-0.4","1.9","-0.2","1.2","2.1","C"
"Dave LaPoint","1007338","1.8","1.9","3","2.4","-0.1","F"
"Randy Lerch","1007551","0.6","1.8","2.3","0.5","1","B"
"Jason Johnson","    147","0.2","1","-0.2","1.1","1.7","C"
"Mark Lowe","   7416","0.1","1.3","0.2","0.1","1.2","C"
"Bill Caudill","1002088","0.5","1","-0.1","3.2","0.2","D"
"Steve Dunning","1003572","0.2","0.2","-0.3","-0.3","0.9","A"
"Mike Harkey","1005363","0.6","2.1","0.2","1.5","0.5","B"
"Chuck Rainey","1010654","1.5","0.8","0.3","0.7","1.8","C"
"Tim Hudson","    921","3.8","3.5","5.1","4.7","5.8","N"
"Sean Doolittle","   1581","1.6","1.6","2.5","0.6","1.8","F"
"Joe Thatcher","   4620","0.9","1","0.4","0.2","0.1","A"
"Bobby Ayala","1000384","-0.6","2.2","0.8","0.6","0.5","B"
"Terry Forster","1004236","0.5","2.3","3.1","3","0.8","F"
"Mark Portugal","1010460","1.3","-0.7","-0.7","1.6","1.7","D"
"Dave Roberts","1011031","-0.3","2.6","5.4","1.8","4.2","L"
"Mike Scott","1011691","0.3","1.3","0.3","1.7","2.2","C"
"Cliff Lee","   1636","0.7","1.1","3.8","2.3","0.1","F"
"Kerry Wood","    304","4.4","1.4","3.9","3.6","4.2","M"
"Roy Oswalt","    571","4.2","6.2","2.6","6.5","6.1","N"
"Pete Smith","1012191","0.2","1.9","2","0.8","0.2","B"
"Jimmy Gobble","   1791","0.6","0.8","-0.3","0.8","0.3","A"
"Jorge De La Rosa","   2047","0.3","-0.3","0.4","2.4","3.3","I"
"Jared Hughes","   9325","0","-0.1","-0.3","0.1","-0.3","A"
"Mike Boddicker","1001111","3.8","3.6","3.8","2.9","3.3","M"
"Pat Dobson","1003345","-0.5","0.6","1","3.2","5.6","K"
"Don Elston","1003759","-0.6","-0.3","0","0.2","-0.6","A"
"Tug McGraw","1008545","0.1","-0.4","1.3","0.7","2","C"
"Nolan Ryan","1011348","0.6","1.7","1.1","0.6","5.4","K"
"Rafael Betancourt","    177","0.4","1.8","1.5","0.8","3.3","C"
"Bob Howry","    237","0.6","0.8","1.2","0.3","0.4","E"
"Jose Contreras","   1660","1.7","1.1","3.3","4","2.4","J"
"Collin McHugh","   7531","3","3.5","2.8","1.1","1.4","H"
"Willie Blair","1001033","0.8","-0.2","0.5","1","0.2","D"
"Dave Heaverlo","1005569","0.2","1","0.4","0.8","-0.1","A"
"Tom Hume","1006179","0.1","2.2","2.6","1.4","-1","B"
"Billy Taylor","1012859","0.7","1.5","1.3","1.1","1","B"
"Rick Helling","     58","-0.3","0.4","0.3","3.5","1.3","I"
"Brandon League","   3731","-0.7","0.6","0.1","0.8","0.4","A"
"Alfredo Aceves","   5164","0.1","1.4","0.6","0","-0.6","A"
"Dan Otero","   7385","0.8","0.7","-0.1","1.6","0.4","D"
"Neil Allen","1000154","1.3","0.8","0.7","0.6","0.9","A"
"Mike Caldwell","1001830","2.2","1.8","1.5","0.5","1.4","G"
"Roger Craig","1002723","1.9","-0.6","1.4","1.2","2","C"
"Lee Guetterman","1005122","0.4","1.4","0.2","1","1.2","C"
"Bruce Kison","1006978","1","1","0.2","0.9","1.7","C"
"Sam McDowell","1008476","0.1","0.6","3.7","8.7","4.4","O"
"Jack Sanford","1011432","2.8","1.6","3.2","3.8","1.2","J"
"Luke Walker","1013525","0.6","1.9","2.7","2.1","1.2","F"
"Clyde Wright","1014272","0.2","0.6","0","0.3","2","C"
"Anthony Young","1014362","0.4","1.2","0.8","1.1","-0.2","B"
"Scott Bailes","1000430","0.9","0.2","-0.2","1.2","-0.9","A"
"Doug Jones","1006552","2.6","3.7","2.6","1.4","0.8","H"
"Ken Kravec","1007147","0.4","3.4","1.7","2.8","-0.6","B"
"Jim Merritt","1008789","0.9","2.7","4.6","4.4","2.6","J"
"Pete Mikkelsen","1008852","0.7","0.1","0.3","-0.9","-0.7","A"
"Bret Saberhagen","1011355","1.9","6.2","3.5","5.2","5.5","N"
"Ray Searage","1011703","-0.1","0.9","0.4","-0.2","-0.4","A"
"Zane Smith","1012218","1.9","3.3","3.7","1.6","2.2","H"
"Gary Waslewski","1013661","0.3","0.6","0.5","0.2","-0.1","A"
"Brad Thompson","   4911","0.1","0.3","-0.9","0.4","0","A"
"James Shields","   7059","1.7","4","4.1","3.4","2.1","L"
"Jordan Lyles","   7593","0.4","0.8","0.4","1.4","0.9","D"
"Michael Wacha","  14078","1.2","2","2.2","1.8","3.1","H"
"Jim Crawford","1002742","0","0.8","1.4","1.2","0.1","D"
"Mike LaCoss","1007240","0.6","2","1.3","-0.1","0.2","B"
"Frank Linzy","1007643","0.7","0.8","0.1","0.3","0.8","A"
"Jair Jurrjens","   5556","0.2","3.3","3.4","0.9","0.9","H"
"Tony Cingrani","  12555","1.6","-0.2","-0.1","0.1","0","A"
"John Farrell","1003948","0.8","2.6","3.2","0.7","-1.1","B"
"Alan Foster","1004246","0.4","0.3","1.1","2.6","0.9","D"
"Paul Mirabella","1008989","0.7","0.1","0.3","0.5","-0.7","A"
"Steve Renko","1010835","0.1","1.4","1","-0.4","2.7","C"
"Ron Robinson","1011076","0.4","1.3","1.7","2.5","0.9","F"
"Frank Rodriguez","1011106","0.7","2.2","1","1.3","0.1","B"
"Scott Sanderson","1011422","1.3","2.5","2.7","2.2","2.9","H"
"Dave Tobik","1013086","-0.1","0.2","-0.6","1.1","0.9","A"
"Kelvim Escobar","   1298","0.8","1.9","2.3","1.9","2.7","F"
"Mike Adams","   1937","0.7","1.1","1.5","1.8","1.9","C"
"David Huff","   4257","1.4","-0.1","0.8","0","-0.2","A"
"Glen Hobbie","1005868","1.8","2","1.3","1.4","0.2","G"
"Mike Oquist","1009828","0.3","-0.5","0.8","1.4","1.5","D"
"Mike Paul","1010082","0.5","1.4","0.6","0.5","3.3","C"
"Earl Wilson","1014073","0.6","1.9","2.3","1.5","3.5","K"
"Jose Santiago","    972","-0.1","0.7","1.2","-0.3","0.1","E"
"Blaine Boyer","   2237","0.6","0","0.3","-0.1","0.3","A"
"Micah Owings","   4253","1.7","1","-0.2","-0.1","-0.1","A"
"Sean Bergman","1000881","-0.1","1.1","1.1","0.5","1.5","C"
"Jack Morris","1009211","0.5","0.3","3.6","3.7","2.7","J"
"Dickie Noles","1009620","1","0.4","0.8","2.1","1.7","D"
"John O'Donoghue","1009732","0.6","1.8","0.6","1.7","0.2","B"
"Elias Sosa","1012284","0.8","-0.4","-0.1","1.1","0.6","D"
"Casey Fien","   3926","0.6","1.1","1","0.8","-0.9","B"
"Craig Breslow","   4363","0.9","0.4","0.5","0.4","0.6","A"
"Nathan Eovaldi","   9132","0.2","1.2","1.5","3.3","3.2","I"
"Alexi Ogando","  10261","0.9","3.5","0.9","1","-0.8","B"
"Jeff Dedmon","1003132","0.3","-0.3","0.3","0.1","-0.3","A"
"Pete Falcone","1003910","0.9","2.5","-0.4","-0.8","0.8","B"
"Don Lee","1007453","1.9","1.4","2.5","1.5","1.7","F"
"Aurelio Lopez","1007753","0.4","2.2","1.5","0.4","-0.5","B"
"Al McBean","1008337","0.4","3.6","1.5","0.7","0.5","B"
"Roger Moret","1009168","0.7","1.1","2","1.6","0.4","F"
"Mike Smithson","1012181","0.5","4","2.7","3.2","1.9","H"
"Jose Mercedes","    396","-0.3","0.9","0","1.5","2.6","C"
"Tomo Ohka","    788","1","1.2","3.2","3","1.1","F"
"Yu Darvish","  13074","4.7","4.7","3.5","2.8","3.8","M"
"Ricky Bones","1001161","0.9","-0.4","0.5","2.3","1.1","D"
"Marshall Bridges","1001419","1","0.5","-0.1","-0.2","0.4","A"
"Jay Howell","1006098","1","2.9","2.3","0.9","0","B"
"Lynn McGlothen","1008534","2.5","4.1","2","2.7","-0.3","H"
"Sid Monge","1009053","0.1","-0.7","0.5","2.1","-0.3","D"
"David Palmer","1009970","1.5","1.6","0.9","1.5","2.5","C"
"Bill Pleis","1010393","0","0.3","0.2","-0.2","0.3","A"
"Bob Tewksbury","1012941","2.2","0.4","0.3","2.9","2.6","I"
"Bill Travers","1013161","-0.5","0","1.3","0.3","0.7","E"
"Anthony Telford","   1282","0.1","-0.2","0.1","1.7","0.7","D"
"Jose Mijares","   4140","0.6","0.3","-0.4","0.8","0.4","A"
"Drew Storen","   6983","0.6","0.7","0.7","0.2","1","A"
"Jonathan Sanchez","   7507","0.5","0.1","2.7","1.8","2.1","F"
"Jim Colborn","1002409","1.7","1.2","5.1","1.1","1.8","F"
"Ron Kline","1007004","-0.2","2.3","0.5","1.1","0.8","B"
"Dan Quisenberry","1010622","0","1.9","1.1","1.5","2.7","C"
"Darren Oliver","    206","0.2","0.7","2.3","1","1.4","E"
"Donovan Osborne","    299","2.5","1.1","0.9","2.8","0.9","G"
"Darrell May","    613","0.3","0.4","2.8","1.1","-0.5","E"
"Scott Eyre","   1300","-0.1","-1","1.1","0.2","-0.2","A"
"Santiago Casilla","   2873","0.4","0.3","-0.2","0.6","0.3","A"
"Mike Fiers","   7754","2.7","1.6","2.3","1.5","0","G"
"Ray Culp","1002869","2.1","0.4","2.4","-0.5","0.4","E"
"Ed Rakow","1010661","1.2","2.9","2.2","1.5","0","B"
"Matt Wise","     42","0.1","0.2","0.6","0.8","0","A"
"Scott Williamson","    361","2.1","2.7","1.4","0.7","0.3","G"
"Jaret Wright","    415","1.3","2.1","1","0.6","-0.4","B"
"Bronson Arroyo","    978","0.5","0.1","3.3","2.4","4.6","K"
"Adam Ottavino","   1247","0.6","1.2","1.2","0","1.9","C"
"Chris Perez","   5213","-0.1","0.2","1.1","0.5","1.1","E"
"Scott Baker","   6176","0.9","0.6","2.7","3.3","3.4","I"
"Sammy Ellis","1003753","2.7","3.7","1.3","0.7","-0.7","G"
"Dick Pole","1010418","0.9","0.2","0.5","0.7","0.5","A"
"Gary Ross","1011230","0.4","0.2","-0.6","-0.1","-0.5","A"
"Hal Woodeshick","1014215","1","0.1","2.9","1.3","0.3","E"
"Darren Holmes","     95","0.7","1","1","1.6","1.1","D"
"Pedro Martinez","    200","1.7","3.4","3","5.1","8.5","O"
"Esteban Yan","   1236","0.2","-0.1","1.3","1.2","0","D"
"Kyle Davies","   3642","0.7","-0.2","0.2","1.5","0.4","D"
"Joe Kelly","   9761","0.7","0.5","0.3","1.2","0.4","D"
"Jim Duffalo","1003525","-0.4","0.2","0.7","-0.2","-0.3","A"
"Rudy May","1008310","0.4","1.9","3","3.5","2.6","J"
"Balor Moore","1009090","2.9","1.6","0.7","-0.4","-0.3","G"
"Horacio Ramirez","    110","1.4","0.3","0.4","0.9","0","A"
"Rheal Cormier","    952","1.5","3","1.2","0.4","1.7","G"
"Justin Masterson","   2038","0.2","1.7","2.7","5.1","2.8","J"
"Antonio Bastardo","   8844","1","0.8","0.6","0.9","0.5","D"
"Jim Hardin","1005344","2.1","2.8","0.5","2.6","0.1","G"
"Alan Mills","1008949","-0.5","0.7","-0.6","0.1","-0.3","A"
"B.J. Ryan","    168","-0.2","0.3","0.1","1.6","3.3","C"
"Ron Mahay","    290","-0.5","0.9","0.9","-0.3","0.3","A"
"Steve Sparks","    499","2.4","-0.9","1.5","0.5","2.1","C"
"Jay Witasick","   1138","1.1","1.1","1.4","0.7","-0.2","E"
"Manny Parra","   4279","2.3","0.7","-0.1","0.3","0.6","G"
"Drew Pomeranz","  11426","0.9","0.7","1.4","3","2.9","I"
"Bruce Dal Canton","1002936","0.2","0.5","2.1","2.3","0","D"
"Dave Frost","1004376","0.8","3.8","0.7","0.3","0.5","B"
"Eddie Solomon","1012268","0","1","0.1","2.7","0.2","D"
"Bobby Thigpen","1012958","0.7","0.7","0.9","-1.1","1.6","C"
"John Halama","   1080","0.7","2.4","2.3","0.1","1.1","B"
"Ramon Ramirez","   7986","1.1","1.8","0.3","0.2","0.7","B"
"Chris Bosio","1001212","-0.3","3.7","3","5.5","1.4","J"
"Dick Bosman","1001215","0.3","0.9","0.9","4.2","4.1","I"
"Duane Ward","1013609","1","2.7","2.1","4.1","2.4","J"
"Don Wilson","1014071","3.2","3.8","4.4","2.1","5","L"
"Scott Sauerbeck","   1007","0.2","0.8","0.9","1.1","-0.5","D"
"Steve Parris","   1316","0.4","1.8","1.5","1.9","0.1","B"
"Kirk Saarloos","   1516","0.5","0.6","1.5","-0.4","-0.4","E"
"Claudio Vargas","   1695","0.8","-1.1","0.6","1.9","0.7","D"
"Boone Logan","   5525","0","0.2","0.3","0.5","0.4","A"
"Daniel Hudson","   7146","2.3","4.2","0","0.8","0.7","G"
"Tyson Ross","   7872","0","0.8","0.3","1.9","2.6","C"
"Bill Bonham","1001165","-0.2","0.9","2.8","5.4","3.7","J"
"Mike Garman","1004539","0.8","-0.1","-0.3","-0.2","-1.1","A"
"Don Larsen","1007359","0.5","1.1","-0.5","-0.6","1.9","C"
"Horacio Pina","1010354","0.6","-0.2","0.1","0.1","0","A"
"Pat Rapp","1010700","1.2","0.6","2.2","1.1","0.5","E"
"Tom Underwood","1013281","3.4","2.2","1","2","2.7","G"
"Darren Dreifort","    647","0.8","4.2","2.5","1.6","1.2","H"
"Nate Robertson","   1620","0.3","2","1.4","2.2","1.8","I"
"Travis Wood","   9884","2.1","1.1","0.4","3","1.4","I"
"Aroldis Chapman","  10233","0.5","3.1","1.8","2.8","2.5","H"
"Frank Bertaina","1000912","0.6","0.8","-0.7","-0.5","0.5","A"
"Moose Haas","1005172","1.8","0.3","1.3","4","1.9","I"
"Jim Nash","1009458","3","3","3.7","0.8","2.9","M"
"Ed Sprague","1012355","-0.6","-0.6","-0.7","-0.8","1.8","A"
"Justin Speier","    451","0.6","0.2","0.4","0.5","0.4","A"
"Joe Beimel","    979","0.4","0","-0.4","0.2","1","A"
"Dave Veres","   1188","0.4","1.8","0.2","0.3","1.5","C"
"Robinson Tejeda","   2575","1.3","0.5","-0.1","0.4","1.2","A"
"David Price","   3184","1.1","4.3","4.8","4.3","3.9","L"
"Carlos Carrasco","   6632","0.5","1.5","0.2","3.2","4.8","K"
