Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7
Bronson Arroyo,978,0.5,0.1,3.3,2.4,4.6,3.4,2.2
Chris Perez,5213,-0.1,0.2,1.1,0.5,1.1,-0.8,-0.6
Scott Baker,6176,0.9,0.6,2.7,3.3,3.4,2.5,2.5
Gary Ross,1011230,0.4,0.2,-0.6,-0.1,-0.5,3.0,0.2
Hal Woodeshick,1014215,1.0,0.1,2.9,1.3,0.3,0.5,0.0
Darren Holmes,95,0.7,1.0,1.0,1.6,1.1,0.8,0.4
Pedro Martinez,200,1.7,3.4,3.0,5.1,8.5,5.7,11.6
Esteban Yan,1236,0.2,-0.1,1.3,1.2,0.0,-0.5,0.8
Kyle Davies,3642,0.7,-0.2,0.2,1.5,0.4,1.7,0.6
Joe Kelly,9761,0.7,0.5,0.3,1.2,0.4,0.6,0.6
Rudy May,1008310,0.4,1.9,3.0,3.5,2.6,1.5,2.7
Rheal Cormier,952,1.5,3.0,1.2,0.4,1.7,2.0,0.9
Justin Masterson,2038,0.2,1.7,2.7,5.1,2.8,3.7,0.5
Alan Mills,1008949,-0.5,0.7,-0.6,0.1,-0.3,-0.4,-0.2
B.J. Ryan,168,-0.2,0.3,0.1,1.6,3.3,2.6,2.7
Ron Mahay,290,-0.5,0.9,0.9,-0.3,0.3,0.5,0.4
Steve Sparks,499,2.4,-0.9,1.5,0.5,2.1,3.2,1.2
Jay Witasick,1138,1.1,1.1,1.4,0.7,-0.2,0.1,1.0
Manny Parra,4279,2.3,0.7,-0.1,0.3,0.6,-0.1,0.4
Bruce Dal Canton,1002936,0.2,0.5,2.1,2.3,0.0,2.5,1.3
Eddie Solomon,1012268,0.0,1.0,0.1,2.7,0.2,1.1,-0.5
Bobby Thigpen,1012958,0.7,0.7,0.9,-1.1,1.6,-1.2,0.1
John Halama,1080,0.7,2.4,2.3,0.1,1.1,0.1,0.5
Chris Bosio,1001212,-0.3,3.7,3.0,5.5,1.4,3.3,3.8
Dick Bosman,1001215,0.3,0.9,0.9,4.2,4.1,1.0,2.6
Don Wilson,1014071,3.2,3.8,4.4,2.1,5.0,4.4,2.4
Steve Parris,1316,0.4,1.8,1.5,1.9,0.1,0.3,-0.6
Claudio Vargas,1695,0.8,-1.1,0.6,1.9,0.7,0.2,0.3
Boone Logan,5525,0.0,0.2,0.3,0.5,0.4,0.1,0.3
Daniel Hudson,7146,2.3,4.2,0.0,0.8,0.7,0.1,-0.1
Tyson Ross,7872,0.0,0.8,0.3,1.9,2.6,4.0,-0.1
Bill Bonham,1001165,-0.2,0.9,2.8,5.4,3.7,2.3,4.1
Horacio Pina,1010354,0.6,-0.2,0.1,0.1,0.0,-0.6,0.0
Pat Rapp,1010700,1.2,0.6,2.2,1.1,0.5,1.2,1.6
Tom Underwood,1013281,3.4,2.2,1.0,2.0,2.7,2.7,1.3
Darren Dreifort,647,0.8,4.2,2.5,1.6,1.2,1.4,0.4
Nate Robertson,1620,0.3,2.0,1.4,2.2,1.8,1.1,0.5
Travis Wood,9884,2.1,1.1,0.4,3.0,1.4,1.2,0.0
Aroldis Chapman,10233,0.5,3.1,1.8,2.8,2.5,2.7,1.5
Moose Haas,1005172,1.8,0.3,1.3,4.0,1.9,3.6,2.9
Jim Nash,1009458,3.0,3.0,3.7,0.8,2.9,0.5,-0.4
Justin Speier,451,0.6,0.2,0.4,0.5,0.4,0.4,1.0
Joe Beimel,979,0.4,0.0,-0.4,0.2,1.0,0.5,0.3
Dave Veres,1188,0.4,1.8,0.2,0.3,1.5,0.2,1.5
David Price,3184,1.1,4.3,4.8,4.3,3.9,5.6,6.7
Carlos Carrasco,6632,0.5,1.5,0.2,3.2,4.8,2.5,5.4
Luke Hochevar,6943,1.3,0.9,1.7,2.2,1.4,1.1,0.1
Steve Busby,1001745,1.3,4.1,6.4,4.7,-0.7,-0.2,0.2
Joe Coleman,1002428,1.7,2.5,2.8,2.0,7.1,3.9,4.4
John Denny,1003210,2.1,1.4,1.4,2.7,-0.2,1.9,2.2
Phil Niekro,1009583,0.4,-0.4,3.6,3.6,6.3,1.8,4.3
Scott Radinsky,1010641,0.4,1.2,0.5,0.9,-0.6,1.1,0.6
Buddy Groom,143,0.0,0.1,0.2,-0.3,0.6,0.1,0.6
Felix Rodriguez,1127,0.1,-0.2,0.5,1.7,2.1,0.5,0.2
Ted Power,1010504,-0.4,0.0,1.4,0.4,1.1,2.0,0.8
Randy Johnson,60,1.6,2.0,2.6,3.4,7.0,5.2,9.5
Robb Nen,1123,-0.3,1.0,1.0,2.8,0.6,3.6,1.3
Rich Rodriguez,1276,0.3,-0.7,1.0,-0.5,0.1,-0.1,0.4
Edward Mujica,3970,0.1,0.5,0.0,0.8,0.4,0.1,0.2
Shawn Kelley,7773,0.2,0.5,0.4,0.7,0.9,1.1,0.5
Kevin Slowey,9918,0.2,2.7,1.4,2.3,0.3,0.9,0.1
Brian Bohanon,1001126,-0.4,0.9,-0.2,0.1,0.3,1.2,1.1
Sid Fernandez,1004001,0.9,3.1,4.0,1.9,3.3,3.2,3.2
Omar Olivares,1009771,0.6,1.5,1.5,-0.1,-0.5,0.0,2.0
Camilo Pascual,1010039,4.3,5.3,6.8,5.4,4.1,2.1,1.5
Tyler Clippard,5640,0.1,1.2,1.5,1.2,0.4,1.5,0.2
John Lannan,7080,0.0,1.2,1.4,0.7,0.8,0.4,0.5
Len Barker,1000546,1.2,-0.5,2.4,5.2,4.6,5.8,3.0
Steve Bedrosian,1000766,2.6,1.4,1.8,1.7,0.3,0.8,0.6
Lee Stange,1012400,0.5,1.9,1.6,1.8,2.0,3.5,0.4
Aaron Sele,34,2.6,2.4,0.4,3.3,0.8,4.7,4.9
Todd Van Poppel,1284,-0.2,-0.4,1.8,-1.1,0.3,0.5,0.7
Brandon Morrow,9346,0.3,0.5,0.3,3.2,2.9,2.5,-0.2
Tony Castillo,1002069,1.4,0.0,0.3,0.4,0.6,1.1,0.4
Bob Locker,1007688,0.7,1.6,1.4,1.0,0.6,1.1,0.9
Kevin Tapani,1012824,0.6,3.5,4.6,4.5,4.3,3.4,2.2
Frank Castillo,180,2.5,2.4,0.9,2.7,1.9,1.9,1.0
Chris Carpenter,1292,1.1,2.8,2.9,0.7,2.3,0.5,3.1
Ervin Santana,3200,1.6,3.0,0.8,5.3,0.8,2.1,2.5
Shane Reynolds,574,2.7,4.9,5.5,3.0,4.5,6.0,1.5
Omar Daal,646,-0.7,0.6,0.2,3.5,3.7,0.7,1.5
Clay Buchholz,3543,0.4,0.7,3.1,0.7,0.8,2.7,1.3
Donnie Moore,1009102,0.9,0.7,0.1,0.8,1.3,2.4,0.5
Ron Reed,1010773,2.6,3.9,1.5,2.9,3.1,2.5,3.3
Jeff Russell,1011314,0.7,1.7,0.3,0.0,0.3,2.0,2.1
Albie Lopez,102,-0.2,0.1,0.0,0.8,0.2,1.9,2.3
Roberto Hernandez,605,1.7,1.9,0.8,1.0,3.2,1.2,0.4
Kip Wells,1012,0.9,0.7,1.4,2.3,2.1,1.9,0.4
Jim O'Toole,1009897,3.5,5.6,4.6,4.8,5.9,0.9,1.8
Milt Wilcox,1013939,0.2,0.2,0.8,-0.5,-0.1,1.5,3.0
