"Name","playerid","WAR1","WAR2","Cluster"
"Tyler Thornburg","  10688","1.1","-0.4","G"
"Adam Conley","  14457","1.1","1.5","E"
"Mike Armstrong","1000314","0.7","-0.5","D"
"Vince Colbert","1002408","-0.2","0.5","C"
"Mudcat Grant","1004952","-0.7","1.6","C"
"Cecilio Guante","1005113","0.9","0.1","A"
"Rick Langford","1007319","3.5","2.1","M"
"Vern Law","1007410","4.2","0","K"
"Fred Norman","1009632","-0.9","-0.5","B"
"Mel Queen","1010592","3.6","0.2","K"
"Bill Swift","1012788","1.9","1.5","H"
"Mark Buehrle","    225","0.6","4","J"
"Jose Rijo","    349","0.6","1.3","E"
"Scott Sullivan","    357","0.8","0","A"
"Michael Tejera","    542","0.6","0.7","A"
"Justin Miller","   1313","0.2","-0.1","B"
"Jeremy Bonderman","   1667","1.3","2.4","I"
"Joe Smith","   3281","0.2","0.3","A"
"Cy Acosta","1000033","0.2","0.3","A"
"Johnny Antonelli","1000277","0.7","-0.1","A"
"Jim Bibby","1000945","0.3","1.9","F"
"Carlos Castillo","1002060","-0.2","-0.4","B"
"Ray Fontenot","1004207","1.8","2.9","I"
"Barry Jones","1006526","0","-0.3","B"
"Lew Krausse","1007146","0.4","2.7","F"
"Mike Maddux","1007951","0.7","0.7","A"
"Dennis Powell","1010484","0.1","0.4","C"
"Matt Whisenant","1013843","0.6","0","A"
"Doug Linton","   1662","-0.6","0.3","B"
"Justin Wilson","   4301","0.5","0.1","A"
"Jake Diekman","   5003","0.7","1.4","E"
"Alex Cobb","   6562","1","1.8","E"
"Aaron Sanchez","  11490","0.6","0.2","A"
"Juan Berenguer","1000865","0.6","-0.3","D"
"Mike Christopher","1002220","0.4","-0.7","D"
"Tim Conroy","1002543","0.3","-0.1","D"
"Scott Garrelts","1004546","-0.1","-0.8","D"
"Pat Gomez","1004824","0.1","-0.1","B"
"Dick Hall","1005241","1.9","2.7","I"
"Dan McGinn","1008523","0.9","0.3","A"
"Rusty Meacham","1008702","1.8","0.4","H"
"Johan Santana","    755","0","0","B"
"Steve Karsay","    829","0.9","1","E"
"Ricardo Rodriguez","   1585","0.1","-0.1","B"
"Trever Miller","   1672","0.1","-0.4","D"
"Jose Alvarez","   5358","-0.2","0.3","B"
"Johnny Cueto","   6893","1","1.4","E"
"Anthony Reyes","   7105","0.2","0.5","C"
"Blake Hawksworth","   8963","0.1","-0.8","D"
"David Hale","   9756","0","0.4","B"
"A.J. Schugel","  11432","0.6","0.2","A"
"Jameson Taillon","  11674","1.7","3.1","I"
"Jeff Hoffman","  17432","-0.2","1.3","C"
"Jim Deshaies","1003228","1.4","0.8","H"
"Ross Grimsley","1005071","1","1.4","E"
"Ed Lynch","1007862","0.6","1.3","E"
"Jerry Spradlin","1012353","0.4","0.5","A"
"Gary Wagner","1013481","0.8","0.3","A"
"Kerry Ligtenberg","    100","1.5","0.4","G"
"Mark Prior","    301","2.8","7.8","N"
"Adam Eaton","   1029","1.6","1","H"
"Jon Leicester","   2092","0","0.2","B"
"Bobby Keppel","   2229","0","0","B"
"Garrett Richards","   9784","0.2","1.7","F"
"Alex White","  10054","-0.9","0.2","B"
"Chris Beck","  13418","-1.2","-0.5","B"
"Steve Blass","1001058","0.6","1.8","E"
"Tom Buskey","1001759","-0.6","-0.1","B"
"George Culver","1002870","0.3","2.4","F"
"Reggie Harris","1005428","-0.1","0","B"
"Jerry Johnson","1006464","0.3","0.3","A"
"Tommie Sisk","1012018","0.7","-0.2","D"
"Julio Solano","1012266","0.1","-0.4","D"
"Tom Gordon","    282","2.4","2.5","I"
"R.A. Dickey","   1245","1.3","0.6","H"
"Chris Spurling","   1668","0.1","-0.2","B"
"Joel Peralta","   2332","0","0.6","C"
"Craig Hansen","   4798","0","-0.3","B"
"Brad Peacock","   5401","0.1","-0.3","D"
"Sam Dyson","  11710","0.3","1.2","C"
"Rich Bordi","1001199","0.2","1.9","F"
"Bill Denehy","1003204","-0.5","-0.3","B"
"Bob Duliba","1003546","-0.2","0.3","B"
"Ken Howell","1006100","2.2","0.9","H"
"Steve McCatty","1008383","1.6","0.2","G"
"Tim Van Egmond","1013354","0","0.7","C"
"Donne Wall","     39","1.7","-0.3","G"
"Ricky Stone","    576","0.2","-0.4","D"
"Mike Venafro","    943","0.9","1","E"
"Rudy Seanez","   1279","-0.3","0.9","C"
"Brad Brach","   6627","-0.5","-0.1","B"
"Robbie Ross Jr.","   6819","0.9","1","E"
"Nathan Karns","  12638","1.4","1.4","H"
"Luis DeLeon","1003169","0.8","1.9","E"
"Mike Dyer","1003615","0.9","-0.2","G"
"Rich Hand","1005301","0.6","-0.2","D"
"Ed Hobaugh","1005867","1","0.2","A"
"Fergie Jenkins","1006388","1.8","4.5","L"
"Barry Moore","1009089","0.2","-0.2","D"
"Don Sutton","1012745","4.7","3","M"
"Juan Rincon","    752","0.7","2.4","F"
"Cory Lidle","    926","0.7","1","E"
"Jose Mesa","    961","-0.1","0.5","C"
"Manny Aybar","   1107","0.4","0.9","C"
"Rob Bell","   1492","0.1","-0.2","B"
"Matt Garza","   3340","0.6","1.1","E"
"Jeff Fulchino","   3532","0.9","-0.3","G"
"Kyle Crick","  13182","0.1","1","C"
"Matt Bowman","  13528","0.7","0.7","A"
"Bobby Bolin","1001146","-0.4","0.6","C"
"Galen Cisco","1002246","0.5","0.3","A"
"Steve Hamilton","1005277","1.7","1.1","H"
"Atlee Hammaker","1005281","0.3","2.6","F"
"Stan Perzanowski","1010218","0.9","0.9","E"
"Don Robinson","1011061","3.4","2.5","M"
"Kevin Saucier","1011457","-0.3","0.1","B"
"Mickey Callaway","      7","0.3","0.4","A"
"CC Sabathia","    404","2.7","3.6","L"
"Taylor Buchholz","   2168","0.7","1.7","E"
"Will Harris","   3192","0.8","0.4","A"
"Patrick Corbin","   9323","1","3.3","J"
"Butch Henry","1005667","1.4","0.3","G"
"Joe Sambito","1011392","0.3","1.2","C"
"Eddie Watt","1013684","2","1.3","H"
"Fernando Rodney","    494","0.4","0.5","A"
"Hipolito Pichardo","   1472","1.5","2.3","I"
"Jose Valverde","   1726","1.1","1.6","E"
"Chase Anderson","   6895","0.6","1.8","E"
"Jeff Gray","   7718","-0.2","-0.8","D"
"Ryan Tepera","  10291","-0.5","1","C"
"Roberto Osuna","  13764","1.3","1.7","E"
"Tom Bruno","1001594","0.6","0.2","A"
"Rob Dressler","1003495","0.4","1.3","E"
"Randy Kramer","1007138","-0.6","-0.3","B"
"Gary Lucas","1007805","2.1","1.1","H"
"Randy Niemann","1009589","0.8","0","A"
"Rich Robertson","1011045","0.6","1.1","E"
"Rich Hill","   4806","1.4","3.1","I"
"Jeurys Familia","   5114","0.9","1.5","E"
"Anthony Swarzak","   7466","-0.2","0.7","C"
"Addison Reed","  10586","0.8","1.6","E"
"Brandon Workman","  11428","0.5","0.3","A"
"Ron Darling","1002989","0.6","1","E"
"John Davis","1003062","0.6","-0.8","D"
"Dana Kiecker","1006890","2.7","-0.4","G"
"Jeff Montgomery","1009071","-0.1","2.7","F"
"Adam Peterson","1010220","-0.2","-0.3","B"
"Floyd Youmans","1014361","0.8","3.4","J"
"Kip Young","1014384","1.6","-0.2","G"
"Dan Wheeler","    120","0.2","0.2","B"
"Chris Haney","    192","0.6","0.2","A"
"Terry Mulholland","    665","0.2","0.6","C"
"Brian Lawrence","   1045","1.9","3.9","L"
"Dan Haren","   1757","0.7","0.5","A"
"Rubby de la Rosa","   3862","0.7","0.4","A"
"Marc Rzepczynski","   6612","0.9","0.4","A"
"Cha Seung Baek","   8214","0.3","0.1","A"
"Zach Jackson","   8356","0.1","0.5","C"
"Jon Gray","  14916","0.9","3.6","J"
"Ben Lively","  14932","0.9","0.2","A"
"Larry Andersen","1000236","1.1","-0.7","G"
"Tony Cloninger","1002359","-0.4","1.1","C"
"Roger Erickson","1003812","3.9","0.4","K"
"Turk Farrell","1003950","1.6","0","G"
"Rich Folkers","1004203","0","0.7","C"
"Edwin Hurtado","1006227","0","-0.3","B"
"Tommy John","1006515","1.1","3","J"
"Milt Pappas","1009989","3","1.4","K"
"Steve Ridzik","1010950","-0.5","0.6","C"
"David West","1013799","0","-0.1","B"
"Ken Wright","1014286","0.1","0.5","C"
"Brad Radke","    748","0.8","2.8","F"
"Esteban Loaiza","   1310","1.2","-0.2","G"
"Luis Ayala","   1650","0.6","1.8","E"
"Cal Eldred","   1653","2.6","2.9","I"
"John Wasdin","   1768","0.6","0.5","A"
"Pedro Strop","   4070","0.7","0.6","A"
"Phil Hughes","   7450","1","0.4","A"
"Jerad Eickhoff","  12664","1.2","2.9","I"
"Robert Stephenson","  13594","-0.3","0.6","C"
"Jim Bullinger","1001646","-1","1.7","C"
"Reid Cornelius","1002634","-0.2","0.2","B"
"Mark Fidrych","1004023","4.7","2.7","M"
"Dave Giusti","1004748","0.4","1","C"
"Greg Harris","1005415","0.4","0.2","A"
"Jerry Janeski","1006356","2.2","-0.3","G"
"Greg McMichael","1008640","2.5","1.6","K"
"Jerry Reuss","1010853","2","1.4","H"
"Manny Sarmiento","1011450","0.4","-0.1","D"
"Paul Toth","1013140","0.7","1.7","E"
"Mike Walker","1013527","0","0.1","B"
"Ed Wojna","1014183","-0.3","0.5","C"
"Matt Mantei","     64","1.4","1.4","H"
"Randy Keisler","    830","-0.5","-0.1","B"
"Pedro Astacio","    862","1.8","2.6","I"
"Jeff Nelson","   1092","-0.5","0.4","B"
"Jeremy Hefner","   1989","1.2","1","H"
"Erik Goeddel","  11712","0.5","0","A"
"Michael Fulmer","  13218","3.1","3.7","L"
"Mike Bielecki","1000951","-0.3","1","C"
"Shawn Boskie","1001213","1.3","0.3","G"
"Larry Luebbers","1007817","0.5","0","A"
"Ernie McAnally","1008325","1.7","1.8","I"
"Casey Fossum","    188","0.2","1.8","F"
"Jeff Weaver","    503","1.6","3.1","I"
"Tony Fiore","    726","0.1","-0.3","D"
"Brian Boehringer","    984","0.5","0.5","A"
"Chris Tillman","   5279","-0.2","-0.3","B"
"Andy Sonnanstine","   7667","1.9","3.8","L"
"Eric Stults","   8011","0.3","0.3","A"
"George Brunet","1001590","0.1","1.1","C"
"Wayne Garland","1004538","0.9","0.3","A"
"Eric Rasmussen","1010704","1.3","0.9","H"
"Steve Searcy","1011704","0.3","-0.4","D"
"Roy Thomas","1012993","0.2","-0.1","B"
"Eric Milton","    743","1.2","3.6","J"
"Russ Ortiz","   1124","0.4","1.7","F"
"Hideki Irabu","   1255","-0.2","0.9","C"
"Jon Rauch","   1475","0.9","0.3","A"
"Brian Duensing","   4064","0.8","1.5","E"
"Joe Saunders","   4366","1","1.4","E"
"Keyvius Sampson","  10039","0.3","-0.2","D"
"Trevor Rosenthal","  10745","2.2","1.2","H"
"Luis Severino","  15890","0.7","0.6","A"
"Bob McClure","1008400","1.4","-0.5","G"
"Billy O'Dell","1009724","2.9","2.9","M"
"Don Stanhouse","1012401","0","0.2","B"
"Ted Wills","1014054","0","0","B"
"Jeff D'Amico","    871","0","0.7","C"
"Cliff Politte","    967","0","0.7","C"
"Brian Tollberg","   1055","1.7","1.5","H"
"Tim Spooneybarger","   1484","0","0.7","C"
"Yorkis Perez","   1513","0.7","-0.2","D"
"Brian Burres","   3425","0.9","0.5","A"
"Brandon McCarthy","   4662","0.5","0","A"
"John Axford","   9059","1.6","1.5","H"
"Eddie Butler","  13453","-0.3","0","B"
"Chad Kuhl","  14975","1","2.1","E"
"Bill Champion","1002127","0.9","0","A"
"Keith Creel","1002758","-0.6","-1","B"
"Mark Petkovsek","1010242","-0.5","1.8","F"
"Rick Rhoden","1010887","0.7","1.2","E"
"Andy Ashby","    637","0","-0.4","D"
"Bob Wells","    760","-0.4","0.6","C"
"Ed Vosberg","   1426","0.8","0.5","A"
"Chris Sampson","   2651","0.4","0.3","A"
"Dale Thayer","   5032","0.6","0","A"
"Wade LeBlanc","   5221","0.2","0.3","A"
"Oliver Drake","   8823","0.5","0.5","A"
"Rene Arocha","1000325","2.5","0.9","K"
"Mike Corkins","1002630","-0.2","0.3","B"
"Brad Havens","1005507","1.1","1.3","E"
"Ramon Hernandez","1005710","-0.1","0.6","C"
"Rich Loiselle","1007711","1","0.4","A"
"Georges Maranda","1008098","-0.3","-0.3","B"
"Jim Owens","1009923","0.1","1.5","C"
"Roger Salkeld","1011384","0.3","0","B"
"John Burkett","    179","2.5","2.3","I"
"Shawn Camp","   1855","0.2","0.2","B"
"Jesse Chavez","   5448","-0.1","-0.6","D"
"Brian Bannister","   5718","0.2","2.3","F"
"AJ Ramos","   8350","0.8","0.7","A"
"Bud Anderson","1000220","1.1","-0.4","G"
"Gerry Arrigo","1000326","1.4","0.4","G"
"Greg Booker","1001179","-0.1","-0.2","B"
"Tom Burgmeier","1001668","-0.1","-0.1","B"
"Rocky Childress","1002189","0.1","0","B"
"Ed Figueroa","1004037","1.5","4.2","J"
"John Henry Johnson","1006472","1.3","0.5","H"
"Mike Krukow","1007185","2.7","1.7","K"
"Bob Lacey","1007232","0.5","0.8","A"
"Juan Marichal","1008106","1.6","2.3","I"
"John Montefusco","1009065","0.7","6","J"
"Tom Niedenfuer","1009578","1.3","1.1","H"
"Gary Nolan","1009616","5.3","2.3","M"
"Johnny Ruffin","1011295","0.2","0.2","B"
"John Stuper","1012652","0.9","1.3","E"
"Dewon Brazelton","   1195","-0.2","1.2","C"
"Ivan Nova","   1994","0.4","1.9","F"
"Jeremy Guthrie","   2072","2.3","2.2","I"
"Brian Stokes","   8653","-0.8","0.2","B"
"David Herndon","   9264","0.3","-0.6","D"
"Juan Minaya","  10341","0.1","0.7","C"
"Jose Berrios","  14168","-0.3","2.9","F"
"Paul Assenmacher","1000344","0.8","-0.2","D"
"John Barfield","1000538","0.3","0","B"
"Dean Hartgraves","1005445","0.2","-0.2","D"
"Bill Landrum","1007297","0.6","1.2","E"
"Scott McGregor","1008546","1.2","3.5","J"
"Joe McIntosh","1008572","0.3","1.1","C"
"Dave Rozema","1011273","3.2","3.1","M"
"Mac Scarce","1011498","-0.3","0.4","B"
"Scott Scudder","1011699","-0.3","-0.2","B"
"Ryan Rupe","   1223","1.8","0.3","G"
"Michael Bowden","   4440","-0.1","0","B"
"Josh Collmenter","   7312","2.1","0.7","H"
"Ross Ohlendorf","   8268","-0.1","1.6","F"
"Mike Leake","  10130","0.7","1.3","E"
"Mike Bacsik","1000402","-0.4","0.1","B"
"John Fulgham","1004389","2.6","0.7","K"
"Bob James","1006345","0.6","0.8","A"
"Jeff Sellers","1011733","0","2.6","F"
"Jamey Wright","    715","1","0.6","A"
"Mike Trombley","    758","0.6","0.7","A"
"Jesus Colome","   1198","-0.5","-0.6","B"
"Mike Maroth","   1508","2.4","0.4","K"
"Vinnie Pestano","   4782","1.6","1.4","H"
"Madison Bumgarner","   5524","1.7","4.3","L"
"Collin Balester","   6883","0.6","-0.6","D"
"Vince Velasquez","  11189","0.9","2.2","F"
"Larry Bearnarth","1000723","0.1","-0.7","D"
"Tom Dixon","1003335","0.7","1.6","E"
"John Doherty","1003358","1.9","2.2","I"
"Mark Grant","1004951","0.3","0.5","A"
"Dwayne Henry","1005670","0","-0.7","D"
"Heathcliff Slocumb","1012069","0.1","-0.2","B"
"Dave Tomlin","1013110","-0.3","0.3","B"
"Hoyt Wilhelm","1013945","2.6","1.7","K"
"Al Reyes","   1005","0.2","-0.3","D"
"Alfredo Simon","   2155","-0.8","0.9","C"
"Zach Duke","   3840","2.2","3.2","I"
"Clay Hensley","   4593","0.7","2.5","F"
"Jason Motte","   5861","-0.3","0.5","C"
"Stephen Strasburg","  10131","2.3","4","L"
"Reynaldo Lopez","  16400","0.5","0.6","A"
"Jack Aker","1000097","0.2","1.2","C"
"Jay Baller","1000492","0","-0.2","B"
"Jack Curtis","1002904","1.3","0.4","G"
"Eli Grba","1004979","-0.3","1.4","C"
"Jeff Holly","1005968","0.1","0.1","B"
"Bart Johnson","1006422","0.9","2.3","F"
"Scott Lewis","1007588","0.3","0.2","A"
"Chuck McElroy","1008477","0.7","0.5","A"
"Jeff Robinson","1011072","2.1","1.4","H"
"Rick Bauer","    125","0","-0.6","D"
"Kazuhisa Ishii","    655","0.6","1.3","E"
"Scott Carroll","    888","0.2","0.2","B"
"Jay Aldrich","1000117","0","-0.1","B"
"Lew Burdette","1001662","3.4","3","M"
"Brad Clontz","1002360","0.8","-0.4","D"
"Chuck Crim","1002768","0.6","0.2","A"
"John D'Acquisto","1002919","2.5","-0.9","G"
"Mike Nagy","1009439","2.3","0.5","H"
"Randy O'Neal","1009802","1.1","0.9","E"
"Jeff Shaw","1011823","-0.4","0","B"
"Les Straker","1012593","0.9","0.5","A"
"Bob Turley","1013225","1.2","-0.5","G"
"Todd Worrell","1014259","0.3","2","F"
"Jimmy Haynes","    329","0","1.1","C"
"Masato Yoshii","    807","1.5","1.4","H"
"Roger Clemens","    815","3.4","2.3","M"
"Ricky Bottalico","    948","0.9","1.3","E"
"James Baldwin","   1064","2.5","2.9","I"
"Cesar Ramos","   3357","-0.1","0.2","B"
"Jim Johnson","   3656","1","0.3","A"
"Jarred Cosart","  10304","0.4","2","F"
"Jim Barr","1000606","0.2","1.9","F"
"Chuck Cary","1002027","0.1","1","C"
"Rocky Coppinger","1002604","0.7","-0.4","D"
"Eddie Fisher","1004085","-0.4","2.2","F"
"Preston Hanna","1005318","0.4","1","C"
"Steve Hargan","1005356","0.9","4.7","J"
"Kurt Kepshire","1006859","1.3","0","G"
"Dave Meads","1008708","-0.4","0","B"
"Gary Serum","1011755","2.8","0","K"
"Eric Show","1011937","1.5","0.8","H"
"Chuck Taylor","1012864","1.8","2.2","I"
"Frank Williams","1013997","1.5","0.1","G"
"Matt Kinney","    737","0","-0.1","B"
"Carl Pavano","    790","0.9","2.1","F"
"Pete Walker","   1325","1.1","-0.3","G"
"Dillon Gee","   7396","0.3","0.3","A"
"Zack Wheeler","  10310","1","2.5","F"
"Don August","1000364","1.7","-0.2","G"
"Ken Frailing","1004288","1.7","-0.1","G"
"Ron Herbel","1005685","2.2","1.8","I"
"Bruce Howard","1006071","1.4","1.3","H"
"Jeff Juden","1006643","0.5","-0.1","D"
"Richie Lewis","1007587","0.1","-0.5","D"
"Greg Minton","1008986","0.7","1.1","E"
"Edwin Nunez","1009658","0.1","0.3","B"
"Phil Ortega","1009855","-1.1","-0.5","B"
"Fernando Valenzuela","1013327","4.9","6.1","O"
"Bill Wegman","1013727","0.8","2.4","F"
"Cliff Young","1014367","0.3","0","B"
"Scott Service","   1684","0.3","-0.2","D"
"Steve Avery","   1706","1.5","2.6","I"
"Rick Porcello","   2717","1.7","1.9","I"
"Andy Sisco","   3706","0.7","-0.4","D"
"Dustin Nippert","   4426","0.2","0.3","A"
"Edwin Diaz","  14710","1.9","1","H"
"Marco Gonzales","  15467","0","0.1","B"
"Ray Bare","1000536","2.4","0.6","K"
"Doug Capilla","1001926","0.8","0.1","A"
"Jose DeJesus","1003151","1.1","1.1","E"
"Jim Dickson","1003279","0","-0.3","B"
"Chuck Dobson","1003343","0.6","1.6","E"
"Jeff Gray","1004971","1.2","0.6","A"
"Paul Lindblad","1007614","0.8","0.3","A"
"Tom Murphy","1009376","1.3","2.7","I"
"Dan Naulty","1009464","0.7","-0.4","D"
"Dan Schneider","1011592","0","-0.4","D"
"Rich Wortham","1014264","1.2","1.8","E"
"Travis Driskill","    134","0.3","0.2","A"
"Rocky Biddle","    223","1.2","0","G"
"Joey Hamilton","    328","2","3.1","I"
"Curtis Leskanic","    694","0.2","2.7","F"
"Aaron Fultz","   1113","0.4","0.5","A"
"Jerome Williams","   1137","2","1","H"
"Hector Carrasco","   1240","0.4","1","C"
"Russ Springer","   1652","-0.3","0.1","B"
"Lance Lynn","   2520","0.5","2.6","F"
"Jeff Samardzija","   3254","-0.3","0.6","C"
"David Pauley","   3625","0.2","0.2","B"
"Jarrod Parker","   4913","3.7","1.3","K"
"Doug Fister","   9425","0.3","3.4","J"
"Brian Dubois","1003518","0.2","0.2","B"
"Joe Grzenda","1005112","0.2","-0.1","B"
"Don Hood","1005994","0.8","0.7","A"
"Jack Lazorko","1007420","-0.6","0","B"
"Jerry Walker","1013523","-0.2","-0.4","B"
"Brandon Duckworth","    954","1.3","1.7","E"
"Matt Moore","   1890","2.4","1.7","I"
"Felipe Paulino","   3777","0.1","1.6","F"
"Gonzalez Germen","   5876","0.6","-0.5","D"
"Cory Wade","   7570","0.3","0.4","A"
"Carlos Torres","   7624","0.5","0.3","A"
"Ron Blazier","1001067","-0.1","-0.1","B"
"Steve Frey","1004344","-0.3","-0.3","B"
"Dave Hamilton","1005271","0.9","0.3","A"
"Mike Hartley","1005451","0.9","-1.1","D"
"Scott Kamieniecki","1006681","0.2","2.2","F"
"Jim Perry","1010213","1.4","1","H"
"Pete Richert","1010922","1","0.4","A"
"Al Santorini","1011444","2","-0.6","G"
"Bill Scherrer","1011552","0.7","0.3","A"
"Bill Simas","1011977","1","-0.2","G"
"Mario Soto","1012289","-0.2","-0.1","B"
"Brent Strom","1012627","-0.6","0.9","C"
"Floyd Weaver","1013697","-0.7","0.4","B"
"Mike Willis","1014024","0","0.1","B"
"Carlos Zambrano","    305","1.1","4.7","J"
"Brian Fuentes","    429","1.1","0.6","A"
"Willie Banks","   1434","0.4","2.6","F"
"Brian Sweeney","   1801","0","-0.1","B"
"Scott Kazmir","   4897","0.5","3.6","J"
"Kelvin Herrera","   6033","1.8","0.5","H"
"Shaun Marcum","   6204","0.3","1.1","C"
"Marcus Stroman","  13431","3.4","3.4","M"
"Mark Brandenburg","1001350","0.7","0.4","A"
"Jack Dilauro","1003296","0.5","-0.1","D"
"John Gabler","1004416","0.2","1","C"
"Mauro Gozzo","1004906","0.4","0.5","A"
"Dick Kelley","1006769","0","1.3","C"
"Al Nipper","1009602","1.7","1.1","H"
"Gary Wayne","1013690","0.1","0","B"
"Tony Armas Jr.","    761","1","3.6","J"
"Roy Halladay","   1303","0.5","-0.3","D"
"Aaron Harang","   1451","1.2","1","H"
"Ryan Wagner","   1770","-0.2","0.3","B"
"Jeff Niemann","   8591","2.8","1.4","K"
"Pete Cimino","1002240","0.7","-0.2","D"
"Doug Corbett","1002608","2.6","1.2","K"
"Tyler Green","1005014","0.8","0.5","A"
"Derek Lilliquist","1007607","2.1","0.4","H"
"Mike Mason","1008221","2.6","1.1","K"
"Mike Sirotka","1012015","0.6","0.6","A"
"Tom Timmermann","1013071","0.9","1","E"
"Dennis Cook","      8","0.1","-0.4","D"
"Scott Erickson","    137","0.8","3.2","J"
"Tim Wakefield","    219","1.3","-0.5","G"
"Jeff Tam","    940","1.7","1","H"
"Mike Lincoln","   1457","0.4","0.3","A"
"Matt Guerrier","   2061","0.3","0","B"
"Blaine Hardy","   6499","0.3","1.3","E"
"Vidal Nuno","   9674","0.6","0.3","A"
"Rex Brothers","   9794","0.7","1.1","E"
"Chris Volstad","   9901","1.5","0","G"
"Steven Matz","  13361","0.5","2.4","F"
"Tom Brennan","1001392","0.4","1.3","E"
"Keith Comstock","1002491","0.5","0.8","A"
"Bill Dailey","1002928","0.7","1.5","E"
"Chuck Estrada","1003841","1.9","1.6","H"
"Johnny Klippstein","1007013","-0.1","-1.2","D"
"Mark Littell","1007657","-0.1","1.7","F"
"Jose Melendez","1008745","0.9","1.2","E"
"Jeff Reardon","1010741","0.6","0.4","A"
"John Parrish","    160","-0.2","0.4","B"
"Joel Hanrahan","   2186","-0.2","0.7","C"
"Roberto Novoa","   2217","0.4","-0.6","D"
"Tommy Milone","   7608","3.1","1.2","K"
"Bud Norris","   9492","0.5","1.6","E"
"Ed Bauta","1000693","-0.2","0.6","C"
"De Wayne Buice","1001639","2.1","0.2","G"
"Ray Corbin","1002614","-0.5","1.4","C"
"Bob Knepper","1007031","1.6","4.5","L"
"Denny McLain","1008603","0.6","4","J"
"Vinegar Bend Mizell","1009015","3.3","0.1","K"
"Frank Wills","1014051","0.5","0.3","A"
"Byung-Hyun Kim","     61","1","1.4","E"
"Chris Hammond","     92","1.2","1.2","E"
"Brett Myers","    962","-0.1","2.3","F"
"Andrew Brown","   2115","0.7","-0.1","A"
"Jeff Francis","   4684","0.3","2","F"
"Sam Tuivailala","  13485","0.2","0.2","B"
"Rick Baldwin","1000487","0.8","-0.6","D"
"Gary Bell","1000806","1.4","1.7","E"
"Dave Campbell","1001877","0.5","-1.1","D"
"Francisco Cordova","1002623","1.7","3.2","I"
"Skip Lockwood","1007696","0.6","2.5","F"
"Enrique Romo","1011175","3","0.4","K"
"Bill Stoneman","1012560","0.3","1.2","C"
"Jackson Todd","1013096","0.5","-0.2","D"
"Trevor Wilson","1014109","-0.1","0.6","C"
"John Patterson","     71","0.2","0.3","A"
"Todd Ritchie","    253","-0.2","2.9","F"
"Paul Shuey","    406","0.5","0.1","A"
"Brian Moehler","    480","2.1","3.1","I"
"Toby Borland","    511","0.3","0.6","A"
"Jhan Marinez","   5830","0.4","-0.1","D"
"Chris Archer","   6345","1.1","3","J"
"Kyle Gibson","  10123","-0.1","2.8","F"
"Rick Austin","1000374","0.5","-0.3","D"
"Dennis Blair","1001029","1.8","0","G"
"Mark Calvert","1001853","-0.6","-0.2","B"
"Jose Guzman","1005160","0.5","1.2","E"
"Drew Hall","1005242","0","0.2","B"
"Ken Hill","1005827","1.8","1","H"
"Charlie Puleo","1010565","0.6","-0.8","D"
"Kevin Brown","    642","3.1","2.4","M"
"Steve Reed","   1053","-0.5","-0.1","B"
"Salomon Torres","   1628","-0.1","0.2","B"
"Denny Bautista","   1947","0.5","0","A"
"Fernando Nieve","   2173","0.1","0.1","B"
"Jered Weaver","   4235","2.5","2.9","I"
"Leo Rosales","   5618","0.1","0.2","B"
"Jeff Karstens","   5879","0.2","0.5","C"
"Justin Verlander","   8700","2.8","3.7","L"
"Hector Neris","  11804","-0.1","1.3","C"
"Eduardo Rodriguez","  13164","1.8","1.2","H"
"Jim Duckworth","1003521","-0.3","0","B"
"Kirk McCaskill","1008382","2.2","5.6","N"
"Trey Moore","1009130","0.9","-0.2","G"
"Juan Pizarro","1010382","-0.2","3.9","J"
"Doug Rau","1010717","0.5","0.4","A"
"Joe Schaffernoth","1011512","0.7","-0.7","D"
"Mike Schooler","1011605","1","2.7","I"
"Mike Trujillo","1013205","0.4","0.3","A"
"John Urrea","1013301","1.6","0.8","H"
"Bill Pulsipher","    842","1.6","0.6","H"
"Dan Plesac","   1319","2.5","2.3","I"
"Chris Nichting","   1414","0.2","0.1","B"
"Seth McClung","   1657","-0.2","-0.1","B"
"Sean Burnett","   1886","0.3","-0.4","D"
"Brian Bruney","   1929","0.2","-0.3","D"
"Yhency Brazoban","   2150","0.5","-0.3","D"
"Brad Hennessey","   3720","0.6","0.3","A"
"Brandon Maurer","   4878","0","0.6","C"
"Yohan Flande","   5057","0.7","-0.3","D"
"Vin Mazzaro","   5231","0.6","0","A"
"Brandon Cumpton","  11366","0.7","0.9","E"
"Ernie Broglio","1001463","4.1","2.5","M"
"Ken Dayley","1003097","0.2","1","C"
"John Miller","1008907","1.2","-0.1","G"
"Ariel Prieto","1010536","0.6","2.2","F"
"Mark Guthrie","    876","0.3","3.4","J"
"Justin Duchscherer","    910","0","1.9","F"
"Vicente Padilla","    964","1","0.7","A"
"Shigetoshi Hasegawa","   1082","0.7","0.4","A"
"Rafael Perez","   4078","1.3","1.2","H"
"Jake Odorizzi","   6397","1.8","2.9","I"
"Josh Lindblom","   7882","-0.7","0.3","B"
"Kent Bottenfield","1001226","0.3","-0.8","D"
"Denis Boucher","1001231","-0.4","-0.5","B"
"Jaime Cocanower","1002380","0.3","1","C"
"Rob Dibble","1003269","1.1","3.7","J"
"Pete Harnisch","1005374","0.2","2","F"
"Tom Henke","1005649","1.1","3.5","J"
"Cal Koonce","1007101","1.6","0.1","G"
