Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Seth McClung,1657,2006,6,12,6,39,15,103.0,5.16,5.94,1.22,0.307,0.665,6.29,5.84,25,0,0,489,120,77,72,14,68,5,3,7,0,59,0.87,0.287,1.83,5.84,-1.8,-0.2,-2.2,-11.43,9.24,-20.68,-1.92,1.27,1.23,1.29,19,-1.24,-0.49,8,7,141,129,-0.7,-0.2,-0.4,-0.5,-0.018,5.76,0.288,1657,3,0.8,0
Seth McClung,1657,2008,6,6,0,37,12,105.1,7.43,4.7,0.85,0.279,0.766,4.02,4.48,27,0,0,456,93,47,47,10,55,3,7,5,0,87,1.58,0.236,1.41,4.48,7.7,0.8,0.05,-6.4,6.45,4.9,0.46,0.82,0.7,0.95,27,0.54,-0.47,4,2,95,103,1.3,0.4,0.2,0.6,0.07,4.54,0.333,1657,4,-0.9,0
Jose Contreras,1660,2003,7,2,0,18,9,71.0,9.13,3.8,0.51,0.264,0.737,3.3,3.21,31,0,0,293,52,27,26,4,30,1,5,2,0,72,2.4,0.202,1.15,3.21,16.3,1.7,0.88,-4.43,5.31,14.55,1.45,0.98,0.91,1.12,16,1.24,-0.34,2,2,74,73,2.0,0.5,-0.1,0.3,0.143,3.63,0.362,1660,1,1.1,0
Jose Contreras,1660,2004,13,9,0,31,31,170.1,7.93,4.44,1.64,0.278,0.671,5.5,5.27,32,0,0,758,166,114,104,31,84,1,8,17,0,150,1.79,0.249,1.47,5.27,11.4,1.1,-0.89,-13.56,12.67,-17.37,-1.71,0.96,0.88,1.02,31,-1.14,0.2,0,0,119,114,0.3,0.7,-1.5,-0.8,0.087,4.41,0.35,1660,2,3.3,0
Jose Contreras,1660,2005,15,7,0,32,32,204.2,6.77,3.3,1.01,0.258,0.743,3.61,4.21,33,1,0,857,177,91,82,23,75,2,9,20,2,154,2.05,0.229,1.23,4.21,32.6,3.3,2.36,-14.35,16.71,21.02,2.04,1.04,0.88,1.52,31,2.27,0.0,0,0,81,92,4.5,1.7,-0.5,1.2,0.092,4.18,0.294,1660,3,4.0,0
Jose Contreras,1660,2006,13,9,0,30,30,196.0,6.15,2.53,0.92,0.283,0.684,4.27,4.1,34,1,1,833,194,101,93,20,55,4,10,16,0,134,2.44,0.253,1.27,4.1,40.0,4.0,0.7,-14.23,14.93,13.38,1.19,0.98,0.87,1.15,29,1.59,-0.87,0,0,90,86,3.6,1.0,-1.4,-0.4,0.095,4.4,0.251,1660,4,2.4,0
Jose Contreras,1660,2007,10,17,0,32,30,189.0,5.38,2.95,1.0,0.326,0.626,5.57,4.71,35,2,2,858,232,134,117,21,62,1,15,3,0,113,1.82,0.297,1.56,4.71,24.1,2.4,-2.79,-16.47,13.68,-22.88,-2.12,0.95,0.9,1.29,28,-1.62,-1.3,0,1,120,101,0.0,-1.1,-1.3,-2.4,0.059,4.78,0.228,1660,5,2.0,0
Jose Contreras,1660,2008,7,6,0,20,20,121.0,5.21,2.6,0.89,0.294,0.688,4.54,4.21,36,1,0,522,130,64,61,12,35,0,3,6,0,70,2.0,0.269,1.36,4.21,19.3,2.0,0.38,-9.94,10.32,0.33,0.07,1.1,0.87,1.37,19,0.64,-0.29,0,0,100,93,1.8,0.2,-0.4,-0.2,0.067,4.58,0.224,1660,6,2.1,0
Jose Contreras,1660,2009,6,13,0,28,23,131.2,7.25,3.62,0.89,0.311,0.627,4.92,4.11,37,0,0,589,141,86,72,13,53,4,6,8,0,106,2.0,0.266,1.47,4.11,21.2,2.1,-1.34,-11.73,10.39,-10.21,-0.93,1.05,0.98,1.11,28,-0.27,-1.02,3,0,107,90,0.6,-0.4,-1.2,-1.6,0.09,4.33,0.292,1660,7,0.6,0
Doug Linton,1662,1993,2,1,0,23,1,36.2,5.65,5.65,1.96,0.309,0.68,7.36,6.53,28,0,0,178,46,30,30,8,23,1,1,2,0,23,1.0,0.299,1.88,6.53,-6.0,-0.6,-0.71,-2.15,1.44,-13.29,-1.27,0.55,0.67,0.5,17,-0.74,-0.55,1,5,169,148,-0.8,-0.1,-0.1,-0.2,0.0,4.96,0.303,1662,1,0.3,0
Doug Linton,1662,1994,6,2,0,32,3,50.1,5.19,3.58,0.72,0.372,0.758,4.47,4.2,29,0,0,241,74,27,25,4,20,3,0,2,0,29,1.45,0.335,1.87,4.2,2.8,0.3,0.08,-3.69,3.77,-8.87,-0.99,0.89,0.87,0.82,24,-0.72,0.81,6,9,110,99,0.0,-1.2,1.0,-0.2,0.037,4.9,0.22,1662,2,2.2,0
Doug Linton,1662,1996,7,9,0,21,18,104.0,7.53,2.25,1.13,0.308,0.631,5.02,4.1,31,0,0,452,111,65,58,13,26,1,8,3,1,87,3.35,0.266,1.32,4.1,23.5,2.2,-0.62,-8.16,7.55,-4.93,-0.42,0.94,0.89,1.18,21,-0.18,-0.47,0,0,98,82,1.0,-0.1,-1.0,-1.2,0.135,3.89,0.279,1662,3,-0.3,0
Javier Lopez,1663,2003,4,1,1,75,0,58.1,6.17,1.85,0.77,0.293,0.731,3.7,3.6,25,0,0,242,58,25,24,5,12,2,4,1,3,40,3.33,0.257,1.2,3.6,7.5,0.7,1.41,-2.38,3.8,16.05,1.37,0.78,0.93,0.97,64,1.41,0.41,16,6,75,77,0.9,-0.1,0.3,0.2,0.116,3.97,0.236,1663,1,0.2,0
Javier Lopez,1663,2004,1,2,0,64,0,40.2,4.43,5.75,0.22,0.321,0.551,7.52,4.52,26,0,0,187,45,34,34,1,26,4,3,3,0,20,0.77,0.285,1.75,4.52,1.7,0.2,0.42,-2.58,3.0,2.25,0.29,0.94,1.09,1.01,54,0.06,0.39,12,8,155,97,-0.9,-0.3,-0.7,-1.0,-0.032,5.84,0.251,1663,2,0.1,0
Javier Lopez,1663,2007,2,1,0,61,0,40.2,5.75,3.98,0.44,0.274,0.761,3.1,4.22,29,0,0,174,36,16,14,2,18,2,4,1,0,26,1.44,0.237,1.33,4.22,1.0,0.1,0.12,-2.38,2.51,3.07,0.29,0.77,1.1,1.16,50,0.57,-0.41,13,7,67,98,0.8,0.2,0.5,0.7,0.046,4.95,0.264,1663,3,0.1,0
Javier Lopez,1663,2008,2,0,0,70,0,59.1,5.76,4.1,0.61,0.278,0.838,2.43,4.19,30,0,0,247,53,18,16,4,27,0,2,1,0,38,1.41,0.243,1.35,4.19,0.7,0.1,1.22,-3.02,4.24,11.3,1.05,0.85,1.07,1.14,60,0.69,0.74,11,8,54,100,1.6,0.2,1.3,1.5,0.045,4.85,0.279,1663,4,0.5,0
Javier Lopez,1663,2010,4,2,0,77,0,57.2,5.93,3.12,0.31,0.277,0.795,2.34,3.36,32,0,0,235,50,17,15,2,20,3,2,3,0,38,1.9,0.235,1.21,3.36,4.4,0.5,0.23,-2.94,3.17,14.66,1.52,0.78,1.04,1.3,59,0.38,-0.08,15,9,60,86,1.3,0.3,0.5,0.8,0.077,4.36,0.255,1663,5,0.5,0
Javier Lopez,1663,2011,5,2,1,70,0,53.0,6.79,4.42,0.0,0.275,0.775,2.72,3.16,33,0,0,222,42,16,16,0,26,6,3,1,0,40,1.54,0.218,1.28,3.16,4.9,0.5,2.29,-4.2,6.49,7.29,0.81,1.51,1.55,1.59,53,0.71,0.8,25,7,76,85,1.2,0.2,0.5,0.6,0.063,4.45,0.297,1663,6,0.6,0
Javier Lopez,1663,2012,3,0,7,70,0,36.0,7.0,3.5,0.25,0.327,0.766,2.5,3.07,34,0,0,153,37,13,10,1,14,3,0,2,0,28,2.0,0.266,1.42,3.07,5.4,0.6,1.36,-2.66,4.02,2.1,0.29,1.34,1.74,1.66,51,0.0,1.01,16,6,68,83,0.6,-0.3,0.3,0.0,0.092,4.33,0.281,1663,7,0.8,0
Javier Lopez,1663,2013,4,2,1,69,0,39.1,8.47,2.75,0.23,0.261,0.788,1.83,2.41,35,0,0,161,30,10,8,1,12,5,0,1,0,37,3.08,0.201,1.07,2.41,7.3,0.8,0.85,-3.28,4.12,8.03,0.91,1.39,1.47,1.26,55,0.35,0.26,17,8,53,68,1.0,0.3,-0.1,0.2,0.155,3.43,0.311,1663,8,-0.4,0
Javier Lopez,1663,2014,1,1,0,65,0,37.2,5.26,4.54,0.48,0.238,0.772,3.11,4.33,36,0,0,167,31,14,13,2,19,6,2,1,0,22,1.16,0.212,1.33,4.33,-3.5,-0.4,-0.9,-2.82,1.92,-1.3,-0.2,0.91,1.01,1.19,51,-0.01,-0.98,7,12,90,124,0.3,0.6,0.0,0.6,0.018,5.05,0.258,1663,9,0.3,0
Tommy Phelps,1665,2003,3,2,0,27,7,63.0,6.14,3.29,0.43,0.327,0.694,4.0,3.48,29,0,0,276,70,32,28,3,23,1,2,1,0,43,1.87,0.279,1.48,3.48,9.5,1.0,0.39,-3.37,3.76,3.81,0.47,0.76,0.67,0.67,19,0.44,0.07,3,0,97,82,0.3,-0.6,0.0,-0.7,0.073,4.48,0.25,1665,1,0.2,0
D.J. Carrasco,1666,2003,6,5,2,50,2,80.1,6.39,4.48,0.9,0.305,0.722,4.82,4.66,26,0,0,355,82,44,43,8,40,4,7,6,0,57,1.43,0.266,1.52,4.66,1.4,0.1,0.18,-6.22,6.4,-3.66,-0.36,1.03,1.14,1.04,29,-0.18,0.36,15,8,101,102,0.5,-0.2,0.6,0.3,0.048,4.78,0.296,1666,1,-0.1,0
D.J. Carrasco,1666,2004,2,2,0,30,0,35.1,5.6,3.82,1.27,0.305,0.712,4.84,5.17,27,0,0,163,41,22,19,5,15,3,3,2,0,22,1.47,0.283,1.58,5.17,-1.5,-0.1,-0.68,-3.43,2.74,-2.73,-0.28,0.98,1.28,0.82,19,-0.13,-0.57,8,7,99,112,0.0,-0.1,0.2,0.1,0.043,4.94,0.258,1666,2,0.5,0
D.J. Carrasco,1666,2005,6,8,0,21,20,114.2,3.85,4.0,0.86,0.299,0.698,4.79,4.9,28,1,0,511,129,67,61,11,51,2,6,7,3,49,0.96,0.284,1.57,4.9,5.6,0.5,-0.35,-8.87,8.52,-1.98,-0.19,0.94,0.88,1.12,20,0.08,-0.46,0,0,107,113,1.0,-0.2,0.6,0.4,-0.004,5.33,0.217,1666,3,0.5,0
D.J. Carrasco,1666,2008,1,0,0,31,0,38.2,6.98,3.26,0.47,0.262,0.693,3.96,3.73,31,0,0,158,30,17,17,2,14,1,5,0,0,30,2.14,0.216,1.14,3.73,5.0,0.5,0.57,-1.98,2.55,5.02,0.47,0.91,1.21,1.07,25,0.74,-0.12,9,6,88,82,0.6,0.3,-0.2,0.1,0.101,4.17,0.291,1666,4,1.2,0
D.J. Carrasco,1666,2009,5,1,0,49,1,93.1,5.98,2.8,0.48,0.319,0.724,3.76,3.46,32,0,0,405,103,42,39,5,29,4,2,3,0,62,2.14,0.275,1.41,3.46,12.2,1.2,-0.19,-4.33,4.14,4.09,0.4,0.6,0.65,0.69,38,0.23,-0.55,10,6,82,75,1.0,-0.6,0.3,-0.3,0.082,4.43,0.237,1666,5,0.3,0
D.J. Carrasco,1666,2010,3,2,0,63,0,78.1,7.47,3.91,0.57,0.285,0.68,3.68,3.74,33,0,0,330,68,39,32,5,34,3,5,6,0,65,1.91,0.234,1.3,3.74,2.8,0.3,0.08,-4.21,4.3,0.38,0.11,0.74,0.89,0.89,55,0.57,-0.46,15,12,92,94,0.1,0.2,-0.5,-0.2,0.094,4.15,0.315,1666,6,-0.5,0
Jeremy Bonderman,1667,2003,6,19,0,33,28,162.0,6.0,3.22,1.28,0.318,0.615,5.56,4.69,20,0,0,727,193,118,100,23,58,2,4,12,2,108,1.86,0.29,1.55,4.69,13.1,1.3,-3.45,-14.22,10.77,-33.74,-3.35,0.88,0.76,0.74,33,-3.15,-0.77,0,0,127,107,-1.2,-1.2,-1.3,-2.5,0.069,4.53,0.26,1667,1,2.4,0
Jeremy Bonderman,1667,2004,11,13,0,33,32,184.0,8.22,3.57,1.17,0.278,0.69,4.89,4.27,21,2,2,793,168,101,100,24,73,5,10,7,0,168,2.3,0.237,1.31,4.27,25.3,2.4,-0.35,-12.39,12.05,2.11,0.21,0.88,0.86,1.0,31,0.37,-0.76,0,0,109,96,2.1,0.8,-1.2,-0.4,0.12,4.02,0.334,1667,2,3.2,0
Jeremy Bonderman,1667,2005,14,13,0,29,29,189.0,6.9,2.71,1.0,0.31,0.69,4.57,3.9,22,4,0,801,199,101,96,21,57,0,4,5,1,145,2.54,0.269,1.35,3.9,31.0,3.2,-0.51,-13.06,12.54,-1.19,-0.13,0.88,0.86,0.98,25,0.07,-0.65,0,0,107,90,2.1,-0.8,-0.3,-1.1,0.11,3.97,0.278,1667,3,5.6,0
Jeremy Bonderman,1667,2006,14,8,0,34,34,214.0,8.5,2.69,0.76,0.318,0.692,4.08,3.29,23,0,0,903,214,104,97,18,64,7,3,3,1,202,3.16,0.256,1.3,3.29,54.3,5.6,2.17,-14.65,16.82,13.13,1.25,1.0,0.86,1.02,34,1.64,0.52,0,0,89,73,4.1,-0.8,-0.7,-1.5,0.153,3.7,0.315,1667,4,2.8,0
Jeremy Bonderman,1667,2007,11,9,0,28,28,174.1,7.49,2.48,1.19,0.319,0.658,5.01,4.19,24,0,0,753,193,105,97,23,48,6,4,12,1,145,3.02,0.275,1.38,4.19,28.0,2.8,-0.5,-12.94,12.44,-8.06,-0.77,0.92,0.87,1.03,28,-0.1,-0.45,0,0,110,94,1.3,-0.6,-0.8,-1.5,0.129,3.95,0.287,1667,5,0.3,0
Jeremy Bonderman,1667,2008,3,4,0,12,12,71.1,5.55,4.54,1.14,0.291,0.74,4.29,5.18,25,0,0,319,75,39,34,9,36,2,3,1,0,44,1.22,0.268,1.56,5.18,3.0,0.3,0.01,-5.8,5.81,1.7,0.17,1.04,0.87,1.64,12,-0.6,0.61,0,0,97,119,0.8,0.2,0.4,0.5,0.025,5.08,0.279,1667,6,0.7,0
Jeremy Bonderman,1667,2010,8,10,0,30,29,171.0,5.89,3.16,1.32,0.296,0.653,5.47,4.9,27,0,0,754,187,112,104,25,60,1,10,8,0,112,1.87,0.273,1.44,4.9,6.8,0.7,-1.78,-13.69,11.91,-21.72,-2.21,0.92,0.87,0.87,30,-1.23,-0.7,0,0,130,117,-0.4,-0.2,-0.9,-1.0,0.069,4.45,0.261,1667,7,-0.2,0
Chris Spurling,1668,2003,1,3,3,66,0,77.0,4.44,2.57,1.05,0.272,0.675,4.68,4.54,26,0,0,326,78,42,40,9,22,1,3,2,0,38,1.73,0.259,1.3,4.54,0.8,0.1,-1.27,-6.39,5.12,-2.13,-0.25,0.95,0.97,0.95,48,-0.65,-0.69,10,15,107,103,0.0,0.4,-0.5,-0.1,0.049,4.77,0.212,1668,1,-0.2,0
Chris Spurling,1668,2005,3,4,0,56,0,70.2,3.31,2.8,1.02,0.221,0.735,3.44,4.77,28,0,0,284,58,30,27,8,22,6,2,4,0,26,1.18,0.223,1.13,4.77,-2.3,-0.2,0.83,-3.0,3.83,10.78,1.15,0.76,0.98,1.19,48,1.04,0.06,13,4,80,111,0.8,1.2,-0.1,1.1,0.014,5.12,0.197,1668,2,0.0,0
Wil Ledezma,1669,2003,3,7,0,34,8,84.0,5.25,3.75,1.29,0.314,0.682,5.79,5.08,22,0,0,376,99,55,54,12,35,3,3,2,0,49,1.4,0.293,1.6,5.08,0.7,0.1,-1.41,-6.05,4.64,-14.6,-1.44,0.75,1.05,0.79,21,-1.28,-0.6,3,6,132,115,-0.5,-0.5,-0.1,-0.6,0.037,4.91,0.255,1669,1,1.0,0
Wil Ledezma,1669,2004,4,3,0,15,8,53.1,4.89,3.04,0.51,0.301,0.664,4.39,3.82,23,0,0,225,55,28,26,3,18,0,2,3,1,29,1.61,0.268,1.37,3.82,9.5,1.0,-0.07,-4.08,4.01,1.04,0.08,1.0,0.97,0.98,14,0.23,-0.3,3,2,98,86,0.6,-0.1,-0.3,-0.3,0.049,4.87,0.222,1669,2,-0.2,0
Wil Ledezma,1669,2005,2,4,0,10,10,49.2,5.44,4.35,1.81,0.304,0.562,7.07,6.0,24,0,0,234,61,46,39,10,24,0,2,2,2,30,1.25,0.293,1.71,6.0,-2.3,-0.2,-1.58,-4.88,3.31,-19.48,-1.95,0.95,0.84,0.63,10,-1.62,-0.04,0,0,165,139,-1.1,-0.1,-0.8,-0.9,0.026,4.98,0.274,1669,3,1.0,0
Wil Ledezma,1669,2006,3,3,0,24,7,60.1,5.82,3.43,0.75,0.282,0.731,3.58,4.17,25,0,0,264,60,28,24,5,23,0,2,2,0,39,1.7,0.251,1.38,4.17,10.4,1.0,-0.16,-4.65,4.49,2.45,0.22,0.99,1.34,1.08,22,0.35,-0.5,2,3,79,92,1.2,0.3,-0.1,0.2,0.061,4.81,0.254,1669,4,-0.4,0
Wil Ledezma,1669,2007,3,3,0,44,1,59.1,7.13,5.76,1.06,0.335,0.672,5.61,5.11,26,0,0,280,70,42,37,7,38,4,0,3,2,47,1.24,0.289,1.82,5.11,-3.9,-0.4,-0.71,-4.38,3.67,-11.78,-1.1,0.78,0.77,0.96,31,-1.26,0.35,8,10,128,115,-0.8,-0.6,0.2,-0.4,0.032,5.11,0.329,1669,5,0.1,0
Aquilino Lopez,1671,2003,1,3,14,72,0,73.2,7.82,4.15,0.61,0.255,0.733,3.42,3.76,28,0,0,316,58,31,28,5,34,5,5,2,1,64,1.88,0.209,1.25,3.76,10.1,1.0,2.3,-4.15,6.45,13.57,1.24,1.12,1.23,1.59,38,1.2,0.84,24,6,73,83,1.3,0.6,-0.3,0.3,0.095,4.22,0.326,1671,1,0.5,0
Trever Miller,1672,1998,2,0,1,37,1,53.1,5.06,3.38,0.68,0.294,0.787,3.04,4.17,25,0,0,235,57,21,18,4,20,1,1,1,0,30,1.5,0.266,1.44,4.17,0.6,0.1,0.02,-2.54,2.56,6.54,0.64,0.61,0.8,1.28,22,0.11,-0.08,4,4,76,103,0.6,-0.1,0.6,0.5,0.043,4.91,0.23,1672,1,-0.4,0
Trever Miller,1672,1999,3,2,1,47,0,49.2,6.7,5.26,1.09,0.335,0.754,5.07,5.27,26,0,0,232,58,29,28,6,29,1,5,4,0,37,1.28,0.293,1.75,5.27,-4.6,-0.4,0.13,-3.28,3.41,-3.36,-0.33,0.94,1.26,1.48,36,-0.45,0.59,6,9,118,121,-0.2,-0.5,0.8,0.2,0.035,5.13,0.31,1672,2,0.0,0
Trever Miller,1672,2003,2,2,3,79,0,52.2,7.52,4.78,1.2,0.262,0.708,4.61,4.97,30,0,0,233,46,30,27,7,28,3,5,2,0,44,1.57,0.23,1.41,4.97,-0.3,0.0,0.4,-3.77,4.17,5.63,0.54,1.03,1.18,1.32,61,0.29,0.1,15,9,99,109,0.1,0.3,-0.2,0.1,0.069,4.53,0.339,1672,3,0.9,0
Trever Miller,1672,2004,1,1,1,60,0,49.0,7.9,2.76,0.55,0.313,0.728,3.12,3.19,31,0,0,208,48,21,17,3,15,4,3,2,0,43,2.87,0.253,1.29,3.19,9.2,0.9,0.52,-2.79,3.31,2.19,0.2,0.83,1.13,1.2,45,0.69,-0.06,15,9,68,71,0.7,-0.2,0.1,-0.1,0.135,3.84,0.293,1672,4,-0.3,0
Trever Miller,1672,2005,2,2,0,61,0,44.1,7.11,5.89,0.81,0.313,0.769,4.06,5.05,32,0,0,206,45,23,20,4,29,6,7,2,0,35,1.21,0.265,1.67,5.05,-3.0,-0.3,-1.38,-4.23,2.85,-12.26,-1.26,1.02,1.43,1.88,48,-0.42,-0.93,11,15,95,116,0.1,-0.3,0.8,0.5,0.029,4.94,0.33,1672,5,0.6,0
Trever Miller,1672,2006,2,3,1,70,0,50.2,9.95,2.31,1.24,0.276,0.854,3.02,3.74,33,0,0,207,42,17,17,7,13,2,4,1,0,56,4.31,0.221,1.09,3.74,6.0,0.6,1.24,-2.42,3.66,14.1,1.4,0.85,1.06,1.07,56,0.64,0.83,12,9,68,82,1.1,0.2,0.3,0.5,0.208,3.04,0.367,1672,6,0.1,0
Trever Miller,1672,2007,0,0,1,76,0,46.1,8.94,4.47,1.17,0.295,0.723,4.86,4.69,34,0,0,211,45,26,25,6,23,6,4,1,0,46,2.0,0.245,1.47,4.69,0.6,0.1,-0.33,-3.61,3.27,-2.86,-0.26,0.94,1.2,1.31,64,-0.53,0.18,11,12,111,103,-0.1,0.0,-0.2,-0.2,0.109,4.19,0.356,1672,7,0.6,0
Trever Miller,1672,2008,2,0,2,68,0,43.1,9.14,4.15,0.42,0.316,0.698,4.15,3.36,35,0,0,187,39,21,20,2,20,1,4,1,0,44,2.2,0.239,1.36,3.36,5.8,0.6,0.64,-2.21,2.85,5.98,0.61,0.83,1.05,1.18,52,0.37,0.41,13,9,98,78,0.3,-0.2,-0.1,-0.3,0.128,3.84,0.353,1672,8,0.6,0
Trever Miller,1672,2009,4,1,0,70,0,43.2,9.48,2.27,1.03,0.239,0.892,2.06,3.37,36,0,0,173,31,11,10,5,11,1,2,1,0,46,4.18,0.194,0.96,3.37,5.5,0.6,1.1,-1.76,2.85,9.17,0.98,0.85,1.12,1.2,61,0.78,0.51,11,4,51,81,1.2,0.5,0.2,0.7,0.202,2.98,0.358,1672,9,0.2,0
Lance Painter,1675,1993,2,2,0,10,6,39.0,3.69,2.08,1.15,0.346,0.648,6.0,4.53,25,1,0,166,52,26,26,5,9,0,0,2,0,16,1.78,0.331,1.56,4.53,2.8,0.3,-0.44,-3.15,2.71,-3.18,-0.3,0.89,0.67,0.64,7,-0.46,-0.03,0,0,131,107,0.1,-0.5,0.3,-0.2,0.042,4.45,0.181,1675,1,0.7,0
Lance Painter,1675,1994,4,6,0,15,14,73.2,5.01,3.18,1.1,0.317,0.636,6.11,4.71,26,0,0,336,91,51,50,9,26,2,1,3,1,41,1.58,0.294,1.59,4.71,7.1,0.7,-0.63,-5.57,4.94,-7.13,-0.71,0.87,0.84,0.9,14,-0.49,-0.23,0,0,127,106,0.2,-0.4,-0.1,-0.5,0.045,4.81,0.226,1675,2,0.1,0
Lance Painter,1675,1995,3,0,1,33,1,45.1,7.15,1.99,1.79,0.326,0.809,4.37,4.89,27,0,0,198,55,23,22,9,10,0,2,4,1,36,3.6,0.296,1.43,4.89,1.0,0.1,0.65,-2.22,2.87,2.29,0.19,0.7,1.0,1.26,26,0.26,0.66,7,6,85,104,0.6,-0.3,0.8,0.5,0.131,3.73,0.278,1675,3,-0.5,0
Lance Painter,1675,1996,4,2,0,34,1,50.2,8.53,4.44,2.13,0.301,0.699,5.86,6.01,28,0,0,234,56,37,33,12,25,3,3,1,0,48,1.92,0.272,1.6,6.01,-4.8,-0.5,-1.02,-4.63,3.61,-9.43,-0.85,0.98,1.2,1.2,30,-0.13,-0.91,5,9,113,127,-0.2,-0.1,0.3,0.2,0.098,4.33,0.363,1675,4,-0.2,0
Lance Painter,1675,1998,4,0,1,65,0,47.1,7.42,5.32,0.95,0.28,0.746,3.99,4.89,30,0,0,208,42,24,21,5,28,3,4,2,0,39,1.39,0.239,1.48,4.89,-1.9,-0.2,1.7,-4.23,5.94,5.36,0.52,1.72,1.75,1.75,56,0.59,0.4,24,10,95,112,0.2,0.1,0.3,0.3,0.053,4.78,0.346,1675,5,1.0,0
Lance Painter,1675,1999,4,5,1,56,4,63.1,7.96,3.55,0.85,0.311,0.65,4.83,3.88,31,0,0,272,63,37,34,6,25,1,2,4,0,56,2.24,0.257,1.39,3.88,10.0,1.0,0.86,-4.94,5.8,3.62,0.23,1.14,1.28,1.38,46,0.21,0.54,16,9,106,82,0.2,-0.2,-0.6,-0.8,0.114,4.18,0.32,1675,6,0.6,0
Kiko Calero,1676,2003,1,1,1,26,1,38.1,11.97,4.7,1.17,0.282,0.884,2.82,3.71,28,0,0,162,29,12,12,5,20,2,1,3,1,51,2.55,0.206,1.28,3.71,4.2,0.5,-0.19,-2.66,2.46,4.92,0.57,0.88,1.03,1.11,19,0.55,-0.77,7,4,67,87,0.9,0.0,0.4,0.5,0.191,3.06,0.469,1676,1,0.7,0
Kiko Calero,1676,2004,3,1,2,41,0,45.1,9.33,1.99,0.99,0.21,0.774,2.78,3.14,29,0,0,168,27,14,14,5,10,1,1,1,0,47,4.7,0.172,0.82,3.14,7.2,0.7,1.48,-1.57,3.05,13.98,1.37,0.89,1.21,0.88,37,1.54,0.12,17,3,66,72,1.1,0.7,-0.3,0.4,0.22,2.81,0.369,1676,2,0.7,0
Kiko Calero,1676,2005,4,1,1,58,0,55.2,8.41,2.91,0.97,0.257,0.791,3.23,3.58,30,0,0,229,45,20,20,6,18,2,1,2,0,52,2.89,0.214,1.13,3.58,7.4,0.7,0.79,-2.86,3.65,11.75,1.16,0.89,0.92,1.01,43,0.77,0.12,14,6,76,83,1.0,0.4,-0.1,0.2,0.149,3.5,0.332,1676,3,1.5,0
Kiko Calero,1676,2006,3,2,2,70,0,58.0,10.4,3.72,0.62,0.315,0.76,3.41,2.97,31,0,0,241,50,22,22,4,24,3,0,1,0,67,2.79,0.23,1.28,2.97,15.1,1.5,1.48,-4.73,6.21,9.24,0.88,1.34,1.39,1.91,53,1.18,-0.08,23,11,77,66,1.3,-0.2,0.0,-0.2,0.178,3.39,0.394,1676,4,0.2,0
Kiko Calero,1676,2007,1,5,1,46,0,40.2,6.86,4.65,0.66,0.336,0.664,5.75,4.37,32,0,0,185,46,26,26,3,21,2,2,1,0,31,1.48,0.284,1.65,4.37,2.1,0.2,-0.47,-4.2,3.73,-4.63,-0.48,1.22,1.33,1.26,40,-0.33,-0.06,13,8,131,99,-0.4,-0.4,-0.2,-0.6,0.054,4.85,0.297,1676,5,1.5,0
David Cone,1680,1987,5,6,1,21,13,99.1,6.16,3.99,1.0,0.26,0.746,3.71,4.42,24,1,0,420,87,46,41,11,44,1,5,2,4,68,1.55,0.235,1.32,4.42,5.5,0.5,0.0,-7.08,7.08,4.46,0.47,0.95,1.01,1.24,17,0.33,-0.33,3,2,96,111,1.2,0.6,0.0,0.6,0.057,4.4,0.293,1680,1,5.3,0
David Cone,1680,1988,20,3,0,35,28,231.1,8.29,3.11,0.39,0.267,0.786,2.22,2.58,25,8,4,936,178,67,57,10,80,7,4,10,10,213,2.66,0.209,1.12,2.58,44.0,5.3,3.2,-13.45,16.65,22.49,2.86,1.02,0.86,1.5,27,2.43,0.71,1,2,67,75,6.1,0.3,0.5,0.8,0.142,2.81,0.324,1680,2,3.3,0
David Cone,1680,1989,14,8,0,34,33,219.2,7.78,3.03,0.82,0.262,0.725,3.52,3.28,26,7,2,910,183,92,86,20,74,6,4,14,4,190,2.57,0.22,1.17,3.28,29.7,3.3,0.61,-15.38,16.0,0.45,0.19,1.01,0.85,1.44,27,0.68,-0.08,0,0,104,93,2.6,0.6,-1.3,-0.7,0.128,2.94,0.312,1680,3,5.0,0
David Cone,1680,1990,14,10,0,31,30,211.2,9.91,2.76,0.89,0.289,0.744,3.23,2.83,27,6,2,860,177,84,76,21,65,1,1,10,4,233,3.58,0.223,1.14,2.83,44.3,5.0,1.69,-13.79,15.48,19.01,2.11,0.96,0.86,1.24,24,2.05,-0.29,0,0,88,76,3.8,-0.4,-0.8,-1.2,0.195,2.27,0.371,1680,4,6.5,0
