"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2014","Gonzalez Germen","Mets","0","0","0","25","0","30.1","9.20","4.15","2.08",".288","82.4 %","36.0 %","18.4 %","4.75","5.57","4.12","-0.5","26","5876"
"2014","Donn Roach","Padres","1","0","0","16","1","30.1","5.04","4.45","0.59",".333","72.8 %","64.4 %","10.5 %","4.75","4.75","4.66","-0.3","24","10620"
"2014","Nick Greenwood","Cardinals","2","1","0","19","1","36.0","4.25","1.25","1.25",".265","65.7 %","58.7 %","17.9 %","4.75","4.49","3.65","-0.2","26","8182"
"2014","Hector Noesi","- - -","8","12","0","33","27","172.1","6.42","2.92","1.46",".290","70.4 %","38.0 %","12.7 %","4.75","4.83","4.29","0.3","27","3292"
"2015","Edward Mujica","- - -","3","5","1","49","0","47.1","5.70","1.33","1.90",".288","69.6 %","45.4 %","17.5 %","4.75","5.12","4.15","-0.5","31","3970"
"2014","Erik Bedard","Rays","4","6","0","17","15","75.2","7.61","3.45","1.19",".312","68.3 %","33.6 %","9.0 %","4.76","4.39","4.48","0.2","35","126"
"2014","Josh Tomlin","Indians","6","9","0","25","16","104.0","8.13","1.21","1.56",".320","62.8 %","37.5 %","15.3 %","4.76","4.01","3.16","1.0","29","9388"
"2016","Nathan Eovaldi","Yankees","9","8","0","24","21","124.2","7.00","2.89","1.66",".275","74.4 %","49.6 %","18.7 %","4.76","4.98","4.22","0.7","26","9132"
"2014","Mike Minor","Braves","6","12","0","25","25","145.1","7.43","2.72","1.30",".323","74.4 %","40.6 %","12.9 %","4.77","4.39","3.90","0.2","26","10021"
"2014","Jerome Williams","- - -","6","7","0","37","11","115.0","6.42","2.82","0.94",".313","68.6 %","44.6 %","10.0 %","4.77","4.16","4.09","0.4","32","1137"
"2016","Clay Buchholz","Red Sox","8","10","0","37","21","139.1","6.01","3.55","1.36",".263","68.5 %","41.2 %","11.4 %","4.78","5.06","5.32","0.5","31","3543"
"2015","Williams Perez","Braves","7","6","1","23","20","116.2","5.63","3.93","1.00",".318","72.2 %","50.9 %","12.0 %","4.78","4.87","4.79","-0.2","24","11592"
"2016","Aaron Nola","Phillies","6","9","0","20","20","111.0","9.81","2.35","0.81",".334","60.6 %","55.2 %","12.8 %","4.78","3.08","3.08","2.7","23","16149"
"2016","Chad Bettis","Rockies","14","8","0","32","32","186.0","6.68","2.85","1.06",".310","68.1 %","51.2 %","13.9 %","4.79","4.26","4.14","2.5","27","10587"
"2014","David Holmberg","Reds","2","2","0","7","5","30.0","5.40","4.80","2.40",".213","87.3 %","37.6 %","19.0 %","4.80","7.60","5.86","-0.8","22","7725"
"2014","Scott Carroll","White Sox","5","10","0","26","19","129.1","4.45","3.13","0.90",".305","66.2 %","53.4 %","11.1 %","4.80","4.77","4.58","0.1","29","888"
"2016","Christian Friedrich","Padres","5","12","0","24","23","129.1","6.96","3.62","0.90",".295","66.6 %","44.9 %","8.8 %","4.80","4.16","4.75","1.8","28","7942"
"2014","Anthony Ranaudo","Red Sox","4","3","0","7","7","39.1","3.43","3.66","2.29",".225","82.9 %","34.1 %","14.3 %","4.81","6.89","5.79","-0.7","24","11424"
"2016","Ryan Vogelsong","Pirates","3","7","0","24","14","82.1","6.67","4.37","1.20",".280","67.5 %","40.5 %","11.5 %","4.81","5.00","5.21","0.2","38","1011"
"2014","Joe Nathan","Tigers","5","4","35","62","0","58.0","8.38","4.50","0.78",".324","69.9 %","41.6 %","8.1 %","4.81","3.94","4.14","0.1","39","1122"
"2014","Ubaldo Jimenez","Orioles","6","9","0","25","22","125.1","8.33","5.53","1.01",".289","72.3 %","41.3 %","10.9 %","4.81","4.67","4.48","0.4","30","3374"
"2016","Jhoulys Chacin","- - -","6","8","0","34","22","144.0","7.44","3.44","0.88",".317","68.3 %","48.4 %","11.0 %","4.81","4.01","4.21","1.7","28","2608"
"2015","Charlie Morton","Pirates","9","9","0","23","23","129.0","6.70","2.86","0.91",".309","65.8 %","57.3 %","14.9 %","4.81","4.19","3.87","1.0","31","4676"
"2016","Michael Pineda","Yankees","6","12","0","32","32","175.2","10.61","2.72","1.38",".339","70.7 %","45.8 %","17.0 %","4.82","3.80","3.30","3.2","27","5372"
"2016","Colin Rea","- - -","5","5","0","20","19","102.2","7.01","3.86","1.05",".290","66.3 %","45.0 %","11.9 %","4.82","4.63","4.75","0.7","25","12317"
"2015","Joe Kelly","Red Sox","10","6","0","25","25","134.1","7.37","3.28","1.00",".320","69.3 %","45.6 %","12.2 %","4.82","4.18","4.08","1.2","27","9761"
"2014","Paul Maholm","Dodgers","1","5","0","30","8","70.2","4.33","3.57","1.02",".311","67.8 %","54.4 %","12.9 %","4.84","4.96","4.57","-0.6","32","8678"
"2016","Jeanmar Gomez","Phillies","3","5","37","70","0","68.2","6.16","2.88","0.79",".327","68.4 %","52.0 %","10.2 %","4.85","3.96","4.26","0.4","28","9033"
"2016","Matt Harvey","Mets","4","10","0","17","17","92.2","7.38","2.43","0.78",".353","65.2 %","40.8 %","8.2 %","4.86","3.47","4.11","1.9","27","11713"
"2015","Aaron Harang","Phillies","6","15","0","29","29","172.1","5.64","2.66","1.36",".293","69.7 %","36.1 %","10.5 %","4.86","4.83","4.99","0.9","37","1451"
"2016","Steven Brault","Pirates","0","3","0","8","7","33.1","7.83","4.59","1.35",".354","66.7 %","45.1 %","15.2 %","4.86","5.07","4.77","0.1","24","15291"
"2016","John Gant","Braves","1","4","0","20","7","50.0","8.82","3.78","1.26",".329","67.0 %","42.1 %","14.3 %","4.86","4.39","4.20","0.2","23","13684"
"2015","Tommy Kahnle","Rockies","0","1","2","36","0","33.1","10.53","7.56","0.81",".329","67.5 %","54.8 %","16.7 %","4.86","4.48","4.11","-0.1","25","11384"
"2016","Wily Peralta","Brewers","7","11","0","23","23","127.2","6.56","3.03","1.34",".336","72.9 %","50.0 %","17.1 %","4.86","4.71","4.22","0.8","27","7738"
"2014","Jerry Blevins","Nationals","2","3","0","64","0","57.1","10.36","3.61","0.47",".306","60.5 %","38.8 %","5.6 %","4.87","2.77","3.25","0.8","30","7841"
"2014","Randall Delgado","Diamondbacks","4","4","0","47","4","77.2","9.97","4.06","0.70",".311","64.6 %","35.2 %","6.5 %","4.87","3.39","3.85","0.7","24","5985"
"2016","Jordan Zimmermann","Tigers","9","7","0","19","18","105.1","5.64","2.22","1.20",".304","65.7 %","43.1 %","10.3 %","4.87","4.42","4.84","1.3","30","4505"
"2014","Matt Belisle","Rockies","4","7","0","66","1","64.2","5.98","2.64","0.70",".322","67.8 %","46.0 %","8.1 %","4.87","3.74","3.92","0.3","34","1837"
"2016","Drew Smyly","Rays","7","12","0","30","30","175.1","8.57","2.52","1.64",".291","67.7 %","31.3 %","12.7 %","4.88","4.49","4.51","1.9","27","11760"
"2014","J.J. Hoover","Reds","1","10","0","54","0","62.2","10.77","4.45","1.87",".277","74.5 %","28.5 %","14.9 %","4.88","4.97","3.99","-0.4","26","9037"
"2016","Jeff Hoffman","Rockies","0","4","0","8","6","31.1","6.32","4.88","2.01",".297","56.6 %","50.0 %","23.3 %","4.88","6.27","4.96","-0.3","23","17432"
"2016","Joel De La Cruz","Braves","0","7","0","22","9","62.2","5.31","3.16","1.44",".268","65.3 %","43.1 %","13.9 %","4.88","5.19","5.03","-0.2","27","12825"
"2014","Brandon Cumpton","Pirates","3","4","0","16","10","70.0","5.91","2.31","0.26",".338","63.0 %","44.2 %","3.1 %","4.89","3.22","3.98","1.0","25","11366"
"2016","Mat Latos","- - -","7","3","0","17","12","70.0","5.40","3.86","1.41",".280","72.5 %","42.9 %","12.6 %","4.89","5.32","5.35","0.0","28","3815"
"2015","Wandy Rodriguez","Rangers","6","4","0","17","15","86.1","7.51","3.75","1.04",".328","72.6 %","41.0 %","10.6 %","4.90","4.33","4.43","1.0","36","2586"
"2016","Robbie Ray","Diamondbacks","8","15","0","32","32","174.1","11.25","3.67","1.24",".352","68.7 %","45.7 %","15.5 %","4.90","3.76","3.45","3.1","24","11486"
"2016","Reynaldo Lopez","Nationals","5","3","0","11","6","44.0","8.59","4.50","0.82",".323","66.3 %","41.4 %","8.5 %","4.91","3.92","4.52","0.5","22","16400"
"2015","Derek Holland","Rangers","4","3","0","10","10","58.2","6.29","2.61","1.69",".281","74.7 %","41.9 %","17.5 %","4.91","5.30","4.45","0.0","28","4141"
"2014","Grant Balfour","Rays","2","6","12","65","0","62.1","8.23","5.92","0.43",".274","65.7 %","43.8 %","5.1 %","4.91","3.95","4.49","0.0","36","718"
"2015","Brooks Brown","Rockies","1","3","0","36","0","33.0","5.45","4.36","0.55",".278","67.1 %","50.5 %","6.9 %","4.91","4.26","4.76","0.0","30","5679"
"2015","T.J. McFarland","Orioles","2","2","0","30","0","40.1","5.80","4.02","0.89",".343","68.3 %","64.3 %","16.7 %","4.91","4.47","4.06","-0.1","26","3237"
"2015","Miguel Gonzalez","Orioles","9","12","0","26","26","144.2","6.78","3.17","1.49",".295","73.1 %","40.3 %","15.0 %","4.91","5.01","4.48","0.5","31","7024"
"2015","Rick Porcello","Red Sox","9","15","0","28","28","172.0","7.80","1.99","1.31",".332","67.5 %","45.7 %","14.5 %","4.92","4.13","3.72","1.6","26","2717"
"2014","Jimmy Nelson","Brewers","2","9","0","14","12","69.1","7.40","2.47","0.78",".344","66.6 %","48.4 %","8.5 %","4.93","3.78","3.92","0.9","25","10547"
"2016","Tony Sipp","Astros","1","2","1","60","0","43.2","8.24","3.71","2.47",".323","83.0 %","36.0 %","19.4 %","4.95","6.19","4.98","-0.8","32","8280"
"2016","Derek Holland","Rangers","7","9","0","22","20","107.1","5.62","2.93","1.26",".295","68.9 %","38.3 %","10.6 %","4.95","4.75","5.14","1.0","29","4141"
"2015","J.R. Graham","Twins","1","1","0","39","1","63.2","7.49","2.97","1.41",".323","67.9 %","49.0 %","16.1 %","4.95","4.69","4.08","-0.2","25","12042"
"2016","Brandon McCarthy","Dodgers","2","3","0","10","9","40.0","9.90","5.85","0.45",".278","60.9 %","34.7 %","5.6 %","4.95","3.70","4.55","0.7","32","4662"
"2015","Casey Janssen","Nationals","2","5","0","48","0","40.0","6.08","1.80","1.13",".264","62.5 %","29.4 %","8.6 %","4.95","4.08","4.60","0.0","33","7355"
"2016","Oliver Perez","Nationals","2","3","0","64","0","40.0","10.35","4.50","0.90",".324","72.4 %","39.0 %","10.0 %","4.95","4.17","4.54","0.2","34","1514"
"2015","Mat Latos","- - -","4","10","0","24","21","116.1","7.74","2.48","1.01",".307","63.8 %","43.9 %","11.6 %","4.95","3.72","3.69","1.5","27","3815"
"2014","Ian Krol","Tigers","0","0","1","45","0","32.2","7.71","3.58","1.65",".343","70.0 %","40.0 %","17.6 %","4.96","5.18","4.08","-0.6","23","10066"
"2016","Wei-Yin Chen","Marlins","5","5","0","22","22","123.1","7.30","1.75","1.61",".302","70.7 %","40.5 %","14.9 %","4.96","4.50","4.18","0.9","30","13071"
"2015","Jeff Samardzija","White Sox","11","13","0","32","32","214.0","6.86","2.06","1.22",".303","67.2 %","39.0 %","10.8 %","4.96","4.23","4.31","2.5","30","3254"
"2014","Scott Downs","- - -","0","4","1","55","0","38.0","5.92","4.74","0.47",".288","60.2 %","62.2 %","6.7 %","4.97","4.08","4.37","-0.1","38","773"
"2015","Anibal Sanchez","Tigers","10","10","0","25","25","157.0","7.91","2.81","1.66",".278","70.0 %","40.0 %","16.0 %","4.99","4.73","4.03","1.0","31","3284"
"2014","Robbie Erlin","Padres","4","5","0","13","11","61.1","6.75","2.20","0.88",".332","67.4 %","40.9 %","9.5 %","4.99","3.69","3.68","0.7","23","10354"
"2016","Justin Nicolino","Marlins","3","6","0","18","13","79.1","4.20","2.27","0.91",".317","68.7 %","46.6 %","9.0 %","4.99","4.39","4.95","0.6","24","11754"
"2015","Chris Tillman","Orioles","11","11","0","31","31","173.0","6.24","3.33","1.04",".293","68.2 %","43.5 %","10.4 %","4.99","4.45","4.58","1.8","27","5279"
"2016","Matt Wisler","Braves","7","13","1","27","26","156.2","6.61","2.81","1.49",".279","69.5 %","40.2 %","13.7 %","5.00","4.85","4.71","0.5","23","12804"
"2015","Aaron Thompson","Twins","1","3","0","41","0","32.1","4.73","3.06","0.56",".280","59.7 %","36.5 %","5.0 %","5.01","3.91","4.93","0.2","28","999"
"2016","Archie Bradley","Diamondbacks","8","9","0","26","26","141.2","9.08","4.26","1.02",".338","69.6 %","45.1 %","12.8 %","5.02","4.10","4.10","1.8","23","12918"
"2016","Michael Tonkin","Twins","3","2","0","65","0","71.2","10.05","3.01","1.63",".344","68.7 %","34.1 %","16.0 %","5.02","4.40","3.93","0.1","26","10315"
"2014","Travis Wood","Cubs","8","13","0","31","31","173.2","7.57","3.94","1.04",".320","66.5 %","34.4 %","8.8 %","5.03","4.38","4.51","1.1","27","9884"
"2014","Matt Lindstrom","White Sox","2","2","6","35","0","34.0","4.76","3.18","0.79",".355","66.3 %","51.2 %","8.6 %","5.03","4.37","4.49","-0.2","34","4604"
"2016","Cesar Vargas","Padres","0","3","0","7","7","34.0","7.41","3.97","1.32",".343","76.0 %","53.8 %","17.9 %","5.03","4.82","4.28","0.1","24","14099"
"2014","Allen Webster","Red Sox","5","3","0","11","11","59.0","5.49","4.27","0.46",".297","65.3 %","46.0 %","4.9 %","5.03","4.35","4.97","0.3","24","3993"
"2016","Jose Dominguez","Padres","1","0","0","34","0","35.2","5.05","4.29","1.26",".266","66.7 %","47.8 %","13.2 %","5.05","5.61","5.57","-0.5","25","11571"
"2015","Alfredo Simon","Tigers","13","12","0","31","31","187.0","5.63","3.27","1.16",".294","67.8 %","43.6 %","11.3 %","5.05","4.77","4.78","1.1","34","2155"
"2016","Jered Weaver","Angels","12","12","0","31","31","178.0","5.21","2.58","1.87",".301","74.5 %","28.8 %","12.7 %","5.06","5.62","5.64","0.0","33","4235"
"2016","Mike Pelfrey","Tigers","4","10","0","24","22","119.0","4.24","3.48","1.13",".347","71.2 %","52.2 %","13.6 %","5.07","5.15","5.06","0.4","32","5203"
"2016","A.J. Griffin","Rangers","7","4","0","23","23","119.0","8.09","3.48","2.12",".274","77.8 %","29.1 %","16.9 %","5.07","5.74","5.01","0.1","28","11132"
"2016","Kyle Gibson","Twins","6","11","0","25","25","147.1","6.35","3.36","1.22",".330","70.4 %","48.8 %","14.5 %","5.07","4.70","4.50","1.2","28","10123"
"2014","Yohan Pino","Twins","2","5","0","11","11","60.1","7.46","2.09","1.19",".314","63.0 %","28.6 %","8.8 %","5.07","3.94","4.08","0.7","30","6955"
"2015","Ivan Nova","Yankees","6","11","0","17","17","94.0","6.03","3.16","1.24",".290","70.4 %","49.0 %","13.4 %","5.07","4.87","4.59","0.5","28","1994"
"2016","Michael Wacha","Cardinals","7","7","0","27","24","138.0","7.43","2.93","0.98",".334","64.7 %","46.6 %","11.6 %","5.09","3.91","4.05","1.9","24","14078"
"2015","Scott Oberg","Rockies","3","4","1","64","0","58.1","6.79","4.78","1.54",".286","74.1 %","54.0 %","20.8 %","5.09","5.76","4.74","-0.9","25","13911"
"2016","Bud Norris","- - -","6","10","0","35","19","113.0","8.12","3.90","1.12",".312","68.1 %","47.6 %","13.6 %","5.10","4.33","4.24","0.7","31","9492"
"2015","Enny Romero","Rays","0","2","0","23","0","30.0","9.30","3.90","0.30",".400","67.2 %","46.8 %","3.3 %","5.10","2.80","3.84","0.4","24","4001"
"2015","Danny Farquhar","Mariners","1","8","1","43","0","51.0","8.47","3.00","1.59",".306","65.1 %","38.5 %","15.3 %","5.12","4.60","4.02","-0.2","28","8501"
"2015","Jean Machi","- - -","2","0","4","59","0","58.0","6.52","3.41","1.24",".277","66.4 %","48.6 %","13.8 %","5.12","4.67","4.35","-0.5","33","3220"
"2015","Jordan Lyles","Rockies","2","5","0","10","10","49.0","5.51","3.49","0.37",".329","60.1 %","49.7 %","5.3 %","5.14","3.79","4.40","0.9","24","7593"
"2016","Patrick Corbin","Diamondbacks","5","13","1","36","24","155.2","7.57","3.82","1.39",".322","64.8 %","53.8 %","18.3 %","5.15","4.84","4.23","0.5","26","9323"
"2016","Nathan Karns","Mariners","6","2","1","22","15","94.1","9.64","4.29","1.05",".327","69.0 %","40.3 %","11.5 %","5.15","4.05","4.23","1.2","28","12638"
"2016","A.J. Cole","Nationals","1","2","0","8","8","38.1","9.16","3.29","1.64",".283","67.1 %","31.9 %","11.3 %","5.17","4.74","5.06","0.4","24","11467"
"2014","Brandon Workman","Red Sox","1","10","0","19","15","87.0","7.24","3.72","1.14",".296","62.0 %","41.2 %","11.2 %","5.17","4.44","4.19","0.3","25","11428"
"2016","Joe Kelly","Red Sox","4","0","0","20","6","40.0","10.80","5.40","1.13",".358","74.6 %","46.9 %","17.9 %","5.18","4.32","3.86","0.4","28","9761"
"2014","Colby Lewis","Rangers","10","14","0","29","29","170.1","7.03","2.54","1.32",".339","69.0 %","33.0 %","10.1 %","5.18","4.46","4.36","1.0","34","1259"
"2016","Chasen Shreve","Yankees","2","1","1","37","0","33.0","9.00","3.55","2.18",".247","76.9 %","44.9 %","22.2 %","5.18","5.75","4.42","-0.3","25","10855"
"2014","Yohan Flande","Rockies","0","6","0","16","10","59.0","5.19","2.44","0.76",".272","59.1 %","58.2 %","12.5 %","5.19","4.00","3.73","0.6","28","5057"
"2016","Logan Verrett","Mets","3","8","0","35","12","91.2","6.48","4.22","1.57",".303","73.8 %","44.1 %","16.8 %","5.20","5.51","4.97","-0.6","26","12905"
"2015","Frank Garces","Padres","0","1","0","40","1","38.0","7.11","5.21","2.13",".288","79.8 %","38.5 %","19.1 %","5.21","6.45","5.20","-0.9","25","13144"
"2016","Daniel Hudson","Diamondbacks","3","2","5","70","0","60.1","8.65","3.28","0.90",".331","61.7 %","40.9 %","10.3 %","5.22","3.81","4.12","0.7","29","7146"
"2016","Drew Storen","- - -","4","3","3","57","0","51.2","8.36","2.26","1.22",".320","69.5 %","48.7 %","14.0 %","5.23","4.21","4.06","0.1","28","6983"
"2016","Kirby Yates","Yankees","2","1","0","41","0","41.1","10.89","4.14","1.09",".340","70.2 %","43.6 %","13.5 %","5.23","3.97","3.89","0.3","29","9073"
"2014","Zach McAllister","Indians","4","7","0","22","15","86.0","7.74","2.93","0.73",".332","61.3 %","42.1 %","6.9 %","5.23","3.45","3.84","1.4","26","2895"
"2014","Chase Whitley","Yankees","4","3","0","24","12","75.2","7.14","2.14","1.19",".353","70.6 %","45.3 %","12.0 %","5.23","4.14","3.77","0.6","25","10982"
"2014","Stolmy Pimentel","Pirates","2","1","0","20","0","32.2","10.47","4.41","1.38",".333","73.3 %","27.8 %","11.1 %","5.23","4.45","4.16","-0.1","24","6415"
"2014","Liam Hendriks","- - -","1","2","0","9","6","32.2","6.34","1.93","0.83",".327","61.6 %","38.5 %","7.5 %","5.23","3.84","4.16","0.4","25","3548"
"2016","Chad Qualls","Rockies","2","0","0","44","0","32.2","6.06","2.48","1.38",".328","66.7 %","55.0 %","16.7 %","5.23","4.62","4.16","0.0","37","2170"
"2016","Carlos Estevez","Rockies","3","7","11","63","0","55.0","9.65","4.58","0.98",".297","68.4 %","43.8 %","9.8 %","5.24","4.22","4.65","0.4","23","14542"
"2015","Christian Friedrich","Rockies","0","4","0","68","0","58.1","6.94","3.86","0.77",".361","68.1 %","47.4 %","8.8 %","5.25","4.04","4.37","0.2","27","7942"
"2016","Andrew Cashner","- - -","5","11","0","28","27","132.0","7.64","4.09","1.30",".315","69.1 %","46.5 %","14.5 %","5.25","4.84","4.63","0.4","29","8782"
"2015","Jose Urena","Marlins","1","5","0","20","9","61.2","4.09","3.65","0.73",".319","68.1 %","48.1 %","7.4 %","5.25","4.64","5.22","0.1","23","11589"
"2014","Erasmo Ramirez","Mariners","1","6","0","17","14","75.1","7.17","4.06","1.55",".307","75.1 %","37.7 %","12.7 %","5.26","5.38","4.81","-0.5","24","10314"
"2016","Mike Clevinger","Indians","3","3","0","17","10","53.0","8.49","4.92","1.36",".288","70.8 %","38.2 %","13.1 %","5.26","4.86","4.82","0.3","25","12808"
"2016","Tyler Wilson","Orioles","4","6","0","24","13","94.0","5.27","2.30","1.44",".301","69.2 %","45.1 %","13.9 %","5.27","4.94","4.78","0.4","26","12691"
"2016","Braden Shipley","Diamondbacks","4","5","0","13","11","70.0","5.53","3.60","1.80",".300","73.8 %","42.8 %","18.2 %","5.27","5.76","4.99","-0.4","24","15158"
"2016","Trevor May","Twins","2","2","0","44","0","42.2","12.66","3.59","1.48",".317","66.4 %","31.5 %","15.2 %","5.27","3.80","3.47","0.3","26","6398"
"2014","CC Sabathia","Yankees","3","4","0","8","8","46.0","9.39","1.96","1.96",".350","70.7 %","48.3 %","23.3 %","5.28","4.78","3.11","0.1","33","404"
"2015","James Russell","Cubs","0","2","1","49","0","34.0","5.29","2.38","0.79",".336","57.7 %","40.0 %","7.9 %","5.29","3.90","4.40","0.1","29","4089"
"2014","Kevin Slowey","Marlins","1","1","0","17","2","37.1","5.79","2.17","0.72",".382","68.6 %","40.8 %","6.3 %","5.30","3.78","4.32","0.1","30","9918"
"2015","Brad Hand","Marlins","4","7","0","38","12","93.1","6.46","3.09","0.87",".330","67.2 %","46.2 %","9.9 %","5.30","4.08","4.26","0.2","25","9111"
"2016","Gonzalez Germen","Rockies","2","1","1","40","0","40.2","7.08","5.53","1.11",".303","70.0 %","39.7 %","11.6 %","5.31","5.09","5.25","-0.2","28","5876"
"2015","Chris Rusin","Rockies","6","10","0","24","22","131.2","5.88","2.80","1.30",".339","67.2 %","52.1 %","15.4 %","5.33","4.71","4.21","0.8","28","9895"
"2014","Clay Buchholz","Red Sox","8","11","0","28","28","170.1","6.97","2.85","0.90",".315","62.1 %","46.6 %","9.2 %","5.34","4.01","4.04","1.6","29","3543"
"2016","Andrew Bailey","- - -","3","1","6","45","0","43.2","8.45","3.50","1.44",".276","67.7 %","40.0 %","13.5 %","5.36","4.66","4.56","0.0","32","1368"
"2016","Wade Miley","- - -","9","13","0","30","30","166.0","7.43","2.66","1.36",".328","68.6 %","47.3 %","16.2 %","5.37","4.45","4.04","1.5","29","8779"
"2016","Edinson Volquez","Royals","10","11","0","34","34","189.1","6.61","3.61","1.09",".319","65.7 %","51.2 %","12.8 %","5.37","4.57","4.58","1.4","32","3990"
"2014","Franklin Morales","Rockies","6","9","0","38","22","142.1","6.32","4.11","1.52",".315","72.3 %","42.8 %","15.9 %","5.37","5.42","4.53","-0.6","28","5088"
"2014","Ricky Nolasco","Twins","6","12","0","27","27","159.0","6.51","2.15","1.25",".351","69.7 %","41.8 %","11.6 %","5.38","4.30","3.97","1.0","31","3830"
"2014","Juan Nicasio","Rockies","6","6","0","33","14","93.2","6.05","2.98","1.83",".298","71.2 %","45.9 %","18.3 %","5.38","5.45","4.18","-0.4","27","7731"
"2014","Jhoulys Chacin","Rockies","1","7","0","11","11","63.1","5.97","3.98","1.14",".285","66.8 %","42.9 %","11.6 %","5.40","4.82","4.53","0.2","26","2608"
"2015","Shaun Marcum","Indians","3","2","0","7","6","35.0","7.71","2.83","2.31",".253","73.3 %","33.0 %","20.0 %","5.40","5.79","4.35","-0.2","33","6204"
"2015","Cam Bedrosian","Angels","1","0","0","34","0","33.1","9.18","5.13","0.81",".378","70.4 %","42.9 %","9.1 %","5.40","4.15","4.45","-0.1","23","13360"
"2015","Michael Lorenzen","Reds","4","9","0","27","21","113.1","6.59","4.53","1.43",".322","73.5 %","40.5 %","15.8 %","5.40","5.40","4.82","-0.5","23","14843"
"2015","Trevor Cahill","- - -","1","3","0","26","3","43.1","7.48","3.32","0.83",".310","62.1 %","63.1 %","17.4 %","5.40","3.92","3.50","0.1","27","6249"
"2016","Yovani Gallardo","Orioles","6","8","0","23","23","118.0","6.48","4.65","1.22",".303","68.8 %","43.2 %","11.7 %","5.42","5.04","5.22","0.6","30","8173"
"2015","Matt Moore","Rays","3","4","0","12","12","63.0","6.57","3.29","1.29",".332","69.0 %","39.2 %","11.4 %","5.43","4.82","4.81","0.3","26","1890"
"2014","Kevin Correia","- - -","7","17","0","32","26","154.0","4.62","2.34","1.17",".315","63.5 %","43.2 %","9.5 %","5.44","4.67","4.67","0.1","33","1767"
"2016","Ubaldo Jimenez","Orioles","8","12","1","29","25","142.1","7.90","4.55","1.01",".318","65.2 %","49.0 %","11.2 %","5.44","4.43","4.64","1.7","32","3374"
"2015","Matt Barnes","Red Sox","3","4","0","32","2","43.0","8.16","3.14","1.88",".351","74.5 %","38.8 %","16.4 %","5.44","5.23","4.39","-0.4","25","12863"
"2016","Jeff Locke","Pirates","9","8","0","30","19","127.1","5.16","3.11","1.20",".314","67.2 %","47.2 %","12.3 %","5.44","4.84","4.91","0.3","28","2929"
"2016","Ryan Weber","Braves","1","1","0","16","2","36.1","5.70","1.24","1.73",".325","71.8 %","50.8 %","20.0 %","5.45","4.96","4.06","-0.2","25","10160"
"2014","Darin Downs","Astros","2","1","0","45","0","34.2","7.01","4.93","0.52",".268","59.3 %","43.9 %","5.1 %","5.45","4.23","4.87","-0.2","29","5903"
"2014","Scott Baker","Rangers","3","4","0","25","8","80.2","6.14","1.56","1.67",".272","63.6 %","25.3 %","11.5 %","5.47","4.78","4.37","0.0","32","6176"
"2014","Logan Ondrusek","Reds","3","3","0","40","0","41.0","9.22","3.51","1.10",".360","68.3 %","44.5 %","10.2 %","5.49","3.91","3.80","0.0","29","3677"
"2016","Casey Fien","- - -","1","1","0","39","0","39.1","8.01","2.29","2.97",".288","84.2 %","33.9 %","24.5 %","5.49","6.43","4.37","-0.8","32","3926"
"2015","Felix Doubront","- - -","3","3","1","16","12","75.1","6.69","3.11","1.19",".328","64.0 %","47.1 %","12.3 %","5.50","4.45","4.31","0.4","27","1478"
"2014","Mike Bolsinger","Diamondbacks","1","6","0","10","9","52.1","8.25","2.92","1.20",".355","64.2 %","52.4 %","15.9 %","5.50","4.01","3.31","0.4","26","11137"
"2016","Jon Niese","- - -","8","7","0","29","20","121.0","6.55","3.50","1.86",".313","73.8 %","51.1 %","22.1 %","5.50","5.62","4.49","-0.6","29","4424"
"2016","Jorge De La Rosa","Rockies","8","9","0","27","24","134.0","7.25","4.23","1.54",".325","69.0 %","47.3 %","16.9 %","5.51","5.36","4.81","0.4","35","2047"
"2015","Justin De Fratus","Phillies","0","2","0","61","0","80.0","7.65","3.60","1.01",".335","66.2 %","44.0 %","10.1 %","5.51","4.28","4.46","-0.1","27","4955"
"2016","Anthony Swarzak","Yankees","1","2","0","26","0","31.0","9.00","2.03","2.90",".240","77.3 %","46.4 %","27.8 %","5.52","6.11","3.86","-0.3","30","7466"
"2015","Jon Gray","Rockies","0","2","0","9","9","40.2","8.85","3.10","0.89",".384","67.3 %","42.4 %","9.8 %","5.53","3.63","3.84","0.8","23","14916"
"2016","Chris Hatcher","Dodgers","5","4","0","37","0","40.2","9.52","4.65","1.77",".296","70.9 %","44.3 %","18.2 %","5.53","5.21","4.46","-0.3","31","3299"
"2014","Felix Doubront","- - -","4","5","0","21","14","79.2","5.76","3.73","1.36",".297","65.9 %","38.0 %","11.2 %","5.54","5.13","4.83","-0.3","26","1478"
"2016","Jake Peavy","Giants","5","9","0","31","21","118.2","7.74","2.73","1.37",".320","65.4 %","36.4 %","10.9 %","5.54","4.36","4.70","0.9","35","1051"
"2016","Zach Eflin","Phillies","3","5","0","11","11","63.1","4.41","2.42","1.71",".261","63.1 %","36.2 %","13.5 %","5.54","5.48","5.36","0.0","22","13774"
"2014","Louis Coleman","Royals","1","0","1","31","0","34.0","6.35","4.76","1.59",".314","74.6 %","42.3 %","15.0 %","5.56","5.69","4.85","-0.6","28","9720"
