Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7,WAR8,WAR9,WAR10,WAR11,WAR12,WAR13,WAR14,WAR15
Aaron Harang,1451,1.2,1.0,1.8,4.6,5.7,5.4,1.4,2.2,0.7,1.4,2.3,0.4,2.9,1.2,
Ryan Wagner,1770,-0.2,0.3,-0.1,,,,,,,,,,,,
Allan Simpson,1864,0.4,,,,,,,,,,,,,,
Jeff Niemann,8591,2.8,1.4,1.7,0.8,,,,,,,,,,,
Pat Dean,11350,0.1,,,,,,,,,,,,,,
Adam Cimber,15288,0.7,,,,,,,,,,,,,,
Pete Cimino,1002240,0.7,-0.2,,,,,,,,,,,,,
Doug Corbett,1002608,2.6,1.2,-0.2,1.4,-0.3,-0.1,,,,,,,,,
Mike Davison,1003069,-0.3,,,,,,,,,,,,,,
Tyler Green,1005014,0.8,0.5,0.1,,,,,,,,,,,,
Derek Lilliquist,1007607,2.1,0.4,0.8,1.1,,,,,,,,,,,
Mike Mason,1008221,2.6,1.1,2.2,-0.3,,,,,,,,,,,
Mike Sirotka,1012015,0.6,0.6,2.8,3.8,3.6,,,,,,,,,,
Tom Timmermann,1013071,0.9,1.0,0.4,1.9,0.7,,,,,,,,,,
Dennis Cook,8,0.1,-0.4,0.0,0.0,0.2,0.2,1.5,0.7,1.4,0.1,-0.1,-0.1,,,
Scott Erickson,137,0.8,3.2,1.9,3.3,2.2,3.4,3.6,4.7,5.2,2.0,0.2,0.6,-0.9,,
Tim Wakefield,219,1.3,-0.5,2.6,1.0,1.8,1.6,0.7,-0.3,2.2,2.7,3.6,1.4,1.8,1.2,1.9
Jeff Tam,940,1.7,1.0,0.2,-0.1,,,,,,,,,,,
Mike Lincoln,1457,0.4,0.3,0.2,0.0,-0.1,,,,,,,,,,
Matt Guerrier,2061,0.3,0.0,0.7,-0.7,0.1,0.1,0.8,0.2,,,,,,,
Jay Marshall,5546,-0.3,,,,,,,,,,,,,,
Blaine Hardy,6499,0.3,1.3,-0.2,1.3,,,,,,,,,,,
Vidal Nuno,9674,0.6,0.3,0.1,-0.1,,,,,,,,,,,
Rex Brothers,9794,0.7,1.1,1.0,-0.6,,,,,,,,,,,
Chris Volstad,9901,1.5,0.0,1.3,0.9,-0.1,-0.3,,,,,,,,,
Alex Meyer,12833,0.8,,,,,,,,,,,,,,
Steven Matz,13361,0.5,2.4,0.3,0.9,,,,,,,,,,,
Tom Brennan,1001392,0.4,1.3,0.7,0.3,,,,,,,,,,,
Keith Comstock,1002491,0.5,0.8,,,,,,,,,,,,,
Bill Dailey,1002928,0.7,1.5,,,,,,,,,,,,,
Chuck Estrada,1003841,1.9,1.6,1.7,0.1,-0.1,,,,,,,,,,
Johnny Klippstein,1007013,-0.1,-1.2,-0.3,1.2,-0.4,0.2,0.2,,,,,,,,
Mark Littell,1007657,-0.1,1.7,2.1,1.2,1.6,-0.4,,,,,,,,,
Jose Melendez,1008745,0.9,1.2,,,,,,,,,,,,,
Seth Morehead,1009158,-0.2,,,,,,,,,,,,,,
Jeff Reardon,1010741,0.6,0.4,1.7,0.7,1.0,1.2,0.1,0.7,1.6,0.6,0.2,0.1,0.7,0.8,
Ron Rightnowar,1010959,0.0,,,,,,,,,,,,,,
John Parrish,160,-0.2,0.4,0.3,0.2,,,,,,,,,,,
Joel Hanrahan,2186,-0.2,0.7,1.1,1.3,1.9,-0.3,,,,,,,,,
Roberto Novoa,2217,0.4,-0.6,,,,,,,,,,,,,
Tommy Milone,7608,3.1,1.2,0.5,1.7,-0.1,-0.4,,,,,,,,,
Neil Wagner,8162,0.1,,,,,,,,,,,,,,
Bud Norris,9492,0.5,1.6,2.0,1.7,2.7,1.3,0.0,0.7,0.5,0.2,,,,,
Ed Bauta,1000693,-0.2,0.6,,,,,,,,,,,,,
Derek Botelho,1001224,-0.3,,,,,,,,,,,,,,
De Wayne Buice,1001639,2.1,0.2,,,,,,,,,,,,,
Kevin Coffman,1002392,-0.4,,,,,,,,,,,,,,
Ray Corbin,1002614,-0.5,1.4,2.0,1.0,-0.2,,,,,,,,,,
Bob Knepper,1007031,1.6,4.5,0.1,1.9,2.7,1.6,2.6,1.7,2.8,3.5,0.1,1.1,-0.6,-0.2,
Denny McLain,1008603,0.6,4.0,0.9,1.1,7.2,7.0,0.0,0.1,-1.0,,,,,,
Vinegar Bend Mizell,1009015,3.3,0.1,-1.3,,,,,,,,,,,,
George Tsamis,1013207,-0.4,,,,,,,,,,,,,,
Frank Wills,1014051,0.5,0.3,0.1,0.0,0.6,0.2,,,,,,,,,
Byung-Hyun Kim,61,1.0,1.4,2.5,2.3,1.3,2.4,-0.2,,,,,,,,
Chris Hammond,92,1.2,1.2,2.2,1.2,2.4,-0.3,0.9,1.8,1.3,0.6,-0.2,,,,
Brett Myers,962,-0.1,2.3,1.1,3.4,3.5,1.2,1.8,-0.5,3.8,1.7,0.1,,,,
Andrew Brown,2115,0.7,-0.1,,,,,,,,,,,,,
Scott Richmond,4307,0.7,,,,,,,,,,,,,,
Jeff Francis,4684,0.3,2.0,3.5,3.7,1.5,1.6,1.7,1.7,0.5,,,,,,
Sam Tuivailala,13485,0.2,0.2,,,,,,,,,,,,,
Rick Baldwin,1000487,0.8,-0.6,,,,,,,,,,,,,
Gary Bell,1000806,1.4,1.7,0.2,0.6,-0.4,0.7,5.0,2.8,3.6,-0.7,,,,,
Dave Campbell,1001877,0.5,-1.1,,,,,,,,,,,,,
Francisco Cordova,1002623,1.7,3.2,3.4,2.4,1.2,,,,,,,,,,
Kirk Dressendorfer,1003493,-0.2,,,,,,,,,,,,,,
Hal Dues,1003524,0.3,,,,,,,,,,,,,,
Skip Lockwood,1007696,0.6,2.5,1.7,2.0,-0.2,0.8,2.3,2.3,0.4,0.9,-0.1,,,,
Steve Montgomery,1009074,0.0,,,,,,,,,,,,,,
Enrique Romo,1011175,3.0,0.4,1.5,1.2,-0.4,-0.6,,,,,,,,,
Bill Stoneman,1012560,0.3,1.2,1.5,4.6,4.1,-0.3,-0.2,,,,,,,,
Jackson Todd,1013096,0.5,-0.2,0.3,0.6,,,,,,,,,,,
Trevor Wilson,1014109,-0.1,0.6,2.7,0.0,1.1,0.3,,,,,,,,,
John Patterson,71,0.2,0.3,0.8,4.3,1.0,-0.3,,,,,,,,,
Todd Ritchie,253,-0.2,2.9,2.7,3.1,1.3,,,,,,,,,,
Paul Shuey,406,0.5,0.1,0.5,1.8,1.5,1.8,1.0,0.3,,,,,,,
Brian Moehler,480,2.1,3.1,3.4,3.3,0.3,2.1,0.3,0.0,1.4,1.1,0.1,,,,
Toby Borland,511,0.3,0.6,0.2,,,,,,,,,,,,
Mike Bynum,1022,-0.8,,,,,,,,,,,,,,
Jhan Marinez,5830,0.4,-0.1,,,,,,,,,,,,,
Chris Archer,6345,1.1,3.0,5.1,3.0,4.5,2.6,,,,,,,,,
Kyle Gibson,10123,-0.1,2.8,2.8,1.3,1.2,2.8,,,,,,,,,
Adam Plutko,15846,-0.3,,,,,,,,,,,,,,
Rick Austin,1000374,0.5,-0.3,,,,,,,,,,,,,
Dennis Blair,1001029,1.8,0.0,,,,,,,,,,,,,
Mark Calvert,1001853,-0.6,-0.2,,,,,,,,,,,,,
Hector Fajardo,1003908,0.4,,,,,,,,,,,,,,
Jose Guzman,1005160,0.5,1.2,2.2,2.9,2.7,4.7,2.2,,,,,,,,
Drew Hall,1005242,0.0,0.2,-0.3,,,,,,,,,,,,
Ken Hill,1005827,1.8,1.0,2.1,3.2,2.6,2.3,1.4,5.6,1.9,1.7,1.1,-0.4,,,
Steve Jones,1006593,0.3,,,,,,,,,,,,,,
Jerry Kutzler,1007225,0.5,,,,,,,,,,,,,,
Charlie Puleo,1010565,0.6,-0.8,2.2,0.0,,,,,,,,,,,
Randy Scarbery,1011497,0.5,,,,,,,,,,,,,,
Kevin Brown,642,3.1,2.4,1.5,6.3,4.4,3.4,4.5,6.7,6.5,9.6,7.3,6.8,3.0,0.5,6.1
Robert Ellis,649,0.5,,,,,,,,,,,,,,
Kane Davis,872,-0.1,,,,,,,,,,,,,,
Steve Reed,1053,-0.5,-0.1,1.7,0.3,-0.3,0.8,0.1,0.3,0.3,1.1,-0.2,0.6,-0.2,,
Sandy Rosario,1525,0.0,,,,,,,,,,,,,,
Salomon Torres,1628,-0.1,0.2,-0.4,0.7,0.2,0.3,1.3,0.3,1.1,0.1,0.3,,,,
Denny Bautista,1947,0.5,0.0,-0.1,-0.1,,,,,,,,,,,
Fernando Nieve,2173,0.1,0.1,-0.9,,,,,,,,,,,,
Jered Weaver,4235,2.5,2.9,3.2,3.8,5.8,5.4,3.0,2.3,1.3,0.8,0.1,-1.0,,,
Leo Rosales,5618,0.1,0.2,,,,,,,,,,,,,
Jeff Karstens,5879,0.2,0.5,0.5,0.3,1.1,1.7,,,,,,,,,
Warner Madrigal,6419,0.2,,,,,,,,,,,,,,
Justin Verlander,8700,2.8,3.7,3.2,8.5,6.6,6.5,6.9,4.8,3.2,3.1,5.3,4.3,6.7,,
Hector Neris,11804,-0.1,1.3,1.1,0.2,,,,,,,,,,,
Eduardo Rodriguez,13164,1.8,1.2,1.9,2.1,,,,,,,,,,,
Jim Duckworth,1003521,-0.3,0.0,0.2,,,,,,,,,,,,
Kirk McCaskill,1008382,2.2,5.6,0.3,2.6,3.2,2.4,1.3,2.7,1.1,0.3,0.0,-0.1,,,
Trey Moore,1009130,0.9,-0.2,,,,,,,,,,,,,
Jim Ollom,1009783,-0.2,,,,,,,,,,,,,,
Juan Pizarro,1010382,-0.2,3.9,3.9,4.7,3.9,0.9,-0.3,0.4,0.0,-0.1,1.3,-0.2,,,
Doug Rau,1010717,0.5,0.4,2.3,4.8,1.9,4.3,1.9,0.7,,,,,,,
Joe Schaffernoth,1011512,0.7,-0.7,,,,,,,,,,,,,
Mike Schooler,1011605,1.0,2.7,0.8,0.7,-0.5,,,,,,,,,,
Mike Trujillo,1013205,0.4,0.3,0.1,,,,,,,,,,,,
John Urrea,1013301,1.6,0.8,-0.2,-0.3,,,,,,,,,,,
Bill Pulsipher,842,1.6,0.6,-0.4,-0.5,,,,,,,,,,,
Dan Plesac,1319,2.5,2.3,1.9,0.9,0.9,0.0,0.6,-0.2,0.3,1.0,1.7,0.6,1.3,0.6,0.4
Chris Nichting,1414,0.2,0.1,,,,,,,,,,,,,
Seth McClung,1657,-0.2,-0.1,-0.2,0.8,-0.9,,,,,,,,,,
Sean Burnett,1886,0.3,-0.4,-0.1,1.1,-0.6,0.9,,,,,,,,,
Brian Bruney,1929,0.2,-0.3,-0.2,0.5,0.0,,,,,,,,,,
Yhency Brazoban,2150,0.5,-0.3,,,,,,,,,,,,,
Brad Hennessey,3720,0.6,0.3,-0.2,0.1,-0.2,,,,,,,,,,
Brandon Maurer,4878,0.0,0.6,0.5,0.8,0.7,-0.8,,,,,,,,,
Yohan Flande,5057,0.7,-0.3,,,,,,,,,,,,,
Vin Mazzaro,5231,0.6,0.0,0.3,0.4,,,,,,,,,,,
Simon Castro,9243,-0.2,,,,,,,,,,,,,,
Ryan Weber,10160,-0.2,,,,,,,,,,,,,,
Brandon Cumpton,11366,0.7,0.9,,,,,,,,,,,,,
Ernie Broglio,1001463,4.1,2.5,3.2,2.6,1.1,-1.1,-1.0,,,,,,,,
Ken Dayley,1003097,0.2,1.0,2.0,1.0,1.3,0.8,0.5,0.5,,,,,,,
Steve Ellsworth,1003755,-0.4,,,,,,,,,,,,,,
Bill Gilbreth,1004699,-0.3,,,,,,,,,,,,,,
John Miller,1008907,1.2,-0.1,,,,,,,,,,,,,
Ariel Prieto,1010536,0.6,2.2,0.7,0.4,,,,,,,,,,,
Al Raffo,1010647,-0.1,,,,,,,,,,,,,,
Billy Rohr,1011147,0.0,,,,,,,,,,,,,,
Mark Guthrie,876,0.3,3.4,0.6,1.4,0.2,1.0,1.1,-1.0,0.5,-0.1,0.5,0.3,0.6,-0.4,
Justin Duchscherer,910,0.0,1.9,1.5,2.5,,,,,,,,,,,
Vicente Padilla,964,1.0,0.7,3.6,2.7,1.3,0.6,3.2,0.7,1.5,1.7,0.7,0.2,,,
Shigetoshi Hasegawa,1082,0.7,0.4,-0.4,0.6,0.5,0.6,0.7,0.5,0.4,,,,,,
Bret Prinz,1474,0.1,,,,,,,,,,,,,,
Juan Mateo,3753,0.4,,,,,,,,,,,,,,
Doug Mathis,3944,0.3,,,,,,,,,,,,,,
Rafael Perez,4078,1.3,1.2,-0.1,0.4,0.8,,,,,,,,,,
Jake Odorizzi,6397,1.8,2.9,1.9,0.1,2.7,,,,,,,,,,
Josh Lindblom,7882,-0.7,0.3,,,,,,,,,,,,,
Tony Arnold,1000321,-0.2,,,,,,,,,,,,,,
Kent Bottenfield,1001226,0.3,-0.8,0.5,-0.1,1.4,2.3,0.9,-0.5,,,,,,,
Denis Boucher,1001231,-0.4,-0.5,,,,,,,,,,,,,
Larry Bradford,1001300,0.5,,,,,,,,,,,,,,
Jaime Cocanower,1002380,0.3,1.0,0.2,-0.1,,,,,,,,,,,
Brad Cornett,1002631,0.6,,,,,,,,,,,,,,
Rob Dibble,1003269,1.1,3.7,4.3,3.4,2.5,-1.2,,,,,,,,,
Pete Harnisch,1005374,0.2,2.0,3.3,2.5,3.2,0.3,1.7,0.7,-0.1,3.2,2.9,0.9,-0.4,,
Tom Henke,1005649,1.1,3.5,3.3,1.0,3.5,1.5,1.7,0.6,1.6,0.6,1.3,,,,
Cal Koonce,1007101,1.6,0.1,0.7,1.4,0.4,1.1,0.2,-0.6,0.5,,,,,,
George Lauzerique,1007385,-0.8,-0.1,,,,,,,,,,,,,
Barry Lersch,1007555,1.0,1.5,0.6,0.6,,,,,,,,,,,
Marcelino Lopez,1007757,2.8,1.7,1.1,0.8,-0.4,,,,,,,,,,
Paul Marak,1008097,0.3,,,,,,,,,,,,,,
Dale Mohorcic,1009034,0.9,1.0,-0.1,-0.7,-0.3,,,,,,,,,,
Claude Raymond,1010732,0.2,-1.4,0.8,2.0,0.3,-0.4,0.0,-0.2,0.1,-0.2,,,,,
Eduardo Rodriguez,1011102,0.2,0.3,-0.1,0.0,0.9,0.9,-0.6,,,,,,,,
Gary Ryerson,1011354,1.0,,,,,,,,,,,,,,
Steve Schrenk,1011614,0.2,,,,,,,,,,,,,,
Barney Schultz,1011625,0.7,0.8,-0.3,0.9,0.0,,,,,,,,,,
Sterling Slaughter,1012061,-0.5,,,,,,,,,,,,,,
Frank Tanana,1012818,3.6,7.2,6.0,5.8,2.8,1.3,3.5,1.2,2.6,2.6,2.1,3.6,2.3,4.1,2.1
Blake Beavan,338,0.8,0.9,-0.1,,,,,,,,,,,,
Scott Stewart,797,0.5,1.5,0.2,,,,,,,,,,,,
Matt Morris,1172,4.6,2.1,0.9,6.1,4.2,2.8,1.1,2.7,2.3,2.5,,,,,
Joe Kennedy,1217,1.4,2.5,0.6,2.8,1.0,0.8,0.4,,,,,,,,
Aaron Cook,1571,0.3,1.0,1.2,1.0,3.6,2.1,4.7,1.4,1.1,0.8,-0.4,,,,
Frank Francisco,1933,0.9,0.4,1.6,1.1,1.1,0.4,0.2,,,,,,,,
Boof Bonser,2159,1.0,1.0,0.9,,,,,,,,,,,,
Clayton Richard,3551,0.7,1.5,2.2,0.6,0.3,-1.0,0.4,0.5,2.0,0.6,,,,,
Matt Shoemaker,4776,2.0,0.7,3.5,0.2,0.6,,,,,,,,,,
Justin Miller,8580,0.8,0.1,-0.1,,,,,,,,,,,,
Tyler Anderson,12880,2.4,1.3,1.9,,,,,,,,,,,,
Fred Breining,1001381,-0.4,1.8,2.8,,,,,,,,,,,,
John Buzhardt,1001788,2.1,0.9,1.1,1.9,2.6,2.6,1.4,-1.0,0.3,,,,,,
Bobby Castillo,1002057,-0.4,0.5,-0.2,1.8,1.4,-0.4,,,,,,,,,
Juan Eichelberger,1003711,-0.4,1.3,-0.6,0.7,0.0,,,,,,,,,,
Willie Hernandez,1005714,1.6,-0.4,0.0,0.8,1.4,1.4,3.2,1.7,0.8,-0.1,0.1,0.0,,,
Bryan Hickerson,1005767,0.9,0.9,0.6,-0.7,-0.2,,,,,,,,,,
Dick LeMay,1007514,0.0,,,,,,,,,,,,,,
Fred Scherman,1011554,0.9,-0.6,-0.2,-0.3,-0.3,0.2,-0.4,,,,,,,,
Jeff Fassero,279,1.3,1.3,3.5,2.9,3.6,5.9,5.0,3.1,-0.5,1.8,1.7,-0.1,-0.8,1.3,0.9
Scott Mullen,618,-0.1,,,,,,,,,,,,,,
Mike Fetters,988,-0.1,-0.1,0.5,0.1,0.9,0.5,1.4,1.2,0.5,-0.3,0.0,-0.4,0.1,,
Charlie Furbush,1370,-0.2,0.9,1.1,0.6,,,,,,,,,,,
Tim Corcoran,2351,0.6,,,,,,,,,,,,,,
Doug Slaten,3107,0.2,-0.2,0.3,,,,,,,,,,,,
Josh Roenicke,3241,0.2,-0.1,0.0,,,,,,,,,,,,
Darrell Rasner,4770,1.0,,,,,,,,,,,,,,
Zack Godley,14862,0.2,0.0,3.4,2.5,,,,,,,,,,,
Jack Baldschun,1000475,0.2,1.1,0.6,0.8,1.0,0.4,0.3,,,,,,,,
Bucky Brandon,1001346,1.8,0.4,-0.2,0.3,-0.2,,,,,,,,,,
Bob Friend,1004355,7.1,4.9,4.8,5.7,4.9,2.2,1.2,,,,,,,,
Dave Hillman,1005829,0.0,0.7,,,,,,,,,,,,,
Scott Strickland,897,1.2,0.7,0.6,,,,,,,,,,,,
Ryan Franklin,1076,-0.1,1.4,1.0,1.3,0.9,-0.6,0.7,-0.4,0.8,0.2,,,,,
Gary Knotts,1428,-0.6,0.2,0.5,,,,,,,,,,,,
Bobby Madritsch,2085,2.3,,,,,,,,,,,,,,
Jensen Lewis,3384,0.0,-0.3,0.3,,,,,,,,,,,,
Macay McBride,3475,0.6,-0.3,,,,,,,,,,,,,
Brad Lincoln,4241,-0.3,0.5,0.6,-0.4,,,,,,,,,,,
George Sherrill,6291,0.9,1.1,0.3,1.3,-0.6,0.3,,,,,,,,,
Alex Torres,7038,1.3,-0.1,-0.7,,,,,,,,,,,,
Sean O'Sullivan,9137,-0.3,-0.2,-0.6,-0.7,,,,,,,,,,,
Jacob Turner,10185,0.2,0.3,0.5,-0.4,,,,,,,,,,,
Matt Harvey,11713,1.3,6.9,4.0,1.8,-0.9,1.6,,,,,,,,,
Seth Maness,12235,0.2,0.5,0.3,0.1,,,,,,,,,,,
Trevor Bauer,12703,1.4,1.8,2.7,2.8,5.8,,,,,,,,,,
Ross Stripling,13273,1.0,0.5,2.1,,,,,,,,,,,,
Jerry Casale,1002029,-0.3,-0.1,-0.2,,,,,,,,,,,,
Mike Fornieles,1004232,0.9,-0.2,-0.9,0.2,,,,,,,,,,,
Steve Kline,1007005,1.6,2.4,2.3,0.4,-0.2,,,,,,,,,,
Nate Minchey,1008975,0.3,,,,,,,,,,,,,,
Blas Minor,1008982,1.1,0.2,-0.3,,,,,,,,,,,,
Bob Moose,1009134,3.6,3.8,3.2,1.3,5.2,3.1,0.3,0.5,0.3,,,,,,
Kelly Wunsch,259,1.1,-0.1,0.2,,,,,,,,,,,,
Joey Eischen,774,0.0,1.3,0.3,0.2,,,,,,,,,,,
Justin Wayne,803,-0.6,,,,,,,,,,,,,,
Jake Peavy,1051,1.7,0.8,4.1,5.4,4.4,6.7,3.7,2.7,1.8,2.9,4.4,2.0,1.5,1.2,0.7
Woody Williams,1190,0.2,0.5,0.3,0.9,1.4,1.3,1.5,1.9,2.0,1.9,4.5,2.9,1.1,1.2,0.6
Justin Berg,1973,-0.4,,,,,,,,,,,,,,
Hector Noesi,3292,0.2,-0.4,0.3,-0.3,,,,,,,,,,,
Chad Bell,10297,-0.3,,,,,,,,,,,,,,
Sean Manaea,15873,2.0,2.2,1.9,,,,,,,,,,,,
Floyd Bannister,1000516,1.7,0.0,2.3,4.2,1.8,4.9,5.0,2.0,2.5,2.5,2.3,1.2,0.6,0.0,
Oil Can Boyd,1001279,1.4,3.6,4.6,2.4,0.1,-0.3,0.2,2.2,1.8,,,,,,
Bryan Clutterbuck,1002365,0.0,0.0,,,,,,,,,,,,,
Steve Comer,1002482,2.2,1.8,-0.3,0.5,-0.6,0.9,,,,,,,,,
Jose DeLeon,1003168,3.0,2.9,1.8,0.8,2.4,4.6,4.6,2.8,1.8,1.2,-0.3,0.9,-0.3,,
Rollie Fingers,1004051,0.2,1.6,1.0,1.5,2.4,3.3,2.2,4.1,2.1,2.3,0.3,2.0,2.6,2.4,0.7
Dave Goltz,1004818,1.2,1.4,2.4,4.0,3.3,6.0,4.4,4.6,2.0,1.0,1.5,-0.6,,,
Kurt Miller,1008913,-0.3,,,,,,,,,,,,,,
Steve Rogers,1011138,2.6,4.4,4.2,4.8,7.0,3.7,4.2,4.0,3.0,6.4,4.9,0.5,0.4,,
Pete Vuckovich,1013461,0.5,2.2,4.3,3.0,2.5,2.0,2.4,0.1,0.3,,,,,,
Stan Williams,1014039,3.0,4.6,0.7,2.6,0.7,1.6,3.2,1.1,1.4,-0.3,,,,,
Jon Garland,232,0.4,0.3,2.2,1.7,1.9,3.5,3.6,3.5,1.3,1.8,1.0,0.2,0.3,,
Rick White,456,0.2,0.8,0.3,1.6,0.7,0.6,0.9,-0.2,-0.9,0.5,0.1,-0.2,,,
Grant Balfour,718,0.3,2.3,0.7,1.2,0.5,1.6,0.6,-0.1,,,,,,,
Darwin Cubillan,771,-0.5,,,,,,,,,,,,,,
Evan Meek,5109,0.3,0.8,,,,,,,,,,,,,
Jake Petricka,10534,0.5,0.4,0.0,,,,,,,,,,,,
Matt Beech,1000770,0.2,0.5,0.5,,,,,,,,,,,,
Jeff Bittiger,1001000,-0.6,,,,,,,,,,,,,,
Les Cain,1001821,2.9,1.0,,,,,,,,,,,,,
Chris Codiroli,1002388,1.9,-0.4,2.5,-0.1,,,,,,,,,,,
Scott Karl,1006703,1.7,2.4,2.4,1.8,1.8,0.0,,,,,,,,,
Art Mahaffey,1007979,1.0,2.9,2.6,0.5,-0.7,-0.4,-0.7,,,,,,,,
Jaime Navarro,1009465,1.8,2.1,3.1,4.0,2.4,1.0,3.3,3.2,3.2,-0.6,0.0,-0.6,,,
Jeff Pico,1010320,1.4,0.1,0.4,,,,,,,,,,,,
Scott Ruffcorn,1011293,-0.4,,,,,,,,,,,,,,
Tom Walker,1013536,0.6,0.5,1.4,0.0,,,,,,,,,,,
John Wetteland,1013815,1.7,-0.1,1.3,3.4,1.4,1.7,1.2,1.6,2.0,1.2,0.4,,,,
Nick Willhite,1013967,0.2,0.2,-0.9,-0.5,,,,,,,,,,,
Pat Hentgen,145,-0.3,2.2,3.5,2.5,6.0,3.8,0.7,1.9,2.2,0.9,1.1,-0.5,,,
Aaron Small,1477,0.7,-0.1,1.3,,,,,,,,,,,,
Peter Moylan,4891,0.5,1.1,-0.5,0.2,0.4,,,,,,,,,,
Michael Pineda,5372,3.5,2.1,3.6,3.2,1.1,,,,,,,,,,
Brad Hand,9111,-0.4,0.4,0.3,1.6,1.6,1.2,,,,,,,,,
Tayron Guerrero,11691,-0.1,,,,,,,,,,,,,,
Brandon Woodruff,16162,0.6,0.5,,,,,,,,,,,,,
Rodney Bolton,1001154,0.3,,,,,,,,,,,,,,
Doug Drabek,1003473,1.5,2.7,2.4,2.5,4.2,3.9,4.8,4.1,2.9,2.6,1.7,-0.1,0.3,,
Joe Fontenot,1004206,0.0,,,,,,,,,,,,,,
Dyar Miller,1008889,0.8,-0.2,-0.8,0.0,0.1,0.6,0.1,,,,,,,,
Ozzie Osborn,1009870,0.2,,,,,,,,,,,,,,
Jim Otten,1009901,0.2,-0.3,,,,,,,,,,,,,
Billy Pierce,1010326,2.7,2.9,1.5,0.5,0.0,,,,,,,,,,
Wally Ritchie,1010989,-0.1,0.0,-0.3,,,,,,,,,,,,
Eddie Oropesa,69,0.2,,,,,,,,,,,,,,
Pat Mahomes,291,0.7,-0.3,-0.2,-1.0,-0.6,-0.1,-0.7,-0.6,0.1,,,,,,
Chuck Finley,384,0.5,0.7,2.4,3.8,4.8,2.9,1.3,5.1,3.4,4.4,5.0,2.9,4.4,4.4,4.4
Kazuhiro Sasaki,1098,0.6,1.6,1.5,0.4,,,,,,,,,,,
Brian Tallet,1646,0.0,0.9,0.6,1.5,-1.3,,,,,,,,,,
Tim Byrdak,1995,0.5,-0.5,-0.5,-0.2,0.6,0.1,,,,,,,,,
Roman Colon,2242,-0.7,0.1,-0.3,,,,,,,,,,,,
Enny Romero,4001,0.4,-0.2,0.4,,,,,,,,,,,,
Pat Neshek,4682,0.8,0.9,-0.2,2.0,0.2,0.5,2.6,,,,,,,,
Joe Biagini,13194,1.1,1.3,-0.6,,,,,,,,,,,,
Aaron Bummer,16258,0.8,,,,,,,,,,,,,,
Erick Fedde,17425,0.2,,,,,,,,,,,,,,
Bob Apodaca,1000279,0.6,0.8,0.6,0.3,,,,,,,,,,,
Mark Clear,1002330,1.3,2.1,-0.5,0.8,-0.6,0.0,0.2,1.6,0.1,,,,,,
Jack Fisher,1004090,2.5,2.5,0.5,0.1,1.5,2.4,2.0,1.4,1.5,0.5,,,,,
Bill Hands,1005303,1.2,1.6,3.1,6.5,6.4,3.7,3.8,1.9,2.3,1.5,,,,,
Wynn Hawkins,1005515,-0.2,0.3,,,,,,,,,,,,,
Ken Johnson,1006477,0.8,0.6,4.5,4.1,2.9,3.9,2.3,1.9,0.7,0.6,,,,,
Sandy Koufax,1007124,2.7,6.3,5.7,9.2,6.1,10.0,9.1,,,,,,,,
Mickey Lolich,1007712,1.9,4.4,5.1,2.2,4.6,3.2,6.0,5.1,8.3,6.1,5.4,4.5,4.9,3.0,0.4
Tony McKnight,1008602,0.6,-0.2,,,,,,,,,,,,,
John Mitchell,1009003,1.8,0.9,,,,,,,,,,,,,
Armando Almanza,507,0.0,-0.4,0.0,-0.5,,,,,,,,,,,
Lance Carter,1592,0.2,-0.2,-0.2,,,,,,,,,,,,
Chien-Ming Wang,2074,1.4,3.8,3.7,1.5,0.1,0.1,-0.4,-0.1,,,,,,,
Fabio Castro,4048,0.3,,,,,,,,,,,,,,
Kevin Jepsen,6475,1.1,1.0,0.7,0.3,0.8,0.7,-0.8,,,,,,,,
Shairon Martis,6781,0.2,,,,,,,,,,,,,,
Frank Herrmann,7960,0.0,0.2,,,,,,,,,,,,,
Anthony Bass,7982,0.0,1.0,-0.1,0.3,,,,,,,,,,,
Chad Bettis,10587,0.1,2.0,2.5,0.5,0.3,,,,,,,,,,
Drew Rucinski,12499,0.1,,,,,,,,,,,,,,
John Curtis,1002905,3.3,2.2,1.4,0.2,-0.3,0.0,0.5,0.8,1.6,-0.9,0.2,0.5,,,
Moe Drabowsky,1003474,0.4,-0.1,2.4,0.6,0.0,1.3,1.4,0.2,0.8,0.0,0.4,-0.2,,,
Mike Hedlund,1005575,2.3,2.0,0.3,,,,,,,,,,,,
Dewey Robinson,1011060,0.4,,,,,,,,,,,,,,
John Snyder,1012253,0.8,0.1,1.3,,,,,,,,,,,,
Winston Abreu,582,-0.1,,,,,,,,,,,,,,
Robert Person,966,0.2,0.9,-0.9,0.6,3.4,1.7,0.1,,,,,,,,
Jon Switzer,1786,-0.3,,,,,,,,,,,,,,
Kevin Gregg,1793,1.4,0.0,0.7,1.1,0.9,-0.3,0.8,-0.4,-0.2,0.0,,,,,
David Aardsma,1902,-0.2,0.2,-0.1,2.1,0.3,-0.5,-0.4,,,,,,,,
Jose Arredondo,4722,1.1,0.1,-0.1,-0.1,,,,,,,,,,,
Dustin Moseley,7060,0.9,0.4,-0.2,1.0,,,,,,,,,,,
Bryan Shaw,8110,0.0,1.0,0.5,0.2,0.4,1.5,-0.3,,,,,,,,
