Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp
Jaime Schultz,107.3,9.73,5.7,1.26,83,0.3,Phil Stockman
Adam Wilk,113,6.29,2.47,1.35,83,0.3,Dave Gassner
Hunter Wood,98.3,7.87,4.12,1.19,83,0.2,Oswaldo Peraza
Jaye Chapman,44.7,9.06,3.02,1.21,103,0.2,Nate Field
Diego Moreno,58.3,7.87,3.24,1.08,95,0.2,Dan Gakeler
Andrew Kittredge,77.7,7.76,3.13,1.16,92,0.2,Aaron Looper
Dana Eveland,55.3,7.65,3.42,0.98,93,0.1,C.J. Nitkowski
Kevin Gadea,27.7,9.42,3.25,0.97,101,0.1,Mark Worrell
Erasmo Ramirez,86,5.44,2.62,1.15,97,0.1,Rawly Eastwick
Justin Marks,103.7,7.03,4.17,1.22,81,0.1,Eddie Oropesa
Taylor Guerrieri,112.7,5.51,3.27,1.28,80,0.1,Zach McClellan
Kevin Jepsen,56.3,8.15,3.68,1.12,95,0,Jim Czajkowski
Jonny Venters,10.3,6.99,4.37,0.87,91,0,Mike Barlow
Eddie Gamboa,91.3,7.49,5.62,1.08,80,0,Bob Turley
Andrew Bellatti,48.3,8.39,3.54,1.3,88,0,Mike Sullivan
Dylan Floro,72.7,6.07,1.98,1.11,94,-0.1,Randy Graham
Burch Smith,41.7,7.55,3.24,1.51,76,-0.1,Garland Kiser
Grayson Garvin,39.7,6.12,3.17,1.36,76,-0.1,Danny Borrell
Ryan Garton,67,7.79,3.76,1.07,92,-0.1,Sean Green
Kyle Bird,64.7,7.37,3.06,1.11,92,-0.1,Dave Leiper
Casey Coleman,65.7,6.85,4.11,0.96,87,-0.1,Jake Robbins
Enny Romero,57.3,8.95,4.4,1.1,90,-0.2,Peter Bauer
Neil Wagner,40,7.88,4.5,1.13,88,-0.2,Jim Dedrick
Greg Harris,125.3,7.25,4.67,1.29,77,-0.2,Steve Trachsel
Ryne Stanek,87,7.34,4.66,1.34,76,-0.3,Jason Baker
Christopher Kirsch,125,5.69,4.03,1.3,75,-0.4,Kris Detmers
Parker Markel,66.3,6.24,4.07,1.09,83,-0.5,Scott Munter
Brad Schreiber,61,7.08,3.98,1.33,81,-0.6,Matt Smith
Chris Pike,122.3,4.49,3.24,1.4,71,-1,James Kirk
Jose Alvarado,65,9,9.14,1.11,70,-1.3,Tim Adkins
Cole Hamels,190.7,8.35,2.88,1.09,116,4.1,Kenny Rogers
Yu Darvish,139.3,10.46,2.97,1.03,121,3.2,Jason Schmidt
Tyson Ross,123,7.98,3.8,0.95,99,1.7,Pat Rapp
Colby Lewis,129.3,6.26,2.3,1.25,95,1.4,Tim Belcher
Martin Perez,132.7,5.36,3.05,0.95,94,1.4,Bill Wight
Mike Hauschild,127,6.73,2.69,1.06,93,1.3,Mike LaCoss
Nick Martinez,138.3,5.47,2.99,1.24,90,1.1,Bobby Chouinard
Yohander Mendez,91,7.71,3.76,0.99,97,1.1,Brian Snyder
Ariel Jurado,110.7,6.34,2.6,1.14,91,0.9,Michael Macdonald
Andrew Cashner,133,7.17,3.25,1.29,88,0.9,Dennis Burtt
Jeremy Jeffress,62.3,7.51,3.03,0.72,127,0.9,Greg Minton
Sam Dyson,70.3,7.81,2.56,0.9,122,0.9,Cory Bailey
Chi Chi Gonzalez,137.3,5.44,3.47,1.05,87,0.8,Jake Dittler
Matt Bush,65.3,9.51,2.62,0.96,122,0.8,Dan Miceli
A.J. Griffin,109.7,7.63,3.04,1.64,88,0.8,Jeremy Cummings
Alex Claudio,67,6.58,2.01,0.81,121,0.8,Harry Eisenstat
Adrian Sampson,124.3,5.94,2.1,1.45,87,0.8,Bob Tewksbury
Dillon Gee,129,6.07,2.51,1.4,87,0.8,Jonathan Figueroa
Tony Barnette,49,8.27,2.94,0.92,127,0.7,Warren Brusstar
Keone Kela,50.3,11.09,3.22,1.07,124,0.7,Antonio Osuna
Jake Diekman,58,10.24,4.19,0.93,113,0.5,Kevin Tolar
Eric Jokisch,88.3,5.91,2.85,1.32,88,0.5,Norm Montoya
Dario Alvarez,54,12.17,3.83,1.33,105,0.3,Greg McCarthy
Tyler Wagner,92,6.07,3.52,1.47,83,0.3,Joel Moore
Connor Sadzeck,104.7,6.11,5.16,1.12,82,0.2,Rick Berg
Allen Webster,103,6.73,4.37,1.4,80,0.1,Daron Kirkreit
Jaye Chapman,44,9,3.07,1.43,98,0.1,Nate Field
Jimmy Reyes,63.7,5.65,2.83,1.13,90,0.1,Tom Burgmeier
Eric Surkamp,103.7,7.03,3.39,1.56,81,0,Kevin Rawitzer
Jose Leclerc,69,9.91,6.52,0.91,95,0,Tom Thurberg
Jeff Malm,48.7,7.21,2.96,1.11,95,0,Ed Farmer
Adam Parks,39.7,8.17,3.18,1.36,93,0,Frank DiPino
Tanner Scheppers,41.3,7.62,4.35,1.09,92,-0.1,Jason Bullard
John Fasola,47.3,7.8,2.85,1.33,92,-0.1,Rory Shortell
Lucas Harrell,112,6.35,5.63,1.13,78,-0.1,Dick Fowler
Andrew Faulkner,71.7,7.28,4.52,1.38,84,-0.1,Glenn Bott
Craig Breslow,47,6.7,3.83,1.34,88,-0.2,Dave Righetti
Scott Carroll,105,4.54,3.43,1.37,76,-0.4,Brian Cooper
Anthony Carter,46.7,6.75,5.59,1.16,81,-0.4,Bucky Brandon
Austin Bibens-Dirkx,88.3,6.42,2.95,1.83,74,-0.5,Jeff Harris
Kyle Lohse,77.7,5.56,2.78,1.62,71,-0.6,Dennis Springer
Brady Dragmire,66.3,5.29,4.21,1.09,82,-0.6,Timothy Burton
Ryne Slack,54.7,6.59,5.43,1.48,73,-0.9,Randy Phillips
Juan Grullon,59.7,7.09,4.37,1.66,73,-0.9,Chad Miles
Aaron Sanchez,196,8.08,2.85,0.92,123,4.6,Dave Stieb
Marco Estrada,180.3,6.44,2.6,1.2,108,3.1,Bob Forsch
J.A. Happ,154.7,7.97,2.68,1.16,104,2.5,Kenny Rogers
Marcus Stroman,140.7,7.61,2.24,0.96,104,2.2,Mike Scott
Francisco Liriano,158,9.91,4.04,1.37,98,2,Shawn Estes
Roberto Osuna,71.7,10.42,1.88,1.13,150,1.4,Luis DeLeon
Scott Feldman,95,6.25,2.56,1.23,97,1,Jack Kramer
Mike Bolsinger,112,8.92,3.38,1.37,90,0.9,Freddie Toliver
Joaquin Benoit,44,9.41,3.68,1.23,135,0.7,Roberto Hernandez
Danny Barnes,66.3,10.59,2.04,1.22,117,0.7,Steve Reed
Joe Biagini,66.7,8.5,2.7,1.08,109,0.5,Braden Looper
Jason Grilli,41.3,11.55,3.92,1.31,112,0.3,Greg Harris
Ryan Tepera,61,8.85,3.39,1.18,104,0.3,Kevin Gryboski
Aaron Loup,48,8.81,3,1.13,105,0.2,Eric Gunderson
Leonel Campos,58.3,10.96,4.63,1.08,103,0.2,Calvin Jones
Blake McFarland,55.3,9.93,2.6,1.3,102,0.2,Aaron Rakers
Wil Browning,49.3,9.31,3.29,1.28,99,0.1,David Holdridge
Gavin Floyd,34.3,7.87,2.62,1.57,88,0.1,Blas Minor
Casey Lawrence,142.3,5.19,2.34,1.39,80,0.1,Dave Borkowski
Sean Reid-Foley,102.3,9.33,5.63,1.32,80,0,Phil Stockman
Francisco Rios,97.3,6.66,3.24,1.39,78,-0.1,Preston Larrison
Dominic Leone,62,8.85,3.48,1.31,92,-0.1,Rich Scalamandre
Chris Smith,53.7,9.39,3.35,1.34,91,-0.1,Carlos Muniz
Bobby Korecky,36.3,7.44,2.98,1.24,88,-0.2,Terry Clark
Murphy Smith,72.7,6.81,3.96,1.24,81,-0.2,Marty McLeary
Scott Diamond,137,5.06,2.04,1.51,78,-0.2,Scott Downs
John Stilson,33.7,7.48,4.01,1.34,86,-0.2,Tom Dukes
Wilmer Font,50,7.74,3.24,1.44,79,-0.2,Lou Pote
Matt Dermody,67,6.58,2.01,1.07,88,-0.3,Chris Key
Chad Girodo,56.3,7.19,2.88,1.44,86,-0.3,Bart Haley
Jarrett Grube,94.7,7.13,2.66,1.9,75,-0.4,Shawn Boskie
Ryan Borucki,85.3,6.33,3.48,1.69,73,-0.5,David Lundberg
Scott Copeland,120.3,5.24,3.89,1.5,73,-0.7,Robert Ellis
Conner Greene,127.3,6.22,4.67,1.41,71,-0.9,Jason Standridge
Jason Berken,98,5.51,3.12,1.74,70,-0.9,Aaron Small
Max Scherzer,210.7,10.72,2.39,0.94,134,5.5,Roger Clemens
Stephen Strasburg,159.3,10.68,2.15,0.96,129,3.9,Curt Schilling
Tanner Roark,170.7,6.64,2.64,1.05,104,2.7,Kirk McCaskill
Gio Gonzalez,163.3,8.6,3.2,0.83,104,2.6,Shawn Estes
Joe Ross,133,8.12,2.37,0.88,112,2.5,Carl Pavano
Mark Melancon,65,8.58,1.8,0.69,161,2,Carl Willis
Lucas Giolito,136,8.21,3.24,1.13,99,1.9,Freddy Garcia
Erick Fedde,121.3,7.79,2.52,1.19,97,1.5,Dicky Gonzalez
Austin Voth,136.7,7.7,3.42,1.19,94,1.4,Jeff Bittiger
Reynaldo Lopez,128.7,8.81,3.57,1.26,90,1,Wascar Serrano
Jaron Long,129.3,5.71,2.02,1.18,87,0.9,Tim Kester
A.J. Cole,136,7.54,2.78,1.59,87,0.8,Rich DeLucia
Jonathan Papelbon,46,7.83,2.54,0.98,121,0.8,LaTroy Hawkins
Shawn Kelley,51,11.47,2.65,1.06,126,0.8,Kiko Calero
Blake Treinen,70.7,8.66,3.95,0.76,117,0.7,Jose Paniagua
Mat Latos,108,6.5,3.17,1.08,88,0.7,Dennis Burtt
Trevor Gott,64.3,6.72,3.36,0.7,110,0.6,Lloyd Allen
Taylor Hill,137,5.39,2.3,1.38,84,0.5,Brad Ziegler
Aaron Laffey,99.3,5.62,3.08,1.09,87,0.5,Doug Johns
Mitch Lively,67,8.46,4.03,0.94,96,0.5,Marc Wilkins
Matt Belisle,46.7,6.75,2.31,0.77,116,0.4,Paul Quantrill
Yusmeiro Petit,72.3,7.97,2.12,1.37,98,0.4,Bob Wells
Matt Grace,61,6.34,2.8,0.74,105,0.3,Dave Von Ohlen
Oliver Perez,42,10.07,3.64,0.86,110,0.3,Tim Byrdak
Sammy Solis,51,9.71,3.53,0.88,126,0.3,Jeff Little
Marc Rzepczynski,43.7,9.06,4.12,0.62,108,0.3,Marshall Bridges
Aaron Barrett,32.7,9.63,3.03,0.83,112,0.3,Jay Powell
Koda Glover,68.7,9.3,2.36,1.18,109,0.2,Santos Hernandez
Rafael Martin,53,10.02,3.74,1.36,98,0.1,Frank LaCorte
Sean Burnett,31,6.68,2.9,0.87,99,0,Morrie Martin
Sam Runion,54.3,6.8,3.31,0.99,93,0,Scott Munter
Nick Masset,39.7,7.03,4.53,0.91,84,-0.2,Ernie Camacho
Justin De Fratus,66.3,6.65,3.53,1.09,87,-0.3,Weston Weber
Bryan Harper,46.7,7.13,4.63,1.35,80,-0.4,Carl Keliipuleole
Boone Whiting,106.3,5.5,3.64,1.61,71,-0.8,Kirk McDonald
