Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp
Joe Broussard,65.3,9.09,2.76,1.24,102,0.5,Matt Whiteside
Brock Stewart,89.7,9.03,3.01,1.71,88,0.5,Juan Dominguez
Jesen Therrien,68.7,8.65,3.28,1.18,100,0.4,Cary Hiles
Yaisel Sierra,68,8.74,4.37,0.93,99,0.4,George Smith
Shea Spitzbarth,66,9,3.68,1.09,100,0.4,Andy Shipman
Jordan Jankowski,55,11.13,5.89,0.98,101,0.4,Calvin Jones
Madison Younginer,62.7,8.62,4.16,1.15,96,0.3,Mike Gardner
Andrew Sopko,108.7,6.38,3.89,1.24,83,0.3,Ed Wojna
Tommy Layne,36,7.75,5,0.75,103,0.3,Marshall Bridges
David Hale,89,5.66,2.53,1.42,84,0.3,Heath Totten
Brian Moran,30.7,9.68,3.23,1.17,100,0.2,Mark Holzemer
Dylan Floro,71.7,5.53,1.76,1.38,91,0.1,Bill Fischer
Yimi Garcia,41.3,9.15,2.18,1.74,94,0.1,Julio Mateo
Tom Koehler,129,8.02,3.84,1.67,81,0.1,Jamey Wright
Jeremy Bleich,61,6.49,3.25,1.33,87,0.1,Tom Burgmeier
Dennis Santana,113.7,8,4.99,1.35,80,0,Rick Berg
Josh Sborz,111.7,6.45,4.59,1.21,80,0,Rick Berg
Tim Shibuya,73,4.81,1.85,1.6,82,0,Joe Roa
Colt Hynes,55,6.55,2.62,1.47,86,0,Mark Thurmond
Tony Cingrani,47.3,8.18,4.56,1.33,89,0,Lou Sleater
Juan Noriega,45.3,7.94,3.57,1.39,89,0,Casey Daigle
Pat Venditte,62,8.71,4.65,1.45,86,-0.1,Jason Grimsley
Steve Geltz,43.7,9.48,4.33,1.85,83,-0.2,Darrel Akerfelds
Fabio Castillo,98,7.81,4.5,1.47,78,-0.2,Luis Estrella
Eddie Gamboa,104.3,6.3,5.18,1.38,76,-0.4,Ray Moore
Jair Jurrjens,70.3,5.5,3.33,1.66,72,-0.5,R.A. Dickey
Corey Copping,58.3,8.02,5.86,1.54,75,-0.6,Heathcliff Slocumb
Daniel Corcino,72,8,5.13,2.13,66,-1,Mumba Rivera
Aaron Nola,178.7,9.12,2.07,0.91,125,4.3,Roy Halladay
Vince Velasquez,134.3,10.38,3.22,1.47,98,1.9,Aaron Sele
Jerad Eickhoff,149,8.15,2.84,1.45,94,1.8,Ed Wojna
Nick Pivetta,155,9.17,3.19,1.39,93,1.7,George Stablein
Tom Eshelman,133.3,6.89,1.76,1.55,91,1.3,Douglas Mathis
Edubray Ramos,72.3,10.2,3.11,1,117,1.1,Terry Adams
Pat Neshek,50.3,9.66,1.43,1.25,124,1,Rick Aguilera
Zach Eflin,121.3,6.16,2.15,1.41,89,1,Fred Newman
Luis Garcia,65.3,8.27,4.55,0.55,113,1,Don McMahon
Ben Lively,161,6.88,2.8,1.51,85,0.9,Steve Fireovid
Tommy Hunter,54,7.83,2.17,1,117,0.9,Jeff Tam
Hector Neris,72,10.38,3.5,1.38,105,0.9,Wayne Gomes
Mark Leiter,108.7,8.78,2.9,1.74,86,0.6,Albert Bustillos
Brandon Leibrandt,118.7,6.98,3.64,1.44,83,0.5,Jake Chapman
Austin Davis,60.7,8.46,3.86,1.04,98,0.4,Marcelino Lopez
Jake Thompson,161,6.6,3.8,1.57,80,0.4,Jose Jimenez
Clay Buchholz,117,7.23,3.08,1.46,82,0.4,Sid Fernandez
Hoby Milner,59.7,7.99,3.02,1.21,96,0.4,Gabe Gonzalez
Ranger Suarez,100.3,7.62,4.31,1.44,81,0.3,John Daniels
Adam Morgan,71.3,9.08,2.9,1.64,93,0.3,Dusty Bergman
Henderson Alvarez,74,4.99,3.04,1.46,81,0.2,Vern Ruhle
Colton Murray,60.3,9.55,4.03,1.49,91,0.2,Paul Abraham
Cesar Ramos,70.3,6.91,3.84,1.41,84,0.2,Johnny Schmitz
Kevin Siegrist,51.3,10.69,5.08,1.58,89,0.1,Randy Choate
Yacksel Rios,70.3,8.96,4.35,1.66,82,0,Blake Mayo
Victor Arano,57.3,9.42,3.14,1.88,84,-0.1,Justin Kaye
Casey Fien,45.3,7.74,1.99,1.79,83,-0.1,Jose Bautista
Zac Curtis,54.3,9.77,4.47,1.66,82,-0.2,Carlos Vasquez
Mark Appel,116.3,7.19,5.34,1.55,75,-0.2,Jaime Cocanower
Pedro Beato,56.7,7.31,4.13,1.59,81,-0.2,Ed Klieman
Mario Sanchez,59,5.64,3.05,1.83,75,-0.3,Dick Coffman
Seranthony Dominguez,61,9.15,6.49,1.62,71,-0.3,Adam Harben
Drew Anderson,100.3,7.62,4.4,1.7,73,-0.3,Ken Pumphrey
Jose Taveras,123,7.54,3.29,2.12,73,-0.4,Phil Huffman
Elniery Garcia,103,6.47,3.93,1.83,72,-0.5,Brian Barkley
Tom Windle,49.3,8.03,5.29,1.64,72,-0.6,Dean Brueggemann
Ricardo Pinto,104.3,6.73,3.62,1.9,72,-0.6,Jim Gutierrez
Joey DeNato,47.7,6.99,7.17,1.51,68,-0.7,Brian Adams
Alexis Rivero,63,7.43,4.43,1.86,72,-0.7,John Sheehan
Franklyn Kilome,109.3,7.08,5.68,1.4,73,-1.1,Rick Berg
Ranfi Casimiro,84.3,6.3,3.63,2.24,64,-1.3,Joe Vitko
Gerrit Cole,189.3,8.51,2.33,0.95,110,3.4,Kevin Brown
Jameson Taillon,145.7,8.09,2.41,0.86,110,2.7,Charles Nagy
Ivan Nova,149.7,6.61,1.86,1.14,101,2.2,Ron Reed
Tyler Glasnow,149.7,10.88,4.99,1.02,98,1.9,Daniel Cabrera
Felipe Rivero,73.3,10.93,3.07,0.61,143,1.8,Al Hrabosky
Steven Brault,136.7,7.31,3.82,1.05,91,1.2,Terry Mulholland
Trevor Williams,133.7,6.66,2.96,1.14,89,1,Cha-Seung Baek
Tanner Anderson,117,5.54,2.77,0.92,92,1,Benny Frey
Mitch Keller,111.3,6.95,3.23,1.21,91,1,Steve Falteisek
Nick Kingham,111.7,6.2,2.5,1.13,89,0.9,Ron Reed
Wade LeBlanc,92.3,7.22,2.63,1.27,95,0.9,John Halama
Chad Kuhl,147.3,7.58,3.36,1.41,86,0.8,Doug Jones
George Kontos,60.7,8.01,2.67,1.04,109,0.7,Doug Corbett
A.J. Schugel,66.3,7.6,3.39,0.95,102,0.5,Eddie Watt
Jack Leathersich,44.3,13,6.7,1.02,104,0.4,Rod Scurry
Edgar Santana,75.3,7.65,2.87,1.08,96,0.4,Franquelis Osoria
Daniel Hudson,59,9.15,3.97,0.92,98,0.4,Jim Dougherty
Dovydas Neverauskas,71,7.48,4.18,0.76,96,0.4,Joe Hudson
Joaquin Benoit,43.3,7.9,3.74,1.04,97,0.3,Don McMahon
Brandon Waddell,95,7.01,4.55,1.14,82,0.3,Derek Thompson
Brandon Cumpton,69.7,5.81,4.13,0.9,84,0.3,Claude Willoughby
Sean Keselica,66.3,7.6,5.7,0.68,90,0.3,Philip Barzilla
Clay Holmes,107.7,6.69,5.26,1,80,0.2,Rick Berg
Casey Sadler,69,6.39,2.22,1.57,79,-0.1,Jason Simontacchi
Tate Scioneaux,75,6.84,2.4,1.44,86,-0.1,Randy Graham
Johnny Barbato,64.3,8.54,4.48,1.4,82,-0.1,David Aardsma
Montana DuRapau,51.3,8.77,3.51,1.75,82,-0.2,Nate Field
Austin Coley,134,6.18,2.35,1.75,77,-0.2,Brian Meadows
Alex McRae,136.3,4.75,2.77,1.32,76,-0.2,Nate Cornejo
Nik Turley,89,9.4,4.85,1.62,76,-0.2,Les Walrond
Dan Runzler,37,7.54,6.81,0.73,79,-0.2,Marshall Bridges
Antonio Bastardo,42.3,8.94,5.32,1.49,79,-0.3,Pedro Borbon
Luis Heredia,52,6.4,6.75,0.69,80,-0.3,Dave Cole
Dario Agrazal,102,4.76,1.59,1.76,74,-0.4,John Gardner
Luis Escobar,110.7,8.54,6.18,1.38,74,-0.4,Phil Devey
Yeudy Garcia,116.7,7.48,5.32,1.39,75,-0.4,Rick Berg
Angel L. Sanchez,64,8.02,3.66,1.69,77,-0.5,Steve Mintz
Josh Lindblom,128,7.31,3.23,1.9,73,-0.7,Nerio Rodriguez
Taylor Hearn,75.7,9.27,5.83,1.9,68,-0.7,Mike Gonzalez
Tyler Eppler,131.3,5.42,2.47,1.92,70,-1,Ryan Cox
Brett McKinney,58,7.45,4.66,2.17,63,-1.2,Mumba Rivera
Dinelson Lamet,149.3,10.73,4.16,1.02,100,1.9,Ubaldo Jimenez
Brad Hand,77,11.92,3.16,0.94,129,1.6,Jesse Orosco
Bryan Mitchell,90.3,7.67,3.39,0.6,105,1.2,Jim McDonald
Luis Perdomo,148.7,6.54,3.27,0.97,87,1,Mike LaCoss
Clayton Richard,148,6.45,2.74,1.09,87,0.9,Mark Hendrickson
Joey Lucchesi,117.3,8.36,2.91,1.38,89,0.9,Allen Watson
Walker Lockett,106,5.69,2.21,1.1,89,0.8,Fred Newman
Kirby Yates,58,12.88,3.57,1.4,111,0.7,Cecilio Guante
Phil Maton,64,10.69,2.67,1.27,107,0.7,Edwin Nunez
Michael Mariot,55.7,9.05,3.56,0.81,107,0.6,Sean Green
Buddy Baumann,49.3,9.12,3.65,0.91,103,0.6,Javier Lopez
Kazuhisa Makita,54.3,5.13,1.49,0.66,107,0.6,Dick Coffman
Jacob Nix,101,5.79,2.41,1.16,84,0.5,Rick Wise
Jonathan Aro,54,8.67,3.17,1,99,0.4,Mark Brown
Carter Capps,36.7,9.82,3.68,0.74,114,0.4,Jonathan Edwards
Cal Quantrill,101.3,8.08,3.38,1.42,83,0.4,Jose Guzman
Eric Lauer,108,8,3.58,1.42,82,0.4,Zach Jackson
Kyle McGrath,53.3,8.94,1.86,1.35,101,0.4,Bob Baxter
Craig Stammen,63.7,8.06,3.11,1.13,95,0.4,Todd Williams
Jordan Lyles,96.3,7.1,3.36,1.03,84,0.3,Stan Kyles
Colin Rea,86,6.38,3.45,1.15,81,0.3,Brian Allard
Brad Wieck,46.3,11.85,6.02,0.97,96,0.2,Buzz Oliver
Colten Brewer,59,8.08,3.66,1.07,93,0.2,Mike Cather
Eric Yardley,65,6.37,2.63,0.97,91,0.2,Pedro Borbon
Cesar Vargas,65.3,8.54,4.82,0.96,87,0.2,Marc Pisciotta
Jose Torres,66,8.45,3,1.36,91,0.2,Bob Baxter
Robbie Erlin,74.7,6.51,2.65,1.45,79,0.1,Dave Gassner
Tyson Ross,70.3,6.65,5.5,0.77,78,0.1,Tony Cloninger
T.J. Weir,73,8.01,3.82,1.36,83,0,Greg Booker
Brett Kennedy,121,7.59,3.72,1.49,77,0,Tom Rowe
Trey Wingenter,47.7,10.57,4.91,1.32,86,0,Brad Voyles
Jarred Cosart,97.3,6.2,5.46,1.02,77,0,Joe Sparma
Jerry Keel,109.3,6.91,3.54,1.4,77,-0.1,Nate Robertson
Adam Cimber,68.7,6.29,1.97,1.44,83,-0.1,Tony Phillips
Andre Rienzo,61,8.26,5.9,1.18,77,-0.1,Steve Green
Matt Strahm,83.7,10,3.55,1.94,77,-0.1,Craig Minetto
Kyle Lloyd,129.7,7.57,3.89,1.39,75,-0.2,Steve Sparks
Jose Castillo,51,7.94,5.29,1.06,80,-0.2,Philip Barzilla
Christian Friedrich,94.7,7.61,4.09,1.33,75,-0.2,Chris Peters
Bryan Rodriguez,132.3,4.56,3.13,1.22,75,-0.3,Michael Macdonald
Aroni Nina,35.7,7.32,7.07,0.76,75,-0.3,Newt Kimball
Chris Huffman,126,6,3,1.5,74,-0.3,Royal Clayton
Zach Lee,104.7,5.85,3.1,1.46,73,-0.3,Matt O¡¯Brien
Miguel Diaz,63,7.14,4.86,1.43,72,-0.3,Dan Rambo
Yimmi Brasoban,33.3,7.02,6.75,1.08,72,-0.3,Dave Cole
Dillon Overton,115.7,5.6,2.65,1.71,72,-0.5,Evan MacLane
Jered Weaver,118,5.8,2.82,1.91,71,-0.6,Jared Fernandez
Chris R. Young,81,8.56,4.44,2.11,67,-0.7,Michael Riley
Robert Stock,53,6.96,8.32,0.85,68,-0.8,Gary Wagner
Jake Esch,104,5.54,3.63,1.64,67,-0.9,Dennis Tankersley
Tyrell Jenkins,99.7,5.87,5.6,1.44,65,-1.1,Randy O¡¯Neal
Max Scherzer,190.7,11.66,2.41,1.09,142,5.1,Roger Clemens
Stephen Strasburg,166.7,10.64,2.16,0.97,133,4,Curt Schilling
Gio Gonzalez,172.3,8.46,3.45,0.94,107,2.7,Johnny Vander Meer
Tanner Roark,172.7,7.66,2.87,1.2,101,2.3,Ken Hill
Joe Ross,116,7.84,2.41,1.32,99,1.5,Marty Janzen
Ryan Madson,51.3,9.29,2.28,0.7,144,1.3,Mariano Rivera
Sean Doolittle,46.7,11.96,1.74,1.35,131,1.1,Gabe White
Erick Fedde,100.3,7.45,3.05,1.26,93,0.9,Mike LaCoss
Brandon Kintzler,58,5.28,2.02,0.78,114,0.9,Dick Coffman
A.J. Cole,137.7,7.26,3.33,1.57,85,0.7,Bob Milacki
Wander Suero,61.7,7.59,3.5,0.88,108,0.6,Jerry Reed
Jaron Long,141,5.68,2.11,1.53,84,0.6,Dave Eiland
Trevor Gott,54,7,3.67,0.5,111,0.6,Ray Herbert
Enny Romero,61.3,9.83,4.11,1.03,105,0.6,Scott Wiegandt
Joe Blanton,52.7,8.54,2.73,1.2,109,0.6,Ted Wilks
Koda Glover,49.3,9.12,2.19,1.28,106,0.5,Julio Mateo
Matt Grace,63.7,6.22,3.25,0.71,104,0.5,Dave Tomlin
Austin Voth,125,6.62,3.89,1.37,83,0.5,Steve Falteisek
Oliver Perez,34.7,10.64,3.89,1.04,109,0.4,Norm Charlton
Shawn Kelley,39.7,10.89,2.95,1.59,105,0.4,Stan Belinda
Aaron Barrett,25.3,9.24,3.55,0.71,120,0.4,Jerry Dipoto
Francisco Rodriguez,38.7,8.61,3.26,1.4,101,0.3,Mike Fetters
Justin Miller,50,7.56,2.88,1.08,100,0.3,Todd Erdos
Jefry Rodriguez,76.7,6.34,5.17,0.94,82,0.2,Jesus Silva
Kaleb Fleck,52,9.17,4.5,1.04,94,0.2,Roy Corcoran
Austin L. Adams,57,11.68,8.53,0.79,94,0.2,Clay Bryant
Sammy Solis,41.3,9.36,4.35,1.31,94,0.2,Mike Kinnunen
Neal Cotts,43,8.79,3.56,1.47,93,0.2,Rich Rodriguez
Tommy Milone,97.3,6.38,2.4,1.94,80,0.2,Dave Johnson
Logan Darnell,81.3,5.31,3.32,1.44,79,0.1,Jimmy Anderson
Rafael Martin,54.3,8.61,3.48,1.49,88,0,Tom Hume
Cody Satterwhite,49.7,7.61,4.17,1.27,87,0,Jerry Johnson
Roman Mendez,47.3,7.61,4.56,1.33,84,-0.1,Jamie Emiliano
Joe Nathan,27,9,4.67,1.67,81,-0.1,Jose Mesa
Chris S. Smith,44,7.57,3.07,1.84,81,-0.1,Tony Hudson
Ryan Brinley,45.3,5.96,2.38,1.59,82,-0.1,Eddie Fisher
Austen Williams,109.3,5.19,3.21,1.48,76,-0.2,Jason Karnuth
Tim Collins,27,9,7,1.67,76,-0.2,Kevin Tolar
Taylor Hill,136.3,4.49,2.57,1.65,76,-0.2,Clay Condrey
David Goforth,56.7,6.67,5.4,1.11,81,-0.2,Bucky Brandon
John Simms,124.7,6.28,3.54,1.66,74,-0.3,Paul Miller
Sean O¡¯Sullivan,96,5.44,3.38,1.69,73,-0.4,Ricardo Rodriguez
Dakota Bacus,71.7,6.28,4.14,1.63,73,-0.4,Preston Larrison
Kyle Schepel,51.3,8.24,6.14,1.4,76,-0.4,Jake Robbins
Edwin Jackson,94.7,7.13,4.28,1.71,73,-0.4,Russ Ortiz
Jeremy Guthrie,115.7,5.37,3.35,1.71,73,-0.5,Ed Riley
Greg Ross,118,4.58,3.66,1.6,72,-0.5,Dana Kiecker
Jeff Ames,58.7,8.9,6.75,1.53,74,-0.5,Jake Robbins
Braulio Lara,50.3,8.05,6.97,1.61,69,-0.6,James Wray
Kyle McGowin,105.3,6.32,4.19,1.97,69,-0.8,Patrick Coogan
Matt Crownover,108,5.58,4.17,1.83,68,-0.9,Joe Horgan
Derek Self,56,5.46,3.86,2.09,64,-1,Steven Rowe
Jimmy Cordero,46.7,6.17,7.71,1.74,60,-1.2,Matt Smith
Wirkin Estevez,99,4.55,5,1.82,64,-1.3,Mark Woodyard
Carlos Martinez,201,9.13,3.04,0.9,121,4.4,Freddy Garcia
Lance Lynn,169.7,7.69,3.66,1.06,106,2.8,Monte Pearson
Michael Wacha,156.7,8.16,2.93,1.03,101,2.2,Mike Scott
Luke Weaver,133.7,8.15,2.29,1.01,108,2.1,Don Sutton
Jack Flaherty,151.7,8.31,2.91,1.19,101,2,Danny Cox
Miles Mikolas,148.3,7.71,2.97,1.15,100,2,Jake Westbrook
Adam Wainwright,127.7,6.98,2.75,0.92,99,1.6,Camilo Pascual
Alex Reyes,84,9.96,4.93,0.86,105,1.4,Sam McDowell
Brett Cecil,58,9.62,2.48,0.78,126,1.1,Gary Lucas
Seung Hwan Oh,58.3,9.73,2.16,1.08,121,1.1,Ted Wilks
Juan Nicasio,84,9.75,3.54,1.07,102,1,Bryce Florie
Matthew Bowman,61,7.23,2.95,0.59,115,0.9,Wes Stock
Luke Gregerson,56.7,10,2.7,1.11,123,0.9,Jeff Reardon
Tyler Lyons,69.7,9.94,2.45,1.29,112,0.9,Gabe White
Trevor Rosenthal,45.7,13.59,5.12,0.79,121,0.9,Tom Henke
Sam Tuivailala,45,10.6,4.2,0.8,119,0.7,Mark Littell
Austin Gomber,126,7.79,4.07,1.29,86,0.7,Mike Halperin
Dakota Hudson,139.3,5.04,3.62,0.9,85,0.6,Jake Joseph
John Gant,113.7,7.99,3.4,1.42,87,0.6,Jackie Davidson
Zach Duke,41.3,9.15,3.7,0.65,117,0.6,Luis Arroyo
John Brebbia,71.3,8.71,2.27,1.39,104,0.6,Jeff Tam
Josh Lucas,63,8.43,2.86,1.14,105,0.6,Mark Williamson
Kevin Herget,74.7,7.95,3.37,1.2,94,0.5,Julian Tavarez
Ryan Sherriff,61.3,7.34,3.23,0.88,102,0.5,Dave Von Ohlen
Sean Gilmartin,87.7,6.98,2.98,1.33,87,0.5,Norm Montoya
Miguel Socolovich,56.3,7.51,2.88,0.96,102,0.4,Jon Perlman
Arturo Reyes,84.7,5.53,3.4,1.06,85,0.3,Bill Swift
Ryan Helsley,113,7.49,4.22,1.27,82,0.3,Randy Hennis
Rowan Wick,42,8.57,5.79,0.43,100,0.3,Clay Bryant
Daniel Poncedeleon,96.3,6.64,4.49,1.21,82,0.2,Jaime Cocanower
Derian Gonzalez,81.7,6.83,5.4,0.99,82,0.2,Preston Hanna
Jonathan Broxton,41.3,8.5,4.14,1.09,93,0.1,Darrin Babineaux
Mike Mayers,114.7,6.9,3.3,1.49,81,0.1,Josias Manzanillo
Landon Beck,54.7,7.9,5.27,1.15,82,-0.2,Rick Greene
Connor Jones,104.3,6.04,4.4,1.38,76,-0.3,Justin Sturge
Trey Nielsen,77.7,5.68,4.17,1.62,70,-0.7,Wes Wilkerson
Andrew Morales,72,7,4,2,69,-0.7,Kevin Vent
Corey Baker,80.3,6.61,4.26,1.91,68,-0.9,Wes Wilkerson
Josh Zeid,86,7.64,5.23,1.88,69,-0.9,Ken Ray
Pedro Echemendia,65.7,4.93,3.29,1.92,67,-1,Steven Rowe
Tyler Bray,60.3,7.46,5.97,1.64,68,-1.1,Matt Smith
Madison Bumgarner,166.3,9.14,1.84,1.24,112,2.8,John Candelaria
Johnny Cueto,174,8.02,2.48,1.03,107,2.7,Bob Forsch
Jeff Samardzija,177.3,8.27,1.78,1.12,104,2.4,Matt Morris
Mark Melancon,50,8.64,1.62,0.54,144,1.1,Carl Willis
Hunter Strickland,60.3,8.65,3.13,0.75,118,0.9,Greg Minton
Matt Gage,139.3,5.62,2.65,0.9,89,0.9,Jeff Johnson
Andrew Suarez,143.3,7.03,2.45,1.32,87,0.8,Bobby Livingston
D.J. Snelten,69.3,7.4,3.63,0.52,111,0.8,Darold Knowles
Derek Law,65.3,7.85,3.31,0.55,109,0.7,Todd Williams
Will Smith,39.7,10.89,4.31,0.68,122,0.6,Hector Mercado
Ty Blach,153,4.88,2.41,1.06,85,0.6,Jerry Augustine
Cory Gearrin,56.3,8.79,4.15,0.8,106,0.5,Jim Hughes
Chris Stratton,127.3,7.14,3.82,1.13,83,0.4,Sean White
Sam Dyson,63,6.86,3.57,0.71,97,0.4,Bruce Dal Canton
Tyler Beede,103.7,6.34,3.56,1.13,83,0.3,Jake Joseph
Kraig Sitton,58.7,5.52,2.76,0.77,94,0.2,Dave Tomlin
Tyler Rogers,71.3,5.55,4.04,0.63,93,0.2,Charlie Williams
Tyler Herb,136.7,6.45,4.02,1.12,81,0.2,Mike Hansen
Tyler Cyr,54.3,9.11,5.13,0.83,94,0.2,Anthony Chavez
Matt Reynolds,33.3,7.56,2.97,1.08,96,0.1,Jim Crowell
Cory Taylor,119,6.66,4.54,1.06,80,0.1,Rick Berg
Julian Fernandez,53.3,6.92,5.4,0.51,92,0.1,Hal Reniff
Kyle Crick,57.3,9.58,6.59,0.63,92,0.1,Clay Bryant
Pierce Johnson,64,10.27,5.63,1.27,84,0.1,Mike MacDougal
Albert Suarez,94,7.09,2.97,1.53,81,0.1,Scott Mitchell
Chase Johnson,80,6.64,4.28,1.13,80,0.1,Mark Calvert
Steven Okert,55.3,8.78,3.58,1.3,89,0,Ray Beasley
Reyes Moronta,47,11.3,5.55,1.15,88,0,Rafael Pimentel
Rodolfo Martinez,36.3,6.19,3.96,0.74,87,0,Felix Rodriguez
Ryan Webb,33.7,5.88,3.48,0.8,87,0,Milo Candini
Bryan Morris,38,7.11,4.5,1.18,82,-0.1,Bucky Brandon
Sam Coonrod,105,6.86,4.8,1.2,77,-0.2,Edwin Morel
Roberto Gomez,93.3,6.36,4.15,1.16,78,-0.2,Timothy Smith
Collin Balester,41.7,7.34,4.1,1.3,78,-0.2,Mike Sullivan
Carlos Alvarado,52.3,9.11,4.64,1.38,81,-0.3,Kenny Marrero
Casey Kelly,94,6.32,3.73,1.34,75,-0.3,John Webb
Joan Gregorio,86,8.37,4.81,1.47,74,-0.3,Daron Kirkreit
Josh Osich,52,8.13,5.02,1.21,77,-0.4,Tom Doyle
Jose Valdez,59,8.54,5.03,1.37,78,-0.4,Mike James
Sam Wolff,58,8.69,5.28,1.55,73,-0.4,Mumba Rivera
Ryan Halstead,47,7.47,2.3,1.91,75,-0.4,Brian Woods
Dusten Knight,69.7,8.53,4.39,1.55,75,-0.5,Bill Pulsipher
Seth Rosin,41.3,7.19,3.27,1.96,70,-0.6,Ron Rightnowar
Vic Black,38,7.58,9.71,1.18,61,-0.9,Dick Selma
Jordan Johnson,88,6.44,4.6,1.74,67,-0.9,Jared Jensen
Matt Cain,106.3,5.92,3.3,1.78,68,-1,R.A. Dickey
Dan Slania,118,6.86,4.12,1.68,69,-1,David Walters
