Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2010,Jason Motte,Cardinals,28,4,2,2.24,56,0,0,0,2,52.1,208,41,13,13,5,18,3,0,1,0,54,9.29,3.1,3.0,7.05,0.86,0.216,1.13,0.275,0.885,3.29,4.4,0.5,5861,3,1.305182342,1.5,0.0,0
2010,Jeff Karstens,Pirates,27,3,10,4.92,26,19,0,0,0,122.2,525,146,72,67,21,27,5,1,0,1,72,5.28,1.98,2.67,10.71,1.54,0.294,1.41,0.309,0.705,4.82,3.5,0.3,5879,5,1.326513912,1.1,0.730769231,1
2010,Sean Marshall,Cubs,27,7,5,2.65,80,0,0,0,1,74.2,307,58,25,22,3,25,5,2,1,0,90,10.85,3.01,3.6,6.99,0.36,0.207,1.11,0.294,0.743,2.28,17.3,1.8,5905,5,1.013477089,2.6,0.0,0
2010,Pat Misch,Mets,28,0,4,3.82,12,6,0,0,0,37.2,159,43,20,16,4,4,1,1,0,0,23,5.5,0.96,5.75,10.27,0.96,0.279,1.25,0.307,0.66,3.64,5.3,0.6,5909,5,0.188172043,-0.1,0.5,0
2010,Wesley Wright,Astros,25,1,2,5.73,14,4,0,0,0,33.0,148,37,27,21,6,13,0,3,0,0,29,7.91,3.55,2.23,10.09,1.64,0.28,1.52,0.32,0.583,5.14,-1.3,-0.1,5960,3,0.363636364,0.1,0.285714286,0
2010,Pedro Viola,Orioles,27,0,0,13.5,2,0,0,0,0,1.1,6,1,2,2,1,1,0,0,0,0,3,20.25,6.75,3.0,6.75,6.75,0.2,1.5,0.0,0.0,10.58,-0.5,0.0,5971,2,2.909090909,-0.2,0.0,0
2010,Jonathan Papelbon,Red Sox,29,5,7,3.9,65,0,0,0,37,67.0,287,57,34,29,7,28,4,2,4,0,76,10.21,3.76,2.71,7.66,0.94,0.222,1.27,0.287,0.687,3.51,9.3,1.0,5975,6,0.956716418,3.0,0.0,0
2010,Takashi Saito,Braves,40,2,3,2.83,56,0,0,0,1,54.0,221,41,20,17,4,17,2,0,2,0,69,11.5,2.83,4.06,6.83,0.67,0.201,1.07,0.282,0.725,2.43,11.1,1.2,6021,5,0.485185185,0.2,0.0,0
2010,John Ely,Dodgers,24,4,10,5.49,18,18,0,0,0,100.0,430,105,63,61,12,40,2,2,4,0,76,6.84,3.6,1.9,9.45,1.08,0.271,1.45,0.31,0.645,4.38,6.8,0.7,6132,1,0.122,-0.1,1.0,1
2010,Dusty Hughes,Royals,28,1,3,3.83,57,0,0,0,0,56.1,252,59,28,24,3,24,0,5,1,0,34,5.43,3.83,1.42,9.43,0.48,0.265,1.47,0.301,0.716,4.11,1.2,0.1,6164,2,0.217468806,-0.4,0.0,0
2010,Scott Baker,Twins,28,12,9,4.49,29,29,0,0,0,170.1,725,186,87,85,23,43,0,6,7,0,148,7.82,2.27,3.44,9.83,1.22,0.275,1.34,0.323,0.73,3.96,24.5,2.5,6176,6,0.788947678,2.5,1.0,1
2010,Shaun Marcum,Blue Jays,28,13,8,3.64,31,31,1,0,0,195.1,800,181,84,79,24,43,3,6,3,0,165,7.6,1.98,3.84,8.34,1.11,0.241,1.15,0.279,0.743,3.74,34.4,3.6,6204,5,1.026140441,2.7,1.0,1
2010,Kyle Kendrick,Phillies,25,11,10,4.73,33,31,1,0,0,180.2,771,199,103,95,26,49,4,3,1,2,84,4.18,2.44,1.71,9.91,1.3,0.277,1.37,0.284,0.69,4.88,5.1,0.5,6230,4,0.633740289,0.2,0.939393939,1
2010,Tom Gorzelanny,Cubs,27,7,9,4.09,29,23,0,0,1,136.1,604,136,70,62,11,68,4,2,0,0,119,7.86,4.49,1.75,8.98,0.73,0.255,1.5,0.309,0.714,3.92,17.0,1.8,6244,6,0.77149155,0.7,0.793103448,1
2010,Aaron Laffey,Indians,25,2,3,4.53,29,5,0,0,0,55.2,253,62,30,28,1,28,1,2,1,0,28,4.53,4.53,1.0,10.02,0.16,0.278,1.62,0.314,0.684,3.92,6.3,0.6,6248,4,0.961956522,-0.6,0.172413793,0
2010,Trevor Cahill,Athletics,22,18,8,2.97,30,30,1,1,0,196.2,783,155,73,65,19,63,1,6,2,2,118,5.4,2.88,1.87,7.09,0.87,0.217,1.11,0.236,0.765,4.19,19.4,2.0,6249,2,1.05606524,2.1,1.0,1
2010,Scott Feldman,Rangers,27,7,11,5.48,29,22,0,0,0,141.1,641,181,98,86,18,45,2,5,11,0,75,4.78,2.87,1.67,11.53,1.15,0.306,1.6,0.327,0.646,4.73,11.7,1.2,6283,6,0.226789511,0.2,0.75862069,1
2010,George Sherrill,Dodgers,33,2,2,6.69,65,0,0,0,0,36.1,180,46,28,27,4,24,4,1,1,0,25,6.19,5.94,1.04,11.39,0.99,0.297,1.93,0.333,0.658,5.2,-5.4,-0.6,6291,7,0.997229917,0.3,0.0,0
2010,Chris Ray,- - -,28,5,0,3.72,63,0,0,0,2,55.2,234,48,23,23,5,25,2,0,1,0,31,5.01,4.04,1.24,7.76,0.81,0.23,1.31,0.249,0.758,4.48,-0.2,0.0,6315,5,0.583333333,0.2,0.0,0
2010,Esmil Rogers,Rockies,24,2,3,6.13,28,8,0,0,0,72.0,333,94,59,49,5,26,2,5,5,2,66,8.25,3.25,2.54,11.75,0.63,0.311,1.67,0.385,0.559,3.44,11.3,1.2,6317,2,1.152777778,-0.3,0.285714286,0
2010,John Danks,White Sox,25,15,11,3.72,32,32,1,1,0,213.0,878,189,93,88,18,70,2,4,2,1,162,6.85,2.96,2.31,7.99,0.76,0.235,1.22,0.274,0.715,3.7,42.0,4.5,6329,4,0.798591549,2.9,1.0,1
2010,Henry Rodriguez,Athletics,23,1,0,4.55,29,0,0,0,0,27.2,121,25,16,14,2,13,0,1,7,0,33,10.73,4.23,2.54,8.13,0.65,0.234,1.37,0.319,0.635,3.15,3.0,0.3,6371,2,2.397058824,0.3,0.0,0
2010,Rich Thompson,Angels,25,2,0,1.37,13,0,0,0,0,19.2,75,12,4,3,2,4,0,0,4,0,15,6.86,1.83,3.75,5.49,0.92,0.169,0.81,0.185,0.909,3.49,1.1,0.1,6422,4,2.8125,0.4,0.0,0
2010,Jeremy Accardo,Blue Jays,28,0,1,8.1,5,0,0,0,0,6.2,34,12,6,6,0,3,0,1,2,0,3,4.05,4.05,1.0,16.2,0.0,0.4,2.25,0.444,0.625,3.98,0.6,0.1,6428,6,6.0,-0.3,0.0,0
2010,Tim Stauffer,Padres,28,6,5,1.85,32,7,0,0,0,82.2,326,65,18,17,3,24,5,2,0,0,61,6.64,2.61,2.54,7.08,0.33,0.217,1.08,0.263,0.841,3.02,11.3,1.2,6432,5,2.253041363,1.7,0.21875,0
2010,Vance Worley,Phillies,22,1,1,1.38,5,2,0,0,0,13.0,51,8,2,2,1,4,0,0,1,0,12,8.31,2.77,3.0,5.54,0.69,0.17,0.92,0.206,0.943,3.16,2.5,0.3,6435,1,10.09230769,2.3,0.4,0
2010,Kevin Jepsen,Angels,25,2,4,3.97,68,0,0,0,0,59.0,253,54,26,26,2,29,5,2,8,0,61,9.31,4.42,2.1,8.24,0.31,0.243,1.41,0.327,0.718,3.03,9.2,1.0,6475,3,0.220338983,-0.5,0.0,0
2010,Steve Cishek,Marlins,24,0,0,0.0,3,0,0,0,0,4.1,15,1,0,0,0,1,0,0,0,0,3,6.23,2.08,3.0,2.08,0.0,0.071,0.46,0.091,1.0,2.39,0.6,0.1,6483,1,13.2195122,1.0,0.0,0
2010,Brian Wilson,Giants,28,3,3,1.81,70,0,0,0,48,74.2,311,62,16,15,3,26,5,1,0,0,93,11.21,3.13,3.58,7.47,0.36,0.218,1.18,0.314,0.861,2.19,23.0,2.5,6485,5,0.741239892,0.2,0.0,0
2010,Waldis Joaquin,Giants,23,0,0,9.64,4,0,0,0,0,4.2,27,6,6,5,0,7,0,1,2,1,2,3.86,13.5,0.29,11.57,0.0,0.316,2.79,0.353,0.571,7.36,-1.5,-0.1,6580,2,1.452380952,0.0,0.0,0
2010,Marc Rzepczynski,Blue Jays,24,4,4,4.95,14,12,0,0,0,63.2,287,72,37,35,8,30,1,5,4,1,57,8.06,4.24,1.9,10.18,1.13,0.286,1.6,0.342,0.731,4.57,4.0,0.4,6612,2,0.981012658,0.7,0.857142857,1
2010,Carlos Carrasco,Indians,23,2,2,3.83,7,7,1,0,0,44.2,188,47,20,19,6,14,1,1,1,0,38,7.66,2.82,2.71,9.47,1.21,0.272,1.37,0.318,0.784,4.13,4.6,0.5,6632,2,2.809954751,1.5,1.0,1
2010,Craig Kimbrel,Braves,22,4,0,0.44,21,0,0,0,1,20.2,88,9,2,1,0,16,1,0,4,0,40,17.42,6.97,2.5,3.92,0.0,0.125,1.21,0.281,0.92,1.53,4.0,0.4,6655,1,3.811881188,2.8,0.0,0
2010,Francisco Rodriguez,Angels,27,1,3,4.37,43,0,0,0,0,47.1,209,46,23,23,5,26,3,1,8,1,36,6.85,4.94,1.38,8.75,0.95,0.253,1.52,0.291,0.758,4.64,-2.0,-0.2,6688,1,0.280254777,-0.1,0.0,0
2010,Andrew Miller,Marlins,25,1,5,8.54,9,7,0,0,0,32.2,171,51,34,31,6,26,2,1,5,0,28,7.71,7.16,1.08,14.05,1.65,0.354,2.36,0.409,0.632,6.23,-3.9,-0.4,6785,5,2.01863354,-0.1,0.777777778,1
2010,Jeff Manship,Twins,25,2,1,5.28,13,1,0,0,0,29.0,124,34,20,17,3,6,0,0,0,0,21,6.52,1.86,3.5,10.55,0.93,0.288,1.38,0.33,0.559,3.6,2.5,0.3,6865,2,0.106896552,0.0,0.076923077,0
2010,Marcos Mateo,Cubs,26,0,1,5.82,21,0,0,0,0,21.2,93,20,15,14,6,9,1,1,1,0,26,10.8,3.74,2.89,8.31,2.49,0.241,1.34,0.275,0.694,5.66,-2.8,-0.3,6869,1,1.08490566,0.2,0.0,0
2010,Collin Balester,Nationals,24,0,1,2.57,17,0,0,0,0,21.0,89,15,6,6,2,11,1,2,4,0,28,12.0,4.71,2.55,6.43,0.86,0.197,1.24,0.283,0.873,3.51,0.8,0.1,6883,3,1.676190476,-0.4,0.0,0
2010,Johnny Cueto,Reds,24,12,7,3.64,31,31,1,1,0,185.2,780,181,79,75,19,56,5,9,5,2,138,6.69,2.71,2.46,8.77,0.92,0.253,1.28,0.29,0.761,3.97,24.1,2.5,6893,3,0.842332613,3.0,1.0,1
2010,Joakim Soria,Royals,26,1,2,1.78,66,0,0,0,43,65.2,270,53,13,13,4,16,1,2,3,1,71,9.73,2.19,4.44,7.26,0.55,0.21,1.05,0.277,0.887,2.53,18.7,1.9,6941,4,0.921779141,0.9,0.0,0
2010,Luke Hochevar,Royals,26,6,6,4.81,18,17,1,0,0,103.0,450,110,61,55,9,37,1,4,2,1,76,6.64,3.23,2.05,9.61,0.79,0.269,1.43,0.312,0.65,3.93,16.0,1.7,6943,4,1.922330097,2.2,0.944444444,1
2010,Bobby Cassevah,Angels,24,1,2,3.15,16,0,0,0,0,20.0,94,23,11,7,0,8,2,1,1,0,8,3.6,3.6,1.0,10.35,0.0,0.271,1.55,0.299,0.656,3.63,1.1,0.1,6950,1,1.96,0.2,0.0,0
2010,Drew Storen,Nationals,22,4,4,3.58,54,0,0,0,5,55.1,232,48,24,22,3,22,3,3,3,0,52,8.46,3.58,2.36,7.81,0.49,0.232,1.27,0.296,0.712,3.26,5.6,0.6,6983,1,1.362976407,0.7,0.0,0
2010,Ian Kennedy,Diamondbacks,25,9,10,3.8,32,32,0,0,0,194.0,810,163,87,82,26,70,2,10,16,0,168,7.79,3.25,2.4,7.56,1.21,0.223,1.2,0.256,0.755,4.33,15.6,1.6,6986,4,1.144329897,4.4,1.0,1
2010,Hong-Chih Kuo,Dodgers,28,3,2,1.2,56,0,0,0,12,60.0,229,29,8,8,1,18,0,1,3,1,73,10.95,2.7,4.06,4.35,0.15,0.138,0.78,0.206,0.858,1.81,21.6,2.3,7016,6,0.45,-0.3,0.0,0
2010,Merkin Valdez,Blue Jays,28,0,0,20.25,2,0,0,0,0,1.1,9,2,3,3,0,3,0,0,0,0,0,0.0,20.25,0.0,13.5,0.0,0.333,3.75,0.333,0.4,9.83,-0.4,0.0,7019,4,3.727272727,-0.1,0.0,0
2010,James Shields,Rays,28,13,15,5.18,34,33,0,0,0,203.1,899,246,128,117,34,51,2,5,13,2,187,8.28,2.26,3.67,10.89,1.5,0.292,1.46,0.341,0.684,4.24,21.0,2.1,7059,5,1.226489414,4.9,0.970588235,1
2010,Dustin Moseley,Yankees,28,4,4,4.82,16,9,0,0,0,65.1,278,66,36,35,13,27,0,2,0,0,33,4.55,3.72,1.22,9.09,1.79,0.265,1.42,0.261,0.768,5.99,-2.3,-0.2,7060,5,1.843317972,1.0,0.5625,1
2010,Trevor Bell,Angels,23,2,5,4.72,25,7,0,0,0,61.0,273,77,35,32,2,21,2,1,5,0,45,6.64,3.1,2.14,11.36,0.3,0.307,1.61,0.368,0.665,3.11,11.3,1.2,7074,2,0.559016393,0.1,0.28,0
2010,John Lannan,Nationals,25,8,8,4.65,25,25,0,0,0,143.1,643,175,82,74,14,49,3,4,1,0,71,4.46,3.08,1.45,10.99,0.88,0.297,1.56,0.319,0.701,4.47,6.4,0.7,7080,4,1.28721174,0.8,1.0,1
2010,Daniel Bard,Red Sox,25,1,2,1.93,73,0,0,0,3,74.2,295,45,18,16,6,30,3,2,2,0,76,9.16,3.62,2.53,5.42,0.72,0.171,1.0,0.215,0.86,3.37,13.3,1.4,7115,2,0.983827493,1.3,0.0,0
2010,Daniel Hudson,- - -,23,8,2,2.45,14,14,0,0,0,95.1,372,68,26,26,8,27,1,4,5,0,84,7.93,2.55,3.11,6.42,0.76,0.199,1.0,0.241,0.831,3.38,20.2,2.3,7146,2,2.334384858,4.2,1.0,1
2010,Jonny Venters,Braves,25,4,4,1.95,79,0,0,0,1,83.0,350,61,30,18,1,39,2,8,4,0,93,10.08,4.23,2.38,6.61,0.11,0.201,1.2,0.287,0.732,2.69,12.2,1.3,7175,1,1.060240964,1.0,0.0,0
2010,Greg Holland,Royals,24,0,1,6.75,15,0,0,0,0,18.2,87,23,15,14,3,8,0,0,2,0,23,11.09,3.86,2.88,11.09,1.45,0.291,1.66,0.377,0.597,3.99,0.2,0.0,7196,1,3.296703297,1.8,0.0,0
2010,Josh Rupe,Royals,27,1,1,5.59,11,0,0,0,0,9.2,49,14,6,6,1,7,0,0,1,0,8,7.45,6.52,1.14,13.03,0.93,0.333,2.17,0.394,0.765,4.94,-0.9,-0.1,7206,5,1.532608696,-0.3,0.0,0
2010,Nick Masset,Reds,28,4,4,3.4,82,0,0,0,2,76.2,322,64,31,29,7,33,3,1,8,0,85,9.98,3.87,2.58,7.51,0.82,0.222,1.27,0.291,0.76,3.38,8.7,0.9,7267,5,0.919947507,0.3,0.0,0
2010,Craig Stammen,Nationals,26,4,4,5.13,35,19,0,0,0,128.0,562,151,78,73,13,41,4,1,3,0,85,5.98,2.88,2.07,10.62,0.91,0.29,1.5,0.327,0.658,4.06,9.1,0.9,7274,2,0.07890625,0.3,0.542857143,1
2010,Brad Ziegler,Athletics,30,3,7,3.26,64,0,0,0,0,60.2,257,54,24,22,4,28,9,3,0,1,41,6.08,4.15,1.46,8.01,0.59,0.239,1.35,0.276,0.768,4.12,0.9,0.1,7293,3,0.965116279,1.0,0.0,0
2010,Adam Russell,Padres,27,0,0,4.02,12,0,0,0,0,15.2,63,14,8,7,0,5,0,0,1,0,18,10.34,2.87,3.6,8.04,0.0,0.241,1.21,0.35,0.579,1.74,2.1,0.2,7334,3,2.118421053,-0.2,0.0,0
2010,Casey Janssen,Blue Jays,28,5,2,3.67,56,0,0,0,0,68.2,298,74,29,28,8,21,1,4,3,0,63,8.26,2.75,3.0,9.7,1.05,0.271,1.38,0.327,0.797,3.85,2.6,0.3,7355,4,0.809384164,1.2,0.0,0
2010,Dillon Gee,Mets,24,2,2,2.18,5,5,0,0,0,33.0,136,25,10,8,2,15,2,0,0,0,17,4.64,4.09,1.13,6.82,0.55,0.207,1.21,0.225,0.807,4.2,3.1,0.3,7396,1,4.854545455,0.3,1.0,1
2010,J.A. Happ,- - -,27,6,4,3.4,16,16,1,1,0,87.1,374,73,37,33,8,47,1,1,4,0,70,7.21,4.84,1.49,7.52,0.82,0.224,1.37,0.262,0.765,4.32,9.2,1.0,7410,4,1.792192882,0.7,1.0,1
2010,Mark Lowe,- - -,27,1,3,5.4,14,0,0,0,0,13.1,61,18,9,8,2,6,1,0,1,0,12,8.1,4.05,2.0,12.15,1.35,0.327,1.8,0.39,0.708,4.58,-0.1,0.0,7416,5,3.435114504,0.2,0.0,0
2010,Wade Davis,Rays,24,12,10,4.07,29,29,0,0,0,168.0,722,165,77,76,24,62,2,5,4,0,113,6.05,3.32,1.82,8.84,1.29,0.252,1.35,0.272,0.781,4.79,11.5,1.1,7441,2,1.095238095,1.4,1.0,1
2010,Gio Gonzalez,Athletics,24,15,9,3.23,33,33,1,0,0,200.2,851,171,75,72,15,92,1,4,4,1,171,7.67,4.13,1.86,7.67,0.67,0.226,1.31,0.274,0.781,3.78,30.7,3.2,7448,3,1.008991009,3.3,1.0,1
2010,Phil Hughes,Yankees,24,18,8,4.19,31,29,0,0,0,176.1,730,162,83,82,25,58,1,0,9,1,146,7.45,2.96,2.52,8.27,1.28,0.241,1.25,0.273,0.741,4.25,29.4,3.1,7450,4,0.421351505,0.5,0.935483871,1
2010,Jeff Marquez,White Sox,25,0,0,18.0,1,0,0,0,0,1.0,5,2,2,2,1,0,0,0,0,0,0,0.0,0.0,0.0,18.0,9.0,0.4,2.0,0.25,0.0,16.08,-0.6,-0.1,7456,1,4.0,0.0,0.0,0
2010,Ryan Webb,Padres,24,3,1,2.9,54,0,0,0,0,59.0,253,64,21,19,1,19,5,1,2,1,44,6.71,2.9,2.32,9.76,0.15,0.275,1.41,0.335,0.763,2.82,6.9,0.7,7474,2,0.850847458,0.2,0.0,0
2010,Mike Ekstrom,Rays,26,0,1,3.31,15,0,0,0,0,16.1,68,12,6,6,0,9,1,2,1,0,10,5.51,4.96,1.11,6.61,0.0,0.211,1.29,0.255,0.739,3.87,0.2,0.0,7488,3,0.062111801,0.0,0.0,0
2010,Scott Elbert,Dodgers,24,0,0,13.5,1,0,0,0,0,0.2,6,1,1,1,0,3,0,0,0,0,0,0.0,40.5,0.0,13.5,0.0,0.333,6.0,0.333,0.75,16.58,-0.6,-0.1,7489,3,165.5,0.6,0.0,0
2010,Jonathan Sanchez,Giants,27,13,9,3.07,34,33,0,0,0,193.1,812,142,74,66,21,96,4,9,15,1,205,9.54,4.47,2.14,6.61,0.98,0.201,1.23,0.252,0.795,4.0,20.5,2.1,7507,5,0.523562921,0.3,0.970588235,1
2010,Lucas Harrell,White Sox,25,1,0,4.88,8,3,0,0,0,24.0,119,34,18,13,2,17,1,0,1,0,15,5.63,6.38,0.88,12.75,0.75,0.333,2.13,0.376,0.685,5.04,0.1,0.0,7541,1,0.75,0.3,0.375,0
2010,Jake McGee,Rays,23,0,0,1.8,8,0,0,0,0,5.0,20,2,1,1,0,3,0,0,0,0,6,10.8,5.4,2.0,3.6,0.0,0.118,1.0,0.182,0.8,2.48,0.6,0.1,7550,1,5.6,-0.1,0.0,0
2010,Chris Leroux,- - -,26,0,1,6.75,23,0,0,0,0,22.2,105,28,18,17,1,14,2,0,1,0,22,8.74,5.56,1.57,11.12,0.4,0.308,1.85,0.397,0.591,3.56,1.1,0.1,7645,2,1.126126126,0.7,0.0,0
2010,Andy Sonnanstine,Rays,27,3,1,4.44,41,4,0,0,1,81.0,355,83,40,40,11,27,3,7,3,0,50,5.56,3.0,1.85,9.22,1.22,0.259,1.36,0.277,0.758,4.87,-1.0,-0.1,7667,4,0.434567901,-0.8,0.097560976,0
2010,Jeff Gray,Cubs,28,1,0,6.75,7,0,0,0,0,9.1,45,12,9,7,1,5,0,1,1,0,4,3.86,4.82,0.8,11.57,0.96,0.308,1.82,0.324,0.542,5.54,-1.2,-0.1,7718,3,5.285714286,-0.2,0.0,0
2010,Hideki Okajima,Red Sox,34,4,4,4.5,56,0,0,0,0,46.0,213,59,24,23,6,20,5,0,2,0,33,6.46,3.91,1.65,11.54,1.17,0.306,1.72,0.344,0.779,4.64,1.2,0.1,7763,4,0.176086957,0.1,0.0,0
2010,Shawn Kelley,Mariners,26,3,1,3.96,22,0,0,0,0,25.0,112,26,11,11,5,12,2,1,0,0,26,9.36,4.32,2.17,9.36,1.8,0.263,1.52,0.309,0.875,5.16,-1.7,-0.2,7773,2,0.488,0.3,0.0,0
2010,Daisuke Matsuzaka,Red Sox,29,9,6,4.69,25,25,0,0,0,153.2,664,137,84,80,13,74,1,8,4,0,133,7.79,4.33,1.8,8.02,0.76,0.235,1.37,0.284,0.672,4.05,20.8,2.1,7775,4,0.242167102,0.2,1.0,1
2010,Chris Jakubauskas,Pirates,31,0,1,27.0,1,1,0,0,0,0.2,4,2,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,27.0,0.0,0.5,3.0,0.5,0.0,3.08,0.1,0.0,7831,2,360.5,-0.2,1.0,1
2010,Jerry Blevins,Athletics,26,2,1,3.7,63,0,0,0,1,48.2,220,54,20,20,7,18,1,1,0,0,46,8.51,3.33,2.56,9.99,1.29,0.269,1.48,0.318,0.839,4.23,0.7,0.1,7841,4,0.582987552,0.2,0.0,0
2010,Tyson Ross,Athletics,23,1,4,5.49,26,2,0,0,1,39.1,169,39,24,24,4,20,0,0,5,0,32,7.32,4.58,1.6,8.92,0.92,0.262,1.5,0.31,0.655,4.3,0.3,0.0,7872,1,0.920716113,0.8,0.076923077,0
2010,Matt Daley,Rockies,28,0,1,4.24,28,0,0,0,0,23.1,108,27,11,11,2,10,1,3,1,0,18,6.94,3.86,1.8,10.41,0.77,0.284,1.59,0.333,0.78,4.32,0.9,0.1,7952,2,0.25974026,0.0,0.0,0
2010,Frank Herrmann,Indians,26,0,1,4.03,40,0,0,0,1,44.2,189,48,22,20,6,9,0,2,2,0,24,4.84,1.81,2.67,9.67,1.21,0.27,1.28,0.284,0.731,4.49,0.4,0.0,7960,1,1.269230769,0.2,0.0,0
2010,Ramon Ramirez,- - -,28,1,3,2.99,69,0,0,0,3,69.1,284,52,24,23,7,27,3,0,5,2,46,5.97,3.5,1.7,6.75,0.91,0.202,1.14,0.221,0.795,4.23,1.7,0.2,7986,5,0.986975398,0.7,0.0,0
2010,Glen Perkins,Twins,27,1,1,5.82,13,1,0,0,0,21.2,98,29,16,14,3,5,1,4,0,0,14,5.82,2.08,2.8,12.05,1.25,0.326,1.57,0.361,0.651,4.83,-1.3,-0.1,8041,5,2.886792453,1.6,0.076923077,0
2010,Jason Vargas,Mariners,27,9,12,3.78,31,31,0,0,0,192.2,811,187,86,81,18,54,3,1,1,4,116,5.42,2.52,2.15,8.74,0.84,0.247,1.25,0.272,0.72,3.95,32.5,3.4,8044,5,1.04578564,2.7,1.0,1
2010,Dallas Braden,Athletics,26,11,14,3.5,30,30,5,2,0,192.2,781,180,83,75,17,43,0,5,2,1,113,5.28,2.01,2.63,8.41,0.79,0.246,1.16,0.27,0.71,3.8,33.1,3.5,8099,4,0.093652445,0.4,1.0,1
2010,Jaime Garcia,Cardinals,23,13,8,2.7,28,28,1,1,0,163.1,695,151,64,49,9,64,4,3,4,1,132,7.27,3.53,2.06,8.32,0.5,0.24,1.32,0.292,0.75,3.41,22.3,2.4,8137,2,1.190680564,3.2,1.0,1
2010,Yovani Gallardo,Brewers,24,14,7,3.84,31,31,2,2,0,185.0,803,178,89,79,12,75,5,3,7,1,200,9.73,3.65,2.67,8.66,0.58,0.246,1.37,0.324,0.698,3.02,33.3,3.6,8173,4,1.119459459,2.7,1.0,1
2010,Brett Anderson,Athletics,22,7,6,2.8,19,19,0,0,0,112.1,470,112,41,35,6,22,2,7,4,2,75,6.01,1.76,3.41,8.97,0.48,0.254,1.19,0.294,0.754,3.21,23.4,2.5,8223,2,0.741302409,1.0,1.0,1
2010,David Robertson,Yankees,25,4,5,3.82,64,0,0,0,1,61.1,273,59,26,26,5,33,6,3,7,2,71,10.42,4.84,2.15,8.66,0.73,0.249,1.5,0.335,0.784,3.58,7.3,0.8,8241,3,1.083469722,2.3,0.0,0
2010,Huston Street,Rockies,26,4,4,3.61,44,0,0,0,20,47.1,187,39,21,19,5,11,4,2,2,1,45,8.56,2.09,4.09,7.42,0.95,0.224,1.06,0.274,0.689,3.37,7.7,0.8,8258,6,1.233545648,0.4,0.0,0
2010,Ross Ohlendorf,Pirates,27,1,11,4.07,21,21,0,0,0,108.1,475,106,54,49,12,44,2,6,5,0,79,6.56,3.66,1.8,8.81,1.0,0.249,1.38,0.281,0.733,4.44,9.8,1.0,8268,4,0.353376503,-0.4,1.0,1
2010,Casey Coleman,Cubs,22,4,2,4.11,12,8,0,0,0,57.0,248,56,27,26,3,25,2,2,3,0,27,4.26,3.95,1.08,8.84,0.47,0.253,1.42,0.277,0.711,4.24,4.5,0.5,8270,1,1.475438596,0.4,0.666666667,1
2010,Tony Sipp,Indians,26,2,2,4.14,70,0,0,0,1,63.0,266,48,30,29,12,39,3,2,4,0,69,9.86,5.57,1.77,6.86,1.71,0.213,1.38,0.25,0.817,5.32,-5.9,-0.6,8280,2,0.985714286,0.2,0.0,0
2010,Jared Burton,Reds,29,0,0,0.0,4,0,0,0,0,3.1,10,0,0,0,0,0,0,0,0,0,1,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.48,0.4,0.0,8346,4,1.35483871,-0.1,0.0,0
2010,David Purcey,Blue Jays,28,1,1,3.71,33,0,0,0,1,34.0,143,26,16,14,3,15,1,0,3,0,32,8.47,3.97,2.13,6.88,0.79,0.203,1.21,0.247,0.679,3.67,3.2,0.3,8360,3,0.976470588,-0.2,0.0,0
2010,Homer Bailey,Reds,24,4,3,4.46,19,19,1,1,0,109.0,465,109,55,54,11,40,6,3,3,1,100,8.26,3.3,2.5,9.0,0.91,0.258,1.37,0.315,0.71,3.74,15.3,1.6,8362,4,1.211009174,1.3,1.0,1
2010,Troy Patton,Orioles,24,0,0,0.0,1,0,0,0,0,0.2,4,1,0,0,0,1,0,0,0,0,1,13.5,13.5,1.0,13.5,0.0,0.333,3.0,0.5,1.0,4.58,0.0,0.0,8368,2,150.0,0.6,0.0,0
2010,Mitch Atkins,Cubs,24,0,0,6.3,5,0,0,0,0,10.0,49,12,8,7,2,6,0,1,0,0,10,9.0,5.4,1.67,10.8,1.8,0.286,1.8,0.333,0.679,5.78,-1.0,-0.1,8369,2,1.02,-0.4,0.0,0
2010,Brad Bergesen,Orioles,24,8,12,4.98,30,28,2,0,0,170.0,746,193,104,94,26,51,4,7,0,3,81,4.29,2.7,1.59,10.22,1.38,0.281,1.44,0.287,0.685,5.14,4.8,0.5,8375,2,0.594117647,0.1,0.933333333,1
2010,Jordan Norberto,Diamondbacks,23,0,2,5.85,33,0,0,0,0,20.0,94,16,13,13,3,22,1,0,2,0,15,6.75,9.9,0.68,7.2,1.35,0.222,1.9,0.241,0.74,6.83,-5.6,-0.6,8432,1,0.31,0.0,0.0,0
2010,Robbie Weinhardt,Tigers,24,2,2,6.14,28,0,0,0,0,29.1,135,40,23,20,2,8,2,3,1,0,21,6.44,2.45,2.63,12.27,0.61,0.323,1.64,0.376,0.581,3.66,2.8,0.3,8479,1,0.041237113,0.0,0.0,0
