Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,Matt Wisler,Braves,23,5.0,27,26,1,156.2,159,26,49,115,6.61,2.81,2.35,9.13,1.49,0.257,1.33,0.279,0.695,4.85,5.1,0.5,12804,2,0.205505762,-0.1,0.962962963,1
2016,Mike Clevinger,Indians,25,5.26,17,10,0,53.0,50,8,29,50,8.49,4.92,1.72,8.49,1.36,0.245,1.49,0.288,0.708,4.86,2.3,0.2,12808,1,2.286792453,2.1,0.588235294,1
2016,Alex Meyer,- - -,26,5.68,7,6,0,25.1,25,3,17,29,10.3,6.04,1.71,8.88,1.07,0.25,1.66,0.324,0.688,4.41,2.5,0.3,12833,2,2.673306773,0.8,0.857142857,1
2016,Shawn Armstrong,Indians,25,2.53,10,0,0,10.2,9,1,5,7,5.91,4.22,1.4,7.59,0.84,0.231,1.31,0.258,0.873,4.46,0.2,0.0,12857,2,2.37254902,-0.1,0.0,0
2016,Matt Barnes,Red Sox,26,4.05,62,0,1,66.2,62,6,31,71,9.59,4.19,2.29,8.37,0.81,0.245,1.4,0.318,0.731,3.72,4.5,0.5,12863,3,1.045317221,0.9,0.0,0
2016,Tony Zych,Mariners,25,3.29,12,0,0,13.2,10,0,10,21,13.83,6.59,2.1,6.59,0.0,0.204,1.46,0.357,0.714,2.49,2.2,0.2,12876,2,3.045454545,0.4,0.0,0
2016,Tyler Anderson,Rockies,26,3.54,19,19,0,114.1,119,12,28,99,7.79,2.2,3.54,9.37,0.94,0.266,1.29,0.318,0.751,3.59,22.5,2.4,12880,1,0.753724803,1.3,1.0,1
2016,Alex Claudio,Rangers,24,2.79,39,0,0,51.2,55,2,10,34,5.92,1.74,3.4,9.58,0.35,0.267,1.26,0.312,0.744,2.97,8.3,0.9,12890,3,1.60546875,1.8,0.0,0
2016,Logan Verrett,Mets,26,5.2,35,12,0,91.2,100,16,43,66,6.48,4.22,1.53,9.82,1.57,0.279,1.56,0.303,0.738,5.51,-7.8,-0.8,12905,2,0.111842105,-0.3,0.342857143,0
2016,Ken Giles,Astros,25,4.11,69,0,15,65.2,60,8,25,102,13.98,3.43,4.08,8.22,1.1,0.232,1.29,0.349,0.726,2.86,13.5,1.4,12910,3,0.95398773,1.8,0.0,0
2016,Dylan Bundy,Orioles,23,4.02,36,14,0,109.2,109,18,42,104,8.53,3.45,2.48,8.95,1.48,0.256,1.38,0.299,0.797,4.7,9.5,1.0,12917,2,1.549450549,2.5,0.388888889,0
2016,Archie Bradley,Diamondbacks,23,5.02,26,26,0,141.2,154,16,67,143,9.08,4.26,2.13,9.78,1.02,0.272,1.56,0.338,0.696,4.1,18.6,1.9,12918,2,0.516997167,2.0,1.0,1
2016,Gabriel Ynoa,Mets,23,6.38,10,3,0,18.1,26,0,7,17,8.35,3.44,2.43,12.76,0.0,0.325,1.8,0.413,0.618,2.6,4.0,0.4,12938,1,1.889502762,0.4,0.3,0
2016,Joe Musgrove,Astros,23,4.06,11,10,0,62.0,59,9,16,55,7.98,2.32,3.44,8.56,1.31,0.249,1.21,0.289,0.765,4.18,6.8,0.7,12970,1,1.759677419,0.9,0.909090909,1
2016,Joe Ross,Nationals,23,3.43,19,19,0,105.0,108,9,29,93,7.97,2.49,3.21,9.26,0.77,0.262,1.3,0.319,0.767,3.49,19.7,2.1,12972,2,0.697142857,0.5,1.0,1
2016,Andrew Chafin,Diamondbacks,26,6.75,32,0,0,22.2,22,1,11,28,11.12,4.37,2.55,8.74,0.4,0.256,1.46,0.368,0.491,2.84,4.1,0.4,12988,3,2.301801802,0.6,0.0,0
2016,Robby Scott,Red Sox,26,0.0,7,0,0,6.0,6,0,2,5,7.5,3.0,2.5,9.0,0.0,0.261,1.33,0.333,1.0,2.48,1.2,0.1,13042,1,5.866666667,-0.4,0.0,0
2016,Hisashi Iwakuma,Mariners,35,4.12,33,33,0,199.0,218,28,46,147,6.65,2.08,3.2,9.86,1.27,0.278,1.33,0.311,0.757,4.27,26.3,2.7,13048,5,0.155778894,-0.2,1.0,1
2016,Wei-Yin Chen,Marlins,30,4.96,22,22,0,123.1,134,22,24,100,7.3,1.75,4.17,9.78,1.61,0.272,1.28,0.302,0.707,4.5,9.1,0.9,13071,5,0.268074736,0.5,1.0,1
2016,Yu Darvish,Rangers,29,3.41,17,17,0,100.1,81,12,31,132,11.84,2.78,4.26,7.27,1.08,0.212,1.12,0.29,0.733,3.09,26.0,2.8,13074,4,1.86013986,3.8,1.0,1
2016,Taylor Jungmann,Brewers,26,7.76,8,6,0,26.2,30,4,17,18,6.08,5.74,1.06,10.13,1.35,0.283,1.76,0.31,0.586,6.0,-2.1,-0.2,13119,2,0.007633588,0.0,0.75,1
2016,Gerrit Cole,Pirates,25,3.88,21,21,0,116.0,131,7,36,98,7.6,2.79,2.72,10.16,0.54,0.282,1.44,0.345,0.711,3.33,23.2,2.5,13125,4,1.75,3.2,1.0,1
2016,Derek Law,Giants,25,2.13,61,0,1,55.0,44,3,9,50,8.18,1.47,5.56,7.2,0.49,0.215,0.96,0.27,0.82,2.53,9.7,1.0,13133,1,0.674545455,0.0,0.0,0
2016,Jayson Aquino,Orioles,23,0.0,3,0,0,2.1,1,0,0,3,11.57,0.0,3.0,3.86,0.0,0.125,0.43,0.2,1.0,0.58,0.7,0.1,13150,1,6.238095238,-0.1,0.0,0
2016,Luis Sardinas,Mariners,23,0.0,1,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.15,0.1,0.0,13153,1,1.0,0.0,0.0,0
2016,Eduardo Rodriguez,Red Sox,23,4.71,20,20,0,107.0,99,16,40,100,8.41,3.36,2.5,8.33,1.35,0.239,1.3,0.278,0.702,4.43,11.9,1.2,13164,2,1.281308411,1.9,1.0,1
2016,Carson Smith,Red Sox,26,0.0,3,0,0,2.2,2,0,1,2,6.75,3.38,2.0,6.75,0.0,0.2,1.13,0.25,0.667,2.77,0.3,0.0,13172,3,2.818181818,0.2,0.0,0
2016,Zach Davies,Brewers,23,3.97,28,28,0,163.1,166,20,38,135,7.44,2.09,3.55,9.15,1.1,0.26,1.25,0.302,0.72,3.89,24.4,2.5,13183,2,1.17167382,2.7,1.0,1
2016,Adalberto Mejia,Twins,23,7.71,1,0,0,2.1,5,0,1,0,0.0,3.86,0.0,19.29,0.0,0.417,2.57,0.417,0.667,4.43,0.0,0.0,13188,1,46.66666667,1.1,0.0,0
2016,Joe Biagini,Blue Jays,26,3.06,60,0,1,67.2,69,3,19,62,8.25,2.53,3.26,9.18,0.4,0.255,1.3,0.32,0.732,2.95,10.9,1.1,13194,1,1.773809524,1.3,0.0,0
2016,Warwick Saupold,Tigers,26,7.45,6,0,0,9.2,17,0,3,10,9.31,2.79,3.33,15.83,0.0,0.378,2.07,0.486,0.619,2.32,1.6,0.2,13211,1,6.760869565,-0.3,0.0,0
2016,Michael Fulmer,Tigers,23,3.06,26,26,0,159.0,136,16,42,132,7.47,2.38,3.14,7.7,0.91,0.228,1.12,0.268,0.79,3.76,29.4,3.1,13218,1,1.032704403,3.7,1.0,1
2016,Ross Stripling,Dodgers,26,3.96,22,14,0,100.0,96,10,30,74,6.66,2.7,2.47,8.64,0.9,0.247,1.26,0.283,0.717,3.9,9.7,1.0,13273,1,0.741,0.5,0.636363636,1
2016,Jesse Hahn,Athletics,26,6.02,9,9,0,46.1,57,8,19,23,4.47,3.69,1.21,11.07,1.55,0.31,1.64,0.32,0.679,5.63,-1.4,-0.1,13287,3,1.501084599,1.2,1.0,1
2016,Daniel Coulombe,Athletics,26,4.53,35,0,0,47.2,37,6,17,54,10.2,3.21,3.18,6.99,1.13,0.21,1.13,0.267,0.658,3.59,2.9,0.3,13293,3,1.084745763,0.1,0.0,0
2016,Jake Barrett,Diamondbacks,24,3.49,68,0,4,59.1,47,6,28,56,8.49,4.25,2.0,7.13,0.91,0.215,1.26,0.261,0.762,4.14,2.9,0.3,13322,1,0.456852792,-0.4,0.0,0
2016,James Pazos,Yankees,25,13.5,7,0,0,3.1,7,2,1,3,8.1,2.7,3.0,18.9,5.4,0.438,2.4,0.455,0.577,10.05,-1.6,-0.2,13323,2,17.16129032,0.4,0.0,0
2016,William Cuevas,Red Sox,25,3.6,3,0,0,5.0,5,0,6,3,5.4,10.8,0.5,9.0,0.0,0.278,2.2,0.333,0.818,5.55,-0.3,0.0,13331,1,0.02,0.0,0.0,0
2016,Luis Cessa,Yankees,24,4.35,17,9,0,70.1,64,16,14,46,5.89,1.79,3.29,8.19,2.05,0.239,1.11,0.233,0.768,5.52,-0.1,0.0,13345,1,0.513552068,-0.1,0.529411765,1
2016,Cam Bedrosian,Angels,24,1.12,45,0,1,40.1,30,1,14,51,11.38,3.12,3.64,6.69,0.22,0.205,1.09,0.309,0.874,2.13,9.4,1.0,13360,3,1.102244389,0.6,0.0,0
2016,Steven Matz,Mets,25,3.4,22,22,0,132.1,129,14,31,129,8.77,2.11,4.16,8.77,0.95,0.252,1.21,0.313,0.77,3.39,23.2,2.4,13361,2,0.501135503,0.3,1.0,1
2016,Dylan Floro,Rays,25,4.2,12,0,0,15.0,23,0,5,14,8.4,3.0,2.8,13.8,0.0,0.343,1.87,0.434,0.714,2.28,3.4,0.4,13394,1,0.613333333,-0.1,0.0,0
2016,Damien Magnifico,Brewers,25,6.0,3,0,0,3.0,2,0,3,0,0.0,9.0,0.0,6.0,0.0,0.182,1.67,0.182,0.667,7.15,-0.5,0.0,13395,1,0.033333333,0.0,0.0,0
2016,Felix Pena,Cubs,26,4.0,11,0,1,9.0,5,1,3,13,13.0,3.0,4.33,5.0,1.0,0.156,0.89,0.222,0.606,2.7,2.0,0.2,13403,1,3.788888889,-0.2,0.0,0
2016,Chris Beck,White Sox,25,6.39,25,0,0,25.1,31,3,17,20,7.11,6.04,1.18,11.01,1.07,0.298,1.89,0.346,0.699,5.36,-1.8,-0.2,13418,2,2.557768924,-1.2,0.0,0
2016,Matt Koch,Diamondbacks,25,2.0,7,2,1,18.0,9,1,4,10,5.0,2.0,2.5,4.5,0.5,0.143,0.72,0.154,0.809,3.76,2.2,0.3,13420,1,0.0,0.0,0.285714286,0
2016,Drew VerHagen,Tigers,25,7.11,19,0,0,19.0,28,3,7,10,4.74,3.32,1.43,13.26,1.42,0.341,1.84,0.362,0.66,5.41,-1.6,-0.2,13424,3,1.794736842,-0.4,0.0,0
2016,Marcus Stroman,Blue Jays,25,4.37,32,32,0,204.0,209,21,54,166,7.32,2.38,3.07,9.22,0.93,0.262,1.29,0.308,0.686,3.71,32.6,3.4,13431,3,0.985294118,3.2,1.0,1
2016,Mike Morin,Angels,25,4.37,60,0,0,55.2,52,6,15,49,7.92,2.43,3.27,8.41,0.97,0.246,1.2,0.295,0.621,3.65,5.8,0.6,13442,3,0.362318841,0.0,0.0,0
2016,Taylor Rogers,Twins,25,3.96,57,0,0,61.1,63,7,16,64,9.39,2.35,4.0,9.24,1.03,0.259,1.29,0.326,0.741,3.57,6.8,0.7,13449,1,0.903436989,0.4,0.0,0
2016,Eddie Butler,Rockies,25,7.17,17,9,0,64.0,87,13,21,47,6.61,2.95,2.24,12.23,1.83,0.323,1.69,0.354,0.582,5.44,-0.2,0.0,13453,3,0.846875,0.6,0.529411765,1
2016,Daniel Norris,Tigers,23,3.38,14,13,0,69.1,75,10,22,71,9.22,2.86,3.23,9.74,1.3,0.268,1.4,0.327,0.807,3.93,11.1,1.1,13475,3,1.464544139,1.4,0.928571429,1
2016,Sam Tuivailala,Cardinals,23,6.0,12,0,0,9.0,12,0,6,7,7.0,6.0,1.17,12.0,0.0,0.308,2.0,0.375,0.7,4.26,-0.1,0.0,13485,3,4.677777778,0.2,0.0,0
2016,Matt Bowman,Cardinals,25,3.46,59,0,0,67.2,59,4,20,52,6.92,2.66,2.6,7.85,0.53,0.227,1.17,0.27,0.659,3.31,6.5,0.7,13528,1,0.866071429,0.7,0.0,0
2016,Andrew Triggs,Athletics,27,4.31,24,6,0,56.1,56,5,13,55,8.79,2.08,4.23,8.95,0.8,0.252,1.22,0.315,0.646,3.2,8.7,0.9,13533,1,1.160427807,0.6,0.25,0
2016,Blake Snell,Rays,23,3.54,19,19,0,89.0,93,5,51,98,9.91,5.16,1.92,9.4,0.51,0.266,1.62,0.356,0.73,3.39,17.1,1.8,13543,1,1.450561798,1.8,1.0,1
2016,Alec Asher,Phillies,24,2.28,5,5,0,27.2,22,1,4,13,4.23,1.3,3.25,7.16,0.33,0.21,0.94,0.231,0.639,3.33,5.7,0.6,13560,2,2.205882353,0.1,1.0,1
2016,Steven Okert,Giants,24,3.21,16,0,0,14.0,14,2,4,14,9.0,2.57,3.5,9.0,1.29,0.259,1.29,0.316,0.855,3.86,0.7,0.1,13580,1,1.928571429,-0.1,0.0,0
2016,Robert Stephenson,Reds,23,6.08,8,8,0,37.0,41,9,19,31,7.54,4.62,1.63,9.97,2.19,0.279,1.62,0.299,0.739,6.5,-2.8,-0.3,13594,1,2.275675676,0.6,1.0,1
2016,Carl Edwards Jr.,Cubs,24,3.75,36,0,2,36.0,15,4,14,52,13.0,3.5,3.71,3.75,1.0,0.121,0.81,0.162,0.598,2.87,5.5,0.6,13607,2,1.836111111,1.0,0.0,0
2016,Jharel Cotton,Athletics,24,2.15,5,5,0,29.1,20,4,4,23,7.06,1.23,5.75,6.14,1.23,0.185,0.82,0.198,0.761,3.76,6.6,0.7,13654,1,4.432989691,-0.1,1.0,1
2016,John Gant,Braves,23,4.86,20,7,0,50.0,54,7,21,49,8.82,3.78,2.33,9.72,1.26,0.271,1.5,0.329,0.67,4.39,1.9,0.2,13684,1,0.342,-0.2,0.35,0
2016,Nick Goody,Yankees,24,4.66,27,0,0,29.0,30,7,12,34,10.55,3.72,2.83,9.31,2.17,0.261,1.45,0.311,0.843,5.28,-1.2,-0.1,13685,2,1.868965517,0.7,0.0,0
2016,Ryan Merritt,Indians,24,1.64,4,1,0,11.0,6,0,0,6,4.91,0.0,6.0,4.91,0.0,0.162,0.55,0.194,0.667,2.06,2.5,0.3,13688,1,1.836363636,0.5,0.25,0
2016,Robert Gsellman,Mets,22,2.42,8,7,0,44.2,42,1,15,42,8.46,3.02,2.8,8.46,0.2,0.249,1.28,0.325,0.813,2.63,11.0,1.2,13696,1,2.696832579,0.6,0.875,1
2016,Kyle Barraclough,Marlins,26,2.85,75,0,0,72.2,45,1,44,113,14.0,5.45,2.57,5.57,0.12,0.173,1.22,0.301,0.748,2.11,20.5,2.1,13713,2,0.914127424,0.7,0.0,0
2016,Tyler Duffey,Twins,25,6.43,26,26,0,133.0,167,25,32,114,7.71,2.17,3.56,11.3,1.69,0.299,1.5,0.339,0.6,4.73,12.4,1.2,13758,2,0.533834586,0.7,1.0,1
2016,Chris Stratton,Giants,25,3.6,7,0,0,10.0,11,1,5,6,5.4,4.5,1.2,9.9,0.9,0.289,1.6,0.323,0.822,4.75,-0.5,-0.1,13761,1,5.82,0.7,0.0,0
2016,Dominic Leone,Diamondbacks,24,6.33,25,0,0,27.0,45,7,12,23,7.67,4.0,1.92,15.0,2.33,0.381,2.11,0.432,0.768,6.26,-4.1,-0.4,13763,3,2.596296296,1.5,0.0,0
2016,Roberto Osuna,Blue Jays,21,2.68,72,0,36,74.0,55,9,14,82,9.97,1.7,5.86,6.69,1.09,0.203,0.93,0.256,0.825,3.2,16.9,1.7,13764,2,0.864864865,2.9,0.0,0
2016,Zach Eflin,Phillies,22,5.54,11,11,0,63.1,67,12,17,31,4.41,2.42,1.82,9.52,1.71,0.264,1.33,0.261,0.631,5.48,0.5,0.0,13774,1,1.015847861,-0.2,1.0,1
2016,Daniel Stumpf,Phillies,25,10.8,7,0,0,5.0,9,1,2,2,3.6,3.6,1.0,16.2,1.8,0.391,2.2,0.4,0.521,6.15,-0.9,-0.1,13780,1,7.44,0.2,0.0,0
2016,Alex Wood,Dodgers,25,3.73,14,10,0,60.1,56,5,20,66,9.85,2.98,3.3,8.35,0.75,0.241,1.26,0.317,0.681,3.18,10.4,1.1,13781,4,2.53078203,3.1,0.714285714,1
2016,Matt Strahm,Royals,24,1.23,21,0,0,22.0,13,0,11,30,12.27,4.5,2.73,5.32,0.0,0.171,1.09,0.283,0.84,2.06,8.2,0.8,13799,1,1.554545455,-0.1,0.0,0
2016,Scott Oberg,Rockies,26,5.19,24,0,1,26.0,26,3,11,20,6.92,3.81,1.82,9.0,1.04,0.257,1.42,0.295,0.681,4.49,0.4,0.0,13911,2,2.234615385,0.9,0.0,0
2016,Brent Suter,Brewers,26,3.32,14,2,0,21.2,25,3,5,15,6.23,2.08,3.0,10.38,1.25,0.294,1.38,0.328,0.858,4.39,1.7,0.2,13942,1,3.830188679,1.5,0.142857143,0
2016,Ryan Dull,Athletics,26,2.42,70,0,3,74.1,50,10,15,73,8.84,1.82,4.87,6.05,1.21,0.182,0.87,0.209,0.827,3.58,11.3,1.2,13974,2,0.566801619,0.0,0.0,0
2016,Ryan Garton,Rays,26,4.35,37,0,1,39.1,44,5,11,33,7.55,2.52,3.0,10.07,1.14,0.275,1.4,0.32,0.729,3.96,0.9,0.1,14016,1,0.562659847,-0.1,0.0,0
2016,Michael Wacha,Cardinals,24,5.09,27,24,0,138.0,159,15,45,114,7.43,2.93,2.53,10.37,0.98,0.284,1.48,0.334,0.647,3.91,17.6,1.8,14078,4,1.197101449,3.1,0.888888889,1
2016,Michael Ynoa,White Sox,24,3.0,23,0,0,30.0,20,0,17,30,9.0,5.1,1.76,6.0,0.0,0.179,1.23,0.244,0.738,3.35,3.1,0.3,14093,1,0.966666667,-0.3,0.0,0
2016,Kevin Gausman,Orioles,25,3.61,30,30,0,179.2,183,28,47,174,8.72,2.35,3.7,9.17,1.4,0.26,1.28,0.308,0.812,4.1,29.6,3.1,14107,4,1.0390625,2.3,1.0,1
2016,Lance McCullers Jr.,Astros,22,3.22,14,14,0,81.0,80,5,45,106,11.78,5.0,2.36,8.89,0.56,0.261,1.54,0.383,0.814,3.0,18.0,1.9,14120,2,1.459259259,2.9,1.0,1
2016,Rob Whalen,Braves,22,6.57,5,5,0,24.2,20,4,12,25,9.12,4.38,2.08,7.3,1.46,0.211,1.3,0.242,0.51,5.05,0.4,0.0,14165,1,0.29338843,-0.1,1.0,1
2016,Jose Berrios,Twins,22,8.02,14,14,0,58.1,74,12,35,49,7.56,5.4,1.4,11.42,1.85,0.307,1.87,0.344,0.597,6.2,-3.4,-0.3,14168,1,2.499139415,2.9,1.0,1
2016,Shae Simmons,Braves,25,1.35,7,0,0,6.2,6,0,0,3,4.05,0.0,3.0,8.1,0.0,0.24,0.9,0.273,0.833,2.25,1.3,0.1,14200,2,1.161290323,0.0,0.0,0
2016,Dario Alvarez,- - -,27,5.06,26,0,0,26.2,28,6,7,41,13.84,2.36,5.86,9.45,2.03,0.272,1.31,0.393,0.743,4.12,1.3,0.1,14239,3,0.614503817,0.1,0.0,0
2016,Wandy Peralta,Reds,24,8.59,10,0,0,7.1,11,1,7,5,6.14,8.59,0.71,13.5,1.23,0.355,2.45,0.4,0.682,6.83,-1.4,-0.1,14295,1,9.042253521,0.5,0.0,0
2016,Ty Blach,Giants,25,1.06,4,2,0,17.0,8,1,5,10,5.29,2.65,2.0,4.24,0.53,0.14,0.76,0.152,0.948,3.62,1.7,0.2,14361,1,9.6,1.2,0.5,0
2016,Jake Thompson,Phillies,22,5.7,10,10,0,53.2,53,10,28,32,5.37,4.7,1.14,8.89,1.68,0.259,1.51,0.264,0.718,6.17,-3.8,-0.4,14371,1,0.866541353,-0.1,1.0,1
2016,Tyler Glasnow,Pirates,22,4.24,7,4,0,23.1,22,2,13,24,9.26,5.01,1.85,8.49,0.77,0.247,1.5,0.317,0.71,4.26,1.3,0.1,14374,1,2.683982684,-0.5,0.571428571,1
2016,Yohander Mendez,Rangers,21,18.0,2,0,0,3.0,5,0,2,0,0.0,6.0,0.0,15.0,0.0,0.333,2.33,0.333,0.143,5.15,-0.2,0.0,14391,1,4.033333333,-0.1,0.0,0
2016,Hyun-Jin Ryu,Dodgers,29,11.57,1,1,0,4.2,8,1,2,4,7.71,3.86,2.0,15.43,1.93,0.364,2.14,0.412,0.465,5.5,-0.2,0.0,14444,3,30.04761905,0.5,1.0,1
2016,Adam Conley,Marlins,26,3.85,25,25,0,133.1,125,13,62,124,8.37,4.19,2.0,8.44,0.88,0.245,1.4,0.299,0.773,4.2,14.9,1.5,14457,2,0.767843727,-0.1,1.0,1
2016,Jose Valdez,Angels,26,4.24,25,0,0,23.1,17,4,16,22,8.49,6.17,1.38,6.56,1.54,0.202,1.41,0.224,0.803,5.55,-2.9,-0.3,14470,2,0.779220779,-0.5,0.0,0
2016,Jose Leclerc,Rangers,22,1.8,12,0,0,15.0,11,0,13,15,9.0,7.8,1.15,6.6,0.0,0.208,1.6,0.289,0.833,3.75,0.9,0.1,14524,1,3.013333333,0.3,0.0,0
2016,Carlos Estevez,Rockies,23,5.24,63,0,11,55.0,50,6,28,59,9.65,4.58,2.11,8.18,0.98,0.235,1.42,0.297,0.684,4.22,3.7,0.4,14542,1,0.583636364,0.4,0.0,0
2016,James Hoyt,Astros,29,4.5,22,0,0,22.0,16,5,9,28,11.45,3.68,3.11,6.55,2.05,0.198,1.14,0.229,0.737,4.92,-1.7,-0.2,14605,1,2.231818182,0.5,0.0,0
2016,Jandel Gustave,Astros,23,3.52,14,0,0,15.1,13,2,4,16,9.39,2.35,4.0,7.63,1.17,0.232,1.11,0.289,0.775,3.54,0.9,0.1,14665,1,0.331125828,-0.1,0.0,0
2016,Luis Perdomo,Padres,23,5.71,35,20,0,146.2,187,23,46,105,6.44,2.82,2.28,11.48,1.41,0.307,1.59,0.341,0.679,4.84,2.2,0.2,14682,1,1.11627907,1.6,0.571428571,1
2016,Keone Kela,Rangers,23,6.09,35,0,0,34.0,30,6,17,45,11.91,4.5,2.65,7.94,1.59,0.231,1.38,0.304,0.649,4.56,0.3,0.0,14696,2,1.123529412,0.9,0.0,0
2016,Edwin Diaz,Mariners,22,2.79,49,0,18,51.2,45,5,15,88,15.33,2.61,5.87,7.84,0.87,0.226,1.16,0.377,0.839,2.04,18.8,1.9,14710,1,1.2890625,1.0,0.0,0
2016,Tyler Olson,Yankees,26,6.75,1,0,0,2.2,3,0,2,0,0.0,6.75,0.0,10.13,0.0,0.273,1.88,0.273,0.6,5.4,-0.2,0.0,14741,2,9.090909091,0.5,0.0,0
2016,Julio Urias,Dodgers,19,3.39,18,15,0,77.0,81,5,31,84,9.82,3.62,2.71,9.47,0.58,0.269,1.45,0.358,0.771,3.17,15.5,1.7,14765,1,0.3,0.1,0.833333333,1
2016,Buck Farmer,Tigers,25,4.6,14,1,0,29.1,25,4,20,27,8.28,6.14,1.35,7.67,1.23,0.227,1.53,0.266,0.767,5.23,-1.0,-0.1,14814,3,1.649484536,0.4,0.071428571,0
2016,Michael Lorenzen,Reds,24,2.88,35,0,0,50.0,41,5,13,48,8.64,2.34,3.69,7.38,0.9,0.224,1.08,0.277,0.83,3.67,4.8,0.5,14843,2,1.66,0.8,0.0,0
2016,Matt Dermody,Blue Jays,25,12.0,5,0,0,3.0,6,1,0,5,15.0,0.0,5.0,18.0,3.0,0.4,2.0,0.556,0.536,5.15,-0.1,0.0,14844,1,7.366666667,-0.3,0.0,0
2016,Zack Godley,Diamondbacks,26,6.39,27,9,0,74.2,86,13,25,60,7.23,3.01,2.4,10.37,1.57,0.281,1.49,0.313,0.63,4.97,0.4,0.0,14862,2,2.088948787,3.4,0.333333333,0
2016,Jason Hursh,Braves,24,33.75,2,0,0,1.1,4,0,3,1,6.75,20.25,0.33,27.0,0.0,0.5,5.25,0.571,0.286,8.4,-0.3,0.0,14914,1,9.272727273,0.0,0.0,0
2016,Jon Gray,Rockies,24,4.61,29,29,0,168.0,153,18,59,185,9.91,3.16,3.14,8.2,0.96,0.239,1.26,0.308,0.664,3.6,33.7,3.6,14916,2,0.655357143,3.5,1.0,1
2016,Aaron Blair,Braves,24,7.59,15,15,0,70.0,82,14,34,46,5.91,4.37,1.35,10.54,1.8,0.289,1.66,0.304,0.596,6.15,-6.1,-0.6,14934,1,0.042857143,-0.2,1.0,1
2016,Jose Torres,Padres,22,0.0,4,0,0,3.0,3,0,2,3,9.0,6.0,1.5,9.0,0.0,0.25,1.67,0.333,1.0,3.15,0.4,0.0,14957,1,22.7,-0.1,0.0,0
2016,Chad Kuhl,Pirates,23,4.2,14,14,0,70.2,73,7,20,53,6.75,2.55,2.65,9.3,0.89,0.264,1.32,0.304,0.723,3.95,9.2,1.0,14975,1,2.237891738,2.1,1.0,1
2016,Corey Knebel,Brewers,24,4.68,35,0,2,32.2,32,3,16,38,10.47,4.41,2.38,8.82,0.83,0.25,1.47,0.333,0.647,3.58,3.7,0.4,15010,3,2.360248447,2.7,0.0,0
2016,Kyle Crockett,Indians,24,5.06,29,0,0,16.0,16,0,7,17,9.56,3.94,2.43,9.0,0.0,0.254,1.44,0.348,0.609,2.33,3.3,0.3,15033,3,0.075,0.0,0.0,0
2016,German Marquez,Rockies,21,5.23,6,3,0,20.2,28,2,6,15,6.53,2.61,2.5,12.19,0.87,0.315,1.65,0.361,0.731,4.26,2.1,0.2,15038,1,8.01980198,2.7,0.5,0
2016,Trevor Gott,Nationals,23,1.5,9,0,0,6.0,6,0,3,6,9.0,4.5,2.0,9.0,0.0,0.25,1.5,0.333,0.9,3.15,0.9,0.1,15046,2,0.5,-0.1,0.0,0
2016,Silvino Bracho,Diamondbacks,23,7.3,26,0,0,24.2,31,7,10,17,6.2,3.65,1.7,11.31,2.55,0.292,1.66,0.293,0.643,7.04,-5.5,-0.6,15051,2,0.834710744,0.0,0.0,0
2016,Rob Zastryzny,Cubs,24,1.13,8,1,0,16.0,12,0,5,17,9.56,2.81,3.4,6.75,0.0,0.2,1.06,0.279,0.833,2.15,4.4,0.5,15094,1,0.8125,0.0,0.125,0
2016,Ben Heller,Yankees,24,6.43,10,0,0,7.0,11,3,4,6,7.71,5.14,1.5,14.14,3.86,0.324,2.14,0.32,0.938,9.58,-4.0,-0.4,15100,1,1.571428571,0.2,0.0,0
2016,Tyler Danish,White Sox,21,10.8,3,0,0,1.2,6,0,3,0,0.0,16.2,0.0,32.4,0.0,0.667,5.4,0.667,0.778,8.55,-0.6,-0.1,15126,1,4.166666667,0.1,0.0,0
2016,Braden Shipley,Diamondbacks,24,5.27,13,11,0,70.0,80,14,28,43,5.53,3.6,1.54,10.29,1.8,0.289,1.54,0.3,0.738,5.76,-4.1,-0.4,15158,1,0.357142857,-0.2,0.846153846,1
2016,Daniel Wright,- - -,25,6.13,9,7,0,39.2,57,7,8,21,4.76,1.82,2.63,12.93,1.59,0.343,1.64,0.362,0.631,5.37,-0.6,0.0,15179,1,0.489795918,0.2,0.777777778,1
2016,Cody Reed,Reds,23,7.36,10,10,0,47.2,67,12,19,43,8.12,3.59,2.26,12.65,2.27,0.324,1.8,0.362,0.587,6.06,-3.3,-0.3,15232,1,0.36440678,-0.3,1.0,1
2016,Kevin McCarthy,Royals,24,6.48,10,0,0,8.1,11,1,5,7,7.56,5.4,1.4,11.88,1.08,0.306,1.92,0.357,0.548,4.83,-0.5,-0.1,15240,1,5.555555556,0.2,0.0,0
2016,Steven Brault,Pirates,24,4.86,8,7,0,33.1,45,5,17,29,7.83,4.59,1.71,12.15,1.35,0.306,1.86,0.354,0.667,5.07,0.5,0.1,15291,1,1.033232628,0.3,0.875,1
