Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2012,Alex Cobb,Rays,24,11,9,4.03,23,23,2,1,0,136.1,569,130,67,61,11,40,2,9,8,1,106,7.0,2.64,2.65,8.58,0.73,0.25,1.25,0.295,0.685,3.67,17.6,1.8,6562,2,1.05143277,2.3,1.0,1
2012,Tom Koehler,Marlins,26,0,1,5.4,8,1,0,0,0,13.1,56,15,8,8,4,2,1,0,0,0,13,8.78,1.35,6.5,10.13,2.7,0.278,1.28,0.297,0.79,5.49,-1.6,-0.2,6570,1,10.91603053,0.6,0.125,0
2012,Marc Rzepczynski,Cardinals,26,1,3,4.24,70,0,0,0,0,46.2,196,46,22,22,7,17,2,0,3,0,33,6.36,3.28,1.94,8.87,1.35,0.257,1.35,0.281,0.771,4.72,-5.8,-0.6,6612,4,0.653679654,0.2,0.0,0
2012,Pedro Figueroa,Athletics,26,0,0,3.32,19,0,0,0,0,21.2,89,16,9,8,2,15,1,0,2,0,14,5.82,6.23,0.93,6.65,0.83,0.216,1.43,0.241,0.78,5.08,-0.7,-0.1,6616,1,0.141509434,-0.2,0.0,0
2012,Cory Burns,Padres,24,0,1,5.5,17,0,0,0,0,18.0,92,26,11,11,1,10,1,1,1,0,18,9.0,5.0,1.8,13.0,0.5,0.321,2.0,0.403,0.73,3.65,0.0,0.0,6620,1,0.616666667,-0.1,0.0,0
2012,Brad Brach,Padres,26,2,4,3.78,67,0,0,0,0,66.2,280,50,28,28,11,33,7,2,4,0,75,10.13,4.46,2.27,6.75,1.49,0.204,1.25,0.245,0.819,4.56,-5.1,-0.5,6627,2,0.468277946,-0.1,0.0,0
2012,Jim Henderson,Brewers,29,1,3,3.52,36,0,0,0,3,30.2,131,26,12,12,1,13,0,1,1,0,45,13.21,3.82,3.46,7.63,0.29,0.222,1.27,0.352,0.725,1.95,7.8,0.8,6653,1,1.986754967,0.2,0.0,0
2012,Craig Kimbrel,Braves,24,3,1,1.01,63,0,0,0,42,62.2,231,27,7,7,3,14,0,2,5,0,116,16.66,2.01,8.29,3.88,0.43,0.126,0.65,0.25,0.928,0.78,28.4,3.1,6655,3,1.077170418,2.2,0.0,0
2012,Luke Putkonen,Tigers,26,0,2,3.94,12,0,0,0,1,16.0,72,19,7,7,0,8,1,0,2,0,10,5.63,4.5,1.25,10.69,0.0,0.297,1.69,0.352,0.741,3.34,1.9,0.2,6736,1,1.825,0.0,0.0,0
2012,Andrew Miller,Red Sox,27,3,2,3.35,53,0,0,0,0,40.1,169,28,15,15,3,20,1,2,1,0,51,11.38,4.46,2.55,6.25,0.67,0.19,1.19,0.269,0.764,3.17,5.2,0.5,6785,7,0.753117207,0.3,0.0,0
2012,Julio Teheran,Braves,21,0,0,5.68,2,1,0,0,0,6.1,24,5,4,4,0,1,0,0,0,0,5,7.11,1.42,5.0,7.11,0.0,0.217,0.95,0.278,0.333,1.99,1.5,0.2,6797,2,30.36065574,2.5,0.5,0
2012,Robbie Ross Jr.,Rangers,23,6,0,2.22,58,0,0,0,0,65.0,265,55,21,16,3,23,3,2,1,1,47,6.51,3.18,2.04,7.62,0.42,0.229,1.2,0.274,0.778,3.4,8.3,0.9,6819,1,0.955384615,1.0,0.0,0
2012,Sam Freeman,Cardinals,25,0,2,5.4,24,0,0,0,0,20.0,86,17,13,12,2,10,0,1,0,0,18,8.1,4.5,1.8,7.65,0.9,0.227,1.35,0.273,0.595,4.24,-0.2,0.0,6832,1,0.605,0.1,0.0,0
2012,Jeff Manship,Twins,27,0,0,7.89,12,0,0,0,0,21.2,98,29,19,19,4,7,1,1,0,0,12,4.98,2.91,1.71,12.05,1.66,0.322,1.66,0.338,0.573,5.49,-2.1,-0.2,6865,4,1.424528302,-0.1,0.0,0
2012,Johnny Cueto,Reds,26,19,9,2.78,33,33,2,0,0,217.0,888,205,73,67,15,49,5,12,1,3,170,7.05,2.03,3.47,8.5,0.62,0.248,1.17,0.296,0.788,3.27,38.7,4.3,6893,5,0.277419355,0.7,1.0,1
2012,Martin Perez,Rangers,21,1,4,5.45,12,6,0,0,0,38.0,177,47,26,23,3,15,1,2,5,2,25,5.92,3.55,1.67,11.13,0.71,0.294,1.63,0.333,0.636,4.15,4.2,0.5,6902,1,3.265789474,1.4,0.5,0
2012,Luke Hochevar,Royals,28,8,16,5.73,32,32,2,1,0,185.1,800,202,127,118,27,61,3,13,8,0,144,6.99,2.96,2.36,9.81,1.31,0.278,1.42,0.315,0.626,4.63,14.4,1.4,6943,6,0.378714209,1.1,1.0,1
2012,Drew Storen,Nationals,24,3,1,2.37,37,0,0,0,4,30.1,116,22,8,8,0,8,0,1,1,0,24,7.12,2.37,3.0,6.53,0.0,0.206,0.99,0.265,0.742,2.4,6.8,0.7,6983,3,2.033222591,0.2,0.0,0
2012,Ian Kennedy,Diamondbacks,27,15,12,4.02,33,33,1,0,0,208.1,899,216,101,93,28,55,4,14,5,4,187,8.08,2.38,3.4,9.33,1.21,0.26,1.3,0.306,0.749,4.04,21.9,2.3,6986,6,0.870254685,0.4,1.0,1
2012,Miguel Gonzalez,Orioles,28,9,4,3.25,18,15,0,0,0,105.1,434,92,38,38,13,35,2,5,3,2,77,6.58,2.99,2.2,7.86,1.11,0.234,1.21,0.26,0.826,4.38,10.8,1.1,7024,1,1.627973359,1.7,0.833333333,1
2012,James Shields,Rays,30,15,10,3.52,33,33,3,2,0,227.2,944,208,103,89,25,58,2,11,7,1,223,8.82,2.29,3.84,8.22,0.99,0.238,1.17,0.292,0.719,3.47,35.7,3.8,7059,7,1.004401408,4.1,1.0,1
2012,John Lannan,Nationals,27,4,1,4.13,6,6,0,0,0,32.2,144,33,15,15,0,14,1,4,1,0,17,4.68,3.86,1.21,9.09,0.0,0.262,1.44,0.303,0.706,3.71,3.9,0.4,7080,6,2.301242236,0.5,1.0,1
2012,Daniel Bard,Red Sox,27,5,6,6.22,17,10,0,0,0,59.1,277,60,42,41,9,43,1,8,1,2,38,5.76,6.52,0.88,9.1,1.37,0.265,1.74,0.285,0.701,6.36,-7.5,-0.7,7115,4,0.016920474,0.0,0.588235294,1
2012,Ryan Mattheus,Nationals,28,5,3,2.85,66,0,0,0,0,66.1,265,57,22,21,8,19,5,3,3,0,41,5.56,2.58,2.16,7.73,1.09,0.235,1.15,0.253,0.841,4.42,-3.1,-0.3,7169,2,0.531013616,0.1,0.0,0
2012,B.J. Rosenberg,Phillies,26,1,2,6.12,22,1,0,0,0,25.0,106,18,17,17,4,14,0,2,0,0,24,8.64,5.04,1.71,6.48,1.44,0.2,1.28,0.226,0.599,5.17,-2.7,-0.3,7183,1,0.768,0.4,0.045454545,0
2012,Greg Holland,Royals,26,7,4,2.96,67,0,0,0,16,67.0,289,58,22,22,2,34,7,0,3,1,91,12.22,4.57,2.68,7.79,0.27,0.227,1.37,0.346,0.785,2.29,21.7,2.3,7196,3,1.0,3.1,0.0,0
2012,Craig Stammen,Nationals,28,6,1,2.34,59,0,0,0,1,88.1,370,70,27,23,7,36,4,2,3,0,87,8.86,3.67,2.42,7.13,0.71,0.211,1.2,0.265,0.825,3.45,7.5,0.8,7274,4,0.921679909,1.1,0.0,0
2012,Brad Ziegler,Diamondbacks,32,6,1,2.49,77,0,0,0,0,68.2,263,54,21,19,2,21,2,1,1,0,42,5.5,2.75,2.0,7.08,0.26,0.224,1.09,0.264,0.751,3.21,5.4,0.6,7293,5,1.070381232,0.5,0.0,0
2012,Josh Collmenter,Diamondbacks,26,5,3,3.69,28,11,0,0,0,90.1,375,92,39,37,13,22,2,0,1,0,80,7.97,2.19,3.64,9.17,1.3,0.261,1.26,0.304,0.783,3.92,6.9,0.7,7312,2,1.02108768,0.9,0.392857143,0
2012,Casey Janssen,Blue Jays,30,1,1,2.54,62,0,0,0,22,63.2,242,44,18,18,7,11,1,3,2,1,67,9.47,1.55,6.09,6.22,0.99,0.193,0.86,0.24,0.83,3.08,10.9,1.1,7355,6,0.825949367,1.2,0.0,0
2012,Deunte Heath,White Sox,26,0,0,4.5,3,0,0,0,0,2.0,7,1,1,1,1,1,0,0,0,0,1,4.5,4.5,1.0,4.5,4.5,0.167,1.0,0.0,1.0,10.09,-0.7,-0.1,7371,1,3.6,-0.3,0.0,0
2012,Dan Otero,Giants,27,0,0,5.84,12,0,0,0,0,12.1,57,19,11,8,0,2,1,2,1,0,8,5.84,1.46,4.0,13.86,0.0,0.358,1.7,0.422,0.522,2.77,0.7,0.1,7385,1,3.223140496,0.8,0.0,0
2012,Dillon Gee,Mets,26,6,7,4.1,17,17,0,0,0,109.2,463,108,56,50,12,29,0,6,0,1,97,7.96,2.38,3.34,8.86,0.98,0.252,1.25,0.301,0.689,3.71,14.6,1.6,7396,3,1.822344322,2.1,1.0,1
2012,Javy Guerra,Dodgers,26,2,3,2.6,45,0,0,0,8,45.0,196,44,13,13,1,23,5,1,1,0,37,7.4,4.6,1.61,8.8,0.2,0.256,1.49,0.321,0.826,3.34,4.8,0.5,7407,2,0.226666667,0.0,0.0,0
2012,J.A. Happ,- - -,29,10,11,4.79,28,24,0,0,0,144.2,627,147,79,77,19,56,1,2,7,0,144,8.96,3.48,2.57,9.15,1.18,0.258,1.4,0.315,0.706,4.01,16.9,1.8,7410,6,0.639389736,1.0,0.857142857,1
2012,Mark Lowe,Rangers,29,0,2,3.43,36,0,0,0,0,39.1,162,35,15,15,5,13,0,0,4,2,28,6.41,2.97,2.15,8.01,1.14,0.235,1.22,0.259,0.805,4.31,0.9,0.1,7416,7,0.286445013,-0.3,0.0,0
2012,Wade Davis,Rays,26,3,0,2.43,54,0,0,0,0,70.1,284,48,20,19,5,29,2,0,2,0,87,11.13,3.71,3.0,6.14,0.64,0.188,1.09,0.264,0.814,2.78,9.3,1.0,7441,4,1.92724679,1.5,0.0,0
2012,Gio Gonzalez,Nationals,26,21,8,2.89,32,32,2,1,0,199.1,822,149,69,64,9,76,3,5,10,1,207,9.35,3.43,2.72,6.73,0.41,0.201,1.13,0.267,0.741,2.82,44.3,5.0,7448,5,0.980411853,3.2,1.0,1
2012,Phil Hughes,Yankees,26,16,13,4.19,32,32,1,0,0,191.1,815,196,101,89,35,46,0,6,3,0,165,7.76,2.16,3.59,9.22,1.65,0.257,1.26,0.286,0.739,4.56,19.0,1.9,7450,6,0.759811617,1.0,1.0,1
2012,Jim Miller,Athletics,30,2,1,2.59,33,0,0,0,0,48.2,211,39,15,14,6,27,2,3,1,0,44,8.14,4.99,1.63,7.21,1.11,0.215,1.36,0.252,0.891,4.74,-1.4,-0.1,7458,3,0.022821577,-0.1,0.0,0
2012,Anthony Swarzak,Twins,26,3,6,5.03,44,5,0,0,0,96.2,413,106,57,54,15,31,8,0,3,0,62,5.77,2.89,2.0,9.87,1.4,0.277,1.42,0.298,0.69,4.79,-1.9,-0.2,7466,3,0.997920998,1.0,0.113636364,0
2012,Ryan Webb,Marlins,26,4,3,4.03,65,0,0,0,0,60.1,270,72,30,27,2,20,8,4,0,0,44,6.56,2.98,2.2,10.74,0.3,0.293,1.52,0.35,0.708,3.26,6.8,0.7,7474,4,1.332778702,0.5,0.0,0
2012,Tommy Layne,Padres,27,2,0,3.24,26,0,0,0,2,16.2,68,9,6,6,0,3,0,3,0,0,25,13.5,1.62,8.33,4.86,0.0,0.145,0.72,0.243,0.6,1.17,5.9,0.6,7501,1,0.50617284,-0.2,0.0,0
2012,Jonathan Sanchez,- - -,29,1,9,8.07,15,15,0,0,0,64.2,327,82,60,58,11,53,2,5,6,1,45,6.26,7.38,0.85,11.41,1.53,0.305,2.09,0.333,0.642,6.6,-7.0,-0.7,7507,7,0.205607477,-0.7,1.0,1
2012,Evan Scribner,Athletics,26,2,0,2.55,30,0,0,0,1,35.1,148,30,11,10,2,12,0,0,1,0,30,7.64,3.06,2.5,7.64,0.51,0.221,1.19,0.269,0.791,3.15,3.5,0.4,7525,2,0.746438746,0.0,0.0,0
2012,Collin McHugh,Mets,25,0,4,7.59,8,4,0,0,0,21.1,99,27,21,18,5,8,2,2,0,0,17,7.17,3.38,2.13,11.39,2.11,0.303,1.64,0.328,0.533,5.95,-1.8,-0.2,7531,1,1.232227488,-0.1,0.5,0
2012,Lucas Harrell,Astros,27,11,11,3.76,32,32,1,1,0,193.2,827,185,90,81,13,78,5,1,10,3,140,6.51,3.62,1.79,8.6,0.6,0.247,1.36,0.289,0.708,3.75,25.2,2.7,7541,3,0.792960663,-0.9,1.0,1
2012,Jake McGee,Rays,25,5,2,1.95,69,0,0,0,0,55.1,212,33,13,12,3,11,4,1,3,0,73,11.87,1.79,6.64,5.37,0.49,0.165,0.8,0.242,0.784,1.81,18.1,1.9,7550,3,1.128856624,0.5,0.0,0
2012,Nick Vincent,Padres,25,2,0,1.71,27,0,0,0,0,26.1,105,19,5,5,2,7,0,1,1,0,28,9.57,2.39,4.0,6.49,0.68,0.196,0.99,0.254,0.909,2.87,3.7,0.4,7555,1,1.766283525,1.1,0.0,0
2012,Jordan Lyles,Astros,21,5,12,5.09,25,25,1,1,0,141.1,628,159,97,80,20,42,4,5,2,0,99,6.3,2.67,2.36,10.13,1.27,0.274,1.42,0.301,0.612,4.53,7.6,0.8,7593,2,1.000708717,0.4,1.0,1
2012,Tommy Milone,Athletics,25,13,10,3.74,31,31,1,0,0,190.0,791,207,90,79,24,36,2,4,2,0,137,6.49,1.71,3.81,9.81,1.14,0.276,1.28,0.31,0.736,3.93,29.2,3.1,7608,2,0.821578947,1.2,1.0,1
2012,Carlos Torres,Rockies,29,5,3,5.26,31,0,0,0,0,53.0,231,49,31,31,2,26,1,4,6,0,42,7.13,4.42,1.62,8.32,0.34,0.244,1.42,0.299,0.63,3.7,4.4,0.5,7624,3,1.624528302,0.3,0.0,0
2012,Chris Leroux,Pirates,28,0,0,5.56,10,0,0,0,0,11.1,48,11,9,7,1,2,0,1,1,0,12,9.53,1.59,6.0,8.74,0.79,0.244,1.15,0.313,0.397,2.92,1.4,0.1,7645,4,0.36036036,-0.2,0.0,0
2012,Juan Nicasio,Rockies,25,2,3,5.28,11,11,0,0,0,58.0,257,72,37,34,7,22,1,1,4,0,54,8.38,3.41,2.45,11.17,1.09,0.308,1.62,0.376,0.681,3.99,8.6,0.9,7731,2,2.710344828,2.1,1.0,1
2012,Wily Peralta,Brewers,23,2,1,2.48,6,5,0,0,0,29.0,113,24,8,8,0,11,0,0,1,0,23,7.14,3.41,2.09,7.45,0.0,0.235,1.21,0.304,0.771,2.65,6.7,0.8,7738,1,6.313793103,0.9,0.833333333,1
2012,Mike Fiers,Brewers,27,9,10,3.74,23,22,0,0,0,127.2,539,125,56,53,12,36,0,2,4,0,135,9.52,2.54,3.75,8.81,0.85,0.25,1.26,0.319,0.732,3.09,24.8,2.7,7754,2,0.173742138,-0.6,0.956521739,1
2012,Shawn Kelley,Mariners,28,2,4,3.25,47,0,0,0,0,44.1,190,43,20,16,5,15,6,0,2,1,45,9.14,3.05,3.0,8.73,1.02,0.246,1.31,0.304,0.745,3.55,5.0,0.5,7773,4,1.204081633,0.4,0.0,0
2012,Daisuke Matsuzaka,Red Sox,31,1,7,8.28,11,11,0,0,0,45.2,215,58,43,42,11,20,0,3,3,0,41,8.08,3.94,2.05,11.43,2.17,0.302,1.71,0.336,0.579,5.94,-3.7,-0.4,7775,6,0.845132743,0.4,1.0,1
2012,Jerry Blevins,Athletics,28,5,1,2.48,63,0,0,0,1,65.1,261,45,20,18,7,25,5,5,2,0,54,7.44,3.44,2.16,6.2,0.96,0.195,1.07,0.224,0.844,4.21,0.7,0.1,7841,6,0.921658986,0.3,0.0,0
2012,Tyson Ross,Athletics,25,2,11,6.5,18,13,0,0,0,73.1,342,96,56,53,7,37,3,5,2,1,46,5.65,4.54,1.24,11.78,0.86,0.32,1.81,0.36,0.64,4.8,3.1,0.3,7872,3,1.70998632,1.9,0.722222222,1
2012,Josh Lindblom,- - -,25,3,5,3.55,74,0,0,0,1,71.0,304,61,31,28,13,35,2,4,2,0,70,8.87,4.44,2.0,7.73,1.65,0.23,1.35,0.264,0.844,5.15,-6.4,-0.7,7882,2,0.438028169,0.3,0.0,0
2012,Cory Gearrin,Braves,26,0,1,1.8,22,0,0,0,0,20.0,80,17,4,4,1,5,0,2,2,0,20,9.0,2.25,4.0,7.65,0.45,0.233,1.1,0.308,0.885,2.79,1.9,0.2,7947,2,1.55,-0.2,0.0,0
2012,Anthony Bass,Padres,24,2,8,4.73,24,15,1,0,1,97.0,411,89,59,51,10,39,3,1,5,1,80,7.42,3.62,2.05,8.26,0.93,0.24,1.32,0.281,0.609,4.02,9.1,1.0,7982,2,0.432989691,-0.1,0.625,1
2012,Ramon Ramirez,Mets,30,3,4,4.24,58,0,0,0,1,63.2,277,58,33,30,4,35,4,0,4,0,52,7.35,4.95,1.49,8.2,0.57,0.24,1.46,0.29,0.687,3.93,1.2,0.1,7986,7,0.082278481,-0.3,0.0,0
2012,Eric Stults,- - -,32,8,3,2.91,20,15,0,0,0,99.0,413,92,38,32,7,27,0,2,1,1,55,5.0,2.45,2.04,8.36,0.64,0.24,1.2,0.264,0.746,3.78,10.8,1.1,8011,6,2.052525253,3.1,0.75,1
2012,Rob Johnson,Mets,29,0,0,0.0,1,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.09,0.3,0.0,8029,1,0.1,0.0,0.0,0
2012,Thad Weber,Tigers,27,0,1,9.0,2,0,0,0,0,4.0,24,10,4,4,0,2,0,0,0,0,1,2.25,4.5,0.5,22.5,0.0,0.455,3.0,0.476,0.667,4.09,0.0,0.0,8036,1,3.75,-0.2,0.0,0
2012,Glen Perkins,Twins,29,3,1,2.56,70,0,0,0,16,70.1,281,57,25,20,8,16,3,3,3,0,78,9.98,2.05,4.88,7.29,1.02,0.218,1.04,0.278,0.787,3.17,11.0,1.1,8041,7,0.887303852,1.8,0.0,0
2012,Jason Vargas,Mariners,29,14,11,3.85,33,33,2,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,5.84,2.28,2.56,8.32,1.45,0.242,1.18,0.254,0.786,4.69,15.3,1.5,8044,7,0.690925841,1.7,1.0,1
2012,Will Smith,Royals,22,6,9,5.32,16,16,0,0,0,89.2,396,111,54,53,12,33,1,1,4,0,59,5.92,3.31,1.79,11.14,1.2,0.307,1.61,0.34,0.71,4.66,7.1,0.7,8048,1,0.371076233,0.5,1.0,1
2012,Dan Jennings,Marlins,25,1,0,1.89,22,0,0,0,0,19.0,86,18,5,4,2,11,1,2,0,0,8,3.79,5.21,0.73,8.53,0.95,0.247,1.53,0.254,0.922,5.67,-3.2,-0.3,8073,1,2.115789474,0.7,0.0,0
2012,Stephen Fife,Dodgers,25,0,2,2.7,5,5,0,0,0,26.2,115,25,8,8,2,12,0,2,4,0,20,6.75,4.05,1.67,8.44,0.68,0.248,1.39,0.291,0.856,4.14,2.6,0.3,8077,1,2.217557252,0.3,1.0,1
2012,Bryan Shaw,Diamondbacks,24,1,6,3.49,64,0,0,0,2,59.1,252,60,29,23,4,24,3,2,4,1,41,6.22,3.64,1.71,9.1,0.61,0.265,1.42,0.309,0.709,3.9,0.4,0.0,8110,2,1.269035533,1.0,0.0,0
2012,Jaime Garcia,Cardinals,25,7,7,3.92,20,20,0,0,0,121.2,515,136,58,53,7,30,1,0,12,1,98,7.25,2.22,3.27,10.06,0.52,0.28,1.36,0.339,0.691,2.97,23.8,2.6,8137,4,0.454620462,0.5,1.0,1
2012,Yovani Gallardo,Brewers,26,16,9,3.66,33,33,0,0,0,204.0,860,185,86,83,26,81,3,0,5,0,204,9.0,3.57,2.52,8.16,1.15,0.237,1.3,0.29,0.784,3.94,19.1,2.0,8173,6,0.883333333,1.5,1.0,1
2012,Cole DeVries,Twins,27,5,5,4.11,17,16,0,0,0,87.2,375,88,48,40,16,18,0,4,1,0,58,5.95,1.85,3.22,9.03,1.64,0.249,1.21,0.258,0.708,4.9,5.7,0.6,8201,1,0.172018349,-0.2,0.941176471,1
2012,Brett Anderson,Athletics,24,4,2,2.57,6,6,0,0,0,35.0,137,29,11,10,1,7,1,1,1,0,25,6.43,1.8,3.57,7.46,0.26,0.225,1.03,0.272,0.73,2.72,8.4,0.9,8223,4,1.262857143,0.3,1.0,1
2012,David Robertson,Yankees,27,2,7,2.67,65,0,0,0,2,60.2,248,52,19,18,5,19,0,1,1,1,81,12.02,2.82,4.26,7.71,0.74,0.228,1.17,0.331,0.815,2.48,14.4,1.5,8241,5,1.098006645,1.3,0.0,0
2012,J.P. Howell,Rays,29,1,0,3.04,55,0,0,0,0,50.1,203,39,17,17,7,22,2,4,1,0,42,7.51,3.93,1.91,6.97,1.25,0.22,1.21,0.25,0.87,4.78,-4.1,-0.4,8245,7,1.23752495,0.9,0.0,0
2012,Huston Street,Padres,28,2,1,1.85,40,0,0,0,23,39.0,144,17,8,8,2,11,1,0,1,0,47,10.85,2.54,4.27,3.92,0.46,0.128,0.72,0.179,0.794,2.2,10.2,1.1,8258,8,1.441025641,-0.8,0.0,0
2012,Ross Ohlendorf,Padres,29,4,4,7.77,13,9,0,0,0,48.2,233,62,44,42,7,24,0,1,2,1,39,7.21,4.44,1.63,11.47,1.29,0.298,1.77,0.34,0.557,4.9,-0.9,-0.1,8268,6,1.246887967,0.3,0.692307692,1
2012,Tony Sipp,Indians,28,1,2,4.42,63,0,0,0,1,55.0,233,47,29,27,9,23,1,1,3,0,51,8.35,3.76,2.22,7.69,1.47,0.225,1.27,0.255,0.719,4.68,0.4,0.0,8280,4,0.676363636,-0.3,0.0,0
2012,Lucas Luetge,Mariners,25,2,2,3.98,63,0,0,0,2,40.2,178,37,20,18,3,24,6,1,5,0,38,8.41,5.31,1.58,8.19,0.66,0.242,1.5,0.304,0.727,4.03,1.4,0.1,8337,1,0.92039801,0.2,0.0,0
2012,Jared Burton,Twins,31,3,2,2.18,64,0,0,0,5,62.0,245,41,21,15,5,16,1,5,0,0,55,7.98,2.32,3.44,5.95,0.73,0.183,0.92,0.22,0.746,3.38,8.6,0.9,8346,6,1.064516129,0.9,0.0,0
2012,AJ Ramos,Marlins,25,0,0,3.86,11,0,0,0,0,9.1,40,8,4,4,2,4,0,1,0,0,13,12.54,3.86,3.25,7.71,1.93,0.229,1.29,0.3,0.882,4.7,-0.9,-0.1,8350,1,8.791208791,0.8,0.0,0
2012,Alberto Cabrera,Cubs,23,1,1,5.4,25,0,0,0,0,21.2,99,16,15,13,1,18,1,1,5,0,27,11.22,7.48,1.5,6.65,0.42,0.2,1.57,0.288,0.595,3.83,0.4,0.0,8352,1,0.283018868,0.0,0.0,0
2012,Homer Bailey,Reds,26,13,10,3.68,33,33,2,1,0,208.0,874,206,97,85,26,52,3,8,3,0,168,7.27,2.25,3.23,8.91,1.13,0.253,1.24,0.29,0.736,3.97,22.9,2.4,8362,6,1.004807692,3.9,1.0,1
2012,Troy Patton,Orioles,26,1,0,2.43,54,0,0,0,0,55.2,224,45,15,15,5,12,2,2,1,0,49,7.92,1.94,4.08,7.28,0.81,0.214,1.02,0.256,0.846,3.26,8.9,0.9,8368,4,1.014492754,0.0,0.0,0
2012,Jenrry Mejia,Mets,22,1,2,5.63,5,3,0,0,0,16.0,74,20,10,10,2,9,0,0,1,0,8,4.5,5.06,0.89,11.25,1.13,0.308,1.81,0.327,0.725,5.41,-0.9,-0.1,8476,2,1.69375,0.8,0.6,1
2012,Jeff Beliveau,Cubs,25,1,0,4.58,22,0,0,0,0,17.2,86,21,9,9,5,12,1,1,1,1,17,8.66,6.11,1.42,10.7,2.55,0.288,1.87,0.314,0.926,7.06,-3.7,-0.4,8504,1,0.011627907,0.0,0.0,0
2012,Tyler Cloyd,Phillies,25,2,2,4.91,6,6,0,0,0,33.0,138,33,18,18,8,7,0,2,0,0,30,8.18,1.91,4.29,9.0,2.18,0.256,1.21,0.275,0.779,5.25,-0.6,-0.1,8536,1,1.821212121,0.3,1.0,1
2012,Edgmer Escalona,Rockies,25,0,1,6.04,22,0,0,0,0,22.1,97,23,16,15,5,7,1,1,2,0,21,8.46,2.82,3.0,9.27,2.01,0.258,1.34,0.286,0.625,5.2,-0.8,-0.1,8574,3,2.081447964,-0.2,0.0,0
2012,Philip Humber,White Sox,29,5,5,6.44,26,16,1,1,0,102.0,462,113,74,73,23,44,1,4,9,0,85,7.5,3.88,1.93,9.97,2.03,0.273,1.54,0.294,0.676,5.77,-3.3,-0.3,8586,7,0.531372549,-0.2,0.615384615,1
2012,Paul Maholm,- - -,30,13,11,3.67,32,31,1,1,0,189.0,786,178,80,77,20,53,3,11,5,0,140,6.67,2.52,2.64,8.48,0.95,0.247,1.22,0.281,0.757,4.0,16.2,1.7,8678,8,0.80952381,0.5,0.96875,1
2012,Justin Verlander,Tigers,29,17,8,2.64,33,33,6,1,0,238.1,956,192,81,70,19,60,2,5,2,1,239,9.03,2.27,3.98,7.25,0.72,0.215,1.06,0.273,0.764,2.94,61.9,6.9,8700,8,0.91600168,4.8,1.0,1
2012,Scott Barnes,Indians,24,0,0,4.26,16,0,0,0,0,19.0,82,17,9,9,1,7,0,3,2,0,16,7.58,3.32,2.29,8.05,0.47,0.236,1.26,0.291,0.703,3.67,1.8,0.2,8718,1,0.431578947,-0.2,0.0,0
2012,Wade Miley,Diamondbacks,25,16,11,3.33,32,29,0,0,0,194.2,807,193,79,72,14,37,0,2,6,1,144,6.66,1.71,3.89,8.92,0.65,0.251,1.18,0.293,0.72,3.15,35.1,3.9,8779,2,1.041194645,1.6,0.90625,1
2012,Andrew Cashner,Padres,25,3,4,4.27,33,5,0,0,0,46.1,196,42,23,22,5,19,1,1,2,0,52,10.1,3.69,2.74,8.16,0.97,0.239,1.32,0.311,0.709,3.55,3.9,0.4,8782,3,3.796095445,2.6,0.151515152,0
2012,Antonio Bastardo,Phillies,26,2,5,4.33,65,0,0,0,1,52.0,224,40,26,25,7,26,3,2,5,0,81,14.02,4.5,3.12,6.92,1.21,0.204,1.27,0.306,0.722,3.34,7.5,0.8,8844,4,0.811538462,0.6,0.0,0
2012,Brandon Beachy,Braves,25,5,5,2.0,13,13,1,1,0,81.0,319,49,24,18,6,29,1,1,4,0,68,7.56,3.22,2.34,5.44,0.67,0.17,0.96,0.2,0.779,3.49,10.3,1.1,8851,3,0.37037037,0.2,1.0,1
2012,Ryan Cook,Athletics,25,6,2,2.09,71,0,0,0,14,73.1,288,42,18,17,4,27,4,4,4,0,80,9.82,3.31,2.96,5.15,0.49,0.163,0.94,0.22,0.816,2.89,14.9,1.6,8855,2,0.917920657,1.6,0.0,0
2012,Matt Reynolds,Rockies,27,3,1,4.4,71,0,0,0,0,57.1,249,65,31,28,11,17,4,0,5,1,51,8.01,2.67,3.0,10.2,1.73,0.28,1.43,0.318,0.766,4.7,-0.7,-0.1,8887,3,0.474605954,0.4,0.0,0
2012,Adam Warren,Yankees,24,0,0,23.14,1,1,0,0,0,2.1,17,8,6,6,2,2,0,0,0,0,1,3.86,7.71,0.5,30.86,7.71,0.533,4.29,0.5,0.556,15.95,-2.3,-0.2,9029,1,36.66666667,0.0,1.0,1
2012,Jeanmar Gomez,Indians,24,5,8,5.96,20,17,0,0,0,90.2,395,95,66,60,15,34,5,4,2,0,47,4.67,3.38,1.38,9.43,1.49,0.266,1.42,0.271,0.598,5.47,-0.9,-0.1,9033,3,0.889135255,0.2,0.85,1
