Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2008,Scott Richmond,Blue Jays,28,1,3,4.0,5,5,1,1,0,27.0,113,32,12,12,2,2,0,2,0,0,20,6.67,0.67,10.0,10.67,0.67,0.294,1.26,0.345,0.723,3.06,7.1,0.8,4307,1,5.118518519,0.7,1.0,1
2008,Lance Cormier,Orioles,27,3,3,4.02,45,1,0,0,1,71.2,319,78,36,32,4,34,3,1,2,1,46,5.78,4.27,1.35,9.8,0.5,0.275,1.56,0.316,0.717,4.04,4.4,0.5,4346,5,1.082865169,0.2,0.022222222,0
2008,Craig Breslow,- - -,27,0,2,1.91,49,0,0,0,1,47.0,189,34,12,10,1,19,2,0,4,1,39,7.47,3.64,2.05,6.51,0.19,0.2,1.13,0.254,0.795,2.96,8.8,0.9,4363,3,1.472340426,0.4,0.0,0
2008,Joe Saunders,Angels,27,17,7,3.41,31,31,1,0,0,198.0,807,187,82,75,21,53,2,6,3,0,103,4.68,2.41,1.94,8.5,0.95,0.25,1.21,0.266,0.757,4.36,22.4,2.2,4366,4,0.939393939,1.0,1.0,1
2008,Jesse Carlson,Blue Jays,27,7,2,2.25,69,0,0,0,2,60.0,237,41,16,15,6,21,7,3,2,1,55,8.25,3.15,2.62,6.15,0.9,0.192,1.03,0.23,0.866,3.8,5.2,0.5,4391,1,1.12,0.6,0.0,0
2008,Dan Meyer,Athletics,26,0,4,7.48,11,4,0,0,0,27.2,132,35,28,23,6,14,0,1,0,0,20,6.51,4.55,1.43,11.39,1.95,0.299,1.77,0.319,0.529,6.13,-2.2,-0.2,4402,3,2.136029412,0.5,0.363636364,0
2008,Jon Niese,Mets,21,1,1,7.07,3,3,0,0,0,14.0,69,20,11,11,2,8,0,0,0,0,11,7.07,5.14,1.38,12.86,1.29,0.328,2.0,0.375,0.675,5.13,0.4,0.0,4424,1,1.8,0.6,1.0,1
2008,Dustin Nippert,Rangers,27,3,5,6.4,20,6,0,0,0,71.2,341,92,52,51,10,37,3,1,1,1,55,6.91,4.65,1.49,11.55,1.26,0.304,1.8,0.345,0.672,5.0,3.4,0.3,4426,4,0.971910112,0.9,0.3,0
2008,Michael Bowden,Red Sox,21,1,0,3.6,1,1,0,0,0,5.0,22,7,2,2,0,1,0,0,0,0,3,5.4,1.8,3.0,12.6,0.0,0.333,1.6,0.389,0.75,2.53,1.9,0.2,4440,1,3.2,0.0,1.0,1
2008,Matt Palmer,Giants,29,0,2,8.53,3,3,0,0,0,12.2,67,17,13,12,1,13,1,2,0,0,3,2.13,9.24,0.23,12.08,0.71,0.327,2.37,0.333,0.621,7.24,-2.2,-0.2,4457,1,9.926229508,0.6,1.0,1
2008,Scott Olsen,Marlins,24,8,11,4.2,33,33,0,0,0,201.2,855,195,106,94,30,69,13,3,5,0,113,5.04,3.08,1.64,8.7,1.34,0.249,1.31,0.258,0.716,5.02,12.8,1.2,4529,4,0.309145129,0.2,1.0,1
2008,Randy Wells,- - -,25,0,0,0.0,4,0,0,0,0,5.1,18,0,0,0,0,3,0,0,0,0,1,1.69,5.06,0.33,0.0,0.0,0.0,0.56,0.0,1.0,4.44,0.1,0.0,4535,1,32.37254902,3.1,0.0,0
2008,Jason Hammel,Rays,25,4,4,4.6,40,5,0,0,2,78.1,346,83,45,40,11,35,4,2,7,0,44,5.06,4.02,1.26,9.54,1.26,0.269,1.51,0.283,0.717,5.25,-2.3,-0.2,4538,3,2.256081946,3.5,0.125,0
2008,Chris Smith,Red Sox,27,1,0,7.85,12,0,0,0,0,18.1,78,18,16,16,6,7,0,0,0,0,13,6.38,3.44,1.86,8.84,2.95,0.254,1.36,0.231,0.542,7.11,-3.4,-0.3,4544,1,2.541436464,-0.6,0.0,0
2008,Daniel Herrera,Reds,23,0,0,7.36,7,0,0,0,0,7.1,37,10,7,6,1,3,2,2,0,0,8,9.82,3.68,2.67,12.27,1.23,0.313,1.77,0.391,0.588,4.77,-0.3,0.0,4552,1,8.61971831,0.2,0.0,0
2008,Josh Johnson,Marlins,24,7,1,3.61,14,14,1,0,0,87.1,365,91,36,35,7,27,1,1,4,0,77,7.94,2.78,2.85,9.38,0.72,0.27,1.35,0.332,0.76,3.37,19.2,2.0,4567,4,2.399540758,5.6,1.0,1
2008,Tony Pena,Diamondbacks,26,3,2,4.33,72,0,0,0,3,72.2,313,80,38,35,5,17,5,3,4,0,52,6.44,2.11,3.06,9.91,0.62,0.273,1.33,0.318,0.667,3.42,10.1,1.0,4573,3,0.969529086,0.7,0.0,0
2008,Matt Lindstrom,Marlins,28,3,3,3.14,66,0,0,0,5,57.1,245,57,21,20,1,26,4,1,4,0,43,6.75,4.08,1.65,8.95,0.16,0.261,1.45,0.322,0.763,3.27,9.0,0.9,4604,2,0.824868651,0.0,0.0,0
2008,Bobby Korecky,Twins,28,2,0,4.58,16,0,0,0,0,17.2,74,19,9,9,2,8,0,0,0,0,6,3.06,4.08,0.75,9.68,1.02,0.288,1.53,0.293,0.744,5.28,-1.7,-0.2,4608,1,0.348837209,0.0,0.0,0
2008,Joe Thatcher,Padres,26,0,4,8.42,25,0,0,0,0,25.2,128,42,25,24,4,13,2,0,0,0,17,5.96,4.56,1.31,14.73,1.4,0.365,2.14,0.404,0.607,5.35,-1.8,-0.2,4620,2,1.785714286,0.9,0.0,0
2008,Dave Bush,Brewers,28,9,10,4.18,31,29,0,0,0,185.0,763,163,92,86,29,48,3,10,2,1,109,5.3,2.34,2.27,7.93,1.41,0.231,1.14,0.236,0.715,4.93,13.4,1.3,4635,5,0.616756757,0.3,0.935483871,1
2008,Jason Bergmann,Nationals,26,2,11,5.09,30,22,1,0,0,139.2,614,153,94,79,25,47,2,1,2,0,96,6.19,3.03,2.04,9.86,1.61,0.27,1.43,0.288,0.645,5.12,8.2,0.8,4640,4,0.344827586,-0.1,0.733333333,1
2008,Brandon McCarthy,Rangers,24,1,1,4.09,5,5,0,0,0,22.0,93,20,11,10,3,8,0,1,0,0,10,4.09,3.27,1.25,8.18,1.23,0.238,1.27,0.239,0.726,5.22,1.4,0.1,4662,4,4.413636364,1.0,1.0,1
2008,Charlie Morton,Braves,24,4,8,6.15,16,15,0,0,0,74.2,345,80,56,51,9,41,2,2,2,0,48,5.79,4.94,1.17,9.64,1.08,0.265,1.62,0.29,0.607,5.14,0.2,0.0,4676,1,1.307277628,1.6,0.9375,1
2008,Ramon Troncoso,Dodgers,25,1,1,4.26,32,0,0,0,0,38.0,160,37,19,18,2,12,1,3,2,0,38,9.0,2.84,3.17,8.76,0.47,0.255,1.29,0.333,0.671,3.0,3.8,0.4,4685,1,2.163157895,0.6,0.0,0
2008,Joel Zumaya,Tigers,23,0,2,3.47,21,0,0,0,1,23.1,114,24,13,9,3,22,4,0,6,0,22,8.49,8.49,1.0,9.26,1.16,0.261,1.97,0.313,0.79,5.75,-3.7,-0.4,4699,3,1.341991342,-0.2,0.0,0
2008,Jose Arredondo,Angels,24,10,2,1.62,52,0,0,0,0,61.0,244,42,15,11,3,22,0,1,1,0,55,8.11,3.25,2.5,6.2,0.44,0.19,1.05,0.239,0.822,3.1,10.8,1.1,4722,1,0.737704918,0.1,0.0,0
2008,Matt Cain,Giants,23,8,14,3.76,34,34,1,1,0,217.2,933,206,95,91,19,91,9,7,7,2,186,7.69,3.76,2.04,8.52,0.79,0.247,1.36,0.297,0.753,3.91,36.6,3.7,4732,4,1.0,3.3,1.0,1
2008,Jonathan Broxton,Dodgers,24,3,5,3.13,70,0,0,0,14,69.0,285,54,29,24,2,27,5,3,3,0,88,11.48,3.52,3.26,7.04,0.26,0.212,1.17,0.315,0.677,2.26,20.0,2.0,4759,4,1.101449275,2.6,0.0,0
2008,Felix Hernandez,Mariners,22,9,11,3.45,31,31,2,0,0,200.2,857,198,85,77,17,80,7,8,8,1,175,7.85,3.59,2.19,8.88,0.76,0.257,1.39,0.314,0.767,3.8,35.3,3.6,4772,4,1.18981019,7.0,1.0,1
2008,John Maine,Mets,27,10,8,4.18,25,25,0,0,0,140.0,608,122,70,65,16,67,2,4,10,0,122,7.84,4.31,1.82,7.84,1.03,0.227,1.35,0.266,0.721,4.4,16.7,1.7,4773,5,0.579285714,0.8,1.0,1
2008,Josh Geer,Padres,25,2,1,2.67,5,5,0,0,0,27.0,117,29,8,8,2,9,2,0,0,0,16,5.33,3.0,1.78,9.67,0.67,0.269,1.41,0.3,0.852,3.91,4.5,0.5,4781,1,3.785185185,-1.1,1.0,1
2008,Matt Capps,Pirates,24,2,3,3.02,49,0,0,0,21,53.2,211,47,20,18,5,5,0,2,0,0,39,6.54,0.84,7.8,7.88,0.84,0.23,0.97,0.263,0.723,3.28,12.8,1.3,4788,4,1.016917293,-0.1,0.0,0
2008,Craig Hansen,- - -,24,2,7,6.22,48,0,0,0,3,46.1,224,40,37,32,3,43,2,2,6,0,32,6.22,8.35,0.74,7.77,0.58,0.223,1.79,0.257,0.594,5.51,-3.1,-0.3,4798,3,0.132321041,0.0,0.0,0
2008,Rich Hill,Cubs,28,1,0,4.12,5,5,0,0,0,19.2,89,13,9,9,2,18,0,1,1,0,15,6.86,8.24,0.83,5.95,0.92,0.186,1.58,0.208,0.788,5.83,0.2,0.0,4806,4,2.979166667,0.5,1.0,1
2008,Jesse Crain,Twins,26,5,4,3.59,66,0,0,0,0,62.2,268,62,29,25,6,24,3,1,2,0,50,7.18,3.45,2.08,8.9,0.86,0.255,1.37,0.299,0.738,3.98,5.2,0.5,4817,5,0.823151125,0.2,0.0,0
2008,Edwar Ramirez,Yankees,27,5,1,3.9,55,0,0,0,1,55.1,233,44,25,24,7,24,2,3,3,0,63,10.25,3.9,2.63,7.16,1.14,0.214,1.23,0.272,0.752,3.96,2.8,0.3,4830,2,0.399274047,-0.4,0.0,0
2008,Clay Rapada,Tigers,27,3,0,4.22,25,0,0,0,0,21.1,94,19,11,10,0,14,1,1,1,0,15,6.33,5.91,1.07,8.02,0.0,0.241,1.55,0.297,0.677,3.84,1.7,0.2,4831,2,0.146919431,-0.1,0.0,0
2008,Kyle McClellan,Cardinals,24,2,7,4.04,68,0,0,0,1,75.2,327,79,37,34,7,26,2,4,6,0,59,7.02,3.09,2.27,9.4,0.83,0.266,1.39,0.312,0.726,3.96,3.8,0.4,4845,1,0.880319149,0.2,0.0,0
2008,Joe Blanton,- - -,27,9,12,4.69,33,33,0,0,0,197.2,855,211,110,103,22,66,3,4,2,0,111,5.05,3.01,1.68,9.61,1.0,0.269,1.4,0.29,0.684,4.52,18.3,1.8,4849,5,0.989350913,2.1,1.0,1
2008,Peter Moylan,Braves,29,0,1,1.59,7,0,0,0,1,5.2,25,5,1,1,1,1,0,1,0,0,5,7.94,1.59,5.0,7.94,1.59,0.217,1.06,0.235,1.0,4.72,-0.6,-0.1,4891,3,14.03846154,1.1,0.0,0
2008,Scott Kazmir,Rays,24,12,8,3.49,27,27,0,0,0,152.1,641,123,61,59,23,70,2,4,5,0,166,9.81,4.14,2.37,7.27,1.36,0.217,1.27,0.265,0.825,4.37,22.6,2.3,4897,5,0.96712689,2.2,1.0,1
2008,Brad Thompson,Cardinals,26,6,3,5.15,26,6,0,0,0,64.2,273,72,38,37,5,19,1,3,2,0,32,4.45,2.64,1.68,10.02,0.7,0.287,1.41,0.313,0.644,4.17,3.9,0.4,4911,4,1.246105919,0.0,0.230769231,0
2008,Jon Lester,Red Sox,24,16,6,3.21,33,33,2,2,0,210.1,874,202,78,75,14,66,1,10,3,1,152,6.5,2.82,2.3,8.64,0.6,0.253,1.27,0.297,0.774,3.64,40.8,4.2,4930,3,0.966682532,5.4,1.0,1
2008,Cole Hamels,Phillies,24,14,10,3.09,33,33,2,2,0,227.1,914,193,89,78,28,53,7,1,0,0,196,7.76,2.1,3.7,7.64,1.11,0.224,1.08,0.259,0.76,3.72,44.9,4.7,4972,3,0.850726552,3.7,1.0,1
2008,Bryan Bullington,Indians,27,0,2,4.91,3,2,0,0,0,14.2,60,15,9,8,4,2,0,1,1,0,12,7.36,1.23,6.0,9.2,2.45,0.263,1.16,0.268,0.726,5.65,-1.7,-0.1,5066,3,0.422535211,0.0,0.666666667,1
2008,Franklin Morales,Rockies,22,1,2,6.39,5,5,0,0,0,25.1,120,28,18,18,2,17,2,1,1,3,9,3.2,6.04,0.53,9.95,0.71,0.275,1.78,0.286,0.648,5.58,0.5,0.0,5088,2,1.593625498,0.4,1.0,1
2008,Rick VandenHurk,Marlins,23,1,1,7.71,4,4,0,0,0,14.0,74,20,12,12,1,10,0,2,0,0,20,12.86,6.43,2.0,12.86,0.64,0.323,2.14,0.463,0.654,3.77,2.8,0.3,5099,2,4.157142857,0.2,1.0,1
2008,Evan Meek,Pirates,25,0,1,6.92,9,0,0,0,0,13.0,61,11,11,10,3,12,2,1,3,0,7,4.85,8.31,0.58,7.62,2.08,0.229,1.77,0.211,0.657,8.06,-3.6,-0.3,5109,1,3.615384615,0.3,0.0,0
2008,Alfredo Aceves,Yankees,25,1,0,2.4,6,4,0,0,0,30.0,120,25,8,8,4,10,0,0,1,0,16,4.8,3.0,1.6,7.5,1.2,0.227,1.17,0.233,0.918,4.8,1.2,0.1,5164,1,2.8,1.4,0.666666667,1
2008,Mike Pelfrey,Mets,24,13,11,3.72,32,32,2,0,0,200.2,851,209,86,83,12,64,1,13,2,0,110,4.93,2.87,1.72,9.37,0.54,0.27,1.36,0.302,0.743,3.96,30.4,3.1,5203,3,0.91958042,1.9,1.0,1
2008,Chris Perez,Cardinals,22,3,3,3.46,41,0,0,0,7,41.2,177,34,18,16,5,22,0,1,2,0,42,9.07,4.75,1.91,7.34,1.08,0.221,1.34,0.271,0.78,4.33,-0.7,-0.1,5213,1,1.383495146,0.2,0.0,0
2008,Wade LeBlanc,Padres,23,1,3,8.02,5,4,0,0,0,21.1,104,29,19,19,7,15,2,0,0,0,14,5.91,6.33,0.93,12.23,2.95,0.326,2.06,0.324,0.731,8.19,-6.3,-0.5,5221,1,2.184834123,0.2,0.8,1
2008,Freddy Dolsi,Tigers,25,1,5,3.97,42,0,0,0,2,47.2,218,50,21,21,3,28,5,3,4,1,29,5.48,5.29,1.04,9.44,0.57,0.267,1.64,0.303,0.781,4.68,-0.7,-0.1,5424,1,0.216101695,0.3,0.0,0
2008,Jesse Chavez,Pirates,24,0,1,6.6,15,0,0,0,0,15.0,74,20,11,11,2,9,2,0,2,0,16,9.6,5.4,1.78,12.0,1.2,0.308,1.93,0.383,0.687,4.53,0.5,0.0,5448,1,4.473333333,-0.1,0.0,0
2008,Dana Eveland,Athletics,24,9,9,4.34,29,29,1,0,0,168.0,737,172,82,81,10,77,2,12,6,1,118,6.32,4.13,1.53,9.21,0.54,0.265,1.48,0.312,0.725,4.09,22.5,2.3,5508,4,0.261904762,0.1,1.0,1
2008,Tim Dillard,Brewers,24,0,0,4.4,13,0,0,0,0,14.1,65,17,12,7,2,6,2,0,1,0,5,3.14,3.77,0.83,10.67,1.26,0.288,1.6,0.288,0.545,5.5,-1.2,-0.1,5518,1,0.290780142,-0.2,0.0,0
2008,James McDonald,Dodgers,23,0,0,0.0,4,0,0,0,0,6.0,24,5,0,0,0,1,0,0,0,0,2,3.0,1.5,2.0,7.5,0.0,0.217,1.0,0.238,1.0,2.97,0.7,0.1,5523,1,10.5,0.0,0.0,0
2008,Boone Logan,White Sox,23,2,3,5.95,55,0,0,0,0,42.1,197,57,31,28,7,14,3,1,1,0,42,8.93,2.98,3.0,12.12,1.49,0.313,1.68,0.376,0.659,4.36,2.2,0.2,5525,3,0.406175772,-0.1,0.0,0
2008,Phil Coke,Yankees,25,1,0,0.61,12,0,0,0,0,14.2,52,8,1,1,0,2,0,0,1,0,14,8.59,1.23,7.0,4.91,0.0,0.16,0.68,0.222,0.9,1.63,4.6,0.5,5535,1,4.225352113,0.2,0.0,0
2008,Matt Harrison,Rangers,22,9,3,5.49,15,15,1,1,0,83.2,372,100,57,51,12,31,2,2,2,2,42,4.52,3.33,1.35,10.76,1.29,0.295,1.57,0.309,0.654,5.18,5.7,0.6,5551,1,0.758413462,0.5,1.0,1
2008,Jair Jurrjens,Braves,22,13,10,3.68,31,31,0,0,0,188.1,813,188,87,77,11,70,9,4,3,0,139,6.64,3.35,1.99,8.98,0.53,0.254,1.37,0.301,0.71,3.59,32.1,3.3,5556,2,1.143009038,3.4,1.0,1
2008,Jo-Jo Reyes,Braves,23,3,11,5.81,23,22,0,0,0,113.0,512,134,77,73,18,52,4,3,2,0,78,6.21,4.14,1.5,10.67,1.43,0.293,1.65,0.321,0.684,5.28,-2.0,-0.1,5559,2,0.238938053,0.0,0.956521739,1
2008,Josh Banks,Padres,25,3,6,4.75,17,14,1,0,0,85.1,372,94,47,45,12,32,5,3,0,0,43,4.54,3.38,1.34,9.91,1.27,0.279,1.48,0.291,0.731,5.18,1.5,0.1,5570,2,0.260869565,-0.3,0.823529412,1
2008,Mitch Stetter,Brewers,27,3,1,3.2,30,0,0,0,0,25.1,109,14,9,9,2,19,1,4,1,0,31,11.01,6.75,1.63,4.97,0.71,0.163,1.3,0.226,0.819,4.43,1.3,0.1,5579,2,1.792828685,0.0,0.0,0
2008,Leo Rosales,Diamondbacks,27,1,1,4.2,27,0,0,0,0,30.0,136,32,15,14,2,15,3,1,2,0,18,5.4,4.5,1.2,9.6,0.6,0.267,1.57,0.3,0.73,4.4,0.8,0.1,5618,1,1.503333333,0.2,0.0,0
2008,Tyler Clippard,Nationals,23,1,1,4.35,2,2,0,0,0,10.1,48,12,5,5,2,7,1,0,1,0,8,6.97,6.1,1.14,10.45,1.74,0.293,1.84,0.323,0.864,6.13,0.3,0.0,5640,2,5.95049505,0.1,1.0,1
2008,Tim Lincecum,Giants,24,18,5,2.62,34,33,2,1,0,227.0,928,182,72,66,11,84,1,6,17,2,265,10.51,3.33,3.15,7.22,0.44,0.217,1.17,0.304,0.779,2.62,65.8,7.2,5705,2,0.991629956,7.5,0.970588235,1
2008,Brian Bannister,Royals,27,9,16,5.76,32,32,1,0,0,182.2,811,215,127,117,29,58,1,7,7,1,113,5.57,2.86,1.95,10.59,1.43,0.288,1.49,0.308,0.639,5.03,9.8,0.9,5718,3,0.845225027,2.2,1.0,1
2008,Eric O'Flaherty,Mariners,23,0,1,20.25,7,0,0,0,0,6.2,42,16,15,15,2,4,2,2,0,0,4,5.4,5.4,1.0,21.6,2.7,0.444,3.0,0.467,0.365,8.53,-3.8,-0.4,5746,3,9.048387097,0.4,0.0,0
2008,Chad Billingsley,Dodgers,23,16,10,3.14,35,32,1,1,0,200.2,859,188,76,70,14,80,6,8,10,0,201,9.01,3.59,2.51,8.43,0.63,0.244,1.34,0.313,0.78,3.35,38.3,3.9,5842,3,0.97952048,2.7,0.914285714,1
2008,Radhames Liz,Orioles,24,6,6,6.72,17,17,0,0,0,84.1,393,99,67,63,16,51,3,3,6,0,57,6.08,5.44,1.12,10.57,1.71,0.292,1.78,0.312,0.659,6.17,-2.6,-0.2,5843,2,0.013079667,-0.2,1.0,1
2008,Jason Motte,Cardinals,26,0,0,0.82,12,0,0,0,1,11.0,40,5,2,1,0,3,0,0,0,0,16,13.09,2.45,5.33,4.09,0.0,0.135,0.73,0.238,0.75,1.04,6.3,0.6,5861,1,5.109090909,-0.3,0.0,0
2008,Jeff Karstens,Pirates,25,2,6,4.03,9,9,1,1,0,51.1,220,56,32,23,7,13,0,0,1,0,23,4.03,2.28,1.77,9.82,1.23,0.271,1.34,0.277,0.625,4.77,5.1,0.5,5879,3,2.113502935,0.5,1.0,1
2008,Eddie Bonine,Tigers,27,2,1,5.4,5,5,0,0,0,26.2,117,36,19,16,3,5,0,2,0,0,9,3.04,1.69,1.8,12.15,1.01,0.327,1.54,0.337,0.619,4.71,2.3,0.2,5890,1,1.301526718,-0.1,1.0,1
2008,Sean Marshall,Cubs,25,3,5,3.86,34,7,0,0,1,65.1,279,60,28,28,9,23,4,4,3,0,58,7.99,3.17,2.52,8.27,1.24,0.238,1.27,0.276,0.793,4.39,7.1,0.7,5905,3,1.307219662,0.8,0.205882353,0
2008,Pat Misch,Giants,26,0,3,5.68,15,7,0,0,0,52.1,230,56,34,33,11,15,2,3,1,1,38,6.54,2.58,2.53,9.63,1.89,0.264,1.36,0.276,0.683,5.44,-1.5,-0.1,5909,3,1.19193858,-0.2,0.466666667,0
2008,Bob McCrory,Orioles,26,0,0,15.63,8,0,0,0,0,6.1,37,10,12,11,0,8,0,0,1,0,5,7.11,11.37,0.63,14.21,0.0,0.345,2.84,0.417,0.333,5.34,-0.5,0.0,5924,1,1.163934426,-0.4,0.0,0
2008,Wesley Wright,Astros,23,4,3,5.01,71,0,0,0,1,55.2,250,45,34,31,8,34,4,4,2,1,57,9.22,5.5,1.68,7.28,1.29,0.212,1.42,0.252,0.683,5.0,-2.6,-0.3,5960,1,0.800724638,-0.4,0.0,0
2008,Jonathan Papelbon,Red Sox,27,5,4,2.34,67,0,0,0,41,69.1,273,58,24,18,4,8,0,0,2,0,77,10.0,1.04,9.63,7.53,0.52,0.219,0.95,0.293,0.695,2.01,27.2,2.8,5975,4,0.984081042,1.9,0.0,0
2008,Dirk Hayhurst,Padres,27,0,2,9.72,10,3,0,0,0,16.2,84,27,18,18,2,10,1,0,4,0,14,7.56,5.4,1.4,14.58,1.08,0.365,2.22,0.431,0.556,4.81,0.5,0.0,6010,1,1.37037037,0.1,0.3,0
2008,Takashi Saito,Dodgers,38,4,4,2.49,45,0,0,0,18,47.0,197,40,14,13,1,16,3,2,1,0,60,11.49,3.06,3.75,7.66,0.19,0.223,1.19,0.331,0.777,2.0,15.7,1.6,6021,3,1.174468085,0.3,0.0,0
2008,Logan Kensing,Marlins,25,3,1,4.23,48,0,0,0,0,55.1,254,50,26,26,7,33,5,4,7,0,55,8.95,5.37,1.67,8.13,1.14,0.23,1.5,0.277,0.79,4.79,2.0,0.2,6166,5,0.637023593,-0.6,0.0,0
2008,Scott Baker,Twins,26,11,4,3.45,28,28,0,0,0,172.1,703,161,66,66,20,42,2,3,6,0,141,7.36,2.19,3.36,8.41,1.04,0.245,1.18,0.284,0.787,3.79,32.2,3.3,6176,4,1.162115049,3.4,1.0,1
2008,Kyle Kendrick,Phillies,23,11,9,5.49,31,30,0,0,0,155.2,722,194,103,95,23,57,2,14,4,1,68,3.93,3.3,1.19,11.22,1.33,0.298,1.61,0.305,0.696,5.55,0.0,0.0,6230,2,0.168170103,0.3,0.967741935,1
2008,Billy Sadler,Giants,26,0,1,4.06,33,0,0,0,0,44.1,197,34,21,20,6,27,4,8,8,0,42,8.53,5.48,1.56,6.9,1.22,0.21,1.38,0.246,0.792,5.37,-4.5,-0.4,6235,2,0.024943311,0.0,0.0,0
2008,Tom Gorzelanny,Pirates,25,6,9,6.66,21,21,0,0,0,105.1,490,120,79,78,20,70,0,1,5,1,67,5.72,5.98,0.96,10.25,1.71,0.286,1.8,0.301,0.687,6.35,-7.2,-0.7,6244,4,0.447193149,0.7,1.0,1
2008,Aaron Laffey,Indians,23,5,7,4.23,16,16,0,0,0,93.2,409,103,52,44,10,31,1,9,5,1,43,4.13,2.98,1.39,9.9,0.96,0.279,1.43,0.294,0.705,4.88,5.7,0.5,6248,2,1.300429185,1.3,1.0,1
2008,Scott Feldman,Rangers,25,6,8,5.29,28,25,0,0,0,151.1,651,161,103,89,22,56,2,10,4,2,74,4.4,3.33,1.32,9.57,1.31,0.275,1.43,0.284,0.632,5.35,6.3,0.6,6283,4,1.252150893,2.9,0.892857143,1
2008,George Sherrill,Orioles,31,3,5,4.73,57,0,0,0,31,53.1,239,47,28,28,6,33,6,1,1,0,58,9.79,5.57,1.76,7.93,1.01,0.229,1.5,0.291,0.73,4.33,3.2,0.3,6291,5,1.299435028,1.3,0.0,0
2008,John Danks,White Sox,23,12,9,3.32,33,33,0,0,0,195.0,804,182,74,72,15,57,1,4,7,0,159,7.34,2.63,2.79,8.4,0.69,0.245,1.23,0.293,0.761,3.44,47.4,5.0,6329,2,1.026153846,2.7,1.0,1
2008,Warner Madrigal,Rangers,24,0,2,4.75,31,1,0,0,1,36.0,154,36,22,19,4,14,0,0,2,0,22,5.5,3.5,1.57,9.0,1.0,0.257,1.39,0.281,0.631,4.52,1.7,0.2,6419,1,0.338888889,-0.2,0.032258065,0
2008,Rich Thompson,Angels,23,0,0,22.5,2,0,0,0,0,2.0,12,4,5,5,0,2,0,0,1,0,1,4.5,9.0,0.5,18.0,0.0,0.4,3.0,0.444,0.167,5.13,-0.1,0.0,6422,2,9.55,-0.2,0.0,0
2008,Jeremy Accardo,Blue Jays,26,0,3,6.57,16,0,0,0,4,12.1,56,15,10,9,1,4,2,1,1,0,5,3.65,2.92,1.25,10.95,0.73,0.294,1.54,0.311,0.538,4.59,-0.5,-0.1,6428,4,2.0,-0.1,0.0,0
2008,Kevin Jepsen,Angels,23,0,1,4.32,9,0,0,0,0,8.1,36,8,5,4,0,4,0,0,1,0,7,7.56,4.32,1.75,8.64,0.0,0.25,1.44,0.32,0.583,2.89,2.0,0.2,6475,1,6.691358025,1.1,0.0,0
2008,Brian Wilson,Giants,26,3,2,4.62,63,0,0,0,41,62.1,274,62,32,32,7,28,4,3,2,0,67,9.67,4.04,2.39,8.95,1.01,0.255,1.44,0.325,0.733,3.93,6.3,0.6,6485,3,1.161030596,2.2,0.0,0
2008,Shairon Martis,Nationals,21,1,3,5.66,5,4,0,0,0,20.2,92,18,14,13,5,12,0,0,1,0,23,10.02,5.23,1.92,7.84,2.18,0.225,1.45,0.25,0.696,5.79,-1.3,-0.1,6781,1,4.217821782,0.2,0.8,1
2008,Andrew Miller,Marlins,23,6,10,5.87,29,20,0,0,0,107.1,492,120,78,70,7,56,4,4,4,0,89,7.46,4.7,1.59,10.06,0.59,0.278,1.64,0.336,0.599,4.0,18.2,1.9,6785,3,0.746965453,0.7,0.689655172,1
2008,Nick Adenhart,Angels,21,1,0,9.0,3,3,0,0,0,12.0,63,18,12,12,0,13,0,0,2,0,4,3.0,9.75,0.31,13.5,0.0,0.36,2.58,0.391,0.613,5.72,-0.2,0.0,6879,1,0.5,0.2,1.0,1
2008,Collin Balester,Nationals,22,3,7,5.51,15,15,0,0,0,80.0,358,92,53,49,12,28,1,6,4,0,50,5.63,3.15,1.79,10.35,1.35,0.284,1.5,0.305,0.669,5.11,5.7,0.6,6883,1,0.37625,-0.6,1.0,1
2008,Johnny Cueto,Reds,22,9,14,4.81,31,31,0,0,0,174.0,769,178,101,93,29,68,1,14,6,1,158,8.17,3.52,2.32,9.21,1.5,0.259,1.41,0.298,0.725,4.9,10.4,1.0,6893,1,0.983333333,1.4,1.0,1
2008,Joakim Soria,Royals,24,2,3,1.6,63,0,0,0,42,67.1,260,39,13,12,5,19,1,6,1,1,66,8.82,2.54,3.47,5.21,0.67,0.166,0.86,0.207,0.895,3.25,13.1,1.3,6941,2,0.789865872,1.6,0.0,0
2008,Luke Hochevar,Royals,24,6,12,5.51,22,22,0,0,0,129.0,566,143,84,79,12,47,1,5,7,0,72,5.02,3.28,1.53,9.98,0.84,0.278,1.47,0.305,0.623,4.43,12.8,1.3,6943,2,1.108527132,0.9,1.0,1
2008,Ian Kennedy,Yankees,23,0,4,8.17,10,9,0,0,0,39.2,194,50,37,36,5,26,0,1,3,0,27,6.13,5.9,1.04,11.34,1.13,0.299,1.92,0.333,0.571,5.45,-2.1,-0.2,6986,2,0.025510204,-0.1,0.9,1
