Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,Danny Barnes,Blue Jays,26,0,0,3.95,12,0,0,0,0,13.2,58,14,6,6,0,5,0,0,1,0,14,9.22,3.29,2.8,9.22,0.0,0.264,1.39,0.359,0.684,2.2,3.5,0.4,11388,1,5.0,0.2,0.0,0
2016,Alex Wimmers,Twins,27,1,3,4.15,16,0,0,0,0,17.1,72,14,8,8,2,11,1,0,0,0,14,7.27,5.71,1.27,7.27,1.04,0.23,1.44,0.267,0.766,4.94,-0.6,-0.1,11394,1,0.415204678,-0.2,0.0,0
2016,Jose Quintana,White Sox,27,13,12,3.2,32,32,0,0,0,208.0,837,192,76,74,22,50,1,4,10,1,181,7.83,2.16,3.62,8.31,0.95,0.245,1.16,0.293,0.79,3.56,46.9,5.0,11423,5,0.904807692,4.1,1.0,1
2016,Drew Pomeranz,- - -,27,11,12,3.32,31,30,0,0,0,170.2,703,137,65,63,22,65,3,1,10,0,186,9.81,3.43,2.86,7.22,1.16,0.215,1.18,0.268,0.801,3.8,28.1,3.0,11426,6,1.017626322,2.9,0.967741935,1
2016,A.J. Schugel,Pirates,27,2,2,3.63,36,0,0,0,1,52.0,204,41,22,21,4,13,0,1,2,0,46,7.96,2.25,3.54,7.1,0.69,0.216,1.04,0.264,0.668,3.19,5.5,0.6,11432,2,0.615384615,0.2,0.0,0
2016,Johnny Barbato,Yankees,23,1,2,7.62,13,0,0,0,0,13.0,57,13,11,11,2,5,0,2,0,0,15,10.38,3.46,3.0,9.0,1.38,0.26,1.38,0.333,0.523,4.45,0.3,0.0,11440,1,2.169230769,-0.2,0.0,0
2016,Matt Grace,Nationals,27,0,0,0.0,5,0,0,0,0,3.0,10,1,0,0,0,0,0,0,0,0,4,12.0,0.0,4.0,3.0,0.0,0.1,0.33,0.167,1.0,0.48,1.0,0.1,11449,2,16.66666667,0.3,0.0,0
2016,Sammy Solis,Nationals,27,2,4,2.41,37,0,0,0,0,41.0,172,31,12,11,1,21,2,1,2,0,47,10.32,4.61,2.24,6.8,0.22,0.207,1.27,0.294,0.795,2.78,7.2,0.8,11457,2,0.634146341,0.0,0.0,0
2016,A.J. Cole,Nationals,24,1,2,5.17,8,8,0,0,0,38.1,168,37,24,22,7,14,1,2,1,0,39,9.16,3.29,2.79,8.69,1.64,0.243,1.33,0.283,0.671,4.74,3.3,0.3,11467,2,1.364829396,0.1,1.0,1
2016,Bryan Mitchell,Yankees,25,1,2,3.24,5,5,0,0,0,25.0,107,26,13,9,1,12,0,0,0,0,11,3.96,4.32,0.92,9.36,0.36,0.274,1.52,0.301,0.683,4.23,3.7,0.4,11479,3,1.288,0.2,1.0,1
2016,Robbie Ray,Diamondbacks,24,8,15,4.9,32,32,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,11.25,3.67,3.07,9.55,1.24,0.265,1.47,0.352,0.687,3.76,30.6,3.2,11486,3,0.930499713,3.2,1.0,1
2016,Joely Rodriguez,Phillies,24,0,0,2.79,12,0,0,0,0,9.2,39,8,3,3,0,4,1,1,0,0,7,6.52,3.72,1.75,7.45,0.0,0.235,1.24,0.296,0.769,3.25,1.6,0.2,11487,1,2.934782609,-0.4,0.0,0
2016,Aaron Sanchez,Blue Jays,23,15,2,3.0,30,30,0,0,0,192.0,790,161,69,64,15,63,0,5,5,0,161,7.55,2.95,2.56,7.55,0.7,0.223,1.17,0.267,0.769,3.55,34.2,3.6,11490,3,0.1875,-0.1,1.0,1
2016,Parker Bridwell,Orioles,24,0,0,13.5,2,0,0,0,0,3.1,15,5,5,5,2,1,0,0,0,0,3,8.1,2.7,3.0,13.5,5.4,0.357,1.8,0.333,0.313,10.05,-1.3,-0.1,11502,1,39.03225806,0.9,0.0,0
2016,Josh Osich,Giants,27,1,3,4.71,59,0,0,0,0,36.1,159,31,20,19,7,19,1,3,2,0,25,6.19,4.71,1.32,7.68,1.73,0.226,1.38,0.229,0.764,6.09,-11.6,-1.2,11528,2,1.193905817,-0.4,0.0,0
2016,Dayan Diaz,Reds,27,0,0,9.45,6,0,0,0,0,6.2,36,10,9,7,2,7,0,0,0,0,3,4.05,9.45,0.43,13.5,2.7,0.345,2.55,0.333,0.563,9.3,-2.9,-0.3,11543,1,2.096774194,0.0,0.0,0
2016,Jose Urena,Marlins,24,4,9,6.13,28,12,0,0,1,83.2,373,91,59,57,11,29,6,6,0,0,58,6.24,3.12,2.0,9.79,1.18,0.269,1.43,0.297,0.606,4.72,2.2,0.2,11589,2,2.033653846,0.3,0.428571429,0
2016,Heath Hembree,Red Sox,27,4,1,2.65,38,0,0,0,0,51.0,223,51,23,15,6,17,1,0,0,0,47,8.29,3.0,2.76,9.0,1.06,0.248,1.33,0.294,0.755,3.83,3.5,0.4,11632,4,1.215686275,0.5,0.0,0
2016,Jameson Taillon,Pirates,24,5,4,3.38,18,18,0,0,0,104.0,418,99,40,39,13,17,1,3,1,2,85,7.36,1.47,5.0,8.57,1.13,0.249,1.12,0.287,0.784,3.71,16.3,1.7,11674,1,1.280769231,3.1,1.0,1
2016,Carlos Martinez,Cardinals,24,16,9,3.04,31,31,0,0,0,195.1,809,169,68,66,15,70,1,11,8,0,174,8.02,3.23,2.49,7.79,0.69,0.232,1.22,0.286,0.795,3.61,30.2,3.2,11682,4,1.050743209,3.2,1.0,1
2016,Sam Dyson,Rangers,28,3,2,2.43,73,0,0,0,38,70.1,285,63,19,19,5,23,0,3,3,0,55,7.04,2.94,2.39,8.06,0.64,0.243,1.22,0.291,0.854,3.62,11.3,1.2,11710,5,0.77318117,-0.8,0.0,0
2016,Erik Goeddel,Mets,27,2,2,4.54,36,0,0,0,0,35.2,157,33,20,18,5,14,1,1,5,0,36,9.08,3.53,2.57,8.33,1.26,0.232,1.32,0.277,0.683,4.21,-0.5,0.0,11712,3,0.823863636,-0.3,0.0,0
2016,Matt Harvey,Mets,27,4,10,4.86,17,17,0,0,0,92.2,402,111,55,50,8,25,1,1,4,0,76,7.38,2.43,3.04,10.78,0.78,0.295,1.47,0.353,0.652,3.47,16.6,1.8,11713,4,1.0,-0.9,1.0,1
2016,Nick Tepesch,Dodgers,27,0,1,11.25,1,1,0,0,0,4.0,19,7,5,5,1,0,0,0,0,0,3,6.75,0.0,3.0,15.75,2.25,0.368,1.75,0.4,0.357,4.9,0.4,0.0,11716,3,3.8,-0.5,1.0,1
2016,Justin Grimm,Cubs,27,2,1,4.1,68,0,0,0,0,52.2,225,47,24,24,5,23,2,1,7,0,65,11.11,3.93,2.83,8.03,0.85,0.234,1.33,0.321,0.734,3.28,4.8,0.5,11720,5,1.055555556,-0.4,0.0,0
2016,Luke Jackson,Rangers,24,0,0,10.8,8,0,0,0,0,11.2,62,22,14,14,4,8,0,0,0,0,3,2.31,6.17,0.38,16.97,3.09,0.407,2.57,0.383,0.656,9.15,-5.1,-0.5,11752,2,4.482142857,0.0,0.0,0
2016,Kyle Ryan,Tigers,24,4,2,3.07,56,0,0,0,0,55.2,226,48,21,19,2,15,5,3,1,0,35,5.66,2.43,2.33,7.76,0.32,0.231,1.13,0.269,0.712,3.33,6.0,0.6,11753,3,0.094202899,-0.1,0.0,0
2016,Justin Nicolino,Marlins,24,3,6,4.99,18,13,0,0,0,79.1,346,96,45,44,8,20,1,3,1,0,37,4.2,2.27,1.85,10.89,0.91,0.297,1.46,0.317,0.687,4.39,6.2,0.6,11754,2,0.606826802,-0.3,0.722222222,1
2016,Noah Syndergaard,Mets,23,14,9,2.6,31,30,0,0,0,183.2,744,168,61,53,11,43,2,2,10,1,218,10.68,2.11,5.07,8.23,0.54,0.24,1.15,0.334,0.769,2.29,53.1,5.9,11762,2,0.16430131,1.4,0.967741935,1
2016,Hansel Robles,Mets,25,6,4,3.48,68,0,0,0,1,77.2,331,69,32,30,7,36,4,1,3,0,85,9.85,4.17,2.36,8.0,0.81,0.235,1.35,0.307,0.769,3.56,7.5,0.8,11801,2,0.727979275,-0.4,0.0,0
2016,Hector Neris,Phillies,27,4,4,2.58,79,0,0,0,2,80.1,328,59,26,23,9,30,3,3,4,1,102,11.43,3.36,3.4,6.61,1.01,0.2,1.11,0.272,0.831,3.3,12.2,1.3,11804,3,0.926342072,1.1,0.0,0
2016,James Paxton,Mariners,27,6,7,3.79,20,20,0,0,0,121.0,511,134,62,51,9,24,3,1,5,0,117,8.7,1.79,4.88,9.97,0.67,0.276,1.31,0.347,0.663,2.8,32.6,3.6,11828,4,1.123966942,4.6,1.0,1
2016,Taijuan Walker,Mariners,23,8,11,4.22,25,25,1,1,0,134.1,573,129,75,63,27,37,2,8,4,1,119,7.97,2.48,3.22,8.64,1.81,0.244,1.24,0.267,0.727,4.99,7.5,0.7,11836,4,1.171513796,2.4,1.0,1
2016,Michael Feliz,Astros,23,8,1,4.43,47,0,0,0,0,65.0,270,55,33,32,10,22,0,0,6,0,95,13.15,3.05,4.32,7.62,1.38,0.222,1.18,0.315,0.698,3.24,6.7,0.7,11903,2,0.738461538,0.4,0.0,0
2016,Matt Andriese,Rays,26,8,8,4.37,29,19,1,1,1,127.2,527,131,64,62,17,25,1,1,3,4,109,7.68,1.76,4.36,9.23,1.2,0.261,1.22,0.304,0.698,3.78,18.9,1.9,12022,2,0.676100629,0.5,0.655172414,1
2016,Brian Flynn,Royals,26,1,2,2.6,36,1,0,0,0,55.1,221,38,19,16,5,23,0,1,8,0,44,7.16,3.74,1.91,6.18,0.81,0.193,1.1,0.223,0.782,4.03,2.5,0.3,12027,3,0.038112523,0.0,0.027777778,0
2016,Kyle Hendricks,Cubs,26,16,8,2.13,31,30,2,1,0,190.0,745,142,53,45,15,44,3,8,5,0,170,8.05,2.08,3.86,6.73,0.71,0.205,0.98,0.25,0.815,3.2,38.7,4.1,12049,3,0.732631579,2.5,0.967741935,1
2016,Felipe Vazquez,- - -,24,1,6,4.09,75,0,0,0,1,77.0,327,66,39,35,7,33,3,6,3,0,92,10.75,3.86,2.79,7.71,0.82,0.229,1.29,0.312,0.693,3.46,7.5,0.8,12076,2,0.975324675,2.2,0.0,0
2016,David Goforth,Brewers,27,0,0,10.97,10,0,0,0,0,10.2,55,18,14,13,3,4,1,0,1,0,9,7.59,3.38,2.25,15.19,2.53,0.353,2.06,0.385,0.449,6.24,-1.3,-0.1,12166,2,0.098039216,0.0,0.0,0
2016,Cody Martin,Mariners,26,1,2,3.86,9,2,0,0,0,25.2,107,28,11,11,5,9,0,1,0,0,15,5.26,3.16,1.67,9.82,1.75,0.289,1.44,0.299,0.871,5.68,-2.0,-0.1,12182,2,0.079365079,0.0,0.222222222,0
2016,Cody Allen,Indians,27,3,5,2.51,67,0,0,0,32,68.0,264,41,23,19,8,27,2,0,3,0,87,11.51,3.57,3.22,5.43,1.06,0.173,1.0,0.232,0.792,3.31,10.1,1.0,12183,5,0.986764706,1.4,0.0,0
2016,Seth Maness,Cardinals,27,2,2,3.41,29,0,0,0,0,31.2,134,34,14,12,2,8,2,0,2,0,16,4.55,2.27,2.0,9.66,0.57,0.27,1.33,0.296,0.714,3.71,1.0,0.1,12235,4,0.294871795,-0.2,0.0,0
2016,Dan Winkler,Braves,26,0,0,0.0,3,0,0,0,0,2.1,8,0,0,0,0,1,0,0,0,0,4,15.43,3.86,4.0,0.0,0.0,0.0,0.43,0.0,1.0,1.0,1.3,0.1,12237,2,6.714285714,0.3,0.0,0
2016,Leonel Campos,Padres,28,1,0,5.73,18,0,0,0,0,22.0,98,18,16,14,3,14,2,1,1,0,24,9.82,5.73,1.71,7.36,1.23,0.217,1.45,0.268,0.59,4.78,-0.5,-0.1,12277,3,0.6,0.0,0.0,0
2016,Evan Marshall,Diamondbacks,26,0,1,8.8,15,0,0,0,0,15.1,79,28,18,15,2,8,2,1,1,0,9,5.28,4.7,1.13,16.43,1.17,0.4,2.35,0.441,0.556,5.43,-1.2,-0.1,12297,3,0.476821192,-0.1,0.0,0
2016,Jacob Barnes,Brewers,26,0,1,2.7,27,0,0,0,1,26.2,106,24,9,8,1,6,1,0,2,0,26,8.78,2.03,4.33,8.1,0.34,0.24,1.13,0.315,0.734,2.36,5.1,0.5,12323,1,2.748091603,0.6,0.0,0
2016,Kevin Quackenbush,Padres,27,7,7,3.92,60,0,0,0,2,59.2,253,55,27,26,8,22,2,0,2,0,42,6.34,3.32,1.91,8.3,1.21,0.238,1.29,0.26,0.76,4.59,-1.9,-0.2,12360,3,0.440878378,-0.3,0.0,0
2016,Seth Lugo,Mets,26,5,2,2.67,17,8,0,0,0,64.0,260,49,19,19,7,21,3,4,1,1,45,6.33,2.95,2.14,6.89,0.98,0.209,1.09,0.23,0.857,4.33,2.1,0.2,12447,1,1.5796875,1.6,0.470588235,0
2016,Tony Cingrani,Reds,26,2,5,4.14,65,0,0,0,17,63.0,271,54,30,29,5,37,1,3,3,1,49,7.0,5.29,1.32,7.71,0.71,0.234,1.44,0.277,0.736,4.53,1.0,0.1,12555,5,0.66984127,0.0,0.0,0
2016,Blake Treinen,Nationals,28,4,1,2.28,73,0,0,0,1,67.0,263,51,19,17,5,31,6,0,1,0,63,8.46,4.16,2.03,6.85,0.67,0.22,1.22,0.28,0.84,3.62,4.6,0.5,12572,3,1.12238806,1.3,0.0,0
2016,Adam Morgan,Phillies,26,2,11,6.04,23,21,0,0,0,113.1,506,141,81,76,23,29,3,4,2,0,95,7.54,2.3,3.28,11.2,1.83,0.298,1.5,0.332,0.656,4.98,6.3,0.6,12580,2,0.479221927,0.4,0.913043478,1
2016,Mike Wright Jr.,Orioles,26,3,4,5.79,18,12,0,0,0,74.2,328,81,53,48,12,26,0,9,2,0,50,6.03,3.13,1.92,9.76,1.45,0.276,1.43,0.299,0.635,5.3,1.7,0.2,12586,2,0.336927224,0.0,0.666666667,1
2016,Nathan Karns,Mariners,28,6,2,5.15,22,15,0,0,1,94.1,417,95,55,54,11,45,1,3,5,1,101,9.64,4.29,2.24,9.06,1.05,0.257,1.48,0.327,0.69,4.05,13.6,1.4,12638,4,0.479277365,0.5,0.681818182,1
2016,Jerad Eickhoff,Phillies,25,11,14,3.65,33,33,0,0,0,197.1,811,187,88,80,30,42,2,8,6,2,167,7.62,1.92,3.98,8.53,1.37,0.246,1.16,0.278,0.764,4.19,28.3,2.9,12664,2,0.64941654,2.0,1.0,1
2016,Roenis Elias,Red Sox,27,0,1,12.91,3,1,0,0,0,7.2,41,15,11,11,2,5,1,0,0,0,3,3.52,5.87,0.6,17.61,2.35,0.417,2.61,0.419,0.523,7.71,-2.3,-0.2,12673,3,0.013888889,0.0,0.333333333,0
2016,Tyler Wilson,Orioles,26,4,6,5.27,24,13,0,0,0,94.0,414,110,57,55,15,24,1,4,2,0,55,5.27,2.3,2.29,10.53,1.44,0.285,1.43,0.301,0.692,4.94,4.1,0.4,12691,2,0.160638298,-0.1,0.541666667,1
2016,Trevor Bauer,Indians,25,12,8,4.26,35,28,1,0,0,190.0,811,179,96,90,20,70,1,9,3,0,168,7.96,3.32,2.4,8.48,0.95,0.245,1.31,0.292,0.704,3.99,26.2,2.7,12703,5,0.926842105,2.8,0.8,1
2016,Nick Martinez,Rangers,25,2,3,5.59,12,5,0,0,0,38.2,179,45,24,24,8,19,1,5,0,0,16,3.72,4.42,0.84,10.47,1.86,0.29,1.66,0.282,0.779,6.87,-6.3,-0.5,12730,3,2.908376963,0.3,0.416666667,0
2016,Jake Esch,Marlins,26,0,1,5.54,3,3,0,0,0,13.0,59,17,8,8,4,6,1,1,0,0,10,6.92,4.15,1.67,11.77,2.77,0.327,1.77,0.342,0.87,7.22,-3.1,-0.3,12756,1,0.0,0.0,1.0,1
2016,Rafael Montero,Mets,25,0,1,8.05,9,3,0,0,0,19.0,93,23,17,17,4,16,1,0,2,0,20,9.47,7.58,1.25,10.89,1.89,0.299,2.05,0.358,0.659,6.3,-4.1,-0.4,12760,3,6.263157895,1.2,0.333333333,0
2016,Chris Devenski,Astros,25,4,4,2.16,48,5,0,0,1,108.1,408,79,26,26,4,20,0,3,2,0,104,8.64,1.66,5.2,6.56,0.33,0.205,0.91,0.271,0.788,2.34,26.0,2.7,12763,1,0.741905643,1.3,0.104166667,0
2016,Sonny Gray,Athletics,26,5,11,5.69,22,22,0,0,0,117.0,517,133,80,74,18,42,0,2,15,0,94,7.23,3.23,2.24,10.23,1.38,0.281,1.5,0.319,0.639,4.67,8.7,0.9,12768,4,1.385470085,2.8,1.0,1
2016,Sean Gilmartin,Mets,26,0,1,7.13,14,1,0,0,0,17.2,79,21,14,14,4,7,1,1,0,0,11,5.6,3.57,1.57,10.7,2.04,0.296,1.58,0.304,0.641,6.2,-3.3,-0.3,12781,2,0.180232558,-0.1,0.071428571,0
2016,Raul Alcantara,Athletics,23,1,3,7.25,5,5,0,0,0,22.1,103,31,18,18,9,4,0,4,1,1,14,5.64,1.61,3.5,12.49,3.63,0.326,1.57,0.306,0.796,8.21,-6.8,-0.6,12790,1,1.085972851,-0.3,1.0,1
2016,Noe Ramirez,Red Sox,26,0,0,6.23,14,0,0,0,0,13.0,61,16,9,9,4,8,1,2,0,0,15,10.38,5.54,1.88,11.08,2.77,0.314,1.85,0.375,0.833,7.15,-3.5,-0.3,12800,2,1.0,0.1,0.0,0
2016,Matt Wisler,Braves,23,7,13,5.0,27,26,0,0,1,156.2,671,159,90,87,26,49,3,4,5,1,115,6.61,2.81,2.35,9.13,1.49,0.257,1.33,0.279,0.695,4.85,5.1,0.5,12804,2,0.205505762,-0.1,0.962962963,1
2016,Mike Clevinger,Indians,25,3,3,5.26,17,10,0,0,0,53.0,233,50,31,31,8,29,0,0,2,0,50,8.49,4.92,1.72,8.49,1.36,0.245,1.49,0.288,0.708,4.86,2.3,0.2,12808,1,2.286792453,2.1,0.588235294,1
2016,Alex Meyer,- - -,26,1,3,5.68,7,6,0,0,0,25.1,117,25,16,16,3,17,0,0,3,0,29,10.3,6.04,1.71,8.88,1.07,0.25,1.66,0.324,0.688,4.41,2.5,0.3,12833,2,2.673306773,0.8,0.857142857,1
2016,Shawn Armstrong,Indians,25,0,0,2.53,10,0,0,0,0,10.2,44,9,3,3,1,5,2,0,1,0,7,5.91,4.22,1.4,7.59,0.84,0.231,1.31,0.258,0.873,4.46,0.2,0.0,12857,2,2.37254902,-0.1,0.0,0
2016,Matt Barnes,Red Sox,26,4,3,4.05,62,0,0,0,1,66.2,287,62,32,30,6,31,1,3,4,0,71,9.59,4.19,2.29,8.37,0.81,0.245,1.4,0.318,0.731,3.72,4.5,0.5,12863,3,1.045317221,0.9,0.0,0
2016,Tony Zych,Mariners,25,1,0,3.29,12,0,0,0,0,13.2,60,10,6,5,0,10,2,1,0,0,21,13.83,6.59,2.1,6.59,0.0,0.204,1.46,0.357,0.714,2.49,2.2,0.2,12876,2,3.045454545,0.4,0.0,0
2016,Tyler Anderson,Rockies,26,5,6,3.54,19,19,0,0,0,114.1,478,119,50,45,12,28,2,3,4,3,99,7.79,2.2,3.54,9.37,0.94,0.266,1.29,0.318,0.751,3.59,22.5,2.4,12880,1,0.753724803,1.3,1.0,1
2016,Alex Claudio,Rangers,24,4,1,2.79,39,0,0,0,0,51.2,217,55,19,16,2,10,0,1,0,0,34,5.92,1.74,3.4,9.58,0.35,0.267,1.26,0.312,0.744,2.97,8.3,0.9,12890,3,1.60546875,1.8,0.0,0
2016,Logan Verrett,Mets,26,3,8,5.2,35,12,0,0,0,91.2,406,100,55,53,16,43,3,4,4,1,66,6.48,4.22,1.53,9.82,1.57,0.279,1.56,0.303,0.738,5.51,-7.8,-0.8,12905,2,0.111842105,-0.3,0.342857143,0
2016,Ken Giles,Astros,25,2,5,4.11,69,0,0,0,15,65.2,286,60,32,30,8,25,1,2,14,0,102,13.98,3.43,4.08,8.22,1.1,0.232,1.29,0.349,0.726,2.86,13.5,1.4,12910,3,0.95398773,1.8,0.0,0
2016,Dylan Bundy,Orioles,23,10,6,4.02,36,14,0,0,0,109.2,474,109,52,49,18,42,4,6,0,0,104,8.53,3.45,2.48,8.95,1.48,0.256,1.38,0.299,0.797,4.7,9.5,1.0,12917,2,1.549450549,2.5,0.388888889,0
2016,Archie Bradley,Diamondbacks,23,8,9,5.02,26,26,0,0,0,141.2,638,154,84,79,16,67,8,4,7,2,143,9.08,4.26,2.13,9.78,1.02,0.272,1.56,0.338,0.696,4.1,18.6,1.9,12918,2,0.516997167,2.0,1.0,1
2016,Gabriel Ynoa,Mets,23,1,0,6.38,10,3,0,0,0,18.1,88,26,13,13,0,7,0,1,0,0,17,8.35,3.44,2.43,12.76,0.0,0.325,1.8,0.413,0.618,2.6,4.0,0.4,12938,1,1.889502762,0.4,0.3,0
2016,Joe Musgrove,Astros,23,4,4,4.06,11,10,0,0,0,62.0,256,59,28,28,9,16,0,3,0,0,55,7.98,2.32,3.44,8.56,1.31,0.249,1.21,0.289,0.765,4.18,6.8,0.7,12970,1,1.759677419,0.9,0.909090909,1
2016,Joe Ross,Nationals,23,7,5,3.43,19,19,0,0,0,105.0,447,108,43,40,9,29,3,6,2,0,93,7.97,2.49,3.21,9.26,0.77,0.262,1.3,0.319,0.767,3.49,19.7,2.1,12972,2,0.697142857,0.5,1.0,1
2016,Andrew Chafin,Diamondbacks,26,0,1,6.75,32,0,0,0,0,22.2,98,22,18,17,1,11,1,1,2,0,28,11.12,4.37,2.55,8.74,0.4,0.256,1.46,0.368,0.491,2.84,4.1,0.4,12988,3,2.301801802,0.6,0.0,0
2016,Robby Scott,Red Sox,26,1,0,0.0,7,0,0,0,0,6.0,25,6,0,0,0,2,0,0,1,0,5,7.5,3.0,2.5,9.0,0.0,0.261,1.33,0.333,1.0,2.48,1.2,0.1,13042,1,5.866666667,-0.4,0.0,0
2016,Hisashi Iwakuma,Mariners,35,16,12,4.12,33,33,0,0,0,199.0,836,218,95,91,28,46,3,5,4,0,147,6.65,2.08,3.2,9.86,1.27,0.278,1.33,0.311,0.757,4.27,26.3,2.7,13048,5,0.155778894,-0.2,1.0,1
2016,Wei-Yin Chen,Marlins,30,5,5,4.96,22,22,0,0,0,123.1,520,134,69,68,22,24,0,3,1,0,100,7.3,1.75,4.17,9.78,1.61,0.272,1.28,0.302,0.707,4.5,9.1,0.9,13071,5,0.268074736,0.5,1.0,1
2016,Yu Darvish,Rangers,29,7,5,3.41,17,17,0,0,0,100.1,416,81,43,38,12,31,1,3,6,0,132,11.84,2.78,4.26,7.27,1.08,0.212,1.12,0.29,0.733,3.09,26.0,2.8,13074,4,1.86013986,3.8,1.0,1
2016,Taylor Jungmann,Brewers,26,0,5,7.76,8,6,0,0,0,26.2,126,30,24,23,4,17,1,3,0,0,18,6.08,5.74,1.06,10.13,1.35,0.283,1.76,0.31,0.586,6.0,-2.1,-0.2,13119,2,0.007633588,0.0,0.75,1
2016,Gerrit Cole,Pirates,25,7,10,3.88,21,21,1,0,0,116.0,506,131,57,50,7,36,3,6,5,1,98,7.6,2.79,2.72,10.16,0.54,0.282,1.44,0.345,0.711,3.33,23.2,2.5,13125,4,1.75,3.2,1.0,1
2016,Derek Law,Giants,25,4,2,2.13,61,0,0,0,1,55.0,214,44,13,13,3,9,0,0,1,0,50,8.18,1.47,5.56,7.2,0.49,0.215,0.96,0.27,0.82,2.53,9.7,1.0,13133,1,0.674545455,0.0,0.0,0
2016,Jayson Aquino,Orioles,23,0,0,0.0,3,0,0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,3,11.57,0.0,3.0,3.86,0.0,0.125,0.43,0.2,1.0,0.58,0.7,0.1,13150,1,6.238095238,-0.1,0.0,0
2016,Luis Sardinas,Mariners,23,0,0,0.0,1,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.15,0.1,0.0,13153,1,1.0,0.0,0.0,0
2016,Eduardo Rodriguez,Red Sox,23,3,7,4.71,20,20,0,0,0,107.0,458,99,58,56,16,40,1,3,0,0,100,8.41,3.36,2.5,8.33,1.35,0.239,1.3,0.278,0.702,4.43,11.9,1.2,13164,2,1.281308411,1.9,1.0,1
2016,Carson Smith,Red Sox,26,0,0,0.0,3,0,0,0,0,2.2,11,2,1,0,0,1,0,0,0,0,2,6.75,3.38,2.0,6.75,0.0,0.2,1.13,0.25,0.667,2.77,0.3,0.0,13172,3,2.818181818,0.2,0.0,0
2016,Zach Davies,Brewers,23,11,7,3.97,28,28,0,0,0,163.1,682,166,79,72,20,38,0,6,3,0,135,7.44,2.09,3.55,9.15,1.1,0.26,1.25,0.302,0.72,3.89,24.4,2.5,13183,2,1.17167382,2.7,1.0,1
2016,Adalberto Mejia,Twins,23,0,0,7.71,1,0,0,0,0,2.1,13,5,2,2,0,1,0,0,0,0,0,0.0,3.86,0.0,19.29,0.0,0.417,2.57,0.417,0.667,4.43,0.0,0.0,13188,1,46.66666667,1.1,0.0,0
2016,Joe Biagini,Blue Jays,26,4,3,3.06,60,0,0,0,1,67.2,295,69,28,23,3,19,1,5,3,0,62,8.25,2.53,3.26,9.18,0.4,0.255,1.3,0.32,0.732,2.95,10.9,1.1,13194,1,1.773809524,1.3,0.0,0
2016,Warwick Saupold,Tigers,26,1,1,7.45,6,0,0,0,0,9.2,49,17,8,8,0,3,0,1,0,0,10,9.31,2.79,3.33,15.83,0.0,0.378,2.07,0.486,0.619,2.32,1.6,0.2,13211,1,6.760869565,-0.3,0.0,0
2016,Michael Fulmer,Tigers,23,11,7,3.06,26,26,1,1,0,159.0,647,136,57,54,16,42,1,9,1,1,132,7.47,2.38,3.14,7.7,0.91,0.228,1.12,0.268,0.79,3.76,29.4,3.1,13218,1,1.032704403,3.7,1.0,1
2016,Ross Stripling,Dodgers,26,5,9,3.96,22,14,0,0,0,100.0,419,96,46,44,10,30,3,1,6,0,74,6.66,2.7,2.47,8.64,0.9,0.247,1.26,0.283,0.717,3.9,9.7,1.0,13273,1,0.741,0.5,0.636363636,1
2016,Jesse Hahn,Athletics,26,2,4,6.02,9,9,0,0,0,46.1,203,57,32,31,8,19,1,0,2,0,23,4.47,3.69,1.21,11.07,1.55,0.31,1.64,0.32,0.679,5.63,-1.4,-0.1,13287,3,1.501084599,1.2,1.0,1
2016,Daniel Coulombe,Athletics,26,3,1,4.53,35,0,0,0,0,47.2,193,37,24,24,6,17,2,0,3,0,54,10.2,3.21,3.18,6.99,1.13,0.21,1.13,0.267,0.658,3.59,2.9,0.3,13293,3,1.084745763,0.1,0.0,0
2016,Jake Barrett,Diamondbacks,24,1,2,3.49,68,0,0,0,4,59.1,250,47,25,23,6,28,4,3,4,0,56,8.49,4.25,2.0,7.13,0.91,0.215,1.26,0.261,0.762,4.14,2.9,0.3,13322,1,0.456852792,-0.4,0.0,0
2016,James Pazos,Yankees,25,1,0,13.5,7,0,0,0,0,3.1,17,7,5,5,2,1,0,0,0,0,3,8.1,2.7,3.0,18.9,5.4,0.438,2.4,0.455,0.577,10.05,-1.6,-0.2,13323,2,17.16129032,0.4,0.0,0
2016,William Cuevas,Red Sox,25,0,1,3.6,3,0,0,0,0,5.0,24,5,2,2,0,6,0,0,0,0,3,5.4,10.8,0.5,9.0,0.0,0.278,2.2,0.333,0.818,5.55,-0.3,0.0,13331,1,0.02,0.0,0.0,0
2016,Luis Cessa,Yankees,24,4,4,4.35,17,9,0,0,0,70.1,285,64,36,34,16,14,0,3,2,0,46,5.89,1.79,3.29,8.19,2.05,0.239,1.11,0.233,0.768,5.52,-0.1,0.0,13345,1,0.513552068,-0.1,0.529411765,1
