Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2015,Chris Rusin,Rockies,28,6,10,5.33,24,22,2,1,0,131.2,594,170,88,78,19,41,5,3,2,2,86,5.88,2.8,2.1,11.62,1.3,0.309,1.6,0.339,0.672,4.71,9.9,1.0,9895,4,0.641006098,1.6,0.916666667,1
2015,Bobby Parnell,Mets,30,2,4,6.38,30,0,0,0,1,24.0,112,30,20,17,0,17,1,0,4,0,13,4.88,6.38,0.76,11.25,0.0,0.316,1.96,0.366,0.575,4.18,-1.1,-0.1,9926,8,0.2125,-0.1,0.0,0
2015,Brandon Kintzler,Brewers,30,0,1,6.43,7,0,0,0,0,7.0,36,12,6,5,1,5,0,0,1,0,7,9.0,6.43,1.4,15.43,1.29,0.387,2.43,0.478,0.705,5.13,-0.7,-0.1,9939,6,7.728571429,0.6,0.0,0
2015,Mike Dunn,Marlins,30,2,5,4.5,72,0,0,0,0,54.0,235,46,27,27,6,29,1,2,2,0,65,10.83,4.83,2.24,7.67,1.0,0.225,1.39,0.301,0.729,3.89,1.5,0.2,9948,7,0.77962963,0.3,0.0,0
2015,Tom Wilhelmsen,Mariners,31,2,2,3.19,53,0,0,0,13,62.0,267,56,24,22,3,29,3,2,2,0,60,8.71,4.21,2.07,8.13,0.44,0.237,1.37,0.306,0.761,3.33,6.7,0.7,9975,5,0.743548387,-0.9,0.0,0
2015,Keyvius Sampson,Reds,24,2,6,6.54,13,12,0,0,0,52.1,251,67,43,38,7,26,0,0,4,0,42,7.22,4.47,1.62,11.52,1.2,0.298,1.78,0.341,0.601,4.76,3.3,0.3,10039,1,0.750479846,-0.2,0.923076923,1
2015,Ian Krol,Tigers,24,2,3,5.79,33,0,0,0,0,28.0,129,31,19,18,4,17,1,2,0,0,26,8.36,5.46,1.53,9.96,1.29,0.282,1.71,0.338,0.698,5.17,-1.7,-0.2,10066,3,1.821428571,0.9,0.0,0
2015,Caleb Cotham,Yankees,27,1,0,6.52,12,0,0,0,0,9.2,45,14,7,7,4,1,0,0,0,0,11,10.24,0.93,11.0,13.03,3.72,0.318,1.55,0.345,0.851,6.55,-1.9,-0.2,10075,1,2.619565217,-0.1,0.0,0
2015,Kyle Gibson,Twins,27,11,11,3.84,32,32,1,0,0,194.2,821,186,88,83,18,65,6,7,7,0,145,6.7,3.01,2.23,8.6,0.83,0.248,1.29,0.287,0.73,3.96,26.4,2.8,10123,3,0.757466529,1.3,1.0,1
2015,Mike Leake,- - -,27,11,10,3.7,30,30,2,1,0,192.0,778,174,80,79,22,49,5,3,6,2,119,5.58,2.3,2.43,8.16,1.03,0.24,1.16,0.26,0.748,4.2,15.3,1.6,10130,6,0.917708333,2.4,1.0,1
2015,Stephen Strasburg,Nationals,26,11,7,3.46,23,23,0,0,0,127.1,523,115,56,49,14,26,0,3,4,0,155,10.96,1.84,5.96,8.13,0.99,0.233,1.11,0.311,0.707,2.81,30.2,3.4,10131,6,1.158143194,3.9,1.0,1
2015,Brad Boxberger,Rays,27,4,10,3.71,69,0,0,0,41,63.0,271,54,29,26,9,32,5,2,5,1,74,10.57,4.57,2.31,7.71,1.29,0.228,1.37,0.292,0.783,4.26,-0.5,-0.1,10133,4,0.382539683,-0.3,0.0,0
2015,Ryan Weber,Braves,24,0,3,4.76,5,5,0,0,0,28.1,109,25,15,15,3,6,0,2,0,0,19,6.04,1.91,3.17,7.94,0.95,0.248,1.09,0.278,0.625,4.02,2.4,0.3,10160,1,1.284697509,-0.2,1.0,1
2015,Jose Ramirez,- - -,25,1,0,12.91,8,0,0,0,0,7.2,52,15,14,11,0,10,1,3,3,0,5,5.87,11.74,0.5,17.61,0.0,0.385,3.26,0.441,0.5,6.92,-1.4,-0.1,10171,2,4.472222222,0.1,0.0,0
2015,Shelby Miller,Braves,24,6,17,3.02,33,33,2,2,0,205.1,860,183,82,69,13,73,8,6,5,2,171,7.5,3.2,2.34,8.02,0.57,0.234,1.25,0.285,0.738,3.45,33.5,3.7,10197,4,0.492442711,0.6,1.0,1
2015,Aroldis Chapman,Reds,27,4,4,1.63,65,0,0,0,33,66.1,278,43,13,12,3,33,1,5,7,0,116,15.74,4.48,3.52,5.83,0.41,0.179,1.15,0.331,0.885,1.94,23.0,2.5,10233,6,0.877458396,2.7,0.0,0
2015,Bryan Morris,Marlins,28,5,4,3.14,67,0,0,0,0,63.0,277,67,26,22,3,26,0,3,2,0,47,6.71,3.71,1.81,9.57,0.43,0.27,1.48,0.323,0.763,3.64,2.9,0.3,10234,4,0.273015873,-0.5,0.0,0
2015,Ariel Pena,Brewers,26,2,1,4.28,6,5,0,0,0,27.1,120,24,14,13,2,14,2,2,2,0,27,8.89,4.61,1.93,7.9,0.66,0.231,1.39,0.293,0.699,3.87,3.8,0.4,10240,1,0.044280443,-0.2,0.833333333,1
2015,Rafael Martin,Nationals,31,2,0,5.11,13,0,0,0,0,12.1,56,12,9,7,4,5,0,1,0,0,25,18.24,3.65,5.0,8.76,2.92,0.24,1.38,0.381,0.726,4.76,-1.2,-0.1,10258,1,0.26446281,0.1,0.0,0
2015,Alexi Ogando,Red Sox,31,3,1,3.99,64,0,0,0,0,65.1,277,59,29,29,12,28,2,3,1,2,53,7.3,3.86,1.89,8.13,1.65,0.24,1.33,0.26,0.833,5.32,-8.2,-0.8,10261,6,0.491551459,0.0,0.0,0
2015,Tanner Scheppers,Rangers,28,4,1,5.63,42,0,0,0,0,38.1,176,37,25,24,6,23,3,2,1,0,32,7.51,5.4,1.39,8.69,1.41,0.245,1.57,0.274,0.69,5.46,-5.3,-0.6,10267,4,0.215223097,0.2,0.0,0
2015,Ryan Tepera,Blue Jays,27,0,2,3.27,32,0,0,0,1,33.0,128,23,14,12,8,6,0,3,2,0,22,6.0,1.64,3.67,6.27,2.18,0.193,0.88,0.169,0.865,5.77,-4.4,-0.5,10291,1,0.548484848,0.1,0.0,0
2015,Chris Heston,Giants,27,12,11,3.95,31,31,2,1,0,177.2,746,169,82,78,16,64,3,13,5,1,141,7.14,3.24,2.2,8.56,0.81,0.253,1.31,0.299,0.734,4.02,12.9,1.4,10302,2,0.028216704,-0.1,1.0,1
2015,Jarred Cosart,Marlins,25,2,5,4.52,14,13,0,0,0,69.2,296,63,35,35,10,33,1,1,7,0,47,6.07,4.26,1.42,8.14,1.29,0.24,1.38,0.259,0.747,5.12,-2.6,-0.3,10304,3,0.823699422,0.1,0.928571429,1
2015,Erasmo Ramirez,Rays,25,11,6,3.75,34,27,0,0,0,163.1,666,145,73,68,16,40,0,9,3,0,126,6.94,2.2,3.15,7.99,0.88,0.235,1.13,0.272,0.705,3.76,21.7,2.3,10314,4,0.553034948,-0.5,0.794117647,1
2015,Michael Tonkin,Twins,25,0,0,3.47,26,0,0,0,0,23.1,99,21,9,9,4,9,2,1,1,0,19,7.33,3.47,2.11,8.1,1.54,0.236,1.29,0.258,0.866,5.02,-1.3,-0.1,10315,3,3.082251082,0.2,0.0,0
2015,Aaron Loup,Blue Jays,27,2,5,4.46,60,0,0,0,0,42.1,186,47,24,21,6,7,0,6,0,0,46,9.78,1.49,6.57,9.99,1.28,0.272,1.28,0.339,0.698,3.72,2.1,0.2,10343,4,0.334916865,0.0,0.0,0
2015,Robbie Erlin,Padres,24,1,2,4.76,3,3,0,0,0,17.0,65,16,9,9,1,2,0,1,1,0,10,5.29,1.06,5.0,8.47,0.53,0.258,1.06,0.294,0.568,3.25,2.9,0.3,10354,3,0.894117647,0.1,1.0,1
2015,Mychal Givens,Orioles,25,2,0,1.8,22,0,0,0,0,30.0,117,20,7,6,1,6,0,1,0,0,38,11.4,1.8,6.33,6.0,0.3,0.182,0.87,0.268,0.781,1.73,8.0,0.9,10430,1,2.473333333,1.2,0.0,0
2015,Shawn Tolleson,Rangers,27,6,4,2.99,73,0,0,0,35,72.1,298,66,25,24,9,17,5,2,0,0,76,9.46,2.12,4.47,8.21,1.12,0.237,1.15,0.294,0.829,3.44,10.3,1.1,10481,4,0.500693481,-0.2,0.0,0
2015,Jake Petricka,White Sox,27,4,3,3.63,62,0,0,0,2,52.0,220,56,21,21,2,18,4,1,2,0,33,5.71,3.12,1.83,9.69,0.35,0.279,1.42,0.325,0.748,3.46,3.7,0.4,10534,3,0.153846154,-0.1,0.0,0
2015,Jimmy Nelson,Brewers,26,11,13,4.11,30,30,0,0,0,177.1,752,163,89,81,18,65,4,13,11,1,148,7.51,3.3,2.28,8.27,0.91,0.242,1.29,0.285,0.704,4.1,18.0,1.9,10547,3,1.011293055,0.6,1.0,1
2015,Daniel Webb,White Sox,25,1,0,6.3,27,0,0,0,0,30.0,150,41,26,21,3,22,1,1,2,0,22,6.6,6.6,1.0,12.3,0.9,0.323,2.1,0.373,0.636,5.27,-2.6,-0.3,10558,3,0.033333333,0.0,0.0,0
2015,Addison Reed,- - -,26,3,3,3.38,55,0,0,0,4,56.0,241,58,21,21,3,19,6,0,2,0,51,8.2,3.05,2.68,9.32,0.48,0.261,1.38,0.327,0.769,3.03,8.9,1.0,10586,5,1.378571429,2.4,0.0,0
2015,Chad Bettis,Rockies,26,8,6,4.23,20,20,0,0,0,115.0,502,120,56,54,11,42,2,3,6,0,98,7.67,3.29,2.33,9.39,0.86,0.263,1.41,0.313,0.729,3.85,18.4,2.0,10587,3,1.617391304,2.5,1.0,1
2015,Scott Alexander,Royals,25,0,0,4.5,4,0,0,0,0,6.0,25,5,3,3,0,3,0,1,1,0,3,4.5,4.5,1.0,7.5,0.0,0.238,1.33,0.278,0.667,4.13,0.0,0.0,10591,1,3.166666667,0.2,0.0,0
2015,Chris Sale,White Sox,26,13,11,3.41,31,31,1,0,0,208.2,854,185,88,79,23,42,0,13,7,0,274,11.82,1.81,6.52,7.98,0.99,0.232,1.09,0.323,0.732,2.73,50.0,5.6,10603,6,1.086455331,5.4,1.0,1
2015,Donn Roach,Cubs,25,0,1,10.8,1,1,0,0,0,3.1,18,8,4,4,0,1,0,0,0,0,1,2.7,2.7,1.0,21.6,0.0,0.471,2.7,0.5,0.556,3.43,0.5,0.1,10620,2,1.64516129,-0.1,1.0,1
2015,Adam Liberatore,Dodgers,28,2,2,4.25,39,0,0,0,0,29.2,122,26,14,14,3,9,4,0,1,0,29,8.8,2.73,3.22,7.89,0.91,0.23,1.18,0.284,0.682,3.4,1.6,0.2,10637,1,1.445205479,0.7,0.0,0
2015,Tyler Thornburg,Brewers,26,0,2,3.67,24,0,0,0,0,34.1,151,31,22,14,7,12,1,3,3,1,34,8.91,3.15,2.83,8.13,1.83,0.228,1.25,0.253,0.663,5.11,-3.6,-0.4,10688,4,1.964809384,1.9,0.0,0
2015,Drew Hutchison,Blue Jays,24,13,5,5.57,30,28,1,1,0,150.1,664,179,103,93,22,44,0,11,7,0,129,7.72,2.63,2.93,10.72,1.32,0.294,1.48,0.343,0.645,4.42,13.2,1.4,10732,3,0.159893404,0.0,0.933333333,1
2015,Trevor Rosenthal,Cardinals,25,2,4,2.1,68,0,0,0,48,68.2,287,62,16,16,3,25,3,1,7,0,83,10.88,3.28,3.32,8.13,0.39,0.238,1.27,0.337,0.859,2.42,18.5,2.0,10745,4,0.58797654,0.2,0.0,0
2015,Shane Greene,Tigers,26,4,8,6.88,18,16,0,0,0,83.2,373,103,67,64,13,27,4,6,1,0,50,5.38,2.9,1.85,11.08,1.4,0.303,1.55,0.325,0.586,5.14,2.8,0.3,10756,2,0.722355769,1.3,0.888888889,1
2015,Tyler Cravy,Brewers,25,0,8,5.7,14,7,0,0,0,42.2,193,47,30,27,5,22,1,2,0,0,35,7.38,4.64,1.59,9.91,1.05,0.278,1.62,0.326,0.641,4.7,1.1,0.1,10770,1,0.665876777,0.0,0.5,0
2015,Mike Foltynewicz,Braves,23,4,6,5.71,18,15,0,0,0,86.2,399,112,63,55,17,29,0,4,3,1,77,8.0,3.01,2.66,11.63,1.77,0.306,1.63,0.349,0.677,5.05,0.3,0.0,10811,2,1.428074246,1.4,0.833333333,1
2015,Michael Mariot,Royals,26,0,0,3.0,2,0,0,0,0,3.0,12,2,1,1,1,2,0,0,0,0,1,3.0,6.0,0.5,6.0,3.0,0.2,1.33,0.125,1.0,8.8,-0.8,-0.1,10835,2,7.066666667,-0.3,0.0,0
2015,Chasen Shreve,Yankees,24,6,2,3.09,59,0,0,0,0,58.1,251,49,21,20,10,33,2,1,4,0,64,9.87,5.09,1.94,7.56,1.54,0.226,1.41,0.273,0.899,4.92,-1.8,-0.2,10855,2,0.567986231,-0.3,0.0,0
2015,Christian Bergman,Rockies,27,3,1,4.74,30,4,0,0,0,68.1,286,82,36,36,8,15,1,0,4,0,37,4.87,1.98,2.47,10.8,1.05,0.303,1.42,0.327,0.711,4.23,3.8,0.4,10925,2,0.355359765,-0.2,0.133333333,0
2015,Josh A. Smith,Reds,27,0,4,6.89,9,7,0,0,0,32.2,161,42,27,25,5,21,3,5,0,0,30,8.27,5.79,1.43,11.57,1.38,0.311,1.93,0.37,0.672,5.68,-2.3,-0.2,10946,1,1.838509317,-0.3,0.777777778,1
2015,Jacob deGrom,Mets,27,14,8,2.54,30,30,0,0,0,191.0,751,149,59,54,16,38,2,2,6,0,205,9.66,1.79,5.39,7.02,0.75,0.21,0.98,0.271,0.78,2.7,42.5,4.8,10954,2,0.77486911,2.9,1.0,1
2015,Jake Buchanan,Astros,25,0,0,2.0,5,0,0,0,0,9.0,37,5,2,2,1,4,0,1,2,0,5,5.0,4.0,1.25,5.0,1.0,0.156,1.0,0.154,0.93,5.13,-0.7,-0.1,10962,2,0.666666667,0.1,0.0,0
2015,Ryan O'Rourke,Twins,27,0,0,6.14,28,0,0,0,0,22.0,97,16,15,15,3,15,2,0,2,0,24,9.82,6.14,1.6,6.55,1.23,0.195,1.41,0.236,0.597,4.77,0.1,0.0,10976,1,1.136363636,0.1,0.0,0
2015,Chase Whitley,Yankees,26,1,2,4.19,4,4,0,0,0,19.1,84,20,9,9,3,5,0,2,2,0,16,7.45,2.33,3.2,9.31,1.4,0.26,1.29,0.293,0.79,4.58,1.1,0.1,10982,2,0.738219895,0.2,1.0,1
2015,Mike Bolsinger,Dodgers,27,6,6,3.62,21,21,0,0,0,109.1,466,104,49,44,11,45,3,1,6,1,98,8.07,3.7,2.18,8.56,0.91,0.248,1.36,0.299,0.75,3.91,8.1,0.9,11137,2,0.249312557,-0.2,1.0,1
2015,Vince Velasquez,Astros,23,1,1,4.37,19,7,0,0,0,55.2,231,50,28,27,5,21,0,2,3,0,58,9.38,3.4,2.76,8.08,0.81,0.24,1.28,0.31,0.682,3.46,8.1,0.9,11189,1,2.373188406,2.2,0.368421053,0
2015,Kevin Chapman,Astros,27,0,0,3.38,3,0,0,0,0,5.1,22,4,2,2,1,3,0,0,0,0,8,13.5,5.06,2.67,6.75,1.69,0.211,1.31,0.3,0.893,4.26,0.2,0.0,11240,3,1.568627451,0.1,0.0,0
2015,Tyler Lyons,Cardinals,27,3,1,3.75,17,8,0,0,0,60.0,255,59,29,25,12,15,0,1,4,0,60,9.0,2.25,4.0,8.85,1.8,0.247,1.23,0.281,0.79,4.53,1.4,0.1,11334,3,0.8,-0.1,0.470588235,0
2015,Tommy Kahnle,Rockies,25,0,1,4.86,36,0,0,0,2,33.1,155,31,22,18,3,28,1,0,3,0,39,10.53,7.56,1.39,8.37,0.81,0.244,1.77,0.329,0.675,4.48,-0.2,0.0,11384,2,0.818731118,0.0,0.0,0
2015,A.J. Achter,Twins,26,0,1,6.75,11,0,0,0,0,13.1,58,12,10,10,4,6,1,0,0,0,14,9.45,4.05,2.33,8.1,2.7,0.231,1.35,0.235,0.645,6.28,-1.7,-0.2,11387,2,2.839694656,-0.4,0.0,0
2015,Jose Quintana,White Sox,26,9,10,3.36,32,32,1,1,0,206.1,862,218,81,77,16,44,4,8,5,0,177,7.72,1.92,4.02,9.51,0.7,0.269,1.27,0.327,0.763,3.18,39.5,4.3,11423,4,1.009218826,5.0,1.0,1
2015,Anthony Ranaudo,Rangers,25,0,1,7.63,4,2,0,0,0,15.1,73,18,13,13,2,8,0,1,0,0,11,6.46,4.7,1.38,10.57,1.17,0.281,1.7,0.314,0.579,5.16,0.2,0.0,11424,2,2.059602649,-0.8,0.5,0
2015,Drew Pomeranz,Athletics,26,5,6,3.66,53,9,0,0,3,86.0,357,71,44,35,8,31,1,3,2,0,82,8.58,3.24,2.65,7.43,0.84,0.22,1.19,0.27,0.65,3.62,13.4,1.4,11426,5,1.979069767,3.0,0.169811321,0
2015,A.J. Schugel,Diamondbacks,26,0,0,5.0,5,0,0,0,0,9.0,51,17,13,5,2,5,2,0,0,0,5,5.0,5.0,1.0,17.0,2.0,0.37,2.44,0.385,0.469,6.58,-1.6,-0.2,11432,1,5.777777778,0.6,0.0,0
2015,Matt Grace,Nationals,26,2,1,4.24,26,0,0,0,0,17.0,84,26,11,8,0,8,2,1,1,0,14,7.41,4.24,1.75,13.76,0.0,0.347,2.0,0.426,0.686,3.08,2.5,0.3,11449,1,0.176470588,0.1,0.0,0
2015,Sammy Solis,Nationals,26,1,1,3.38,18,0,0,0,0,21.1,94,25,11,8,2,4,2,1,0,0,17,7.17,1.69,4.25,10.55,0.84,0.281,1.36,0.329,0.699,3.46,1.2,0.1,11457,1,1.943127962,0.8,0.0,0
2015,A.J. Cole,Nationals,23,0,0,5.79,3,1,0,0,1,9.1,44,14,11,6,1,1,1,0,1,0,9,8.68,0.96,9.0,13.5,0.96,0.326,1.61,0.394,0.294,2.92,1.2,0.1,11467,1,4.186813187,0.3,0.333333333,0
2015,Bryan Mitchell,Yankees,24,0,2,6.37,20,2,0,0,1,29.2,143,37,24,21,4,16,1,2,6,0,29,8.8,4.85,1.81,11.22,1.21,0.296,1.79,0.359,0.628,4.75,-0.3,0.0,11479,2,0.856164384,0.4,0.1,0
2015,Robbie Ray,Diamondbacks,23,5,12,3.52,23,23,0,0,0,127.2,545,121,56,50,9,49,3,8,2,0,119,8.39,3.45,2.43,8.53,0.63,0.248,1.33,0.311,0.738,3.53,21.3,2.3,11486,2,1.368710692,3.2,1.0,1
2015,Aaron Sanchez,Blue Jays,22,7,6,3.22,41,11,0,0,0,92.1,380,74,35,33,9,44,2,3,8,0,61,5.95,4.29,1.39,7.21,0.88,0.222,1.28,0.247,0.793,4.61,2.1,0.2,11490,2,2.084690554,3.6,0.268292683,0
2015,Brandon Cunniff,Braves,26,2,2,4.63,39,0,0,0,0,35.0,151,27,20,18,4,22,2,0,1,0,37,9.51,5.66,1.68,6.94,1.03,0.209,1.4,0.261,0.668,4.39,-1.3,-0.1,11509,1,0.485714286,-0.1,0.0,0
2015,Josh Osich,Giants,26,2,0,2.2,35,0,0,0,0,28.2,120,24,12,7,4,8,0,0,2,0,27,8.48,2.51,3.38,7.53,1.26,0.214,1.12,0.247,0.758,3.9,-0.2,0.0,11528,1,1.280141844,-1.2,0.0,0
2015,Jose Fernandez,Marlins,22,6,1,2.92,11,11,0,0,0,64.2,265,61,21,21,4,14,0,2,2,0,79,10.99,1.95,5.64,8.49,0.56,0.245,1.16,0.343,0.784,2.24,18.2,2.1,11530,3,2.836448598,6.3,1.0,1
2015,Jose Dominguez,Rays,24,1,0,0.0,4,0,0,0,0,5.2,19,2,0,0,0,2,0,0,0,0,5,7.94,3.18,2.5,3.18,0.0,0.118,0.71,0.167,1.0,2.43,0.6,0.1,11571,3,6.769230769,-0.5,0.0,0
2015,Jose Urena,Marlins,23,1,5,5.25,20,9,0,0,0,61.2,274,73,37,36,5,25,2,3,2,1,28,4.09,3.65,1.12,10.65,0.73,0.297,1.59,0.319,0.681,4.64,1.2,0.1,11589,1,1.359477124,0.2,0.45,0
2015,Williams Perez,Braves,24,7,6,4.78,23,20,1,0,1,116.2,514,130,66,62,13,51,2,9,4,1,73,5.63,3.93,1.43,10.03,1.0,0.286,1.55,0.318,0.722,4.87,-0.1,0.0,11592,1,0.457831325,0.1,0.869565217,1
2015,Heath Hembree,Red Sox,26,2,0,3.55,22,0,0,0,0,25.1,106,25,10,10,5,9,2,0,1,0,15,5.33,3.2,1.67,8.88,1.78,0.258,1.34,0.26,0.889,5.58,-2.2,-0.2,11632,3,2.03187251,0.4,0.0,0
2015,Mayckol Guaipe,Mariners,24,0,3,5.4,21,0,0,0,0,26.2,121,34,19,16,5,13,1,3,1,0,22,7.43,4.39,1.69,11.48,1.69,0.324,1.76,0.372,0.721,5.72,-5.7,-0.6,11663,1,0.270992366,0.1,0.0,0
2015,Carlos Martinez,Cardinals,23,14,7,3.01,31,29,0,0,0,179.2,755,168,65,60,13,63,5,8,8,1,184,9.22,3.16,2.92,8.42,0.65,0.246,1.29,0.318,0.788,3.21,29.8,3.3,11682,3,1.088727679,3.2,0.935483871,1
2015,Sam Dyson,- - -,27,5,4,2.63,75,0,0,0,2,75.1,309,65,26,22,4,21,1,4,8,0,71,8.48,2.51,3.38,7.77,0.48,0.229,1.14,0.292,0.758,2.94,11.2,1.2,11710,4,0.933422104,1.2,0.0,0
2015,Erik Goeddel,Mets,26,1,1,2.43,35,0,0,0,0,33.1,132,24,9,9,1,9,2,2,2,0,34,9.18,2.43,3.78,6.48,0.27,0.198,0.99,0.267,0.774,2.47,4.5,0.5,11712,2,1.063444109,0.0,0.0,0
2015,Matt Harvey,Mets,26,13,8,2.71,29,29,0,0,0,189.1,755,156,62,57,18,37,2,5,4,0,188,8.94,1.76,5.08,7.42,0.86,0.219,1.02,0.272,0.787,3.05,35.9,4.0,11713,3,0.487572713,1.8,1.0,1
2015,Justin Grimm,Cubs,26,3,5,1.99,62,0,0,0,3,49.2,204,31,18,11,4,26,1,1,8,0,67,12.14,4.71,2.58,5.62,0.72,0.175,1.15,0.255,0.763,3.11,5.6,0.6,11720,4,1.06097561,0.5,0.0,0
2015,Luke Jackson,Rangers,23,0,0,4.26,7,0,0,0,0,6.1,27,5,3,3,1,2,0,0,1,0,6,8.53,2.84,3.0,7.11,1.42,0.2,1.11,0.222,0.714,4.24,0.0,0.0,11752,1,1.836065574,-0.5,0.0,0
2015,Kyle Ryan,Tigers,23,2,4,4.47,16,6,0,0,0,56.1,237,60,29,28,9,20,0,1,1,0,30,4.79,3.2,1.5,9.59,1.44,0.278,1.42,0.288,0.76,5.26,-2.5,-0.2,11753,2,0.983957219,0.6,0.375,0
2015,Justin Nicolino,Marlins,23,5,4,4.01,12,12,0,0,0,74.0,301,72,33,33,8,20,2,3,2,0,23,2.8,2.43,1.15,8.76,0.97,0.259,1.24,0.259,0.74,4.85,1.0,0.1,11754,1,1.068918919,0.6,1.0,1
2015,Drew Smyly,Rays,26,5,2,3.11,12,12,0,0,0,66.2,275,58,24,23,11,20,0,1,2,0,77,10.4,2.7,3.85,7.83,1.49,0.228,1.17,0.283,0.865,3.91,9.4,1.0,11760,4,2.645015106,1.8,1.0,1
2015,Noah Syndergaard,Mets,22,9,7,3.24,24,24,0,0,0,150.0,603,126,60,54,19,31,2,3,6,0,166,9.96,1.86,5.35,7.56,1.14,0.221,1.05,0.279,0.75,3.25,25.7,2.8,11762,1,1.221333333,5.9,1.0,1
2015,Hansel Robles,Mets,24,4,3,3.67,57,0,0,0,0,54.0,217,37,27,22,8,18,1,2,2,1,61,10.17,3.0,3.39,6.17,1.33,0.188,1.02,0.227,0.655,3.91,1.4,0.1,11801,1,1.42962963,0.8,0.0,0
2015,Hector Neris,Phillies,26,2,2,3.79,32,0,0,0,0,40.1,170,38,19,17,8,10,0,4,3,0,41,9.15,2.23,4.1,8.48,1.79,0.244,1.19,0.28,0.809,4.72,-1.2,-0.1,11804,2,1.997506234,1.3,0.0,0
2015,Steve Delabar,Blue Jays,31,2,0,5.22,31,0,0,0,1,29.1,129,28,19,17,5,14,1,1,6,0,30,9.2,4.3,2.14,8.59,1.53,0.246,1.43,0.291,0.667,4.84,-2.0,-0.2,11827,5,0.274914089,-0.1,0.0,0
2015,James Paxton,Mariners,26,3,4,3.9,13,13,0,0,0,67.0,297,67,34,29,8,29,1,0,5,0,56,7.52,3.9,1.93,9.0,1.07,0.25,1.43,0.289,0.731,4.31,4.5,0.5,11828,3,1.805970149,3.6,1.0,1
2015,Taijuan Walker,Mariners,22,11,8,4.56,29,29,1,0,0,169.2,706,163,92,86,25,40,1,9,4,1,157,8.33,2.12,3.93,8.65,1.33,0.248,1.2,0.291,0.678,4.07,17.3,1.8,11836,3,0.792553191,0.7,1.0,1
2015,Yordano Ventura,Royals,24,13,8,4.08,28,28,0,0,0,163.1,693,154,75,74,14,58,1,9,10,0,156,8.6,3.2,2.69,8.49,0.77,0.246,1.3,0.307,0.725,3.57,25.4,2.7,11855,3,1.14040466,1.6,1.0,1
2015,Michael Feliz,Astros,22,0,0,7.88,5,0,0,0,0,8.0,38,9,7,7,2,4,0,1,0,1,7,7.88,4.5,1.75,10.13,2.25,0.273,1.63,0.292,0.625,6.51,-1.0,-0.1,11903,1,8.125,0.7,0.0,0
2015,David Rollins,Mariners,25,0,2,7.56,20,0,0,0,0,25.0,118,37,21,21,3,8,1,2,0,0,21,7.56,2.88,2.63,13.32,1.08,0.343,1.8,0.405,0.608,4.21,-0.6,-0.1,11928,1,0.364,-0.1,0.0,0
2015,Matt Andriese,Rays,25,3,5,4.11,25,8,0,0,2,65.2,282,69,32,30,8,18,1,2,2,2,49,6.72,2.47,2.72,9.46,1.1,0.263,1.32,0.298,0.733,4.14,3.7,0.4,12022,1,1.950920245,1.9,0.32,0
2015,J.R. Graham,Twins,25,1,1,4.95,39,1,0,0,0,63.2,283,73,41,35,10,21,0,4,5,1,53,7.49,2.97,2.52,10.32,1.41,0.283,1.48,0.323,0.679,4.69,-1.6,-0.2,12042,1,0.018987342,0.0,0.025641026,0
2015,Kyle Hendricks,Cubs,25,8,7,3.95,32,32,1,1,0,180.0,739,166,82,79,17,43,1,8,3,1,167,8.35,2.15,3.88,8.3,0.85,0.241,1.16,0.296,0.699,3.36,29.2,3.2,12049,2,1.055555556,4.1,1.0,1
2015,Felipe Vazquez,Nationals,23,2,1,2.79,49,0,0,0,2,48.1,189,35,15,15,2,11,2,1,2,1,43,8.01,2.05,3.91,6.52,0.37,0.198,0.95,0.25,0.724,2.64,8.2,0.9,12076,1,1.600831601,0.8,0.0,0
2015,Branden Pinder,Yankees,26,0,2,2.93,25,0,0,0,0,27.2,122,28,9,9,4,14,1,0,0,1,25,8.13,4.55,1.79,9.11,1.3,0.259,1.52,0.304,0.907,4.72,-0.5,-0.1,12093,1,0.036764706,0.0,0.0,0
2015,Yimi Garcia,Dodgers,24,3,5,3.34,59,1,0,0,1,56.2,225,44,23,21,8,10,1,2,1,0,68,10.8,1.59,6.8,6.99,1.27,0.207,0.95,0.263,0.737,3.2,6.9,0.8,12095,2,0.144128114,0.2,0.016949153,0
2015,Kendry Flores,Marlins,23,1,2,4.97,7,1,0,0,0,12.2,57,16,8,7,0,4,1,1,0,0,9,6.39,2.84,2.25,11.37,0.0,0.308,1.58,0.372,0.619,2.9,1.8,0.2,12118,1,0.245901639,0.0,0.142857143,0
2015,David Goforth,Brewers,26,1,0,4.01,20,0,0,0,0,24.2,111,32,13,11,4,8,2,0,2,0,24,8.76,2.92,3.0,11.68,1.46,0.311,1.62,0.373,0.785,4.27,0.2,0.0,12166,1,0.421487603,-0.1,0.0,0
2015,Cody Martin,- - -,25,2,5,7.92,25,2,0,0,0,30.2,141,40,27,27,8,12,0,2,2,0,27,7.92,3.52,2.25,11.74,2.35,0.315,1.7,0.348,0.631,6.13,-5.9,-0.5,12182,1,0.834437086,-0.1,0.08,0
