Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2011,Chad Billingsley,Dodgers,26,11,11,4.21,32,32,1,0,0,188.0,829,189,98,88,14,84,4,7,5,0,152,7.28,4.02,1.81,9.05,0.67,0.256,1.45,0.306,0.699,3.83,24.3,2.6,5842,6,0.793617021,3.0,1.0,1
2011,Jason Motte,Cardinals,29,5,2,2.25,78,0,0,0,9,68.0,268,49,22,17,2,16,2,5,1,0,63,8.34,2.12,3.94,6.49,0.26,0.198,0.96,0.258,0.714,2.48,13.4,1.5,5861,4,1.058823529,0.9,0.0,0
2011,Jeff Karstens,Pirates,28,9,9,3.38,30,26,1,1,0,162.1,668,163,69,61,22,33,6,4,4,1,96,5.32,1.83,2.91,9.04,1.22,0.258,1.21,0.275,0.774,4.29,10.5,1.1,5879,6,0.556446638,1.7,0.866666667,1
2011,Sean Marshall,Cubs,28,6,6,2.26,78,0,0,0,5,75.2,307,66,21,19,1,17,4,2,0,1,79,9.4,2.02,4.65,7.85,0.12,0.229,1.1,0.313,0.766,1.86,23.7,2.6,5905,6,0.811170213,1.5,0.0,0
2011,Wesley Wright,Astros,26,0,0,1.5,21,0,0,0,0,12.0,44,6,2,2,1,5,0,0,1,0,11,8.25,3.75,2.2,4.5,0.75,0.154,0.92,0.185,0.938,3.53,1.0,0.1,5960,4,4.341666667,0.5,0.0,0
2011,Jonathan Papelbon,Red Sox,30,4,1,2.94,63,0,0,0,31,64.1,255,50,22,21,3,10,1,3,1,0,87,12.17,1.4,8.7,6.99,0.42,0.207,0.93,0.309,0.697,1.53,28.5,3.0,5975,7,1.092043682,1.4,0.0,0
2011,Randall Delgado,Braves,21,1,1,2.83,7,7,0,0,0,35.0,147,29,12,11,5,14,1,1,2,0,18,4.63,3.6,1.29,7.46,1.29,0.22,1.23,0.22,0.865,5.14,-2.1,-0.2,5985,1,2.634285714,0.6,1.0,1
2011,Takashi Saito,Brewers,41,4,2,2.03,30,0,0,0,0,26.2,108,21,6,6,2,9,2,1,2,0,23,7.76,3.04,2.56,7.09,0.68,0.214,1.13,0.26,0.887,3.4,2.0,0.2,6021,6,0.458015267,-0.3,0.0,0
2011,Kelvin Herrera,Royals,21,0,1,13.5,2,0,0,0,0,2.0,9,2,3,3,1,0,0,1,0,0,0,0.0,0.0,0.0,9.0,4.5,0.25,1.0,0.143,0.0,11.03,-1.9,-0.2,6033,1,42.05,1.8,0.0,0
2011,John Ely,Dodgers,25,0,1,4.26,5,1,0,0,0,12.2,56,12,6,6,2,7,1,0,0,0,13,9.24,4.97,1.86,8.53,1.42,0.245,1.5,0.294,0.803,4.68,-0.7,-0.1,6132,2,0.180327869,-0.1,0.2,0
2011,Shaun Marcum,Brewers,29,13,7,3.54,33,33,0,0,0,200.2,823,175,84,79,22,57,3,0,6,0,158,7.09,2.56,2.77,7.85,0.99,0.228,1.16,0.261,0.736,3.73,25.3,2.7,6204,6,0.619380619,1.2,1.0,1
2011,Kyle Kendrick,Phillies,26,8,6,3.22,34,15,0,0,0,114.2,478,110,50,41,14,30,5,7,1,1,59,4.63,2.35,1.97,8.63,1.1,0.249,1.22,0.261,0.761,4.55,1.7,0.2,6230,5,1.393169877,1.2,0.441176471,0
2011,Tom Gorzelanny,Nationals,28,4,6,4.03,30,15,0,0,0,105.0,447,102,50,47,15,33,5,6,5,1,95,8.14,2.83,2.88,8.74,1.29,0.25,1.29,0.292,0.758,4.19,6.2,0.7,6244,7,0.685714286,0.1,0.5,0
2011,Aaron Laffey,- - -,26,3,2,3.88,47,0,0,0,0,53.1,247,67,24,23,7,21,3,3,2,1,30,5.06,3.54,1.43,11.31,1.18,0.3,1.65,0.323,0.825,4.96,-6.0,-0.6,6248,5,1.88700565,-0.2,0.0,0
2011,Trevor Cahill,Athletics,23,12,14,4.16,34,34,0,0,0,207.2,901,214,102,96,19,82,1,8,15,0,147,6.37,3.55,1.79,9.27,0.82,0.264,1.43,0.302,0.728,4.1,20.1,2.1,6249,3,0.965250965,2.4,1.0,1
2011,Scott Feldman,Rangers,28,2,1,3.94,11,2,0,0,0,32.0,129,25,14,14,3,10,0,2,2,0,22,6.19,2.81,2.2,7.03,0.84,0.214,1.09,0.239,0.701,3.99,2.2,0.2,6283,7,3.85,2.3,0.181818182,0
2011,George Sherrill,Braves,34,3,1,3.0,51,0,0,0,0,36.0,149,33,12,12,3,12,1,1,1,0,38,9.5,3.0,3.17,8.25,0.75,0.243,1.25,0.316,0.813,3.08,2.5,0.3,6291,8,0.030555556,-0.2,0.0,0
2011,Esmil Rogers,Rockies,25,6,6,7.05,18,13,0,0,0,83.0,404,110,65,65,14,47,5,6,5,1,63,6.83,5.1,1.34,11.93,1.52,0.313,1.89,0.35,0.683,5.62,-3.1,-0.3,6317,3,0.942168675,1.1,0.722222222,1
2011,Al Alburquerque,Tigers,25,6,1,1.87,41,0,0,0,0,43.1,182,21,9,9,0,29,4,2,4,0,67,13.92,6.02,2.31,4.36,0.0,0.139,1.15,0.25,0.827,2.08,11.5,1.2,6324,1,0.303944316,0.4,0.0,0
2011,John Danks,White Sox,26,8,12,4.33,27,27,2,1,0,170.1,728,182,89,82,19,46,5,7,6,0,135,7.13,2.43,2.93,9.62,1.0,0.27,1.34,0.313,0.701,3.82,27.0,2.9,6329,5,0.312757202,0.3,1.0,1
2011,Henry Rodriguez,Nationals,24,3,3,3.56,59,0,0,0,2,65.2,295,54,30,26,1,45,1,2,14,1,70,9.59,6.17,1.56,7.4,0.14,0.218,1.51,0.299,0.713,3.24,2.9,0.3,6371,3,0.446319018,-0.4,0.0,0
2011,Luis Perez,Blue Jays,26,3,3,5.12,37,4,0,0,0,65.0,294,74,40,37,9,27,1,5,4,0,54,7.48,3.74,2.0,10.25,1.25,0.282,1.55,0.327,0.707,4.64,0.0,0.0,6389,1,0.646153846,0.5,0.108108108,0
2011,Rich Thompson,Angels,26,1,3,3.0,44,0,0,0,0,54.0,228,46,18,18,5,20,0,0,1,1,56,9.33,3.33,2.8,7.67,0.83,0.221,1.22,0.279,0.814,3.27,4.2,0.4,6422,5,0.055555556,-0.1,0.0,0
2011,Jeremy Accardo,Orioles,29,3,3,5.73,31,0,0,0,0,37.2,167,43,24,24,5,18,4,1,0,0,23,5.5,4.3,1.28,10.27,1.19,0.291,1.62,0.317,0.691,5.04,-2.8,-0.3,6428,7,0.997311828,0.1,0.0,0
2011,Tim Stauffer,Padres,29,9,12,3.73,31,31,0,0,0,185.2,777,180,81,77,20,53,5,8,4,1,128,6.2,2.57,2.42,8.73,0.97,0.251,1.25,0.282,0.751,4.03,16.2,1.7,6432,6,0.02699784,0.0,1.0,1
2011,Vance Worley,Phillies,23,11,3,3.01,25,21,1,0,0,131.2,553,116,47,44,10,46,2,3,2,1,119,8.13,3.14,2.59,7.93,0.68,0.23,1.23,0.283,0.782,3.32,20.5,2.3,6435,2,1.013719512,1.9,0.84,1
2011,Kevin Jepsen,Angels,26,1,2,7.62,16,0,0,0,0,13.0,68,21,11,11,2,9,4,1,5,0,6,4.15,6.23,0.67,14.54,1.38,0.362,2.31,0.38,0.709,6.41,-4.5,-0.5,6475,4,3.4,0.7,0.0,0
2011,Steve Cishek,Marlins,25,2,1,2.63,45,0,0,0,3,54.2,229,45,18,16,1,19,7,3,5,0,55,9.05,3.13,2.89,7.41,0.16,0.217,1.17,0.291,0.747,2.46,8.8,1.0,6483,2,1.166051661,0.8,0.0,0
2011,Brian Wilson,Giants,29,6,4,3.11,57,0,0,0,36,55.0,243,50,20,19,2,31,0,2,2,0,54,8.84,5.07,1.74,8.18,0.33,0.238,1.47,0.312,0.786,3.33,2.2,0.2,6485,6,0.036363636,0.0,0.0,0
2011,Michael Stutes,Phillies,24,6,2,3.63,57,0,0,0,0,62.0,259,49,25,25,7,28,2,2,0,0,58,8.42,4.06,2.07,7.11,1.02,0.214,1.24,0.256,0.78,4.07,2.5,0.3,6550,1,0.083870968,0.0,0.0,0
2011,Alex Cobb,Rays,23,3,2,3.42,9,9,0,0,0,52.2,224,49,21,20,3,21,1,1,2,0,37,6.32,3.59,1.76,8.37,0.51,0.243,1.33,0.284,0.749,3.61,8.9,1.0,6562,1,2.607279693,1.8,1.0,1
2011,Marc Rzepczynski,- - -,25,2,6,3.34,71,0,0,0,0,62.0,256,50,27,23,3,26,1,4,6,0,61,8.85,3.77,2.35,7.26,0.44,0.221,1.23,0.29,0.699,3.14,6.8,0.7,6612,3,0.74516129,-0.6,0.0,0
2011,Brad Brach,Padres,25,0,2,5.14,9,0,0,0,0,7.0,38,9,5,4,0,7,4,1,1,0,11,14.14,9.0,1.57,11.57,0.0,0.3,2.29,0.474,0.706,3.31,0.6,0.1,6627,1,9.457142857,-0.5,0.0,0
2011,Craig Kimbrel,Braves,23,4,3,2.1,79,0,0,0,46,77.0,306,48,19,18,3,32,1,1,4,0,127,14.84,3.74,3.97,5.61,0.35,0.176,1.04,0.315,0.807,1.52,25.5,2.8,6655,2,0.807792208,3.1,0.0,0
2011,Andrew Miller,Red Sox,26,6,3,5.54,17,12,0,0,0,65.0,310,77,43,40,8,41,0,3,2,1,50,6.92,5.68,1.22,10.66,1.11,0.289,1.82,0.332,0.71,5.12,-1.2,-0.1,6785,6,0.616923077,0.5,0.705882353,1
2011,Julio Teheran,Braves,20,1,1,5.03,5,3,0,0,0,19.2,87,21,11,11,4,8,0,0,1,0,10,4.58,3.66,1.25,9.61,1.83,0.266,1.47,0.262,0.769,5.87,-2.3,-0.2,6797,1,0.317708333,0.2,0.6,1
2011,Jeff Manship,Twins,26,0,0,8.1,5,0,0,0,0,3.1,19,5,3,3,0,4,1,0,0,0,2,5.4,10.8,0.5,13.5,0.0,0.333,2.7,0.385,0.667,5.43,-0.3,0.0,6865,3,6.838709677,-0.2,0.0,0
2011,Collin Balester,Nationals,25,1,4,4.54,23,0,0,0,0,35.2,159,38,21,18,7,14,0,1,2,1,34,8.58,3.53,2.43,9.59,1.77,0.264,1.46,0.301,0.741,4.93,-4.3,-0.4,6883,4,0.511363636,-0.5,0.0,0
2011,Johnny Cueto,Reds,25,9,5,2.31,24,24,3,1,0,156.0,631,123,51,40,8,47,0,10,5,1,104,6.0,2.71,2.21,7.1,0.46,0.214,1.09,0.249,0.764,3.45,26.8,3.0,6893,4,1.391025641,4.3,1.0,1
2011,Luke Hochevar,Royals,27,11,11,4.68,31,31,0,0,0,198.0,835,192,110,103,23,62,4,7,7,2,128,5.82,2.82,2.06,8.73,1.05,0.251,1.28,0.275,0.66,4.29,21.5,2.2,6943,5,0.934848485,1.4,1.0,1
2011,Bobby Cassevah,Angels,25,1,1,2.72,30,0,0,0,0,39.2,157,28,12,12,1,19,2,1,3,0,24,5.45,4.31,1.26,6.35,0.23,0.204,1.18,0.241,0.773,3.66,1.6,0.2,6950,2,0.12755102,-0.8,0.0,0
2011,Brandon Dickson,Cardinals,26,0,0,3.24,4,1,0,0,0,8.1,34,9,3,3,2,3,0,0,0,0,7,7.56,3.24,2.33,9.72,2.16,0.29,1.44,0.318,0.978,5.55,-1.5,-0.1,6979,1,0.75308642,-0.1,0.25,0
2011,Drew Storen,Nationals,23,6,3,2.75,73,0,0,0,43,75.1,303,57,24,23,8,20,4,2,2,0,74,8.84,2.39,3.7,6.81,0.96,0.203,1.02,0.246,0.811,3.32,6.2,0.7,6983,2,0.400798935,0.7,0.0,0
2011,Ian Kennedy,Diamondbacks,26,21,4,2.88,33,33,1,1,0,222.0,900,186,73,71,19,55,0,9,11,1,198,8.03,2.23,3.6,7.54,0.77,0.222,1.09,0.27,0.792,3.22,39.2,4.4,6986,5,0.937387387,2.3,1.0,1
2011,James Shields,Rays,29,16,12,2.82,33,33,11,4,0,249.1,975,195,83,78,26,65,1,5,4,0,225,8.12,2.35,3.46,7.04,0.94,0.215,1.04,0.258,0.796,3.42,44.8,4.9,7059,6,0.912083501,3.8,1.0,1
2011,Dustin Moseley,Padres,29,3,10,3.3,20,20,0,0,0,120.0,504,117,59,44,10,36,6,2,1,0,64,4.8,2.7,1.78,8.78,0.75,0.251,1.28,0.273,0.681,3.99,9.6,1.0,7060,6,0.041666667,0.0,1.0,1
2011,John Lannan,Nationals,26,10,13,3.7,33,33,0,0,0,184.2,808,194,90,76,15,76,3,7,4,0,106,5.17,3.7,1.39,9.45,0.73,0.268,1.46,0.296,0.731,4.28,8.1,0.8,7080,5,0.174809989,0.4,1.0,1
2011,Daniel Bard,Red Sox,26,2,9,3.33,70,0,0,0,1,73.0,288,46,29,27,5,24,3,2,2,1,74,9.12,2.96,3.08,5.67,0.62,0.176,0.96,0.224,0.662,2.96,12.8,1.3,7115,3,0.809589041,-0.7,0.0,0
2011,Daniel Hudson,Diamondbacks,24,16,12,3.49,33,33,3,0,0,222.0,921,217,98,86,17,50,1,8,4,1,169,6.85,2.03,3.38,8.8,0.69,0.251,1.2,0.295,0.705,3.28,38.2,4.2,7146,3,0.203153153,0.0,1.0,1
2011,Ryan Mattheus,Nationals,27,2,2,2.81,35,0,0,0,0,32.0,136,26,11,10,1,15,3,2,1,1,12,3.38,4.22,0.8,7.31,0.28,0.218,1.28,0.236,0.769,4.28,-1.8,-0.2,7169,1,2.065625,-0.3,0.0,0
2011,Jonny Venters,Braves,26,6,2,1.84,85,0,0,0,5,88.0,357,53,19,18,2,43,7,5,4,0,96,9.82,4.4,2.23,5.42,0.2,0.172,1.09,0.242,0.835,2.78,9.7,1.0,7175,2,0.661363636,-0.1,0.0,0
2011,Greg Holland,Royals,25,5,1,1.8,46,0,0,0,4,60.0,233,37,13,12,3,19,3,1,7,0,74,11.1,2.85,3.89,5.55,0.45,0.174,0.93,0.25,0.833,2.21,16.9,1.8,7196,2,1.116666667,2.3,0.0,0
2011,Craig Stammen,Nationals,27,1,1,0.87,7,0,0,0,0,10.1,38,3,1,1,0,4,0,0,1,0,12,10.45,3.48,3.0,2.61,0.0,0.088,0.68,0.136,0.857,1.86,3.1,0.3,7274,3,8.722772277,0.8,0.0,0
2011,Brad Ziegler,- - -,31,3,2,2.16,66,0,0,0,1,58.1,239,53,21,14,0,19,3,1,1,0,44,6.79,2.93,2.32,8.18,0.0,0.242,1.23,0.303,0.712,2.55,9.7,1.0,7293,4,1.17383821,0.6,0.0,0
2011,Josh Collmenter,Diamondbacks,25,10,10,3.38,31,24,0,0,0,154.1,621,137,61,58,17,28,2,5,1,1,100,5.83,1.63,3.57,7.99,0.99,0.233,1.07,0.255,0.746,3.8,19.1,2.1,7312,1,0.584685269,0.7,0.774193548,1
2011,Casey Janssen,Blue Jays,29,6,0,2.26,55,0,0,0,2,55.2,223,47,14,14,2,14,1,2,2,0,53,8.57,2.26,3.79,7.6,0.32,0.227,1.1,0.296,0.814,2.45,11.1,1.2,7355,5,1.144927536,1.1,0.0,0
2011,Dillon Gee,Mets,25,13,6,4.43,30,27,1,0,0,160.2,706,150,85,79,18,71,4,14,6,1,114,6.39,3.98,1.61,8.4,1.01,0.242,1.38,0.27,0.715,4.65,2.9,0.3,7396,2,0.68164794,1.6,0.9,1
2011,Zach Stewart,- - -,24,2,6,5.88,13,11,1,1,0,67.1,297,90,44,44,11,18,2,2,2,1,45,6.01,2.41,2.5,12.03,1.47,0.325,1.6,0.357,0.698,4.7,2.5,0.2,7397,1,0.524590164,-0.9,0.846153846,1
2011,Javy Guerra,Dodgers,25,2,2,2.31,47,0,0,0,21,46.2,195,37,12,12,2,18,1,3,2,0,38,7.33,3.47,2.11,7.14,0.39,0.213,1.18,0.261,0.833,3.3,5.2,0.6,7407,1,0.974025974,0.5,0.0,0
2011,J.A. Happ,Astros,28,6,15,5.35,28,28,0,0,0,156.1,698,157,103,93,21,83,5,2,3,2,134,7.71,4.78,1.61,9.04,1.21,0.256,1.54,0.297,0.654,4.69,7.1,0.7,7410,5,0.923766816,1.8,1.0,1
2011,Mark Lowe,Rangers,28,2,3,3.8,52,0,0,0,1,45.0,196,46,26,19,6,19,4,0,3,0,42,8.4,3.8,2.21,9.2,1.2,0.26,1.44,0.31,0.689,4.16,2.0,0.2,7416,6,0.868888889,0.1,0.0,0
2011,Wade Davis,Rays,25,11,10,4.45,29,29,1,0,0,184.0,795,190,96,91,23,63,1,8,6,0,105,5.14,3.08,1.67,9.29,1.13,0.262,1.38,0.28,0.721,4.67,13.8,1.4,7441,3,0.380978261,1.0,1.0,1
2011,Gio Gonzalez,Athletics,25,16,12,3.12,32,32,0,0,0,202.0,864,175,81,70,17,91,1,8,6,1,197,8.78,4.05,2.16,7.8,0.76,0.229,1.32,0.287,0.771,3.64,31.4,3.3,7448,4,0.985643564,5.0,1.0,1
2011,Phil Hughes,Yankees,25,5,5,5.79,17,14,1,1,0,74.2,334,84,48,48,9,27,2,4,3,0,47,5.67,3.25,1.74,10.13,1.08,0.277,1.49,0.304,0.654,4.58,5.2,0.5,7450,5,2.575471698,1.9,0.823529412,1
2011,Jim Miller,Rockies,29,0,0,2.57,6,0,0,0,0,7.0,29,3,2,2,0,4,0,0,0,0,5,6.43,5.14,1.25,3.86,0.0,0.12,1.0,0.15,0.714,3.31,0.3,0.0,7458,2,6.885714286,-0.1,0.0,0
2011,Anthony Swarzak,Twins,25,4,7,4.32,27,11,0,0,0,102.0,441,111,53,49,9,26,1,6,3,1,55,4.85,2.29,2.12,9.79,0.79,0.271,1.34,0.296,0.69,4.04,6.9,0.7,7466,2,0.943137255,-0.2,0.407407407,0
2011,Ryan Webb,Marlins,25,2,4,3.2,53,0,0,0,0,50.2,214,48,20,18,2,20,5,2,1,1,31,5.51,3.55,1.55,8.53,0.36,0.25,1.34,0.289,0.744,3.62,2.3,0.2,7474,3,1.197211155,0.7,0.0,0
2011,Mike Ekstrom,Rays,27,0,0,0.0,1,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,9.0,0.0,1.0,9.0,0.0,0.25,1.0,0.333,1.0,1.03,0.2,0.0,7488,4,15.2,0.2,0.0,0
2011,Scott Elbert,Dodgers,25,0,1,2.43,47,0,0,0,2,33.1,139,27,9,9,1,14,4,1,2,0,34,9.18,3.78,2.43,7.29,0.27,0.218,1.23,0.292,0.813,2.73,5.6,0.6,7489,4,0.972809668,0.2,0.0,0
2011,Jonathan Sanchez,Giants,28,4,7,4.26,19,19,0,0,0,101.1,444,80,54,48,9,66,2,6,5,0,102,9.06,5.86,1.55,7.11,0.8,0.215,1.44,0.272,0.703,4.3,3.0,0.3,7507,6,0.635014837,-0.7,1.0,1
2011,Kyle Waldrop,Twins,25,1,0,5.73,7,0,0,0,0,11.0,50,10,7,7,1,6,2,0,1,0,5,4.09,4.91,0.83,8.18,0.82,0.227,1.45,0.237,0.616,4.93,-1.1,-0.1,7513,1,1.918181818,-0.2,0.0,0
2011,Evan Scribner,Padres,25,0,0,7.07,10,0,0,0,0,14.0,64,18,11,11,1,4,0,0,0,0,10,6.43,2.57,2.5,11.57,0.64,0.3,1.57,0.347,0.534,3.38,0.6,0.1,7525,1,2.507142857,0.4,0.0,0
2011,Lucas Harrell,- - -,26,0,2,4.5,9,2,0,0,0,18.0,86,23,12,9,0,8,0,1,1,1,15,7.5,4.0,1.88,11.5,0.0,0.299,1.72,0.371,0.625,2.86,3.1,0.3,7541,2,10.73333333,2.7,0.222222222,0
2011,Tommy Hottovy,Red Sox,29,0,0,6.75,8,0,0,0,0,4.0,19,4,3,3,0,3,0,1,0,0,2,4.5,6.75,0.67,9.0,0.0,0.267,1.75,0.308,0.625,5.03,-0.4,0.0,7542,1,2.275,-0.2,0.0,0
2011,Jake McGee,Rays,24,5,2,4.5,37,0,0,0,0,28.0,124,30,14,14,5,12,1,0,0,0,27,8.68,3.86,2.25,9.64,1.61,0.268,1.5,0.313,0.8,4.7,-1.3,-0.1,7550,2,1.967857143,1.9,0.0,0
2011,Fernando Rodriguez,Astros,27,2,3,3.96,47,0,0,0,0,52.1,231,51,24,23,6,30,5,3,2,0,57,9.8,5.16,1.9,8.77,1.03,0.258,1.55,0.333,0.794,4.23,-0.8,-0.1,7558,2,1.345489443,0.3,0.0,0
2011,Cory Wade,Yankees,28,6,1,2.04,40,0,0,0,0,39.2,157,33,10,9,5,8,0,0,1,0,30,6.81,1.82,3.75,7.49,1.13,0.221,1.03,0.246,0.912,3.76,3.7,0.4,7570,3,0.994897959,-0.1,0.0,0
2011,Jordan Lyles,Astros,20,2,8,5.36,20,15,0,0,0,94.0,415,107,61,56,14,26,1,5,0,0,67,6.41,2.49,2.58,10.24,1.34,0.279,1.41,0.307,0.65,4.53,4.2,0.4,7593,1,1.50106383,0.8,0.75,1
2011,Tommy Milone,Nationals,24,1,0,3.81,5,5,0,0,0,26.0,110,28,11,11,2,4,2,2,0,0,15,5.19,1.38,3.75,9.69,0.69,0.269,1.23,0.299,0.737,3.56,3.9,0.4,7608,1,7.307692308,3.1,1.0,1
2011,Chris Leroux,Pirates,27,1,1,2.88,23,0,0,0,0,25.0,110,26,9,8,0,7,2,1,2,0,24,8.64,2.52,3.43,9.36,0.0,0.255,1.32,0.333,0.735,2.07,6.2,0.7,7645,3,0.444,0.1,0.0,0
2011,Jeff Gray,- - -,29,0,1,4.28,30,0,0,0,1,48.1,215,52,23,23,4,21,2,1,2,0,23,4.28,3.91,1.1,9.68,0.74,0.269,1.51,0.289,0.746,4.52,-1.6,-0.2,7718,4,1.081081081,-0.8,0.0,0
2011,Juan Nicasio,Rockies,24,4,4,4.14,13,13,0,0,0,71.2,299,73,35,33,8,18,3,1,1,0,58,7.28,2.26,3.22,9.17,1.0,0.261,1.27,0.304,0.705,3.65,12.1,1.3,7731,1,0.814606742,0.9,1.0,1
2011,Mike Fiers,Brewers,26,0,0,0.0,2,0,0,0,0,2.0,10,2,0,0,0,3,0,0,0,0,2,9.0,13.5,0.67,9.0,0.0,0.286,2.5,0.4,1.0,5.53,-0.2,0.0,7754,1,63.6,2.7,0.0,0
2011,Shawn Kelley,Mariners,27,0,0,0.0,10,0,0,0,0,12.2,47,7,0,0,0,3,1,0,0,0,10,7.11,2.13,3.33,4.97,0.0,0.159,0.79,0.206,1.0,2.16,2.4,0.3,7773,3,3.614754098,0.5,0.0,0
2011,Daisuke Matsuzaka,Red Sox,30,3,3,5.3,8,7,0,0,0,37.1,167,32,24,22,4,23,0,1,0,0,26,6.27,5.54,1.13,7.71,0.96,0.224,1.47,0.248,0.635,4.95,1.7,0.2,7775,5,1.218328841,-0.4,0.875,1
2011,Jerry Blevins,Athletics,27,0,0,2.86,26,0,0,0,0,28.1,122,24,14,9,2,14,1,1,0,0,26,8.26,4.45,1.86,7.62,0.64,0.224,1.34,0.278,0.691,3.7,1.8,0.2,7841,5,2.316725979,0.1,0.0,0
2011,Chris Schwinden,Mets,24,0,2,4.71,4,4,0,0,0,21.0,95,23,13,11,1,6,2,1,1,0,17,7.29,2.57,2.83,9.86,0.43,0.261,1.38,0.314,0.594,3.03,4.8,0.5,7851,1,0.39047619,-0.4,1.0,1
2011,Tyson Ross,Athletics,24,3,3,2.75,9,6,0,0,0,36.0,145,33,12,11,1,13,1,0,2,0,24,6.0,3.25,1.85,8.25,0.25,0.25,1.28,0.299,0.762,3.14,7.8,0.8,7872,2,2.030555556,0.3,0.666666667,1
2011,Kyle Weiland,Red Sox,24,0,3,7.66,7,5,0,0,0,24.2,118,29,22,21,5,12,0,4,0,0,13,4.74,4.38,1.08,10.58,1.82,0.284,1.66,0.286,0.605,6.55,-4.4,-0.4,7874,1,0.710743802,-0.3,0.714285714,1
2011,Josh Lindblom,Dodgers,24,1,0,2.73,27,0,0,0,0,29.2,116,21,9,9,0,10,3,2,3,0,28,8.49,3.03,2.8,6.37,0.0,0.202,1.04,0.276,0.727,2.35,6.6,0.7,7882,1,2.431506849,-0.7,0.0,0
2011,Cory Gearrin,Braves,25,1,1,7.85,18,0,0,0,0,18.1,85,17,16,16,0,12,4,2,1,0,25,12.27,5.89,2.08,8.35,0.0,0.239,1.58,0.37,0.484,2.59,2.0,0.2,7947,1,1.104972376,0.2,0.0,0
2011,Frank Herrmann,Indians,27,4,0,5.11,40,0,0,0,0,56.1,253,71,35,32,7,16,1,0,1,0,34,5.43,2.56,2.13,11.34,1.12,0.3,1.54,0.327,0.674,4.29,2.1,0.2,7960,2,0.340463458,0.3,0.0,0
2011,Anthony Bass,Padres,23,2,0,1.68,27,3,0,0,0,48.1,198,41,9,9,3,21,1,1,1,0,24,4.47,3.91,1.14,7.63,0.56,0.233,1.28,0.255,0.918,4.2,0.4,0.0,7982,1,2.016632017,1.0,0.111111111,0
2011,Ramon Ramirez,Giants,29,3,3,2.62,66,0,0,0,4,68.2,282,54,24,20,3,26,5,3,6,1,66,8.65,3.41,2.54,7.08,0.39,0.213,1.17,0.277,0.749,2.94,6.5,0.7,7986,6,0.926686217,0.1,0.0,0
2011,Eric Stults,Rockies,31,0,0,6.0,6,0,0,0,0,12.0,53,11,8,8,4,4,1,1,0,0,7,5.25,3.0,1.75,8.25,3.0,0.229,1.25,0.189,0.769,7.44,-2.3,-0.2,8011,5,8.25,1.1,0.0,0
2011,Glen Perkins,Twins,28,4,4,2.48,65,0,0,0,2,61.2,253,55,19,17,2,21,5,1,3,0,65,9.49,3.06,3.1,8.03,0.29,0.238,1.23,0.323,0.782,2.41,15.6,1.6,8041,6,1.145424837,1.1,0.0,0
2011,Jason Vargas,Mariners,28,10,13,4.25,32,32,4,3,0,201.0,857,205,105,95,22,59,4,4,3,1,131,5.87,2.64,2.22,9.18,0.99,0.258,1.31,0.285,0.687,4.09,25.7,2.7,8044,6,1.080099502,1.5,1.0,1
2011,Michael Schwimer,Phillies,25,1,1,5.02,12,0,0,0,0,14.1,64,15,8,8,2,7,1,1,0,0,16,10.05,4.4,2.29,9.42,1.26,0.268,1.53,0.342,0.743,4.28,-0.5,-0.1,8103,1,2.418439716,0.2,0.0,0
2011,Bryan Shaw,Diamondbacks,23,1,0,2.54,33,0,0,0,0,28.1,122,30,9,8,2,8,1,4,1,0,24,7.62,2.54,3.0,9.53,0.64,0.273,1.34,0.333,0.842,3.52,1.0,0.1,8110,1,2.103202847,0.0,0.0,0
2011,Jaime Garcia,Cardinals,24,13,7,3.56,32,32,2,2,0,194.2,826,207,100,77,15,50,2,2,12,1,156,7.21,2.31,3.12,9.57,0.69,0.267,1.32,0.318,0.668,3.23,29.3,3.2,8137,3,0.624098867,2.6,1.0,1
2011,Yovani Gallardo,Brewers,25,17,10,3.52,33,33,1,1,0,207.1,865,193,92,81,27,59,1,1,12,0,207,8.99,2.56,3.51,8.38,1.17,0.24,1.22,0.291,0.748,3.59,25.3,2.7,8173,5,0.985031386,2.0,1.0,1
2011,Brett Anderson,Athletics,23,3,6,4.0,13,13,1,0,0,83.1,356,86,40,37,8,25,1,7,0,1,61,6.59,2.7,2.44,9.29,0.86,0.265,1.33,0.306,0.73,3.96,9.8,1.0,8223,3,0.421179302,0.9,1.0,1
2011,David Robertson,Yankees,26,4,0,1.08,70,0,0,0,1,66.2,272,40,9,8,1,35,6,1,6,1,100,13.5,4.73,2.86,5.4,0.14,0.169,1.13,0.289,0.898,1.84,21.7,2.3,8241,4,0.909365559,1.5,0.0,0
2011,J.P. Howell,Rays,28,2,3,6.16,46,0,0,0,1,30.2,138,30,24,21,5,18,1,2,2,2,26,7.63,5.28,1.44,8.8,1.47,0.254,1.57,0.287,0.605,5.41,-4.5,-0.5,8245,6,1.658940397,-0.4,0.0,0
