Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2017,John Brebbia,Cardinals,27,0,0,2.44,50,0,0,0,0,51.2,209,37,15,14,8,11,3,5,2,0,51,8.88,1.92,4.64,6.45,1.39,0.192,0.93,0.216,0.909,4.13,1.1,0.1,12777,1,0.98046875,0.7,0.0,0
2017,Sam Gaviglio,- - -,27,4,5,4.36,16,13,0,0,0,74.1,313,76,41,36,16,26,1,3,1,2,49,5.93,3.15,1.88,9.2,1.94,0.268,1.37,0.274,0.775,5.81,-2.0,-0.2,12778,1,1.662618084,0.7,0.8125,1
2017,Sean Gilmartin,Mets,27,0,0,13.5,2,0,0,0,0,3.1,19,8,5,5,2,1,0,0,1,0,4,10.8,2.7,4.0,21.6,5.4,0.444,2.7,0.5,0.645,9.46,-1.4,-0.1,12781,3,8.709677419,-0.2,0.0,0
2017,Noe Ramirez,- - -,27,0,0,2.77,12,0,0,0,0,13.0,49,6,5,4,2,5,0,0,0,0,14,9.69,3.46,2.8,4.15,1.38,0.136,0.85,0.143,0.732,4.16,0.7,0.1,12800,3,6.392307692,-0.1,0.0,0
2017,Matt Wisler,Braves,24,0,1,8.35,20,1,0,0,0,32.1,153,43,31,30,5,13,0,2,0,0,22,6.12,3.62,1.69,11.97,1.39,0.312,1.73,0.342,0.529,5.2,-1.2,-0.1,12804,3,1.246105919,0.1,0.05,0
2017,Mike Clevinger,Indians,26,12,6,3.11,27,21,0,0,0,121.2,502,92,46,42,13,60,2,3,3,0,137,10.13,4.44,2.28,6.81,0.96,0.21,1.25,0.273,0.797,3.85,20.7,2.1,12808,2,1.650165017,4.2,0.777777778,1
2017,Andrew Kittredge,Rays,27,0,1,1.76,15,0,0,0,0,15.1,66,13,4,3,2,6,1,0,1,0,14,8.22,3.52,2.33,7.63,1.17,0.217,1.24,0.25,0.926,4.2,0.3,0.0,12828,1,2.523178808,-0.4,0.0,0
2017,Shawn Armstrong,Indians,26,1,0,4.38,21,0,0,0,0,24.2,108,23,12,12,5,10,0,1,1,0,20,7.3,3.65,2.0,8.39,1.82,0.237,1.34,0.25,0.815,5.51,-1.4,-0.1,12857,3,0.58677686,0.2,0.0,0
2017,Matt Barnes,Red Sox,27,7,3,3.88,70,0,0,0,1,69.2,287,57,31,30,7,28,0,1,3,0,83,10.72,3.62,2.96,7.36,0.9,0.221,1.22,0.298,0.722,3.33,9.4,0.9,12863,4,0.884393064,1.2,0.0,0
2017,Tyler Anderson,Rockies,27,6,6,4.81,17,15,0,0,0,86.0,362,88,48,46,16,26,0,2,6,2,81,8.48,2.72,3.12,9.21,1.67,0.263,1.33,0.304,0.727,4.67,12.5,1.3,12880,2,2.046511628,1.9,0.882352941,1
2017,Alex Claudio,Rangers,25,4,2,2.5,70,1,0,0,11,82.2,323,71,26,23,5,15,4,2,0,3,56,6.1,1.63,3.73,7.73,0.54,0.232,1.04,0.269,0.765,3.21,18.0,1.8,12890,4,0.828467153,1.0,0.014285714,0
2017,Ken Giles,Astros,26,1,3,2.3,63,0,0,0,34,62.2,247,44,16,16,4,21,0,1,3,0,83,11.92,3.02,3.95,6.32,0.57,0.196,1.04,0.29,0.828,2.39,17.9,1.8,12910,4,0.805466238,0.8,0.0,0
2017,Dylan Bundy,Orioles,24,13,9,4.24,28,28,1,1,0,169.2,698,152,82,80,26,51,0,7,0,0,152,8.06,2.71,2.98,8.06,1.38,0.238,1.2,0.273,0.737,4.38,25.4,2.5,12917,3,1.011820331,0.9,1.0,1
2017,Archie Bradley,Diamondbacks,24,3,3,1.73,63,0,0,0,1,73.0,290,55,14,14,4,21,2,1,0,1,79,9.74,2.59,3.76,6.78,0.49,0.205,1.04,0.276,0.882,2.61,19.8,2.0,12918,3,0.975342466,0.4,0.0,0
2017,Roberto Gomez,Giants,27,0,0,8.44,4,0,0,0,0,5.1,26,9,5,5,0,1,0,0,0,0,6,10.13,1.69,6.0,15.19,0.0,0.36,1.88,0.474,0.5,1.47,1.0,0.1,12963,1,1.784313725,0.2,0.0,0
2017,Joe Musgrove,Astros,24,7,8,4.77,38,15,0,0,2,109.1,462,117,59,58,18,28,1,4,4,0,98,8.07,2.3,3.5,9.63,1.48,0.272,1.33,0.315,0.727,4.38,9.4,0.9,12970,2,1.054995417,2.2,0.394736842,0
2017,Joe Ross,Nationals,24,5,3,5.01,13,13,0,0,0,73.2,323,88,44,41,16,20,2,1,2,0,68,8.31,2.44,3.4,10.75,1.95,0.291,1.47,0.33,0.751,4.99,5.1,0.5,12972,3,0.218579235,-0.1,1.0,1
2017,Andrew Chafin,Diamondbacks,27,1,0,3.51,71,0,0,0,0,51.1,221,48,21,20,5,21,3,2,1,1,61,10.69,3.68,2.9,8.42,0.88,0.242,1.34,0.326,0.781,3.39,6.3,0.6,12988,4,0.960861057,0.9,0.0,0
2017,Robby Scott,Red Sox,27,2,1,3.79,57,0,0,0,0,35.2,141,22,16,15,7,13,1,3,3,0,31,7.82,3.28,2.38,5.55,1.77,0.176,0.98,0.172,0.78,5.32,-4.2,-0.4,13042,2,0.176136364,-0.4,0.0,0
2017,Reymin Guduan,Astros,25,0,0,7.88,22,0,0,0,0,16.0,83,24,14,14,1,12,0,0,3,0,16,9.0,6.75,1.33,13.5,0.56,0.338,2.25,0.426,0.636,4.22,0.3,0.0,13058,1,0.19375,0.0,0.0,0
2017,Wei-Yin Chen,Marlins,31,2,1,3.82,9,5,0,0,0,33.0,132,25,14,14,3,9,0,1,1,0,25,6.82,2.45,2.78,6.82,0.82,0.205,1.03,0.234,0.682,3.73,5.2,0.5,13071,6,4.033333333,1.1,0.555555556,1
2017,Yu Darvish,- - -,30,10,12,3.86,31,31,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,10.08,2.8,3.6,7.67,1.3,0.226,1.16,0.283,0.756,3.83,36.8,3.8,13074,5,0.214822771,0.3,1.0,1
2017,Gerrit Cole,Pirates,26,12,12,4.26,33,33,0,0,0,203.0,849,199,98,96,31,55,1,4,7,0,196,8.69,2.44,3.56,8.82,1.37,0.252,1.25,0.298,0.746,4.08,31.6,3.2,13125,5,0.985714286,6.0,1.0,1
2017,Derek Law,Giants,26,4,1,5.06,41,0,0,0,4,37.1,168,45,21,21,5,14,2,2,5,0,35,8.44,3.38,2.5,10.85,1.21,0.296,1.58,0.357,0.741,4.31,0.1,0.0,13133,2,0.35309973,-0.1,0.0,0
2017,Eduardo Rodriguez,Red Sox,24,6,7,4.19,25,24,0,0,0,137.1,582,126,66,64,19,50,1,5,1,1,150,9.83,3.28,3.0,8.26,1.25,0.239,1.28,0.299,0.745,3.97,19.2,1.9,13164,3,0.942377826,2.1,0.96,1
2017,Carson Smith,Red Sox,27,0,0,1.35,8,0,0,0,1,6.2,27,7,1,1,0,2,0,0,0,0,7,9.45,2.7,3.5,9.45,0.0,0.28,1.35,0.389,0.889,1.96,1.6,0.2,13172,4,2.274193548,0.1,0.0,0
2017,Kyle Crick,Giants,24,0,0,3.06,30,0,0,0,0,32.1,134,22,13,11,2,17,1,1,6,0,28,7.79,4.73,1.65,6.12,0.56,0.19,1.21,0.233,0.726,3.9,1.3,0.1,13182,1,1.872274143,1.0,0.0,0
2017,Zach Davies,Brewers,24,17,9,3.9,33,33,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,5.83,2.59,2.25,9.6,0.94,0.271,1.35,0.302,0.742,4.22,26.9,2.7,13183,3,0.345368917,0.5,1.0,1
2017,Adalberto Mejia,Twins,24,4,7,4.5,21,21,0,0,0,98.0,443,110,52,49,13,44,4,5,2,2,85,7.81,4.04,1.93,10.1,1.19,0.279,1.57,0.328,0.76,4.65,10.9,1.1,13188,2,0.225510204,0.3,1.0,1
2017,Joe Biagini,Blue Jays,27,3,13,5.34,44,18,0,0,1,119.2,517,125,78,71,15,42,0,2,6,0,97,7.3,3.16,2.31,9.4,1.13,0.264,1.4,0.305,0.615,4.27,13.0,1.3,13194,2,0.604026846,-0.6,0.409090909,0
2017,Warwick Saupold,Tigers,27,3,2,4.88,45,0,0,0,0,62.2,280,64,36,34,9,31,5,6,4,0,44,6.32,4.45,1.42,9.19,1.29,0.263,1.52,0.289,0.735,5.39,-2.9,-0.3,13211,2,0.548231511,-0.5,0.0,0
2017,Michael Fulmer,Tigers,24,10,12,3.83,25,25,1,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,6.23,2.19,2.85,8.2,0.71,0.239,1.15,0.273,0.656,3.67,36.0,3.7,13218,2,0.804506699,1.4,1.0,1
2017,Ross Stripling,Dodgers,27,3,5,3.75,49,2,0,0,2,74.1,304,69,31,31,10,19,4,0,2,0,74,8.96,2.3,3.89,8.35,1.21,0.242,1.18,0.294,0.77,3.68,5.2,0.5,13273,2,1.646423752,2.1,0.040816327,0
2017,Daniel Coulombe,Athletics,27,2,2,3.48,72,0,0,0,0,51.2,219,46,22,20,4,22,1,4,5,0,39,6.79,3.83,1.77,8.01,0.7,0.238,1.32,0.28,0.753,4.16,1.2,0.1,13293,4,0.453125,-0.2,0.0,0
2017,Jake Barrett,Diamondbacks,25,1,1,5.0,28,0,0,0,0,27.0,121,27,18,15,7,15,2,0,1,0,26,8.67,5.0,1.73,9.0,2.33,0.255,1.56,0.274,0.745,6.27,-4.4,-0.4,13322,2,0.259259259,0.0,0.0,0
2017,James Pazos,Mariners,26,4,5,3.86,59,0,0,0,0,53.2,240,51,30,23,7,24,0,5,4,1,65,10.9,4.02,2.71,8.55,1.17,0.242,1.4,0.317,0.712,4.05,3.7,0.4,13323,3,0.939849624,0.5,0.0,0
2017,William Cuevas,Tigers,26,0,0,108.0,1,0,0,0,0,0.1,5,3,4,4,0,0,0,1,0,0,1,27.0,0.0,1.0,81.0,0.0,0.75,9.0,1.0,0.0,6.16,0.0,0.0,13331,2,170.0,-0.2,0.0,0
2017,Luis Cessa,Yankees,25,0,3,4.75,10,5,0,0,0,36.0,160,36,21,19,7,17,0,3,2,0,30,7.5,4.25,1.76,9.0,1.75,0.257,1.47,0.282,0.758,5.69,-1.1,-0.1,13345,2,1.227777778,0.4,0.5,0
2017,Hoby Milner,Phillies,26,0,0,2.01,37,0,0,0,0,31.1,139,30,7,7,2,16,3,4,0,0,22,6.32,4.6,1.38,8.62,0.57,0.252,1.47,0.295,0.911,4.5,1.4,0.1,13346,1,0.22829582,-0.4,0.0,0
2017,Cam Bedrosian,Angels,25,6,5,4.43,48,0,0,0,6,44.2,190,41,26,22,5,17,1,0,7,0,53,10.68,3.43,3.12,8.26,1.01,0.237,1.3,0.313,0.628,3.38,5.6,0.6,13360,4,1.447963801,0.3,0.0,0
2017,Steven Matz,Mets,26,2,7,6.08,13,13,0,0,0,66.2,298,83,46,45,12,19,2,3,1,0,48,6.48,2.57,2.53,11.21,1.62,0.301,1.53,0.329,0.669,5.05,2.9,0.3,13361,3,2.326283988,0.9,1.0,1
2017,Dylan Floro,Cubs,26,0,0,6.52,3,0,0,0,0,9.2,45,15,7,7,2,2,0,1,0,0,6,5.59,1.86,3.0,13.97,1.86,0.357,1.76,0.382,0.724,5.54,-0.7,-0.1,13394,2,6.956521739,1.0,0.0,0
2017,Felix Pena,Cubs,27,1,0,5.24,25,0,0,0,0,34.1,155,35,21,20,8,18,1,2,3,0,37,9.7,4.72,2.06,9.17,2.1,0.259,1.54,0.3,0.776,5.78,-2.5,-0.2,13403,2,2.703812317,1.4,0.0,0
2017,Chris Beck,White Sox,26,2,1,6.4,57,0,0,0,0,64.2,294,73,48,46,16,34,3,4,1,0,42,5.85,4.73,1.24,10.16,2.23,0.285,1.65,0.288,0.711,6.84,-12.3,-1.2,13418,3,0.529595016,-0.5,0.0,0
2017,Matt Koch,Diamondbacks,26,0,0,27.0,1,0,0,0,0,0.0,3,2,3,3,0,1,0,0,0,0,0,0.0,9.0,0.0,18.0,0.0,1.0,3.0,1.0,0.0,6.16,0.0,0.0,13420,2,,-0.7,0.0,0
2017,Drew VerHagen,Tigers,26,0,3,5.77,24,2,0,0,0,34.1,145,42,22,22,10,9,1,0,4,0,25,6.55,2.36,2.78,11.01,2.62,0.309,1.49,0.317,0.784,6.27,-4.5,-0.4,13424,4,1.64516129,0.6,0.083333333,0
2017,Marcus Stroman,Blue Jays,26,13,9,3.09,33,33,2,0,0,201.0,834,201,82,69,21,62,1,6,3,1,164,7.34,2.78,2.65,9.0,0.94,0.262,1.31,0.31,0.781,3.9,32.2,3.2,13431,4,0.507960199,1.4,1.0,1
2017,Pierce Johnson,Cubs,26,0,0,0.0,1,0,0,0,0,1.0,7,2,2,0,0,1,0,0,0,0,2,18.0,9.0,2.0,18.0,0.0,0.333,3.0,0.5,0.333,2.16,0.3,0.0,13435,1,43.2,-0.1,0.0,0
2017,Mike Morin,- - -,26,0,0,7.2,16,0,0,0,0,20.0,93,29,16,16,3,5,1,1,0,0,16,7.2,2.25,3.2,13.05,1.35,0.333,1.7,0.382,0.617,4.41,0.1,0.0,13442,4,0.2,0.1,0.0,0
2017,Taylor Rogers,Twins,26,7,3,3.07,69,0,0,0,0,55.2,237,52,20,19,6,21,5,3,1,0,49,7.92,3.4,2.33,8.41,0.97,0.244,1.31,0.291,0.828,4.09,4.3,0.4,13449,2,1.233695652,1.9,0.0,0
2017,Eddie Butler,Cubs,26,4,3,3.95,13,11,0,0,0,54.2,237,50,24,24,4,28,2,2,3,0,30,4.94,4.61,1.07,8.23,0.66,0.242,1.43,0.266,0.753,4.66,6.2,0.6,13453,4,0.907749077,-0.8,0.846153846,1
2017,Lucas Sims,Braves,23,3,6,5.62,14,10,0,0,0,57.2,255,64,37,36,9,23,2,4,0,0,44,6.87,3.59,1.91,9.99,1.4,0.281,1.51,0.314,0.689,5.07,0.0,0.0,13470,1,0.265734266,-0.3,0.714285714,1
2017,Daniel Norris,Tigers,24,5,8,5.31,22,18,0,0,0,101.2,460,120,64,60,12,44,3,3,1,0,86,7.61,3.9,1.95,10.62,1.06,0.291,1.61,0.343,0.686,4.39,14.3,1.4,13475,4,0.435770751,0.3,0.818181818,1
2017,Sam Tuivailala,Cardinals,24,3,3,2.55,37,0,0,0,0,42.1,171,35,12,12,4,11,3,2,2,0,34,7.23,2.34,3.09,7.44,0.85,0.222,1.09,0.258,0.849,3.7,2.2,0.2,13485,4,0.878859857,0.2,0.0,0
2017,Matt Bowman,Cardinals,26,3,6,3.99,75,0,0,0,2,58.2,247,52,29,26,4,18,2,5,1,0,46,7.06,2.76,2.56,7.98,0.61,0.232,1.19,0.276,0.663,3.65,6.7,0.7,13528,2,0.395189003,-0.1,0.0,0
2017,Andrew Triggs,Athletics,28,5,6,4.27,12,12,0,0,0,65.1,283,68,42,31,9,19,0,4,5,0,50,6.89,2.62,2.63,9.37,1.24,0.262,1.33,0.294,0.625,4.47,6.2,0.6,13533,2,0.631336406,0.2,1.0,1
2017,Blake Snell,Rays,24,5,7,4.04,24,24,0,0,0,129.1,547,113,65,58,15,59,1,0,8,0,119,8.28,4.11,2.02,7.86,1.04,0.232,1.33,0.277,0.709,4.19,18.1,1.8,13543,2,1.395817196,4.8,1.0,1
2017,Richard Rodriguez,Orioles,27,0,0,14.29,5,0,0,0,0,5.2,31,12,9,9,4,3,1,1,0,0,3,4.76,4.76,1.0,19.06,6.35,0.444,2.65,0.4,0.673,13.39,-3.4,-0.3,13549,1,13.28846154,1.3,0.0,0
2017,Alec Asher,Orioles,25,2,5,5.25,24,6,0,0,0,60.0,265,61,36,35,10,23,2,7,4,0,47,7.05,3.45,2.04,9.15,1.5,0.26,1.4,0.287,0.714,5.26,1.4,0.1,13560,3,0.05,0.0,0.25,0
2017,Justin Haley,Twins,26,0,0,6.0,10,0,0,0,1,18.0,81,22,12,12,3,6,0,1,0,0,14,7.0,3.0,2.33,11.0,1.5,0.297,1.56,0.333,0.686,4.94,-0.3,0.0,13572,1,0.4,-0.2,0.0,0
2017,Steven Okert,Giants,25,1,1,5.67,44,0,0,0,0,27.0,118,24,18,17,3,11,2,3,0,0,22,7.33,3.67,2.0,8.0,1.0,0.231,1.3,0.266,0.592,4.53,-1.3,-0.1,13580,2,0.262962963,0.1,0.0,0
2017,Robert Stephenson,Reds,24,5,6,4.68,25,11,0,0,1,84.2,383,81,52,44,12,53,3,2,5,2,86,9.14,5.63,1.62,8.61,1.28,0.247,1.58,0.3,0.705,4.92,5.5,0.6,13594,2,0.133016627,-0.1,0.44,0
2017,Carl Edwards Jr.,Cubs,25,5,4,2.98,73,0,0,0,0,66.1,262,29,22,22,6,38,2,4,4,0,94,12.75,5.16,2.47,3.93,0.81,0.132,1.01,0.192,0.783,3.4,9.7,1.0,13607,3,0.786686838,1.2,0.0,0
2017,Jakob Junis,Royals,24,9,3,4.3,20,16,0,0,0,98.1,422,101,52,47,15,25,1,9,3,1,80,7.32,2.29,3.2,9.24,1.37,0.26,1.28,0.294,0.728,4.55,10.0,1.0,13619,1,1.804281346,1.4,0.8,1
2017,John Gant,Cardinals,24,0,1,4.67,7,2,0,0,0,17.1,76,17,9,9,4,10,1,1,0,0,11,5.71,5.19,1.1,8.83,2.08,0.262,1.56,0.26,0.848,6.79,-2.2,-0.2,13684,2,6.666666667,1.2,0.285714286,0
2017,Nick Goody,Indians,25,1,2,2.8,56,0,0,0,0,54.2,221,39,20,17,7,20,2,3,4,0,72,11.85,3.29,3.6,6.42,1.15,0.197,1.08,0.269,0.805,3.45,6.5,0.7,13685,3,0.206642066,-0.4,0.0,0
2017,Sal Romano,Reds,23,5,8,4.45,16,16,0,0,0,87.0,384,91,49,43,9,37,2,4,5,0,73,7.55,3.83,1.97,9.41,0.93,0.265,1.47,0.314,0.695,4.24,14.4,1.5,13690,1,1.668965517,0.8,1.0,1
2017,Robert Gsellman,Mets,23,8,7,5.19,25,22,1,0,0,119.2,549,138,85,69,17,42,3,8,4,0,82,6.17,3.16,1.95,10.38,1.28,0.277,1.5,0.303,0.627,4.89,6.1,0.6,13696,2,0.67114094,0.4,0.88,1
2017,Jake Faria,Rays,23,5,4,3.43,16,14,0,0,0,86.2,357,71,35,33,11,31,0,5,6,0,84,8.72,3.22,2.71,7.37,1.14,0.221,1.18,0.265,0.786,4.12,12.9,1.3,13699,1,0.754060325,0.1,0.875,1
2017,Kyle Barraclough,Marlins,27,6,2,3.0,66,0,0,0,1,66.0,286,53,25,22,5,38,3,2,6,1,76,10.36,5.18,2.0,7.23,0.68,0.215,1.38,0.291,0.791,3.66,6.5,0.7,13713,3,0.836363636,-0.6,0.0,0
2017,Max Fried,Braves,23,1,1,3.81,9,4,0,0,0,26.0,121,30,15,11,3,12,1,4,0,0,22,7.62,4.15,1.83,10.38,1.04,0.286,1.62,0.338,0.742,4.81,1.3,0.1,13743,1,1.276923077,0.4,0.444444444,0
2017,Tyler Duffey,Twins,26,2,3,4.94,56,0,0,0,1,71.0,310,79,41,39,9,18,5,1,4,0,67,8.49,2.28,3.72,10.01,1.14,0.271,1.37,0.326,0.667,3.72,7.2,0.7,13758,3,0.352112676,-0.2,0.0,0
2017,Chris Stratton,Giants,26,4,4,3.68,13,10,0,0,1,58.2,256,59,25,24,5,28,0,1,2,0,51,7.82,4.3,1.82,9.05,0.77,0.26,1.48,0.316,0.778,4.01,6.6,0.7,13761,2,2.491408935,0.7,0.769230769,1
2017,Dominic Leone,Blue Jays,25,3,0,2.56,65,0,0,0,1,70.1,279,51,22,20,6,23,3,0,8,0,81,10.36,2.94,3.52,6.53,0.77,0.199,1.05,0.266,0.793,2.94,14.8,1.5,13763,4,0.342368046,0.2,0.0,0
2017,Roberto Osuna,Blue Jays,22,3,4,3.38,66,0,0,0,39,64.0,249,46,26,24,3,9,0,3,4,0,83,11.67,1.27,9.22,6.47,0.42,0.194,0.86,0.285,0.595,1.74,28.7,2.9,13764,3,0.59375,1.1,0.0,0
2017,Zach Eflin,Phillies,23,1,5,6.16,11,11,0,0,0,64.1,280,79,45,44,16,12,0,5,2,0,35,4.9,1.68,2.92,11.05,2.24,0.3,1.41,0.297,0.693,6.1,-2.3,-0.2,13774,2,1.996879875,2.2,1.0,1
2017,Daniel Stumpf,Tigers,26,0,1,3.82,55,0,0,0,0,37.2,160,37,16,16,5,15,1,2,2,1,33,7.88,3.58,2.2,8.84,1.19,0.259,1.38,0.305,0.809,4.49,1.6,0.2,13780,2,1.024193548,0.3,0.0,0
2017,Alex Wood,Dodgers,26,16,3,2.72,27,25,0,0,0,152.1,614,123,50,46,15,38,6,6,2,0,151,8.92,2.25,3.97,7.27,0.89,0.216,1.06,0.267,0.801,3.32,29.8,3.1,13781,5,0.99408284,2.3,0.925925926,1
2017,Matt Strahm,Royals,25,2,5,5.45,24,3,0,0,0,34.2,154,30,22,21,6,22,2,3,3,0,37,9.61,5.71,1.68,7.79,1.56,0.233,1.5,0.279,0.708,5.44,-1.2,-0.1,13799,2,1.786549708,0.9,0.125,0
2017,Austin Adams,Nationals,26,0,0,3.6,6,0,0,0,0,5.0,29,4,4,2,0,8,0,1,1,0,10,18.0,14.4,1.25,7.2,0.0,0.2,2.4,0.4,0.692,4.56,0.0,0.0,13801,1,0.2,-0.1,0.0,0
2017,Chris O'Grady,Marlins,27,2,1,4.36,13,6,0,0,0,33.0,145,33,16,16,4,18,1,1,0,1,30,8.18,4.91,1.67,9.0,1.09,0.262,1.55,0.315,0.776,4.64,2.5,0.3,13818,1,0.212121212,-0.2,0.461538462,0
2017,Paul Sewald,Mets,27,0,6,4.55,57,0,0,0,0,65.1,275,58,36,33,8,21,2,3,3,1,69,9.51,2.89,3.29,7.99,1.1,0.231,1.21,0.287,0.65,3.74,5.8,0.6,13892,1,0.861751152,0.1,0.0,0
2017,Chris Flexen,Mets,22,3,6,7.88,14,9,0,0,0,48.0,233,62,44,42,11,35,0,2,1,0,36,6.75,6.56,1.03,11.63,2.06,0.316,2.02,0.342,0.658,6.95,-8.6,-0.8,13896,1,0.127083333,-0.3,0.642857143,1
2017,Scott Oberg,Rockies,27,0,1,4.94,66,0,0,0,0,58.1,265,70,35,32,4,24,2,2,3,0,55,8.49,3.7,2.29,10.8,0.62,0.293,1.61,0.367,0.675,3.5,9.0,0.9,13911,3,1.00172117,1.3,0.0,0
2017,Brent Suter,Brewers,27,3,2,3.42,22,14,0,0,0,81.2,341,83,33,31,8,22,2,2,1,0,64,7.05,2.42,2.91,9.15,0.88,0.262,1.29,0.306,0.772,3.75,15.0,1.5,13942,2,1.245073892,0.9,0.636363636,1
2017,Ryan Dull,Athletics,27,2,2,5.14,49,0,0,0,0,42.0,177,37,30,24,7,16,1,3,6,0,45,9.64,3.43,2.81,7.93,1.5,0.234,1.26,0.283,0.563,4.54,0.1,0.0,13974,3,0.597619048,0.2,0.0,0
2017,Mike Hauschild,Rangers,27,0,0,11.25,4,0,0,0,0,8.0,39,14,10,10,5,2,0,1,1,0,7,7.88,2.25,3.5,15.75,5.63,0.389,2.0,0.375,0.7,10.66,-3.3,-0.3,14033,1,1.0125,0.0,0.0,0
2017,Michael Wacha,Cardinals,25,12,9,4.13,30,30,1,1,0,165.2,701,170,82,76,17,55,3,3,5,0,158,8.58,2.99,2.87,9.24,0.92,0.264,1.36,0.327,0.715,3.63,30.4,3.1,14078,5,0.509079903,0.8,1.0,1
2017,Kevin Gausman,Orioles,26,11,12,4.68,34,34,0,0,0,186.2,816,208,99,97,29,71,0,5,8,1,179,8.63,3.42,2.52,10.03,1.4,0.281,1.49,0.336,0.76,4.48,23.0,2.3,14107,5,0.983888292,2.3,1.0,1
2017,Lance McCullers Jr.,Astros,23,7,4,4.25,22,22,0,0,0,118.2,512,114,61,56,8,40,1,11,8,1,132,10.01,3.03,3.3,8.65,0.61,0.247,1.3,0.33,0.676,3.1,27.5,2.9,14120,3,1.083756345,2.5,1.0,1
2017,Miguel Almonte,Royals,24,0,0,13.5,2,0,0,0,0,2.0,12,5,3,3,0,2,0,0,0,0,0,0.0,9.0,0.0,22.5,0.0,0.5,3.5,0.5,0.571,6.16,-0.2,0.0,14139,2,3.5,0.0,0.0,0
2017,Rob Whalen,Mariners,23,0,1,6.14,2,1,0,0,0,7.1,31,7,5,5,1,2,0,2,0,0,2,2.45,2.45,1.0,8.59,1.23,0.259,1.23,0.25,0.625,6.02,-0.8,-0.1,14165,2,0.563380282,0.0,0.5,0
2017,Jose Berrios,Twins,23,14,8,3.89,26,25,0,0,0,145.2,616,131,71,63,15,48,0,13,7,1,139,8.59,2.97,2.9,8.09,0.93,0.236,1.23,0.289,0.708,3.84,28.1,2.9,14168,2,1.323002755,3.3,0.961538462,1
2017,Josh Hader,Brewers,23,2,3,2.08,35,0,0,0,0,47.2,188,25,11,11,4,22,1,4,0,0,68,12.84,4.15,3.09,4.72,0.76,0.154,0.99,0.233,0.881,3.03,10.4,1.1,14212,1,1.718220339,2.7,0.0,0
2017,Brian Johnson,Red Sox,26,2,0,4.33,5,5,1,1,0,27.0,121,32,13,13,5,8,1,0,0,0,21,7.0,2.67,2.63,10.67,1.67,0.283,1.48,0.31,0.818,4.9,2.1,0.2,14272,2,3.67037037,0.3,1.0,1
2017,Wandy Peralta,Reds,25,3,4,3.76,69,0,0,0,0,64.2,263,53,28,27,8,24,1,1,4,0,57,7.93,3.34,2.38,7.38,1.11,0.223,1.19,0.26,0.749,4.16,4.7,0.5,14295,2,0.702492212,0.0,0.0,0
2017,Frankie Montas,Athletics,24,1,1,7.03,23,0,0,0,0,32.0,152,39,25,25,10,20,0,3,1,0,36,10.13,5.63,1.8,10.97,2.81,0.302,1.84,0.349,0.771,7.13,-7.7,-0.7,14309,2,2.03125,0.9,0.0,0
2017,Ty Blach,Giants,26,8,12,4.78,34,24,1,1,0,163.2,692,179,91,87,17,43,2,1,3,0,73,4.01,2.36,1.7,9.84,0.93,0.276,1.36,0.29,0.663,4.42,12.4,1.2,14361,2,0.724264706,0.9,0.705882353,1
2017,Jake Thompson,Phillies,23,3,2,3.88,11,8,0,0,0,46.1,210,50,27,20,9,22,0,5,1,0,35,6.8,4.27,1.59,9.71,1.75,0.273,1.55,0.295,0.776,5.92,-0.9,-0.1,14371,2,0.349240781,0.0,0.727272727,1
2017,Tyler Glasnow,Pirates,23,2,7,7.69,15,13,0,0,0,62.0,305,81,61,53,13,44,2,2,3,0,56,8.13,6.39,1.27,11.76,1.89,0.313,2.02,0.358,0.607,6.3,-5.4,-0.5,14374,2,1.793548387,0.8,0.866666667,1
2017,Amir Garrett,Reds,25,3,8,7.39,16,14,0,0,0,70.2,321,74,60,58,23,40,2,2,1,0,63,8.02,5.09,1.58,9.42,2.93,0.265,1.61,0.264,0.668,7.39,-12.3,-1.1,14375,1,0.897435897,0.5,0.875,1
2017,Yohander Mendez,Rangers,22,0,1,5.11,7,0,0,0,0,12.1,52,13,9,7,3,3,0,1,0,0,7,5.11,2.19,2.33,9.49,2.19,0.271,1.3,0.263,0.625,6.16,-1.2,-0.1,14391,2,2.247933884,0.1,0.0,0
2017,Jackson Stephens,Reds,23,2,1,4.68,7,4,0,0,0,25.0,101,19,13,13,6,9,0,1,1,0,21,7.56,3.24,2.33,6.84,2.16,0.209,1.12,0.203,0.777,5.8,-0.5,0.0,14420,1,1.524,-0.2,0.571428571,1
2017,Hyun-Jin Ryu,Dodgers,30,5,9,3.77,25,24,0,0,1,126.2,541,128,58,53,22,45,3,4,4,1,116,8.24,3.2,2.58,9.09,1.56,0.26,1.37,0.299,0.814,4.74,5.5,0.5,14444,4,0.650554675,1.9,0.96,1
