Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2014,J.P. Howell,Dodgers,31,3,3,2.39,68,0,0,0,0,49.0,199,31,14,13,2,25,1,1,3,0,48,8.82,4.59,1.92,5.69,0.37,0.179,1.14,0.236,0.793,3.3,4.1,0.4,8245,9,0.897959184,0.3,0.0,0
2014,Huston Street,- - -,30,2,2,1.37,61,0,0,0,41,59.1,229,42,9,9,4,14,3,0,0,0,57,8.65,2.12,4.07,6.37,0.61,0.195,0.94,0.247,0.933,2.8,9.3,1.0,8258,10,1.050761421,0.4,0.0,0
2014,Tony Sipp,Astros,30,4,3,3.38,56,0,0,0,4,50.2,198,28,19,19,5,17,2,0,3,0,63,11.19,3.02,3.71,4.97,0.89,0.155,0.89,0.204,0.684,2.93,7.6,0.8,8280,6,1.077689243,0.9,0.0,0
2014,Lucas Luetge,Mariners,27,0,0,5.0,12,0,0,0,0,9.0,38,6,5,5,3,5,0,0,1,0,7,7.0,5.0,1.4,6.0,3.0,0.182,1.22,0.13,0.882,7.58,-2.9,-0.3,8337,3,0.233333333,0.0,0.0,0
2014,AJ Ramos,Marlins,27,7,0,2.11,68,0,0,0,0,64.0,270,36,16,15,1,43,7,3,7,0,73,10.27,6.05,1.7,5.06,0.14,0.161,1.23,0.233,0.819,3.21,6.1,0.7,8350,3,1.0953125,1.3,0.0,0
2014,Homer Bailey,Reds,28,9,5,3.71,23,23,1,1,0,145.2,604,134,60,60,16,45,1,7,5,1,124,7.66,2.78,2.76,8.28,0.99,0.243,1.23,0.286,0.77,3.93,15.5,1.7,8362,8,0.076446281,-0.2,1.0,1
2014,Steve Geltz,Rays,26,0,1,3.24,11,0,0,0,0,8.1,37,6,3,3,3,5,0,2,0,0,14,15.12,5.4,2.8,6.48,3.24,0.2,1.32,0.231,1.0,6.97,-3.2,-0.3,8402,2,8.283950617,0.2,0.0,0
2014,Jenrry Mejia,Mets,24,6,6,3.65,63,7,0,0,28,93.2,417,98,41,38,9,41,8,4,5,0,98,9.42,3.94,2.39,9.42,0.86,0.263,1.48,0.336,0.782,3.73,5.1,0.6,8476,4,0.076180258,0.2,0.111111111,0
2014,Danny Farquhar,Mariners,27,3,1,2.66,66,0,0,0,1,71.0,290,58,23,21,5,22,1,4,6,2,81,10.27,2.79,3.68,7.35,0.63,0.22,1.13,0.298,0.792,2.86,6.9,0.8,8501,3,0.718309859,-0.2,0.0,0
2014,Jeff Beliveau,Rays,27,0,0,2.63,30,0,0,0,1,24.0,100,19,7,7,1,7,1,2,1,1,28,10.5,2.63,4.0,7.13,0.38,0.209,1.08,0.29,0.79,2.47,3.7,0.4,8504,3,0.091666667,-0.1,0.0,0
2014,Michael Kohn,Angels,28,2,1,3.04,25,0,0,0,0,23.2,101,11,9,8,1,20,1,2,3,0,26,9.89,7.61,1.3,4.18,0.38,0.139,1.31,0.192,0.76,4.27,-1.2,-0.1,8505,4,0.181034483,0.0,0.0,0
2014,Rob Wooten,Brewers,28,1,4,4.72,40,0,0,0,0,34.1,147,42,18,18,1,8,0,1,0,0,29,7.6,2.1,3.63,11.01,0.26,0.304,1.46,0.38,0.665,2.61,4.2,0.5,8532,2,0.175953079,-0.1,0.0,0
2014,Justin Miller,Tigers,27,1,0,5.11,8,0,0,0,0,12.1,53,14,9,7,2,2,0,0,0,0,5,3.65,1.46,2.5,10.22,1.46,0.275,1.3,0.273,0.53,4.92,-0.6,-0.1,8580,1,2.73553719,0.8,0.0,0
2014,Dustin McGowan,Blue Jays,32,5,3,4.17,53,8,0,0,1,82.0,354,80,41,38,13,33,1,3,2,0,61,6.7,3.62,1.85,8.78,1.43,0.252,1.38,0.275,0.767,5.02,-2.5,-0.3,8600,7,0.281707317,-0.6,0.150943396,0
2014,Justin Verlander,Tigers,31,15,12,4.54,32,32,0,0,0,206.0,893,223,114,104,18,65,1,5,5,1,159,6.95,2.84,2.45,9.74,0.79,0.271,1.4,0.317,0.668,3.74,28.4,3.2,8700,10,0.646116505,3.1,1.0,1
2014,Tanner Roark,Nationals,27,15,10,2.85,31,31,1,1,0,198.2,798,178,64,63,16,39,1,6,0,0,138,6.25,1.77,3.54,8.06,0.72,0.236,1.09,0.27,0.793,3.47,28.7,3.2,8753,2,0.560040363,-0.2,1.0,1
2014,Wade Miley,Diamondbacks,27,8,12,4.34,33,33,0,0,0,201.1,866,207,103,97,23,75,3,4,9,0,183,8.18,3.35,2.44,9.25,1.03,0.263,1.4,0.317,0.721,3.98,11.6,1.2,8779,4,0.960716062,2.7,1.0,1
2014,Andrew Cashner,Padres,27,5,7,2.55,19,19,2,2,0,123.1,506,110,42,35,7,29,3,1,2,0,93,6.79,2.12,3.21,8.03,0.51,0.231,1.13,0.274,0.753,3.09,16.2,1.8,8782,5,1.496344435,1.9,1.0,1
2014,Antonio Bastardo,Phillies,28,5,7,3.94,67,0,0,0,0,64.0,271,43,31,28,4,34,4,2,5,0,81,11.39,4.78,2.38,6.05,0.56,0.183,1.2,0.26,0.654,3.1,7.9,0.9,8844,6,0.8921875,0.5,0.0,0
2014,Ryan Cook,Athletics,27,1,3,3.42,54,0,0,0,1,50.0,202,32,19,19,3,22,1,2,3,0,50,9.0,3.96,2.27,5.76,0.54,0.18,1.08,0.232,0.714,3.35,2.9,0.3,8855,4,0.164,-0.4,0.0,0
2014,Arquimedes Caminero,Marlins,27,0,1,10.8,6,0,0,0,0,6.2,31,8,8,8,2,4,0,0,0,0,8,10.8,5.4,2.0,10.8,2.7,0.296,1.8,0.353,0.435,6.43,-1.8,-0.2,8992,2,11.96774194,0.1,0.0,0
2014,Adam Warren,Yankees,26,3,6,2.97,69,0,0,0,3,78.2,324,63,27,26,4,24,1,3,4,0,76,8.69,2.75,3.17,7.21,0.46,0.212,1.11,0.272,0.746,2.89,11.0,1.2,9029,3,1.676470588,2.2,0.0,0
2014,Jeanmar Gomez,Pirates,26,2,2,3.19,44,0,0,0,1,62.0,270,70,24,22,6,23,7,2,2,0,38,5.52,3.34,1.65,10.16,0.87,0.286,1.5,0.318,0.82,4.37,-4.7,-0.5,9033,5,1.196774194,0.9,0.0,0
2014,J.J. Hoover,Reds,26,1,10,4.88,54,0,0,0,0,62.2,275,56,36,34,13,31,3,1,0,0,75,10.77,4.45,2.42,8.04,1.87,0.23,1.39,0.277,0.745,4.97,-3.8,-0.4,9037,3,1.030546624,0.0,0.0,0
2014,John Axford,- - -,31,2,4,3.95,62,0,0,0,10,54.2,243,43,26,24,6,36,3,2,5,0,63,10.37,5.93,1.75,7.08,0.99,0.21,1.45,0.272,0.758,4.34,-3.9,-0.4,9059,6,1.018450185,0.8,0.0,0
2014,Kirby Yates,Rays,27,0,2,3.75,37,0,0,0,1,36.0,156,33,16,15,4,15,3,3,2,0,42,10.5,3.75,2.8,8.25,1.0,0.239,1.33,0.315,0.771,3.74,0.1,0.0,9073,1,0.558333333,-0.7,0.0,0
2014,Zach Putnam,White Sox,26,5,3,1.98,49,0,0,0,6,54.2,213,39,14,12,2,20,1,1,5,0,46,7.57,3.29,2.3,6.42,0.33,0.203,1.08,0.257,0.804,3.08,6.8,0.7,9080,4,0.889298893,0.1,0.0,0
2014,Brad Hand,Marlins,24,3,8,4.38,32,16,0,0,1,111.0,474,112,56,54,10,39,3,2,5,0,67,5.43,3.16,1.72,9.08,0.81,0.259,1.36,0.287,0.698,4.2,3.6,0.4,9111,4,0.838738739,0.3,0.5,0
2014,T.J. House,Indians,24,5,3,3.35,19,18,0,0,0,102.0,429,113,41,38,10,22,1,7,1,0,80,7.06,1.94,3.64,9.97,0.88,0.283,1.32,0.332,0.789,3.69,10.4,1.1,9121,1,0.12745098,-0.2,0.947368421,1
2014,Nathan Eovaldi,Marlins,24,6,14,4.37,33,33,0,0,0,199.2,854,223,107,97,14,43,5,7,6,0,142,6.4,1.94,3.3,10.05,0.63,0.277,1.33,0.323,0.655,3.37,29.8,3.3,9132,4,0.773594378,3.2,1.0,1
2014,Sean O'Sullivan,Phillies,26,0,1,6.39,3,2,0,0,0,12.2,52,15,9,9,3,2,0,0,0,0,7,4.97,1.42,3.5,10.66,2.13,0.3,1.34,0.3,0.625,5.58,-0.9,-0.1,9137,5,5.819672131,-0.7,0.666666667,1
2014,Kyle Lobstein,Tigers,24,1,2,4.35,7,6,0,0,0,39.1,164,35,20,19,3,14,2,0,0,0,27,6.18,3.2,1.93,8.01,0.69,0.233,1.25,0.267,0.647,3.82,4.1,0.4,9178,1,1.616368286,0.5,0.857142857,1
2014,Koji Uehara,Red Sox,39,6,5,2.52,64,0,0,0,26,64.1,249,51,18,18,10,8,0,1,1,0,80,11.19,1.12,10.0,7.13,1.4,0.213,0.92,0.273,0.913,3.09,9.6,1.1,9227,6,0.625585023,1.4,0.0,0
2014,Alex Wilson,Red Sox,27,1,0,1.91,18,0,0,0,0,28.1,109,20,8,6,3,5,0,2,1,0,19,6.04,1.59,3.8,6.35,0.95,0.196,0.88,0.213,0.833,3.91,-0.1,0.0,9239,2,2.491103203,0.8,0.0,0
2014,David Carpenter,Angels,26,0,0,0.0,1,0,0,0,0,3.0,12,1,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,3.0,0.0,0.1,0.33,0.1,1.0,5.13,-0.4,0.0,9244,3,1.066666667,-0.2,0.0,0
2014,Rob Scahill,Rockies,27,1,0,4.8,12,0,0,0,0,15.0,72,17,8,8,3,9,2,1,0,0,11,6.6,5.4,1.22,10.2,1.8,0.274,1.73,0.292,0.833,6.27,-3.4,-0.4,9286,3,2.013333333,-0.3,0.0,0
2014,Dylan Axelrod,Reds,28,2,1,2.95,5,4,0,0,0,18.1,72,14,6,6,5,4,1,0,0,0,20,9.82,1.96,5.0,6.87,2.45,0.206,0.98,0.209,1.0,5.15,-0.3,0.0,9303,4,0.668508287,-0.5,0.8,1
2014,Jared Hughes,Pirates,28,7,5,1.96,63,0,0,0,0,64.1,256,51,21,14,4,19,5,6,2,0,36,5.04,2.66,1.89,7.13,0.56,0.221,1.09,0.246,0.781,3.99,-3.2,-0.3,9325,4,1.04524181,0.1,0.0,0
2014,Brandon Morrow,Blue Jays,29,1,3,5.67,13,6,0,0,0,33.1,148,37,21,21,2,18,0,0,1,1,30,8.1,4.86,1.67,9.99,0.54,0.285,1.65,0.357,0.651,3.73,3.4,0.4,9346,8,0.996978852,0.4,0.461538462,0
2014,Josh Tomlin,Indians,29,6,9,4.76,25,16,1,1,0,104.0,446,120,66,55,18,14,3,1,6,0,94,8.13,1.21,6.71,10.38,1.56,0.278,1.29,0.32,0.628,4.01,8.7,0.9,9388,5,0.626923077,0.5,0.64,1
2014,Zac Rosscup,Cubs,26,1,0,9.45,18,0,0,0,0,13.1,66,14,14,14,2,12,1,0,0,0,21,14.18,8.1,1.75,9.45,1.35,0.259,1.95,0.387,0.517,4.63,-0.5,-0.1,9419,2,2.0,-0.4,0.0,0
2014,Doug Fister,Nationals,30,16,6,2.41,25,25,1,1,0,164.0,662,153,52,44,18,24,0,7,5,0,98,5.38,1.32,4.08,8.4,0.99,0.242,1.08,0.262,0.831,3.93,13.4,1.5,9425,6,0.62804878,0.1,1.0,1
2014,Dallas Keuchel,Astros,26,12,9,2.93,29,29,5,1,0,200.0,808,187,71,65,11,48,2,7,7,0,146,6.57,2.16,3.04,8.42,0.5,0.248,1.18,0.295,0.755,3.21,30.6,3.4,9434,3,1.16,5.6,1.0,1
2014,Dan Straily,- - -,25,1,3,6.75,14,8,0,0,0,52.0,231,53,41,39,10,24,1,2,2,0,47,8.13,4.15,1.96,9.17,1.73,0.259,1.48,0.291,0.585,5.32,-1.6,-0.2,9460,3,0.311538462,0.0,0.571428571,1
2014,George Kontos,Giants,29,4,0,2.78,24,0,0,0,0,32.1,125,24,10,10,1,11,3,0,1,0,27,7.52,3.06,2.45,6.68,0.28,0.211,1.08,0.267,0.744,2.88,2.4,0.3,9486,4,2.277258567,-0.2,0.0,0
2014,Jeremy Jeffress,- - -,26,1,1,2.81,32,0,0,0,0,32.0,135,35,10,10,1,10,2,2,1,0,29,8.16,2.81,2.9,9.84,0.28,0.285,1.41,0.366,0.811,2.85,3.6,0.4,9490,5,2.125,0.7,0.0,0
2014,Bud Norris,Orioles,29,15,8,3.65,28,28,0,0,0,165.1,687,149,68,67,20,52,2,14,3,0,139,7.57,2.83,2.67,8.11,1.09,0.24,1.22,0.279,0.786,4.22,12.0,1.3,9492,6,0.502725621,0.0,1.0,1
2014,Vidal Nuno,- - -,26,2,12,4.56,31,28,0,0,0,161.2,679,157,89,82,25,46,1,6,5,0,129,7.18,2.56,2.8,8.74,1.39,0.25,1.26,0.279,0.69,4.51,5.5,0.6,9674,2,0.552109181,0.3,0.903225806,1
2014,Louis Coleman,Royals,28,1,0,5.56,31,0,0,0,1,34.0,154,39,21,21,6,18,1,1,3,0,24,6.35,4.76,1.33,10.32,1.59,0.289,1.68,0.314,0.746,5.69,-5.2,-0.6,9720,4,0.088235294,0.0,0.0,0
2014,Burke Badenhop,Red Sox,31,0,3,2.29,70,0,0,0,1,70.2,289,70,20,18,1,19,5,2,2,0,40,5.09,2.42,2.11,8.92,0.13,0.261,1.26,0.304,0.792,3.08,6.2,0.7,9736,7,0.941595442,0.3,0.0,0
2014,David Hale,Braves,26,4,5,3.3,45,6,0,0,0,87.1,383,89,38,32,5,39,8,3,5,0,44,4.53,4.02,1.13,9.17,0.52,0.261,1.47,0.288,0.75,4.31,-0.2,0.0,9756,2,0.896670494,0.4,0.133333333,0
2014,Joe Kelly,- - -,26,6,4,4.2,17,17,0,0,0,96.1,415,88,48,45,8,42,0,7,3,0,66,6.17,3.92,1.57,8.22,0.75,0.24,1.35,0.274,0.708,4.37,2.7,0.3,9761,3,1.395421436,1.2,1.0,1
2014,Garrett Richards,Angels,26,13,4,2.61,26,26,1,1,0,168.2,678,124,51,49,5,51,1,7,22,1,164,8.75,2.72,3.22,6.62,0.27,0.2,1.04,0.264,0.749,2.6,36.4,4.2,9784,4,1.231272295,2.8,1.0,1
2014,Rex Brothers,Rockies,26,4,6,5.59,74,0,0,0,0,56.1,273,65,38,35,7,39,0,2,5,1,55,8.79,6.23,1.41,10.38,1.12,0.28,1.85,0.341,0.707,4.98,-5.1,-0.6,9794,4,0.180035651,0.0,0.0,0
2014,Sergio Romo,Giants,31,6,4,3.72,64,0,0,0,23,58.0,230,43,24,24,9,12,2,4,2,0,59,9.16,1.86,4.92,6.67,1.4,0.201,0.95,0.233,0.754,3.94,-2.0,-0.2,9817,7,0.984482759,1.8,0.0,0
2014,Chaz Roe,Yankees,27,0,0,9.0,3,0,0,0,0,2.0,13,3,3,2,0,3,0,0,1,0,4,18.0,13.5,1.33,13.5,0.0,0.3,3.0,0.5,0.5,3.63,0.0,0.0,9866,2,20.55,0.3,0.0,0
2014,Travis Wood,Cubs,27,8,13,5.03,31,31,0,0,0,173.2,781,190,110,97,20,76,1,7,2,0,146,7.57,3.94,1.92,9.85,1.04,0.272,1.53,0.32,0.665,4.38,13.2,1.4,9884,5,0.57852194,1.2,1.0,1
2014,Chris Rusin,Cubs,27,0,0,7.11,4,0,0,0,0,12.2,58,16,10,10,1,5,1,0,1,0,8,5.68,3.55,1.6,11.37,0.71,0.302,1.66,0.341,0.561,4.08,0.2,0.0,9895,3,10.75409836,1.0,0.0,0
2014,Pedro Villarreal,Reds,26,0,2,4.3,12,0,0,0,0,14.2,62,11,7,7,1,7,1,1,1,0,12,7.36,4.3,1.71,6.75,0.61,0.204,1.23,0.244,0.682,4.02,0.0,0.0,9904,3,3.521126761,-0.1,0.0,0
2014,Bobby Parnell,Mets,29,0,0,9.0,1,0,0,0,0,1.0,6,2,1,1,0,1,0,0,0,0,1,9.0,9.0,1.0,18.0,0.0,0.4,3.0,0.5,0.667,4.13,-0.1,0.0,9926,7,24.0,-0.1,0.0,0
2014,Brandon Kintzler,Brewers,29,3,3,3.24,64,0,0,0,0,58.1,239,62,22,21,8,16,3,0,1,0,31,4.78,2.47,1.94,9.57,1.23,0.278,1.34,0.293,0.838,4.68,-5.8,-0.6,9939,5,0.120481928,-0.1,0.0,0
2014,Todd Redmond,Blue Jays,29,1,4,3.24,42,0,0,0,1,75.0,314,73,33,27,5,27,6,2,2,0,60,7.2,3.24,2.22,8.76,0.6,0.256,1.33,0.309,0.726,3.56,3.7,0.4,9943,3,0.213333333,-0.1,0.0,0
2014,Mike Dunn,Marlins,29,10,6,3.16,75,0,0,0,1,57.0,245,47,25,20,4,22,1,4,2,0,67,10.58,3.47,3.05,7.42,0.63,0.215,1.21,0.291,0.712,3.06,9.2,1.0,9948,6,0.947368421,0.2,0.0,0
2014,Tom Wilhelmsen,Mariners,30,3,2,2.27,57,2,0,0,1,79.1,317,47,22,20,6,36,6,2,4,0,72,8.17,4.08,2.0,5.33,0.68,0.168,1.05,0.204,0.823,3.74,0.8,0.1,9975,4,0.783817952,0.7,0.035087719,0
2014,Tyler Matzek,Rockies,23,6,11,4.05,20,19,1,1,0,117.2,503,120,53,53,9,44,1,3,3,0,91,6.96,3.37,2.07,9.18,0.69,0.263,1.39,0.312,0.738,3.78,16.9,1.9,10058,1,0.187713311,-0.1,0.95,1
2014,Ian Krol,Tigers,23,0,0,4.96,45,0,0,0,1,32.2,154,42,23,18,6,13,4,2,1,1,28,7.71,3.58,2.15,11.57,1.65,0.302,1.68,0.343,0.7,5.18,-4.9,-0.5,10066,2,0.869565217,-0.2,0.0,0
2014,Caleb Thielbar,Twins,27,2,1,3.4,54,0,0,0,0,47.2,206,51,19,18,3,16,1,1,0,0,35,6.61,3.02,2.19,9.63,0.57,0.27,1.41,0.318,0.768,3.55,3.5,0.4,10078,2,0.105932203,0.2,0.0,0
2014,Kyle Gibson,Twins,26,13,12,4.47,31,31,0,0,0,179.1,757,178,91,89,12,57,0,2,11,0,107,5.37,2.86,1.88,8.93,0.6,0.255,1.31,0.287,0.663,3.8,25.0,2.8,10123,2,1.084310441,2.8,1.0,1
2014,Mike Leake,Reds,26,11,13,3.7,33,33,0,0,0,214.1,902,217,93,88,23,50,3,13,4,0,164,6.89,2.1,3.28,9.11,0.97,0.259,1.25,0.298,0.755,3.88,21.5,2.4,10130,5,0.896777207,1.6,1.0,1
2014,Stephen Strasburg,Nationals,25,14,11,3.14,34,34,0,0,0,215.0,868,198,86,75,23,43,4,5,7,0,242,10.13,1.8,5.63,8.29,0.96,0.241,1.12,0.315,0.748,2.94,39.0,4.5,10131,5,0.591162791,3.4,1.0,1
2014,Brad Boxberger,Rays,26,5,2,2.37,63,0,0,0,2,64.2,247,34,17,17,9,20,0,4,3,2,104,14.47,2.78,5.2,4.73,1.25,0.152,0.84,0.227,0.903,2.84,7.5,0.8,10133,3,0.981308411,-0.1,0.0,0
2014,Jose Ramirez,Yankees,24,0,2,5.4,8,0,0,0,0,10.0,49,11,6,6,2,7,0,2,0,0,10,9.0,6.3,1.43,9.9,1.8,0.275,1.8,0.321,0.814,6.43,-1.8,-0.2,10171,1,0.72,-0.1,0.0,0
2014,Shelby Miller,Cardinals,23,10,9,3.74,32,31,1,1,0,183.0,764,160,78,76,22,73,4,2,4,0,127,6.25,3.59,1.74,7.87,1.08,0.232,1.27,0.256,0.769,4.54,5.8,0.6,10197,3,1.120765027,3.7,0.96875,1
2014,Aroldis Chapman,Reds,26,0,3,2.0,54,0,0,0,36,54.0,202,21,12,12,1,24,0,2,4,0,106,17.67,4.0,4.42,3.5,0.17,0.119,0.83,0.29,0.768,0.89,24.5,2.8,10233,5,1.224074074,2.5,0.0,0
2014,Bryan Morris,- - -,27,8,1,1.82,60,0,0,0,0,64.1,272,58,17,13,6,24,6,4,8,1,50,6.99,3.36,2.08,8.11,0.84,0.238,1.27,0.277,0.889,4.1,-3.0,-0.3,10234,3,0.982839314,0.3,0.0,0
2014,Alexi Ogando,Rangers,30,2,3,6.84,27,0,0,0,1,25.0,122,33,19,19,1,15,1,1,4,0,22,7.92,5.4,1.47,11.88,0.36,0.311,1.92,0.386,0.63,3.81,0.4,0.0,10261,5,2.604,-0.8,0.0,0
2014,Tanner Scheppers,Rangers,27,0,1,9.0,8,4,0,0,0,23.0,111,31,24,23,6,10,0,3,2,0,17,6.65,3.91,1.7,12.13,2.35,0.316,1.78,0.333,0.562,6.74,-4.4,-0.4,10267,3,1.656521739,-0.6,0.5,0
2014,Chris Heston,Giants,26,0,0,5.06,3,1,0,0,0,5.1,24,6,3,3,0,3,0,0,1,0,4,6.75,5.06,1.33,10.13,0.0,0.286,1.69,0.353,0.667,3.32,0.3,0.0,10302,1,34.74509804,1.4,0.333333333,0
2014,Jarred Cosart,- - -,24,13,11,3.69,30,30,0,0,0,180.1,766,173,80,74,9,73,1,3,7,0,115,5.74,3.64,1.58,8.63,0.45,0.251,1.36,0.29,0.715,3.77,18.2,2.0,10304,2,0.384230983,-0.3,1.0,1
2014,Roman Mendez,Rangers,23,0,1,2.18,30,0,0,0,0,33.0,136,20,8,8,2,17,2,2,2,0,22,6.0,4.64,1.29,5.45,0.55,0.171,1.12,0.194,0.856,4.31,-0.3,0.0,10307,1,0.4,-0.1,0.0,0
2014,Erasmo Ramirez,Mariners,24,1,6,5.26,17,14,0,0,0,75.1,338,82,44,44,13,34,2,6,3,0,60,7.17,4.06,1.76,9.8,1.55,0.275,1.54,0.307,0.751,5.38,-5.5,-0.6,10314,3,2.171770972,2.3,0.823529412,1
2014,Michael Tonkin,Twins,24,0,0,4.74,25,0,0,0,0,19.0,87,23,13,10,2,6,0,2,1,0,16,7.58,2.84,2.67,10.89,0.95,0.291,1.53,0.344,0.638,4.08,-0.1,0.0,10315,2,1.215789474,-0.1,0.0,0
2014,Chad Jenkins,Blue Jays,26,1,1,2.56,21,0,0,0,0,31.2,136,34,10,9,2,6,1,1,0,0,18,5.12,1.71,3.0,9.66,0.57,0.264,1.26,0.294,0.812,3.48,1.7,0.2,10326,3,0.102564103,-0.1,0.0,0
2014,Aaron Loup,Blue Jays,26,4,4,3.15,71,0,0,0,4,68.2,283,50,25,24,4,30,5,6,5,0,56,7.34,3.93,1.87,6.55,0.52,0.202,1.17,0.246,0.759,3.83,4.3,0.5,10343,3,0.617302053,0.2,0.0,0
2014,Robbie Erlin,Padres,23,4,5,4.99,13,11,0,0,0,61.1,264,71,34,34,6,15,1,1,4,0,46,6.75,2.2,3.07,10.42,0.88,0.286,1.4,0.332,0.674,3.69,5.5,0.6,10354,2,0.278232406,0.3,0.846153846,1
2014,Carlos Contreras,Reds,23,0,1,6.52,17,0,0,0,0,19.1,94,19,16,14,2,17,0,0,3,1,19,8.84,7.91,1.12,8.84,0.93,0.247,1.86,0.304,0.602,5.15,-1.3,-0.1,10386,1,1.465968586,-0.3,0.0,0
2014,Taylor Jordan,Nationals,25,0,3,5.61,5,5,0,0,0,25.2,124,34,20,16,3,8,1,2,0,0,17,5.96,2.81,2.13,11.92,1.05,0.298,1.64,0.33,0.603,4.5,1.1,0.1,10466,2,0.674603175,0.3,1.0,1
2014,Shawn Tolleson,Rangers,26,3,1,2.76,64,0,0,0,0,71.2,296,56,23,22,10,28,5,1,4,0,69,8.67,3.52,2.46,7.03,1.26,0.21,1.17,0.245,0.873,4.23,-0.7,-0.1,10481,3,1.012640449,1.1,0.0,0
2014,Yoervis Medina,Mariners,25,5,3,2.68,66,0,0,0,0,57.0,247,48,18,17,3,28,3,5,8,0,60,9.47,4.42,2.14,7.58,0.47,0.224,1.33,0.298,0.82,3.45,1.6,0.2,10498,2,0.368421053,-0.1,0.0,0
2014,Jake Petricka,White Sox,26,1,6,2.96,67,0,0,0,14,73.0,307,67,24,24,3,33,4,2,2,0,55,6.78,4.07,1.67,8.26,0.37,0.246,1.37,0.299,0.798,3.6,4.5,0.5,10534,2,0.712328767,0.4,0.0,0
2014,Jimmy Nelson,Brewers,25,2,9,4.93,14,12,0,0,0,69.1,311,82,42,38,6,19,0,8,4,0,57,7.4,2.47,3.0,10.64,0.78,0.289,1.46,0.344,0.666,3.78,7.5,0.8,10547,2,2.562952243,1.9,0.857142857,1
2014,Daniel Webb,White Sox,24,6,5,3.99,57,0,0,0,0,67.2,296,59,31,30,6,42,5,2,13,0,58,7.71,5.59,1.38,7.85,0.8,0.234,1.49,0.282,0.761,4.52,-3.0,-0.3,10558,2,0.446428571,-0.3,0.0,0
2014,Addison Reed,Diamondbacks,25,1,7,4.25,62,0,0,0,32,59.1,252,57,31,28,11,15,2,1,3,0,69,10.47,2.28,4.6,8.65,1.67,0.242,1.21,0.295,0.729,4.03,-1.8,-0.2,10586,4,0.947546531,1.0,0.0,0
2014,Chad Bettis,Rockies,25,0,2,9.12,21,0,0,0,0,24.2,127,42,26,25,4,10,2,1,5,0,13,4.74,3.65,1.3,15.32,1.46,0.362,2.11,0.384,0.57,5.52,-3.1,-0.3,10587,2,4.752066116,2.0,0.0,0
2014,Chris Sale,White Sox,25,12,4,2.17,26,26,2,0,0,174.0,685,129,48,42,13,39,2,11,3,0,208,10.76,2.02,5.33,6.67,0.67,0.203,0.97,0.28,0.815,2.57,43.1,5.1,10603,5,1.196551724,5.6,1.0,1
2014,Seth Rosin,Rangers,25,1,0,6.75,3,0,0,0,0,4.0,19,6,3,3,0,1,0,0,0,0,3,6.75,2.25,3.0,13.5,0.0,0.333,1.75,0.4,0.571,2.38,0.4,0.0,10606,1,0.5,-0.1,0.0,0
2014,Donn Roach,Padres,24,1,0,4.75,16,1,0,0,0,30.1,140,36,17,16,2,15,1,4,4,0,17,5.04,4.45,1.13,10.68,0.59,0.298,1.68,0.333,0.728,4.75,-3.4,-0.3,10620,1,0.102990033,0.1,0.0625,0
2014,Tyler Thornburg,Brewers,25,3,1,4.25,27,0,0,0,0,29.2,131,24,14,14,1,21,0,0,4,0,28,8.49,6.37,1.33,7.28,0.3,0.218,1.52,0.284,0.711,3.81,0.4,0.0,10688,3,1.167808219,-0.4,0.0,0
2014,Drew Hutchison,Blue Jays,23,11,13,4.48,32,32,1,1,0,184.2,786,173,92,92,23,60,1,7,4,2,184,8.97,2.92,3.07,8.43,1.12,0.241,1.26,0.293,0.712,3.85,23.3,2.6,10732,2,0.814875136,1.4,1.0,1
2014,Trevor Rosenthal,Cardinals,24,2,6,3.2,72,0,0,0,45,70.1,308,57,25,25,2,42,5,4,1,1,87,11.13,5.37,2.07,7.29,0.26,0.218,1.41,0.318,0.778,2.99,10.8,1.2,10745,3,0.972895863,2.0,0.0,0
2014,Shane Greene,Yankees,25,5,4,3.78,15,14,0,0,0,78.2,345,81,38,33,8,29,0,6,1,0,81,9.27,3.32,2.79,9.27,0.92,0.261,1.4,0.33,0.744,3.73,8.7,1.0,10756,1,1.063938619,0.3,0.933333333,1
2014,Mike Foltynewicz,Astros,22,0,1,5.3,16,0,0,0,0,18.2,84,23,11,11,3,7,0,0,3,0,14,6.75,3.38,2.0,11.09,1.45,0.299,1.61,0.333,0.736,4.85,-0.5,-0.1,10811,1,4.736263736,0.0,0.0,0
2014,Michael Mariot,Royals,25,1,0,6.48,17,0,0,0,0,25.0,118,31,21,18,2,12,1,0,5,1,21,7.56,4.32,1.75,11.16,0.72,0.292,1.72,0.349,0.547,3.93,0.5,0.1,10835,1,0.12,-0.1,0.0,0
2014,Chasen Shreve,Braves,23,0,0,0.73,15,0,0,0,0,12.1,50,10,1,1,0,3,0,0,1,0,15,10.95,2.19,5.0,7.3,0.0,0.213,1.05,0.313,0.923,1.43,2.5,0.3,10855,1,4.801652893,-0.2,0.0,0
