Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2013,Phil Hughes,Yankees,27,4,14,5.19,30,29,0,0,0,145.2,642,170,91,84,24,42,4,5,6,0,121,7.48,2.59,2.88,10.5,1.48,0.286,1.46,0.324,0.687,4.5,9.6,1.0,7450,7,1.44077135,6.4,0.966666667,1
2013,Jim Miller,Yankees,31,0,0,20.25,1,0,0,0,0,1.1,8,3,3,3,1,1,0,0,0,0,0,0.0,6.75,0.0,20.25,6.75,0.429,3.0,0.333,0.385,15.05,-1.0,-0.1,7458,4,2.0,-0.3,0.0,0
2013,Anthony Swarzak,Twins,27,3,2,2.91,48,0,0,0,0,96.0,387,89,33,31,7,22,1,1,1,0,69,6.47,2.06,3.14,8.34,0.66,0.245,1.16,0.285,0.773,3.28,9.1,1.0,7466,4,0.895833333,0.6,0.0,0
2013,Ryan Webb,Marlins,27,2,6,2.91,66,0,0,0,0,80.1,332,70,30,26,5,27,5,2,4,0,54,6.05,3.02,2.0,7.84,0.56,0.231,1.21,0.266,0.75,3.6,4.4,0.5,7474,5,0.61298377,0.7,0.0,0
2013,Tommy Layne,Padres,28,0,2,2.08,14,0,0,0,0,8.2,39,10,4,2,1,5,0,2,1,0,6,6.23,5.19,1.2,10.38,1.04,0.313,1.73,0.36,0.833,5.59,-1.6,-0.2,7501,2,2.317073171,0.1,0.0,0
2013,Evan Scribner,Athletics,27,0,0,4.39,18,0,0,0,0,26.2,114,26,13,13,3,7,0,0,2,0,19,6.41,2.36,2.71,8.78,1.01,0.243,1.24,0.271,0.694,3.87,0.4,0.0,7525,3,0.427480916,-0.2,0.0,0
2013,Collin McHugh,- - -,26,0,4,10.04,7,5,0,0,0,26.0,125,45,29,29,6,5,0,0,0,0,11,3.81,1.73,2.2,15.58,2.08,0.375,1.92,0.379,0.505,5.78,-0.8,-0.1,7531,2,5.930769231,3.0,0.714285714,1
2013,Lucas Harrell,Astros,28,6,17,5.86,36,22,0,0,0,153.2,707,174,111,100,20,88,5,6,8,0,89,5.21,5.15,1.01,10.19,1.17,0.284,1.7,0.306,0.654,5.42,-8.6,-0.9,7541,4,0.078981723,-0.2,0.611111111,1
2013,Jake McGee,Rays,26,5,3,4.02,71,0,0,0,1,62.2,260,52,28,28,8,22,5,1,4,0,75,10.77,3.16,3.41,7.47,1.15,0.219,1.18,0.286,0.737,3.41,4.3,0.5,7550,4,1.143086817,2.5,0.0,0
2013,Nick Vincent,Padres,26,6,3,2.14,45,0,0,0,1,46.1,180,33,11,11,1,11,3,2,0,0,49,9.52,2.14,4.45,6.41,0.19,0.198,0.95,0.274,0.785,2.06,10.1,1.1,7555,2,1.193058568,0.7,0.0,0
2013,Jordan Lyles,Astros,22,7,9,5.59,27,25,0,0,1,141.2,642,165,98,88,17,49,1,11,5,2,93,5.91,3.11,1.9,10.48,1.08,0.284,1.51,0.314,0.631,4.57,4.2,0.4,7593,3,0.893767705,1.4,0.925925926,1
2013,Tommy Milone,Athletics,26,12,9,4.14,28,26,1,0,0,156.1,667,160,83,72,25,39,2,2,1,0,126,7.25,2.25,3.23,9.21,1.44,0.256,1.27,0.284,0.711,4.3,11.4,1.2,7608,3,0.755925689,0.5,0.928571429,1
2013,Carlos Torres,Mets,30,4,6,3.44,33,9,0,0,0,86.1,352,79,34,33,15,17,1,4,4,1,75,7.82,1.77,4.41,8.24,1.56,0.239,1.11,0.266,0.835,4.3,2.3,0.3,7624,4,1.12659698,0.2,0.272727273,0
2013,Chris Leroux,Pirates,29,0,0,6.75,2,0,0,0,0,4.0,21,4,3,3,1,6,0,0,0,0,3,6.75,13.5,0.5,9.0,2.25,0.267,2.5,0.273,0.814,9.3,-1.6,-0.2,7645,5,0.5,0.0,0.0,0
2013,David Holmberg,Diamondbacks,21,0,0,7.36,1,1,0,0,0,3.2,20,6,3,3,0,3,0,0,0,0,0,0.0,7.36,0.0,14.73,0.0,0.353,2.45,0.353,0.667,5.5,-0.4,0.0,7725,1,9.375,-0.8,1.0,1
2013,Juan Nicasio,Rockies,26,9,9,5.14,31,31,0,0,0,157.2,703,168,97,90,17,64,7,5,6,2,119,6.79,3.65,1.86,9.59,0.97,0.265,1.47,0.303,0.657,4.25,19.1,2.1,7731,3,0.592875318,-0.3,1.0,1
2013,Wily Peralta,Brewers,24,11,15,4.37,32,32,2,1,0,183.1,802,187,107,89,19,73,3,7,12,0,129,6.33,3.58,1.77,9.18,0.93,0.259,1.42,0.293,0.666,4.3,8.9,0.9,7738,2,1.082468596,1.5,1.0,1
2013,Mike Fiers,Brewers,28,1,4,7.25,11,3,0,0,0,22.1,103,28,20,18,8,6,0,0,1,0,15,6.04,2.42,2.5,11.28,3.22,0.289,1.52,0.27,0.614,7.17,-6.5,-0.6,7754,3,3.221719457,1.6,0.272727273,0
2013,Bobby LaFromboise,Mariners,27,0,1,5.91,10,0,0,0,0,10.2,47,12,8,7,0,4,1,0,0,0,11,9.28,3.38,2.75,10.13,0.0,0.279,1.5,0.375,0.5,2.11,1.9,0.2,7758,1,0.31372549,-0.1,0.0,0
2013,Shawn Kelley,Yankees,29,4,2,4.39,57,0,0,0,0,53.1,227,47,28,26,8,23,2,0,8,0,71,11.98,3.88,3.09,7.93,1.35,0.23,1.31,0.312,0.714,3.63,3.3,0.4,7773,5,0.964218456,0.7,0.0,0
2013,Daisuke Matsuzaka,Mets,32,3,3,4.42,7,7,0,0,0,38.2,166,32,21,19,4,16,0,5,0,0,33,7.68,3.72,2.06,7.45,0.93,0.221,1.24,0.259,0.675,4.32,3.6,0.4,7775,7,2.17539267,0.3,1.0,1
2013,Jerry Blevins,Athletics,29,5,0,3.15,67,0,0,0,0,60.0,245,47,23,21,7,17,2,4,2,0,52,7.8,2.55,3.06,7.05,1.05,0.21,1.07,0.242,0.773,3.88,3.3,0.3,7841,7,0.951666667,0.8,0.0,0
2013,Tyson Ross,Padres,26,3,8,3.17,35,16,0,0,0,125.0,504,100,51,44,8,44,4,7,7,0,119,8.57,3.17,2.7,7.2,0.58,0.221,1.15,0.282,0.715,3.2,16.7,1.9,7872,4,1.5616,2.6,0.457142857,0
2013,Josh Lindblom,Rangers,26,1,3,5.46,8,5,0,0,0,31.1,137,35,19,19,4,11,2,0,2,0,21,6.03,3.16,1.91,10.05,1.15,0.278,1.47,0.307,0.668,4.42,2.8,0.3,7882,3,0.135048232,-0.1,0.625,1
2013,Matt Daley,Yankees,31,1,0,0.0,7,0,0,0,0,6.0,21,2,0,0,0,0,0,1,0,0,8,12.0,0.0,8.0,3.0,0.0,0.1,0.33,0.167,1.0,0.88,1.3,0.1,7952,4,2.35,-0.4,0.0,0
2013,Anthony Bass,Padres,25,0,0,5.36,24,0,0,0,0,42.0,193,51,26,25,4,20,4,0,5,0,31,6.64,4.29,1.55,10.93,0.86,0.295,1.69,0.341,0.688,4.24,-1.3,-0.1,7982,3,0.642857143,-1.0,0.0,0
2013,Ramon Ramirez,Giants,31,0,0,11.12,6,0,0,0,0,5.2,29,9,8,7,2,5,0,0,1,0,0,0.0,7.94,0.0,14.29,3.18,0.375,2.47,0.318,0.536,10.28,-3.0,-0.3,7986,8,0.192307692,0.0,0.0,0
2013,Eric Stults,Padres,33,11,13,3.93,33,33,2,0,0,203.2,857,219,97,89,18,40,2,2,2,1,131,5.79,1.77,3.28,9.68,0.8,0.269,1.27,0.302,0.696,3.53,27.8,3.1,8011,7,0.866141732,-0.4,1.0,1
2013,Paul Clemens,Astros,25,4,7,5.4,35,5,0,0,0,73.1,323,82,48,44,16,26,1,2,2,0,49,6.01,3.19,1.88,10.06,1.96,0.278,1.47,0.287,0.708,5.69,-8.7,-0.9,8037,1,0.331053352,-0.6,0.142857143,0
2013,Glen Perkins,Twins,30,2,0,2.3,61,0,0,0,36,62.2,240,43,16,16,5,15,0,3,0,0,77,11.06,2.15,5.13,6.18,0.72,0.194,0.93,0.271,0.833,2.49,16.5,1.8,8041,8,0.98392283,1.2,0.0,0
2013,Jason Vargas,Angels,30,9,8,4.02,24,24,3,2,0,150.0,644,162,68,67,17,46,2,5,0,1,109,6.54,2.76,2.37,9.72,1.02,0.273,1.39,0.31,0.766,4.09,15.6,1.7,8044,8,1.246666667,2.3,1.0,1
2013,Will Smith,Royals,23,2,1,3.24,19,1,0,0,0,33.1,131,24,16,12,6,7,0,1,0,0,43,11.61,1.89,6.14,6.48,1.62,0.195,0.93,0.243,0.678,3.53,4.2,0.5,8048,2,1.96978852,0.5,0.052631579,0
2013,Dan Jennings,Marlins,26,2,4,3.76,47,0,0,0,0,40.2,171,39,17,17,1,16,2,0,3,0,38,8.41,3.54,2.38,8.63,0.22,0.252,1.35,0.328,0.709,2.68,5.9,0.7,8073,2,0.997512438,0.2,0.0,0
2013,Stephen Fife,Dodgers,26,4,4,3.7,12,10,0,0,0,58.1,258,69,28,24,7,20,2,5,6,0,45,6.94,3.09,2.25,10.65,1.08,0.296,1.53,0.343,0.784,4.35,2.8,0.3,8077,2,0.103270224,-0.2,0.833333333,1
2013,Bryan Shaw,Indians,25,7,3,3.24,70,0,0,0,1,75.0,316,60,31,27,4,28,2,4,5,0,73,8.76,3.36,2.61,7.2,0.48,0.211,1.17,0.271,0.706,3.07,9.6,1.0,8110,3,1.014666667,0.5,0.0,0
2013,Jaime Garcia,Cardinals,26,5,2,3.58,9,9,0,0,0,55.1,234,57,26,22,6,15,0,0,3,0,43,6.99,2.44,2.87,9.27,0.98,0.26,1.3,0.3,0.723,3.72,4.9,0.5,8137,5,0.784029038,0.4,1.0,1
2013,Neil Wagner,Blue Jays,29,2,4,3.79,36,0,0,0,0,38.0,161,39,17,16,5,13,1,1,3,1,33,7.82,3.08,2.54,9.24,1.18,0.265,1.37,0.312,0.783,4.13,0.8,0.1,8162,2,0.263157895,0.0,0.0,0
2013,Yovani Gallardo,Brewers,27,12,10,4.18,31,31,0,0,0,180.2,773,180,92,84,18,66,1,3,5,0,144,7.17,3.29,2.18,8.97,0.9,0.256,1.36,0.299,0.702,3.89,14.4,1.5,8173,7,1.066037736,1.6,1.0,1
2013,Kevin Siegrist,Cardinals,23,3,1,0.45,45,0,0,0,0,39.2,152,17,2,2,1,18,1,1,0,0,50,11.34,4.08,2.78,3.86,0.23,0.128,0.88,0.195,0.983,2.29,6.3,0.7,8180,1,0.767857143,-0.2,0.0,0
2013,Steven Wright,Red Sox,28,2,0,5.4,4,1,0,0,0,13.1,59,12,8,8,0,9,0,1,2,0,10,6.75,6.08,1.11,8.1,0.0,0.245,1.58,0.308,0.636,3.8,0.1,0.0,8185,1,1.603053435,0.2,0.25,0
2013,Brett Anderson,Athletics,25,1,4,6.04,16,5,0,0,3,44.2,200,51,32,30,5,21,1,0,0,0,46,9.27,4.23,2.19,10.28,1.01,0.285,1.61,0.359,0.615,3.85,2.8,0.3,8223,5,0.975113122,1.1,0.3125,0
2013,David Robertson,Yankees,28,5,1,2.04,70,0,0,0,3,66.1,262,51,15,15,5,18,1,2,1,0,77,10.45,2.44,4.28,6.92,0.68,0.211,1.04,0.288,0.875,2.61,12.5,1.3,8241,6,0.969742814,1.4,0.0,0
2013,J.P. Howell,Dodgers,30,4,1,2.18,67,0,0,0,0,62.0,246,42,15,15,2,23,3,1,3,0,54,7.84,3.34,2.35,6.1,0.29,0.189,1.05,0.241,0.807,2.89,7.8,0.9,8245,8,0.790322581,0.4,0.0,0
2013,Billy Buckner,Angels,29,1,0,4.67,7,2,0,0,0,17.1,73,17,9,9,5,7,0,1,2,0,7,3.63,3.63,1.0,8.83,2.6,0.262,1.38,0.226,0.889,7.37,-4.8,-0.5,8253,5,0.304093567,-0.1,0.285714286,0
2013,Huston Street,Padres,29,2,5,2.7,58,0,0,0,33,56.2,222,44,17,17,12,14,1,0,4,0,46,7.31,2.22,3.29,6.99,1.91,0.212,1.02,0.213,0.995,4.92,-7.1,-0.8,8258,9,1.051601423,1.0,0.0,0
2013,Tony Sipp,Diamondbacks,29,3,2,4.78,56,0,0,0,0,37.2,175,35,22,20,6,22,2,3,3,1,42,10.04,5.26,1.91,8.36,1.43,0.233,1.51,0.284,0.736,4.88,-2.6,-0.3,8280,5,1.349462366,0.8,0.0,0
2013,Lucas Luetge,Mariners,26,1,3,4.86,35,0,0,0,0,37.0,165,42,22,20,2,16,2,2,4,0,27,6.57,3.89,1.69,10.22,0.49,0.286,1.57,0.339,0.664,3.75,1.6,0.2,8337,2,0.243243243,-0.3,0.0,0
2013,Jared Burton,Twins,32,2,9,3.82,71,0,0,0,2,66.0,281,61,29,28,6,22,5,5,2,0,61,8.32,3.0,2.77,8.32,0.82,0.24,1.26,0.294,0.741,3.61,8.6,0.9,8346,7,0.96969697,0.2,0.0,0
2013,AJ Ramos,Marlins,26,3,4,3.15,68,0,0,0,0,80.0,338,58,32,28,4,43,3,2,1,0,86,9.68,4.84,2.0,6.53,0.45,0.198,1.26,0.266,0.729,3.24,6.8,0.8,8350,2,0.8,0.7,0.0,0
2013,Homer Bailey,Reds,27,11,12,3.49,32,32,2,1,0,209.0,849,181,85,81,20,54,2,10,5,2,199,8.57,2.33,3.69,7.79,0.86,0.231,1.12,0.284,0.737,3.31,35.0,3.9,8362,7,0.694736842,1.7,1.0,1
2013,Troy Patton,Orioles,27,2,0,3.7,56,0,0,0,0,56.0,235,57,25,23,8,16,1,3,0,0,42,6.75,2.57,2.63,9.16,1.29,0.264,1.3,0.295,0.787,4.42,0.0,0.0,8368,5,0.25,-0.1,0.0,0
2013,Alfredo Figaro,Brewers,28,3,3,4.14,33,5,0,0,1,74.0,316,77,41,34,15,15,2,1,4,1,54,6.57,1.82,3.6,9.36,1.82,0.257,1.24,0.268,0.722,4.87,-5.5,-0.6,8404,3,0.110810811,0.0,0.151515152,0
2013,Jenrry Mejia,Mets,23,1,2,2.3,5,5,0,0,0,27.1,112,28,9,7,2,4,0,0,1,0,27,8.89,1.32,6.75,9.22,0.66,0.259,1.17,0.329,0.788,2.46,7.1,0.8,8476,3,3.439114391,0.6,1.0,1
2013,Danny Farquhar,Mariners,26,0,3,4.2,46,0,0,0,16,55.2,228,44,29,26,2,22,4,0,2,1,79,12.77,3.56,3.59,7.11,0.32,0.214,1.19,0.336,0.585,1.86,17.3,1.9,8501,2,1.286231884,0.8,0.0,0
2013,Jeff Beliveau,Rays,26,0,0,0.0,1,0,0,0,0,0.2,4,1,0,0,0,1,0,0,0,0,0,0.0,13.5,0.0,13.5,0.0,0.333,3.0,0.333,1.0,7.55,-0.2,0.0,8504,2,120.0,0.4,0.0,0
2013,Michael Kohn,Angels,27,1,4,3.74,63,0,0,0,0,53.0,231,42,22,22,7,28,3,3,4,0,52,8.83,4.75,1.86,7.13,1.19,0.21,1.32,0.248,0.807,4.56,-2.3,-0.2,8505,3,0.437735849,-0.1,0.0,0
2013,Rob Wooten,Brewers,27,3,1,3.9,27,0,0,0,0,27.2,115,27,12,12,1,8,2,1,0,0,18,5.86,2.6,2.25,8.78,0.33,0.255,1.27,0.299,0.694,3.19,2.8,0.3,8532,1,1.253676471,0.5,0.0,0
2013,Dustin McGowan,Blue Jays,31,0,0,2.45,25,0,0,0,0,25.2,114,19,11,7,2,12,1,2,3,0,26,9.12,4.21,2.17,6.66,0.7,0.19,1.21,0.236,0.729,3.67,1.3,0.1,8600,6,3.253968254,-0.3,0.0,0
2013,Paul Maholm,Braves,31,10,11,4.41,26,26,0,0,0,153.0,670,169,82,75,17,47,3,10,3,0,105,6.18,2.76,2.23,9.94,1.0,0.276,1.41,0.31,0.712,4.24,5.1,0.5,8678,9,0.458823529,-0.5,1.0,1
2013,Justin Verlander,Tigers,30,13,12,3.46,34,34,0,0,0,218.1,925,212,94,84,19,75,1,4,3,1,217,8.95,3.09,2.89,8.74,0.78,0.251,1.31,0.316,0.745,3.28,42.9,4.8,8700,9,0.944520862,3.2,1.0,1
2013,Tanner Roark,Nationals,26,7,1,1.51,14,5,0,0,0,53.2,204,38,11,9,1,11,0,0,0,0,40,6.71,1.84,3.64,6.37,0.17,0.197,0.91,0.243,0.798,2.41,11.6,1.3,8753,1,3.72556391,3.2,0.357142857,0
2013,Wade Miley,Diamondbacks,26,10,10,3.55,33,33,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,6.53,2.93,2.23,8.93,0.93,0.259,1.32,0.296,0.758,3.98,15.2,1.6,8779,3,0.994559842,1.2,1.0,1
2013,Andrew Cashner,Padres,26,10,9,3.09,31,26,1,1,0,175.0,707,151,68,60,12,47,3,4,5,0,128,6.58,2.42,2.72,7.77,0.62,0.23,1.13,0.269,0.724,3.35,23.2,2.6,8782,4,0.703428571,1.8,0.838709677,1
2013,Antonio Bastardo,Phillies,27,3,2,2.32,48,0,0,0,2,42.2,179,33,12,11,2,21,1,1,4,0,47,9.91,4.43,2.24,6.96,0.42,0.21,1.27,0.287,0.824,3.0,5.7,0.6,8844,5,1.516587678,0.9,0.0,0
2013,Ryan Cook,Athletics,26,6,4,2.54,71,0,0,0,2,67.1,294,62,22,19,2,25,1,4,7,0,67,8.96,3.34,2.68,8.29,0.27,0.234,1.29,0.306,0.782,2.74,14.7,1.6,8855,3,0.745156483,0.3,0.0,0
2013,David Martinez,Astros,25,1,0,7.15,4,0,0,0,0,11.1,52,16,11,9,1,3,0,0,1,1,6,4.76,2.38,2.0,12.71,0.79,0.327,1.68,0.357,0.455,3.93,0.4,0.0,8893,1,0.630630631,0.0,0.0,0
2013,Arquimedes Caminero,Marlins,26,0,0,2.77,13,0,0,0,0,13.0,52,10,4,4,2,3,0,1,1,0,12,8.31,2.08,4.0,6.92,1.38,0.208,1.0,0.235,0.893,4.12,0.3,0.0,8992,1,0.476923077,-0.2,0.0,0
2013,Adam Warren,Yankees,25,3,2,3.39,34,2,0,0,1,77.0,331,80,29,29,10,30,2,2,3,0,64,7.48,3.51,2.13,9.35,1.17,0.268,1.43,0.311,0.847,4.32,-0.2,0.0,9029,2,1.015584416,1.2,0.058823529,0
2013,Jeanmar Gomez,Pirates,25,3,0,3.35,34,8,0,0,0,80.2,333,65,35,30,6,28,3,3,6,0,53,5.91,3.12,1.89,7.25,0.67,0.215,1.15,0.243,0.696,3.85,1.7,0.2,9033,4,0.773067332,-0.5,0.235294118,0
2013,J.J. Hoover,Reds,25,5,5,2.86,69,0,0,0,3,66.0,269,47,21,21,6,26,6,2,1,0,67,9.14,3.55,2.58,6.41,0.82,0.195,1.11,0.244,0.811,3.47,6.7,0.7,9037,2,0.942424242,-0.4,0.0,0
2013,John Axford,- - -,30,7,7,4.02,75,0,0,0,0,65.0,289,73,32,29,10,26,3,2,5,0,65,9.0,3.6,2.5,10.11,1.38,0.28,1.52,0.339,0.793,4.34,-4.8,-0.5,9059,5,0.833846154,-0.4,0.0,0
2013,Zach Putnam,Cubs,25,0,0,18.9,5,0,0,0,0,3.1,19,9,7,7,1,0,0,0,0,0,4,10.8,0.0,4.0,24.3,2.7,0.474,2.7,0.571,0.263,4.55,-0.1,0.0,9080,3,17.48387097,0.7,0.0,0
2013,Brad Hand,Marlins,23,1,1,3.05,7,2,0,0,0,20.2,82,13,7,7,2,8,0,0,1,0,15,6.53,3.48,1.88,5.66,0.87,0.176,1.02,0.193,0.769,4.02,1.1,0.1,9111,3,5.495049505,0.4,0.285714286,0
2013,Charlie Leesman,White Sox,26,0,0,7.04,8,1,0,0,0,15.1,77,16,14,12,2,16,0,1,2,0,13,7.63,9.39,0.81,9.39,1.17,0.267,2.09,0.311,0.629,6.37,-2.8,-0.3,9124,1,0.145695364,-0.1,0.125,0
2013,Nathan Eovaldi,Marlins,23,4,6,3.39,18,18,0,0,0,106.1,451,100,44,40,7,40,3,1,3,0,78,6.6,3.39,1.95,8.46,0.59,0.244,1.32,0.286,0.739,3.59,13.4,1.5,9132,3,1.877474081,3.3,1.0,1
2013,Sean O'Sullivan,Padres,25,0,2,3.96,7,3,0,0,0,25.0,118,31,12,11,0,14,1,1,0,0,12,4.32,5.04,0.86,11.16,0.0,0.301,1.8,0.341,0.739,3.89,1.6,0.2,9137,4,0.488,-0.1,0.428571429,0
2013,Vic Black,- - -,25,3,0,3.71,18,0,0,0,1,17.0,76,17,7,7,1,6,0,2,4,0,15,7.94,3.18,2.5,9.0,0.53,0.25,1.35,0.308,0.763,3.46,1.2,0.1,9195,1,2.011764706,0.1,0.0,0
2013,Koji Uehara,Red Sox,38,4,1,1.09,73,0,0,0,21,74.1,265,33,10,9,5,9,2,1,1,0,101,12.23,1.09,11.22,4.0,0.61,0.129,0.57,0.188,0.917,1.61,28.1,3.1,9227,5,0.865047233,1.1,0.0,0
2013,Alex Wilson,Red Sox,26,1,1,4.88,26,0,0,0,0,27.2,127,34,16,15,0,14,1,1,1,0,22,7.16,4.55,1.57,11.06,0.0,0.304,1.73,0.378,0.674,3.08,2.3,0.2,9239,1,1.033088235,0.0,0.0,0
2013,David Carpenter,Angels,25,0,0,108.0,1,0,0,0,0,0.1,5,2,4,4,1,2,0,0,1,0,1,27.0,54.0,0.5,54.0,27.0,0.667,12.0,1.0,0.0,54.05,-2.7,-0.3,9244,2,30.0,0.0,0.0,0
2013,Rob Scahill,Rockies,26,1,0,5.13,23,0,0,0,0,33.1,149,40,19,19,5,9,1,4,1,0,20,5.4,2.43,2.22,10.8,1.35,0.294,1.47,0.315,0.739,4.97,-2.0,-0.2,9286,2,0.453172205,-0.4,0.0,0
2013,Dylan Axelrod,White Sox,27,4,11,5.68,30,20,0,0,0,128.1,586,170,89,81,24,43,2,4,5,0,73,5.12,3.02,1.7,11.92,1.68,0.315,1.66,0.33,0.698,5.44,-3.8,-0.4,9303,3,0.141295863,0.0,0.666666667,1
2013,Jared Hughes,Pirates,27,2,3,4.78,29,0,0,0,0,32.0,148,37,17,17,2,16,1,2,2,0,23,6.47,4.5,1.44,10.41,0.56,0.285,1.66,0.333,0.728,4.11,-1.2,-0.1,9325,3,2.003125,-0.3,0.0,0
2013,Brandon Morrow,Blue Jays,28,2,3,5.63,10,10,0,0,0,54.1,242,63,39,34,12,18,1,1,1,0,42,6.96,2.98,2.33,10.44,1.99,0.283,1.49,0.302,0.66,5.42,-1.8,-0.2,9346,7,0.611829945,0.4,1.0,1
2013,Josh Tomlin,Indians,28,0,0,0.0,1,0,0,0,0,2.0,9,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.222,1.0,0.222,1.0,3.05,0.1,0.0,9388,4,52.0,0.9,0.0,0
2013,Zac Rosscup,Cubs,25,0,0,1.35,10,0,0,0,0,6.2,30,3,1,1,1,7,1,0,0,0,7,9.45,9.45,1.0,4.05,1.35,0.13,1.5,0.133,1.0,6.05,-0.7,-0.1,9419,1,2.112903226,-0.1,0.0,0
2013,Doug Fister,Tigers,29,14,9,3.67,33,32,1,0,0,208.2,881,229,91,85,14,44,2,16,7,0,159,6.86,1.9,3.61,9.88,0.6,0.279,1.31,0.332,0.735,3.26,36.6,4.0,9425,5,0.787704131,1.5,0.96969697,1
2013,Dallas Keuchel,Astros,25,6,10,5.15,31,22,0,0,0,153.2,682,184,96,88,20,52,3,5,7,0,123,7.2,3.05,2.37,10.78,1.17,0.294,1.54,0.34,0.681,4.25,10.0,1.1,9434,2,1.305483029,3.4,0.709677419,1
2013,Dan Straily,Athletics,24,10,8,3.96,27,27,0,0,0,152.1,640,132,74,67,16,57,0,7,7,0,124,7.33,3.37,2.18,7.8,0.95,0.229,1.24,0.266,0.703,4.05,18.0,1.9,9460,2,0.341880342,-0.2,1.0,1
2013,George Kontos,Giants,28,2,2,4.39,52,0,0,0,0,55.1,238,60,30,27,7,18,2,2,1,0,47,7.64,2.93,2.61,9.76,1.14,0.275,1.41,0.323,0.712,4.08,-2.9,-0.3,9486,3,0.582577132,0.3,0.0,0
2013,Phil Irwin,Pirates,26,0,0,7.71,1,1,0,0,0,4.2,23,6,5,4,0,4,0,0,0,0,4,7.71,7.71,1.0,11.57,0.0,0.316,2.14,0.4,0.5,3.9,0.6,0.1,9489,1,0.952380952,-0.1,1.0,1
2013,Jeremy Jeffress,Blue Jays,25,1,0,0.87,10,0,0,0,0,10.1,43,8,1,1,1,5,0,0,0,0,12,10.45,4.35,2.4,6.97,0.87,0.211,1.26,0.28,1.0,3.43,0.5,0.1,9490,4,3.168316832,0.4,0.0,0
2013,Bud Norris,- - -,28,10,12,4.18,32,30,0,0,0,176.2,773,196,89,82,17,67,0,5,4,0,147,7.49,3.41,2.19,9.98,0.87,0.28,1.49,0.333,0.733,3.86,25.2,2.7,9492,5,0.937003405,1.3,0.9375,1
2013,Jose Ortega,Tigers,24,0,2,3.86,11,0,0,0,0,11.2,52,10,5,5,2,6,1,1,0,0,10,7.71,4.63,1.67,7.71,1.54,0.222,1.37,0.242,0.845,5.36,-1.6,-0.2,9651,2,0.098214286,-0.1,0.0,0
2013,Vidal Nuno,Yankees,25,1,2,2.25,5,3,0,0,0,20.0,82,16,5,5,2,6,0,1,0,0,9,4.05,2.7,1.5,7.2,0.9,0.213,1.1,0.219,0.891,4.5,1.7,0.2,9674,1,8.06,0.6,0.6,1
2013,Louis Coleman,Royals,27,3,0,0.61,27,0,0,0,0,29.2,110,19,2,2,1,6,1,1,1,0,32,9.71,1.82,5.33,5.76,0.3,0.184,0.84,0.257,0.976,2.04,6.4,0.7,9720,3,1.164383562,-0.6,0.0,0
2013,Burke Badenhop,Brewers,30,2,3,3.47,63,0,0,0,1,62.1,254,62,32,24,6,12,4,0,2,0,42,6.06,1.73,3.5,8.95,0.87,0.256,1.19,0.289,0.64,3.53,1.6,0.2,9736,6,1.130434783,0.7,0.0,0
2013,David Hale,Braves,25,1,0,0.82,2,2,0,0,0,11.0,46,11,1,1,0,1,0,0,0,0,14,11.45,0.82,14.0,9.0,0.0,0.244,1.09,0.355,0.917,0.78,4.5,0.6,9756,1,7.918181818,0.0,1.0,1
2013,Joe Kelly,Cardinals,25,10,5,2.69,37,15,0,0,0,124.0,532,124,42,37,10,44,4,5,3,0,79,5.73,3.19,1.8,9.0,0.73,0.257,1.35,0.289,0.824,4.01,5.0,0.5,9761,2,0.775,0.3,0.405405405,0
2013,Garrett Richards,Angels,25,7,8,4.16,47,17,1,0,1,145.0,620,151,73,67,12,44,4,1,11,0,101,6.27,2.73,2.3,9.37,0.74,0.263,1.34,0.301,0.686,3.66,15.7,1.7,9784,3,1.16,4.2,0.361702128,0
2013,Rex Brothers,Rockies,25,2,1,1.74,72,0,0,0,19,67.1,281,51,16,13,5,36,2,0,3,3,76,10.16,4.81,2.11,6.82,0.67,0.208,1.29,0.28,0.888,3.36,9.5,1.0,9794,3,0.836065574,-0.6,0.0,0
2013,Miles Mikolas,Padres,24,0,0,0.0,2,0,0,0,0,1.2,7,0,0,0,0,1,0,1,0,0,1,5.4,5.4,1.0,0.0,0.0,0.0,0.6,0.0,1.0,5.45,-0.2,0.0,9803,2,47.58333333,0.2,0.0,0
2013,Sergio Romo,Giants,30,5,8,2.54,65,0,0,0,38,60.1,250,53,20,17,5,12,3,1,1,0,58,8.65,1.79,4.83,7.91,0.75,0.224,1.08,0.276,0.78,2.85,9.3,1.0,9817,6,0.965058236,-0.2,0.0,0
2013,Chaz Roe,Diamondbacks,26,1,0,4.03,21,0,0,0,0,22.1,95,18,10,10,3,13,3,0,1,0,24,9.67,5.24,1.85,7.25,1.21,0.22,1.39,0.273,0.784,4.39,-1.2,-0.1,9866,1,0.090497738,0.0,0.0,0
