Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2009,Cole Hamels,Phillies,25,10,11,4.32,32,32,2,2,0,193.2,814,206,95,93,24,43,4,5,1,0,168,7.81,2.0,3.91,9.57,1.12,0.269,1.29,0.317,0.721,3.72,35.8,3.7,4972,4,1.077639752,3.6,1.0,1
2009,Dale Thayer,Rays,28,0,0,4.61,11,0,0,0,1,13.2,59,18,9,7,3,1,0,0,1,0,8,5.27,0.66,8.0,11.85,1.98,0.31,1.39,0.319,0.676,5.0,-0.1,0.0,5032,1,0.151515152,0.0,0.0,0
2009,Bryan Bullington,Blue Jays,28,0,0,3.0,4,0,0,0,0,6.0,31,7,2,2,0,6,1,0,0,0,5,7.5,9.0,0.83,10.5,0.0,0.28,2.17,0.35,0.846,4.43,0.4,0.0,5066,4,7.033333333,0.0,0.0,0
2009,Franklin Morales,Rockies,23,3,2,4.5,40,2,0,0,7,40.0,179,38,22,20,4,23,4,1,2,0,41,9.23,5.18,1.78,8.55,0.9,0.245,1.53,0.309,0.709,4.15,3.9,0.4,5088,3,0.705,-0.6,0.05,0
2009,Rick VandenHurk,Marlins,24,3,2,4.3,11,11,0,0,0,58.2,256,57,29,28,11,21,3,4,2,0,49,7.52,3.22,2.33,8.74,1.69,0.247,1.33,0.269,0.796,5.14,1.6,0.2,5099,3,0.295532646,0.1,1.0,1
2009,Guillermo Moscoso,Rangers,25,0,0,3.21,10,0,0,0,0,14.0,64,15,7,5,1,6,0,1,4,0,12,7.71,3.86,2.0,9.64,0.64,0.263,1.5,0.318,0.728,3.81,0.7,0.1,5106,1,0.014285714,0.0,0.0,0
2009,Evan Meek,Pirates,26,1,1,3.45,41,0,0,0,0,47.0,195,34,18,18,2,29,2,0,5,0,42,8.04,5.55,1.45,6.51,0.38,0.205,1.34,0.262,0.748,3.71,3.2,0.3,5109,2,1.70212766,0.8,0.0,0
2009,Sammy Gervacio,Astros,24,1,1,2.14,29,0,0,0,0,21.0,83,16,5,5,1,8,3,1,0,0,25,10.71,3.43,3.13,6.86,0.43,0.216,1.14,0.313,0.848,2.62,3.6,0.4,5127,1,0.152380952,-0.2,0.0,0
2009,Victor Marte,Royals,28,0,0,8.25,8,0,0,0,0,12.0,58,13,12,11,2,12,1,0,1,0,7,5.25,9.0,0.58,9.75,1.5,0.283,2.08,0.297,0.586,7.1,-2.3,-0.2,5158,1,2.266666667,-0.7,0.0,0
2009,Alfredo Aceves,Yankees,26,10,1,3.54,43,1,0,0,1,84.0,337,69,36,33,10,16,2,5,0,0,69,7.39,1.71,4.31,7.39,1.07,0.218,1.01,0.249,0.711,3.75,13.6,1.4,5164,2,0.142857143,0.0,0.023255814,0
2009,Ernesto Frieri,Padres,23,0,0,0.0,2,0,0,0,0,2.0,7,0,0,0,0,1,0,0,0,0,2,9.0,4.5,2.0,0.0,0.0,0.0,0.5,0.0,1.0,2.6,0.2,0.0,5178,1,15.6,0.4,0.0,0
2009,Mike Pelfrey,Mets,25,10,12,5.03,31,31,0,0,0,184.1,824,213,112,103,18,66,8,7,1,6,107,5.22,3.22,1.62,10.4,0.88,0.284,1.51,0.312,0.667,4.39,18.9,1.9,5203,4,1.108093427,2.8,1.0,1
2009,Chris Perez,- - -,23,1,2,4.26,61,0,0,0,2,57.0,239,41,28,27,8,27,0,6,8,0,68,10.74,4.26,2.52,6.47,1.26,0.199,1.19,0.254,0.733,4.27,1.8,0.2,5213,2,1.105263158,1.1,0.0,0
2009,Wade LeBlanc,Padres,24,3,1,3.69,9,9,0,0,0,46.1,194,35,19,19,6,19,1,4,0,0,30,5.83,3.69,1.58,6.8,1.17,0.205,1.17,0.215,0.786,4.97,2.0,0.2,5221,2,3.1670282,0.3,1.0,1
2009,Vin Mazzaro,Athletics,22,4,9,5.32,17,17,0,0,0,91.1,423,120,61,54,12,39,3,4,5,0,59,5.81,3.84,1.51,11.82,1.18,0.316,1.74,0.35,0.698,4.93,6.6,0.6,5231,1,1.340285401,0.0,1.0,1
2009,Chris Tillman,Orioles,21,2,5,5.4,12,12,0,0,0,65.0,285,77,40,39,15,24,1,2,4,0,39,5.4,3.32,1.63,10.66,2.08,0.297,1.55,0.302,0.768,6.1,-2.3,-0.2,5279,1,0.818461538,-0.3,1.0,1
2009,Esmerling Vasquez,Diamondbacks,25,3,3,4.42,53,0,0,0,0,53.0,238,52,27,26,4,29,2,3,4,0,45,7.64,4.92,1.55,8.83,0.68,0.252,1.53,0.306,0.727,4.19,0.8,0.1,5280,1,1.003773585,-0.4,0.0,0
2009,Esmailin Caridad,Cubs,25,1,0,1.4,14,0,0,0,0,19.1,74,15,4,3,0,3,0,3,0,0,17,7.91,1.4,5.67,6.98,0.0,0.221,0.93,0.294,0.81,2.27,4.9,0.5,5284,1,0.209424084,-0.2,0.0,0
2009,Cristhian Martinez,Marlins,27,1,1,5.13,15,0,0,0,0,26.1,112,27,16,15,2,8,1,0,1,0,18,6.15,2.73,2.25,9.23,0.68,0.26,1.33,0.298,0.59,3.63,2.0,0.2,5337,1,0.996168582,0.0,0.0,0
2009,Luis Perdomo,Padres,25,1,0,4.8,35,0,0,0,0,60.0,268,57,36,32,11,34,3,0,8,0,55,8.25,5.1,1.62,8.55,1.65,0.244,1.52,0.274,0.728,5.35,-5.9,-0.6,5380,1,0.016666667,-0.1,0.0,0
2009,Jesse Chavez,Pirates,25,1,4,4.01,73,0,0,0,0,67.1,286,69,33,30,11,22,3,1,5,0,47,6.28,2.94,2.14,9.22,1.47,0.262,1.35,0.283,0.77,4.85,-0.9,-0.1,5448,2,0.926974665,-0.6,0.0,0
2009,Dana Eveland,Athletics,25,2,4,7.16,13,9,0,0,0,44.0,221,70,39,35,4,26,1,0,2,0,22,4.5,5.32,0.85,14.32,0.82,0.359,2.18,0.391,0.631,5.05,1.5,0.1,5508,5,1.229545455,0.0,0.692307692,1
2009,James McDonald,Dodgers,24,5,5,4.0,45,4,0,0,0,63.0,280,60,34,28,6,34,5,5,4,0,54,7.71,4.86,1.59,8.57,0.86,0.249,1.49,0.298,0.717,4.48,0.0,0.0,5523,2,1.13015873,1.5,0.088888889,0
2009,Madison Bumgarner,Giants,19,0,0,1.8,4,1,0,0,0,10.0,40,8,2,2,2,3,1,0,0,0,10,9.0,2.7,3.33,7.2,1.8,0.216,1.1,0.24,1.0,4.6,-0.3,0.0,5524,1,11.1,1.7,0.25,0
2009,Boone Logan,Braves,24,1,1,5.19,20,0,0,0,0,17.1,82,21,12,10,1,9,3,1,0,0,10,5.19,4.67,1.11,10.9,0.52,0.292,1.73,0.328,0.642,4.42,-0.6,-0.1,5525,4,2.339181287,0.3,0.0,0
2009,Phil Coke,Yankees,26,4,3,4.5,72,0,0,0,2,60.0,238,44,34,30,10,20,4,1,7,0,49,7.35,3.0,2.45,6.6,1.5,0.203,1.07,0.215,0.608,4.68,1.9,0.2,5535,2,1.07,1.1,0.0,0
2009,Matt Harrison,Rangers,23,4,5,6.11,11,11,2,1,0,63.1,283,81,43,43,9,23,0,2,0,0,34,4.83,3.27,1.48,11.51,1.28,0.314,1.64,0.335,0.675,5.05,4.7,0.5,5551,2,1.237717908,-0.1,1.0,1
2009,Jair Jurrjens,Braves,23,14,10,2.6,34,34,0,0,0,215.0,884,186,71,62,15,75,1,3,3,2,152,6.36,3.14,2.03,7.79,0.63,0.231,1.21,0.268,0.794,3.68,32.8,3.4,5556,3,0.54,0.9,1.0,1
2009,Jo-Jo Reyes,Braves,24,0,2,7.0,6,5,0,0,0,27.0,119,27,25,21,4,13,3,1,0,0,21,7.0,4.33,1.62,9.0,1.33,0.257,1.48,0.288,0.452,5.02,-0.5,0.0,5559,3,0.114814815,-0.2,0.833333333,1
2009,Sean White,Mariners,28,3,2,2.8,52,0,0,0,1,64.1,261,50,23,20,3,20,1,2,3,0,28,3.92,2.8,1.4,6.99,0.42,0.209,1.09,0.226,0.723,3.86,7.5,0.7,5564,2,0.531981279,-0.2,0.0,0
2009,Josh Banks,Padres,26,1,1,7.15,6,3,0,0,0,22.2,100,30,18,18,6,4,1,1,1,0,9,3.57,1.59,2.25,11.91,2.38,0.316,1.5,0.3,0.639,6.41,-3.6,-0.3,5570,3,0.18018018,-0.1,0.5,0
2009,Mitch Stetter,Brewers,28,4,1,3.6,71,0,0,0,1,45.0,203,37,19,18,4,27,6,5,2,0,44,8.8,5.4,1.63,7.4,0.8,0.216,1.42,0.268,0.789,4.43,0.2,0.0,5579,3,0.071111111,-0.2,0.0,0
2009,Leo Rosales,Diamondbacks,28,2,1,4.76,33,0,0,0,0,45.1,186,40,24,24,5,12,2,0,3,0,31,6.15,2.38,2.58,7.94,0.99,0.23,1.15,0.254,0.622,3.96,2.4,0.2,5618,2,0.356984479,-0.1,0.0,0
2009,Tyler Clippard,Nationals,24,4,2,2.69,41,0,0,0,0,60.1,246,36,20,18,9,32,1,1,1,1,67,9.99,4.77,2.09,5.37,1.34,0.169,1.13,0.197,0.869,4.46,0.9,0.1,5640,3,1.514143095,1.2,0.0,0
2009,Jason Berken,Orioles,25,6,12,6.54,24,24,0,0,0,119.2,560,164,92,87,19,44,2,6,0,1,66,4.96,3.31,1.5,12.33,1.43,0.322,1.74,0.341,0.651,5.31,4.7,0.4,5673,1,0.520973154,0.7,1.0,1
2009,Tim Lincecum,Giants,25,15,7,2.48,32,32,4,2,0,225.1,905,168,69,62,10,68,2,6,11,0,261,10.42,2.72,3.84,6.71,0.4,0.202,1.05,0.282,0.759,2.34,66.7,7.5,5705,3,0.94224789,4.3,1.0,1
2009,Brian Bannister,Royals,28,7,12,4.73,26,26,0,0,0,154.0,668,161,94,81,15,50,4,4,12,2,98,5.73,2.92,1.96,9.41,0.88,0.262,1.37,0.291,0.624,4.14,22.3,2.2,5718,4,0.825974026,-0.2,1.0,1
2009,Eric O'Flaherty,Braves,24,2,1,3.04,78,0,0,0,0,56.1,236,52,23,19,2,18,4,6,2,0,39,6.23,2.88,2.17,8.31,0.32,0.245,1.24,0.292,0.724,3.45,4.1,0.4,5746,4,0.784313725,0.4,0.0,0
2009,Chad Billingsley,Dodgers,24,12,11,4.03,33,32,0,0,0,196.1,823,173,94,88,17,86,7,7,14,0,179,8.21,3.94,2.08,7.93,0.78,0.237,1.32,0.292,0.71,3.82,26.4,2.7,5842,4,0.975012749,4.1,0.96969697,1
2009,Jason Motte,Cardinals,27,4,4,4.76,69,0,0,0,0,56.2,244,57,32,30,10,23,1,2,2,1,54,8.58,3.65,2.35,9.05,1.59,0.26,1.41,0.303,0.735,4.81,-3.3,-0.3,5861,2,0.927046263,0.5,0.0,0
2009,Jeff Karstens,Pirates,26,4,6,5.42,39,13,0,0,0,108.0,471,115,66,65,12,45,5,2,1,0,52,4.33,3.75,1.16,9.58,1.0,0.271,1.48,0.286,0.661,4.88,5.0,0.5,5879,4,1.131481481,0.3,0.333333333,0
2009,Eddie Bonine,Tigers,28,1,1,4.46,10,4,0,0,0,34.1,145,40,19,17,7,12,1,1,0,0,19,4.98,3.15,1.58,10.49,1.83,0.303,1.51,0.311,0.787,5.78,-1.1,-0.1,5890,2,1.994134897,0.0,0.4,0
2009,Sean Marshall,Cubs,26,3,7,4.32,55,9,1,0,0,85.1,373,91,43,41,10,32,4,1,2,0,68,7.17,3.38,2.13,9.6,1.05,0.268,1.44,0.309,0.736,4.19,7.6,0.8,5905,4,0.871915394,1.8,0.163636364,0
2009,Pat Misch,- - -,27,3,4,4.48,26,7,1,1,0,62.1,270,68,31,31,9,22,2,2,1,0,23,3.32,3.18,1.05,9.82,1.3,0.276,1.44,0.276,0.768,5.39,-2.6,-0.2,5909,4,0.599033816,0.6,0.269230769,0
2009,Wesley Wright,Astros,24,3,4,5.44,49,0,0,0,0,44.2,204,53,27,27,9,25,3,0,2,0,47,9.47,5.04,1.88,10.68,1.81,0.296,1.75,0.358,0.78,5.29,-4.2,-0.4,5960,2,0.746606335,-0.1,0.0,0
2009,Pedro Viola,Reds,26,0,0,5.14,9,0,0,0,0,7.0,30,7,4,4,2,3,0,0,0,0,5,6.43,3.86,1.67,9.0,2.57,0.259,1.43,0.25,0.833,6.67,-1.1,-0.1,5971,1,0.157142857,0.0,0.0,0
2009,Jonathan Papelbon,Red Sox,28,1,1,1.85,66,0,0,0,38,68.0,285,54,15,14,5,24,1,4,0,0,76,10.06,3.18,3.17,7.15,0.66,0.21,1.15,0.278,0.893,3.05,19.0,1.9,5975,5,0.985294118,1.0,0.0,0
2009,Takashi Saito,Red Sox,39,3,3,2.43,56,0,0,0,2,55.2,240,50,16,15,6,25,2,5,1,0,52,8.41,4.04,2.08,8.08,0.97,0.238,1.35,0.289,0.894,4.25,3.4,0.3,6021,4,0.97826087,1.2,0.0,0
2009,Dusty Hughes,Royals,27,0,2,5.14,8,1,0,0,0,14.0,63,13,9,8,2,8,0,2,1,0,15,9.64,5.14,1.88,8.36,1.29,0.245,1.5,0.306,0.693,4.95,-0.5,0.0,6164,1,4.007142857,0.1,0.125,0
2009,Scott Baker,Twins,27,15,9,4.37,33,33,1,1,0,200.0,828,190,99,97,28,48,1,4,4,0,162,7.29,2.16,3.38,8.55,1.26,0.245,1.19,0.276,0.705,4.08,33.8,3.4,6176,5,0.8505,2.5,1.0,1
2009,Kyle Kendrick,Phillies,24,3,1,3.42,9,2,0,0,0,26.1,112,27,11,10,1,9,0,1,0,1,15,5.13,3.08,1.67,9.23,0.34,0.265,1.37,0.302,0.73,3.59,2.7,0.3,6230,3,6.904214559,0.5,0.222222222,0
2009,Tom Gorzelanny,- - -,26,7,3,5.55,22,7,0,0,0,47.0,204,45,30,29,6,17,0,1,1,0,47,9.0,3.26,2.76,8.62,1.15,0.242,1.32,0.293,0.604,3.91,6.7,0.7,6244,5,2.895744681,1.8,0.318181818,0
2009,Aaron Laffey,Indians,24,7,9,4.44,25,19,0,0,1,121.2,539,140,69,60,9,57,1,2,1,1,59,4.36,4.22,1.04,10.36,0.67,0.292,1.62,0.318,0.697,4.54,12.9,1.3,6248,3,0.455445545,0.6,0.76,1
2009,Trevor Cahill,Athletics,21,10,13,4.63,32,32,0,0,0,178.2,773,185,99,92,27,72,1,4,5,0,90,4.53,3.63,1.25,9.32,1.36,0.265,1.44,0.272,0.726,5.33,3.9,0.4,6249,1,1.101010101,2.0,1.0,1
2009,Scott Feldman,Rangers,26,17,8,4.08,34,31,0,0,0,189.2,791,178,87,86,18,65,0,9,5,2,113,5.36,3.08,1.74,8.45,0.85,0.248,1.28,0.273,0.728,4.31,28.6,2.9,6283,5,0.74577167,1.2,0.911764706,1
2009,George Sherrill,- - -,32,1,1,1.7,72,0,0,0,21,69.0,282,53,13,13,4,24,4,2,1,0,61,7.96,3.13,2.54,6.91,0.52,0.207,1.12,0.257,0.899,3.21,13.2,1.3,6291,6,0.523188406,-0.6,0.0,0
2009,Chris Ray,Orioles,27,0,4,7.27,46,0,0,0,0,43.1,214,64,36,35,8,23,7,1,0,0,39,8.1,4.78,1.7,13.29,1.66,0.337,2.01,0.392,0.677,5.36,-3.1,-0.3,6315,4,1.280742459,0.0,0.0,0
2009,Esmil Rogers,Rockies,23,0,0,4.5,1,1,0,0,0,4.0,16,3,2,2,0,2,0,0,0,0,3,6.75,4.5,1.5,6.75,0.0,0.214,1.25,0.273,0.6,3.1,0.9,0.1,6317,1,18.0,1.2,1.0,1
2009,John Danks,White Sox,24,13,11,3.77,32,32,1,0,0,200.1,839,184,89,84,28,73,1,5,1,0,149,6.69,3.28,2.04,8.27,1.26,0.242,1.28,0.267,0.777,4.59,27.0,2.7,6329,3,1.064467766,4.5,1.0,1
2009,Henry Rodriguez,Athletics,22,0,0,2.25,3,0,0,0,0,4.0,20,4,2,1,0,2,0,1,3,0,4,9.0,4.5,2.0,9.0,0.0,0.235,1.5,0.308,0.714,3.35,0.2,0.0,6371,1,6.8,0.3,0.0,0
2009,Rafael Rodriguez,Angels,24,0,1,5.58,18,0,0,0,0,30.2,145,47,22,19,4,9,1,1,1,0,10,2.93,2.64,1.11,13.79,1.17,0.348,1.83,0.355,0.681,5.12,-1.8,-0.2,6417,1,0.139072848,-0.1,0.0,0
2009,Rich Thompson,Angels,24,0,0,5.12,13,0,0,0,0,19.1,92,27,11,11,6,7,0,1,5,0,21,9.78,3.26,3.0,12.57,2.79,0.321,1.76,0.368,0.902,6.2,-1.8,-0.2,6422,3,1.005235602,0.1,0.0,0
2009,Jeremy Accardo,Blue Jays,27,0,0,2.55,26,0,0,0,1,24.2,107,23,8,7,2,17,1,2,0,0,18,6.57,6.2,1.06,8.39,0.73,0.261,1.62,0.309,0.867,5.0,-0.6,-0.1,6428,5,0.256198347,0.1,0.0,0
2009,Tim Stauffer,Padres,27,4,7,3.58,14,14,0,0,0,73.0,316,71,31,29,8,34,1,5,1,0,53,6.53,4.19,1.56,8.75,0.99,0.256,1.44,0.292,0.8,4.67,3.7,0.4,6432,4,1.126027397,1.2,1.0,1
2009,Kevin Jepsen,Angels,24,6,4,4.94,54,0,0,0,1,54.2,237,63,33,30,2,19,2,0,6,0,48,7.9,3.13,2.53,10.37,0.33,0.289,1.5,0.363,0.619,2.86,11.4,1.1,6475,2,1.088560886,1.0,0.0,0
2009,Brian Wilson,Giants,27,5,6,2.74,68,0,0,0,38,72.1,303,60,27,22,3,27,4,1,4,0,83,10.33,3.36,3.07,7.47,0.37,0.218,1.2,0.302,0.728,2.5,21.4,2.2,6485,4,1.029126214,2.5,0.0,0
2009,Waldis Joaquin,Giants,22,0,0,4.22,10,0,0,0,0,10.2,51,10,5,5,1,7,0,2,3,0,12,10.13,5.91,1.71,8.44,0.84,0.238,1.59,0.31,0.796,4.6,-0.3,0.0,6580,1,0.411764706,-0.1,0.0,0
2009,Marc Rzepczynski,Blue Jays,23,2,4,3.67,11,11,0,0,0,61.1,261,51,27,25,7,30,0,1,4,1,60,8.8,4.4,2.0,7.48,1.03,0.222,1.32,0.27,0.762,4.14,9.1,0.9,6612,1,1.034369885,0.4,1.0,1
2009,Carlos Carrasco,Indians,22,0,4,8.87,5,5,0,0,0,22.1,112,40,23,22,6,11,1,0,0,1,11,4.43,4.43,1.0,16.12,2.42,0.396,2.28,0.405,0.657,7.08,-3.9,-0.3,6632,1,2.0,0.5,1.0,1
2009,Andrew Miller,Marlins,24,3,5,4.84,20,14,0,0,0,80.0,366,85,52,43,7,43,1,2,10,0,59,6.64,4.84,1.37,9.56,0.79,0.265,1.6,0.306,0.649,4.45,7.3,0.7,6785,4,0.4025,-0.4,0.7,1
2009,Jeff Manship,Twins,24,1,1,5.68,11,5,0,0,0,31.2,146,39,21,20,4,15,0,1,2,0,21,5.97,4.26,1.4,11.08,1.14,0.3,1.71,0.333,0.688,4.93,0.4,0.0,6865,1,0.929487179,0.3,0.454545455,0
2009,Collin Balester,Nationals,23,1,4,6.82,7,7,0,0,0,30.1,135,34,24,23,10,14,0,0,0,0,20,5.93,4.15,1.43,10.09,2.97,0.281,1.58,0.264,0.706,7.45,-6.3,-0.6,6883,2,0.697674419,0.1,1.0,1
2009,Johnny Cueto,Reds,23,11,11,4.41,30,30,0,0,0,171.1,740,172,90,84,24,61,0,14,4,0,132,6.93,3.2,2.16,9.04,1.26,0.259,1.36,0.291,0.736,4.69,13.6,1.4,6893,2,1.082407949,2.5,1.0,1
2009,Joakim Soria,Royals,25,3,2,2.21,47,0,0,0,30,53.0,222,44,14,13,5,16,1,2,3,0,69,11.72,2.72,4.31,7.47,0.85,0.216,1.13,0.3,0.873,2.74,15.9,1.6,6941,3,1.230188679,1.9,0.0,0
2009,Luke Hochevar,Royals,25,7,13,6.55,25,25,2,1,0,143.0,631,167,109,104,23,46,0,8,9,0,106,6.67,2.9,2.3,10.51,1.45,0.289,1.49,0.321,0.593,4.84,9.8,0.9,6943,3,0.72027972,1.7,1.0,1
2009,Kevin Mulvey,- - -,24,0,3,8.14,8,4,0,0,0,24.1,114,29,22,22,5,12,0,2,1,0,18,6.66,4.44,1.5,10.73,1.85,0.29,1.68,0.312,0.583,6.01,-1.8,-0.2,6947,1,0.124481328,-0.2,0.5,0
2009,Ian Kennedy,Yankees,24,0,0,0.0,1,0,0,0,0,1.0,6,0,0,0,0,2,0,1,0,0,1,9.0,18.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,10.1,-1.2,-0.1,6986,3,194.0,1.6,0.0,0
2009,Hong-Chih Kuo,Dodgers,27,2,0,3.0,35,0,0,0,0,30.0,124,21,10,10,2,13,2,2,5,0,32,9.6,3.9,2.46,6.3,0.6,0.193,1.13,0.253,0.783,3.33,3.8,0.4,7016,5,2.0,2.3,0.0,0
2009,Merkin Valdez,Giants,27,2,1,5.66,48,0,0,0,0,49.1,225,57,33,31,5,28,2,0,5,0,38,6.93,5.11,1.36,10.4,0.91,0.289,1.72,0.338,0.667,4.58,-2.2,-0.2,7019,3,0.022403259,0.0,0.0,0
2009,James Shields,Rays,27,11,12,4.14,33,33,0,0,0,219.2,930,239,113,101,29,52,1,1,3,1,167,6.84,2.13,3.21,9.79,1.19,0.273,1.32,0.308,0.712,4.02,33.8,3.4,7059,4,0.926551095,2.1,1.0,1
2009,Dustin Moseley,Angels,27,1,0,4.3,3,3,0,0,0,14.2,65,20,8,7,3,3,1,0,0,0,8,4.91,1.84,2.67,12.27,1.84,0.323,1.57,0.333,0.798,5.28,0.5,0.1,7060,4,4.584507042,-0.2,1.0,1
2009,Trevor Bell,Angels,22,1,2,9.74,8,4,0,0,0,20.1,110,40,25,22,3,11,2,0,1,0,14,6.2,4.87,1.27,17.7,1.33,0.404,2.51,0.451,0.556,5.26,0.5,0.0,7074,1,3.034825871,1.2,0.5,0
2009,John Lannan,Nationals,24,9,13,3.88,33,33,2,1,0,206.1,875,210,100,89,22,68,5,6,3,0,89,3.88,2.97,1.31,9.16,0.96,0.262,1.35,0.272,0.727,4.7,14.1,1.4,7080,3,0.694323144,0.7,1.0,1
2009,Daniel Bard,Red Sox,24,2,2,3.65,49,0,0,0,1,49.1,212,41,24,20,5,22,3,3,1,1,63,11.49,4.01,2.86,7.48,0.91,0.219,1.28,0.303,0.712,3.38,6.8,0.7,7115,1,1.511201629,1.4,0.0,0
2009,Daniel Hudson,White Sox,22,1,1,3.38,6,2,0,0,0,18.2,82,16,9,7,3,9,0,1,1,0,14,6.75,4.34,1.56,7.71,1.45,0.222,1.34,0.236,0.78,5.29,0.6,0.1,7146,1,5.225274725,2.3,0.333333333,0
2009,Josh Rupe,Rangers,26,0,0,15.43,4,0,0,0,0,4.2,31,12,8,8,2,5,0,0,0,0,2,3.86,9.64,0.4,23.14,3.86,0.462,3.64,0.455,0.634,11.03,-1.9,-0.2,7206,4,2.19047619,-0.1,0.0,0
2009,Nick Masset,Reds,27,5,1,2.37,74,0,0,0,0,76.0,292,54,22,20,6,24,0,0,6,0,70,8.29,2.84,2.92,6.39,0.71,0.201,1.03,0.25,0.805,3.23,12.0,1.2,7267,4,1.002631579,0.9,0.0,0
2009,Craig Stammen,Nationals,25,4,7,5.11,19,19,1,0,0,105.2,448,112,67,60,14,24,1,3,7,0,48,4.09,2.04,2.0,9.54,1.19,0.266,1.29,0.273,0.603,4.68,8.3,0.8,7274,1,1.216730038,0.9,1.0,1
2009,Brad Ziegler,Athletics,29,2,4,3.07,69,0,0,0,7,73.1,313,82,27,25,2,28,4,1,0,0,54,6.63,3.44,1.93,10.06,0.25,0.289,1.5,0.351,0.776,3.17,11.0,1.1,7293,2,0.823529412,0.1,0.0,0
2009,Adam Russell,Padres,26,3,1,3.65,15,0,0,0,0,12.1,61,13,6,5,0,11,0,0,0,0,14,10.22,8.03,1.27,9.49,0.0,0.26,1.95,0.361,0.75,3.5,1.5,0.2,7334,2,1.256198347,0.2,0.0,0
2009,Garrett Mock,Nationals,26,3,10,5.62,28,15,0,0,0,91.1,422,114,65,57,9,44,3,1,10,0,72,7.09,4.34,1.64,11.23,0.89,0.302,1.73,0.355,0.642,4.28,11.1,1.1,7335,2,0.03402854,-0.2,0.535714286,1
2009,Steven Jackson,Pirates,27,2,3,3.14,40,0,0,0,0,43.0,186,38,20,15,2,22,3,0,3,0,21,4.4,4.6,0.95,7.95,0.42,0.232,1.4,0.255,0.699,4.26,1.8,0.2,7341,1,0.258139535,-0.3,0.0,0
2009,Casey Janssen,Blue Jays,27,2,4,5.85,21,5,0,0,1,40.0,192,59,29,26,5,14,1,2,1,0,24,5.4,3.15,1.71,13.28,1.13,0.335,1.83,0.367,0.677,4.72,2.4,0.2,7355,3,1.705,0.3,0.238095238,0
2009,J.A. Happ,Phillies,26,12,4,2.93,35,23,3,2,0,166.0,685,149,55,54,20,56,2,5,2,0,119,6.45,3.04,2.13,8.08,1.08,0.239,1.23,0.266,0.852,4.33,16.0,1.6,7410,3,0.524698795,1.0,0.657142857,1
2009,Mark Lowe,Mariners,26,2,7,3.26,75,0,0,0,3,80.0,339,71,39,29,7,29,1,0,4,0,69,7.76,3.26,2.38,7.99,0.79,0.229,1.25,0.274,0.676,3.6,12.6,1.3,7416,4,0.16375,0.0,0.0,0
2009,Wade Davis,Rays,23,2,2,3.72,6,6,1,1,0,36.1,150,33,19,15,2,13,1,0,1,0,36,8.92,3.22,2.77,8.17,0.5,0.241,1.27,0.313,0.625,2.9,9.8,1.0,7441,1,4.653739612,1.1,1.0,1
2009,Gio Gonzalez,Athletics,23,6,7,5.75,20,17,0,0,0,98.2,455,113,68,63,14,56,2,1,2,0,109,9.94,5.11,1.95,10.31,1.28,0.284,1.71,0.36,0.678,4.47,10.9,1.1,7448,2,2.038696538,3.2,0.85,1
2009,Phil Hughes,Yankees,23,8,3,3.03,51,7,0,0,3,86.0,351,68,31,29,8,28,1,5,4,2,96,10.05,2.93,3.43,7.12,0.84,0.214,1.12,0.28,0.78,3.22,22.8,2.3,7450,3,2.047674419,3.1,0.137254902,0
2009,Ryan Webb,Padres,23,2,1,3.86,28,0,0,0,0,25.2,117,27,14,11,3,11,1,1,4,0,19,6.66,3.86,1.73,9.47,1.05,0.257,1.48,0.289,0.718,4.54,-0.7,-0.1,7474,1,2.341269841,0.7,0.0,0
2009,Mike Ekstrom,Padres,25,0,0,6.38,12,0,0,0,0,18.1,83,21,14,13,3,8,0,1,2,0,19,9.33,3.93,2.38,10.31,1.47,0.284,1.58,0.346,0.62,4.62,-0.1,0.0,7488,2,0.889502762,0.0,0.0,0
2009,Scott Elbert,Dodgers,23,2,0,5.03,19,0,0,0,0,19.2,83,19,11,11,4,7,0,0,1,0,21,9.61,3.2,3.0,8.69,1.83,0.25,1.32,0.294,0.735,4.67,-0.5,0.0,7489,2,0.010416667,-0.1,0.0,0
2009,Jonathan Sanchez,Giants,26,8,12,4.24,32,29,1,1,0,163.1,710,135,82,77,19,88,5,6,11,0,177,9.75,4.85,2.01,7.44,1.05,0.219,1.37,0.276,0.726,4.17,18.3,1.8,7507,4,1.183936235,2.1,0.90625,1
2009,Luke French,- - -,23,4,5,5.21,15,12,0,0,0,67.1,312,87,45,39,11,28,1,2,3,0,42,5.61,3.74,1.5,11.63,1.47,0.309,1.71,0.332,0.709,5.31,4.2,0.5,7529,1,1.299552906,0.2,0.8,1
2009,Cla Meredith,- - -,26,4,2,3.99,64,0,0,0,0,65.1,283,73,31,29,4,25,8,4,3,0,37,5.1,3.44,1.48,10.06,0.55,0.287,1.5,0.324,0.737,4.09,2.2,0.2,7613,5,0.230414747,-0.4,0.0,0
