"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2017","John Axford","Athletics","0","1","0","22","0","21.0","9.00","7.29","1.29",".364","71.8 %","50.0 %","17.6 %","6.43","5.73","5.31","-0.2","34","9059"
"2017","Bryan Morris","Giants","2","0","0","20","0","21.0","6.43","4.71","0.43",".343","56.6 %","47.7 %","5.3 %","6.43","3.92","4.91","0.1","30","10234"
"2017","Bartolo Colon","- - -","7","14","0","28","28","143.0","5.60","2.20","1.76",".331","61.4 %","41.8 %","14.1 %","6.48","5.21","5.14","0.6","44","375"
"2017","Asher Wojciechowski","Reds","4","3","0","25","8","62.1","9.24","2.74","2.02",".322","62.3 %","29.1 %","15.1 %","6.50","5.18","4.91","0.2","28","10836"
"2017","David Paulino","Astros","2","0","0","6","6","29.0","10.55","2.17","2.48",".354","69.2 %","30.1 %","19.0 %","6.52","5.12","4.11","0.2","23","17418"
"2017","Brandon Maurer","- - -","3","6","22","68","0","59.1","8.95","2.88","1.21",".361","61.1 %","38.5 %","12.1 %","6.52","3.93","4.16","0.7","26","4878"
"2017","Dillon Overton","- - -","0","1","0","10","2","23.0","4.30","1.57","2.35",".296","60.2 %","40.7 %","17.1 %","6.65","6.24","5.56","-0.2","25","15627"
"2017","Tom Koehler","- - -","1","7","0","27","13","72.2","7.68","4.33","1.98",".313","68.2 %","40.2 %","18.8 %","6.69","6.05","5.27","-0.5","31","6570"
"2017","Matt Harvey","Mets","5","7","0","19","18","92.2","6.51","4.56","2.04",".307","69.6 %","43.0 %","20.6 %","6.70","6.37","5.39","-0.9","28","11713"
"2017","Buck Farmer","Tigers","5","5","0","11","11","48.0","9.19","3.75","1.69",".336","61.8 %","32.4 %","13.2 %","6.75","5.05","5.14","0.3","26","14814"
"2017","Chris Smith","Athletics","0","4","0","14","9","55.2","5.01","3.56","2.59",".244","62.7 %","36.9 %","19.0 %","6.79","7.02","5.97","-0.9","36","4544"
"2017","Travis Wood","- - -","4","7","0","39","14","94.0","6.22","4.31","1.82",".325","63.6 %","35.6 %","14.0 %","6.80","5.90","5.85","-0.6","30","9884"
"2017","Ubaldo Jimenez","Orioles","6","11","0","31","25","142.2","8.77","3.66","2.08",".329","66.2 %","43.1 %","20.8 %","6.81","5.54","4.52","0.1","33","3374"
"2017","Vance Worley","Marlins","2","6","1","24","12","71.2","6.28","3.77","1.13",".378","64.5 %","48.6 %","13.0 %","6.91","4.90","4.98","0.1","29","6435"
"2017","Chad Bell","Tigers","0","3","0","28","4","62.1","8.23","4.48","1.73",".363","67.2 %","45.0 %","17.4 %","6.93","5.47","4.93","-0.3","28","10297"
"2017","Jake Petricka","White Sox","1","1","0","27","0","25.2","9.12","2.10","2.10",".398","66.5 %","47.2 %","25.0 %","7.01","4.99","3.61","-0.1","29","10534"
"2017","Frankie Montas","Athletics","1","1","0","23","0","32.0","10.13","5.63","2.81",".349","77.1 %","35.5 %","26.3 %","7.03","7.13","5.18","-0.7","24","14309"
"2017","Andrew Heaney","Angels","1","2","0","5","5","21.2","11.22","3.74","4.98",".283","99.0 %","30.2 %","40.0 %","7.06","9.11","4.37","-0.7","26","15423"
"2017","Raul Alcantara","Athletics","1","2","0","8","4","24.0","4.50","4.50","1.88",".224","53.3 %","48.8 %","19.2 %","7.13","6.74","5.96","-0.3","24","12790"
"2017","Neil Ramirez","- - -","0","1","0","29","0","31.1","12.64","6.03","1.72",".358","55.6 %","31.0 %","14.0 %","7.18","4.94","4.90","-0.1","28","7677"
"2017","Mike Morin","- - -","0","0","0","16","0","20.0","7.20","2.25","1.35",".382","61.7 %","48.5 %","12.5 %","7.20","4.41","4.59","0.0","26","13442"
"2017","Rex Brothers","Braves","4","3","0","27","0","23.2","12.55","4.56","1.14",".357","53.5 %","39.0 %","14.3 %","7.23","3.66","3.60","0.2","29","9794"
"2017","Jeanmar Gomez","Phillies","3","2","2","18","0","22.1","8.46","2.82","2.82",".381","69.5 %","50.7 %","41.2 %","7.25","6.56","3.84","-0.5","29","9033"
"2017","Brian Ellington","Marlins","1","1","0","42","0","44.2","9.67","7.05","1.41",".333","63.1 %","35.4 %","11.7 %","7.25","5.80","6.15","-0.6","26","17233"
"2017","Shawn Kelley","Nationals","3","2","4","33","0","26.0","8.65","3.81","4.15",".236","82.6 %","26.2 %","24.0 %","7.27","8.62","6.04","-1.2","33","7773"
"2017","Miguel Diaz","Padres","1","1","0","31","3","41.2","7.13","5.40","2.38",".275","65.4 %","40.3 %","20.4 %","7.34","7.02","5.89","-0.7","22","18815"
"2017","Bronson Arroyo","Reds","3","6","0","14","14","71.0","5.70","2.41","2.92",".305","67.6 %","30.4 %","19.0 %","7.35","6.99","5.81","-0.8","40","978"
"2017","Amir Garrett","Reds","3","8","0","16","14","70.2","8.02","5.09","2.93",".264","66.8 %","43.4 %","28.4 %","7.39","7.39","5.20","-1.2","25","14375"
"2017","Jered Weaver","Padres","0","5","0","9","9","42.1","4.89","2.55","3.40",".257","58.3 %","40.7 %","28.6 %","7.44","8.12","5.56","-1.0","34","4235"
"2017","Chris Young","Royals","0","0","0","14","2","30.0","6.60","4.20","2.10",".385","67.1 %","40.5 %","17.9 %","7.50","6.22","5.50","-0.3","38","3196"
"2017","Cesar Valdez","- - -","1","1","0","11","4","30.2","6.16","3.23","2.05",".340","55.6 %","43.0 %","21.2 %","7.63","5.93","4.88","-0.1","32","9013"
"2017","Tommy Milone","- - -","1","3","1","17","8","48.1","7.08","2.61","2.79",".325","62.1 %","35.5 %","22.4 %","7.63","6.49","4.92","-0.4","30","7608"
"2017","Tyler Glasnow","Pirates","2","7","0","15","13","62.0","8.13","6.39","1.89",".358","60.7 %","43.2 %","18.1 %","7.69","6.30","5.64","-0.6","23","14374"
"2017","Dylan Covey","White Sox","0","7","0","18","12","70.0","5.27","4.37","2.57",".296","64.4 %","48.5 %","24.7 %","7.71","7.20","5.54","-1.2","25","14825"
"2017","Tyson Ross","Rangers","3","3","0","12","10","49.0","6.61","6.80","1.29",".303","58.0 %","46.8 %","13.0 %","7.71","6.18","6.28","-0.2","30","7872"
"2017","Jordan Lyles","- - -","1","5","0","38","5","69.2","7.11","2.84","2.07",".352","61.2 %","49.4 %","21.1 %","7.75","5.68","4.64","-0.3","26","7593"
"2017","Francisco Rodriguez","Tigers","2","5","7","28","0","25.1","8.17","3.91","3.20",".297","65.8 %","30.1 %","21.4 %","7.82","7.38","5.71","-0.8","35","1642"
"2017","Chris Tillman","Orioles","1","7","0","24","19","93.0","6.10","4.94","2.32",".334","64.2 %","39.5 %","20.0 %","7.84","6.93","5.87","-1.0","29","5279"
"2017","Wily Peralta","Brewers","5","4","0","19","8","57.1","8.16","5.02","1.57",".362","59.8 %","44.5 %","16.4 %","7.85","5.34","4.96","0.0","28","7738"
"2017","Kevin Quackenbush","Padres","0","2","0","20","0","26.1","7.86","5.47","1.71",".338","61.9 %","44.6 %","19.2 %","7.86","5.82","5.10","-0.3","28","12360"
"2017","Chris Flexen","Mets","3","6","0","14","9","48.0","6.75","6.56","2.06",".342","65.8 %","41.4 %","18.6 %","7.88","6.95","6.16","-0.8","22","13896"
"2017","Ricardo Pinto","Phillies","1","2","0","25","0","29.2","7.58","5.16","2.12",".330","61.4 %","44.0 %","20.0 %","7.89","6.36","5.39","-0.5","23","16318"
"2017","Lisalverto Bonilla","Reds","1","3","0","10","4","36.2","6.87","5.40","1.96",".304","60.2 %","43.0 %","20.0 %","8.10","6.43","5.53","-0.4","27","11266"
"2017","Jeff Locke","Marlins","0","5","0","7","7","32.0","7.31","4.22","1.13",".355","52.5 %","46.8 %","10.8 %","8.16","4.56","5.00","0.3","29","2929"
"2017","Steven Wright","Red Sox","1","3","0","5","5","24.0","4.88","1.88","3.38",".365","66.9 %","41.5 %","27.3 %","8.25","7.82","5.40","-0.5","32","8185"
"2017","Matt Wisler","Braves","0","1","0","20","1","32.1","6.12","3.62","1.39",".342","52.9 %","31.9 %","9.1 %","8.35","5.20","6.21","-0.1","24","12804"
"2017","Rookie Davis","Reds","1","3","0","7","6","24.0","7.50","5.25","2.63",".383","64.8 %","42.9 %","22.6 %","8.63","7.16","5.66","-0.3","24","14962"
