"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Junior Guerra","White Sox","0","0","0","3","0","4.0","6.75","2.25","2.25",".462","75.8 %","57.1 %","33.3 %","6.75","5.63","3.49","0.0","5702"
"Drew VerHagen","Tigers","2","0","0","20","0","26.1","4.44","4.78","0.34",".221","85.4 %","74.7 %","14.3 %","2.05","4.35","4.25","0.0","13424"
"Kyle Drabek","White Sox","0","0","0","3","0","5.1","5.06","3.38","1.69",".400","83.3 %","33.3 %","10.0 %","5.06","5.57","5.90","0.0","4359"
"Chad Smith","Athletics","0","0","0","2","0","1.1","13.50","20.25","0.00",".714","44.4 %","14.3 %","0.0 %","33.75","9.13","11.35","0.0","13604"
"Brandon Beachy","Dodgers","0","1","0","2","2","8.0","5.63","6.75","1.13",".333","61.6 %","26.9 %","9.1 %","7.88","5.76","6.16","0.0","8851"
"Branden Pinder","Yankees","0","2","0","25","0","27.2","8.13","4.55","1.30",".304","90.7 %","32.1 %","13.3 %","2.93","4.72","4.45","-0.1","12093"
"Esmil Rogers","Yankees","1","1","0","18","0","33.0","8.45","3.82","1.36",".356","56.0 %","42.5 %","14.7 %","6.27","4.68","4.23","-0.1","6317"
"Logan Kensing","Mariners","2","1","0","19","0","15.1","7.63","4.11","1.17",".238","55.6 %","39.5 %","11.1 %","5.87","4.50","4.54","-0.1","6166"
"Jeff Francis","Blue Jays","1","2","0","14","0","22.0","8.59","3.68","1.23",".364","64.0 %","42.0 %","15.8 %","6.14","4.36","3.86","-0.1","4684"
"Abel De Los Santos","Nationals","0","0","0","2","0","1.2","16.20","5.40","5.40",".333","100.0 %","25.0 %","50.0 %","5.40","9.13","3.11","-0.1","12962"
"Wesley Wright","- - -","0","0","0","11","0","7.1","6.14","3.68","1.23",".227","65.8 %","30.4 %","9.1 %","3.68","4.77","5.21","-0.1","5960"
"Jake Elmore","Rays","0","0","0","1","0","1.0","0.00","0.00","9.00",".400","100.0 %","33.3 %","33.3 %","9.00","16.13","7.56","-0.1","7290"
"Jonny Gomes","Braves","0","0","0","1","0","1.0","9.00","0.00","9.00",".500","62.5 %","0.0 %","25.0 %","18.00","14.13","7.04","-0.1","1845"
"David Buchanan","Phillies","2","9","0","15","15","74.2","5.30","3.50","1.45",".369","65.2 %","47.4 %","15.8 %","6.99","5.33","4.74","-0.1","11176"
"Marcos Mateo","Padres","1","1","0","26","0","27.0","11.00","3.00","1.67",".270","66.7 %","34.8 %","15.2 %","4.00","4.43","3.83","-0.1","6869"
"Josh Wilson","Tigers","0","0","0","1","0","1.0","0.00","0.00","9.00",".333","100.0 %","50.0 %","50.0 %","9.00","16.13","6.09","-0.1","2102"
"Mike Foltynewicz","Braves","4","6","0","18","15","86.2","8.00","3.01","1.77",".349","67.7 %","33.3 %","13.7 %","5.71","5.05","4.61","-0.1","10811"
"Jesus Sucre","Mariners","0","0","0","2","0","2.0","0.00","0.00","4.50",".500","65.2 %","27.3 %","25.0 %","13.50","9.63","6.09","-0.1","5942"
"Odrisamer Despaigne","Padres","5","9","0","34","18","125.2","4.94","2.29","1.22",".298","63.4 %","50.5 %","14.8 %","5.80","4.77","4.37","-0.1","16017"
"Yusmeiro Petit","Giants","1","1","1","42","1","76.0","6.99","1.78","1.30",".278","78.0 %","32.6 %","10.0 %","3.67","4.09","4.35","-0.1","4020"
"Jake Buchanan","Astros","0","0","0","5","0","9.0","5.00","4.00","1.00",".154","93.0 %","57.7 %","14.3 %","2.00","5.13","4.84","-0.1","10962"
"Cam Bedrosian","Angels","1","0","0","34","0","33.1","9.18","5.13","0.81",".378","70.4 %","42.9 %","9.1 %","5.40","4.15","4.45","-0.1","13360"
"Nick Franklin","Rays","0","0","0","1","0","1.0","0.00","0.00","9.00",".400","76.9 %","16.7 %","25.0 %","18.00","19.13","12.04","-0.1","10166"
"Brandon Kintzler","Brewers","0","1","0","7","0","7.0","9.00","6.43","1.29",".478","70.5 %","62.5 %","50.0 %","6.43","5.13","3.70","-0.1","9939"
"Pedro Villarreal","Reds","1","3","0","29","0","50.0","5.22","2.16","1.08",".311","75.5 %","42.3 %","10.3 %","3.42","4.43","4.59","-0.1","9904"
"Adam Wilk","Angels","0","0","0","1","0","2.0","9.00","4.50","4.50",".200","100.0 %","50.0 %","50.0 %","4.50","10.63","5.61","-0.1","8421"
"John Cornely","Braves","0","0","0","1","0","1.0","9.00","9.00","9.00",".500","0.0 %","20.0 %","33.3 %","36.00","17.13","8.56","-0.1","12364"
"Tommy Kahnle","Rockies","0","1","2","36","0","33.1","10.53","7.56","0.81",".329","67.5 %","54.8 %","16.7 %","4.86","4.48","4.11","-0.1","11384"
"Roman Mendez","- - -","0","1","0","15","0","13.2","6.59","5.27","1.32",".324","74.3 %","20.5 %","9.5 %","5.27","5.55","5.91","-0.1","10307"
"Daniel Burawa","- - -","0","0","0","13","0","13.0","7.62","3.46","1.38",".257","56.3 %","54.1 %","20.0 %","6.23","4.83","3.96","-0.1","11397"
"Chad Jenkins","Blue Jays","0","0","0","2","0","3.2","4.91","7.36","2.45",".182","87.0 %","25.0 %","12.5 %","4.91","8.04","7.72","-0.1","10326"
"Jonathan Aro","Red Sox","0","1","0","6","0","10.1","6.97","3.48","1.74",".371","67.9 %","16.2 %","10.0 %","6.97","5.26","5.60","-0.1","14699"
"Justin De Fratus","Phillies","0","2","0","61","0","80.0","7.65","3.60","1.01",".335","66.2 %","44.0 %","10.1 %","5.51","4.28","4.46","-0.1","4955"
"Bobby Parnell","Mets","2","4","1","30","0","24.0","4.88","6.38","0.00",".366","57.5 %","55.0 %","0.0 %","6.38","4.18","5.22","-0.1","9926"
"Yoervis Medina","- - -","1","0","1","17","0","21.0","6.86","4.71","0.86",".309","70.5 %","38.6 %","7.4 %","4.71","4.42","5.08","-0.1","10498"
"Nate Jones","White Sox","2","2","0","19","0","19.0","12.79","2.84","2.37",".206","100.0 %","45.9 %","33.3 %","3.32","4.66","2.40","-0.1","4696"
"Michael Mariot","Royals","0","0","0","2","0","3.0","3.00","6.00","3.00",".125","100.0 %","22.2 %","25.0 %","3.00","8.80","6.44","-0.1","10835"
"Brad Mills","Athletics","0","0","0","1","1","5.0","1.80","1.80","1.80",".316","79.0 %","35.0 %","11.1 %","5.40","6.53","6.59","-0.1","4420"
"Erik Cordier","Marlins","0","0","0","8","0","12.1","5.11","4.38","0.73",".293","64.5 %","43.9 %","6.3 %","5.84","4.76","5.62","-0.1","4086"
"Jeff Beliveau","Rays","0","0","0","5","0","2.2","6.75","3.38","3.38",".455","53.6 %","18.2 %","20.0 %","13.50","7.63","5.53","-0.1","8504"
"J.J. Hoover","Reds","8","2","1","67","0","64.1","7.27","4.34","0.98",".215","78.9 %","40.1 %","10.3 %","2.94","4.47","4.62","-0.1","9037"
"Jose De Paula","Yankees","0","0","0","1","0","3.1","5.40","10.80","2.70",".125","100.0 %","22.2 %","16.7 %","2.70","9.43","8.19","-0.1","5744"
"Ross Ohlendorf","Rangers","3","1","1","21","0","19.1","8.84","3.26","1.86",".309","89.3 %","35.6 %","16.7 %","3.72","4.94","4.09","-0.1","8268"
"Cody Hall","Giants","0","0","0","7","0","8.1","7.56","4.32","1.08",".321","66.2 %","51.7 %","14.3 %","6.48","4.81","4.49","-0.1","12232"
"Edgar Olmos","Mariners","1","0","0","6","2","14.0","2.57","5.14","0.64",".283","72.0 %","50.0 %","5.9 %","4.50","5.42","6.28","-0.1","10174"
"David Murphy","Indians","0","0","0","1","0","0.1","0.00","27.00","27.00",".333","-38.5 %","0.0 %","33.3 %","0.00","60.13","34.42","-0.1","6035"
"Angel Castro","Athletics","0","1","0","5","0","4.0","9.00","6.75","2.25",".500","100.0 %","57.1 %","25.0 %","2.25","6.63","4.86","-0.1","3243"
"Seth Rosin","Phillies","0","0","0","1","0","2.0","0.00","4.50","4.50",".545","52.6 %","50.0 %","50.0 %","22.50","12.63","7.61","-0.1","10606"
"Tony Cingrani","Reds","0","3","0","35","1","33.1","10.53","6.75","0.81",".329","69.3 %","38.1 %","10.3 %","5.67","4.48","4.60","-0.1","12555"
"Juan Jaime","Braves","0","1","0","2","0","1.1","6.75","27.00","0.00",".000","75.0 %","50.0 %","0.0 %","6.75","10.63","11.74","-0.1","6127"
"Aaron Laffey","Rockies","1","0","0","3","0","7.1","3.68","3.68","1.23",".280","84.9 %","50.0 %","12.5 %","3.68","5.73","5.56","-0.1","6248"
"Marco Gonzales","Cardinals","0","0","0","1","1","2.2","3.37","3.37","3.37",".462","60.6 %","35.7 %","25.0 %","13.50","8.38","5.72","-0.1","15467"
"Kyuji Fujikawa","Rangers","0","0","0","2","0","1.2","5.40","0.00","5.40",".200","0.0 %","0.0 %","20.0 %","16.20","11.53","8.16","-0.1","14443"
"Jeff Francoeur","Phillies","0","0","0","1","0","2.0","4.50","13.50","4.50",".000","83.3 %","16.7 %","25.0 %","9.00","14.63","11.09","-0.1","4792"
"Tom Gorzelanny","Tigers","2","2","0","48","0","39.1","8.24","5.26","0.92",".353","65.2 %","39.3 %","8.5 %","5.95","4.53","4.97","-0.1","6244"
"Taylor Hill","Nationals","0","0","0","6","0","12.0","6.75","3.00","1.50",".343","86.4 %","51.4 %","25.0 %","3.75","5.05","3.87","-0.1","12515"
"Rob Wooten","Brewers","0","0","0","4","0","6.0","9.00","9.00","1.50",".250","37.7 %","37.5 %","20.0 %","12.00","6.80","5.86","-0.1","8532"
"Michael Feliz","Astros","0","0","0","5","0","8.0","7.88","4.50","2.25",".292","62.5 %","38.5 %","25.0 %","7.88","6.51","4.73","-0.1","11903"
"Sergio Santos","- - -","0","0","0","14","0","16.1","9.92","3.86","1.65",".289","74.5 %","41.7 %","21.4 %","4.96","4.60","3.48","-0.1","4734"
"T.J. McFarland","Orioles","2","2","0","30","0","40.1","5.80","4.02","0.89",".343","68.3 %","64.3 %","16.7 %","4.91","4.47","4.06","-0.1","3237"
"Andrew Bailey","Yankees","0","1","0","10","0","8.2","6.23","5.19","2.08",".250","53.6 %","37.9 %","15.4 %","5.19","6.48","5.69","-0.1","1368"
"Matt Marksberry","Braves","0","3","0","31","0","23.1","8.10","6.17","0.77",".294","63.5 %","38.6 %","6.9 %","5.01","4.63","5.35","-0.1","15089"
"Akeel Morris","Mets","0","0","0","1","0","0.2","0.00","40.50","13.50",".500","21.7 %","50.0 %","50.0 %","67.50","36.13","21.06","-0.1","12185"
"Matt Harrison","Rangers","1","2","0","3","3","16.0","2.81","3.38","1.69",".291","62.5 %","40.4 %","13.6 %","6.75","6.07","5.66","-0.1","5551"
"Jason Marquis","Reds","3","4","0","9","9","47.1","7.04","2.66","1.90",".351","64.6 %","46.3 %","20.0 %","6.46","5.27","4.08","-0.1","105"
"Todd Redmond","Blue Jays","0","0","0","7","1","16.0","7.31","3.94","1.69",".292","57.7 %","22.0 %","10.3 %","7.31","5.45","5.68","-0.1","9943"
"Cory Mazzoni","Padres","0","0","0","8","0","8.2","8.31","5.19","2.08",".553","23.8 %","50.0 %","33.3 %","20.77","6.02","4.04","-0.1","12537"
"Erik Johnson","White Sox","3","1","0","6","6","35.0","7.71","4.37","2.06",".253","92.8 %","23.8 %","15.1 %","3.34","5.93","5.20","-0.1","12520"
"Adam Rosales","Rangers","0","0","0","2","0","2.0","4.50","4.50","9.00",".000","0.0 %","28.6 %","40.0 %","9.00","16.63","7.32","-0.1","9682"
"Brandon Finnegan","- - -","5","2","0","20","4","48.0","8.44","3.94","1.50",".238","83.7 %","54.3 %","21.6 %","3.56","4.80","3.77","-0.1","16208"
"Angel Nesbitt","Tigers","1","1","0","24","0","21.2","5.82","3.32","0.83",".286","64.1 %","48.5 %","9.5 %","5.40","4.70","4.93","-0.1","13415"
"Tyler Matzek","Rockies","2","1","0","5","5","22.0","6.14","7.77","0.82",".302","82.1 %","39.7 %","8.3 %","4.09","5.95","6.38","-0.1","10058"
"Evan Scribner","Athletics","2","2","0","54","0","60.0","9.60","0.60","2.10",".286","74.3 %","39.4 %","22.6 %","4.35","4.33","2.83","-0.1","7525"
"Rafael Martin","Nationals","2","0","0","13","0","12.1","18.24","3.65","2.92",".381","72.6 %","32.0 %","40.0 %","5.11","4.76","1.74","-0.1","10258"
"Preston Guilmet","- - -","0","0","0","5","0","7.1","7.36","4.91","2.45",".304","39.2 %","44.0 %","25.0 %","11.05","6.68","4.74","-0.1","7303"
"Sam Freeman","Rangers","0","0","0","54","0","38.1","9.39","5.87","0.94",".273","86.1 %","48.5 %","12.9 %","3.05","4.60","4.43","-0.1","6832"
"Chris Capuano","Yankees","0","4","0","22","4","40.2","8.41","4.87","1.33",".362","56.9 %","43.1 %","14.0 %","7.97","5.03","4.67","-0.1","1701"
"Jose Ramirez","- - -","1","0","0","8","0","7.2","5.87","11.74","0.00",".441","50.0 %","41.2 %","0.0 %","12.91","6.92","9.80","-0.1","10171"
"Justin Masterson","Red Sox","4","2","0","18","9","59.1","7.43","4.10","1.06",".339","70.4 %","51.9 %","12.7 %","5.61","4.89","4.72","-0.1","2038"
"Gonzalez Germen","- - -","0","0","1","35","1","38.2","7.68","6.05","0.93",".327","78.2 %","45.2 %","10.3 %","4.42","4.79","4.93","-0.1","5876"
"Eric O'Flaherty","- - -","1","2","0","41","0","30.0","6.30","5.40","0.60",".388","57.6 %","58.3 %","9.1 %","8.10","4.60","4.82","-0.1","5746"
"Dan Winkler","Braves","0","0","0","2","0","1.2","10.80","5.40","10.80",".000","100.0 %","40.0 %","66.7 %","10.80","18.13","5.19","-0.1","12237"
"Samuel Deduno","Astros","0","1","1","9","2","21.0","7.29","3.86","1.29",".328","62.9 %","47.0 %","16.7 %","6.86","5.09","4.49","-0.1","5285"
"Jeff Ferrell","Tigers","0","0","0","9","0","11.1","4.76","3.18","2.38",".243","67.8 %","40.0 %","18.8 %","6.35","6.58","5.22","-0.2","11506"
"David Huff","Dodgers","0","0","0","3","1","6.0","6.00","1.50","3.00",".409","68.6 %","50.0 %","33.3 %","9.00","7.13","4.28","-0.2","4257"
"Michael Tonkin","Twins","0","0","0","26","0","23.1","7.33","3.47","1.54",".258","86.6 %","57.1 %","18.2 %","3.47","5.02","4.18","-0.2","10315"
"Andrew Albers","Blue Jays","0","0","0","1","0","2.2","3.37","6.75","3.37",".000","100.0 %","50.0 %","50.0 %","3.37","9.51","5.74","-0.2","7853"
"Joe Wieland","Dodgers","0","1","0","2","2","8.2","4.15","5.19","2.08",".276","57.4 %","38.7 %","20.0 %","8.31","6.94","5.64","-0.2","6109"
"Toru Murata","Indians","0","1","0","1","1","3.1","5.40","2.70","5.40",".182","0.0 %","38.5 %","25.0 %","8.10","10.63","6.38","-0.2","11652"
"Williams Perez","Braves","7","6","1","23","20","116.2","5.63","3.93","1.00",".318","72.2 %","50.9 %","12.0 %","4.78","4.87","4.79","-0.2","11592"
"Jason Garcia","Orioles","1","0","0","21","0","29.2","6.67","5.16","0.91",".250","62.8 %","44.0 %","9.4 %","4.25","4.89","5.16","-0.2","12143"
"Kyle Lohse","Brewers","5","13","2","37","22","152.1","6.38","2.54","1.71",".314","68.7 %","38.6 %","15.3 %","5.85","5.12","4.48","-0.2","739"
"A.J. Schugel","Diamondbacks","0","0","0","5","0","9.0","5.00","5.00","2.00",".385","46.9 %","61.0 %","22.2 %","5.00","6.58","5.17","-0.2","11432"
"Hector Neris","Phillies","2","2","0","32","0","40.1","9.15","2.23","1.79",".280","80.9 %","38.6 %","15.1 %","3.79","4.72","4.08","-0.2","11804"
"Steven Wright","Red Sox","5","4","0","16","9","72.2","6.44","3.34","1.49",".252","72.9 %","43.2 %","12.2 %","4.09","5.01","4.85","-0.2","8185"
"Dan Otero","Athletics","2","4","0","41","0","46.2","5.40","1.16","1.35",".354","59.5 %","48.5 %","14.9 %","6.75","4.40","3.93","-0.2","7385"
"Kevin Gregg","Reds","0","2","0","11","0","10.2","11.81","4.22","2.53",".345","43.5 %","35.5 %","25.0 %","10.13","5.57","3.58","-0.2","1793"
"JC Ramirez","- - -","1","2","0","20","0","23.2","6.08","4.18","1.14",".293","70.1 %","44.2 %","10.0 %","5.32","4.95","5.17","-0.2","8302"
"Steve Johnson","Orioles","0","0","0","6","0","5.1","5.06","8.44","3.37",".316","68.6 %","38.1 %","20.0 %","10.12","9.70","7.59","-0.2","4053"
"George Kontos","Giants","4","4","0","73","0","73.1","5.40","1.47","1.10",".219","86.9 %","42.7 %","11.4 %","2.33","4.02","4.01","-0.2","9486"
"Christopher Rearick","Padres","0","0","0","5","0","3.0","12.00","6.00","6.00",".500","76.9 %","44.4 %","66.7 %","12.00","11.13","3.94","-0.2","11050"
"Dana Eveland","Braves","0","1","0","10","0","3.1","10.80","8.10","2.70",".400","90.9 %","36.4 %","25.0 %","5.40","7.33","5.21","-0.2","5508"
"A.J. Achter","Twins","0","1","0","11","0","13.1","9.45","4.05","2.70",".235","64.5 %","21.6 %","20.0 %","6.75","6.28","4.60","-0.2","11387"
"Tanner Roark","Nationals","4","7","1","40","12","111.0","5.68","2.11","1.38",".292","75.3 %","47.8 %","15.5 %","4.38","4.70","4.17","-0.2","8753"
"David Carpenter","Braves","0","0","0","4","0","3.2","12.27","0.00","4.91",".400","93.8 %","33.3 %","28.6 %","7.36","7.50","3.22","-0.2","9244"
"Alex Meyer","Twins","0","0","0","2","0","2.2","10.12","10.12","6.75",".286","47.6 %","12.5 %","28.6 %","16.87","14.01","8.13","-0.2","12833"
"T.J. House","Indians","0","4","0","4","4","13.0","4.85","8.31","0.69",".392","47.6 %","59.6 %","20.0 %","13.15","6.29","5.86","-0.2","9121"
"Brandon Cunniff","Braves","2","2","0","39","0","35.0","9.51","5.66","1.03",".261","66.8 %","43.7 %","13.3 %","4.63","4.39","4.17","-0.2","11509"
"Jose Valdez","Tigers","0","1","0","7","0","9.0","4.00","4.00","2.00",".276","89.3 %","35.5 %","13.3 %","4.00","6.47","6.04","-0.2","14470"
"David Hernandez","Diamondbacks","1","5","0","40","0","33.2","8.82","2.94","1.60",".297","75.1 %","39.4 %","15.4 %","4.28","4.74","4.13","-0.2","4259"
"Manny Banuelos","Braves","1","4","0","7","6","26.1","6.49","4.10","1.37",".313","71.1 %","40.2 %","12.9 %","5.13","5.37","5.14","-0.2","5365"
"Drew Rucinski","Angels","0","2","0","4","1","7.0","5.14","7.71","1.29",".391","70.5 %","45.8 %","12.5 %","7.71","6.85","6.68","-0.2","12499"
"Danny Farquhar","Mariners","1","8","1","43","0","51.0","8.47","3.00","1.59",".306","65.1 %","38.5 %","15.3 %","5.12","4.60","4.02","-0.2","8501"
"Caleb Cotham","Yankees","1","0","0","12","0","9.2","10.24","0.93","3.72",".345","85.1 %","40.6 %","36.4 %","6.52","6.55","2.85","-0.2","10075"
"Chasen Shreve","Yankees","6","2","0","59","0","58.1","9.87","5.09","1.54",".273","89.9 %","46.0 %","16.4 %","3.09","4.92","4.23","-0.2","10855"
"Steve Delabar","Blue Jays","2","0","1","31","0","29.1","9.20","4.30","1.53",".291","66.7 %","42.2 %","14.3 %","5.22","4.84","4.38","-0.2","11827"
"Grant Balfour","Rays","0","0","0","6","0","4.1","0.00","8.31","2.08",".133","75.8 %","25.0 %","12.5 %","6.23","9.60","9.32","-0.2","718"
"Jorge Rondon","- - -","0","1","0","10","0","14.1","5.65","5.65","1.88",".417","33.5 %","40.3 %","16.7 %","13.19","6.48","5.62","-0.2","5791"
"J.R. Graham","Twins","1","1","0","39","1","63.2","7.49","2.97","1.41",".323","67.9 %","49.0 %","16.1 %","4.95","4.69","4.08","-0.2","12042"
"Andre Rienzo","Marlins","0","1","0","14","0","19.2","6.86","5.95","0.92",".259","60.3 %","47.5 %","10.0 %","5.95","5.07","5.25","-0.2","3507"
"Homer Bailey","Reds","0","1","0","2","2","11.1","2.38","3.18","2.38",".317","82.3 %","52.4 %","23.1 %","5.56","7.10","5.36","-0.2","8362"
"Rob Scahill","Pirates","2","4","0","28","0","30.2","7.04","4.70","0.88",".306","76.4 %","61.6 %","15.8 %","2.64","4.50","4.15","-0.2","9286"
"Rafael Soriano","Cubs","2","0","0","6","0","5.2","6.35","1.59","3.18",".333","80.7 %","25.0 %","28.6 %","6.35","6.84","4.07","-0.2","1100"
"Bruce Chen","Indians","0","1","0","2","2","6.1","5.68","1.42","4.26",".519","65.2 %","41.4 %","33.3 %","12.79","8.50","4.44","-0.2","769"
"Ian Krol","Tigers","2","3","0","33","0","28.0","8.36","5.46","1.29",".338","69.8 %","45.1 %","15.4 %","5.79","5.17","4.68","-0.2","10066"
"Radhames Liz","Pirates","1","4","0","14","0","23.1","10.41","4.63","1.54",".367","84.8 %","34.9 %","21.1 %","4.24","4.98","3.95","-0.2","5843"
"Jerome Williams","Phillies","4","12","1","33","21","121.0","5.50","2.53","1.64",".333","69.2 %","47.1 %","17.1 %","5.80","5.24","4.45","-0.2","1137"
"Hector Noesi","White Sox","0","4","0","10","5","32.2","6.06","4.68","1.93",".318","67.1 %","39.5 %","14.6 %","6.89","6.23","5.61","-0.2","3292"
"Shaun Marcum","Indians","3","2","0","7","6","35.0","7.71","2.83","2.31",".253","73.3 %","33.0 %","20.0 %","5.40","5.79","4.35","-0.2","6204"
"Heath Hembree","Red Sox","2","0","0","22","0","25.1","5.33","3.20","1.78",".260","88.9 %","27.2 %","12.8 %","3.55","5.58","5.29","-0.2","11632"
"David Carpenter","- - -","0","1","0","30","0","24.2","5.47","3.28","1.46",".269","78.2 %","38.5 %","12.9 %","4.01","5.24","4.99","-0.2","3959"
"Eric Surkamp","Dodgers","0","0","0","1","0","3.1","10.80","2.70","5.40",".286","71.4 %","37.5 %","100.0 %","10.80","11.23","4.32","-0.2","2540"
"Chris Narveson","Marlins","3","1","0","15","2","30.1","9.49","2.67","2.08",".233","77.6 %","39.2 %","21.9 %","4.45","4.91","3.47","-0.2","2141"
"Daniel Webb","White Sox","1","0","0","27","0","30.0","6.60","6.60","0.90",".373","63.6 %","50.5 %","10.3 %","6.30","5.27","5.39","-0.2","10558"
"Josh Smith","Reds","0","4","0","9","7","32.2","8.27","5.79","1.38",".370","67.2 %","38.1 %","13.9 %","6.89","5.68","5.31","-0.2","10946"
"Jacob Lindgren","Yankees","0","0","0","7","0","7.0","10.29","5.14","3.86",".143","100.0 %","41.2 %","42.9 %","5.14","8.13","4.04","-0.2","16215"
"Josh Ravin","Dodgers","2","1","0","9","0","9.1","11.57","3.86","2.89",".370","79.7 %","43.3 %","30.0 %","6.75","6.35","3.75","-0.2","2951"
"Scott Baker","Dodgers","0","1","0","2","2","11.0","6.55","2.45","3.27",".233","83.3 %","38.2 %","25.0 %","5.73","7.23","4.64","-0.3","6176"
"Chin-hui Tsao","Dodgers","1","1","0","5","0","7.0","9.00","3.86","3.86",".500","65.2 %","33.3 %","30.0 %","10.29","7.99","4.53","-0.3","1776"
"Brian Schlitter","Cubs","1","2","0","10","0","7.1","4.91","2.45","2.45",".370","71.4 %","65.5 %","40.0 %","7.36","6.41","3.87","-0.3","3599"
"Phil Klein","Rangers","1","0","0","11","2","17.1","6.23","5.19","2.08",".317","65.7 %","42.2 %","17.4 %","6.75","6.48","5.44","-0.3","12675"
"C.J. Riefenhauser","Rays","1","0","0","17","0","14.2","4.30","4.30","1.84",".267","67.4 %","40.4 %","13.0 %","5.52","6.27","5.93","-0.3","11193"
"Noe Ramirez","Red Sox","0","1","0","17","0","13.0","9.00","4.85","2.08",".278","56.2 %","41.0 %","18.8 %","4.15","6.21","5.03","-0.3","12800"
"Miguel Castro","- - -","0","3","4","18","0","17.2","9.17","5.09","2.04",".333","70.9 %","33.3 %","17.4 %","6.11","5.74","4.72","-0.3","15684"
"Phillippe Aumont","Phillies","0","1","0","1","1","4.0","6.75","15.75","4.50",".273","65.2 %","53.8 %","66.7 %","13.50","13.38","7.99","-0.3","5362"
"Ryan Dull","Athletics","1","2","1","13","0","17.0","8.47","3.18","2.12",".200","80.7 %","40.9 %","20.0 %","4.24","5.37","4.05","-0.3","13974"
"Bo Schultz","Blue Jays","0","1","1","31","0","43.0","6.49","2.93","1.47",".208","75.3 %","48.8 %","16.3 %","3.56","4.86","4.21","-0.3","5028"
"Vinnie Pestano","Angels","1","0","0","19","0","11.2","10.03","6.17","2.31",".343","75.8 %","23.7 %","13.6 %","5.40","6.56","6.00","-0.3","4782"
"Deolis Guerra","Pirates","2","0","0","10","0","16.2","9.18","1.62","2.70",".438","78.3 %","37.3 %","27.8 %","6.48","5.71","3.41","-0.3","8410"
"Dominic Leone","- - -","0","5","0","13","0","15.0","5.40","5.40","1.20",".321","53.4 %","45.5 %","11.1 %","8.40","5.67","5.71","-0.3","13763"
"Carlos Contreras","Reds","0","0","0","22","0","28.0","6.11","6.43","0.96",".232","69.6 %","39.0 %","7.9 %","4.82","5.42","6.03","-0.3","10386"
"Kyle Ryan","Tigers","2","4","0","16","6","56.1","4.79","3.20","1.44",".288","76.0 %","47.8 %","16.4 %","4.47","5.26","4.63","-0.3","11753"
"Keith Hessler","Diamondbacks","0","1","0","18","0","12.1","8.76","2.92","2.92",".324","62.5 %","39.0 %","22.2 %","8.03","6.38","4.31","-0.3","12220"
"Mitchell Harris","Cardinals","2","1","0","26","0","27.0","5.00","4.33","1.33",".289","77.5 %","45.1 %","10.8 %","3.67","5.39","5.49","-0.3","4530"
"Brandon McCarthy","Dodgers","3","0","0","4","4","23.0","11.35","1.57","3.52",".288","84.4 %","38.3 %","37.5 %","5.87","6.22","2.67","-0.3","4662"
"Joel Peralta","Dodgers","3","1","3","33","0","29.0","7.45","2.48","1.86",".265","79.7 %","33.7 %","14.6 %","4.34","5.00","4.39","-0.3","2332"
"Nick Masset","- - -","2","2","0","28","0","25.0","6.48","3.24","1.08",".333","70.7 %","45.2 %","12.0 %","4.68","4.57","4.49","-0.3","7267"
"Adam Loewen","Phillies","1","0","0","20","0","19.1","10.24","7.91","1.40",".354","69.8 %","34.0 %","20.0 %","6.98","5.98","5.11","-0.3","2134"
"Collin Balester","Reds","1","1","0","15","0","15.2","7.47","7.47","1.72",".298","67.2 %","28.0 %","10.7 %","7.47","6.64","6.79","-0.3","6883"
"Dario Alvarez","Mets","1","0","0","6","0","3.2","4.91","2.45","4.91",".250","57.7 %","15.4 %","22.2 %","12.27","11.59","8.12","-0.3","14239"
"Dale Thayer","Padres","2","2","0","38","0","37.2","5.97","3.58","1.19",".283","77.8 %","37.9 %","10.4 %","4.06","4.73","4.88","-0.3","5032"
"Guido Knudson","Tigers","0","0","0","4","0","5.0","10.80","5.40","9.00",".471","66.7 %","36.4 %","50.0 %","18.00","15.53","5.49","-0.3","12669"
"Sugar Marimon","Braves","0","1","0","16","0","25.2","4.91","4.91","1.05",".314","57.8 %","36.8 %","7.9 %","7.36","5.20","5.86","-0.3","6027"
"Jarred Cosart","Marlins","2","5","0","14","13","69.2","6.07","4.26","1.29",".259","74.7 %","55.5 %","17.5 %","4.52","5.12","4.46","-0.3","10304"
"Nate Adcock","Reds","1","2","0","13","0","18.0","6.50","6.00","1.50",".222","67.2 %","50.0 %","17.6 %","6.00","6.02","5.25","-0.3","3282"
"Zac Rosscup","Cubs","2","1","0","33","0","26.2","9.79","4.39","1.69",".296","81.3 %","35.6 %","17.2 %","4.39","4.86","4.03","-0.3","9419"
"Alex Claudio","Rangers","1","1","0","18","0","15.2","7.47","3.45","2.30",".190","97.0 %","51.1 %","26.7 %","2.87","6.13","4.23","-0.3","12890"
"Eric Stults","Braves","1","5","0","9","8","47.2","5.85","2.45","1.89",".268","63.8 %","37.6 %","16.1 %","5.85","5.38","4.57","-0.3","8011"
"Tyler Thornburg","Brewers","0","2","0","24","0","34.1","8.91","3.15","1.83",".253","66.3 %","35.3 %","16.7 %","3.67","5.11","4.27","-0.3","10688"
