Name,playerid,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Pedro Strop,4070,2016,47.1,2.91,31,60,0.8,0.19,-3.98,4.17,94.9,0.499,83.2,0,0,0,0,0,0,0.078,88,2,8.2,0,0,0,1.6,5,2015,68,3.16,30,81,1.1,1.41,-6.43,7.85,95.1,0.492,82.8,0,0,0,0,0,0,0.007,87.6,2.2,14,0,0,0,-0.1,4,2014,61,2.66,29,71,1,1.7,-5.37,7.06,95,0.376,82.6,0,0,0,0,0.007,89,0.014,88.4,4.1,8.5,0,0,-0.2,0.3,3,1
Carlos Torres,7624,2016,82.1,3.75,33,78,0.6,1.47,-5.87,7.34,92.1,0,0,0.696,91.1,0.138,81.3,0,0,0,0,3.3,0,8,-1.3,0,0,5,2015,57.2,3.53,32,48,0.4,-1.29,-4.83,3.54,92.5,0,0,0.503,90.3,0.19,81.6,0.007,83.7,0,0,-3.4,0,0.1,3,0,0,4,2014,97,3.86,31,96,0.1,0.91,-6.66,7.58,91.9,0,0,0.492,89.5,0.139,79,0.016,84.5,0,0,-1.7,0,6.1,0.9,-1.6,0,3,-0.3
Kelvin Herrera,6033,2016,72,2.47,26,86,2,2.01,-5.95,7.96,97.1,0.16,83.1,0,0,0.052,80.6,0.186,88.7,0,0,7.6,4.6,0,-1.1,3.2,0,5,2015,69.2,3.44,25,64,0.6,1.26,-6.42,7.67,98.1,0.041,87.8,0,0,0.018,81.1,0.178,89.6,0,0,7.5,0.5,0,0.2,2.4,0,4,2014,70,2.69,24,59,1.2,2.69,-3.63,6.32,98.1,0,0,0,0,0.062,81.2,0.193,89.4,0,0,11.4,0,0,-1,2.2,0,3,0.1
Tommy Milone,7608,2016,69.1,5.54,29,49,-0.2,-1.83,-6.53,4.69,87.6,0.006,79.3,0.157,86.9,0.11,74.5,0.338,81.2,0,0,-6.8,-0.3,0.9,-3.6,-4.3,0,5,2015,128.2,4.3,28,91,1.6,0.89,-8.88,9.77,87.8,0,0,0.1,86.1,0.131,73.3,0.253,81.4,0,0,-9.4,0,2.1,0.3,3.5,0,4,2014,118,4.69,27,75,0.3,-0.74,-9.44,8.7,86.6,0,0,0.15,85.6,0.122,74.4,0.243,80.1,0,0,-11.6,0,-1.9,2.3,-2.8,0,3,-0.4
Bryan Shaw,8110,2016,66.2,3.94,28,69,0.4,1.04,-5.93,6.98,0,0.183,81.5,0.815,93.5,0,0,0,0,0.003,82.7,0,-1.9,8.8,0,0,-0.4,5,2015,64,4.01,27,54,0.2,-0.58,-6.4,5.82,0,0.207,80.3,0.79,92,0,0,0,0,0.003,85,0,-2.2,5.8,0,0,-0.6,4,2014,76.1,3.42,26,64,0.5,0.37,-7.62,7.99,91,0.273,81,0.713,92.7,0.001,80,0.011,85.6,0,0,0.1,5.7,1.9,0,-0.1,0,3,1.6
Jared Hughes,9325,2016,59.1,4.68,30,34,-0.3,-0.55,-4.28,3.72,93,0.124,85.7,0,0,0,0,0.059,87.8,0,0,0,-3.9,0,0,0.6,0,5,2015,67,3.81,29,36,0.2,1.58,-4.82,6.41,93.1,0.177,86.9,0,0,0,0,0.007,87.9,0,0,4,-3.5,0,0,-0.6,0,4,2014,64.1,3.99,28,36,-0.3,0.91,-4.33,5.24,92.4,0.142,85.4,0,0,0,0,0.011,88.3,0,0,4.2,1.8,0,0,0.3,0,3,0.5
Joe Kelly,9761,2016,40,4.32,28,48,0.4,-0.45,-3.98,3.53,96.3,0.15,87.8,0,0,0.134,82.6,0.058,85.2,0,0,-6.3,1.4,0,0.2,-1.9,0,5,2015,134.1,4.18,27,110,1.2,-0.3,-10.02,9.72,95.4,0.14,85.8,0,0,0.094,79.6,0.111,84.9,0,0,-5.4,-4.9,0,-4.3,1.8,0,4,2014,96.1,4.37,26,66,0.4,-0.03,-6.36,6.33,94.7,0.056,86.4,0,0,0.174,79.1,0.113,83.9,0,0,2.3,-6.2,0,4,-0.2,0,3,0.7
Daniel Hudson,7146,2016,60.1,3.81,29,58,0.7,1.01,-6.26,7.27,95.7,0.19,85.8,0,0,0,0,0.182,85.3,0,0,1.1,2.5,0,0,-6.5,0,5,2015,67.2,3.49,28,71,0.7,1.41,-5.05,6.46,96.1,0.153,87.7,0,0,0,0,0.267,84.8,0,0,-6.3,0.6,0,0,6.2,0,4,2012,45.1,4.84,25,37,0.1,-0.78,-4.49,3.71,92.8,0.13,83.3,0.052,88.3,0,0,0.199,83.2,0,0,-9.2,0.4,-1.1,0,0,0,3,0.1
Tony Watson,3132,2016,67.2,4.37,31,58,0,0.95,-7.09,8.04,93.2,0.088,85.7,0,0,0,0,0.247,85.3,0,0,-3.2,1.5,0,0,10.1,0,6,2015,75.1,2.84,30,62,1.5,4.28,-5.49,9.77,93.9,0.05,82.8,0,0,0,0,0.192,85.1,0,0,11.1,1.8,0,0,7.5,0,5,2014,77.1,2.69,29,81,1.4,2.91,-7.39,10.31,94.4,0.102,82.8,0,0,0,0,0.215,86.7,0,0,9.1,-0.3,0,0,1.4,0,4,0.1
Randall Delgado,5985,2016,75,4.24,26,68,0.2,-0.7,-5.6,4.9,92,0.251,81.9,0,0,0,0,0.17,84.7,0,0,-6.7,-0.4,0,0,1.4,0,6,2015,72,3.79,25,73,0.5,0.82,-5.43,6.25,92.9,0.242,82,0,0,0.011,75.1,0.207,83.9,0,0,4.1,2.4,0,-0.9,-2.1,0,5,2014,77.2,3.39,24,86,0.7,-0.66,-4.99,4.34,93.2,0.099,83.8,0,0,0.068,78.3,0.203,84.6,0,0,-2.9,0.4,0,0.4,0.9,0,4,1.2
Steve Cishek,6483,2016,64,3.57,30,76,0.9,0.5,-8.82,9.31,91.4,0.502,78.6,0,0,0,0,0.011,83.4,0,0,1,10.8,0,0,-0.4,0,6,2015,55.1,3.86,29,48,0.1,-2.78,-7.4,4.61,90.8,0.412,80.5,0,0,0,0,0.014,82.8,0,0,2,-0.8,0,0,-1.3,0,5,2014,65.1,2.17,28,84,2,2.55,-8.11,10.67,91.7,0.481,81.5,0,0,0,0,0.005,85,0,0,-3.3,5.5,0,0,-0.1,0,4,0.7
Kenley Jansen,3096,2016,68.2,1.44,28,104,3.2,2.12,-5.55,7.67,93.6,0.062,83.1,0,0,0,0,0,0,0,0,25.1,1.1,0,0,0,0,6,2015,52.1,2.14,27,80,1.7,2.38,-3.74,6.11,92.5,0.103,82.8,0,0,0,0,0,0,0,0,12.1,0.7,0,0,0,0,5,2014,65.1,1.91,26,101,2.1,1.23,-8.08,9.3,93.7,0.059,83.1,0,0,0,0,0,0,0,0,8.2,-0.4,0,0,0,0,4,3.6
Fernando Salas,4971,2016,73.2,4.3,31,64,0.1,0.3,-6.55,6.85,91.1,0.22,83.6,0,0,0,0,0.2,85.9,0,0,8.2,0.3,0,0,-1.6,0,6,2015,63.2,3.15,30,74,0.8,0.48,-3.83,4.31,90.6,0.255,83.1,0,0,0,0,0.151,84.9,0,0,6.5,-0.3,0,0,-5.8,0,5,2014,58.2,2.93,29,61,0.6,0.89,-3.6,4.48,91.2,0.164,83.3,0,0,0,0,0.24,86.1,0,0,6.6,-1.4,0,0,1.1,0,4,0.3
Zach Britton,3240,2016,67,1.94,28,74,2.5,6.39,-3.63,10.03,96.3,0.078,82.2,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,6,2015,65.2,2.01,27,79,2.1,3.13,-4.92,8.05,95.9,0.098,83.4,0,0,0,0,0,0,0,0,12.3,3,0,0,0,0,5,2014,76.1,3.13,26,62,1,3.7,-6.08,9.77,95.1,0.086,82.9,0,0,0,0,0,0,0,0,18.4,1.3,0,0,0,0,4,0.6
Wade Miley,8779,2016,166,4.45,29,137,1.5,-2.55,-13.21,10.66,90.3,0.195,84.1,0,0,0.118,77,0.176,82.4,0,0,-10.5,-1.5,0,-0.6,3.1,0,6,2015,193.2,3.81,28,147,2.6,-0.48,-15.95,15.47,90.8,0.145,84.4,0.015,89.1,0.083,76.9,0.189,83,0,0,-9.1,-0.1,-0.8,0.2,2.9,0,5,2014,201.1,3.98,27,183,1.6,-0.91,-16.8,15.89,91.2,0.258,85.4,0,0,0.018,77.6,0.112,82.6,0,0,-8.4,2,0,-0.5,-5,0,4,0.8
Josh Tomlin,9388,2016,174,4.88,31,118,1,-0.49,-12.36,11.88,87.7,0,0,0.395,85.4,0.149,75.1,0.076,83.3,0,0,1.4,0,-11.2,-5.2,1.3,0,6,2015,65.2,4.43,30,57,0.5,1.05,-2.74,3.79,88.4,0,0,0.27,84.5,0.13,75.1,0.067,82.3,0,0,-4.3,0,3.8,5.8,1.2,0,5,2014,104,4.01,29,94,1,-1.87,-8.98,7.11,89,0,0,0.307,85.5,0.149,75.9,0.073,82.2,0,0,-14.3,0,-2.2,0.5,-0.2,0,4,2.2
Craig Kimbrel,6655,2016,53,2.92,28,83,1.2,1.01,-6.64,7.66,97.3,0,0,0,0,0.31,86.6,0.001,91,0,0,6.2,0,0,6.5,-0.5,0,6,2015,59.1,2.68,27,87,1.5,3.15,-6.17,9.32,97.3,0,0,0,0,0.301,86.8,0.002,92.5,0,0,4.9,0,0,5.1,-0.1,0,5,2014,61.2,1.83,26,95,2.3,2.73,-7.45,10.17,97.1,0,0,0,0,0.274,85.4,0,0,0,0,13,0,0,4.8,0,0,4,3.3
Vance Worley,6435,2016,86.2,4.82,28,56,0.1,-0.51,-4.12,3.61,89.2,0,0,0.28,86.5,0.073,75.1,0.033,83.4,0,0,4.9,0,-6.2,-1.6,1.5,0,6,2015,71.2,3.82,27,49,0.6,-1.58,-5.82,4.24,88.9,0,0,0.296,83.9,0.028,75.8,0.006,83.3,0,0,8.7,0,-10.3,0.2,-0.5,0,5,2014,110.2,3.44,26,79,1.6,-0.14,-8.28,8.14,89.5,0,0,0.222,84,0.082,77.1,0.013,84.4,0,0,5.2,0,-0.9,-2,0.2,0,4,0.1
Mike Dunn,9948,2016,42.1,3.88,31,38,0.3,-0.62,-3.33,2.71,93.6,0.369,86.8,0,0,0.003,74.5,0,0,0,0,-0.9,2.6,0,-0.1,0,0,6,2015,54,3.89,30,65,0.1,-0.27,-5.47,5.2,94.7,0.37,87.4,0,0,0.003,77.3,0,0,0,0,0.5,1.3,0,-0.5,0,0,5,2014,57,3.06,29,67,0.9,0.23,-6.23,6.46,94.8,0.417,87.5,0,0,0.013,76.5,0,0,0,0,0.9,0.7,0,0.2,0,0,4,0.2
Chris Sale,10603,2016,226.2,3.46,27,233,4.9,2.72,-14.36,17.08,92.8,0.25,78.6,0,0,0.001,75,0.158,85.8,0,0,14.7,8.3,0,0,9.5,0,6,2015,208.2,2.73,26,274,6.1,2.5,-12.83,15.33,94.5,0.198,78.9,0,0,0,0,0.277,85.8,0,0,0.5,5.9,0,0,13,0,5,2014,174,2.57,25,208,5.2,3.69,-9.22,12.91,93.8,0.185,79.8,0,0,0,0,0.286,84.7,0,0,14.1,5.1,0,0,12.2,0,4,7.7
Jhoulys Chacin,2608,2016,144,4.01,28,119,1.7,-1.04,-10.48,9.44,90.8,0.211,82.1,0.07,87.4,0.111,78.4,0.076,83.9,0,0,-12.5,12.6,-6.9,3.8,-0.6,0,6,2014,63.1,4.82,26,42,0.2,-0.48,-4.48,4,88,0.222,78.6,0,0,0.09,74.4,0.124,81.2,0,0,-13.3,6.7,0,0.5,-0.1,0,5,2013,197.1,3.47,25,126,3.9,1.92,-13.35,15.26,89.8,0.235,80.5,0,0,0.045,75.8,0.09,81.9,0,0,-0.3,11.9,0,2.8,-4.4,0,4,2.4
Jerry Blevins,7841,2016,42,3.05,32,52,0.7,0.39,-2.86,3.25,89,0,0,0,0,0.312,70.7,0.063,82.9,0,0,1,0,0,2.8,1.3,0,6,2014,57.1,2.77,30,66,0.8,0.18,-3.11,3.29,91.1,0,0,0.193,86.8,0.179,74.2,0.119,84.5,0,0,7.1,0,-3.2,4.1,-0.6,0,5,2013,60,3.88,29,52,0.3,0.19,-3.17,3.35,90.1,0,0,0.3,84.6,0.154,72.5,0.111,83.4,0,0,2.9,0,-3.5,5,1,0,4,0.9
Andrew Cashner,8782,2016,132,4.84,29,112,0.4,-2.29,-12.71,10.43,93.5,0.208,87,0,0,0.075,81.4,0.065,85.1,0,0,-4.2,-2.9,0,-5.8,-4,0,6,2015,184.2,3.85,28,165,2.2,-3.47,-16.24,12.76,94.8,0.198,85.8,0,0,0.031,80.5,0.098,85.9,0,0,-7.7,-2.4,0,-3.3,-4.2,0,5,2014,123.1,3.09,27,93,2.2,1.21,-7.4,8.61,94.3,0.173,84.1,0,0,0.017,78,0.1,85.2,0,0,16,-0.9,0,-0.7,-6.6,0,4,2
Mark Melancon,4264,2016,71.1,2.42,31,65,1.9,3.43,-6.35,9.78,91.8,0,0,0.633,91,0.258,81.1,0.002,85.5,0,0,1.2,0,13.9,5.9,-0.1,0,6,2015,76.2,2.82,30,62,1.6,5.39,-6.11,11.5,91.5,0,0,0.646,90.7,0.271,80.9,0.003,84.7,0,0,0.1,0,12.5,4.3,0.1,0,5,2014,71,2.09,29,71,2,1.88,-6.8,8.67,92.8,0,0,0.48,91.6,0.24,81.3,0.006,87,0,0,2,0,7.6,7.3,-0.1,0,4,0.4
Marco Estrada,1118,2016,176,4.15,32,165,2.9,2.18,-11.55,13.73,88.1,0,0,0.117,85.7,0.099,76,0.286,77,0,0,10.6,0,-4.1,1.2,12.6,0,6,2015,181,4.4,31,131,1.8,2.55,-8.87,11.42,89.3,0,0,0.084,87.9,0.11,77.4,0.28,78.6,0,0,9.1,0,-3,-0.8,13.1,0,5,2014,150.2,4.88,30,127,-0.1,-0.34,-8.13,7.79,89,0,0,0,0,0.135,77.1,0.3,78,0,0,-11.9,0,0,-4.7,6,0,4,2.5
Juan Nicasio,7731,2016,118,3.78,29,138,1.5,-0.03,-7.92,7.89,93.6,0.277,86.4,0,0,0,0,0.032,86.5,0,0,2,-4.5,0,0,-3,0,6,2015,58.1,2.83,28,65,0.9,-0.19,-4.67,4.48,95.1,0.24,86.3,0,0,0,0,0.018,87.3,0,0,-1.2,2.2,0,0,0,0,5,2014,93.2,5.45,27,63,-0.4,-1.03,-7.27,6.24,92.7,0.245,84.3,0,0,0,0,0.052,85.4,0,0,-14.6,-5,0,0,-0.3,0,4,1.5
Anthony Swarzak,7466,2016,31,6.11,30,31,-0.3,-0.96,-2.05,1.09,93.4,0.518,86.7,0,0,0,0,0,0,0,0,1.6,-4.2,0,0,0,0,6,2014,86,3.77,28,47,0.4,-1.27,-5.31,4.04,92.2,0.275,84.2,0,0,0,0,0.038,83.7,0,0,-7.1,1.1,0,0,0.1,0,5,2013,96,3.28,27,69,0.8,0.19,-4.28,4.47,92,0.281,82.4,0,0,0.03,78.4,0.033,83.4,0,0,12,-0.1,0,-2.6,-1.2,0,4,2.2
Wade LeBlanc,5221,2016,62,4.97,31,51,0.1,-0.06,-3.28,3.22,86.9,0.001,86,0.286,84.3,0.069,74.3,0.3,77.9,0,0,2.3,-0.1,-3.5,-5.9,5.5,0,6,2013,55,4.76,28,33,0,-1.22,-3.76,2.54,86.1,0,0,0.24,82.7,0.082,75.9,0.233,75.3,0,0,-4.2,0,-5.2,-1.4,-5,0,5,2012,68.2,4.04,27,43,0.5,0.05,-4.08,4.13,87,0,0,0.268,84.2,0.084,74.1,0.215,75.7,0,0,-4.3,0,1,1.7,3.3,0,4,0.1
Jesse Chavez,5448,2016,67,4.49,32,63,-0.1,-0.11,-4.81,4.7,93.2,0.007,84.1,0.412,91.5,0.148,80,0.095,86.5,0,0,-1.6,0.2,3.5,0.6,-2.5,0,6,2015,157,3.85,31,136,2.3,-1.59,-12.34,10.75,91.2,0.06,82.7,0.364,90,0.055,75.6,0.176,84.1,0,0,-4.1,-0.1,5.6,-0.4,-5.2,0,5,2014,146,3.89,30,136,1.3,-0.35,-9.37,9.01,91.3,0,0,0.385,88.9,0.14,75.3,0.17,84.3,0,0,0,0,1.4,-6.2,3.8,0,4,0.3
Ivan Nova,1994,2016,162,4.11,29,127,2.3,0.53,-10.5,11.03,92.6,0,0,0.029,86.7,0.283,80.1,0.04,86.4,0,0,-1.3,0,-1,-5.2,-1.6,0,6,2015,94,4.87,28,63,0.5,-0.81,-7.51,6.69,93,0,0,0,0,0.298,80,0.05,86.6,0,0,-11.1,0,0,1.2,-1.4,0,5,2013,139.1,3.47,26,116,2.5,1.83,-8.45,10.28,93,0.014,86.7,0,0,0.354,80.7,0.027,85.4,0,0,7.3,0.1,0,4.4,-0.1,0,4,2
Stephen Strasburg,10131,2016,147.2,2.92,27,183,4,1.17,-8.75,9.92,94.9,0.171,89.2,0,0,0.126,81.5,0.131,88.8,0,0,10.8,4.3,0,0.8,5.4,0,6,2015,127.1,2.81,26,155,3.4,1.01,-8.02,9.03,95.4,0.005,89.6,0,0,0.224,81.9,0.137,88.4,0,0,5.2,-2.2,0,2.7,2.1,0,5,2014,215,2.94,25,242,4.5,0.72,-13.33,14.05,94.8,0.014,86.4,0,0,0.172,79.9,0.205,88.2,0,0,-3.6,-2.8,0,3.6,13.8,0,4,5.7
Pat Neshek,4682,2016,47,3.68,35,43,0.5,1.32,-2.16,3.48,89.2,0.541,82.8,0,0,0,0,0.07,67.4,0,0,1.2,10.1,0,0,-1.7,0,6,2015,54.2,3.94,34,51,0.2,-0.81,-6.05,5.24,90,0.387,83.5,0,0,0,0,0.078,68.5,0,0,3,-3.2,0,0,0.7,0,5,2014,67.1,2.37,33,68,1.9,2.39,-4.76,7.15,90.3,0.34,82.8,0,0,0,0,0.135,70.1,0,0,7.8,7.1,0,0,4.7,0,4,2.5
Jordan Lyles,7593,2016,58.2,4.58,25,32,0.2,-1.22,-4.95,3.73,92.9,0.231,88.8,0,0,0.092,78,0.083,83.6,0,0,-4.3,-0.4,0,-0.7,-2.4,0,6,2015,49,3.79,24,30,0.9,-0.24,-4.35,4.11,92.1,0.147,87.8,0.017,89.5,0.083,80.9,0.129,82.6,0,0,0.2,2.3,-0.9,-0.9,-0.8,0,5,2014,126.2,4.22,23,90,1.2,0.18,-9.07,9.26,91.3,0.188,87,0,0,0.085,80.9,0.077,82,0,0,-4.3,2.4,0,-1,-4.5,0,4,-0.3
Aroldis Chapman,10233,2016,58,1.42,28,90,2.7,2.92,-4.72,7.64,100.4,0.157,88.3,0,0,0,0,0.032,89.1,0,0,18.8,1.3,0,0,0.1,0,6,2015,66.1,1.94,27,116,2.5,2.63,-6.8,9.43,99.5,0.168,86.7,0,0,0,0,0.076,87.9,0,0,10.4,2.5,0,0,1.4,0,5,2014,54,0.89,26,106,2.8,2.56,-4.53,7.09,100.3,0.245,88.5,0,0,0,0,0.067,88.3,0,0,11.2,7.1,0,0,0.5,0,4,1.6
Carlos Carrasco,6632,2016,146.1,3.72,29,150,2.5,0.97,-8.56,9.54,93.8,0.16,87.5,0,0,0.149,83.5,0.165,89.2,0,0,-7.1,2.6,0,6.4,4.4,0,6,2015,183.2,2.84,28,216,4.8,1.53,-10.68,12.21,94.5,0.224,88.2,0,0,0.08,83.2,0.14,88.2,0,0,-1.1,6.7,0,6.8,6.7,0,5,2014,134,2.44,27,140,3.2,2.51,-5.94,8.45,95.3,0.214,86.3,0,0,0.094,80.9,0.135,88.6,0,0,-0.6,17.2,0,2.1,5.9,0,4,5.5
Neftali Feliz,18,2016,53.2,4.53,28,61,0,1.01,-5.54,6.55,96.1,0.255,84.4,0,0,0,0,0.044,88.6,0,0,5.1,-0.4,0,0,-0.6,0,7,2015,48,4.05,27,39,0.4,-2.26,-7.55,5.28,94.6,0.271,83.4,0,0,0,0,0.113,87.7,0,0,-4.8,-0.1,0,0,1.2,0,6,2014,31.2,4.9,26,21,-0.2,0.92,-2.88,3.8,93.1,0.172,83.5,0,0,0,0,0.106,84.8,0,0,4.8,0.7,0,0,-0.8,0,5,-0.7
Jaime Garcia,8137,2016,171.2,4.49,29,150,1.2,-0.93,-13.94,13.01,90.5,0,0,0.16,81.1,0.025,70.8,0.187,82.2,0,0,-15.4,0,2.6,-0.4,2.9,0,7,2015,129.2,3,28,97,2.8,2.71,-6.89,9.6,90.2,0,0,0.189,83.5,0.059,72.6,0.154,82.9,0,0,11.4,0,7,2.6,3.8,0,6,2014,43.2,3.82,27,39,0.4,-0.4,-3.43,3.02,90.6,0,0,0.178,82.1,0.065,72.5,0.165,82.5,0,0,2.7,0,-0.2,-2.6,0.5,0,5,2.1
Yusmeiro Petit,4020,2016,62,4.81,31,49,-0.1,-0.68,-5.48,4.8,88.6,0.205,85.4,0,0,0.164,76.8,0.135,81.7,0,0,-4.4,-0.4,0,0.3,1.4,0,7,2015,76,4.09,30,59,-0.1,0.25,-2.72,2.97,88.5,0.165,84.7,0,0,0.223,77.2,0.117,81.6,0,0,-10,-2.9,0,11.6,-0.4,0,6,2014,117,2.78,29,133,1.8,-1.3,-6.51,5.2,88.9,0.173,84.3,0,0,0.244,77,0.088,81.7,0,0,-3.8,8.6,0,3.1,4.3,0,5,2.2
Jeremy Hellickson,4371,2016,189,3.98,29,154,3.2,0.07,-13.62,13.69,90.1,0,0,0.093,85.5,0.152,76.7,0.261,80.5,0,0,-1.8,0,-4.1,3.9,11.7,0,7,2015,146,4.44,28,121,0.9,-1.39,-11.96,10.57,90.1,0,0,0.004,86.7,0.205,77.1,0.222,80.3,0,0,-17.8,0,-0.3,4.7,0.3,0,6,2014,63.2,4.15,27,54,0.4,-0.72,-5.82,5.1,90.2,0,0,0,0,0.188,75.8,0.282,80.1,0,0,-9.6,0,0,1.6,0.7,0,5,0.1
David Hernandez,4259,2016,72.2,4.32,31,80,0.2,0.58,-6.38,6.96,94,0,0,0,0,0.346,80.9,0.011,87,0,0,-4.7,0,0,1.9,-1.6,0,7,2015,33.2,4.74,30,33,-0.2,-1,-2.93,1.92,94.3,0,0,0,0,0.365,81.5,0.019,88.5,0,0,-2,0,0,-0.2,-0.6,0,6,2013,62.1,4.36,28,66,-0.3,-0.46,-8.22,7.76,94.8,0,0,0,0,0.328,82,0.034,85.7,0,0,-0.8,0,0,2.1,-0.3,0,5,1.1
Jake Arrieta,4153,2016,197.1,3.52,30,190,3.8,2.05,-11.23,13.28,93.7,0,0,0.178,89.2,0.122,80.6,0.046,88.5,0,0,32.6,0,0,-0.4,1.5,0,7,2015,229,2.35,29,236,7.3,5.87,-9.87,15.73,94.6,0,0,0.291,90.3,0.154,80.7,0.048,89,0,0,23.7,0,23.5,7.7,2.8,0,6,2014,156.2,2.26,28,167,5,3.38,-8.57,11.96,93.5,0.008,87.6,0.283,89.4,0.178,79.1,0.056,87.1,0,0,13.5,-0.7,15.1,2.6,0,0,5,2.4
Mike Leake,10130,2016,176.2,3.83,28,125,2.5,-1.6,-13.7,12.1,90.6,0.089,80.9,0.286,89.3,0.058,78.4,0.083,84.9,0,0,-14.3,1.9,4.2,-1.4,-1.5,0,7,2015,192,4.2,27,119,1.6,1.71,-12.39,14.1,90.9,0.097,81.1,0.255,89.9,0.131,79.8,0.074,85.7,0,0,4.6,5.5,6.1,4.2,-4.9,0,6,2014,214.1,3.88,26,164,2.3,-0.17,-16.42,16.25,90.7,0.113,81.3,0.206,89.8,0.112,79.6,0.064,84.4,0,0,5.5,6.5,-4.1,-9.7,-6,0,5,3.1
Madison Bumgarner,5524,2016,226.2,3.24,26,251,4.9,2.81,-13.76,16.56,90.9,0.333,86.8,0,0,0.151,74.7,0.033,83.3,0,0,4.5,15.3,0,9.5,1,0,7,2015,218.1,2.87,25,234,5.2,2.29,-12.25,14.54,92.1,0.314,86.2,0,0,0.17,76.5,0.02,85,0,0,14.4,16.8,0,2,-0.1,0,6,2014,217.1,3.05,24,219,4,1.07,-13.74,14.82,92.1,0.35,88.2,0,0,0.14,76.5,0.075,83.8,0,0,16.3,1.4,0,-5.9,-1,0,5,1.7
Dillon Gee,7396,2016,125,5.25,30,89,-0.4,-0.48,-8.16,7.68,89.5,0.21,85.3,0,0,0.165,77,0.168,83.6,0,0,-12.7,0.5,0,-1.8,1.1,0,7,2015,39.2,4.42,29,25,0.3,-1.06,-3.67,2.61,89.4,0.188,83.3,0,0,0.089,74.6,0.188,82.3,0,0,-1.7,-2.9,0,-0.1,-4.8,0,6,2014,137.1,4.52,28,94,0.5,-1.24,-10.92,9.68,89.2,0.113,82,0,0,0.13,74,0.161,82.5,0,0,-5.4,-1,0,-3.3,9.9,0,5,0.3
Jeff Samardzija,3254,2016,203.1,3.85,31,167,2.6,0.55,-13.85,14.4,94.3,0.151,85.9,0.208,92.3,0.072,80,0,0,0.095,85.8,-4.6,11.7,5.3,6.6,0,-5.3,7,2015,214,4.23,30,163,2.5,-0.37,-15.73,15.36,94.2,0.245,85.4,0.229,92.5,0,0,0,0,0.128,85,-4.6,-6.7,0.4,0,0,-0.8,6,2014,219.2,3.2,29,202,4.1,1.16,-14.56,15.73,94.4,0.206,86,0.123,92.5,0,0,0,0,0.119,85.3,9.2,7.9,-3.6,0,0,3.6,5,3.8
Blaine Boyer,2237,2016,66,3.96,34,26,0.3,-0.34,-4.38,4.04,92.1,0.317,86.8,0,0,0.1,74.7,0.003,87,0,0,0.2,3.6,0,-2.9,0,0,7,2015,65,4,33,33,0.3,0.82,-5,5.82,92.7,0.257,85.8,0,0,0.095,74.3,0.007,85.5,0,0,-0.8,-0.6,0,3.5,0,0,6,2014,40.1,2.93,32,29,0.3,0.31,-1.44,1.75,93.1,0.208,85.9,0,0,0.091,77.1,0.003,85.5,0,0,-1.9,5.9,0,-0.5,0,0,5,0.4
Drew Storen,6983,2016,51.2,4.21,28,48,0.1,1.09,-3.23,4.32,91.8,0.37,81.3,0,0,0,0,0.162,84.2,0,0,-7,3.4,0,0,-0.3,0,7,2015,55,2.79,27,67,1.2,1.03,-5.69,6.71,94,0.355,82.6,0,0,0,0,0.106,87.2,0,0,3.4,4.9,0,0,-1.2,0,6,2014,56.1,2.71,26,46,1,2.43,-3.67,6.1,93.3,0.286,82.4,0,0,0,0,0.184,86.7,0,0,10.3,2.3,0,0,-1.7,0,5,-0.2
Travis Wood,9884,2016,61,4.54,29,47,0.1,1.28,-3.46,4.74,90.5,0.104,82.1,0.194,87,0.029,71.8,0.028,79.9,0,0,1.6,-1.5,4.2,-0.1,-0.6,0,7,2015,100.2,3.4,28,118,1.3,0.09,-5.75,5.84,90.2,0.058,79.9,0.24,86.5,0.045,70.5,0.057,80.2,0,0,14.7,0,-2.6,-1.4,-3,0,6,2014,173.2,4.38,27,146,1.1,-2.48,-14.77,12.29,88.3,0.073,79.2,0.287,85.3,0.037,71.8,0.075,79.2,0,0,1,-4.4,-8.9,-4.3,-5.6,0,5,-0.6
