Name,playerid,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Blake Wood,1345,2016,6,5,70,0,76.2,9.51,4.46,1.06,0.315,0.745,0.531,0.158,3.99,4.12,3.84,30,0,0,72,38,34,9,38,3,81,2.13,0.248,1.43,4.12,0.3,2.6,0.16,-7.42,7.58,96,0.365,89.9,0,0,0,0,0.083,86.6,0,0,-5.9,2.7,0,0,1.6,0,3,2011,5,3,55,0,69.2,8.01,4.13,0.65,0.303,0.755,0.532,0.086,3.75,3.69,3.8,25,0,0,66,30,29,5,32,7,62,1.94,0.246,1.41,3.69,0.4,3.2,-1.34,-5.51,4.16,95.6,0.319,88.2,0,0,0,0,0.057,85.7,0,0,-4.8,3.1,0,0,0.5,0,2,0.7
Nick Vincent,7555,2016,4,4,60,0,60.1,9.7,2.24,1.64,0.271,0.802,0.319,0.141,3.73,4.16,3.94,29,0,0,53,26,25,11,15,5,65,4.33,0.229,1.13,4.16,0.3,2.2,-0.33,-6.08,5.75,89.9,0,0,0.501,86.7,0.001,77,0.051,83.5,0,0,1.4,0,5,0,-0.7,0,3,2014,1,2,63,0,55,10.15,1.8,0.82,0.289,0.7,0.333,0.085,3.6,2.77,2.91,27,0,0,44,22,22,5,11,1,62,5.64,0.218,1,2.77,0.9,6.7,0.49,-4.07,4.56,89.8,0,0,0.554,87.1,0,0,0.032,83.9,0,0,6.1,0,1,0,0.7,0,2,1.8
Chris Hatcher,3299,2016,5,4,37,0,40.2,9.52,4.65,1.77,0.296,0.709,0.443,0.182,5.53,5.21,4.46,31,0,0,40,26,25,8,21,4,43,2.05,0.252,1.5,5.21,-0.3,-2.7,-1.46,-4.08,2.62,95.7,0.193,85.3,0.067,91.6,0,0,0.154,86.8,0,0,-4.3,2,-2.2,0,0.9,0,3,2015,3,5,49,0,39,10.38,3,0.92,0.307,0.705,0.431,0.1,3.69,3.39,3.57,30,0,0,35,19,16,4,13,2,45,3.46,0.233,1.23,3.39,0.4,3.1,-0.37,-3.57,3.2,96,0.13,86.5,0.044,91.6,0,0,0.182,88,0,0,2.1,0.9,-2.7,0,1.4,0,2,0.2
Odrisamer Despaigne,16017,2016,0,2,19,0,30.1,5.04,4.75,0.89,0.337,0.656,0.396,0.086,5.93,4.99,5.63,29,0,0,36,21,20,3,16,1,17,1.06,0.305,1.71,4.99,-0.1,-0.8,-0.52,-1.86,1.34,92.7,0,0,0.247,89.4,0.162,79.6,0.074,78.6,0,0,-1.3,0,1.3,-1.1,-2.4,0,3,2015,5,9,34,18,125.2,4.94,2.29,1.22,0.298,0.634,0.505,0.148,5.8,4.77,4.37,28,0,0,142,82,81,17,32,3,69,2.16,0.281,1.38,4.77,-0.1,-0.5,-1.47,-7.17,5.7,91,0.002,84.2,0.077,87,0.174,74,0.098,77.4,0,0,8,-0.1,-2.1,-13.2,-7.2,0,2,0.7
Carlos Martinez,11682,2016,16,9,31,31,195.1,8.02,3.23,0.69,0.286,0.795,0.564,0.106,3.04,3.61,3.81,24,0,0,169,68,66,15,70,1,174,2.49,0.232,1.22,3.61,3.3,26.6,2.04,-12.98,15.02,95.6,0.193,85.5,0,0,0.042,81.4,0.183,86.9,0,0,19.7,6.2,0,-0.7,-0.3,0,3,2015,14,7,31,29,179.2,9.22,3.16,0.65,0.318,0.788,0.545,0.106,3.01,3.21,3.28,23,0,0,168,65,60,13,63,5,184,2.92,0.246,1.29,3.21,3.4,27.2,2.01,-13.77,15.77,95.3,0.241,85.3,0,0,0.017,81.9,0.172,86.9,0,0,-8,8.9,0,0.6,7.5,0,2,3.3
Jeremy Jeffress,9490,2016,3,2,59,0,58,6.52,2.79,0.31,0.303,0.809,0.603,0.071,2.33,3.28,3.64,28,0,0,55,17,15,2,18,3,42,2.33,0.251,1.26,3.28,0.9,7.1,3.08,-5.09,8.17,95.1,0,0,0,0,0.205,80.6,0.034,89.7,0,0,5.6,0,0,2.1,-0.6,0,3,2015,5,0,72,0,68,8.87,2.91,0.66,0.314,0.817,0.582,0.147,2.65,3.22,3,27,0,0,64,22,20,5,22,5,67,3.05,0.246,1.26,3.22,0.8,6.3,1.71,-5.97,7.68,95.4,0,0,0,0,0.209,80.2,0.015,88.8,0,0,3.8,0,0,3.5,0.6,0,2,-0.3
Chris Rusin,9895,2016,3,5,29,7,84.1,7.36,2.45,0.53,0.308,0.713,0.584,0.1,3.74,3.21,3.42,29,0,0,82,36,35,5,23,2,69,3,0.253,1.25,3.21,1.6,12.8,0.84,-5.05,5.89,89.6,0.035,83.5,0.28,86.7,0.066,78.7,0.182,82,0,0,-2.3,-0.1,0.5,0.5,6.2,0,3,2015,6,10,24,22,131.2,5.88,2.8,1.3,0.339,0.672,0.521,0.154,5.33,4.71,4.21,28,2,1,170,88,78,19,41,5,86,2.1,0.309,1.6,4.71,0.8,6.7,-2.3,-11.4,9.1,89.5,0.085,82,0.25,86.7,0.034,77.9,0.186,81.6,0,0,-12.8,-7.9,-1.2,1.2,-7.9,0,2,1.1
Blake Treinen,12572,2016,4,1,73,0,67,8.46,4.16,0.67,0.28,0.84,0.659,0.152,2.28,3.62,3.47,28,0,0,51,19,17,5,31,6,63,2.03,0.22,1.22,3.62,0.5,4.2,1.89,-3.6,5.49,95.4,0.304,86.8,0,0,0,0,0.008,88.4,0,0,4.8,9.1,0,0,-0.5,0,3,2015,2,5,60,0,67.2,8.65,4.26,0.53,0.328,0.708,0.627,0.148,3.86,3.49,3.31,27,0,0,62,32,29,4,32,6,65,2.03,0.252,1.39,3.49,0.4,3.1,-0.45,-5.31,4.86,96.3,0.301,86.9,0,0,0,0,0.003,89,0,0,1.3,6.4,0,0,-0.1,0,2,1.3
Nick Martinez,12730,2016,2,3,12,5,38.2,3.72,4.42,1.86,0.282,0.779,0.504,0.17,5.59,6.87,6.21,25,0,0,45,24,24,8,19,1,16,0.84,0.29,1.66,6.87,-0.6,-4.6,-0.77,-3.15,2.38,91.8,0.218,85.6,0,0,0.084,77.9,0.087,85.4,0,0,-3.5,-3,0,-3.2,0.6,0,3,2015,7,7,24,21,125,5.54,3.31,1.15,0.293,0.746,0.423,0.113,3.96,4.98,4.99,24,0,0,135,66,55,16,46,2,77,1.67,0.271,1.45,4.98,0.4,2.9,-0.28,-9.3,9.02,89.8,0.218,81.1,0,0,0.062,74.3,0.11,82.9,0,0,-14.8,-1.7,0,-2.5,0.7,0,2,0.1
Aaron Sanchez,11490,2016,15,2,30,30,192,7.55,2.95,0.7,0.267,0.769,0.544,0.107,3,3.55,3.75,23,0,0,161,69,64,15,63,0,161,2.56,0.223,1.17,3.55,3.8,30.3,3.36,-12.91,16.27,94.7,0,0,0.004,93.3,0.162,78.1,0.091,88.3,0,0,20.6,0,-2.7,3.2,1.9,0,3,2015,7,6,41,11,92.1,5.95,4.29,0.88,0.247,0.793,0.606,0.155,3.22,4.61,4.27,22,0,0,74,35,33,9,44,2,61,1.39,0.222,1.28,4.61,0.3,2.3,0.06,-6.92,6.98,94.9,0.029,89.4,0,0,0.129,79.1,0.051,89.3,0,0,10,-0.3,0,-0.4,-2.4,0,2,0
Jose Alvarez,5358,2016,1,3,64,0,57.1,8.01,2.35,0.63,0.362,0.713,0.435,0.067,3.45,3.11,3.95,27,0,0,71,29,22,4,15,4,51,3.4,0.296,1.5,3.11,0.8,6.3,-1.1,-4.04,2.94,90.6,0.281,85.2,0,0,0.061,77.2,0.196,79.9,0,0,-2.1,-1.1,0,0.1,1.1,0,3,2015,4,3,64,0,67,7.93,3.09,0.67,0.277,0.722,0.51,0.086,3.49,3.6,3.9,26,0,0,58,29,26,5,23,4,59,2.57,0.227,1.21,3.6,0.4,3,0.5,-2.9,3.41,90.9,0.233,84.2,0,0,0.084,75.5,0.166,78.9,0,0,3.1,4.3,0,-1.8,0.9,0,2,0.4
Brad Peacock,5401,2016,0,1,10,5,31.2,7.96,3.98,1.71,0.19,0.752,0.412,0.143,3.69,5.17,4.91,28,0,0,21,15,13,6,14,0,28,2,0.186,1.11,5.17,0,0,0.05,-1.67,1.72,91.8,0.303,80.1,0,0,0.102,76,0.065,80.5,0,0,2.5,0.2,0,0.8,-1.1,0,3,2014,4,9,28,24,131.2,8.13,4.78,1.37,0.309,0.714,0.369,0.121,4.72,4.99,4.56,26,0,0,136,80,69,20,70,4,119,1.7,0.264,1.56,4.99,-0.2,-1.3,-1.5,-11.7,10.2,92.1,0.152,83.2,0,0,0.186,76.5,0.077,80.5,0,0,-13.3,-0.8,0,-3,-1.2,0,2,3.4
Sam Dyson,11710,2016,3,2,73,0,70.1,7.04,2.94,0.64,0.291,0.854,0.652,0.156,2.43,3.62,3.45,28,0,0,63,19,19,5,23,0,55,2.39,0.243,1.22,3.62,1.1,8.6,3.73,-8.29,12.02,95.3,0.113,84,0,0,0,0,0.186,88.9,0,0,6.2,0,0,0,3.4,0,3,2015,5,4,75,0,75.1,8.48,2.51,0.48,0.292,0.758,0.688,0.133,2.63,2.94,2.83,27,0,0,65,26,22,4,21,1,71,3.38,0.229,1.14,2.94,1.2,9.2,1.67,-5.36,7.02,95.8,0.102,86.1,0,0,0,0,0.154,88.7,0,0,7.1,-1.5,0,0,4.5,0,2,-0.8
Will Harris,3192,2016,1,2,66,0,64,9.7,2.11,0.42,0.293,0.799,0.58,0.071,2.25,2.35,2.83,31,0,0,52,17,16,3,15,1,69,4.6,0.218,1.05,2.35,1.8,14.4,2.41,-5.35,7.75,92.4,0,0,0,0,0.336,81.9,0,0,0,0,10.3,0,0,3.9,0,0,3,2015,5,5,68,0,71,8.62,2.79,1.01,0.192,0.874,0.505,0.148,1.9,3.66,3.31,30,0,0,42,18,15,8,22,1,68,3.09,0.166,0.9,3.66,0.5,3.6,1.71,-5.21,6.92,91.8,0,0,0,0,0.195,80.6,0.01,84.9,0,0,12.8,0,0,3.2,-0.3,0,2,0.8
Chase Anderson,6895,2016,9,11,31,30,151.2,7.12,3.15,1.66,0.287,0.747,0.361,0.149,4.39,5.09,4.76,28,0,0,155,83,74,28,53,0,120,2.26,0.263,1.37,5.09,0.4,3.4,-0.67,-12.53,11.86,91.1,0,0,0.058,88.2,0.135,76.6,0.24,81.7,0,0,-6.6,0,-2.9,-0.7,-5.9,0,3,2015,6,6,27,27,152.2,6.54,2.36,1.06,0.302,0.723,0.42,0.111,4.3,4.14,4.17,27,0,0,158,75,73,18,40,2,111,2.78,0.266,1.3,4.14,1.7,13.2,0.4,-11.49,11.89,91.5,0,0,0.004,88.7,0.141,76.8,0.239,81.5,0,0,-8.1,0,-0.5,-3.1,7.7,0,2,3.2
Jake Odorizzi,6397,2016,10,6,33,33,187.2,7.96,2.59,1.39,0.271,0.79,0.366,0.12,3.69,4.31,4.44,26,0,0,170,80,77,29,54,3,166,3.07,0.238,1.19,4.31,2,15.8,0.83,-13.41,14.23,91.6,0.106,82.8,0.059,86.9,0.039,71.2,0.196,84.7,0,0,16.3,0.6,-5.1,0,-3.6,0,3,2015,9,9,28,28,169.1,7.97,2.44,0.96,0.271,0.77,0.373,0.09,3.35,3.61,3.96,25,0,0,149,65,63,18,46,0,150,3.26,0.229,1.15,3.61,2.9,23,1.04,-12.21,13.25,91.3,0,0,0.158,85.4,0.033,71.3,0.3,85,0,0,8.4,0,-2.7,-1.5,0.3,0,2,0.1
Matt Shoemaker,4776,2016,9,13,27,27,160,8.04,1.69,1.01,0.315,0.742,0.398,0.103,3.88,3.52,3.86,29,1,1,166,71,69,18,30,1,143,4.77,0.263,1.23,3.52,3.5,27.7,0.87,-11.78,12.66,91.5,0.133,82.8,0,0,0.012,74.9,0.001,84,0.364,84.6,-8.8,-1.9,0,-1.3,0.1,15.5,3,2015,7,10,25,24,135.1,7.71,2.33,1.6,0.285,0.741,0.392,0.14,4.46,4.59,4.16,28,0,0,135,70,67,24,35,2,116,3.31,0.255,1.26,4.59,0.8,6.4,-0.05,-9.73,9.68,90.2,0.139,81.5,0,0,0.077,75.3,0,0,0.222,83.8,-6.9,-0.4,0,-1.8,0,1.2,2,0.3
Trevor Bauer,12703,2016,12,8,35,28,190,7.96,3.32,0.95,0.292,0.704,0.487,0.116,4.26,3.99,4.13,25,1,0,179,96,90,20,70,1,168,2.4,0.245,1.31,3.99,2.7,21.7,0.23,-13.92,14.14,93.2,0,0,0.173,88.9,0.194,77,0.121,86.4,0.001,87,-4.6,0,-4.1,8.4,0.8,-0.1,3,2015,11,12,31,30,176,8.69,4.04,1.18,0.276,0.716,0.392,0.117,4.55,4.33,4.28,24,1,0,152,90,89,23,79,1,170,2.15,0.23,1.31,4.33,1.8,14.4,0.46,-13.27,13.73,92.8,0.208,84.5,0,0,0.117,77.5,0.089,84.6,0.028,85.8,-1.5,3.7,0,1.6,-1.1,0.5,2,3.2
Chad Bettis,10587,2016,14,8,32,32,186,6.68,2.85,1.06,0.31,0.681,0.512,0.139,4.79,4.26,4.14,27,1,1,204,107,99,22,59,5,138,2.34,0.273,1.41,4.26,2.5,20,0.11,-13.88,13.99,91.7,0,0,0.21,85.9,0.104,74.7,0.129,85.9,0,0,-10.7,0,0.3,-1.7,2.1,0,3,2015,8,6,20,20,115,7.67,3.29,0.86,0.313,0.729,0.493,0.11,4.23,3.85,3.89,26,0,0,120,56,54,11,42,2,98,2.33,0.263,1.41,3.85,1.8,14,0.5,-8.7,9.19,92,0,0,0.091,87.4,0.15,74.1,0.158,85.2,0,0,-4.6,0,0.2,-2.2,-1.4,0,2,0.4
Collin McHugh,7531,2016,13,10,33,33,184.2,8.63,2.63,1.22,0.338,0.752,0.413,0.118,4.34,3.95,4.09,29,1,0,206,92,89,25,54,1,177,3.28,0.28,1.41,3.95,3,23.8,-0.13,-14.1,13.98,90.2,0,0,0.29,86.7,0.3,72.4,0.052,83.6,0,0,-9.5,0,1.6,-0.2,-1.1,0,3,2015,19,7,32,32,203.2,7.56,2.34,0.84,0.31,0.743,0.454,0.089,3.89,3.58,3.91,28,0,0,207,89,88,19,53,2,171,3.23,0.26,1.28,3.58,3.7,29.6,1.77,-13.06,14.83,90.4,0.387,86.8,0,0,0.235,72.8,0.042,82.2,0,0,-2.9,0.6,0,7.1,0,0,2,1.1
Jesse Hahn,13287,2016,2,4,9,9,46.1,4.47,3.69,1.55,0.32,0.679,0.494,0.182,6.02,5.63,4.97,26,0,0,57,32,31,8,19,1,23,1.21,0.31,1.64,5.63,-0.2,-1.4,-0.57,-4.18,3.61,93.9,0,0,0,0,0.204,75.4,0.077,85.7,0,0,0.1,0,0,-1.6,-3,0,3,2015,6,6,16,16,96.2,5.96,2.33,0.47,0.273,0.658,0.526,0.071,3.35,3.51,3.9,25,1,1,88,46,36,5,25,1,64,2.56,0.236,1.17,3.51,1.6,12.9,-0.65,-7.41,6.76,92,0.049,81.3,0,0,0.172,74.6,0.101,84.3,0,0,11.3,-0.3,0,-3.3,-0.6,0,2,1.3
Jacob deGrom,10954,2016,7,8,24,24,148,8.7,2.19,0.91,0.312,0.8,0.456,0.115,3.04,3.32,3.47,28,1,1,142,53,50,15,36,0,143,3.97,0.251,1.2,3.32,3.1,24.9,2.01,-9.61,11.63,93.4,0.185,88.6,0,0,0.108,80.4,0.111,85.7,0,0,2.7,10.9,0,-0.8,0.5,0,3,2015,14,8,30,30,191,9.66,1.79,0.75,0.271,0.78,0.444,0.095,2.54,2.7,2.92,27,0,0,149,59,54,16,38,2,205,5.39,0.21,0.98,2.7,5.2,41.6,3.09,-9.64,12.73,95,0.158,89.7,0,0,0.097,81.8,0.126,85.5,0,0,18.6,4.7,0,0.4,9.4,0,2,4.3
Sonny Gray,12768,2016,5,11,22,22,117,7.23,3.23,1.38,0.319,0.639,0.539,0.175,5.69,4.67,4.13,26,0,0,133,80,74,18,42,0,94,2.24,0.281,1.5,4.67,0.7,5.7,-2.1,-10.73,8.63,92.7,0.12,85,0.025,90.2,0.158,80.9,0.083,87.9,0,0,-8.6,-2.3,-2.6,-0.8,-1,0,4,2015,14,7,31,31,208,7.31,2.55,0.74,0.255,0.768,0.527,0.093,2.73,3.45,3.69,25,3,2,166,71,63,17,59,0,169,2.86,0.216,1.08,3.45,3.8,30.2,3.32,-12.11,15.43,92.9,0.159,86,0.035,91.3,0.14,81.3,0.061,87.4,0,0,16.3,8.6,0.2,5.5,1.3,0,3,2.8
Danny Farquhar,8501,2016,1,0,35,0,35.1,11.72,3.82,2.04,0.294,0.931,0.385,0.267,3.06,5.1,3.57,29,0,0,33,14,12,8,15,1,46,3.07,0.237,1.36,5.1,-0.4,-2.9,0.3,-2.09,2.4,92.7,0,0,0.11,89.7,0.131,75.4,0.329,86.7,0,0,1.4,0,-0.9,-0.5,-2.4,0,4,2015,1,8,43,0,51,8.47,3,1.59,0.306,0.651,0.385,0.153,5.12,4.6,4.02,28,0,0,53,33,29,9,17,2,48,2.82,0.264,1.37,4.6,-0.2,-1.6,-2,-4.95,2.96,92.9,0,0,0.411,88.9,0.159,74.8,0.132,84.6,0,0,-1.7,0,-1.9,0.8,-1,0,3,0.4
Adam Warren,9029,2016,7,4,58,1,65.1,7.16,3.99,1.52,0.261,0.707,0.438,0.145,4.68,5.12,4.87,28,0,0,59,37,34,11,29,6,52,1.79,0.239,1.35,5.12,-0.5,-3.8,-0.22,-5.68,5.45,92.8,0.31,87.2,0,0,0.108,79.6,0.146,84.6,0,0,-1.9,0.7,0,-0.8,3,0,4,2015,7,7,43,17,131.1,7.13,2.67,0.69,0.278,0.747,0.452,0.083,3.29,3.59,3.96,27,0,0,114,51,48,10,39,1,104,2.67,0.234,1.16,3.59,2.2,17.3,0.93,-7.79,8.71,92.5,0.291,87.2,0,0,0.111,79.4,0.151,84.3,0,0,0.2,2.7,0,2.1,7.8,0,3,1.2
Tom Koehler,6570,2016,9,13,33,33,176.2,7.49,4.23,1.12,0.298,0.733,0.422,0.121,4.33,4.6,4.69,30,0,0,176,93,85,22,83,7,147,1.77,0.257,1.47,4.6,1.1,9,0.02,-13.73,13.75,91.9,0.237,85.4,0,0,0.225,78.7,0.071,84.7,0,0,-24.3,17,0,0.4,-0.5,0,4,2015,11,14,32,31,187.1,6.58,3.7,1.06,0.283,0.719,0.46,0.109,4.08,4.53,4.58,29,0,0,180,96,85,22,77,3,137,1.78,0.251,1.37,4.53,0.6,5,-1.22,-14.56,13.34,92.1,0.14,85.4,0,0,0.227,78.9,0.052,84.5,0,0,-12,5.1,0,5.1,-1,0,3,-0.5
Wily Peralta,7738,2016,7,11,23,23,127.2,6.56,3.03,1.34,0.336,0.729,0.5,0.171,4.86,4.71,4.22,27,0,0,152,73,69,19,43,1,93,2.16,0.299,1.53,4.71,0.8,6.3,-0.99,-10.24,9.25,94.8,0.308,84.7,0,0,0.016,81.9,0.049,85.1,0,0,-14.8,-1.9,0,0.4,-3.8,0,4,2015,5,10,20,20,108.2,4.97,3.06,1.16,0.32,0.733,0.516,0.135,4.72,4.84,4.57,26,0,0,130,60,57,14,37,2,60,1.62,0.297,1.54,4.84,0.3,2.4,-0.89,-8.49,7.6,94.3,0.285,82.7,0,0,0,0,0.054,83.4,0,0,-16.9,-3,0,0,1.5,0,3,0
Alex Wood,13781,2016,1,4,14,10,60.1,9.85,2.98,0.75,0.317,0.681,0.535,0.116,3.73,3.18,3.29,25,0,0,56,30,25,5,20,0,66,3.3,0.241,1.26,3.18,1.3,10.3,-0.26,-4.67,4.41,90.6,0,0,0,0,0.292,82.1,0.177,83.9,0,0,-1.3,0,0,4.6,0,0,4,2015,12,12,32,32,189.2,6.6,2.8,0.71,0.313,0.729,0.495,0.094,3.84,3.69,3.9,24,0,0,198,86,81,15,59,4,139,2.36,0.268,1.36,3.69,2.6,20.4,1.4,-13.18,14.58,89.1,0,0,0,0,0.218,80.3,0.157,82.1,0,0,2.1,0,0,5.7,-1.8,0,3,3.5
Tyler Lyons,11334,2016,2,0,30,0,48,8.63,2.63,1.69,0.22,0.852,0.4,0.2,3.38,4.54,3.67,28,0,0,35,18,18,9,14,0,46,3.29,0.202,1.02,4.54,0,-0.3,1.22,-1.21,2.42,90.6,0.381,80.4,0,0,0.002,75,0.162,84.5,0,0,-2.3,7.6,0,0,2.2,0,4,2015,3,1,17,8,60,9,2.25,1.8,0.281,0.79,0.387,0.194,3.75,4.53,3.46,27,0,0,59,29,25,12,15,0,60,4,0.247,1.23,4.53,0.1,1.2,-0.19,-3.45,3.26,90.1,0.322,80.9,0,0,0.029,75.5,0.128,82.9,0,0,-9.1,4.8,0,-1.9,1.6,0,3,1
Josh Fields,5070,2016,1,0,37,0,35,10.8,2.83,1.03,0.39,0.668,0.359,0.08,4.63,3.26,4.15,30,0,0,43,22,18,4,11,2,42,3.82,0.295,1.54,3.26,0.5,3.6,0.3,-1.07,1.37,94.7,0.076,83.8,0,0,0.243,79,0.047,80.5,0,0,-1.5,0.2,0,-1.7,-1.2,0,4,2015,4,1,54,0,50.2,11.9,3.38,0.36,0.308,0.694,0.342,0.035,3.55,2.19,3.33,29,0,0,39,20,20,2,19,3,67,3.53,0.206,1.14,2.19,1.2,9.9,0.36,-2.8,3.15,94.3,0.117,84.3,0,0,0.155,78.8,0.052,78.3,0,0,8,0.2,0,1,-0.7,0,3,0.3
Dan Jennings,8073,2016,4,3,64,0,60.2,6.82,4.15,0.15,0.309,0.808,0.539,0.025,2.08,3.38,4.26,29,0,0,57,18,14,1,28,0,46,1.64,0.25,1.4,3.38,0.8,6.5,0.79,-3.72,4.51,90.8,0.381,83.1,0,0,0,0,0.001,82,0,0,1.8,4.1,0,0,0,0,4,2015,2,3,53,0,56.1,7.35,3.83,0.48,0.304,0.682,0.651,0.094,3.99,3.47,3.62,28,0,0,55,28,25,3,24,6,46,1.92,0.25,1.4,3.47,0.5,4,-0.15,-2.98,2.83,92.4,0.412,84.2,0,0,0,0,0,0,0,0,1.7,1.1,0,0,0,0,3,-0.1
Gerrit Cole,13125,2016,7,10,21,21,116,7.6,2.79,0.54,0.345,0.711,0.456,0.068,3.88,3.33,4.02,25,1,0,131,57,50,7,36,3,98,2.72,0.282,1.44,3.33,2.6,20.7,0.09,-9.75,9.83,95.2,0.179,87.7,0,0,0.1,81.1,0.055,88.1,0,0,0.7,-1.5,0,1.5,-4.5,0,4,2015,19,8,32,32,208,8.74,1.9,0.48,0.304,0.749,0.48,0.065,2.6,2.66,3.16,24,0,0,183,71,60,11,44,1,202,4.59,0.235,1.09,2.66,5.5,44.2,2.23,-14.27,16.5,95.6,0.213,87.1,0,0,0.08,81.7,0.037,88.2,0,0,24.2,7.6,0,-2.4,-1.3,0,3,3.1
Tyler Chatwood,4338,2016,12,9,27,27,158,6.66,3.99,0.85,0.286,0.731,0.572,0.124,3.87,4.32,4.37,26,0,0,147,75,68,15,70,2,117,1.67,0.247,1.37,4.32,2,16.2,1.93,-11.48,13.41,92.2,0,0,0.221,87.1,0.048,76.6,0.024,83.7,0,0,7.6,0,3.5,-3.2,-2.6,0,4,2013,8,5,20,20,111.1,5.34,3.31,0.4,0.314,0.763,0.585,0.067,3.15,3.66,4,23,1,0,118,44,39,5,41,5,66,1.61,0.274,1.43,3.66,1.8,13,1.04,-7.29,8.32,93,0.119,85.3,0,0,0.122,77.8,0.037,82.8,0,0,1.7,2.7,0,-0.7,-1.9,0,3,1.1
Danny Salazar,5867,2016,11,6,25,25,137.1,10.55,4.13,1.05,0.307,0.764,0.478,0.128,3.87,3.74,3.74,26,0,0,121,61,59,16,63,3,161,2.56,0.233,1.34,3.74,2.6,20.5,0.78,-8.31,9.09,94.7,0.079,85,0,0,0.051,80.7,0.188,85.9,0,0,-3.4,-0.9,0,-0.1,12.6,0,4,2015,14,10,30,30,185,9.49,2.58,1.12,0.278,0.745,0.439,0.124,3.45,3.62,3.48,25,0,0,156,79,71,23,53,1,195,3.68,0.224,1.13,3.62,3.1,24.6,0.35,-12.23,12.58,94.8,0.064,85.6,0,0,0.042,79.9,0.205,85.2,0,0,-2.8,-7.5,0,-0.6,19.3,0,3,2.2
Julio Teheran,6797,2016,7,10,30,30,188,7.99,1.96,1.05,0.26,0.778,0.391,0.1,3.21,3.69,4.13,25,1,1,157,70,67,22,41,2,167,4.07,0.222,1.05,3.69,3.2,25.3,2.48,-11.41,13.9,90.9,0.263,81,0,0,0.093,71.7,0.084,82.1,0,0,6.4,9.9,0,2,4.5,0,4,2015,11,8,33,33,200.2,7.67,3.27,1.21,0.288,0.738,0.395,0.13,4.04,4.4,4.19,24,0,0,189,99,90,27,73,3,171,2.34,0.248,1.31,4.4,1.1,8.6,0.62,-14.7,15.32,91.2,0.228,80.7,0,0,0.078,72,0.078,82.7,0,0,1.7,1.1,0,-2.1,-4.1,0,3,1.1
Kevin Siegrist,8180,2016,6,3,67,0,61.2,9.63,3.79,1.46,0.221,0.891,0.34,0.141,2.77,4.43,4.24,26,0,0,42,20,19,10,26,2,66,2.54,0.19,1.1,4.43,0.1,0.9,1.13,-6.02,7.15,93.3,0,0,0,0,0.108,73.4,0.216,85,0,0,7.4,0,0,-2.4,3.8,0,4,2015,7,1,81,0,74.2,10.85,4.1,0.48,0.271,0.829,0.311,0.046,2.17,2.91,3.93,25,0,0,53,20,18,4,34,2,90,2.65,0.193,1.17,2.91,1.4,10.9,1.61,-5.99,7.59,94,0.067,80.7,0,0,0,0,0.183,85.3,0,0,5.9,-0.1,0,0,2.3,0,3,0.1
Tanner Roark,8753,2016,16,10,34,33,210,7.37,3.13,0.73,0.269,0.795,0.487,0.094,2.83,3.79,4.17,29,0,0,173,72,66,17,73,4,172,2.36,0.225,1.17,3.79,3.3,26.7,3.4,-13.66,17.06,92.1,0.151,85.4,0,0,0.127,77.2,0.098,83.8,0,0,15.2,5.7,0,3,8.6,0,4,2015,4,7,40,12,111,5.68,2.11,1.38,0.292,0.753,0.478,0.155,4.38,4.7,4.17,28,0,0,119,55,54,17,26,3,70,2.69,0.273,1.31,4.7,-0.2,-1.4,-0.96,-7.53,6.57,92.8,0.152,85.7,0,0,0.112,76.4,0.068,82.7,0,0,-1.1,-3.4,0,-3.2,1,0,3,2.5
